iteration,time,UB,LB,num_subproblems
498,341.0196442604065,86.96245528577217,84.93367682129677,444
499,341.36979722976685,86.96245528577217,84.93370636911334,444
500,342.3754382133484,86.96245528577217,84.93370636911334,445
501,343.3635461330414,86.96245528577217,84.93370636911334,446
502,344.29205417633057,86.96245528577217,84.93370636911334,447
503,345.1898512840271,86.96245528577217,84.93370636911334,448
504,346.0493712425232,86.96245528577217,84.93370636911334,449
505,346.87777829170227,86.96245528577217,84.93370636911334,450
506,347.6864631175995,86.96245528577217,84.93370636911334,451
507,348.44919514656067,86.96245528577217,84.93370636911334,452
508,349.15421319007874,86.96245528577217,84.93370636911334,453
509,349.87201833724976,86.96245528577217,84.93806510454166,453
510,350.57061100006104,86.96245528577217,84.93806510454166,454
511,351.232234954834,86.96245528577217,84.93806510454166,455
512,351.8776431083679,86.96245528577217,84.93806510454166,456
513,352.47167015075684,86.96245528577217,84.93806510454166,457
514,353.00950503349304,86.96245528577217,84.93806510454166,458
515,353.53351187705994,86.96245528577217,84.93953675171262,458
516,354.1940989494324,86.96245528577217,84.93953675171262,459
517,354.83385610580444,86.96245528577217,84.93953675171262,460
518,355.41814517974854,86.96245528577217,84.93953675171262,461
519,356.0267770290375,86.96245528577217,84.9406711649394,461
520,356.71520805358887,86.96245528577217,84.9406711649394,462
521,357.3545711040497,86.96245528577217,84.9406711649394,463
522,357.95699095726013,86.96245528577217,84.9406711649394,464
523,358.52906012535095,86.96245528577217,84.9406711649394,465
524,359.06840801239014,86.96245528577217,84.9406711649394,466
525,359.5304822921753,86.96245528577217,84.9406711649394,467
526,359.9759931564331,86.96245528577217,84.94088385757874,467
527,360.8152050971985,86.96245528577217,84.94088385757874,468
528,361.6034791469574,86.96245528577217,84.94088385757874,469
529,362.4416630268097,86.96245528577217,84.94088385757874,470
530,363.0856730937958,86.96245528577217,84.94088385757874,471
531,363.6523802280426,86.96245528577217,84.94366666114631,471
532,364.3620569705963,86.96245528577217,84.94366666114631,472
533,365.04593110084534,86.96245528577217,84.94366666114631,473
534,365.67888617515564,86.96245528577217,84.94366666114631,474
535,366.28802514076233,86.96245528577217,84.94366666114631,475
536,366.8587472438812,86.96245528577217,84.94366666114631,476
537,367.4029812812805,86.96245528577217,84.94741999525888,476
538,368.07928013801575,86.96245528577217,84.94741999525888,477
539,368.64525604248047,86.96245528577217,84.94741999525888,478
540,369.1859130859375,86.96245528577217,84.94741999525888,479
541,369.6861560344696,86.96245528577217,84.94741999525888,480
542,370.14719223976135,86.96245528577217,84.94741999525888,481
543,370.56227707862854,86.96245528577217,84.94741999525888,482
544,370.9581310749054,86.96245528577217,84.94906506898843,482
545,371.5769259929657,86.96245528577217,84.94906506898843,483
546,372.15503001213074,86.96245528577217,84.94906506898843,484
547,372.6853811740875,86.96245528577217,84.94906506898843,485
548,373.1792850494385,86.96245528577217,84.94906506898843,486
549,373.6591811180115,86.96245528577217,84.94989771767035,486
550,374.5535111427307,86.96245528577217,84.94989771767035,487
551,375.4454782009125,86.96245528577217,84.94989771767035,488
552,376.2237241268158,86.96245528577217,84.94989771767035,489
553,376.9528830051422,86.96245528577217,84.94989771767035,490
554,377.6595051288605,86.96245528577217,84.94989771767035,491
555,378.3302059173584,86.96245528577217,84.95378036194427,491
556,379.4140532016754,86.96245528577217,84.95378036194427,492
557,380.46465516090393,86.96245528577217,84.95378036194427,493
558,381.47308897972107,86.96245528577217,84.95378036194427,494
559,382.4405062198639,86.96245528577217,84.95378036194427,495
560,383.37684512138367,86.96245528577217,84.95378036194427,496
561,384.27431201934814,86.96245528577217,84.95487025455256,496
562,385.0455732345581,86.96245528577217,84.95487025455256,497
563,385.7792341709137,86.96245528577217,84.95487025455256,498
564,386.48465514183044,86.96245528577217,84.95487025455256,499
565,387.1565601825714,86.96245528577217,84.95487025455256,500
566,387.7789821624756,86.96245528577217,84.95487025455256,501
567,388.38218331336975,86.96245528577217,84.95487025455256,502
568,388.9250650405884,86.96245528577217,84.95487025455256,503
569,389.43715715408325,86.96245528577217,84.95495388384677,503
570,390.14951515197754,86.96245528577217,84.95495388384677,504
571,390.8390619754791,86.96245528577217,84.95495388384677,505
572,391.46967220306396,86.96245528577217,84.95495388384677,506
573,392.06782698631287,86.96245528577217,84.95495388384677,507
574,392.63974928855896,86.96245528577217,84.95495388384677,508
575,393.1621081829071,86.96245528577217,84.95495388384677,509
576,393.6403992176056,86.96245528577217,84.95495388384677,510
577,394.07459712028503,86.96245528577217,84.95495388384677,511
578,394.4932680130005,86.96245528577217,84.95697548689154,511
579,395.23249316215515,86.96245528577217,84.95697548689154,512
580,395.93245816230774,86.96245528577217,84.95697548689154,513
581,396.591420173645,86.96245528577217,84.95697548689154,514
582,397.2061891555786,86.96245528577217,84.95697548689154,515
583,397.7990291118622,86.96245528577217,84.95697548689154,516
584,398.34804821014404,86.96245528577217,84.95697548689154,517
585,398.8897352218628,86.96245528577217,84.95952684638067,517
586,399.57139921188354,86.96245528577217,84.95952684638067,518
587,400.2824959754944,86.96245528577217,84.95952684638067,519
588,400.7943592071533,86.96245528577217,84.9598574530625,519
589,401.6237540245056,86.96245528577217,84.9598574530625,520
590,402.39094710350037,86.96245528577217,84.9598574530625,521
591,403.10546612739563,86.96245528577217,84.9598574530625,522
592,403.8410339355469,86.96245528577217,84.96045072346618,522
593,404.6927671432495,86.96245528577217,84.96045072346618,523
594,405.51531314849854,86.96245528577217,84.96045072346618,524
595,406.3072261810303,86.96245528577217,84.96045072346618,525
596,407.0657021999359,86.96245528577217,84.96045072346618,526
597,407.7945342063904,86.96245528577217,84.96045072346618,527
598,408.5344090461731,86.96245528577217,84.96045072346618,528
599,409.20628809928894,86.96245528577217,84.96115864078111,528
600,410.1928651332855,86.96245528577217,84.96115864078111,529
601,411.23548316955566,86.96245528577217,84.96115864078111,530
602,412.03044033050537,86.96245528577217,84.96115864078111,531
603,412.77123522758484,86.96245528577217,84.96115864078111,532
604,413.49939918518066,86.96245528577217,84.96214339628607,532
605,414.2690460681915,86.96245528577217,84.96214339628607,533
606,414.9886362552643,86.96245528577217,84.96214339628607,534
607,415.6853880882263,86.96245528577217,84.96214339628607,535
608,416.26882004737854,86.96245528577217,84.96214339628607,536
609,416.83132910728455,86.96245528577217,84.96214339628607,537
610,417.37566804885864,86.96245528577217,84.96214339628607,538
611,417.81378197669983,86.96245528577217,84.96214339628607,539
612,418.2196822166443,86.96245528577217,84.96214339628607,540
613,418.58754301071167,86.96245528577217,84.9622186226264,540
614,419.67406010627747,86.96245528577217,84.9622186226264,541
615,420.41928601264954,86.96245528577217,84.9622186226264,542
616,421.1846179962158,86.96245528577217,84.9622186226264,543
617,421.81672716140747,86.96245528577217,84.9622186226264,544
618,422.42918610572815,86.96245528577217,84.9622186226264,545
619,422.9595420360565,86.96245528577217,84.9622186226264,546
620,423.4913489818573,86.96245528577217,84.9622186226264,547
621,423.90016508102417,86.96245528577217,84.9622186226264,548
622,424.26091504096985,86.96245528577217,84.9622186226264,549
623,424.6013870239258,86.96245528577217,84.96276214270964,549
624,425.3167040348053,86.96245528577217,84.96276214270964,550
625,426.0060260295868,86.96245528577217,84.96276214270964,551
626,426.6249830722809,86.96245528577217,84.96276214270964,552
627,427.20258712768555,86.96245528577217,84.96276214270964,553
628,427.77463030815125,86.96245528577217,84.96276214270964,554
629,428.28874111175537,86.96245528577217,84.9629828033377,554
630,428.9754960536957,86.96245528577217,84.9629828033377,555
631,429.5999438762665,86.96245528577217,84.9629828033377,556
632,430.2051510810852,86.96245528577217,84.9629828033377,557
633,430.76371216773987,86.96245528577217,84.9629828033377,558
634,431.29769015312195,86.96245528577217,84.9629828033377,559
635,431.78300428390503,86.96245528577217,84.9629828033377,560
636,432.2233622074127,86.96245528577217,84.9629828033377,561
637,432.6531591415405,86.96245528577217,84.9676226571637,561
638,433.4093391895294,86.96245528577217,84.9676226571637,562
639,434.1335120201111,86.96245528577217,84.9676226571637,563
640,434.82216906547546,86.96245528577217,84.9676226571637,564
641,435.52051615715027,86.96245528577217,84.9676226571637,565
642,436.12028908729553,86.96245528577217,84.9687346439666,565
643,436.7587912082672,86.96245528577217,84.9687346439666,566
644,437.3582692146301,86.96245528577217,84.9687346439666,567
645,437.9067540168762,86.96245528577217,84.9687346439666,568
646,438.44237518310547,86.96245528577217,84.9687346439666,569
647,438.93347096443176,86.96245528577217,84.9687346439666,570
648,439.3571660518646,86.96245528577217,84.97228343544646,570
649,440.0526211261749,86.96245528577217,84.97228343544646,571
650,440.7199652194977,86.96245528577217,84.97228343544646,572
651,441.34267807006836,86.96245528577217,84.97228343544646,573
652,441.9399380683899,86.96245528577217,84.97228343544646,574
653,442.52246928215027,86.96245528577217,84.97228343544646,575
654,443.024836063385,86.96245528577217,84.97228343544646,576
655,443.52870416641235,86.96245528577217,84.97323002630964,576
656,444.5169150829315,86.96245528577217,84.97323002630964,577
657,445.5665400028229,86.96245528577217,84.97323002630964,578
658,446.42085909843445,86.96245528577217,84.97323002630964,579
659,447.20751428604126,86.96245528577217,84.97323002630964,580
660,447.94487500190735,86.96245528577217,84.97323002630964,581
661,448.65823912620544,86.96245528577217,84.97400017910073,581
662,449.52695512771606,86.96245528577217,84.97400017910073,582
663,450.2597210407257,86.96245528577217,84.97400017910073,583
664,450.9512641429901,86.96245528577217,84.97400017910073,584
665,451.60831904411316,86.96245528577217,84.97400017910073,585
666,452.32279920578003,86.96245528577217,84.97400017910073,586
667,452.8049011230469,86.96245528577217,84.97400017910073,587
668,453.26938700675964,86.96245528577217,84.9756883560063,587
669,453.8813440799713,86.96245528577217,84.9756883560063,588
670,454.4661512374878,86.96245528577217,84.9756883560063,589
671,455.00489807128906,86.96245528577217,84.9756883560063,590
672,455.51946115493774,86.96245528577217,84.9756883560063,591
673,455.98757815361023,86.96245528577217,84.9756883560063,592
674,456.42706990242004,86.96245528577217,84.9756883560063,593
675,456.82911801338196,86.96245528577217,84.9756883560063,594
676,457.21249890327454,86.96245528577217,84.97849343470311,594
677,457.8472182750702,86.96245528577217,84.97849343470311,595
678,458.4401321411133,86.96245528577217,84.97849343470311,596
679,459.0037171840668,86.96245528577217,84.97849343470311,597
680,459.5266101360321,86.96245528577217,84.97849343470311,598
681,460.0357849597931,86.96245528577217,84.97849343470311,599
682,460.50014305114746,86.96245528577217,84.97983400118169,599
683,461.1558201313019,86.96245528577217,84.97983400118169,600
684,461.7904739379883,86.96245528577217,84.97983400118169,601
685,462.3461072444916,86.96245528577217,84.97983400118169,602
686,462.86431312561035,86.96245528577217,84.97983400118169,603
687,463.37321496009827,86.96245528577217,84.98021935391097,603
688,464.0814120769501,86.96245528577217,84.98021935391097,604
689,464.74020314216614,86.96245528577217,84.98021935391097,605
690,465.3637549877167,86.96245528577217,84.98021935391097,606
691,465.9463701248169,86.96245528577217,84.98021935391097,607
692,466.4983322620392,86.96245528577217,84.98021935391097,608
693,466.9892771244049,86.96245528577217,84.98021935391097,609
694,467.4797160625458,86.96245528577217,84.98109747163156,609
695,468.2587583065033,86.96245528577217,84.98109747163156,610
696,469.02229499816895,86.96245528577217,84.98135460881281,610
697,470.0949501991272,86.96245528577217,84.98135460881281,611
698,471.09292697906494,86.96245528577217,84.98135460881281,612
699,471.99214911460876,86.96245528577217,84.98135460881281,613
700,472.84811902046204,86.96245528577217,84.98135889865296,613
701,473.58046317100525,86.96245528577217,84.98135889865296,614
702,474.174024105072,86.96245528577217,84.98135889865296,615
703,474.7219340801239,86.96245528577217,84.98135889865296,616
704,475.28691005706787,86.96245528577217,84.98135889865296,617
705,475.73151206970215,86.96245528577217,84.98194239472554,617
706,476.5187361240387,86.96245528577217,84.98194239472554,618
707,477.25688910484314,86.96245528577217,84.98194239472554,619
708,477.95540404319763,86.96245528577217,84.98194239472554,620
709,478.62489223480225,86.96245528577217,84.98194239472554,621
710,479.24808716773987,86.96245528577217,84.98194239472554,622
711,479.84224009513855,86.96245528577217,84.98194239472554,623
712,480.413213968277,86.96245528577217,84.98604279111493,623
713,480.9733293056488,86.96245528577217,84.98604279111493,624
714,481.5014190673828,86.96245528577217,84.98604279111493,625
715,481.9879810810089,86.96245528577217,84.98604279111493,626
716,482.4399721622467,86.96245528577217,84.98915637968696,626
717,483.2430441379547,86.96245528577217,84.98915637968696,627
718,484.00156593322754,86.96245528577217,84.98915637968696,628
719,484.73309898376465,86.96245528577217,84.98915637968696,629
720,485.4275279045105,86.96245528577217,84.98915637968696,630
721,486.0826780796051,86.96245528577217,84.98915637968696,631
722,486.7973701953888,86.96245528577217,84.99100807137017,631
723,487.5243709087372,86.96245528577217,84.99100807137017,632
724,488.23277521133423,86.96245528577217,84.99100807137017,633
725,489.0017993450165,86.96245528577217,84.99100807137017,634
726,489.51560616493225,86.96245528577217,84.99100807137017,635
727,489.9821801185608,86.96245528577217,84.99100807137017,636
728,490.42642998695374,86.96245528577217,84.99167181672519,636
729,491.15287709236145,86.96245528577217,84.99167181672519,637
730,491.83817505836487,86.96245528577217,84.99167181672519,638
731,492.49110198020935,86.96245528577217,84.99167181672519,639
732,493.1062352657318,86.96245528577217,84.99167181672519,640
733,493.69646525382996,86.96245528577217,84.99167181672519,641
734,494.2120912075043,86.96245528577217,84.99167181672519,642
735,494.6870651245117,86.96245528577217,84.99167181672519,643
736,495.15273904800415,86.96245528577217,84.99252942325258,643
737,495.7538890838623,86.96245528577217,84.99252942325258,644
738,496.3020842075348,86.96245528577217,84.99252942325258,645
739,496.8079950809479,86.96245528577217,84.99252942325258,646
740,497.2895061969757,86.96245528577217,84.99252942325258,647
741,497.7163300514221,86.96245528577217,84.99252942325258,648
742,498.1141412258148,86.96245528577217,84.99252942325258,649
743,498.48112320899963,86.96245528577217,84.99326160291619,649
744,499.2954843044281,86.96245528577217,84.99326160291619,650
745,499.99819898605347,86.96245528577217,84.99326160291619,651
746,500.6697542667389,86.96245528577217,84.99326160291619,652
747,501.30708503723145,86.96245528577217,84.99326160291619,653
748,501.9031751155853,86.96245528577217,84.99326160291619,654
749,502.4892132282257,86.96245528577217,84.9961814593131,654
750,503.2337520122528,86.96245528577217,84.9961814593131,655
751,504.08521008491516,86.96245528577217,84.9961814593131,656
752,504.6466791629791,86.96245528577217,84.9961814593131,657
753,505.18082308769226,86.96245528577217,84.9961814593131,658
754,505.66304898262024,86.96245528577217,84.9961814593131,659
755,506.12374114990234,86.96245528577217,84.9961814593131,660
756,506.53515696525574,86.96245528577217,84.99805746331927,660
757,507.2020411491394,86.96245528577217,84.99805746331927,661
758,507.8246521949768,86.96245528577217,84.99805746331927,662
759,508.4319980144501,86.96245528577217,84.99911719307215,662
760,509.1412250995636,86.96245528577217,84.99911719307215,663
761,509.8222041130066,86.96245528577217,84.99911719307215,664
762,510.4760410785675,86.96245528577217,84.99911719307215,665
763,511.0890009403229,86.96245528577217,84.99911719307215,666
764,511.68435502052307,86.96245528577217,84.99911719307215,667
765,512.2203860282898,86.96245528577217,84.99911719307215,668
766,512.7338092327118,86.96245528577217,85.00055785114313,668
767,513.5650272369385,86.96245528577217,85.00055785114313,669
768,514.3650259971619,86.96245528577217,85.00055785114313,670
769,515.1161201000214,86.96245528577217,85.00055785114313,671
770,515.8553380966187,86.96245528577217,85.00055785114313,672
771,516.5285890102386,86.96245528577217,85.00055785114313,673
772,517.3049900531769,86.96245528577217,85.00055785114313,674
773,517.7811441421509,86.96245528577217,85.00057001331291,674
774,518.4720621109009,86.96245528577217,85.00057001331291,675
775,519.1302571296692,86.96245528577217,85.00057001331291,676
776,519.7601270675659,86.96245528577217,85.00057001331291,677
777,520.3476889133453,86.96245528577217,85.00057001331291,678
778,520.9067509174347,86.96245528577217,85.00057001331291,679
779,521.4105911254883,86.96245528577217,85.00057001331291,680
780,521.8879210948944,86.96245528577217,85.00057001331291,681
781,522.3384399414062,86.96245528577217,85.00144580685384,681
782,523.084221124649,86.96245528577217,85.00144580685384,682
783,523.8619840145111,86.96245528577217,85.00144580685384,683
784,524.4774389266968,86.96245528577217,85.00144580685384,684
785,525.0607180595398,86.96245528577217,85.00144580685384,685
786,525.6088829040527,86.96245528577217,85.00144580685384,686
787,526.1589040756226,86.96245528577217,85.00144580685384,687
788,526.6441020965576,86.96245528577217,85.00144580685384,688
789,527.0428190231323,86.96245528577217,85.00184490059821,688
790,527.843611240387,86.96245528577217,85.00184490059821,689
791,528.5850780010223,86.96245528577217,85.00184490059821,690
792,529.2954430580139,86.96245528577217,85.00184490059821,691
793,529.9647800922394,86.96245528577217,85.00184490059821,692
794,530.6161730289459,86.96245528577217,85.00184490059821,693
795,531.2632071971893,86.96245528577217,85.00184490059821,694
796,531.7712872028351,86.96245528577217,85.00294355089952,694
797,532.3172490596771,86.96245528577217,85.00294355089952,695
798,532.8091299533844,86.96245528577217,85.00294355089952,696
799,533.2865920066833,86.96245528577217,85.00294355089952,697
800,533.7033562660217,86.96245528577217,85.00294355089952,698
801,534.1057143211365,86.96245528577217,85.0036834419159,698
802,534.7534461021423,86.96245528577217,85.0036834419159,699
803,535.3584802150726,86.96245528577217,85.0036834419159,700
804,535.9377360343933,86.96245528577217,85.0036834419159,701
805,536.4866750240326,86.96245528577217,85.0036834419159,702
806,536.995863199234,86.96245528577217,85.0036834419159,703
807,537.4578280448914,86.96245528577217,85.00558150035246,703
808,538.1836001873016,86.96245528577217,85.00558150035246,704
809,538.8649740219116,86.96245528577217,85.00558150035246,705
810,539.5720419883728,86.96245528577217,85.00558150035246,706
811,540.1423962116241,86.96245528577217,85.00558150035246,707
812,540.6672189235687,86.96245528577217,85.00558150035246,708
813,541.1652662754059,86.96245528577217,85.00558150035246,709
814,541.6848251819611,86.96245528577217,85.00558150035246,710
815,542.0703670978546,86.96245528577217,85.00691542818461,710
816,542.7288472652435,86.96245528577217,85.00691542818461,711
817,543.3380310535431,86.96245528577217,85.00691542818461,712
818,543.919929265976,86.96245528577217,85.00691542818461,713
819,544.4550499916077,86.96245528577217,85.00691542818461,714
820,544.9487211704254,86.96245528577217,85.00691542818461,715
821,545.4472651481628,86.96245528577217,85.00691542818461,716
822,545.8508670330048,86.96245528577217,85.00691542818461,717
823,546.2308790683746,86.96245528577217,85.01012777895181,717
824,547.0244779586792,86.96245528577217,85.01012777895181,718
825,547.7923631668091,86.96245528577217,85.01012777895181,719
826,548.5260102748871,86.96245528577217,85.01012777895181,720
827,549.1994390487671,86.96245528577217,85.01012777895181,721
828,549.8955671787262,86.96245528577217,85.01012777895181,722
829,550.4394192695618,86.96245528577217,85.01012777895181,723
830,550.9282841682434,86.96245528577217,85.01082369123074,723
831,551.5743911266327,86.96245528577217,85.01082369123074,724
832,552.1883063316345,86.96245528577217,85.01082369123074,725
833,552.7661602497101,86.96245528577217,85.01082369123074,726
834,553.2949712276459,86.96245528577217,85.01082369123074,727
835,553.787269115448,86.96245528577217,85.01082369123074,728
836,554.2463521957397,86.96245528577217,85.01082369123074,729
837,554.6725060939789,86.96245528577217,85.01082369123074,730
838,555.0730781555176,86.96245528577217,85.01082369123074,731
839,555.4587981700897,86.96245528577217,85.0108269667381,731
840,556.2414410114288,86.96245528577217,85.0108269667381,732
841,557.0121130943298,86.96245528577217,85.0108269667381,733
842,557.7337820529938,86.96245528577217,85.0108269667381,734
843,558.370069026947,86.96245528577217,85.0108269667381,735
844,558.9370532035828,86.96245528577217,85.0108269667381,736
845,559.4736461639404,86.96245528577217,85.0108269667381,737
846,559.9727869033813,86.96245528577217,85.0108269667381,738
847,560.445198059082,86.96245528577217,85.0108269667381,739
848,560.8757071495056,86.96245528577217,85.0108269667381,740
849,561.3281950950623,86.96245528577217,85.01266266780259,740
850,562.0224189758301,86.96245528577217,85.01266266780259,741
851,562.6795980930328,86.96245528577217,85.01266266780259,742
852,563.2775909900665,86.96245528577217,85.01266266780259,743
853,563.8397009372711,86.96245528577217,85.01266266780259,744
854,564.3716502189636,86.96245528577217,85.01266266780259,745
855,564.8707911968231,86.96245528577217,85.01266266780259,746
856,565.3954880237579,86.96245528577217,85.01266266780259,747
857,565.7522802352905,86.96245528577217,85.01266266780259,748
858,566.0882060527802,86.96245528577217,85.01305099903078,748
859,566.7599351406097,86.96245528577217,85.01305099903078,749
860,567.3452150821686,86.96245528577217,85.01305099903078,750
861,567.8942620754242,86.96245528577217,85.01305099903078,751
862,568.4109172821045,86.96245528577217,85.01305099903078,752
863,568.9004590511322,86.96245528577217,85.01305099903078,753
864,569.3575339317322,86.96245528577217,85.01305099903078,754
865,569.7873651981354,86.96245528577217,85.01577405717387,754
866,570.419028043747,86.96245528577217,85.01577405717387,755
867,571.0105800628662,86.96245528577217,85.01577405717387,756
868,571.5648992061615,86.96245528577217,85.01577405717387,757
869,572.0831651687622,86.96245528577217,85.01577405717387,758
870,572.5607511997223,86.96245528577217,85.01577405717387,759
871,573.0093040466309,86.96245528577217,85.01577405717387,760
872,573.4351899623871,86.96245528577217,85.01577405717387,761
873,573.8141901493073,86.96245528577217,85.01648060578631,761
874,574.5515201091766,86.96245528577217,85.01648060578631,762
875,575.2177121639252,86.96245528577217,85.01648060578631,763
876,575.8596432209015,86.96245528577217,85.01648060578631,764
877,576.4410810470581,86.96245528577217,85.01648060578631,765
878,577.0197832584381,86.96245528577217,85.01648060578631,766
879,577.4993731975555,86.96245528577217,85.01648060578631,767
880,577.9442989826202,86.96245528577217,85.01648060578631,768
881,578.3623521327972,86.96245528577217,85.01653381547078,768
882,579.2464241981506,86.96245528577217,85.01653381547078,769
883,579.8873641490936,86.96245528577217,85.01653381547078,770
884,580.5167121887207,86.96245528577217,85.01653381547078,771
885,581.0760171413422,86.96245528577217,85.01653381547078,772
886,581.5935339927673,86.96245528577217,85.01653381547078,773
887,582.0922009944916,86.96245528577217,85.01653381547078,774
888,582.5304729938507,86.96245528577217,85.01653381547078,775
889,582.9408519268036,86.96245528577217,85.01653381547078,776
890,583.3250291347504,86.96245528577217,85.01653381547078,777
891,583.6597092151642,86.96245528577217,85.01653381547078,778
892,583.9743332862854,86.96245528577217,85.01654323750034,777
893,585.0252051353455,86.96245528577217,85.01654323750034,778
894,586.0209920406342,86.96245528577217,85.01654323750034,779
895,586.9937260150909,86.96245528577217,85.01654323750034,780
896,587.9321730136871,86.96245528577217,85.01654323750034,781
897,588.8062632083893,86.96245528577217,85.01654323750034,782
898,589.6685183048248,86.96245528577217,85.01654323750034,783
899,590.4566781520844,86.96245528577217,85.01654323750034,784
900,591.4733550548553,86.96245528577217,85.01654323750034,785
901,591.8794960975647,86.96245528577217,85.01654323750034,786
902,592.2887752056122,86.96245528577217,85.0187018207413,786
903,593.0339682102203,86.96245528577217,85.0187018207413,787
904,593.7489042282104,86.96245528577217,85.0187018207413,788
905,594.4198861122131,86.96245528577217,85.0187018207413,789
906,595.0896949768066,86.96245528577217,85.0187018207413,790
907,595.685919046402,86.96245528577217,85.0187018207413,791
908,596.2314190864563,86.96245528577217,85.0187018207413,792
909,596.7025520801544,86.96245528577217,85.0187018207413,793
910,597.159196138382,86.96245528577217,85.0187018207413,794
911,597.5746290683746,86.96245528577217,85.01958557304991,794
912,598.2065391540527,86.96245528577217,85.01958557304991,795
913,598.814826965332,86.96245528577217,85.01958557304991,796
914,599.3950972557068,86.96245528577217,85.01958557304991,797
915,599.9182589054108,86.96245528577217,85.02022064520688,797
916,600.5875561237335,86.96245528577217,85.02022064520688,798
917,601.2405271530151,86.96245528577217,85.02022064520688,799
918,601.8425211906433,86.96245528577217,85.02022064520688,800
919,602.4130260944366,86.96245528577217,85.02022064520688,801
920,602.9790151119232,86.96245528577217,85.02022064520688,802
921,603.4269733428955,86.96245528577217,85.02022064520688,803
922,603.8621461391449,86.96245528577217,85.023327958723,803
923,604.5660610198975,86.96245528577217,85.023327958723,804
924,605.2338602542877,86.96245528577217,85.023327958723,805
925,605.901239156723,86.96245528577217,85.023327958723,806
926,606.4596762657166,86.96245528577217,85.023327958723,807
927,607.0148589611053,86.96245528577217,85.023327958723,808
928,607.4821441173553,86.96245528577217,85.023327958723,809
929,607.9178812503815,86.96245528577217,85.023327958723,810
930,608.3274531364441,86.96245528577217,85.0253159640796,810
931,608.9896292686462,86.96245528577217,85.0253159640796,811
932,609.63250207901,86.96245528577217,85.0253159640796,812
933,610.2211091518402,86.96245528577217,85.0253159640796,813
934,610.763426065445,86.96245528577217,85.0253159640796,814
935,611.2919013500214,86.96245528577217,85.0253159640796,815
936,611.7593972682953,86.96245528577217,85.0253159640796,816
937,612.2100901603699,86.96245528577217,85.02585108531596,816
938,612.9705491065979,86.96245528577217,85.02585108531596,817
939,613.695338010788,86.96245528577217,85.02585108531596,818
940,614.3955390453339,86.96245528577217,85.02585108531596,819
941,615.0512881278992,86.96245528577217,85.02585108531596,820
942,615.671911239624,86.96245528577217,85.02585108531596,821
943,616.2783670425415,86.96245528577217,85.02614281498298,821
944,617.1336691379547,86.96245528577217,85.02614281498298,822
945,617.9686861038208,86.96245528577217,85.02614281498298,823
946,618.709840297699,86.96245528577217,85.02614281498298,824
947,619.485386133194,86.96245528577217,85.02614281498298,825
948,620.0906512737274,86.96245528577217,85.02614281498298,826
949,620.6265671253204,86.96245528577217,85.02614281498298,827
950,621.1213731765747,86.96245528577217,85.02614281498298,828
951,621.6067941188812,86.96245528577217,85.0289807194696,828
952,622.2093501091003,86.96245528577217,85.0289807194696,829
953,622.7819921970367,86.96245528577217,85.0289807194696,830
954,623.3073573112488,86.96245528577217,85.0289807194696,831
955,623.7796139717102,86.96245528577217,85.0289807194696,832
956,624.2209470272064,86.96245528577217,85.0289807194696,833
957,624.6331272125244,86.96245528577217,85.0289807194696,834
958,625.0064063072205,86.96245528577217,85.0289807194696,835
959,625.3666911125183,86.96245528577217,85.03248141738617,835
960,625.9818642139435,86.96245528577217,85.03248141738617,836
961,626.5511400699615,86.96245528577217,85.03248141738617,837
962,627.0876061916351,86.96245528577217,85.03248141738617,838
963,627.5911700725555,86.96245528577217,85.03248141738617,839
964,628.061311006546,86.96245528577217,85.03248141738617,840
965,628.5028600692749,86.96245528577217,85.03248141738617,841
966,628.9091782569885,86.96245528577217,85.03248141738617,842
967,629.2893800735474,86.96245528577217,85.03248141738617,843
968,629.6611649990082,86.96245528577217,85.03684415511742,843
969,630.2812762260437,86.96245528577217,85.03684415511742,844
970,630.8399331569672,86.96245528577217,85.03684415511742,845
971,631.3611071109772,86.96245528577217,85.03684415511742,846
972,631.851496219635,86.96245528577217,85.03684415511742,847
973,632.3272881507874,86.96245528577217,85.03715803475993,847
974,633.0542681217194,86.96245528577217,85.03715803475993,848
975,633.7519521713257,86.96245528577217,85.03715803475993,849
976,634.4136712551117,86.96245528577217,85.03715803475993,850
977,635.0494830608368,86.96245528577217,85.03715803475993,851
978,635.6614851951599,86.96245528577217,85.03944405505469,851
979,636.405296087265,86.96245528577217,85.03944405505469,852
980,637.1339802742004,86.96245528577217,85.03944405505469,853
981,637.8095569610596,86.96245528577217,85.03944405505469,854
982,638.4565291404724,86.96245528577217,85.03944405505469,855
983,639.0910620689392,86.96245528577217,85.03944405505469,856
984,639.6228270530701,86.96245528577217,85.03944405505469,857
985,640.1420569419861,86.96245528577217,85.04014286821229,857
986,640.8002550601959,86.96245528577217,85.04014286821229,858
987,641.4310750961304,86.96245528577217,85.04014286821229,859
988,642.0326793193817,86.96245528577217,85.04014286821229,860
989,642.5842549800873,86.96245528577217,85.04014286821229,861
990,643.0982263088226,86.96245528577217,85.04014286821229,862
991,643.5729830265045,86.96245528577217,85.04014286821229,863
992,644.023225069046,86.96245528577217,85.04014286821229,864
993,644.4383101463318,86.96245528577217,85.04110149343354,864
994,645.1410963535309,86.96245528577217,85.04110149343354,865
995,645.7496991157532,86.96245528577217,85.04110149343354,866
996,646.3323791027069,86.96245528577217,85.04110149343354,867
997,646.8721971511841,86.96245528577217,85.04110149343354,868
