iteration,time,UB,LB,num_subproblems
1021,56.64512801170349,176.0061164538667,96.56871962948247,938
1022,56.69578504562378,176.0061164538667,96.56871962948247,939
1023,56.74656796455383,176.0061164538667,96.56871962948247,940
1024,56.801029205322266,176.0061164538667,96.56871962948247,941
1025,56.85541009902954,176.0061164538667,96.56871962948247,942
1026,56.9103479385376,176.0061164538667,96.56871962948247,943
1027,56.965420961380005,176.0061164538667,96.56871962948247,944
1028,57.01522994041443,176.0061164538667,96.56871962948247,944
1029,57.07063293457031,176.0061164538667,96.56871962948247,945
1030,57.13036584854126,173.4893555811978,96.56985581622135,945
1031,57.18182706832886,173.4893555811978,96.56985581622135,946
1032,57.23371696472168,173.4893555811978,96.56985581622135,947
1033,57.29730987548828,173.4893555811978,96.56985581622135,948
1034,57.36056208610535,173.4893555811978,96.56985581622135,949
1035,57.41660523414612,173.4893555811978,96.56985581622135,950
1036,57.47178602218628,173.4893555811978,96.56985581622135,951
1037,57.52350211143494,173.4893555811978,96.56985581622135,952
1038,57.574918031692505,173.4893555811978,96.56985581622135,953
1039,57.62916016578674,173.4893555811978,96.56985581622135,954
1040,57.68318009376526,173.4893555811978,96.56985581622135,955
1041,57.73424315452576,173.4893555811978,96.56985581622135,956
1042,57.78512620925903,173.4893555811978,96.56985581622135,957
1043,57.8399019241333,173.4893555811978,96.56985581622135,958
1044,57.894062995910645,173.4893555811978,96.56985581622135,959
1045,57.94712209701538,173.4893555811978,96.56985581622135,960
1046,58.000746965408325,173.4893555811978,96.56985581622135,961
1047,58.05345702171326,173.4893555811978,96.56985581622135,962
1048,58.10622692108154,173.4893555811978,96.56985581622135,963
1049,58.160290002822876,173.4893555811978,96.56985581622135,964
1050,58.21418118476868,173.4893555811978,96.56985581622135,965
1051,58.26673603057861,173.4893555811978,96.56985581622135,966
1052,58.318527936935425,173.4893555811978,96.56985581622135,967
1053,58.37202715873718,173.4893555811978,96.56985581622135,968
1054,58.425270080566406,173.4893555811978,96.56985581622135,969
1055,58.4760639667511,173.4893555811978,96.56985581622135,970
1056,58.52654504776001,173.4893555811978,96.56985581622135,971
1057,58.578856229782104,173.4893555811978,96.56985581622135,972
1058,58.63001799583435,173.4893555811978,96.56985581622135,973
1059,58.67625308036804,173.4893555811978,96.56985581622135,973
1060,58.729005098342896,173.4893555811978,96.56985581622135,974
1061,58.7749559879303,173.4893555811978,96.57699836719826,974
1062,58.83473300933838,173.4893555811978,96.57699836719826,975
1063,58.89441895484924,173.4893555811978,96.57699836719826,976
1064,58.95179319381714,173.4893555811978,96.57699836719826,977
1065,59.00941586494446,173.4893555811978,96.57699836719826,978
1066,59.07637023925781,173.4893555811978,96.57699836719826,979
1067,59.143584966659546,173.4893555811978,96.57699836719826,980
1068,59.202653884887695,173.4893555811978,96.57699836719826,981
1069,59.26152586936951,173.4893555811978,96.57699836719826,982
1070,59.319231033325195,173.4893555811978,96.57699836719826,983
1071,59.376946210861206,173.4893555811978,96.57699836719826,984
1072,59.43705487251282,173.4893555811978,96.57699836719826,985
1073,59.49714398384094,173.4893555811978,96.57699836719826,986
1074,59.55764698982239,173.4893555811978,96.57699836719826,987
1075,59.61854791641235,173.4893555811978,96.57699836719826,988
1076,59.681928873062134,173.4893555811978,96.57699836719826,989
1077,59.743849992752075,173.4893555811978,96.57699836719826,990
1078,59.813709020614624,173.4893555811978,96.57699836719826,991
1079,59.88340711593628,173.4893555811978,96.57699836719826,992
1080,59.94233798980713,173.4893555811978,96.57699836719826,993
1081,60.00089383125305,173.4893555811978,96.57699836719826,994
1082,60.06289505958557,173.4893555811978,96.57699836719826,995
1083,60.12426424026489,173.4893555811978,96.57699836719826,996
1084,60.18405079841614,173.4893555811978,96.57699836719826,997
1085,60.2433819770813,173.4893555811978,96.57699836719826,998
1086,60.303404092788696,173.4893555811978,96.57699836719826,999
1087,60.36460304260254,173.4893555811978,96.57699836719826,1000
1088,60.4283390045166,173.4893555811978,96.57699836719826,1001
1089,60.491780042648315,173.4893555811978,96.57699836719826,1002
1090,60.554593086242676,173.4893555811978,96.57699836719826,1003
1091,60.617079973220825,173.4893555811978,96.57699836719826,1004
1092,60.660516023635864,173.4893555811978,96.57699836719826,1004
1093,60.71876287460327,173.4893555811978,96.57699836719826,1005
1094,60.76108527183533,173.4893555811978,96.57738733167025,1005
1095,60.81381392478943,173.4893555811978,96.57738733167025,1006
1096,60.86546301841736,173.4893555811978,96.57738733167025,1007
1097,60.92143893241882,173.4893555811978,96.57738733167025,1008
1098,60.97630214691162,173.4893555811978,96.57738733167025,1009
1099,61.050137996673584,173.4893555811978,96.57738733167025,1010
1100,61.12316584587097,173.4893555811978,96.57738733167025,1011
1101,61.17395997047424,173.4893555811978,96.57738733167025,1012
1102,61.224462032318115,173.4893555811978,96.57738733167025,1013
1103,61.274982213974,173.4893555811978,96.57738733167025,1014
1104,61.32521319389343,173.4893555811978,96.57738733167025,1015
1105,61.37825393676758,173.4893555811978,96.57738733167025,1016
1106,61.43163585662842,173.4893555811978,96.57738733167025,1017
1107,61.47702503204346,173.4893555811978,96.57738733167025,1017
1108,61.53216791152954,173.4893555811978,96.57738733167025,1018
1109,61.575929164886475,173.4893555811978,96.5774737916562,1018
1110,61.628101110458374,173.4893555811978,96.5774737916562,1019
1111,61.680323123931885,173.4893555811978,96.5774737916562,1020
1112,61.73351287841797,173.4893555811978,96.5774737916562,1021
1113,61.78583002090454,173.4893555811978,96.5774737916562,1022
1114,61.838191986083984,173.4893555811978,96.5774737916562,1023
1115,61.89013195037842,173.4893555811978,96.5774737916562,1024
1116,61.93921709060669,173.4893555811978,96.5774737916562,1025
1117,61.98814511299133,173.4893555811978,96.5774737916562,1026
1118,62.03775095939636,173.4893555811978,96.5774737916562,1027
1119,62.08691096305847,173.4893555811978,96.5774737916562,1028
1120,62.17070198059082,173.4893555811978,96.5774737916562,1028
1121,62.22339701652527,173.4893555811978,96.5774737916562,1029
1122,62.288841009140015,173.4893555811978,96.58151959178839,1029
1123,62.340980052948,173.4893555811978,96.58151959178839,1030
1124,62.39258003234863,173.4893555811978,96.58151959178839,1031
1125,62.447020053863525,173.4893555811978,96.58151959178839,1032
1126,62.501046895980835,173.4893555811978,96.58151959178839,1033
1127,62.54999303817749,173.4893555811978,96.58151959178839,1034
1128,62.59871792793274,173.4893555811978,96.58151959178839,1035
1129,62.650737047195435,173.4893555811978,96.58151959178839,1036
1130,62.70335102081299,173.4893555811978,96.58151959178839,1037
1131,62.75687384605408,173.4893555811978,96.58151959178839,1038
1132,62.81039500236511,173.4893555811978,96.58151959178839,1039
1133,62.86381793022156,173.4893555811978,96.58151959178839,1040
1134,62.91653490066528,173.4893555811978,96.58151959178839,1041
1135,62.972522020339966,173.4893555811978,96.58151959178839,1042
1136,63.027963161468506,173.4893555811978,96.58151959178839,1043
1137,63.08397197723389,173.4893555811978,96.58151959178839,1044
1138,63.139687061309814,173.4893555811978,96.58151959178839,1045
1139,63.201136112213135,173.4893555811978,96.58151959178839,1046
1140,63.26261496543884,173.4893555811978,96.58151959178839,1047
1141,63.308542013168335,173.4893555811978,96.58151959178839,1047
1142,63.36003923416138,173.4893555811978,96.58151959178839,1048
1143,63.405646085739136,173.4893555811978,96.58321250498776,1048
1144,63.46002817153931,173.4893555811978,96.58321250498776,1049
1145,63.513554096221924,173.4893555811978,96.58321250498776,1050
1146,63.56953692436218,173.4893555811978,96.58321250498776,1051
1147,63.625957012176514,173.4893555811978,96.58321250498776,1052
1148,63.69200897216797,173.4893555811978,96.58321250498776,1053
1149,63.75790786743164,173.4893555811978,96.58321250498776,1054
1150,63.812029123306274,173.4893555811978,96.58321250498776,1055
1151,63.866153955459595,173.4893555811978,96.58321250498776,1056
1152,63.922539949417114,173.4893555811978,96.58321250498776,1057
1153,63.97857999801636,173.4893555811978,96.58321250498776,1058
1154,64.03987717628479,173.4893555811978,96.58321250498776,1059
1155,64.10052013397217,173.4893555811978,96.58321250498776,1060
1156,64.15104794502258,173.4893555811978,96.58321250498776,1060
1157,64.20910620689392,173.4893555811978,96.58321250498776,1061
1158,64.25840210914612,173.4893555811978,96.58520179720131,1061
1159,64.31665396690369,173.4893555811978,96.58520179720131,1062
1160,64.37429904937744,173.4893555811978,96.58520179720131,1063
1161,64.43090915679932,173.4893555811978,96.58520179720131,1064
1162,64.48693609237671,173.4893555811978,96.58520179720131,1065
1163,64.54481101036072,173.4893555811978,96.58520179720131,1066
1164,64.60285806655884,173.4893555811978,96.58520179720131,1067
1165,64.66007900238037,173.4893555811978,96.58520179720131,1068
1166,64.71663093566895,173.4893555811978,96.58520179720131,1069
1167,64.7704381942749,173.4893555811978,96.58520179720131,1070
1168,64.82396101951599,173.4893555811978,96.58520179720131,1071
1169,64.89063906669617,173.4893555811978,96.58520179720131,1072
1170,64.95737099647522,173.4893555811978,96.58520179720131,1073
1171,65.01925492286682,173.4893555811978,96.58520179720131,1074
1172,65.08170008659363,173.4893555811978,96.58520179720131,1075
1173,65.13738894462585,173.4893555811978,96.58520179720131,1076
1174,65.19282603263855,173.4893555811978,96.58520179720131,1077
1175,65.24950909614563,173.4893555811978,96.58520179720131,1078
1176,65.30622696876526,173.4893555811978,96.58520179720131,1079
1177,65.35512280464172,173.4893555811978,96.58520179720131,1079
1178,65.41102409362793,173.4893555811978,96.58520179720131,1080
1179,65.4566740989685,173.4893555811978,96.61395407879967,1080
1180,65.51283812522888,173.4893555811978,96.61395407879967,1081
1181,65.56906795501709,173.4893555811978,96.61395407879967,1082
1182,65.62173318862915,173.4893555811978,96.61395407879967,1083
1183,65.67397809028625,173.4893555811978,96.61395407879967,1084
1184,65.72433495521545,173.4893555811978,96.61395407879967,1085
1185,65.77443099021912,173.4893555811978,96.61395407879967,1086
1186,65.83007621765137,173.4893555811978,96.61395407879967,1087
1187,65.88471221923828,173.4893555811978,96.61395407879967,1088
1188,65.93829917907715,173.4893555811978,96.61395407879967,1089
1189,65.99063301086426,173.4893555811978,96.61395407879967,1090
1190,66.04313802719116,173.4893555811978,96.61395407879967,1091
1191,66.09676909446716,173.4893555811978,96.61395407879967,1092
1192,66.14690399169922,173.4893555811978,96.61395407879967,1093
1193,66.19690203666687,173.4893555811978,96.61395407879967,1094
1194,66.25388789176941,173.4893555811978,96.61395407879967,1095
1195,66.31070113182068,173.4893555811978,96.61395407879967,1096
1196,66.36565804481506,173.4893555811978,96.61395407879967,1097
1197,66.42078399658203,173.4893555811978,96.61395407879967,1098
1198,66.47082114219666,173.4893555811978,96.61395407879967,1099
1199,66.5206151008606,173.4893555811978,96.61395407879967,1100
1200,66.57087516784668,173.4893555811978,96.61395407879967,1101
1201,66.62079405784607,173.4893555811978,96.61395407879967,1102
1202,66.67150402069092,173.4893555811978,96.61395407879967,1102
1203,66.72765898704529,173.4893555811978,96.61395407879967,1103
1204,66.77448225021362,173.4893555811978,96.65303820481827,1103
1205,66.84300684928894,173.4893555811978,96.65303820481827,1104
1206,66.91170716285706,173.4893555811978,96.65303820481827,1105
1207,66.96305990219116,173.4893555811978,96.65303820481827,1106
1208,67.01443719863892,173.4893555811978,96.65303820481827,1107
1209,67.06515097618103,173.4893555811978,96.65303820481827,1108
1210,67.11562705039978,173.4893555811978,96.65303820481827,1109
1211,67.16547298431396,173.4893555811978,96.65303820481827,1110
1212,67.21515107154846,173.4893555811978,96.65303820481827,1111
1213,67.26270890235901,173.4893555811978,96.65303820481827,1112
1214,67.31003308296204,173.4893555811978,96.65303820481827,1113
1215,67.36034989356995,173.4893555811978,96.65303820481827,1114
1216,67.41029095649719,173.4893555811978,96.65303820481827,1115
1217,67.45998501777649,173.4893555811978,96.65303820481827,1116
1218,67.50991296768188,173.4893555811978,96.65303820481827,1117
1219,67.55776882171631,173.4893555811978,96.65303820481827,1118
1220,67.60513496398926,173.4893555811978,96.65303820481827,1119
1221,67.65868806838989,173.4893555811978,96.65303820481827,1120
1222,67.71164798736572,173.4893555811978,96.65303820481827,1121
1223,67.76596307754517,173.4893555811978,96.65303820481827,1122
1224,67.81996703147888,173.4893555811978,96.65303820481827,1123
1225,67.87880110740662,173.4893555811978,96.65303820481827,1123
1226,67.92674398422241,173.4893555811978,96.65303820481827,1124
1227,67.98216104507446,173.4893555811978,96.65396184806806,1124
1228,68.03142595291138,173.4893555811978,96.65396184806806,1125
1229,68.08034610748291,173.4893555811978,96.65396184806806,1126
1230,68.1322500705719,173.4893555811978,96.65396184806806,1127
1231,68.18416714668274,173.4893555811978,96.65396184806806,1128
1232,68.23584604263306,173.4893555811978,96.65396184806806,1129
1233,68.28738617897034,173.4893555811978,96.65396184806806,1130
1234,68.34055304527283,173.4893555811978,96.65396184806806,1131
1235,68.39425992965698,173.4893555811978,96.65396184806806,1132
1236,68.44711017608643,173.4893555811978,96.65396184806806,1133
1237,68.4996190071106,173.4893555811978,96.65396184806806,1134
1238,68.56858325004578,173.4893555811978,96.65396184806806,1135
1239,68.63804197311401,173.4893555811978,96.65396184806806,1136
1240,68.69185519218445,173.4893555811978,96.65396184806806,1137
1241,68.74562501907349,173.4893555811978,96.65396184806806,1138
1242,68.79463696479797,173.4893555811978,96.65396184806806,1139
1243,68.84318995475769,173.4893555811978,96.65396184806806,1140
1244,68.90216708183289,173.4893555811978,96.65396184806806,1141
1245,68.95954203605652,173.4893555811978,96.65396184806806,1142
1246,69.0110068321228,173.4893555811978,96.65396184806806,1143
1247,69.06239414215088,173.4893555811978,96.65396184806806,1144
1248,69.11141920089722,173.4893555811978,96.65396184806806,1145
1249,69.16021084785461,173.4893555811978,96.65396184806806,1146
1250,69.21289896965027,173.4893555811978,96.65396184806806,1146
1251,69.26403403282166,173.4893555811978,96.65396184806806,1147
1252,69.3090648651123,173.4893555811978,96.65502233477721,1147
1253,69.37642002105713,173.4893555811978,96.65502233477721,1148
1254,69.44389009475708,173.4893555811978,96.65502233477721,1149
1255,69.53147411346436,173.4893555811978,96.65502233477721,1150
1256,69.6190140247345,173.4893555811978,96.65502233477721,1151
1257,69.68798303604126,173.4893555811978,96.65502233477721,1152
1258,69.75644207000732,173.4893555811978,96.65502233477721,1153
1259,69.82598805427551,173.4893555811978,96.65502233477721,1154
1260,69.89546012878418,173.4893555811978,96.65502233477721,1155
1261,69.96318006515503,173.4893555811978,96.65502233477721,1156
1262,70.03079009056091,173.4893555811978,96.65502233477721,1157
1263,70.09868788719177,173.4893555811978,96.65502233477721,1158
1264,70.16606998443604,173.4893555811978,96.65502233477721,1159
1265,70.243821144104,173.4893555811978,96.65502233477721,1160
1266,70.32151794433594,173.4893555811978,96.65502233477721,1161
1267,70.39720487594604,173.4893555811978,96.65502233477721,1162
1268,70.47170495986938,173.4893555811978,96.65502233477721,1163
1269,70.53905701637268,173.4893555811978,96.65502233477721,1164
1270,70.60637784004211,173.4893555811978,96.65502233477721,1165
1271,70.67450594902039,173.4893555811978,96.65502233477721,1166
1272,70.74172115325928,173.4893555811978,96.65502233477721,1167
1273,70.80962610244751,173.4893555811978,96.65502233477721,1168
1274,70.87839198112488,173.4893555811978,96.65502233477721,1169
1275,70.94449090957642,173.4893555811978,96.65502233477721,1170
1276,71.01059412956238,173.4893555811978,96.65502233477721,1171
1277,71.05508494377136,173.4893555811978,96.65502233477721,1171
1278,71.12055110931396,173.4893555811978,96.65502233477721,1172
1279,71.16401410102844,173.4893555811978,96.65798048049649,1172
1280,71.21360611915588,173.4893555811978,96.65798048049649,1173
1281,71.2620530128479,173.4893555811978,96.65798048049649,1174
1282,71.3112280368805,173.4893555811978,96.65798048049649,1175
1283,71.3600640296936,173.4893555811978,96.65798048049649,1176
1284,71.41924595832825,173.4893555811978,96.65798048049649,1177
1285,71.478844165802,173.4893555811978,96.65798048049649,1178
1286,71.5278651714325,173.4893555811978,96.65798048049649,1179
1287,71.57671403884888,173.4893555811978,96.65798048049649,1180
1288,71.62676286697388,173.4893555811978,96.65798048049649,1181
1289,71.67636203765869,173.4893555811978,96.65798048049649,1182
1290,71.72444701194763,173.4893555811978,96.65798048049649,1182
1291,71.80520224571228,173.4893555811978,96.65798048049649,1183
1292,71.85009407997131,173.4893555811978,96.66024378488754,1183
1293,71.90279603004456,173.4893555811978,96.66024378488754,1184
1294,71.95510911941528,173.4893555811978,96.66024378488754,1185
1295,72.00796508789062,173.4893555811978,96.66024378488754,1186
1296,72.06121802330017,173.4893555811978,96.66024378488754,1187
1297,72.11687898635864,173.4893555811978,96.66024378488754,1188
1298,72.17189717292786,173.4893555811978,96.66024378488754,1189
1299,72.2239978313446,173.4893555811978,96.66024378488754,1190
1300,72.2758309841156,173.4893555811978,96.66024378488754,1191
1301,72.33056616783142,173.4893555811978,96.66024378488754,1192
1302,72.38447499275208,173.4893555811978,96.66024378488754,1193
1303,72.43898487091064,173.4893555811978,96.66024378488754,1194
1304,72.49310612678528,173.4893555811978,96.66024378488754,1195
1305,72.54670906066895,173.4893555811978,96.66024378488754,1196
1306,72.59951210021973,173.4893555811978,96.66024378488754,1197
1307,72.643639087677,173.4893555811978,96.66024378488754,1197
1308,72.69587206840515,173.4893555811978,96.66024378488754,1198
1309,72.74417304992676,173.4893555811978,96.66155242395936,1198
1310,72.79427719116211,173.4893555811978,96.66155242395936,1199
1311,72.84372401237488,173.4893555811978,96.66155242395936,1200
1312,72.89013504981995,173.4893555811978,96.66155242395936,1200
1313,72.94204115867615,173.4893555811978,96.66155242395936,1201
1314,72.98529410362244,173.4893555811978,96.66251780343141,1201
1315,73.04155206680298,173.4893555811978,96.66251780343141,1202
1316,73.10145998001099,173.4893555811978,96.66251780343141,1203
1317,73.15696620941162,173.4893555811978,96.66251780343141,1204
1318,73.2117030620575,173.4893555811978,96.66251780343141,1205
1319,73.26592898368835,173.4893555811978,96.66251780343141,1206
1320,73.31949520111084,173.4893555811978,96.66251780343141,1207
1321,73.3750410079956,173.4893555811978,96.66251780343141,1208
1322,73.43155717849731,173.4893555811978,96.66251780343141,1209
1323,73.48367500305176,173.4893555811978,96.66251780343141,1210
1324,73.53564596176147,173.4893555811978,96.66251780343141,1211
1325,73.58779001235962,173.4893555811978,96.66251780343141,1212
1326,73.63993310928345,173.4893555811978,96.66251780343141,1213
1327,73.69156503677368,173.4893555811978,96.66251780343141,1214
1328,73.7435371875763,173.4893555811978,96.66251780343141,1215
1329,73.79721212387085,173.4893555811978,96.66251780343141,1216
1330,73.85182690620422,173.4893555811978,96.66251780343141,1217
1331,73.90525698661804,173.4893555811978,96.66251780343141,1218
1332,73.9578161239624,173.4893555811978,96.66251780343141,1219
1333,74.01023411750793,173.4893555811978,96.66251780343141,1220
1334,74.06305813789368,173.4893555811978,96.66251780343141,1221
1335,74.10796093940735,173.4893555811978,96.66251780343141,1221
1336,74.1596450805664,173.4893555811978,96.66251780343141,1222
1337,74.20601010322571,173.4893555811978,96.66866561485415,1222
1338,74.25603914260864,173.4893555811978,96.66866561485415,1223
1339,74.30599594116211,173.4893555811978,96.66866561485415,1224
1340,74.35600996017456,173.4893555811978,96.66866561485415,1225
1341,74.40536999702454,173.4893555811978,96.66866561485415,1226
1342,74.45550990104675,173.4893555811978,96.66866561485415,1227
1343,74.50500082969666,173.4893555811978,96.66866561485415,1228
1344,74.55965995788574,173.4893555811978,96.66866561485415,1229
1345,74.61399292945862,173.4893555811978,96.66866561485415,1230
1346,74.66431903839111,173.4893555811978,96.66866561485415,1231
1347,74.71454620361328,173.4893555811978,96.66866561485415,1232
1348,74.76701617240906,173.4893555811978,96.66866561485415,1232
1349,74.82162094116211,173.4893555811978,96.66866561485415,1233
1350,74.87680006027222,173.4893555811978,96.67255508313193,1233
1351,74.94374704360962,173.4893555811978,96.67255508313193,1234
1352,75.01002311706543,173.4893555811978,96.67255508313193,1235
1353,75.0728030204773,173.4893555811978,96.67255508313193,1236
1354,75.13475203514099,173.4893555811978,96.67255508313193,1237
1355,75.1963849067688,173.4893555811978,96.67255508313193,1238
1356,75.25820112228394,173.4893555811978,96.67255508313193,1239
1357,75.31952810287476,173.4893555811978,96.67255508313193,1240
1358,75.3811309337616,173.4893555811978,96.67255508313193,1241
1359,75.44693613052368,173.4893555811978,96.67255508313193,1242
1360,75.5121681690216,173.4893555811978,96.67255508313193,1243
1361,75.58883595466614,173.4893555811978,96.67255508313193,1244
1362,75.66469812393188,173.4893555811978,96.67255508313193,1245
1363,75.72833704948425,173.4893555811978,96.67255508313193,1246
1364,75.79167604446411,173.4893555811978,96.67255508313193,1247
1365,75.85233497619629,173.4893555811978,96.67255508313193,1248
1366,75.91430902481079,173.4893555811978,96.67255508313193,1249
1367,75.97150802612305,173.4893555811978,96.67255508313193,1249
1368,76.03545594215393,173.4893555811978,96.67255508313193,1250
1369,76.08063888549805,173.4893555811978,96.67525631068517,1250
1370,76.14697313308716,173.4893555811978,96.67525631068517,1251
1371,76.21318197250366,173.4893555811978,96.67525631068517,1252
1372,76.27477288246155,173.4893555811978,96.67525631068517,1253
1373,76.33625912666321,173.4893555811978,96.67525631068517,1254
1374,76.39294505119324,173.4893555811978,96.67525631068517,1255
1375,76.44898509979248,173.4893555811978,96.67525631068517,1256
1376,76.49979996681213,173.4893555811978,96.67525631068517,1257
1377,76.55088400840759,173.4893555811978,96.67525631068517,1258
1378,76.61255812644958,173.4893555811978,96.67525631068517,1259
1379,76.67409610748291,173.4893555811978,96.67525631068517,1260
1380,76.72716212272644,173.4893555811978,96.67525631068517,1261
1381,76.78042793273926,173.4893555811978,96.67525631068517,1262
1382,76.83219504356384,173.4893555811978,96.67525631068517,1263
1383,76.88339710235596,173.4893555811978,96.67525631068517,1264
1384,76.93264818191528,173.4893555811978,96.67525631068517,1265
1385,76.98184490203857,173.4893555811978,96.67525631068517,1266
1386,77.03355312347412,173.4893555811978,96.67525631068517,1267
1387,77.0848240852356,173.4893555811978,96.67525631068517,1268
1388,77.13325905799866,173.4893555811978,96.67525631068517,1268
1389,77.18305611610413,173.4893555811978,96.67525631068517,1269
1390,77.23307585716248,173.4893555811978,96.67550791433699,1269
1391,77.2851300239563,173.4893555811978,96.67550791433699,1270
1392,77.33701801300049,173.4893555811978,96.67550791433699,1271
1393,77.3830099105835,173.4893555811978,96.67550791433699,1271
1394,77.4313440322876,173.4893555811978,96.67550791433699,1272
1395,77.4773371219635,173.4893555811978,96.6768059547209,1272
1396,77.54703783988953,173.4893555811978,96.6768059547209,1273
1397,77.61640119552612,173.4893555811978,96.6768059547209,1274
1398,77.68001294136047,173.4893555811978,96.6768059547209,1275
1399,77.74327111244202,173.4893555811978,96.6768059547209,1276
1400,77.82138013839722,173.4893555811978,96.6768059547209,1277
1401,77.90021920204163,173.4893555811978,96.6768059547209,1278
1402,77.96696209907532,173.4893555811978,96.6768059547209,1279
1403,78.03342008590698,173.4893555811978,96.6768059547209,1280
1404,78.09641790390015,173.4893555811978,96.6768059547209,1281
1405,78.15872311592102,173.4893555811978,96.6768059547209,1282
1406,78.22169589996338,173.4893555811978,96.6768059547209,1283
1407,78.28427600860596,173.4893555811978,96.6768059547209,1284
1408,78.35004591941833,173.4893555811978,96.6768059547209,1285
1409,78.41514325141907,173.4893555811978,96.6768059547209,1286
1410,78.4778311252594,173.4893555811978,96.6768059547209,1287
1411,78.5408079624176,173.4893555811978,96.6768059547209,1288
1412,78.60762810707092,173.4893555811978,96.6768059547209,1289
1413,78.67477083206177,173.4893555811978,96.6768059547209,1290
1414,78.74401807785034,173.4893555811978,96.6768059547209,1291
1415,78.81323480606079,173.4893555811978,96.6768059547209,1292
1416,78.876305103302,173.4893555811978,96.6768059547209,1293
1417,78.93871092796326,173.4893555811978,96.6768059547209,1294
1418,79.00224208831787,173.4893555811978,96.6768059547209,1295
1419,79.06599497795105,173.4893555811978,96.6768059547209,1296
1420,79.11016702651978,173.4893555811978,96.6768059547209,1296
1421,79.17299199104309,173.4893555811978,96.6768059547209,1297
1422,79.21826982498169,173.4893555811978,96.67890349103112,1297
1423,79.27259993553162,173.4893555811978,96.67890349103112,1298
1424,79.32723093032837,173.4893555811978,96.67890349103112,1299
1425,79.37936520576477,173.4893555811978,96.67890349103112,1300
1426,79.43188810348511,173.4893555811978,96.67890349103112,1301
1427,79.48470497131348,173.4893555811978,96.67890349103112,1302
1428,79.5368881225586,173.4893555811978,96.67890349103112,1303
1429,79.62817192077637,173.4893555811978,96.67890349103112,1304
1430,79.72184014320374,173.4893555811978,96.67890349103112,1305
1431,79.77317905426025,173.4893555811978,96.67890349103112,1306
1432,79.8245620727539,173.4893555811978,96.67890349103112,1307
1433,79.88651418685913,173.4893555811978,96.67890349103112,1308
1434,79.94799709320068,173.4893555811978,96.67890349103112,1309
1435,79.99641013145447,173.4893555811978,96.67890349103112,1309
1436,80.04757809638977,173.4893555811978,96.67890349103112,1310
1437,80.10685896873474,173.4893555811978,96.68222968531019,1310
1438,80.1619381904602,173.4893555811978,96.68222968531019,1311
1439,80.21666598320007,173.4893555811978,96.68222968531019,1312
1440,80.27044200897217,173.4893555811978,96.68222968531019,1313
1441,80.3242700099945,173.4893555811978,96.68222968531019,1314
1442,80.3816990852356,173.4893555811978,96.68222968531019,1315
1443,80.43850994110107,173.4893555811978,96.68222968531019,1316
1444,80.49587297439575,173.4893555811978,96.68222968531019,1317
1445,80.55363202095032,173.4893555811978,96.68222968531019,1318
1446,80.60985016822815,173.4893555811978,96.68222968531019,1319
1447,80.66558623313904,173.4893555811978,96.68222968531019,1320
1448,80.7250440120697,173.4893555811978,96.68222968531019,1321
1449,80.78407001495361,173.4893555811978,96.68222968531019,1322
1450,80.83528208732605,173.4893555811978,96.68222968531019,1323
1451,80.88690304756165,173.4893555811978,96.68222968531019,1324
1452,80.93871521949768,173.4893555811978,96.68222968531019,1325
1453,80.991858959198,173.4893555811978,96.68222968531019,1326
1454,81.07676005363464,173.4893555811978,96.68222968531019,1327
1455,81.13049221038818,173.4893555811978,96.68222968531019,1328
1456,81.17433905601501,173.4893555811978,96.68222968531019,1328
1457,81.22589111328125,173.4893555811978,96.68222968531019,1329
1458,81.27066111564636,173.4893555811978,96.69081288380336,1329
1459,81.34172892570496,173.4893555811978,96.69081288380336,1330
1460,81.41273403167725,173.4893555811978,96.69081288380336,1331
1461,81.47917890548706,173.4893555811978,96.69081288380336,1332
1462,81.54526400566101,173.4893555811978,96.69081288380336,1333
1463,81.61469411849976,173.4893555811978,96.69081288380336,1334
1464,81.68363809585571,173.4893555811978,96.69081288380336,1335
1465,81.75436687469482,173.4893555811978,96.69081288380336,1336
1466,81.82540702819824,173.4893555811978,96.69081288380336,1337
1467,81.89600610733032,173.4893555811978,96.69081288380336,1338
1468,81.9661512374878,173.4893555811978,96.69081288380336,1339
1469,82.03352403640747,173.4893555811978,96.69081288380336,1340
1470,82.10064888000488,173.4893555811978,96.69081288380336,1341
1471,82.16731119155884,173.4893555811978,96.69081288380336,1342
1472,82.23312091827393,173.4893555811978,96.69081288380336,1343
1473,82.29966998100281,173.4893555811978,96.69081288380336,1344
1474,82.36563920974731,173.4893555811978,96.69081288380336,1345
1475,82.43170714378357,173.4893555811978,96.69081288380336,1346
1476,82.49795198440552,173.4893555811978,96.69081288380336,1347
1477,82.57701706886292,173.4893555811978,96.69081288380336,1348
1478,82.65534782409668,173.4893555811978,96.69081288380336,1349
1479,82.72357702255249,173.4893555811978,96.69081288380336,1350
1480,82.7921359539032,173.4893555811978,96.69081288380336,1351
1481,82.86012601852417,173.4893555811978,96.69081288380336,1352
1482,82.92795991897583,173.4893555811978,96.69081288380336,1353
1483,82.9812240600586,173.4893555811978,96.69081288380336,1353
1484,83.0568299293518,173.4893555811978,96.69081288380336,1354
1485,83.11270904541016,173.4893555811978,96.69095671293083,1354
1486,83.18197011947632,173.4893555811978,96.69095671293083,1355
1487,83.25163316726685,173.4893555811978,96.69095671293083,1356
1488,83.30981016159058,173.4893555811978,96.69095671293083,1357
