iteration,time,UB,LB,num_subproblems
1019,95.49784207344055,87.3348870137093,85.0462401743795,881
1020,95.57662916183472,87.3348870137093,85.0462401743795,882
1021,95.65876889228821,87.3348870137093,85.0462401743795,883
1022,95.73473906517029,87.3348870137093,85.0462401743795,884
1023,95.79293203353882,87.3348870137093,85.04637560188091,884
1024,95.86595296859741,87.3348870137093,85.04637560188091,885
1025,95.96198296546936,87.3348870137093,85.04637560188091,886
1026,96.06268191337585,87.3348870137093,85.04637560188091,887
1027,96.17562508583069,87.3348870137093,85.04637560188091,888
1028,96.23133182525635,87.3348870137093,85.04653053437521,888
1029,96.310142993927,87.3348870137093,85.04653053437521,889
1030,96.38063097000122,87.3348870137093,85.04653053437521,890
1031,96.46310997009277,87.3348870137093,85.04653053437521,891
1032,96.55119800567627,87.3348870137093,85.04653053437521,892
1033,96.62663006782532,87.3348870137093,85.0471775923456,892
1034,96.71613693237305,87.3348870137093,85.0471775923456,893
1035,96.80390214920044,87.3348870137093,85.0471775923456,894
1036,96.88977098464966,87.3348870137093,85.0471775923456,895
1037,96.98503088951111,87.3348870137093,85.0471775923456,896
1038,97.09380316734314,87.3348870137093,85.0471775923456,897
1039,97.17969179153442,87.3348870137093,85.0471775923456,898
1040,97.2660779953003,87.3348870137093,85.0471775923456,899
1041,97.35547494888306,87.3348870137093,85.0471775923456,900
1042,97.40891981124878,87.3348870137093,85.04939371607497,900
1043,97.48128700256348,87.3348870137093,85.04939371607497,901
1044,97.5634388923645,87.3348870137093,85.04939371607497,902
1045,97.66813898086548,87.3348870137093,85.04939371607497,903
1046,97.72285509109497,87.3348870137093,85.04997443385798,903
1047,97.83662915229797,87.3348870137093,85.04997443385798,904
1048,97.91314601898193,87.3348870137093,85.04997443385798,905
1049,97.98487305641174,87.3348870137093,85.04997443385798,906
1050,98.05628991127014,87.3348870137093,85.04997443385798,907
1051,98.10599684715271,87.3348870137093,85.0516979161329,907
1052,98.24761605262756,87.3348870137093,85.0516979161329,908
1053,98.32757687568665,87.3348870137093,85.0516979161329,909
1054,98.44944095611572,87.3348870137093,85.0516979161329,910
1055,98.52128195762634,87.3348870137093,85.0516979161329,911
1056,98.60109877586365,87.3348870137093,85.0516979161329,912
1057,98.66516280174255,87.3348870137093,85.05304270560504,912
1058,98.7421510219574,87.3348870137093,85.05304270560504,913
1059,98.82855796813965,87.3348870137093,85.05304270560504,914
1060,98.91944885253906,87.3348870137093,85.05304270560504,915
1061,98.99729299545288,87.3348870137093,85.05304270560504,916
1062,99.07676815986633,87.3348870137093,85.05304270560504,917
1063,99.15509700775146,87.3348870137093,85.05304270560504,918
1064,99.21440505981445,87.3348870137093,85.05808999919225,918
1065,99.39177799224854,87.3348870137093,85.05808999919225,919
1066,99.57559990882874,87.3348870137093,85.05808999919225,920
1067,99.74934005737305,87.3348870137093,85.05808999919225,921
1068,99.92795896530151,87.3348870137093,85.05808999919225,922
1069,100.1046130657196,87.3348870137093,85.05808999919225,923
1070,100.27878093719482,87.3348870137093,85.05808999919225,924
1071,100.45752501487732,87.3348870137093,85.05808999919225,925
1072,100.50616312026978,87.3348870137093,85.05810537329216,925
1073,100.6275429725647,87.3348870137093,85.05810537329216,926
1074,100.73315596580505,87.3348870137093,85.05810537329216,927
1075,100.8286440372467,87.3348870137093,85.05810537329216,928
1076,100.93304681777954,87.3348870137093,85.05810537329216,929
1077,100.99732279777527,87.3348870137093,85.05834542319263,929
1078,101.08136582374573,87.3348870137093,85.05834542319263,930
1079,101.15011215209961,87.3348870137093,85.05834542319263,931
1080,101.22072982788086,87.3348870137093,85.05834542319263,932
1081,101.29844498634338,87.3348870137093,85.05834542319263,933
1082,101.37652206420898,87.3348870137093,85.05834542319263,934
1083,101.44982409477234,87.3348870137093,85.05834542319263,935
1084,101.52414917945862,87.3348870137093,85.05834542319263,936
1085,101.59874391555786,87.3348870137093,85.05918466178446,936
1086,101.69004511833191,87.3348870137093,85.05918466178446,937
1087,101.77741813659668,87.3348870137093,85.05918466178446,938
1088,101.86819291114807,87.3348870137093,85.05918466178446,939
1089,101.95891118049622,87.3348870137093,85.05918466178446,940
1090,102.07010006904602,87.3348870137093,85.05918466178446,941
1091,102.12310886383057,87.3348870137093,85.06061051047325,941
1092,102.1985559463501,87.3348870137093,85.06061051047325,942
1093,102.26548790931702,87.3348870137093,85.06061051047325,943
1094,102.33226609230042,87.3348870137093,85.06061051047325,944
1095,102.40154695510864,87.3348870137093,85.06061051047325,945
1096,102.47900819778442,87.3348870137093,85.06061051047325,946
1097,102.55094408988953,87.3348870137093,85.06061051047325,947
1098,102.62231683731079,87.3348870137093,85.06061051047325,948
1099,102.6931369304657,87.3348870137093,85.06061051047325,949
1100,102.74069595336914,87.3348870137093,85.06141377609609,949
1101,102.82456517219543,87.3348870137093,85.06141377609609,950
1102,102.9092218875885,87.3348870137093,85.06141377609609,951
1103,102.9908549785614,87.3348870137093,85.06141377609609,952
1104,103.0657308101654,87.3348870137093,85.06141377609609,953
1105,103.1444239616394,87.3348870137093,85.06141377609609,954
1106,103.21442604064941,87.3348870137093,85.06141377609609,955
1107,103.28429698944092,87.3348870137093,85.06141377609609,956
1108,103.36189079284668,87.3348870137093,85.06141377609609,957
1109,103.42242193222046,87.3348870137093,85.06190985700158,957
1110,103.49915289878845,87.3348870137093,85.06190985700158,958
1111,103.58609914779663,87.3348870137093,85.06190985700158,959
1112,103.66930103302002,87.3348870137093,85.06190985700158,960
1113,103.77325892448425,87.3348870137093,85.06190985700158,961
1114,103.83165407180786,87.3348870137093,85.0620476934115,961
1115,103.94887089729309,87.3348870137093,85.0620476934115,962
1116,104.07997703552246,87.3348870137093,85.0620476934115,963
1117,104.19342494010925,87.3348870137093,85.0620476934115,964
1118,104.30898690223694,87.3348870137093,85.0620476934115,965
1119,104.36920499801636,87.3348870137093,85.0620818641796,965
1120,104.44942808151245,87.3348870137093,85.0620818641796,966
1121,104.533194065094,87.3348870137093,85.0620818641796,967
1122,104.62048196792603,87.3348870137093,85.0620818641796,968
1123,104.75615501403809,87.3348870137093,85.0620818641796,969
1124,104.86596012115479,87.3348870137093,85.0620818641796,970
1125,104.9321219921112,87.3348870137093,85.06278399506454,970
1126,105.01053810119629,87.3348870137093,85.06278399506454,971
1127,105.0856101512909,87.3348870137093,85.06278399506454,972
1128,105.16322994232178,87.3348870137093,85.06278399506454,973
1129,105.24092507362366,87.3348870137093,85.06278399506454,974
1130,105.32119679450989,87.3348870137093,85.06278399506454,975
1131,105.38283395767212,87.3348870137093,85.06308347224898,975
1132,105.4668869972229,87.3348870137093,85.06308347224898,976
1133,105.5503351688385,87.3348870137093,85.06308347224898,977
1134,105.64462089538574,87.3348870137093,85.06308347224898,978
1135,105.73086977005005,87.3348870137093,85.06308347224898,979
1136,105.78318500518799,87.3348870137093,85.06317754383434,979
1137,105.85367107391357,87.3348870137093,85.06317754383434,980
1138,105.93269681930542,87.3348870137093,85.06317754383434,981
1139,106.01888704299927,87.3348870137093,85.06317754383434,982
1140,106.10041785240173,87.3348870137093,85.06317754383434,983
1141,106.17326188087463,87.3348870137093,85.06317754383434,984
1142,106.22380805015564,87.3348870137093,85.06342722325667,984
1143,106.32590699195862,87.3348870137093,85.06342722325667,985
1144,106.41110801696777,87.3348870137093,85.06342722325667,986
1145,106.50271797180176,87.3348870137093,85.06342722325667,987
1146,106.59252786636353,87.3348870137093,85.06342722325667,988
1147,106.67660713195801,87.3348870137093,85.06342722325667,989
1148,106.76191091537476,87.3348870137093,85.06342722325667,990
1149,106.84574794769287,87.3348870137093,85.06342722325667,991
1150,107.00925993919373,87.3348870137093,85.06342722325667,992
1151,107.09271597862244,87.3348870137093,85.06342722325667,993
1152,107.15728282928467,87.3348870137093,85.06385742657505,993
1153,107.23461389541626,87.3348870137093,85.06385742657505,994
1154,107.3061900138855,87.3348870137093,85.06385742657505,995
1155,107.38474702835083,87.3348870137093,85.06385742657505,996
1156,107.45252394676208,87.3348870137093,85.06385742657505,997
1157,107.52026987075806,87.3348870137093,85.06385742657505,998
1158,107.58968591690063,87.3348870137093,85.06385742657505,999
1159,107.67298913002014,87.3348870137093,85.0704803543156,999
1160,107.87004709243774,87.3348870137093,85.0704803543156,1000
1161,108.06745600700378,87.3348870137093,85.0704803543156,1001
1162,108.27050995826721,87.3348870137093,85.0704803543156,1002
1163,108.46802997589111,87.3348870137093,85.0704803543156,1003
1164,108.67452001571655,87.3348870137093,85.0704803543156,1004
1165,108.72830200195312,87.3348870137093,85.07378259164402,1004
1166,108.85096406936646,87.3348870137093,85.07378259164402,1005
1167,108.93983602523804,87.3348870137093,85.07378259164402,1006
1168,109.05160999298096,87.3348870137093,85.07378259164402,1007
1169,109.14415693283081,87.3348870137093,85.07378259164402,1008
1170,109.26401710510254,87.3348870137093,85.07378259164402,1009
1171,109.35416579246521,87.3348870137093,85.07378259164402,1010
1172,109.44933891296387,87.3348870137093,85.07378259164402,1011
1173,109.51432800292969,87.3348870137093,85.07452454115563,1011
1174,109.58822679519653,87.3348870137093,85.07452454115563,1012
1175,109.66829800605774,87.3348870137093,85.07452454115563,1013
1176,109.753408908844,87.3348870137093,85.07452454115563,1014
1177,109.83639192581177,87.3348870137093,85.07452454115563,1015
1178,109.89613890647888,87.3348870137093,85.0765766250447,1015
1179,109.97622895240784,87.3348870137093,85.0765766250447,1016
1180,110.04830694198608,87.3348870137093,85.0765766250447,1017
1181,110.12172293663025,87.3348870137093,85.0765766250447,1018
1182,110.20814180374146,87.3348870137093,85.0765766250447,1019
1183,110.28272485733032,87.3348870137093,85.0765766250447,1020
1184,110.3608238697052,87.3348870137093,85.0765766250447,1021
1185,110.41672110557556,87.3348870137093,85.07671364774359,1021
1186,110.50498104095459,87.3348870137093,85.07671364774359,1022
1187,110.57260799407959,87.3348870137093,85.07671364774359,1023
1188,110.63823914527893,87.3348870137093,85.07671364774359,1024
1189,110.71757197380066,87.3348870137093,85.07671364774359,1025
1190,110.79285097122192,87.3348870137093,85.07671364774359,1026
1191,110.86461400985718,87.3348870137093,85.07671364774359,1027
1192,110.94730186462402,87.3348870137093,85.07671364774359,1028
1193,111.01261186599731,87.3348870137093,85.07671364774359,1029
1194,111.06802582740784,87.3348870137093,85.07723834794855,1029
1195,111.1738920211792,87.3348870137093,85.07723834794855,1030
1196,111.26702809333801,87.3348870137093,85.07723834794855,1031
1197,111.36680507659912,87.3348870137093,85.07723834794855,1032
1198,111.46721911430359,87.3348870137093,85.07723834794855,1033
1199,111.51971220970154,87.3348870137093,85.0781249349718,1033
1200,111.64438199996948,87.3348870137093,85.0781249349718,1034
1201,111.77021098136902,87.3348870137093,85.0781249349718,1035
1202,111.8886330127716,87.3348870137093,85.0781249349718,1036
1203,112.01327800750732,87.3348870137093,85.0781249349718,1037
1204,112.13281798362732,87.3348870137093,85.0781249349718,1038
1205,112.18244481086731,87.3348870137093,85.07877144322265,1038
1206,112.2517158985138,87.3348870137093,85.07877144322265,1039
1207,112.3260178565979,87.3348870137093,85.07877144322265,1040
1208,112.40002584457397,87.3348870137093,85.07877144322265,1041
1209,112.49499297142029,87.3348870137093,85.07877144322265,1042
1210,112.59076499938965,87.3348870137093,85.07877144322265,1043
1211,112.69735789299011,87.3348870137093,85.07877144322265,1044
1212,112.75561690330505,87.3348870137093,85.08606689995155,1044
1213,112.83298397064209,87.3348870137093,85.08606689995155,1045
1214,112.90153884887695,87.3348870137093,85.08606689995155,1046
1215,112.99198603630066,87.3348870137093,85.08606689995155,1047
1216,113.06657600402832,87.3348870137093,85.08606689995155,1048
1217,113.34947991371155,87.3348870137093,85.09265029252717,1048
1218,113.45016407966614,87.3348870137093,85.09265029252717,1049
1219,113.54732513427734,87.3348870137093,85.09265029252717,1050
1220,113.6339008808136,87.3348870137093,85.09265029252717,1051
1221,113.72175598144531,87.3348870137093,85.09265029252717,1052
1222,113.81251788139343,87.3348870137093,85.09265029252717,1053
1223,113.93163895606995,87.3348870137093,85.09265029252717,1054
1224,113.99282097816467,87.3348870137093,85.09271183927959,1054
1225,114.12778997421265,87.3348870137093,85.09271183927959,1055
1226,114.22237396240234,87.3348870137093,85.09271183927959,1056
1227,114.33445310592651,87.3348870137093,85.09271183927959,1057
1228,114.4255759716034,87.3348870137093,85.09271183927959,1058
1229,114.54777312278748,87.3348870137093,85.09271183927959,1059
1230,114.61155009269714,87.3348870137093,85.09331364863235,1059
1231,114.66541194915771,87.3348870137093,85.09370104755706,1059
1232,114.77620005607605,87.3348870137093,85.09370104755706,1060
1233,114.85204482078552,87.3348870137093,85.09370104755706,1061
1234,114.92289590835571,87.3348870137093,85.09370104755706,1062
1235,115.00208806991577,87.3348870137093,85.09370104755706,1063
1236,115.10243010520935,87.3348870137093,85.09370104755706,1064
1237,115.17545413970947,87.3348870137093,85.09370104755706,1065
1238,115.25569009780884,87.3348870137093,85.09370104755706,1066
1239,115.34203886985779,87.3348870137093,85.09370104755706,1067
1240,115.40299105644226,87.3348870137093,85.09578119091982,1067
1241,115.49924802780151,87.3348870137093,85.09578119091982,1068
1242,115.57660603523254,87.3348870137093,85.09578119091982,1069
1243,115.70969200134277,87.3348870137093,85.09578119091982,1070
1244,115.80131006240845,87.3348870137093,85.09578119091982,1071
1245,115.87784099578857,87.3348870137093,85.09578119091982,1072
1246,115.93337512016296,87.3348870137093,85.0958613018731,1072
1247,116.00993490219116,87.3348870137093,85.0958613018731,1073
1248,116.08639097213745,87.3348870137093,85.0958613018731,1074
1249,116.16559505462646,87.3348870137093,85.0958613018731,1075
1250,116.24051809310913,87.3348870137093,85.0958613018731,1076
1251,116.31598806381226,87.3348870137093,85.0958613018731,1077
1252,116.4999258518219,87.3348870137093,85.09641251484891,1077
1253,116.64334082603455,87.3348870137093,85.09641251484891,1078
1254,116.79299688339233,87.3348870137093,85.09641251484891,1079
1255,116.92075705528259,87.3348870137093,85.09641251484891,1080
1256,117.23758602142334,87.3348870137093,85.09641251484891,1081
1257,117.38916993141174,87.3348870137093,85.09641251484891,1082
1258,117.54808688163757,87.3348870137093,85.09641251484891,1083
1259,117.66917991638184,87.3348870137093,85.09641251484891,1084
1260,117.79078197479248,87.3348870137093,85.09641251484891,1085
1261,117.92060494422913,87.3348870137093,85.09641251484891,1086
1262,117.99184489250183,87.3348870137093,85.09707829683185,1086
1263,118.1004900932312,87.3348870137093,85.09707829683185,1087
1264,118.44243693351746,87.3348870137093,85.09707829683185,1088
1265,118.55226683616638,87.3348870137093,85.09707829683185,1089
1266,118.65500402450562,87.3348870137093,85.09707829683185,1090
1267,118.81700110435486,87.3348870137093,85.09707829683185,1091
1268,118.9237790107727,87.3348870137093,85.09707829683185,1092
1269,119.03404092788696,87.3348870137093,85.09707829683185,1093
1270,119.14047694206238,87.3348870137093,85.09707829683185,1094
1271,119.19566607475281,87.3348870137093,85.09723411793408,1094
1272,119.27920603752136,87.3348870137093,85.09723411793408,1095
1273,119.39857196807861,87.3348870137093,85.09723411793408,1096
1274,119.48052597045898,87.3348870137093,85.09723411793408,1097
1275,119.55775094032288,87.3348870137093,85.09723411793408,1098
1276,119.63995718955994,87.3348870137093,85.09723411793408,1099
1277,119.69370102882385,87.3348870137093,85.09763451453645,1099
1278,119.77101612091064,87.3348870137093,85.09763451453645,1100
1279,119.84466695785522,87.3348870137093,85.09763451453645,1101
1280,119.92066192626953,87.3348870137093,85.09763451453645,1102
1281,119.99847316741943,87.3348870137093,85.09763451453645,1103
1282,120.07595896720886,87.3348870137093,85.09763451453645,1104
1283,120.17957377433777,87.3348870137093,85.09763451453645,1105
1284,120.25365376472473,87.3348870137093,85.09763451453645,1106
1285,120.33467984199524,87.3348870137093,85.09763451453645,1107
1286,120.41657400131226,87.3348870137093,85.09763451453645,1108
1287,120.47800993919373,87.3348870137093,85.0981921386728,1108
1288,120.54785180091858,87.3348870137093,85.0981921386728,1109
1289,120.61973690986633,87.3348870137093,85.0981921386728,1110
1290,120.70363092422485,87.3348870137093,85.0981921386728,1111
1291,120.78011202812195,87.3348870137093,85.0981921386728,1112
1292,120.86259603500366,87.3348870137093,85.0981921386728,1113
1293,120.93683385848999,87.3348870137093,85.0981921386728,1114
1294,121.04362297058105,87.3348870137093,85.0981921386728,1115
1295,121.10548996925354,87.3348870137093,85.0987059982377,1115
1296,121.19632291793823,87.3348870137093,85.0987059982377,1116
1297,121.28498911857605,87.3348870137093,85.0987059982377,1117
1298,121.37878489494324,87.3348870137093,85.0987059982377,1118
1299,121.48831605911255,87.3348870137093,85.0987059982377,1119
1300,121.58546185493469,87.3348870137093,85.0987059982377,1120
1301,121.68734192848206,87.3348870137093,85.0987059982377,1121
1302,121.78750085830688,87.3348870137093,85.0987059982377,1122
1303,121.84257793426514,87.3348870137093,85.09885335666885,1122
1304,121.91278600692749,87.3348870137093,85.09885335666885,1123
1305,121.98378086090088,87.3348870137093,85.09885335666885,1124
1306,122.05934405326843,87.3348870137093,85.09885335666885,1125
1307,122.14999413490295,87.3348870137093,85.09885335666885,1126
1308,122.22213387489319,87.3348870137093,85.09885335666885,1127
1309,122.29721879959106,87.3348870137093,85.09885335666885,1128
1310,122.3677110671997,87.3348870137093,85.09885335666885,1129
1311,122.43885707855225,87.3348870137093,85.09885335666885,1130
1312,122.48807191848755,87.3348870137093,85.10111900996336,1130
1313,122.71777176856995,87.3348870137093,85.10111900996336,1131
1314,122.79080104827881,87.3348870137093,85.10111900996336,1132
1315,122.86467695236206,87.3348870137093,85.10111900996336,1133
1316,122.94746398925781,87.3348870137093,85.10111900996336,1134
1317,123.08434796333313,87.3348870137093,85.10111900996336,1135
1318,123.1609890460968,87.3348870137093,85.10147342813622,1135
1319,123.39767408370972,87.3348870137093,85.10147342813622,1136
1320,123.52006316184998,87.3348870137093,85.10147342813622,1137
1321,123.63495898246765,87.3348870137093,85.10147342813622,1138
1322,123.74846196174622,87.3348870137093,85.10147342813622,1139
1323,123.86044096946716,87.3348870137093,85.10147342813622,1140
1324,123.97269988059998,87.3348870137093,85.10147342813622,1141
1325,124.02711200714111,87.3348870137093,85.10348397879918,1141
1326,124.13058996200562,87.3348870137093,85.10348397879918,1142
1327,124.23896098136902,87.3348870137093,85.10348397879918,1143
1328,124.3510959148407,87.3348870137093,85.10348397879918,1144
1329,124.46011710166931,87.3348870137093,85.10348397879918,1145
1330,124.56455397605896,87.3348870137093,85.10348397879918,1146
1331,124.67952179908752,87.3348870137093,85.10348397879918,1147
1332,124.83346104621887,87.3348870137093,85.10405938298182,1147
1333,125.32216000556946,87.3348870137093,85.10405938298182,1148
1334,125.78449892997742,87.3348870137093,85.10405938298182,1149
1335,126.24088096618652,87.3348870137093,85.10405938298182,1150
1336,126.70367288589478,87.3348870137093,85.10405938298182,1151
1337,127.18928384780884,87.3348870137093,85.10405938298182,1152
1338,127.64406895637512,87.3348870137093,85.10405938298182,1153
1339,127.71832585334778,87.3348870137093,85.10797976213459,1153
1340,127.79470181465149,87.3348870137093,85.10797976213459,1154
1341,127.87153482437134,87.3348870137093,85.10797976213459,1155
1342,127.94576001167297,87.3348870137093,85.10797976213459,1156
1343,128.02475881576538,87.3348870137093,85.10797976213459,1157
1344,128.09636998176575,87.3348870137093,85.10797976213459,1158
1345,128.17124700546265,87.3348870137093,85.10797976213459,1159
1346,128.2492959499359,87.3348870137093,85.10797976213459,1160
1347,128.4251890182495,87.3348870137093,85.1081616792769,1160
1348,128.5228250026703,87.3348870137093,85.1081616792769,1161
1349,128.6087839603424,87.3348870137093,85.1081616792769,1162
1350,128.69420981407166,87.3348870137093,85.1081616792769,1163
1351,128.78030395507812,87.3348870137093,85.1081616792769,1164
1352,128.87459897994995,87.3348870137093,85.1081616792769,1165
1353,128.9599587917328,87.3348870137093,85.1081616792769,1166
1354,129.04597902297974,87.3348870137093,85.1081616792769,1167
1355,129.13230395317078,87.3348870137093,85.1081616792769,1168
1356,129.18291807174683,87.3348870137093,85.10887100563485,1168
1357,129.40494799613953,87.3348870137093,85.10887100563485,1169
1358,129.623957157135,87.3348870137093,85.10887100563485,1170
1359,129.8498477935791,87.3348870137093,85.10887100563485,1171
1360,130.07289099693298,87.3348870137093,85.10887100563485,1172
1361,130.29860496520996,87.3348870137093,85.10887100563485,1173
1362,130.58400797843933,87.3348870137093,85.10887100563485,1174
1363,130.81153392791748,87.3348870137093,85.10887100563485,1175
1364,131.07765102386475,87.3348870137093,85.10887100563485,1176
1365,131.30008506774902,87.3348870137093,85.10887100563485,1177
1366,131.35904097557068,87.3348870137093,85.10919025429695,1177
1367,131.4159860610962,87.3348870137093,85.10951300490353,1177
1368,131.49792504310608,87.3348870137093,85.10951300490353,1178
1369,131.57463312149048,87.3348870137093,85.10951300490353,1179
1370,131.65471076965332,87.3348870137093,85.10951300490353,1180
1371,131.73668694496155,87.3348870137093,85.10951300490353,1181
1372,131.98808097839355,87.3348870137093,85.10951300490353,1182
1373,132.2876250743866,87.3348870137093,85.10951300490353,1183
1374,132.37941479682922,87.3348870137093,85.10951300490353,1184
1375,132.48154306411743,87.3348870137093,85.10951300490353,1185
1376,132.57782888412476,87.3348870137093,85.10951300490353,1186
1377,132.7458667755127,87.3348870137093,85.1097176017303,1186
1378,132.79909300804138,87.3348870137093,85.11012102147116,1186
1379,132.97435402870178,87.3348870137093,85.11012102147116,1187
1380,133.04580116271973,87.3348870137093,85.11012102147116,1188
1381,133.12078189849854,87.3348870137093,85.11012102147116,1189
1382,133.1962239742279,87.3348870137093,85.11012102147116,1190
1383,133.26613783836365,87.3348870137093,85.11012102147116,1191
1384,133.33646488189697,87.3348870137093,85.11012102147116,1192
1385,133.40285301208496,87.3348870137093,85.11012102147116,1193
1386,133.4779748916626,87.3348870137093,85.11012102147116,1194
1387,133.56098890304565,87.3348870137093,85.11012102147116,1195
1388,133.62975597381592,87.3348870137093,85.11012102147116,1196
1389,133.6978759765625,87.3348870137093,85.11121892509891,1196
1390,133.7844729423523,87.3348870137093,85.11121892509891,1197
1391,133.8458490371704,87.3348870137093,85.1127043038701,1197
1392,133.92579293251038,87.3348870137093,85.1127043038701,1198
1393,133.98865604400635,87.3348870137093,85.11298908933033,1198
1394,134.04269194602966,87.3348870137093,85.11511138627696,1198
1395,134.19739985466003,87.3348870137093,85.11511138627696,1199
1396,134.32511281967163,87.3348870137093,85.11511138627696,1200
1397,134.46405696868896,87.3348870137093,85.11511138627696,1201
1398,134.5926628112793,87.3348870137093,85.11511138627696,1202
1399,134.71980595588684,87.3348870137093,85.11511138627696,1203
1400,134.84936785697937,87.3348870137093,85.11511138627696,1204
1401,134.98847198486328,87.3348870137093,85.11511138627696,1205
1402,135.1244249343872,87.3348870137093,85.11511138627696,1206
1403,135.17694902420044,87.3348870137093,85.11720457716842,1206
1404,135.24823689460754,87.3348870137093,85.11720457716842,1207
1405,135.2970519065857,87.3348870137093,85.11781724184335,1207
1406,135.39873909950256,87.3348870137093,85.11781724184335,1208
1407,135.5037338733673,87.3348870137093,85.11781724184335,1209
1408,135.66310691833496,87.3348870137093,85.11781724184335,1210
1409,135.7631709575653,87.3348870137093,85.11781724184335,1211
1410,135.88720083236694,87.3348870137093,85.11781724184335,1212
1411,135.98408794403076,87.3348870137093,85.12266417550248,1212
1412,136.10370707511902,87.3348870137093,85.12266417550248,1213
1413,136.20495700836182,87.3348870137093,85.12266417550248,1214
1414,136.30773901939392,87.3348870137093,85.12266417550248,1215
1415,136.4260790348053,87.3348870137093,85.12266417550248,1216
1416,136.6850562095642,87.3348870137093,85.12266417550248,1217
1417,136.7893180847168,87.3348870137093,85.12266417550248,1218
1418,136.83938789367676,87.3348870137093,85.12373679934852,1218
1419,137.02616786956787,87.3348870137093,85.12373679934852,1219
1420,137.08322286605835,87.3348870137093,85.12377662172884,1219
1421,137.16724276542664,87.3348870137093,85.12377662172884,1220
1422,137.2652349472046,87.3348870137093,85.12377662172884,1221
1423,137.464204788208,87.3348870137093,85.12377662172884,1222
1424,137.5484938621521,87.3348870137093,85.12377662172884,1223
1425,137.63092803955078,87.3348870137093,85.12377662172884,1224
1426,137.69269394874573,87.3348870137093,85.12385584187768,1224
1427,137.77666997909546,87.3348870137093,85.12385584187768,1225
1428,137.86119103431702,87.3348870137093,85.12385584187768,1226
1429,137.94586896896362,87.3348870137093,85.12385584187768,1227
1430,138.03068494796753,87.3348870137093,85.12385584187768,1228
1431,138.15732789039612,87.3348870137093,85.12385584187768,1229
1432,138.24527502059937,87.3348870137093,85.12385584187768,1230
1433,138.3127520084381,87.3348870137093,85.12476850729956,1230
1434,138.38182306289673,87.3348870137093,85.12476850729956,1231
1435,138.4777708053589,87.3348870137093,85.12476850729956,1232
1436,138.55728793144226,87.3348870137093,85.12476850729956,1233
1437,138.62537097930908,87.3348870137093,85.12476850729956,1234
1438,138.69267797470093,87.3348870137093,85.12476850729956,1235
1439,138.7599320411682,87.3348870137093,85.12476850729956,1236
1440,138.81553292274475,87.3348870137093,85.1256461319259,1236
1441,138.90358901023865,87.3348870137093,85.1256461319259,1237
1442,138.98900389671326,87.3348870137093,85.1256461319259,1238
1443,139.05189204216003,87.3348870137093,85.12713885237177,1238
1444,139.13581204414368,87.3348870137093,85.12713885237177,1239
1445,139.3209719657898,87.3348870137093,85.12713885237177,1240
1446,139.4006690979004,87.3348870137093,85.12713885237177,1241
1447,139.4603819847107,87.3348870137093,85.12723201669735,1241
1448,139.54498100280762,87.3348870137093,85.12723201669735,1242
1449,139.63374495506287,87.3348870137093,85.12723201669735,1243
1450,139.71424198150635,87.3348870137093,85.12723201669735,1244
1451,139.80194187164307,87.3348870137093,85.12723201669735,1245
1452,139.8509430885315,87.3348870137093,85.12729353412618,1245
1453,139.91910886764526,87.3348870137093,85.12729353412618,1246
1454,139.98935413360596,87.3348870137093,85.12729353412618,1247
1455,140.06795716285706,87.3348870137093,85.12729353412618,1248
1456,140.13671398162842,87.3348870137093,85.12729353412618,1249
1457,140.30290484428406,87.3348870137093,85.12729353412618,1250
1458,140.39769005775452,87.3348870137093,85.12729353412618,1251
1459,140.74195003509521,87.3348870137093,85.12921706217469,1251
1460,140.81708884239197,87.3348870137093,85.12921706217469,1252
1461,140.89779376983643,87.3348870137093,85.12921706217469,1253
1462,141.00336074829102,87.3348870137093,85.12921706217469,1254
1463,141.09558010101318,87.3348870137093,85.12921706217469,1255
1464,141.17057394981384,87.3348870137093,85.12921706217469,1256
1465,141.2654469013214,87.3348870137093,85.12921706217469,1257
1466,141.3438811302185,87.3348870137093,85.1297260272805,1257
1467,141.4510359764099,87.3348870137093,85.1297260272805,1258
1468,141.539776802063,87.3348870137093,85.1297260272805,1259
1469,141.6259789466858,87.3348870137093,85.1297260272805,1260
1470,141.70880007743835,87.3348870137093,85.1297260272805,1261
1471,141.79331994056702,87.3348870137093,85.1297260272805,1262
1472,141.8769929409027,87.3348870137093,85.1297260272805,1263
1473,141.96259117126465,87.3348870137093,85.1297260272805,1264
1474,142.01240301132202,87.3348870137093,85.13208971275711,1264
1475,142.08349704742432,87.3348870137093,85.13208971275711,1265
1476,142.16098284721375,87.3348870137093,85.13208971275711,1266
1477,142.2395601272583,87.3348870137093,85.13208971275711,1267
1478,142.40008997917175,87.3348870137093,85.13208971275711,1268
1479,142.4773190021515,87.3348870137093,85.13208971275711,1269
1480,142.55198502540588,87.3348870137093,85.13208971275711,1270
1481,142.60157084465027,87.3348870137093,85.13220805091674,1270
1482,142.67219376564026,87.3348870137093,85.13220805091674,1271
1483,142.74291706085205,87.3348870137093,85.13220805091674,1272
1484,142.93324184417725,87.3348870137093,85.13220805091674,1273
1485,143.00334692001343,87.3348870137093,85.13220805091674,1274
1486,143.07575106620789,87.3348870137093,85.13220805091674,1275
1487,143.14527487754822,87.3348870137093,85.13220805091674,1276
1488,143.25178980827332,87.3348870137093,85.13220805091674,1277
