iteration,time,UB,LB,num_subproblems
2630,133.09141397476196,95.51398350256002,85.33132702521561,2187
2631,133.12915921211243,95.51398350256002,85.33132702521561,2188
2632,133.17110919952393,95.51398350256002,85.33132702521561,2189
2633,133.20519018173218,95.51398350256002,85.33132702521561,2190
2634,133.25036525726318,95.51398350256002,85.33132702521561,2191
2635,133.2895541191101,95.51398350256002,85.33132702521561,2192
2636,133.3299961090088,95.51398350256002,85.33132702521561,2193
2637,133.3823971748352,95.51398350256002,85.33186806222658,2193
2638,133.42413997650146,95.51398350256002,85.33186806222658,2194
2639,133.52124118804932,95.51398350256002,85.33194624820007,2194
2640,133.55579209327698,95.51398350256002,85.33194624820007,2195
2641,133.60463523864746,95.51398350256002,85.33194624820007,2196
2642,133.69814920425415,95.51398350256002,85.33194624820007,2197
2643,133.7459671497345,95.51398350256002,85.33194624820007,2198
2644,133.78016209602356,95.51398350256002,85.33194624820007,2199
2645,133.83110117912292,95.51398350256002,85.33204722301068,2199
2646,133.87297201156616,95.51398350256002,85.33204722301068,2200
2647,133.9116771221161,95.51398350256002,85.33204722301068,2201
2648,133.95367407798767,95.51398350256002,85.33204722301068,2202
2649,134.00783610343933,95.51398350256002,85.33204722301068,2203
2650,134.04451513290405,95.51398350256002,85.33204722301068,2204
2651,134.08431315422058,95.51398350256002,85.33204722301068,2205
2652,134.1375448703766,95.51398350256002,85.33220553990895,2205
2653,134.17193794250488,95.51398350256002,85.33220553990895,2206
2654,134.21584820747375,95.51398350256002,85.33220553990895,2207
2655,134.25680112838745,95.51398350256002,85.33220553990895,2208
2656,134.2976520061493,95.51398350256002,85.33220553990895,2209
2657,134.34680104255676,95.51398350256002,85.33220553990895,2210
2658,134.3826720714569,95.51398350256002,85.33220553990895,2211
2659,134.42559719085693,95.51398350256002,85.33220553990895,2212
2660,134.48506999015808,95.51398350256002,85.33321263497808,2212
2661,134.5337200164795,95.51398350256002,85.33321263497808,2213
2662,134.6491072177887,95.51398350256002,85.33321263497808,2214
2663,134.725683927536,95.51398350256002,85.33400310328283,2214
2664,134.86461424827576,95.51398350256002,85.33511647660792,2214
2665,134.9006860256195,95.51398350256002,85.33511647660792,2215
2666,134.95220494270325,95.51398350256002,85.33544147933554,2215
2667,134.9870970249176,95.51398350256002,85.33544147933554,2216
2668,135.02173805236816,95.51398350256002,85.33544147933554,2217
2669,135.0571300983429,95.51398350256002,85.33544147933554,2218
2670,135.09894919395447,95.51398350256002,85.33544147933554,2219
2671,135.13494205474854,95.51398350256002,85.33544147933554,2220
2672,135.1734549999237,95.51398350256002,85.33544147933554,2221
2673,135.21562695503235,95.51398350256002,85.33544147933554,2222
2674,135.36405396461487,95.51398350256002,85.33549647845857,2222
2675,135.40005922317505,95.51398350256002,85.33549647845857,2223
2676,135.45287227630615,95.51398350256002,85.33553544561036,2223
2677,135.49290800094604,95.51398350256002,85.33553544561036,2224
2678,135.53206491470337,95.51398350256002,85.33553544561036,2225
2679,135.58670115470886,95.51398350256002,85.33553544561036,2226
2680,135.62801098823547,95.51398350256002,85.33553544561036,2227
2681,135.67042922973633,95.51398350256002,85.33553544561036,2228
2682,135.7166440486908,95.51398350256002,85.33553544561036,2229
2683,135.76246285438538,95.51398350256002,85.33553544561036,2230
2684,135.81337118148804,95.51398350256002,85.3356383046904,2230
2685,135.85191011428833,95.51398350256002,85.3356383046904,2231
2686,135.94941902160645,95.51398350256002,85.3356383046904,2232
2687,135.9827172756195,95.51398350256002,85.3356383046904,2233
2688,136.1267602443695,95.51398350256002,85.3356383046904,2234
2689,136.1681342124939,95.51398350256002,85.3356383046904,2235
2690,136.21379709243774,95.51398350256002,85.3356383046904,2236
2691,136.24799013137817,95.51398350256002,85.3356383046904,2237
2692,136.2967450618744,95.51398350256002,85.3356383046904,2238
2693,136.35614109039307,95.51398350256002,85.33634808768514,2238
2694,136.38916516304016,95.51398350256002,85.33634808768514,2239
2695,136.42458415031433,95.51398350256002,85.33634808768514,2240
2696,136.48309803009033,95.51398350256002,85.33791807054659,2240
2697,136.5250961780548,95.51398350256002,85.33791807054659,2241
2698,136.58012509346008,95.51398350256002,85.3381323373988,2241
2699,136.6204662322998,95.51398350256002,85.3381323373988,2242
2700,136.6675570011139,95.51398350256002,85.3381323373988,2243
2701,136.70886611938477,95.51398350256002,85.3381323373988,2244
2702,136.74726605415344,95.51398350256002,85.3381323373988,2245
2703,136.78571224212646,95.51398350256002,85.3381323373988,2246
2704,136.83669924736023,95.51398350256002,85.33852783658875,2246
2705,136.87282609939575,95.51398350256002,85.33852783658875,2247
2706,136.91048908233643,95.51398350256002,85.33852783658875,2248
2707,136.9732310771942,95.51398350256002,85.33938309168934,2248
2708,137.01239919662476,95.51398350256002,85.33938309168934,2249
2709,137.05565309524536,95.51398350256002,85.33938309168934,2250
2710,137.09190225601196,95.51398350256002,85.33938309168934,2251
2711,137.14126420021057,95.51398350256002,85.33990852177223,2251
2712,137.17727899551392,95.51398350256002,85.33990852177223,2252
2713,137.22325611114502,95.51398350256002,85.33990852177223,2253
2714,137.2943558692932,95.51398350256002,85.33990852177223,2254
2715,137.3420352935791,95.51398350256002,85.33990852177223,2255
2716,137.3949329853058,95.51398350256002,85.34323485607896,2255
2717,137.43356800079346,95.51398350256002,85.34323485607896,2256
2718,137.49525499343872,95.51398350256002,85.34452916060096,2256
2719,137.534029006958,95.51398350256002,85.34452916060096,2257
2720,137.5732741355896,95.51398350256002,85.34452916060096,2258
2721,137.6076180934906,95.51398350256002,85.34452916060096,2259
2722,137.6593611240387,95.51398350256002,85.34501854107135,2259
2723,137.70854806900024,95.51398350256002,85.34501854107135,2260
2724,137.74488711357117,95.51398350256002,85.34501854107135,2261
2725,137.78335404396057,95.51398350256002,85.34501854107135,2262
2726,137.81850004196167,95.51398350256002,85.34501854107135,2263
2727,137.8748540878296,95.51398350256002,85.34529981474833,2263
2728,137.93312621116638,95.51398350256002,85.34529981474833,2264
2729,137.97240018844604,95.51398350256002,85.34529981474833,2265
2730,138.00845003128052,95.51398350256002,85.34529981474833,2266
2731,138.04271626472473,95.51398350256002,85.34529981474833,2267
2732,138.08415007591248,95.51398350256002,85.34529981474833,2268
2733,138.2396342754364,95.51398350256002,85.34529981474833,2269
2734,138.30772805213928,95.51398350256002,85.34583867958932,2269
2735,138.34435200691223,95.51398350256002,85.34583867958932,2270
2736,138.3810579776764,95.51398350256002,85.34583867958932,2271
2737,138.43252801895142,95.51398350256002,85.34631847486926,2271
2738,138.47246503829956,95.51398350256002,85.34631847486926,2272
2739,138.50988793373108,95.51398350256002,85.34631847486926,2273
2740,138.5638771057129,95.51398350256002,85.34631847486926,2274
2741,138.6568582057953,95.51398350256002,85.34682011838234,2274
2742,138.69271898269653,95.51398350256002,85.34682011838234,2275
2743,138.73129796981812,95.51398350256002,85.34682011838234,2276
2744,138.76830506324768,95.51398350256002,85.34682011838234,2277
2745,138.80621695518494,95.51398350256002,85.34682011838234,2278
2746,138.86476016044617,95.51398350256002,85.34759936052522,2278
2747,138.90022110939026,95.51398350256002,85.34759936052522,2279
2748,138.95900893211365,95.51398350256002,85.34759936052522,2280
2749,138.99614000320435,95.51398350256002,85.34759936052522,2281
2750,139.04256200790405,95.51398350256002,85.34759936052522,2282
2751,139.14140605926514,95.51398350256002,85.34793688265667,2282
2752,139.17802500724792,95.51398350256002,85.34793688265667,2283
2753,139.2192850112915,95.51398350256002,85.34793688265667,2284
2754,139.27293419837952,95.51398350256002,85.34793688265667,2285
2755,139.43360710144043,95.51398350256002,85.34793688265667,2286
2756,139.48082208633423,95.51398350256002,85.34793688265667,2287
2757,139.7216010093689,95.51398350256002,85.3480429001115,2287
2758,139.8116569519043,95.51398350256002,85.3480429001115,2288
2759,139.8517451286316,95.51398350256002,85.3480429001115,2289
2760,139.89698815345764,95.51398350256002,85.3480429001115,2290
2761,139.93483591079712,95.51398350256002,85.3480429001115,2291
2762,139.9901750087738,95.51398350256002,85.3480429001115,2292
2763,140.0273048877716,95.51398350256002,85.3480429001115,2293
2764,140.07639288902283,95.51398350256002,85.34808010953456,2293
2765,140.11282205581665,95.51398350256002,85.34808010953456,2294
2766,140.14958214759827,95.51398350256002,85.34808010953456,2295
2767,140.18730425834656,95.51398350256002,85.34808010953456,2296
2768,140.22750401496887,95.51398350256002,85.34808010953456,2297
2769,140.26696610450745,95.51398350256002,85.34808010953456,2298
2770,140.31108903884888,95.51398350256002,85.34808010953456,2299
2771,140.3470959663391,95.51398350256002,85.34808010953456,2300
2772,140.4029290676117,95.51398350256002,85.34994330458342,2300
2773,140.46248817443848,95.51398350256002,85.34994330458342,2301
2774,140.53476309776306,95.51398350256002,85.34994330458342,2302
2775,140.57266092300415,95.51398350256002,85.34994330458342,2303
2776,140.61139822006226,95.51398350256002,85.34994330458342,2304
2777,140.67841005325317,95.51398350256002,85.34994330458342,2305
2778,140.73528385162354,95.51398350256002,85.34994330458342,2306
2779,140.7847979068756,95.51398350256002,85.35020997340044,2306
2780,140.82775712013245,95.51398350256002,85.35020997340044,2307
2781,140.86934900283813,95.51398350256002,85.35020997340044,2308
2782,140.90552592277527,95.51398350256002,85.35020997340044,2309
2783,140.94996309280396,95.51398350256002,85.35020997340044,2310
2784,141.00221014022827,95.51398350256002,85.35020997340044,2311
2785,141.05963802337646,95.51398350256002,85.35024062840694,2311
2786,141.10016202926636,95.51398350256002,85.35024062840694,2312
2787,141.13692998886108,95.51398350256002,85.35024062840694,2313
2788,141.17353320121765,95.51398350256002,85.35024062840694,2314
2789,141.21211218833923,95.51398350256002,85.35024062840694,2315
2790,141.26676297187805,95.51398350256002,85.35024062840694,2316
2791,141.3577961921692,95.51398350256002,85.35024062840694,2317
2792,141.40883612632751,95.51398350256002,85.3507670400941,2317
2793,141.44435715675354,95.51398350256002,85.3507670400941,2318
2794,141.4819850921631,95.51398350256002,85.3507670400941,2319
2795,141.5332911014557,95.51398350256002,85.3507670400941,2320
2796,141.5726912021637,95.51398350256002,85.3507670400941,2321
2797,141.60821390151978,95.51398350256002,85.3507670400941,2322
2798,141.67804217338562,95.51398350256002,85.35093866058858,2322
2799,141.72001314163208,95.51398350256002,85.35093866058858,2323
2800,141.77177810668945,95.51398350256002,85.35093866058858,2324
2801,141.82298707962036,95.51398350256002,85.35097075309065,2324
2802,141.86251521110535,95.51398350256002,85.35097075309065,2325
2803,141.91930484771729,95.51398350256002,85.35097075309065,2326
2804,141.95864605903625,95.51398350256002,85.35097075309065,2327
2805,142.0132930278778,95.51398350256002,85.3514239990586,2327
2806,142.05086421966553,95.51398350256002,85.3514239990586,2328
2807,142.08937406539917,95.51398350256002,85.3514239990586,2329
2808,142.1488230228424,95.51398350256002,85.3514239990586,2330
2809,142.18289923667908,95.51398350256002,85.3514239990586,2331
2810,142.23381805419922,95.51398350256002,85.3518479337587,2331
2811,142.2740342617035,95.51398350256002,85.3518479337587,2332
2812,142.33395719528198,95.51398350256002,85.35194794714101,2332
2813,142.39117622375488,95.51398350256002,85.35194794714101,2333
2814,142.42669200897217,95.51398350256002,85.35194794714101,2334
2815,142.46571016311646,95.51398350256002,85.35194794714101,2335
2816,142.50923895835876,95.51398350256002,85.35194794714101,2336
2817,142.57790112495422,95.51398350256002,85.35194794714101,2337
2818,142.62987899780273,95.51398350256002,85.35253565643384,2337
2819,142.66843104362488,95.51398350256002,85.35253565643384,2338
2820,142.7204442024231,95.51398350256002,85.35253565643384,2339
2821,142.79093289375305,95.51398350256002,85.35253565643384,2340
2822,142.83879804611206,95.51398350256002,85.35253565643384,2341
2823,142.93911409378052,95.51398350256002,85.35253565643384,2342
2824,142.98164701461792,95.51398350256002,85.35253565643384,2343
2825,143.03854894638062,95.51398350256002,85.35327001005746,2343
2826,143.0770230293274,95.51398350256002,85.35327001005746,2344
2827,143.1241500377655,95.51398350256002,85.35327001005746,2345
2828,143.16173791885376,95.51398350256002,85.35327001005746,2346
2829,143.23595523834229,95.51398350256002,85.35327001005746,2347
2830,143.280935049057,95.51398350256002,85.35327001005746,2348
2831,143.32295393943787,95.51398350256002,85.35327001005746,2349
2832,143.371572971344,95.51398350256002,85.35333631114901,2349
2833,143.41108918190002,95.51398350256002,85.35333631114901,2350
2834,143.45082426071167,95.51398350256002,85.35333631114901,2351
2835,143.57154297828674,95.51398350256002,85.35333631114901,2352
2836,143.6244411468506,95.51398350256002,85.35333631114901,2353
2837,143.66709399223328,95.51398350256002,85.35333631114901,2354
2838,143.70505595207214,95.51398350256002,85.35333631114901,2355
2839,143.74161911010742,95.51398350256002,85.35333631114901,2356
2840,143.77865386009216,95.51398350256002,85.35333631114901,2357
2841,143.8318510055542,95.51398350256002,85.35504921379861,2357
2842,143.86838293075562,95.51398350256002,85.35504921379861,2358
2843,143.91066312789917,95.51398350256002,85.35504921379861,2359
2844,143.97989130020142,95.51398350256002,85.3558229463483,2359
2845,144.0299210548401,95.51398350256002,85.35624855759922,2359
2846,144.0708360671997,95.51398350256002,85.35624855759922,2360
2847,144.10888004302979,95.51398350256002,85.35624855759922,2361
2848,144.1435990333557,95.51398350256002,85.35624855759922,2362
2849,144.19475507736206,95.51398350256002,85.35696599145481,2362
2850,144.23860716819763,95.51398350256002,85.35696599145481,2363
2851,144.2811131477356,95.51398350256002,85.35696599145481,2364
2852,144.31629705429077,95.51398350256002,85.35696599145481,2365
2853,144.35546112060547,95.51398350256002,85.35696599145481,2366
2854,144.40912508964539,95.51398350256002,85.35789320971708,2366
2855,144.4502398967743,95.51398350256002,85.35789320971708,2367
2856,144.50180292129517,95.51398350256002,85.35789320971708,2368
2857,144.5432460308075,95.51398350256002,85.35789320971708,2369
2858,144.59519505500793,95.51398350256002,85.35789320971708,2370
2859,144.66531920433044,95.51398350256002,85.35789320971708,2371
2860,144.70192098617554,95.51398350256002,85.35789320971708,2372
2861,144.7511751651764,95.51398350256002,85.35789320971708,2373
2862,144.80789923667908,95.51398350256002,85.35860843266522,2373
2863,144.86309123039246,95.51398350256002,85.35860843266522,2374
2864,144.91492104530334,95.51398350256002,85.35937299257077,2374
2865,144.98911714553833,95.51398350256002,85.35937299257077,2375
2866,145.02930212020874,95.51398350256002,85.35937299257077,2376
2867,145.07875609397888,95.51398350256002,85.35937299257077,2377
2868,145.11471796035767,95.51398350256002,85.35937299257077,2378
2869,145.18131303787231,95.51398350256002,85.35987427586628,2378
2870,145.22120809555054,95.51398350256002,85.35987427586628,2379
2871,145.25753021240234,95.51398350256002,85.35987427586628,2380
2872,145.29432010650635,95.51398350256002,85.35987427586628,2381
2873,145.33472990989685,95.51398350256002,85.35987427586628,2382
2874,145.39617919921875,95.51398350256002,85.35987427586628,2383
2875,145.45103001594543,95.51398350256002,85.36052423770676,2383
2876,145.49291515350342,95.51398350256002,85.36052423770676,2384
2877,145.54118609428406,95.51398350256002,85.36052423770676,2385
2878,145.59259510040283,95.51398350256002,85.36052423770676,2386
2879,145.6431221961975,95.51398350256002,85.36052423770676,2387
2880,145.6883602142334,95.51398350256002,85.36052423770676,2388
2881,145.7294521331787,95.51398350256002,85.36052423770676,2389
2882,145.76776599884033,95.51398350256002,85.36052423770676,2390
2883,145.82840609550476,95.51398350256002,85.36088237083771,2390
2884,145.87320590019226,95.51398350256002,85.36088237083771,2391
2885,145.93691897392273,95.51398350256002,85.36179054641742,2391
2886,145.9725422859192,95.51398350256002,85.36179054641742,2392
2887,146.02197408676147,95.51398350256002,85.36179054641742,2393
2888,146.0739781856537,95.51398350256002,85.36214289683394,2393
2889,146.10919713974,95.51398350256002,85.36214289683394,2394
2890,146.14786005020142,95.51398350256002,85.36214289683394,2395
2891,146.20560097694397,95.51398350256002,85.36289582899977,2395
2892,146.24426221847534,95.51398350256002,85.36289582899977,2396
2893,146.27971005439758,95.51398350256002,85.36289582899977,2397
2894,146.3333911895752,95.51398350256002,85.36289582899977,2398
2895,146.45975708961487,95.51398350256002,85.36289582899977,2399
2896,146.51158809661865,95.51398350256002,85.3629209347925,2399
2897,146.54865622520447,95.51398350256002,85.3629209347925,2400
2898,146.58751821517944,95.51398350256002,85.3629209347925,2401
2899,146.62277817726135,95.51398350256002,85.3629209347925,2402
2900,146.6741681098938,95.51398350256002,85.36317180444189,2402
2901,146.75117206573486,95.51398350256002,85.36317180444189,2403
2902,146.78569912910461,95.51398350256002,85.36317180444189,2404
2903,146.82349014282227,95.51398350256002,85.36317180444189,2405
2904,146.92818808555603,95.51398350256002,85.36317180444189,2406
2905,146.96757912635803,95.51398350256002,85.36317180444189,2407
2906,147.01931595802307,95.51398350256002,85.36360921351967,2407
2907,147.05379819869995,95.51398350256002,85.36360921351967,2408
2908,147.09463596343994,95.51398350256002,85.36360921351967,2409
2909,147.13851809501648,95.51398350256002,85.36360921351967,2410
2910,147.18710613250732,95.51398350256002,85.36360921351967,2411
2911,147.22888493537903,95.51398350256002,85.36360921351967,2412
2912,147.28224515914917,95.51398350256002,85.36381900267357,2412
2913,147.32382106781006,95.51398350256002,85.36381900267357,2413
2914,147.36149716377258,95.51398350256002,85.36381900267357,2414
2915,147.40686106681824,95.51398350256002,85.36381900267357,2415
2916,147.4619140625,95.51398350256002,85.36381900267357,2416
2917,147.51677894592285,95.51398350256002,85.36381900267357,2417
2918,147.55124020576477,95.51398350256002,85.36381900267357,2418
2919,147.60383892059326,95.51398350256002,85.36381900267357,2419
2920,147.66080904006958,95.51398350256002,85.36482113202085,2419
2921,147.69528317451477,95.51398350256002,85.36482113202085,2420
2922,147.74311900138855,95.51398350256002,85.36482113202085,2421
2923,147.78646111488342,95.51398350256002,85.36482113202085,2422
2924,147.85461711883545,95.51398350256002,85.36482113202085,2423
2925,147.9059910774231,95.51398350256002,85.36482113202085,2424
2926,147.94395804405212,95.51398350256002,85.36482113202085,2425
2927,148.02625513076782,95.51398350256002,85.36482113202085,2426
2928,148.06049609184265,95.51398350256002,85.36482113202085,2427
2929,148.13840508460999,95.51398350256002,85.36513431469788,2427
2930,148.18163108825684,95.51398350256002,85.36513431469788,2428
2931,148.21940207481384,95.51398350256002,85.36513431469788,2429
2932,148.27722907066345,95.51398350256002,85.36541971276134,2429
2933,148.339350938797,95.51398350256002,85.36614374668224,2429
2934,148.4158420562744,95.51398350256002,85.36730190235406,2429
2935,148.46099019050598,95.51398350256002,85.36730190235406,2430
2936,148.51197624206543,95.51398350256002,85.36803847766105,2430
2937,148.5544571876526,95.51398350256002,85.36803847766105,2431
2938,148.60553908348083,95.51398350256002,85.36803847766105,2432
2939,148.64102697372437,95.51398350256002,85.36803847766105,2433
2940,148.6910572052002,95.51398350256002,85.36929693254886,2433
2941,148.72851514816284,95.51398350256002,85.36929693254886,2434
2942,148.76463103294373,95.51398350256002,85.36929693254886,2435
2943,148.80263805389404,95.51398350256002,85.36929693254886,2436
2944,148.83795619010925,95.51398350256002,85.36929693254886,2437
2945,148.91594219207764,95.51398350256002,85.36929693254886,2438
2946,148.9851360321045,95.51398350256002,85.36929693254886,2439
2947,149.03966212272644,95.51398350256002,85.36954858538913,2439
2948,149.07677626609802,95.51398350256002,85.36954858538913,2440
2949,149.25764393806458,95.51398350256002,85.36985335708641,2440
2950,149.2920491695404,95.51398350256002,85.36985335708641,2441
2951,149.33414220809937,95.51398350256002,85.36985335708641,2442
2952,149.39399695396423,95.51398350256002,85.36985335708641,2443
2953,149.44485020637512,95.51398350256002,85.36985335708641,2444
2954,149.4810709953308,95.51398350256002,85.36985335708641,2445
2955,149.51838517189026,95.51398350256002,85.36985335708641,2446
2956,149.56947302818298,95.51398350256002,85.36985670747781,2446
2957,149.61060094833374,95.51398350256002,85.36985670747781,2447
2958,149.68060302734375,95.51398350256002,85.37029605694445,2447
2959,149.72507905960083,95.51398350256002,85.37029605694445,2448
2960,149.76172423362732,95.51398350256002,85.37029605694445,2449
2961,149.81264209747314,95.51398350256002,85.37029605694445,2450
2962,149.84818816184998,95.51398350256002,85.37029605694445,2451
2963,149.88473916053772,95.51398350256002,85.37029605694445,2452
2964,149.93169713020325,95.51398350256002,85.37029605694445,2453
2965,149.99684810638428,95.51398350256002,85.37272647429472,2453
2966,150.03888297080994,95.51398350256002,85.37272647429472,2454
2967,150.2152440547943,95.51398350256002,85.37272647429472,2455
2968,150.26558113098145,95.51398350256002,85.37572088499184,2455
2969,150.31024885177612,95.51398350256002,85.37572088499184,2456
2970,150.3482050895691,95.51398350256002,85.37572088499184,2457
2971,150.391606092453,95.51398350256002,85.37572088499184,2458
2972,150.42978310585022,95.51398350256002,85.37572088499184,2459
2973,150.47174286842346,95.51398350256002,85.37572088499184,2460
2974,150.50643610954285,95.51398350256002,85.37572088499184,2461
2975,150.55557513237,95.51398350256002,85.37641758686723,2461
2976,150.62520599365234,95.51398350256002,85.37641758686723,2462
2977,150.65998888015747,95.51398350256002,85.37641758686723,2463
2978,150.7243251800537,95.51398350256002,85.37641758686723,2464
2979,150.76375126838684,95.51398350256002,85.37641758686723,2465
2980,150.83189511299133,95.51398350256002,85.37641758686723,2466
2981,150.8865110874176,95.51398350256002,85.37701852995502,2466
2982,150.92518615722656,95.51398350256002,85.37701852995502,2467
2983,150.960853099823,95.51398350256002,85.37701852995502,2468
2984,151.00807285308838,95.51398350256002,85.37701852995502,2469
2985,151.05083107948303,95.51398350256002,85.37701852995502,2470
2986,151.10789513587952,95.51398350256002,85.37702651993276,2470
2987,151.14193415641785,95.51398350256002,85.37702651993276,2471
2988,151.1779592037201,95.51398350256002,85.37702651993276,2472
2989,151.21477127075195,95.51398350256002,85.37702651993276,2473
2990,151.251727104187,95.51398350256002,85.37702651993276,2474
2991,151.30297017097473,95.51398350256002,85.37702651993276,2475
2992,151.36835193634033,95.51398350256002,85.37756638138994,2475
2993,151.43817019462585,95.51398350256002,85.37756638138994,2476
2994,151.4799301624298,95.51398350256002,85.37756638138994,2477
2995,151.5149848461151,95.51398350256002,85.37756638138994,2478
2996,151.5580289363861,95.51398350256002,85.37756638138994,2479
2997,151.59503722190857,95.51398350256002,85.37756638138994,2480
2998,151.62965607643127,95.51398350256002,85.37756638138994,2481
2999,151.69255805015564,95.51398350256002,85.37760855458733,2481
3000,151.7318980693817,95.51398350256002,85.37760855458733,2482
3001,151.78082394599915,95.51398350256002,85.37760855458733,2483
3002,151.81877493858337,95.51398350256002,85.37760855458733,2484
3003,151.86875104904175,95.51398350256002,85.37760855458733,2485
3004,151.90622305870056,95.51398350256002,85.37760855458733,2486
3005,151.94208884239197,95.51398350256002,85.37760855458733,2487
3006,151.99961113929749,95.51398350256002,85.377757008902,2487
3007,152.0557382106781,95.51398350256002,85.377757008902,2488
3008,152.09617614746094,95.51398350256002,85.377757008902,2489
3009,152.13388800621033,95.51398350256002,85.377757008902,2490
3010,152.16788911819458,95.51398350256002,85.377757008902,2491
3011,152.20412015914917,95.51398350256002,85.377757008902,2492
3012,152.25954508781433,95.51398350256002,85.377757008902,2493
3013,152.29456210136414,95.51398350256002,85.377757008902,2494
3014,152.34671998023987,95.51398350256002,85.37866318832164,2494
3015,152.3896679878235,95.51398350256002,85.37866318832164,2495
3016,152.42709612846375,95.51398350256002,85.37866318832164,2496
3017,152.49193406105042,95.51398350256002,85.37888069093611,2496
3018,152.54307293891907,95.51398350256002,85.37888069093611,2497
3019,152.58247303962708,95.51398350256002,85.37888069093611,2498
3020,152.62691497802734,95.51398350256002,85.37888069093611,2499
3021,152.67843508720398,95.51398350256002,85.37909191730058,2499
3022,152.71778416633606,95.51398350256002,85.37909191730058,2500
3023,152.75289916992188,95.51398350256002,85.37909191730058,2501
3024,152.78978610038757,95.51398350256002,85.37909191730058,2502
3025,152.8495910167694,95.51398350256002,85.37946146668193,2502
3026,152.88703107833862,95.51398350256002,85.37946146668193,2503
3027,152.933100938797,95.51398350256002,85.37946146668193,2504
3028,152.9768581390381,95.51398350256002,85.37946146668193,2505
3029,153.03269505500793,95.51398350256002,85.3798289951935,2505
3030,153.08706712722778,95.51398350256002,85.3798289951935,2506
3031,153.13655018806458,95.51398350256002,85.3798289951935,2507
3032,153.1727831363678,95.51398350256002,85.3798289951935,2508
3033,153.21189904212952,95.51398350256002,85.3798289951935,2509
3034,153.26672101020813,95.51398350256002,85.3803044788358,2509
3035,153.3266360759735,95.51398350256002,85.3803044788358,2510
3036,153.367290019989,95.51398350256002,85.3803044788358,2511
3037,153.4088170528412,95.51398350256002,85.3803044788358,2512
3038,153.4711401462555,95.51398350256002,85.3813990577806,2512
3039,153.50881004333496,95.51398350256002,85.3813990577806,2513
3040,153.58920812606812,95.51398350256002,85.3813990577806,2514
3041,153.62853503227234,95.51398350256002,85.3813990577806,2515
3042,153.66666793823242,95.51398350256002,85.3813990577806,2516
3043,153.71579790115356,95.51398350256002,85.38172800227456,2516
3044,153.7692883014679,95.51398350256002,85.38172800227456,2517
3045,153.81805515289307,95.51398350256002,85.38172800227456,2518
3046,153.86990094184875,95.51398350256002,85.38177056973302,2518
3047,153.91939496994019,95.51398350256002,85.38177056973302,2519
3048,153.97297191619873,95.51398350256002,85.38186064569166,2519
3049,154.07172203063965,95.51398350256002,85.38186064569166,2520
3050,154.1063642501831,95.51398350256002,85.38186064569166,2521
3051,154.16582226753235,95.51398350256002,85.38186064569166,2522
3052,154.2132909297943,95.51398350256002,85.38186064569166,2523
3053,154.25668501853943,95.51398350256002,85.38186064569166,2524
3054,154.2940149307251,95.51398350256002,85.38186064569166,2525
3055,154.34966111183167,95.51398350256002,85.38227664223771,2525
3056,154.39453792572021,95.51398350256002,85.38227664223771,2526
3057,154.45669507980347,95.51398350256002,85.38238161096757,2526
3058,154.49788999557495,95.51398350256002,85.38238161096757,2527
3059,154.54209518432617,95.51398350256002,85.38238161096757,2528
3060,154.5998351573944,95.51398350256002,85.38265408684683,2528
3061,154.66225814819336,95.51398350256002,85.38265408684683,2529
3062,154.7173192501068,95.51398350256002,85.38265408684683,2530
3063,154.75266194343567,95.51398350256002,85.38265408684683,2531
3064,154.79072403907776,95.51398350256002,85.38265408684683,2532
3065,154.85762929916382,95.51398350256002,85.38271928739456,2532
3066,154.89974308013916,95.51398350256002,85.38271928739456,2533
3067,154.97829508781433,95.51398350256002,85.38271928739456,2534
3068,155.0351951122284,95.51398350256002,85.38347445445024,2534
3069,155.07222390174866,95.51398350256002,85.38347445445024,2535
3070,155.18662810325623,95.51398350256002,85.38347445445024,2536
3071,155.24118185043335,95.51398350256002,85.38347445445024,2537
3072,155.27862191200256,95.51398350256002,85.38347445445024,2538
3073,155.3360800743103,95.51398350256002,85.38348806212905,2538
3074,155.3757951259613,95.51398350256002,85.38348806212905,2539
3075,155.48133611679077,95.51398350256002,85.38348806212905,2540
3076,155.51747608184814,95.51398350256002,85.38348806212905,2541
3077,155.56241703033447,95.51398350256002,85.38348806212905,2542
3078,155.62333703041077,95.51398350256002,85.38348806212905,2543
3079,155.65858817100525,95.51398350256002,85.38348806212905,2544
3080,155.7164511680603,95.51398350256002,85.38357625470385,2544
3081,155.77433323860168,95.51398350256002,85.38357625470385,2545
3082,155.83218002319336,95.51398350256002,85.38373080326421,2545
3083,155.8711769580841,95.51398350256002,85.38373080326421,2546
3084,155.9068021774292,95.51398350256002,85.38373080326421,2547
3085,155.94315099716187,95.51398350256002,85.38373080326421,2548
3086,155.9943220615387,95.51398350256002,85.3838285278539,2548
3087,156.02939796447754,95.51398350256002,85.3838285278539,2549
3088,156.08554100990295,95.51398350256002,85.38391754222388,2549
3089,156.12155508995056,95.51398350256002,85.38391754222388,2550
3090,156.18226313591003,95.51398350256002,85.38391754222388,2551
3091,156.22139596939087,95.51398350256002,85.38391754222388,2552
3092,156.25592803955078,95.51398350256002,85.38391754222388,2553
3093,156.36760210990906,95.51398350256002,85.38391754222388,2554
3094,156.4071102142334,95.51398350256002,85.38391754222388,2555
3095,156.4458930492401,95.51398350256002,85.38391754222388,2556
