iteration,time,UB,LB,num_subproblems
817,7.459245204925537,105.2810010261926,96.46911190329543,756
818,7.473465204238892,105.2810010261926,96.46911190329543,757
819,7.4774861335754395,105.2810010261926,96.46911190329543,758
820,7.501642227172852,105.2810010261926,96.46911190329543,759
821,7.508340358734131,105.2810010261926,96.46911190329543,760
822,7.512705087661743,105.2810010261926,96.46911190329543,761
823,7.51670241355896,105.2810010261926,96.46911190329543,762
824,7.528127431869507,105.2810010261926,96.46911190329543,763
825,7.533558130264282,105.2810010261926,96.46911190329543,764
826,7.540349245071411,105.2810010261926,96.46911190329543,765
827,7.55174708366394,105.2810010261926,96.46911190329543,766
828,7.55547022819519,105.2810010261926,96.46911190329543,767
829,7.559181213378906,105.2810010261926,96.46911190329543,768
830,7.564808368682861,105.2810010261926,96.46911190329543,769
831,7.574264049530029,105.2810010261926,96.46911190329543,770
832,7.578110218048096,105.2810010261926,96.46911190329543,771
833,7.584506273269653,105.2810010261926,96.46911190329543,772
834,7.595747232437134,105.2810010261926,96.46911190329543,773
835,7.599498987197876,105.2810010261926,96.46911190329543,774
836,7.6124961376190186,105.2810010261926,96.46911190329543,775
837,7.616742134094238,105.2810010261926,96.46911190329543,776
838,7.620540142059326,105.2810010261926,96.46911190329543,777
839,7.631969213485718,105.2810010261926,96.46911190329543,778
840,7.6371002197265625,105.2810010261926,96.46911190329543,779
841,7.641472101211548,105.2810010261926,96.46911190329543,780
842,7.646620273590088,105.2810010261926,96.46911190329543,780
843,7.651309251785278,105.2810010261926,96.47788395141427,780
844,7.655077219009399,105.2810010261926,96.47788395141427,781
845,7.661043405532837,105.2810010261926,96.47788395141427,782
846,7.665029287338257,105.2810010261926,96.47788395141427,783
847,7.66850209236145,105.2810010261926,96.47788395141427,784
848,7.683257102966309,105.2810010261926,96.47788395141427,785
849,7.691147089004517,105.2810010261926,96.47788395141427,786
850,7.695077180862427,105.2810010261926,96.47788395141427,787
851,7.69881534576416,105.2810010261926,96.47788395141427,788
852,7.705050230026245,105.2810010261926,96.47788395141427,789
853,7.708649396896362,105.2810010261926,96.47788395141427,790
854,7.719276189804077,105.2810010261926,96.47788395141427,791
855,7.736464262008667,105.2810010261926,96.47788395141427,792
856,7.741690158843994,105.2810010261926,96.47788395141427,793
857,7.746236324310303,105.2810010261926,96.47788395141427,794
858,7.750046253204346,105.2810010261926,96.47788395141427,795
859,7.760956287384033,105.2810010261926,96.47788395141427,796
860,7.7645423412323,105.2810010261926,96.47788395141427,797
861,7.768041372299194,105.2810010261926,96.47788395141427,798
862,7.771933317184448,105.2810010261926,96.47788395141427,799
863,7.783281326293945,105.2810010261926,96.47788395141427,800
864,7.78770112991333,105.2810010261926,96.47788395141427,801
865,7.795330047607422,105.2810010261926,96.47788395141427,802
866,7.798136234283447,105.2810010261926,96.47788395141427,802
867,7.802657127380371,105.2810010261926,96.47788395141427,803
868,7.808634281158447,105.2810010261926,96.49222830797004,803
869,7.813080072402954,105.2810010261926,96.49222830797004,804
870,7.827061176300049,105.2810010261926,96.49222830797004,805
871,7.84364914894104,105.2810010261926,96.49222830797004,806
872,7.8476033210754395,105.2810010261926,96.49222830797004,807
873,7.853819131851196,105.2810010261926,96.49222830797004,808
874,7.862328052520752,105.2810010261926,96.49222830797004,809
875,7.886919260025024,105.2810010261926,96.49222830797004,810
876,7.891702175140381,105.2810010261926,96.49222830797004,811
877,7.90034031867981,105.2810010261926,96.49222830797004,812
878,7.91288423538208,105.2810010261926,96.49222830797004,813
879,7.916167259216309,105.2810010261926,96.49222830797004,813
880,7.922016143798828,105.2810010261926,96.49222830797004,814
881,7.925487279891968,105.2810010261926,96.50478928890328,814
882,7.930948257446289,105.2810010261926,96.50478928890328,815
883,7.9404683113098145,105.2810010261926,96.50478928890328,816
884,7.944519281387329,105.2810010261926,96.50478928890328,817
885,7.952392339706421,105.2810010261926,96.50478928890328,818
886,7.9563562870025635,105.2810010261926,96.50478928890328,819
887,7.959561347961426,105.2810010261926,96.5047892889033,819
888,7.974459171295166,105.2810010261926,96.5047892889033,820
889,7.982516288757324,105.2810010261926,96.5047892889033,821
890,7.987284421920776,105.2810010261926,96.5047892889033,822
891,7.991204261779785,105.2810010261926,96.5047892889033,823
892,8.004637241363525,105.2810010261926,96.5047892889033,824
893,8.019542217254639,105.2810010261926,96.5047892889033,825
894,8.028269052505493,105.2810010261926,96.50793868107998,825
895,8.03208613395691,105.2810010261926,96.50793868107998,826
896,8.069314241409302,105.2810010261926,96.50793868107998,827
897,8.073208093643188,105.2810010261926,96.50793868107998,828
898,8.077165126800537,105.2810010261926,96.50793868107998,829
899,8.087322235107422,105.2810010261926,96.50793868107998,830
900,8.097860097885132,105.2810010261926,96.50793868107998,831
901,8.102116107940674,105.2810010261926,96.50793868107998,832
902,8.106110334396362,105.2810010261926,96.50793868107998,833
903,8.118314981460571,105.2810010261926,96.50793868107998,834
904,8.122164249420166,105.2810010261926,96.50793868107998,835
905,8.1252281665802,105.2810010261926,96.50793868107999,835
906,8.148465156555176,105.2810010261926,96.50793868107999,836
907,8.157524347305298,105.2810010261926,96.50793868107999,837
908,8.161365270614624,105.2810010261926,96.50793868107999,838
909,8.172253370285034,105.2810010261926,96.50793868107999,839
910,8.177168130874634,105.2810010261926,96.50793868107999,840
911,8.190242052078247,105.2810010261926,96.50793868107999,841
912,8.194157123565674,105.2810010261926,96.50793868107999,842
913,8.199028968811035,105.2810010261926,96.50793868107999,843
914,8.202792167663574,105.2810010261926,96.50793868107999,844
915,8.217700242996216,105.2810010261926,96.50793868107999,845
916,8.22769021987915,105.2810010261926,96.50793868107999,846
917,8.239834308624268,105.2810010261926,96.51599552261376,846
918,8.244047164916992,105.2810010261926,96.51599552261376,847
919,8.248245000839233,105.2810010261926,96.51599552261376,848
920,8.266024351119995,105.2810010261926,96.51599552261376,849
921,8.272316217422485,105.2810010261926,96.51599552261376,850
922,8.285932064056396,105.2810010261926,96.51599552261376,851
923,8.294706344604492,105.2810010261926,96.51599552261376,852
924,8.298808097839355,105.2810010261926,96.51599552261376,853
925,8.310086250305176,105.2810010261926,96.51599552261376,854
926,8.315719366073608,105.2810010261926,96.51599552261376,855
927,8.322328090667725,105.2810010261926,96.51599552261379,855
928,8.326411008834839,105.2810010261926,96.51599552261379,856
929,8.342329263687134,105.2810010261926,96.51599552261379,857
930,8.34726333618164,105.2810010261926,96.51599552261379,858
931,8.351491212844849,105.2810010261926,96.51599552261379,859
932,8.355694055557251,105.2810010261926,96.51599552261379,860
933,8.377652406692505,105.2810010261926,96.51599552261379,861
934,8.386565208435059,105.2810010261926,96.51599552261379,862
935,8.398090362548828,105.2810010261926,96.51599552261379,863
936,8.401414155960083,105.2810010261926,96.53075792821096,863
937,8.411346197128296,105.2810010261926,96.53075792821096,864
938,8.41923713684082,105.2810010261926,96.53075792821096,865
939,8.428085088729858,105.2810010261926,96.53075792821096,866
940,8.442371129989624,105.2810010261926,96.53075792821096,867
941,8.454665422439575,105.2810010261926,96.53075792821096,868
942,8.460936307907104,105.2810010261926,96.53075792821096,869
943,8.470322370529175,105.2810010261926,96.53075792821096,870
944,8.487994194030762,105.2810010261926,96.53075792821096,871
945,8.497904300689697,105.2810010261926,96.53075792821096,872
946,8.504732131958008,105.2810010261926,96.53075792821096,873
947,8.508610248565674,105.2810010261926,96.53075792821096,874
948,8.519972085952759,105.2810010261926,96.53075792821096,875
949,8.54730224609375,105.2810010261926,96.53075792821096,876
950,8.576470136642456,105.2810010261926,96.53075792821096,877
951,8.585058212280273,105.2810010261926,96.53075792821096,878
952,8.602587223052979,105.2810010261926,96.53075792821096,879
953,8.61906099319458,105.2810010261926,96.53075792821096,880
954,8.634133338928223,105.2810010261926,96.53075792821096,881
955,8.647765398025513,105.2810010261926,96.53075792821096,882
956,8.6569242477417,105.2810010261926,96.53075792821096,883
957,8.686525344848633,105.2810010261926,96.53075792821096,884
958,8.691863059997559,105.2810010261926,96.53075792821096,884
959,8.697119235992432,105.2810010261926,96.53679177538233,884
960,8.702330112457275,105.2810010261926,96.53679177538234,884
961,8.715636968612671,105.2810010261926,96.53679177538234,885
962,8.732051372528076,105.2810010261926,96.55706988657514,885
963,8.742317199707031,105.2810010261926,96.55706988657514,886
964,8.751302242279053,105.2810010261926,96.55706988657514,887
965,8.762534141540527,105.2810010261926,96.55706988657514,888
966,8.775479078292847,105.2810010261926,96.55706988657514,889
967,8.785572290420532,105.2810010261926,96.55706988657514,890
968,8.798063278198242,105.2810010261926,96.55706988657514,891
969,8.809558153152466,105.2810010261926,96.55706988657514,892
970,8.813536167144775,105.2810010261926,96.55706988657514,893
971,8.818790197372437,105.2810010261926,96.55706988657514,894
972,8.828485250473022,105.2810010261926,96.55706988657514,895
973,8.833100080490112,105.2810010261926,96.55706988657514,896
974,8.83901834487915,105.2810010261926,96.55706988657514,897
975,8.853620290756226,105.2810010261926,96.55706988657514,898
976,8.85781717300415,105.2810010261926,96.55706988657514,899
977,8.861996173858643,105.2810010261926,96.55706988657514,900
978,8.865955114364624,105.2810010261926,96.55706988657514,901
979,8.870712041854858,105.2810010261926,96.55706988657514,902
980,8.887404203414917,105.2810010261926,96.55706988657514,903
981,8.903481245040894,105.2810010261926,96.55706988657514,904
982,8.911119222640991,105.2810010261926,96.55706988657514,905
983,8.933948278427124,105.2810010261926,96.55706988657514,906
984,8.937735319137573,105.2810010261926,96.55706988657514,907
985,8.96151328086853,105.2810010261926,96.55706988657514,908
986,8.965151309967041,105.2810010261926,96.55706988657514,908
987,8.98212718963623,105.2810010261926,96.55783656048219,908
988,8.988221168518066,105.2810010261926,96.55783656048219,909
989,8.992547273635864,105.2810010261926,96.55783656048219,910
990,9.000416040420532,105.2810010261926,96.55783656048219,911
991,9.016287326812744,105.2810010261926,96.55783656048219,912
992,9.020270109176636,105.2810010261926,96.55783656048219,913
993,9.036251306533813,105.2810010261926,96.55783656048219,914
994,9.04642128944397,105.2810010261926,96.5578365604822,914
995,9.050732135772705,105.2810010261926,96.5578365604822,915
996,9.055216312408447,105.2810010261926,96.5578365604822,916
997,9.059509992599487,105.2810010261926,96.5578365604822,917
998,9.063862085342407,105.2810010261926,96.5578365604822,918
999,9.070244073867798,105.2810010261926,96.5578365604822,919
1000,9.07971715927124,105.2810010261926,96.56212692675332,919
1001,9.08950924873352,105.2810010261926,96.56212692675332,920
1002,9.099058151245117,105.2810010261926,96.56212692675332,921
1003,9.111730337142944,105.2810010261926,96.56212692675332,922
1004,9.115776062011719,105.2810010261926,96.56212692675332,923
1005,9.12226414680481,105.2810010261926,96.56212692675332,924
1006,9.126335382461548,105.2810010261926,96.56212692675332,925
1007,9.133556365966797,105.2810010261926,96.56212692675332,926
1008,9.144026279449463,105.2810010261926,96.56212692675332,927
1009,9.147772312164307,105.2810010261926,96.56212692675332,928
1010,9.160038232803345,105.2810010261926,96.56212692675332,929
1011,9.170338153839111,105.2810010261926,96.56212692675332,930
1012,9.176571130752563,105.2810010261926,96.56212692675332,930
1013,9.179756164550781,105.2810010261926,96.5688673040289,930
1014,9.195857286453247,105.2810010261926,96.5688673040289,931
1015,9.200761079788208,105.2810010261926,96.5688673040289,932
1016,9.236338376998901,105.2810010261926,96.5688673040289,933
1017,9.243197202682495,105.2810010261926,96.5688673040289,934
1018,9.24728012084961,105.2810010261926,96.5688673040289,935
1019,9.253979206085205,105.2810010261926,96.5688673040289,936
1020,9.257827043533325,105.2810010261926,96.5688673040289,937
1021,9.263329029083252,105.2810010261926,96.5688673040289,938
1022,9.269436359405518,105.2810010261926,96.5688673040289,939
1023,9.27330207824707,105.2810010261926,96.5688673040289,940
1024,9.290873289108276,105.2810010261926,96.5688673040289,941
1025,9.297620296478271,105.2810010261926,96.5688673040289,942
1026,9.31903624534607,105.2810010261926,96.5688673040289,943
1027,9.329068183898926,105.2810010261926,96.5688673040289,944
1028,9.33943223953247,105.2810010261926,96.5688673040289,945
1029,9.343764305114746,105.2810010261926,96.5688673040289,946
1030,9.349292039871216,105.2810010261926,96.5688673040289,947
1031,9.353225231170654,105.2810010261926,96.5688673040289,948
1032,9.396855115890503,105.2810010261926,96.5688673040289,949
1033,9.429255247116089,105.2810010261926,96.5688673040289,950
1034,9.43313217163086,105.2810010261926,96.5688673040289,951
1035,9.436529159545898,105.2810010261926,96.5688673040289,951
1036,9.439958095550537,105.2810010261926,96.57053760261346,951
1037,9.445102214813232,105.2810010261926,96.57053760261346,952
1038,9.449978113174438,105.2810010261926,96.57053760261346,953
1039,9.46321725845337,105.2810010261926,96.57053760261346,954
1040,9.46903133392334,105.2810010261926,96.57053760261346,955
1041,9.476333141326904,105.2810010261926,96.57053760261346,956
1042,9.490336179733276,105.2810010261926,96.57053760261346,957
1043,9.500708103179932,105.2810010261926,96.57053760261346,958
1044,9.514944076538086,105.2810010261926,96.57053760261346,959
1045,9.518810272216797,105.2810010261926,96.57053760261346,960
1046,9.523614406585693,105.2810010261926,96.57053760261346,961
1047,9.532287359237671,105.2810010261926,96.57053760261346,962
1048,9.539836168289185,105.2810010261926,96.57053760261346,963
1049,9.5490140914917,105.2810010261926,96.57053760261346,964
1050,9.553353309631348,105.2810010261926,96.57053760261346,965
1051,9.558077335357666,105.2810010261926,96.57053760261346,966
1052,9.564548254013062,105.2810010261926,96.57053760261346,967
1053,9.577148199081421,105.2810010261926,96.57053760261346,968
1054,9.581360101699829,105.2810010261926,96.57053760261346,969
1055,9.594361066818237,105.2810010261926,96.57053760261346,970
1056,9.60380220413208,105.2810010261926,96.57053760261346,971
1057,9.613247394561768,105.2810010261926,96.57053760261346,972
1058,9.623180150985718,105.2810010261926,96.57053760261346,973
1059,9.630971193313599,105.2810010261926,96.57053760261346,974
1060,9.642415285110474,105.2810010261926,96.57053760261346,975
1061,9.646679162979126,105.2810010261926,96.57053760261346,976
1062,9.650862216949463,105.2810010261926,96.57053760261346,977
1063,9.656503200531006,105.2810010261926,96.57053760261346,978
1064,9.665903091430664,105.2810010261926,96.57053760261346,979
1065,9.669908285140991,105.2810010261926,96.57053760261346,980
1066,9.673142194747925,105.2810010261926,96.57053760261346,980
1067,9.6828773021698,105.2810010261926,96.57720137711169,980
1068,9.688277244567871,105.2810010261926,96.57720137711169,981
1069,9.693037033081055,105.2810010261926,96.57720137711169,982
1070,9.705864191055298,105.2810010261926,96.57720137711169,983
1071,9.715091228485107,105.2810010261926,96.57720137711169,984
1072,9.727439165115356,105.2810010261926,96.57720137711169,985
1073,9.731271266937256,105.2810010261926,96.57720137711169,986
1074,9.739569187164307,105.2810010261926,96.57720137711169,987
1075,9.744164228439331,105.2810010261926,96.57720137711169,988
1076,9.74800419807434,105.2810010261926,96.57720137711169,989
1077,9.75159239768982,105.2810010261926,96.57720137711169,990
1078,9.7554612159729,105.2810010261926,96.57720137711169,991
1079,9.764844179153442,105.2810010261926,96.57720137711169,992
1080,9.775043249130249,105.2810010261926,96.57720137711169,993
1081,9.78522539138794,105.2810010261926,96.57720137711169,994
1082,9.794111251831055,105.2810010261926,96.57720137711169,995
1083,9.797884225845337,105.2810010261926,96.57720137711169,996
1084,9.81040620803833,105.2810010261926,96.57720137711169,997
1085,9.81412410736084,105.2810010261926,96.57720137711169,998
1086,9.821521282196045,105.2810010261926,96.57720137711169,999
1087,9.82528829574585,105.2810010261926,96.57720137711169,1000
1088,9.829414129257202,105.2810010261926,96.57720137711169,1001
1089,9.83725118637085,105.2810010261926,96.57720137711169,1002
1090,9.845819234848022,105.2810010261926,96.57720137711169,1003
1091,9.850635051727295,105.2810010261926,96.57720137711169,1004
1092,9.856110095977783,105.2810010261926,96.57720137711169,1005
1093,9.860409259796143,105.2810010261926,96.57720137711169,1006
1094,9.864652156829834,105.2810010261926,96.57720137711169,1007
1095,9.878748178482056,105.2810010261926,96.57720137711169,1008
1096,9.882676362991333,105.2810010261926,96.57720137711169,1009
1097,9.890640258789062,105.2810010261926,96.57720137711169,1010
1098,9.89401125907898,105.2810010261926,96.57720137711169,1010
1099,9.900898218154907,105.2810010261926,96.57720137711169,1011
1100,9.909653425216675,105.2810010261926,96.57819142991258,1011
1101,9.922729253768921,105.2810010261926,96.57819142991258,1012
1102,9.942074298858643,105.2810010261926,96.57819142991258,1013
1103,9.946061134338379,105.2810010261926,96.57819142991258,1014
1104,9.95896029472351,105.2810010261926,96.57819142991258,1015
1105,9.967682123184204,105.2810010261926,96.57819142991258,1016
1106,9.973863363265991,105.2810010261926,96.57819142991258,1017
1107,9.978884220123291,105.2810010261926,96.57819142991258,1018
1108,9.98297905921936,105.2810010261926,96.57819142991258,1019
1109,9.987402439117432,105.2810010261926,96.57819142991258,1020
1110,10.007544040679932,105.2810010261926,96.57819142991258,1021
1111,10.012007236480713,105.2810010261926,96.57819142991258,1022
1112,10.01563811302185,105.2810010261926,96.57819142991258,1022
1113,10.024071216583252,105.2810010261926,96.57848542884082,1022
1114,10.036137342453003,105.2810010261926,96.57848542884082,1023
1115,10.046760320663452,105.2810010261926,96.57848542884082,1024
1116,10.054569244384766,105.2810010261926,96.57848542884082,1025
1117,10.064013242721558,105.2810010261926,96.57848542884082,1026
1118,10.067840099334717,105.2810010261926,96.57848542884082,1027
1119,10.075475215911865,105.2810010261926,96.57848542884082,1028
1120,10.078699111938477,105.2810010261926,96.57848542884084,1028
1121,10.08365535736084,105.2810010261926,96.57848542884084,1029
1122,10.087473154067993,105.2810010261926,96.57848542884084,1030
1123,10.09189224243164,105.2810010261926,96.57848542884084,1031
1124,10.0957932472229,105.2810010261926,96.57848542884084,1032
1125,10.100425243377686,105.2810010261926,96.57848542884084,1033
1126,10.1044180393219,105.2810010261926,96.57848542884084,1034
1127,10.113031148910522,105.2810010261926,96.57848542884084,1035
1128,10.124125242233276,105.2810010261926,96.58239207824916,1035
1129,10.132287979125977,105.2810010261926,96.58239207824916,1036
1130,10.140092134475708,105.2810010261926,96.58239207824916,1037
1131,10.15438723564148,105.2810010261926,96.58239207824916,1038
1132,10.1808021068573,105.2810010261926,96.58239207824916,1039
1133,10.196716070175171,105.2810010261926,96.58239207824916,1040
1134,10.212522268295288,105.2810010261926,96.58239207824916,1041
1135,10.217509269714355,105.2810010261926,96.58239207824916,1042
1136,10.221557140350342,105.2810010261926,96.58239207824916,1043
1137,10.228374004364014,105.2810010261926,96.58239207824916,1044
1138,10.231725215911865,105.2810010261926,96.58239207824917,1044
1139,10.2402822971344,105.2810010261926,96.58239207824917,1045
1140,10.252357244491577,105.2810010261926,96.58239207824917,1046
1141,10.262449264526367,105.2810010261926,96.58239207824917,1047
1142,10.273149251937866,105.2810010261926,96.58239207824917,1048
1143,10.283252239227295,105.2810010261926,96.58239207824917,1049
1144,10.295251369476318,105.2810010261926,96.58239207824917,1050
1145,10.304418087005615,105.2810010261926,96.58239207824917,1051
1146,10.308409214019775,105.2810010261926,96.58239207824917,1052
1147,10.31325626373291,105.2810010261926,96.58239207824917,1053
1148,10.317220211029053,105.2810010261926,96.58239207824917,1054
1149,10.324788331985474,105.2810010261926,96.5841083531505,1054
1150,10.328914165496826,105.2810010261926,96.5841083531505,1055
1151,10.333207130432129,105.2810010261926,96.5841083531505,1056
1152,10.337234258651733,105.2810010261926,96.5841083531505,1057
1153,10.341198205947876,105.2810010261926,96.5841083531505,1058
1154,10.348142147064209,105.2810010261926,96.5841083531505,1059
1155,10.364220142364502,105.2810010261926,96.5841083531505,1060
1156,10.372267007827759,105.2810010261926,96.5841083531505,1061
1157,10.376689195632935,105.2810010261926,96.5841083531505,1062
1158,10.381229162216187,105.2810010261926,96.5841083531505,1063
1159,10.390872240066528,105.2810010261926,96.5841083531505,1064
1160,10.402255296707153,105.2810010261926,96.5841083531505,1065
1161,10.41154932975769,105.2810010261926,96.5841083531505,1066
1162,10.422859191894531,105.2810010261926,96.5841083531505,1067
1163,10.430212259292603,105.2810010261926,96.5841083531505,1067
1164,10.434633255004883,105.2810010261926,96.58532962141621,1067
1165,10.439653158187866,105.2810010261926,96.58532962141621,1068
1166,10.451174259185791,105.2810010261926,96.58532962141621,1069
1167,10.456966161727905,105.2810010261926,96.58532962141621,1070
1168,10.469590187072754,105.2810010261926,96.58532962141621,1071
1169,10.478590250015259,105.2810010261926,96.58532962141621,1072
1170,10.487404108047485,105.2810010261926,96.58532962141621,1073
1171,10.497036218643188,105.2810010261926,96.58532962141621,1074
1172,10.501417398452759,105.2810010261926,96.58532962141621,1075
1173,10.511693239212036,105.2810010261926,96.58532962141621,1076
1174,10.51579737663269,105.2810010261926,96.58532962141622,1076
1175,10.519865274429321,105.2810010261926,96.58532962141622,1077
1176,10.529069185256958,105.2810010261926,96.58532962141622,1078
1177,10.535966396331787,105.2810010261926,96.58532962141622,1079
1178,10.539907217025757,105.2810010261926,96.58532962141622,1080
1179,10.547016382217407,105.2810010261926,96.58532962141622,1081
1180,10.55333924293518,105.2810010261926,96.58532962141622,1082
1181,10.557727336883545,105.2810010261926,96.58532962141622,1083
1182,10.567817211151123,105.2810010261926,96.58532962141622,1084
1183,10.5716233253479,105.2810010261926,96.58532962141622,1085
1184,10.577707052230835,105.2810010261926,96.58532962141622,1086
1185,10.589004039764404,105.2810010261926,96.614693418646,1086
1186,10.594613075256348,105.2810010261926,96.614693418646,1087
1187,10.601497173309326,105.2810010261926,96.614693418646,1088
1188,10.610180139541626,105.2810010261926,96.614693418646,1089
1189,10.617140293121338,105.2810010261926,96.614693418646,1090
1190,10.626955032348633,105.2810010261926,96.614693418646,1091
1191,10.630929231643677,105.2810010261926,96.614693418646,1092
1192,10.634732007980347,105.2810010261926,96.614693418646,1093
1193,10.646436214447021,105.2810010261926,96.614693418646,1094
1194,10.650397300720215,105.2810010261926,96.614693418646,1095
1195,10.659481287002563,105.2810010261926,96.614693418646,1096
1196,10.663675308227539,105.2810010261926,96.614693418646,1097
1197,10.672596216201782,105.2810010261926,96.614693418646,1098
1198,10.68181324005127,105.2810010261926,96.614693418646,1099
1199,10.685588359832764,105.2810010261926,96.614693418646,1100
1200,10.70194935798645,105.2810010261926,96.614693418646,1101
1201,10.718169212341309,105.2810010261926,96.614693418646,1102
1202,10.749478340148926,105.2810010261926,96.614693418646,1103
1203,10.757194995880127,105.2810010261926,96.614693418646,1104
1204,10.822485446929932,105.2810010261926,96.614693418646,1105
1205,10.83112907409668,105.2810010261926,96.614693418646,1106
1206,10.837817192077637,105.2810010261926,96.614693418646,1107
1207,10.851202249526978,105.2810010261926,96.614693418646,1108
1208,10.857097387313843,105.2810010261926,96.614693418646,1109
1209,10.86864423751831,105.2810010261926,96.614693418646,1109
1210,10.871990203857422,105.2810010261926,96.65376256658269,1109
1211,10.876209259033203,105.2810010261926,96.65376256658269,1110
1212,10.880137205123901,105.2810010261926,96.65376256658269,1111
1213,10.89108419418335,105.2810010261926,96.65376256658269,1112
1214,10.895283222198486,105.2810010261926,96.65376256658269,1113
1215,10.900227069854736,105.2810010261926,96.65376256658269,1114
1216,10.904305219650269,105.2810010261926,96.65376256658269,1115
1217,10.908571243286133,105.2810010261926,96.65376256658269,1116
1218,10.912471055984497,105.2810010261926,96.65376256658269,1117
1219,10.916317224502563,105.2810010261926,96.65376256658269,1118
1220,10.92806625366211,105.2810010261926,96.65376256658269,1119
1221,10.939297199249268,105.2810010261926,96.65376256658269,1120
1222,10.942785024642944,105.2810010261926,96.6537625665827,1120
1223,10.946483373641968,105.2810010261926,96.6537625665827,1121
1224,10.95551323890686,105.2810010261926,96.6537625665827,1122
1225,10.9638032913208,105.2810010261926,96.6537625665827,1123
1226,10.971238136291504,105.2810010261926,96.6537625665827,1124
1227,10.984329223632812,105.2810010261926,96.6537625665827,1125
1228,10.988454341888428,105.2810010261926,96.6537625665827,1126
1229,11.001598358154297,105.2810010261926,96.6537625665827,1127
1230,11.011029243469238,105.2810010261926,96.6537625665827,1128
1231,11.018043279647827,105.2810010261926,96.6537625665827,1129
1232,11.024387121200562,105.2810010261926,96.6537625665827,1130
1233,11.027859210968018,105.2810010261926,96.65503578389502,1130
1234,11.033388137817383,105.2810010261926,96.65503578389502,1131
1235,11.038726329803467,105.2810010261926,96.65503578389502,1132
1236,11.05359935760498,105.2810010261926,96.65503578389502,1133
1237,11.063685178756714,105.2810010261926,96.65503578389502,1134
1238,11.070629119873047,105.2810010261926,96.65503578389502,1135
1239,11.075799226760864,105.2810010261926,96.65503578389502,1136
1240,11.07994532585144,105.2810010261926,96.65503578389502,1137
1241,11.09669017791748,105.2810010261926,96.65503578389502,1138
1242,11.101223230361938,105.2810010261926,96.65503578389502,1139
1243,11.108212232589722,105.2810010261926,96.65503578389502,1140
1244,11.12500810623169,105.2810010261926,96.65503578389502,1141
1245,11.128947257995605,105.2810010261926,96.65503578389504,1141
1246,11.137844324111938,105.2810010261926,96.65503578389504,1142
1247,11.141915321350098,105.2810010261926,96.65503578389504,1143
1248,11.147210359573364,105.2810010261926,96.65503578389504,1144
1249,11.1669020652771,105.2810010261926,96.65503578389504,1145
1250,11.17160439491272,105.2810010261926,96.65503578389504,1146
1251,11.177312135696411,105.2810010261926,96.65503578389504,1147
1252,11.194629192352295,105.2810010261926,96.65503578389504,1148
1253,11.200117111206055,105.2810010261926,96.65503578389504,1149
1254,11.204470157623291,105.2810010261926,96.65503578389504,1150
1255,11.217136144638062,105.2810010261926,96.65503578389504,1151
1256,11.22968339920044,105.2810010261926,96.65503578389504,1152
1257,11.23383617401123,105.2810010261926,96.65503578389504,1153
1258,11.243976354598999,105.2810010261926,96.65584635247603,1153
1259,11.253401279449463,105.2810010261926,96.65584635247603,1154
1260,11.257729053497314,105.2810010261926,96.65584635247603,1155
1261,11.272666215896606,105.2810010261926,96.65584635247603,1156
1262,11.304810285568237,105.2810010261926,96.65584635247603,1157
1263,11.313449382781982,105.2810010261926,96.65584635247603,1158
1264,11.31749415397644,105.2810010261926,96.65584635247603,1159
1265,11.3213632106781,105.2810010261926,96.65584635247603,1160
1266,11.33121109008789,105.2810010261926,96.65584635247603,1161
1267,11.33640718460083,105.2810010261926,96.65584635247603,1162
1268,11.340660333633423,105.2810010261926,96.65584635247603,1163
1269,11.349250078201294,105.2810010261926,96.65584635247603,1164
1270,11.36038327217102,105.2810010261926,96.65584635247603,1165
1271,11.370727300643921,105.2810010261926,96.65584635247603,1166
1272,11.37467622756958,105.2810010261926,96.65584635247603,1167
1273,11.380521297454834,105.2810010261926,96.65584635247603,1168
1274,11.394022226333618,105.2810010261926,96.65584635247603,1169
1275,11.400488376617432,105.2810010261926,96.65584635247603,1170
1276,11.408603191375732,105.2810010261926,96.65584635247603,1171
1277,11.418912172317505,105.2810010261926,96.65584635247603,1172
1278,11.423630237579346,105.2810010261926,96.65584635247603,1173
1279,11.428122282028198,105.2810010261926,96.65584635247603,1174
1280,11.432725429534912,105.2810010261926,96.65584635247603,1175
1281,11.437876224517822,105.2810010261926,96.65584635247603,1176
1282,11.445007085800171,105.2810010261926,96.65584635247603,1177
1283,11.455746173858643,105.2810010261926,96.65584635247603,1178
1284,11.469956159591675,105.2810010261926,96.65584635247603,1178
1285,11.476844072341919,105.2810010261926,96.65920288575047,1178
1286,11.481236219406128,105.2810010261926,96.65920288575047,1179
1287,11.485702276229858,105.2810010261926,96.65920288575047,1180
1288,11.491098165512085,105.2810010261926,96.65920288575047,1181
1289,11.495155334472656,105.2810010261926,96.65920288575047,1182
1290,11.50097918510437,105.2810010261926,96.65920288575047,1183
1291,11.505663394927979,105.2810010261926,96.65920288575047,1184
1292,11.516279220581055,105.2810010261926,96.65920288575047,1185
1293,11.526925086975098,105.2810010261926,96.65920288575049,1185
1294,11.531460285186768,105.2810010261926,96.65920288575049,1186
1295,11.545982360839844,105.2810010261926,96.65920288575049,1187
1296,11.559621095657349,105.2810010261926,96.65920288575049,1188
1297,11.568246126174927,105.2810010261926,96.65920288575049,1189
