iteration,time,UB,LB,num_subproblems
11085,396.1832242012024,94.79867020647818,85.83701921331298,8949
11086,396.2097930908203,94.79867020647818,85.8372608489718,8949
11087,396.2462799549103,94.79867020647818,85.8372608489718,8950
11088,396.28096628189087,94.79867020647818,85.8372608489718,8951
11089,396.31138610839844,94.79867020647818,85.83745200051305,8951
11090,396.347941160202,94.79867020647818,85.83745200051305,8952
11091,396.3831350803375,94.79867020647818,85.83745200051305,8953
11092,396.41427516937256,94.79867020647818,85.8375743564488,8953
11093,396.45258021354675,94.79867020647818,85.8375743564488,8954
11094,396.4874429702759,94.79867020647818,85.8375743564488,8955
11095,396.519602060318,94.79867020647818,85.8375743564488,8956
11096,396.54949617385864,94.79867020647818,85.8375743564488,8957
11097,396.5758080482483,94.79867020647818,85.83814896875082,8957
11098,396.61632895469666,94.79867020647818,85.83814896875082,8958
11099,396.65463614463806,94.79867020647818,85.83814896875082,8959
11100,396.69002389907837,94.79867020647818,85.83814896875082,8960
11101,396.7223770618439,94.79867020647818,85.83814896875082,8961
11102,396.75187826156616,94.79867020647818,85.83814896875082,8962
11103,396.77908301353455,94.79867020647818,85.83834799804231,8962
11104,396.8208210468292,94.79867020647818,85.83834799804231,8963
11105,396.90946102142334,94.79867020647818,85.83834799804231,8964
11106,396.9446589946747,94.79867020647818,85.83834799804231,8965
11107,396.97833919525146,94.79867020647818,85.83834799804231,8966
11108,397.00852704048157,94.79867020647818,85.83834799804231,8967
11109,397.0364122390747,94.79867020647818,85.83834799804231,8968
11110,397.06171107292175,94.79867020647818,85.83834799804231,8969
11111,397.0840392112732,94.79867020647818,85.83834799804231,8970
11112,397.10395216941833,94.79867020647818,85.83864084820337,8970
11113,397.14477801322937,94.79867020647818,85.83864084820337,8971
11114,397.18213295936584,94.79867020647818,85.83864084820337,8972
11115,397.21687293052673,94.79867020647818,85.83864084820337,8973
11116,397.2482850551605,94.79867020647818,85.83899155248014,8973
11117,397.2868950366974,94.79867020647818,85.83899155248014,8974
11118,397.3218650817871,94.79867020647818,85.83899155248014,8975
11119,397.3536629676819,94.79867020647818,85.83922975992947,8975
11120,397.3981649875641,94.79867020647818,85.83922975992947,8976
11121,397.44009017944336,94.79867020647818,85.83922975992947,8977
11122,397.4789581298828,94.79867020647818,85.83922975992947,8978
11123,397.51350498199463,94.79867020647818,85.83922975992947,8979
11124,397.5455410480499,94.79867020647818,85.83926253360521,8979
11125,397.5861291885376,94.79867020647818,85.83926253360521,8980
11126,397.6212799549103,94.79867020647818,85.83926253360521,8981
11127,397.6527941226959,94.79867020647818,85.83930409145071,8981
11128,397.693941116333,94.79867020647818,85.83930409145071,8982
11129,397.732045173645,94.79867020647818,85.83930409145071,8983
11130,397.7673661708832,94.79867020647818,85.83930409145071,8984
11131,397.799870967865,94.79867020647818,85.83930409145071,8985
11132,397.82926416397095,94.79867020647818,85.83930409145071,8986
11133,397.8559091091156,94.79867020647818,85.83934371592642,8986
11134,397.89334511756897,94.79867020647818,85.83934371592642,8987
11135,397.92817306518555,94.79867020647818,85.83934371592642,8988
11136,397.9596600532532,94.79867020647818,85.83958260457088,8988
11137,397.9993431568146,94.79867020647818,85.83958260457088,8989
11138,398.0371251106262,94.79867020647818,85.83958260457088,8990
11139,398.07170510292053,94.79867020647818,85.83958260457088,8991
11140,398.10198497772217,94.79867020647818,85.83976768400952,8991
11141,398.1430752277374,94.79867020647818,85.83976768400952,8992
11142,398.1802980899811,94.79867020647818,85.83976768400952,8993
11143,398.2138161659241,94.79867020647818,85.83976768400952,8994
11144,398.2443902492523,94.79867020647818,85.83997236551741,8994
11145,398.2862720489502,94.79867020647818,85.83997236551741,8995
11146,398.32512402534485,94.79867020647818,85.83997236551741,8996
11147,398.36065888404846,94.79867020647818,85.84054824540131,8996
11148,398.3959400653839,94.79867020647818,85.84054824540131,8997
11149,398.4286251068115,94.79867020647818,85.84054824540131,8998
11150,398.4582829475403,94.79867020647818,85.84054824540131,8999
11151,398.485543012619,94.79867020647818,85.84091038911112,8999
11152,398.5236191749573,94.79867020647818,85.84091038911112,9000
11153,398.55876994132996,94.79867020647818,85.84091038911112,9001
11154,398.59063720703125,94.79867020647818,85.84136230458724,9001
11155,398.65275406837463,94.79867020647818,85.84136230458724,9002
11156,398.68878698349,94.79867020647818,85.84136230458724,9003
11157,398.7214562892914,94.79867020647818,85.84136230458724,9004
11158,398.7517330646515,94.79867020647818,85.84136230458724,9005
11159,398.7782390117645,94.79867020647818,85.84160759839426,9005
11160,398.812618970871,94.79867020647818,85.8419688575,9005
11161,398.84856605529785,94.79867020647818,85.8419688575,9006
11162,398.88066720962524,94.79867020647818,85.8419688575,9007
11163,398.9111831188202,94.79867020647818,85.8419688575,9008
11164,398.93746519088745,94.79867020647818,85.84207013232424,9008
11165,398.97513008117676,94.79867020647818,85.84207013232424,9009
11166,399.0107672214508,94.79867020647818,85.84207013232424,9010
11167,399.04212498664856,94.79867020647818,85.8422623394197,9010
11168,399.0825400352478,94.79867020647818,85.8422623394197,9011
11169,399.119441986084,94.79867020647818,85.8422623394197,9012
11170,399.15347719192505,94.79867020647818,85.8422623394197,9013
11171,399.1838562488556,94.79867020647818,85.84232423293349,9013
11172,399.2221739292145,94.79867020647818,85.84232423293349,9014
11173,399.2583439350128,94.79867020647818,85.84232423293349,9015
11174,399.29096007347107,94.79867020647818,85.84232423293349,9016
11175,399.3205530643463,94.79867020647818,85.84232423293349,9017
11176,399.3475892543793,94.79867020647818,85.842392879677,9017
11177,399.39073729515076,94.79867020647818,85.842392879677,9018
11178,399.4322600364685,94.79867020647818,85.842392879677,9019
11179,399.47070121765137,94.79867020647818,85.842392879677,9020
11180,399.5068140029907,94.79867020647818,85.842392879677,9021
11181,399.5390410423279,94.79867020647818,85.842392879677,9022
11182,399.5695900917053,94.79867020647818,85.842392879677,9023
11183,399.5957510471344,94.79867020647818,85.84296828933452,9023
11184,399.6372389793396,94.79867020647818,85.84296828933452,9024
11185,399.6771059036255,94.79867020647818,85.84296828933452,9025
11186,399.71373414993286,94.79867020647818,85.84296828933452,9026
11187,399.7475941181183,94.79867020647818,85.84296828933452,9027
11188,399.7792990207672,94.79867020647818,85.84296828933452,9028
11189,399.80813121795654,94.79867020647818,85.84296828933452,9029
11190,399.83409905433655,94.79867020647818,85.84296828933452,9030
11191,399.85723900794983,94.79867020647818,85.84338066386705,9030
11192,399.8948972225189,94.79867020647818,85.84338066386705,9031
11193,399.92932987213135,94.79867020647818,85.84338066386705,9032
11194,399.9594581127167,94.79867020647818,85.8436278525716,9032
11195,399.99878311157227,94.79867020647818,85.8436278525716,9033
11196,400.035747051239,94.79867020647818,85.8436278525716,9034
11197,400.06986904144287,94.79867020647818,85.8436278525716,9035
11198,400.1012830734253,94.79867020647818,85.8436278525716,9036
11199,400.1299340724945,94.79867020647818,85.8436278525716,9037
11200,400.15580797195435,94.79867020647818,85.8436278525716,9038
11201,400.17907094955444,94.79867020647818,85.84417852172317,9038
11202,400.2193570137024,94.79867020647818,85.84441747548658,9038
11203,400.2545111179352,94.79867020647818,85.84441747548658,9039
11204,400.2876830101013,94.79867020647818,85.84441747548658,9040
11205,400.31799507141113,94.79867020647818,85.84441747548658,9041
11206,400.34493017196655,94.79867020647818,85.84479775126803,9041
11207,400.3815710544586,94.79867020647818,85.84479775126803,9042
11208,400.4142200946808,94.79867020647818,85.84479775126803,9043
11209,400.44416999816895,94.79867020647818,85.84479775126803,9044
11210,400.4708333015442,94.79867020647818,85.84481579830518,9044
11211,400.507333278656,94.79867020647818,85.84481579830518,9045
11212,400.54141306877136,94.79867020647818,85.84481579830518,9046
11213,400.5725781917572,94.79867020647818,85.84481579830518,9047
11214,400.6012201309204,94.79867020647818,85.84481579830518,9048
11215,400.6274309158325,94.79867020647818,85.84481579830518,9049
11216,400.6505091190338,94.79867020647818,85.8448913162727,9049
11217,400.6918992996216,94.79867020647818,85.8448913162727,9050
11218,400.7300910949707,94.79867020647818,85.8448913162727,9051
11219,400.7652978897095,94.79867020647818,85.8448913162727,9052
11220,400.798131942749,94.79867020647818,85.8448913162727,9053
11221,400.827840089798,94.79867020647818,85.8448913162727,9054
11222,400.8547821044922,94.79867020647818,85.8453354158727,9054
11223,400.8925449848175,94.79867020647818,85.8453354158727,9055
11224,400.927716255188,94.79867020647818,85.8453354158727,9056
11225,400.9584231376648,94.79867020647818,85.84564741422341,9056
11226,401.002641916275,94.79867020647818,85.84564741422341,9057
11227,401.043142080307,94.79867020647818,85.84564741422341,9058
11228,401.07986307144165,94.79867020647818,85.84564741422341,9059
11229,401.11481404304504,94.79867020647818,85.84564741422341,9060
11230,401.1459290981293,94.79867020647818,85.84567583829542,9060
11231,401.19027614593506,94.79867020647818,85.84567583829542,9061
11232,401.2304389476776,94.79867020647818,85.84567583829542,9062
11233,401.2677471637726,94.79867020647818,85.84567583829542,9063
11234,401.3019552230835,94.79867020647818,85.84567583829542,9064
11235,401.33348417282104,94.79867020647818,85.84595337463347,9064
11236,401.37580490112305,94.79867020647818,85.84595337463347,9065
11237,401.4140338897705,94.79867020647818,85.84595337463347,9066
11238,401.44927620887756,94.79867020647818,85.84648033296092,9066
11239,401.4886519908905,94.79867020647818,85.84648033296092,9067
11240,401.5249900817871,94.79867020647818,85.84648033296092,9068
11241,401.5596601963043,94.79867020647818,85.84648033296092,9069
11242,401.5911250114441,94.79867020647818,85.84648033296092,9070
11243,401.6199600696564,94.79867020647818,85.84648033296092,9071
11244,401.64581203460693,94.79867020647818,85.84648033296092,9072
11245,401.66928005218506,94.79867020647818,85.84655814512095,9072
11246,401.7099792957306,94.79867020647818,85.84655814512095,9073
11247,401.7485520839691,94.79867020647818,85.84655814512095,9074
11248,401.7838599681854,94.79867020647818,85.84655814512095,9075
11249,401.8169240951538,94.79867020647818,85.84655814512095,9076
11250,401.8471119403839,94.79867020647818,85.84655814512095,9077
11251,401.87350821495056,94.79867020647818,85.84656269298296,9077
11252,401.9113349914551,94.79867020647818,85.84656269298296,9078
11253,401.94600915908813,94.79867020647818,85.84656269298296,9079
11254,401.9771041870117,94.79867020647818,85.84788998126659,9079
11255,402.02105593681335,94.79867020647818,85.84788998126659,9080
11256,402.0610430240631,94.79867020647818,85.84788998126659,9081
11257,402.09866213798523,94.79867020647818,85.84788998126659,9082
11258,402.13222908973694,94.79867020647818,85.84788998126659,9083
11259,402.1638069152832,94.79867020647818,85.84826516822469,9083
11260,402.2012641429901,94.79867020647818,85.84826516822469,9084
11261,402.2361171245575,94.79867020647818,85.84826516822469,9085
11262,402.267783164978,94.79867020647818,85.8499633905927,9085
11263,402.30615496635437,94.79867020647818,85.8499633905927,9086
11264,402.3414361476898,94.79867020647818,85.8499633905927,9087
11265,402.37484431266785,94.79867020647818,85.8499633905927,9088
11266,402.40493607521057,94.79867020647818,85.8499633905927,9089
11267,402.4314339160919,94.79867020647818,85.85007131625086,9089
11268,402.4656882286072,94.79867020647818,85.85019829868841,9089
11269,402.500036239624,94.79867020647818,85.85019829868841,9090
11270,402.53046917915344,94.79867020647818,85.85035962979214,9090
11271,402.56906390190125,94.79867020647818,85.85035962979214,9091
11272,402.6043481826782,94.79867020647818,85.85035962979214,9092
11273,402.6357641220093,94.79867020647818,85.85035962979214,9093
11274,402.6646158695221,94.79867020647818,85.85035962979214,9094
11275,402.6904640197754,94.79867020647818,85.85035962979214,9095
11276,402.7140350341797,94.79867020647818,85.850451652331,9095
11277,402.75790309906006,94.79867020647818,85.850451652331,9096
11278,402.79897904396057,94.79867020647818,85.850451652331,9097
11279,402.83730721473694,94.79867020647818,85.850451652331,9098
11280,402.8724322319031,94.79867020647818,85.850451652331,9099
11281,402.9045419692993,94.79867020647818,85.85047169223691,9099
11282,402.94719791412354,94.79867020647818,85.85047169223691,9100
11283,402.9867572784424,94.79867020647818,85.85047169223691,9101
11284,403.02261304855347,94.79867020647818,85.85050816688971,9101
11285,403.06642627716064,94.79867020647818,85.85050816688971,9102
11286,403.107882976532,94.79867020647818,85.85050816688971,9103
11287,403.14619493484497,94.79867020647818,85.85050816688971,9104
11288,403.1823260784149,94.79867020647818,85.85050816688971,9105
11289,403.2146942615509,94.79867020647818,85.85050816688971,9106
11290,403.24653697013855,94.79867020647818,85.85050816688971,9107
11291,403.29573702812195,94.79867020647818,85.85159277775699,9107
11292,403.33468317985535,94.79867020647818,85.85159277775699,9108
11293,403.3707609176636,94.79867020647818,85.85159277775699,9109
11294,403.4037160873413,94.79867020647818,85.85159277775699,9110
11295,403.43449211120605,94.79867020647818,85.85159277775699,9111
11296,403.46146988868713,94.79867020647818,85.85181150867264,9111
11297,403.5059242248535,94.79867020647818,85.85181150867264,9112
11298,403.5480582714081,94.79867020647818,85.85181150867264,9113
11299,403.5869700908661,94.79867020647818,85.85181150867264,9114
11300,403.6229712963104,94.79867020647818,85.85181150867264,9115
11301,403.6558630466461,94.79867020647818,85.85181150867264,9116
11302,403.68601298332214,94.79867020647818,85.85181150867264,9117
11303,403.71351289749146,94.79867020647818,85.85218036789682,9117
11304,403.7495400905609,94.79867020647818,85.85218036789682,9118
11305,403.78241419792175,94.79867020647818,85.85218036789682,9119
11306,403.81227803230286,94.79867020647818,85.85218036789682,9120
11307,403.83991289138794,94.79867020647818,85.8523709136123,9120
11308,403.8761601448059,94.79867020647818,85.8523709136123,9121
11309,403.9092071056366,94.79867020647818,85.8523709136123,9122
11310,403.9405381679535,94.79867020647818,85.8523709136123,9123
11311,403.9684810638428,94.79867020647818,85.85240006695,9123
11312,404.0139560699463,94.79867020647818,85.85240006695,9124
11313,404.05618715286255,94.79867020647818,85.85269158512082,9124
11314,404.0974762439728,94.79867020647818,85.85269158512082,9125
11315,404.1372470855713,94.79867020647818,85.85269158512082,9126
11316,404.17243695259094,94.79867020647818,85.85307552236634,9126
11317,404.2168939113617,94.79867020647818,85.85307552236634,9127
11318,404.25746726989746,94.79867020647818,85.85307552236634,9128
11319,404.29541301727295,94.79867020647818,85.85307552236634,9129
11320,404.3300139904022,94.79867020647818,85.85307552236634,9130
11321,404.36047530174255,94.79867020647818,85.85312598322395,9130
11322,404.39638209342957,94.79867020647818,85.85312598322395,9131
11323,404.4287691116333,94.79867020647818,85.85312598322395,9132
11324,404.45861411094666,94.79867020647818,85.85312598322395,9133
11325,404.48504614830017,94.79867020647818,85.853841873662,9133
11326,404.52750420570374,94.79867020647818,85.853841873662,9134
11327,404.56704807281494,94.79867020647818,85.853841873662,9135
11328,404.60425305366516,94.79867020647818,85.853841873662,9136
11329,404.6388211250305,94.79867020647818,85.853841873662,9137
11330,404.6709780693054,94.79867020647818,85.853841873662,9138
11331,404.7001049518585,94.79867020647818,85.853841873662,9139
11332,404.72736406326294,94.79867020647818,85.853841873662,9140
11333,404.750953912735,94.79867020647818,85.85403613124448,9140
11334,404.78749799728394,94.79867020647818,85.85403613124448,9141
11335,404.82064509391785,94.79867020647818,85.85403613124448,9142
11336,404.8512260913849,94.79867020647818,85.85403613124448,9143
11337,404.8786098957062,94.79867020647818,85.85406910488477,9143
11338,404.9174280166626,94.79867020647818,85.85406910488477,9144
11339,404.9538359642029,94.79867020647818,85.85406910488477,9145
11340,404.9866712093353,94.79867020647818,85.85406910488477,9146
11341,405.0166540145874,94.79867020647818,85.85406910488477,9147
11342,405.0442831516266,94.79867020647818,85.85434902998682,9147
11343,405.0885319709778,94.79867020647818,85.85434902998682,9148
11344,405.1297709941864,94.79867020647818,85.85434902998682,9149
11345,405.1685571670532,94.79867020647818,85.85434902998682,9150
11346,405.20509004592896,94.79867020647818,85.85434902998682,9151
11347,405.23873710632324,94.79867020647818,85.85434902998682,9152
11348,405.26895809173584,94.79867020647818,85.85434902998682,9153
11349,405.2956690788269,94.79867020647818,85.85499004166546,9153
11350,405.3375961780548,94.79867020647818,85.85499004166546,9154
11351,405.3768639564514,94.79867020647818,85.85499004166546,9155
11352,405.4130811691284,94.79867020647818,85.85499004166546,9156
11353,405.44746494293213,94.79867020647818,85.85499004166546,9157
11354,405.478627204895,94.79867020647818,85.85499004166546,9158
11355,405.5079040527344,94.79867020647818,85.85499004166546,9159
11356,405.53357100486755,94.79867020647818,85.85499004166546,9160
11357,405.5566830635071,94.79867020647818,85.85516098767903,9160
11358,405.6006031036377,94.79867020647818,85.85516098767903,9161
11359,405.64120602607727,94.79867020647818,85.85516098767903,9162
11360,405.67969512939453,94.79867020647818,85.85516098767903,9163
11361,405.71486592292786,94.79867020647818,85.85516098767903,9164
11362,405.74565720558167,94.79867020647818,85.85529345760439,9164
11363,405.78694701194763,94.79867020647818,85.85529345760439,9165
11364,405.82513904571533,94.79867020647818,85.85529345760439,9166
11365,405.8639750480652,94.79867020647818,85.85529345760439,9167
11366,405.94518208503723,94.79867020647818,85.85567319174311,9167
11367,405.9870409965515,94.79867020647818,85.85567319174311,9168
11368,406.0262861251831,94.79867020647818,85.85567319174311,9169
11369,406.0627272129059,94.79867020647818,85.85567319174311,9170
11370,406.09650111198425,94.79867020647818,85.85567319174311,9171
11371,406.1267352104187,94.79867020647818,85.85567319174311,9172
11372,406.1538381576538,94.79867020647818,85.85592060804996,9172
11373,406.1911211013794,94.79867020647818,85.85592060804996,9173
11374,406.2266528606415,94.79867020647818,85.85592060804996,9174
11375,406.2586660385132,94.79867020647818,85.85598477332078,9174
11376,406.3023102283478,94.79867020647818,85.85598477332078,9175
11377,406.3434491157532,94.79867020647818,85.85598477332078,9176
11378,406.3815851211548,94.79867020647818,85.85598477332078,9177
11379,406.4169671535492,94.79867020647818,85.85598477332078,9178
11380,406.449245929718,94.79867020647818,85.85624394054713,9178
11381,406.4917321205139,94.79867020647818,85.85624394054713,9179
11382,406.52995705604553,94.79867020647818,85.85624394054713,9180
11383,406.5648922920227,94.79867020647818,85.85624394054713,9181
11384,406.5958740711212,94.79867020647818,85.85660176684999,9181
11385,406.63699316978455,94.79867020647818,85.85660176684999,9182
11386,406.67540097236633,94.79867020647818,85.85660176684999,9183
11387,406.71117901802063,94.79867020647818,85.85660176684999,9184
11388,406.74423718452454,94.79867020647818,85.85660176684999,9185
11389,406.77440905570984,94.79867020647818,85.85660176684999,9186
11390,406.8012511730194,94.79867020647818,85.85709820504661,9186
11391,406.8380970954895,94.79867020647818,85.85709820504661,9187
11392,406.87120628356934,94.79867020647818,85.85709820504661,9188
11393,406.9018349647522,94.79867020647818,85.85709820504661,9189
11394,406.9303631782532,94.79867020647818,85.85730625491695,9189
11395,406.97530913352966,94.79867020647818,85.85730625491695,9190
11396,407.01725602149963,94.79867020647818,85.85730625491695,9191
11397,407.0551061630249,94.79867020647818,85.85730625491695,9192
11398,407.09050607681274,94.79867020647818,85.85730625491695,9193
11399,407.1211860179901,94.79867020647818,85.85778965693724,9193
11400,407.15954303741455,94.79867020647818,85.85778965693724,9194
11401,407.1948878765106,94.79867020647818,85.85778965693724,9195
11402,407.2277510166168,94.79867020647818,85.85778965693724,9196
11403,407.25798201560974,94.79867020647818,85.85778965693724,9197
11404,407.284451007843,94.79867020647818,85.8581519040776,9197
11405,407.32834815979004,94.79867020647818,85.8581519040776,9198
11406,407.36954712867737,94.79867020647818,85.8581519040776,9199
11407,407.4077501296997,94.79867020647818,85.8581519040776,9200
11408,407.4422130584717,94.79867020647818,85.8581519040776,9201
11409,407.4741840362549,94.79867020647818,85.85823813926504,9201
11410,407.5105469226837,94.79867020647818,85.85823813926504,9202
11411,407.54373002052307,94.79867020647818,85.85823813926504,9203
11412,407.57649207115173,94.79867020647818,85.85823813926504,9204
11413,407.60369300842285,94.79867020647818,85.8586512488284,9204
11414,407.64527201652527,94.79867020647818,85.8586512488284,9205
11415,407.6836941242218,94.79867020647818,85.8586512488284,9206
11416,407.7187111377716,94.79867020647818,85.8586512488284,9207
11417,407.7498471736908,94.79867020647818,85.85927296260947,9207
11418,407.79408407211304,94.79867020647818,85.85927296260947,9208
11419,407.8354880809784,94.79867020647818,85.85927296260947,9209
11420,407.87452602386475,94.79867020647818,85.85927296260947,9210
11421,407.91040301322937,94.79867020647818,85.85927296260947,9211
11422,407.94265508651733,94.79867020647818,85.8593184514097,9211
11423,407.9875180721283,94.79867020647818,85.8593184514097,9212
11424,408.0409300327301,94.79867020647818,85.8593184514097,9213
11425,408.07560300827026,94.79867020647818,85.8593184514097,9214
11426,408.1066870689392,94.79867020647818,85.85932837125034,9214
11427,408.14541006088257,94.79867020647818,85.85932837125034,9215
11428,408.18054819107056,94.79867020647818,85.85932837125034,9216
11429,408.21311688423157,94.79867020647818,85.85932837125034,9217
11430,408.2427341938019,94.79867020647818,85.85932837125034,9218
11431,408.2694160938263,94.79867020647818,85.85942811333294,9218
11432,408.3141219615936,94.79867020647818,85.85942811333294,9219
11433,408.35377526283264,94.79867020647818,85.85942811333294,9220
11434,408.3918151855469,94.79867020647818,85.85942811333294,9221
11435,408.4264271259308,94.79867020647818,85.85942811333294,9222
11436,408.4572081565857,94.79867020647818,85.85948172845835,9222
11437,408.4952812194824,94.79867020647818,85.85948172845835,9223
11438,408.53205823898315,94.79867020647818,85.85948172845835,9224
11439,408.5648419857025,94.79867020647818,85.85948172845835,9225
11440,408.59531331062317,94.79867020647818,85.85948172845835,9226
11441,408.62250208854675,94.79867020647818,85.85996406055908,9226
11442,408.6634318828583,94.79867020647818,85.85996406055908,9227
11443,408.70179510116577,94.79867020647818,85.85996406055908,9228
11444,408.7360990047455,94.79867020647818,85.85996406055908,9229
11445,408.7678451538086,94.79867020647818,85.86022408785925,9229
11446,408.810919046402,94.79867020647818,85.86022408785925,9230
11447,408.851056098938,94.79867020647818,85.86022408785925,9231
11448,408.8888928890228,94.79867020647818,85.86022408785925,9232
11449,408.92354106903076,94.79867020647818,85.86022408785925,9233
11450,408.9557430744171,94.79867020647818,85.86022408785925,9234
11451,408.9847049713135,94.79867020647818,85.86022408785925,9235
11452,409.0112020969391,94.79867020647818,85.86022408785925,9236
11453,409.0351722240448,94.79867020647818,85.86054416846511,9236
11454,409.07377219200134,94.79867020647818,85.86054416846511,9237
11455,409.1100060939789,94.79867020647818,85.86054416846511,9238
11456,409.1427719593048,94.79867020647818,85.86054416846511,9239
11457,409.1727521419525,94.79867020647818,85.86054416846511,9240
11458,409.19957208633423,94.79867020647818,85.86142466005835,9240
11459,409.2362160682678,94.79867020647818,85.86142466005835,9241
11460,409.2702519893646,94.79867020647818,85.86142466005835,9242
11461,409.3011929988861,94.79867020647818,85.86142466005835,9243
11462,409.3298580646515,94.79867020647818,85.86142466005835,9244
11463,409.3562512397766,94.79867020647818,85.86142466005835,9245
11464,409.3790500164032,94.79867020647818,85.86142654305561,9245
11465,409.42000007629395,94.79867020647818,85.86142654305561,9246
11466,409.4593780040741,94.79867020647818,85.86142654305561,9247
11467,409.4945662021637,94.79867020647818,85.86142654305561,9248
11468,409.5271351337433,94.79867020647818,85.86142654305561,9249
11469,409.55710315704346,94.79867020647818,85.86142654305561,9250
11470,409.5843560695648,94.79867020647818,85.86169069688262,9250
11471,409.6218502521515,94.79867020647818,85.86169069688262,9251
11472,409.6566309928894,94.79867020647818,85.86169069688262,9252
11473,409.6885550022125,94.79867020647818,85.861809974198,9252
11474,409.728000164032,94.79867020647818,85.861809974198,9253
11475,409.7637712955475,94.79867020647818,85.86186900866666,9253
11476,409.80466890335083,94.79867020647818,85.86186900866666,9254
11477,409.8429310321808,94.79867020647818,85.86186900866666,9255
11478,409.87754917144775,94.79867020647818,85.86186900866666,9256
11479,409.9089050292969,94.79867020647818,85.86224993170194,9256
11480,409.9476990699768,94.79867020647818,85.86224993170194,9257
11481,409.9829840660095,94.79867020647818,85.86224993170194,9258
11482,410.01626801490784,94.79867020647818,85.86224993170194,9259
11483,410.0462782382965,94.79867020647818,85.86224993170194,9260
11484,410.07286310195923,94.79867020647818,85.86237934416934,9260
11485,410.1121790409088,94.79867020647818,85.86237934416934,9261
11486,410.14727115631104,94.79867020647818,85.86248217682356,9261
11487,410.1912820339203,94.79867020647818,85.86248217682356,9262
11488,410.2320740222931,94.79867020647818,85.86248217682356,9263
11489,410.2706229686737,94.79867020647818,85.86248217682356,9264
11490,410.30647802352905,94.79867020647818,85.86248217682356,9265
11491,410.3393931388855,94.79867020647818,85.86248217682356,9266
11492,410.36922812461853,94.79867020647818,85.86248217682356,9267
11493,410.39585423469543,94.79867020647818,85.86287782472698,9267
11494,410.43820309638977,94.79867020647818,85.86287782472698,9268
11495,410.4771180152893,94.79867020647818,85.86287782472698,9269
11496,410.51286816596985,94.79867020647818,85.86287782472698,9270
11497,410.54559421539307,94.79867020647818,85.86287782472698,9271
11498,410.57546401023865,94.79867020647818,85.86287782472698,9272
11499,410.60334515571594,94.79867020647818,85.8629518240472,9272
11500,410.64459919929504,94.79867020647818,85.8629518240472,9273
11501,410.6835379600525,94.79867020647818,85.8629518240472,9274
11502,410.7189381122589,94.79867020647818,85.8629518240472,9275
11503,410.7523341178894,94.79867020647818,85.8629518240472,9276
11504,410.78187322616577,94.79867020647818,85.8629518240472,9277
11505,410.8089940547943,94.79867020647818,85.86352485108746,9277
11506,410.8490791320801,94.79867020647818,85.86352485108746,9278
11507,410.8865122795105,94.79867020647818,85.86352485108746,9279
11508,410.9223139286041,94.79867020647818,85.86352485108746,9280
11509,410.95282316207886,94.79867020647818,85.86407451471189,9280
11510,410.9912819862366,94.79867020647818,85.86407451471189,9281
11511,411.0264539718628,94.79867020647818,85.86421235536477,9281
11512,411.0681941509247,94.79867020647818,85.86421235536477,9282
11513,411.1067759990692,94.79867020647818,85.86421235536477,9283
11514,411.14238810539246,94.79867020647818,85.86421235536477,9284
11515,411.17527413368225,94.79867020647818,85.86421235536477,9285
11516,411.20539903640747,94.79867020647818,85.86421235536477,9286
11517,411.23181796073914,94.79867020647818,85.86428889104405,9286
11518,411.2688341140747,94.79867020647818,85.86428889104405,9287
11519,411.3036460876465,94.79867020647818,85.86428889104405,9288
11520,411.3358540534973,94.79867020647818,85.86428889104405,9289
11521,411.3643500804901,94.79867020647818,85.86428889104405,9290
11522,411.3901541233063,94.79867020647818,85.86428889104405,9291
11523,411.4138340950012,94.79867020647818,85.86443880932399,9291
11524,411.4558069705963,94.79867020647818,85.86443880932399,9292
11525,411.4952042102814,94.79867020647818,85.86443880932399,9293
11526,411.5302240848541,94.79867020647818,85.86445957264101,9293
11527,411.5727641582489,94.79867020647818,85.86445957264101,9294
11528,411.6131122112274,94.79867020647818,85.86445957264101,9295
11529,411.6492030620575,94.79867020647818,85.8648069745456,9295
11530,411.6904602050781,94.79867020647818,85.8648069745456,9296
11531,411.72865414619446,94.79867020647818,85.8648069745456,9297
11532,411.7647840976715,94.79867020647818,85.8648069745456,9298
11533,411.7955231666565,94.79867020647818,85.86520123500878,9298
11534,411.83441615104675,94.79867020647818,85.86520123500878,9299
11535,411.8712260723114,94.79867020647818,85.86520123500878,9300
11536,411.9043810367584,94.79867020647818,85.86520123500878,9301
11537,411.93527030944824,94.79867020647818,85.86520123500878,9302
11538,411.96188497543335,94.79867020647818,85.86522213112195,9302
11539,412.0057010650635,94.79867020647818,85.86522213112195,9303
11540,412.04815912246704,94.79867020647818,85.86522213112195,9304
11541,412.0864052772522,94.79867020647818,85.86522213112195,9305
11542,412.12191009521484,94.79867020647818,85.86522213112195,9306
11543,412.15286016464233,94.79867020647818,85.86528334445873,9306
11544,412.1939809322357,94.79867020647818,85.86528334445873,9307
11545,412.2314202785492,94.79867020647818,85.86528334445873,9308
11546,412.2661921977997,94.79867020647818,85.86528334445873,9309
11547,412.2973530292511,94.79867020647818,85.8652920295329,9309
11548,412.3348300457001,94.79867020647818,85.8652920295329,9310
11549,412.370628118515,94.79867020647818,85.8652920295329,9311
11550,412.4012041091919,94.79867020647818,85.86543299611745,9311
11551,412.4426341056824,94.79867020647818,85.86543299611745,9312
