iteration,time,UB,LB,num_subproblems
9537,168.2403690814972,87.2907824905096,85.80698798160074,5323
9538,168.25866603851318,87.2907824905096,85.80698798160074,5324
9539,168.27536296844482,87.2907824905096,85.80698798160074,5324
9540,168.2907862663269,87.2907824905096,85.8075886462569,5324
9541,168.31184601783752,87.2907824905096,85.8075886462569,5325
9542,168.3310742378235,87.2907824905096,85.8075886462569,5326
9543,168.34914016723633,87.2907824905096,85.8075886462569,5327
9544,168.36547708511353,87.2907824905096,85.8075886462569,5327
9545,168.38131499290466,87.2907824905096,85.80763782064328,5327
9546,168.40162110328674,87.2907824905096,85.80763782064328,5328
9547,168.41963410377502,87.2907824905096,85.80770269961843,5327
9548,168.4383099079132,87.2907824905096,85.80770269961843,5328
9549,168.45582008361816,87.2907824905096,85.80770269961843,5328
9550,168.47228908538818,87.2907824905096,85.80770269961843,5328
9551,168.48728799819946,87.2907824905096,85.80770269961843,5329
9552,168.50124597549438,87.2907824905096,85.80825234213424,5328
9553,168.52097702026367,87.2907824905096,85.80825234213424,5329
9554,168.53891015052795,87.2907824905096,85.80825234213424,5330
9555,168.55675411224365,87.2907824905096,85.80825234213424,5330
9556,168.57246804237366,87.2907824905096,85.80867934877921,5329
9557,168.59296226501465,87.2907824905096,85.80867934877921,5330
9558,168.61258506774902,87.2907824905096,85.80867934877921,5331
9559,168.63175296783447,87.2907824905096,85.80867934877921,5332
9560,168.64858508110046,87.2907824905096,85.80867934877921,5333
9561,168.66364097595215,87.2907824905096,85.80886928769075,5333
9562,168.6826250553131,87.2907824905096,85.80886928769075,5334
9563,168.70042395591736,87.2907824905096,85.80886928769075,5335
9564,168.71705293655396,87.2907824905096,85.80886928769075,5336
9565,168.73275303840637,87.2907824905096,85.80886928769075,5337
9566,168.74710512161255,87.2907824905096,85.80886928769075,5337
9567,168.76042699813843,87.2907824905096,85.80886928769075,5337
9568,168.77259302139282,87.2907824905096,85.80895419047144,5336
9569,168.7896809577942,87.2907824905096,85.80895419047144,5337
9570,168.80607795715332,87.2907824905096,85.80895419047144,5337
9571,168.82114791870117,87.2907824905096,85.80895419047144,5337
9572,168.83515310287476,87.2907824905096,85.80923328158529,5336
9573,168.86077499389648,87.2907824905096,85.80923328158529,5337
9574,168.8849160671234,87.2907824905096,85.80923328158529,5338
9575,168.90855503082275,87.2907824905096,85.80923328158529,5339
9576,168.93105912208557,87.2907824905096,85.80923328158529,5340
9577,168.95133900642395,87.2907824905096,85.80923328158529,5341
9578,168.9708960056305,87.2907824905096,85.80923328158529,5342
9579,168.98786687850952,87.2907824905096,85.81067435632133,5342
9580,169.00695204734802,87.2907824905096,85.81067435632133,5343
9581,169.02385592460632,87.2907824905096,85.81067435632133,5343
9582,169.03961896896362,87.2907824905096,85.810800055931,5343
9583,169.05714201927185,87.2907824905096,85.810800055931,5344
9584,169.07354927062988,87.2907824905096,85.810800055931,5344
9585,169.08983516693115,87.2907824905096,85.810800055931,5344
9586,169.10440397262573,87.2907824905096,85.810800055931,5344
9587,169.11790490150452,87.2907824905096,85.810800055931,5344
9588,169.13059496879578,87.2907824905096,85.81086150245164,5343
9589,169.15395212173462,87.2907824905096,85.81086150245164,5344
9590,169.17554903030396,87.2907824905096,85.81086150245164,5345
9591,169.19578981399536,87.2907824905096,85.81086150245164,5346
9592,169.2153639793396,87.2907824905096,85.81086150245164,5347
9593,169.23340392112732,87.2907824905096,85.81086150245164,5348
9594,169.25069093704224,87.2907824905096,85.81086150245164,5349
9595,169.26688694953918,87.2907824905096,85.81135398149183,5348
9596,169.2844409942627,87.2907824905096,85.81135398149183,5349
9597,169.30092906951904,87.2907824905096,85.81135398149183,5349
9598,169.31625294685364,87.2907824905096,85.81135398149183,5349
9599,169.3312690258026,87.2907824905096,85.81135398149183,5350
9600,169.34476709365845,87.2907824905096,85.81135398149183,5350
9601,169.35695695877075,87.2907824905096,85.8121977421352,5349
9602,169.37673616409302,87.2907824905096,85.8121977421352,5350
9603,169.39548087120056,87.2907824905096,85.8121977421352,5351
9604,169.41350197792053,87.2907824905096,85.8121977421352,5351
9605,169.4297559261322,87.2907824905096,85.8121977421352,5351
9606,169.44553089141846,87.2907824905096,85.8121977421352,5351
9607,169.45960211753845,87.2907824905096,85.81253978961261,5351
9608,169.4801480770111,87.2907824905096,85.81253978961261,5352
9609,169.49930882453918,87.2907824905096,85.81253978961261,5352
9610,169.5177779197693,87.2907824905096,85.81253978961261,5352
9611,169.53399205207825,87.2907824905096,85.81291095776517,5351
9612,169.55063009262085,87.2907824905096,85.81291095776517,5352
9613,169.56644201278687,87.2907824905096,85.81291095776517,5352
9614,169.5807728767395,87.2907824905096,85.81291095776517,5352
9615,169.59381103515625,87.2907824905096,85.81291095776517,5352
9616,169.60579586029053,87.2907824905096,85.8138592529666,5351
9617,169.62319707870483,87.2907824905096,85.8138592529666,5352
9618,169.63936400413513,87.2907824905096,85.8138592529666,5353
9619,169.65468502044678,87.2907824905096,85.8138592529666,5353
9620,169.66825819015503,87.2907824905096,85.81393917515814,5352
9621,169.68480801582336,87.2907824905096,85.81393917515814,5353
9622,169.70045804977417,87.2907824905096,85.81393917515814,5353
9623,169.71519112586975,87.2907824905096,85.81393917515814,5353
9624,169.72895407676697,87.2907824905096,85.81393917515814,5353
9625,169.7417130470276,87.2907824905096,85.81393917515814,5353
9626,169.7534520626068,87.2907824905096,85.81393917515814,5353
9627,169.76422905921936,87.2907824905096,85.81428080800882,5352
9628,169.78484320640564,87.2907824905096,85.81428080800882,5353
9629,169.80466318130493,87.2907824905096,85.81428080800882,5354
9630,169.8228039741516,87.2907824905096,85.81428080800882,5355
9631,169.83983898162842,87.2907824905096,85.81428080800882,5355
9632,169.85513305664062,87.2907824905096,85.81435526957148,5355
9633,169.87487602233887,87.2907824905096,85.81435526957148,5356
9634,169.89259600639343,87.2907824905096,85.81435526957148,5356
9635,169.90836596488953,87.2907824905096,85.81448053298342,5355
9636,169.9320981502533,87.2907824905096,85.81448053298342,5356
9637,169.9542999267578,87.2907824905096,85.81448053298342,5357
9638,169.97460007667542,87.2907824905096,85.81478503553669,5357
9639,169.99160408973694,87.2907824905096,85.81478503553669,5358
9640,170.0079870223999,87.2907824905096,85.81478503553669,5358
9641,170.0231499671936,87.2907824905096,85.81478503553669,5358
9642,170.03699016571045,87.2907824905096,85.81483312834881,5357
9643,170.0545711517334,87.2907824905096,85.81483312834881,5358
9644,170.07084608078003,87.2907824905096,85.81483312834881,5358
9645,170.0861189365387,87.2907824905096,85.81483312834881,5358
9646,170.09986209869385,87.2907824905096,85.81489229037341,5358
9647,170.11964201927185,87.2907824905096,85.81489229037341,5359
9648,170.13729596138,87.2907824905096,85.81489229037341,5360
9649,170.15430903434753,87.2907824905096,85.81489229037341,5360
9650,170.17090320587158,87.2907824905096,85.81495116565902,5360
9651,170.19013214111328,87.2907824905096,85.81495116565902,5361
9652,170.20832204818726,87.2907824905096,85.81495116565902,5362
9653,170.22466206550598,87.2907824905096,85.81495116565902,5362
9654,170.24047589302063,87.2907824905096,85.81495116565902,5362
9655,170.25489711761475,87.2907824905096,85.81495116565902,5363
9656,170.26825308799744,87.2907824905096,85.81495116565902,5363
9657,170.28039407730103,87.2907824905096,85.81497623338397,5362
9658,170.2993459701538,87.2907824905096,85.81497623338397,5363
9659,170.31748008728027,87.2907824905096,85.81500545671803,5362
9660,170.33649587631226,87.2907824905096,85.81500545671803,5363
9661,170.35347414016724,87.2907824905096,85.81510913313267,5362
9662,170.3719551563263,87.2907824905096,85.81510913313267,5363
9663,170.3889479637146,87.2907824905096,85.81510913313267,5364
9664,170.40545010566711,87.2907824905096,85.81510913313267,5365
9665,170.42006993293762,87.2907824905096,85.81510913313267,5365
9666,170.43391799926758,87.2907824905096,85.81535255308842,5364
9667,170.45122599601746,87.2907824905096,85.81535255308842,5364
9668,170.46680402755737,87.2907824905096,85.81535255308842,5364
9669,170.48171496391296,87.2907824905096,85.81535255308842,5365
9670,170.49586701393127,87.2907824905096,85.81544332957358,5364
9671,170.5137538909912,87.2907824905096,85.81544332957358,5364
9672,170.53117084503174,87.2907824905096,85.81544332957358,5364
9673,170.54819893836975,87.2907824905096,85.81553286704045,5364
9674,170.56911611557007,87.2907824905096,85.81553286704045,5365
9675,170.58898210525513,87.2907824905096,85.81553286704045,5366
9676,170.607675075531,87.2907824905096,85.81553286704045,5367
9677,170.6250400543213,87.2907824905096,85.81553286704045,5368
9678,170.6406102180481,87.2907824905096,85.8156400824995,5367
9679,170.6605579853058,87.2907824905096,85.8156400824995,5368
9680,170.67741703987122,87.2907824905096,85.8156400824995,5369
9681,170.69441604614258,87.2907824905096,85.81571193128022,5368
9682,170.7153160572052,87.2907824905096,85.81571193128022,5369
9683,170.73406386375427,87.2907824905096,85.81571193128022,5369
9684,170.75120997428894,87.2907824905096,85.81571193128022,5370
9685,170.76751494407654,87.2907824905096,85.81584672024245,5369
9686,170.7873980998993,87.2907824905096,85.81584672024245,5370
9687,170.80526399612427,87.2907824905096,85.81584672024245,5371
9688,170.82263612747192,87.2907824905096,85.81584672024245,5372
9689,170.83915400505066,87.2907824905096,85.81609872319459,5371
9690,170.85727500915527,87.2907824905096,85.81609872319459,5372
9691,170.87513089179993,87.2907824905096,85.81609872319459,5372
9692,170.89171600341797,87.2907824905096,85.81609872319459,5372
9693,170.90691304206848,87.2907824905096,85.81609872319459,5372
9694,170.92169404029846,87.2907824905096,85.81676945007575,5372
9695,170.93819999694824,87.2907824905096,85.81676945007575,5373
9696,170.9537229537964,87.2907824905096,85.81676945007575,5373
9697,170.96810817718506,87.2907824905096,85.81676945007575,5373
9698,170.9809308052063,87.2907824905096,85.81676945007575,5373
9699,170.99282312393188,87.2907824905096,85.81710835544453,5372
9700,171.01339507102966,87.2907824905096,85.81710835544453,5373
9701,171.0332429409027,87.2907824905096,85.81710835544453,5374
9702,171.05161809921265,87.2907824905096,85.81710835544453,5375
9703,171.06911611557007,87.2907824905096,85.81710835544453,5375
9704,171.0851709842682,87.2907824905096,85.81731628535172,5375
9705,171.1040210723877,87.2907824905096,85.81731628535172,5376
9706,171.12200617790222,87.2907824905096,85.81731628535172,5376
9707,171.13854002952576,87.2907824905096,85.81731628535172,5377
9708,171.15399193763733,87.2907824905096,85.81731628535172,5377
9709,171.16808891296387,87.2907824905096,85.81781571889097,5376
9710,171.1889009475708,87.2907824905096,85.81781571889097,5377
9711,171.2082531452179,87.2907824905096,85.81781571889097,5378
9712,171.2256269454956,87.2907824905096,85.81857239279863,5377
9713,171.245943069458,87.2907824905096,85.81857239279863,5378
9714,171.26398921012878,87.2907824905096,85.81892476515107,5377
9715,171.28321385383606,87.2907824905096,85.81892476515107,5378
9716,171.3011350631714,87.2907824905096,85.81892476515107,5379
9717,171.3181631565094,87.2907824905096,85.81892476515107,5380
9718,171.33375120162964,87.2907824905096,85.81892476515107,5380
9719,171.34823513031006,87.2907824905096,85.81892476515107,5381
9720,171.36217403411865,87.2907824905096,85.81909730404905,5380
9721,171.37964701652527,87.2907824905096,85.81909730404905,5381
9722,171.39595818519592,87.2907824905096,85.81909730404905,5381
9723,171.41128206253052,87.2907824905096,85.81909730404905,5381
9724,171.42514324188232,87.2907824905096,85.81980143667933,5380
9725,171.44364309310913,87.2907824905096,85.82048215820444,5379
9726,171.4635910987854,87.2907824905096,85.82048215820444,5380
9727,171.48318815231323,87.2907824905096,85.82048215820444,5381
9728,171.50190019607544,87.2907824905096,85.82048215820444,5382
9729,171.51959681510925,87.2907824905096,85.82048215820444,5383
9730,171.53609991073608,87.2907824905096,85.82048215820444,5383
9731,171.551607131958,87.2907824905096,85.82053687343068,5383
9732,171.56900596618652,87.2907824905096,85.82053687343068,5383
9733,171.58549308776855,87.2907824905096,85.82053687343068,5383
9734,171.6077229976654,87.2907824905096,85.82093609596956,5382
9735,171.62429904937744,87.2907824905096,85.82093609596956,5383
9736,171.64048600196838,87.2907824905096,85.82093609596956,5383
9737,171.65485095977783,87.2907824905096,85.82093609596956,5383
9738,171.6683328151703,87.2907824905096,85.82093609596956,5383
9739,171.68086624145508,87.2907824905096,85.82100382307345,5382
9740,171.69818496704102,87.2907824905096,85.82100382307345,5383
9741,171.7148139476776,87.2907824905096,85.82100382307345,5383
9742,171.72974801063538,87.2907824905096,85.82100382307345,5384
9743,171.7440779209137,87.2907824905096,85.82100382307345,5384
9744,171.7576389312744,87.2907824905096,85.82100382307345,5384
9745,171.77003812789917,87.2907824905096,85.82109566225657,5383
9746,171.7865869998932,87.2907824905096,85.82109566225657,5384
9747,171.8022108078003,87.2907824905096,85.82109566225657,5384
9748,171.81702208518982,87.2907824905096,85.82109566225657,5384
9749,171.8309509754181,87.2907824905096,85.82109566225657,5384
9750,171.84296202659607,87.2907824905096,85.82120138085538,5383
9751,171.8616669178009,87.2907824905096,85.82120138085538,5384
9752,171.87978196144104,87.2907824905096,85.82120138085538,5385
9753,171.8962938785553,87.2907824905096,85.82120138085538,5386
9754,171.91215109825134,87.2907824905096,85.82120138085538,5386
9755,171.92668104171753,87.2907824905096,85.82120138085538,5387
9756,171.94077920913696,87.2907824905096,85.82170250743863,5387
9757,171.95798683166504,87.2907824905096,85.82170250743863,5388
9758,171.97402715682983,87.2907824905096,85.82170250743863,5388
9759,171.98895502090454,87.2907824905096,85.82170250743863,5388
9760,172.00271916389465,87.2907824905096,85.82209344337838,5387
9761,172.02793502807617,87.2907824905096,85.82209344337838,5388
9762,172.0530641078949,87.2907824905096,85.82209344337838,5389
9763,172.0756549835205,87.2907824905096,85.82209344337838,5390
9764,172.09706616401672,87.2907824905096,85.82209344337838,5391
9765,172.11742091178894,87.2907824905096,85.82209344337838,5392
9766,172.13633704185486,87.2907824905096,85.82209344337838,5393
9767,172.15408396720886,87.2907824905096,85.82212309270341,5393
9768,172.1714210510254,87.2907824905096,85.82212309270341,5393
9769,172.18692111968994,87.2907824905096,85.82246029891175,5392
9770,172.2068428993225,87.2907824905096,85.82246029891175,5393
9771,172.22571516036987,87.2907824905096,85.82246029891175,5393
9772,172.24375891685486,87.2907824905096,85.82246029891175,5394
9773,172.2592852115631,87.2907824905096,85.82251488735122,5394
9774,172.2777600288391,87.2907824905096,85.82251488735122,5394
9775,172.29552102088928,87.2907824905096,85.82251488735122,5394
9776,172.31137108802795,87.2907824905096,85.82253680879398,5393
9777,172.33118391036987,87.2907824905096,85.82253680879398,5394
9778,172.35064101219177,87.2907824905096,85.82253680879398,5395
9779,172.36891412734985,87.2907824905096,85.82253680879398,5396
9780,172.3851170539856,87.2907824905096,85.82281271956631,5395
9781,172.40242218971252,87.2907824905096,85.82281271956631,5395
9782,172.41822004318237,87.2907824905096,85.82281271956631,5395
9783,172.43331599235535,87.2907824905096,85.82281271956631,5395
9784,172.44654297828674,87.2907824905096,85.82303411417409,5394
9785,172.46617007255554,87.2907824905096,85.82303411417409,5395
9786,172.4835720062256,87.2907824905096,85.82303411417409,5395
9787,172.50001001358032,87.2907824905096,85.82303411417409,5395
9788,172.51546907424927,87.2907824905096,85.82303411417409,5395
9789,172.52989602088928,87.2907824905096,85.82308572670867,5394
9790,172.55284214019775,87.2907824905096,85.82308572670867,5395
9791,172.57316899299622,87.2907824905096,85.82308572670867,5396
9792,172.5927300453186,87.2907824905096,85.82308572670867,5397
9793,172.61076998710632,87.2907824905096,85.82308572670867,5397
9794,172.62725400924683,87.2907824905096,85.82308572670867,5398
9795,172.64292097091675,87.2907824905096,85.82308572670867,5398
9796,172.65747117996216,87.2907824905096,85.8232638351833,5397
9797,172.67617321014404,87.2907824905096,85.8232638351833,5397
9798,172.6917541027069,87.2907824905096,85.82328168550649,5396
9799,172.71434712409973,87.2907824905096,85.82328168550649,5397
9800,172.73698806762695,87.2907824905096,85.82328168550649,5398
9801,172.75694394111633,87.2907824905096,85.82328168550649,5399
9802,172.77636408805847,87.2907824905096,85.82328168550649,5400
9803,172.79484605789185,87.2907824905096,85.82328168550649,5401
9804,172.81232404708862,87.2907824905096,85.82328168550649,5402
9805,172.82797503471375,87.2907824905096,85.82403277893422,5401
9806,172.85026693344116,87.2907824905096,85.82403277893422,5402
9807,172.87109804153442,87.2907824905096,85.82403277893422,5403
9808,172.89069819450378,87.2907824905096,85.82403277893422,5404
9809,172.90933513641357,87.2907824905096,85.82403277893422,5405
9810,172.92731404304504,87.2907824905096,85.82403277893422,5406
9811,172.94361400604248,87.2907824905096,85.82403277893422,5406
9812,172.9589400291443,87.2907824905096,85.82403277893422,5407
9813,172.97278809547424,87.2907824905096,85.82412525710953,5407
9814,172.99055695533752,87.2907824905096,85.82412525710953,5408
9815,173.00747990608215,87.2907824905096,85.82412525710953,5408
9816,173.02375102043152,87.2907824905096,85.82412525710953,5408
9817,173.03794121742249,87.2907824905096,85.82412525710953,5408
9818,173.05176782608032,87.2907824905096,85.82412525710953,5408
9819,173.0638301372528,87.2907824905096,85.8250291382826,5407
9820,173.0843710899353,87.2907824905096,85.8250291382826,5408
9821,173.1040689945221,87.2907824905096,85.8250291382826,5409
9822,173.12267208099365,87.2907824905096,85.8250291382826,5410
9823,173.14076614379883,87.2907824905096,85.8250291382826,5411
9824,173.161847114563,87.2907824905096,85.8250291382826,5411
9825,173.17612195014954,87.2907824905096,85.82534800874251,5411
9826,173.19876313209534,87.2907824905096,85.82534800874251,5412
9827,173.22066402435303,87.2907824905096,85.82534800874251,5413
9828,173.24229788780212,87.2907824905096,85.82534800874251,5414
9829,173.2615261077881,87.2907824905096,85.82534800874251,5415
9830,173.27918696403503,87.2907824905096,85.82536294494574,5414
9831,173.29488396644592,87.2907824905096,85.82536294494574,5415
9832,173.31029105186462,87.2907824905096,85.82536294494574,5415
9833,173.32406401634216,87.2907824905096,85.82536294494574,5415
9834,173.3372790813446,87.2907824905096,85.82536294494574,5415
9835,173.34904623031616,87.2907824905096,85.82536294494574,5415
9836,173.35959696769714,87.2907824905096,85.82580878546898,5414
9837,173.38309001922607,87.2907824905096,85.82580878546898,5415
9838,173.4056520462036,87.2907824905096,85.82580878546898,5416
9839,173.42761301994324,87.2907824905096,85.82580878546898,5417
9840,173.446790933609,87.2907824905096,85.82580878546898,5418
9841,173.46488499641418,87.2907824905096,85.82602264303263,5418
9842,173.4848611354828,87.2907824905096,85.82602264303263,5419
9843,173.50350403785706,87.2907824905096,85.82602264303263,5420
9844,173.52137088775635,87.2907824905096,85.82602264303263,5421
9845,173.5375680923462,87.2907824905096,85.82602264303263,5421
9846,173.55321717262268,87.2907824905096,85.82602264303263,5422
9847,173.56720280647278,87.2907824905096,85.82618178251737,5421
9848,173.58726501464844,87.2907824905096,85.82618178251737,5422
9849,173.6062731742859,87.2907824905096,85.82618178251737,5423
9850,173.62437415122986,87.2907824905096,85.82618178251737,5424
9851,173.6409571170807,87.2907824905096,85.82618178251737,5425
9852,173.6567702293396,87.2907824905096,85.82618178251737,5425
9853,173.67160892486572,87.2907824905096,85.82618178251737,5426
9854,173.68518209457397,87.2907824905096,85.82639495080714,5426
9855,173.70704007148743,87.2907824905096,85.82639495080714,5427
9856,173.72814011573792,87.2907824905096,85.82639495080714,5428
9857,173.74831008911133,87.2907824905096,85.82639495080714,5429
9858,173.7672028541565,87.2907824905096,85.82639495080714,5430
9859,173.78468108177185,87.2907824905096,85.82639495080714,5430
9860,173.80088210105896,87.2907824905096,85.82643424870331,5430
9861,173.81898188591003,87.2907824905096,85.82643424870331,5431
9862,173.83601593971252,87.2907824905096,85.82643424870331,5432
9863,173.8524739742279,87.2907824905096,85.82643424870331,5432
9864,173.86809301376343,87.2907824905096,85.82643424870331,5432
9865,173.8820550441742,87.2907824905096,85.826586344911,5431
9866,173.90132689476013,87.2907824905096,85.826586344911,5432
9867,173.92033314704895,87.2907824905096,85.826586344911,5433
9868,173.93839502334595,87.2907824905096,85.826586344911,5434
9869,173.95453190803528,87.2907824905096,85.826586344911,5434
9870,173.96999716758728,87.2907824905096,85.826586344911,5434
9871,173.98392295837402,87.2907824905096,85.82664141283922,5433
9872,174.00133109092712,87.2907824905096,85.82664141283922,5434
9873,174.01832103729248,87.2907824905096,85.82664141283922,5434
9874,174.03291821479797,87.2907824905096,85.82664141283922,5434
9875,174.04694890975952,87.2907824905096,85.8266902277348,5433
9876,174.06695890426636,87.2907824905096,85.8266902277348,5434
9877,174.08636903762817,87.2907824905096,85.8266902277348,5435
9878,174.1046860218048,87.2907824905096,85.8266902277348,5436
9879,174.1227240562439,87.2907824905096,85.8266902277348,5436
9880,174.13889694213867,87.2907824905096,85.82684662505561,5435
9881,174.15591311454773,87.2907824905096,85.82684662505561,5436
9882,174.1725070476532,87.2907824905096,85.82684662505561,5437
9883,174.18741106987,87.2907824905096,85.82684662505561,5437
9884,174.20158004760742,87.2907824905096,85.82686810115503,5436
9885,174.22150993347168,87.2907824905096,85.82686810115503,5437
9886,174.2405252456665,87.2907824905096,85.82686810115503,5438
9887,174.25896787643433,87.2907824905096,85.82686810115503,5438
9888,174.27491998672485,87.2907824905096,85.82688178222307,5437
9889,174.29161095619202,87.2907824905096,85.82688178222307,5438
9890,174.30722904205322,87.2907824905096,85.82688178222307,5438
9891,174.3220250606537,87.2907824905096,85.82688178222307,5439
9892,174.33534908294678,87.2907824905096,85.82688178222307,5439
9893,174.34796595573425,87.2907824905096,85.82695543353036,5438
9894,174.36546397209167,87.2907824905096,85.82695543353036,5439
9895,174.38166522979736,87.2907824905096,85.82695543353036,5440
9896,174.39677023887634,87.2907824905096,85.82695543353036,5440
9897,174.41057324409485,87.2907824905096,85.82696600243838,5439
9898,174.43056392669678,87.2907824905096,85.82696600243838,5440
9899,174.44916415214539,87.2907824905096,85.82712017729578,5440
9900,174.46774697303772,87.2907824905096,85.82712017729578,5441
9901,174.48485207557678,87.2907824905096,85.82712017729578,5442
9902,174.5015480518341,87.2907824905096,85.82712017729578,5442
9903,174.51750683784485,87.2907824905096,85.82712017729578,5443
9904,174.53170704841614,87.2907824905096,85.82712017729578,5443
9905,174.54521989822388,87.2907824905096,85.82712017729578,5443
9906,174.55770707130432,87.2907824905096,85.82721270887345,5442
9907,174.58123803138733,87.2907824905096,85.82721270887345,5443
9908,174.60433387756348,87.2907824905096,85.82721270887345,5444
9909,174.6246349811554,87.2907824905096,85.82721270887345,5445
9910,174.6451289653778,87.2907824905096,85.82721270887345,5446
9911,174.66288709640503,87.2907824905096,85.82723015352718,5446
9912,174.68306589126587,87.2907824905096,85.82723015352718,5447
9913,174.7000551223755,87.2907824905096,85.82723015352718,5447
9914,174.71702694892883,87.2907824905096,85.82733187229077,5446
9915,174.73648810386658,87.2907824905096,85.82733187229077,5447
9916,174.7546830177307,87.2907824905096,85.82733187229077,5448
9917,174.77062606811523,87.2907824905096,85.82746472423791,5447
9918,174.7912311553955,87.2907824905096,85.82746472423791,5448
9919,174.81133604049683,87.2907824905096,85.82746472423791,5449
9920,174.8291220664978,87.2907824905096,85.82746472423791,5449
9921,174.84606409072876,87.2907824905096,85.82746472423791,5450
9922,174.8623399734497,87.2907824905096,85.82780370594907,5449
9923,174.8883421421051,87.2907824905096,85.82780370594907,5450
9924,174.91361498832703,87.2907824905096,85.82780370594907,5451
9925,174.93743896484375,87.2907824905096,85.82780370594907,5452
9926,174.95990800857544,87.2907824905096,85.82780370594907,5453
9927,174.98078203201294,87.2907824905096,85.82780370594907,5454
9928,174.99983406066895,87.2907824905096,85.82780370594907,5455
9929,175.01822304725647,87.2907824905096,85.82784388117167,5455
9930,175.03717803955078,87.2907824905096,85.82784388117167,5456
9931,175.05428910255432,87.2907824905096,85.82784388117167,5456
9932,175.0703911781311,87.2907824905096,85.82794513651595,5455
9933,175.08875918388367,87.2907824905096,85.82794513651595,5456
9934,175.10628008842468,87.2907824905096,85.82794513651595,5457
9935,175.12136316299438,87.2907824905096,85.82814640132949,5456
9936,175.1391580104828,87.2907824905096,85.82814640132949,5457
9937,175.15597820281982,87.2907824905096,85.82814640132949,5458
9938,175.1714050769806,87.2907824905096,85.82814640132949,5458
9939,175.1850609779358,87.2907824905096,85.82835760968575,5457
9940,175.20840406417847,87.2907824905096,85.82835760968575,5458
9941,175.23077201843262,87.2907824905096,85.82835760968575,5459
9942,175.2524540424347,87.2907824905096,85.82835760968575,5460
9943,175.27244186401367,87.2907824905096,85.82835760968575,5461
9944,175.29083395004272,87.2907824905096,85.82835760968575,5462
9945,175.3088731765747,87.2907824905096,85.82835760968575,5462
9946,175.32494187355042,87.2907824905096,85.82842999467158,5461
9947,175.34257102012634,87.2907824905096,85.82842999467158,5462
9948,175.35852098464966,87.2907824905096,85.82842999467158,5462
9949,175.3739140033722,87.2907824905096,85.82842999467158,5463
9950,175.38794207572937,87.2907824905096,85.82883926006772,5462
9951,175.41248297691345,87.2907824905096,85.82883926006772,5463
9952,175.4355411529541,87.2907824905096,85.82883926006772,5464
9953,175.4575879573822,87.2907824905096,85.82883926006772,5465
9954,175.47956705093384,87.2907824905096,85.82883926006772,5466
9955,175.4993200302124,87.2907824905096,85.82883926006772,5467
9956,175.5176432132721,87.2907824905096,85.82883926006772,5468
9957,175.53569102287292,87.2907824905096,85.82883926006772,5469
9958,175.5516541004181,87.2907824905096,85.828915329779,5468
9959,175.56854796409607,87.2907824905096,85.828915329779,5469
9960,175.584077835083,87.2907824905096,85.828915329779,5470
9961,175.59833312034607,87.2907824905096,85.828915329779,5470
9962,175.611398935318,87.2907824905096,85.828915329779,5470
9963,175.62353014945984,87.2907824905096,85.82892389318388,5469
9964,175.64422011375427,87.2907824905096,85.82892389318388,5470
9965,175.66337895393372,87.2907824905096,85.82892389318388,5471
9966,175.68185091018677,87.2907824905096,85.82910719792369,5470
9967,175.69947409629822,87.2907824905096,85.82910719792369,5471
9968,175.71625804901123,87.2907824905096,85.82910719792369,5472
9969,175.73178601264954,87.2907824905096,85.82910719792369,5472
9970,175.7468249797821,87.2907824905096,85.82910719792369,5473
9971,175.76067805290222,87.2907824905096,85.82910719792369,5473
9972,175.77366614341736,87.2907824905096,85.82910719792369,5473
9973,175.78572916984558,87.2907824905096,85.82910719792369,5473
9974,175.79643297195435,87.2907824905096,85.82956240977299,5472
9975,175.8182921409607,87.2907824905096,85.82956240977299,5473
9976,175.83936285972595,87.2907824905096,85.82956240977299,5474
9977,175.85842394828796,87.2907824905096,85.82956240977299,5475
9978,175.87714910507202,87.2907824905096,85.82956378331298,5474
9979,175.89617395401,87.2907824905096,85.82956378331298,5474
9980,175.91468715667725,87.2907824905096,85.82956378331298,5475
9981,175.93058705329895,87.2907824905096,85.83008022870425,5475
9982,175.94798612594604,87.2907824905096,85.83008022870425,5476
9983,175.96550107002258,87.2907824905096,85.83008022870425,5477
9984,175.98063015937805,87.2907824905096,85.83008022870425,5477
9985,175.99485397338867,87.2907824905096,85.83008022870425,5477
9986,176.00839614868164,87.2907824905096,85.83008022870425,5477
9987,176.02086400985718,87.2907824905096,85.83037731248803,5476
9988,176.0385639667511,87.2907824905096,85.83037731248803,5477
9989,176.05486011505127,87.2907824905096,85.83037731248803,5477
9990,176.0700969696045,87.2907824905096,85.83037731248803,5477
9991,176.08417916297913,87.2907824905096,85.83055512651106,5476
9992,176.10235714912415,87.2907824905096,85.83060297248639,5475
9993,176.1230149269104,87.2907824905096,85.83060297248639,5476
9994,176.14367508888245,87.2907824905096,85.83060297248639,5477
9995,176.16278409957886,87.2907824905096,85.83060297248639,5478
9996,176.18032598495483,87.2907824905096,85.83060297248639,5478
9997,176.1970009803772,87.2907824905096,85.83081611796409,5477
9998,176.2162299156189,87.2907824905096,85.83081611796409,5478
9999,176.23368501663208,87.2907824905096,85.83081611796409,5478
10000,176.25082397460938,87.2907824905096,85.8308708009541,5478
10001,176.26975107192993,87.2907824905096,85.8308708009541,5479
10002,176.2875030040741,87.2907824905096,85.8308708009541,5480
