iteration,time,UB,LB,num_subproblems
499,353.40877294540405,86.96244162731449,84.93367682129677,444
500,353.74361300468445,86.96244162731449,84.93370636911334,444
501,354.7787389755249,86.96244162731449,84.93370636911334,445
502,355.78179907798767,86.96244162731449,84.93370636911334,446
503,356.7329730987549,86.96244162731449,84.93370636911334,447
504,357.65062499046326,86.96244162731449,84.93370636911334,448
505,358.53172421455383,86.96244162731449,84.93370636911334,449
506,359.38102889060974,86.96244162731449,84.93370636911334,450
507,360.21123695373535,86.96244162731449,84.93370636911334,451
508,360.9945318698883,86.96244162731449,84.93370636911334,452
509,361.7202389240265,86.96244162731449,84.93370636911334,453
510,362.3996949195862,86.96244162731449,84.93806510454166,453
511,363.11369609832764,86.96244162731449,84.93806510454166,454
512,363.7975649833679,86.96244162731449,84.93806510454166,455
513,364.4581570625305,86.96244162731449,84.93806510454166,456
514,365.0743901729584,86.96244162731449,84.93806510454166,457
515,365.6320068836212,86.96244162731449,84.93806510454166,458
516,366.1440279483795,86.96244162731449,84.93953675171262,458
517,366.8283500671387,86.96244162731449,84.93953675171262,459
518,367.49149799346924,86.96244162731449,84.93953675171262,460
519,368.0981299877167,86.96244162731449,84.93953675171262,461
520,368.7039818763733,86.96244162731449,84.9406711649394,461
521,369.46000599861145,86.96244162731449,84.9406711649394,462
522,370.13837599754333,86.96244162731449,84.9406711649394,463
523,370.7804298400879,86.96244162731449,84.9406711649394,464
524,371.3941562175751,86.96244162731449,84.9406711649394,465
525,371.9756760597229,86.96244162731449,84.9406711649394,466
526,372.47827219963074,86.96244162731449,84.9406711649394,467
527,372.90620017051697,86.96244162731449,84.94088385757874,467
528,373.7715232372284,86.96244162731449,84.94088385757874,468
529,374.57879519462585,86.96244162731449,84.94088385757874,469
530,375.4397032260895,86.96244162731449,84.94088385757874,470
531,376.10855197906494,86.96244162731449,84.94088385757874,471
532,376.6652019023895,86.96244162731449,84.94366666114631,471
533,377.3992578983307,86.96244162731449,84.94366666114631,472
534,378.0887858867645,86.96244162731449,84.94366666114631,473
535,378.74821400642395,86.96244162731449,84.94366666114631,474
536,379.38131403923035,86.96244162731449,84.94366666114631,475
537,379.9729402065277,86.96244162731449,84.94366666114631,476
538,380.5011839866638,86.96244162731449,84.94741999525888,476
539,381.2023329734802,86.96244162731449,84.94741999525888,477
540,381.7943630218506,86.96244162731449,84.94741999525888,478
541,382.3600950241089,86.96244162731449,84.94741999525888,479
542,382.8862428665161,86.96244162731449,84.94741999525888,480
543,383.36854004859924,86.96244162731449,84.94741999525888,481
544,383.8092210292816,86.96244162731449,84.94741999525888,482
545,384.1910300254822,86.96244162731449,84.94906506898843,482
546,384.969918012619,86.96244162731449,84.94906506898843,483
547,385.711923122406,86.96244162731449,84.94906506898843,484
548,386.40187096595764,86.96244162731449,84.94906506898843,485
549,387.0555729866028,86.96244162731449,84.94906506898843,486
550,387.5206050872803,86.96244162731449,84.94989771767035,486
551,388.4379470348358,86.96244162731449,84.94989771767035,487
552,389.35472297668457,86.96244162731449,84.94989771767035,488
553,390.154687166214,86.96244162731449,84.94989771767035,489
554,390.90124797821045,86.96244162731449,84.94989771767035,490
555,391.6261661052704,86.96244162731449,84.94989771767035,491
556,392.28269696235657,86.96244162731449,84.95378036194427,491
557,393.3941431045532,86.96244162731449,84.95378036194427,492
558,394.4781541824341,86.96244162731449,84.95378036194427,493
559,395.5054111480713,86.96244162731449,84.95378036194427,494
560,396.5029330253601,86.96244162731449,84.95378036194427,495
561,397.4688048362732,86.96244162731449,84.95378036194427,496
562,398.3484239578247,86.96244162731449,84.95487025455256,496
563,399.14202308654785,86.96244162731449,84.95487025455256,497
564,399.9000241756439,86.96244162731449,84.95487025455256,498
565,400.62362599372864,86.96244162731449,84.95487025455256,499
566,401.31645917892456,86.96244162731449,84.95487025455256,500
567,401.9590530395508,86.96244162731449,84.95487025455256,501
568,402.58501625061035,86.96244162731449,84.95487025455256,502
569,403.1469340324402,86.96244162731449,84.95487025455256,503
570,403.64352011680603,86.96244162731449,84.95495388384677,503
571,404.40470790863037,86.96244162731449,84.95495388384677,504
572,405.1407079696655,86.96244162731449,84.95495388384677,505
573,405.81496500968933,86.96244162731449,84.95495388384677,506
574,406.45816802978516,86.96244162731449,84.95495388384677,507
575,407.0780999660492,86.96244162731449,84.95495388384677,508
576,407.6472668647766,86.96244162731449,84.95495388384677,509
577,408.1737461090088,86.96244162731449,84.95495388384677,510
578,408.65453004837036,86.96244162731449,84.95495388384677,511
579,409.0604979991913,86.96244162731449,84.95697548689154,511
580,409.83807015419006,86.96244162731449,84.95697548689154,512
581,410.5580801963806,86.96244162731449,84.95697548689154,513
582,411.2376899719238,86.96244162731449,84.95697548689154,514
583,411.88832902908325,86.96244162731449,84.95697548689154,515
584,412.50797510147095,86.96244162731449,84.95697548689154,516
585,413.0928678512573,86.96244162731449,84.95697548689154,517
586,413.61964297294617,86.96244162731449,84.95952684638067,517
587,414.3375549316406,86.96244162731449,84.95952684638067,518
588,415.0911650657654,86.96244162731449,84.95952684638067,519
589,415.5956280231476,86.96244162731449,84.9598574530625,519
590,416.46975207328796,86.96244162731449,84.9598574530625,520
591,417.2823131084442,86.96244162731449,84.9598574530625,521
592,418.0410680770874,86.96244162731449,84.9598574530625,522
593,418.7293379306793,86.96244162731449,84.96045072346618,522
594,419.6101460456848,86.96244162731449,84.96045072346618,523
595,420.45982813835144,86.96244162731449,84.96045072346618,524
596,421.27979707717896,86.96244162731449,84.96045072346618,525
597,422.0626378059387,86.96244162731449,84.96045072346618,526
598,422.814964056015,86.96244162731449,84.96045072346618,527
599,423.57986307144165,86.96244162731449,84.96045072346618,528
600,424.2428150177002,86.96244162731449,84.96115864078111,528
601,425.24781608581543,86.96244162731449,84.96115864078111,529
602,426.3024640083313,86.96244162731449,84.96115864078111,530
603,427.1147139072418,86.96244162731449,84.96115864078111,531
604,427.87363481521606,86.96244162731449,84.96115864078111,532
605,428.5870449542999,86.96244162731449,84.96214339628607,532
606,429.3804380893707,86.96244162731449,84.96214339628607,533
607,430.1228539943695,86.96244162731449,84.96214339628607,534
608,430.8408160209656,86.96244162731449,84.96214339628607,535
609,431.4445629119873,86.96244162731449,84.96214339628607,536
610,432.02589082717896,86.96244162731449,84.96214339628607,537
611,432.59030294418335,86.96244162731449,84.96214339628607,538
612,433.0473439693451,86.96244162731449,84.96214339628607,539
613,433.4725561141968,86.96244162731449,84.96214339628607,540
614,433.82787013053894,86.96244162731449,84.9622186226264,540
615,434.95337104797363,86.96244162731449,84.9622186226264,541
616,435.7365839481354,86.96244162731449,84.9622186226264,542
617,436.5414400100708,86.96244162731449,84.9622186226264,543
618,437.20871901512146,86.96244162731449,84.9622186226264,544
619,437.8594949245453,86.96244162731449,84.9622186226264,545
620,438.42633295059204,86.96244162731449,84.9622186226264,546
621,438.995863199234,86.96244162731449,84.9622186226264,547
622,439.4391779899597,86.96244162731449,84.9622186226264,548
623,439.83510518074036,86.96244162731449,84.9622186226264,549
624,440.1572308540344,86.96244162731449,84.96276214270964,549
625,440.89711904525757,86.96244162731449,84.96276214270964,550
626,441.6085319519043,86.96244162731449,84.96276214270964,551
627,442.2480399608612,86.96244162731449,84.96276214270964,552
628,442.84493613243103,86.96244162731449,84.96276214270964,553
629,443.4346299171448,86.96244162731449,84.96276214270964,554
630,443.9332070350647,86.96244162731449,84.9629828033377,554
631,444.65100598335266,86.96244162731449,84.9629828033377,555
632,445.3052728176117,86.96244162731449,84.9629828033377,556
633,445.9308729171753,86.96244162731449,84.9629828033377,557
634,446.52092003822327,86.96244162731449,84.9629828033377,558
635,447.0849621295929,86.96244162731449,84.9629828033377,559
636,447.5961401462555,86.96244162731449,84.9629828033377,560
637,448.06656217575073,86.96244162731449,84.9629828033377,561
638,448.48084592819214,86.96244162731449,84.9676226571637,561
639,449.26012921333313,86.96244162731449,84.9676226571637,562
640,450.00790214538574,86.96244162731449,84.9676226571637,563
641,450.71709394454956,86.96244162731449,84.9676226571637,564
642,451.4348440170288,86.96244162731449,84.9676226571637,565
643,452.0178198814392,86.96244162731449,84.9687346439666,565
644,452.8067111968994,86.96244162731449,84.9687346439666,566
645,453.55555415153503,86.96244162731449,84.9687346439666,567
646,454.2570309638977,86.96244162731449,84.9687346439666,568
647,454.94145011901855,86.96244162731449,84.9687346439666,569
648,455.5837059020996,86.96244162731449,84.9687346439666,570
649,455.98830103874207,86.96244162731449,84.97228343544646,570
650,456.7057909965515,86.96244162731449,84.97228343544646,571
651,457.4165699481964,86.96244162731449,84.97228343544646,572
652,458.0723569393158,86.96244162731449,84.97228343544646,573
653,458.6940939426422,86.96244162731449,84.97228343544646,574
654,459.298709154129,86.96244162731449,84.97228343544646,575
655,459.82932901382446,86.96244162731449,84.97228343544646,576
656,460.3212549686432,86.96244162731449,84.97323002630964,576
657,461.34115409851074,86.96244162731449,84.97323002630964,577
658,462.4217059612274,86.96244162731449,84.97323002630964,578
659,463.3015549182892,86.96244162731449,84.97323002630964,579
660,464.09997606277466,86.96244162731449,84.97323002630964,580
661,464.8675231933594,86.96244162731449,84.97323002630964,581
662,465.56393098831177,86.96244162731449,84.97400017910073,581
663,466.45132184028625,86.96244162731449,84.97400017910073,582
664,467.20109605789185,86.96244162731449,84.97400017910073,583
665,467.90806698799133,86.96244162731449,84.97400017910073,584
666,468.5829498767853,86.96244162731449,84.97400017910073,585
667,469.2962670326233,86.96244162731449,84.97400017910073,586
668,469.79597187042236,86.96244162731449,84.97400017910073,587
669,470.2413032054901,86.96244162731449,84.9756883560063,587
670,470.88732409477234,86.96244162731449,84.9756883560063,588
671,471.5068440437317,86.96244162731449,84.9756883560063,589
672,472.0782868862152,86.96244162731449,84.9756883560063,590
673,472.6273019313812,86.96244162731449,84.9756883560063,591
674,473.1274981498718,86.96244162731449,84.9756883560063,592
675,473.6012291908264,86.96244162731449,84.9756883560063,593
676,474.03391218185425,86.96244162731449,84.9756883560063,594
677,474.3987338542938,86.96244162731449,84.97849343470311,594
678,475.06304121017456,86.96244162731449,84.97849343470311,595
679,475.67597126960754,86.96244162731449,84.97849343470311,596
680,476.25888109207153,86.96244162731449,84.97849343470311,597
681,476.802668094635,86.96244162731449,84.97849343470311,598
682,477.31924700737,86.96244162731449,84.97849343470311,599
683,477.7673439979553,86.96244162731449,84.97983400118169,599
684,478.44023609161377,86.96244162731449,84.97983400118169,600
685,479.0910940170288,86.96244162731449,84.97983400118169,601
686,479.66274404525757,86.96244162731449,84.97983400118169,602
687,480.1959879398346,86.96244162731449,84.97983400118169,603
688,480.6870741844177,86.96244162731449,84.98021935391097,603
689,481.41799211502075,86.96244162731449,84.98021935391097,604
690,482.1001601219177,86.96244162731449,84.98021935391097,605
691,482.7493269443512,86.96244162731449,84.98021935391097,606
692,483.3493640422821,86.96244162731449,84.98021935391097,607
693,483.92390513420105,86.96244162731449,84.98021935391097,608
694,484.4355900287628,86.96244162731449,84.98021935391097,609
695,484.90332198143005,86.96244162731449,84.98109747163156,609
696,485.7066068649292,86.96244162731449,84.98109747163156,610
697,486.4417419433594,86.96244162731449,84.98135460881281,610
698,487.5351870059967,86.96244162731449,84.98135460881281,611
699,488.554484128952,86.96244162731449,84.98135460881281,612
700,489.4748601913452,86.96244162731449,84.98135460881281,613
701,490.31099820137024,86.96244162731449,84.98135889865296,613
702,491.0409369468689,86.96244162731449,84.98135889865296,614
703,491.6489419937134,86.96244162731449,84.98135889865296,615
704,492.2102448940277,86.96244162731449,84.98135889865296,616
705,492.78722405433655,86.96244162731449,84.98135889865296,617
706,493.21049189567566,86.96244162731449,84.98194239472554,617
707,494.06555914878845,86.96244162731449,84.98194239472554,618
708,494.814994096756,86.96244162731449,84.98194239472554,619
709,495.5298810005188,86.96244162731449,84.98194239472554,620
710,496.2194449901581,86.96244162731449,84.98194239472554,621
711,496.85482811927795,86.96244162731449,84.98194239472554,622
712,497.46139001846313,86.96244162731449,84.98194239472554,623
713,498.01254200935364,86.96244162731449,84.98604279111493,623
714,498.587327003479,86.96244162731449,84.98604279111493,624
715,499.1311922073364,86.96244162731449,84.98604279111493,625
716,499.6313621997833,86.96244162731449,84.98604279111493,626
717,500.063029050827,86.96244162731449,84.98915637968696,626
718,500.88796401023865,86.96244162731449,84.98915637968696,627
719,501.6682698726654,86.96244162731449,84.98915637968696,628
720,502.4232211112976,86.96244162731449,84.98915637968696,629
721,503.13695216178894,86.96244162731449,84.98915637968696,630
722,503.8124508857727,86.96244162731449,84.98915637968696,631
723,504.5127911567688,86.96244162731449,84.99100807137017,631
724,505.24992322921753,86.96244162731449,84.99100807137017,632
725,505.9602189064026,86.96244162731449,84.99100807137017,633
726,506.7494170665741,86.96244162731449,84.99100807137017,634
727,507.2787940502167,86.96244162731449,84.99100807137017,635
728,507.7602140903473,86.96244162731449,84.99100807137017,636
729,508.183641910553,86.96244162731449,84.99167181672519,636
730,508.9385380744934,86.96244162731449,84.99167181672519,637
731,509.64812707901,86.96244162731449,84.99167181672519,638
732,510.32608103752136,86.96244162731449,84.99167181672519,639
733,510.96200823783875,86.96244162731449,84.99167181672519,640
734,511.59117817878723,86.96244162731449,84.99167181672519,641
735,512.1306619644165,86.96244162731449,84.99167181672519,642
736,512.6333000659943,86.96244162731449,84.99167181672519,643
737,513.0761570930481,86.96244162731449,84.99252942325258,643
738,513.6918642520905,86.96244162731449,84.99252942325258,644
739,514.2553749084473,86.96244162731449,84.99252942325258,645
740,514.7724010944366,86.96244162731449,84.99252942325258,646
741,515.2704980373383,86.96244162731449,84.99252942325258,647
742,515.7118599414825,86.96244162731449,84.99252942325258,648
743,516.1242289543152,86.96244162731449,84.99252942325258,649
744,516.4711971282959,86.96244162731449,84.99326160291619,649
745,517.3056032657623,86.96244162731449,84.99326160291619,650
746,518.0320420265198,86.96244162731449,84.99326160291619,651
747,518.7236099243164,86.96244162731449,84.99326160291619,652
748,519.3819348812103,86.96244162731449,84.99326160291619,653
749,519.9944641590118,86.96244162731449,84.99326160291619,654
750,520.5606610774994,86.96244162731449,84.9961814593131,654
751,521.3435940742493,86.96244162731449,84.9961814593131,655
752,522.2157700061798,86.96244162731449,84.9961814593131,656
753,522.810690164566,86.96244162731449,84.9961814593131,657
754,523.3690571784973,86.96244162731449,84.9961814593131,658
755,523.8856499195099,86.96244162731449,84.9961814593131,659
756,524.3818809986115,86.96244162731449,84.9961814593131,660
757,524.7745649814606,86.96244162731449,84.99805746331927,660
758,525.4713039398193,86.96244162731449,84.99805746331927,661
759,526.1268081665039,86.96244162731449,84.99805746331927,662
760,526.7128038406372,86.96244162731449,84.99911719307215,662
761,527.5017650127411,86.96244162731449,84.99911719307215,663
762,528.2617161273956,86.96244162731449,84.99911719307215,664
763,528.9957399368286,86.96244162731449,84.99911719307215,665
764,529.686103105545,86.96244162731449,84.99911719307215,666
765,530.356043100357,86.96244162731449,84.99911719307215,667
766,530.9691309928894,86.96244162731449,84.99911719307215,668
767,531.4625799655914,86.96244162731449,85.00055785114313,668
768,532.3464710712433,86.96244162731449,85.00055785114313,669
769,533.1964721679688,86.96244162731449,85.00055785114313,670
770,534.0033919811249,86.96244162731449,85.00055785114313,671
771,534.7907600402832,86.96244162731449,85.00055785114313,672
772,535.5215740203857,86.96244162731449,85.00055785114313,673
773,536.3239591121674,86.96244162731449,85.00055785114313,674
774,536.7798449993134,86.96244162731449,85.00057001331291,674
775,537.5058410167694,86.96244162731449,85.00057001331291,675
776,538.1966769695282,86.96244162731449,85.00057001331291,676
777,538.8616919517517,86.96244162731449,85.00057001331291,677
778,539.4831140041351,86.96244162731449,85.00057001331291,678
779,540.0744309425354,86.96244162731449,85.00057001331291,679
780,540.6096200942993,86.96244162731449,85.00057001331291,680
781,541.1168210506439,86.96244162731449,85.00057001331291,681
782,541.5445809364319,86.96244162731449,85.00144580685384,681
783,542.3096358776093,86.96244162731449,85.00144580685384,682
784,543.0897510051727,86.96244162731449,85.00144580685384,683
785,543.7261321544647,86.96244162731449,85.00144580685384,684
786,544.3286030292511,86.96244162731449,85.00144580685384,685
787,544.8948299884796,86.96244162731449,85.00144580685384,686
788,545.4620418548584,86.96244162731449,85.00144580685384,687
789,545.9630649089813,86.96244162731449,85.00144580685384,688
790,546.3399639129639,86.96244162731449,85.00184490059821,688
791,547.1568348407745,86.96244162731449,85.00184490059821,689
792,547.9124298095703,86.96244162731449,85.00184490059821,690
793,548.6409869194031,86.96244162731449,85.00184490059821,691
794,549.3260848522186,86.96244162731449,85.00184490059821,692
795,549.991660118103,86.96244162731449,85.00184490059821,693
796,550.6513092517853,86.96244162731449,85.00184490059821,694
797,551.134712934494,86.96244162731449,85.00294355089952,694
798,551.7097029685974,86.96244162731449,85.00294355089952,695
799,552.2302939891815,86.96244162731449,85.00294355089952,696
800,552.713625907898,86.96244162731449,85.00294355089952,697
801,553.1571910381317,86.96244162731449,85.00294355089952,698
802,553.5380570888519,86.96244162731449,85.0036834419159,698
803,554.303071975708,86.96244162731449,85.0036834419159,699
804,555.0211038589478,86.96244162731449,85.0036834419159,700
805,555.7139921188354,86.96244162731449,85.0036834419159,701
806,556.3778851032257,86.96244162731449,85.0036834419159,702
807,557.0006470680237,86.96244162731449,85.0036834419159,703
808,557.4422860145569,86.96244162731449,85.00558150035246,703
809,558.1812529563904,86.96244162731449,85.00558150035246,704
810,558.8768060207367,86.96244162731449,85.00558150035246,705
811,559.5976369380951,86.96244162731449,85.00558150035246,706
812,560.1781311035156,86.96244162731449,85.00558150035246,707
813,560.715569972992,86.96244162731449,85.00558150035246,708
814,561.213681936264,86.96244162731449,85.00558150035246,709
815,561.7436130046844,86.96244162731449,85.00558150035246,710
816,562.1080131530762,86.96244162731449,85.00691542818461,710
817,562.7817091941833,86.96244162731449,85.00691542818461,711
818,563.4055051803589,86.96244162731449,85.00691542818461,712
819,564.0022830963135,86.96244162731449,85.00691542818461,713
820,564.5505201816559,86.96244162731449,85.00691542818461,714
821,565.052971124649,86.96244162731449,85.00691542818461,715
822,565.5582559108734,86.96244162731449,85.00691542818461,716
823,565.9677710533142,86.96244162731449,85.00691542818461,717
824,566.3262300491333,86.96244162731449,85.01012777895181,717
825,567.13445520401,86.96244162731449,85.01012777895181,718
826,567.9179310798645,86.96244162731449,85.01012777895181,719
827,568.6720399856567,86.96244162731449,85.01012777895181,720
828,569.3648011684418,86.96244162731449,85.01012777895181,721
829,570.0794730186462,86.96244162731449,85.01012777895181,722
830,570.6426169872284,86.96244162731449,85.01012777895181,723
831,571.1082918643951,86.96244162731449,85.01082369123074,723
832,571.8262641429901,86.96244162731449,85.01082369123074,724
833,572.5101199150085,86.96244162731449,85.01082369123074,725
834,573.1584379673004,86.96244162731449,85.01082369123074,726
835,573.7566530704498,86.96244162731449,85.01082369123074,727
836,574.3204638957977,86.96244162731449,85.01082369123074,728
837,574.8514399528503,86.96244162731449,85.01082369123074,729
838,575.3445708751678,86.96244162731449,85.01082369123074,730
839,575.8157870769501,86.96244162731449,85.01082369123074,731
840,576.1798701286316,86.96244162731449,85.0108269667381,731
841,576.9842209815979,86.96244162731449,85.0108269667381,732
842,577.7722399234772,86.96244162731449,85.0108269667381,733
843,578.5125770568848,86.96244162731449,85.0108269667381,734
844,579.1668791770935,86.96244162731449,85.0108269667381,735
845,579.7486002445221,86.96244162731449,85.0108269667381,736
846,580.3009860515594,86.96244162731449,85.0108269667381,737
847,580.8164999485016,86.96244162731449,85.0108269667381,738
848,581.2938241958618,86.96244162731449,85.0108269667381,739
849,581.740818977356,86.96244162731449,85.0108269667381,740
850,582.1699101924896,86.96244162731449,85.01266266780259,740
851,582.8757839202881,86.96244162731449,85.01266266780259,741
852,583.5472099781036,86.96244162731449,85.01266266780259,742
853,584.1574280261993,86.96244162731449,85.01266266780259,743
854,584.733076095581,86.96244162731449,85.01266266780259,744
855,585.278037071228,86.96244162731449,85.01266266780259,745
856,585.7895660400391,86.96244162731449,85.01266266780259,746
857,586.3272452354431,86.96244162731449,85.01266266780259,747
858,586.6952662467957,86.96244162731449,85.01266266780259,748
859,587.0084638595581,86.96244162731449,85.01305099903078,748
860,587.7170140743256,86.96244162731449,85.01305099903078,749
861,588.3390951156616,86.96244162731449,85.01305099903078,750
862,588.936448097229,86.96244162731449,85.01305099903078,751
863,589.4906430244446,86.96244162731449,85.01305099903078,752
864,590.0191979408264,86.96244162731449,85.01305099903078,753
865,590.5144810676575,86.96244162731449,85.01305099903078,754
866,590.9179110527039,86.96244162731449,85.01577405717387,754
867,591.5669219493866,86.96244162731449,85.01577405717387,755
868,592.175714969635,86.96244162731449,85.01577405717387,756
869,592.7478749752045,86.96244162731449,85.01577405717387,757
870,593.279550075531,86.96244162731449,85.01577405717387,758
871,593.7739448547363,86.96244162731449,85.01577405717387,759
872,594.2379310131073,86.96244162731449,85.01577405717387,760
873,594.6785359382629,86.96244162731449,85.01577405717387,761
874,595.038624048233,86.96244162731449,85.01648060578631,761
875,595.8741090297699,86.96244162731449,85.01648060578631,762
876,596.6317269802094,86.96244162731449,85.01648060578631,763
877,597.3701469898224,86.96244162731449,85.01648060578631,764
878,598.0470860004425,86.96244162731449,85.01648060578631,765
879,598.7191078662872,86.96244162731449,85.01648060578631,766
880,599.2956199645996,86.96244162731449,85.01648060578631,767
881,599.8371479511261,86.96244162731449,85.01648060578631,768
882,600.2302010059357,86.96244162731449,85.01653381547078,768
883,601.1261231899261,86.96244162731449,85.01653381547078,769
884,601.7746260166168,86.96244162731449,85.01653381547078,770
885,602.4119319915771,86.96244162731449,85.01653381547078,771
886,602.9777491092682,86.96244162731449,85.01653381547078,772
887,603.5032269954681,86.96244162731449,85.01653381547078,773
888,604.0109798908234,86.96244162731449,85.01653381547078,774
889,604.455146074295,86.96244162731449,85.01653381547078,775
890,604.8722681999207,86.96244162731449,85.01653381547078,776
891,605.2641291618347,86.96244162731449,85.01653381547078,777
892,605.605721950531,86.96244162731449,85.01653381547078,778
893,605.89421916008,86.96244162731449,85.01654323750034,777
894,606.9468140602112,86.96244162731449,85.01654323750034,778
895,607.9519770145416,86.96244162731449,85.01654323750034,779
896,608.9314570426941,86.96244162731449,85.01654323750034,780
897,609.8787181377411,86.96244162731449,85.01654323750034,781
898,610.7610168457031,86.96244162731449,85.01654323750034,782
899,611.6328890323639,86.96244162731449,85.01654323750034,783
900,612.4309360980988,86.96244162731449,85.01654323750034,784
901,613.4540948867798,86.96244162731449,85.01654323750034,785
902,613.894317150116,86.96244162731449,85.01654323750034,786
903,614.2786750793457,86.96244162731449,85.0187018207413,786
904,615.0373640060425,86.96244162731449,85.0187018207413,787
905,615.7632541656494,86.96244162731449,85.0187018207413,788
906,616.4458940029144,86.96244162731449,85.0187018207413,789
907,617.1285960674286,86.96244162731449,85.0187018207413,790
908,617.7297627925873,86.96244162731449,85.0187018207413,791
909,618.2825000286102,86.96244162731449,85.0187018207413,792
910,618.7637009620667,86.96244162731449,85.0187018207413,793
911,619.223384141922,86.96244162731449,85.0187018207413,794
912,619.6102721691132,86.96244162731449,85.01958557304991,794
913,620.2520568370819,86.96244162731449,85.01958557304991,795
914,620.8583540916443,86.96244162731449,85.01958557304991,796
915,621.4511120319366,86.96244162731449,85.01958557304991,797
916,621.9490370750427,86.96244162731449,85.02022064520688,797
917,622.627030134201,86.96244162731449,85.02022064520688,798
918,623.2876999378204,86.96244162731449,85.02022064520688,799
919,623.8950548171997,86.96244162731449,85.02022064520688,800
920,624.4743928909302,86.96244162731449,85.02022064520688,801
921,625.0472919940948,86.96244162731449,85.02022064520688,802
922,625.5014719963074,86.96244162731449,85.02022064520688,803
923,625.9125330448151,86.96244162731449,85.023327958723,803
924,626.6757011413574,86.96244162731449,85.023327958723,804
925,627.4016771316528,86.96244162731449,85.023327958723,805
926,628.1283400058746,86.96244162731449,85.023327958723,806
927,628.7441380023956,86.96244162731449,85.023327958723,807
928,629.3525550365448,86.96244162731449,85.023327958723,808
929,629.8735828399658,86.96244162731449,85.023327958723,809
930,630.3650240898132,86.96244162731449,85.023327958723,810
931,630.7496049404144,86.96244162731449,85.0253159640796,810
932,631.4215071201324,86.96244162731449,85.0253159640796,811
933,632.0581982135773,86.96244162731449,85.0253159640796,812
934,632.6495161056519,86.96244162731449,85.0253159640796,813
935,633.2035629749298,86.96244162731449,85.0253159640796,814
936,633.7415330410004,86.96244162731449,85.0253159640796,815
937,634.2190330028534,86.96244162731449,85.0253159640796,816
938,634.6381199359894,86.96244162731449,85.02585108531596,816
939,635.418478012085,86.96244162731449,85.02585108531596,817
940,636.1623618602753,86.96244162731449,85.02585108531596,818
941,636.8814160823822,86.96244162731449,85.02585108531596,819
942,637.5545191764832,86.96244162731449,85.02585108531596,820
943,638.1904270648956,86.96244162731449,85.02585108531596,821
944,638.7724161148071,86.96244162731449,85.02614281498298,821
945,639.6425709724426,86.96244162731449,85.02614281498298,822
946,640.4992468357086,86.96244162731449,85.02614281498298,823
947,641.2615020275116,86.96244162731449,85.02614281498298,824
948,642.0590019226074,86.96244162731449,85.02614281498298,825
949,642.6791079044342,86.96244162731449,85.02614281498298,826
950,643.235316991806,86.96244162731449,85.02614281498298,827
951,643.7534658908844,86.96244162731449,85.02614281498298,828
952,644.2138168811798,86.96244162731449,85.0289807194696,828
953,644.867623090744,86.96244162731449,85.0289807194696,829
954,645.4924528598785,86.96244162731449,85.0289807194696,830
955,646.0713391304016,86.96244162731449,85.0289807194696,831
956,646.5933508872986,86.96244162731449,85.0289807194696,832
957,647.0852859020233,86.96244162731449,85.0289807194696,833
958,647.5496270656586,86.96244162731449,85.0289807194696,834
959,647.9720320701599,86.96244162731449,85.0289807194696,835
960,648.3063759803772,86.96244162731449,85.03248141738617,835
961,648.9240720272064,86.96244162731449,85.03248141738617,836
962,649.5039939880371,86.96244162731449,85.03248141738617,837
963,650.0470879077911,86.96244162731449,85.03248141738617,838
964,650.5591928958893,86.96244162731449,85.03248141738617,839
965,651.038498878479,86.96244162731449,85.03248141738617,840
966,651.4882819652557,86.96244162731449,85.03248141738617,841
967,651.9027841091156,86.96244162731449,85.03248141738617,842
968,652.2902159690857,86.96244162731449,85.03248141738617,843
969,652.6332821846008,86.96244162731449,85.03684415511742,843
970,653.302484035492,86.96244162731449,85.03684415511742,844
971,653.9078469276428,86.96244162731449,85.03684415511742,845
972,654.4771330356598,86.96244162731449,85.03684415511742,846
973,655.0125949382782,86.96244162731449,85.03684415511742,847
974,655.4661152362823,86.96244162731449,85.03715803475993,847
975,656.2112340927124,86.96244162731449,85.03715803475993,848
976,656.9221460819244,86.96244162731449,85.03715803475993,849
977,657.5965049266815,86.96244162731449,85.03715803475993,850
978,658.2451770305634,86.96244162731449,85.03715803475993,851
979,658.8270900249481,86.96244162731449,85.03944405505469,851
980,659.5824189186096,86.96244162731449,85.03944405505469,852
981,660.3059520721436,86.96244162731449,85.03944405505469,853
982,660.9893152713776,86.96244162731449,85.03944405505469,854
983,661.644898891449,86.96244162731449,85.03944405505469,855
984,662.2852611541748,86.96244162731449,85.03944405505469,856
985,662.8248269557953,86.96244162731449,85.03944405505469,857
986,663.3164088726044,86.96244162731449,85.04014286821229,857
987,663.9950149059296,86.96244162731449,85.04014286821229,858
988,664.6486768722534,86.96244162731449,85.04014286821229,859
989,665.2680599689484,86.96244162731449,85.04014286821229,860
990,665.8403210639954,86.96244162731449,85.04014286821229,861
991,666.3727030754089,86.96244162731449,85.04014286821229,862
992,666.8638181686401,86.96244162731449,85.04014286821229,863
993,667.3348650932312,86.96244162731449,85.04014286821229,864
994,667.7211961746216,86.96244162731449,85.04110149343354,864
995,668.4248452186584,86.96244162731449,85.04110149343354,865
996,669.0343890190125,86.96244162731449,85.04110149343354,866
997,669.6257560253143,86.96244162731449,85.04110149343354,867
998,670.1637840270996,86.96244162731449,85.04110149343354,868
999,670.6689031124115,86.96244162731449,85.04110149343354,869
