iteration,time,UB,LB,num_subproblems,remaining_tree_size
432,18.310000896453857,108.4768645904345,105.13792758125336,244,428236090
433,18.350875854492188,108.4768645904345,105.13792758125336,245,428236089
434,18.401272773742676,108.4768645904345,105.1425635731038,245,428236087
435,18.45015287399292,108.4768645904345,105.14891701855518,245,428236085
436,18.48494577407837,108.4768645904345,105.17494695258065,245,428236083
437,18.521525859832764,108.4768645904345,105.18672665972883,245,428236081
438,18.559955835342407,108.4768645904345,105.18672665972883,246,428236080
439,18.597694873809814,108.4768645904345,105.19037132128295,246,428236078
440,18.635905742645264,108.4768645904345,105.21647729979762,246,428236076
441,18.675675868988037,108.4768645904345,105.21857766275414,246,428236074
442,18.71225070953369,108.4768645904345,105.21857766275414,247,428236073
443,18.769267797470093,108.4768645904345,105.22429488855121,247,428236071
444,18.803194761276245,108.4768645904345,105.24787889636426,247,428236069
445,18.83989667892456,107.97467323024763,105.25225714667113,247,428236067
446,18.878889799118042,107.97467323024763,105.25225714667113,236,209165582
447,18.916815757751465,107.97467323024763,105.25225714667113,237,209165581
448,18.952256679534912,107.97467323024763,105.26210279822979,237,209165579
449,18.992413759231567,107.97467323024763,105.26210279822979,237,209124881
450,19.04122495651245,107.97467323024763,105.26210279822979,237,209115191
451,19.08041477203369,107.97467323024763,105.26210279822979,238,209115190
452,19.119346857070923,107.97467323024763,105.26210279822979,239,209115189
453,19.166078805923462,107.97467323024763,105.26899830795796,239,209115187
454,19.20385980606079,107.97467323024763,105.27269794969095,239,209115185
455,19.240015745162964,107.97467323024763,105.3210588072328,239,209115183
456,19.274037837982178,107.97467323024763,105.34068495760054,239,209115181
457,19.31494402885437,107.97467323024763,105.34068495760054,240,209115180
458,19.361852884292603,107.97467323024763,105.34709961068921,240,209115178
459,19.401835680007935,107.97467323024763,105.36052720649953,240,209115176
460,19.43803858757019,107.97467323024763,105.36052720649953,240,209114904
461,19.474676847457886,107.97467323024763,105.37002235554101,240,209114902
462,19.52053189277649,107.97467323024763,105.37002235554101,240,209113542
463,19.556278705596924,107.97467323024763,105.37002235554101,241,209113541
464,19.59660577774048,107.97467323024763,105.37383302111391,241,209113539
465,19.645829916000366,107.97467323024763,105.37383302111391,242,209113538
466,19.682569980621338,107.97467323024763,105.3748620982025,242,209113536
467,19.717798709869385,107.97467323024763,105.37735383460813,242,209113534
468,19.758062839508057,107.97467323024763,105.37735383460813,243,209113533
469,19.79665780067444,107.97467323024763,105.3970364383996,243,209113531
470,19.836397647857666,107.97467323024763,105.3970364383996,243,209111899
471,19.875800848007202,107.97467323024763,105.3970364383996,243,209111627
472,19.909053802490234,107.97467323024763,105.40068082767895,243,209111625
473,19.95285177230835,107.97467323024763,105.40068082767895,243,209103873
474,19.994184970855713,107.97467323024763,105.40068082767895,243,209102241
475,20.035691022872925,107.97467323024763,105.40068082767895,244,209102240
476,20.094218969345093,107.97467323024763,105.41075286801487,244,209102238
477,20.13167381286621,107.97467323024763,105.41075286801487,245,209102237
478,20.16603183746338,107.97467323024763,105.41951007820894,245,209102235
479,20.201003789901733,107.97467323024763,105.4221082672226,245,209102233
480,20.240383863449097,107.97467323024763,105.4221082672226,246,209102232
481,20.282997846603394,107.97467323024763,105.4221082672226,246,209101926
482,20.333767890930176,107.97467323024763,105.42869629772481,246,209101924
483,20.374107837677002,107.97467323024763,105.42869629772481,246,209070916
484,20.420936822891235,107.97467323024763,105.42869629772481,247,209070915
485,20.46432065963745,107.97467323024763,105.42869629772481,248,209070914
486,20.51773166656494,107.97467323024763,105.42869629772481,249,209070913
487,20.55107092857361,107.97467323024763,105.45049081590228,249,209070911
488,20.58682084083557,107.97467323024763,105.46107408058043,249,209070909
489,20.628172636032104,107.97467323024763,105.46107408058043,249,209068971
490,20.67319393157959,107.97467323024763,105.46107408058043,250,209068970
491,20.708452701568604,107.97467323024763,105.4881577939615,250,209068968
492,20.771170616149902,107.97467323024763,105.4881577939615,251,209068967
493,20.80535578727722,107.97467323024763,105.4881577939615,252,209068966
494,20.850088834762573,107.97467323024763,105.49631097101536,252,209068964
495,20.8991858959198,107.97467323024763,105.49631097101536,253,209068963
496,20.9395809173584,107.97467323024763,105.49631097101536,254,209068962
497,20.979278802871704,107.97467323024763,105.51027507472311,254,209068960
498,21.013768911361694,107.97467323024763,105.51301527817785,253,209068931
499,21.052266836166382,107.97467323024763,105.51301527817785,254,209068930
500,21.09174871444702,107.97467323024763,105.51614679421434,254,209068928
501,21.13235092163086,107.97467323024763,105.52575097450747,254,209068926
502,21.172759771347046,107.97467323024763,105.52575097450747,255,209068925
503,21.20981192588806,107.97467323024763,105.52575097450747,255,209068685
504,21.245535850524902,107.97467323024763,105.53046199064246,255,209068683
505,21.28192687034607,107.97467323024763,105.53046199064246,256,209068682
506,21.31800675392151,107.97467323024763,105.53282681437643,256,209068680
507,21.357751607894897,107.97467323024763,105.54482908330675,256,209068678
508,21.398586750030518,107.97467323024763,105.54482908330675,257,209068677
509,21.446272611618042,107.97467323024763,105.54482908330675,258,209068676
510,21.480594873428345,107.97467323024763,105.54717338344787,258,209068674
511,21.51495885848999,107.97467323024763,105.55552661139261,257,209068643
512,21.56075167655945,107.97467323024763,105.55552661139261,258,209068642
513,21.59910774230957,107.97467323024763,105.56856809361823,258,209068640
514,21.64212989807129,107.97467323024763,105.58129972707556,258,209068638
515,21.68232488632202,107.97467323024763,105.58129972707556,258,209037630
516,21.7235267162323,107.97467323024763,105.58129972707556,259,209037629
517,21.76169776916504,107.97467323024763,105.58129972707556,260,209037628
518,21.80291986465454,107.97467323024763,105.58129972707556,260,209037356
519,21.841347694396973,107.97467323024763,105.58356916607823,260,209037354
520,21.883346796035767,107.97467323024763,105.58733281321796,260,209037352
521,21.92254900932312,107.97467323024763,105.61894973885272,260,209037350
522,21.966649770736694,107.97467323024763,105.62180273592281,259,209037317
523,22.004971742630005,107.97467323024763,105.62180273592281,259,192164747
524,22.051942825317383,107.97467323024763,105.62180273592281,259,185915647
525,22.093003749847412,107.97467323024763,105.62180273592281,259,183752497
526,22.13171672821045,107.97467323024763,105.62180273592281,259,183060289
527,22.16938877105713,107.97467323024763,105.62180273592281,259,182858395
528,22.227681636810303,107.97467323024763,105.62180273592281,260,182858394
529,22.270089864730835,107.97467323024763,105.62180273592281,261,182858393
530,22.31054377555847,107.97467323024763,105.62180273592281,262,182858392
531,22.349504709243774,107.97467323024763,105.62180273592281,263,182858391
532,22.38580298423767,107.97467323024763,105.62755131242764,263,182858389
533,22.434388875961304,107.97467323024763,105.62755131242764,263,182858117
534,22.47066593170166,107.97467323024763,105.62949160069677,263,182858115
535,22.506621837615967,107.97467323024763,105.62949160069677,264,182858114
536,22.542300939559937,107.97467323024763,105.64219833470675,264,182858112
537,22.58419370651245,107.97467323024763,105.64219833470675,264,172234642
538,22.631048917770386,107.97467323024763,105.64219833470675,265,172234641
539,22.67319083213806,107.97467323024763,105.64219833470675,265,170763699
540,22.715205907821655,107.97467323024763,105.64219833470675,265,170273385
541,22.772540807724,107.97467323024763,105.64219833470675,265,170124159
542,22.814613580703735,107.97467323024763,105.64219833470675,265,170083461
543,22.85980486869812,107.97467323024763,105.64219833470675,265,170073771
544,22.907297611236572,107.97467323024763,105.64219833470675,265,170071833
545,22.949939966201782,107.97467323024763,105.64219833470675,266,170071832
546,22.984384775161743,107.97467323024763,105.6445202069603,266,170071830
547,23.027174711227417,107.97467323024763,105.6445202069603,266,170071590
548,23.066534757614136,107.97467323024763,105.64973071516155,266,170071588
549,23.099714756011963,107.97467323024763,105.65104770281542,266,170071586
550,23.136859893798828,107.97467323024763,105.65150098166426,266,170071584
551,23.173686027526855,107.97467323024763,105.65150098166426,267,170071583
552,23.21136474609375,107.97467323024763,105.65764802683877,267,170071581
553,23.247621774673462,107.97467323024763,105.65764802683877,268,170071580
554,23.28648090362549,107.97467323024763,105.65764802683877,269,170071579
555,23.32359290122986,107.97467323024763,105.66379767228155,269,170071577
556,23.358763694763184,107.97467323024763,105.67526478517554,269,170071575
557,23.39161491394043,107.97467323024763,105.68436474126304,269,170071573
558,23.42460870742798,107.97467323024763,105.69265014714762,269,170071571
559,23.4677517414093,107.97467323024763,105.69265014714762,269,170071331
560,23.50549077987671,107.97467323024763,105.69595595643474,269,170071329
561,23.542926788330078,107.97467323024763,105.70951632803582,268,170071298
562,23.582567930221558,107.97467323024763,105.70951632803582,269,170071297
563,23.621481895446777,107.97467323024763,105.70951632803582,270,170071296
564,23.662498712539673,107.97467323024763,105.70951632803582,271,170071295
565,23.71188187599182,107.97467323024763,105.71393755784203,270,170071260
566,23.75013780593872,107.97467323024763,105.71628642814028,270,170071258
567,23.803977966308594,107.97467323024763,105.71628642814028,270,169962730
568,23.85190176963806,107.97467323024763,105.71628642814028,271,169962729
569,23.904175758361816,107.97467323024763,105.71628642814028,272,169962728
570,23.956219911575317,107.97467323024763,105.71628642814028,273,169962727
571,24.00786781311035,107.97467323024763,105.71628642814028,274,169962726
572,24.053159952163696,107.97467323024763,105.7333334680849,274,169962724
573,24.095749855041504,107.97467323024763,105.7333334680849,274,143886934
574,24.134885787963867,107.97467323024763,105.7333334680849,274,133263464
575,24.173922777175903,107.97467323024763,105.7333334680849,274,129177514
576,24.2219398021698,107.97467323024763,105.7333334680849,274,127706572
577,24.260721921920776,107.97467323024763,105.7333334680849,274,127216258
578,24.30223059654236,107.97467323024763,105.7333334680849,274,127067032
579,24.34660577774048,107.97467323024763,105.7333334680849,275,127067031
580,24.401716947555542,107.97467323024763,105.7333334680849,276,127067030
581,24.44321370124817,107.97467323024763,105.7333334680849,277,127067029
582,24.486832857131958,107.97467323024763,105.7333334680849,278,127067028
583,24.536052942276,107.97467323024763,105.74785881951138,278,127067026
584,24.57463574409485,107.97467323024763,105.74785881951138,279,127067025
585,24.60781979560852,107.97467323024763,105.76410312707773,279,127067023
586,24.649261713027954,107.97467323024763,105.76410312707773,279,127066783
587,24.685481786727905,107.97467323024763,105.77246860712688,278,127066752
588,24.718854904174805,107.97467323024763,105.77826234145513,277,127066721
589,24.761050701141357,107.97467323024763,105.79777971598355,277,127066719
590,24.795637845993042,107.97467323024763,105.8018458029043,277,127066717
591,24.836886644363403,107.97467323024763,105.80718329810203,277,127066715
592,24.88069176673889,107.97467323024763,105.80718329810203,277,127035707
593,24.923486948013306,107.97467323024763,105.80718329810203,278,127035706
594,24.967992782592773,107.97467323024763,105.80718329810203,279,127035705
595,25.018427848815918,107.97467323024763,105.80718329810203,279,127035433
596,25.056681871414185,107.97467323024763,105.80960088450456,279,127035431
597,25.100127935409546,107.97467323024763,105.80960088450456,279,127035221
598,25.13529872894287,107.97467323024763,105.81586770147747,279,127035219
599,25.192447900772095,107.97467323024763,105.83317627431987,279,127035217
600,25.2320237159729,107.97467323024763,105.84975775909922,279,127035215
601,25.270734786987305,107.97467323024763,105.8573506876574,279,127035213
602,25.317022800445557,107.97467323024763,105.8573506876574,279,125564271
603,25.354934692382812,107.97467323024763,105.8573506876574,279,125073957
604,25.396238803863525,107.97467323024763,105.8573506876574,279,124924731
605,25.433587789535522,107.97467323024763,105.8573506876574,279,124884033
606,25.470974922180176,107.97467323024763,105.8573506876574,279,124874343
607,25.50837779045105,107.97467323024763,105.8573506876574,279,124872405
608,25.547465801239014,107.97467323024763,105.8573506876574,279,124872099
609,25.588241815567017,107.97467323024763,105.85951808636153,278,124872064
610,25.625605821609497,107.97467323024763,105.85951808636153,278,124864312
611,25.665926933288574,107.97467323024763,105.85951808636153,278,124862680
612,25.703904628753662,107.97467323024763,105.85951808636153,279,124862679
613,25.749586820602417,107.97467323024763,105.8599682090177,279,124862677
614,25.787855863571167,107.97467323024763,105.8599682090177,280,124862676
615,25.82120680809021,107.97467323024763,105.8610139269702,279,124862645
616,25.85554265975952,107.97467323024763,105.88480534139553,278,124862616
617,25.893022775650024,107.97467323024763,105.8964731602571,278,124862614
618,25.950243711471558,107.97467323024763,105.8964731602571,278,124831606
619,25.99303674697876,107.97467323024763,105.8964731602571,278,124823854
620,26.038731575012207,107.97467323024763,105.8964731602571,279,124823853
621,26.080561876296997,107.97467323024763,105.8964731602571,280,124823852
622,26.12057590484619,107.97467323024763,105.90154507284663,280,124823850
623,26.15749192237854,107.97467323024763,105.90902321276866,279,124823819
624,26.193188667297363,107.97467323024763,105.90993466221724,279,124823817
625,26.23135781288147,107.97467323024763,105.90993466221724,280,124823816
626,26.268632650375366,107.97467323024763,105.91336713156454,280,124823814
627,26.31365394592285,107.97467323024763,105.91336713156454,280,124715286
628,26.351841688156128,107.97467323024763,105.91336713156454,280,124684278
629,26.39298176765442,107.97467323024763,105.91336713156454,280,124676526
630,26.431710958480835,107.97467323024763,105.91336713156454,280,124674894
631,26.47011375427246,107.97467323024763,105.91336713156454,281,124674893
632,26.50263500213623,107.97467323024763,105.91396773349732,281,124674891
633,26.540912866592407,107.97467323024763,105.91396773349732,281,124673531
634,26.58166766166687,107.97467323024763,105.91396773349732,282,124673530
635,26.617390871047974,107.97467323024763,105.92813207028534,282,124673528
636,26.656381845474243,107.97467323024763,105.92813207028534,283,124673527
637,26.698007822036743,107.97467323024763,105.92813207028534,284,124673526
638,26.736888647079468,107.97467323024763,105.92850780228086,284,124673524
639,26.774338722229004,107.97467323024763,105.92850780228086,284,123202582
640,26.838066816329956,107.97467323024763,105.92850780228086,284,122712268
641,26.876412868499756,107.97467323024763,105.92850780228086,284,122563042
642,26.915181636810303,107.97467323024763,105.92850780228086,285,122563041
643,26.95588779449463,107.97467323024763,105.92850780228086,286,122563040
644,26.994443655014038,107.97467323024763,105.92850780228086,287,122563039
645,27.032649993896484,107.97467323024763,105.92850780228086,288,122563038
646,27.072847843170166,107.97467323024763,105.938345559477,288,122563036
647,27.117912769317627,107.97467323024763,105.938345559477,289,122563035
648,27.15149688720703,107.97467323024763,105.955388966335,289,122563033
649,27.20793390274048,107.97467323024763,105.97981024930498,289,122563031
650,27.243743896484375,107.97467323024763,105.97981024930498,289,122562791
651,27.277105808258057,107.97467323024763,105.98438014156845,289,122562789
652,27.316102743148804,107.97467323024763,105.98438014156845,290,122562788
653,27.357009887695312,107.97467323024763,105.99185649370636,290,122562786
654,27.413821935653687,107.97467323024763,105.99185649370636,290,122562546
655,27.456660985946655,107.97467323024763,105.99362219282767,289,122562515
656,27.497984647750854,107.97467323024763,105.99362219282767,289,122072201
657,27.539264678955078,107.97467323024763,105.99362219282767,289,121922975
658,27.588441848754883,107.97467323024763,105.99362219282767,289,121882277
659,27.625752687454224,107.97467323024763,105.99362219282767,289,121872587
660,27.66228199005127,107.97467323024763,105.99362219282767,289,121870649
661,27.70224380493164,107.97467323024763,105.99362219282767,289,121870343
662,27.73984169960022,107.97467323024763,106.01214315329392,289,121870341
663,27.77795672416687,107.97467323024763,106.03044535626316,288,121870310
664,27.814618825912476,107.97467323024763,106.03044535626316,288,121870004
665,27.861268997192383,107.97467323024763,106.03926995303209,288,121870002
666,27.89969778060913,107.97467323024763,106.03926995303209,288,121868642
667,27.936683654785156,107.97467323024763,106.03926995303209,288,121868402
668,27.971728801727295,107.97467323024763,106.04415412557775,287,121868371
669,28.00748586654663,107.97467323024763,106.04514927012518,287,121868369
670,28.046583652496338,107.97467323024763,106.05132427566393,287,121868367
671,28.0809907913208,107.97467323024763,106.05881027535409,286,121868336
672,28.11925983428955,107.97467323024763,106.05881027535409,286,121862216
673,28.158421754837036,107.97467323024763,106.05881027535409,287,121862215
674,28.202290773391724,107.97467323024763,106.05881027535409,288,121862214
675,28.2390615940094,107.97467323024763,106.06008889826998,288,121862212
676,28.290405750274658,107.97467323024763,106.06008889826998,288,121831204
677,28.344802618026733,107.97467323024763,106.06008889826998,289,121831203
678,28.398590803146362,107.97467323024763,106.06008889826998,290,121831202
679,28.452544689178467,107.97467323024763,106.06008889826998,291,121831201
680,28.489044904708862,107.97467323024763,106.06661778749704,291,121831199
681,28.531458616256714,107.97467323024763,106.06661778749704,291,121830079
682,28.582183837890625,107.97467323024763,106.06661778749704,291,121829869
683,28.62027859687805,107.97467323024763,106.07159393916575,291,121829867
684,28.656293869018555,107.97467323024763,106.07159393916575,292,121829866
685,28.69185781478882,107.97467323024763,106.08595281079695,292,121829864
686,28.729427814483643,107.97467323024763,106.08595281079695,292,121828744
687,28.77951979637146,107.97467323024763,106.08595281079695,292,121828534
688,28.814140796661377,107.97467323024763,106.09508890738695,292,121828532
689,28.854851722717285,107.97467323024763,106.11473329834037,291,121828503
690,28.892279624938965,107.97467323024763,106.11473329834037,292,121828502
691,28.93250584602356,107.97467323024763,106.11473329834037,293,121828501
692,28.96741771697998,107.97467323024763,106.11494156914122,293,121828499
693,29.01286768913269,107.97467323024763,106.11846685809707,292,121828472
694,29.055941820144653,107.97467323024763,106.11846685809707,292,121719944
695,29.092684745788574,107.97467323024763,106.11846685809707,292,121688936
696,29.1282057762146,107.97467323024763,106.11846685809707,293,121688935
697,29.16481375694275,107.97467323024763,106.11846685809707,294,121688934
698,29.200369834899902,107.97467323024763,106.11846685809707,295,121688933
699,29.24649977684021,107.97467323024763,106.12248462665116,295,121688931
700,29.279597759246826,107.97467323024763,106.12381166706683,295,121688929
701,29.31724977493286,107.97467323024763,106.12381166706683,295,121688689
702,29.355146884918213,107.97467323024763,106.1277498807382,294,121688658
703,29.390376806259155,107.97467323024763,106.12853041122251,294,121688656
704,29.431290864944458,107.97467323024763,106.12853041122251,295,121688655
705,29.48059868812561,107.97467323024763,106.12853041122251,296,121688654
706,29.517231702804565,107.97467323024763,106.13562471622802,296,121688652
707,29.553794622421265,107.97467323024763,106.13562471622802,296,117602702
708,29.594388961791992,107.97467323024763,106.13562471622802,296,116131760
709,29.639038801193237,107.97467323024763,106.13562471622802,296,115641446
710,29.67560076713562,107.97467323024763,106.13562471622802,296,115492220
711,29.7204270362854,107.97467323024763,106.13562471622802,297,115492219
712,29.75669288635254,107.97467323024763,106.13562471622802,297,115482529
713,29.796860933303833,107.97467323024763,106.13562471622802,297,115480591
714,29.83657479286194,107.97467323024763,106.13562471622802,297,115480285
715,29.870434761047363,107.97467323024763,106.15588905703979,296,115480250
716,29.907076835632324,107.97467323024763,106.15704599575903,296,115480248
717,29.943542003631592,107.97467323024763,106.15704599575903,297,115480247
718,29.978776693344116,107.97467323024763,106.15704599575903,297,115478615
719,30.01389980316162,107.97467323024763,106.15704599575903,297,115478343
720,30.062731742858887,107.97467323024763,106.15854211232696,297,115478341
721,30.099186897277832,107.97467323024763,106.15854211232696,298,115478340
722,30.13393998146057,107.97467323024763,106.15946263481189,297,115478311
723,30.169175624847412,107.97467323024763,106.17224358745487,296,115478284
724,30.207623958587646,107.97467323024763,106.1746449653151,296,115478282
725,30.24299383163452,107.97467323024763,106.1746449653151,297,115478281
726,30.280467987060547,107.97467323024763,106.18599806054935,297,115478279
727,30.331358909606934,107.97467323024763,106.18599806054935,298,115478278
728,30.381337881088257,107.97467323024763,106.18599806054935,298,115329052
729,30.43232274055481,107.97467323024763,106.18599806054935,298,115288354
730,30.48120379447937,107.97467323024763,106.18599806054935,298,115278664
731,30.529966831207275,107.97467323024763,106.18599806054935,298,115276726
732,30.583361625671387,107.97467323024763,106.18599806054935,299,115276725
733,30.62139868736267,107.97467323024763,106.18644050197807,299,115276723
734,30.67345690727234,107.97467323024763,106.18644050197807,299,115245715
735,30.713183879852295,107.97467323024763,106.18644050197807,299,115237963
736,30.76944589614868,107.97467323024763,106.18644050197807,299,115236331
737,30.822736740112305,107.97467323024763,106.18644050197807,299,115236059
738,30.860678911209106,107.97467323024763,106.1911340711928,298,115236026
739,30.899547815322876,107.97467323024763,106.1911340711928,298,115234906
740,30.940431833267212,107.97467323024763,106.1911340711928,299,115234905
741,30.979533672332764,107.97467323024763,106.19206628447702,298,115234876
742,31.032397747039795,107.97467323024763,106.19637978491977,297,115234847
743,31.0744309425354,107.97467323024763,106.19637978491977,298,115234846
744,31.111640691757202,107.97467323024763,106.22010375353636,298,115234844
745,31.14915680885315,107.97467323024763,106.22010375353636,299,115234843
746,31.18771266937256,107.97467323024763,106.22010375353636,300,115234842
747,31.222769737243652,107.97467323024763,106.23478805463259,300,115234840
748,31.25672483444214,107.97467323024763,106.23803473692047,300,115234838
749,31.294594764709473,107.97467323024763,106.23803473692047,301,115234837
750,31.33256769180298,107.97467323024763,106.24337197257735,301,115234835
751,31.366657733917236,107.97467323024763,106.25600274584829,301,115234833
752,31.402737855911255,107.97467323024763,106.26277435393409,301,115234831
753,31.43884587287903,107.97467323024763,106.26428840270948,300,115234802
754,31.50900888442993,107.97467323024763,106.2824970475435,300,115234800
755,31.547953844070435,107.97467323024763,106.2824970475435,300,115211544
756,31.593912839889526,107.97467323024763,106.2824970475435,300,115205424
757,31.63210964202881,107.97467323024763,106.2824970475435,301,115205423
758,31.673685789108276,107.97467323024763,106.2824970475435,302,115205422
759,31.70772075653076,107.97467323024763,106.28973360076381,302,115205420
760,31.745295763015747,107.97467323024763,106.28973360076381,303,115205419
761,31.78500461578369,107.97467323024763,106.28973360076381,304,115205418
762,31.822880029678345,107.97467323024763,106.28973360076381,304,115205178
763,31.871163845062256,107.97467323024763,106.29268572495863,303,115205147
764,31.912938833236694,107.97467323024763,106.29268572495863,303,115204937
765,31.955111742019653,107.97467323024763,106.29581126865378,303,115204935
766,31.990404844284058,107.97467323024763,106.29716490009156,302,115204904
767,32.02854776382446,107.97467323024763,106.29716490009156,303,115204903
768,32.06873869895935,107.97467323024763,106.30122762337916,303,115204901
769,32.10867381095886,107.97467323024763,106.30353945695572,303,115204899
770,32.15242290496826,107.97467323024763,106.30353945695572,304,115204898
771,32.206769943237305,107.97467323024763,106.30353945695572,304,115198778
772,32.246354818344116,107.97467323024763,106.30353945695572,304,115197418
773,32.285587787628174,107.97467323024763,106.30353945695572,304,115197178
774,32.31992483139038,107.97467323024763,106.30847864247949,304,115197176
775,32.367183685302734,107.97467323024763,106.33701268256964,303,115197143
776,32.43343162536621,107.97467323024763,106.34096888263457,303,115197141
777,32.46914267539978,107.97467323024763,106.35523485687139,302,115197110
778,32.505783796310425,107.97467323024763,106.35523485687139,302,115195750
779,32.544681787490845,107.97467323024763,106.35523485687139,302,115195510
780,32.585460901260376,107.97467323024763,106.36260615693902,301,115195479
781,32.63207387924194,107.97467323024763,106.36260615693902,302,115195478
782,32.67431974411011,107.97467323024763,106.36260615693902,302,115193540
783,32.717875957489014,107.97467323024763,106.36260615693902,302,115193234
784,32.7541868686676,107.97467323024763,106.36531424502763,302,115193232
785,32.797382831573486,107.97467323024763,106.36531424502763,303,115193231
786,32.833611726760864,107.97467323024763,106.38252683416809,303,115193229
787,32.86824679374695,107.97467323024763,106.38257700077499,302,115193200
788,32.91404867172241,107.97467323024763,106.38996462916003,302,115193198
789,32.95306181907654,107.97467323024763,106.38996462916003,302,115192958
790,32.98949575424194,107.97467323024763,106.40164990565934,302,115192956
791,33.02687883377075,107.97467323024763,106.40164990565934,302,115192684
792,33.06307363510132,107.97467323024763,106.41723354376296,302,115192682
793,33.100812673568726,107.97467323024763,106.41723354376296,302,115191050
794,33.136605978012085,107.97467323024763,106.41723354376296,302,115190778
795,33.18500566482544,107.97467323024763,106.41803790233341,301,115190745
796,33.22166299819946,107.97467323024763,106.44650622212575,301,115190743
797,33.25605297088623,107.97467323024763,106.44664536167843,301,115190741
798,33.29810190200806,107.97467323024763,106.44664536167843,301,115190501
799,33.33495378494263,107.97467323024763,106.45667972845618,300,115190470
800,33.37184166908264,107.97467323024763,106.45667972845618,300,115190260
801,33.407569885253906,107.97467323024763,106.46108787108747,300,115190258
802,33.446247816085815,107.97467323024763,106.47008601218356,299,115190233
803,33.485652923583984,107.97467323024763,106.47008751293606,298,115190202
804,33.523743867874146,107.97467323024763,106.47008751293606,298,115189992
805,33.571842670440674,107.97467323024763,106.49389914944184,298,115189990
806,33.60870575904846,107.97467323024763,106.49389914944184,298,115158982
807,33.64652681350708,107.97467323024763,106.49389914944184,299,115158981
808,33.68540692329407,107.97467323024763,106.49389914944184,299,115157349
809,33.722230672836304,107.97467323024763,106.49389914944184,299,115157077
810,33.76009774208069,107.97467323024763,106.49418837551985,298,115157044
811,33.79811882972717,107.97467323024763,106.49418837551985,298,115156834
812,33.83375692367554,107.97467323024763,106.4999975225634,297,115156805
813,33.86723875999451,107.97467323024763,106.50976199637603,296,115156776
814,33.915350675582886,107.97467323024763,106.50976199637603,297,115156775
815,33.94798278808594,107.97467323024763,106.51663713207878,296,115156744
816,33.98527383804321,107.97467323024763,106.51663713207878,296,115156472
817,34.02246379852295,107.97467323024763,106.52014240417327,295,115156439
818,34.0611047744751,107.97467323024763,106.52334285212972,295,115156437
819,34.10250973701477,107.97467323024763,106.52334285212972,295,115156227
820,34.14754581451416,107.97467323024763,106.52491095252458,294,115156198
821,34.182729959487915,107.97467323024763,106.52491095252458,295,115156197
822,34.218101978302,107.97467323024763,106.53689081588455,294,115156166
823,34.25998282432556,107.97467323024763,106.53689081588455,295,115156165
824,34.29517579078674,107.97467323024763,106.53722097636351,295,115156163
825,34.32853674888611,107.97467323024763,106.55305677794169,294,115156130
826,34.36735272407532,107.97467323024763,106.55305677794169,294,115155920
827,34.407076835632324,107.97467323024763,106.55341949571067,293,115155891
828,34.442784786224365,107.97467323024763,106.56239561456894,293,115155889
829,34.47958970069885,107.97467323024763,106.56663185538557,292,115155856
830,34.521092891693115,107.97467323024763,106.57363443313238,292,115155854
831,34.56746172904968,107.97467323024763,106.57368712397988,291,115155825
832,34.602261781692505,107.97467323024763,106.57475908627077,290,115155794
833,34.642608880996704,107.97467323024763,106.57900631943622,290,115155792
834,34.6821026802063,107.97467323024763,106.57900631943622,290,115155552
835,34.72033977508545,107.97467323024763,106.5842277789128,290,115155550
836,34.76322078704834,107.97467323024763,106.58561577096339,290,115155548
837,34.80098485946655,107.97467323024763,106.58631767422152,289,115155519
838,34.839011669158936,107.97467323024763,106.5892716304456,288,115155490
839,34.875046730041504,107.97467323024763,106.5892716304456,289,115155489
840,34.90923070907593,107.97467323024763,106.59673620545587,289,115155487
841,34.94992470741272,107.97467323024763,106.59897008513215,288,115155458
842,34.99117970466614,107.97467323024763,106.59994310002908,288,115155456
843,35.029754877090454,107.97467323024763,106.59994310002908,288,115153824
844,35.068949699401855,107.97467323024763,106.59994310002908,288,115153552
845,35.1100537776947,107.97467323024763,106.61043709497773,288,115153550
846,35.14353585243225,107.97467323024763,106.61964856969644,288,115153548
847,35.180320024490356,107.97467323024763,106.6212306996882,287,115153521
848,35.21800088882446,107.97467323024763,106.6212306996882,287,115122513
849,35.25407576560974,107.97467323024763,106.6212306996882,287,115114761
850,35.292773723602295,107.97467323024763,106.6212306996882,287,115113129
851,35.32876181602478,107.97467323024763,106.6212306996882,288,115113128
852,35.36818790435791,107.97467323024763,106.62201550909487,288,115113126
853,35.41170883178711,107.97467323024763,106.62201550909487,288,115112886
854,35.44518280029297,107.97467323024763,106.62535928966064,288,115112884
855,35.47873377799988,107.97467323024763,106.6348106046547,287,115112853
856,35.51744270324707,107.97467323024763,106.6348106046547,287,115111493
857,35.564390897750854,107.97467323024763,106.6348106046547,287,115111253
858,35.6002037525177,107.97467323024763,106.64182143965914,286,115111222
859,35.647674798965454,107.97467323024763,106.64219326667579,286,115111220
860,35.68458080291748,107.97467323024763,106.64896122927945,286,115111218
861,35.719544649124146,107.97467323024763,106.65042021364202,285,115111191
862,35.75445771217346,107.97467323024763,106.65147973636704,285,115111189
863,35.793763637542725,107.97467323024763,106.65147973636704,285,115105069
864,35.83455777168274,107.97467323024763,106.65147973636704,285,115103709
865,35.87436270713806,107.97467323024763,106.65147973636704,285,115103469
866,35.911030769348145,107.97467323024763,106.65608042509407,285,115103467
867,35.95299482345581,107.97467323024763,106.65980185995892,284,115103436
