iteration,time,UB,LB,num_subproblems
1108,3.030029773712158,90.5915217120793,85.92415756208408,676
1109,3.0329668521881104,90.5915217120793,85.92415756208408,677
1110,3.035705804824829,90.5915217120793,85.92415756208408,678
1111,3.0380568504333496,90.5915217120793,85.92452983685804,678
1112,3.0411529541015625,90.5915217120793,85.92452983685804,679
1113,3.043692111968994,90.5915217120793,85.92459647873886,679
1114,3.046555995941162,90.5915217120793,85.92459647873886,680
1115,3.0493619441986084,90.5915217120793,85.92459647873886,681
1116,3.052165985107422,90.5915217120793,85.92459647873886,682
1117,3.05486798286438,90.5915217120793,85.92504907362941,682
1118,3.0576000213623047,90.5915217120793,85.92504907362941,683
1119,3.0605549812316895,90.5915217120793,85.92504907362941,684
1120,3.063398838043213,90.5915217120793,85.92504907362941,685
1121,3.0661990642547607,90.5915217120793,85.92504907362941,686
1122,3.069077968597412,90.5915217120793,85.9262632749859,686
1123,3.0717098712921143,90.5915217120793,85.9262632749859,687
1124,3.074476957321167,90.5915217120793,85.9262632749859,688
1125,3.0772738456726074,90.5915217120793,85.9262632749859,689
1126,3.080176830291748,90.5915217120793,85.92808238687113,689
1127,3.082887887954712,90.5915217120793,85.92808238687113,690
1128,3.0853917598724365,90.5915217120793,85.9377287443615,690
1129,3.087833881378174,90.5915217120793,85.93855824586662,690
1130,3.0906989574432373,90.5915217120793,85.93855824586662,691
1131,3.0938429832458496,90.5915217120793,85.93855824586662,692
1132,3.0963900089263916,90.5915217120793,85.93972280284332,692
1133,3.0992908477783203,90.5915217120793,85.93972280284332,693
1134,3.1019039154052734,90.5915217120793,85.94088380972512,693
1135,3.1047260761260986,90.5915217120793,85.94088380972512,694
1136,3.1072399616241455,90.5915217120793,85.94206340907158,694
1137,3.11023211479187,90.5915217120793,85.94206340907158,695
1138,3.11299204826355,90.5915217120793,85.94206340907158,696
1139,3.115783929824829,90.5915217120793,85.94206340907158,697
1140,3.118640899658203,90.5915217120793,85.94206340907158,698
1141,3.121462106704712,90.5915217120793,85.94321238994057,698
1142,3.1244008541107178,90.5915217120793,85.94321238994057,699
1143,3.127023935317993,90.5915217120793,85.94324520736293,699
1144,3.1299679279327393,90.5915217120793,85.94324520736293,700
1145,3.132411003112793,90.5915217120793,85.94525533455965,700
1146,3.13496994972229,90.5915217120793,85.9455506304179,700
1147,3.1374101638793945,90.5915217120793,85.94555286021183,700
1148,3.140422821044922,90.5915217120793,85.94555286021183,701
1149,3.143293857574463,90.5915217120793,85.94555286021183,702
1150,3.145983934402466,90.5915217120793,85.94555286021183,703
1151,3.1486809253692627,90.5915217120793,85.94622162240144,703
1152,3.151608943939209,90.5915217120793,85.94622162240144,704
1153,3.1544058322906494,90.5915217120793,85.94622162240144,705
1154,3.1572139263153076,90.5915217120793,85.94622162240144,706
1155,3.1601080894470215,90.5915217120793,85.94622162240144,707
1156,3.1628317832946777,90.5915217120793,85.94622162240144,708
1157,3.1654229164123535,90.5915217120793,85.9465541828507,708
1158,3.168210029602051,90.5915217120793,85.94523474884757,709
1159,3.17089581489563,90.5915217120793,85.94523474884757,710
1160,3.1737568378448486,90.5915217120793,85.94523474884757,711
1161,3.1765599250793457,90.5915217120793,85.94523474884757,712
1162,3.179394006729126,90.5915217120793,85.9465541828507,712
1163,3.1823270320892334,90.5915217120793,85.9465541828507,713
1164,3.1851048469543457,90.5915217120793,85.9465541828507,714
1165,3.18766188621521,90.5915217120793,85.94707650228179,714
1166,3.1903910636901855,90.5915217120793,85.94707650228179,715
1167,3.1930630207061768,90.5915217120793,85.94880486237483,715
1168,3.1957290172576904,90.5915217120793,85.9505243049199,715
1169,3.198625087738037,90.5915217120793,85.9505243049199,716
1170,3.201103925704956,90.5915217120793,85.951989560382,716
1171,3.204193115234375,90.5915217120793,85.951989560382,717
1172,3.2071077823638916,90.5915217120793,85.951989560382,718
1173,3.209606885910034,90.5915217120793,85.95570148508054,718
1174,3.212522029876709,90.5915217120793,85.95669249849624,718
1175,3.21549391746521,90.5915217120793,85.95669249849624,719
1176,3.218500852584839,90.5915217120793,85.95819095158107,719
1177,3.221298933029175,90.5915217120793,85.95819095158107,720
1178,3.22414493560791,90.5915217120793,85.95819095158107,721
1179,3.2269299030303955,90.5915217120793,85.95823050596734,721
1180,3.229356050491333,90.5915217120793,85.96074521861233,721
1181,3.23245906829834,90.5915217120793,85.96074521861233,722
1182,3.2354178428649902,90.5915217120793,85.96074521861233,723
1183,3.2383580207824707,90.5915217120793,85.96094570102849,723
1184,3.2411749362945557,90.5915217120793,85.96104560319472,723
1185,3.2443478107452393,90.5915217120793,85.96104560319472,724
1186,3.2474570274353027,90.5915217120793,85.96108348052002,724
1187,3.250391960144043,90.5915217120793,85.96108348052002,725
1188,3.2528529167175293,90.5915217120793,85.96221178826517,725
1189,3.2557790279388428,90.5915217120793,85.96221178826517,726
1190,3.2585721015930176,90.5915217120793,85.96315443574225,726
1191,3.2614009380340576,90.5915217120793,85.96315443574225,727
1192,3.2640559673309326,90.5915217120793,85.96315443574225,728
1193,3.2669267654418945,90.5915217120793,85.96315443574225,729
1194,3.2696938514709473,90.5915217120793,85.96411698071435,729
1195,3.272653818130493,90.5915217120793,85.96411698071435,730
1196,3.2753100395202637,90.5915217120793,85.96503062413005,730
1197,3.2784290313720703,90.5915217120793,85.96503062413005,731
1198,3.2815308570861816,90.5915217120793,85.96503062413005,732
1199,3.284350872039795,90.5915217120793,85.96503062413005,733
1200,3.286918878555298,90.5915217120793,85.96555317778031,733
1201,3.289886951446533,90.5915217120793,85.96555317778031,734
1202,3.2928121089935303,90.5915217120793,85.96691131196911,734
1203,3.2953028678894043,90.5915217120793,85.96691131196911,735
1204,3.298095941543579,90.5915217120793,85.96800574984732,735
1205,3.3008809089660645,90.5915217120793,85.96800574984732,736
1206,3.303766965866089,90.5915217120793,85.96800574984732,737
1207,3.306286096572876,90.5915217120793,85.96803411213521,737
1208,3.3092968463897705,90.5915217120793,85.96803411213521,738
1209,3.312304973602295,90.5915217120793,85.97028796649211,738
1210,3.3149518966674805,90.5915217120793,85.97028796649211,739
1211,3.31778883934021,90.5915217120793,85.97028796649211,740
1212,3.320533037185669,90.5915217120793,85.9703910069004,740
1213,3.3232009410858154,90.5915217120793,85.9703910069004,741
1214,3.3260509967803955,90.5915217120793,85.9703910069004,742
1215,3.32887601852417,90.5915217120793,85.9703910069004,743
1216,3.331528902053833,90.5915217120793,85.97065081831026,743
1217,3.3344199657440186,90.5915217120793,85.97065081831026,744
1218,3.3373498916625977,90.5915217120793,85.97065081831026,745
1219,3.3402230739593506,90.19467985737342,85.97139447751073,745
1220,3.343545913696289,90.19467985737342,85.97155046846706,745
1221,3.3475918769836426,90.19467985737342,85.97155046846706,746
1222,3.350886821746826,90.19467985737342,85.97536073020046,746
1223,3.3545749187469482,90.19467985737342,85.97536073020046,747
1224,3.3576738834381104,90.19467985737342,85.97633550173188,747
1225,3.3608100414276123,90.19467985737342,85.97733618212598,747
1226,3.36356782913208,90.19467985737342,85.97811381281798,747
1227,3.3668527603149414,90.19467985737342,85.97811381281798,748
1228,3.370016098022461,90.19467985737342,85.97840823967175,748
1229,3.3731839656829834,90.19467985737342,85.97967655394012,748
1230,3.376344919204712,90.19467985737342,85.98328559853671,748
1231,3.379755973815918,90.19467985737342,85.98328559853671,749
1232,3.3831920623779297,90.19467985737342,85.98328559853671,750
1233,3.386368989944458,90.19467985737342,85.98356935353337,750
1234,3.3894758224487305,90.19467985737342,85.98356935353337,751
1235,3.3929929733276367,90.19467985737342,85.9845345495288,751
1236,3.396394968032837,90.19467985737342,85.9845345495288,752
1237,3.4023759365081787,90.19467985737342,85.98688684953038,752
1238,3.406090021133423,90.19467985737342,85.98688684953038,753
1239,3.4100639820098877,90.19467985737342,85.98688684953038,754
1240,3.413005828857422,90.19467985737342,85.98906769495972,754
1241,3.4165048599243164,90.19467985737342,85.98906769495972,755
1242,3.419555902481079,90.19467985737342,85.99144533682781,755
1243,3.4231088161468506,90.19467985737342,85.99144533682781,756
1244,3.426095962524414,90.19467985737342,85.99340923427013,756
1245,3.430426836013794,90.19467985737342,85.99343648014715,756
1246,3.4369089603424072,90.19467985737342,85.99343648014715,757
1247,3.4410409927368164,90.19467985737342,85.99373001001508,757
1248,3.4449269771575928,90.19467985737342,85.99442675662813,757
1249,3.4484059810638428,90.19467985737342,85.99478751564422,757
1250,3.453112840652466,90.19467985737342,85.99478751564422,758
1251,3.4564480781555176,90.19467985737342,85.99486375668205,758
1252,3.460561990737915,90.19467985737342,85.99486375668205,759
1253,3.4654829502105713,90.19467985737342,85.99486375668205,760
1254,3.4689159393310547,90.19467985737342,85.99922262657154,760
1255,3.471560001373291,90.19467985737342,86.00030219261153,760
1256,3.4745190143585205,90.19467985737342,86.00136260294391,760
1257,3.4774680137634277,90.19467985737342,86.00136260294391,761
1258,3.480430841445923,90.19467985737342,86.00136260294391,762
1259,3.4834349155426025,90.19467985737342,86.00136260294391,763
1260,3.4860610961914062,90.19467985737342,86.00223597802355,763
1261,3.4890220165252686,90.19467985737342,86.00223597802355,764
1262,3.4923598766326904,90.19467985737342,86.00315142461707,764
1263,3.495244026184082,90.19467985737342,86.00472218943105,764
1264,3.49824595451355,90.19467985737342,86.00582274865951,764
1265,3.5011188983917236,90.19467985737342,86.00582274865951,765
1266,3.503673791885376,90.19467985737342,86.00630173067412,765
1267,3.5066640377044678,90.19467985737342,86.00635247828382,765
1268,3.5093369483947754,90.19467985737342,86.00635247828382,766
1269,3.5122780799865723,90.19467985737342,86.0072804461762,766
1270,3.5152530670166016,90.19467985737342,86.0072804461762,767
1271,3.518126964569092,90.19467985737342,86.0072804461762,768
1272,3.5208561420440674,90.19467985737342,86.0072804461762,769
1273,3.5237739086151123,90.19467985737342,86.00769531021602,769
1274,3.5267109870910645,90.19467985737342,86.00769531021602,770
1275,3.529344081878662,90.19467985737342,86.00975289402747,770
1276,3.532064914703369,90.19467985737342,86.01136221614266,770
1277,3.5348479747772217,90.19467985737342,86.01150567842706,770
1278,3.537613868713379,90.19467985737342,86.01150567842706,771
1279,3.540576934814453,90.19467985737342,86.01150567842706,772
1280,3.5433189868927,90.19467985737342,86.01332621272371,772
1281,3.5463109016418457,90.19467985737342,86.01332621272371,773
1282,3.5493509769439697,90.19467985737342,86.01332621272371,774
1283,3.5520870685577393,90.19467985737342,86.0134889273117,774
1284,3.55537486076355,90.19467985737342,86.0134889273117,775
1285,3.5585999488830566,90.19467985737342,86.0134889273117,776
1286,3.561793088912964,90.19467985737342,86.0134889273117,777
1287,3.5644240379333496,90.19467985737342,86.01430278501152,777
1288,3.5670900344848633,90.19467985737342,86.01452468897543,777
1289,3.5700559616088867,90.19467985737342,86.01483969011153,777
1290,3.57279109954834,90.19467985737342,86.01545238593098,777
1291,3.575300931930542,90.19467985737342,86.01680225538652,777
1292,3.5782368183135986,90.19467985737342,86.01680225538652,778
1293,3.5810718536376953,90.19467985737342,86.01680225538652,779
1294,3.583682060241699,90.19467985737342,86.0174585899129,779
1295,3.586632013320923,90.19467985737342,86.0174585899129,780
1296,3.589326858520508,90.19467985737342,86.0174585899129,781
1297,3.5920729637145996,90.19467985737342,86.0174585899129,782
1298,3.5948197841644287,90.19467985737342,86.0174585899129,783
1299,3.5976738929748535,90.19467985737342,86.0176519297963,783
1300,3.6008410453796387,90.19467985737342,86.0176519297963,784
1301,3.603886127471924,90.19467985737342,86.01841364386073,784
1302,3.606729030609131,90.19467985737342,86.01859467492176,784
1303,3.6096999645233154,90.19467985737342,86.01859467492176,785
1304,3.6126677989959717,90.19467985737342,86.01859467492176,786
1305,3.615450859069824,90.19467985737342,86.02043213302852,786
1306,3.618433952331543,90.19467985737342,86.02043213302852,787
1307,3.621645927429199,90.19467985737342,86.02043213302852,788
1308,3.6242918968200684,90.19467985737342,86.02146550359959,788
1309,3.627202033996582,90.19467985737342,86.02187781510344,788
1310,3.629960060119629,90.19467985737342,86.02246589354878,788
1311,3.6327099800109863,90.19467985737342,86.02377656343134,788
1312,3.635338068008423,90.19467985737342,86.02420100131789,788
1313,3.6378979682922363,90.19467985737342,86.02455475724611,788
1314,3.6404590606689453,90.19467985737342,86.02484011703186,788
1315,3.6431028842926025,90.19467985737342,86.02515270888915,788
1316,3.64595890045166,90.19467985737342,86.02515270888915,789
1317,3.6486239433288574,90.19467985737342,86.02642623291354,789
1318,3.651474952697754,90.19467985737342,86.02642623291354,790
1319,3.6542210578918457,90.19467985737342,86.02705992473005,790
1320,3.657294750213623,90.19467985737342,86.02705992473005,791
1321,3.6600048542022705,90.19467985737342,86.02768762957703,791
1322,3.663076877593994,90.19467985737342,86.02768762957703,792
1323,3.6656599044799805,90.19467985737342,86.02843672847168,792
1324,3.668475866317749,90.19467985737342,86.02846506480115,792
1325,3.6714229583740234,90.19467985737342,86.0311276328365,792
1326,3.674325942993164,90.19467985737342,86.0311276328365,793
1327,3.6770730018615723,90.19467985737342,86.0311276328365,794
1328,3.6799299716949463,90.19467985737342,86.03150646854876,794
1329,3.682826042175293,90.19467985737342,86.03150646854876,795
1330,3.685966968536377,90.19467985737342,86.03150646854876,796
1331,3.6884968280792236,90.19467985737342,86.03181762016854,796
1332,3.6909687519073486,90.19467985737342,86.03193643707446,796
1333,3.693650007247925,90.19467985737342,86.03297346835072,796
1334,3.696239948272705,90.19467985737342,86.03366620627668,796
1335,3.699479103088379,90.19467985737342,86.03366620627668,797
1336,3.702195882797241,90.19467985737342,86.0343100140296,797
1337,3.7052969932556152,90.19467985737342,86.0343100140296,798
1338,3.7080278396606445,90.19467985737342,86.03448008858994,798
1339,3.710890054702759,90.19467985737342,86.03448008858994,799
1340,3.713705062866211,90.19467985737342,86.03482796211934,799
1341,3.7169480323791504,90.19467985737342,86.03482796211934,800
1342,3.720428943634033,90.19467985737342,86.03482796211934,801
1343,3.723698854446411,90.19467985737342,86.03482796211934,802
1344,3.7264208793640137,90.19467985737342,86.03511084560492,802
1345,3.7290518283843994,90.19467985737342,86.0354512188696,802
1346,3.7319087982177734,90.19467985737342,86.0354512188696,803
1347,3.734795093536377,90.19467985737342,86.0354512188696,804
1348,3.7373058795928955,90.19467985737342,86.03587435331335,804
1349,3.740065097808838,90.19467985737342,86.03682956550122,804
1350,3.742840051651001,90.19467985737342,86.03682956550122,805
1351,3.745689868927002,90.19467985737342,86.03682956550122,806
1352,3.7485477924346924,90.19467985737342,86.0382023375486,806
1353,3.7520031929016113,90.19467985737342,86.0382023375486,807
1354,3.7552897930145264,90.19467985737342,86.0382023375486,808
1355,3.7585768699645996,90.19467985737342,86.0382023375486,809
1356,3.7616677284240723,90.19467985737342,86.0387493679373,809
1357,3.76448392868042,90.19467985737342,86.04046641856948,809
1358,3.7674617767333984,90.19467985737342,86.04046641856948,810
1359,3.7704689502716064,90.19467985737342,86.04107028504994,810
1360,3.7729830741882324,90.19467985737342,86.04118694709271,810
1361,3.7754480838775635,90.19467985737342,86.0426007048452,810
1362,3.778195858001709,90.19467985737342,86.04321371019907,810
1363,3.7810869216918945,90.19467985737342,86.04347073502234,810
1364,3.7838008403778076,90.19467985737342,86.0435792136108,810
1365,3.787074089050293,90.19467985737342,86.0435792136108,811
1366,3.7897748947143555,90.19467985737342,86.04367908987044,811
1367,3.792638063430786,90.19467985737342,86.04446026932936,811
1368,3.7951879501342773,90.19467985737342,86.04747937816563,811
1369,3.797729969024658,90.19467985737342,86.04821178957258,811
1370,3.800313949584961,90.19467985737342,86.0491162729082,811
1371,3.8032009601593018,90.19467985737342,86.0491162729082,812
1372,3.8061068058013916,90.19467985737342,86.0491162729082,813
1373,3.8087360858917236,90.19467985737342,86.04942227249126,813
1374,3.8117949962615967,90.19467985737342,86.04942227249126,814
1375,3.8145768642425537,90.19467985737342,86.04942227249126,815
1376,3.817370891571045,90.19467985737342,86.05042083549507,815
1377,3.8202099800109863,90.19467985737342,86.05042083549507,816
1378,3.8227338790893555,90.19467985737342,86.05081657001628,816
1379,3.8256778717041016,90.19467985737342,86.05081657001628,817
1380,3.8283908367156982,90.19467985737342,86.05138901239508,817
1381,3.8312129974365234,90.19467985737342,86.05138901239508,818
1382,3.834045886993408,90.19467985737342,86.05138901239508,819
1383,3.8368639945983887,90.19467985737342,86.05283740790247,819
1384,3.839503765106201,90.19467985737342,86.05825570913683,819
1385,3.8423409461975098,90.19467985737342,86.05829916168335,819
1386,3.8448078632354736,90.19467985737342,86.0584376294131,819
1387,3.8477230072021484,90.19467985737342,86.0584376294131,820
1388,3.8505098819732666,90.19467985737342,86.0619406057494,820
1389,3.8533079624176025,90.19467985737342,86.06243315281974,820
1390,3.85603404045105,90.19467985737342,86.06716939892527,820
1391,3.8591108322143555,90.19467985737342,86.06716939892527,821
1392,3.861658811569214,90.19467985737342,86.07159912088389,821
1393,3.864737033843994,90.19467985737342,86.07159912088389,822
1394,3.8677499294281006,90.19467985737342,86.07159912088389,823
1395,3.8705170154571533,90.19467985737342,86.07495789001446,823
1396,3.8734960556030273,90.19467985737342,86.07495789001446,824
1397,3.8764407634735107,90.19467985737342,86.07963012942488,824
1398,3.8791911602020264,90.19467985737342,86.07963012942488,825
1399,3.88193678855896,90.19467985737342,86.08027312661463,825
1400,3.884943962097168,90.19467985737342,86.08027312661463,826
1401,3.8876259326934814,90.19467985737342,86.08124440798146,826
1402,3.8904178142547607,90.19467985737342,86.08184553768993,826
1403,3.8937830924987793,90.19467985737342,86.08184553768993,827
1404,3.897268056869507,90.19467985737342,86.08184553768993,828
1405,3.8999319076538086,90.19467985737342,86.08230060795167,828
1406,3.9028589725494385,90.19467985737342,86.08230060795167,829
1407,3.905379056930542,90.19467985737342,86.0830116031739,829
1408,3.908269166946411,90.19467985737342,86.0830116031739,830
1409,3.911022186279297,90.19467985737342,86.08395082520437,830
1410,3.913954019546509,90.19467985737342,86.08618314051586,830
1411,3.9164679050445557,90.19467985737342,86.0868801882042,830
1412,3.9195048809051514,90.19467985737342,86.0868801882042,831
1413,3.9223928451538086,90.19467985737342,86.0868801882042,832
1414,3.925384044647217,90.19467985737342,86.0868801882042,833
1415,3.928562879562378,90.19467985737342,86.0868801882042,834
1416,3.931246757507324,90.19467985737342,86.0887291147773,834
1417,3.933945894241333,90.19467985737342,86.08924414049551,834
1418,3.936741828918457,90.19467985737342,86.08924414049551,835
1419,3.939445972442627,90.19467985737342,86.08924414049551,836
1420,3.9420130252838135,90.19467985737342,86.09017853876426,836
1421,3.9453489780426025,90.19467985737342,86.09017853876426,837
1422,3.948453903198242,90.19467985737342,86.09017853876426,838
1423,3.9515180587768555,90.19467985737342,86.09228223547225,838
1424,3.9546260833740234,90.19467985737342,86.09228223547225,839
1425,3.9577910900115967,90.19467985737342,86.09228223547225,840
1426,3.9609389305114746,90.19467985737342,86.09228223547225,841
1427,3.963459014892578,90.19467985737342,86.09322511892927,841
1428,3.9664981365203857,90.19467985737342,86.09322511892927,842
1429,3.9695239067077637,90.19467985737342,86.09322511892927,843
1430,3.972296953201294,90.19467985737342,86.09418244610718,843
1431,3.9754319190979004,90.19467985737342,86.09418244610718,844
1432,3.978454113006592,90.19467985737342,86.09418244610718,845
1433,3.981166124343872,90.19467985737342,86.09568325748997,845
1434,3.984123945236206,90.19467985737342,86.09568325748997,846
1435,3.986664056777954,90.19467985737342,86.09714021851418,846
1436,3.9898719787597656,90.19467985737342,86.09714021851418,847
1437,3.9924609661102295,90.19467985737342,86.0976508091527,847
1438,3.9953129291534424,90.19467985737342,86.09870880278952,847
1439,3.99821400642395,90.19467985737342,86.09926047234133,847
1440,4.001323938369751,90.19467985737342,86.09926047234133,848
1441,4.00439977645874,90.19467985737342,86.09926047234133,849
1442,4.007491111755371,90.19467985737342,86.09926047234133,850
1443,4.010072946548462,90.19467985737342,86.10169686469852,850
1444,4.013175010681152,90.19467985737342,86.09973029705333,851
1445,4.016302108764648,90.19467985737342,86.09973029705333,852
1446,4.019330024719238,90.19467985737342,86.09973029705333,853
1447,4.022416830062866,90.19467985737342,86.09973029705333,854
1448,4.0255889892578125,90.19467985737342,86.09973029705333,855
1449,4.028757095336914,90.19467985737342,86.09973029705333,856
1450,4.031535863876343,90.19467985737342,86.10169686469852,856
1451,4.034642934799194,90.19467985737342,86.10169686469852,857
1452,4.037823915481567,90.19467985737342,86.10169686469852,858
1453,4.040663003921509,90.19467985737342,86.10169686469852,859
1454,4.043633937835693,90.19467985737342,86.10169686469852,860
1455,4.046344995498657,90.19467985737342,86.10308107255312,860
1456,4.049091100692749,90.19467985737342,86.10315985395849,860
1457,4.052087068557739,90.19467985737342,86.10315985395849,861
1458,4.055083990097046,90.19467985737342,86.10315985395849,862
1459,4.058191776275635,90.19467985737342,86.10315985395849,863
1460,4.060821056365967,90.19467985737342,86.10440363122933,863
1461,4.063849925994873,90.19467985737342,86.10440363122933,864
1462,4.066691160202026,90.19467985737342,86.10935452829935,864
1463,4.069556951522827,90.19467985737342,86.11041968472007,864
1464,4.0719780921936035,90.19467985737342,86.11089799065678,864
1465,4.074851036071777,90.19467985737342,86.11089799065678,865
1466,4.07762885093689,90.19467985737342,86.1112679103785,865
1467,4.080614805221558,90.19467985737342,86.11292570773463,865
1468,4.083714008331299,90.19467985737342,86.11292570773463,866
1469,4.086688995361328,90.19467985737342,86.11292570773463,867
1470,4.0892040729522705,90.19467985737342,86.11342448059136,867
1471,4.092058897018433,90.19467985737342,86.11342448059136,868
1472,4.094705820083618,90.19467985737342,86.11342448059136,869
1473,4.097516059875488,90.19467985737342,86.11342448059136,870
1474,4.100421905517578,90.19467985737342,86.11348287957654,870
1475,4.103245735168457,90.19467985737342,86.11348287957654,871
1476,4.106115818023682,90.19467985737342,86.11348287957654,872
1477,4.108985900878906,90.19467985737342,86.11348287957654,873
1478,4.111943006515503,90.19467985737342,86.11358754722335,873
1479,4.114520788192749,90.19467985737342,86.11588730504175,873
1480,4.117349863052368,90.19467985737342,86.11588730504175,874
1481,4.120352029800415,90.19467985737342,86.11707306866765,874
1482,4.1229918003082275,90.19467985737342,86.11921090743202,874
1483,4.125920057296753,90.19467985737342,86.11921090743202,875
1484,4.128500938415527,90.19467985737342,86.12040455827645,875
1485,4.131509065628052,90.19467985737342,86.12040455827645,876
1486,4.13414192199707,90.19467985737342,86.12061131599782,876
1487,4.1369500160217285,90.19467985737342,86.12167408397755,876
1488,4.139909982681274,90.19467985737342,86.12167408397755,877
1489,4.142689943313599,90.19467985737342,86.12341947263957,877
1490,4.145535945892334,90.19467985737342,86.12454978389995,877
1491,4.14805793762207,90.19467985737342,86.1248256882302,877
1492,4.151010990142822,90.19467985737342,86.1248256882302,878
1493,4.154075860977173,90.19467985737342,86.1248256882302,879
1494,4.157037973403931,90.19467985737342,86.1248256882302,880
1495,4.160101890563965,90.19467985737342,86.1248256882302,881
1496,4.16299295425415,90.19467985737342,86.12801804767241,881
1497,4.165889024734497,90.19467985737342,86.12801804767241,882
1498,4.168661117553711,90.19467985737342,86.13038617334621,882
1499,4.171730041503906,90.19467985737342,86.13038617334621,883
1500,4.1743669509887695,90.19467985737342,86.13098148791259,883
1501,4.176980972290039,90.19467985737342,86.13122954183403,883
1502,4.179664850234985,90.19467985737342,86.13256110389119,883
1503,4.18229603767395,90.19467985737342,86.13351064012517,883
1504,4.184995174407959,90.19467985737342,86.13392615759054,883
1505,4.187800884246826,90.19467985737342,86.13392615759054,884
1506,4.190678119659424,90.19467985737342,86.13430050211723,884
1507,4.193602085113525,90.19467985737342,86.13430050211723,885
1508,4.196479082107544,90.19467985737342,86.13430050211723,886
1509,4.1993958950042725,90.19467985737342,86.13430050211723,887
1510,4.202156066894531,90.19467985737342,86.13617558865855,887
1511,4.205145835876465,90.19467985737342,86.13617558865855,888
1512,4.207794904708862,90.19467985737342,86.13865007407355,888
1513,4.210597991943359,90.19467985737342,86.13865007407355,889
1514,4.2133948802948,90.19467985737342,86.13979972660768,889
1515,4.216344118118286,90.19467985737342,86.13979972660768,890
1516,4.219202995300293,90.19467985737342,86.14032382571207,890
1517,4.222221851348877,90.19467985737342,86.14032382571207,891
1518,4.2247889041900635,90.19467985737342,86.14106003780408,891
1519,4.2278358936309814,90.19467985737342,86.14106003780408,892
1520,4.230809926986694,90.19467985737342,86.14106003780408,893
1521,4.233721971511841,90.19467985737342,86.14352976425013,893
1522,4.236479043960571,90.19467985737342,86.14352976425013,894
1523,4.239245891571045,90.19467985737342,86.14352976425013,895
1524,4.242204904556274,90.19467985737342,86.14776054620009,895
1525,4.24535608291626,90.19467985737342,86.14776054620009,896
1526,4.2486960887908936,90.19467985737342,86.14776054620009,897
1527,4.25202488899231,90.19467985737342,86.14776054620009,898
1528,4.25504994392395,90.19467985737342,86.14776054620009,899
1529,4.257829904556274,90.19467985737342,86.14818840865186,899
1530,4.260833978652954,90.19467985737342,86.14818840865186,900
1531,4.2636518478393555,90.19467985737342,86.14856707516188,900
1532,4.266606092453003,90.19467985737342,86.14856707516188,901
1533,4.269682884216309,90.19467985737342,86.14856707516188,902
1534,4.2726829051971436,90.19467985737342,86.14856707516188,903
1535,4.27581000328064,90.19467985737342,86.14856707516188,904
1536,4.278382062911987,90.19467985737342,86.15019536149966,904
1537,4.2811760902404785,90.19467985737342,86.15019536149966,905
1538,4.284224033355713,90.19467985737342,86.15019536149966,906
1539,4.287137985229492,90.19467985737342,86.15055872783714,906
1540,4.290136814117432,90.19467985737342,86.15055872783714,907
1541,4.293197154998779,90.19467985737342,86.15055872783714,908
1542,4.295777082443237,90.19467985737342,86.15061693661676,908
1543,4.298468828201294,90.19467985737342,86.150884391727,908
1544,4.30103611946106,90.19467985737342,86.15090605853013,908
1545,4.304192066192627,90.19467985737342,86.15090605853013,909
1546,4.307054758071899,90.19467985737342,86.152281752801,909
1547,4.310007095336914,90.19467985737342,86.152281752801,910
1548,4.312862873077393,90.19467985737342,86.15270899940587,910
1549,4.315924882888794,90.19467985737342,86.15270899940587,911
1550,4.318812847137451,90.19467985737342,86.15285096679037,911
1551,4.322387933731079,90.19467985737342,86.15285096679037,912
1552,4.325776815414429,90.19467985737342,86.15285096679037,913
1553,4.329195976257324,90.19467985737342,86.15285096679037,914
1554,4.332524061203003,90.19467985737342,86.15285096679037,915
1555,4.335510969161987,90.19467985737342,86.1531721268097,915
1556,4.338467836380005,90.19467985737342,86.15466655255233,915
1557,4.341481924057007,90.19467985737342,86.15466655255233,916
1558,4.344414949417114,90.19467985737342,86.15475910255981,916
1559,4.347520112991333,90.19467985737342,86.15555283677122,916
1560,4.350549936294556,90.19467985737342,86.15555283677122,917
1561,4.353569030761719,90.19467985737342,86.15555283677122,918
1562,4.35640287399292,90.19467985737342,86.15575873127491,918
1563,4.359074115753174,90.19467985737342,86.15602412008545,918
1564,4.362376928329468,90.19467985737342,86.15602412008545,919
1565,4.36537504196167,90.19467985737342,86.15602412008545,920
1566,4.36863374710083,90.19467985737342,86.15602412008545,921
1567,4.371632814407349,90.19467985737342,86.15602412008545,922
1568,4.374585866928101,90.19467985737342,86.1568181896949,922
1569,4.377431154251099,90.19467985737342,86.1576093246795,922
1570,4.3799519538879395,90.19467985737342,86.15807339277285,922
1571,4.382993936538696,90.19467985737342,86.15807339277285,923
1572,4.385966062545776,90.19467985737342,86.15826971571043,923
1573,4.389429092407227,90.19467985737342,86.15826971571043,924
1574,4.39282488822937,90.19467985737342,86.15826971571043,925
1575,4.3957359790802,90.19467985737342,86.15887819126854,925
1576,4.398587942123413,90.19467985737342,86.15887819126854,926
1577,4.401508808135986,90.19467985737342,86.16048711503772,926
1578,4.404468059539795,90.19467985737342,86.16048711503772,927
1579,4.407495975494385,90.19467985737342,86.16048711503772,928
1580,4.410468816757202,90.19467985737342,86.1605241012306,928
1581,4.413793087005615,90.19467985737342,86.1605241012306,929
1582,4.416568756103516,90.19467985737342,86.16157199545079,929
