iteration,time,UB,LB,num_subproblems
1372,4.014725923538208,89.47019287718572,85.58136676726232,867
1373,4.017531871795654,89.47019287718572,85.58136676726232,868
1374,4.020575046539307,89.47019287718572,85.58170479354825,868
1375,4.023340940475464,89.47019287718572,85.58310829024946,868
1376,4.026824951171875,89.47019287718572,85.5853457960278,868
1377,4.029955863952637,89.47019287718572,85.5853457960278,869
1378,4.033077716827393,89.47019287718572,85.5855598199789,869
1379,4.036302804946899,89.47019287718572,85.5855598199789,870
1380,4.039938926696777,89.47019287718572,85.5855598199789,871
1381,4.043529033660889,89.47019287718572,85.5855598199789,872
1382,4.046795845031738,89.47019287718572,85.5855598199789,873
1383,4.049930810928345,89.47019287718572,85.5855598199789,874
1384,4.052827835083008,89.47019287718572,85.58560905760777,874
1385,4.055835008621216,89.47019287718572,85.58560905760777,875
1386,4.05941367149353,89.47019287718572,85.58619079163174,875
1387,4.062028884887695,89.47019287718572,85.58685457380938,875
1388,4.06520676612854,89.47019287718572,85.58685457380938,876
1389,4.068405866622925,89.47019287718572,85.58685457380938,877
1390,4.071407794952393,89.47019287718572,85.58685457380938,878
1391,4.074972867965698,89.47019287718572,85.58685457380938,879
1392,4.078144788742065,89.47019287718572,85.58685457380938,880
1393,4.081441879272461,89.47019287718572,85.58685457380938,881
1394,4.083998918533325,89.47019287718572,85.58920966676163,881
1395,4.086510896682739,89.47019287718572,85.58933252376873,881
1396,4.089498996734619,89.47019287718572,85.58933252376873,882
1397,4.092740774154663,89.47019287718572,85.58933252376873,883
1398,4.095850706100464,89.47019287718572,85.5894542185589,883
1399,4.098834991455078,89.47019287718572,85.58997427410219,883
1400,4.101796865463257,89.47019287718572,85.59042119377635,883
1401,4.10490608215332,89.47019287718572,85.59042119377635,884
1402,4.108160018920898,89.47019287718572,85.59075549902911,884
1403,4.111395835876465,89.47019287718572,85.59075549902911,885
1404,4.114097833633423,89.47019287718572,85.59076630612286,885
1405,4.116997957229614,89.47019287718572,85.59129117148528,885
1406,4.120001792907715,89.47019287718572,85.59129117148528,886
1407,4.1230480670928955,89.47019287718572,85.59129117148528,887
1408,4.126972913742065,89.47019287718572,85.59129117148528,888
1409,4.129652976989746,89.47019287718572,85.59262513850828,888
1410,4.132545709609985,89.47019287718572,85.59262513850828,889
1411,4.135504961013794,89.47019287718572,85.59262513850828,890
1412,4.138535022735596,89.47019287718572,85.59262513850828,891
1413,4.141889810562134,89.47019287718572,85.59262513850828,892
1414,4.144994735717773,89.47019287718572,85.59275614463698,892
1415,4.148040056228638,89.47019287718572,85.59275614463698,893
1416,4.151084899902344,89.47019287718572,85.59275614463698,894
1417,4.153883934020996,89.47019287718572,85.59284817772675,894
1418,4.15700888633728,89.47019287718572,85.59284817772675,895
1419,4.160084009170532,89.47019287718572,85.59308349237968,895
1420,4.163370847702026,89.47019287718572,85.59308349237968,896
1421,4.1664557456970215,89.47019287718572,85.59308349237968,897
1422,4.169376850128174,89.47019287718572,85.59466430956687,897
1423,4.172317028045654,89.47019287718572,85.59466430956687,898
1424,4.175823926925659,89.47019287718572,85.59546569950136,898
1425,4.178930997848511,89.47019287718572,85.59546569950136,899
1426,4.181471109390259,89.47019287718572,85.5963454038262,899
1427,4.1849188804626465,89.47019287718572,85.5963454038262,900
1428,4.18838095664978,89.47019287718572,85.5963454038262,901
1429,4.192399978637695,89.47019287718572,85.5963454038262,902
1430,4.1958489418029785,89.47019287718572,85.5963454038262,903
1431,4.199143886566162,89.47019287718572,85.5963454038262,904
1432,4.202465772628784,89.47019287718572,85.5963454038262,905
1433,4.205096006393433,89.47019287718572,85.5968054278536,905
1434,4.20855188369751,89.47019287718572,85.5968054278536,906
1435,4.21164608001709,89.47019287718572,85.59705780633283,905
1436,4.214751720428467,89.47019287718572,85.59705780633283,906
1437,4.217841863632202,89.47019287718572,85.59705780633283,907
1438,4.220934867858887,89.47019287718572,85.59705780633283,908
1439,4.22449803352356,89.47019287718572,85.59705780633283,909
1440,4.227844953536987,89.47019287718572,85.59705780633283,910
1441,4.230654001235962,89.47019287718572,85.59749887340871,910
1442,4.233824729919434,89.47019287718572,85.59749887340871,911
1443,4.236891984939575,89.47019287718572,85.59749887340871,912
1444,4.24003005027771,89.47019287718572,85.59749887340871,913
1445,4.243762969970703,89.47019287718572,85.59749887340871,914
1446,4.246937990188599,89.47019287718572,85.59749887340871,915
1447,4.2500529289245605,89.47019287718572,85.59749887340871,916
1448,4.253032922744751,89.47019287718572,85.59749887340871,917
1449,4.2564990520477295,89.47019287718572,85.59749887340871,918
1450,4.259479761123657,89.47019287718572,85.59848891195,918
1451,4.26239275932312,89.47019287718572,85.59848891195,919
1452,4.265285968780518,89.47019287718572,85.59943810344296,919
1453,4.268516778945923,89.47019287718572,85.59943810344296,920
1454,4.271405935287476,89.47019287718572,85.59974833395995,920
1455,4.27466893196106,89.47019287718572,85.5998645841249,920
1456,4.277620077133179,89.47019287718572,85.60072820671274,920
1457,4.2809898853302,89.47019287718572,85.60072820671274,921
1458,4.283984899520874,89.47019287718572,85.60326761606242,921
1459,4.2866010665893555,89.47019287718572,85.60327518844414,921
1460,4.290157794952393,89.47019287718572,85.60327518844414,922
1461,4.293659925460815,89.47019287718572,85.60329306736256,922
1462,4.296669960021973,89.47019287718572,85.60329306736256,923
1463,4.299710035324097,89.47019287718572,85.60329306736256,924
1464,4.302803993225098,89.47019287718572,85.60555566082826,924
1465,4.305996894836426,89.47019287718572,85.60555566082826,925
1466,4.309114933013916,89.47019287718572,85.60569997892841,925
1467,4.312542915344238,89.47019287718572,85.60569997892841,926
1468,4.315565824508667,89.47019287718572,85.60569997892841,927
1469,4.318583726882935,89.47019287718572,85.60569997892841,928
1470,4.321563005447388,89.47019287718572,85.60569997892841,929
1471,4.325167894363403,89.47019287718572,85.60569997892841,930
1472,4.328404903411865,89.47019287718572,85.60569997892841,931
1473,4.331114053726196,89.47019287718572,85.6066331254705,931
1474,4.333866119384766,89.47019287718572,85.60674096326035,931
1475,4.337035894393921,89.47019287718572,85.60674096326035,932
1476,4.340089797973633,89.47019287718572,85.60677791015735,932
1477,4.343444108963013,89.47019287718572,85.60679194485743,932
1478,4.346669912338257,89.47019287718572,85.60679194485743,933
1479,4.349839925765991,89.47019287718572,85.60699023785739,933
1480,4.352836847305298,89.47019287718572,85.60699023785739,934
1481,4.355684995651245,89.47019287718572,85.60699023785739,935
1482,4.358803033828735,89.47019287718572,85.60722682527953,935
1483,4.362407922744751,89.47019287718572,85.60722682527953,936
1484,4.365762948989868,89.47019287718572,85.60722682527953,937
1485,4.36903190612793,89.47019287718572,85.60761539706598,937
1486,4.372163772583008,89.47019287718572,85.60761539706598,938
1487,4.375560998916626,89.47019287718572,85.60761539706598,939
1488,4.378238916397095,89.47019287718572,85.6077282579698,939
1489,4.381344795227051,89.47019287718572,85.6077282579698,940
1490,4.384320020675659,89.47019287718572,85.60890946723549,940
1491,4.387120962142944,89.47019287718572,85.6089959460435,940
1492,4.389920711517334,89.47019287718572,85.60927660049309,940
1493,4.393441915512085,89.47019287718572,85.60927660049309,941
1494,4.396445035934448,89.47019287718572,85.60939390840022,941
1495,4.399968862533569,89.47019287718572,85.60939390840022,942
1496,4.403312921524048,89.47019287718572,85.60939390840022,943
1497,4.406683921813965,89.47019287718572,85.60939390840022,944
1498,4.40993595123291,89.47019287718572,85.60964242964337,944
1499,4.4130539894104,89.47019287718572,85.6101539077315,944
1500,4.4157867431640625,89.47019287718572,85.6101539077315,945
1501,4.418659925460815,89.47019287718572,85.6101539077315,946
1502,4.421565055847168,89.47019287718572,85.6110883488175,946
1503,4.424843788146973,89.47019287718572,85.6113453681258,946
1504,4.428368806838989,89.47019287718572,85.6113453681258,947
1505,4.431063890457153,89.47019287718572,85.61168625567461,947
1506,4.434087038040161,89.47019287718572,85.61168625567461,948
1507,4.436715841293335,89.47019287718572,85.61284410119154,948
1508,4.43938684463501,89.47019287718572,85.61294601977804,948
1509,4.442864894866943,89.47019287718572,85.61294601977804,949
1510,4.445781707763672,89.47019287718572,85.61336011310487,948
1511,4.448870897293091,89.47019287718572,85.61336011310487,949
1512,4.451709032058716,89.47019287718572,85.61621179924468,949
1513,4.45487904548645,89.47019287718572,85.61621179924468,950
1514,4.45838189125061,89.47019287718572,85.61621179924468,951
1515,4.461387872695923,89.47019287718572,85.616748604718,951
1516,4.464267730712891,89.47019287718572,85.616748604718,952
1517,4.467277765274048,89.47019287718572,85.616748604718,953
1518,4.470158815383911,89.47019287718572,85.616748604718,954
1519,4.473160982131958,89.47019287718572,85.616748604718,955
1520,4.476435899734497,89.47019287718572,85.616748604718,956
1521,4.479635000228882,89.47019287718572,85.616748604718,957
1522,4.48248291015625,89.47019287718572,85.616748604718,958
1523,4.4854748249053955,89.47019287718572,85.616748604718,959
1524,4.488095760345459,89.47019287718572,85.617822902626,959
1525,4.491625070571899,89.47019287718572,85.617822902626,960
1526,4.494900941848755,89.47019287718572,85.617822902626,961
1527,4.498163938522339,89.47019287718572,85.617822902626,962
1528,4.501102924346924,89.47019287718572,85.61879311238386,962
1529,4.50427508354187,89.47019287718572,85.61879311238386,963
1530,4.507555961608887,89.47019287718572,85.61879311238386,964
1531,4.510865926742554,89.47019287718572,85.6188707488674,964
1532,4.513545989990234,89.47019287718572,85.61895474542034,964
1533,4.516213893890381,89.47019287718572,85.62030941882153,964
1534,4.519396781921387,89.47019287718572,85.62030941882153,965
1535,4.522380828857422,89.47019287718572,85.62052185870307,965
1536,4.525808811187744,89.47019287718572,85.62052185870307,966
1537,4.5290398597717285,89.47019287718572,85.6219777979275,965
1538,4.5320048332214355,89.47019287718572,85.6219777979275,966
1539,4.546165704727173,89.47019287718572,85.62199921869127,965
1540,4.56483793258667,89.47019287718572,85.62199921869127,966
1541,4.5698628425598145,89.47019287718572,85.62199921869127,967
1542,4.575675010681152,89.47019287718572,85.6221558501087,967
1543,4.5796308517456055,89.47019287718572,85.6221558501087,968
1544,4.58280086517334,89.47019287718572,85.6221558501087,969
1545,4.586008787155151,89.47019287718572,85.6221558501087,970
1546,4.589482069015503,89.47019287718572,85.6221558501087,971
1547,4.593143939971924,89.47019287718572,85.6221558501087,972
1548,4.596388816833496,89.47019287718572,85.6221558501087,973
1549,4.599685907363892,89.47019287718572,85.6221558501087,974
1550,4.6025309562683105,89.47019287718572,85.62261258848815,974
1551,4.605785846710205,89.47019287718572,85.62261258848815,975
1552,4.609344005584717,89.47019287718572,85.62261258848815,976
1553,4.612663745880127,89.47019287718572,85.62269616224671,976
1554,4.615530014038086,89.47019287718572,85.62269616224671,977
1555,4.618646860122681,89.47019287718572,85.62269616224671,978
1556,4.62162184715271,89.47019287718572,85.62403521630668,978
1557,4.6253650188446045,89.47019287718572,85.62403521630668,979
1558,4.628800868988037,89.47019287718572,85.62403521630668,980
1559,4.6323089599609375,89.47019287718572,85.62403521630668,981
1560,4.635875940322876,89.47019287718572,85.62403521630668,982
1561,4.6393396854400635,89.47019287718572,85.62403521630668,983
1562,4.643232822418213,89.47019287718572,85.62403521630668,984
1563,4.646598815917969,89.47019287718572,85.62509090384353,984
1564,4.649432897567749,89.47019287718572,85.62509090384353,985
1565,4.652436017990112,89.47019287718572,85.62509090384353,985
1566,4.655243873596191,89.47019287718572,85.62599188112063,985
1567,4.658441066741943,89.47019287718572,85.62640782895043,985
1568,4.661642789840698,89.47019287718572,85.62640782895043,986
1569,4.664628028869629,89.47019287718572,85.62640782895043,987
1570,4.6676318645477295,89.47019287718572,85.62640782895043,988
1571,4.670571804046631,89.47019287718572,85.62660375981696,988
1572,4.673611879348755,89.47019287718572,85.62660375981696,989
1573,4.677280902862549,89.47019287718572,85.62745271017235,988
1574,4.680379867553711,89.47019287718572,85.62745271017235,989
1575,4.683450937271118,89.47019287718572,85.62745271017235,990
1576,4.6864049434661865,89.47019287718572,85.62745271017235,991
1577,4.689961910247803,89.47019287718572,85.62745271017235,992
1578,4.6932947635650635,89.47019287718572,85.62745271017235,993
1579,4.696407794952393,89.47019287718572,85.62745271017235,994
1580,4.699476003646851,89.47019287718572,85.62745271017235,995
1581,4.702512979507446,89.47019287718572,85.62745271017235,996
1582,4.7051918506622314,89.47019287718572,85.62831394721957,996
1583,4.708503723144531,89.47019287718572,85.62831394721957,997
1584,4.711731910705566,89.47019287718572,85.62831394721957,998
1585,4.714744806289673,89.47019287718572,85.62831394721957,999
1586,4.717728853225708,89.47019287718572,85.62831394721957,1000
1587,4.720736742019653,89.47019287718572,85.62831394721957,1001
1588,4.72381591796875,89.47019287718572,85.62831394721957,1002
1589,4.726933002471924,89.47019287718572,85.62853941756634,1002
1590,4.73024582862854,89.47019287718572,85.62853941756634,1003
1591,4.733782768249512,89.47019287718572,85.62853941756634,1004
1592,4.736973762512207,89.47019287718572,85.62853941756634,1005
1593,4.740383863449097,89.47019287718572,85.62853941756634,1006
1594,4.74397873878479,89.47019287718572,85.62853941756634,1007
1595,4.746849775314331,89.47019287718572,85.62854892955423,1007
1596,4.749651908874512,89.47019287718572,85.62904521891858,1007
1597,4.752989053726196,89.47019287718572,85.62904521891858,1008
1598,4.75632905960083,89.47019287718572,85.62904521891858,1009
1599,4.760113000869751,89.47019287718572,85.62904521891858,1010
1600,4.762975692749023,89.47019287718572,85.62918959394307,1010
1601,4.766243934631348,89.47019287718572,85.62918959394307,1011
1602,4.769593954086304,89.47019287718572,85.62918959394307,1012
1603,4.772475957870483,89.47019287718572,85.62954134917743,1012
1604,4.775775671005249,89.47019287718572,85.62954134917743,1013
1605,4.779116868972778,89.47019287718572,85.62954134917743,1013
1606,4.781940937042236,89.47019287718572,85.62973819595894,1013
1607,4.78498101234436,89.47019287718572,85.62973819595894,1014
1608,4.788048982620239,89.47019287718572,85.62995951195182,1013
1609,4.791539907455444,89.47019287718572,85.62995951195182,1014
1610,4.794759035110474,89.47019287718572,85.62995951195182,1015
1611,4.79789400100708,89.47019287718572,85.62995951195182,1016
1612,4.80114483833313,89.47019287718572,85.62995951195182,1017
1613,4.803984880447388,89.47019287718572,85.63092465003638,1017
1614,4.8068528175354,89.47019287718572,85.63092465003638,1018
1615,4.8103649616241455,89.47019287718572,85.63092465003638,1019
1616,4.81338095664978,89.47019287718572,85.63092465003638,1020
1617,4.816340923309326,89.47019287718572,85.63092465003638,1021
1618,4.819322824478149,89.47019287718572,85.63092465003638,1022
1619,4.822549104690552,89.47019287718572,85.63092465003638,1023
1620,4.8256189823150635,89.47019287718572,85.6315609239283,1023
1621,4.828921794891357,89.47019287718572,85.6315609239283,1024
1622,4.831888914108276,89.47019287718572,85.6315609239283,1025
1623,4.835029125213623,89.47019287718572,85.6315609239283,1026
1624,4.837841033935547,89.47019287718572,85.63256139633373,1026
1625,4.840924024581909,89.47019287718572,85.6334087228019,1026
1626,4.844106674194336,89.47019287718572,85.63379261401366,1026
1627,4.846874952316284,89.47019287718572,85.63421875283504,1026
1628,4.849718809127808,89.47019287718572,85.63464216266317,1026
1629,4.852520942687988,89.47019287718572,85.63464216266317,1027
1630,4.855178117752075,89.47019287718572,85.63475846560257,1027
1631,4.858643054962158,89.47019287718572,85.63475846560257,1028
1632,4.861809015274048,89.47019287718572,85.63475846560257,1029
1633,4.865138053894043,89.47019287718572,85.63475846560257,1030
1634,4.868211984634399,89.47019287718572,85.63475846560257,1031
1635,4.871403694152832,89.47019287718572,85.63475846560257,1032
1636,4.874251842498779,89.47019287718572,85.63597282295497,1032
1637,4.877584934234619,89.47019287718572,85.63597282295497,1033
1638,4.880518913269043,89.47019287718572,85.63607286296758,1033
1639,4.883454084396362,89.47019287718572,85.63607286296758,1034
1640,4.886240720748901,89.47019287718572,85.6373072291303,1034
1641,4.889804840087891,89.47019287718572,85.6373072291303,1035
1642,4.893362998962402,89.47019287718572,85.6373072291303,1036
1643,4.896782875061035,89.47019287718572,85.6373072291303,1037
1644,4.899490833282471,89.47019287718572,85.63753545030062,1037
1645,4.902596950531006,89.47019287718572,85.63753545030062,1038
1646,4.905251979827881,89.47019287718572,85.6395174648833,1038
1647,4.908880949020386,89.47019287718572,85.6395174648833,1039
1648,4.911967754364014,89.47019287718572,85.6395174648833,1040
1649,4.915092945098877,89.47019287718572,85.6395174648833,1041
1650,4.9182329177856445,89.47019287718572,85.6395174648833,1042
1651,4.921296834945679,89.47019287718572,85.64007182920159,1041
1652,4.924743890762329,89.47019287718572,85.64007182920159,1042
1653,4.927875757217407,89.47019287718572,85.64263275990567,1042
1654,4.931067943572998,89.47019287718572,85.64263275990567,1043
1655,4.934114933013916,89.47019287718572,85.64263275990567,1044
1656,4.936929702758789,89.47019287718572,85.6427402401281,1043
1657,4.940408945083618,89.47019287718572,85.6427402401281,1044
1658,4.943780899047852,89.47019287718572,85.6427402401281,1045
1659,4.946899890899658,89.47019287718572,85.6427402401281,1046
1660,4.949751853942871,89.47019287718572,85.64319477213526,1046
1661,4.952863693237305,89.47019287718572,85.64319477213526,1047
1662,4.9557719230651855,89.47019287718572,85.64319477213526,1048
1663,4.959239959716797,89.47019287718572,85.64319477213526,1049
1664,4.96231484413147,89.47019287718572,85.64319477213526,1050
1665,4.965070962905884,89.47019287718572,85.64402842632765,1050
1666,4.967982769012451,89.47019287718572,85.64402842632765,1051
1667,4.9709248542785645,89.47019287718572,85.64569528620007,1051
1668,4.973965883255005,89.47019287718572,85.64580332806749,1051
1669,4.977488994598389,89.47019287718572,85.64580332806749,1052
1670,4.9801459312438965,89.47019287718572,85.64627408952211,1052
1671,4.983141899108887,89.47019287718572,85.64627408952211,1053
1672,4.986156940460205,89.47019287718572,85.64687999273099,1053
1673,4.9890220165252686,89.47019287718572,85.64708259236417,1053
1674,4.992434024810791,89.47019287718572,85.64784092570912,1053
1675,4.995797872543335,89.47019287718572,85.64784092570912,1054
1676,4.9989259243011475,89.47019287718572,85.64784092570912,1055
1677,5.002140998840332,89.47019287718572,85.64784092570912,1056
1678,5.005204916000366,89.47019287718572,85.64784092570912,1057
1679,5.008786916732788,89.47019287718572,85.64784092570912,1058
1680,5.011863946914673,89.47019287718572,85.64784092570912,1059
1681,5.014518737792969,89.47019287718572,85.65075477595137,1059
1682,5.0180370807647705,89.47019287718572,85.65075477595137,1060
1683,5.020915985107422,89.47019287718572,85.65091562611109,1060
1684,5.02419900894165,89.47019287718572,85.65106782127978,1060
1685,5.027209997177124,89.47019287718572,85.65116863765044,1060
1686,5.0298566818237305,89.47019287718572,85.65168517113644,1060
1687,5.032547950744629,89.47019287718572,85.65190687992808,1060
1688,5.035461902618408,89.47019287718572,85.6521646457426,1060
1689,5.038059711456299,89.47019287718572,85.6526376623974,1060
1690,5.041323900222778,89.47019287718572,85.6531186204572,1060
1691,5.044723033905029,89.47019287718572,85.6531186204572,1061
1692,5.047919988632202,89.47019287718572,85.6531186204572,1062
1693,5.050718069076538,89.47019287718572,85.6536342255939,1062
1694,5.053964853286743,89.47019287718572,85.6536342255939,1063
1695,5.056834936141968,89.47019287718572,85.653679154432,1063
1696,5.060328006744385,89.47019287718572,85.653679154432,1064
1697,5.063761949539185,89.47019287718572,85.653679154432,1065
1698,5.066601037979126,89.47019287718572,85.65398342702139,1065
1699,5.0697197914123535,89.47019287718572,85.65398342702139,1066
1700,5.072767972946167,89.47019287718572,85.65398342702139,1067
1701,5.076159954071045,89.47019287718572,85.65501982027766,1067
1702,5.079100847244263,89.47019287718572,85.65512841618158,1067
1703,5.082064867019653,89.47019287718572,85.65512841618158,1068
1704,5.08544397354126,89.47019287718572,85.65512841618158,1069
1705,5.088450908660889,89.47019287718572,85.65512841618158,1070
1706,5.091736793518066,89.47019287718572,85.65543069397245,1070
1707,5.09503173828125,89.47019287718572,85.65543069397245,1071
1708,5.098272800445557,89.47019287718572,85.65602956697171,1071
1709,5.1013288497924805,89.47019287718572,85.65602956697171,1072
1710,5.104395866394043,89.47019287718572,85.65666686166975,1072
1711,5.108099937438965,89.47019287718572,85.65666686166975,1073
1712,5.111246824264526,89.47019287718572,85.656875147097,1073
1713,5.114258050918579,89.47019287718572,85.656875147097,1074
1714,5.116978883743286,89.47019287718572,85.65726143807389,1074
1715,5.120014905929565,89.47019287718572,85.65726143807389,1075
1716,5.123144865036011,89.47019287718572,85.65805669786181,1074
1717,5.126684904098511,89.47019287718572,85.65805669786181,1075
1718,5.130078077316284,89.47019287718572,85.65999877567016,1075
1719,5.133030891418457,89.47019287718572,85.65999877567016,1076
1720,5.136093854904175,89.47019287718572,85.65999877567016,1077
1721,5.139035940170288,89.47019287718572,85.66042778780258,1077
1722,5.142859697341919,89.47019287718572,85.66042778780258,1078
1723,5.145646810531616,89.47019287718572,85.66058876692166,1078
1724,5.1490137577056885,89.47019287718572,85.66058876692166,1079
1725,5.1525657176971436,89.47019287718572,85.66058876692166,1080
1726,5.155524969100952,89.47019287718572,85.66075249893058,1080
1727,5.15848183631897,89.47019287718572,85.66140052214075,1080
1728,5.161817789077759,89.47019287718572,85.66140052214075,1081
1729,5.164920806884766,89.47019287718572,85.66183627211817,1081
1730,5.16840672492981,89.47019287718572,85.66183627211817,1082
1731,5.1719069480896,89.47019287718572,85.66183627211817,1083
1732,5.175325870513916,89.47019287718572,85.66224014399799,1083
1733,5.178551912307739,89.47019287718572,85.66224014399799,1084
1734,5.181712865829468,89.47019287718572,85.66224014399799,1085
1735,5.184719800949097,89.47019287718572,85.66224014399799,1086
1736,5.18778395652771,89.47019287718572,85.66224014399799,1087
1737,5.1911780834198,89.47019287718572,85.66240072107774,1087
1738,5.194509744644165,89.47019287718572,85.66240072107774,1088
1739,5.1976988315582275,89.47019287718572,85.66240072107774,1089
1740,5.200406789779663,89.47019287718572,85.66303548556438,1089
1741,5.203523874282837,89.47019287718572,85.66303548556438,1090
1742,5.206873893737793,89.47019287718572,85.6632384294019,1090
1743,5.210112810134888,89.47019287718572,85.6632384294019,1091
1744,5.213315963745117,89.47019287718572,85.6632384294019,1092
1745,5.216403961181641,89.47019287718572,85.66379136678776,1092
1746,5.2197959423065186,89.47019287718572,85.66379136678776,1093
1747,5.223054885864258,89.47019287718572,85.66379136678776,1094
1748,5.226765871047974,89.47019287718572,85.66379136678776,1095
1749,5.229621887207031,89.47019287718572,85.66436239968473,1095
1750,5.232898950576782,89.47019287718572,85.66436239968473,1096
1751,5.236206769943237,89.47019287718572,85.66436239968473,1097
1752,5.239428997039795,89.47019287718572,85.66459937132856,1096
1753,5.242873907089233,89.47019287718572,85.66459937132856,1097
1754,5.246022939682007,89.47019287718572,85.66459937132856,1098
1755,5.249007940292358,89.47019287718572,85.66459937132856,1099
1756,5.251911878585815,89.47019287718572,85.66485567645952,1099
1757,5.254967927932739,89.47019287718572,85.66485567645952,1100
1758,5.258720874786377,89.47019287718572,85.66485567645952,1101
1759,5.261940956115723,89.47019287718572,85.66485567645952,1102
1760,5.265190839767456,89.47019287718572,85.66485567645952,1103
1761,5.268334865570068,89.47019287718572,85.66485567645952,1104
1762,5.271525859832764,89.47019287718572,85.66485567645952,1105
1763,5.275080919265747,89.47019287718572,85.66485567645952,1106
1764,5.278080701828003,89.47019287718572,85.66502280817375,1106
1765,5.281176805496216,89.47019287718572,85.66502280817375,1107
1766,5.284389972686768,89.47019287718572,85.66502280817375,1108
1767,5.287665843963623,89.47019287718572,85.66502280817375,1109
1768,5.290892839431763,89.47019287718572,85.66541956946708,1109
1769,5.294306755065918,89.47019287718572,85.66541956946708,1110
1770,5.297652959823608,89.47019287718572,85.66541956946708,1111
1771,5.300887823104858,89.47019287718572,85.66541956946708,1112
1772,5.303762912750244,89.47019287718572,85.66558800010667,1112
1773,5.306724786758423,89.47019287718572,85.66558800010667,1113
1774,5.310191869735718,89.47019287718572,85.66558800010667,1114
1775,5.313205003738403,89.47019287718572,85.66558800010667,1115
1776,5.316247940063477,89.47019287718572,85.66558800010667,1116
1777,5.3192877769470215,89.47019287718572,85.66558800010667,1117
1778,5.322308778762817,89.47019287718572,85.66558800010667,1118
1779,5.325354099273682,89.47019287718572,85.66585331407484,1118
1780,5.328612804412842,89.47019287718572,85.66585331407484,1119
1781,5.332021713256836,89.47019287718572,85.66585331407484,1120
1782,5.334912061691284,89.47019287718572,85.66660696199361,1120
1783,5.337754964828491,89.47019287718572,85.66676588565119,1120
1784,5.341327905654907,89.47019287718572,85.66676588565119,1121
1785,5.344695806503296,89.47019287718572,85.66782096804099,1121
1786,5.3476128578186035,89.47019287718572,85.66842407837356,1121
1787,5.3507537841796875,89.47019287718572,85.66842407837356,1122
1788,5.354121923446655,89.47019287718572,85.66842407837356,1123
1789,5.35727071762085,89.47019287718572,85.66842407837356,1123
1790,5.360813856124878,89.47019287718572,85.6684406774609,1123
1791,5.363911867141724,89.47019287718572,85.6684406774609,1124
1792,5.367012977600098,89.47019287718572,85.6684406774609,1125
1793,5.370020866394043,89.47019287718572,85.6694343721385,1125
1794,5.373159885406494,89.47019287718572,85.66987542783363,1125
1795,5.376768112182617,89.47019287718572,85.66987542783363,1126
1796,5.380152940750122,89.47019287718572,85.67004903292218,1126
1797,5.383221864700317,89.47019287718572,85.67037399675385,1126
1798,5.386495113372803,89.47019287718572,85.67037399675385,1127
1799,5.389848947525024,89.47019287718572,85.67037399675385,1128
1800,5.393643856048584,89.47019287718572,85.67037399675385,1129
1801,5.396615028381348,89.47019287718572,85.67114830450433,1129
1802,5.400075912475586,89.47019287718572,85.67114830450433,1130
1803,5.403487682342529,89.47019287718572,85.67114830450433,1131
1804,5.406566858291626,89.47019287718572,85.67145131421108,1131
1805,5.4100120067596436,89.47019287718572,85.67145131421108,1132
1806,5.413265943527222,89.47019287718572,85.67154148257764,1132
1807,5.416297912597656,89.47019287718572,85.67154148257764,1133
1808,5.419214963912964,89.47019287718572,85.67154148257764,1133
1809,5.42224907875061,89.47019287718572,85.67154148257764,1134
1810,5.425686836242676,89.47019287718572,85.6717013070988,1134
1811,5.428628921508789,89.47019287718572,85.6717840876963,1134
1812,5.4319329261779785,89.47019287718572,85.6717840876963,1135
1813,5.435222864151001,89.47019287718572,85.6717840876963,1136
1814,5.438345909118652,89.47019287718572,85.67204704803905,1136
1815,5.441443920135498,89.47019287718572,85.6721404909683,1136
1816,5.445006847381592,89.47019287718572,85.6721404909683,1137
1817,5.447829008102417,89.47019287718572,85.67262999596323,1137
1818,5.450872898101807,89.47019287718572,85.67262999596323,1138
1819,5.4537718296051025,89.47019287718572,85.67310803809269,1138
1820,5.457173824310303,89.47019287718572,85.67310803809269,1139
1821,5.460482835769653,89.47019287718572,85.67310803809269,1140
1822,5.46356987953186,89.47019287718572,85.67310803809269,1141
1823,5.4666428565979,89.47019287718572,85.67310803809269,1142
1824,5.469699859619141,89.47019287718572,85.67310803809269,1143
1825,5.472757816314697,89.47019287718572,85.67310803809269,1144
1826,5.47597599029541,89.47019287718572,85.67354277203958,1144
1827,5.47947096824646,89.47019287718572,85.67354277203958,1145
1828,5.482675075531006,89.47019287718572,85.6741339122199,1145
1829,5.4857177734375,89.47019287718572,85.6741339122199,1146
1830,5.489074945449829,89.47019287718572,85.6741339122199,1146
1831,5.492769718170166,89.47019287718572,85.67503598391883,1146
1832,5.496095657348633,89.47019287718572,85.67503598391883,1147
1833,5.499239921569824,89.47019287718572,85.67514620838216,1147
1834,5.502670764923096,89.47019287718572,85.67514620838216,1148
1835,5.505829811096191,89.47019287718572,85.67543485881636,1148
1836,5.509645938873291,89.47019287718572,85.67543485881636,1149
1837,5.5127949714660645,89.47019287718572,85.67565099951676,1149
1838,5.515805006027222,89.47019287718572,85.6765444420212,1149
1839,5.518879652023315,89.47019287718572,85.6765444420212,1150
1840,5.521903991699219,89.47019287718572,85.6765444420212,1151
1841,5.525328874588013,89.47019287718572,85.67711194574929,1151
1842,5.528909921646118,89.47019287718572,85.67711194574929,1152
1843,5.532181024551392,89.47019287718572,85.67711194574929,1153
