iteration,time,UB,LB,num_subproblems
10923,397.6602189540863,94.79867020647818,85.82956378331298,8820
10924,397.72256898880005,94.79867020647818,85.82956378331298,8821
10925,397.7541892528534,94.79867020647818,85.83008022870425,8821
10926,397.7966380119324,94.79867020647818,85.83008022870425,8822
10927,397.8364381790161,94.79867020647818,85.83008022870425,8823
10928,397.87308502197266,94.79867020647818,85.83008022870425,8824
10929,397.90712809562683,94.79867020647818,85.83008022870425,8825
10930,397.93851923942566,94.79867020647818,85.83008022870425,8826
10931,397.9672541618347,94.79867020647818,85.83008022870425,8827
10932,397.99267315864563,94.79867020647818,85.83008022870425,8828
10933,398.0164759159088,94.79867020647818,85.83037731248803,8828
10934,398.0582501888275,94.79867020647818,85.83037731248803,8829
10935,398.09669518470764,94.79867020647818,85.83037731248803,8830
10936,398.131973028183,94.79867020647818,85.83037731248803,8831
10937,398.16514587402344,94.79867020647818,85.83037731248803,8832
10938,398.19506001472473,94.79867020647818,85.83037731248803,8833
10939,398.2212119102478,94.79867020647818,85.83055512651106,8833
10940,398.2581698894501,94.79867020647818,85.83060297248639,8833
10941,398.30445408821106,94.79867020647818,85.83060297248639,8834
10942,398.34838104248047,94.79867020647818,85.83060297248639,8835
10943,398.3891091346741,94.79867020647818,85.83060297248639,8836
10944,398.4267249107361,94.79867020647818,85.83060297248639,8837
10945,398.4612281322479,94.79867020647818,85.83060297248639,8838
10946,398.4924921989441,94.79867020647818,85.83081611796409,8838
10947,398.5334029197693,94.79867020647818,85.83081611796409,8839
10948,398.5714750289917,94.79867020647818,85.83081611796409,8840
10949,398.60602712631226,94.79867020647818,85.83081611796409,8841
10950,398.63689708709717,94.79867020647818,85.8308708009541,8841
10951,398.67498803138733,94.79867020647818,85.8308708009541,8842
10952,398.70844292640686,94.79867020647818,85.8308708009541,8843
10953,398.7405378818512,94.79867020647818,85.83111354797856,8843
10954,398.7844891548157,94.79867020647818,85.83111354797856,8844
10955,398.82591009140015,94.79867020647818,85.83111354797856,8845
10956,398.864461183548,94.79867020647818,85.83111354797856,8846
10957,398.91946816444397,94.79867020647818,85.83136829488868,8846
10958,398.9618320465088,94.79867020647818,85.83136829488868,8847
10959,398.9980721473694,94.79867020647818,85.83136829488868,8848
10960,399.03137016296387,94.79867020647818,85.83136829488868,8849
10961,399.0619170665741,94.79867020647818,85.83136829488868,8850
10962,399.0879719257355,94.79867020647818,85.83154723680826,8850
10963,399.1302270889282,94.79867020647818,85.83154723680826,8851
10964,399.1686589717865,94.79867020647818,85.83154723680826,8852
10965,399.20436096191406,94.79867020647818,85.83162737270902,8852
10966,399.24216508865356,94.79867020647818,85.83162737270902,8853
10967,399.2771580219269,94.79867020647818,85.83162737270902,8854
10968,399.3091061115265,94.79867020647818,85.83235896183575,8854
10969,399.3486120700836,94.79867020647818,85.83235896183575,8855
10970,399.38533997535706,94.79867020647818,85.83235896183575,8856
10971,399.4200451374054,94.79867020647818,85.83235896183575,8857
10972,399.45144987106323,94.79867020647818,85.83235896183575,8858
10973,399.4809219837189,94.79867020647818,85.83235896183575,8859
10974,399.5073940753937,94.79867020647818,85.83235896183575,8860
10975,399.5317540168762,94.79867020647818,85.83242378075434,8860
10976,399.56951785087585,94.79867020647818,85.83242378075434,8861
10977,399.6041429042816,94.79867020647818,85.83242378075434,8862
10978,399.635694026947,94.79867020647818,85.83242378075434,8863
10979,399.66429901123047,94.79867020647818,85.83242378075434,8864
10980,399.69056391716003,94.79867020647818,85.83242378075434,8865
10981,399.71369910240173,94.79867020647818,85.8324537144953,8865
10982,399.75374817848206,94.79867020647818,85.8324537144953,8866
10983,399.79061627388,94.79867020647818,85.8324537144953,8867
10984,399.8253390789032,94.79867020647818,85.8324537144953,8868
10985,399.8566801548004,94.79867020647818,85.8324537144953,8869
10986,399.88568210601807,94.79867020647818,85.8324537144953,8870
10987,399.9119460582733,94.79867020647818,85.8324537144953,8871
10988,399.9357898235321,94.79867020647818,85.83287962056698,8871
10989,399.9776771068573,94.79867020647818,85.83287962056698,8872
10990,400.0161921977997,94.79867020647818,85.83287962056698,8873
10991,400.0522651672363,94.79867020647818,85.83287962056698,8874
10992,400.0880489349365,94.79867020647818,85.83287962056698,8875
10993,400.12130427360535,94.79867020647818,85.83287962056698,8876
10994,400.15178990364075,94.79867020647818,85.83287962056698,8877
10995,400.18043208122253,94.79867020647818,85.83287962056698,8878
10996,400.2049000263214,94.79867020647818,85.83287962056698,8879
10997,400.2259931564331,94.79867020647818,85.83296263032344,8879
10998,400.26455307006836,94.79867020647818,85.83296263032344,8880
10999,400.300311088562,94.79867020647818,85.83296263032344,8881
11000,400.3324840068817,94.79867020647818,85.83296263032344,8882
11001,400.361615896225,94.79867020647818,85.8332335457633,8882
11002,400.40580582618713,94.79867020647818,85.8332335457633,8883
11003,400.44707703590393,94.79867020647818,85.8332335457633,8884
11004,400.48437786102295,94.79867020647818,85.8332335457633,8885
11005,400.51891112327576,94.79867020647818,85.8332335457633,8886
11006,400.5496690273285,94.79867020647818,85.83328365905946,8886
11007,400.5873110294342,94.79867020647818,85.83328365905946,8887
11008,400.6236340999603,94.79867020647818,85.83328365905946,8888
11009,400.6547019481659,94.79867020647818,85.83351765419579,8888
11010,400.6955852508545,94.79867020647818,85.83351765419579,8889
11011,400.733332157135,94.79867020647818,85.83351765419579,8890
11012,400.767254114151,94.79867020647818,85.83351765419579,8891
11013,400.7990312576294,94.79867020647818,85.83404781782728,8891
11014,400.84039092063904,94.79867020647818,85.83404781782728,8892
11015,400.87926626205444,94.79867020647818,85.83404781782728,8893
11016,400.91408705711365,94.79867020647818,85.83404781782728,8894
11017,400.9447560310364,94.79867020647818,85.83405445015347,8894
11018,400.98244309425354,94.79867020647818,85.83405445015347,8895
11019,401.0163540840149,94.79867020647818,85.83405445015347,8896
11020,401.0480122566223,94.79867020647818,85.83405445015347,8897
11021,401.0763862133026,94.79867020647818,85.83405445015347,8898
11022,401.10209488868713,94.79867020647818,85.83405445015347,8899
11023,401.1252861022949,94.79867020647818,85.83425144436556,8899
11024,401.1659049987793,94.79867020647818,85.83425144436556,8900
11025,401.2043740749359,94.79867020647818,85.83425144436556,8901
11026,401.2390329837799,94.79867020647818,85.83425144436556,8902
11027,401.27044796943665,94.79867020647818,85.83472841534766,8902
11028,401.3079299926758,94.79867020647818,85.83472841534766,8903
11029,401.3422968387604,94.79867020647818,85.83472841534766,8904
11030,401.37346601486206,94.79867020647818,85.83489376316112,8904
11031,401.41106700897217,94.79867020647818,85.83489376316112,8905
11032,401.4467599391937,94.79867020647818,85.83489376316112,8906
11033,401.4792981147766,94.79867020647818,85.83489376316112,8907
11034,401.50953817367554,94.79867020647818,85.83489376316112,8908
11035,401.53714418411255,94.79867020647818,85.83489376316112,8909
11036,401.56207299232483,94.79867020647818,85.83489376316112,8910
11037,401.5845830440521,94.79867020647818,85.83489376316112,8911
11038,401.6042070388794,94.79867020647818,85.83502207569543,8911
11039,401.63972902297974,94.79867020647818,85.83502207569543,8912
11040,401.6730420589447,94.79867020647818,85.83502207569543,8913
11041,401.70241808891296,94.79867020647818,85.83502207569543,8914
11042,401.72873520851135,94.79867020647818,85.83503904371287,8914
11043,401.76670122146606,94.79867020647818,85.83503904371287,8915
11044,401.8016562461853,94.79867020647818,85.83503904371287,8916
11045,401.8345410823822,94.79867020647818,85.83503904371287,8917
11046,401.86472725868225,94.79867020647818,85.83503904371287,8918
11047,401.891578912735,94.79867020647818,85.83524974141704,8918
11048,401.9327540397644,94.79867020647818,85.83524974141704,8919
11049,401.97013306617737,94.79867020647818,85.83524974141704,8920
11050,402.0052139759064,94.79867020647818,85.83524974141704,8921
11051,402.03638315200806,94.79867020647818,85.83553943735376,8921
11052,402.07425689697266,94.79867020647818,85.83553943735376,8922
11053,402.10851311683655,94.79867020647818,85.83553943735376,8923
11054,402.1393790245056,94.79867020647818,85.83573929578279,8923
11055,402.1805510520935,94.79867020647818,85.83573929578279,8924
11056,402.21904611587524,94.79867020647818,85.83573929578279,8925
11057,402.2545120716095,94.79867020647818,85.83573929578279,8926
11058,402.2878632545471,94.79867020647818,85.83573929578279,8927
11059,402.34068417549133,94.79867020647818,85.83573929578279,8928
11060,402.3681092262268,94.79867020647818,85.8363176983909,8928
11061,402.4146409034729,94.79867020647818,85.8363176983909,8929
11062,402.4572420120239,94.79867020647818,85.8363176983909,8930
11063,402.4968481063843,94.79867020647818,85.8363176983909,8931
11064,402.53344106674194,94.79867020647818,85.83655028890045,8931
11065,402.57269406318665,94.79867020647818,85.83655028890045,8932
11066,402.60941195487976,94.79867020647818,85.83655028890045,8933
11067,402.64650416374207,94.79867020647818,85.83655028890045,8934
11068,402.6780619621277,94.79867020647818,85.83655028890045,8935
11069,402.7070050239563,94.79867020647818,85.83655028890045,8936
11070,402.73268008232117,94.79867020647818,85.83655028890045,8937
11071,402.7562201023102,94.79867020647818,85.83672042173404,8937
11072,402.7938160896301,94.79867020647818,85.83672042173404,8938
11073,402.828330039978,94.79867020647818,85.83672042173404,8939
11074,402.8596119880676,94.79867020647818,85.83673950304072,8939
11075,402.8989951610565,94.79867020647818,85.83673950304072,8940
11076,402.9357409477234,94.79867020647818,85.83673950304072,8941
11077,402.96969723701477,94.79867020647818,85.83673950304072,8942
11078,403.00093507766724,94.79867020647818,85.83673950304072,8943
11079,403.0303170681,94.79867020647818,85.83673950304072,8944
11080,403.0564088821411,94.79867020647818,85.83673950304072,8945
11081,403.0794599056244,94.79867020647818,85.83701921331298,8945
11082,403.12055706977844,94.79867020647818,85.83701921331298,8946
11083,403.1587600708008,94.79867020647818,85.83701921331298,8947
11084,403.19524908065796,94.79867020647818,85.83701921331298,8948
11085,403.22775411605835,94.79867020647818,85.83701921331298,8949
11086,403.25826501846313,94.79867020647818,85.83701921331298,8950
11087,403.28475308418274,94.79867020647818,85.8372608489718,8950
11088,403.32186007499695,94.79867020647818,85.8372608489718,8951
11089,403.35652208328247,94.79867020647818,85.8372608489718,8952
11090,403.3879539966583,94.79867020647818,85.83745200051305,8952
11091,403.42580103874207,94.79867020647818,85.83745200051305,8953
11092,403.46059823036194,94.79867020647818,85.83745200051305,8954
11093,403.4915289878845,94.79867020647818,85.8375743564488,8954
11094,403.530433177948,94.79867020647818,85.8375743564488,8955
11095,403.56623220443726,94.79867020647818,85.8375743564488,8956
11096,403.5985779762268,94.79867020647818,85.8375743564488,8957
11097,403.62797021865845,94.79867020647818,85.8375743564488,8958
11098,403.6543400287628,94.79867020647818,85.83814896875082,8958
11099,403.6963520050049,94.79867020647818,85.83814896875082,8959
11100,403.7348711490631,94.79867020647818,85.83814896875082,8960
11101,403.77045702934265,94.79867020647818,85.83814896875082,8961
11102,403.80314922332764,94.79867020647818,85.83814896875082,8962
11103,403.8333489894867,94.79867020647818,85.83814896875082,8963
11104,403.85993003845215,94.79867020647818,85.83834799804231,8963
11105,403.9004349708557,94.79867020647818,85.83834799804231,8964
11106,403.93836307525635,94.79867020647818,85.83834799804231,8965
11107,403.97346210479736,94.79867020647818,85.83834799804231,8966
11108,404.00624799728394,94.79867020647818,85.83834799804231,8967
11109,404.03662300109863,94.79867020647818,85.83834799804231,8968
11110,404.06406712532043,94.79867020647818,85.83834799804231,8969
11111,404.0895321369171,94.79867020647818,85.83834799804231,8970
11112,404.11184000968933,94.79867020647818,85.83834799804231,8971
11113,404.1316590309143,94.79867020647818,85.83864084820337,8971
11114,404.1720552444458,94.79867020647818,85.83864084820337,8972
11115,404.2098560333252,94.79867020647818,85.83864084820337,8973
11116,404.24351501464844,94.79867020647818,85.83864084820337,8974
11117,404.27558517456055,94.79867020647818,85.83899155248014,8974
11118,404.3133399486542,94.79867020647818,85.83899155248014,8975
11119,404.34842705726624,94.79867020647818,85.83899155248014,8976
11120,404.3790171146393,94.79867020647818,85.83922975992947,8976
11121,404.41970109939575,94.79867020647818,85.83922975992947,8977
11122,404.4577760696411,94.79867020647818,85.83922975992947,8978
11123,404.49295020103455,94.79867020647818,85.83922975992947,8979
11124,404.52368998527527,94.79867020647818,85.83926253360521,8979
11125,404.5622160434723,94.79867020647818,85.83926253360521,8980
11126,404.59758615493774,94.79867020647818,85.83926253360521,8981
11127,404.62890815734863,94.79867020647818,85.83930409145071,8981
11128,404.6705482006073,94.79867020647818,85.83930409145071,8982
11129,404.70861291885376,94.79867020647818,85.83930409145071,8983
11130,404.74526500701904,94.79867020647818,85.83930409145071,8984
11131,404.7779610157013,94.79867020647818,85.83930409145071,8985
11132,404.80868220329285,94.79867020647818,85.83930409145071,8986
11133,404.83555793762207,94.79867020647818,85.83934371592642,8986
11134,404.873064994812,94.79867020647818,85.83934371592642,8987
11135,404.9081292152405,94.79867020647818,85.83934371592642,8988
11136,404.9386351108551,94.79867020647818,85.83958260457088,8988
11137,404.97924423217773,94.79867020647818,85.83958260457088,8989
11138,405.01729798316956,94.79867020647818,85.83958260457088,8990
11139,405.0517189502716,94.79867020647818,85.83958260457088,8991
11140,405.0825731754303,94.79867020647818,85.83976768400952,8991
11141,405.1229131221771,94.79867020647818,85.83976768400952,8992
11142,405.1617820262909,94.79867020647818,85.83976768400952,8993
11143,405.19679713249207,94.79867020647818,85.83976768400952,8994
11144,405.22899103164673,94.79867020647818,85.83997236551741,8994
11145,405.2716119289398,94.79867020647818,85.83997236551741,8995
11146,405.31087708473206,94.79867020647818,85.83997236551741,8996
11147,405.34706807136536,94.79867020647818,85.84054824540131,8996
11148,405.3829369544983,94.79867020647818,85.84054824540131,8997
11149,405.4156789779663,94.79867020647818,85.84054824540131,8998
11150,405.4452681541443,94.79867020647818,85.84054824540131,8999
11151,405.4715189933777,94.79867020647818,85.84091038911112,8999
11152,405.50959396362305,94.79867020647818,85.84091038911112,9000
11153,405.5442759990692,94.79867020647818,85.84091038911112,9001
11154,405.57599115371704,94.79867020647818,85.84136230458724,9001
11155,405.6141300201416,94.79867020647818,85.84136230458724,9002
11156,405.65018916130066,94.79867020647818,85.84136230458724,9003
11157,405.68259596824646,94.79867020647818,85.84136230458724,9004
11158,405.712562084198,94.79867020647818,85.84136230458724,9005
11159,405.739629983902,94.79867020647818,85.84160759839426,9005
11160,405.7754120826721,94.79867020647818,85.8419688575,9005
11161,405.81123518943787,94.79867020647818,85.8419688575,9006
11162,405.84414505958557,94.79867020647818,85.8419688575,9007
11163,405.8737440109253,94.79867020647818,85.8419688575,9008
11164,405.9005880355835,94.79867020647818,85.84207013232424,9008
11165,405.939003944397,94.79867020647818,85.84207013232424,9009
11166,405.9742212295532,94.79867020647818,85.84207013232424,9010
11167,406.0052881240845,94.79867020647818,85.8422623394197,9010
11168,406.04910922050476,94.79867020647818,85.8422623394197,9011
11169,406.0894720554352,94.79867020647818,85.8422623394197,9012
11170,406.12742805480957,94.79867020647818,85.8422623394197,9013
11171,406.16151309013367,94.79867020647818,85.8422623394197,9014
11172,406.1946051120758,94.79867020647818,85.84232423293349,9014
11173,406.23591709136963,94.79867020647818,85.84232423293349,9015
11174,406.27791118621826,94.79867020647818,85.84232423293349,9016
11175,406.31160402297974,94.79867020647818,85.84232423293349,9017
11176,406.34301114082336,94.79867020647818,85.84232423293349,9018
11177,406.3702940940857,94.79867020647818,85.842392879677,9018
11178,406.4150140285492,94.79867020647818,85.842392879677,9019
11179,406.45691204071045,94.79867020647818,85.842392879677,9020
11180,406.49553322792053,94.79867020647818,85.842392879677,9021
11181,406.5312249660492,94.79867020647818,85.842392879677,9022
11182,406.5654170513153,94.79867020647818,85.842392879677,9023
11183,406.5985300540924,94.79867020647818,85.842392879677,9024
11184,406.6270570755005,94.79867020647818,85.84296828933452,9024
11185,406.67210602760315,94.79867020647818,85.84296828933452,9025
11186,406.71905493736267,94.79867020647818,85.84296828933452,9026
11187,406.7643711566925,94.79867020647818,85.84296828933452,9027
11188,406.79834604263306,94.79867020647818,85.84296828933452,9028
11189,406.83069705963135,94.79867020647818,85.84296828933452,9029
11190,406.8595280647278,94.79867020647818,85.84296828933452,9030
11191,406.8854601383209,94.79867020647818,85.84296828933452,9031
11192,406.90856885910034,94.79867020647818,85.84338066386705,9031
11193,406.94732093811035,94.79867020647818,85.84338066386705,9032
11194,406.9827079772949,94.79867020647818,85.84338066386705,9033
11195,407.01521396636963,94.79867020647818,85.8436278525716,9033
11196,407.0545492172241,94.79867020647818,85.8436278525716,9034
11197,407.0918049812317,94.79867020647818,85.8436278525716,9035
11198,407.12569093704224,94.79867020647818,85.8436278525716,9036
11199,407.15702724456787,94.79867020647818,85.8436278525716,9037
11200,407.186320066452,94.79867020647818,85.8436278525716,9038
11201,407.2123520374298,94.79867020647818,85.8436278525716,9039
11202,407.2354850769043,94.79867020647818,85.84417852172317,9039
11203,407.2766580581665,94.79867020647818,85.84441747548658,9039
11204,407.3130121231079,94.79867020647818,85.84441747548658,9040
11205,407.34639501571655,94.79867020647818,85.84441747548658,9041
11206,407.37679505348206,94.79867020647818,85.84441747548658,9042
11207,407.4036681652069,94.79867020647818,85.84479775126803,9042
11208,407.44038009643555,94.79867020647818,85.84479775126803,9043
11209,407.47342920303345,94.79867020647818,85.84479775126803,9044
11210,407.5033481121063,94.79867020647818,85.84479775126803,9045
11211,407.53024315834045,94.79867020647818,85.84481579830518,9045
11212,407.56720495224,94.79867020647818,85.84481579830518,9046
11213,407.60116314888,94.79867020647818,85.84481579830518,9047
11214,407.63461112976074,94.79867020647818,85.84481579830518,9048
11215,407.6636712551117,94.79867020647818,85.84481579830518,9049
11216,407.68968296051025,94.79867020647818,85.84481579830518,9050
11217,407.71348690986633,94.79867020647818,85.8448913162727,9050
11218,407.7556071281433,94.79867020647818,85.8448913162727,9051
11219,407.79421615600586,94.79867020647818,85.8448913162727,9052
11220,407.8305060863495,94.79867020647818,85.8448913162727,9053
11221,407.86305594444275,94.79867020647818,85.8448913162727,9054
11222,407.8935902118683,94.79867020647818,85.8448913162727,9055
11223,407.92021894454956,94.79867020647818,85.8453354158727,9055
11224,407.9572219848633,94.79867020647818,85.8453354158727,9056
11225,407.9923040866852,94.79867020647818,85.8453354158727,9057
11226,408.02380084991455,94.79867020647818,85.84564741422341,9057
11227,408.0684220790863,94.79867020647818,85.84564741422341,9058
11228,408.1089720726013,94.79867020647818,85.84564741422341,9059
11229,408.14630794525146,94.79867020647818,85.84564741422341,9060
11230,408.18096590042114,94.79867020647818,85.84564741422341,9061
11231,408.2111351490021,94.79867020647818,85.84567583829542,9061
11232,408.25492215156555,94.79867020647818,85.84567583829542,9062
11233,408.29598808288574,94.79867020647818,85.84567583829542,9063
11234,408.33416295051575,94.79867020647818,85.84567583829542,9064
11235,408.3680999279022,94.79867020647818,85.84567583829542,9065
11236,408.39967918395996,94.79867020647818,85.84595337463347,9065
11237,408.43919610977173,94.79867020647818,85.84595337463347,9066
11238,408.47396898269653,94.79867020647818,85.84648033296092,9066
11239,408.5136568546295,94.79867020647818,85.84648033296092,9067
11240,408.5507230758667,94.79867020647818,85.84648033296092,9068
11241,408.5849061012268,94.79867020647818,85.84648033296092,9069
11242,408.6165201663971,94.79867020647818,85.84648033296092,9070
11243,408.6452660560608,94.79867020647818,85.84648033296092,9071
11244,408.67142510414124,94.79867020647818,85.84648033296092,9072
11245,408.6947982311249,94.79867020647818,85.84655814512095,9072
11246,408.7357590198517,94.79867020647818,85.84655814512095,9073
11247,408.77455592155457,94.79867020647818,85.84655814512095,9074
11248,408.8104569911957,94.79867020647818,85.84655814512095,9075
11249,408.8441741466522,94.79867020647818,85.84655814512095,9076
11250,408.8747510910034,94.79867020647818,85.84655814512095,9077
11251,408.9016160964966,94.79867020647818,85.84656269298296,9077
11252,408.9391829967499,94.79867020647818,85.84656269298296,9078
11253,408.9744851589203,94.79867020647818,85.84656269298296,9079
11254,409.005921125412,94.79867020647818,85.84788998126659,9079
11255,409.04963207244873,94.79867020647818,85.84788998126659,9080
11256,409.0912170410156,94.79867020647818,85.84788998126659,9081
11257,409.1290991306305,94.79867020647818,85.84788998126659,9082
11258,409.1646890640259,94.79867020647818,85.84788998126659,9083
11259,409.1957731246948,94.79867020647818,85.84826516822469,9083
11260,409.23395109176636,94.79867020647818,85.84826516822469,9084
11261,409.2689952850342,94.79867020647818,85.84826516822469,9085
11262,409.3004660606384,94.79867020647818,85.8499633905927,9085
11263,409.33944511413574,94.79867020647818,85.8499633905927,9086
11264,409.3755259513855,94.79867020647818,85.8499633905927,9087
11265,409.40846705436707,94.79867020647818,85.8499633905927,9088
11266,409.4385209083557,94.79867020647818,85.8499633905927,9089
11267,409.4650790691376,94.79867020647818,85.85007131625086,9089
11268,409.5008511543274,94.79867020647818,85.85019829868841,9089
11269,409.53625416755676,94.79867020647818,85.85019829868841,9090
11270,409.56725311279297,94.79867020647818,85.85035962979214,9090
11271,409.60464000701904,94.79867020647818,85.85035962979214,9091
11272,409.638573884964,94.79867020647818,85.85035962979214,9092
11273,409.67025899887085,94.79867020647818,85.85035962979214,9093
11274,409.69900608062744,94.79867020647818,85.85035962979214,9094
11275,409.7248389720917,94.79867020647818,85.85035962979214,9095
11276,409.74813294410706,94.79867020647818,85.850451652331,9095
11277,409.7923400402069,94.79867020647818,85.850451652331,9096
11278,409.8334400653839,94.79867020647818,85.850451652331,9097
11279,409.872052192688,94.79867020647818,85.850451652331,9098
11280,409.9071509838104,94.79867020647818,85.850451652331,9099
11281,409.93807220458984,94.79867020647818,85.85047169223691,9099
11282,409.98094606399536,94.79867020647818,85.85047169223691,9100
11283,410.0209159851074,94.79867020647818,85.85047169223691,9101
11284,410.0560369491577,94.79867020647818,85.85050816688971,9101
11285,410.1004869937897,94.79867020647818,85.85050816688971,9102
11286,410.1419689655304,94.79867020647818,85.85050816688971,9103
11287,410.18060207366943,94.79867020647818,85.85050816688971,9104
11288,410.21629190444946,94.79867020647818,85.85050816688971,9105
11289,410.24970412254333,94.79867020647818,85.85050816688971,9106
11290,410.2795422077179,94.79867020647818,85.85050816688971,9107
11291,410.30652713775635,94.79867020647818,85.85159277775699,9107
11292,410.34565806388855,94.79867020647818,85.85159277775699,9108
11293,410.382196187973,94.79867020647818,85.85159277775699,9109
11294,410.4151530265808,94.79867020647818,85.85159277775699,9110
11295,410.4452540874481,94.79867020647818,85.85159277775699,9111
11296,410.4722640514374,94.79867020647818,85.85181150867264,9111
11297,410.5172860622406,94.79867020647818,85.85181150867264,9112
11298,410.56001591682434,94.79867020647818,85.85181150867264,9113
11299,410.62096118927,94.79867020647818,85.85181150867264,9114
11300,410.65743017196655,94.79867020647818,85.85181150867264,9115
11301,410.6908349990845,94.79867020647818,85.85181150867264,9116
11302,410.72040605545044,94.79867020647818,85.85181150867264,9117
11303,410.7473521232605,94.79867020647818,85.85218036789682,9117
11304,410.7834429740906,94.79867020647818,85.85218036789682,9118
11305,410.8158550262451,94.79867020647818,85.85218036789682,9119
11306,410.84622287750244,94.79867020647818,85.85218036789682,9120
11307,410.8728470802307,94.79867020647818,85.8523709136123,9120
11308,410.9086558818817,94.79867020647818,85.8523709136123,9121
11309,410.94168615341187,94.79867020647818,85.8523709136123,9122
11310,410.9721190929413,94.79867020647818,85.8523709136123,9123
11311,410.99925208091736,94.79867020647818,85.85240006695,9123
11312,411.0457170009613,94.79867020647818,85.85240006695,9124
11313,411.0875611305237,94.79867020647818,85.85269158512082,9124
11314,411.13039898872375,94.79867020647818,85.85269158512082,9125
11315,411.16997504234314,94.79867020647818,85.85269158512082,9126
11316,411.20643520355225,94.79867020647818,85.85307552236634,9126
11317,411.25024700164795,94.79867020647818,85.85307552236634,9127
11318,411.29193925857544,94.79867020647818,85.85307552236634,9128
11319,411.32948899269104,94.79867020647818,85.85307552236634,9129
11320,411.36422896385193,94.79867020647818,85.85307552236634,9130
11321,411.3965232372284,94.79867020647818,85.85312598322395,9130
11322,411.4324939250946,94.79867020647818,85.85312598322395,9131
11323,411.4666121006012,94.79867020647818,85.85312598322395,9132
11324,411.49658703804016,94.79867020647818,85.85312598322395,9133
11325,411.52325797080994,94.79867020647818,85.853841873662,9133
11326,411.5663330554962,94.79867020647818,85.853841873662,9134
11327,411.6062180995941,94.79867020647818,85.853841873662,9135
11328,411.6434121131897,94.79867020647818,85.853841873662,9136
11329,411.6777832508087,94.79867020647818,85.853841873662,9137
11330,411.71020102500916,94.79867020647818,85.853841873662,9138
11331,411.7393171787262,94.79867020647818,85.853841873662,9139
11332,411.7657208442688,94.79867020647818,85.853841873662,9140
11333,411.7891061306,94.79867020647818,85.85403613124448,9140
11334,411.8253982067108,94.79867020647818,85.85403613124448,9141
11335,411.85822916030884,94.79867020647818,85.85403613124448,9142
11336,411.8882350921631,94.79867020647818,85.85403613124448,9143
11337,411.91494727134705,94.79867020647818,85.85406910488477,9143
11338,411.95374608039856,94.79867020647818,85.85406910488477,9144
11339,411.9893698692322,94.79867020647818,85.85406910488477,9145
11340,412.0223391056061,94.79867020647818,85.85406910488477,9146
11341,412.0522692203522,94.79867020647818,85.85406910488477,9147
11342,412.07866311073303,94.79867020647818,85.85434902998682,9147
11343,412.1232249736786,94.79867020647818,85.85434902998682,9148
11344,412.16449213027954,94.79867020647818,85.85434902998682,9149
11345,412.20301508903503,94.79867020647818,85.85434902998682,9150
11346,412.2394320964813,94.79867020647818,85.85434902998682,9151
11347,412.2723960876465,94.79867020647818,85.85434902998682,9152
11348,412.3024961948395,94.79867020647818,85.85434902998682,9153
11349,412.3291931152344,94.79867020647818,85.85499004166546,9153
11350,412.37167501449585,94.79867020647818,85.85499004166546,9154
11351,412.4112389087677,94.79867020647818,85.85499004166546,9155
11352,412.4479229450226,94.79867020647818,85.85499004166546,9156
11353,412.4823000431061,94.79867020647818,85.85499004166546,9157
11354,412.5141851902008,94.79867020647818,85.85499004166546,9158
11355,412.5436270236969,94.79867020647818,85.85499004166546,9159
11356,412.57235312461853,94.79867020647818,85.85499004166546,9160
11357,412.5988712310791,94.79867020647818,85.85516098767903,9160
11358,412.652419090271,94.79867020647818,85.85516098767903,9161
11359,412.7062830924988,94.79867020647818,85.85516098767903,9162
11360,412.75037026405334,94.79867020647818,85.85516098767903,9163
11361,412.78770303726196,94.79867020647818,85.85516098767903,9164
11362,412.81986689567566,94.79867020647818,85.85529345760439,9164
11363,412.8625521659851,94.79867020647818,85.85529345760439,9165
11364,412.9013571739197,94.79867020647818,85.85529345760439,9166
11365,412.9367482662201,94.79867020647818,85.85529345760439,9167
11366,412.96806716918945,94.79867020647818,85.85567319174311,9167
11367,413.00963592529297,94.79867020647818,85.85567319174311,9168
11368,413.04877400398254,94.79867020647818,85.85567319174311,9169
11369,413.0843710899353,94.79867020647818,85.85567319174311,9170
11370,413.11727118492126,94.79867020647818,85.85567319174311,9171
11371,413.1470010280609,94.79867020647818,85.85567319174311,9172
11372,413.1736900806427,94.79867020647818,85.85592060804996,9172
11373,413.2127540111542,94.79867020647818,85.85592060804996,9173
11374,413.24836802482605,94.79867020647818,85.85592060804996,9174
11375,413.280601978302,94.79867020647818,85.85598477332078,9174
11376,413.32450103759766,94.79867020647818,85.85598477332078,9175
11377,413.36568212509155,94.79867020647818,85.85598477332078,9176
11378,413.40414810180664,94.79867020647818,85.85598477332078,9177
11379,413.4389579296112,94.79867020647818,85.85598477332078,9178
11380,413.47092509269714,94.79867020647818,85.85624394054713,9178
11381,413.51114416122437,94.79867020647818,85.85624394054713,9179
11382,413.5503520965576,94.79867020647818,85.85624394054713,9180
11383,413.5861792564392,94.79867020647818,85.85624394054713,9181
11384,413.61674094200134,94.79867020647818,85.85660176684999,9181
11385,413.65849924087524,94.79867020647818,85.85660176684999,9182
11386,413.696711063385,94.79867020647818,85.85660176684999,9183
11387,413.7329649925232,94.79867020647818,85.85660176684999,9184
11388,413.7659442424774,94.79867020647818,85.85660176684999,9185
11389,413.79605507850647,94.79867020647818,85.85660176684999,9186
