iteration,time,UB,LB,num_subproblems
1348,13.132586002349854,161.697256438903,96.66948627550607,1233
1349,13.144932985305786,161.697256438903,96.66948627550607,1234
1350,13.15038800239563,161.697256438903,96.66948627550607,1235
1351,13.15767502784729,161.697256438903,96.66948627550607,1236
1352,13.162935018539429,161.697256438903,96.66948627550607,1237
1353,13.173882007598877,161.697256438903,96.66948627550609,1237
1354,13.17830491065979,161.697256438903,96.66948627550609,1238
1355,13.185664892196655,161.697256438903,96.66948627550609,1239
1356,13.191559076309204,161.697256438903,96.66948627550609,1240
1357,13.199070930480957,161.697256438903,96.66948627550609,1241
1358,13.206263065338135,161.697256438903,96.66948627550609,1242
1359,13.218807935714722,161.697256438903,96.66948627550609,1243
1360,13.2223641872406,161.697256438903,96.67315804780688,1243
1361,13.2309889793396,161.697256438903,96.67315804780688,1244
1362,13.236996173858643,161.697256438903,96.67315804780688,1245
1363,13.241641998291016,161.697256438903,96.67315804780688,1246
1364,13.250983238220215,161.697256438903,96.67315804780688,1247
1365,13.259366035461426,161.697256438903,96.67315804780688,1248
1366,13.264243841171265,161.697256438903,96.67315804780688,1249
1367,13.276416063308716,161.697256438903,96.67315804780688,1250
1368,13.288295030593872,161.697256438903,96.67315804780688,1251
1369,13.302561044692993,161.697256438903,96.67315804780688,1252
1370,13.307782173156738,161.697256438903,96.6731580478069,1252
1371,13.31282091140747,161.697256438903,96.6731580478069,1253
1372,13.321812868118286,161.697256438903,96.6731580478069,1254
1373,13.328833103179932,161.697256438903,96.6731580478069,1255
1374,13.341519117355347,161.697256438903,96.6731580478069,1256
1375,13.350775003433228,161.697256438903,96.6731580478069,1257
1376,13.365202188491821,161.697256438903,96.6731580478069,1258
1377,13.374076128005981,161.697256438903,96.6731580478069,1259
1378,13.380008935928345,161.697256438903,96.6731580478069,1260
1379,13.387315273284912,161.697256438903,96.67593603525299,1260
1380,13.394450902938843,161.697256438903,96.67593603525299,1261
1381,13.39883804321289,161.697256438903,96.67593603525299,1262
1382,13.406840085983276,161.697256438903,96.67593603525299,1263
1383,13.411019086837769,161.697256438903,96.67593603525299,1263
1384,13.419619083404541,161.697256438903,96.67648395119937,1263
1385,13.430689096450806,161.697256438903,96.67648395119937,1264
1386,13.445971965789795,161.697256438903,96.67648395119937,1265
1387,13.45560598373413,161.697256438903,96.67648395119937,1266
1388,13.459913969039917,161.697256438903,96.67648395119937,1267
1389,13.47171401977539,161.697256438903,96.67648395119937,1268
1390,13.484041929244995,161.697256438903,96.67648395119937,1269
1391,13.488024950027466,161.697256438903,96.67648395119937,1270
1392,13.49306583404541,161.697256438903,96.67648395119937,1271
1393,13.514461040496826,161.697256438903,96.67648395119937,1272
1394,13.517997980117798,161.697256438903,96.6764839511994,1272
1395,13.523641109466553,161.697256438903,96.6764839511994,1273
1396,13.533161878585815,161.697256438903,96.6764839511994,1274
1397,13.55097222328186,161.697256438903,96.6764839511994,1275
1398,13.55985403060913,161.697256438903,96.6764839511994,1276
1399,13.569993019104004,161.697256438903,96.6764839511994,1277
1400,13.577364921569824,161.697256438903,96.6764839511994,1278
1401,13.590650081634521,161.697256438903,96.6764839511994,1279
1402,13.595870971679688,161.697256438903,96.6764839511994,1280
1403,13.599763870239258,161.697256438903,96.6764839511994,1281
1404,13.6046462059021,161.697256438903,96.6764839511994,1282
1405,13.616883993148804,161.697256438903,96.67717256277442,1282
1406,13.621501207351685,161.697256438903,96.67717256277442,1283
1407,13.636068105697632,161.697256438903,96.67717256277442,1284
1408,13.640387058258057,161.697256438903,96.67717256277442,1285
1409,13.6560640335083,161.697256438903,96.67717256277442,1286
1410,13.666846990585327,161.697256438903,96.67717256277442,1287
1411,13.67176604270935,161.697256438903,96.67717256277442,1288
1412,13.686716079711914,161.697256438903,96.67717256277442,1289
1413,13.702875137329102,161.697256438903,96.67717256277442,1290
1414,13.71340298652649,161.697256438903,96.67717256277442,1291
1415,13.732254028320312,161.697256438903,96.67717256277442,1292
1416,13.738996028900146,161.697256438903,96.67717256277442,1293
1417,13.748152017593384,161.697256438903,96.67717256277442,1294
1418,13.755882978439331,161.697256438903,96.67717256277442,1295
1419,13.765107870101929,161.697256438903,96.67717256277444,1295
1420,13.78246021270752,161.697256438903,96.67717256277444,1296
1421,13.78685212135315,161.697256438903,96.67717256277444,1297
1422,13.800019025802612,161.697256438903,96.67717256277444,1298
1423,13.806397199630737,161.697256438903,96.67717256277444,1299
1424,13.813167095184326,161.697256438903,96.67717256277444,1300
1425,13.829114198684692,161.697256438903,96.67717256277444,1301
1426,13.840037107467651,161.697256438903,96.67717256277444,1302
1427,13.850727081298828,161.697256438903,96.67717256277444,1303
1428,13.855170011520386,161.697256438903,96.67717256277444,1304
1429,13.87686800956726,161.697256438903,96.67717256277444,1305
1430,13.88610291481018,161.697256438903,96.67717256277444,1306
1431,13.896099090576172,161.697256438903,96.67717256277444,1307
1432,13.90022897720337,161.697256438903,96.67951623245193,1307
1433,13.90651798248291,161.697256438903,96.67951623245193,1308
1434,13.91067099571228,161.697256438903,96.67951623245193,1309
1435,13.915235996246338,161.697256438903,96.67951623245193,1310
1436,13.920881032943726,161.697256438903,96.67951623245193,1311
1437,13.926242113113403,161.697256438903,96.67951623245193,1312
1438,13.935265064239502,161.697256438903,96.67951623245193,1313
1439,13.939045190811157,161.697256438903,96.67951623245193,1314
1440,13.94737720489502,161.697256438903,96.67951623245195,1314
1441,13.952414989471436,161.697256438903,96.67951623245195,1315
1442,13.957425117492676,161.697256438903,96.67951623245195,1316
1443,13.961477041244507,161.697256438903,96.67951623245195,1317
1444,13.967128038406372,161.697256438903,96.67951623245195,1318
1445,13.971144199371338,161.697256438903,96.67951623245195,1319
1446,13.990585088729858,161.697256438903,96.67951623245195,1320
1447,13.99682903289795,161.697256438903,96.68354160574995,1320
1448,14.00565505027771,161.697256438903,96.68354160574995,1321
1449,14.01145315170288,161.697256438903,96.68354160574995,1322
1450,14.016836166381836,161.697256438903,96.68354160574995,1323
1451,14.020923137664795,161.697256438903,96.68354160574995,1324
1452,14.043249130249023,161.697256438903,96.68354160574995,1325
1453,14.04836392402649,161.697256438903,96.68354160574995,1326
1454,14.059973001480103,161.697256438903,96.68354160574995,1327
1455,14.067770004272461,161.697256438903,96.68354160574995,1328
1456,14.076560020446777,161.697256438903,96.68354160574995,1329
1457,14.082422018051147,161.697256438903,96.68354160574995,1330
1458,14.088165998458862,161.697256438903,96.68354160574995,1331
1459,14.096091032028198,161.697256438903,96.68354160574995,1332
1460,14.100533962249756,161.697256438903,96.68354160574995,1333
1461,14.107158899307251,161.697256438903,96.68354160574995,1334
1462,14.112552165985107,161.697256438903,96.68354160574995,1335
1463,14.119256019592285,161.697256438903,96.68354160574995,1336
1464,14.130398035049438,161.697256438903,96.68354160574995,1337
1465,14.138749122619629,161.697256438903,96.68354160574995,1338
1466,14.156234979629517,161.697256438903,96.68354160574995,1339
1467,14.162649154663086,161.697256438903,96.68354160574995,1339
1468,14.166399955749512,161.697256438903,96.69172931767343,1339
1469,14.177091121673584,161.697256438903,96.69172931767343,1340
1470,14.181267023086548,161.697256438903,96.69172931767343,1341
1471,14.185492038726807,161.697256438903,96.69172931767343,1342
1472,14.189565896987915,161.697256438903,96.69172931767343,1343
1473,14.195571184158325,161.697256438903,96.69172931767343,1344
1474,14.202023029327393,161.697256438903,96.69172931767343,1345
1475,14.20599102973938,161.697256438903,96.69172931767343,1346
1476,14.21025824546814,161.697256438903,96.69172931767343,1347
1477,14.216316223144531,161.697256438903,96.69172931767343,1348
1478,14.249121904373169,161.697256438903,96.69172931767343,1349
1479,14.309907913208008,161.697256438903,96.69172931767343,1350
1480,14.323260068893433,161.697256438903,96.69172931767343,1351
1481,14.327327966690063,161.697256438903,96.69172931767343,1352
1482,14.352725982666016,161.697256438903,96.69172931767343,1353
1483,14.357503890991211,161.697256438903,96.69172931767346,1353
1484,14.367845058441162,161.697256438903,96.69172931767346,1354
1485,14.376013994216919,161.697256438903,96.69172931767346,1355
1486,14.380522012710571,161.697256438903,96.69172931767346,1356
1487,14.386453866958618,161.697256438903,96.69172931767346,1357
1488,14.390548944473267,161.697256438903,96.69172931767346,1358
1489,14.403268098831177,161.697256438903,96.69172931767346,1359
1490,14.414124011993408,161.697256438903,96.69172931767346,1360
1491,14.507475852966309,161.697256438903,96.69172931767346,1361
1492,14.521610021591187,161.697256438903,96.69172931767346,1362
1493,14.528362035751343,161.697256438903,96.69172931767346,1363
1494,14.532326221466064,161.697256438903,96.69172931767346,1364
1495,14.541712045669556,161.697256438903,96.69172931767346,1365
1496,14.5472891330719,161.697256438903,96.69172931767346,1366
1497,14.554787158966064,161.697256438903,96.69189146909355,1366
1498,14.563707113265991,161.697256438903,96.69189146909355,1367
1499,14.572211265563965,161.697256438903,96.69189146909355,1368
1500,14.579365015029907,161.697256438903,96.69189146909355,1369
1501,14.583835124969482,161.697256438903,96.69189146909355,1370
1502,14.597862005233765,161.697256438903,96.69189146909355,1371
1503,14.605499029159546,161.697256438903,96.69189146909355,1372
1504,14.612102031707764,161.697256438903,96.69189146909355,1373
1505,14.619006872177124,161.697256438903,96.69189146909355,1374
1506,14.623354196548462,161.697256438903,96.69189146909355,1375
1507,14.639220952987671,161.697256438903,96.69189146909355,1376
1508,14.649416208267212,161.697256438903,96.69189146909355,1377
1509,14.655431032180786,161.697256438903,96.69189146909355,1378
1510,14.666869878768921,161.697256438903,96.69189146909355,1379
1511,14.678585052490234,161.697256438903,96.69189146909355,1380
1512,14.688681840896606,161.697256438903,96.69189146909355,1381
1513,14.698813915252686,161.697256438903,96.69189146909355,1382
1514,14.703167915344238,161.697256438903,96.69189146909355,1383
1515,14.712082862854004,161.697256438903,96.69189146909355,1384
1516,14.721583127975464,161.697256438903,96.69189146909355,1385
1517,14.726067066192627,161.697256438903,96.69189146909355,1386
1518,14.73211407661438,161.697256438903,96.69189146909355,1387
1519,14.736510038375854,161.697256438903,96.69189146909355,1388
1520,14.742780208587646,161.697256438903,96.69189146909355,1389
1521,14.746920108795166,161.697256438903,96.69189146909355,1390
1522,14.752677202224731,161.697256438903,96.69189146909355,1391
1523,14.756474018096924,161.697256438903,96.69189146909355,1391
1524,14.76316785812378,161.697256438903,96.69939726257917,1391
1525,14.7677481174469,161.697256438903,96.69939726257917,1392
1526,14.773512125015259,161.697256438903,96.69939726257917,1393
1527,14.777626037597656,161.697256438903,96.69939726257917,1394
1528,14.782687902450562,161.697256438903,96.69939726257917,1395
1529,14.796110153198242,161.697256438903,96.69939726257917,1396
1530,14.803314208984375,161.697256438903,96.69939726257917,1397
1531,14.807585000991821,161.697256438903,96.69939726257917,1398
1532,14.817224264144897,161.697256438903,96.69939726257917,1399
1533,14.826987028121948,161.697256438903,96.69939726257917,1400
1534,14.834360122680664,161.697256438903,96.69939726257917,1401
1535,14.843459129333496,161.697256438903,96.69939726257917,1402
1536,14.850746154785156,161.697256438903,96.69939726257917,1403
1537,14.860080003738403,161.697256438903,96.69939726257917,1404
1538,14.870646953582764,161.697256438903,96.69939726257917,1405
1539,14.880522012710571,161.697256438903,96.69939726257917,1406
1540,14.892606019973755,161.697256438903,96.69939726257917,1407
1541,14.897204875946045,161.697256438903,96.69939726257917,1408
1542,14.910515069961548,161.697256438903,96.69939726257917,1409
1543,14.914725065231323,161.697256438903,96.69939726257917,1410
1544,14.923599004745483,161.697256438903,96.69939726257917,1411
1545,14.928982019424438,161.697256438903,96.69939726257917,1412
1546,14.933182954788208,161.697256438903,96.69939726257917,1412
1547,14.936853885650635,161.697256438903,96.70193375353358,1412
1548,14.946712970733643,161.697256438903,96.70193375353358,1413
1549,14.954796075820923,161.697256438903,96.70193375353358,1414
1550,14.964485168457031,161.697256438903,96.70193375353358,1415
1551,14.969406843185425,161.697256438903,96.70193375353358,1416
1552,14.976848125457764,161.697256438903,96.70193375353358,1417
1553,14.986658096313477,161.697256438903,96.70193375353372,1417
1554,14.990891933441162,161.697256438903,96.70193375353372,1418
1555,14.996040105819702,161.697256438903,96.70193375353372,1419
1556,15.001759052276611,161.697256438903,96.70193375353372,1420
1557,15.016809940338135,161.697256438903,96.70193375353372,1421
1558,15.024977207183838,161.697256438903,96.70193375353372,1422
1559,15.034475088119507,161.697256438903,96.70193375353372,1423
1560,15.038336992263794,161.697256438903,96.71537339085005,1423
1561,15.04453706741333,161.697256438903,96.71537339085005,1424
1562,15.04914402961731,161.697256438903,96.71537339085005,1425
1563,15.05695104598999,161.697256438903,96.71537339085005,1426
1564,15.072706937789917,161.697256438903,96.71537339085005,1427
1565,15.078840017318726,161.697256438903,96.71537339085005,1428
1566,15.083189964294434,161.697256438903,96.71537339085005,1429
1567,15.097788095474243,161.697256438903,96.71537339085005,1430
1568,15.111155271530151,161.697256438903,96.71537339085005,1431
1569,15.115026235580444,161.697256438903,96.71537339085005,1432
1570,15.122873067855835,161.697256438903,96.71537339085005,1433
1571,15.13013505935669,161.697256438903,96.71537339085005,1434
1572,15.13965892791748,161.697256438903,96.71537339085005,1435
1573,15.143901109695435,161.697256438903,96.71537339085005,1436
1574,15.148600101470947,161.697256438903,96.71537339085005,1437
1575,15.152764081954956,161.697256438903,96.71537339085005,1438
1576,15.166865110397339,161.697256438903,96.71537339085005,1439
1577,15.170974969863892,161.697256438903,96.71537339085005,1440
1578,15.17672610282898,161.697256438903,96.71537339085005,1441
1579,15.186161041259766,161.697256438903,96.71537339085005,1442
1580,15.195054054260254,161.697256438903,96.71537339085005,1443
1581,15.199434995651245,161.697256438903,96.71537339085005,1444
1582,15.203080177307129,161.697256438903,96.71537339085005,1444
1583,15.206634998321533,161.697256438903,96.72007008743776,1444
1584,15.215304136276245,161.697256438903,96.72007008743776,1445
1585,15.224584817886353,161.697256438903,96.72007008743776,1446
1586,15.229426145553589,161.697256438903,96.72007008743776,1447
1587,15.239664077758789,161.697256438903,96.72007008743776,1448
1588,15.253007173538208,161.697256438903,96.72007008743776,1449
1589,15.258677959442139,161.697256438903,96.72007008743776,1450
1590,15.263122081756592,161.697256438903,96.72007008743776,1451
1591,15.272609949111938,161.697256438903,96.72007008743776,1452
1592,15.282336950302124,161.697256438903,96.72007008743776,1453
1593,15.29101300239563,161.697256438903,96.72007008743776,1454
1594,15.302637100219727,161.697256438903,96.72007008743776,1455
1595,15.320080041885376,161.697256438903,96.72007008743776,1456
1596,15.325044870376587,161.697256438903,96.72007008743776,1457
1597,15.335422039031982,161.697256438903,96.72007008743776,1458
1598,15.347126960754395,161.697256438903,96.72007008743776,1459
1599,15.35424518585205,161.697256438903,96.72007008743776,1460
1600,15.36673879623413,161.697256438903,96.72007008743776,1461
1601,15.375524044036865,161.697256438903,96.72007008743776,1462
1602,15.39009714126587,161.697256438903,96.72007008743776,1463
1603,15.397159099578857,161.697256438903,96.72007008743776,1463
1604,15.404484987258911,161.697256438903,96.72433749386097,1463
1605,15.416112184524536,161.697256438903,96.72433749386097,1464
1606,15.421265125274658,161.697256438903,96.72433749386097,1465
1607,15.428575038909912,161.697256438903,96.72433749386097,1466
1608,15.433227062225342,161.697256438903,96.72433749386097,1467
1609,15.450846910476685,161.697256438903,96.72433749386097,1468
1610,15.462707996368408,161.697256438903,96.72433749386097,1469
1611,15.473853826522827,161.697256438903,96.72433749386097,1470
1612,15.48369812965393,161.697256438903,96.72433749386097,1471
1613,15.493831157684326,161.697256438903,96.72433749386097,1472
1614,15.498173236846924,161.697256438903,96.72433749386097,1473
1615,15.50307297706604,161.697256438903,96.72433749386097,1474
1616,15.513014078140259,161.697256438903,96.72433749386097,1475
1617,15.521835088729858,161.697256438903,96.72433749386097,1476
1618,15.526548862457275,161.697256438903,96.72433749386097,1477
1619,15.530910968780518,161.697256438903,96.72433749386097,1478
1620,15.545083045959473,161.697256438903,96.72433749386097,1479
1621,15.550118207931519,161.697256438903,96.72433749386097,1480
1622,15.559070825576782,161.697256438903,96.72433749386097,1481
1623,15.564227104187012,161.697256438903,96.72433749386097,1482
1624,15.56844687461853,161.697256438903,96.72433749386097,1483
1625,15.578212976455688,161.697256438903,96.72433749386097,1484
1626,15.592544078826904,161.697256438903,96.72433749386097,1485
1627,15.612954139709473,161.697256438903,96.72433749386097,1486
1628,15.62372088432312,161.697256438903,96.72433749386097,1487
1629,15.631954908370972,161.697256438903,96.72433749386097,1488
1630,15.640904188156128,161.697256438903,96.72433749386097,1488
1631,15.652951002120972,161.697256438903,96.73622424446243,1488
1632,15.657324075698853,161.697256438903,96.73622424446243,1489
1633,15.66920280456543,161.697256438903,96.73622424446243,1490
1634,15.679911136627197,161.697256438903,96.73622424446243,1491
1635,15.68808913230896,161.697256438903,96.73622424446243,1492
1636,15.692586898803711,161.697256438903,96.73622424446243,1493
1637,15.701480150222778,161.697256438903,96.73622424446243,1494
1638,15.712478876113892,161.697256438903,96.73622424446243,1495
1639,15.723275899887085,161.697256438903,96.73622424446243,1496
1640,15.733041048049927,161.697256438903,96.73622424446243,1497
1641,15.737587928771973,161.697256438903,96.73622424446243,1498
1642,15.748229026794434,161.697256438903,96.73622424446243,1499
1643,15.757009029388428,161.697256438903,96.73622424446245,1499
1644,15.761904001235962,161.697256438903,96.73622424446245,1500
1645,15.769579887390137,161.697256438903,96.73622424446245,1501
1646,15.774122953414917,161.697256438903,96.73622424446245,1502
1647,15.78278398513794,161.697256438903,96.73622424446245,1503
1648,15.79116702079773,161.697256438903,96.73622424446245,1504
1649,15.795560836791992,161.697256438903,96.73622424446245,1505
1650,15.802199125289917,161.697256438903,96.73622424446245,1506
1651,15.814336061477661,161.697256438903,96.73622424446245,1507
1652,15.818530082702637,161.697256438903,96.73622424446245,1508
1653,15.823667049407959,161.697256438903,96.73622424446245,1509
1654,15.828837156295776,161.697256438903,96.73668382086777,1509
1655,15.833454132080078,161.697256438903,96.73668382086777,1510
1656,15.842402935028076,161.697256438903,96.73668382086777,1511
1657,15.84841799736023,161.697256438903,96.73668382086777,1512
1658,15.852846145629883,161.697256438903,96.73668382086777,1513
1659,15.860829830169678,161.697256438903,96.73668382086777,1514
1660,15.875368118286133,161.697256438903,96.73668382086777,1515
1661,15.884111166000366,161.697256438903,96.73668382086777,1516
1662,15.891357183456421,161.697256438903,96.73668382086777,1517
1663,15.895588159561157,161.697256438903,96.73668382086777,1518
1664,15.899914026260376,161.697256438903,96.73668382086777,1519
1665,15.905785083770752,161.697256438903,96.73668382086777,1520
1666,15.91100001335144,161.697256438903,96.73668382086777,1521
1667,15.918231010437012,161.697256438903,96.73668382086778,1521
1668,15.924543857574463,161.697256438903,96.73668382086778,1522
1669,15.929013013839722,161.697256438903,96.73668382086778,1523
1670,15.937981843948364,161.697256438903,96.73668382086778,1524
1671,15.947975158691406,161.697256438903,96.73668382086778,1525
1672,15.952808141708374,161.697256438903,96.73668382086778,1526
1673,15.958983182907104,161.697256438903,96.73668382086778,1527
1674,15.963358879089355,161.697256438903,96.73668382086778,1528
1675,16.00950598716736,161.697256438903,96.73668382086778,1529
1676,16.022711038589478,161.697256438903,96.73668382086778,1530
1677,16.02734398841858,161.697256438903,96.73668382086778,1531
1678,16.032762050628662,161.697256438903,96.73668382086778,1532
1679,16.044130086898804,161.697256438903,96.74174108703329,1532
1680,16.051356077194214,161.697256438903,96.74174108703329,1533
1681,16.06391215324402,161.697256438903,96.74174108703329,1534
1682,16.074117183685303,161.697256438903,96.74174108703329,1535
1683,16.087894916534424,161.697256438903,96.74174108703329,1536
1684,16.115083932876587,161.697256438903,96.74174108703329,1537
1685,16.12202000617981,161.697256438903,96.74174108703329,1538
1686,16.12688899040222,161.697256438903,96.74174108703329,1539
1687,16.131597995758057,161.697256438903,96.74174108703329,1540
1688,16.140602111816406,161.697256438903,96.74174108703329,1541
1689,16.147162199020386,161.697256438903,96.74174108703329,1542
1690,16.151865005493164,161.697256438903,96.74174108703329,1543
1691,16.15654182434082,161.697256438903,96.74174108703329,1544
1692,16.172873973846436,161.697256438903,96.74174108703329,1545
1693,16.18316102027893,161.697256438903,96.74174108703329,1546
1694,16.18758487701416,161.697256438903,96.74174108703329,1547
1695,16.19559597969055,161.697256438903,96.74174108703329,1548
1696,16.200031995773315,161.697256438903,96.74174108703329,1549
1697,16.204594135284424,161.697256438903,96.74174108703329,1549
1698,16.208489894866943,161.697256438903,96.74180051694746,1549
1699,16.221468210220337,161.697256438903,96.74180051694746,1550
1700,16.229789972305298,161.697256438903,96.74180051694746,1551
1701,16.23917007446289,161.697256438903,96.74180051694746,1552
1702,16.249052047729492,161.697256438903,96.74180051694746,1553
1703,16.25590491294861,161.697256438903,96.74180051694746,1554
1704,16.266897201538086,161.697256438903,96.74180051694746,1555
1705,16.278483867645264,161.697256438903,96.74180051694746,1556
1706,16.287517070770264,161.697256438903,96.74180051694748,1556
1707,16.301274061203003,161.697256438903,96.74180051694748,1557
1708,16.31701397895813,161.697256438903,96.74180051694748,1558
1709,16.326757192611694,161.697256438903,96.74180051694748,1559
1710,16.336031913757324,161.697256438903,96.74180051694748,1560
1711,16.34496808052063,161.697256438903,96.74180051694748,1561
1712,16.355146884918213,161.697256438903,96.74180051694748,1562
1713,16.36250591278076,161.697256438903,96.74656346166046,1562
1714,16.374258041381836,161.697256438903,96.74656346166046,1563
1715,16.37861204147339,161.697256438903,96.74656346166046,1564
1716,16.384257078170776,161.697256438903,96.74656346166046,1565
1717,16.4020779132843,161.697256438903,96.74656346166046,1566
1718,16.40774917602539,161.697256438903,96.74656346166046,1567
1719,16.4138240814209,161.697256438903,96.74656346166046,1567
1720,16.417695999145508,161.697256438903,96.75043163660533,1567
1721,16.427021026611328,161.697256438903,96.75043163660533,1568
1722,16.438107013702393,161.697256438903,96.75043163660533,1569
1723,16.443010091781616,161.697256438903,96.75043163660533,1570
1724,16.449584007263184,161.697256438903,96.75043163660533,1571
1725,16.455016136169434,161.697256438903,96.75043163660533,1572
1726,16.465044021606445,161.697256438903,96.75043163660533,1572
1727,16.472124099731445,161.697256438903,96.76255775250664,1572
1728,16.477099895477295,161.697256438903,96.76255775250664,1573
1729,16.483036041259766,161.697256438903,96.76255775250664,1574
1730,16.496595859527588,161.697256438903,96.76255775250664,1575
1731,16.51445698738098,161.697256438903,96.76255775250664,1575
1732,16.518110990524292,161.697256438903,96.76788754678057,1575
1733,16.53662419319153,161.697256438903,96.76788754678057,1576
1734,16.554250955581665,161.697256438903,96.76788754678057,1577
1735,16.567122220993042,161.697256438903,96.76788754678057,1578
1736,16.574011087417603,161.697256438903,96.76788754678057,1579
1737,16.581459999084473,161.697256438903,96.76788754678057,1580
1738,16.591345071792603,161.697256438903,96.76788754678057,1581
1739,16.596131086349487,161.697256438903,96.76788754678057,1582
1740,16.600502967834473,161.697256438903,96.76788754678057,1583
1741,16.604920148849487,161.697256438903,96.76788754678057,1584
1742,16.616644144058228,161.697256438903,96.76788754678057,1585
1743,16.62039804458618,161.697256438903,96.76788754678059,1585
1744,16.62622904777527,161.697256438903,96.76788754678059,1586
1745,16.63801121711731,161.697256438903,96.76788754678059,1587
1746,16.647181034088135,161.697256438903,96.76788754678059,1588
1747,16.651559114456177,161.697256438903,96.76788754678059,1589
1748,16.670598030090332,161.697256438903,96.76788754678059,1590
1749,16.681949853897095,161.697256438903,96.76788754678059,1591
1750,16.689763069152832,161.697256438903,96.76788754678059,1592
1751,16.694286108016968,161.697256438903,96.76788754678059,1593
1752,16.701338052749634,161.697256438903,96.76788754678059,1594
1753,16.706037998199463,161.697256438903,96.76788754678059,1595
1754,16.711169958114624,161.697256438903,96.76788754678059,1596
1755,16.715067148208618,161.697256438903,96.7739179578337,1596
1756,16.72362995147705,161.697256438903,96.7739179578337,1597
1757,16.73388910293579,161.697256438903,96.7739179578337,1598
1758,16.742920875549316,161.697256438903,96.7739179578337,1599
1759,16.754984855651855,161.697256438903,96.7739179578337,1600
1760,16.7636079788208,161.697256438903,96.7739179578337,1601
1761,16.76789402961731,161.697256438903,96.7739179578337,1602
1762,16.772339820861816,161.697256438903,96.7739179578337,1603
1763,16.778983116149902,161.697256438903,96.77391795783372,1603
1764,16.785996913909912,161.697256438903,96.77391795783372,1604
1765,16.796216011047363,161.697256438903,96.77391795783372,1605
1766,16.80093216896057,161.697256438903,96.77391795783372,1606
1767,16.809458255767822,161.697256438903,96.77391795783372,1607
1768,16.81952404975891,161.697256438903,96.77391795783372,1608
1769,16.823832988739014,161.697256438903,96.77391795783372,1609
1770,16.838573932647705,161.697256438903,96.77391795783372,1610
1771,16.8431339263916,161.697256438903,96.77391795783372,1611
1772,16.85048222541809,161.697256438903,96.77544777429534,1611
1773,16.855151176452637,161.697256438903,96.77544777429534,1612
1774,16.861459016799927,161.697256438903,96.77544777429534,1613
1775,16.86633014678955,161.697256438903,96.77544777429534,1614
1776,16.87291407585144,161.697256438903,96.77544777429534,1615
1777,16.88460683822632,161.697256438903,96.77544777429534,1616
1778,16.89479899406433,161.697256438903,96.77544777429534,1617
1779,16.904731035232544,161.697256438903,96.77544777429534,1618
1780,16.914560079574585,161.697256438903,96.77544777429534,1619
1781,16.923920154571533,161.697256438903,96.77544777429534,1620
1782,16.929885864257812,161.697256438903,96.77544777429534,1621
1783,16.938442945480347,161.697256438903,96.77544777429534,1622
1784,16.947048902511597,161.697256438903,96.77544777429534,1623
1785,16.961101055145264,161.697256438903,96.77544777429534,1624
1786,16.970235109329224,161.697256438903,96.77544777429534,1625
1787,16.98275399208069,161.697256438903,96.77544777429534,1626
1788,16.986613035202026,161.697256438903,96.77544777429534,1626
1789,16.995710849761963,161.697256438903,96.78660228192763,1626
1790,17.00258708000183,161.697256438903,96.78660228192763,1627
1791,17.010478019714355,161.697256438903,96.78660228192763,1628
1792,17.014681100845337,161.697256438903,96.78660228192763,1629
1793,17.025715112686157,161.697256438903,96.78660228192763,1629
1794,17.03329086303711,161.697256438903,96.78930969609286,1629
1795,17.037853956222534,161.697256438903,96.78930969609286,1630
1796,17.050183057785034,161.697256438903,96.78930969609286,1631
1797,17.05548095703125,161.697256438903,96.78930969609286,1632
1798,17.061862230300903,161.697256438903,96.78930969609286,1633
1799,17.06868815422058,161.697256438903,96.78930969609286,1634
1800,17.084803104400635,161.697256438903,96.78930969609286,1635
1801,17.091944217681885,161.697256438903,96.78930969609286,1636
1802,17.102797985076904,161.697256438903,96.78930969609286,1637
1803,17.107521057128906,161.697256438903,96.78930969609286,1638
1804,17.11831283569336,161.697256438903,96.78930969609286,1639
1805,17.127387046813965,161.697256438903,96.78930969609286,1640
1806,17.131144046783447,161.697256438903,96.78930969609287,1640
1807,17.13801121711731,161.697256438903,96.78930969609287,1641
1808,17.14434504508972,161.697256438903,96.78930969609287,1642
1809,17.152673959732056,161.697256438903,96.78930969609287,1643
1810,17.164702892303467,161.697256438903,96.78930969609287,1644
1811,17.16947102546692,161.697256438903,96.78930969609287,1645
1812,17.174072980880737,161.697256438903,96.78930969609287,1646
1813,17.180577039718628,161.697256438903,96.78930969609287,1647
1814,17.190603017807007,161.697256438903,96.78930969609287,1648
1815,17.20281219482422,161.697256438903,96.78930969609287,1649
1816,17.214141130447388,161.697256438903,96.78930969609287,1650
1817,17.22182297706604,161.697256438903,96.78930969609287,1651
1818,17.23178005218506,161.697256438903,96.78930969609287,1652
1819,17.24216604232788,161.697256438903,96.79317008520981,1652
1820,17.25785994529724,161.697256438903,96.79317008520981,1653
1821,17.265655040740967,161.697256438903,96.79317008520981,1654
1822,17.270275115966797,161.697256438903,96.79317008520981,1655
1823,17.28069019317627,161.697256438903,96.79317008520981,1656
1824,17.29466199874878,161.697256438903,96.79317008520981,1657
1825,17.30476689338684,161.697256438903,96.79317008520981,1658
1826,17.324492931365967,161.697256438903,96.79317008520981,1659
1827,17.334594011306763,161.697256438903,96.79317008520981,1660
1828,17.339344024658203,161.697256438903,96.79317008520981,1661
1829,17.34810996055603,161.697256438903,96.79317008520981,1662
