iteration,time,UB,LB,num_subproblems
1751,97.09239983558655,86.96245528577217,85.182947234626,1484
1752,97.46818590164185,86.96245528577217,85.18302312577194,1483
1753,97.50546002388,86.96245528577217,85.18302312577194,1484
1754,97.5426230430603,86.96245528577217,85.18302312577194,1485
1755,97.59704303741455,86.96245528577217,85.18302312577194,1486
1756,97.63000893592834,86.96245528577217,85.18302312577194,1487
1757,97.66593313217163,86.96245528577217,85.18302312577194,1488
1758,97.74156403541565,86.96245528577217,85.18302312577194,1489
1759,97.78126502037048,86.96245528577217,85.18302312577194,1490
1760,97.8340790271759,86.96245528577217,85.18302406411885,1489
1761,97.8672890663147,86.96245528577217,85.18302406411885,1490
1762,97.90403890609741,86.96245528577217,85.18302406411885,1491
1763,97.93885588645935,86.96245528577217,85.18302406411885,1492
1764,97.99867391586304,86.96245528577217,85.18302406411885,1493
1765,98.03939700126648,86.96245528577217,85.18302406411885,1494
1766,98.13589096069336,86.96245528577217,85.18302406411885,1495
1767,98.1979079246521,86.96245528577217,85.18307829168305,1495
1768,98.24039721488953,86.96245528577217,85.18307829168305,1496
1769,98.28473615646362,86.96245528577217,85.18307829168305,1497
1770,98.32150197029114,86.96245528577217,85.18307829168305,1498
1771,98.35521602630615,86.96245528577217,85.18307829168305,1499
1772,98.40910220146179,86.96245528577217,85.18356115419195,1499
1773,98.44633603096008,86.96245528577217,85.18356115419195,1500
1774,98.50625491142273,86.96245528577217,85.18366208202065,1500
1775,98.57111406326294,86.96245528577217,85.18366208202065,1501
1776,98.65008401870728,86.96245528577217,85.18366208202065,1502
1777,98.70299696922302,86.96245528577217,85.18379543487674,1502
1778,98.74382591247559,86.96245528577217,85.18379543487674,1503
1779,98.86207604408264,86.96245528577217,85.18379543487674,1504
1780,98.99495100975037,86.96245528577217,85.18398726855841,1504
1781,99.03373122215271,86.96245528577217,85.18398726855841,1505
1782,99.0711259841919,86.96245528577217,85.18398726855841,1506
1783,99.11735510826111,86.96245528577217,85.18398726855841,1507
1784,99.15010094642639,86.96245528577217,85.18398726855841,1508
1785,99.18708682060242,86.96245528577217,85.18398726855841,1509
1786,99.23937201499939,86.96245528577217,85.18477022598047,1509
1787,99.27599906921387,86.96245528577217,85.18477022598047,1510
1788,99.31319499015808,86.96245528577217,85.18477022598047,1511
1789,99.34670805931091,86.96245528577217,85.18477022598047,1512
1790,99.38336324691772,86.96245528577217,85.18477022598047,1513
1791,99.42362093925476,86.96245528577217,85.18477022598047,1514
1792,99.46023607254028,86.96245528577217,85.18477022598047,1515
1793,99.50665497779846,86.96245528577217,85.18477022598047,1515
1794,99.58957123756409,86.96245528577217,85.18477022598047,1516
1795,99.6425621509552,86.96245528577217,85.18512576053416,1515
1796,99.67735815048218,86.96245528577217,85.18512576053416,1516
1797,99.7112021446228,86.96245528577217,85.18512576053416,1517
1798,99.75516700744629,86.96245528577217,85.18512576053416,1518
1799,99.7933189868927,86.96245528577217,85.18512576053416,1519
1800,99.83721089363098,86.96245528577217,85.18512576053416,1520
1801,99.89097714424133,86.96245528577217,85.18645998762115,1520
1802,99.934396982193,86.96245528577217,85.18645998762115,1521
1803,99.97119903564453,86.96245528577217,85.18645998762115,1522
1804,100.00535893440247,86.96245528577217,85.18645998762115,1523
1805,100.0491578578949,86.96245528577217,85.18645998762115,1524
1806,100.12550091743469,86.96245528577217,85.1907902134849,1524
1807,100.16752219200134,86.96245528577217,85.1907902134849,1525
1808,100.203928232193,86.96245528577217,85.1907902134849,1526
1809,100.24023199081421,86.96245528577217,85.1907902134849,1527
1810,100.27479720115662,86.96245528577217,85.1907902134849,1528
1811,100.32597613334656,86.96245528577217,85.1907902134849,1529
1812,100.3673620223999,86.96245528577217,85.1907902134849,1530
1813,100.41159987449646,86.96245528577217,85.1907902134849,1531
1814,100.46119618415833,86.96245528577217,85.19079282144011,1531
1815,100.49650478363037,86.96245528577217,85.19079282144011,1532
1816,100.54075908660889,86.96245528577217,85.19079282144011,1533
1817,100.5781900882721,86.96245528577217,85.19079282144011,1534
1818,100.62524914741516,86.96245528577217,85.19079282144011,1535
1819,100.67260408401489,86.96245528577217,85.19079282144011,1536
1820,100.72088098526001,86.96245528577217,85.19079282144011,1537
1821,100.76528000831604,86.96245528577217,85.19079282144011,1538
1822,100.79865193367004,86.96245528577217,85.19079282144011,1538
1823,100.85065984725952,86.96245528577217,85.19246315888086,1537
1824,100.91041421890259,86.96245528577217,85.19246315888086,1538
1825,100.96927690505981,86.96245528577217,85.19402235676264,1538
1826,101.00736379623413,86.96245528577217,85.19402235676264,1539
1827,101.04990792274475,86.96245528577217,85.19402235676264,1540
1828,101.08826398849487,86.96245528577217,85.19402235676264,1541
1829,101.1237518787384,86.96245528577217,85.19402235676264,1542
1830,101.16885995864868,86.96245528577217,85.19402235676264,1543
1831,101.20160222053528,86.96245528577217,85.19402235676264,1544
1832,101.26212096214294,86.96245528577217,85.19646416305912,1544
1833,101.298171043396,86.96245528577217,85.19646416305912,1545
1834,101.33628392219543,86.96245528577217,85.19646416305912,1546
1835,101.3859179019928,86.96245528577217,85.19720894671823,1546
1836,101.43497800827026,86.96245528577217,85.19720894671823,1547
1837,101.47198104858398,86.96245528577217,85.19720894671823,1548
1838,101.52244782447815,86.96245528577217,85.19725294852381,1548
1839,101.58175206184387,86.96245528577217,85.19866162992699,1548
1840,101.61792302131653,86.96245528577217,85.19866162992699,1549
1841,101.66014504432678,86.96245528577217,85.19866162992699,1550
1842,101.69600796699524,86.96245528577217,85.19866162992699,1551
1843,101.75419092178345,86.96245528577217,85.19866162992699,1552
1844,101.79854893684387,86.96245528577217,85.19866162992699,1553
1845,101.8353259563446,86.96245528577217,85.19866162992699,1554
1846,101.89217495918274,86.96245528577217,85.20065013169872,1554
1847,101.93922305107117,86.96245528577217,85.20065013169872,1555
1848,101.97925090789795,86.96245528577217,85.20065013169872,1556
1849,102.0546498298645,86.96245528577217,85.20065013169872,1557
1850,102.11483097076416,86.96245528577217,85.2008659520792,1557
1851,102.14902210235596,86.96245528577217,85.2008659520792,1558
1852,102.21927499771118,86.96245528577217,85.2008659520792,1559
1853,102.2910430431366,86.96245528577217,85.20104452735029,1559
1854,102.36360192298889,86.96245528577217,85.20104452735029,1560
1855,102.4038438796997,86.96245528577217,85.20104452735029,1561
1856,102.44029498100281,86.96245528577217,85.20104452735029,1562
1857,102.48626494407654,86.96245528577217,85.20104452735029,1563
1858,102.54001998901367,86.96245528577217,85.2030562057916,1563
1859,102.5919120311737,86.96245528577217,85.2030562057916,1564
1860,102.68583607673645,86.96245528577217,85.2030562057916,1565
1861,102.73558902740479,86.96245528577217,85.2030562057916,1566
1862,102.78706789016724,86.96245528577217,85.20528964244755,1566
1863,102.83139681816101,86.96245528577217,85.20528964244755,1567
1864,102.86672687530518,86.96245528577217,85.20528964244755,1568
1865,102.90635800361633,86.96245528577217,85.20528964244755,1569
1866,102.94467306137085,86.96245528577217,85.20528964244755,1570
1867,103.00027918815613,86.96245528577217,85.20583519019056,1570
1868,103.03625988960266,86.96245528577217,85.20583519019056,1571
1869,103.08182501792908,86.96245528577217,85.20583519019056,1572
1870,103.12134408950806,86.96245528577217,85.20583519019056,1573
1871,103.1583502292633,86.96245528577217,85.20583519019056,1574
1872,103.19971299171448,86.96245528577217,85.20583519019056,1575
1873,103.25151586532593,86.96245528577217,85.20885322306489,1575
1874,103.30213904380798,86.96245528577217,85.20885322306489,1576
1875,103.34794902801514,86.96245528577217,85.20885322306489,1577
1876,103.38508081436157,86.96245528577217,85.20885322306489,1578
1877,103.43787288665771,86.96245528577217,85.20899250360895,1578
1878,103.47651100158691,86.96245528577217,85.20899250360895,1579
1879,103.53377199172974,86.96245528577217,85.20899250360895,1580
1880,103.58879899978638,86.96245528577217,85.2090880725761,1580
1881,103.62570595741272,86.96245528577217,85.2090880725761,1581
1882,103.67266583442688,86.96245528577217,85.2090880725761,1582
1883,103.71394801139832,86.96245528577217,85.2090880725761,1583
1884,103.76114106178284,86.96245528577217,85.2090880725761,1584
1885,103.81109094619751,86.96245528577217,85.21057933076605,1584
1886,103.85139012336731,86.96245528577217,85.21057933076605,1585
1887,103.88642525672913,86.96245528577217,85.21057933076605,1586
1888,103.93744993209839,86.96245528577217,85.21084633884604,1586
1889,103.98128604888916,86.96245528577217,85.21084633884604,1587
1890,104.01569318771362,86.96245528577217,85.21084633884604,1588
1891,104.08861899375916,86.96245528577217,85.21102055939843,1588
1892,104.1228392124176,86.96245528577217,85.21102055939843,1589
1893,104.16926217079163,86.96245528577217,85.21102055939843,1590
1894,104.20427203178406,86.96245528577217,85.21102055939843,1591
1895,104.26390099525452,86.96245528577217,85.21224518227073,1591
1896,104.31544709205627,86.96245528577217,85.21245457103431,1591
1897,104.35218095779419,86.96245528577217,85.21245457103431,1592
1898,104.40585613250732,86.96245528577217,85.21286024033799,1592
1899,104.47118282318115,86.96245528577217,85.21286024033799,1593
1900,104.50899410247803,86.96245528577217,85.21286024033799,1594
1901,104.55260109901428,86.96245528577217,85.21286024033799,1595
1902,104.60199189186096,86.96245528577217,85.21294265192842,1595
1903,104.63663792610168,86.96245528577217,85.21294265192842,1596
1904,104.67293906211853,86.96245528577217,85.21294265192842,1597
1905,104.71511888504028,86.96245528577217,85.21294265192842,1598
1906,104.7713520526886,86.96245528577217,85.21405729395825,1598
1907,104.82645988464355,86.96245528577217,85.21498195669473,1598
1908,104.86669182777405,86.96245528577217,85.21498195669473,1599
1909,104.93640804290771,86.96245528577217,85.21498195669473,1600
1910,104.97130393981934,86.96245528577217,85.21498195669473,1601
1911,105.00756311416626,86.96245528577217,85.21498195669473,1602
1912,105.06001996994019,86.96245528577217,85.2154053408666,1602
1913,105.09948015213013,86.96245528577217,85.2154053408666,1603
1914,105.14783120155334,86.96245528577217,85.2154053408666,1604
1915,105.2047848701477,86.96245528577217,85.2154053408666,1605
1916,105.27814793586731,86.96245528577217,85.22095133622007,1605
1917,105.33590006828308,86.96245528577217,85.22095133622007,1606
1918,105.37725496292114,86.96245528577217,85.22095133622007,1607
1919,105.41413617134094,86.96245528577217,85.22095133622007,1608
1920,105.54064893722534,86.96245528577217,85.22095133622007,1609
1921,105.58076119422913,86.96245528577217,85.22095133622007,1610
1922,105.65363502502441,86.96245528577217,85.22527894740581,1610
1923,105.68826198577881,86.96245528577217,85.22527894740581,1611
1924,105.72971701622009,86.96245528577217,85.22527894740581,1612
1925,105.7700879573822,86.96245528577217,85.22527894740581,1613
1926,105.81921792030334,86.96245528577217,85.22527894740581,1614
1927,105.85528612136841,86.96245528577217,85.22527894740581,1615
1928,105.91094088554382,86.96245528577217,85.22587110871973,1615
1929,105.9630331993103,86.96245528577217,85.22587110871973,1616
1930,106.0016450881958,86.96245528577217,85.22587110871973,1617
1931,106.03453803062439,86.96245528577217,85.22587110871973,1618
1932,106.08054208755493,86.96245528577217,85.22587110871973,1619
1933,106.11403703689575,86.96245528577217,85.22587110871973,1620
1934,106.15208911895752,86.96245528577217,85.22587110871973,1621
1935,106.20333194732666,86.96245528577217,85.22607532003545,1620
1936,106.23957204818726,86.96245528577217,85.22607532003545,1621
1937,106.2776939868927,86.96245528577217,85.22607532003545,1622
1938,106.3190860748291,86.96245528577217,85.22607532003545,1623
1939,106.35701107978821,86.96245528577217,85.22607532003545,1624
1940,106.40703701972961,86.96245528577217,85.22640044813843,1624
1941,106.44402694702148,86.96245528577217,85.22640044813843,1625
1942,106.49140214920044,86.96245528577217,85.22640044813843,1626
1943,106.52608704566956,86.96245528577217,85.22640044813843,1627
1944,106.57412695884705,86.96245528577217,85.22640044813843,1628
1945,106.61249589920044,86.96245528577217,85.22640044813843,1629
1946,106.64877390861511,86.96245528577217,85.22640044813843,1630
1947,106.69227290153503,86.96245528577217,85.22640044813843,1631
1948,106.74012494087219,86.96245528577217,85.22645939546263,1631
1949,106.78750491142273,86.96245528577217,85.22645939546263,1632
1950,106.82344818115234,86.96245528577217,85.22645939546263,1633
1951,106.93730401992798,86.96245528577217,85.22645939546263,1634
1952,106.97235012054443,86.96245528577217,85.22645939546263,1635
1953,107.02614307403564,86.96245528577217,85.22667922679089,1634
1954,107.08017420768738,86.96245528577217,85.2268888818713,1634
1955,107.11933302879333,86.96245528577217,85.2268888818713,1635
1956,107.17218685150146,86.96245528577217,85.2268888818713,1636
1957,107.22321486473083,86.96245528577217,85.2268888818713,1637
1958,107.25942397117615,86.96245528577217,85.2268888818713,1638
1959,107.29462504386902,86.96245528577217,85.2268888818713,1639
1960,107.32892918586731,86.96245528577217,85.2268888818713,1640
1961,107.37477993965149,86.96245528577217,85.2268888818713,1640
1962,107.43497920036316,86.96245528577217,85.2268888818713,1641
1963,107.49810481071472,86.96245528577217,85.22689131196724,1640
1964,107.59414005279541,86.96245528577217,85.22689131196724,1641
1965,107.63463711738586,86.96245528577217,85.22689131196724,1642
1966,107.67525506019592,86.96245528577217,85.22689131196724,1643
1967,107.71069383621216,86.96245528577217,85.22689131196724,1644
1968,107.76635909080505,86.96245528577217,85.22695178225266,1644
1969,107.8170919418335,86.96245528577217,85.22695178225266,1645
1970,107.86139512062073,86.96245528577217,85.22695178225266,1646
1971,107.91241407394409,86.96245528577217,85.22695178225266,1647
1972,107.99188899993896,86.96245528577217,85.22695178225266,1648
1973,108.04670214653015,86.96245528577217,85.22695178225266,1648
1974,108.10409188270569,86.96245528577217,85.22708471150233,1648
1975,108.1379029750824,86.96245528577217,85.22708471150233,1649
1976,108.1941020488739,86.96245528577217,85.22879251099151,1649
1977,108.23112916946411,86.96245528577217,85.22879251099151,1650
1978,108.30024981498718,86.96245528577217,85.22890912008208,1650
1979,108.33604502677917,86.96245528577217,85.22890912008208,1651
1980,108.38845181465149,86.96245528577217,85.22890912008208,1652
1981,108.44269299507141,86.96245528577217,85.22917008875191,1652
1982,108.48304605484009,86.96245528577217,85.22917008875191,1653
1983,108.52008295059204,86.96245528577217,85.22917008875191,1654
1984,108.5738959312439,86.96245528577217,85.2306195389016,1654
1985,108.63692593574524,86.96245528577217,85.2306195389016,1655
1986,108.67239093780518,86.96245528577217,85.2306195389016,1656
1987,108.70788502693176,86.96245528577217,85.2306195389016,1657
1988,108.75838017463684,86.96245528577217,85.23105982718118,1657
1989,108.79295492172241,86.96245528577217,85.23105982718118,1658
1990,108.8729259967804,86.96245528577217,85.23105982718118,1659
1991,108.91813206672668,86.96245528577217,85.23105982718118,1660
1992,108.97192907333374,86.96245528577217,85.23302270895452,1660
1993,109.00656390190125,86.96245528577217,85.23302270895452,1661
1994,109.06583619117737,86.96245528577217,85.23302270895452,1662
1995,109.1018340587616,86.96245528577217,85.23302270895452,1663
1996,109.15422797203064,86.96245528577217,85.23302270895452,1664
1997,109.2100920677185,86.96245528577217,85.23308602544769,1664
1998,109.26018691062927,86.96245528577217,85.23308602544769,1665
1999,109.31101179122925,86.96245528577217,85.23308602544769,1666
2000,109.35271406173706,86.96245528577217,85.23308602544769,1667
2001,109.39061903953552,86.96245528577217,85.23308602544769,1668
2002,109.43144297599792,86.96245528577217,85.23308602544769,1669
2003,109.48989295959473,86.96245528577217,85.2349810624711,1669
2004,109.53604507446289,86.96245528577217,85.2349810624711,1670
2005,109.58552098274231,86.96245528577217,85.23557508535441,1670
2006,109.62195301055908,86.96245528577217,85.23557508535441,1671
2007,109.68503093719482,86.96245528577217,85.23557508535441,1672
2008,109.73074793815613,86.96245528577217,85.23557508535441,1673
2009,109.76535892486572,86.96245528577217,85.23557508535441,1674
2010,109.82406091690063,86.96245528577217,85.23582848323451,1674
2011,109.86197304725647,86.96245528577217,85.23582848323451,1675
2012,109.89719295501709,86.96245528577217,85.23582848323451,1676
2013,109.97319722175598,86.96245528577217,85.23613505705518,1676
2014,110.10043501853943,86.96245528577217,85.23613505705518,1677
2015,110.19320821762085,86.96245528577217,85.23613505705518,1678
2016,110.25485706329346,86.96245528577217,85.23622164932468,1678
2017,110.29801511764526,86.96245528577217,85.23622164932468,1679
2018,110.33545398712158,86.96245528577217,85.23622164932468,1680
2019,110.37215209007263,86.96245528577217,85.23622164932468,1681
2020,110.46525192260742,86.96245528577217,85.23622164932468,1682
2021,110.50441598892212,86.96245528577217,85.23622164932468,1683
2022,110.54077911376953,86.96245528577217,85.23622164932468,1684
2023,110.57529997825623,86.96245528577217,85.23622164932468,1685
2024,110.63434195518494,86.96245528577217,85.23622164932468,1686
2025,110.6855640411377,86.96245528577217,85.23667560977901,1685
2026,110.71900701522827,86.96245528577217,85.23667560977901,1686
2027,110.77057480812073,86.96245528577217,85.23667560977901,1687
2028,110.82012295722961,86.96245528577217,85.23667560977901,1688
2029,110.85611391067505,86.96245528577217,85.23667560977901,1689
2030,110.8930811882019,86.96245528577217,85.23667560977901,1690
2031,110.93634796142578,86.96245528577217,85.23667560977901,1691
2032,110.98599290847778,86.96245528577217,85.23667560977901,1691
2033,111.0260009765625,86.96245528577217,85.23667560977901,1692
2034,111.06594014167786,86.96245528577217,85.23667560977901,1692
2035,111.11660194396973,86.96245528577217,85.2370481870993,1691
2036,111.18515110015869,86.96245528577217,85.2370481870993,1692
2037,111.22259521484375,86.96245528577217,85.2370481870993,1693
2038,111.2687771320343,86.96245528577217,85.2370481870993,1694
2039,111.3051872253418,86.96245528577217,85.2370481870993,1695
2040,111.35017800331116,86.96245528577217,85.2370481870993,1695
2041,111.40303707122803,86.96245528577217,85.23745473448056,1695
2042,111.46918201446533,86.96245528577217,85.23745473448056,1696
2043,111.52076387405396,86.96245528577217,85.23745473448056,1697
2044,111.56047487258911,86.96245528577217,85.23745473448056,1698
2045,111.60234808921814,86.96245528577217,85.23745473448056,1699
2046,111.65331411361694,86.96245528577217,85.23746733578403,1699
2047,111.71763300895691,86.96245528577217,85.23746733578403,1700
2048,111.77061605453491,86.96245528577217,85.23746733578403,1701
2049,111.80976605415344,86.96245528577217,85.23746733578403,1702
2050,111.85141110420227,86.96245528577217,85.23746733578403,1703
2051,111.91200995445251,86.96245528577217,85.23746733578403,1703
2052,111.95026803016663,86.96245528577217,85.23746733578403,1704
2053,112.00393986701965,86.96245528577217,85.23814559254268,1704
2054,112.05876898765564,86.96245528577217,85.23839750582867,1704
2055,112.1090829372406,86.96245528577217,85.2394803493058,1704
2056,112.15581917762756,86.96245528577217,85.2394803493058,1705
2057,112.20800805091858,86.96245528577217,85.24034021115456,1705
2058,112.24523305892944,86.96245528577217,85.24034021115456,1706
2059,112.32885313034058,86.96245528577217,85.24034021115456,1707
2060,112.38388514518738,86.96245528577217,85.24034021115456,1708
2061,112.43311905860901,86.96245528577217,85.24034021115456,1709
2062,112.48663210868835,86.96245528577217,85.2407339284324,1709
2063,112.53545904159546,86.96245528577217,85.2407339284324,1710
2064,112.57867908477783,86.96245528577217,85.2407339284324,1711
2065,112.61638712882996,86.96245528577217,85.2407339284324,1712
2066,112.65500283241272,86.96245528577217,85.2407339284324,1713
2067,112.70830392837524,86.96245528577217,85.24101019074742,1713
2068,112.75511312484741,86.96245528577217,85.24101019074742,1714
2069,112.79411578178406,86.96245528577217,85.24101019074742,1715
2070,112.83361792564392,86.96245528577217,85.24101019074742,1716
2071,112.8852949142456,86.96245528577217,85.24101019074742,1717
2072,112.93050289154053,86.96245528577217,85.24101019074742,1718
2073,113.00180697441101,86.96245528577217,85.24173931868093,1718
2074,113.03664112091064,86.96245528577217,85.24173931868093,1719
2075,113.07377600669861,86.96245528577217,85.24173931868093,1720
2076,113.10936307907104,86.96245528577217,85.24173931868093,1721
2077,113.15290594100952,86.96245528577217,85.24173931868093,1722
2078,113.19465708732605,86.96245528577217,85.24173931868093,1723
2079,113.24232983589172,86.96245528577217,85.24251118962857,1723
2080,113.28127002716064,86.96245528577217,85.24251118962857,1724
2081,113.33169794082642,86.96245528577217,85.24295208519689,1724
2082,113.36712980270386,86.96245528577217,85.24295208519689,1725
2083,113.42050409317017,86.96245528577217,85.2434768937112,1725
2084,113.45584893226624,86.96245528577217,85.2434768937112,1726
2085,113.49099493026733,86.96245528577217,85.2434768937112,1727
2086,113.56073188781738,86.96245528577217,85.2434768937112,1728
2087,113.65774703025818,86.96245528577217,85.2434768937112,1729
2088,113.70373201370239,86.96245528577217,85.2434768937112,1730
2089,113.76412796974182,86.96245528577217,85.2437409102789,1730
2090,113.80664992332458,86.96245528577217,85.2437409102789,1731
2091,113.84236812591553,86.96245528577217,85.2437409102789,1732
2092,113.91444611549377,86.96245528577217,85.24445142182454,1732
2093,113.97838807106018,86.96245528577217,85.24445142182454,1733
2094,114.0159981250763,86.96245528577217,85.24445142182454,1734
2095,114.0698139667511,86.96245528577217,85.24500080540699,1734
2096,114.10593795776367,86.96245528577217,85.24500080540699,1735
2097,114.14211988449097,86.96245528577217,85.24500080540699,1736
2098,114.18495607376099,86.96245528577217,85.24500080540699,1737
2099,114.23577809333801,86.96245528577217,85.24500080540699,1738
2100,114.27482295036316,86.96245528577217,85.24500080540699,1739
2101,114.33093094825745,86.96245528577217,85.24531186822824,1739
2102,114.45587682723999,86.96245528577217,85.24531186822824,1740
2103,114.49800205230713,86.96245528577217,85.24531186822824,1741
2104,114.54206395149231,86.96245528577217,85.24531186822824,1742
2105,114.59353399276733,86.96245528577217,85.24562898723656,1742
2106,114.63106894493103,86.96245528577217,85.24562898723656,1743
2107,114.67041420936584,86.96245528577217,85.24562898723656,1744
2108,114.72712397575378,86.96245528577217,85.2467485545766,1744
2109,114.78438305854797,86.96245528577217,85.24682209478115,1744
2110,114.82835006713867,86.96245528577217,85.24682209478115,1745
2111,114.86705422401428,86.96245528577217,85.24682209478115,1746
2112,114.90611791610718,86.96245528577217,85.24682209478115,1747
2113,114.9416561126709,86.96245528577217,85.24682209478115,1748
2114,114.99071598052979,86.96245528577217,85.24682209478115,1748
2115,115.04083108901978,86.96245528577217,85.24741225836675,1748
2116,115.08292889595032,86.96245528577217,85.24741225836675,1749
2117,115.11739087104797,86.96245528577217,85.24741225836675,1750
2118,115.1536819934845,86.96245528577217,85.24741225836675,1751
2119,115.27435493469238,86.96245528577217,85.24741225836675,1752
2120,115.32462501525879,86.96245528577217,85.24840869724359,1752
2121,115.35877108573914,86.96245528577217,85.24840869724359,1753
2122,115.40049910545349,86.96245528577217,85.24840869724359,1754
2123,115.44376301765442,86.96245528577217,85.24840869724359,1755
2124,115.5007791519165,86.96245528577217,85.24840869724359,1756
2125,115.58161997795105,86.96245528577217,85.24840869724359,1756
2126,115.62178111076355,86.96245528577217,85.24840869724359,1757
2127,115.68150997161865,86.96245528577217,85.24883450302005,1757
2128,115.71766400337219,86.96245528577217,85.24883450302005,1758
2129,115.7792820930481,86.96245528577217,85.24915654861428,1758
2130,115.81679320335388,86.96245528577217,85.24915654861428,1759
2131,115.8582751750946,86.96245528577217,85.24915654861428,1760
2132,115.9069709777832,86.96245528577217,85.24915654861428,1761
2133,115.94429302215576,86.96245528577217,85.24915654861428,1762
2134,115.99412679672241,86.96245528577217,85.24915654861428,1763
2135,116.0522608757019,86.96245528577217,85.24971510841563,1763
2136,116.0923080444336,86.96245528577217,85.24971510841563,1764
2137,116.14265298843384,86.96245528577217,85.24971510841563,1765
2138,116.19748520851135,86.96245528577217,85.25063210693966,1765
2139,116.23762106895447,86.96245528577217,85.25063210693966,1766
2140,116.28766894340515,86.96245528577217,85.25063210693966,1767
2141,116.33911609649658,86.96245528577217,85.25068788702515,1767
2142,116.38045692443848,86.96245528577217,85.25068788702515,1768
2143,116.46434307098389,86.96245528577217,85.25068788702515,1769
2144,116.50726103782654,86.96245528577217,85.25068788702515,1770
2145,116.56409811973572,86.96245528577217,85.25068788702515,1771
2146,116.6076009273529,86.96245528577217,85.25068788702515,1772
2147,116.67130923271179,86.96245528577217,85.25176459837715,1772
2148,116.70873498916626,86.96245528577217,85.25176459837715,1773
2149,116.74651408195496,86.96245528577217,85.25176459837715,1774
2150,116.79982900619507,86.96245528577217,85.25208007464366,1774
2151,116.87699508666992,86.96245528577217,85.25245225830096,1774
2152,116.91805505752563,86.96245528577217,85.25245225830096,1775
2153,116.95709109306335,86.96245528577217,85.25245225830096,1776
2154,116.99221301078796,86.96245528577217,85.25245225830096,1777
2155,117.04409408569336,86.96245528577217,85.25317636099005,1777
2156,117.07939887046814,86.96245528577217,85.25317636099005,1778
2157,117.1167619228363,86.96245528577217,85.25317636099005,1779
2158,117.19671988487244,86.96245528577217,85.25317636099005,1780
2159,117.28582000732422,86.96245528577217,85.25366790189409,1780
2160,117.32874298095703,86.96245528577217,85.25366790189409,1781
2161,117.36567091941833,86.96245528577217,85.25366790189409,1782
2162,117.4163510799408,86.96245528577217,85.25366790189409,1783
2163,117.45504593849182,86.96245528577217,85.25366790189409,1784
2164,117.54097104072571,86.96245528577217,85.25636350508512,1784
2165,117.60762286186218,86.96245528577217,85.25636350508512,1785
2166,117.65748310089111,86.96245528577217,85.25636350508512,1786
2167,117.70065212249756,86.96245528577217,85.25636350508512,1787
2168,117.73654294013977,86.96245528577217,85.25636350508512,1788
2169,117.81489896774292,86.96245528577217,85.25636350508512,1788
2170,117.86043810844421,86.96245528577217,85.25636350508512,1789
2171,117.92018103599548,86.96245528577217,85.2565520218267,1789
2172,117.95730996131897,86.96245528577217,85.2565520218267,1790
2173,117.99507784843445,86.96245528577217,85.2565520218267,1791
2174,118.03202199935913,86.96245528577217,85.2565520218267,1792
2175,118.13377118110657,86.96245528577217,85.2565520218267,1793
2176,118.16972589492798,86.96245528577217,85.2565520218267,1794
2177,118.23202586174011,86.96245528577217,85.2565520218267,1795
2178,118.28492903709412,86.96245528577217,85.25776034561243,1795
2179,118.38084316253662,86.96245528577217,85.25776034561243,1796
2180,118.42072987556458,86.96245528577217,85.25776034561243,1797
2181,118.51838397979736,86.96245528577217,85.25776034561243,1798
2182,118.55566906929016,86.96245528577217,85.25776034561243,1799
2183,118.60167407989502,86.96245528577217,85.25776034561243,1799
2184,118.6422700881958,86.96245528577217,85.25776034561243,1800
2185,118.68926000595093,86.96245528577217,85.25776034561243,1801
2186,118.75077700614929,86.96245528577217,85.25868480218122,1801
2187,118.78590488433838,86.96245528577217,85.25868480218122,1802
2188,118.82366609573364,86.96245528577217,85.25868480218122,1803
2189,118.85983395576477,86.96245528577217,85.25868480218122,1804
2190,118.9059898853302,86.96245528577217,85.25868480218122,1805
2191,118.95635104179382,86.96245528577217,85.25983557146088,1805
2192,119.0073230266571,86.96245528577217,85.25983557146088,1806
2193,119.04276418685913,86.96245528577217,85.25983557146088,1807
2194,119.09854793548584,86.96245528577217,85.26097426881805,1807
2195,119.1366491317749,86.96245528577217,85.26097426881805,1808
2196,119.18166899681091,86.96245528577217,85.26097426881805,1809
2197,119.22641706466675,86.96245528577217,85.26097426881805,1810
2198,119.28665924072266,86.96245528577217,85.2636318534833,1810
2199,119.33255410194397,86.96245528577217,85.2636318534833,1810
2200,119.37978911399841,86.96245528577217,85.2636318534833,1811
2201,119.42633986473083,86.96245528577217,85.2636318534833,1812
2202,119.46448111534119,86.96245528577217,85.2636318534833,1813
2203,119.50800704956055,86.96245528577217,85.2636318534833,1814
2204,119.56920719146729,86.96245528577217,85.2636318534833,1815
2205,119.62076115608215,86.96245528577217,85.26363827204005,1815
2206,119.66451501846313,86.96245528577217,85.26363827204005,1816
2207,119.70041990280151,86.96245528577217,85.26363827204005,1816
2208,119.74342799186707,86.96245528577217,85.26363827204005,1817
2209,119.77877998352051,86.96245528577217,85.26363827204005,1818
2210,119.85527992248535,86.96245528577217,85.26363827204005,1819
2211,119.89842200279236,86.96245528577217,85.26363827204005,1820
2212,119.95709013938904,86.96245528577217,85.26450655889016,1820
2213,119.9917619228363,86.96245528577217,85.26450655889016,1821
2214,120.03590106964111,86.96245528577217,85.26450655889016,1822
2215,120.0922040939331,86.96245528577217,85.26450655889016,1823
2216,120.13287210464478,86.96245528577217,85.26450655889016,1824
