iteration,time,UB,LB,num_subproblems
822,279.6382808685303,86.96245528577217,85.01648060578631,698
823,279.844605922699,86.96245528577217,85.01653381547078,698
824,280.31396889686584,86.96245528577217,85.01653381547078,699
825,280.6636006832123,86.96245528577217,85.01653381547078,700
826,280.99194860458374,86.96245528577217,85.01653381547078,701
827,281.30965399742126,86.96245528577217,85.01653381547078,702
828,281.61973571777344,86.96245528577217,85.01653381547078,703
829,281.8914487361908,86.96245528577217,85.01653381547078,704
830,282.1440887451172,86.96245528577217,85.01653381547078,705
831,282.37977600097656,86.96245528577217,85.01653381547078,706
832,282.5968728065491,86.96245528577217,85.01653381547078,706
833,282.79885387420654,86.96245528577217,85.01653381547078,707
834,282.97236466407776,86.96245528577217,85.01654323750034,706
835,283.3347089290619,86.96245528577217,85.01654323750034,707
836,283.67449283599854,86.96245528577217,85.01654323750034,708
837,283.99182987213135,86.96245528577217,85.01654323750034,709
838,284.3196437358856,86.96245528577217,85.01654323750034,710
839,284.61814975738525,86.96245528577217,85.01654323750034,711
840,284.8835277557373,86.96245528577217,85.01654323750034,712
841,285.1459958553314,86.96245528577217,85.01654323750034,713
842,285.66531562805176,86.96245528577217,85.01654323750034,714
843,285.8730978965759,86.96245528577217,85.01654323750034,714
844,286.06059074401855,86.96245528577217,85.0187018207413,714
845,286.40710496902466,86.96245528577217,85.0187018207413,715
846,286.73722290992737,86.96245528577217,85.0187018207413,716
847,287.0659818649292,86.96245528577217,85.0187018207413,717
848,287.3555278778076,86.96245528577217,85.0187018207413,718
849,287.64494371414185,86.96245528577217,85.0187018207413,719
850,287.89550375938416,86.96245528577217,85.0187018207413,720
851,288.13831090927124,86.96245528577217,85.0187018207413,721
852,288.3687696456909,86.96245528577217,85.01958557304991,720
853,288.67284393310547,86.96245528577217,85.01958557304991,721
854,288.9621980190277,86.96245528577217,85.01958557304991,722
855,289.22744584083557,86.96245528577217,85.02022064520688,722
856,289.5564908981323,86.96245528577217,85.02022064520688,723
857,289.8593227863312,86.96245528577217,85.02022064520688,724
858,290.137895822525,86.96245528577217,85.02022064520688,725
859,290.44309973716736,86.96245528577217,85.02022064520688,726
860,290.67177867889404,86.96245528577217,85.023327958723,726
861,291.12166380882263,86.96245528577217,85.023327958723,727
862,291.5157868862152,86.96245528577217,85.023327958723,728
863,291.89354181289673,86.96245528577217,85.023327958723,729
864,292.25209760665894,86.96245528577217,85.023327958723,730
865,292.59445977211,86.96245528577217,85.023327958723,731
866,292.938796043396,86.96245528577217,85.023327958723,732
867,293.23619198799133,86.96245528577217,85.023327958723,733
868,293.4492738246918,86.96245528577217,85.0253159640796,733
869,293.77592968940735,86.96245528577217,85.0253159640796,734
870,294.0955319404602,86.96245528577217,85.0253159640796,735
871,294.39218378067017,86.96245528577217,85.0253159640796,736
872,294.68307876586914,86.96245528577217,85.0253159640796,737
873,294.93288683891296,86.96245528577217,85.02585108531596,737
874,295.25919365882874,86.96245528577217,85.02585108531596,738
875,295.5600986480713,86.96245528577217,85.02585108531596,739
876,295.8397147655487,86.96245528577217,85.02585108531596,740
877,296.0832870006561,86.96245528577217,85.02614281498298,740
878,296.5049479007721,86.96245528577217,85.02614281498298,741
879,296.83433294296265,86.96245528577217,85.02614281498298,742
880,297.1407186985016,86.96245528577217,85.02614281498298,743
881,297.46281480789185,86.96245528577217,85.02614281498298,744
882,297.74727177619934,86.96245528577217,85.02614281498298,745
883,297.988068819046,86.96245528577217,85.02614281498298,746
884,298.18712282180786,86.96245528577217,85.0289807194696,746
885,298.5581057071686,86.96245528577217,85.0289807194696,747
886,298.90920186042786,86.96245528577217,85.0289807194696,748
887,299.23073983192444,86.96245528577217,85.0289807194696,749
888,299.5358889102936,86.96245528577217,85.0289807194696,750
889,299.8240089416504,86.96245528577217,85.0289807194696,751
890,300.03849482536316,86.96245528577217,85.03248141738617,751
891,300.34414982795715,86.96245528577217,85.03248141738617,752
892,300.6370487213135,86.96245528577217,85.03248141738617,753
893,300.90963673591614,86.96245528577217,85.03248141738617,754
894,301.1656289100647,86.96245528577217,85.03248141738617,755
895,301.4038436412811,86.96245528577217,85.03248141738617,756
896,301.6316297054291,86.96245528577217,85.03248141738617,757
897,301.8459358215332,86.96245528577217,85.03684415511742,756
898,302.1872446537018,86.96245528577217,85.03684415511742,757
899,302.5235867500305,86.96245528577217,85.03684415511742,758
900,302.8255717754364,86.96245528577217,85.03684415511742,759
901,303.0646846294403,86.96245528577217,85.03715803475993,759
902,303.3701717853546,86.96245528577217,85.03715803475993,760
903,303.65689969062805,86.96245528577217,85.03715803475993,761
904,303.9044919013977,86.96245528577217,85.03944405505469,761
905,304.22121477127075,86.96245528577217,85.03944405505469,762
906,304.5207166671753,86.96245528577217,85.03944405505469,763
907,304.83205580711365,86.96245528577217,85.03944405505469,764
908,305.0920867919922,86.96245528577217,85.03944405505469,765
909,305.3189775943756,86.96245528577217,85.04014286821229,765
910,305.69058990478516,86.96245528577217,85.04014286821229,766
911,306.0338559150696,86.96245528577217,85.04014286821229,767
912,306.3434166908264,86.96245528577217,85.04014286821229,768
913,306.62083983421326,86.96245528577217,85.04014286821229,769
914,306.89002799987793,86.96245528577217,85.04014286821229,770
915,307.10409688949585,86.96245528577217,85.04110149343354,770
916,307.4562907218933,86.96245528577217,85.04110149343354,771
917,307.79548382759094,86.96245528577217,85.04110149343354,772
918,308.1076657772064,86.96245528577217,85.04110149343354,773
919,308.39610862731934,86.96245528577217,85.04110149343354,774
920,308.6757209300995,86.96245528577217,85.04110149343354,775
921,308.9261968135834,86.96245528577217,85.04110149343354,776
922,309.1720218658447,86.96245528577217,85.04110149343354,777
923,309.3937509059906,86.96245528577217,85.04116136965666,776
924,309.71207761764526,86.96245528577217,85.04116136965666,777
925,310.0110647678375,86.96245528577217,85.04116136965666,778
926,310.2900297641754,86.96245528577217,85.04116136965666,779
927,310.5506258010864,86.96245528577217,85.04116136965666,780
928,310.807963848114,86.96245528577217,85.04116136965666,781
929,311.0311806201935,86.96245528577217,85.0418763727775,780
930,311.3388168811798,86.96245528577217,85.0418763727775,781
931,311.6154317855835,86.96245528577217,85.0418763727775,782
932,311.8751127719879,86.96245528577217,85.0418763727775,783
933,312.0970139503479,86.96245528577217,85.04210048714668,783
934,312.5067868232727,86.96245528577217,85.04210048714668,784
935,312.86402201652527,86.96245528577217,85.04210048714668,785
936,313.2577757835388,86.96245528577217,85.04210048714668,786
937,313.6079590320587,86.96245528577217,85.04210048714668,787
938,313.9071547985077,86.96245528577217,85.04210048714668,788
939,314.11124086380005,86.96245528577217,85.04310915273692,788
940,314.423202753067,86.96245528577217,85.04310915273692,789
941,314.7145137786865,86.96245528577217,85.04310915273692,790
942,314.9804267883301,86.96245528577217,85.04310915273692,791
943,315.2225477695465,86.96245528577217,85.04310915273692,792
944,315.4481477737427,86.96245528577217,85.04410223020548,791
945,315.8672068119049,86.96245528577217,85.04410223020548,792
946,316.2675929069519,86.96245528577217,85.04410223020548,793
947,316.6812217235565,86.96245528577217,85.04410223020548,794
948,317.04850363731384,86.96245528577217,85.04410223020548,795
949,317.3856587409973,86.96245528577217,85.04410223020548,796
950,317.70554184913635,86.96245528577217,85.04410223020548,797
951,318.00967288017273,86.96245528577217,85.04410223020548,798
952,318.2970108985901,86.96245528577217,85.04410223020548,798
953,318.5213887691498,86.96245528577217,85.04509656149179,798
954,318.81656074523926,86.96245528577217,85.04509656149179,799
955,319.0903158187866,86.96245528577217,85.04509656149179,800
956,319.34510588645935,86.96245528577217,85.04509656149179,801
957,319.7625436782837,86.96245528577217,85.04509656149179,802
958,319.966591835022,86.96245528577217,85.04611613551593,802
959,320.2996096611023,86.96245528577217,85.04611613551593,803
960,320.6161615848541,86.96245528577217,85.04611613551593,804
961,320.9255018234253,86.96245528577217,85.04611613551593,805
962,321.20191073417664,86.96245528577217,85.04611613551593,806
963,321.45878195762634,86.96245528577217,85.04611613551593,807
964,321.67758774757385,86.96245528577217,85.04622382317508,807
965,322.09847378730774,86.96245528577217,85.04622382317508,808
966,322.50223779678345,86.96245528577217,85.04622382317508,809
967,322.88296389579773,86.96245528577217,85.04622382317508,810
968,323.2497856616974,86.96245528577217,85.04622382317508,811
969,323.6058917045593,86.96245528577217,85.04622382317508,812
970,323.94866371154785,86.96245528577217,85.04622382317508,813
971,324.2709560394287,86.96245528577217,85.04622382317508,814
972,324.491446018219,86.96245528577217,85.0462401743795,813
973,324.8450849056244,86.96245528577217,85.0462401743795,814
974,325.17430567741394,86.96245528577217,85.0462401743795,815
975,325.52553486824036,86.96245528577217,85.0462401743795,816
976,325.8224308490753,86.96245528577217,85.0462401743795,817
977,326.1116919517517,86.96245528577217,85.0462401743795,818
978,326.3507089614868,86.96245528577217,85.04637560188091,818
979,326.7091429233551,86.96245528577217,85.04637560188091,819
980,327.07822275161743,86.96245528577217,85.04637560188091,820
981,327.4051218032837,86.96245528577217,85.04637560188091,821
982,327.7070918083191,86.96245528577217,85.04637560188091,822
983,327.99606680870056,86.96245528577217,85.04637560188091,823
984,328.28931975364685,86.96245528577217,85.04637560188091,824
985,328.5504057407379,86.96245528577217,85.04637560188091,825
986,328.8083829879761,86.96245528577217,85.04653053437521,825
987,329.11668395996094,86.96245528577217,85.04653053437521,826
988,329.3784430027008,86.96245528577217,85.0471775923456,826
989,329.74441862106323,86.96245528577217,85.0471775923456,827
990,330.0836718082428,86.96245528577217,85.0471775923456,828
991,330.40475487709045,86.96245528577217,85.0471775923456,829
992,330.71116185188293,86.96245528577217,85.0471775923456,830
993,330.9979729652405,86.96245528577217,85.0471775923456,831
994,331.26063776016235,86.96245528577217,85.0471775923456,832
995,331.5292558670044,86.96245528577217,85.0471775923456,833
996,331.8071508407593,86.96245528577217,85.04939371607497,832
997,332.1651177406311,86.96245528577217,85.04939371607497,833
998,332.5300168991089,86.96245528577217,85.04939371607497,834
999,332.8526039123535,86.96245528577217,85.04939371607497,835
1000,333.1475718021393,86.96245528577217,85.04939371607497,836
1001,333.430273771286,86.96245528577217,85.04939371607497,837
1002,333.67268776893616,86.96245528577217,85.04997443385798,837
1003,333.90227580070496,86.96245528577217,85.0516979161329,837
1004,334.1992268562317,86.96245528577217,85.0516979161329,838
1005,334.4698827266693,86.96245528577217,85.0516979161329,839
1006,334.712543964386,86.96245528577217,85.05304270560504,839
1007,335.02971386909485,86.96245528577217,85.05304270560504,840
1008,335.31883692741394,86.96245528577217,85.05304270560504,841
1009,335.5928750038147,86.96245528577217,85.05304270560504,842
1010,335.82181882858276,86.96245528577217,85.05808999919225,842
1011,336.23380970954895,86.96245528577217,85.05808999919225,843
1012,336.6273295879364,86.96245528577217,85.05808999919225,844
1013,336.9982328414917,86.96245528577217,85.05808999919225,845
1014,337.37954783439636,86.96245528577217,85.05808999919225,846
1015,337.7178339958191,86.96245528577217,85.05808999919225,847
1016,337.91596269607544,86.96245528577217,85.05810537329216,847
1017,338.20563769340515,86.96245528577217,85.05810537329216,848
1018,338.4439158439636,86.96245528577217,85.05834542319263,848
1019,338.7746796607971,86.96245528577217,85.05834542319263,849
1020,339.0813617706299,86.96245528577217,85.05834542319263,850
1021,339.37582898139954,86.96245528577217,85.05834542319263,851
1022,339.64887976646423,86.96245528577217,85.05834542319263,852
1023,339.9202778339386,86.96245528577217,85.05834542319263,853
1024,340.168949842453,86.96245528577217,85.05918466178446,852
1025,340.49332189559937,86.96245528577217,85.05918466178446,853
1026,340.8004448413849,86.96245528577217,85.05918466178446,854
1027,341.10777592658997,86.96245528577217,85.05918466178446,855
1028,341.36904978752136,86.96245528577217,85.06061051047325,855
1029,341.67416071891785,86.96245528577217,85.06061051047325,856
1030,341.9597465991974,86.96245528577217,85.06061051047325,857
1031,342.22498297691345,86.96245528577217,85.06061051047325,858
1032,342.47827982902527,86.96245528577217,85.06061051047325,859
1033,342.70968294143677,86.96245528577217,85.06061051047325,860
1034,342.9266119003296,86.96245528577217,85.06061051047325,861
1035,343.2230877876282,86.96245528577217,85.06141377609609,860
1036,343.5493178367615,86.96245528577217,85.06141377609609,861
1037,343.86463475227356,86.96245528577217,85.06141377609609,862
1038,344.1537847518921,86.96245528577217,85.06141377609609,863
1039,344.4213638305664,86.96245528577217,85.06141377609609,864
1040,344.6625578403473,86.96245528577217,85.06141377609609,865
1041,344.89199686050415,86.96245528577217,85.06141377609609,866
1042,345.19561862945557,86.96245528577217,85.06190985700158,865
1043,345.5604159832001,86.96245528577217,85.06190985700158,866
1044,345.8726718425751,86.96245528577217,85.06190985700158,867
1045,346.1703360080719,86.96245528577217,85.06190985700158,868
1046,346.4469997882843,86.96245528577217,85.06190985700158,869
1047,346.71988463401794,86.96245528577217,85.06190985700158,870
1048,346.96819972991943,86.96245528577217,85.06190985700158,871
1049,347.1935019493103,86.96245528577217,85.0620476934115,870
1050,347.6046299934387,86.96245528577217,85.0620476934115,871
1051,348.01307678222656,86.96245528577217,85.0620476934115,872
1052,348.4159998893738,86.96245528577217,85.0620476934115,873
1053,348.7753858566284,86.96245528577217,85.0620476934115,874
1054,349.1265389919281,86.96245528577217,85.0620476934115,875
1055,349.4437267780304,86.96245528577217,85.0620476934115,876
1056,349.67426681518555,86.96245528577217,85.0620818641796,876
1057,350.08164286613464,86.96245528577217,85.0620818641796,877
1058,350.4466197490692,86.96245528577217,85.0620818641796,878
1059,350.7689588069916,86.96245528577217,85.0620818641796,879
1060,351.0665018558502,86.96245528577217,85.0620818641796,880
1061,351.34878063201904,86.96245528577217,85.0620818641796,881
1062,351.613853931427,86.96245528577217,85.0620818641796,882
1063,351.88438296318054,86.96245528577217,85.0620818641796,883
1064,352.11419677734375,86.96245528577217,85.0620818641796,883
1065,352.32065200805664,86.96245528577217,85.06278399506454,883
1066,352.7024939060211,86.96245528577217,85.06278399506454,884
1067,353.0664529800415,86.96245528577217,85.06278399506454,885
1068,353.4324998855591,86.96245528577217,85.06278399506454,886
1069,353.760981798172,86.96245528577217,85.06278399506454,887
1070,354.07658076286316,86.96245528577217,85.06278399506454,888
1071,354.3560938835144,86.96245528577217,85.06278399506454,889
1072,354.62842082977295,86.96245528577217,85.06278399506454,890
1073,354.8736996650696,86.96245528577217,85.06278399506454,891
1074,355.07746982574463,86.96245528577217,85.06308347224898,891
1075,355.4501488208771,86.96245528577217,85.06308347224898,892
1076,355.78522968292236,86.96245528577217,85.06308347224898,893
1077,356.0999507904053,86.96245528577217,85.06308347224898,894
1078,356.40510058403015,86.96245528577217,85.06308347224898,895
1079,356.69050788879395,86.96245528577217,85.06308347224898,896
1080,356.96278071403503,86.96245528577217,85.06308347224898,897
1081,357.1882038116455,86.96245528577217,85.06317754383434,897
1082,357.5497627258301,86.96245528577217,85.06317754383434,898
1083,357.89133381843567,86.96245528577217,85.06317754383434,899
1084,358.20327281951904,86.96245528577217,85.06317754383434,900
1085,358.4956066608429,86.96245528577217,85.06317754383434,901
1086,358.76350593566895,86.96245528577217,85.06317754383434,902
1087,359.02746176719666,86.96245528577217,85.06317754383434,903
1088,359.263573884964,86.96245528577217,85.06317754383434,904
1089,359.4635887145996,86.96245528577217,85.06342722325667,904
1090,359.82275676727295,86.96245528577217,85.06342722325667,905
1091,360.157842874527,86.96245528577217,85.06342722325667,906
1092,360.485946893692,86.96245528577217,85.06342722325667,907
1093,360.77686762809753,86.96245528577217,85.06342722325667,908
1094,361.13080382347107,86.96245528577217,85.06342722325667,909
1095,361.38945269584656,86.96245528577217,85.06342722325667,910
1096,361.62767577171326,86.96245528577217,85.06342722325667,911
1097,361.8455708026886,86.96245528577217,85.06342722325667,911
1098,362.0358226299286,86.96245528577217,85.06385742657505,910
1099,362.33908772468567,86.96245528577217,85.06385742657505,911
1100,362.63368582725525,86.96245528577217,85.06385742657505,912
1101,362.89693999290466,86.96245528577217,85.06385742657505,913
1102,363.14397382736206,86.96245528577217,85.06385742657505,914
1103,363.3694589138031,86.96245528577217,85.0704803543156,913
1104,363.8317496776581,86.96245528577217,85.0704803543156,914
1105,364.27530169487,86.96245528577217,85.0704803543156,915
1106,364.6896617412567,86.96245528577217,85.0704803543156,916
1107,364.9293849468231,86.96245528577217,85.07378259164402,916
1108,365.26285696029663,86.96245528577217,85.07378259164402,917
1109,365.6065847873688,86.96245528577217,85.07378259164402,918
1110,365.89704871177673,86.96245528577217,85.07378259164402,919
1111,366.17461490631104,86.96245528577217,85.07378259164402,920
1112,366.42932081222534,86.96245528577217,85.07378259164402,921
1113,366.65707182884216,86.96245528577217,85.07452454115563,921
1114,367.0193626880646,86.96245528577217,85.07452454115563,922
1115,367.37044978141785,86.96245528577217,85.07452454115563,923
1116,367.69937467575073,86.96245528577217,85.07452454115563,924
1117,368.00372195243835,86.96245528577217,85.07452454115563,925
1118,368.29859471321106,86.96245528577217,85.07452454115563,926
1119,368.5732386112213,86.96245528577217,85.07452454115563,927
1120,368.81211495399475,86.96245528577217,85.0765766250447,927
1121,369.115740776062,86.96245528577217,85.0765766250447,928
1122,369.40275979042053,86.96245528577217,85.0765766250447,929
1123,369.6710388660431,86.96245528577217,85.0765766250447,930
1124,369.9268627166748,86.96245528577217,85.0765766250447,931
1125,370.1509418487549,86.96245528577217,85.07671364774359,930
1126,370.496622800827,86.96245528577217,85.07671364774359,931
1127,370.8135166168213,86.96245528577217,85.07671364774359,932
1128,371.13113379478455,86.96245528577217,85.07671364774359,933
1129,371.4038028717041,86.96245528577217,85.07671364774359,934
1130,371.6623296737671,86.96245528577217,85.07671364774359,935
1131,371.91287660598755,86.96245528577217,85.07671364774359,936
1132,372.13862776756287,86.96245528577217,85.07671364774359,937
1133,372.3501696586609,86.96245528577217,85.07723834794855,936
1134,372.71067905426025,86.96245528577217,85.07723834794855,937
1135,373.0522758960724,86.96245528577217,85.07723834794855,938
1136,373.3862798213959,86.96245528577217,85.07723834794855,939
1137,373.69912981987,86.96245528577217,85.07723834794855,940
1138,373.98830795288086,86.96245528577217,85.07723834794855,941
1139,374.2647137641907,86.96245528577217,85.07723834794855,942
1140,374.5167589187622,86.96245528577217,85.0781249349718,942
1141,374.9236526489258,86.96245528577217,85.0781249349718,943
1142,375.310754776001,86.96245528577217,85.0781249349718,944
1143,375.6913516521454,86.96245528577217,85.0781249349718,945
1144,376.0499777793884,86.96245528577217,85.0781249349718,946
1145,376.38201379776,86.96245528577217,85.0781249349718,947
1146,376.7055869102478,86.96245528577217,85.0781249349718,948
1147,377.0351867675781,86.96245528577217,85.0781249349718,949
1148,377.2448527812958,86.96245528577217,85.07877144322265,949
1149,377.60974979400635,86.96245528577217,85.07877144322265,950
1150,377.9803216457367,86.96245528577217,85.07877144322265,951
1151,378.33161878585815,86.96245528577217,85.07877144322265,952
1152,378.6386697292328,86.96245528577217,85.07877144322265,953
1153,378.95622181892395,86.96245528577217,85.07877144322265,954
1154,379.24401688575745,86.96245528577217,85.07877144322265,955
1155,379.4928939342499,86.96245528577217,85.07877144322265,956
1156,379.7454059123993,86.96245528577217,85.07877144322265,957
1157,379.9467177391052,86.96245528577217,85.08606689995155,956
1158,380.2292287349701,86.96245528577217,85.08606689995155,957
1159,380.51739478111267,86.96245528577217,85.08606689995155,958
1160,381.01440477371216,86.96245528577217,85.08606689995155,959
1161,381.22851371765137,86.96245528577217,85.09265029252717,959
1162,381.69267988204956,86.96245528577217,85.09265029252717,960
1163,382.0068588256836,86.96245528577217,85.09265029252717,961
1164,382.30234384536743,86.96245528577217,85.09265029252717,962
1165,382.5883078575134,86.96245528577217,85.09265029252717,963
1166,382.87537360191345,86.96245528577217,85.09265029252717,964
1167,383.1180076599121,86.96245528577217,85.09271183927959,963
1168,383.44267082214355,86.96245528577217,85.09271183927959,964
1169,383.67148184776306,86.96245528577217,85.09331364863235,964
1170,383.93436574935913,86.96245528577217,85.09370104755706,964
1171,384.2513117790222,86.96245528577217,85.09370104755706,965
1172,384.54194378852844,86.96245528577217,85.09370104755706,966
1173,384.83349084854126,86.96245528577217,85.09370104755706,967
1174,385.08769369125366,86.96245528577217,85.09370104755706,968
1175,385.31962871551514,86.96245528577217,85.09370104755706,969
1176,385.5447196960449,86.96245528577217,85.09370104755706,969
1177,385.8399889469147,86.96245528577217,85.09578119091982,969
1178,386.13824582099915,86.96245528577217,85.09578119091982,970
1179,386.47617197036743,86.96245528577217,85.09578119091982,971
1180,386.7543218135834,86.96245528577217,85.09578119091982,972
1181,386.97681879997253,86.96245528577217,85.0958613018731,972
1182,387.2685089111328,86.96245528577217,85.0958613018731,973
1183,387.5468647480011,86.96245528577217,85.0958613018731,974
1184,387.8048598766327,86.96245528577217,85.0958613018731,975
1185,388.0452380180359,86.96245528577217,85.0958613018731,976
1186,388.2579855918884,86.96245528577217,85.09641251484891,975
1187,388.85287070274353,86.96245528577217,85.09641251484891,976
1188,389.248548746109,86.96245528577217,85.09641251484891,977
1189,389.60879158973694,86.96245528577217,85.09641251484891,978
1190,389.9320378303528,86.96245528577217,85.09641251484891,979
1191,390.2459750175476,86.96245528577217,85.09641251484891,980
1192,390.53405380249023,86.96245528577217,85.09641251484891,981
1193,390.7980568408966,86.96245528577217,85.09641251484891,981
1194,391.0758857727051,86.96245528577217,85.09641251484891,982
1195,391.2713108062744,86.96245528577217,85.09707829683185,981
1196,391.60874700546265,86.96245528577217,85.09707829683185,982
1197,391.977787733078,86.96245528577217,85.09707829683185,983
1198,392.279159784317,86.96245528577217,85.09707829683185,984
1199,392.5634789466858,86.96245528577217,85.09707829683185,985
1200,392.8278968334198,86.96245528577217,85.09707829683185,986
1201,393.01731300354004,86.96245528577217,85.09723411793408,986
1202,393.34137868881226,86.96245528577217,85.09723411793408,987
1203,393.64780163764954,86.96245528577217,85.09723411793408,988
1204,393.9316728115082,86.96245528577217,85.09723411793408,989
1205,394.1692967414856,86.96245528577217,85.09763451453645,989
1206,394.49618577957153,86.96245528577217,85.09763451453645,990
1207,394.80810475349426,86.96245528577217,85.09763451453645,991
1208,395.09667682647705,86.96245528577217,85.09763451453645,992
1209,395.3774929046631,86.96245528577217,85.09763451453645,993
1210,395.6294367313385,86.96245528577217,85.09763451453645,994
1211,395.87091994285583,86.96245528577217,85.09763451453645,995
1212,396.1200737953186,86.96245528577217,85.09763451453645,996
1213,396.3230288028717,86.96245528577217,85.0981921386728,995
1214,396.64204573631287,86.96245528577217,85.0981921386728,996
1215,396.94685077667236,86.96245528577217,85.0981921386728,997
1216,397.2312378883362,86.96245528577217,85.0981921386728,998
1217,397.4840908050537,86.96245528577217,85.0981921386728,999
1218,397.7227849960327,86.96245528577217,85.0981921386728,1000
1219,397.9540889263153,86.96245528577217,85.0987059982377,1000
1220,398.28834080696106,86.96245528577217,85.0987059982377,1001
1221,398.6224229335785,86.96245528577217,85.0987059982377,1002
1222,398.9122807979584,86.96245528577217,85.0987059982377,1003
1223,399.1895568370819,86.96245528577217,85.0987059982377,1004
1224,399.4348647594452,86.96245528577217,85.0987059982377,1004
1225,399.65743374824524,86.96245528577217,85.09885335666885,1003
1226,400.0271158218384,86.96245528577217,85.09885335666885,1004
1227,400.3753228187561,86.96245528577217,85.09885335666885,1005
1228,400.70251965522766,86.96245528577217,85.09885335666885,1006
1229,401.00482296943665,86.96245528577217,85.09885335666885,1007
1230,401.28691363334656,86.96245528577217,85.09885335666885,1008
1231,401.5415186882019,86.96245528577217,85.09885335666885,1009
1232,401.7858748435974,86.96245528577217,85.09885335666885,1010
1233,402.0072419643402,86.96245528577217,85.09885335666885,1011
1234,402.2457628250122,86.96245528577217,85.10111900996336,1010
1235,402.59573769569397,86.96245528577217,85.10111900996336,1011
1236,402.92689776420593,86.96245528577217,85.10111900996336,1012
1237,403.2338807582855,86.96245528577217,85.10111900996336,1013
1238,403.52733063697815,86.96245528577217,85.10111900996336,1014
1239,403.8301796913147,86.96245528577217,85.10111900996336,1015
1240,404.0982847213745,86.96245528577217,85.10111900996336,1016
1241,404.3420557975769,86.96245528577217,85.10111900996336,1017
1242,404.60909271240234,86.96245528577217,85.10147342813622,1017
1243,404.8854248523712,86.96245528577217,85.10147342813622,1018
1244,405.1132547855377,86.96245528577217,85.10348397879918,1017
1245,405.4029896259308,86.96245528577217,85.10348397879918,1018
1246,405.6807789802551,86.96245528577217,85.10348397879918,1019
1247,405.9133508205414,86.96245528577217,85.10405938298182,1018
1248,406.6095128059387,86.96245528577217,85.10405938298182,1019
1249,407.2816457748413,86.96245528577217,85.10405938298182,1020
1250,407.9633357524872,86.96245528577217,85.10405938298182,1021
1251,408.62258195877075,86.96245528577217,85.10405938298182,1022
1252,408.85207295417786,86.96245528577217,85.10797976213459,1021
1253,409.1921389102936,86.96245528577217,85.10797976213459,1022
1254,409.74641466140747,86.96245528577217,85.10797976213459,1023
1255,410.05308079719543,86.96245528577217,85.10797976213459,1024
1256,410.3316698074341,86.96245528577217,85.10797976213459,1025
1257,410.59915494918823,86.96245528577217,85.10797976213459,1026
1258,410.96624779701233,86.96245528577217,85.10797976213459,1027
1259,411.1973786354065,86.96245528577217,85.1081616792769,1026
1260,411.5575678348541,86.96245528577217,85.1081616792769,1027
1261,411.91113686561584,86.96245528577217,85.1081616792769,1028
1262,412.2374978065491,86.96245528577217,85.1081616792769,1029
1263,412.5526189804077,86.96245528577217,85.1081616792769,1030
1264,412.8303596973419,86.96245528577217,85.1081616792769,1031
1265,413.0905168056488,86.96245528577217,85.1081616792769,1032
1266,413.3301749229431,86.96245528577217,85.1081616792769,1033
1267,413.5376687049866,86.96245528577217,85.10887100563485,1032
1268,414.0346477031708,86.96245528577217,85.10887100563485,1033
1269,414.5146028995514,86.96245528577217,85.10887100563485,1034
1270,414.97090888023376,86.96245528577217,85.10887100563485,1035
1271,415.4562418460846,86.96245528577217,85.10887100563485,1036
1272,415.8790307044983,86.96245528577217,85.10887100563485,1037
1273,416.279887676239,86.96245528577217,85.10887100563485,1038
1274,416.7279348373413,86.96245528577217,85.10887100563485,1039
1275,417.1010208129883,86.96245528577217,85.10887100563485,1040
1276,417.45104575157166,86.96245528577217,85.10887100563485,1040
1277,417.64324474334717,86.96245528577217,85.10919025429695,1039
1278,417.9073820114136,86.96245528577217,85.10951300490353,1039
1279,418.3606858253479,86.96245528577217,85.10951300490353,1040
1280,418.85549688339233,86.96245528577217,85.10951300490353,1041
1281,419.15566992759705,86.96245528577217,85.10951300490353,1042
1282,419.4569637775421,86.96245528577217,85.10951300490353,1043
1283,419.73589396476746,86.96245528577217,85.10951300490353,1044
1284,420.0040237903595,86.96245528577217,85.10951300490353,1045
1285,420.45162081718445,86.96245528577217,85.10951300490353,1046
1286,420.65201687812805,86.96245528577217,85.1097176017303,1045
1287,420.9341938495636,86.96245528577217,85.1097176017303,1046
1288,421.17692279815674,86.96245528577217,85.11012102147116,1046
1289,421.5236568450928,86.96245528577217,85.11012102147116,1047
1290,421.83568382263184,86.96245528577217,85.11012102147116,1048
1291,422.1329438686371,86.96245528577217,85.11012102147116,1049
1292,422.4065988063812,86.96245528577217,85.11012102147116,1050
1293,422.6597988605499,86.96245528577217,85.11012102147116,1051
1294,422.9007377624512,86.96245528577217,85.11012102147116,1052
1295,423.11826276779175,86.96245528577217,85.11012102147116,1053
1296,423.31670570373535,86.96245528577217,85.11012102147116,1053
1297,423.51817083358765,86.96245528577217,85.11121892509891,1052
1298,423.795866727829,86.96245528577217,85.11121892509891,1053
1299,424.0229277610779,86.96245528577217,85.1127043038701,1053
1300,424.31638765335083,86.96245528577217,85.1127043038701,1054
1301,424.59125876426697,86.96245528577217,85.1127043038701,1055
1302,424.82964396476746,86.96245528577217,85.11298908933033,1055
1303,425.09130477905273,86.96245528577217,85.11511138627696,1055
1304,425.4782998561859,86.96245528577217,85.11511138627696,1056
1305,425.8339068889618,86.96245528577217,85.11511138627696,1057
1306,426.16826486587524,86.96245528577217,85.11511138627696,1058
1307,426.48901772499084,86.96245528577217,85.11511138627696,1059
