iteration,time,UB,LB,num_subproblems
4099,15.99456000328064,87.08038353535717,85.47367211169802,3170
4100,15.999850988388062,87.08038353535717,85.47367211169802,3171
4101,16.004591941833496,87.08038353535717,85.47367211169802,3172
4102,16.009506940841675,87.08038353535717,85.47367211169802,3173
4103,16.01467990875244,87.08038353535717,85.47367211169802,3174
4104,16.019991874694824,87.08038353535717,85.47367211169802,3174
4105,16.0243558883667,87.08038353535717,85.47424205536791,3173
4106,16.032034873962402,87.08038353535717,85.47424205536791,3174
4107,16.03780198097229,87.08038353535717,85.47424205536791,3175
4108,16.04320502281189,87.08038353535717,85.47424205536791,3176
4109,16.047888040542603,87.08038353535717,85.47493219792517,3175
4110,16.05325984954834,87.08038353535717,85.47493219792517,3176
4111,16.058264017105103,87.08038353535717,85.47493219792517,3176
4112,16.063776969909668,87.08038353535717,85.47493219792517,3177
4113,16.06889319419861,87.08038353535717,85.47493219792517,3178
4114,16.07435894012451,87.08038353535717,85.47493219792517,3179
4115,16.079347133636475,87.08038353535717,85.47493219792517,3179
4116,16.084700107574463,87.08038353535717,85.47508127562703,3178
4117,16.090712070465088,87.08038353535717,85.47508127562703,3179
4118,16.096029043197632,87.08038353535717,85.47508127562703,3180
4119,16.10095191001892,87.08038353535717,85.47508127562703,3181
4120,16.10599994659424,87.08038353535717,85.47508127562703,3182
4121,16.111303091049194,87.08038353535717,85.47508127562703,3182
4122,16.115702867507935,87.08038353535717,85.475355062359,3182
4123,16.120551109313965,87.08038353535717,85.475355062359,3183
4124,16.125953912734985,87.08038353535717,85.475355062359,3184
4125,16.13048219680786,87.08038353535717,85.47558963236142,3184
4126,16.135509967803955,87.08038353535717,85.47558963236142,3185
4127,16.14037299156189,87.08038353535717,85.47558963236142,3186
4128,16.145331144332886,87.08038353535717,85.47558963236142,3187
4129,16.150031089782715,87.08038353535717,85.47558963236142,3188
4130,16.154891967773438,87.08038353535717,85.47558963236142,3189
4131,16.160193920135498,87.08038353535717,85.47558963236142,3190
4132,16.16482400894165,87.08038353535717,85.47671643182301,3189
4133,16.169736862182617,87.08038353535717,85.47671643182301,3190
4134,16.174396991729736,87.08038353535717,85.47677696304994,3190
4135,16.17961311340332,87.08038353535717,85.47677696304994,3190
4136,16.184935092926025,87.08038353535717,85.47677696304994,3191
4137,16.190162181854248,87.08038353535717,85.47677696304994,3192
4138,16.195448875427246,87.08038353535717,85.47677696304994,3193
4139,16.200570106506348,87.08038353535717,85.47677696304994,3193
4140,16.20564293861389,87.08038353535717,85.47677696304994,3194
4141,16.21101188659668,87.08038353535717,85.47708863963618,3194
4142,16.216238975524902,87.08038353535717,85.47708863963618,3195
4143,16.22099804878235,87.08038353535717,85.47708863963618,3196
4144,16.22590208053589,87.08038353535717,85.47708863963618,3197
4145,16.230731964111328,87.08038353535717,85.47708863963618,3198
4146,16.23568820953369,87.08038353535717,85.47708863963618,3198
4147,16.24042582511902,87.08038353535717,85.47708863963618,3199
4148,16.244975090026855,87.08038353535717,85.47770475301385,3199
4149,16.249630212783813,87.08038353535717,85.47770475301385,3199
4150,16.254265069961548,87.08038353535717,85.47770475301385,3200
4151,16.258720874786377,87.08038353535717,85.47770475301385,3201
4152,16.263413906097412,87.08038353535717,85.47770475301385,3202
4153,16.26850390434265,87.08038353535717,85.47770475301385,3202
4154,16.273207902908325,87.08038353535717,85.47770475301385,3203
4155,16.278216123580933,87.08038353535717,85.47770475301385,3204
4156,16.28352999687195,87.08038353535717,85.47839456452147,3204
4157,16.288676977157593,87.08038353535717,85.47869339558889,3204
4158,16.293599843978882,87.08038353535717,85.47869339558889,3205
4159,16.2983078956604,87.08038353535717,85.47869339558889,3205
4160,16.303120136260986,87.08038353535717,85.47869339558889,3206
4161,16.307769060134888,87.08038353535717,85.47869339558889,3207
4162,16.312686920166016,87.08038353535717,85.47869339558889,3208
4163,16.317774057388306,87.08038353535717,85.47869339558889,3208
4164,16.322649002075195,87.08038353535717,85.47869339558889,3209
4165,16.327553033828735,87.08038353535717,85.47869339558889,3210
4166,16.33250594139099,87.08038353535717,85.47869339558889,3210
4167,16.33730697631836,87.08038353535717,85.47869339558889,3210
4168,16.34186577796936,87.08038353535717,85.47871942155086,3209
4169,16.346696853637695,87.08038353535717,85.47871942155086,3209
4170,16.351892948150635,87.08038353535717,85.47871942155086,3210
4171,16.356940031051636,87.08038353535717,85.47871942155086,3211
4172,16.362700939178467,87.08038353535717,85.47871942155086,3212
4173,16.367887020111084,87.08038353535717,85.47871942155086,3213
4174,16.37318706512451,87.08038353535717,85.47871942155086,3213
4175,16.37852692604065,87.08038353535717,85.47980519758613,3213
4176,16.384063959121704,87.08038353535717,85.47980519758613,3214
4177,16.38959288597107,87.08038353535717,85.47980519758613,3215
4178,16.39518404006958,87.08038353535717,85.47980519758613,3216
4179,16.400290966033936,87.08038353535717,85.47980519758613,3217
4180,16.40562605857849,87.08038353535717,85.47980519758613,3218
4181,16.410139083862305,87.08038353535717,85.48050794088785,3217
4182,16.416563034057617,87.08038353535717,85.48050794088785,3218
4183,16.422091007232666,87.08038353535717,85.48050794088785,3219
4184,16.428706884384155,87.08038353535717,85.48050794088785,3220
4185,16.434214115142822,87.08038353535717,85.48050794088785,3221
4186,16.439594984054565,87.08038353535717,85.48050794088785,3222
4187,16.445142030715942,87.08038353535717,85.48050794088785,3222
4188,16.450268983840942,87.08038353535717,85.48194126686496,3221
4189,16.455366134643555,87.08038353535717,85.48194126686496,3222
4190,16.460617780685425,87.08038353535717,85.48213101944738,3222
4191,16.466060876846313,87.08038353535717,85.48213101944738,3223
4192,16.471850872039795,87.08038353535717,85.48213101944738,3224
4193,16.476900100708008,87.08038353535717,85.48275099291399,3224
4194,16.482547760009766,87.08038353535717,85.48275099291399,3225
4195,16.487660884857178,87.08038353535717,85.48275099291399,3226
4196,16.493283987045288,87.08038353535717,85.48275099291399,3227
4197,16.498611211776733,87.08038353535717,85.48284795203386,3227
4198,16.50391697883606,87.08038353535717,85.48284795203386,3228
4199,16.50932502746582,87.08038353535717,85.48284795203386,3229
4200,16.51437497138977,87.08038353535717,85.48340550669619,3228
4201,16.519661903381348,87.08038353535717,85.48340550669619,3228
4202,16.52491784095764,87.08038353535717,85.48340550669619,3229
4203,16.53011178970337,87.08038353535717,85.48340550669619,3230
4204,16.535099029541016,87.08038353535717,85.48340550669619,3231
4205,16.539928913116455,87.08038353535717,85.48340550669619,3232
4206,16.545544862747192,87.08038353535717,85.48340550669619,3232
4207,16.550468921661377,87.08038353535717,85.48340550669619,3233
4208,16.555047035217285,87.08038353535717,85.48365410470718,3233
4209,16.560763120651245,87.08038353535717,85.48365410470718,3234
4210,16.56651782989502,87.08038353535717,85.48365410470718,3235
4211,16.571321964263916,87.08038353535717,85.48383954150177,3235
4212,16.576812028884888,87.08038353535717,85.48383954150177,3235
4213,16.583006858825684,87.08038353535717,85.48383954150177,3236
4214,16.587975025177002,87.08038353535717,85.48383954150177,3237
4215,16.592901945114136,87.08038353535717,85.48383954150177,3238
4216,16.598622798919678,87.08038353535717,85.48383954150177,3239
4217,16.60323405265808,87.08038353535717,85.48571890131544,3239
4218,16.608646154403687,87.08038353535717,85.48571890131544,3240
4219,16.613748788833618,87.08038353535717,85.48571890131544,3241
4220,16.619261741638184,87.08038353535717,85.48571890131544,3242
4221,16.624331951141357,87.08038353535717,85.48571890131544,3243
4222,16.630080938339233,87.08038353535717,85.48571890131544,3243
4223,16.635318994522095,87.08038353535717,85.48571890131544,3244
4224,16.64024806022644,87.08038353535717,85.48598894075181,3244
4225,16.64534282684326,87.08038353535717,85.48667344233888,3244
4226,16.651196002960205,87.08038353535717,85.48667344233888,3245
4227,16.656701803207397,87.08038353535717,85.48667344233888,3246
4228,16.662537813186646,87.08038353535717,85.48667344233888,3247
4229,16.667171001434326,87.08038353535717,85.48702511115809,3247
4230,16.672441959381104,87.08038353535717,85.48702511115809,3248
4231,16.677835941314697,87.08038353535717,85.48702511115809,3249
4232,16.68316411972046,87.08038353535717,85.48702511115809,3250
4233,16.687673091888428,87.08038353535717,85.48840042571102,3250
4234,16.69322896003723,87.08038353535717,85.48840042571102,3251
4235,16.6982638835907,87.08038353535717,85.48840042571102,3252
4236,16.70292019844055,87.08038353535717,85.48950888726259,3252
4237,16.707808017730713,87.08038353535717,85.48950888726259,3253
4238,16.71243405342102,87.08038353535717,85.48968780613943,3253
4239,16.7173490524292,87.08038353535717,85.48968780613943,3254
4240,16.722105026245117,87.08038353535717,85.48968780613943,3255
4241,16.726963758468628,87.08038353535717,85.48968780613943,3256
4242,16.731550216674805,87.08038353535717,85.49013434355467,3255
4243,16.736539125442505,87.08038353535717,85.49013434355467,3256
4244,16.741652965545654,87.08038353535717,85.49013434355467,3257
4245,16.746110916137695,87.08038353535717,85.49014542752982,3257
4246,16.751172065734863,87.08038353535717,85.49014542752982,3258
4247,16.756306171417236,87.08038353535717,85.49014542752982,3259
4248,16.761857986450195,87.08038353535717,85.49014542752982,3260
4249,16.76682996749878,87.08038353535717,85.49014542752982,3261
4250,16.771290063858032,87.08038353535717,85.4911097108785,3261
4251,16.7762668132782,87.08038353535717,85.4911097108785,3262
4252,16.780822038650513,87.08038353535717,85.4927081440532,3262
4253,16.78608798980713,87.08038353535717,85.4927081440532,3263
4254,16.79118299484253,87.08038353535717,85.4927081440532,3264
4255,16.795802116394043,87.08038353535717,85.49286211218066,3264
4256,16.801097869873047,87.08038353535717,85.49286211218066,3265
4257,16.80706286430359,87.08038353535717,85.49361280364649,3265
4258,16.81333017349243,87.08038353535717,85.49361280364649,3266
4259,16.81885600090027,87.08038353535717,85.49361280364649,3267
4260,16.82484197616577,87.08038353535717,85.49361280364649,3268
4261,16.830665826797485,87.08038353535717,85.49361280364649,3269
4262,16.836841821670532,87.08038353535717,85.49361280364649,3270
4263,16.84251093864441,87.08038353535717,85.49443112271445,3269
4264,16.8489408493042,87.08038353535717,85.49443112271445,3270
4265,16.855772972106934,87.08038353535717,85.49443112271445,3271
4266,16.862944841384888,87.08038353535717,85.49443112271445,3272
4267,16.86885380744934,87.08038353535717,85.49443112271445,3273
4268,16.874459981918335,87.08038353535717,85.49443112271445,3274
4269,16.879677772521973,87.08038353535717,85.49467814552591,3273
4270,16.90257978439331,87.08038353535717,85.49469688221168,3273
4271,16.9335777759552,87.08038353535717,85.49469688221168,3274
4272,16.94200897216797,87.08038353535717,85.49469688221168,3275
4273,16.947368144989014,87.08038353535717,85.49479326943805,3275
4274,16.95353889465332,87.08038353535717,85.49479326943805,3276
4275,16.959192037582397,87.08038353535717,85.49479326943805,3277
4276,16.965070962905884,87.08038353535717,85.49479326943805,3278
4277,16.970361948013306,87.08038353535717,85.4958451653107,3278
4278,16.976011991500854,87.08038353535717,85.4958451653107,3279
4279,16.98112988471985,87.08038353535717,85.4958451653107,3280
4280,16.986259937286377,87.08038353535717,85.4958451653107,3281
4281,16.991066932678223,87.08038353535717,85.4960925570073,3281
4282,16.99639391899109,87.08038353535717,85.4960925570073,3282
4283,17.001267910003662,87.08038353535717,85.4961388324523,3282
4284,17.00627303123474,87.08038353535717,85.4961388324523,3282
4285,17.011180877685547,87.08038353535717,85.4961388324523,3283
4286,17.016536951065063,87.08038353535717,85.4961388324523,3284
4287,17.021541118621826,87.08038353535717,85.4961388324523,3285
4288,17.027336835861206,87.08038353535717,85.4961388324523,3286
4289,17.032023906707764,87.08038353535717,85.49686662333399,3286
4290,17.03743290901184,87.08038353535717,85.49686662333399,3287
4291,17.04228186607361,87.08038353535717,85.49686662333399,3288
4292,17.048419952392578,87.08038353535717,85.49716864010836,3288
4293,17.054122924804688,87.08038353535717,85.49716864010836,3289
4294,17.059250116348267,87.08038353535717,85.49727108919636,3289
4295,17.064148902893066,87.08038353535717,85.49727108919636,3290
4296,17.069169998168945,87.08038353535717,85.49727108919636,3291
4297,17.07393980026245,87.08038353535717,85.49733660100715,3290
4298,17.079406023025513,87.08038353535717,85.49733660100715,3291
4299,17.085127115249634,87.08038353535717,85.49733660100715,3292
4300,17.089890956878662,87.08038353535717,85.49749342678784,3292
4301,17.094920873641968,87.08038353535717,85.49749342678784,3293
4302,17.099812030792236,87.08038353535717,85.49749342678784,3293
4303,17.1047101020813,87.08038353535717,85.49749342678784,3294
4304,17.110270977020264,87.08038353535717,85.49749342678784,3295
4305,17.115230798721313,87.08038353535717,85.49749342678784,3296
4306,17.12007212638855,87.08038353535717,85.49749342678784,3296
4307,17.125086784362793,87.08038353535717,85.49749342678784,3297
4308,17.129966020584106,87.08038353535717,85.49749342678784,3298
4309,17.13480496406555,87.08038353535717,85.49749342678784,3299
4310,17.139277935028076,87.08038353535717,85.49803473808834,3298
4311,17.144768953323364,87.08038353535717,85.49803473808834,3299
4312,17.14985704421997,87.08038353535717,85.49803473808834,3300
4313,17.15560007095337,87.08038353535717,85.49803473808834,3301
4314,17.160742044448853,87.08038353535717,85.49803473808834,3302
4315,17.165353775024414,87.08038353535717,85.49823395913106,3302
4316,17.17081093788147,87.08038353535717,85.49823395913106,3303
4317,17.17586088180542,87.08038353535717,85.49823395913106,3304
4318,17.18139100074768,87.08038353535717,85.49823395913106,3305
4319,17.186262845993042,87.08038353535717,85.49823395913106,3306
4320,17.1908278465271,87.08038353535717,85.49855484517357,3306
4321,17.195357084274292,87.08038353535717,85.49921915495314,3306
4322,17.20045781135559,87.08038353535717,85.49921915495314,3306
4323,17.205286026000977,87.08038353535717,85.49921915495314,3307
4324,17.21033000946045,87.08038353535717,85.49921915495314,3308
4325,17.215728044509888,87.08038353535717,85.49921915495314,3309
4326,17.220577001571655,87.08038353535717,85.49921915495314,3310
4327,17.22498393058777,87.08038353535717,85.49972490213355,3310
4328,17.22978401184082,87.08038353535717,85.49972490213355,3311
4329,17.23441505432129,87.08038353535717,85.49972490213355,3312
4330,17.23922085762024,87.08038353535717,85.49972490213355,3313
4331,17.24390482902527,87.08038353535717,85.49972490213355,3314
4332,17.249078035354614,87.08038353535717,85.49972490213355,3315
4333,17.25345802307129,87.08038353535717,85.49972966739799,3314
4334,17.25860905647278,87.08038353535717,85.49972966739799,3315
4335,17.263412952423096,87.08038353535717,85.49972966739799,3315
4336,17.26836895942688,87.08038353535717,85.49972966739799,3316
4337,17.273359060287476,87.08038353535717,85.49972966739799,3317
4338,17.27828097343445,87.08038353535717,85.49972966739799,3318
4339,17.283257007598877,87.08038353535717,85.49972966739799,3318
4340,17.288270950317383,87.08038353535717,85.49972966739799,3319
4341,17.293330192565918,87.08038353535717,85.49972966739799,3320
4342,17.297896146774292,87.08038353535717,85.50015439660925,3320
4343,17.30237889289856,87.08038353535717,85.50018278957606,3320
4344,17.307121992111206,87.08038353535717,85.5010741363573,3320
4345,17.31182289123535,87.08038353535717,85.5010741363573,3321
4346,17.316806077957153,87.08038353535717,85.5010741363573,3321
4347,17.32164692878723,87.08038353535717,85.5010741363573,3322
4348,17.32639193534851,87.08038353535717,85.5010741363573,3323
4349,17.331568956375122,87.08038353535717,85.5010741363573,3324
4350,17.336475133895874,87.08038353535717,85.5010741363573,3324
4351,17.341096878051758,87.08038353535717,85.5010741363573,3325
4352,17.346119165420532,87.08038353535717,85.50119235244574,3325
4353,17.351561784744263,87.08038353535717,85.50119235244574,3326
4354,17.356910943984985,87.08038353535717,85.50119235244574,3327
4355,17.361857891082764,87.08038353535717,85.50119235244574,3327
4356,17.366909742355347,87.08038353535717,85.50119235244574,3328
4357,17.372057914733887,87.08038353535717,85.50119235244574,3328
4358,17.377089023590088,87.08038353535717,85.50119235244574,3329
4359,17.382086038589478,87.08038353535717,85.50119235244574,3330
4360,17.3870530128479,87.08038353535717,85.50194050546787,3330
4361,17.392035961151123,87.08038353535717,85.50194050546787,3331
4362,17.39699077606201,87.08038353535717,85.50194050546787,3332
4363,17.40169906616211,87.08038353535717,85.50353623662146,3332
4364,17.406786918640137,87.08038353535717,85.50353623662146,3333
4365,17.411558151245117,87.08038353535717,85.50353623662146,3334
4366,17.416422128677368,87.08038353535717,85.50385510167044,3334
4367,17.421777963638306,87.08038353535717,85.50385510167044,3335
4368,17.42679786682129,87.08038353535717,85.50385510167044,3336
4369,17.431241989135742,87.08038353535717,85.50429508444428,3336
4370,17.436375856399536,87.08038353535717,85.50429508444428,3337
4371,17.441152811050415,87.08038353535717,85.50429508444428,3338
4372,17.446449995040894,87.08038353535717,85.50429508444428,3339
4373,17.450896978378296,87.08038353535717,85.50432542465256,3339
4374,17.456297874450684,87.08038353535717,85.50432542465256,3340
4375,17.46142888069153,87.08038353535717,85.50432542465256,3341
4376,17.46646499633789,87.08038353535717,85.50432542465256,3342
4377,17.471083879470825,87.08038353535717,85.50469156521207,3342
4378,17.476383924484253,87.08038353535717,85.50469156521207,3343
4379,17.48090410232544,87.08038353535717,85.50495636340696,3343
4380,17.485928773880005,87.08038353535717,85.50495636340696,3344
4381,17.491085052490234,87.08038353535717,85.50495636340696,3345
4382,17.49557113647461,87.08038353535717,85.50502966999632,3345
4383,17.50021004676819,87.08038353535717,85.50542905027326,3345
4384,17.505383014678955,87.08038353535717,85.50542905027326,3346
4385,17.50988006591797,87.08038353535717,85.5056167519672,3346
4386,17.515017986297607,87.08038353535717,85.5056167519672,3347
4387,17.520003080368042,87.08038353535717,85.5056167519672,3348
4388,17.525240898132324,87.08038353535717,85.5056167519672,3349
4389,17.530061960220337,87.08038353535717,85.5056167519672,3350
4390,17.535287857055664,87.08038353535717,85.5056167519672,3351
4391,17.540115118026733,87.08038353535717,85.50649983108732,3351
4392,17.54512882232666,87.08038353535717,85.50649983108732,3352
4393,17.549705982208252,87.08038353535717,85.50729360404245,3352
4394,17.554917097091675,87.08038353535717,85.50729360404245,3353
4395,17.55988383293152,87.08038353535717,85.50729360404245,3354
4396,17.564979076385498,87.08038353535717,85.50729360404245,3355
4397,17.569608211517334,87.08038353535717,85.50730759575869,3355
4398,17.57475185394287,87.08038353535717,85.50730759575869,3356
4399,17.579636812210083,87.08038353535717,85.50730759575869,3357
4400,17.584767818450928,87.08038353535717,85.50730759575869,3358
4401,17.58972191810608,87.08038353535717,85.50730759575869,3359
4402,17.59439516067505,87.08038353535717,85.5077843172404,3359
4403,17.599457025527954,87.08038353535717,85.5077843172404,3360
4404,17.604533910751343,87.08038353535717,85.5077843172404,3361
4405,17.60950016975403,87.08038353535717,85.5077843172404,3362
4406,17.614492177963257,87.08038353535717,85.5077843172404,3363
4407,17.618968963623047,87.08038353535717,85.50786566057562,3363
4408,17.62402606010437,87.08038353535717,85.50786566057562,3364
4409,17.62904691696167,87.08038353535717,85.50786566057562,3365
4410,17.63399600982666,87.08038353535717,85.50786566057562,3366
4411,17.638433933258057,87.08038353535717,85.50819130613436,3366
4412,17.64360499382019,87.08038353535717,85.50819130613436,3367
4413,17.6487238407135,87.08038353535717,85.50819130613436,3368
4414,17.65342617034912,87.08038353535717,85.50863319302307,3368
4415,17.658371925354004,87.08038353535717,85.50863319302307,3369
4416,17.663644075393677,87.08038353535717,85.50863319302307,3370
4417,17.66817593574524,87.08038353535717,85.50911738548996,3369
4418,17.67304801940918,87.08038353535717,85.50911738548996,3370
4419,17.677737951278687,87.08038353535717,85.50911738548996,3371
4420,17.682637929916382,87.08038353535717,85.50911738548996,3372
4421,17.687508821487427,87.08038353535717,85.50911738548996,3373
4422,17.692468881607056,87.08038353535717,85.50911738548996,3374
4423,17.69744300842285,87.08038353535717,85.50911738548996,3375
4424,17.701985836029053,87.08038353535717,85.50934958664621,3374
4425,17.706507921218872,87.08038353535717,85.50974432765157,3374
4426,17.71168804168701,87.08038353535717,85.50974432765157,3375
4427,17.716613054275513,87.08038353535717,85.50974432765157,3376
4428,17.72182011604309,87.08038353535717,85.50974432765157,3377
4429,17.726862907409668,87.08038353535717,85.50974432765157,3378
4430,17.73157811164856,87.08038353535717,85.50983447752056,3378
4431,17.73675298690796,87.08038353535717,85.50983447752056,3379
4432,17.74190402030945,87.08038353535717,85.50983447752056,3380
4433,17.747028827667236,87.08038353535717,85.50983447752056,3381
4434,17.751523971557617,87.08038353535717,85.51020023558058,3381
4435,17.75679087638855,87.08038353535717,85.51020023558058,3382
4436,17.761466026306152,87.08038353535717,85.51020950141978,3382
4437,17.76669192314148,87.08038353535717,85.51020950141978,3383
4438,17.771605014801025,87.08038353535717,85.51020950141978,3383
4439,17.7766330242157,87.08038353535717,85.51020950141978,3384
4440,17.781651973724365,87.08038353535717,85.51020950141978,3385
4441,17.78678798675537,87.08038353535717,85.51020950141978,3386
4442,17.791373014450073,87.08038353535717,85.51021119758154,3386
4443,17.79650902748108,87.08038353535717,85.51021119758154,3387
4444,17.80197811126709,87.08038353535717,85.51021119758154,3388
4445,17.807271003723145,87.08038353535717,85.51021119758154,3389
4446,17.812696933746338,87.08038353535717,85.51021119758154,3390
4447,17.818032026290894,87.08038353535717,85.51021119758154,3391
4448,17.822592973709106,87.08038353535717,85.51023286186324,3390
4449,17.828155994415283,87.08038353535717,85.51023286186324,3391
4450,17.833602905273438,87.08038353535717,85.51023286186324,3392
4451,17.839365005493164,87.08038353535717,85.51023286186324,3393
4452,17.84412407875061,87.08038353535717,85.51048290166486,3393
4453,17.849414110183716,87.08038353535717,85.51048290166486,3394
4454,17.854899883270264,87.08038353535717,85.51048290166486,3395
4455,17.85999298095703,87.08038353535717,85.51069309256987,3395
4456,17.865570068359375,87.08038353535717,85.51069309256987,3396
4457,17.8709659576416,87.08038353535717,85.51069309256987,3397
4458,17.876487016677856,87.08038353535717,85.51069309256987,3398
4459,17.88205099105835,87.08038353535717,85.51069309256987,3399
4460,17.88687300682068,87.08038353535717,85.51172992933131,3399
4461,17.892142057418823,87.08038353535717,85.51172992933131,3400
4462,17.89730715751648,87.08038353535717,85.51172992933131,3401
4463,17.90246295928955,87.08038353535717,85.51172992933131,3402
4464,17.9074490070343,87.08038353535717,85.51172992933131,3403
4465,17.913839101791382,87.08038353535717,85.51181749856707,3403
4466,17.919050931930542,87.08038353535717,85.51181749856707,3404
4467,17.92444682121277,87.08038353535717,85.51181749856707,3405
4468,17.929528951644897,87.08038353535717,85.51181749856707,3406
4469,17.934710025787354,87.08038353535717,85.51181749856707,3407
4470,17.939577102661133,87.08038353535717,85.51181749856707,3408
4471,17.944497108459473,87.08038353535717,85.51192258414244,3407
4472,17.949624061584473,87.08038353535717,85.51192258414244,3408
4473,17.95483899116516,87.08038353535717,85.51192258414244,3409
4474,17.960386991500854,87.08038353535717,85.51192258414244,3410
4475,17.96561098098755,87.08038353535717,85.51192258414244,3411
4476,17.970415115356445,87.08038353535717,85.51210190054695,3410
4477,17.97605013847351,87.08038353535717,85.51210190054695,3411
4478,17.98128390312195,87.08038353535717,85.51210190054695,3412
4479,17.986296892166138,87.08038353535717,85.5123036198819,3412
4480,17.99155902862549,87.08038353535717,85.5123036198819,3413
4481,17.997076988220215,87.08038353535717,85.5123036198819,3414
4482,18.002395153045654,87.08038353535717,85.5123036198819,3415
4483,18.00766396522522,87.08038353535717,85.51245075782529,3415
4484,18.012866020202637,87.08038353535717,85.51245075782529,3416
4485,18.018105030059814,87.08038353535717,85.51245075782529,3417
4486,18.023421049118042,87.08038353535717,85.51245075782529,3417
4487,18.028275966644287,87.08038353535717,85.5128008598813,3416
4488,18.03348398208618,87.08038353535717,85.5128008598813,3417
4489,18.03812599182129,87.08038353535717,85.51295685727158,3417
4490,18.043972969055176,87.08038353535717,85.51295685727158,3418
4491,18.04921007156372,87.08038353535717,85.51295685727158,3419
4492,18.05481791496277,87.08038353535717,85.51295685727158,3420
4493,18.060124158859253,87.08038353535717,85.51341410515057,3420
4494,18.065373182296753,87.08038353535717,85.51341410515057,3421
4495,18.07029390335083,87.08038353535717,85.51341410515057,3422
4496,18.075639009475708,87.08038353535717,85.51341410515057,3423
4497,18.08059310913086,87.08038353535717,85.51359751736643,3423
4498,18.086002111434937,87.08038353535717,85.51359751736643,3424
4499,18.09150719642639,87.08038353535717,85.51359751736643,3425
4500,18.09714984893799,87.08038353535717,85.51359751736643,3426
4501,18.1022310256958,87.08038353535717,85.51359751736643,3427
4502,18.106905937194824,87.08038353535717,85.5137117094425,3426
4503,18.112077951431274,87.08038353535717,85.5137117094425,3427
4504,18.117263078689575,87.08038353535717,85.5137117094425,3428
4505,18.12214207649231,87.08038353535717,85.51426933254459,3428
4506,18.127581119537354,87.08038353535717,85.51426933254459,3429
4507,18.13293695449829,87.08038353535717,85.51426933254459,3430
4508,18.137902975082397,87.08038353535717,85.51432893788056,3430
4509,18.143484115600586,87.08038353535717,85.51432893788056,3431
4510,18.148782968521118,87.08038353535717,85.51432893788056,3432
4511,18.15357780456543,87.08038353535717,85.51599397328002,3432
4512,18.158936023712158,87.08038353535717,85.51599397328002,3433
4513,18.164339065551758,87.08038353535717,85.51599397328002,3434
4514,18.169841051101685,87.08038353535717,85.51599397328002,3435
4515,18.175469875335693,87.08038353535717,85.51599397328002,3436
4516,18.18158721923828,87.08038353535717,85.51599397328002,3436
4517,18.18695378303528,87.08038353535717,85.51599397328002,3437
4518,18.192551136016846,87.08038353535717,85.51637598109663,3437
4519,18.198220014572144,87.08038353535717,85.51637598109663,3438
4520,18.20384192466736,87.08038353535717,85.51637598109663,3439
4521,18.209722995758057,87.08038353535717,85.51637598109663,3440
4522,18.214574098587036,87.08038353535717,85.51669124706541,3440
4523,18.219830989837646,87.08038353535717,85.51669124706541,3441
4524,18.225278854370117,87.08038353535717,85.51669124706541,3442
4525,18.230602979660034,87.08038353535717,85.51669124706541,3443
4526,18.235301971435547,87.08038353535717,85.51671526014593,3442
4527,18.24030303955078,87.08038353535717,85.51685536971792,3441
4528,18.2452609539032,87.08038353535717,85.51732214600219,3441
4529,18.250203132629395,87.08038353535717,85.51732214600219,3442
4530,18.255295991897583,87.08038353535717,85.51732214600219,3443
4531,18.26033091545105,87.08038353535717,85.51732214600219,3444
4532,18.264948844909668,87.08038353535717,85.51764053414817,3444
4533,18.27105712890625,87.08038353535717,85.51764053414817,3444
4534,18.27750587463379,87.08038353535717,85.51764053414817,3445
4535,18.284462928771973,87.08038353535717,85.51764053414817,3446
4536,18.290498971939087,87.08038353535717,85.51764053414817,3447
4537,18.297605991363525,87.08038353535717,85.51764053414817,3448
4538,18.303459882736206,87.08038353535717,85.51764053414817,3449
4539,18.30833601951599,87.08038353535717,85.51780593005822,3449
4540,18.31377100944519,87.08038353535717,85.51780593005822,3450
4541,18.319021940231323,87.08038353535717,85.51780593005822,3451
4542,18.324186086654663,87.08038353535717,85.51780593005822,3452
4543,18.329275131225586,87.08038353535717,85.51780593005822,3453
4544,18.333932876586914,87.08038353535717,85.51809089322367,3452
4545,18.339025020599365,87.08038353535717,85.51809089322367,3453
4546,18.34397006034851,87.08038353535717,85.51809089322367,3454
4547,18.349623918533325,87.08038353535717,85.51809089322367,3455
4548,18.354696035385132,87.08038353535717,85.51809089322367,3456
4549,18.359663009643555,87.08038353535717,85.51831274991193,3455
4550,18.36496090888977,87.08038353535717,85.51831274991193,3456
4551,18.370481967926025,87.08038353535717,85.51831274991193,3457
4552,18.376025915145874,87.08038353535717,85.51831274991193,3458
4553,18.381343841552734,87.08038353535717,85.51831274991193,3459
4554,18.386574029922485,87.08038353535717,85.51831274991193,3460
4555,18.391208171844482,87.08038353535717,85.5186034676432,3459
4556,18.396605014801025,87.08038353535717,85.5186034676432,3460
4557,18.401539087295532,87.08038353535717,85.5186034676432,3461
4558,18.406705141067505,87.08038353535717,85.5186034676432,3462
4559,18.41168713569641,87.08038353535717,85.5186034676432,3463
4560,18.416770935058594,87.08038353535717,85.5186034676432,3464
4561,18.42135000228882,87.08038353535717,85.51885649042678,3463
4562,18.426781177520752,87.08038353535717,85.51885649042678,3464
4563,18.43197798728943,87.08038353535717,85.51885649042678,3465
4564,18.437373876571655,87.08038353535717,85.51885649042678,3466
