iteration,time,UB,LB,num_subproblems
966,294.8449079990387,86.96244162731449,85.04622382317508,810
967,295.12167286872864,86.96244162731449,85.04622382317508,811
968,295.3873178958893,86.96244162731449,85.04622382317508,812
969,295.6410448551178,86.96244162731449,85.04622382317508,813
970,295.8733479976654,86.96244162731449,85.04622382317508,814
971,296.12049078941345,86.96244162731449,85.0462401743795,813
972,296.46618008613586,86.96244162731449,85.0462401743795,814
973,296.85375690460205,86.96244162731449,85.0462401743795,815
974,297.19667768478394,86.96244162731449,85.0462401743795,816
975,297.4929208755493,86.96244162731449,85.0462401743795,817
976,297.77344584465027,86.96244162731449,85.0462401743795,818
977,298.0407509803772,86.96244162731449,85.04637560188091,818
978,298.3920910358429,86.96244162731449,85.04637560188091,819
979,298.75483798980713,86.96244162731449,85.04637560188091,820
980,299.0725817680359,86.96244162731449,85.04637560188091,821
981,299.3639190196991,86.96244162731449,85.04637560188091,822
982,299.6434848308563,86.96244162731449,85.04637560188091,823
983,299.9299099445343,86.96244162731449,85.04637560188091,824
984,300.1829297542572,86.96244162731449,85.04637560188091,825
985,300.470419883728,86.96244162731449,85.04653053437521,825
986,300.7746479511261,86.96244162731449,85.04653053437521,826
987,301.0647349357605,86.96244162731449,85.0471775923456,826
988,301.40749192237854,86.96244162731449,85.0471775923456,827
989,301.72075486183167,86.96244162731449,85.0471775923456,828
990,302.01886796951294,86.96244162731449,85.0471775923456,829
991,302.30221366882324,86.96244162731449,85.0471775923456,830
992,302.56553888320923,86.96244162731449,85.0471775923456,831
993,302.80489897727966,86.96244162731449,85.0471775923456,832
994,303.04724287986755,86.96244162731449,85.0471775923456,833
995,303.35357308387756,86.96244162731449,85.04939371607497,832
996,303.70251274108887,86.96244162731449,85.04939371607497,833
997,304.05543994903564,86.96244162731449,85.04939371607497,834
998,304.368292093277,86.96244162731449,85.04939371607497,835
999,304.6548137664795,86.96244162731449,85.04939371607497,836
1000,304.9268877506256,86.96244162731449,85.04939371607497,837
1001,305.19620299339294,86.96244162731449,85.04997443385798,837
1002,305.45445704460144,86.96244162731449,85.0516979161329,837
1003,305.74254393577576,86.96244162731449,85.0516979161329,838
1004,306.00250792503357,86.96244162731449,85.0516979161329,839
1005,306.27538871765137,86.96244162731449,85.05304270560504,839
1006,306.57552671432495,86.96244162731449,85.05304270560504,840
1007,306.8515818119049,86.96244162731449,85.05304270560504,841
1008,307.1088309288025,86.96244162731449,85.05304270560504,842
1009,307.36443281173706,86.96244162731449,85.05808999919225,842
1010,307.6645369529724,86.96244162731449,85.05808999919225,843
1011,307.9477689266205,86.96244162731449,85.05808999919225,844
1012,308.20853185653687,86.96244162731449,85.05808999919225,845
1013,308.48307394981384,86.96244162731449,85.05808999919225,846
1014,308.71031498908997,86.96244162731449,85.05808999919225,847
1015,308.9372458457947,86.96244162731449,85.05810537329216,847
1016,309.19281673431396,86.96244162731449,85.05810537329216,848
1017,309.45934200286865,86.96244162731449,85.05834542319263,848
1018,309.78312277793884,86.96244162731449,85.05834542319263,849
1019,310.08144783973694,86.96244162731449,85.05834542319263,850
1020,310.3668677806854,86.96244162731449,85.05834542319263,851
1021,310.63366293907166,86.96244162731449,85.05834542319263,852
1022,310.89770793914795,86.96244162731449,85.05834542319263,853
1023,311.1768388748169,86.96244162731449,85.05918466178446,852
1024,311.47692680358887,86.96244162731449,85.05918466178446,853
1025,311.76119804382324,86.96244162731449,85.05918466178446,854
1026,312.0450668334961,86.96244162731449,85.05918466178446,855
1027,312.3335289955139,86.96244162731449,85.06061051047325,855
1028,312.63152289390564,86.96244162731449,85.06061051047325,856
1029,312.91096591949463,86.96244162731449,85.06061051047325,857
1030,313.17177176475525,86.96244162731449,85.06061051047325,858
1031,313.42123007774353,86.96244162731449,85.06061051047325,859
1032,313.6465640068054,86.96244162731449,85.06061051047325,860
1033,313.8592529296875,86.96244162731449,85.06061051047325,861
1034,314.18502593040466,86.96244162731449,85.06141377609609,860
1035,314.499648809433,86.96244162731449,85.06141377609609,861
1036,314.8072907924652,86.96244162731449,85.06141377609609,862
1037,315.08740878105164,86.96244162731449,85.06141377609609,863
1038,315.34747195243835,86.96244162731449,85.06141377609609,864
1039,315.57922196388245,86.96244162731449,85.06141377609609,865
1040,315.80060386657715,86.96244162731449,85.06141377609609,866
1041,316.1324598789215,86.96244162731449,85.06190985700158,865
1042,316.4851608276367,86.96244162731449,85.06190985700158,866
1043,316.78708386421204,86.96244162731449,85.06190985700158,867
1044,317.0745439529419,86.96244162731449,85.06190985700158,868
1045,317.34270787239075,86.96244162731449,85.06190985700158,869
1046,317.60480189323425,86.96244162731449,85.06190985700158,870
1047,317.8427879810333,86.96244162731449,85.06190985700158,871
1048,318.0970618724823,86.96244162731449,85.0620476934115,870
1049,318.45811891555786,86.96244162731449,85.0620476934115,871
1050,318.8163239955902,86.96244162731449,85.0620476934115,872
1051,319.1675078868866,86.96244162731449,85.0620476934115,873
1052,319.4734740257263,86.96244162731449,85.0620476934115,874
1053,319.77424573898315,86.96244162731449,85.0620476934115,875
1054,320.0408618450165,86.96244162731449,85.0620476934115,876
1055,320.2981548309326,86.96244162731449,85.0620818641796,876
1056,320.68688678741455,86.96244162731449,85.0620818641796,877
1057,321.03586077690125,86.96244162731449,85.0620818641796,878
1058,321.3429539203644,86.96244162731449,85.0620818641796,879
1059,321.62383103370667,86.96244162731449,85.0620818641796,880
1060,321.8900578022003,86.96244162731449,85.0620818641796,881
1061,322.1376008987427,86.96244162731449,85.0620818641796,882
1062,322.39088773727417,86.96244162731449,85.0620818641796,883
1063,322.60579085350037,86.96244162731449,85.0620818641796,883
1064,322.87071776390076,86.96244162731449,85.06278399506454,883
1065,323.23918199539185,86.96244162731449,85.06278399506454,884
1066,323.5907838344574,86.96244162731449,85.06278399506454,885
1067,323.9434747695923,86.96244162731449,85.06278399506454,886
1068,324.258428812027,86.96244162731449,85.06278399506454,887
1069,324.561931848526,86.96244162731449,85.06278399506454,888
1070,324.8290958404541,86.96244162731449,85.06278399506454,889
1071,325.08841490745544,86.96244162731449,85.06278399506454,890
1072,325.32190775871277,86.96244162731449,85.06278399506454,891
1073,325.55461072921753,86.96244162731449,85.06308347224898,891
1074,325.9156069755554,86.96244162731449,85.06308347224898,892
1075,326.2383089065552,86.96244162731449,85.06308347224898,893
1076,326.54073190689087,86.96244162731449,85.06308347224898,894
1077,326.8324930667877,86.96244162731449,85.06308347224898,895
1078,327.10794496536255,86.96244162731449,85.06308347224898,896
1079,327.367733001709,86.96244162731449,85.06308347224898,897
1080,327.62351393699646,86.96244162731449,85.06317754383434,897
1081,327.9793348312378,86.96244162731449,85.06317754383434,898
1082,328.3391098976135,86.96244162731449,85.06317754383434,899
1083,328.64680886268616,86.96244162731449,85.06317754383434,900
1084,328.9354999065399,86.96244162731449,85.06317754383434,901
1085,329.1992928981781,86.96244162731449,85.06317754383434,902
1086,329.457683801651,86.96244162731449,85.06317754383434,903
1087,329.69014978408813,86.96244162731449,85.06317754383434,904
1088,329.9207389354706,86.96244162731449,85.06342722325667,904
1089,330.263787984848,86.96244162731449,85.06342722325667,905
1090,330.5806860923767,86.96244162731449,85.06342722325667,906
1091,330.8904848098755,86.96244162731449,85.06342722325667,907
1092,331.163202047348,86.96244162731449,85.06342722325667,908
1093,331.4988536834717,86.96244162731449,85.06342722325667,909
1094,331.7373158931732,86.96244162731449,85.06342722325667,910
1095,331.9577977657318,86.96244162731449,85.06342722325667,911
1096,332.1578679084778,86.96244162731449,85.06342722325667,911
1097,332.37899374961853,86.96244162731449,85.06385742657505,910
1098,332.67809295654297,86.96244162731449,85.06385742657505,911
1099,332.9673767089844,86.96244162731449,85.06385742657505,912
1100,333.2273609638214,86.96244162731449,85.06385742657505,913
1101,333.47212386131287,86.96244162731449,85.06385742657505,914
1102,333.72831296920776,86.96244162731449,85.0704803543156,913
1103,334.0569157600403,86.96244162731449,85.0704803543156,914
1104,334.36711597442627,86.96244162731449,85.0704803543156,915
1105,334.64977288246155,86.96244162731449,85.0704803543156,916
1106,334.92160391807556,86.96244162731449,85.07378259164402,916
1107,335.2316777706146,86.96244162731449,85.07378259164402,917
1108,335.5492630004883,86.96244162731449,85.07378259164402,918
1109,335.81533002853394,86.96244162731449,85.07378259164402,919
1110,336.0680549144745,86.96244162731449,85.07378259164402,920
1111,336.30028796195984,86.96244162731449,85.07378259164402,921
1112,336.55827498435974,86.96244162731449,85.07452454115563,921
1113,336.9100248813629,86.96244162731449,85.07452454115563,922
1114,337.25245475769043,86.96244162731449,85.07452454115563,923
1115,337.5712330341339,86.96244162731449,85.07452454115563,924
1116,337.865914106369,86.96244162731449,85.07452454115563,925
1117,338.15064001083374,86.96244162731449,85.07452454115563,926
1118,338.4176449775696,86.96244162731449,85.07452454115563,927
1119,338.687490940094,86.96244162731449,85.0765766250447,927
1120,338.981153011322,86.96244162731449,85.0765766250447,928
1121,339.2603099346161,86.96244162731449,85.0765766250447,929
1122,339.5183620452881,86.96244162731449,85.0765766250447,930
1123,339.769690990448,86.96244162731449,85.0765766250447,931
1124,340.0277678966522,86.96244162731449,85.07671364774359,930
1125,340.37240076065063,86.96244162731449,85.07671364774359,931
1126,340.6886451244354,86.96244162731449,85.07671364774359,932
1127,341.0045199394226,86.96244162731449,85.07671364774359,933
1128,341.27444291114807,86.96244162731449,85.07671364774359,934
1129,341.53061985969543,86.96244162731449,85.07671364774359,935
1130,341.7804117202759,86.96244162731449,85.07671364774359,936
1131,342.00630593299866,86.96244162731449,85.07671364774359,937
1132,342.24873900413513,86.96244162731449,85.07723834794855,936
1133,342.5809247493744,86.96244162731449,85.07723834794855,937
1134,342.8984167575836,86.96244162731449,85.07723834794855,938
1135,343.2052137851715,86.96244162731449,85.07723834794855,939
1136,343.4907569885254,86.96244162731449,85.07723834794855,940
1137,343.75519585609436,86.96244162731449,85.07723834794855,941
1138,344.00675988197327,86.96244162731449,85.07723834794855,942
1139,344.28917503356934,86.96244162731449,85.0781249349718,942
1140,344.6411168575287,86.96244162731449,85.0781249349718,943
1141,344.97718381881714,86.96244162731449,85.0781249349718,944
1142,345.3321199417114,86.96244162731449,85.0781249349718,945
1143,345.63698291778564,86.96244162731449,85.0781249349718,946
1144,345.9164400100708,86.96244162731449,85.0781249349718,947
1145,346.1873388290405,86.96244162731449,85.0781249349718,948
1146,346.46723985671997,86.96244162731449,85.0781249349718,949
1147,346.70951294898987,86.96244162731449,85.07877144322265,949
1148,347.06993675231934,86.96244162731449,85.07877144322265,950
1149,347.41839575767517,86.96244162731449,85.07877144322265,951
1150,347.770290851593,86.96244162731449,85.07877144322265,952
1151,348.07633996009827,86.96244162731449,85.07877144322265,953
1152,348.3958628177643,86.96244162731449,85.07877144322265,954
1153,348.68419766426086,86.96244162731449,85.07877144322265,955
1154,348.9328579902649,86.96244162731449,85.07877144322265,956
1155,349.18533968925476,86.96244162731449,85.07877144322265,957
1156,349.4224178791046,86.96244162731449,85.08606689995155,956
1157,349.7047369480133,86.96244162731449,85.08606689995155,957
1158,349.99121284484863,86.96244162731449,85.08606689995155,958
1159,350.48708605766296,86.96244162731449,85.08606689995155,959
1160,350.73578786849976,86.96244162731449,85.09265029252717,959
1161,351.18106269836426,86.96244162731449,85.09265029252717,960
1162,351.4774880409241,86.96244162731449,85.09265029252717,961
1163,351.75639390945435,86.96244162731449,85.09265029252717,962
1164,352.02505588531494,86.96244162731449,85.09265029252717,963
1165,352.29354095458984,86.96244162731449,85.09265029252717,964
1166,352.57049083709717,86.96244162731449,85.09271183927959,963
1167,352.87777495384216,86.96244162731449,85.09271183927959,964
1168,353.1388099193573,86.96244162731449,85.09331364863235,964
1169,353.44172191619873,86.96244162731449,85.09370104755706,964
1170,353.7550239562988,86.96244162731449,85.09370104755706,965
1171,354.0428228378296,86.96244162731449,85.09370104755706,966
1172,354.3318860530853,86.96244162731449,85.09370104755706,967
1173,354.5833797454834,86.96244162731449,85.09370104755706,968
1174,354.8149437904358,86.96244162731449,85.09370104755706,969
1175,355.03863072395325,86.96244162731449,85.09370104755706,969
1176,355.36831879615784,86.96244162731449,85.09578119091982,969
1177,355.65677785873413,86.96244162731449,85.09578119091982,970
1178,355.9826738834381,86.96244162731449,85.09578119091982,971
1179,356.2519609928131,86.96244162731449,85.09578119091982,972
1180,356.5085496902466,86.96244162731449,85.0958613018731,972
1181,356.79328894615173,86.96244162731449,85.0958613018731,973
1182,357.0628569126129,86.96244162731449,85.0958613018731,974
1183,357.313973903656,86.96244162731449,85.0958613018731,975
1184,357.5458929538727,86.96244162731449,85.0958613018731,976
1185,357.7941780090332,86.96244162731449,85.09641251484891,975
1186,358.3178369998932,86.96244162731449,85.09641251484891,976
1187,358.66199684143066,86.96244162731449,85.09641251484891,977
1188,358.96997809410095,86.96244162731449,85.09641251484891,978
1189,359.2414131164551,86.96244162731449,85.09641251484891,979
1190,359.5023567676544,86.96244162731449,85.09641251484891,980
1191,359.7300877571106,86.96244162731449,85.09641251484891,981
1192,359.9428369998932,86.96244162731449,85.09641251484891,981
1193,360.17002272605896,86.96244162731449,85.09641251484891,982
1194,360.40204191207886,86.96244162731449,85.09707829683185,981
1195,360.701691865921,86.96244162731449,85.09707829683185,982
1196,361.03391194343567,86.96244162731449,85.09707829683185,983
1197,361.3189799785614,86.96244162731449,85.09707829683185,984
1198,361.56586599349976,86.96244162731449,85.09707829683185,985
1199,361.79309368133545,86.96244162731449,85.09707829683185,986
1200,362.01695466041565,86.96244162731449,85.09723411793408,986
1201,362.33007407188416,86.96244162731449,85.09723411793408,987
1202,362.6288969516754,86.96244162731449,85.09723411793408,988
1203,362.90699100494385,86.96244162731449,85.09723411793408,989
1204,363.17711877822876,86.96244162731449,85.09763451453645,989
1205,363.4973359107971,86.96244162731449,85.09763451453645,990
1206,363.80437707901,86.96244162731449,85.09763451453645,991
1207,364.0866959095001,86.96244162731449,85.09763451453645,992
1208,364.36134696006775,86.96244162731449,85.09763451453645,993
1209,364.608922958374,86.96244162731449,85.09763451453645,994
1210,364.8452818393707,86.96244162731449,85.09763451453645,995
1211,365.08833408355713,86.96244162731449,85.09763451453645,996
1212,365.3273708820343,86.96244162731449,85.0981921386728,995
1213,365.64625668525696,86.96244162731449,85.0981921386728,996
1214,365.9477469921112,86.96244162731449,85.0981921386728,997
1215,366.2320919036865,86.96244162731449,85.0981921386728,998
1216,366.49400997161865,86.96244162731449,85.0981921386728,999
1217,366.73022413253784,86.96244162731449,85.0981921386728,1000
1218,366.995924949646,86.96244162731449,85.0987059982377,1000
1219,367.31060695648193,86.96244162731449,85.0987059982377,1001
1220,367.6219518184662,86.96244162731449,85.0987059982377,1002
1221,367.88895988464355,86.96244162731449,85.0987059982377,1003
1222,368.1426029205322,86.96244162731449,85.0987059982377,1004
1223,368.3699109554291,86.96244162731449,85.0987059982377,1004
1224,368.6266369819641,86.96244162731449,85.09885335666885,1003
1225,368.99404788017273,86.96244162731449,85.09885335666885,1004
1226,369.34034299850464,86.96244162731449,85.09885335666885,1005
1227,369.6649808883667,86.96244162731449,85.09885335666885,1006
1228,369.9657919406891,86.96244162731449,85.09885335666885,1007
1229,370.2481620311737,86.96244162731449,85.09885335666885,1008
1230,370.5016679763794,86.96244162731449,85.09885335666885,1009
1231,370.74446296691895,86.96244162731449,85.09885335666885,1010
1232,370.9650957584381,86.96244162731449,85.09885335666885,1011
1233,371.24006390571594,86.96244162731449,85.10111900996336,1010
1234,371.5872440338135,86.96244162731449,85.10111900996336,1011
1235,371.91579580307007,86.96244162731449,85.10111900996336,1012
1236,372.22106099128723,86.96244162731449,85.10111900996336,1013
1237,372.5110628604889,86.96244162731449,85.10111900996336,1014
1238,372.8115727901459,86.96244162731449,85.10111900996336,1015
1239,373.0782039165497,86.96244162731449,85.10111900996336,1016
1240,373.3212420940399,86.96244162731449,85.10111900996336,1017
1241,373.62589478492737,86.96244162731449,85.10147342813622,1017
1242,373.8645749092102,86.96244162731449,85.10147342813622,1018
1243,374.1287007331848,86.96244162731449,85.10348397879918,1017
1244,374.3866500854492,86.96244162731449,85.10348397879918,1018
1245,374.63259387016296,86.96244162731449,85.10348397879918,1019
1246,374.8994390964508,86.96244162731449,85.10405938298182,1018
1247,375.20968079566956,86.96244162731449,85.10405938298182,1019
1248,375.4969069957733,86.96244162731449,85.10405938298182,1020
1249,375.79443192481995,86.96244162731449,85.10405938298182,1021
1250,376.0674307346344,86.96244162731449,85.10405938298182,1022
1251,376.3310079574585,86.96244162731449,85.10797976213459,1021
1252,376.6698977947235,86.96244162731449,85.10797976213459,1022
1253,377.22113490104675,86.96244162731449,85.10797976213459,1023
1254,377.5266270637512,86.96244162731449,85.10797976213459,1024
1255,377.8049998283386,86.96244162731449,85.10797976213459,1025
1256,378.07245206832886,86.96244162731449,85.10797976213459,1026
1257,378.43982100486755,86.96244162731449,85.10797976213459,1027
1258,378.71114683151245,86.96244162731449,85.1081616792769,1026
1259,379.05667090415955,86.96244162731449,85.1081616792769,1027
1260,379.3955509662628,86.96244162731449,85.1081616792769,1028
1261,379.70749378204346,86.96244162731449,85.1081616792769,1029
1262,380.01023292541504,86.96244162731449,85.1081616792769,1030
1263,380.2741599082947,86.96244162731449,85.1081616792769,1031
1264,380.5214169025421,86.96244162731449,85.1081616792769,1032
1265,380.74967193603516,86.96244162731449,85.1081616792769,1033
1266,380.9939708709717,86.96244162731449,85.10887100563485,1032
1267,381.3405568599701,86.96244162731449,85.10887100563485,1033
1268,381.66911578178406,86.96244162731449,85.10887100563485,1034
1269,381.9752559661865,86.96244162731449,85.10887100563485,1035
1270,382.3116500377655,86.96244162731449,85.10887100563485,1036
1271,382.58221197128296,86.96244162731449,85.10887100563485,1037
1272,382.8334629535675,86.96244162731449,85.10887100563485,1038
1273,383.1312508583069,86.96244162731449,85.10887100563485,1039
1274,383.3562259674072,86.96244162731449,85.10887100563485,1040
1275,383.55927991867065,86.96244162731449,85.10887100563485,1040
1276,383.78922271728516,86.96244162731449,85.10919025429695,1039
1277,384.09048080444336,86.96244162731449,85.10951300490353,1039
1278,384.5409429073334,86.96244162731449,85.10951300490353,1040
1279,385.0297029018402,86.96244162731449,85.10951300490353,1041
1280,385.32678389549255,86.96244162731449,85.10951300490353,1042
1281,385.623831987381,86.96244162731449,85.10951300490353,1043
1282,385.89949679374695,86.96244162731449,85.10951300490353,1044
1283,386.16654992103577,86.96244162731449,85.10951300490353,1045
1284,386.61044692993164,86.96244162731449,85.10951300490353,1046
1285,386.84734988212585,86.96244162731449,85.1097176017303,1045
1286,387.1323399543762,86.96244162731449,85.1097176017303,1046
1287,387.4100008010864,86.96244162731449,85.11012102147116,1046
1288,387.75888776779175,86.96244162731449,85.11012102147116,1047
1289,388.0759708881378,86.96244162731449,85.11012102147116,1048
1290,388.3776979446411,86.96244162731449,85.11012102147116,1049
1291,388.6558349132538,86.96244162731449,85.11012102147116,1050
1292,388.9126310348511,86.96244162731449,85.11012102147116,1051
1293,389.15913009643555,86.96244162731449,85.11012102147116,1052
1294,389.3793988227844,86.96244162731449,85.11012102147116,1053
1295,389.58077096939087,86.96244162731449,85.11012102147116,1053
1296,389.81981897354126,86.96244162731449,85.11121892509891,1052
1297,390.0820279121399,86.96244162731449,85.11121892509891,1053
1298,390.345498085022,86.96244162731449,85.1127043038701,1053
1299,390.63977098464966,86.96244162731449,85.1127043038701,1054
1300,390.9139497280121,86.96244162731449,85.1127043038701,1055
1301,391.18884086608887,86.96244162731449,85.11298908933033,1055
1302,391.48690390586853,86.96244162731449,85.11511138627696,1055
1303,391.8162500858307,86.96244162731449,85.11511138627696,1056
1304,392.1133008003235,86.96244162731449,85.11511138627696,1057
1305,392.3910298347473,86.96244162731449,85.11511138627696,1058
1306,392.65429186820984,86.96244162731449,85.11511138627696,1059
1307,392.8994858264923,86.96244162731449,85.11511138627696,1060
1308,393.121710062027,86.96244162731449,85.11511138627696,1060
1309,393.3588321208954,86.96244162731449,85.11720457716842,1060
1310,393.6390960216522,86.96244162731449,85.11720457716842,1061
1311,393.9235849380493,86.96244162731449,85.11781724184335,1061
1312,394.24834179878235,86.96244162731449,85.11781724184335,1062
1313,394.61536502838135,86.96244162731449,85.11781724184335,1063
1314,394.9139177799225,86.96244162731449,85.11781724184335,1064
1315,395.1854989528656,86.96244162731449,85.12266417550248,1064
1316,395.52018880844116,86.96244162731449,85.12266417550248,1065
1317,395.8219609260559,86.96244162731449,85.12266417550248,1066
1318,396.2544560432434,86.96244162731449,85.12266417550248,1067
1319,396.5071940422058,86.96244162731449,85.12266417550248,1068
1320,396.89402174949646,86.96244162731449,85.12373679934852,1067
1321,397.1715397834778,86.96244162731449,85.12373679934852,1068
1322,397.4336030483246,86.96244162731449,85.12373679934852,1069
1323,397.7039930820465,86.96244162731449,85.12377662172884,1069
1324,397.9663679599762,86.96244162731449,85.12377662172884,1070
1325,398.2352559566498,86.96244162731449,85.12385584187768,1070
1326,398.5626358985901,86.96244162731449,85.12385584187768,1071
1327,398.8251168727875,86.96244162731449,85.12385584187768,1072
1328,399.08554577827454,86.96244162731449,85.12385584187768,1073
1329,399.3556730747223,86.96244162731449,85.12476850729956,1072
1330,399.7228047847748,86.96244162731449,85.12476850729956,1073
1331,400.0527777671814,86.96244162731449,85.12476850729956,1074
1332,400.36963081359863,86.96244162731449,85.12476850729956,1075
1333,400.6528990268707,86.96244162731449,85.12476850729956,1076
1334,400.9070508480072,86.96244162731449,85.12476850729956,1077
1335,401.1475758552551,86.96244162731449,85.12476850729956,1078
1336,401.4098470211029,86.96244162731449,85.1256461319259,1077
1337,401.6997468471527,86.96244162731449,85.1256461319259,1078
1338,401.96067690849304,86.96244162731449,85.1256461319259,1079
1339,402.19924688339233,86.96244162731449,85.1256461319259,1080
1340,402.45112800598145,86.96244162731449,85.12713885237177,1080
1341,402.8047170639038,86.96244162731449,85.12713885237177,1081
1342,403.15327405929565,86.96244162731449,85.12713885237177,1082
1343,403.4748070240021,86.96244162731449,85.12713885237177,1083
1344,403.7811949253082,86.96244162731449,85.12713885237177,1084
1345,404.0852909088135,86.96244162731449,85.12723201669735,1084
1346,404.42992401123047,86.96244162731449,85.12723201669735,1085
1347,404.7657871246338,86.96244162731449,85.12723201669735,1086
1348,405.0785219669342,86.96244162731449,85.12723201669735,1087
1349,405.37474489212036,86.96244162731449,85.12723201669735,1088
1350,405.64476799964905,86.96244162731449,85.12723201669735,1089
1351,405.9128658771515,86.96244162731449,85.12729353412618,1089
1352,406.21886467933655,86.96244162731449,85.12729353412618,1090
1353,406.5942897796631,86.96244162731449,85.12729353412618,1091
1354,406.8658699989319,86.96244162731449,85.12729353412618,1092
1355,407.10911774635315,86.96244162731449,85.12729353412618,1093
1356,407.41929173469543,86.96244162731449,85.12921706217469,1092
1357,407.74077582359314,86.96244162731449,85.12921706217469,1093
1358,408.0570139884949,86.96244162731449,85.12921706217469,1094
1359,408.3448450565338,86.96244162731449,85.12921706217469,1095
1360,408.62170577049255,86.96244162731449,85.12921706217469,1096
1361,408.8964698314667,86.96244162731449,85.1297260272805,1095
1362,409.27637481689453,86.96244162731449,85.1297260272805,1096
1363,409.6115608215332,86.96244162731449,85.1297260272805,1097
1364,409.9294319152832,86.96244162731449,85.1297260272805,1098
1365,410.2224450111389,86.96244162731449,85.1297260272805,1099
1366,410.49422788619995,86.96244162731449,85.1297260272805,1100
1367,410.74450302124023,86.96244162731449,85.1297260272805,1101
1368,410.9825687408447,86.96244162731449,85.1297260272805,1101
1369,411.2244908809662,86.96244162731449,85.13208971275711,1101
1370,411.48963594436646,86.96244162731449,85.13208971275711,1102
1371,411.73050689697266,86.96244162731449,85.13208971275711,1103
1372,411.9877097606659,86.96244162731449,85.13220805091674,1102
1373,412.3050947189331,86.96244162731449,85.13220805091674,1103
1374,412.60077691078186,86.96244162731449,85.13220805091674,1104
1375,412.9132237434387,86.96244162731449,85.13220805091674,1105
1376,413.17216777801514,86.96244162731449,85.13220805091674,1105
1377,413.43590807914734,86.96244162731449,85.13568461495966,1104
1378,413.7277910709381,86.96244162731449,85.13568461495966,1105
1379,414.0003287792206,86.96244162731449,85.13568461495966,1106
1380,414.2719190120697,86.96244162731449,85.1366399764744,1106
1381,414.578008890152,86.96244162731449,85.1366399764744,1107
1382,414.86459493637085,86.96244162731449,85.1366399764744,1108
1383,415.135057926178,86.96244162731449,85.1366399764744,1109
1384,415.38730692863464,86.96244162731449,85.1366399764744,1110
1385,415.62121391296387,86.96244162731449,85.1366399764744,1110
1386,415.8587739467621,86.96244162731449,85.13952290339391,1109
1387,416.14805483818054,86.96244162731449,85.13952290339391,1110
1388,416.5048828125,86.96244162731449,85.13952290339391,1111
1389,416.7499258518219,86.96244162731449,85.13952290339391,1112
1390,416.99978590011597,86.96244162731449,85.13979066550394,1112
1391,417.31934881210327,86.96244162731449,85.13979066550394,1113
1392,417.62280893325806,86.96244162731449,85.13979066550394,1114
1393,417.9050328731537,86.96244162731449,85.13979066550394,1115
1394,418.15140867233276,86.96244162731449,85.13979066550394,1116
1395,418.38564801216125,86.96244162731449,85.13979066550394,1116
1396,418.6992619037628,86.96244162731449,85.13996207000997,1115
1397,419.0446209907532,86.96244162731449,85.13996207000997,1116
1398,419.3740699291229,86.96244162731449,85.13996207000997,1117
1399,419.6874327659607,86.96244162731449,85.13996207000997,1118
1400,420.00267791748047,86.96244162731449,85.13996207000997,1119
1401,420.2806468009949,86.96244162731449,85.13996207000997,1120
1402,420.56330394744873,86.96244162731449,85.13996207000997,1121
1403,420.82139587402344,86.96244162731449,85.14012167851622,1121
1404,421.20505690574646,86.96244162731449,85.14012167851622,1122
1405,421.5469479560852,86.96244162731449,85.14012167851622,1123
1406,421.8708987236023,86.96244162731449,85.14012167851622,1124
1407,422.1753120422363,86.96244162731449,85.14012167851622,1125
1408,422.465656042099,86.96244162731449,85.14012167851622,1126
1409,422.7402548789978,86.96244162731449,85.14012167851622,1127
1410,423.0064160823822,86.96244162731449,85.14012167851622,1128
1411,423.25185775756836,86.96244162731449,85.14273711847545,1128
1412,423.57244300842285,86.96244162731449,85.14273711847545,1129
1413,423.86120080947876,86.96244162731449,85.14273711847545,1130
1414,424.1638729572296,86.96244162731449,85.14311522887306,1130
1415,424.42975401878357,86.96244162731449,85.14311522887306,1131
1416,424.67816376686096,86.96244162731449,85.14311522887306,1132
1417,424.9589788913727,86.96244162731449,85.14476994223541,1131
1418,425.2681748867035,86.96244162731449,85.14476994223541,1132
1419,425.6038029193878,86.96244162731449,85.14476994223541,1133
1420,425.8767669200897,86.96244162731449,85.14476994223541,1134
1421,426.1400339603424,86.96244162731449,85.14613395761239,1134
1422,426.5332148075104,86.96244162731449,85.14613395761239,1135
1423,426.90172696113586,86.96244162731449,85.14613395761239,1136
1424,427.2628309726715,86.96244162731449,85.14613395761239,1137
1425,427.603551864624,86.96244162731449,85.14613395761239,1138
1426,427.91956973075867,86.96244162731449,85.14613395761239,1139
1427,428.2157368659973,86.96244162731449,85.14613395761239,1140
1428,428.50871181488037,86.96244162731449,85.14613395761239,1141
1429,428.785040140152,86.96244162731449,85.15116740026635,1141
1430,429.0862498283386,86.96244162731449,85.15116740026635,1142
1431,429.37028074264526,86.96244162731449,85.15116740026635,1143
1432,429.6319968700409,86.96244162731449,85.15116740026635,1144
1433,429.8892767429352,86.96244162731449,85.15133746221342,1144
1434,430.19377303123474,86.96244162731449,85.15133746221342,1145
1435,430.4776749610901,86.96244162731449,85.15133746221342,1146
1436,430.7483367919922,86.96244162731449,85.15133746221342,1147
1437,431.01189494132996,86.96244162731449,85.15140176919223,1147
1438,431.29280495643616,86.96244162731449,85.15140176919223,1148
1439,431.56435775756836,86.96244162731449,85.15140176919223,1149
1440,431.81848907470703,86.96244162731449,85.15140176919223,1149
1441,432.09208393096924,86.96244162731449,85.1528266685306,1148
