iteration,time,UB,LB,num_subproblems
873,60.90622615814209,91.29389430522498,85.77196178383622,552
874,60.986412048339844,91.29389430522498,85.77219576788556,552
875,61.04346799850464,91.29389430522498,85.77219576788556,553
876,61.117751121520996,91.29389430522498,85.77219576788556,554
877,61.17174816131592,91.29389430522498,85.77219576788556,555
878,61.24447512626648,91.29389430522498,85.77248812205468,555
879,61.304633140563965,91.29389430522498,85.77248812205468,556
880,61.36472797393799,91.29389430522498,85.77248812205468,557
881,61.41884207725525,91.29389430522498,85.77248812205468,558
882,61.47987723350525,91.29389430522498,85.77248812205468,559
883,61.5507493019104,91.29389430522498,85.77248812205468,560
884,61.62160515785217,91.29389430522498,85.77515131528203,560
885,61.67434501647949,91.29389430522498,85.77515131528203,561
886,61.77858090400696,91.29389430522498,85.77551560047516,561
887,61.83310627937317,91.29389430522498,85.77551560047516,562
888,61.90405011177063,91.29389430522498,85.77551560047516,563
889,61.96051907539368,91.29389430522498,85.77551560047516,564
890,62.49630808830261,91.29389430522498,85.77599497943032,564
891,62.59599804878235,91.29389430522498,85.77683406270486,564
892,62.6812801361084,91.29389430522498,85.77683406270486,565
893,62.75878596305847,91.29389430522498,85.77888684448094,565
894,62.81538724899292,91.29389430522498,85.77888684448094,566
895,62.87880301475525,91.29389430522498,85.77888684448094,567
896,62.96985220909119,91.29389430522498,85.77906080688948,567
897,63.05463719367981,91.29389430522498,85.77920394156388,567
898,63.15553832054138,91.29389430522498,85.77931875216362,567
899,63.27360725402832,91.29389430522498,85.78036489634633,567
900,63.34450006484985,91.29389430522498,85.78060350658555,567
901,63.40487027168274,91.29389430522498,85.78060350658555,568
902,63.48939800262451,91.29389430522498,85.78060350658555,569
903,63.580475091934204,91.29389430522498,85.78065619334402,569
904,63.63770604133606,91.29389430522498,85.78065619334402,570
905,63.71577715873718,91.29389430522498,85.78233482711582,570
906,63.77633094787598,91.29389430522498,85.78233482711582,571
907,63.86507606506348,91.29389430522498,85.78638546914846,571
908,63.941855907440186,91.29389430522498,85.78778552120109,571
909,63.99809217453003,91.29389430522498,85.78778552120109,572
910,64.06240892410278,91.29389430522498,85.78778552120109,573
911,64.13506317138672,91.29389430522498,85.78870215610098,573
912,64.19181799888611,91.29389430522498,85.78870215610098,574
913,64.25216507911682,91.29389430522498,85.78870215610098,575
914,64.31482005119324,91.29389430522498,85.78870215610098,576
915,64.3744592666626,91.29389430522498,85.78870215610098,577
916,64.45213913917542,91.29389430522498,85.78991017749428,577
917,64.55526804924011,91.29389430522498,85.7903583085827,577
918,64.60996508598328,91.29389430522498,85.7903583085827,578
919,64.6833860874176,91.29389430522498,85.7903583085827,579
920,64.74119901657104,91.29389430522498,85.7903583085827,580
921,64.80332708358765,91.29389430522498,85.7903583085827,581
922,64.87663888931274,91.29389430522498,85.79057592667529,581
923,64.93799614906311,91.29389430522498,85.79057592667529,582
924,65.04580807685852,91.29389430522498,85.79102226502832,582
925,65.11096811294556,91.29389430522498,85.79102226502832,583
926,65.21501302719116,91.29389430522498,85.79309055806192,583
927,65.32349014282227,91.29389430522498,85.79365189984938,583
928,65.39436316490173,91.29389430522498,85.79387311085311,583
929,65.45334815979004,91.29389430522498,85.79387311085311,584
930,65.52504706382751,91.29389430522498,85.79420619414864,584
931,65.6191349029541,91.29389430522498,85.79528772201864,584
932,65.71190309524536,91.29389430522498,85.79541856612755,584
933,65.82301425933838,91.29389430522498,85.79683524472954,584
934,65.94456815719604,91.29389430522498,85.79988351395502,584
935,66.0378041267395,91.29389430522498,85.80075081212303,584
936,66.09742307662964,91.29389430522498,85.80075081212303,585
937,66.16927790641785,91.29389430522498,85.8014705613017,585
938,66.25059723854065,91.29389430522498,85.8014705613017,586
939,66.34264707565308,91.29389430522498,85.8014705613017,587
940,66.41560912132263,91.29389430522498,85.80388001227689,587
941,66.53007626533508,91.29389430522498,85.80499079119537,587
942,66.60076427459717,91.29389430522498,85.8095306496322,587
943,66.65907716751099,91.29389430522498,85.8095306496322,588
944,66.76019310951233,91.29389430522498,85.81023340666948,588
945,66.81849503517151,91.29389430522498,85.81023340666948,589
946,66.8961730003357,91.29389430522498,85.81023340666948,590
947,66.96936917304993,91.29389430522498,85.8126907499222,590
948,67.02899503707886,91.29389430522498,85.8126907499222,591
949,67.43631410598755,91.29389430522498,85.81401700514638,591
950,67.50059485435486,91.29389430522498,85.81401700514638,592
951,67.57767391204834,91.29389430522498,85.81442971711708,592
952,67.64213919639587,91.29389430522498,85.81442971711708,593
953,67.6986129283905,91.29389430522498,85.81442971711708,594
954,67.77143907546997,91.29389430522498,85.81573865989823,594
955,67.86392712593079,91.29389430522498,85.8177858416059,594
956,67.94041109085083,91.29389430522498,85.81899612851697,594
957,68.01562309265137,91.29389430522498,85.82028568955984,594
958,68.29326510429382,91.29389430522498,85.82028568955984,595
959,68.39774012565613,91.29389430522498,85.82030995817041,595
960,68.46949028968811,91.29389430522498,85.82277328416185,595
961,68.57093620300293,91.29389430522498,85.82303496264126,595
962,68.71358513832092,91.29389430522498,85.82347000124652,595
963,68.8272271156311,91.29389430522498,85.82475391539481,595
964,68.9671139717102,91.29389430522498,85.82475391539481,596
965,69.02280020713806,91.29389430522498,85.82475391539481,597
966,69.10142421722412,91.29389430522498,85.8261816863754,597
967,69.16289401054382,91.29389430522498,85.8261816863754,598
968,69.24215126037598,91.29389430522498,85.8273598311298,598
969,69.30972123146057,91.29389430522498,85.8273598311298,599
970,69.37387800216675,91.29389430522498,85.8273598311298,600
971,69.43059611320496,91.29389430522498,85.8273598311298,601
972,69.48747897148132,91.29389430522498,85.8273598311298,602
973,69.56600594520569,91.29389430522498,85.82748747903042,602
974,69.67127013206482,91.29389430522498,85.82748747903042,603
975,69.7401819229126,91.29389430522498,85.82748747903042,604
976,69.79523205757141,91.29389430522498,85.82748747903042,605
977,69.85399222373962,91.29389430522498,85.82748747903042,606
978,69.97211122512817,91.29389430522498,85.8275990799581,606
979,70.04873323440552,91.29389430522498,85.8285134466943,606
980,70.10813522338867,91.29389430522498,85.8285134466943,607
981,70.20970416069031,91.29389430522498,85.82920792514585,607
982,70.26661396026611,91.29389430522498,85.82920792514585,608
983,70.34011912345886,91.29389430522498,85.83097829864997,608
984,70.56020498275757,91.29389430522498,85.83393674885198,608
985,70.65526914596558,91.29389430522498,85.83432409085898,608
986,70.74431300163269,91.29389430522498,85.83667288539594,608
987,70.80014514923096,91.29389430522498,85.83667288539594,609
988,70.92367911338806,91.29389430522498,85.8382121914223,609
989,70.98290610313416,91.29389430522498,85.8382121914223,610
990,71.12127113342285,91.29389430522498,85.84001842298893,610
991,71.1792950630188,91.29389430522498,85.84001842298893,611
992,71.28792119026184,91.29389430522498,85.84226634032905,611
993,71.35033011436462,91.29389430522498,85.84226634032905,612
994,71.41121315956116,91.29389430522498,85.84226634032905,613
995,71.51446008682251,91.29389430522498,85.84226634032905,614
996,71.58978724479675,91.29389430522498,85.84372270059856,614
997,71.67191910743713,91.29389430522498,85.84466760408922,614
998,71.72896003723145,91.29389430522498,85.84466760408922,615
999,71.79277801513672,91.29389430522498,85.84466760408922,616
1000,71.86332702636719,91.29389430522498,85.84466760408922,617
1001,71.9411211013794,91.29389430522498,85.85032129328543,617
1002,72.01366019248962,91.29389430522498,85.8506375445924,617
1003,72.08573794364929,91.29389430522498,85.8511835275777,617
1004,72.15065407752991,91.29389430522498,85.8511835275777,618
1005,72.23494505882263,91.29389430522498,85.85194778061614,618
1006,72.29241108894348,91.29389430522498,85.85194778061614,619
1007,72.36571598052979,91.29389430522498,85.85218889419463,619
1008,72.42913603782654,91.29389430522498,85.85218889419463,620
1009,72.48831009864807,91.29389430522498,85.85218889419463,621
1010,72.5496871471405,91.29389430522498,85.85218889419463,622
1011,72.61136198043823,91.29389430522498,85.85218889419463,623
1012,72.70048093795776,91.29389430522498,85.85320085982613,623
1013,72.81319189071655,90.90262159797415,85.85522078686853,623
1014,72.87448215484619,90.90262159797415,85.85522078686853,624
1015,72.9337751865387,90.90262159797415,85.85522078686853,625
1016,72.9938600063324,90.90262159797415,85.85522078686853,626
1017,73.05967402458191,90.90262159797415,85.85522078686853,627
1018,73.26808905601501,90.90262159797415,85.85985704664816,627
1019,73.33889508247375,90.90262159797415,85.85985704664816,628
1020,73.41726207733154,90.90262159797415,85.85985704664816,629
1021,73.4784460067749,90.90262159797415,85.85985704664816,630
1022,73.55928921699524,90.90262159797415,85.85985704664816,631
1023,73.6200921535492,90.90262159797415,85.85985704664816,632
1024,73.69742703437805,90.90262159797415,85.85985704664816,633
1025,73.80131721496582,90.90262159797415,85.86069933669593,633
1026,73.86589407920837,90.90262159797415,85.86069933669593,634
1027,73.92604207992554,90.90262159797415,85.86069933669593,635
1028,74.01534008979797,90.90262159797415,85.8624629122248,635
1029,74.09225106239319,90.90262159797415,85.86700637097432,635
1030,74.15221500396729,90.90262159797415,85.86700637097432,636
1031,74.25224113464355,90.90262159797415,85.86843335783635,636
1032,74.33330512046814,90.90262159797415,85.86867474061376,636
1033,74.41444396972656,90.90262159797415,85.86888194896346,636
1034,74.48461103439331,90.90262159797415,85.86888194896346,637
1035,74.54580926895142,90.90262159797415,85.86888194896346,638
1036,74.60483908653259,90.90262159797415,85.86888194896346,639
1037,74.7385630607605,90.90262159797415,85.87237370875448,639
1038,74.79689502716064,90.90262159797415,85.87237370875448,640
1039,74.86685633659363,90.90262159797415,85.87237370875448,641
1040,74.97182202339172,90.90262159797415,85.87240637419478,641
1041,75.09036803245544,90.90262159797415,85.87240637419478,642
1042,75.1927239894867,90.90262159797415,85.87361333581345,642
1043,75.34371709823608,90.90262159797415,85.87361333581345,643
1044,75.4600510597229,90.59071639770583,85.87373978057664,643
1045,75.55077409744263,90.59071639770583,85.87373978057664,644
1046,75.62935304641724,90.59071639770583,85.87464134153657,644
1047,75.68990707397461,90.59071639770583,85.87464134153657,645
1048,75.76323914527893,90.59071639770583,85.87464134153657,646
1049,75.84548091888428,90.59071639770583,85.87535701391462,646
1050,75.94567918777466,90.59071639770583,85.87839249492427,646
1051,76.00447726249695,90.59071639770583,85.87839249492427,647
1052,76.31299710273743,90.59071639770583,85.87910920151884,647
1053,76.37449312210083,90.59071639770583,85.87910920151884,648
1054,76.48785400390625,90.59071639770583,85.87952886610883,648
1055,76.55334806442261,90.59071639770583,85.87952886610883,649
1056,76.61540913581848,90.59071639770583,85.87952886610883,650
1057,76.678218126297,90.59071639770583,85.87952886610883,651
1058,76.87272500991821,90.59071639770583,85.87952886610883,652
1059,76.93916416168213,90.59071639770583,85.87952886610883,653
1060,77.01818013191223,90.59071639770583,85.88170727678276,653
1061,77.09703707695007,90.59071639770583,85.88170727678276,654
1062,77.20397806167603,90.59071639770583,85.88285148713703,654
1063,77.30067610740662,90.59071639770583,85.88331243672435,654
1064,77.40284895896912,90.59071639770583,85.88380382671257,654
1065,77.47169399261475,90.59071639770583,85.88380382671257,655
1066,77.53518009185791,90.59071639770583,85.88380382671257,656
1067,77.59668707847595,90.59071639770583,85.88380382671257,657
1068,77.65656208992004,90.59071639770583,85.88380382671257,658
1069,77.75899600982666,90.59071639770583,85.8868676745287,658
1070,77.93079018592834,90.59071639770583,85.8868676745287,659
1071,78.02942705154419,90.59071639770583,85.88822592705687,659
1072,78.10986328125,90.59071639770583,85.88947806431136,659
1073,78.19857907295227,90.59071639770583,85.88968976237132,659
1074,78.26161503791809,90.59071639770583,85.88968976237132,660
1075,78.34163403511047,90.59071639770583,85.88968976237132,661
1076,78.40224719047546,90.59071639770583,85.88968976237132,662
1077,78.49788689613342,90.59071639770583,85.89010697699737,662
1078,78.62111210823059,90.59071639770583,85.89085272852657,662
1079,78.72436809539795,90.59071639770583,85.89103322905154,662
1080,78.81338906288147,90.59071639770583,85.89103322905154,663
1081,78.91052412986755,90.59071639770583,85.89232877760713,663
1082,78.97555828094482,90.59071639770583,85.89232877760713,664
1083,79.03614521026611,90.59071639770583,85.89232877760713,665
1084,79.12640523910522,90.59071639770583,85.89658839712993,665
1085,79.25467610359192,90.59071639770583,85.89698218505285,665
1086,79.31317210197449,90.59071639770583,85.89698218505285,666
1087,79.37075304985046,90.59071639770583,85.89698218505285,667
1088,79.55722212791443,90.59071639770583,85.90228179534463,667
1089,79.62080407142639,90.59071639770583,85.90228179534463,668
1090,79.69376301765442,90.59071639770583,85.90228179534463,669
1091,79.8675971031189,90.59071639770583,85.90361447451684,669
1092,79.96827006340027,90.59071639770583,85.90401763233186,669
1093,80.02916622161865,90.59071639770583,85.90401763233186,670
1094,80.09997010231018,90.59071639770583,85.90401763233186,671
1095,80.18342304229736,90.59071639770583,85.90474631953201,671
1096,80.2424042224884,90.59071639770583,85.90474631953201,672
1097,80.31002593040466,90.59071639770583,85.90474631953201,673
1098,80.38815307617188,90.59071639770583,85.90647880585509,673
1099,80.46297311782837,90.59071639770583,85.91142861879072,673
1100,80.55637311935425,90.59071639770583,85.9149023155919,673
1101,80.63821697235107,90.59071639770583,85.9149023155919,674
1102,80.72530102729797,90.59071639770583,85.91629996085481,674
1103,80.78449010848999,90.59071639770583,85.91629996085481,675
1104,80.88813519477844,90.59071639770583,85.91747352020943,675
1105,80.9627730846405,90.59071639770583,85.92047056024207,675
1106,81.02407193183899,90.59071639770583,85.92047056024207,676
1107,81.08953714370728,90.59071639770583,85.92047056024207,677
1108,81.14908123016357,90.59071639770583,85.92047056024207,678
1109,81.21495127677917,90.59071639770583,85.92047056024207,679
1110,81.30706000328064,90.59071639770583,85.92156762537012,679
1111,81.3935489654541,90.59071639770583,85.92305635639174,679
1112,81.46199011802673,90.59071639770583,85.92305635639174,680
1113,81.54040026664734,90.59071639770583,85.92307926848326,680
1114,81.61259913444519,90.59071639770583,85.92307926848326,681
1115,81.68141222000122,90.59071639770583,85.92307926848326,682
1116,81.7404899597168,90.59071639770583,85.92307926848326,683
1117,81.83325004577637,90.59071639770583,85.92326362535762,683
1118,81.89368391036987,90.59071639770583,85.92326362535762,684
1119,81.95585417747498,90.59071639770583,85.92326362535762,685
1120,82.01919794082642,90.59071639770583,85.92326362535762,686
1121,82.11717915534973,90.59071639770583,85.92345090627916,686
1122,82.1777811050415,90.59071639770583,85.92345090627916,687
1123,82.25556826591492,90.59071639770583,85.92345090627916,688
1124,82.32834720611572,90.59071639770583,85.92345090627916,689
1125,82.42015409469604,90.59071639770583,85.92551893891107,689
1126,82.48199701309204,90.59071639770583,85.92551893891107,690
1127,82.59370589256287,90.59071639770583,85.93556775335229,690
1128,82.68308401107788,90.59071639770583,85.93556775335229,691
1129,82.7612133026123,90.59071639770583,85.9364516158991,691
1130,82.83846116065979,90.59071639770583,85.93679389900473,691
1131,82.89841508865356,90.59071639770583,85.93679389900473,692
1132,82.96032786369324,90.59071639770583,85.93679389900473,693
1133,83.03584218025208,90.59071639770583,85.93840171846942,693
1134,83.09670305252075,90.59071639770583,85.93840171846942,694
1135,83.18211722373962,90.59071639770583,85.93894106480349,694
1136,83.24308204650879,90.59071639770583,85.93894106480349,695
1137,83.31589198112488,90.59071639770583,85.93894106480349,696
1138,83.39086699485779,90.59071639770583,85.93894106480349,697
1139,83.45203828811646,90.59071639770583,85.93894106480349,698
1140,83.54909420013428,90.59071639770583,85.94199514957555,698
1141,83.61461210250854,90.59071639770583,85.94199514957555,699
1142,83.71992492675781,90.59071639770583,85.94212230239594,699
1143,83.82696294784546,90.59071639770583,85.94247836687111,699
1144,83.89356708526611,90.59071639770583,85.94247836687111,700
1145,84.08385419845581,90.59071639770583,85.94249892458265,700
1146,84.14617323875427,90.59071639770583,85.94249892458265,701
1147,84.22338604927063,90.59071639770583,85.94249892458265,702
1148,84.28753900527954,90.59071639770583,85.94249892458265,703
1149,84.41069102287292,90.59071639770583,85.94291490558513,703
1150,84.47700810432434,90.59071639770583,85.94291490558513,704
1151,84.6184949874878,90.59071639770583,85.94291490558513,705
1152,84.67998790740967,90.59071639770583,85.94291490558513,706
1153,84.79153418540955,90.59071639770583,85.94352737267323,706
1154,84.88567304611206,90.59071639770583,85.94352737267323,707
1155,84.94734907150269,90.59071639770583,85.94352737267323,708
1156,85.00789713859558,90.59071639770583,85.94352737267323,709
1157,85.11753511428833,90.59071639770583,85.9440144319748,709
1158,85.21510291099548,90.59071639770583,85.94469580658657,709
1159,85.32574319839478,90.59071639770583,85.94509572121848,709
1160,85.38364696502686,90.59071639770583,85.94509572121848,710
1161,85.44917607307434,90.59071639770583,85.94509572121848,711
1162,85.51260590553284,90.59071639770583,85.94509572121848,712
1163,85.57325792312622,90.59071639770583,85.94509572121848,713
1164,85.63899421691895,90.59071639770583,85.94509572121848,714
1165,85.75855612754822,90.59071639770583,85.9456202372121,714
1166,85.82956218719482,90.59071639770583,85.9456202372121,715
1167,85.92354726791382,90.59071639770583,85.94854456297665,715
1168,85.9993941783905,90.59071639770583,85.94854456297665,716
1169,86.06423497200012,90.59071639770583,85.94854456297665,717
1170,86.16380310058594,90.59071639770583,85.9489384797387,717
1171,86.23741316795349,90.59071639770583,85.9489384797387,718
1172,86.3231029510498,90.59071639770583,85.95383348477105,718
1173,86.4145610332489,90.59071639770583,85.956270113011,718
1174,86.47881126403809,90.59071639770583,85.956270113011,719
1175,86.94010496139526,90.59071639770583,85.95643579844494,719
1176,87.00270700454712,90.59071639770583,85.95643579844494,720
1177,87.06361317634583,90.59071639770583,85.95643579844494,721
1178,87.20756912231445,90.59071639770583,85.95753089254812,721
1179,87.29297995567322,90.59071639770583,85.95838607979336,721
1180,87.40187907218933,90.59071639770583,85.95865910749413,721
1181,87.46672201156616,90.59071639770583,85.95865910749413,722
1182,87.53385329246521,90.59071639770583,85.95865910749413,723
1183,87.61591696739197,90.59071639770583,85.95891047778922,723
1184,87.6804301738739,90.59071639770583,85.95891047778922,724
1185,87.81908702850342,90.59071639770583,85.9591134230739,724
1186,87.89347004890442,90.59071639770583,85.9591134230739,725
1187,88.02005505561829,90.59071639770583,85.95935228573006,725
1188,88.09280014038086,90.59071639770583,85.95935228573006,726
1189,88.20010423660278,90.59071639770583,85.96136173220998,726
1190,88.48765897750854,90.59071639770583,85.96136173220998,727
1191,88.63495922088623,90.59071639770583,85.9622272940673,727
1192,88.72209310531616,90.59071639770583,85.9622272940673,728
1193,88.78904223442078,90.59071639770583,85.9622272940673,729
1194,88.85537505149841,90.59071639770583,85.9622272940673,730
1195,88.97560596466064,90.59071639770583,85.96365576370813,730
1196,89.04367208480835,90.59071639770583,85.96365576370813,731
1197,89.14954590797424,90.59071639770583,85.96408813334233,731
1198,89.2454719543457,90.59071639770583,85.96408813334233,732
1199,89.41041994094849,90.59071639770583,85.96408813334233,733
1200,89.48742127418518,90.59071639770583,85.96408813334233,734
1201,89.56583023071289,90.59071639770583,85.96427111456322,734
1202,89.62601017951965,90.59071639770583,85.96427111456322,735
1203,89.73687505722046,90.59071639770583,85.9658479689025,735
1204,89.80025506019592,90.59071639770583,85.9658479689025,736
1205,89.86728596687317,90.59071639770583,85.9658479689025,737
1206,89.94491124153137,90.59071639770583,85.9658479689025,738
1207,90.07069206237793,90.59071639770583,85.96612329772537,738
1208,90.17741584777832,90.59071639770583,85.96640021033048,738
1209,90.25654911994934,90.59071639770583,85.96640021033048,739
1210,90.31704020500183,90.59071639770583,85.96640021033048,740
1211,90.41049218177795,90.59071639770583,85.96693066201814,740
1212,90.4821310043335,90.59071639770583,85.96693066201814,741
1213,90.57465386390686,90.59071639770583,85.9677176135024,741
1214,90.63796615600586,90.59071639770583,85.9677176135024,742
1215,90.76086926460266,90.59071639770583,85.96857337034075,742
1216,90.8227162361145,90.59071639770583,85.96857337034075,743
1217,90.90171313285828,90.59071639770583,85.96857337034075,744
1218,91.02655506134033,90.59071639770583,85.969479927886,744
1219,91.09896492958069,90.59071639770583,85.969479927886,745
1220,91.16800713539124,90.59071639770583,85.969479927886,746
1221,91.29126119613647,90.19250055349845,85.97440879613812,746
1222,91.39292311668396,90.19250055349845,85.97466585991502,746
1223,91.47212791442871,90.19250055349845,85.97466585991502,747
1224,91.5661461353302,90.19250055349845,85.97552114859877,747
1225,91.6315290927887,90.19250055349845,85.97552114859877,748
1226,91.7260799407959,90.19250055349845,85.97620792309917,748
1227,91.8165271282196,90.19250055349845,85.97704642772327,748
1228,91.90609002113342,90.19250055349845,85.97829370751361,748
1229,92.00071406364441,90.19250055349845,85.98099468249076,748
1230,92.09246301651001,90.19250055349845,85.98099468249076,749
1231,92.15880703926086,90.19250055349845,85.98099468249076,750
1232,92.26911902427673,90.19250055349845,85.9817294304224,750
1233,92.35009503364563,90.19250055349845,85.9817294304224,751
1234,92.4346981048584,90.19250055349845,85.98357416882712,751
1235,92.50223994255066,90.19250055349845,85.98357416882712,752
1236,92.58441209793091,90.19250055349845,85.98431388691004,752
1237,92.65161108970642,90.19250055349845,85.98431388691004,753
1238,92.72746801376343,90.19250055349845,85.98431388691004,754
1239,92.81762909889221,90.19250055349845,85.9883659888115,754
1240,92.88966917991638,90.19250055349845,85.9883659888115,755
1241,92.97702503204346,90.19250055349845,85.98878392934094,755
1242,93.0485770702362,90.19250055349845,85.98878392934094,756
1243,93.15519785881042,90.19250055349845,85.99013819261725,756
1244,93.2251992225647,90.19250055349845,85.99013819261725,757
1245,93.33184003829956,90.19250055349845,85.99100686842462,757
1246,93.43727803230286,90.19250055349845,85.99163904344121,757
1247,93.50001406669617,90.19250055349845,85.99163904344121,758
1248,93.57313299179077,90.19250055349845,85.99163904344121,759
1249,93.65755605697632,90.19250055349845,85.99188608949561,759
1250,93.74269223213196,90.19250055349845,85.99192710638265,759
1251,93.82691621780396,90.19250055349845,85.99434181119308,759
1252,93.88870811462402,90.19250055349845,85.99434181119308,760
1253,93.99186706542969,90.19250055349845,85.99690231291902,760
1254,94.08726716041565,90.19250055349845,85.99693612145983,760
1255,94.1663269996643,90.19250055349845,85.99748567512725,760
1256,94.25099492073059,90.19250055349845,85.99748567512725,761
1257,94.32208514213562,90.19250055349845,85.99748567512725,762
1258,94.42613816261292,90.19250055349845,85.99748567512725,763
1259,94.50739622116089,90.19250055349845,86.00057545798632,763
1260,94.60039401054382,90.19250055349845,86.00057545798632,764
1261,94.70896410942078,90.19250055349845,86.00077308715669,764
1262,94.77154994010925,90.19250055349845,86.00077308715669,765
1263,94.8696722984314,90.19250055349845,86.00159990166335,765
1264,94.97143125534058,90.19250055349845,86.00200960152753,765
1265,95.10135817527771,90.19250055349845,86.00328869614219,765
1266,95.18830108642578,90.19250055349845,86.00328869614219,766
1267,95.28000903129578,90.19250055349845,86.0035170243489,766
1268,95.37611603736877,90.19250055349845,86.00513283470991,766
1269,95.44084191322327,90.19250055349845,86.00513283470991,767
1270,95.50200295448303,90.19250055349845,86.00513283470991,768
1271,95.57577610015869,90.19250055349845,86.00513283470991,769
1272,95.69162917137146,90.19250055349845,86.00623885909056,769
1273,95.75628709793091,90.19250055349845,86.00623885909056,770
1274,95.86184215545654,90.19250055349845,86.00821722263024,770
1275,95.94219422340393,90.19250055349845,86.00919806973482,770
1276,96.03126311302185,90.19250055349845,86.01026393014556,770
1277,96.10904502868652,90.19250055349845,86.01026393014556,771
1278,96.17311406135559,90.19250055349845,86.01026393014556,772
1279,96.60963296890259,90.19250055349845,86.0109539271783,772
1280,96.67873406410217,90.19250055349845,86.0109539271783,773
1281,96.74225091934204,90.19250055349845,86.0109539271783,774
1282,96.81442093849182,90.19250055349845,86.0109539271783,775
1283,96.89481329917908,90.19250055349845,86.011177868933,775
1284,96.96171808242798,90.19250055349845,86.011177868933,776
1285,97.03611493110657,90.19250055349845,86.011177868933,777
1286,97.11700510978699,90.19250055349845,86.01208930505602,777
1287,97.18388605117798,90.19250055349845,86.01208930505602,778
1288,97.24991202354431,90.19250055349845,86.01208930505602,779
1289,97.39646005630493,90.19250055349845,86.01230583839748,779
1290,97.50444412231445,90.19250055349845,86.012687046008,779
1291,97.60936403274536,90.19250055349845,86.01351118089839,779
1292,97.69108605384827,90.19250055349845,86.01388916378987,779
1293,97.7935311794281,90.19250055349845,86.01494496566829,779
1294,97.86501717567444,90.19250055349845,86.01494496566829,780
1295,97.93013906478882,90.19250055349845,86.01494496566829,781
1296,98.01420998573303,90.19250055349845,86.01494496566829,782
1297,98.08208727836609,90.19250055349845,86.01494496566829,783
1298,98.24743509292603,90.19250055349845,86.0167922134416,783
1299,98.31747817993164,90.19250055349845,86.0167922134416,784
1300,98.42267227172852,90.19250055349845,86.01694146543252,784
1301,98.5144190788269,90.19250055349845,86.01755341914537,784
1302,98.5957760810852,90.19250055349845,86.01758550147898,784
1303,98.69731402397156,90.19250055349845,86.01758550147898,785
1304,98.76774191856384,90.19250055349845,86.01758550147898,786
1305,98.87139916419983,90.19250055349845,86.01770964850496,786
1306,98.96059012413025,90.19250055349845,86.01810526959241,786
1307,99.04320788383484,90.19250055349845,86.01810526959241,787
1308,99.1143012046814,90.19250055349845,86.01810526959241,788
1309,99.20666122436523,90.19250055349845,86.01894922610983,788
1310,99.33581113815308,90.19250055349845,86.02087172767907,788
1311,99.4458360671997,90.19250055349845,86.02107429856598,788
1312,99.55279111862183,90.19250055349845,86.02216374439186,788
1313,99.63353109359741,90.19250055349845,86.0226640005593,788
1314,99.70029425621033,90.19250055349845,86.0226640005593,789
1315,99.78402829170227,90.19250055349845,86.02328115848503,789
1316,99.90441918373108,90.19250055349845,86.0248646982799,789
1317,99.97506809234619,90.19250055349845,86.0248646982799,790
1318,100.05873990058899,90.19250055349845,86.02490360082248,790
1319,100.12278127670288,90.19250055349845,86.02490360082248,791
1320,100.23674011230469,90.19250055349845,86.0254332648999,791
1321,100.33283305168152,90.19250055349845,86.02552544931949,791
1322,100.43224287033081,90.19250055349845,86.02578999301377,791
1323,100.49566793441772,90.19250055349845,86.02578999301377,792
1324,100.58022022247314,90.19250055349845,86.02731083831586,792
1325,100.7087459564209,90.19250055349845,86.02731083831586,793
1326,100.7793562412262,90.19250055349845,86.02731083831586,794
1327,100.89675498008728,90.19250055349845,86.02839061624994,794
1328,100.98237633705139,90.19250055349845,86.02888548681962,794
1329,101.08273410797119,90.19250055349845,86.0295148008615,794
1330,101.20445895195007,90.19250055349845,86.0302436644335,794
1331,101.27023315429688,90.19250055349845,86.0302436644335,795
1332,101.35020518302917,90.19250055349845,86.0302436644335,796
1333,101.42786502838135,90.19250055349845,86.0309665782739,796
1334,101.49583625793457,90.19250055349845,86.0309665782739,797
1335,101.59787321090698,90.19250055349845,86.03107374302436,797
1336,101.69699716567993,90.19250055349845,86.03107374302436,798
1337,101.7654321193695,90.19250055349845,86.03107374302436,799
1338,101.8384702205658,90.19250055349845,86.03107374302436,800
1339,101.9768180847168,90.19250055349845,86.03279799268238,800
1340,102.08117818832397,90.19250055349845,86.03279799268238,801
1341,102.16531610488892,90.19250055349845,86.03284326792493,801
1342,102.2372260093689,90.19250055349845,86.03284326792493,802
1343,102.3034770488739,90.19250055349845,86.03284326792493,803
1344,102.38753604888916,90.19250055349845,86.03313515737642,803
1345,102.4541220664978,90.19250055349845,86.03313515737642,804
1346,102.54041004180908,90.19250055349845,86.03377781002618,804
1347,102.62532210350037,90.19250055349845,86.03412314719131,804
1348,102.7242910861969,90.19250055349845,86.03463901411003,804
1349,102.79092311859131,90.19250055349845,86.03463901411003,805
1350,102.85528111457825,90.19250055349845,86.03463901411003,806
1351,102.94655203819275,90.19250055349845,86.03674864359252,806
1352,103.04408121109009,90.19250055349845,86.0368799804134,806
1353,103.14013695716858,90.19250055349845,86.0368799804134,807
1354,103.21011996269226,90.19250055349845,86.0368799804134,808
1355,103.27716016769409,90.19250055349845,86.0368799804134,809
1356,103.38525104522705,90.19250055349845,86.03838775914443,809
1357,103.46687197685242,90.19250055349845,86.039117520861,809
1358,103.53047108650208,90.19250055349845,86.039117520861,810
