iteration,time,UB,LB,num_subproblems,remaining_tree_size
12623,6660.400895118713,846.1053098460181,788.422871180444,7075,7887329795833177
12624,6660.959562301636,846.1053098460181,788.422871180444,7076,7887329795833176
12625,6661.896156072617,846.1053098460181,788.4229529578099,7076,7887329795833174
12626,6662.264825105667,846.1053098460181,788.4229890566737,7076,7887329795833172
12627,6662.602648019791,846.1053098460181,788.4230590881402,7076,7887329795833170
12628,6663.270751953125,846.1053098460181,788.4230590881402,7077,7887329795833169
12629,6664.127868175507,846.1053098460181,788.4230590881402,7078,7887329795833168
12630,6664.45564198494,846.1053098460181,788.4230590881402,7079,7887329795833167
12631,6664.840703964233,846.1053098460181,788.4231528879213,7079,7887329795833165
12632,6665.889083147049,846.1053098460181,788.4232445157053,7079,7887329795833163
12633,6666.560533046722,846.1053098460181,788.4233405177631,7079,7887329795833161
12634,6667.392378091812,846.1053098460181,788.4233405177631,7080,7887329795833160
12635,6667.851855039597,846.1053098460181,788.423581844304,7080,7887329795833158
12636,6668.929316997528,846.1053098460181,788.423581844304,7081,7887329795833157
12637,6669.155024051666,846.1053098460181,788.423581844304,7082,7887329795833156
12638,6669.419839143753,846.1053098460181,788.423581844304,7083,7887329795833155
12639,6670.411023139954,846.1053098460181,788.4236591169396,7083,7887329795833153
12640,6671.243721246719,846.1053098460181,788.4237044279257,7083,7887329795833151
12641,6671.980215072632,846.1053098460181,788.4237044279257,7084,7887329795833150
12642,6672.561104059219,846.1053098460181,788.4237044279257,7085,7887329795833149
12643,6673.215785264969,846.1053098460181,788.4237093719778,7085,7887329795833147
12644,6673.5173008441925,846.1053098460181,788.4237093719778,7086,7887329795833146
12645,6674.036768913269,846.1053098460181,788.4238307305556,7086,7887329795833144
12646,6674.90127825737,846.1053098460181,788.4238307305556,7087,7887329795833143
12647,6675.20867395401,846.1053098460181,788.4240275215225,7087,7887329795833141
12648,6675.450148105621,846.1053098460181,788.4240275215225,7088,7887329795833140
12649,6676.230635881424,846.1053098460181,788.4240542262066,7088,7887329795833138
12650,6676.669615983963,846.1053098460181,788.4242907765072,7088,7887329795833136
12651,6676.909201145172,846.1053098460181,788.4242907765072,7089,7887329795833135
12652,6677.4845769405365,846.1053098460181,788.4245746208735,7089,7887329795833133
12653,6678.198547124863,846.1053098460181,788.4245746208735,7090,7887329795833132
12654,6678.563890218735,846.1053098460181,788.4246655127554,7090,7887329795833130
12655,6678.851089000702,846.1053098460181,788.4246655127554,7091,7887329795833129
12656,6679.072587966919,846.1053098460181,788.4246655127554,7092,7887329795833128
12657,6679.337841033936,846.1053098460181,788.4246655127554,7093,7887329795833127
12658,6680.232032060623,846.1053098460181,788.4246655127554,7094,7887329795833126
12659,6680.576902151108,846.1053098460181,788.4248094262236,7094,7887329795833124
12660,6681.150295972824,846.1053098460181,788.4248094262236,7095,7887329795833123
12661,6681.392735242844,846.1053098460181,788.4248094262236,7096,7887329795833122
12662,6682.26139998436,846.1053098460181,788.4248094262236,7097,7887329795833121
12663,6682.515087127686,846.1053098460181,788.4248094262236,7098,7887329795833120
12664,6682.7401471138,846.1053098460181,788.4248094262236,7099,7887329795833119
12665,6682.952606201172,846.1053098460181,788.4248094262236,7100,7887329795833118
12666,6683.2562420368195,846.1053098460181,788.4248094262236,7101,7887329795833117
12667,6683.668825149536,846.1053098460181,788.4248094262236,7102,7887329795833116
12668,6684.754681110382,846.1053098460181,788.4248094262236,7103,7887329795833115
12669,6685.287497282028,846.1053098460181,788.4249297590852,7103,7887329795833113
12670,6685.982528924942,846.1053098460181,788.4249297590852,7104,7887329795833112
12671,6686.425649166107,846.1053098460181,788.4250592908968,7104,7887329795833110
12672,6686.9739100933075,846.1053098460181,788.4254674357313,7104,7887329795833108
12673,6687.937783002853,846.1053098460181,788.4256366765308,7104,7887329795833106
12674,6688.260365009308,846.1053098460181,788.4257534668617,7104,7887329795833104
12675,6688.568444013596,846.1053098460181,788.4257815833723,7104,7887329795833102
12676,6689.122782230377,846.1053098460181,788.4257815833723,7105,7887329795833101
12677,6690.085891008377,846.1053098460181,788.4257815833723,7106,7887329795833100
12678,6690.386093139648,846.1053098460181,788.4260213929433,7106,7887329795833098
12679,6691.150418043137,846.1053098460181,788.4260431835547,7106,7887329795833096
12680,6691.481690168381,846.1053098460181,788.4262792162883,7106,7887329795833094
12681,6691.806509017944,846.1053098460181,788.4265132823407,7106,7887329795833092
12682,6692.0462601184845,846.1053098460181,788.4265132823407,7107,7887329795833091
12683,6692.300080060959,846.1053098460181,788.4265132823407,7108,7887329795833090
12684,6692.5281529426575,846.1053098460181,788.4265132823407,7109,7887329795833089
12685,6692.735288143158,846.1053098460181,788.4265132823407,7110,7887329795833088
12686,6692.97562789917,846.1053098460181,788.4265132823407,7111,7887329795833087
12687,6694.176973104477,846.1053098460181,788.4265132823407,7112,7887329795833086
12688,6694.592810869217,846.1053098460181,788.4265132823407,7113,7887329795833085
12689,6695.064376115799,846.1053098460181,788.4265132823407,7114,7887329795833084
12690,6695.995511054993,846.1053098460181,788.4265518649892,7114,7887329795833082
12691,6696.35688495636,846.1053098460181,788.4266853721984,7114,7887329795833080
12692,6696.956515073776,846.1053098460181,788.4266853721984,7115,7887329795833079
12693,6697.276940107346,846.1053098460181,788.4268842703675,7115,7887329795833077
12694,6697.506010055542,846.1053098460181,788.4268842703675,7116,7887329795833076
12695,6697.916991949081,846.1053098460181,788.427094499995,7116,7887329795833074
12696,6698.476542234421,846.1053098460181,788.427094499995,7117,7887329795833073
12697,6698.784250020981,846.1053098460181,788.427094499995,7118,7887329795833072
12698,6699.41286611557,846.1053098460181,788.427094499995,7119,7887329795833071
12699,6700.044758081436,846.1053098460181,788.4271985542207,7119,7887329795833069
12700,6701.029322147369,846.1053098460181,788.4272163249929,7119,7887329795833067
12701,6701.935341119766,846.1053098460181,788.4272163249929,7120,7887329795833066
12702,6702.274965047836,846.1053098460181,788.4273925179053,7120,7887329795833064
12703,6702.526305913925,846.1053098460181,788.4273925179053,7121,7887329795833063
12704,6702.870007991791,846.1053098460181,788.427410249154,7121,7887329795833061
12705,6703.189347028732,846.1053098460181,788.4274245805794,7121,7887329795833059
12706,6703.810878276825,846.1053098460181,788.4274245805794,7122,7887329795833058
12707,6704.10397195816,846.1053098460181,788.4274245805794,7123,7887329795833057
12708,6704.552459001541,846.1053098460181,788.4276261956899,7123,7887329795833055
12709,6704.907519102097,846.1053098460181,788.4276261956899,7124,7887329795833054
12710,6705.658727169037,846.1053098460181,788.4277654724535,7124,7887329795833052
12711,6706.184812068939,846.1053098460181,788.4277654724535,7125,7887329795833051
12712,6706.411947965622,846.1053098460181,788.4277654724535,7126,7887329795833050
12713,6707.047240257263,846.1053098460181,788.4277654724535,7127,7887329795833049
12714,6707.5292201042175,846.1053098460181,788.4277654724535,7128,7887329795833048
12715,6708.408291101456,846.1053098460181,788.4278814150728,7128,7887329795833046
12716,6708.766565084457,846.1053098460181,788.4279192672152,7128,7887329795833044
12717,6709.383042097092,846.1053098460181,788.4280008478004,7128,7887329795833042
12718,6709.624047994614,846.1053098460181,788.4280008478004,7129,7887329795833041
12719,6710.33344912529,846.1053098460181,788.428015219901,7129,7887329795833039
12720,6710.759223937988,846.1053098460181,788.4281419129074,7129,7887329795833037
12721,6711.004465103149,846.1053098460181,788.4281419129074,7130,7887329795833036
12722,6712.163254022598,846.1053098460181,788.4281419129074,7131,7887329795833035
12723,6712.381707906723,846.1053098460181,788.4281419129074,7132,7887329795833034
12724,6712.620115280151,846.1053098460181,788.4281419129074,7133,7887329795833033
12725,6712.915850162506,846.1053098460181,788.4281544517644,7133,7887329795833031
12726,6713.8424870967865,846.1053098460181,788.4281544517644,7134,7887329795833030
12727,6714.472001075745,846.1053098460181,788.4282006076908,7134,7887329795833028
12728,6714.816377162933,846.1053098460181,788.4282153961913,7134,7887329795833026
12729,6715.708190202713,846.1053098460181,788.4282153961913,7135,7887329795833025
12730,6716.097127199173,846.1053098460181,788.4282535858642,7135,7887329795833023
12731,6716.757250070572,846.1053098460181,788.4283922555278,7135,7887329795833021
12732,6717.069887876511,846.1053098460181,788.4286568547824,7135,7887329795833019
12733,6717.410403966904,846.1053098460181,788.4286587338563,7135,7887329795833017
12734,6718.128507137299,846.1053098460181,788.4287538785096,7135,7887329795833015
12735,6718.401641845703,846.1053098460181,788.4287538785096,7136,7887329795833014
12736,6718.70302605629,846.1053098460181,788.4287742082063,7136,7887329795833012
12737,6719.186320066452,846.1053098460181,788.4287742082063,7137,7887329795833011
12738,6719.49144411087,846.1053098460181,788.4288190235757,7137,7887329795833009
12739,6720.108268976212,846.1053098460181,788.4288190235757,7138,7887329795833008
12740,6720.418221950531,846.1053098460181,788.428875648211,7138,7887329795833006
12741,6720.758819103241,846.1053098460181,788.4290059709392,7138,7887329795833004
12742,6721.722810983658,846.1053098460181,788.4290718910205,7138,7887329795833002
12743,6722.192958116531,846.1053098460181,788.4290718910205,7139,7887329795833001
12744,6723.343826055527,846.1053098460181,788.4294641385945,7139,7887329795832999
12745,6723.654083013535,846.1053098460181,788.4295311411108,7139,7887329795832997
12746,6724.035910129547,846.1053098460181,788.4297201290171,7139,7887329795832995
12747,6724.923225164413,846.1053098460181,788.4297201290171,7140,7887329795832994
12748,6725.203817844391,846.1053098460181,788.4297201290171,7141,7887329795832993
12749,6725.561026096344,846.1053098460181,788.4299243908442,7141,7887329795832991
12750,6726.580426931381,846.1053098460181,788.4300832004609,7141,7887329795832989
12751,6726.912500143051,846.1053098460181,788.4303504387724,7141,7887329795832987
12752,6727.228333950043,846.1053098460181,788.4303823028192,7141,7887329795832985
12753,6727.9035041332245,846.1053098460181,788.430479083007,7141,7887329795832983
12754,6728.533680200577,846.1053098460181,788.4306189509025,7141,7887329795832981
12755,6728.844887018204,846.1053098460181,788.4306340285798,7141,7887329795832979
12756,6729.680790901184,846.1053098460181,788.4306340285798,7142,7887329795832978
12757,6730.0221490859985,846.1053098460181,788.4306587341158,7142,7887329795832976
12758,6731.225653886795,846.1053098460181,788.4310534687634,7142,7887329795832974
12759,6731.839596986771,846.1053098460181,788.4310534687634,7143,7887329795832973
12760,6732.155040025711,846.1053098460181,788.4310723129722,7143,7887329795832971
12761,6732.863588094711,846.1053098460181,788.4311832597377,7143,7887329795832969
12762,6733.181720972061,846.1053098460181,788.4313127237457,7143,7887329795832967
12763,6733.5025980472565,846.1053098460181,788.43142886868,7143,7887329795832965
12764,6734.424652099609,846.1053098460181,788.43142886868,7144,7887329795832964
12765,6734.759387016296,846.1053098460181,788.4314792200277,7144,7887329795832962
12766,6735.472460031509,846.1053098460181,788.4318365092839,7144,7887329795832960
12767,6736.00518488884,846.1053098460181,788.4322560539265,7144,7887329795832958
12768,6736.239020109177,846.1053098460181,788.4322560539265,7145,7887329795832957
12769,6736.779844045639,846.1053098460181,788.4322560539265,7146,7887329795832956
12770,6737.078763961792,846.1053098460181,788.4322928228669,7146,7887329795832954
12771,6737.319370269775,846.1053098460181,788.4322928228669,7147,7887329795832953
12772,6737.983111143112,846.1053098460181,788.4323806216782,7147,7887329795832951
12773,6738.215625286102,846.1053098460181,788.4323806216782,7148,7887329795832950
12774,6738.470728158951,846.1053098460181,788.4323806216782,7149,7887329795832949
12775,6739.730575084686,846.1053098460181,788.4323806216782,7150,7887329795832948
12776,6740.524485111237,846.1053098460181,788.4323806216782,7151,7887329795832947
12777,6741.699892997742,846.1053098460181,788.4324303704491,7151,7887329795832945
12778,6742.012036085129,846.1053098460181,788.4324629992859,7151,7887329795832943
12779,6742.23742890358,846.1053098460181,788.4324629992859,7152,7887329795832942
12780,6742.631624221802,846.1053098460181,788.4325013636139,7152,7887329795832940
12781,6743.015783071518,846.1053098460181,788.4329509977708,7152,7887329795832938
12782,6743.330076217651,846.1053098460181,788.432966868535,7152,7887329795832936
12783,6743.684433221817,846.1053098460181,788.4330445632393,7152,7887329795832934
12784,6743.974321126938,846.1053098460181,788.4330445632393,7153,7887329795832933
12785,6744.2818920612335,846.1053098460181,788.4331138029534,7153,7887329795832931
12786,6744.6181008815765,846.1053098460181,788.4332284515522,7153,7887329795832929
12787,6745.486859083176,846.1053098460181,788.4332284515522,7154,7887329795832928
12788,6745.839280128479,846.1053098460181,788.4332559726587,7154,7887329795832926
12789,6746.827921152115,846.1053098460181,788.4332559726587,7155,7887329795832925
12790,6747.077532052994,846.1053098460181,788.4332559726587,7156,7887329795832924
12791,6747.417533159256,846.1053098460181,788.4332824306055,7156,7887329795832922
12792,6748.22111415863,846.1053098460181,788.433350234153,7156,7887329795832920
12793,6748.603198289871,846.1053098460181,788.4333673584752,7156,7887329795832918
12794,6749.673102140427,846.1053098460181,788.4335383059904,7156,7887329795832916
12795,6750.057054281235,846.1053098460181,788.4335849816484,7156,7887329795832914
12796,6750.2828578948975,846.1053098460181,788.4335849816484,7157,7887329795832913
12797,6750.6258001327515,846.1053098460181,788.4335849816484,7158,7887329795832912
12798,6750.873770952225,846.1053098460181,788.4335849816484,7159,7887329795832911
12799,6751.672328233719,846.1053098460181,788.4335849816484,7160,7887329795832910
12800,6752.793610095978,846.1053098460181,788.4335849816484,7161,7887329795832909
12801,6753.760631084442,846.1053098460181,788.4338430731335,7161,7887329795832907
12802,6754.078218221664,846.1053098460181,788.4339518887355,7161,7887329795832905
12803,6754.521879911423,846.1053098460181,788.4340401167169,7161,7887329795832903
12804,6755.081088066101,846.1053098460181,788.4340994455401,7161,7887329795832901
12805,6756.663741111755,846.1053098460181,788.4342396208608,7161,7887329795832899
12806,6756.988258123398,846.1053098460181,788.4344589080777,7161,7887329795832897
12807,6757.472989082336,846.1053098460181,788.4345478192843,7161,7887329795832895
12808,6757.823956251144,846.1053098460181,788.4346429950358,7161,7887329795832893
12809,6758.133374214172,846.1053098460181,788.4348184759885,7161,7887329795832891
12810,6759.785974025726,846.1053098460181,788.4349997825974,7161,7887329795832889
12811,6760.093481063843,846.1053098460181,788.4351150387213,7161,7887329795832887
12812,6760.467818021774,846.1053098460181,788.4352693518472,7161,7887329795832885
12813,6761.236226081848,846.1053098460181,788.435373976461,7161,7887329795832883
12814,6761.858870983124,846.1053098460181,788.4354269581783,7161,7887329795832881
12815,6762.096377134323,846.1053098460181,788.4354269581783,7162,7887329795832880
12816,6762.749634027481,846.1053098460181,788.4354269581783,7163,7887329795832879
12817,6763.568627119064,846.1053098460181,788.4354269581783,7164,7887329795832878
12818,6763.882153272629,846.1053098460181,788.4354798252009,7164,7887329795832876
12819,6764.256787061691,846.1053098460181,788.4358214647234,7164,7887329795832874
12820,6764.908448934555,846.1053098460181,788.4358344027958,7164,7887329795832872
12821,6765.307569026947,846.1053098460181,788.435908299344,7164,7887329795832870
12822,6765.655436038971,846.1053098460181,788.4359575374037,7164,7887329795832868
12823,6766.488238096237,846.1053098460181,788.4360235310971,7164,7887329795832866
12824,6767.121577978134,846.1053098460181,788.4361481427152,7164,7887329795832864
12825,6767.971389055252,846.1053098460181,788.4362736060996,7164,7887329795832862
12826,6768.509641170502,846.1053098460181,788.4364897334021,7164,7887329795832860
12827,6768.86870598793,846.1053098460181,788.4366141213427,7164,7887329795832858
12828,6769.747239112854,846.1053098460181,788.4366141213427,7165,7887329795832857
12829,6770.000993013382,846.1053098460181,788.4366141213427,7166,7887329795832856
12830,6770.437685012817,846.1053098460181,788.4366141213427,7167,7887329795832855
12831,6770.808355093002,846.1053098460181,788.4366742402746,7167,7887329795832853
12832,6771.442132234573,846.1053098460181,788.4366742402746,7168,7887329795832852
12833,6771.648447275162,846.1053098460181,788.4366742402746,7169,7887329795832851
12834,6771.905394077301,846.1053098460181,788.4366742402746,7170,7887329795832850
12835,6772.30917596817,846.1053098460181,788.4367086014588,7170,7887329795832848
12836,6773.305628061295,846.1053098460181,788.4367086014588,7171,7887329795832847
12837,6773.910851955414,846.1053098460181,788.4367086014588,7172,7887329795832846
12838,6774.141942024231,846.1053098460181,788.4367086014588,7173,7887329795832845
12839,6774.457651138306,846.1053098460181,788.4367448110602,7173,7887329795832843
12840,6774.748516082764,846.1053098460181,788.4367448110602,7174,7887329795832842
12841,6775.445107221603,846.1053098460181,788.4368436503241,7174,7887329795832840
12842,6776.242160081863,846.1053098460181,788.4368774858752,7174,7887329795832838
12843,6776.474972009659,846.1053098460181,788.4368774858752,7175,7887329795832837
12844,6776.701364994049,846.1053098460181,788.4368774858752,7176,7887329795832836
12845,6776.970852136612,846.1053098460181,788.4368774858752,7177,7887329795832835
12846,6777.2702460289,846.1053098460181,788.4370018828565,7177,7887329795832833
12847,6777.516349077225,846.1053098460181,788.4370018828565,7178,7887329795832832
12848,6777.867937088013,846.1053098460181,788.4370330144042,7178,7887329795832830
12849,6778.206246137619,846.1053098460181,788.4370330144042,7179,7887329795832829
12850,6778.566929101944,846.1053098460181,788.437089281821,7179,7887329795832827
12851,6778.981986999512,846.1053098460181,788.4371125212615,7179,7887329795832825
12852,6779.280597925186,846.1053098460181,788.4371125212615,7180,7887329795832824
12853,6779.597260951996,846.1053098460181,788.4372035359713,7180,7887329795832822
12854,6779.9245438575745,846.1053098460181,788.4372530090841,7180,7887329795832820
12855,6781.061001062393,846.1053098460181,788.4372855177547,7180,7887329795832818
12856,6782.3247010707855,846.1053098460181,788.4373665397411,7180,7887329795832816
12857,6783.022787094116,846.1053098460181,788.4373665397411,7181,7887329795832815
12858,6783.337250947952,846.1053098460181,788.4374520392986,7181,7887329795832813
12859,6783.91819524765,846.1053098460181,788.4374520392986,7182,7887329795832812
12860,6785.152388095856,846.1053098460181,788.4378803786387,7182,7887329795832810
12861,6785.478111982346,846.1053098460181,788.4381234900401,7182,7887329795832808
12862,6786.107340097427,846.1053098460181,788.4381234900401,7183,7887329795832807
12863,6786.410449028015,846.1053098460181,788.4381378445291,7183,7887329795832805
12864,6786.627897024155,846.1053098460181,788.4381378445291,7184,7887329795832804
12865,6786.869682073593,846.1053098460181,788.4381378445291,7185,7887329795832803
12866,6787.587615966797,846.1053098460181,788.4381378445291,7186,7887329795832802
12867,6787.8283150196075,846.1053098460181,788.4381378445291,7187,7887329795832801
12868,6788.30780005455,846.1053098460181,788.4381822792038,7187,7887329795832799
12869,6788.981445074081,846.1053098460181,788.4381822792038,7188,7887329795832798
12870,6789.545763015747,846.1053098460181,788.4382328858346,7188,7887329795832796
12871,6790.300871133804,846.1053098460181,788.438318307411,7188,7887329795832794
12872,6790.851880073547,846.1053098460181,788.4383893472723,7188,7887329795832792
12873,6791.167174100876,846.1053098460181,788.4384901322198,7188,7887329795832790
12874,6791.882333040237,846.1053098460181,788.4385326169677,7188,7887329795832788
12875,6792.108095884323,846.1053098460181,788.4385326169677,7189,7887329795832787
12876,6792.812100172043,846.1053098460181,788.4385869532358,7189,7887329795832785
12877,6793.030244112015,846.1053098460181,788.4385869532358,7190,7887329795832784
12878,6793.402577161789,846.1053098460181,788.4386186542043,7190,7887329795832782
12879,6793.611044168472,846.1053098460181,788.4386186542043,7191,7887329795832781
12880,6794.382515192032,846.1053098460181,788.4388193390429,7191,7887329795832779
12881,6794.637575149536,846.1053098460181,788.4388193390429,7192,7887329795832778
12882,6795.064211130142,846.1053098460181,788.4388193390429,7193,7887329795832777
12883,6795.524064064026,846.1053098460181,788.43886593821,7193,7887329795832775
12884,6795.840870141983,846.1053098460181,788.438984054016,7193,7887329795832773
12885,6796.072968244553,846.1053098460181,788.438984054016,7194,7887329795832772
12886,6796.817275047302,846.1053098460181,788.4390094263094,7194,7887329795832770
12887,6797.200350284576,846.1053098460181,788.4391005205841,7194,7887329795832768
12888,6797.934783935547,846.1053098460181,788.4391005205841,7195,7887329795832767
12889,6798.371393918991,846.1053098460181,788.4391299333026,7195,7887329795832765
12890,6799.174110174179,846.1053098460181,788.4391299333026,7196,7887329795832764
12891,6799.423891067505,846.1053098460181,788.4391299333026,7197,7887329795832763
12892,6799.741530179977,846.1053098460181,788.4391299333026,7198,7887329795832762
12893,6800.319308042526,846.1053098460181,788.4394521803681,7198,7887329795832760
12894,6800.633651256561,846.1053098460181,788.4394767703623,7198,7887329795832758
12895,6800.897300243378,846.1053098460181,788.4394767703623,7199,7887329795832757
12896,6801.850377082825,846.1053098460181,788.4395190690599,7199,7887329795832755
12897,6802.107604265213,846.1053098460181,788.4395190690599,7200,7887329795832754
12898,6802.334802150726,846.1053098460181,788.4395190690599,7201,7887329795832753
12899,6803.178317070007,846.1053098460181,788.4395190690599,7202,7887329795832752
12900,6803.473955154419,846.1053098460181,788.4395190690599,7203,7887329795832751
12901,6803.79784488678,846.1053098460181,788.4395190690599,7204,7887329795832750
12902,6804.5425770282745,846.1053098460181,788.4395190690599,7205,7887329795832749
12903,6805.164598941803,846.1053098460181,788.4395190690599,7206,7887329795832748
12904,6805.474862098694,846.1053098460181,788.4395303733866,7206,7887329795832746
12905,6805.973780870438,846.1053098460181,788.4395303733866,7207,7887329795832745
12906,6806.214106082916,846.1053098460181,788.4395303733866,7208,7887329795832744
12907,6806.552438020706,846.1053098460181,788.439628539014,7208,7887329795832742
12908,6806.89741897583,846.1053098460181,788.439628539014,7209,7887329795832741
12909,6807.523512125015,846.1053098460181,788.4396681364115,7209,7887329795832739
12910,6807.761276006699,846.1053098460181,788.4396681364115,7210,7887329795832738
12911,6808.117345094681,846.1053098460181,788.4397042970202,7210,7887329795832736
12912,6810.396145105362,846.1053098460181,788.4397042970202,7211,7887329795832735
12913,6810.85360622406,846.1053098460181,788.4397042970202,7212,7887329795832734
12914,6811.625505924225,846.1053098460181,788.4397688372396,7212,7887329795832732
12915,6811.863223075867,846.1053098460181,788.4397688372396,7213,7887329795832731
12916,6812.278640031815,846.1053098460181,788.4397688372396,7214,7887329795832730
12917,6812.59957408905,846.1053098460181,788.4397688372396,7215,7887329795832729
12918,6813.220998048782,846.1053098460181,788.4397688372396,7216,7887329795832728
12919,6813.5304119586945,846.1053098460181,788.4398434440618,7216,7887329795832726
12920,6814.253022193909,846.1053098460181,788.4398434440618,7217,7887329795832725
12921,6814.498277187347,846.1053098460181,788.4398434440618,7218,7887329795832724
12922,6815.02351307869,846.1053098460181,788.4398434440618,7219,7887329795832723
12923,6815.237908124924,846.1053098460181,788.4398434440618,7220,7887329795832722
12924,6815.741423130035,846.1053098460181,788.4399806048178,7220,7887329795832720
12925,6816.248231172562,846.1053098460181,788.4399806048178,7221,7887329795832719
12926,6817.475707054138,846.1053098460181,788.4399895561792,7221,7887329795832717
12927,6817.954894065857,846.1053098460181,788.4400270097451,7221,7887329795832715
12928,6818.223069190979,846.1053098460181,788.4400270097451,7222,7887329795832714
12929,6819.099402189255,846.1053098460181,788.4401021968408,7222,7887329795832712
12930,6819.9468421936035,846.1053098460181,788.4405242526957,7222,7887329795832710
12931,6820.218974113464,846.1053098460181,788.4405242526957,7223,7887329795832709
12932,6820.434062957764,846.1053098460181,788.4405242526957,7224,7887329795832708
12933,6820.973679065704,846.1053098460181,788.4405242526957,7225,7887329795832707
12934,6821.23194694519,846.1053098460181,788.4405242526957,7226,7887329795832706
12935,6822.374420881271,846.1053098460181,788.4405242526957,7227,7887329795832705
12936,6823.160127162933,846.1053098460181,788.4405242526957,7228,7887329795832704
12937,6823.396616220474,846.1053098460181,788.4405242526957,7229,7887329795832703
12938,6823.8419942855835,846.1053098460181,788.4405242526957,7230,7887329795832702
12939,6824.217206001282,846.1053098460181,788.4405242526957,7231,7887329795832701
12940,6824.785106182098,846.1053098460181,788.4405415388898,7231,7887329795832699
12941,6824.999605894089,846.1053098460181,788.4405415388898,7232,7887329795832698
12942,6825.316318273544,846.1053098460181,788.4405970518603,7232,7887329795832696
12943,6825.859786987305,846.1053098460181,788.4405970518603,7233,7887329795832695
12944,6826.186323165894,846.1053098460181,788.4407438573799,7233,7887329795832693
12945,6826.624715089798,846.1053098460181,788.4408438842496,7233,7887329795832691
12946,6827.619910001755,846.1053098460181,788.4408438842496,7234,7887329795832690
12947,6827.934288024902,846.1053098460181,788.4411099972021,7234,7887329795832688
12948,6828.412916183472,846.1053098460181,788.4411263721443,7234,7887329795832686
12949,6828.638609170914,846.1053098460181,788.4411263721443,7235,7887329795832685
12950,6828.866260290146,846.1053098460181,788.4411263721443,7236,7887329795832684
12951,6829.208856105804,846.1053098460181,788.4413419597445,7236,7887329795832682
12952,6829.429142951965,846.1053098460181,788.4413419597445,7237,7887329795832681
12953,6829.807078123093,846.1053098460181,788.4416030376163,7237,7887329795832679
12954,6830.0967972278595,846.1053098460181,788.4416030376163,7238,7887329795832678
12955,6830.6401970386505,846.1053098460181,788.4416735412203,7238,7887329795832676
12956,6831.129562139511,846.1053098460181,788.4419312875807,7238,7887329795832674
12957,6832.161209106445,846.1053098460181,788.4419312875807,7239,7887329795832673
12958,6833.531465291977,846.1053098460181,788.4419565401611,7239,7887329795832671
12959,6833.941033124924,846.1053098460181,788.4420293247802,7239,7887329795832669
12960,6834.623846054077,846.1053098460181,788.4421734614473,7239,7887329795832667
12961,6835.413878917694,846.1053098460181,788.4421734614473,7240,7887329795832666
12962,6836.175496101379,846.1053098460181,788.4421734614473,7241,7887329795832665
12963,6836.919970035553,846.1053098460181,788.4422366987338,7241,7887329795832663
12964,6837.152309894562,846.1053098460181,788.4422366987338,7242,7887329795832662
12965,6837.919455289841,846.1053098460181,788.4422366987338,7243,7887329795832661
12966,6838.302701950073,846.1053098460181,788.4422366987338,7244,7887329795832660
12967,6839.178015232086,846.1053098460181,788.4422366987338,7245,7887329795832659
12968,6839.634833097458,846.1053098460181,788.4422703462507,7245,7887329795832657
12969,6839.9575300216675,846.1053098460181,788.442458981423,7245,7887329795832655
12970,6840.844390153885,846.1053098460181,788.4426350271165,7245,7887329795832653
12971,6841.318070888519,846.1053098460181,788.4426350271165,7246,7887329795832652
12972,6841.6589250564575,846.1053098460181,788.442945914378,7246,7887329795832650
12973,6842.162964105606,846.1053098460181,788.4431102175201,7246,7887329795832648
12974,6842.480926275253,846.1053098460181,788.4432497301345,7246,7887329795832646
12975,6842.994954109192,846.1053098460181,788.4432497301345,7247,7887329795832645
12976,6843.806174278259,846.1053098460181,788.4434333066829,7247,7887329795832643
12977,6844.933897256851,846.1053098460181,788.4435079318955,7247,7887329795832641
12978,6845.806293010712,846.1053098460181,788.4435690268363,7247,7887329795832639
12979,6846.437011241913,846.1053098460181,788.4435690268363,7248,7887329795832638
12980,6847.078825950623,846.1053098460181,788.4435895844458,7248,7887329795832636
12981,6848.045790195465,846.1053098460181,788.4436983469691,7248,7887329795832634
12982,6848.274021148682,846.1053098460181,788.4436983469691,7249,7887329795832633
12983,6848.58408498764,846.1053098460181,788.4438603116365,7249,7887329795832631
12984,6849.289937019348,846.1053098460181,788.44405502969,7249,7887329795832629
12985,6849.584624052048,846.1053098460181,788.44405502969,7250,7887329795832628
12986,6849.992371082306,846.1053098460181,788.4441086064008,7250,7887329795832626
12987,6850.314112901688,846.1053098460181,788.4442621584294,7250,7887329795832624
12988,6850.536648273468,846.1053098460181,788.4442621584294,7251,7887329795832623
12989,6850.768450021744,846.1053098460181,788.4442621584294,7252,7887329795832622
12990,6851.903949022293,846.1053098460181,788.4443335586539,7252,7887329795832620
12991,6852.720993041992,846.1053098460181,788.4444166423134,7252,7887329795832618
12992,6853.630630016327,846.1053098460181,788.4444490800183,7252,7887329795832616
12993,6853.846335887909,846.1053098460181,788.4444490800183,7253,7887329795832615
12994,6854.105759143829,846.1053098460181,788.4444490800183,7254,7887329795832614
12995,6854.644874095917,846.1053098460181,788.4444962371063,7254,7887329795832612
12996,6855.394916057587,846.1053098460181,788.444613693756,7254,7887329795832610
12997,6855.93644785881,846.1053098460181,788.444613693756,7255,7887329795832609
12998,6856.327133178711,846.1053098460181,788.4446831855214,7255,7887329795832607
12999,6857.3855221271515,846.1053098460181,788.4446831855214,7256,7887329795832606
