iteration,time,UB,LB,num_subproblems
7038,195.99317288398743,95.22601733421959,85.70927618478994,5446
7039,196.01775097846985,95.22601733421959,85.70927618478994,5447
7040,196.0410418510437,95.22601733421959,85.70927618478994,5448
7041,196.06151795387268,95.22601733421959,85.70927618478994,5449
7042,196.07971000671387,95.22601733421959,85.70955052263,5449
7043,196.10789394378662,95.22601733421959,85.70955052263,5450
7044,196.13358902931213,95.22601733421959,85.70955052263,5451
7045,196.15819382667542,95.22601733421959,85.70955052263,5452
7046,196.18062591552734,95.22601733421959,85.70955052263,5453
7047,196.20162200927734,95.22601733421959,85.70955052263,5454
7048,196.21973705291748,95.22601733421959,85.70971862501261,5454
7049,196.24774193763733,95.22601733421959,85.70971862501261,5455
7050,196.27161693572998,95.22601733421959,85.70971862501261,5456
7051,196.2922580242157,95.22601733421959,85.70971862501261,5457
7052,196.3106107711792,95.22601733421959,85.71023119209084,5457
7053,196.33966207504272,95.22601733421959,85.71023119209084,5458
7054,196.36580085754395,95.22601733421959,85.71023119209084,5459
7055,196.39053988456726,95.22601733421959,85.71023119209084,5460
7056,196.4129159450531,95.22601733421959,85.71023119209084,5461
7057,196.43437886238098,95.22601733421959,85.71023119209084,5462
7058,196.45286083221436,95.22601733421959,85.71038668448631,5462
7059,196.47931385040283,95.22601733421959,85.71038668448631,5463
7060,196.50218296051025,95.22601733421959,85.71038668448631,5464
7061,196.52309775352478,95.22601733421959,85.71038668448631,5465
7062,196.54212284088135,95.22601733421959,85.71055128083947,5465
7063,196.5685908794403,95.22601733421959,85.71055128083947,5466
7064,196.5927219390869,95.22601733421959,85.71055128083947,5467
7065,196.61578273773193,95.22601733421959,85.71055128083947,5468
7066,196.6363799571991,95.22601733421959,85.71055128083947,5469
7067,196.6549208164215,95.22601733421959,85.71076395003243,5469
7068,196.68505191802979,95.22601733421959,85.71076395003243,5470
7069,196.7124810218811,95.22601733421959,85.71076395003243,5471
7070,196.73672604560852,95.22601733421959,85.71076395003243,5472
7071,196.75982904434204,95.22601733421959,85.71165320534651,5472
7072,196.78677082061768,95.22601733421959,85.71165320534651,5473
7073,196.81178188323975,95.22601733421959,85.71165320534651,5474
7074,196.83443880081177,95.22601733421959,85.71165320534651,5475
7075,196.85549783706665,95.22601733421959,85.71165320534651,5476
7076,196.8731598854065,95.22601733421959,85.71175523828273,5476
7077,196.90179681777954,95.22601733421959,85.71175523828273,5477
7078,196.92898297309875,95.22601733421959,85.71175523828273,5478
7079,196.9543900489807,95.22601733421959,85.71175523828273,5479
7080,196.9772527217865,95.22601733421959,85.71220106811325,5479
7081,197.00126481056213,95.22601733421959,85.71220106811325,5480
7082,197.0228180885315,95.22601733421959,85.71220106811325,5481
7083,197.04254794120789,95.22601733421959,85.71220106811325,5482
7084,197.06066298484802,95.22601733421959,85.71220106811325,5483
7085,197.0765929222107,95.22601733421959,85.71225464692347,5483
7086,197.1224660873413,95.22601733421959,85.71225464692347,5484
7087,197.16352486610413,95.22601733421959,85.71225464692347,5485
7088,197.20249700546265,95.22601733421959,85.71225464692347,5486
7089,197.23698496818542,95.22601733421959,85.71285779942474,5486
7090,197.26156497001648,95.22601733421959,85.71285779942474,5487
7091,197.28403401374817,95.22601733421959,85.71285779942474,5488
7092,197.30453610420227,95.22601733421959,85.71285779942474,5489
7093,197.32439494132996,95.22601733421959,85.71285779942474,5490
7094,197.341814994812,95.22601733421959,85.71285779942474,5491
7095,197.35690069198608,95.22601733421959,85.7129325000862,5491
7096,197.38592100143433,95.22601733421959,85.7129325000862,5492
7097,197.41342282295227,95.22601733421959,85.7129325000862,5493
7098,197.43891191482544,95.22601733421959,85.7129325000862,5494
7099,197.4615616798401,95.22601733421959,85.7129325000862,5495
7100,197.48245286941528,95.22601733421959,85.71295158048319,5495
7101,197.52366375923157,95.22601733421959,85.71295158048319,5496
7102,197.5514919757843,95.22601733421959,85.71295158048319,5497
7103,197.57603096961975,95.22601733421959,85.71295158048319,5498
7104,197.5975637435913,95.22601733421959,85.71336950026581,5498
7105,197.62733387947083,95.22601733421959,85.71336950026581,5499
7106,197.6557149887085,95.22601733421959,85.71336950026581,5500
7107,197.68123388290405,95.22601733421959,85.71340349837479,5500
7108,197.70855808258057,95.22601733421959,85.71340349837479,5501
7109,197.73301076889038,95.22601733421959,85.71340349837479,5502
7110,197.75716590881348,95.22601733421959,85.71340349837479,5503
7111,197.7785668373108,95.22601733421959,85.71340349837479,5504
7112,197.79847288131714,95.22601733421959,85.71340349837479,5505
7113,197.81696891784668,95.22601733421959,85.71340349837479,5506
7114,197.83381295204163,95.22601733421959,85.71378843977263,5506
7115,197.86293768882751,95.22601733421959,85.71378843977263,5507
7116,197.89056205749512,95.22601733421959,85.7138971088608,5507
7117,197.9213948249817,95.22601733421959,85.7138971088608,5508
7118,197.9481279850006,95.22601733421959,85.71468346025712,5508
7119,197.97402691841125,95.22601733421959,85.71468346025712,5509
7120,197.99872398376465,95.22601733421959,85.71468346025712,5510
7121,198.02183485031128,95.22601733421959,85.71468346025712,5511
7122,198.04297590255737,95.22601733421959,85.71468346025712,5512
7123,198.0616466999054,95.22601733421959,85.71487507059908,5512
7124,198.09099173545837,95.22601733421959,85.71487507059908,5513
7125,198.11713886260986,95.22601733421959,85.71487507059908,5514
7126,198.14107084274292,95.22601733421959,85.71487507059908,5515
7127,198.16349482536316,95.22601733421959,85.71559638482572,5515
7128,198.19219613075256,95.22601733421959,85.71559638482572,5516
7129,198.21835589408875,95.22601733421959,85.71604914270392,5516
7130,198.2583999633789,95.22601733421959,85.71604914270392,5517
7131,198.2935929298401,95.22601733421959,85.71604914270392,5518
7132,198.32648706436157,95.22601733421959,85.71604914270392,5519
7133,198.3578429222107,95.22601733421959,85.71604914270392,5520
7134,198.3880078792572,95.22601733421959,85.71604914270392,5521
7135,198.41511392593384,95.22601733421959,85.71604914270392,5522
7136,198.44040298461914,95.22601733421959,85.71604914270392,5523
7137,198.46256303787231,95.22601733421959,85.71696506006083,5523
7138,198.4984278678894,95.22601733421959,85.71696506006083,5524
7139,198.53266286849976,95.22601733421959,85.71696506006083,5525
7140,198.56516981124878,95.22601733421959,85.71696506006083,5526
7141,198.59499287605286,95.22601733421959,85.71696506006083,5527
7142,198.62491083145142,95.22601733421959,85.71696506006083,5528
7143,198.6509439945221,95.22601733421959,85.71696506006083,5529
7144,198.6765377521515,95.22601733421959,85.71696506006083,5530
7145,198.69919109344482,95.22601733421959,85.71696506006083,5531
7146,198.72066569328308,95.22601733421959,85.71696506006083,5532
7147,198.7393147945404,95.22601733421959,85.71743835015847,5532
7148,198.76766109466553,95.22601733421959,85.71743835015847,5533
7149,198.79597687721252,95.22601733421959,85.71743835015847,5534
7150,198.82141280174255,95.22601733421959,85.71743835015847,5535
7151,198.84506797790527,95.22601733421959,85.71764141051449,5535
7152,198.8738260269165,95.22601733421959,85.71764141051449,5536
7153,198.8995759487152,95.22601733421959,85.71764141051449,5537
7154,198.92354083061218,95.22601733421959,85.71764141051449,5538
7155,198.94628882408142,95.22601733421959,85.71784313861247,5538
7156,198.98160791397095,95.22601733421959,85.71784313861247,5539
7157,199.01220893859863,95.22601733421959,85.71794492917557,5539
7158,199.03720498085022,95.22601733421959,85.71794492917557,5540
7159,199.06000900268555,95.22601733421959,85.71794492917557,5541
7160,199.08118891716003,95.22601733421959,85.71794492917557,5542
7161,199.10059189796448,95.22601733421959,85.71794492917557,5543
7162,199.1181879043579,95.22601733421959,85.71794492917557,5544
7163,199.1339147090912,95.22601733421959,85.71806344695779,5544
7164,199.17256093025208,95.22601733421959,85.71806344695779,5545
7165,199.2082028388977,95.22601733421959,85.71806344695779,5546
7166,199.2403597831726,95.22601733421959,85.71806344695779,5547
7167,199.27096700668335,95.22601733421959,85.71806344695779,5548
7168,199.29971981048584,95.22601733421959,85.71806344695779,5549
7169,199.32663869857788,95.22601733421959,85.71806344695779,5550
7170,199.350594997406,95.22601733421959,85.7182740290331,5550
7171,199.3897168636322,95.22601733421959,85.7182740290331,5551
7172,199.42550778388977,95.22601733421959,85.7182740290331,5552
7173,199.45908784866333,95.22601733421959,85.7182740290331,5553
7174,199.49059987068176,95.22601733421959,85.7182740290331,5554
7175,199.52039074897766,95.22601733421959,85.7182740290331,5555
7176,199.54718208312988,95.22601733421959,85.71828036198487,5555
7177,199.57436394691467,95.22601733421959,85.71828036198487,5556
7178,199.5998158454895,95.22601733421959,85.71828036198487,5557
7179,199.62308883666992,95.22601733421959,85.71828036198487,5558
7180,199.64328598976135,95.22601733421959,85.71828036198487,5559
7181,199.66220688819885,95.22601733421959,85.71837095287437,5559
7182,199.69497179985046,95.22601733421959,85.71837095287437,5560
7183,199.72632789611816,95.22601733421959,85.71837095287437,5561
7184,199.75542092323303,95.22601733421959,85.71837095287437,5562
7185,199.78222107887268,95.22601733421959,85.71853476431794,5562
7186,199.8211019039154,95.22601733421959,85.71853476431794,5563
7187,199.85600900650024,95.22601733421959,85.71853476431794,5564
7188,199.89065289497375,95.22601733421959,85.71853476431794,5565
7189,199.922700881958,95.22601733421959,85.71853476431794,5566
7190,199.95214796066284,95.22601733421959,85.71853476431794,5567
7191,199.97854685783386,95.22601733421959,85.71861519946866,5567
7192,200.00743794441223,95.22601733421959,85.71861519946866,5568
7193,200.03525710105896,95.22601733421959,85.71861519946866,5569
7194,200.06142210960388,95.22601733421959,85.71861519946866,5570
7195,200.0845558643341,95.22601733421959,85.71899330149814,5570
7196,200.11817693710327,95.22601733421959,85.71899330149814,5571
7197,200.15054893493652,95.22601733421959,85.71899330149814,5572
7198,200.18083572387695,95.22601733421959,85.71899330149814,5573
7199,200.208420753479,95.22601733421959,85.71918842272345,5573
7200,200.2392120361328,95.22601733421959,85.71918842272345,5574
7201,200.26845693588257,95.22601733421959,85.71918842272345,5575
7202,200.29327201843262,95.22601733421959,85.7193341489805,5575
7203,200.32668495178223,95.22601733421959,85.7193341489805,5576
7204,200.35698294639587,95.22601733421959,85.7193341489805,5577
7205,200.38538193702698,95.22601733421959,85.7193341489805,5578
7206,200.4108328819275,95.22601733421959,85.7193341489805,5579
7207,200.4336450099945,95.22601733421959,85.7196862599552,5579
7208,200.4600908756256,95.22601733421959,85.7196862599552,5580
7209,200.4871129989624,95.22601733421959,85.7196862599552,5581
7210,200.50964403152466,95.22601733421959,85.72019412891193,5581
7211,200.53650569915771,95.22601733421959,85.72019412891193,5582
7212,200.56131792068481,95.22601733421959,85.72019412891193,5583
7213,200.5837779045105,95.22601733421959,85.72019412891193,5584
7214,200.60460782051086,95.22601733421959,85.72019412891193,5585
7215,200.62270784378052,95.22601733421959,85.7209048353458,5585
7216,200.6512758731842,95.22601733421959,85.7209048353458,5586
7217,200.6768147945404,95.22601733421959,85.7209048353458,5587
7218,200.7017469406128,95.22601733421959,85.7209048353458,5588
7219,200.72411799430847,95.22601733421959,85.7209048353458,5589
7220,200.7459568977356,95.22601733421959,85.7209048353458,5590
7221,200.7650020122528,95.22601733421959,85.7209048353458,5591
7222,200.78224301338196,95.22601733421959,85.7209048353458,5592
7223,200.79798293113708,95.22601733421959,85.72159609632095,5592
7224,200.83921885490417,95.22601733421959,85.72159609632095,5593
7225,200.87656378746033,95.22601733421959,85.72159609632095,5594
7226,200.91332387924194,95.22601733421959,85.72159609632095,5595
7227,200.9468080997467,95.22601733421959,85.72159609632095,5596
7228,200.9775459766388,95.22601733421959,85.72239476627598,5596
7229,201.0090138912201,95.22601733421959,85.72240411070385,5596
7230,201.0362160205841,95.22601733421959,85.72240411070385,5597
7231,201.06100988388062,95.22601733421959,85.72240411070385,5598
7232,201.08296990394592,95.22601733421959,85.72240411070385,5599
7233,201.10442996025085,95.22601733421959,85.72240411070385,5600
7234,201.12335896492004,95.22601733421959,85.72257387434905,5600
7235,201.15205097198486,95.22601733421959,85.72257387434905,5601
7236,201.17991876602173,95.22601733421959,85.72257387434905,5602
7237,201.2043399810791,95.22601733421959,85.72257387434905,5603
7238,201.22819995880127,95.22601733421959,85.72257387434905,5604
7239,201.25167298316956,95.22601733421959,85.72257387434905,5605
7240,201.27107000350952,95.22601733421959,85.72341649567925,5605
7241,201.30249500274658,95.22601733421959,85.72341649567925,5606
7242,201.33176589012146,95.22601733421959,85.72341649567925,5607
7243,201.3582420349121,95.22601733421959,85.72341649567925,5608
7244,201.3820719718933,95.22601733421959,85.72344896130437,5608
7245,201.40637183189392,95.22601733421959,85.72344896130437,5609
7246,201.42993688583374,95.22601733421959,85.72344896130437,5610
7247,201.4509859085083,95.22601733421959,85.72344896130437,5611
7248,201.47046875953674,95.22601733421959,85.72344896130437,5612
7249,201.48758697509766,95.22601733421959,85.72344896130437,5613
7250,201.50286889076233,95.22601733421959,85.72357280073179,5613
7251,201.52955174446106,95.22601733421959,85.72357280073179,5614
7252,201.554340839386,95.22601733421959,85.72357280073179,5615
7253,201.5766158103943,95.22601733421959,85.72357280073179,5616
7254,201.5973129272461,95.22601733421959,85.72357280073179,5617
7255,201.6162359714508,95.22601733421959,85.72360548002081,5617
7256,201.6466679573059,95.22601733421959,85.72360548002081,5618
7257,201.67405581474304,95.22601733421959,85.72395077717552,5618
7258,201.7154757976532,95.22601733421959,85.72395077717552,5619
7259,201.7532160282135,95.22601733421959,85.72395077717552,5620
7260,201.7881338596344,95.22601733421959,85.72395077717552,5621
7261,201.8229329586029,95.22601733421959,85.72395077717552,5622
7262,201.8537609577179,95.22601733421959,85.72420698569971,5622
7263,201.87892293930054,95.22601733421959,85.72420698569971,5623
7264,201.90129899978638,95.22601733421959,85.72420698569971,5624
7265,201.92207193374634,95.22601733421959,85.72420698569971,5625
7266,201.9410538673401,95.22601733421959,85.72420698569971,5626
7267,201.95877289772034,95.22601733421959,85.72420698569971,5627
7268,201.97461605072021,95.22601733421959,85.72435766911337,5627
7269,202.0048439502716,95.22601733421959,85.72435766911337,5628
7270,202.03472089767456,95.22601733421959,85.72435766911337,5629
7271,202.06119799613953,95.22601733421959,85.72457784417324,5629
7272,202.0999150276184,95.22601733421959,85.72457784417324,5630
7273,202.13654780387878,95.22601733421959,85.72457784417324,5631
7274,202.1698088645935,95.22601733421959,85.72457784417324,5632
7275,202.20053386688232,95.22601733421959,85.72457784417324,5633
7276,202.2285919189453,95.22601733421959,85.72457784417324,5634
7277,202.25450587272644,95.22601733421959,85.72508370011694,5634
7278,202.28141593933105,95.22601733421959,85.72508370011694,5635
7279,202.30560779571533,95.22601733421959,85.72508370011694,5636
7280,202.32809591293335,95.22601733421959,85.72508370011694,5637
7281,202.34874176979065,95.22601733421959,85.72508370011694,5638
7282,202.36818981170654,95.22601733421959,85.72558688294559,5638
7283,202.40060377120972,95.22601733421959,85.72558688294559,5639
7284,202.43202304840088,95.22601733421959,85.72558688294559,5640
7285,202.46338391304016,95.22601733421959,85.72558688294559,5641
7286,202.49079704284668,95.22601733421959,85.72558688294559,5642
7287,202.51667404174805,95.22601733421959,85.72558688294559,5643
7288,202.54022192955017,95.22601733421959,85.72618248616816,5643
7289,202.57147479057312,95.22601733421959,85.72618248616816,5644
7290,202.59986400604248,95.22601733421959,85.72618248616816,5645
7291,202.6251997947693,95.22601733421959,85.72618248616816,5646
7292,202.649267911911,95.22601733421959,85.72657306747254,5646
7293,202.6908369064331,95.22601733421959,85.72657306747254,5647
7294,202.72828793525696,95.22601733421959,85.72657306747254,5648
7295,202.7649118900299,95.22601733421959,85.72657306747254,5649
7296,202.79953575134277,95.22601733421959,85.72657306747254,5650
7297,202.83086490631104,95.22601733421959,85.72712103621129,5650
7298,202.86119484901428,95.22601733421959,85.72712103621129,5651
7299,202.8896279335022,95.22601733421959,85.72712103621129,5652
7300,202.91503882408142,95.22601733421959,85.72712103621129,5653
7301,202.93943810462952,95.22601733421959,85.72712428575761,5653
7302,202.96836304664612,95.22601733421959,85.72712428575761,5654
7303,202.99511694908142,95.22601733421959,85.72753337760176,5654
7304,203.02657103538513,95.22601733421959,85.72753337760176,5655
7305,203.0552818775177,95.22601733421959,85.72753337760176,5656
7306,203.08189272880554,95.22601733421959,85.72753337760176,5657
7307,203.10532689094543,95.22601733421959,85.72808056057443,5657
7308,203.1437029838562,95.22601733421959,85.72808056057443,5658
7309,203.17976593971252,95.22601733421959,85.72808056057443,5659
7310,203.21280002593994,95.22601733421959,85.72808056057443,5660
7311,203.24645590782166,95.22601733421959,85.72808056057443,5661
7312,203.27564096450806,95.22601733421959,85.72808056057443,5662
7313,203.30253100395203,95.22601733421959,85.7283049845654,5662
7314,203.32944893836975,95.22601733421959,85.7283049845654,5663
7315,203.3548948764801,95.22601733421959,85.7283049845654,5664
7316,203.37814092636108,95.22601733421959,85.7283049845654,5665
7317,203.40027499198914,95.22601733421959,85.7283049845654,5666
7318,203.4199879169464,95.22601733421959,85.72847837001386,5666
7319,203.45016598701477,95.22601733421959,85.72847837001386,5667
7320,203.48015475273132,95.22601733421959,85.72847837001386,5668
7321,203.50639295578003,95.22601733421959,85.72847837001386,5669
7322,203.5316219329834,95.22601733421959,85.72847837001386,5670
7323,203.5545117855072,95.22601733421959,85.72847837001386,5671
7324,203.57461595535278,95.22601733421959,85.72847837001386,5672
7325,203.5939998626709,95.22601733421959,85.72875785068534,5672
7326,203.62269186973572,95.22601733421959,85.72875785068534,5673
7327,203.65058183670044,95.22601733421959,85.72875785068534,5674
7328,203.67582893371582,95.22601733421959,85.72875785068534,5675
7329,203.69979190826416,95.22601733421959,85.72875785068534,5676
7330,203.7208707332611,95.22601733421959,85.72875785068534,5677
7331,203.74016571044922,95.22601733421959,85.72894736287698,5677
7332,203.76836776733398,95.22601733421959,85.72894736287698,5678
7333,203.7932767868042,95.22601733421959,85.72894736287698,5679
7334,203.816899061203,95.22601733421959,85.72894736287698,5680
7335,203.8384358882904,95.22601733421959,85.72894736287698,5681
7336,203.85785603523254,95.22601733421959,85.72935240059633,5681
7337,203.88915610313416,95.22601733421959,85.72935240059633,5682
7338,203.9189748764038,95.22601733421959,85.72935240059633,5683
7339,203.94747805595398,95.22601733421959,85.72935240059633,5684
7340,203.97261214256287,95.22601733421959,85.72935240059633,5685
7341,203.99434185028076,95.22601733421959,85.72954922252225,5685
7342,204.02398371696472,95.22601733421959,85.72954922252225,5686
7343,204.05046701431274,95.22601733421959,85.72954922252225,5687
7344,204.07546591758728,95.22601733421959,85.72954922252225,5688
7345,204.09935879707336,95.22601733421959,85.72954922252225,5689
7346,204.12146186828613,95.22601733421959,85.72954922252225,5690
7347,204.14089798927307,95.22601733421959,85.72972166113098,5690
7348,204.16819095611572,95.22601733421959,85.72972166113098,5691
7349,204.19361305236816,95.22601733421959,85.72972166113098,5692
7350,204.21689701080322,95.22601733421959,85.72972166113098,5693
7351,204.23843669891357,95.22601733421959,85.72972166113098,5694
7352,204.25764775276184,95.22601733421959,85.73013518892824,5694
7353,204.29379987716675,95.22601733421959,85.73013518892824,5695
7354,204.32712602615356,95.22601733421959,85.73013518892824,5696
7355,204.35916113853455,95.22601733421959,85.73013518892824,5697
7356,204.38855385780334,95.22601733421959,85.73013518892824,5698
7357,204.41612005233765,95.22601733421959,85.73013518892824,5699
7358,204.43992686271667,95.22601733421959,85.73013518892824,5700
7359,204.46299386024475,95.22601733421959,85.73023228498829,5700
7360,204.49152994155884,95.22601733421959,85.73023228498829,5701
7361,204.5173408985138,95.22601733421959,85.73023228498829,5702
7362,204.5402958393097,95.22601733421959,85.73023228498829,5703
7363,204.56183695793152,95.22601733421959,85.73023228498829,5704
7364,204.58127689361572,95.22601733421959,85.73064007836362,5704
7365,204.61686778068542,95.22601733421959,85.73064007836362,5705
7366,204.65025091171265,95.22601733421959,85.73064007836362,5706
7367,204.68157291412354,95.22601733421959,85.73064007836362,5707
7368,204.71148490905762,95.22601733421959,85.73064007836362,5708
7369,204.73785090446472,95.22601733421959,85.73077753121058,5708
7370,204.76426076889038,95.22601733421959,85.73077753121058,5709
7371,204.78895902633667,95.22601733421959,85.73077753121058,5710
7372,204.81160974502563,95.22601733421959,85.73077753121058,5711
7373,204.8327181339264,95.22601733421959,85.73077753121058,5712
7374,204.85203099250793,95.22601733421959,85.73106071603566,5712
7375,204.87998580932617,95.22601733421959,85.73106071603566,5713
7376,204.90544986724854,95.22601733421959,85.73106071603566,5714
7377,204.9287188053131,95.22601733421959,85.73130145210476,5714
7378,204.96826696395874,95.22601733421959,85.73130145210476,5715
7379,205.00423979759216,95.22601733421959,85.73130145210476,5716
7380,205.0394937992096,95.22601733421959,85.73130145210476,5717
7381,205.0726158618927,95.22601733421959,85.73130145210476,5718
7382,205.10157990455627,95.22601733421959,85.73130145210476,5719
7383,205.12715482711792,95.22601733421959,85.73209706991071,5719
7384,205.16099095344543,95.22601733421959,85.73209706991071,5720
7385,205.1925208568573,95.22601733421959,85.73209706991071,5721
7386,205.22215867042542,95.22601733421959,85.73209706991071,5722
7387,205.2500138282776,95.22601733421959,85.73209706991071,5723
7388,205.27549386024475,95.22601733421959,85.73209706991071,5724
7389,205.29979395866394,95.22601733421959,85.73209706991071,5725
7390,205.32128190994263,95.22601733421959,85.73209706991071,5726
7391,205.3408718109131,95.22601733421959,85.73270247289474,5726
7392,205.37114596366882,95.22601733421959,85.73270247289474,5727
7393,205.39906096458435,95.22601733421959,85.73270247289474,5728
7394,205.4249279499054,95.22601733421959,85.73270247289474,5729
7395,205.44851994514465,95.22601733421959,85.73310156315398,5729
7396,205.4802107810974,95.22601733421959,85.73310156315398,5730
7397,205.50844597816467,95.22601733421959,85.73310156315398,5731
7398,205.5336389541626,95.22601733421959,85.73332893278452,5731
7399,205.56475067138672,95.22601733421959,85.73332893278452,5732
7400,205.5943307876587,95.22601733421959,85.73332893278452,5733
7401,205.62191677093506,95.22601733421959,85.73332893278452,5734
7402,205.64766573905945,95.22601733421959,85.73332893278452,5735
7403,205.67120885849,95.22601733421959,85.73332893278452,5736
7404,205.69227480888367,95.22601733421959,85.73332893278452,5737
7405,205.7114758491516,95.22601733421959,85.73334739794316,5737
7406,205.73740887641907,95.22601733421959,85.73334739794316,5738
7407,205.7613079547882,95.22601733421959,85.73334739794316,5739
7408,205.78300595283508,95.22601733421959,85.73334739794316,5740
7409,205.8032808303833,95.22601733421959,85.73334739794316,5741
7410,205.82181692123413,95.22601733421959,85.73334739794316,5742
7411,205.83847188949585,95.22601733421959,85.73338275692876,5742
7412,205.87446975708008,95.22601733421959,85.73338275692876,5743
7413,205.90755581855774,95.22601733421959,85.73338275692876,5744
7414,205.93713879585266,95.22601733421959,85.73338275692876,5745
7415,205.96496295928955,95.22601733421959,85.73338275692876,5746
7416,205.9909770488739,95.22601733421959,85.73338275692876,5747
7417,206.014634847641,95.22601733421959,85.73359817835153,5747
7418,206.04650807380676,95.22601733421959,85.73359817835153,5748
7419,206.07501482963562,95.22601733421959,85.73359817835153,5749
7420,206.10094594955444,95.22601733421959,85.73389566523134,5749
7421,206.13433074951172,95.22601733421959,85.73389566523134,5750
7422,206.1683988571167,95.22601733421959,85.73389566523134,5751
7423,206.1985137462616,95.22601733421959,85.73389566523134,5752
7424,206.22663807868958,95.22601733421959,85.73389566523134,5753
7425,206.25339889526367,95.22601733421959,85.73389566523134,5754
7426,206.27648782730103,95.22601733421959,85.733929919713,5754
7427,206.30322670936584,95.22601733421959,85.733929919713,5755
7428,206.3268699645996,95.22601733421959,85.733929919713,5756
7429,206.34926891326904,95.22601733421959,85.733929919713,5757
7430,206.36928486824036,95.22601733421959,85.733929919713,5758
7431,206.38777494430542,95.22601733421959,85.733929919713,5759
7432,206.40411067008972,95.22601733421959,85.73407980124107,5759
7433,206.4313941001892,95.22601733421959,85.73407980124107,5760
7434,206.4572470188141,95.22601733421959,85.73407980124107,5761
7435,206.48019099235535,95.22601733421959,85.73407980124107,5762
7436,206.50143313407898,95.22601733421959,85.73407980124107,5763
7437,206.5211009979248,95.22601733421959,85.73430675670528,5763
7438,206.54799580574036,95.22601733421959,85.73430675670528,5764
7439,206.5730128288269,95.22601733421959,85.73430675670528,5765
7440,206.59534692764282,95.22601733421959,85.73430675670528,5766
7441,206.61704397201538,95.22601733421959,85.73430675670528,5767
7442,206.63629579544067,95.22601733421959,85.73448787167257,5767
7443,206.67065906524658,95.22601733421959,85.73448787167257,5768
7444,206.7025887966156,95.22601733421959,85.73448787167257,5769
7445,206.73317289352417,95.22601733421959,85.73448787167257,5770
7446,206.7613890171051,95.22601733421959,85.73448787167257,5771
7447,206.7881519794464,95.22601733421959,85.73448787167257,5772
7448,206.8113899230957,95.22601733421959,85.73509192228133,5772
7449,206.8370978832245,95.22601733421959,85.73509192228133,5773
7450,206.8601107597351,95.22601733421959,85.73509192228133,5774
7451,206.88219380378723,95.22601733421959,85.73509192228133,5775
7452,206.9008388519287,95.22601733421959,85.73524687342479,5775
7453,206.92796802520752,95.22601733421959,85.73524687342479,5776
7454,206.95326375961304,95.22601733421959,85.73524687342479,5777
7455,206.97589492797852,95.22601733421959,85.73529797239556,5777
7456,207.00562000274658,95.22601733421959,85.73530122775162,5777
7457,207.0351219177246,95.22601733421959,85.73530122775162,5778
7458,207.06367588043213,95.22601733421959,85.73530122775162,5779
7459,207.08852791786194,95.22601733421959,85.73530122775162,5780
7460,207.1115689277649,95.22601733421959,85.73586631200646,5780
7461,207.1379587650299,95.22601733421959,85.73586631200646,5781
7462,207.16271305084229,95.22601733421959,85.73586631200646,5782
7463,207.18557167053223,95.22601733421959,85.73586631200646,5783
7464,207.20579195022583,95.22601733421959,85.73586631200646,5784
7465,207.2253177165985,95.22601733421959,85.73668115138204,5784
7466,207.25235295295715,95.22601733421959,85.73668115138204,5785
7467,207.27717781066895,95.22601733421959,85.73668115138204,5786
7468,207.30540990829468,95.22601733421959,85.73668115138204,5787
7469,207.32503867149353,95.22601733421959,85.73668115138204,5788
7470,207.343496799469,95.22601733421959,85.73668115138204,5789
7471,207.35997009277344,95.22601733421959,85.73711790447791,5789
7472,207.3921537399292,95.22601733421959,85.73711790447791,5790
7473,207.42185974121094,95.22601733421959,85.73711790447791,5791
7474,207.44933772087097,95.22601733421959,85.73711790447791,5792
7475,207.47488594055176,95.22601733421959,85.73711790447791,5793
7476,207.4989960193634,95.22601733421959,85.73711790447791,5794
7477,207.52062678337097,95.22601733421959,85.73711790447791,5795
7478,207.53954982757568,95.22601733421959,85.73817883213886,5795
7479,207.56638383865356,95.22601733421959,85.73817883213886,5796
7480,207.59166884422302,95.22601733421959,85.73817883213886,5797
7481,207.61421275138855,95.22601733421959,85.73817883213886,5798
7482,207.6348738670349,95.22601733421959,85.73817883213886,5799
7483,207.6533908843994,95.22601733421959,85.73837465959562,5799
7484,207.6815848350525,95.22601733421959,85.73837465959562,5800
7485,207.7085108757019,95.22601733421959,85.73837465959562,5801
7486,207.73244285583496,95.22601733421959,85.73837465959562,5802
7487,207.7555377483368,95.22601733421959,85.73838375695163,5802
7488,207.79519200325012,95.22601733421959,85.73838375695163,5803
7489,207.83098602294922,95.22601733421959,85.73838375695163,5804
7490,207.86645603179932,95.22601733421959,85.73838375695163,5805
7491,207.89644384384155,95.22601733421959,85.73838375695163,5806
7492,207.92702889442444,95.22601733421959,85.73838375695163,5807
7493,207.9527690410614,95.22601733421959,85.73840481896372,5807
7494,207.99231886863708,95.22601733421959,85.73840481896372,5808
7495,208.02783679962158,95.22601733421959,85.73840481896372,5809
7496,208.06160593032837,95.22601733421959,85.73840481896372,5810
7497,208.09256386756897,95.22601733421959,85.73840481896372,5811
7498,208.12090682983398,95.22601733421959,85.73840481896372,5812
7499,208.14864897727966,95.22601733421959,85.73845245767919,5812
7500,208.1723268032074,95.22601733421959,85.73845245767919,5813
7501,208.19429779052734,95.22601733421959,85.73845245767919,5814
7502,208.2155237197876,95.22601733421959,85.73845245767919,5815
7503,208.23466801643372,95.22601733421959,85.73845245767919,5816
