iteration,time,UB,LB,num_subproblems
6237,169.30987215042114,87.08258006808094,85.67165028215022,3139
6238,169.33036017417908,87.08258006808094,85.6717013070988,3138
6239,169.36073398590088,87.08258006808094,85.6717013070988,3139
6240,169.38859510421753,87.08258006808094,85.6717013070988,3140
6241,169.41314005851746,87.08258006808094,85.6717013070988,3141
6242,169.43666815757751,87.08258006808094,85.6717013070988,3141
6243,169.45762825012207,87.08258006808094,85.6717840876963,3141
6244,169.48118615150452,87.08258006808094,85.6717840876963,3142
6245,169.50288200378418,87.08258006808094,85.6717840876963,3142
6246,169.5225112438202,87.08258006808094,85.6717840876963,3142
6247,169.5405309200287,87.08258006808094,85.6717840876963,3142
6248,169.55703806877136,87.08258006808094,85.6717840876963,3142
6249,169.57114815711975,87.08258006808094,85.67204704803905,3141
6250,169.60423612594604,87.08258006808094,85.67204704803905,3142
6251,169.63514494895935,87.08258006808094,85.67204704803905,3143
6252,169.6636049747467,87.08258006808094,85.67204704803905,3144
6253,169.69061517715454,87.08258006808094,85.67204704803905,3145
6254,169.71466326713562,87.08258006808094,85.67204704803905,3146
6255,169.73673701286316,87.08258006808094,85.67204704803905,3147
6256,169.75739431381226,87.08258006808094,85.6721404909683,3146
6257,169.78434824943542,87.08258006808094,85.6721404909683,3147
6258,169.80940794944763,87.08258006808094,85.6721404909683,3148
6259,169.83246111869812,87.08258006808094,85.6721404909683,3149
6260,169.85376906394958,87.08258006808094,85.6721404909683,3149
6261,169.87294006347656,87.08258006808094,85.6721404909683,3149
6262,169.8892641067505,87.08258006808094,85.67221027639187,3148
6263,169.9159631729126,87.08258006808094,85.67221027639187,3149
6264,169.93974614143372,87.08258006808094,85.67224967392075,3148
6265,169.9718461036682,87.08258006808094,85.67232820381379,3148
6266,169.99509024620056,87.08258006808094,85.67232820381379,3149
6267,170.01748919487,87.08258006808094,85.67232820381379,3149
6268,170.03827214241028,87.08258006808094,85.67232820381379,3150
6269,170.05642414093018,87.08258006808094,85.67232820381379,3150
6270,170.07283401489258,87.08258006808094,85.67256667545902,3149
6271,170.0981900691986,87.08258006808094,85.67256667545902,3150
6272,170.12246131896973,87.08258006808094,85.67256667545902,3150
6273,170.14430212974548,87.08258006808094,85.67256667545902,3151
6274,170.16435933113098,87.08258006808094,85.67262999596323,3150
6275,170.20363593101501,87.08258006808094,85.67262999596323,3151
6276,170.24018216133118,87.08258006808094,85.67262999596323,3152
6277,170.27491307258606,87.08258006808094,85.67262999596323,3153
6278,170.30626606941223,87.08258006808094,85.67262999596323,3154
6279,170.33585834503174,87.08258006808094,85.67262999596323,3155
6280,170.36382627487183,87.08258006808094,85.67262999596323,3156
6281,170.38934302330017,87.08258006808094,85.67262999596323,3157
6282,170.4129810333252,87.08258006808094,85.67262999596323,3157
6283,170.4343011379242,87.08258006808094,85.67310803809269,3157
6284,170.46090006828308,87.08258006808094,85.67310803809269,3158
6285,170.48534393310547,87.08258006808094,85.67310803809269,3158
6286,170.50790405273438,87.08258006808094,85.67310803809269,3159
6287,170.5281252861023,87.08258006808094,85.67314841765194,3158
6288,170.55958724021912,87.08258006808094,85.67314841765194,3159
6289,170.5869061946869,87.08258006808094,85.67317853749606,3159
6290,170.6176402568817,87.08258006808094,85.67317853749606,3160
6291,170.644935131073,87.08258006808094,85.67354277203958,3160
6292,170.67017221450806,87.08258006808094,85.67354277203958,3161
6293,170.69277215003967,87.08258006808094,85.67354277203958,3161
6294,170.71336221694946,87.08258006808094,85.67354277203958,3162
6295,170.73247623443604,87.08258006808094,85.67354277203958,3163
6296,170.74886012077332,87.08258006808094,85.67364326346816,3162
6297,170.7719531059265,87.08258006808094,85.67364326346816,3163
6298,170.79176712036133,87.08258006808094,85.67364326346816,3163
6299,170.81070804595947,87.08258006808094,85.67364326346816,3163
6300,170.82778215408325,87.08258006808094,85.67365814680906,3162
6301,170.8530240058899,87.08258006808094,85.67365814680906,3163
6302,170.87614798545837,87.08258006808094,85.67365814680906,3164
6303,170.8975031375885,87.08258006808094,85.67365814680906,3165
6304,170.91556310653687,87.08258006808094,85.67365814680906,3165
6305,170.93170404434204,87.08258006808094,85.67380393200656,3164
6306,170.9563672542572,87.08258006808094,85.67380393200656,3165
6307,170.97888207435608,87.08258006808094,85.67380393200656,3165
6308,170.9990770816803,87.08258006808094,85.67388606726841,3164
6309,171.02748227119446,87.08258006808094,85.67388606726841,3165
6310,171.0549192428589,87.08258006808094,85.67388606726841,3166
6311,171.0803062915802,87.08258006808094,85.67388606726841,3167
6312,171.10359120368958,87.08258006808094,85.67388606726841,3167
6313,171.12497305870056,87.08258006808094,85.67388606726841,3168
6314,171.14425921440125,87.08258006808094,85.67388606726841,3169
6315,171.16157698631287,87.08258006808094,85.6741339122199,3169
6316,171.1860752105713,87.08258006808094,85.6741339122199,3170
6317,171.20932412147522,87.08258006808094,85.6741339122199,3171
6318,171.2300889492035,87.08258006808094,85.6741339122199,3171
6319,171.24907898902893,87.08258006808094,85.6741339122199,3172
6320,171.26710200309753,87.08258006808094,85.6741339122199,3172
6321,171.28252530097961,87.08258006808094,85.6741339122199,3172
6322,171.29630327224731,87.08258006808094,85.67423259666796,3171
6323,171.31960701942444,87.08258006808094,85.67423259666796,3171
6324,171.3405520915985,87.08258006808094,85.67423259666796,3171
6325,171.35974502563477,87.08258006808094,85.67423259666796,3171
6326,171.3768231868744,87.08258006808094,85.67431438386289,3170
6327,171.40038132667542,87.08258006808094,85.67431438386289,3170
6328,171.42319631576538,87.08258006808094,85.67431438386289,3170
6329,171.44386100769043,87.08258006808094,85.67442905510227,3169
6330,171.46898007392883,87.08258006808094,85.67442905510227,3170
6331,171.49273109436035,87.08258006808094,85.67442905510227,3170
6332,171.51360201835632,87.08258006808094,85.67503598391883,3169
6333,171.54191732406616,87.08258006808094,85.67503598391883,3170
6334,171.568372964859,87.08258006808094,85.67503598391883,3171
6335,171.59300923347473,87.08258006808094,85.67503598391883,3172
6336,171.6151533126831,87.08258006808094,85.67503598391883,3173
6337,171.63630414009094,87.08258006808094,85.67503598391883,3173
6338,171.65421795845032,87.08258006808094,85.67503598391883,3174
6339,171.67071318626404,87.08258006808094,85.67514620838216,3173
6340,171.69876408576965,87.08258006808094,85.67514620838216,3174
6341,171.72504019737244,87.08258006808094,85.67514620838216,3175
6342,171.75008630752563,87.08258006808094,85.67514620838216,3176
6343,171.77271699905396,87.08258006808094,85.67514620838216,3177
6344,171.83215999603271,87.08258006808094,85.67514620838216,3177
6345,171.9939820766449,87.08258006808094,85.67514620838216,3178
6346,172.02813529968262,87.08258006808094,85.67527303717065,3177
6347,172.05083012580872,87.08258006808094,85.67527303717065,3177
6348,172.07186627388,87.08258006808094,85.67527303717065,3177
6349,172.09084606170654,87.08258006808094,85.67527303717065,3177
6350,172.1067750453949,87.08258006808094,85.675276025367,3176
6351,172.1282560825348,87.08258006808094,85.675276025367,3176
6352,172.1479470729828,87.08258006808094,85.675276025367,3176
6353,172.16608309745789,87.08258006808094,85.675276025367,3176
6354,172.18200492858887,87.08258006808094,85.675276025367,3176
6355,172.19603610038757,87.08258006808094,85.67543485881636,3175
6356,172.2212290763855,87.08258006808094,85.67543485881636,3175
6357,172.24518823623657,87.08258006808094,85.67543485881636,3176
6358,172.26659607887268,87.08258006808094,85.67551254204386,3175
6359,172.29485607147217,87.08258006808094,85.67551254204386,3176
6360,172.32095003128052,87.08258006808094,85.67551254204386,3177
6361,172.34398698806763,87.08258006808094,85.67565099951676,3177
6362,172.37527298927307,87.08258006808094,85.67565099951676,3178
6363,172.40355920791626,87.08258006808094,85.67565099951676,3179
6364,172.4306559562683,87.08258006808094,85.67565099951676,3180
6365,172.4543972015381,87.08258006808094,85.67565099951676,3181
6366,172.47756004333496,87.08258006808094,85.67565099951676,3181
6367,172.49786901474,87.08258006808094,85.6765444420212,3181
6368,172.52342128753662,87.08258006808094,85.6765444420212,3182
6369,172.54786205291748,87.08258006808094,85.6765444420212,3183
6370,172.57039713859558,87.08258006808094,85.6765444420212,3184
6371,172.59144806861877,87.08258006808094,85.6765444420212,3185
6372,172.60997033119202,87.08258006808094,85.6765444420212,3185
6373,172.626935005188,87.08258006808094,85.6765444420212,3186
6374,172.64178013801575,87.08258006808094,85.6765444420212,3186
6375,172.65526509284973,87.08258006808094,85.67711194574929,3185
6376,172.68703627586365,87.08258006808094,85.67711194574929,3186
6377,172.71610498428345,87.08258006808094,85.67711194574929,3187
6378,172.7424602508545,87.08258006808094,85.67711194574929,3187
6379,172.76703119277954,87.08258006808094,85.67714903367033,3187
6380,172.79459929466248,87.08258006808094,85.67714903367033,3188
6381,172.818745136261,87.08258006808094,85.67735409585956,3187
6382,172.85191297531128,87.08258006808094,85.67735409585956,3188
6383,172.88313817977905,87.08258006808094,85.67735409585956,3189
6384,172.91427206993103,87.08258006808094,85.67735409585956,3190
6385,172.94156217575073,87.08258006808094,85.67735409585956,3191
6386,172.96658301353455,87.08258006808094,85.67735409585956,3192
6387,172.98905396461487,87.08258006808094,85.67735409585956,3193
6388,173.01013827323914,87.08258006808094,85.67750625197408,3192
6389,173.03965520858765,87.08258006808094,85.67750625197408,3193
6390,173.06710600852966,87.08258006808094,85.67750625197408,3194
6391,173.093003988266,87.08258006808094,85.67750625197408,3194
6392,173.116446018219,87.08258006808094,85.67750625197408,3195
6393,173.13699316978455,87.08258006808094,85.67795429666958,3195
6394,173.15891003608704,87.08258006808094,85.67795429666958,3195
6395,173.178129196167,87.08258006808094,85.67795429666958,3195
6396,173.19584894180298,87.08258006808094,85.67795429666958,3195
6397,173.21137619018555,87.08258006808094,85.67795429666958,3195
6398,173.22508430480957,87.08258006808094,85.67802390099311,3194
6399,173.25081324577332,87.08258006808094,85.67802390099311,3194
6400,173.27392411231995,87.08258006808094,85.67802390099311,3195
6401,173.29470801353455,87.08258006808094,85.67802708605953,3194
6402,173.31840205192566,87.08258006808094,85.67802708605953,3195
6403,173.33946800231934,87.08258006808094,85.67802708605953,3196
6404,173.35916900634766,87.08258006808094,85.67802708605953,3197
6405,173.3767011165619,87.08258006808094,85.67802708605953,3197
6406,173.39300513267517,87.08258006808094,85.67802708605953,3197
6407,173.40683007240295,87.08258006808094,85.67871336043771,3196
6408,173.4362759590149,87.08258006808094,85.67871336043771,3197
6409,173.46383810043335,87.08258006808094,85.67871336043771,3197
6410,173.4882731437683,87.08258006808094,85.67901958088947,3197
6411,173.516939163208,87.08258006808094,85.67901958088947,3198
6412,173.5445110797882,87.08258006808094,85.67901958088947,3199
6413,173.56881713867188,87.08258006808094,85.67901958088947,3199
6414,173.59234929084778,87.08258006808094,85.67901958088947,3200
6415,173.61237716674805,87.08258006808094,85.67936868285268,3200
6416,173.64172220230103,87.08258006808094,85.67936868285268,3201
6417,173.66872811317444,87.08258006808094,85.67936868285268,3201
6418,173.6940541267395,87.08258006808094,85.67962423251953,3201
6419,173.71998000144958,87.08258006808094,85.67962423251953,3202
6420,173.7434561252594,87.08258006808094,85.67962423251953,3203
6421,173.76589703559875,87.08258006808094,85.67962423251953,3204
6422,173.78675413131714,87.08258006808094,85.67962423251953,3204
6423,173.80507016181946,87.08258006808094,85.67962423251953,3204
6424,173.82162928581238,87.08258006808094,85.67986241125317,3203
6425,173.84251713752747,87.08258006808094,85.67986241125317,3203
6426,173.86190009117126,87.08258006808094,85.67986241125317,3203
6427,173.87949419021606,87.08258006808094,85.67986241125317,3203
6428,173.89513397216797,87.08258006808094,85.67986241125317,3203
6429,173.9090130329132,87.08258006808094,85.6799330104885,3202
6430,173.93295311927795,87.08258006808094,85.6799330104885,3202
6431,173.95578813552856,87.08258006808094,85.6799330104885,3203
6432,173.97565531730652,87.08258006808094,85.68014847421448,3203
6433,173.99802899360657,87.08258006808094,85.68014847421448,3204
6434,174.0190510749817,87.08258006808094,85.68014847421448,3204
6435,174.0383002758026,87.08258006808094,85.68014847421448,3205
6436,174.0552089214325,87.08258006808094,85.68017152003307,3204
6437,174.08347010612488,87.08258006808094,85.68017152003307,3205
6438,174.10993719100952,87.08258006808094,85.68017152003307,3205
6439,174.13283920288086,87.08258006808094,85.68017152003307,3206
6440,174.15350723266602,87.08258006808094,85.68028080842225,3205
6441,174.17946314811707,87.08258006808094,85.68028080842225,3206
6442,174.20296597480774,87.08258006808094,85.68028080842225,3206
6443,174.2237310409546,87.08258006808094,85.68030089940623,3206
6444,174.24824404716492,87.08258006808094,85.68030089940623,3207
6445,174.27081322669983,87.08258006808094,85.68030089940623,3208
6446,174.2915062904358,87.08258006808094,85.68030089940623,3209
6447,174.31002020835876,87.08258006808094,85.68030089940623,3209
6448,174.32717514038086,87.08258006808094,85.68030089940623,3209
6449,174.3423752784729,87.08258006808094,85.68030089940623,3209
6450,174.3558793067932,87.08258006808094,85.68059423969652,3208
6451,174.3839249610901,87.08258006808094,85.68059423969652,3209
6452,174.41103315353394,87.08258006808094,85.68059423969652,3209
6453,174.4354190826416,87.08258006808094,85.6807363604972,3209
6454,174.45884799957275,87.08258006808094,85.6807363604972,3209
6455,174.4798641204834,87.08258006808094,85.6807363604972,3210
6456,174.49935102462769,87.08258006808094,85.6807363604972,3210
6457,174.51622414588928,87.08258006808094,85.68131667803301,3209
6458,174.54327821731567,87.08258006808094,85.68131667803301,3210
6459,174.5679349899292,87.08258006808094,85.68131667803301,3211
6460,174.59036707878113,87.08258006808094,85.68131667803301,3211
6461,174.6108751296997,87.08258006808094,85.68131667803301,3212
6462,174.62927508354187,87.08258006808094,85.68131667803301,3213
6463,174.64573693275452,87.08258006808094,85.68142444444358,3212
6464,174.67318201065063,87.08258006808094,85.68157392467218,3212
6465,174.69853901863098,87.08258006808094,85.68157392467218,3213
6466,174.7214720249176,87.08258006808094,85.68157392467218,3213
6467,174.74265599250793,87.08258006808094,85.68157392467218,3214
6468,174.76198029518127,87.08258006808094,85.68157392467218,3214
6469,174.77912712097168,87.08258006808094,85.68172253257168,3213
6470,174.80332016944885,87.08258006808094,85.68172253257168,3214
6471,174.8259720802307,87.08258006808094,85.68172253257168,3214
6472,174.84647703170776,87.08258006808094,85.68172253257168,3214
6473,174.86591911315918,87.08258006808094,85.68172253257168,3215
6474,174.88245034217834,87.08258006808094,85.68215945457119,3214
6475,174.90921020507812,87.08258006808094,85.68215945457119,3215
6476,174.93424105644226,87.08258006808094,85.6827280697041,3214
6477,174.960755109787,87.08258006808094,85.6827280697041,3215
6478,174.98600006103516,87.08258006808094,85.6827280697041,3215
6479,175.00835418701172,87.08258006808094,85.6827280697041,3215
6480,175.028968334198,87.08258006808094,85.6829932092295,3215
6481,175.0622730255127,87.08258006808094,85.6829932092295,3216
6482,175.0932002067566,87.08258006808094,85.6829932092295,3217
6483,175.12273621559143,87.08258006808094,85.6829932092295,3218
6484,175.14920616149902,87.08258006808094,85.6829932092295,3219
6485,175.1735382080078,87.08258006808094,85.6830423112983,3218
6486,175.19917607307434,87.08258006808094,85.6830423112983,3218
6487,175.2231481075287,87.08258006808094,85.6830423112983,3218
6488,175.24504232406616,87.08258006808094,85.6832243536438,3217
6489,175.27249813079834,87.08258006808094,85.6832243536438,3218
6490,175.29772329330444,87.08258006808094,85.6832243536438,3218
6491,175.32130098342896,87.08258006808094,85.6832243536438,3219
6492,175.342698097229,87.08258006808094,85.68375169158051,3218
6493,175.3840892314911,87.08258006808094,85.68375169158051,3219
6494,175.42389297485352,87.08258006808094,85.68375169158051,3220
6495,175.45924019813538,87.08258006808094,85.68375169158051,3221
6496,175.4937150478363,87.08258006808094,85.68375169158051,3222
6497,175.52594208717346,87.08258006808094,85.68375169158051,3223
6498,175.5554449558258,87.08258006808094,85.68375169158051,3224
6499,175.5817699432373,87.08258006808094,85.68375169158051,3225
6500,175.60575795173645,87.08258006808094,85.68380773161749,3224
6501,175.63109707832336,87.08258006808094,85.68380773161749,3225
6502,175.65431213378906,87.08258006808094,85.68380773161749,3225
6503,175.67549204826355,87.08258006808094,85.68380773161749,3225
6504,175.69513130187988,87.08258006808094,85.68380773161749,3226
6505,175.71228313446045,87.08258006808094,85.68385259062552,3225
6506,175.73958921432495,87.08258006808094,85.68385259062552,3226
6507,175.76551294326782,87.08258006808094,85.68385259062552,3227
6508,175.7881510257721,87.08258006808094,85.68385259062552,3227
6509,175.80924534797668,87.08258006808094,85.68385259062552,3228
6510,175.8283200263977,87.08258006808094,85.68385259062552,3229
6511,175.84517407417297,87.08258006808094,85.68401124627073,3228
6512,175.87032914161682,87.08258006808094,85.68401124627073,3228
6513,175.89259696006775,87.08258006808094,85.68401124627073,3229
6514,175.91311311721802,87.08258006808094,85.68421443242696,3228
6515,175.93720507621765,87.08258006808094,85.68421443242696,3229
6516,175.95833325386047,87.08258006808094,85.68421443242696,3229
6517,175.977548122406,87.08258006808094,85.68421443242696,3229
6518,175.99488997459412,87.08258006808094,85.68421443242696,3230
6519,176.01059818267822,87.08258006808094,85.68421443242696,3230
6520,176.02521109580994,87.08258006808094,85.68445200102838,3229
6521,176.0592839717865,87.08258006808094,85.68445200102838,3230
6522,176.09065318107605,87.08258006808094,85.68445200102838,3231
6523,176.11906218528748,87.08258006808094,85.68445200102838,3232
6524,176.1467001438141,87.08258006808094,85.68445200102838,3233
6525,176.17181015014648,87.08258006808094,85.68445200102838,3234
6526,176.19507503509521,87.08258006808094,85.68445200102838,3235
6527,176.21661806106567,87.08258006808094,85.68445200102838,3235
6528,176.23661708831787,87.08258006808094,85.68445200102838,3236
6529,176.25335025787354,87.08258006808094,85.68517879761781,3235
6530,176.28013706207275,87.08258006808094,85.68517879761781,3236
6531,176.30447220802307,87.08258006808094,85.68556161359012,3235
6532,176.33590412139893,87.08258006808094,85.68556161359012,3236
6533,176.36496710777283,87.08258006808094,85.68556161359012,3237
6534,176.392343044281,87.08258006808094,85.68556161359012,3238
6535,176.41775798797607,87.08258006808094,85.68556161359012,3239
6536,176.44071292877197,87.08258006808094,85.68556161359012,3239
6537,176.46131300926208,87.08258006808094,85.68557914764062,3239
6538,176.4885950088501,87.08258006808094,85.68557914764062,3240
6539,176.51371431350708,87.08258006808094,85.68557914764062,3240
6540,176.53727006912231,87.08258006808094,85.68557914764062,3240
6541,176.55722332000732,87.08258006808094,85.6856197109304,3239
6542,176.58725309371948,87.08258006808094,85.6856197109304,3240
6543,176.61477303504944,87.08258006808094,85.6856197109304,3241
6544,176.64060425758362,87.08258006808094,85.6856197109304,3241
6545,176.66392016410828,87.08258006808094,85.6856197109304,3242
6546,176.68490505218506,87.08258006808094,85.68617754966758,3242
6547,176.71190190315247,87.08258006808094,85.68617754966758,3243
6548,176.73641395568848,87.08258006808094,85.68617754966758,3243
6549,176.7599732875824,87.08258006808094,85.68617754966758,3244
6550,176.78014206886292,87.08258006808094,85.68619748761489,3243
6551,176.80300521850586,87.08258006808094,85.68619748761489,3243
6552,176.82500410079956,87.08258006808094,85.68619748761489,3243
6553,176.8442780971527,87.08258006808094,85.68619748761489,3243
6554,176.86131715774536,87.08258006808094,85.68634768459705,3242
6555,176.88740515708923,87.08258006808094,85.68634768459705,3243
6556,176.9102611541748,87.08258006808094,85.68634768459705,3243
6557,176.9323251247406,87.08258006808094,85.68634768459705,3243
6558,176.95147013664246,87.08258006808094,85.68634768459705,3243
6559,176.96875596046448,87.08258006808094,85.68656049298214,3242
6560,176.99269819259644,87.08258006808094,85.68656049298214,3242
6561,177.0133900642395,87.08258006808094,85.68656049298214,3243
6562,177.0327820777893,87.08258006808094,85.68656049298214,3243
6563,177.0501959323883,87.08258006808094,85.68657170157789,3242
6564,177.08855295181274,87.08258006808094,85.68657170157789,3243
6565,177.12444806098938,87.08258006808094,85.68657170157789,3244
6566,177.15920519828796,87.08258006808094,85.68657170157789,3245
6567,177.1903121471405,87.08258006808094,85.68657170157789,3246
6568,177.21955919265747,87.08258006808094,85.68657170157789,3247
6569,177.24658727645874,87.08258006808094,85.68657170157789,3248
6570,177.2705042362213,87.08258006808094,85.68682260698402,3247
6571,177.30227994918823,87.08258006808094,85.68682260698402,3248
6572,177.3325901031494,87.08258006808094,85.68682260698402,3249
6573,177.35967302322388,87.08258006808094,85.68682260698402,3250
6574,177.38544821739197,87.08258006808094,85.68682260698402,3250
6575,177.4078471660614,87.08258006808094,85.68682260698402,3251
6576,177.42894005775452,87.08258006808094,85.68691539391052,3250
6577,177.4542269706726,87.08258006808094,85.68691539391052,3251
6578,177.4771032333374,87.08258006808094,85.68691539391052,3252
6579,177.497905254364,87.08258006808094,85.68691539391052,3253
6580,177.51709628105164,87.08258006808094,85.68691539391052,3253
6581,177.53425097465515,87.08258006808094,85.68704526661107,3252
6582,177.56295204162598,87.08258006808094,85.68704526661107,3253
6583,177.5893199443817,87.08258006808094,85.68704526661107,3254
6584,177.61302304267883,87.08258006808094,85.6877439784735,3254
6585,177.6395411491394,87.08258006808094,85.6877439784735,3255
6586,177.66322207450867,87.08258006808094,85.68806481722496,3254
6587,177.69818592071533,87.08258006808094,85.68806481722496,3255
6588,177.73176407814026,87.08258006808094,85.68806481722496,3256
6589,177.76311230659485,87.08258006808094,85.68806481722496,3257
6590,177.7925021648407,87.08258006808094,85.68806481722496,3258
6591,177.81967616081238,87.08258006808094,85.68806481722496,3259
6592,177.84421300888062,87.08258006808094,85.68806481722496,3260
6593,177.86582708358765,87.08258006808094,85.68806481722496,3260
6594,177.8863980770111,87.08258006808094,85.68819913055572,3260
6595,177.9140522480011,87.08258006808094,85.68819913055572,3261
6596,177.93803119659424,87.08258006808094,85.68819913055572,3261
6597,177.9592981338501,87.08258006808094,85.68821691200559,3260
6598,177.9901740550995,87.08258006808094,85.68821691200559,3261
6599,178.0187120437622,87.08258006808094,85.68821691200559,3262
6600,178.04525113105774,87.08258006808094,85.68821691200559,3263
6601,178.07073712348938,87.08258006808094,85.68821691200559,3264
6602,178.0933539867401,87.08258006808094,85.68821691200559,3264
6603,178.11392307281494,87.08258006808094,85.68845595754973,3264
6604,178.14242720603943,87.08258006808094,85.68845595754973,3265
6605,178.17035603523254,87.08258006808094,85.68845595754973,3266
6606,178.19548320770264,87.08258006808094,85.68845595754973,3266
6607,178.21841526031494,87.08258006808094,85.68845595754973,3266
6608,178.23904514312744,87.08258006808094,85.68848553493464,3265
6609,178.26698899269104,87.08258006808094,85.68848553493464,3266
6610,178.29250812530518,87.08258006808094,85.68848553493464,3267
6611,178.31558299064636,87.08258006808094,85.68848553493464,3268
6612,178.3370532989502,87.08258006808094,85.68848553493464,3268
6613,178.35643601417542,87.08258006808094,85.68848553493464,3268
6614,178.37308311462402,87.08258006808094,85.68866630261702,3267
6615,178.3977279663086,87.08258006808094,85.68866630261702,3268
6616,178.42098307609558,87.08258006808094,85.68866630261702,3269
6617,178.4421901702881,87.08258006808094,85.68866630261702,3270
6618,178.4613471031189,87.08258006808094,85.68866630261702,3270
6619,178.47868704795837,87.08258006808094,85.68866630261702,3270
6620,178.494215965271,87.08258006808094,85.68866630261702,3270
6621,178.5087559223175,87.08258006808094,85.68900448504226,3269
6622,178.53545212745667,87.08258006808094,85.68900448504226,3270
6623,178.5606472492218,87.08258006808094,85.68900448504226,3271
6624,178.5834231376648,87.08258006808094,85.68900448504226,3271
6625,178.6039412021637,87.08258006808094,85.68900448504226,3271
6626,178.6222140789032,87.08258006808094,85.68900448504226,3271
6627,178.63850021362305,87.08258006808094,85.689098099385,3270
6628,178.66576528549194,87.08258006808094,85.689098099385,3271
6629,178.69127130508423,87.08258006808094,85.689098099385,3271
6630,178.71351218223572,87.08258006808094,85.689098099385,3272
6631,178.7343020439148,87.08258006808094,85.68929898085477,3271
6632,178.7618601322174,87.08258006808094,85.68929898085477,3272
6633,178.78840112686157,87.08258006808094,85.68929898085477,3273
6634,178.81212329864502,87.08258006808094,85.68933726250073,3273
6635,178.83729815483093,87.08258006808094,85.68933726250073,3274
6636,178.86021304130554,87.08258006808094,85.68933726250073,3274
6637,178.8811070919037,87.08258006808094,85.6894105326126,3273
6638,178.9061062335968,87.08258006808094,85.6894105326126,3274
6639,178.92868089675903,87.08258006808094,85.6894105326126,3274
6640,178.9493329524994,87.08258006808094,85.68951807039822,3273
6641,178.9778151512146,87.08258006808094,85.68951807039822,3274
6642,179.00497317314148,87.08258006808094,85.68951807039822,3274
6643,179.03009724617004,87.08258006808094,85.68962811869581,3274
6644,179.05555200576782,87.08258006808094,85.68962811869581,3275
6645,179.07840609550476,87.08258006808094,85.68962811869581,3275
6646,179.09900212287903,87.08258006808094,85.6896845020757,3275
6647,179.1241590976715,87.08258006808094,85.6896845020757,3276
6648,179.14745497703552,87.08258006808094,85.6896845020757,3276
6649,179.16827487945557,87.08258006808094,85.68976335947386,3275
6650,179.19359421730042,87.08258006808094,85.68976335947386,3276
6651,179.21690917015076,87.08258006808094,85.68976335947386,3276
6652,179.23652911186218,87.08258006808094,85.68976335947386,3276
6653,179.25535011291504,87.08258006808094,85.68976335947386,3276
6654,179.27200722694397,87.08258006808094,85.68988115382163,3275
6655,179.29564809799194,87.08258006808094,85.68988115382163,3276
6656,179.31705808639526,87.08258006808094,85.68988115382163,3276
6657,179.3364200592041,87.08258006808094,85.68988115382163,3276
6658,179.3542399406433,87.08258006808094,85.68988115382163,3276
6659,179.37028312683105,87.08258006808094,85.68988115382163,3276
6660,179.3843400478363,87.08258006808094,85.68994136467265,3275
6661,179.4102189540863,87.08258006808094,85.68994136467265,3276
6662,179.4347321987152,87.08258006808094,85.68994136467265,3277
6663,179.45756912231445,87.08258006808094,85.68994136467265,3278
6664,179.47811913490295,87.08258006808094,85.69004723992154,3277
6665,179.50807309150696,87.08258006808094,85.69004723992154,3278
6666,179.5351071357727,87.08258006808094,85.6900920739968,3278
6667,179.55910515785217,87.08258006808094,85.6900920739968,3278
6668,179.58042812347412,87.08258006808094,85.6900920739968,3278
6669,179.59887409210205,87.08258006808094,85.6900920739968,3278
6670,179.61604022979736,87.08258006808094,85.69038960334916,3277
6671,179.64752626419067,87.08258006808094,85.69038960334916,3278
6672,179.6764931678772,87.08258006808094,85.69038960334916,3279
6673,179.70347428321838,87.08258006808094,85.69038960334916,3280
6674,179.7283980846405,87.08258006808094,85.69038960334916,3281
6675,179.7505509853363,87.08258006808094,85.69038960334916,3281
6676,179.77010917663574,87.08258006808094,85.69040591340112,3281
6677,179.7921290397644,87.08258006808094,85.69040591340112,3281
6678,179.81203722953796,87.08258006808094,85.69040591340112,3281
6679,179.82960891723633,87.08258006808094,85.69040591340112,3281
6680,179.84565210342407,87.08258006808094,85.69040591340112,3281
6681,179.86043906211853,87.08258006808094,85.69073662832139,3280
6682,179.88393211364746,87.08258006808094,85.69073662832139,3280
6683,179.90540432929993,87.08258006808094,85.69073662832139,3281
6684,179.92494893074036,87.08258006808094,85.69073662832139,3282
6685,179.94274520874023,87.08258006808094,85.69085079013229,3281
6686,179.96390509605408,87.08258006808094,85.69085079013229,3281
6687,179.98401999473572,87.08258006808094,85.69085079013229,3281
6688,180.0020112991333,87.08258006808094,85.69085079013229,3281
6689,180.0181360244751,87.08258006808094,85.69085079013229,3281
6690,180.03290820121765,87.08258006808094,85.69087042834664,3280
6691,180.0597550868988,87.08258006808094,85.69087042834664,3281
6692,180.08569025993347,87.08258006808094,85.69087042834664,3282
6693,180.10911011695862,87.08258006808094,85.69096713521523,3282
6694,180.13742518424988,87.08258006808094,85.69096713521523,3283
6695,180.16393327713013,87.08258006808094,85.69096713521523,3284
6696,180.18793320655823,87.08258006808094,85.69096713521523,3285
6697,180.21047806739807,87.08258006808094,85.69096713521523,3285
6698,180.23082327842712,87.08258006808094,85.69103017531242,3284
6699,180.2546329498291,87.08258006808094,85.69103017531242,3284
6700,180.27701711654663,87.08258006808094,85.69103017531242,3284
6701,180.2959280014038,87.08258006808094,85.69103017531242,3284
6702,180.31332516670227,87.08258006808094,85.69114663004409,3283
