iteration,time,UB,LB,num_subproblems,remaining_tree_size
700,27.969406366348267,117.18229915467536,112.50022561682502,369,69368543
701,28.005375385284424,117.18229915467536,112.50022561682502,370,69368542
702,28.0381760597229,117.18229915467536,112.5217480137822,370,69368540
703,28.076521158218384,117.18229915467536,112.53599378039647,370,69368538
704,28.10909628868103,117.18229915467536,112.54865526922181,370,69368536
705,28.146814346313477,117.18229915467536,112.57648259638177,370,69368534
706,28.181831121444702,117.18229915467536,112.58000383034185,370,69368532
707,28.21539616584778,117.18229915467536,112.58453658355619,370,69368530
708,28.25473928451538,117.18229915467536,112.60052705375732,370,69368528
709,28.295775175094604,117.18229915467536,112.60052705375732,371,69368527
710,28.334891080856323,117.18229915467536,112.62644492407115,371,69368525
711,28.37211513519287,117.18229915467536,112.62644492407115,372,69368524
712,28.40723729133606,117.18229915467536,112.62900943170345,372,69368522
713,28.44117498397827,117.18229915467536,112.63324928669394,372,69368520
714,28.486764192581177,117.18229915467536,112.63324928669394,373,69368519
715,28.52478837966919,117.18229915467536,112.63324928669394,374,69368518
716,28.562770128250122,117.18229915467536,112.63324928669394,375,69368517
717,28.599645137786865,117.18229915467536,112.63324928669394,376,69368516
718,28.63653826713562,117.18229915467536,112.63371646974451,376,69368514
719,28.672797203063965,117.18229915467536,112.63371646974451,377,69368513
720,28.723884105682373,117.18229915467536,112.63371646974451,377,69365433
721,28.761512279510498,117.18229915467536,112.63371646974451,378,69365432
722,28.811025142669678,117.18229915467536,112.64019420422464,378,69365430
723,28.854000091552734,117.18229915467536,112.64019420422464,378,69362350
724,28.905099153518677,117.18229915467536,112.64019420422464,378,69361930
725,28.938703060150146,117.18229915467536,112.64411319374142,378,69361928
726,28.97802710533142,117.18229915467536,112.64411319374142,379,69361927
727,29.021552085876465,117.18229915467536,112.64411319374142,380,69361926
728,29.058711051940918,117.18229915467536,112.64411319374142,381,69361925
729,29.090893030166626,117.18229915467536,112.65214905447661,381,69361923
730,29.123690366744995,117.18229915467536,112.65665221392472,381,69361921
731,29.15640902519226,117.18229915467536,112.67225298406149,381,69361919
732,29.193198204040527,117.18229915467536,112.71495306088994,381,69361917
733,29.22444725036621,117.18229915467536,112.71496877554894,381,69361915
734,29.27283811569214,117.18229915467536,112.71496877554894,382,69361914
735,29.30835199356079,117.18229915467536,112.7284087857887,382,69361912
736,29.34482717514038,117.18229915467536,112.74374116049694,382,69361910
737,29.377559185028076,117.18229915467536,112.75003198967607,382,69361908
738,29.41059708595276,117.18229915467536,112.75618008379408,382,69361906
739,29.443691968917847,117.18229915467536,112.75798338934689,382,69361904
740,29.47636127471924,117.18229915467536,112.77764935592613,382,69361902
741,29.517956256866455,117.18229915467536,112.77764935592613,383,69361901
742,29.554046154022217,117.18229915467536,112.78073454747161,383,69361899
743,29.587395191192627,117.18229915467536,112.7908190996796,383,69361897
744,29.62138819694519,117.18229915467536,112.7908190996796,384,69361896
745,29.65388798713684,117.18229915467536,112.79541988554752,384,69361894
746,29.688538074493408,117.18229915467536,112.7989230603655,384,69361892
747,29.735976219177246,117.18229915467536,112.8139327345117,384,69361890
748,29.768030166625977,117.18229915467536,112.81397874347287,384,69361888
749,29.80318522453308,117.18229915467536,112.81899852302038,384,69361886
750,29.84577202796936,117.18229915467536,112.81899852302038,385,69361885
751,29.880271196365356,117.18229915467536,112.8281056905211,385,69361883
752,29.91802716255188,117.18229915467536,112.82916930586663,385,69361881
753,29.954474210739136,117.18229915467536,112.82916930586663,386,69361880
754,29.996658325195312,117.18229915467536,112.83188679737542,386,69361878
755,30.03165316581726,117.18229915467536,112.83188679737542,387,69361877
756,30.06632113456726,117.18229915467536,112.83188679737542,388,69361876
757,30.098663330078125,117.18229915467536,112.83711155183704,388,69361874
758,30.151785373687744,117.18229915467536,112.83711155183704,389,69361873
759,30.19640803337097,117.18229915467536,112.83711155183704,389,69361493
760,30.229215383529663,117.18229915467536,112.83849335316341,389,69361491
761,30.270442247390747,117.18229915467536,112.83849335316341,389,49331481
762,30.31472420692444,117.18229915467536,112.83849335316341,389,43115271
763,30.356189250946045,117.18229915467536,112.83849335316341,390,43115270
764,30.394920349121094,117.18229915467536,112.83849335316341,391,43115269
765,30.434200048446655,117.18229915467536,112.83849335316341,392,43115268
766,30.472921133041382,117.18229915467536,112.83849335316341,393,43115267
767,30.515104055404663,117.18229915467536,112.83849335316341,394,43115266
768,30.553197145462036,117.18229915467536,112.83849335316341,395,43115265
769,30.597504138946533,117.18229915467536,112.84377953454401,395,43115263
770,30.6305091381073,117.18229915467536,112.85285197164032,395,43115261
771,30.663496255874634,117.18229915467536,112.86006959607403,395,43115259
772,30.701191186904907,117.18229915467536,112.86236352231728,395,43115257
773,30.7342472076416,117.18229915467536,112.87746803656047,395,43115255
774,30.7790310382843,117.18229915467536,112.87746803656047,396,43115254
775,30.837671279907227,117.18229915467536,112.8798857001219,396,43115252
776,30.87547016143799,117.18229915467536,112.89877395492255,396,43115250
777,30.91273021697998,117.18229915467536,112.89877395492255,397,43115249
778,30.950193166732788,117.18229915467536,112.9015600689196,397,43115247
779,30.995336294174194,117.18229915467536,112.91344681741593,397,43115245
780,31.03486204147339,117.18229915467536,112.91344681741593,397,43047947
781,31.075737237930298,117.18229915467536,112.91344681741593,398,43047946
782,31.115233182907104,117.18229915467536,112.91344681741593,399,43047945
783,31.155506134033203,117.18229915467536,112.91344681741593,400,43047944
784,31.190428256988525,117.18229915467536,112.91591406330548,400,43047942
785,31.22592520713806,117.18229915467536,112.92363284315576,400,43047940
786,31.263501167297363,117.18229915467536,112.92767340732468,400,43047938
787,31.30095934867859,117.18229915467536,112.92767340732468,401,43047937
788,31.338244199752808,117.18229915467536,112.92767340732468,402,43047936
789,31.373412132263184,117.18229915467536,112.92984366372048,402,43047934
790,31.40590000152588,117.18229915467536,112.93361230611686,402,43047932
791,31.441716194152832,117.18229915467536,112.93718740331677,402,43047930
792,31.47926616668701,117.18229915467536,112.93788570579898,402,43047928
793,31.515270233154297,117.18229915467536,112.93788570579898,403,43047927
794,31.560308933258057,117.18229915467536,112.94435873972863,403,43047925
795,31.594696283340454,117.18229915467536,112.94868642596954,403,43047923
796,31.64398717880249,117.18229915467536,112.94868642596954,404,43047922
797,31.693413257598877,117.18229915467536,112.94868642596954,405,43047921
798,31.729997158050537,117.18229915467536,112.95176277494022,405,43047919
799,31.776625156402588,117.18229915467536,112.96862327645377,405,43047917
800,31.83314609527588,117.18229915467536,112.98118272447752,405,43047915
801,31.869880199432373,117.18229915467536,112.98160263267775,405,43047913
802,31.903820991516113,117.18229915467536,112.98902648661446,405,43047911
803,31.939228296279907,117.18229915467536,112.99735412850933,405,43047909
804,31.972137212753296,117.18229915467536,112.9981368778446,405,43047907
805,32.00391221046448,117.18229915467536,113.01692244221849,405,43047905
806,32.041266202926636,117.18229915467536,113.03215483852705,405,43047903
807,32.07945704460144,117.18229915467536,113.03561188762836,405,43047901
808,32.113638162612915,117.18229915467536,113.05564406302071,405,43047899
809,32.14712333679199,117.18229915467536,113.05875510691888,405,43047897
810,32.19045805931091,117.18229915467536,113.05875510691888,406,43047896
811,32.22572112083435,117.18229915467536,113.06384442746236,406,43047894
812,32.28220224380493,117.18229915467536,113.06384442746236,407,43047893
813,32.31785702705383,117.18229915467536,113.06536501415425,407,43047891
814,32.35440731048584,117.18229915467536,113.06536501415425,408,43047890
815,32.388575315475464,117.18229915467536,113.07679309728223,408,43047888
816,32.426658153533936,117.18229915467536,113.07679309728223,408,42962880
817,32.46429419517517,117.18229915467536,113.07679309728223,408,42945170
818,32.5034122467041,117.18229915467536,113.07679309728223,408,42942090
819,32.54181623458862,117.18229915467536,113.07679309728223,409,42942089
820,32.57739329338074,117.18229915467536,113.08064503100242,409,42942087
821,32.61416220664978,117.18229915467536,113.08064503100242,410,42942086
822,32.648256063461304,117.18229915467536,113.08758611294314,410,42942084
823,32.683112144470215,117.18229915467536,113.10036348691827,410,42942082
824,32.719417095184326,117.18229915467536,113.10036348691827,411,42942081
825,32.75704908370972,117.18229915467536,113.10036348691827,412,42942080
826,32.78854322433472,117.18229915467536,113.11456263134855,412,42942078
827,32.820728063583374,117.18229915467536,113.12160877407071,412,42942076
828,32.85586094856262,117.18229915467536,113.14532509462393,412,42942074
829,32.889063119888306,117.18229915467536,113.15084545799215,412,42942072
830,32.93010401725769,117.18229915467536,113.15568571390148,412,42942070
831,32.96623206138611,117.18229915467536,113.16223573994122,412,42942068
832,33.00121808052063,117.18229915467536,113.16330144026917,412,42942066
833,33.03757619857788,117.18229915467536,113.1661878887242,412,42942064
834,33.07759928703308,117.18229915467536,113.1661878887242,413,42942063
835,33.11271333694458,117.18229915467536,113.16962937999753,413,42942061
836,33.147685289382935,117.18229915467536,113.18356923501187,413,42942059
837,33.17933011054993,117.18229915467536,113.18632468410392,413,42942057
838,33.217286109924316,117.18229915467536,113.18632468410392,414,42942056
839,33.25347399711609,117.18229915467536,113.20982001719287,414,42942054
840,33.2890202999115,117.18229915467536,113.20982001719287,415,42942053
841,33.32424521446228,117.18229915467536,113.21621407560183,415,42942051
842,33.35838723182678,117.18229915467536,113.21829344953186,415,42942049
843,33.39138913154602,117.18229915467536,113.22258890799827,415,42942047
844,33.42646026611328,117.18229915467536,113.22258890799827,416,42942046
845,33.45846700668335,117.18229915467536,113.22879476163618,416,42942044
846,33.492709159851074,117.18229915467536,113.22879476163618,417,42942043
847,33.552507162094116,117.18229915467536,113.22879476163618,418,42942042
848,33.58537697792053,117.18229915467536,113.23388541484812,418,42942040
849,33.62322211265564,117.18229915467536,113.23388541484812,419,42942039
850,33.65882635116577,117.18229915467536,113.24322397905368,419,42942037
851,33.69285225868225,117.18229915467536,113.24643199417471,419,42942035
852,33.72486400604248,117.18229915467536,113.25507947808129,419,42942033
853,33.763219356536865,117.18229915467536,113.2665130806993,419,42942031
854,33.80748915672302,117.18229915467536,113.27939980749018,419,42942029
855,33.84287619590759,117.18229915467536,113.28144748474674,419,42942027
856,33.88489603996277,117.18229915467536,113.28144748474674,420,42942026
857,33.92016935348511,117.18229915467536,113.28355934294459,420,42942024
858,33.960116386413574,117.18229915467536,113.28355934294459,420,42938944
859,34.003024101257324,117.18229915467536,113.28355934294459,421,42938943
860,34.041598320007324,117.18229915467536,113.28421290135293,421,42938941
861,34.089245319366455,117.18229915467536,113.28421290135293,422,42938940
862,34.1240451335907,117.18229915467536,113.28539659517492,422,42938938
863,34.16054701805115,117.18229915467536,113.3134874863944,422,42938936
864,34.19946622848511,117.18229915467536,113.3134874863944,422,42935856
865,34.23647618293762,117.18229915467536,113.3134874863944,422,42935436
866,34.275925397872925,117.18229915467536,113.31516522857797,422,42935434
867,34.30888605117798,117.18229915467536,113.32417064179282,422,42935432
868,34.34210515022278,117.18229915467536,113.33992192831168,422,42935430
869,34.38260316848755,117.18229915467536,113.35983753768811,422,42935428
870,34.41778206825256,117.18229915467536,113.35983753768811,423,42935427
871,34.454674243927,117.18229915467536,113.35983753768811,424,42935426
872,34.48889923095703,117.18229915467536,113.37219929477214,424,42935424
873,34.52793025970459,117.18229915467536,113.38190153678242,424,42935422
874,34.56820297241211,117.18229915467536,113.38223355905619,424,42935420
875,34.618062019348145,117.18229915467536,113.38223355905619,424,42932340
876,34.66891527175903,117.18229915467536,113.38223355905619,425,42932339
877,34.701762199401855,117.18229915467536,113.38790090986998,424,42932298
878,34.736958265304565,117.18229915467536,113.38790090986998,425,42932297
879,34.77038311958313,117.18229915467536,113.39266139278044,425,42932295
880,34.81695818901062,117.18229915467536,113.40029399361549,425,42932293
881,34.86192727088928,117.18229915467536,113.43820934730323,425,42932291
882,34.89676022529602,117.18229915467536,113.43820934730323,426,42932290
883,34.933786153793335,117.18229915467536,113.43820934730323,427,42932289
884,34.96846413612366,117.18229915467536,113.43820934730323,428,42932288
885,35.0041069984436,117.18229915467536,113.43986591742959,428,42932286
886,35.03953313827515,117.18229915467536,113.45520092373825,428,42932284
887,35.07391929626465,117.18229915467536,113.46504645251801,428,42932282
888,35.125728130340576,117.18229915467536,113.46504645251801,429,42932281
889,35.1583411693573,117.18229915467536,113.46805808717396,429,42932279
890,35.1984760761261,117.18229915467536,113.46805808717396,430,42932278
891,35.2342791557312,117.18229915467536,113.46805808717396,431,42932277
892,35.268675088882446,117.18229915467536,113.4784137987502,431,42932275
893,35.30376720428467,117.18229915467536,113.47948184314446,431,42932273
894,35.34118318557739,117.18229915467536,113.47948184314446,432,42932272
895,35.3784019947052,117.18229915467536,113.47948184314446,433,42932271
896,35.41851735115051,117.18229915467536,113.47948184314446,434,42932270
897,35.45294713973999,117.18229915467536,113.48005052768066,434,42932268
898,35.48918414115906,117.18229915467536,113.50003283534781,434,42932266
899,35.52563714981079,117.18229915467536,113.51082254016578,434,42932264
900,35.566336154937744,117.18229915467536,113.52046995933303,434,42932262
901,35.60091018676758,117.18229915467536,113.53013141224059,434,42932260
902,35.63697409629822,117.18229915467536,113.53013141224059,435,42932259
903,35.69105100631714,117.18229915467536,113.53013141224059,436,42932258
904,35.72658920288086,117.18229915467536,113.53777644574731,436,42932256
905,35.76398825645447,117.18229915467536,113.53777644574731,436,41616656
906,35.80305624008179,117.18229915467536,113.53777644574731,436,41262456
907,35.84048509597778,117.18229915467536,113.53777644574731,437,41262455
908,35.877525329589844,117.18229915467536,113.53777644574731,438,41262454
909,35.91316819190979,117.18229915467536,113.53777644574731,439,41262453
910,35.95102834701538,117.18229915467536,113.53777644574731,440,41262452
911,35.98414731025696,117.18229915467536,113.53905143380508,440,41262450
912,36.023595094680786,117.18229915467536,113.53905143380508,441,41262449
913,36.062185287475586,117.18229915467536,113.53905143380508,442,41262448
914,36.1005642414093,117.18229915467536,113.53914491163644,442,41262446
915,36.14475917816162,117.18229915467536,113.53914491163644,443,41262445
916,36.1783242225647,117.18229915467536,113.54617528389282,443,41262443
917,36.21409511566162,117.18229915467536,113.54617528389282,444,41262442
918,36.252270221710205,117.18229915467536,113.54617528389282,445,41262441
919,36.28580617904663,117.18229915467536,113.55136616258889,445,41262439
920,36.320653200149536,117.18229915467536,113.55275194903163,445,41262437
921,36.3581223487854,117.18229915467536,113.55275194903163,445,41244727
922,36.39725422859192,117.18229915467536,113.55275194903163,445,41241647
923,36.438438177108765,117.18229915467536,113.55275194903163,446,41241646
924,36.47102117538452,117.18229915467536,113.5600593426251,446,41241644
925,36.50484919548035,117.18229915467536,113.60174346192699,446,41241642
926,36.541147232055664,117.18229915467536,113.60174346192699,446,41223932
927,36.579270124435425,117.18229915467536,113.60174346192699,447,41223931
928,36.6351113319397,117.18229915467536,113.60174346192699,448,41223930
929,36.671592235565186,117.18229915467536,113.6115930744294,448,41223928
930,36.70429730415344,117.18229915467536,113.61254101591987,448,41223926
931,36.73736119270325,117.18229915467536,113.61551758319398,448,41223924
932,36.77543926239014,117.18229915467536,113.61551758319398,448,41221264
933,36.81390833854675,117.18229915467536,113.61551758319398,449,41221263
934,36.84740924835205,117.18229915467536,113.6184577000044,449,41221261
935,36.88267803192139,117.18229915467536,113.62125038086398,449,41221259
936,36.91956830024719,117.18229915467536,113.62125038086398,450,41221258
937,36.95516633987427,117.18229915467536,113.62125038086398,451,41221257
938,36.99219727516174,117.18229915467536,113.62125038086398,452,41221256
939,37.03540229797363,117.18229915467536,113.62201477899237,452,41221254
940,37.09472322463989,117.18229915467536,113.62676465558005,452,41221252
941,37.14684224128723,117.18229915467536,113.62851591172085,452,41221250
942,37.221264123916626,117.18229915467536,113.62851591172085,453,41221249
943,37.2636661529541,117.18229915467536,113.62925117018276,453,41221247
944,37.30357122421265,117.18229915467536,113.63392660951956,453,41221245
945,37.33816313743591,117.18229915467536,113.65676870601307,453,41221243
946,37.372971057891846,117.18229915467536,113.65676870601307,454,41221242
947,37.409637212753296,117.18229915467536,113.65676870601307,455,41221241
948,37.44700813293457,117.18229915467536,113.66672604444841,455,41221239
949,37.48334527015686,117.18229915467536,113.67195405220488,455,41221237
950,37.519487380981445,117.18229915467536,113.67195405220488,456,41221236
951,37.552810192108154,117.18229915467536,113.67561828589785,456,41221234
952,37.586055278778076,117.18229915467536,113.67650291916777,456,41221232
953,37.62214231491089,117.18229915467536,113.67650291916777,456,40760772
954,37.670780181884766,117.18229915467536,113.67650291916777,456,40654512
955,37.706547260284424,117.18229915467536,113.67650291916777,457,40654511
956,37.74184608459473,117.18229915467536,113.67650291916777,458,40654510
957,37.777729988098145,117.18229915467536,113.67650291916777,459,40654509
958,37.81419515609741,117.18229915467536,113.69990066531139,459,40654507
959,37.84811210632324,117.18229915467536,113.71146422899557,459,40654505
960,37.88075017929077,117.18229915467536,113.72200087394077,459,40654503
961,37.93230414390564,117.18229915467536,113.72200087394077,460,40654502
962,37.983784198760986,117.18229915467536,113.72200087394077,461,40654501
963,38.03555130958557,117.18229915467536,113.72200087394077,462,40654500
964,38.06894111633301,117.18229915467536,113.72653411925216,462,40654498
965,38.10442328453064,117.18229915467536,113.72653411925216,462,40651838
966,38.14730906486511,117.18229915467536,113.72653411925216,463,40651837
967,38.18059015274048,117.18229915467536,113.73970265004124,463,40651835
968,38.22996807098389,117.18229915467536,113.74547218795894,463,40651833
969,38.27368712425232,117.18229915467536,113.74649498767613,463,40651831
970,38.31145429611206,117.18229915467536,113.75034115951749,463,40651829
971,38.35331726074219,117.18229915467536,113.75034115951749,463,40545569
972,38.398972272872925,117.18229915467536,113.75034115951749,463,40524317
973,38.44545030593872,117.18229915467536,113.75034115951749,464,40524316
974,38.48810005187988,117.18229915467536,113.75034115951749,465,40524315
975,38.526482343673706,117.18229915467536,113.75158541043407,464,40524272
976,38.565025091171265,117.18229915467536,113.75158541043407,465,40524271
977,38.60220813751221,117.18229915467536,113.75158541043407,465,40523851
978,38.6506130695343,117.18229915467536,113.76919075320566,465,40523849
979,38.68796110153198,117.18229915467536,113.76919075320566,466,40523848
980,38.72590732574463,117.18229915467536,113.77255637867695,466,40523846
981,38.77419114112854,117.18229915467536,113.7876556314953,466,40523844
982,38.806541204452515,117.18229915467536,113.7885752327553,466,40523842
983,38.842679023742676,117.18229915467536,113.7885752327553,467,40523841
984,38.8771870136261,117.18229915467536,113.79471499882573,467,40523839
985,38.91549015045166,117.18229915467536,113.79471499882573,468,40523838
986,38.98538017272949,117.18229915467536,113.79471499882573,468,40520758
987,39.024139165878296,117.18229915467536,113.79471499882573,468,40520338
988,39.05871319770813,117.18229915467536,113.79671214984154,467,40520297
989,39.09937930107117,117.18229915467536,113.79671214984154,467,40452999
990,39.13569116592407,117.18229915467536,113.79671214984154,467,40438369
991,39.17152404785156,117.18229915467536,113.79671214984154,468,40438368
992,39.206364154815674,117.18229915467536,113.79671214984154,469,40438367
993,39.24144506454468,117.18229915467536,113.80077848229222,469,40438365
994,39.27953314781189,117.18229915467536,113.80077848229222,470,40438364
995,39.330894231796265,117.18229915467536,113.80077848229222,471,40438363
996,39.368611097335815,117.18229915467536,113.80077848229222,472,40438362
997,39.40235114097595,117.18229915467536,113.80574342414171,472,40438360
998,39.4542760848999,117.18229915467536,113.80574342414171,473,40438359
999,39.48780632019043,117.18229915467536,113.80799083299227,473,40438357
1000,39.52202105522156,117.18229915467536,113.80880696394138,473,40438355
1001,39.559508323669434,117.18229915467536,113.80880696394138,474,40438354
1002,39.59766912460327,117.18229915467536,113.81489886996768,474,40438352
1003,39.633968114852905,117.18229915467536,113.81836259134984,474,40438350
1004,39.6686053276062,117.18229915467536,113.81836259134984,474,40423720
1005,39.705891132354736,117.18229915467536,113.81836259134984,474,40421060
1006,39.74254512786865,117.18229915467536,113.81836259134984,475,40421059
1007,39.77642321586609,117.18229915467536,113.8383229886197,475,40421057
1008,39.81316304206848,117.18229915467536,113.8383229886197,476,40421056
1009,39.851582288742065,117.18229915467536,113.84466214402784,476,40421054
1010,39.88783621788025,117.18229915467536,113.84466214402784,477,40421053
1011,39.92214822769165,117.18229915467536,113.84627792164238,477,40421051
1012,39.95456099510193,117.18229915467536,113.84717631493437,477,40421049
1013,39.993391275405884,117.18229915467536,113.84717631493437,477,40420669
1014,40.02963614463806,117.18229915467536,113.84789280859093,477,40420667
1015,40.06792116165161,117.18229915467536,113.84789280859093,478,40420666
1016,40.10409426689148,117.18229915467536,113.853427119482,478,40420664
1017,40.1443772315979,117.18229915467536,113.853427119482,479,40420663
1018,40.18291926383972,117.18229915467536,113.853427119482,479,40420243
1019,40.21618103981018,117.18229915467536,113.85417332950871,478,40420202
1020,40.25340414047241,117.18229915467536,113.85716579353227,478,40420200
1021,40.30107522010803,117.18229915467536,113.85716579353227,479,40420199
1022,40.34024715423584,117.18229915467536,113.87927262817047,479,40420197
1023,40.38611030578613,117.18229915467536,113.89425587345437,479,40420195
1024,40.423516273498535,117.18229915467536,113.89425587345437,479,40417115
1025,40.465065240859985,117.18229915467536,113.89425587345437,480,40417114
1026,40.505654096603394,117.18229915467536,113.89432015825835,480,40417112
1027,40.54253315925598,117.18229915467536,113.90462249936941,479,40417073
1028,40.57810831069946,117.18229915467536,113.91575523654822,479,40417071
1029,40.61842608451843,117.18229915467536,113.91575523654822,479,39956611
1030,40.65903425216675,117.18229915467536,113.91575523654822,480,39956610
1031,40.69974398612976,117.18229915467536,113.91575523654822,481,39956609
1032,40.739389181137085,117.18229915467536,113.91575523654822,481,39953067
1033,40.780296325683594,117.18229915467536,113.91575523654822,482,39953066
1034,40.83062505722046,117.18229915467536,113.91955398454168,482,39953064
1035,40.86908721923828,117.18229915467536,113.92076055791907,482,39953062
1036,40.91008710861206,117.18229915467536,113.92076055791907,483,39953061
1037,40.947044134140015,117.18229915467536,113.92418456104059,483,39953059
1038,40.98226523399353,117.18229915467536,113.92418456104059,484,39953058
1039,41.01679730415344,117.18229915467536,113.92418456104059,485,39953057
1040,41.05081534385681,117.18229915467536,113.92418456104059,486,39953056
1041,41.08872318267822,117.18229915467536,113.92418456104059,487,39953055
1042,41.126142263412476,117.18229915467536,113.92418456104059,488,39953054
1043,41.16123104095459,117.18229915467536,113.92818067297182,488,39953052
1044,41.19988512992859,117.18229915467536,113.93201738307779,487,39953021
1045,41.23322796821594,117.18229915467536,113.93220169316845,487,39953019
1046,41.26884126663208,117.18229915467536,113.93366877015936,487,39953017
1047,41.302980184555054,117.18229915467536,113.93366877015936,488,39953016
1048,41.33905100822449,117.18229915467536,113.93642753711096,488,39953014
1049,41.375683069229126,117.18229915467536,113.93642753711096,489,39953013
1050,41.40762639045715,117.18229915467536,113.937295607616,489,39953011
1051,41.44440698623657,117.18229915467536,113.937295607616,489,39952669
1052,41.49742937088013,117.18229915467536,113.93978673216897,489,39952667
1053,41.536673069000244,117.18229915467536,113.93978673216897,490,39952666
1054,41.570561170578,117.18229915467536,113.95200845735515,490,39952664
1055,41.61066126823425,117.18229915467536,113.96711833512128,490,39952662
1056,41.6441593170166,117.18229915467536,113.9675536431593,490,39952660
1057,41.67925810813904,117.18229915467536,113.9699030130204,489,39952619
1058,41.716018199920654,117.18229915467536,113.97603549854854,489,39952617
1059,41.763755083084106,117.18229915467536,113.97603549854854,490,39952616
1060,41.80027723312378,117.18229915467536,113.98410375838056,490,39952614
1061,41.832502126693726,117.18229915467536,113.9866490985845,490,39952612
1062,41.869667053222656,117.18229915467536,113.9866490985845,491,39952611
1063,41.90719819068909,117.18229915467536,113.9866490985845,492,39952610
1064,41.944993019104004,117.18229915467536,113.99931958439402,492,39952608
1065,41.97869324684143,117.18229915467536,114.00337853839514,492,39952606
1066,42.01425504684448,117.18229915467536,114.01303303331748,492,39952604
1067,42.04885721206665,117.18229915467536,114.01329159661407,492,39952602
1068,42.08498024940491,117.18229915467536,114.02675676416713,492,39952600
1069,42.12405610084534,117.18229915467536,114.03148967592132,492,39952598
1070,42.16196608543396,117.18229915467536,114.03562527723008,492,39952596
1071,42.19399428367615,117.18229915467536,114.04005621191291,492,39952594
1072,42.23216104507446,117.18229915467536,114.04005621191291,493,39952593
1073,42.26827621459961,117.18229915467536,114.04005621191291,494,39952592
1074,42.308003187179565,117.18229915467536,114.04005621191291,495,39952591
1075,42.350794315338135,117.18229915467536,114.04068828192419,495,39952589
1076,42.397364377975464,117.18229915467536,114.05097438694003,495,39952587
1077,42.432361364364624,117.18229915467536,114.05097438694003,495,39937957
1078,42.48033022880554,117.18229915467536,114.05097438694003,496,39937956
1079,42.547317028045654,117.18229915467536,114.05097438694003,496,39937576
1080,42.60425901412964,117.18229915467536,114.06356888373065,496,39937574
1081,42.64303517341614,117.18229915467536,114.06663997901268,496,39937572
1082,42.679463148117065,117.18229915467536,114.06666902873151,496,39937570
1083,42.72356033325195,117.18229915467536,114.06666902873151,496,39884902
1084,42.76521325111389,117.18229915467536,114.06666902873151,496,39872932
1085,42.80813407897949,117.18229915467536,114.06666902873151,496,39870652
1086,42.85287809371948,117.18229915467536,114.06666902873151,497,39870651
1087,42.887484312057495,117.18229915467536,114.06880568808414,497,39870649
1088,42.92194318771362,117.18229915467536,114.07124750364747,497,39870647
1089,42.957911014556885,117.18229915467536,114.07280201352518,497,39870645
1090,43.003050327301025,117.18229915467536,114.07280201352518,497,39870265
1091,43.03899621963501,117.18229915467536,114.07378088016719,496,39870226
1092,43.07842516899109,117.18229915467536,114.08239976466908,496,39870224
1093,43.11258006095886,117.18229915467536,114.10080176072324,496,39870222
1094,43.15262222290039,117.18229915467536,114.11439774648358,496,39870220
1095,43.18987703323364,117.18229915467536,114.11718339882117,496,39870218
1096,43.222718238830566,117.18229915467536,114.11727331099115,496,39870216
1097,43.2564332485199,117.18229915467536,114.11833407801021,496,39870214
1098,43.2887442111969,117.18229915467536,114.13571898807768,496,39870212
1099,43.326635122299194,117.18229915467536,114.13571898807768,497,39870211
1100,43.365233182907104,117.18229915467536,114.13571898807768,498,39870210
1101,43.40668725967407,117.18229915467536,114.1375899155841,498,39870208
1102,43.44056010246277,117.18229915467536,114.14350778969792,498,39870206
1103,43.477076292037964,117.18229915467536,114.15121625013474,498,39870204
1104,43.52293920516968,117.18229915467536,114.15480839548991,498,39870202
1105,43.557265281677246,117.18229915467536,114.15480839548991,499,39870201
1106,43.59471011161804,117.18229915467536,114.15480839548991,500,39870200
1107,43.646663188934326,117.18229915467536,114.17441522221831,500,39870198
1108,43.69556927680969,117.18229915467536,114.17441522221831,500,39855568
1109,43.73827314376831,117.18229915467536,114.17441522221831,501,39855567
1110,43.78008699417114,117.18229915467536,114.17441522221831,502,39855566
1111,43.82321524620056,117.18229915467536,114.18269914440782,502,39855564
1112,43.87781810760498,117.18229915467536,114.18532524567212,502,39855562
1113,43.92423224449158,117.18229915467536,114.18874931393196,501,39855523
1114,43.96242928504944,117.18229915467536,114.1907074851959,501,39855521
1115,43.99969506263733,117.18229915467536,114.1933321628515,501,39855519
1116,44.037129163742065,117.18229915467536,114.19475550869329,501,39855517
1117,44.073283195495605,117.18229915467536,114.19475550869329,502,39855516
1118,44.10875105857849,117.18229915467536,114.19475550869329,503,39855515
1119,44.14098525047302,117.18229915467536,114.20312862487984,503,39855513
1120,44.17517900466919,117.18229915467536,114.20505230564137,502,39855474
1121,44.22410321235657,117.18229915467536,114.20505230564137,503,39855473
1122,44.258644342422485,117.18229915467536,114.21322918606788,503,39855471
1123,44.29791831970215,117.18229915467536,114.21322918606788,504,39855470
1124,44.33355903625488,117.18229915467536,114.21348017149191,504,39855468
1125,44.368717193603516,117.18229915467536,114.21348017149191,505,39855467
1126,44.40547823905945,117.18229915467536,114.21348017149191,506,39855466
1127,44.4668071269989,117.18229915467536,114.22131122083931,506,39855464
1128,44.49991321563721,117.18229915467536,114.22276219598729,506,39855462
1129,44.53856611251831,117.18229915467536,114.23465088789479,506,39855460
1130,44.58922219276428,117.18229915467536,114.23465088789479,506,39855080
1131,44.63013219833374,117.18229915467536,114.2409371678328,506,39855078
