iteration,time,UB,LB,num_subproblems
6076,28.975351095199585,94.48324949672545,85.64828355803962,4849
6077,28.983267068862915,94.48324949672545,85.64828355803962,4850
6078,28.99122405052185,94.48324949672545,85.64828355803962,4851
6079,28.99874210357666,94.48324949672545,85.64828355803962,4852
6080,29.007315397262573,94.48324949672545,85.64828355803962,4853
6081,29.014705181121826,94.48324949672545,85.648454437813,4853
6082,29.02580237388611,94.48324949672545,85.648454437813,4854
6083,29.032617330551147,94.48324949672545,85.648454437813,4855
6084,29.03973913192749,94.48324949672545,85.648454437813,4856
6085,29.045979261398315,94.48324949672545,85.648454437813,4857
6086,29.051879167556763,94.48324949672545,85.6497326325495,4857
6087,29.05899739265442,94.48324949672545,85.6497326325495,4858
6088,29.066314220428467,94.48324949672545,85.6497326325495,4859
6089,29.073448181152344,94.48324949672545,85.6497326325495,4860
6090,29.08017611503601,94.48324949672545,85.6497326325495,4861
6091,29.087241411209106,94.48324949672545,85.6497326325495,4862
6092,29.093614101409912,94.48324949672545,85.65003590418551,4862
6093,29.10028910636902,94.48324949672545,85.65003590418551,4863
6094,29.108152151107788,94.48324949672545,85.65003590418551,4864
6095,29.115007400512695,94.48324949672545,85.65003590418551,4865
6096,29.121907234191895,94.48324949672545,85.65003590418551,4866
6097,29.12810230255127,94.48324949672545,85.65075477595137,4866
6098,29.13532328605652,94.48324949672545,85.65075477595137,4867
6099,29.142091035842896,94.48324949672545,85.65091562611109,4867
6100,29.148422241210938,94.48324949672545,85.65106782127978,4867
6101,29.155566215515137,94.48324949672545,85.65106782127978,4868
6102,29.163095235824585,94.48324949672545,85.65106782127978,4869
6103,29.16942000389099,94.48324949672545,85.65110696510612,4869
6104,29.176690340042114,94.48324949672545,85.65110696510612,4870
6105,29.182977199554443,94.48324949672545,85.65116863765044,4870
6106,29.190077304840088,94.48324949672545,85.65116863765044,4871
6107,29.196468353271484,94.48324949672545,85.65168517113644,4871
6108,29.202892065048218,94.48324949672545,85.65190687992808,4871
6109,29.210191249847412,94.48324949672545,85.65190687992808,4872
6110,29.216926336288452,94.48324949672545,85.65190687992808,4873
6111,29.22401523590088,94.48324949672545,85.65190687992808,4874
6112,29.230282306671143,94.48324949672545,85.6521646457426,4874
6113,29.236652135849,94.48324949672545,85.6521646457426,4875
6114,29.243925094604492,94.48324949672545,85.6521646457426,4876
6115,29.250105142593384,94.48324949672545,85.6526376623974,4876
6116,29.25765037536621,94.48324949672545,85.6526376623974,4877
6117,29.264958381652832,94.48324949672545,85.6526376623974,4878
6118,29.272133111953735,94.48324949672545,85.6526376623974,4879
6119,29.27872920036316,94.48324949672545,85.6531186204572,4879
6120,29.28558325767517,94.48324949672545,85.6531186204572,4880
6121,29.292440176010132,94.48324949672545,85.6536342255939,4880
6122,29.29974603652954,94.48324949672545,85.6536342255939,4881
6123,29.306952238082886,94.48324949672545,85.6536342255939,4882
6124,29.313156127929688,94.48324949672545,85.653679154432,4882
6125,29.3196222782135,94.48324949672545,85.653679154432,4883
6126,29.326646089553833,94.48324949672545,85.653679154432,4884
6127,29.33302617073059,94.48324949672545,85.653679154432,4885
6128,29.339965343475342,94.48324949672545,85.65398342702139,4885
6129,29.347325325012207,94.48324949672545,85.65398342702139,4886
6130,29.354361057281494,94.48324949672545,85.65398342702139,4887
6131,29.361637115478516,94.48324949672545,85.65398342702139,4888
6132,29.36780619621277,94.48324949672545,85.65494449532218,4888
6133,29.37497329711914,94.48324949672545,85.65494449532218,4889
6134,29.38178515434265,94.48324949672545,85.65494449532218,4890
6135,29.38848114013672,94.48324949672545,85.65501982027766,4890
6136,29.396056175231934,94.48324949672545,85.65501982027766,4891
6137,29.441120147705078,94.48324949672545,85.65512841618158,4891
6138,29.447503089904785,94.48324949672545,85.65512841618158,4892
6139,29.454681158065796,94.48324949672545,85.65512841618158,4893
6140,29.46087121963501,94.48324949672545,85.65526877936361,4893
6141,29.467391967773438,94.48324949672545,85.65526877936361,4894
6142,29.474193334579468,94.48324949672545,85.65526877936361,4895
6143,29.481260061264038,94.48324949672545,85.65526877936361,4896
6144,29.488299131393433,94.48324949672545,85.65526877936361,4897
6145,29.495312213897705,94.48324949672545,85.65526877936361,4898
6146,29.501965045928955,94.48324949672545,85.65543069397245,4898
6147,29.50894832611084,94.48324949672545,85.65543069397245,4899
6148,29.515652179718018,94.48324949672545,85.65587609360941,4899
6149,29.523272275924683,94.48324949672545,85.65587609360941,4900
6150,29.52960515022278,94.48324949672545,85.65587609360941,4901
6151,29.53597331047058,94.48324949672545,85.65587609360941,4902
6152,29.542877197265625,94.48324949672545,85.65587609360941,4903
6153,29.549527168273926,94.48324949672545,85.65587609360941,4904
6154,29.55685019493103,94.48324949672545,85.65587609360941,4905
6155,29.563923358917236,94.48324949672545,85.65587609360941,4906
6156,29.57077121734619,94.48324949672545,85.65602956697171,4906
6157,29.57805824279785,94.48324949672545,85.65602956697171,4907
6158,29.58456015586853,94.48324949672545,85.65602956697171,4908
6159,29.591747045516968,94.48324949672545,85.65602956697171,4909
6160,29.59783434867859,94.48324949672545,85.65643835510643,4909
6161,29.604595184326172,94.48324949672545,85.65643835510643,4910
6162,29.61187505722046,94.48324949672545,85.65643835510643,4911
6163,29.618579387664795,94.48324949672545,85.65667977210649,4911
6164,29.625601053237915,94.48324949672545,85.65667977210649,4912
6165,29.632659196853638,94.48324949672545,85.65667977210649,4913
6166,29.63924241065979,94.48324949672545,85.65668423590421,4913
6167,29.64578628540039,94.48324949672545,85.65668423590421,4914
6168,29.65203833580017,94.48324949672545,85.65672784620655,4914
6169,29.659566164016724,94.48324949672545,85.65672784620655,4915
6170,29.666951179504395,94.48324949672545,85.65672784620655,4916
6171,29.674598217010498,94.48324949672545,85.65672784620655,4917
6172,29.680908203125,94.48324949672545,85.656875147097,4917
6173,29.687209367752075,94.48324949672545,85.656875147097,4918
6174,29.69432544708252,94.48324949672545,85.656875147097,4919
6175,29.701090097427368,94.48324949672545,85.65726143807389,4919
6176,29.70815920829773,94.48324949672545,85.65726143807389,4920
6177,29.715452194213867,94.48324949672545,85.65726143807389,4921
6178,29.722294092178345,94.48324949672545,85.65726143807389,4922
6179,29.72885227203369,94.48324949672545,85.65726143807389,4923
6180,29.735159158706665,94.48324949672545,85.65777422152178,4923
6181,29.742550134658813,94.48324949672545,85.65777422152178,4924
6182,29.74958109855652,94.48324949672545,85.65777422152178,4925
6183,29.767775297164917,94.48324949672545,85.65777422152178,4926
6184,29.776336193084717,94.48324949672545,85.65777422152178,4927
6185,29.783032178878784,94.48324949672545,85.65780911171177,4927
6186,29.790292263031006,94.48324949672545,85.65780911171177,4928
6187,29.79718327522278,94.48324949672545,85.65798649540355,4928
6188,29.804193019866943,94.48324949672545,85.65798649540355,4929
6189,29.811893224716187,94.48324949672545,85.65798649540355,4930
6190,29.818586111068726,94.48324949672545,85.65798649540355,4931
6191,29.82666015625,94.48324949672545,85.65798649540355,4932
6192,29.833285093307495,94.48324949672545,85.65805669786181,4932
6193,29.840682983398438,94.48324949672545,85.65805669786181,4933
6194,29.848077058792114,94.48324949672545,85.65805669786181,4934
6195,29.855111360549927,94.48324949672545,85.65805669786181,4935
6196,29.862308263778687,94.48324949672545,85.65805669786181,4936
6197,29.86915135383606,94.48324949672545,85.65805669786181,4937
6198,29.889775276184082,94.48324949672545,85.65823715022648,4937
6199,29.908859252929688,94.48324949672545,85.65823715022648,4938
6200,29.916632175445557,94.48324949672545,85.65823715022648,4939
6201,29.924129009246826,94.48324949672545,85.65823715022648,4940
6202,29.93056011199951,94.48324949672545,85.65838691840531,4940
6203,29.938164234161377,94.48324949672545,85.65838691840531,4941
6204,29.94566822052002,94.48324949672545,85.65838691840531,4942
6205,29.952608108520508,94.48324949672545,85.65838691840531,4943
6206,29.959307193756104,94.48324949672545,85.65876407041719,4943
6207,29.96596932411194,94.48324949672545,85.65876407041719,4944
6208,29.973745346069336,94.48324949672545,85.65876407041719,4945
6209,29.980316162109375,94.48324949672545,85.65876407041719,4946
6210,29.986801147460938,94.48324949672545,85.65876407041719,4947
6211,29.994186401367188,94.48324949672545,85.65876407041719,4948
6212,30.001436233520508,94.48324949672545,85.65876407041719,4949
6213,30.008698225021362,94.48324949672545,85.65876407041719,4950
6214,30.014931201934814,94.48324949672545,85.6589995211371,4950
6215,30.022233247756958,94.48324949672545,85.6589995211371,4951
6216,30.02935218811035,94.48324949672545,85.6589995211371,4952
6217,30.036182165145874,94.48324949672545,85.6589995211371,4953
6218,30.04350209236145,94.48324949672545,85.6589995211371,4954
6219,30.049960374832153,94.48324949672545,85.65928638957165,4954
6220,30.057773113250732,94.48324949672545,85.65928638957165,4955
6221,30.065088987350464,94.48324949672545,85.65928638957165,4956
6222,30.07281732559204,94.48324949672545,85.65928638957165,4957
6223,30.079668283462524,94.48324949672545,85.65999877567016,4957
6224,30.08606719970703,94.48324949672545,85.66034494599774,4957
6225,30.093379259109497,94.48324949672545,85.66034494599774,4958
6226,30.10029125213623,94.48324949672545,85.66034494599774,4959
6227,30.10750102996826,94.48324949672545,85.66034494599774,4960
6228,30.114022254943848,94.48324949672545,85.6603672020023,4960
6229,30.120647192001343,94.48324949672545,85.6603672020023,4961
6230,30.12776803970337,94.48324949672545,85.6603672020023,4962
6231,30.13457202911377,94.48324949672545,85.6603672020023,4963
6232,30.14177632331848,94.48324949672545,85.6603672020023,4964
6233,30.148418188095093,94.48324949672545,85.6603672020023,4965
6234,30.155185222625732,94.48324949672545,85.66058876692166,4965
6235,30.162246227264404,94.48324949672545,85.66058876692166,4966
6236,30.169625282287598,94.48324949672545,85.66058876692166,4967
6237,30.176507234573364,94.48324949672545,85.6610712431175,4967
6238,30.183906078338623,94.48324949672545,85.6610712431175,4968
6239,30.19122815132141,94.48324949672545,85.6610712431175,4969
6240,30.198227167129517,94.48324949672545,85.6610712431175,4970
6241,30.204809188842773,94.48324949672545,85.66116843031126,4970
6242,30.211966276168823,94.48324949672545,85.66116843031126,4971
6243,30.219260215759277,94.48324949672545,85.66116843031126,4972
6244,30.226084232330322,94.48324949672545,85.66140052214075,4972
6245,30.23306131362915,94.48324949672545,85.66140052214075,4973
6246,30.240682363510132,94.48324949672545,85.66140052214075,4974
6247,30.247841119766235,94.48324949672545,85.66140052214075,4975
6248,30.254693269729614,94.48324949672545,85.66140052214075,4976
6249,30.261284112930298,94.48324949672545,85.66152947267307,4976
6250,30.26800513267517,94.48324949672545,85.66152947267307,4977
6251,30.27532124519348,94.48324949672545,85.66152947267307,4978
6252,30.281708002090454,94.48324949672545,85.66183627211817,4978
6253,30.28947615623474,94.48324949672545,85.66183627211817,4979
6254,30.296269178390503,94.48324949672545,85.66224014399799,4979
6255,30.302762269973755,94.48324949672545,85.66224014399799,4980
6256,30.309904098510742,94.48324949672545,85.66224014399799,4981
6257,30.316425323486328,94.48324949672545,85.66224014399799,4982
6258,30.323455333709717,94.48324949672545,85.66238866060641,4982
6259,30.33064031600952,94.48324949672545,85.66238866060641,4983
6260,30.337263107299805,94.48324949672545,85.66238866060641,4984
6261,30.34514021873474,94.48324949672545,85.66238866060641,4985
6262,30.3517062664032,94.48324949672545,85.66238866060641,4986
6263,30.35847234725952,94.48324949672545,85.66303548556438,4986
6264,30.365150213241577,94.48324949672545,85.66303548556438,4987
6265,30.372172117233276,94.48324949672545,85.66303548556438,4988
6266,30.37872624397278,94.48324949672545,85.66303548556438,4989
6267,30.385929346084595,94.48324949672545,85.66303548556438,4990
6268,30.393713235855103,94.48324949672545,85.66303548556438,4991
6269,30.40018916130066,94.48324949672545,85.66303548556438,4992
6270,30.40735626220703,94.48324949672545,85.66303548556438,4993
6271,30.41356635093689,94.48324949672545,85.6632384294019,4993
6272,30.419979095458984,94.48324949672545,85.6632384294019,4994
6273,30.42707920074463,94.48324949672545,85.6632384294019,4995
6274,30.434032201766968,94.48324949672545,85.6632384294019,4996
6275,30.441410064697266,94.48324949672545,85.6632384294019,4997
6276,30.447951078414917,94.48324949672545,85.6632384294019,4998
6277,30.454618215560913,94.48324949672545,85.6632384294019,4999
6278,30.461209058761597,94.48324949672545,85.66379136678776,4999
6279,30.4677791595459,94.48324949672545,85.66379136678776,5000
6280,30.47503113746643,94.48324949672545,85.66379136678776,5001
6281,30.481147289276123,94.48324949672545,85.66436239968473,5001
6282,30.489034414291382,94.48324949672545,85.66436239968473,5002
6283,30.495814323425293,94.48324949672545,85.66436239968473,5003
6284,30.503130197525024,94.48324949672545,85.66436239968473,5004
6285,30.51047706604004,94.48324949672545,85.66436239968473,5005
6286,30.517253160476685,94.48324949672545,85.66459937132856,5005
6287,30.524779081344604,94.48324949672545,85.66459937132856,5006
6288,30.531622171401978,94.48324949672545,85.66459937132856,5007
6289,30.538371086120605,94.48324949672545,85.66485567645952,5007
6290,30.54534602165222,94.48324949672545,85.66485567645952,5008
6291,30.551846265792847,94.48324949672545,85.66485567645952,5009
6292,30.55864715576172,94.48324949672545,85.66502280817375,5009
6293,30.565965175628662,94.48324949672545,85.66502280817375,5010
6294,30.573460340499878,94.48324949672545,85.66502280817375,5011
6295,30.580502033233643,94.48324949672545,85.66502280817375,5012
6296,30.58713126182556,94.48324949672545,85.66535595332394,5012
6297,30.594168186187744,94.48324949672545,85.66535595332394,5013
6298,30.600650310516357,94.48324949672545,85.66535595332394,5014
6299,30.607949018478394,94.48324949672545,85.66535595332394,5015
6300,30.614132404327393,94.48324949672545,85.66541956946708,5015
6301,30.621331214904785,94.48324949672545,85.66541956946708,5016
6302,30.62898302078247,94.48324949672545,85.66541956946708,5017
6303,30.636382341384888,94.48324949672545,85.66541956946708,5018
6304,30.64333724975586,94.48324949672545,85.66558800010667,5018
6305,30.650227308273315,94.48324949672545,85.66558800010667,5019
6306,30.657199144363403,94.48324949672545,85.66558800010667,5020
6307,30.664266347885132,94.48324949672545,85.66558800010667,5021
6308,30.67104411125183,94.48324949672545,85.66558800010667,5022
6309,30.678126096725464,94.48324949672545,85.66559776581101,5022
6310,30.68506121635437,94.48324949672545,85.66559776581101,5023
6311,30.692139148712158,94.48324949672545,85.66559776581101,5024
6312,30.698865175247192,94.48324949672545,85.66559776581101,5025
6313,30.705822229385376,94.48324949672545,85.66559776581101,5026
6314,30.7126681804657,94.48324949672545,85.66559776581101,5027
6315,30.71931219100952,94.48324949672545,85.66559776581101,5028
6316,30.726505279541016,94.48324949672545,85.66559776581101,5029
6317,30.733384370803833,94.48324949672545,85.66559776581101,5030
6318,30.740124225616455,94.48324949672545,85.66560368527666,5030
6319,30.747530221939087,94.48324949672545,85.66560368527666,5031
6320,30.754703283309937,94.48324949672545,85.66560368527666,5032
6321,30.761564254760742,94.48324949672545,85.66585331407484,5032
6322,30.76831817626953,94.48324949672545,85.66585331407484,5033
6323,30.775641202926636,94.48324949672545,85.66585331407484,5034
6324,30.78211522102356,94.48324949672545,85.66619556598141,5034
6325,30.789161205291748,94.48324949672545,85.66619556598141,5035
6326,30.795828342437744,94.48324949672545,85.66619556598141,5036
6327,30.8025541305542,94.48324949672545,85.66619556598141,5037
6328,30.809688091278076,94.48324949672545,85.66619556598141,5038
6329,30.816326141357422,94.48324949672545,85.66619556598141,5039
6330,30.823503255844116,94.48324949672545,85.66619556598141,5040
6331,30.83048915863037,94.48324949672545,85.66619556598141,5041
6332,30.83664631843567,94.48324949672545,85.66635965522855,5041
6333,30.843838214874268,94.48324949672545,85.66635965522855,5042
6334,30.851256132125854,94.48324949672545,85.66635965522855,5043
6335,30.859026193618774,94.48324949672545,85.66635965522855,5044
6336,30.86587429046631,94.48324949672545,85.66635965522855,5045
6337,30.873321294784546,94.48324949672545,85.66635965522855,5046
6338,30.879728317260742,94.48324949672545,85.66660696199361,5046
6339,30.88700008392334,94.48324949672545,85.66660696199361,5047
6340,30.894387245178223,94.48324949672545,85.66660696199361,5048
6341,30.90126633644104,94.48324949672545,85.66676588565119,5048
6342,30.90867519378662,94.48324949672545,85.66676588565119,5049
6343,30.915460109710693,94.48324949672545,85.66676588565119,5050
6344,30.92284631729126,94.48324949672545,85.66676588565119,5051
6345,30.93010139465332,94.48324949672545,85.66708341204676,5051
6346,30.937420129776,94.48324949672545,85.66708341204676,5052
6347,30.944762229919434,94.48324949672545,85.66708341204676,5053
6348,30.951468229293823,94.48324949672545,85.66708341204676,5054
6349,30.95849609375,94.48324949672545,85.66734900496765,5054
6350,30.965874195098877,94.48324949672545,85.66734900496765,5055
6351,30.973605155944824,94.48324949672545,85.66734900496765,5056
6352,30.98066020011902,94.48324949672545,85.66734900496765,5057
6353,30.987863063812256,94.48324949672545,85.66734900496765,5058
6354,30.99475121498108,94.48324949672545,85.66734900496765,5059
6355,31.00153422355652,94.48324949672545,85.66734900496765,5060
6356,31.00890016555786,94.48324949672545,85.66734900496765,5061
6357,31.0160551071167,94.48324949672545,85.6675767673546,5061
6358,31.02357029914856,94.48324949672545,85.6675767673546,5062
6359,31.03071928024292,94.48324949672545,85.6675767673546,5063
6360,31.0379741191864,94.48324949672545,85.6675767673546,5064
6361,31.044806241989136,94.48324949672545,85.6675767673546,5065
6362,31.068764209747314,94.48324949672545,85.6675767673546,5066
6363,31.076691389083862,94.48324949672545,85.6675767673546,5067
6364,31.083494186401367,94.48324949672545,85.66782096804099,5067
6365,31.091453313827515,94.48324949672545,85.66782096804099,5068
6366,31.09873104095459,94.48324949672545,85.66782096804099,5069
6367,31.10578727722168,94.48324949672545,85.66842407837356,5069
6368,31.113107204437256,94.48324949672545,85.66842407837356,5070
6369,31.12005925178528,94.48324949672545,85.66842407837356,5071
6370,31.14524221420288,94.48324949672545,85.66842407837356,5072
6371,31.15333604812622,94.48324949672545,85.66842407837356,5073
6372,31.16164231300354,94.48324949672545,85.66842407837356,5074
6373,31.168076038360596,94.48324949672545,85.6684406774609,5074
6374,31.175541400909424,94.48324949672545,85.6684406774609,5075
6375,31.18232011795044,94.48324949672545,85.6684406774609,5076
6376,31.1899311542511,94.48324949672545,85.6684406774609,5077
6377,31.196837186813354,94.48324949672545,85.6684406774609,5078
6378,31.203551292419434,94.48324949672545,85.6684406774609,5079
6379,31.2106831073761,94.48324949672545,85.6684406774609,5080
6380,31.21752905845642,94.48324949672545,85.6684406774609,5081
6381,31.225089073181152,94.48324949672545,85.6684406774609,5082
6382,31.23168110847473,94.48324949672545,85.66910179642693,5082
6383,31.239346265792847,94.48324949672545,85.66910179642693,5083
6384,31.24667525291443,94.48324949672545,85.66910179642693,5084
6385,31.253703355789185,94.48324949672545,85.66910179642693,5085
6386,31.26079821586609,94.48324949672545,85.6694343721385,5085
6387,31.26880717277527,94.48324949672545,85.6694343721385,5086
6388,31.27635622024536,94.48324949672545,85.6694343721385,5087
6389,31.283724069595337,94.48324949672545,85.6694343721385,5088
6390,31.290993213653564,94.48324949672545,85.66984819335508,5088
6391,31.29801917076111,94.48324949672545,85.66984819335508,5089
6392,31.3056161403656,94.48324949672545,85.66984819335508,5090
6393,31.312681198120117,94.48324949672545,85.66984819335508,5091
6394,31.31916618347168,94.48324949672545,85.66987542783363,5091
6395,31.326558351516724,94.48324949672545,85.66987542783363,5092
6396,31.333479166030884,94.48324949672545,85.66987542783363,5093
6397,31.340970993041992,94.48324949672545,85.66987542783363,5094
6398,31.34763526916504,94.48324949672545,85.67004903292218,5094
6399,31.354328155517578,94.48324949672545,85.67037399675385,5094
6400,31.362208127975464,94.48324949672545,85.67037399675385,5095
6401,31.369710206985474,94.48324949672545,85.67037399675385,5096
6402,31.376848220825195,94.48324949672545,85.670447152573,5096
6403,31.383724212646484,94.48324949672545,85.670447152573,5097
6404,31.391231298446655,94.48324949672545,85.670447152573,5098
6405,31.397953033447266,94.48324949672545,85.670447152573,5099
6406,31.405344009399414,94.48324949672545,85.670447152573,5100
6407,31.412005186080933,94.48324949672545,85.67114830450433,5100
6408,31.419424057006836,94.48324949672545,85.67114830450433,5101
6409,31.42634129524231,94.48324949672545,85.67145131421108,5101
6410,31.433305263519287,94.48324949672545,85.67145131421108,5102
6411,31.44080114364624,94.48324949672545,85.67145131421108,5103
6412,31.44775915145874,94.48324949672545,85.67145131421108,5104
6413,31.45430326461792,94.48324949672545,85.67154148257764,5104
6414,31.4614520072937,94.48324949672545,85.67154148257764,5105
6415,31.468462228775024,94.48324949672545,85.67154148257764,5106
6416,31.475643157958984,94.48324949672545,85.67154148257764,5107
6417,31.482261180877686,94.48324949672545,85.67154148257764,5108
6418,31.489490270614624,94.48324949672545,85.67154148257764,5109
6419,31.496402263641357,94.48324949672545,85.67154148257764,5110
6420,31.502779245376587,94.48324949672545,85.67165028215022,5110
6421,31.510417222976685,94.48324949672545,85.67165028215022,5111
6422,31.51751708984375,94.48324949672545,85.67165028215022,5112
6423,31.52471613883972,94.48324949672545,85.6717013070988,5112
6424,31.531843185424805,94.48324949672545,85.6717013070988,5113
6425,31.53946018218994,94.48324949672545,85.6717013070988,5114
6426,31.546117305755615,94.48324949672545,85.6717840876963,5114
6427,31.55304503440857,94.48324949672545,85.6717840876963,5115
6428,31.56047821044922,94.48324949672545,85.6717840876963,5116
6429,31.56745433807373,94.48324949672545,85.6717840876963,5117
6430,31.578816175460815,94.48324949672545,85.6717840876963,5118
6431,31.585318326950073,94.48324949672545,85.67204704803905,5118
6432,31.593691110610962,94.48324949672545,85.67204704803905,5119
6433,31.60201120376587,94.48324949672545,85.67204704803905,5120
6434,31.608930110931396,94.48324949672545,85.6721404909683,5120
6435,31.61572813987732,94.48324949672545,85.6721404909683,5121
6436,31.623493194580078,94.48324949672545,85.6721404909683,5122
6437,31.630298137664795,94.48324949672545,85.6721404909683,5123
6438,31.636638402938843,94.48324949672545,85.67232820381379,5123
6439,31.644185066223145,94.48324949672545,85.67232820381379,5124
6440,31.65106511116028,94.48324949672545,85.67232820381379,5125
6441,31.658727169036865,94.48324949672545,85.67232820381379,5126
6442,31.666192293167114,94.48324949672545,85.67232820381379,5127
6443,31.67343020439148,94.48324949672545,85.67256667545902,5127
6444,31.68052625656128,94.48324949672545,85.67256667545902,5128
6445,31.687777042388916,94.48324949672545,85.67256667545902,5129
6446,31.69533920288086,94.48324949672545,85.67256667545902,5130
6447,31.70189905166626,94.48324949672545,85.67262999596323,5130
6448,31.709221124649048,94.48324949672545,85.67262999596323,5131
6449,31.716111183166504,94.48324949672545,85.67262999596323,5132
6450,31.72347903251648,94.48324949672545,85.67262999596323,5133
6451,31.73006820678711,94.48324949672545,85.67262999596323,5134
6452,31.736241340637207,94.48324949672545,85.67310803809269,5134
6453,31.743321180343628,94.48324949672545,85.67310803809269,5135
6454,31.750128269195557,94.48324949672545,85.67310803809269,5136
6455,31.7578022480011,94.48324949672545,85.67310803809269,5137
6456,31.764645099639893,94.48324949672545,85.67310803809269,5138
6457,31.77192497253418,94.48324949672545,85.67314841765194,5138
6458,31.77925419807434,94.48324949672545,85.67314841765194,5139
6459,31.785518169403076,94.48324949672545,85.67354277203958,5139
6460,31.793270111083984,94.48324949672545,85.67354277203958,5140
6461,31.800579071044922,94.48324949672545,85.67354277203958,5141
6462,31.80828022956848,94.48324949672545,85.67354277203958,5142
6463,31.81523036956787,94.48324949672545,85.67354277203958,5143
6464,31.82223629951477,94.48324949672545,85.67364326346816,5143
6465,31.829161405563354,94.48324949672545,85.67364326346816,5144
6466,31.83592128753662,94.48324949672545,85.67364326346816,5145
6467,31.843374252319336,94.48324949672545,85.67364326346816,5146
6468,31.84992527961731,94.48324949672545,85.67365814680906,5146
6469,31.857563257217407,94.48324949672545,85.67365814680906,5147
6470,31.86457920074463,94.48324949672545,85.67365814680906,5148
6471,31.87226629257202,94.48324949672545,85.67365814680906,5149
6472,31.878790140151978,94.48324949672545,85.67380393200656,5149
6473,31.88593626022339,94.48324949672545,85.67380393200656,5150
6474,31.89366340637207,94.48324949672545,85.67380393200656,5151
6475,31.9013192653656,94.48324949672545,85.67380393200656,5152
6476,31.90845012664795,94.48324949672545,85.67388606726841,5152
6477,31.91538405418396,94.48324949672545,85.67388606726841,5153
6478,31.923461198806763,94.48324949672545,85.67388606726841,5154
6479,31.93047332763672,94.48324949672545,85.67388606726841,5155
6480,31.938022136688232,94.48324949672545,85.67388606726841,5156
6481,31.944899082183838,94.48324949672545,85.6741339122199,5156
6482,31.951813220977783,94.48324949672545,85.6741339122199,5157
6483,31.959278106689453,94.48324949672545,85.6741339122199,5158
6484,31.966362237930298,94.48324949672545,85.6741339122199,5159
6485,31.97446322441101,94.48324949672545,85.6741339122199,5160
6486,31.98125433921814,94.48324949672545,85.6741339122199,5161
6487,31.98789405822754,94.48324949672545,85.67423259666796,5161
6488,31.995379209518433,94.48324949672545,85.67423259666796,5162
6489,32.00269532203674,94.48324949672545,85.67423259666796,5163
6490,32.01028227806091,94.48324949672545,85.67423259666796,5164
6491,32.01739025115967,94.48324949672545,85.67423259666796,5165
6492,32.02514624595642,94.48324949672545,85.67423259666796,5166
6493,32.03273129463196,94.48324949672545,85.67423259666796,5167
6494,32.03974914550781,94.48324949672545,85.67431438386289,5167
6495,32.047157287597656,94.48324949672545,85.67431438386289,5168
6496,32.05412316322327,94.48324949672545,85.67431438386289,5169
6497,32.061997175216675,94.48324949672545,85.67431438386289,5170
6498,32.0691933631897,94.48324949672545,85.67431438386289,5171
6499,32.07732319831848,94.48324949672545,85.67431438386289,5172
6500,32.08366918563843,94.48324949672545,85.67503598391883,5172
6501,32.09099221229553,94.48324949672545,85.67503598391883,5173
6502,32.097838163375854,94.48324949672545,85.67503598391883,5174
6503,32.10535216331482,94.48324949672545,85.67503598391883,5175
6504,32.11218619346619,94.48324949672545,85.67514620838216,5175
6505,32.119306325912476,94.48324949672545,85.67514620838216,5176
6506,32.12708020210266,94.48324949672545,85.67514620838216,5177
6507,32.134061098098755,94.48324949672545,85.67514620838216,5178
6508,32.14107537269592,94.48324949672545,85.67527303717065,5178
6509,32.14791703224182,94.48324949672545,85.67527303717065,5179
6510,32.15529537200928,94.48324949672545,85.67527303717065,5180
6511,32.16235017776489,94.48324949672545,85.67527303717065,5181
6512,32.16905212402344,94.48324949672545,85.67527303717065,5182
6513,32.17666506767273,94.48324949672545,85.67527303717065,5183
6514,32.18331027030945,94.48324949672545,85.67527303717065,5184
6515,32.19027924537659,94.48324949672545,85.675276025367,5184
6516,32.197227001190186,94.48324949672545,85.675276025367,5185
6517,32.20424818992615,94.48324949672545,85.675276025367,5186
6518,32.211700201034546,94.48324949672545,85.675276025367,5187
6519,32.21856617927551,94.48324949672545,85.675276025367,5188
6520,32.226205348968506,94.48324949672545,85.675276025367,5189
6521,32.232948303222656,94.48324949672545,85.675276025367,5190
6522,32.240461111068726,94.48324949672545,85.675276025367,5191
6523,32.24748921394348,94.48324949672545,85.675276025367,5192
6524,32.254587173461914,94.48324949672545,85.67543485881636,5192
6525,32.26194214820862,94.48324949672545,85.67543485881636,5193
6526,32.26855707168579,94.48324949672545,85.67551254204386,5193
6527,32.27610230445862,94.48324949672545,85.67551254204386,5194
6528,32.28299522399902,94.48324949672545,85.67551254204386,5195
6529,32.29002904891968,94.48324949672545,85.67565099951676,5195
6530,32.2972571849823,94.48324949672545,85.67565099951676,5196
6531,32.30512714385986,94.48324949672545,85.67565099951676,5197
6532,32.31215524673462,94.48324949672545,85.6765444420212,5197
6533,32.31930637359619,94.48324949672545,85.6765444420212,5198
6534,32.32675814628601,94.48324949672545,85.6765444420212,5199
6535,32.33352327346802,94.48324949672545,85.6765444420212,5200
6536,32.341026067733765,94.48324949672545,85.6765444420212,5201
6537,32.34766411781311,94.48324949672545,85.67714903367033,5201
6538,32.3548002243042,94.48324949672545,85.67714903367033,5202
6539,32.3619122505188,94.48324949672545,85.67735409585956,5202
6540,32.36913824081421,94.48324949672545,85.67735409585956,5203
6541,32.37710618972778,94.48324949672545,85.67735409585956,5204
6542,32.38388514518738,94.48324949672545,85.67735409585956,5205
