iteration,time,UB,LB,num_subproblems
1091,359.1961760520935,86.96244162731449,85.06342722325667,906
1092,359.525582075119,86.96244162731449,85.06342722325667,907
1093,359.8177373409271,86.96244162731449,85.06342722325667,908
1094,360.1738233566284,86.96244162731449,85.06342722325667,909
1095,360.43257308006287,86.96244162731449,85.06342722325667,910
1096,360.67185616493225,86.96244162731449,85.06342722325667,911
1097,360.88995718955994,86.96244162731449,85.06342722325667,911
1098,361.0787630081177,86.96244162731449,85.06385742657505,910
1099,361.38339018821716,86.96244162731449,85.06385742657505,911
1100,361.6774272918701,86.96244162731449,85.06385742657505,912
1101,361.9431080818176,86.96244162731449,85.06385742657505,913
1102,362.19234013557434,86.96244162731449,85.06385742657505,914
1103,362.4163761138916,86.96244162731449,85.0704803543156,913
1104,362.8765742778778,86.96244162731449,85.0704803543156,914
1105,363.3180069923401,86.96244162731449,85.0704803543156,915
1106,363.7336061000824,86.96244162731449,85.0704803543156,916
1107,363.9725842475891,86.96244162731449,85.07378259164402,916
1108,364.3079171180725,86.96244162731449,85.07378259164402,917
1109,364.65053629875183,86.96244162731449,85.07378259164402,918
1110,364.9420461654663,86.96244162731449,85.07378259164402,919
1111,365.2203481197357,86.96244162731449,85.07378259164402,920
1112,365.475878238678,86.96244162731449,85.07378259164402,921
1113,365.70508313179016,86.96244162731449,85.07452454115563,921
1114,366.0669221878052,86.96244162731449,85.07452454115563,922
1115,366.4192690849304,86.96244162731449,85.07452454115563,923
1116,366.74763894081116,86.96244162731449,85.07452454115563,924
1117,367.0546600818634,86.96244162731449,85.07452454115563,925
1118,367.35023522377014,86.96244162731449,85.07452454115563,926
1119,367.6257710456848,86.96244162731449,85.07452454115563,927
1120,367.8656392097473,86.96244162731449,85.0765766250447,927
1121,368.1693911552429,86.96244162731449,85.0765766250447,928
1122,368.4576361179352,86.96244162731449,85.0765766250447,929
1123,368.7268159389496,86.96244162731449,85.0765766250447,930
1124,368.9843420982361,86.96244162731449,85.0765766250447,931
1125,369.21100306510925,86.96244162731449,85.07671364774359,930
1126,369.559711933136,86.96244162731449,85.07671364774359,931
1127,369.8790509700775,86.96244162731449,85.07671364774359,932
1128,370.1966450214386,86.96244162731449,85.07671364774359,933
1129,370.46920704841614,86.96244162731449,85.07671364774359,934
1130,370.7279851436615,86.96244162731449,85.07671364774359,935
1131,370.97952818870544,86.96244162731449,85.07671364774359,936
1132,371.2047469615936,86.96244162731449,85.07671364774359,937
1133,371.4167711734772,86.96244162731449,85.07723834794855,936
1134,371.77838826179504,86.96244162731449,85.07723834794855,937
1135,372.1246061325073,86.96244162731449,85.07723834794855,938
1136,372.4583170413971,86.96244162731449,85.07723834794855,939
1137,372.76830315589905,86.96244162731449,85.07723834794855,940
1138,373.0597171783447,86.96244162731449,85.07723834794855,941
1139,373.3368661403656,86.96244162731449,85.07723834794855,942
1140,373.5910801887512,86.96244162731449,85.0781249349718,942
1141,374.00050806999207,86.96244162731449,85.0781249349718,943
1142,374.38922119140625,86.96244162731449,85.0781249349718,944
1143,374.7727921009064,86.96244162731449,85.0781249349718,945
1144,375.1321840286255,86.96244162731449,85.0781249349718,946
1145,375.46734619140625,86.96244162731449,85.0781249349718,947
1146,375.79096007347107,86.96244162731449,85.0781249349718,948
1147,376.1199951171875,86.96244162731449,85.0781249349718,949
1148,376.3322651386261,86.96244162731449,85.07877144322265,949
1149,376.69366335868835,86.96244162731449,85.07877144322265,950
1150,377.0445041656494,86.96244162731449,85.07877144322265,951
1151,377.39661622047424,86.96244162731449,85.07877144322265,952
1152,377.70288920402527,86.96244162731449,85.07877144322265,953
1153,378.0210223197937,86.96244162731449,85.07877144322265,954
1154,378.3100919723511,86.96244162731449,85.07877144322265,955
1155,378.55852913856506,86.96244162731449,85.07877144322265,956
1156,378.81035900115967,86.96244162731449,85.07877144322265,957
1157,379.0111720561981,86.96244162731449,85.08606689995155,956
1158,379.2952241897583,86.96244162731449,85.08606689995155,957
1159,379.5834221839905,86.96244162731449,85.08606689995155,958
1160,380.07921624183655,86.96244162731449,85.08606689995155,959
1161,380.29296612739563,86.96244162731449,85.09265029252717,959
1162,380.7561299800873,86.96244162731449,85.09265029252717,960
1163,381.07056617736816,86.96244162731449,85.09265029252717,961
1164,381.3681671619415,86.96244162731449,85.09265029252717,962
1165,381.6546862125397,86.96244162731449,85.09265029252717,963
1166,381.939973115921,86.96244162731449,85.09265029252717,964
1167,382.1845371723175,86.96244162731449,85.09271183927959,963
1168,382.51100516319275,86.96244162731449,85.09271183927959,964
1169,382.7374861240387,86.96244162731449,85.09331364863235,964
1170,383.00065517425537,86.96244162731449,85.09370104755706,964
1171,383.31827116012573,86.96244162731449,85.09370104755706,965
1172,383.6094961166382,86.96244162731449,85.09370104755706,966
1173,383.90042424201965,86.96244162731449,85.09370104755706,967
1174,384.15569615364075,86.96244162731449,85.09370104755706,968
1175,384.3887243270874,86.96244162731449,85.09370104755706,969
1176,384.61560797691345,86.96244162731449,85.09370104755706,969
1177,384.9128932952881,86.96244162731449,85.09578119091982,969
1178,385.2112922668457,86.96244162731449,85.09578119091982,970
1179,385.5484893321991,86.96244162731449,85.09578119091982,971
1180,385.8270173072815,86.96244162731449,85.09578119091982,972
1181,386.04849910736084,86.96244162731449,85.0958613018731,972
1182,386.3426101207733,86.96244162731449,85.0958613018731,973
1183,386.6205871105194,86.96244162731449,85.0958613018731,974
1184,386.87967824935913,86.96244162731449,85.0958613018731,975
1185,387.1216471195221,86.96244162731449,85.0958613018731,976
1186,387.3348500728607,86.96244162731449,85.09641251484891,975
1187,387.9071800708771,86.96244162731449,85.09641251484891,976
1188,388.3028881549835,86.96244162731449,85.09641251484891,977
1189,388.664911031723,86.96244162731449,85.09641251484891,978
1190,388.9893980026245,86.96244162731449,85.09641251484891,979
1191,389.3054051399231,86.96244162731449,85.09641251484891,980
1192,389.58687925338745,86.96244162731449,85.09641251484891,981
1193,389.85159492492676,86.96244162731449,85.09641251484891,981
1194,390.13068103790283,86.96244162731449,85.09641251484891,982
1195,390.3265571594238,86.96244162731449,85.09707829683185,981
1196,390.66118335723877,86.96244162731449,85.09707829683185,982
1197,391.0298511981964,86.96244162731449,85.09707829683185,983
1198,391.3329839706421,86.96244162731449,85.09707829683185,984
1199,391.617879152298,86.96244162731449,85.09707829683185,985
1200,391.8793342113495,86.96244162731449,85.09707829683185,986
1201,392.0705552101135,86.96244162731449,85.09723411793408,986
1202,392.39208817481995,86.96244162731449,85.09723411793408,987
1203,392.6983952522278,86.96244162731449,85.09723411793408,988
1204,392.98263716697693,86.96244162731449,85.09723411793408,989
1205,393.21975922584534,86.96244162731449,85.09763451453645,989
1206,393.5462031364441,86.96244162731449,85.09763451453645,990
1207,393.85989809036255,86.96244162731449,85.09763451453645,991
1208,394.14990305900574,86.96244162731449,85.09763451453645,992
1209,394.43090295791626,86.96244162731449,85.09763451453645,993
1210,394.68374609947205,86.96244162731449,85.09763451453645,994
1211,394.9247920513153,86.96244162731449,85.09763451453645,995
1212,395.1729371547699,86.96244162731449,85.09763451453645,996
1213,395.3772361278534,86.96244162731449,85.0981921386728,995
1214,395.6978223323822,86.96244162731449,85.0981921386728,996
1215,396.0002820491791,86.96244162731449,85.0981921386728,997
1216,396.28649520874023,86.96244162731449,85.0981921386728,998
1217,396.5425751209259,86.96244162731449,85.0981921386728,999
1218,396.77964305877686,86.96244162731449,85.0981921386728,1000
1219,397.0110182762146,86.96244162731449,85.0987059982377,1000
1220,397.34454798698425,86.96244162731449,85.0987059982377,1001
1221,397.67507314682007,86.96244162731449,85.0987059982377,1002
1222,397.960027217865,86.96244162731449,85.0987059982377,1003
1223,398.23323798179626,86.96244162731449,85.0987059982377,1004
1224,398.47914004325867,86.96244162731449,85.0987059982377,1004
1225,398.70058012008667,86.96244162731449,85.09885335666885,1003
1226,399.06905603408813,86.96244162731449,85.09885335666885,1004
1227,399.4192011356354,86.96244162731449,85.09885335666885,1005
1228,399.7483811378479,86.96244162731449,85.09885335666885,1006
1229,400.04960918426514,86.96244162731449,85.09885335666885,1007
1230,400.3329200744629,86.96244162731449,85.09885335666885,1008
1231,400.58925104141235,86.96244162731449,85.09885335666885,1009
1232,400.83399510383606,86.96244162731449,85.09885335666885,1010
1233,401.055459022522,86.96244162731449,85.09885335666885,1011
1234,401.2943971157074,86.96244162731449,85.10111900996336,1010
1235,401.6457169055939,86.96244162731449,85.10111900996336,1011
1236,401.97798109054565,86.96244162731449,85.10111900996336,1012
1237,402.28614807128906,86.96244162731449,85.10111900996336,1013
1238,402.580353975296,86.96244162731449,85.10111900996336,1014
1239,402.88919496536255,86.96244162731449,85.10111900996336,1015
1240,403.1626150608063,86.96244162731449,85.10111900996336,1016
1241,403.40831208229065,86.96244162731449,85.10111900996336,1017
1242,403.678022146225,86.96244162731449,85.10147342813622,1017
1243,403.9560601711273,86.96244162731449,85.10147342813622,1018
1244,404.18659114837646,86.96244162731449,85.10348397879918,1017
1245,404.4780089855194,86.96244162731449,85.10348397879918,1018
1246,404.7567322254181,86.96244162731449,85.10348397879918,1019
1247,404.9876389503479,86.96244162731449,85.10405938298182,1018
1248,405.68647599220276,86.96244162731449,85.10405938298182,1019
1249,406.35850524902344,86.96244162731449,85.10405938298182,1020
1250,407.04286313056946,86.96244162731449,85.10405938298182,1021
1251,407.7150881290436,86.96244162731449,85.10405938298182,1022
1252,407.94502902030945,86.96244162731449,85.10797976213459,1021
1253,408.28562927246094,86.96244162731449,85.10797976213459,1022
1254,408.8417980670929,86.96244162731449,85.10797976213459,1023
1255,409.14768624305725,86.96244162731449,85.10797976213459,1024
1256,409.4274160861969,86.96244162731449,85.10797976213459,1025
1257,409.6969609260559,86.96244162731449,85.10797976213459,1026
1258,410.0650773048401,86.96244162731449,85.10797976213459,1027
1259,410.29783606529236,86.96244162731449,85.1081616792769,1026
1260,410.6569471359253,86.96244162731449,85.1081616792769,1027
1261,411.0115211009979,86.96244162731449,85.1081616792769,1028
1262,411.33801913261414,86.96244162731449,85.1081616792769,1029
1263,411.6542263031006,86.96244162731449,85.1081616792769,1030
1264,411.9309821128845,86.96244162731449,85.1081616792769,1031
1265,412.19523191452026,86.96244162731449,85.1081616792769,1032
1266,412.4362292289734,86.96244162731449,85.1081616792769,1033
1267,412.64434719085693,86.96244162731449,85.10887100563485,1032
1268,413.141921043396,86.96244162731449,85.10887100563485,1033
1269,413.6227822303772,86.96244162731449,85.10887100563485,1034
1270,414.0811560153961,86.96244162731449,85.10887100563485,1035
1271,414.5678071975708,86.96244162731449,85.10887100563485,1036
1272,414.9914360046387,86.96244162731449,85.10887100563485,1037
1273,415.3924751281738,86.96244162731449,85.10887100563485,1038
1274,415.8410041332245,86.96244162731449,85.10887100563485,1039
1275,416.21460223197937,86.96244162731449,85.10887100563485,1040
1276,416.56471705436707,86.96244162731449,85.10887100563485,1040
1277,416.75672817230225,86.96244162731449,85.10919025429695,1039
1278,417.0206172466278,86.96244162731449,85.10951300490353,1039
1279,417.47519612312317,86.96244162731449,85.10951300490353,1040
1280,417.97023820877075,86.96244162731449,85.10951300490353,1041
1281,418.2708411216736,86.96244162731449,85.10951300490353,1042
1282,418.57172298431396,86.96244162731449,85.10951300490353,1043
1283,418.85116314888,86.96244162731449,85.10951300490353,1044
1284,419.1207432746887,86.96244162731449,85.10951300490353,1045
1285,419.56960010528564,86.96244162731449,85.10951300490353,1046
1286,419.77046513557434,86.96244162731449,85.1097176017303,1045
1287,420.0522322654724,86.96244162731449,85.1097176017303,1046
1288,420.29621720314026,86.96244162731449,85.11012102147116,1046
1289,420.6424810886383,86.96244162731449,85.11012102147116,1047
1290,420.95467019081116,86.96244162731449,85.11012102147116,1048
1291,421.25135707855225,86.96244162731449,85.11012102147116,1049
1292,421.52454018592834,86.96244162731449,85.11012102147116,1050
1293,421.7783479690552,86.96244162731449,85.11012102147116,1051
1294,422.0175881385803,86.96244162731449,85.11012102147116,1052
1295,422.2373070716858,86.96244162731449,85.11012102147116,1053
1296,422.4354531764984,86.96244162731449,85.11012102147116,1053
1297,422.63760924339294,86.96244162731449,85.11121892509891,1052
1298,422.9146752357483,86.96244162731449,85.11121892509891,1053
1299,423.14051508903503,86.96244162731449,85.1127043038701,1053
1300,423.4351930618286,86.96244162731449,85.1127043038701,1054
1301,423.7110860347748,86.96244162731449,85.1127043038701,1055
1302,423.9498510360718,86.96244162731449,85.11298908933033,1055
1303,424.2132930755615,86.96244162731449,85.11511138627696,1055
1304,424.5989103317261,86.96244162731449,85.11511138627696,1056
1305,424.95326924324036,86.96244162731449,85.11511138627696,1057
1306,425.28839015960693,86.96244162731449,85.11511138627696,1058
1307,425.6079652309418,86.96244162731449,85.11511138627696,1059
1308,425.9114191532135,86.96244162731449,85.11511138627696,1060
1309,426.1917841434479,86.96244162731449,85.11511138627696,1060
1310,426.3909800052643,86.96244162731449,85.11720457716842,1060
1311,426.66786193847656,86.96244162731449,85.11720457716842,1061
1312,426.9154951572418,86.96244162731449,85.11781724184335,1061
1313,427.26644706726074,86.96244162731449,85.11781724184335,1062
1314,427.65377616882324,86.96244162731449,85.11781724184335,1063
1315,427.98189902305603,86.96244162731449,85.11781724184335,1064
1316,428.21969509124756,86.96244162731449,85.12266417550248,1064
1317,428.60788130760193,86.96244162731449,85.12266417550248,1065
1318,428.9395501613617,86.96244162731449,85.12266417550248,1066
1319,429.4000172615051,86.96244162731449,85.12266417550248,1067
1320,429.6796929836273,86.96244162731449,85.12266417550248,1068
1321,430.02911400794983,86.96244162731449,85.12373679934852,1067
1322,430.41879415512085,86.96244162731449,85.12373679934852,1068
1323,430.7929582595825,86.96244162731449,85.12373679934852,1069
1324,431.0261821746826,86.96244162731449,85.12377662172884,1069
1325,431.30099606513977,86.96244162731449,85.12377662172884,1070
1326,431.5325801372528,86.96244162731449,85.12385584187768,1070
1327,431.8744843006134,86.96244162731449,85.12385584187768,1071
1328,432.16697430610657,86.96244162731449,85.12385584187768,1072
1329,432.4399049282074,86.96244162731449,85.12385584187768,1073
1330,432.6726200580597,86.96244162731449,85.12476850729956,1072
1331,433.01667189598083,86.96244162731449,85.12476850729956,1073
1332,433.34475207328796,86.96244162731449,85.12476850729956,1074
1333,433.658310174942,86.96244162731449,85.12476850729956,1075
1334,433.9378662109375,86.96244162731449,85.12476850729956,1076
1335,434.18725395202637,86.96244162731449,85.12476850729956,1077
1336,434.4241290092468,86.96244162731449,85.12476850729956,1078
1337,434.64775705337524,86.96244162731449,85.1256461319259,1077
1338,434.934513092041,86.96244162731449,85.1256461319259,1078
1339,435.194696187973,86.96244162731449,85.1256461319259,1079
1340,435.42986011505127,86.96244162731449,85.1256461319259,1080
1341,435.6440312862396,86.96244162731449,85.12713885237177,1080
1342,436.00564908981323,86.96244162731449,85.12713885237177,1081
1343,436.3598120212555,86.96244162731449,85.12713885237177,1082
1344,436.68413615226746,86.96244162731449,85.12713885237177,1083
1345,436.994432926178,86.96244162731449,85.12713885237177,1084
1346,437.2633500099182,86.96244162731449,85.12723201669735,1084
1347,437.62025809288025,86.96244162731449,85.12723201669735,1085
1348,437.9674689769745,86.96244162731449,85.12723201669735,1086
1349,438.28989815711975,86.96244162731449,85.12723201669735,1087
1350,438.59567618370056,86.96244162731449,85.12723201669735,1088
1351,438.87478613853455,86.96244162731449,85.12723201669735,1089
1352,439.10762214660645,86.96244162731449,85.12729353412618,1089
1353,439.4117741584778,86.96244162731449,85.12729353412618,1090
1354,439.7836232185364,86.96244162731449,85.12729353412618,1091
1355,440.05225706100464,86.96244162731449,85.12729353412618,1092
1356,440.29251313209534,86.96244162731449,85.12729353412618,1093
1357,440.5650432109833,86.96244162731449,85.12921706217469,1092
1358,440.888365983963,86.96244162731449,85.12921706217469,1093
1359,441.20547914505005,86.96244162731449,85.12921706217469,1094
1360,441.4934720993042,86.96244162731449,85.12921706217469,1095
1361,441.7685720920563,86.96244162731449,85.12921706217469,1096
1362,442.0051009654999,86.96244162731449,85.1297260272805,1095
1363,442.39742827415466,86.96244162731449,85.1297260272805,1096
1364,442.7452390193939,86.96244162731449,85.1297260272805,1097
1365,443.0735080242157,86.96244162731449,85.1297260272805,1098
1366,443.3789212703705,86.96244162731449,85.1297260272805,1099
1367,443.65887212753296,86.96244162731449,85.1297260272805,1100
1368,443.9216480255127,86.96244162731449,85.1297260272805,1101
1369,444.1687150001526,86.96244162731449,85.1297260272805,1101
1370,444.37420892715454,86.96244162731449,85.13208971275711,1101
1371,444.6389129161835,86.96244162731449,85.13208971275711,1102
1372,444.8768570423126,86.96244162731449,85.13208971275711,1103
1373,445.09581303596497,86.96244162731449,85.13220805091674,1102
1374,445.4079940319061,86.96244162731449,85.13220805091674,1103
1375,445.69869208335876,86.96244162731449,85.13220805091674,1104
1376,446.0084390640259,86.96244162731449,85.13220805091674,1105
1377,446.26286721229553,86.96244162731449,85.13220805091674,1105
1378,446.48560214042664,86.96244162731449,85.13568461495966,1104
1379,446.77578115463257,86.96244162731449,85.13568461495966,1105
1380,447.0487141609192,86.96244162731449,85.13568461495966,1106
1381,447.281277179718,86.96244162731449,85.1366399764744,1106
1382,447.58829522132874,86.96244162731449,85.1366399764744,1107
1383,447.8729000091553,86.96244162731449,85.1366399764744,1108
1384,448.1448221206665,86.96244162731449,85.1366399764744,1109
1385,448.39334511756897,86.96244162731449,85.1366399764744,1110
1386,448.6223521232605,86.96244162731449,85.1366399764744,1110
1387,448.8203160762787,86.96244162731449,85.13952290339391,1109
1388,449.1125490665436,86.96244162731449,85.13952290339391,1110
1389,449.4689509868622,86.96244162731449,85.13952290339391,1111
1390,449.7183222770691,86.96244162731449,85.13952290339391,1112
1391,449.92789816856384,86.96244162731449,85.13979066550394,1112
1392,450.2438712120056,86.96244162731449,85.13979066550394,1113
1393,450.543447971344,86.96244162731449,85.13979066550394,1114
1394,450.8102822303772,86.96244162731449,85.13979066550394,1115
1395,451.0534541606903,86.96244162731449,85.13979066550394,1116
1396,451.2864990234375,86.96244162731449,85.13979066550394,1116
1397,451.55915212631226,86.96244162731449,85.13996207000997,1115
1398,451.9884903430939,86.96244162731449,85.13996207000997,1116
1399,452.4042160511017,86.96244162731449,85.13996207000997,1117
1400,452.7990641593933,86.96244162731449,85.13996207000997,1118
1401,453.19871401786804,86.96244162731449,85.13996207000997,1119
1402,453.55460500717163,86.96244162731449,85.13996207000997,1120
1403,453.9156000614166,86.96244162731449,85.13996207000997,1121
1404,454.1339042186737,86.96244162731449,85.14012167851622,1121
1405,454.51462602615356,86.96244162731449,85.14012167851622,1122
1406,454.8502299785614,86.96244162731449,85.14012167851622,1123
1407,455.16593503952026,86.96244162731449,85.14012167851622,1124
1408,455.4658601284027,86.96244162731449,85.14012167851622,1125
1409,455.7521901130676,86.96244162731449,85.14012167851622,1126
1410,456.0217230319977,86.96244162731449,85.14012167851622,1127
1411,456.282222032547,86.96244162731449,85.14012167851622,1128
1412,456.48960304260254,86.96244162731449,85.14273711847545,1128
1413,456.80337715148926,86.96244162731449,85.14273711847545,1129
1414,457.08845615386963,86.96244162731449,85.14273711847545,1130
1415,457.3559422492981,86.96244162731449,85.14311522887306,1130
1416,457.6203570365906,86.96244162731449,85.14311522887306,1131
1417,457.8705220222473,86.96244162731449,85.14311522887306,1132
1418,458.1114852428436,86.96244162731449,85.14476994223541,1131
1419,458.4179470539093,86.96244162731449,85.14476994223541,1132
1420,458.75150418281555,86.96244162731449,85.14476994223541,1133
1421,459.0218961238861,86.96244162731449,85.14476994223541,1134
1422,459.2473111152649,86.96244162731449,85.14613395761239,1134
1423,459.6405580043793,86.96244162731449,85.14613395761239,1135
1424,460.0118319988251,86.96244162731449,85.14613395761239,1136
1425,460.37283396720886,86.96244162731449,85.14613395761239,1137
1426,460.7153820991516,86.96244162731449,85.14613395761239,1138
1427,461.0323362350464,86.96244162731449,85.14613395761239,1139
1428,461.32964611053467,86.96244162731449,85.14613395761239,1140
1429,461.6206650733948,86.96244162731449,85.14613395761239,1141
1430,461.85698103904724,86.96244162731449,85.15116740026635,1141
1431,462.1599831581116,86.96244162731449,85.15116740026635,1142
1432,462.4445643424988,86.96244162731449,85.15116740026635,1143
1433,462.7068600654602,86.96244162731449,85.15116740026635,1144
1434,462.9299671649933,86.96244162731449,85.15133746221342,1144
1435,463.22615003585815,86.96244162731449,85.15133746221342,1145
1436,463.50228118896484,86.96244162731449,85.15133746221342,1146
1437,463.7642080783844,86.96244162731449,85.15133746221342,1147
1438,463.9883210659027,86.96244162731449,85.15140176919223,1147
1439,464.41696214675903,86.96244162731449,85.15140176919223,1148
1440,464.836373090744,86.96244162731449,85.15140176919223,1149
1441,465.23763513565063,86.96244162731449,85.15140176919223,1149
1442,465.47129106521606,86.96244162731449,85.1528266685306,1148
1443,465.78253507614136,86.96244162731449,85.1528266685306,1149
1444,466.1088490486145,86.96244162731449,85.1528266685306,1150
1445,466.3947010040283,86.96244162731449,85.1528266685306,1151
1446,466.80854320526123,86.96244162731449,85.1528266685306,1152
1447,467.01989912986755,86.96244162731449,85.1532511276323,1152
1448,467.3683092594147,86.96244162731449,85.1532511276323,1153
1449,467.6918570995331,86.96244162731449,85.1532511276323,1154
1450,467.98909425735474,86.96244162731449,85.1532511276323,1155
1451,468.26619696617126,86.96244162731449,85.1532511276323,1156
1452,468.4783012866974,86.96244162731449,85.1537756071848,1156
1453,468.8828053474426,86.96244162731449,85.1537756071848,1157
1454,469.2098081111908,86.96244162731449,85.1537756071848,1158
1455,469.52747321128845,86.96244162731449,85.1537756071848,1159
1456,469.8418040275574,86.96244162731449,85.1537756071848,1160
1457,470.1727149486542,86.96244162731449,85.1537756071848,1161
1458,470.399533033371,86.96244162731449,85.15399894170477,1161
1459,470.73493909835815,86.96244162731449,85.15399894170477,1162
1460,471.05033326148987,86.96244162731449,85.15399894170477,1163
1461,471.3479950428009,86.96244162731449,85.15399894170477,1164
1462,471.6270561218262,86.96244162731449,85.15399894170477,1165
1463,472.01351499557495,86.96244162731449,85.15399894170477,1166
1464,472.28792810440063,86.96244162731449,85.15399894170477,1167
1465,472.50004291534424,86.96244162731449,85.15798352292924,1167
1466,473.2058789730072,86.96244162731449,85.15798352292924,1168
1467,473.5451691150665,86.96244162731449,85.15798352292924,1169
1468,473.87761211395264,86.96244162731449,85.15798352292924,1170
1469,474.1888370513916,86.96244162731449,85.15798352292924,1171
1470,474.4800560474396,86.96244162731449,85.15798352292924,1172
1471,474.7628891468048,86.96244162731449,85.15798352292924,1173
1472,474.9848401546478,86.96244162731449,85.15803428862854,1173
1473,475.4264690876007,86.96244162731449,85.15803428862854,1174
1474,475.812833070755,86.96244162731449,85.15803428862854,1175
1475,476.18539118766785,86.96244162731449,85.15803428862854,1176
1476,476.5403461456299,86.96244162731449,85.15803428862854,1177
1477,476.87253308296204,86.96244162731449,85.15803428862854,1178
1478,477.18922328948975,86.96244162731449,85.15803428862854,1179
1479,477.5020971298218,86.96244162731449,85.15803428862854,1180
1480,477.787709236145,86.96244162731449,85.15803428862854,1181
1481,478.45709204673767,86.96244162731449,85.16297384624548,1181
1482,478.77844309806824,86.96244162731449,85.16297384624548,1182
1483,479.0834369659424,86.96244162731449,85.16297384624548,1183
1484,479.3733961582184,86.96244162731449,85.16297384624548,1184
1485,479.6351852416992,86.96244162731449,85.16297384624548,1185
1486,479.87962222099304,86.96244162731449,85.1636262942098,1184
1487,480.19226813316345,86.96244162731449,85.1636262942098,1185
1488,480.4944682121277,86.96244162731449,85.1636262942098,1186
1489,480.7822811603546,86.96244162731449,85.1636262942098,1187
1490,481.040559053421,86.96244162731449,85.1636262942098,1188
1491,481.28472113609314,86.96244162731449,85.1636262942098,1189
1492,481.5297532081604,86.96244162731449,85.1636262942098,1190
1493,481.7314763069153,86.96244162731449,85.16395422404584,1189
1494,482.06679797172546,86.96244162731449,85.16395422404584,1190
1495,482.41627526283264,86.96244162731449,85.16395422404584,1191
1496,482.7195210456848,86.96244162731449,85.16395422404584,1192
1497,482.9995119571686,86.96244162731449,85.16395422404584,1193
1498,483.26171112060547,86.96244162731449,85.16395422404584,1194
1499,483.50834131240845,86.96244162731449,85.16395422404584,1195
1500,483.7374472618103,86.96244162731449,85.16395422404584,1196
1501,483.99753308296204,86.96244162731449,85.16395422404584,1196
1502,484.1969780921936,86.96244162731449,85.16523934309787,1195
1503,484.5407280921936,86.96244162731449,85.16523934309787,1196
1504,484.8632969856262,86.96244162731449,85.16523934309787,1197
1505,485.25986099243164,86.96244162731449,85.16523934309787,1198
1506,485.5499303340912,86.96244162731449,85.16523934309787,1199
1507,485.82069516181946,86.96244162731449,85.16523934309787,1200
1508,486.08392214775085,86.96244162731449,85.16523934309787,1201
1509,486.3199563026428,86.96244162731449,85.16523934309787,1202
1510,486.5207221508026,86.96244162731449,85.16538628799222,1202
1511,486.887414932251,86.96244162731449,85.16538628799222,1203
1512,487.2426061630249,86.96244162731449,85.16538628799222,1204
1513,487.5751950740814,86.96244162731449,85.16538628799222,1205
1514,487.898558139801,86.96244162731449,85.16538628799222,1206
1515,488.23548793792725,86.96244162731449,85.16538628799222,1207
1516,488.5195701122284,86.96244162731449,85.16538628799222,1208
1517,488.7767081260681,86.96244162731449,85.16538628799222,1209
1518,489.07627630233765,86.96244162731449,85.16538628799222,1210
1519,489.28948402404785,86.96244162731449,85.16574396314917,1209
1520,489.61706805229187,86.96244162731449,85.16574396314917,1210
1521,489.9250280857086,86.96244162731449,85.16574396314917,1211
1522,490.1760129928589,86.96244162731449,85.16955823498468,1211
1523,490.5138421058655,86.96244162731449,85.16955823498468,1212
1524,490.83366107940674,86.96244162731449,85.16955823498468,1213
1525,491.1256902217865,86.96244162731449,85.16955823498468,1214
1526,491.3854629993439,86.96244162731449,85.16955823498468,1215
1527,491.6315870285034,86.96244162731449,85.16955823498468,1215
1528,491.8490092754364,86.96244162731449,85.17183664706968,1215
1529,492.1874670982361,86.96244162731449,85.17183664706968,1216
1530,492.5084352493286,86.96244162731449,85.17183664706968,1217
1531,492.811723947525,86.96244162731449,85.17183664706968,1218
1532,493.08871698379517,86.96244162731449,85.17183664706968,1219
1533,493.35069727897644,86.96244162731449,85.17183664706968,1220
1534,493.61193013191223,86.96244162731449,85.17183664706968,1221
1535,493.92665004730225,86.96244162731449,85.17183664706968,1222
1536,494.12828731536865,86.96244162731449,85.17183664706968,1222
1537,494.33179688453674,86.96244162731449,85.17220234671709,1221
1538,494.8000602722168,86.96244162731449,85.17220234671709,1222
1539,495.23140025138855,86.96244162731449,85.17220234671709,1223
1540,495.6587612628937,86.96244162731449,85.17220234671709,1224
1541,496.04763317108154,86.96244162731449,85.17220234671709,1225
1542,496.4187309741974,86.96244162731449,85.17220234671709,1226
1543,496.7712481021881,86.96244162731449,85.17220234671709,1227
1544,497.11329102516174,86.96244162731449,85.17220234671709,1228
1545,497.4331090450287,86.96244162731449,85.17220234671709,1229
1546,497.7307970523834,86.96244162731449,85.17220234671709,1229
1547,498.0137391090393,86.96244162731449,85.17220234671709,1229
1548,498.1894431114197,86.96244162731449,85.17238664062285,1229
1549,498.5019061565399,86.96244162731449,85.17238664062285,1230
1550,498.80595207214355,86.96244162731449,85.17238664062285,1231
1551,499.0645191669464,86.96244162731449,85.17238664062285,1232
1552,499.29741406440735,86.96244162731449,85.17238664062285,1233
1553,499.5141382217407,86.96244162731449,85.17255422775412,1232
1554,499.82750511169434,86.96244162731449,85.17255422775412,1233
1555,500.1306371688843,86.96244162731449,85.17255422775412,1234
1556,500.48769092559814,86.96244162731449,85.17255422775412,1235
1557,500.8151149749756,86.96244162731449,85.17255422775412,1236
1558,501.0388479232788,86.96244162731449,85.17255422775412,1236
1559,501.3390691280365,86.96244162731449,85.17351136906846,1235
1560,501.6393492221832,86.96244162731449,85.17351136906846,1236
1561,501.91839814186096,86.96244162731449,85.17351136906846,1237
