iteration,time,UB,LB,num_subproblems
10774,62.29808783531189,92.38497477606006,85.9505243049199,8400
10775,62.307178020477295,92.38497477606006,85.9505243049199,8401
10776,62.31632399559021,92.38497477606006,85.9505243049199,8402
10777,62.32504177093506,92.38497477606006,85.95113040126185,8402
10778,62.334428787231445,92.38497477606006,85.95113040126185,8403
10779,62.34328293800354,92.38497477606006,85.95122227745176,8403
10780,62.3524968624115,92.38497477606006,85.95122227745176,8404
10781,62.36127781867981,92.38497477606006,85.95122227745176,8405
10782,62.37042784690857,92.38497477606006,85.95122227745176,8406
10783,62.37958288192749,92.38497477606006,85.95122227745176,8407
10784,62.38846206665039,92.38497477606006,85.95122227745176,8408
10785,62.397724866867065,92.38497477606006,85.95122227745176,8409
10786,62.40654683113098,92.38497477606006,85.95125054307498,8409
10787,62.41599798202515,92.38497477606006,85.95125054307498,8410
10788,62.42468881607056,92.38497477606006,85.95152093881475,8410
10789,62.43403887748718,92.38497477606006,85.95152093881475,8411
10790,62.44326710700989,92.38497477606006,85.95152093881475,8412
10791,62.45216679573059,92.38497477606006,85.95152093881475,8413
10792,62.46114206314087,92.38497477606006,85.95152093881475,8414
10793,62.46977496147156,92.38497477606006,85.95174254898922,8414
10794,62.47868490219116,92.38497477606006,85.95174254898922,8415
10795,62.48746395111084,92.38497477606006,85.95174254898922,8416
10796,62.49646210670471,92.38497477606006,85.95174254898922,8417
10797,62.505271911621094,92.38497477606006,85.95174254898922,8418
10798,62.51412391662598,92.38497477606006,85.95174254898922,8419
10799,62.522822856903076,92.38497477606006,85.95174254898922,8420
10800,62.53131580352783,92.38497477606006,85.95175871137863,8420
10801,62.540452003479004,92.38497477606006,85.95175871137863,8421
10802,62.549185037612915,92.38497477606006,85.95175871137863,8422
10803,62.5578088760376,92.38497477606006,85.95195888056242,8422
10804,62.56645607948303,92.38497477606006,85.95235541412981,8422
10805,62.57547998428345,92.38497477606006,85.95235541412981,8423
10806,62.584529876708984,92.38497477606006,85.95235541412981,8424
10807,62.593480825424194,92.38497477606006,85.95235541412981,8425
10808,62.60206699371338,92.38497477606006,85.95363244741677,8425
10809,62.61050796508789,92.38497477606006,85.95375543906698,8425
10810,62.61935782432556,92.38497477606006,85.95384939833711,8425
10811,62.62862491607666,92.38497477606006,85.95384939833711,8426
10812,62.63811779022217,92.38497477606006,85.95384939833711,8427
10813,62.64675188064575,92.38497477606006,85.9541598605187,8427
10814,62.65588307380676,92.38497477606006,85.9541598605187,8428
10815,62.66462206840515,92.38497477606006,85.95425793547658,8428
10816,62.67373490333557,92.38497477606006,85.95425793547658,8429
10817,62.68282890319824,92.38497477606006,85.95425793547658,8430
10818,62.69197487831116,92.38497477606006,85.95425793547658,8431
10819,62.701122999191284,92.38497477606006,85.95425793547658,8432
10820,62.71029496192932,92.38497477606006,85.95425793547658,8433
10821,62.71912384033203,92.38497477606006,85.95440110022022,8433
10822,62.7282817363739,92.38497477606006,85.95440110022022,8434
10823,62.73709797859192,92.38497477606006,85.95440110022022,8435
10824,62.74563193321228,92.38497477606006,85.95442966277942,8435
10825,62.75473880767822,92.38497477606006,85.95442966277942,8436
10826,62.763646841049194,92.38497477606006,85.95442966277942,8437
10827,62.77260899543762,92.38497477606006,85.95442966277942,8438
10828,62.781659841537476,92.38497477606006,85.95442966277942,8439
10829,62.79074692726135,92.38497477606006,85.95442966277942,8440
10830,62.79928278923035,92.38497477606006,85.9545162256918,8440
10831,62.808167934417725,92.38497477606006,85.9545162256918,8441
10832,62.81716775894165,92.38497477606006,85.9545162256918,8442
10833,62.82621884346008,92.38497477606006,85.9545162256918,8443
10834,62.83527588844299,92.38497477606006,85.9545162256918,8444
10835,62.843812704086304,92.38497477606006,85.95458865405422,8444
10836,62.85275101661682,92.38497477606006,85.95458865405422,8445
10837,62.86171007156372,92.38497477606006,85.95458865405422,8446
10838,62.870789766311646,92.38497477606006,85.95458865405422,8447
10839,62.879846811294556,92.38497477606006,85.95458865405422,8448
10840,62.889039754867554,92.38497477606006,85.95458865405422,8449
10841,62.89761781692505,92.38497477606006,85.95551093118641,8449
10842,62.906683921813965,92.38497477606006,85.95551093118641,8450
10843,62.91594386100769,92.38497477606006,85.95551093118641,8451
10844,62.92488074302673,92.38497477606006,85.95551093118641,8452
10845,62.93368697166443,92.38497477606006,85.95570148508054,8452
10846,62.94266176223755,92.38497477606006,85.95570148508054,8453
10847,62.95120191574097,92.38497477606006,85.95578521302801,8453
10848,62.96021509170532,92.38497477606006,85.95578521302801,8454
10849,62.96903586387634,92.38497477606006,85.95578521302801,8455
10850,62.97812604904175,92.38497477606006,85.95578521302801,8456
10851,62.98711180686951,92.38497477606006,85.95578521302801,8457
10852,62.99607706069946,92.38497477606006,85.95578521302801,8458
10853,63.005047082901,92.38497477606006,85.95578521302801,8459
10854,63.013654947280884,92.38497477606006,85.95594595842942,8459
10855,63.02264380455017,92.38497477606006,85.95594595842942,8460
10856,63.031620025634766,92.38497477606006,85.95594595842942,8461
10857,63.04034686088562,92.38497477606006,85.95599615857859,8461
10858,63.04925274848938,92.38497477606006,85.95599615857859,8462
10859,63.0583758354187,92.38497477606006,85.95599615857859,8463
10860,63.06743097305298,92.38497477606006,85.95599615857859,8464
10861,63.076005935668945,92.38497477606006,85.9564002596482,8464
10862,63.08470606803894,92.38497477606006,85.95669249849624,8464
10863,63.09372282028198,92.38497477606006,85.95669249849624,8465
10864,63.10319900512695,92.38497477606006,85.95669249849624,8466
10865,63.11222290992737,92.38497477606006,85.95669249849624,8467
10866,63.12106013298035,92.38497477606006,85.95685907522171,8467
10867,63.13005805015564,92.38497477606006,85.95685907522171,8468
10868,63.13910388946533,92.38497477606006,85.95685907522171,8469
10869,63.14802598953247,92.38497477606006,85.95685907522171,8470
10870,63.15683674812317,92.38497477606006,85.95685907522171,8471
10871,63.16575312614441,92.38497477606006,85.95685907522171,8472
10872,63.17469906806946,92.38497477606006,85.95685907522171,8473
10873,63.18356204032898,92.38497477606006,85.95685907522171,8474
10874,63.192627906799316,92.38497477606006,85.95685907522171,8475
10875,63.20124006271362,92.38497477606006,85.95687705469507,8475
10876,63.210460901260376,92.38497477606006,85.95687705469507,8476
10877,63.21972990036011,92.38497477606006,85.95687705469507,8477
10878,63.22906804084778,92.38497477606006,85.95687705469507,8478
10879,63.23791480064392,92.38497477606006,85.95711406547349,8478
10880,63.2470760345459,92.38497477606006,85.95711406547349,8479
10881,63.256309032440186,92.38497477606006,85.95711406547349,8480
10882,63.26551914215088,92.38497477606006,85.95711406547349,8481
10883,63.274696826934814,92.38497477606006,85.95711406547349,8482
10884,63.28358697891235,92.38497477606006,85.95725981708043,8482
10885,63.29261374473572,92.38497477606006,85.95725981708043,8483
10886,63.30141091346741,92.38497477606006,85.95725981708043,8484
10887,63.310210943222046,92.38497477606006,85.95725981708043,8485
10888,63.31920886039734,92.38497477606006,85.95725981708043,8486
10889,63.32820701599121,92.38497477606006,85.95725981708043,8487
10890,63.337013959884644,92.38497477606006,85.95725981708043,8488
10891,63.34559988975525,92.38497477606006,85.9575014011728,8488
10892,63.35473299026489,92.38497477606006,85.9575014011728,8489
10893,63.36390399932861,92.38497477606006,85.9575014011728,8490
10894,63.372742891311646,92.38497477606006,85.95755308297515,8490
10895,63.381948947906494,92.38497477606006,85.95755308297515,8491
10896,63.390902042388916,92.38497477606006,85.95755308297515,8492
10897,63.39985394477844,92.38497477606006,85.95755308297515,8493
10898,63.40828800201416,92.38497477606006,85.9576716531773,8493
10899,63.41739106178284,92.38497477606006,85.9576716531773,8494
10900,63.426010847091675,92.38497477606006,85.95791701111148,8494
10901,63.435450077056885,92.38497477606006,85.95791701111148,8495
10902,63.444740772247314,92.38497477606006,85.95791701111148,8496
10903,63.45335912704468,92.38497477606006,85.95819095158107,8496
10904,63.46250581741333,92.38497477606006,85.95819095158107,8497
10905,63.471171140670776,92.38497477606006,85.95823050596734,8497
10906,63.48038077354431,92.38497477606006,85.95823050596734,8498
10907,63.489343881607056,92.38497477606006,85.95823050596734,8499
10908,63.49862098693848,92.38497477606006,85.95823050596734,8500
10909,63.50711393356323,92.38497477606006,85.95842483039115,8500
10910,63.516090869903564,92.38497477606006,85.95842483039115,8501
10911,63.52504801750183,92.38497477606006,85.95842483039115,8502
10912,63.533968925476074,92.38497477606006,85.95842483039115,8503
10913,63.54276394844055,92.38497477606006,85.95980812800553,8503
10914,63.551477909088135,92.38497477606006,85.95990397306444,8503
10915,63.56059193611145,92.38497477606006,85.95990397306444,8504
10916,63.56944680213928,92.38497477606006,85.95990397306444,8505
10917,63.57846808433533,92.38497477606006,85.95990397306444,8506
10918,63.587011098861694,92.38497477606006,85.96022488290382,8506
10919,63.5960488319397,92.38497477606006,85.96022488290382,8507
10920,63.60521602630615,92.38497477606006,85.96022488290382,8508
10921,63.613999128341675,92.38497477606006,85.96022488290382,8509
10922,63.622925996780396,92.38497477606006,85.96022488290382,8510
10923,63.631813764572144,92.38497477606006,85.96022488290382,8511
10924,63.6409478187561,92.38497477606006,85.96022488290382,8512
10925,63.64975595474243,92.38497477606006,85.96035278923564,8512
10926,63.65900492668152,92.38497477606006,85.96035278923564,8513
10927,63.66795992851257,92.38497477606006,85.96035885787984,8513
10928,63.67663884162903,92.38497477606006,85.96037081966483,8513
10929,63.68560791015625,92.38497477606006,85.96037081966483,8514
10930,63.69497084617615,92.38497477606006,85.96037081966483,8515
10931,63.70388102531433,92.38497477606006,85.96037081966483,8516
10932,63.71300196647644,92.38497477606006,85.96037081966483,8517
10933,63.72174096107483,92.38497477606006,85.96049006026763,8517
10934,63.73099994659424,92.38497477606006,85.96049006026763,8518
10935,63.73985981941223,92.38497477606006,85.96049006026763,8519
10936,63.74890995025635,92.38497477606006,85.96049006026763,8520
10937,63.75749397277832,92.38497477606006,85.96052003407158,8520
10938,63.7665741443634,92.38497477606006,85.96052003407158,8521
10939,63.77558183670044,92.38497477606006,85.96052003407158,8522
10940,63.784568071365356,92.38497477606006,85.96052003407158,8523
10941,63.79399800300598,92.38497477606006,85.96052003407158,8524
10942,63.80287194252014,92.38497477606006,85.96052003407158,8525
10943,63.81163477897644,92.38497477606006,85.96058458513676,8525
10944,63.82080292701721,92.38497477606006,85.96058458513676,8526
10945,63.82983708381653,92.38497477606006,85.96058458513676,8527
10946,63.838833808898926,92.38497477606006,85.96058458513676,8528
10947,63.8480339050293,92.38497477606006,85.96058458513676,8529
10948,63.856836795806885,92.38497477606006,85.96066496261616,8529
10949,63.86559581756592,92.38497477606006,85.96066496261616,8530
10950,63.87452578544617,92.38497477606006,85.96066496261616,8531
10951,63.88347601890564,92.38497477606006,85.96066496261616,8532
10952,63.89210081100464,92.38497477606006,85.96086345870478,8532
10953,63.90123391151428,92.38497477606006,85.96086345870478,8533
10954,63.91063690185547,92.38497477606006,85.96086345870478,8534
10955,63.91979908943176,92.38497477606006,85.96086345870478,8535
10956,63.92878580093384,92.38497477606006,85.96086345870478,8536
10957,63.937719106674194,92.38497477606006,85.96094570102849,8536
10958,63.94720101356506,92.38497477606006,85.96094570102849,8537
10959,63.95755100250244,92.38497477606006,85.96094570102849,8538
10960,63.9676878452301,92.38497477606006,85.96104560319472,8538
10961,63.978386878967285,92.38497477606006,85.96104560319472,8539
10962,63.98818397521973,92.38497477606006,85.96104560319472,8540
10963,63.997462034225464,92.38497477606006,85.96104560319472,8541
10964,64.0068998336792,92.38497477606006,85.96104560319472,8542
10965,64.01644587516785,92.38497477606006,85.96104560319472,8543
10966,64.02509212493896,92.38497477606006,85.96108348052002,8543
10967,64.0347318649292,92.38497477606006,85.96108348052002,8544
10968,64.04375791549683,92.38497477606006,85.96108348052002,8545
10969,64.05298686027527,92.38497477606006,85.96108348052002,8546
10970,64.06158375740051,92.38497477606006,85.96113064448522,8546
10971,64.0706639289856,92.38497477606006,85.96113064448522,8547
10972,64.07974815368652,92.38497477606006,85.96113064448522,8548
10973,64.08873891830444,92.38497477606006,85.96113064448522,8549
10974,64.097482919693,92.38497477606006,85.96115544782079,8549
10975,64.10666179656982,92.38497477606006,85.96115544782079,8550
10976,64.11574506759644,92.38497477606006,85.96115544782079,8551
10977,64.12462902069092,92.38497477606006,85.96124442754193,8551
10978,64.13403296470642,92.38497477606006,85.96124442754193,8552
10979,64.14318203926086,92.38497477606006,85.96186861362901,8552
10980,64.15249991416931,92.38497477606006,85.96186861362901,8553
10981,64.16133713722229,92.38497477606006,85.96191711622795,8553
10982,64.17054390907288,92.38497477606006,85.96191711622795,8554
10983,64.18012285232544,92.38497477606006,85.96191711622795,8555
10984,64.18917989730835,92.38497477606006,85.96191711622795,8556
10985,64.19865489006042,92.38497477606006,85.96221178826517,8556
10986,64.20805501937866,92.38497477606006,85.96221178826517,8557
10987,64.2172520160675,92.38497477606006,85.96221178826517,8558
10988,64.2259247303009,92.38497477606006,85.96237915768384,8558
10989,64.23464179039001,92.38497477606006,85.96249561595539,8558
10990,64.24376893043518,92.38497477606006,85.96249561595539,8559
10991,64.25268292427063,92.38497477606006,85.96249561595539,8560
10992,64.26169013977051,92.38497477606006,85.96249561595539,8561
10993,64.27060389518738,92.38497477606006,85.96249561595539,8562
10994,64.2796368598938,92.38497477606006,85.96249561595539,8563
10995,64.28857803344727,92.38497477606006,85.96263763298842,8563
10996,64.29772901535034,92.38497477606006,85.96263763298842,8564
10997,64.30698895454407,92.38497477606006,85.96263763298842,8565
10998,64.31606984138489,92.38497477606006,85.96263763298842,8566
10999,64.32493281364441,92.38497477606006,85.96263763298842,8567
11000,64.33382391929626,92.38497477606006,85.96310260864357,8567
11001,64.343092918396,92.38497477606006,85.96310260864357,8568
11002,64.35268712043762,92.38497477606006,85.96310260864357,8569
11003,64.36189889907837,92.38497477606006,85.96310260864357,8570
11004,64.37124490737915,92.38497477606006,85.96310260864357,8571
11005,64.37994384765625,92.38497477606006,85.96315443574225,8571
11006,64.38913679122925,92.38497477606006,85.96315443574225,8572
11007,64.39835500717163,92.38497477606006,85.96315443574225,8573
11008,64.40748596191406,92.38497477606006,85.96315443574225,8574
11009,64.41668200492859,92.38497477606006,85.96315443574225,8575
11010,64.42590999603271,92.38497477606006,85.96315443574225,8576
11011,64.43498015403748,92.38497477606006,85.96315443574225,8577
11012,64.44373202323914,92.38497477606006,85.96360512568353,8577
11013,64.45317077636719,92.38497477606006,85.96360512568353,8578
11014,64.46234083175659,92.38497477606006,85.96360512568353,8579
11015,64.47158598899841,92.38497477606006,85.96360512568353,8580
11016,64.48078799247742,92.38497477606006,85.96360512568353,8581
11017,64.48989200592041,92.38497477606006,85.96360512568353,8582
11018,64.49885582923889,92.38497477606006,85.96411698071435,8582
11019,64.50803303718567,92.38497477606006,85.96411698071435,8583
11020,64.5171468257904,92.38497477606006,85.96411698071435,8584
11021,64.52625775337219,92.38497477606006,85.96411698071435,8585
11022,64.53505086898804,92.38497477606006,85.96419470800174,8585
11023,64.54402995109558,92.38497477606006,85.96440255008585,8585
11024,64.553053855896,92.38497477606006,85.96440255008585,8586
11025,64.56237292289734,92.38497477606006,85.96440255008585,8587
11026,64.57131099700928,92.38497477606006,85.96440255008585,8588
11027,64.58000993728638,92.38497477606006,85.96470953797999,8588
11028,64.58909583091736,92.38497477606006,85.96470953797999,8589
11029,64.59830403327942,92.38497477606006,85.96470953797999,8590
11030,64.6070499420166,92.38497477606006,85.96500062484611,8590
11031,64.61611008644104,92.38497477606006,85.96500062484611,8591
11032,64.62560296058655,92.38497477606006,85.96500062484611,8592
11033,64.63435173034668,92.38497477606006,85.96503062413005,8592
11034,64.64330005645752,92.38497477606006,85.96529081383115,8592
11035,64.65247988700867,92.38497477606006,85.96529081383115,8593
11036,64.66152906417847,92.38497477606006,85.96529081383115,8594
11037,64.67088484764099,92.38497477606006,85.96529081383115,8595
11038,64.68144679069519,92.38497477606006,85.96529081383115,8596
11039,64.69201683998108,92.38497477606006,85.96529081383115,8597
11040,64.70235180854797,92.38497477606006,85.96529081383115,8598
11041,64.71288800239563,92.38497477606006,85.96529081383115,8599
11042,64.72324895858765,92.38497477606006,85.96529081383115,8600
11043,64.73337006568909,92.38497477606006,85.96537124408339,8600
11044,64.74370193481445,92.38497477606006,85.96537124408339,8601
11045,64.75366878509521,92.38497477606006,85.96546308977965,8601
11046,64.76427173614502,92.38497477606006,85.96546308977965,8602
11047,64.77454495429993,92.38497477606006,85.96546308977965,8603
11048,64.78899502754211,92.38497477606006,85.96546308977965,8604
11049,64.80265283584595,92.38497477606006,85.96546308977965,8605
11050,64.81191897392273,92.38497477606006,85.96546308977965,8606
11051,64.82077884674072,92.38497477606006,85.96555317778031,8606
11052,64.83044099807739,92.38497477606006,85.96555317778031,8607
11053,64.83989596366882,92.38497477606006,85.96555317778031,8608
11054,64.84899187088013,92.38497477606006,85.96555317778031,8609
11055,64.85777592658997,92.38497477606006,85.96564806093116,8609
11056,64.8670449256897,92.38497477606006,85.96564806093116,8610
11057,64.87614798545837,92.38497477606006,85.96564806093116,8611
11058,64.88576889038086,92.38497477606006,85.96564806093116,8612
11059,64.89509081840515,92.38497477606006,85.96564806093116,8613
11060,64.90457487106323,92.38497477606006,85.96564806093116,8614
11061,64.91337895393372,92.38497477606006,85.96572352960276,8614
11062,64.92245507240295,92.38497477606006,85.96572352960276,8615
11063,64.93164896965027,92.38497477606006,85.96572352960276,8616
11064,64.940762758255,92.38497477606006,85.96572352960276,8617
11065,64.95008993148804,92.38497477606006,85.96572352960276,8618
11066,64.95901489257812,92.38497477606006,85.96616747759663,8618
11067,64.96803879737854,92.38497477606006,85.96616747759663,8619
11068,64.97664594650269,92.38497477606006,85.96617381823161,8619
11069,64.98586583137512,92.38497477606006,85.96617381823161,8620
11070,64.99501276016235,92.38497477606006,85.96617381823161,8621
11071,65.00394582748413,92.38497477606006,85.96691131196911,8621
11072,65.01294302940369,92.38497477606006,85.96691131196911,8622
11073,65.02187013626099,92.38497477606006,85.96691131196911,8623
11074,65.030837059021,92.38497477606006,85.96691131196911,8624
11075,65.03965377807617,92.38497477606006,85.96691131196911,8625
11076,65.04871916770935,92.38497477606006,85.96691131196911,8626
11077,65.05762195587158,92.38497477606006,85.96691131196911,8627
11078,65.066575050354,92.38497477606006,85.96691131196911,8628
11079,65.0749900341034,92.38497477606006,85.96731152029813,8628
11080,65.08404397964478,92.38497477606006,85.96731152029813,8629
11081,65.09308695793152,92.38497477606006,85.96731152029813,8630
11082,65.10195684432983,92.38497477606006,85.96731152029813,8631
11083,65.11084485054016,92.38497477606006,85.96738243884155,8631
11084,65.11972403526306,92.38497477606006,85.96738243884155,8632
11085,65.12858581542969,92.38497477606006,85.96738243884155,8633
11086,65.13756108283997,92.38497477606006,85.96738243884155,8634
11087,65.14653587341309,92.38497477606006,85.96738243884155,8635
11088,65.15557813644409,92.38497477606006,85.96738243884155,8636
11089,65.16412806510925,92.38497477606006,85.96750650044845,8636
11090,65.17313885688782,92.38497477606006,85.96750650044845,8637
11091,65.1819589138031,92.38497477606006,85.96750650044845,8638
11092,65.19109082221985,92.38497477606006,85.96750650044845,8639
11093,65.20010495185852,92.38497477606006,85.96750650044845,8640
11094,65.20898509025574,92.38497477606006,85.96800574984732,8640
11095,65.21838903427124,92.38497477606006,85.96800574984732,8641
11096,65.22760486602783,92.38497477606006,85.96800574984732,8642
11097,65.2368278503418,92.38497477606006,85.96800574984732,8643
11098,65.24591994285583,92.38497477606006,85.96800574984732,8644
11099,65.2551040649414,92.38497477606006,85.96800574984732,8645
11100,65.26429891586304,92.38497477606006,85.96800574984732,8646
11101,65.27321696281433,92.38497477606006,85.96803605911711,8646
11102,65.28296494483948,92.38497477606006,85.96803605911711,8647
11103,65.29232096672058,92.38497477606006,85.96803605911711,8648
11104,65.30129885673523,92.38497477606006,85.96816750880946,8648
11105,65.31048393249512,92.38497477606006,85.96816750880946,8649
11106,65.31967091560364,92.38497477606006,85.96816750880946,8650
11107,65.32895302772522,92.38497477606006,85.96816750880946,8651
11108,65.33806204795837,92.38497477606006,85.96816750880946,8652
11109,65.34734678268433,92.38497477606006,85.96816750880946,8653
11110,65.35616779327393,92.38497477606006,85.96822984081305,8653
11111,65.36542105674744,92.38497477606006,85.96822984081305,8654
11112,65.37415289878845,92.38497477606006,85.96930985596468,8654
11113,65.38343977928162,92.38497477606006,85.96930985596468,8655
11114,65.39275097846985,92.38497477606006,85.96930985596468,8656
11115,65.4020848274231,92.38497477606006,85.96930985596468,8657
11116,65.41117095947266,92.38497477606006,85.96931220508685,8657
11117,65.4200439453125,92.38497477606006,85.97028796649211,8657
11118,65.42923378944397,92.38497477606006,85.97028796649211,8658
11119,65.4383270740509,92.38497477606006,85.97028796649211,8659
11120,65.44756197929382,92.38497477606006,85.97028796649211,8660
11121,65.45667505264282,92.38497477606006,85.97028796649211,8661
11122,65.46586084365845,92.38497477606006,85.97028796649211,8662
11123,65.47463989257812,92.38497477606006,85.9703910069004,8662
11124,65.48377299308777,92.38497477606006,85.9703910069004,8663
11125,65.4927909374237,92.38497477606006,85.9703910069004,8664
11126,65.50194787979126,92.38497477606006,85.9703910069004,8665
11127,65.51130294799805,92.38497477606006,85.9703910069004,8666
11128,65.52042698860168,92.38497477606006,85.9703910069004,8667
11129,65.52925896644592,92.38497477606006,85.97065081831026,8667
11130,65.53873085975647,92.38497477606006,85.97065081831026,8668
11131,65.54780888557434,92.38497477606006,85.97065081831026,8669
11132,65.55670285224915,92.38497477606006,85.97076610683757,8669
11133,65.56579613685608,92.38497477606006,85.97076610683757,8670
11134,65.57464790344238,92.38497477606006,85.97076610683757,8671
11135,65.58367681503296,92.38497477606006,85.97076610683757,8672
11136,65.59286189079285,92.38497477606006,85.97076610683757,8673
11137,65.60169291496277,92.38497477606006,85.9707700522015,8673
11138,65.61087489128113,92.38497477606006,85.9707700522015,8674
11139,65.61974692344666,92.38497477606006,85.9707700522015,8675
11140,65.6290647983551,92.38497477606006,85.9707700522015,8676
11141,65.63823580741882,92.38497477606006,85.9707700522015,8677
11142,65.64722204208374,92.38497477606006,85.9707700522015,8678
11143,65.65615582466125,92.38497477606006,85.9713170039602,8678
11144,65.66562509536743,92.38497477606006,85.9713170039602,8679
11145,65.67475390434265,92.38497477606006,85.9713170039602,8680
11146,65.68386888504028,92.38497477606006,85.9713170039602,8681
11147,65.69254994392395,92.38497477606006,85.97139447751073,8681
11148,65.70166993141174,92.38497477606006,85.97139447751073,8682
11149,65.71091675758362,92.38497477606006,85.97139447751073,8683
11150,65.71989297866821,92.38497477606006,85.97154556701585,8683
11151,65.72930407524109,92.38497477606006,85.97154556701585,8684
11152,65.73849606513977,92.38497477606006,85.97154556701585,8685
11153,65.74766802787781,92.38497477606006,85.97154556701585,8686
11154,65.7567527294159,92.38497477606006,85.97154556701585,8687
11155,65.76586604118347,92.38497477606006,85.97154556701585,8688
11156,65.77489399909973,92.38497477606006,85.97154556701585,8689
11157,65.78414988517761,92.38497477606006,85.97154556701585,8690
11158,65.7931067943573,92.38497477606006,85.97155046846706,8690
11159,65.80202603340149,92.38497477606006,85.97155046846706,8691
11160,65.81107997894287,92.38497477606006,85.97155046846706,8692
11161,65.81987881660461,92.38497477606006,85.97155453437311,8692
11162,65.8291687965393,92.38497477606006,85.97155453437311,8693
11163,65.83849906921387,92.38497477606006,85.97155453437311,8694
11164,65.84724593162537,92.38497477606006,85.97157269231985,8694
11165,65.85628390312195,92.38497477606006,85.97169421247037,8694
11166,65.86555910110474,92.38497477606006,85.97169421247037,8695
11167,65.87502884864807,92.38497477606006,85.97169421247037,8696
11168,65.88433885574341,92.38497477606006,85.97169421247037,8697
11169,65.89380097389221,92.38497477606006,85.97169421247037,8698
11170,65.90294694900513,92.38497477606006,85.97224087677756,8698
11171,65.9123740196228,92.38497477606006,85.97224087677756,8699
11172,65.92160201072693,92.38497477606006,85.97251241272565,8699
11173,65.93129396438599,92.38497477606006,85.9727461613202,8699
11174,65.9422619342804,92.38497477606006,85.9727461613202,8700
11175,65.95301985740662,92.38497477606006,85.9727461613202,8701
11176,65.96368312835693,92.38497477606006,85.9727461613202,8702
11177,65.97459506988525,92.38497477606006,85.9727461613202,8703
11178,65.98502087593079,92.38497477606006,85.97309363637959,8703
11179,65.99580597877502,92.38497477606006,85.97309363637959,8704
11180,66.00639295578003,92.38497477606006,85.97309363637959,8705
11181,66.01931595802307,92.38497477606006,85.97323188176185,8705
11182,66.02915000915527,92.38497477606006,85.97323188176185,8706
11183,66.03864908218384,92.38497477606006,85.97323188176185,8707
11184,66.04819393157959,92.38497477606006,85.97323188176185,8708
11185,66.05776572227478,92.38497477606006,85.97323188176185,8709
11186,66.06779384613037,92.38497477606006,85.97323188176185,8710
11187,66.07706999778748,92.38497477606006,85.97380198054866,8710
11188,66.08656477928162,92.38497477606006,85.97380198054866,8711
11189,66.09598112106323,92.38497477606006,85.97380198054866,8712
11190,66.10534596443176,92.38497477606006,85.97380198054866,8713
11191,66.11454105377197,92.38497477606006,85.97380198054866,8714
11192,66.12374091148376,92.38497477606006,85.97380198054866,8715
11193,66.1331000328064,92.38497477606006,85.97380198054866,8716
11194,66.14191579818726,92.38497477606006,85.9740161677737,8716
11195,66.15140390396118,92.38497477606006,85.9740161677737,8717
11196,66.16083097457886,92.38497477606006,85.9740161677737,8718
11197,66.17048597335815,92.38497477606006,85.9740161677737,8719
11198,66.1800000667572,92.38497477606006,85.9740161677737,8720
11199,66.18926000595093,92.38497477606006,85.9740161677737,8721
11200,66.19841289520264,92.38497477606006,85.97412820397534,8721
11201,66.20834493637085,92.38497477606006,85.97412820397534,8722
11202,66.21868109703064,92.38497477606006,85.97412820397534,8723
11203,66.2286159992218,92.38497477606006,85.97412820397534,8724
11204,66.23831486701965,92.38497477606006,85.97412820397534,8725
11205,66.247389793396,92.38497477606006,85.9748571873628,8725
11206,66.25681400299072,92.38497477606006,85.9748571873628,8726
11207,66.26743698120117,92.38497477606006,85.97511049259512,8726
11208,66.27723598480225,92.38497477606006,85.97511049259512,8727
11209,66.2878429889679,92.38497477606006,85.97511049259512,8728
11210,66.29788494110107,92.38497477606006,85.97511049259512,8729
11211,66.30782198905945,92.38497477606006,85.97511049259512,8730
11212,66.31733298301697,92.38497477606006,85.97518345528627,8730
11213,66.32693982124329,92.38497477606006,85.97536073020046,8730
11214,66.33691906929016,92.38497477606006,85.97536073020046,8731
11215,66.34624576568604,92.38497477606006,85.97536073020046,8732
11216,66.3557460308075,92.38497477606006,85.97536073020046,8733
11217,66.3653929233551,92.38497477606006,85.97536073020046,8734
11218,66.37464809417725,92.38497477606006,85.97536073020046,8735
11219,66.38388299942017,92.38497477606006,85.9753727429337,8735
11220,66.39353489875793,92.38497477606006,85.9753727429337,8736
11221,66.40312194824219,92.38497477606006,85.97545719354544,8736
11222,66.41250681877136,92.38497477606006,85.97545719354544,8737
11223,66.42212700843811,92.38497477606006,85.97545719354544,8738
11224,66.43143081665039,92.38497477606006,85.97545719354544,8739
11225,66.44157290458679,92.38497477606006,85.97545719354544,8740
11226,66.45176911354065,92.38497477606006,85.97545719354544,8741
11227,66.461021900177,92.38497477606006,85.9755194167911,8741
11228,66.47078800201416,92.38497477606006,85.9755194167911,8742
11229,66.48091697692871,92.38497477606006,85.9755194167911,8743
11230,66.490807056427,92.38497477606006,85.9755194167911,8744
11231,66.50019192695618,92.38497477606006,85.9755194167911,8745
11232,66.509516954422,92.38497477606006,85.9755194167911,8746
11233,66.51902103424072,92.38497477606006,85.9755194167911,8747
11234,66.52839279174805,92.38497477606006,85.9755194167911,8748
11235,66.53768992424011,92.38497477606006,85.9755194167911,8749
11236,66.54671573638916,92.38497477606006,85.9756710289962,8749
11237,66.55624485015869,92.38497477606006,85.9756710289962,8750
11238,66.56589484214783,92.38497477606006,85.9756710289962,8751
11239,66.57552313804626,92.38497477606006,85.9756710289962,8752
