iteration,time,UB,LB,num_subproblems
1584,107.63311815261841,105.39285373549774,98.45547664903103,645
1585,107.6811990737915,105.39285373549774,98.4563350358886,644
1586,107.72439098358154,105.39285373549774,98.4590320634746,644
1587,107.77364301681519,105.39285373549774,98.4590320634746,645
1588,107.82297801971436,105.39285373549774,98.4590320634746,646
1589,107.87319827079773,105.39285373549774,98.4590320634746,647
1590,107.92310309410095,105.39285373549774,98.4590320634746,648
1591,107.9667739868164,105.39285373549774,98.4590320634746,648
1592,108.01607513427734,105.39285373549774,98.4590320634746,649
1593,108.06223320960999,105.39285373549774,98.46139040241434,648
1594,108.10854196548462,105.39285373549774,98.46139040241434,649
1595,108.15445113182068,105.39285373549774,98.46139040241434,650
1596,108.20087194442749,105.39285373549774,98.46139040241434,649
1597,108.24728298187256,105.39285373549774,98.46139040241434,649
1598,108.28875494003296,105.39285373549774,98.46493745074497,649
1599,108.33786296844482,105.39285373549774,98.46493745074497,650
1600,108.38674688339233,105.39285373549774,98.46493745074497,651
1601,108.42854499816895,105.39285373549774,98.46493745074497,650
1602,108.47460627555847,105.39285373549774,98.46493745074497,650
1603,108.52121210098267,105.39285373549774,98.46599923503008,650
1604,108.5710301399231,105.39285373549774,98.46599923503008,651
1605,108.62076306343079,105.39285373549774,98.46599923503008,652
1606,108.67573618888855,105.39285373549774,98.46599923503008,652
1607,108.74050426483154,105.39285373549774,98.46599923503008,653
1608,108.78639221191406,105.39285373549774,98.46720817524809,652
1609,108.84105014801025,105.39285373549774,98.46720817524809,652
1610,108.90173816680908,105.39285373549774,98.46720817524809,653
1611,108.95591711997986,105.39285373549774,98.46947068785906,652
1612,108.99920415878296,105.39285373549774,98.46947068785906,652
1613,109.04859495162964,105.39285373549774,98.46947068785906,653
1614,109.09782004356384,105.39285373549774,98.47151297693887,653
1615,109.15316200256348,105.39285373549774,98.47151297693887,654
1616,109.2085371017456,105.39285373549774,98.47151297693887,655
1617,109.2605152130127,105.39285373549774,98.47151297693887,655
1618,109.3125011920929,105.39285373549774,98.47151297693887,655
1619,109.37082028388977,105.39285373549774,98.47151297693887,656
1620,109.42893314361572,105.39285373549774,98.47151297693887,657
1621,109.4889280796051,105.39285373549774,98.47151297693887,658
1622,109.54848217964172,105.39285373549774,98.47151297693887,659
1623,109.60596990585327,105.39285373549774,98.47151297693887,660
1624,109.66316294670105,105.39285373549774,98.47151297693887,661
1625,109.71731519699097,105.39285373549774,98.47151297693887,662
1626,109.77115607261658,105.39285373549774,98.47151297693887,663
1627,109.83299112319946,105.39285373549774,98.47151297693887,664
1628,109.89436602592468,105.39285373549774,98.47151297693887,665
1629,109.95143008232117,105.39285373549774,98.47151297693887,666
1630,110.0083270072937,105.39285373549774,98.47151297693887,667
1631,110.06681394577026,105.39285373549774,98.47151297693887,668
1632,110.12522029876709,105.39285373549774,98.47151297693887,669
1633,110.16768527030945,105.39285373549774,98.47151297693887,669
1634,110.22045707702637,105.39285373549774,98.47151297693887,670
1635,110.26729202270508,105.39285373549774,98.47338126497773,670
1636,110.32607793807983,105.39285373549774,98.47338126497773,671
1637,110.38464689254761,105.39285373549774,98.47338126497773,672
1638,110.43613815307617,105.39285373549774,98.47338126497773,673
1639,110.48724627494812,105.39285373549774,98.47338126497773,674
1640,110.54696416854858,105.39285373549774,98.47338126497773,675
1641,110.6066722869873,105.39285373549774,98.47338126497773,676
1642,110.66177320480347,105.39285373549774,98.47338126497773,677
1643,110.71738195419312,105.39285373549774,98.47338126497773,678
1644,110.7732400894165,105.39285373549774,98.47338126497773,679
1645,110.82702422142029,105.39285373549774,98.47338126497773,680
1646,110.88389825820923,105.39285373549774,98.47338126497773,681
1647,110.94038414955139,105.39285373549774,98.47338126497773,682
1648,110.98283505439758,105.39285373549774,98.47338126497773,682
1649,111.03722023963928,105.39285373549774,98.47338126497773,683
1650,111.07795310020447,105.39285373549774,98.47349994332971,683
1651,111.12028288841248,105.39285373549774,98.47523550322829,682
1652,111.1632661819458,105.39285373549774,98.47626858092576,682
1653,111.20466804504395,105.39285373549774,98.4780728365885,681
1654,111.25113201141357,105.39285373549774,98.47860009434145,680
1655,111.3008782863617,105.39285373549774,98.47860009434145,680
1656,111.34917306900024,105.39285373549774,98.47860009434145,680
1657,111.39060401916504,105.39285373549774,98.47860009434145,680
1658,111.43508315086365,105.39285373549774,98.47860009434145,681
1659,111.4781141281128,105.39285373549774,98.47985853955393,681
1660,111.5252890586853,105.39285373549774,98.47985853955393,681
1661,111.57280111312866,105.39285373549774,98.47985853955393,682
1662,111.6174201965332,105.39285373549774,98.48170876891025,682
1663,111.65690493583679,105.39285373549774,98.48170876891025,682
1664,111.70484900474548,105.39285373549774,98.48170876891025,683
1665,111.74697613716125,105.39285373549774,98.48220977356334,682
1666,111.78679704666138,105.39285373549774,98.48220977356334,681
1667,111.8336021900177,105.39285373549774,98.48220977356334,681
1668,111.87378907203674,105.39285373549774,98.48630935871824,681
1669,111.92339420318604,105.39285373549774,98.48630935871824,682
1670,111.97268605232239,105.39285373549774,98.48630935871824,683
1671,112.02099299430847,105.39285373549774,98.48630935871824,684
1672,112.06863307952881,105.39285373549774,98.48630935871824,685
1673,112.11069107055664,105.39285373549774,98.48630935871824,685
1674,112.16114807128906,105.39285373549774,98.48630935871824,686
1675,112.20329809188843,105.39285373549774,98.49138943495942,686
1676,112.25617003440857,105.39285373549774,98.49138943495942,687
1677,112.30871510505676,105.39285373549774,98.49138943495942,688
1678,112.35902714729309,105.39285373549774,98.49138943495942,689
1679,112.40938806533813,105.39285373549774,98.49138943495942,690
1680,112.46930313110352,105.39285373549774,98.49138943495942,691
1681,112.5281879901886,105.39285373549774,98.49138943495942,692
1682,112.59660601615906,105.39285373549774,98.49138943495942,692
1683,112.7278401851654,105.39285373549774,98.49138943495942,693
1684,112.81526613235474,105.39285373549774,98.49654062225622,693
1685,112.9818639755249,105.39285373549774,98.49654062225622,694
1686,113.14608693122864,105.39285373549774,98.49654062225622,695
1687,113.21042799949646,105.39285373549774,98.49654062225622,694
1688,113.26817417144775,105.39285373549774,98.49654062225622,694
1689,113.313068151474,105.39285373549774,98.49937075449714,694
1690,113.37453007698059,105.39285373549774,98.50478789168804,694
1691,113.4279260635376,105.39285373549774,98.50478789168804,694
1692,113.57353806495667,105.39285373549774,98.50478789168804,695
1693,113.62801694869995,105.39285373549774,98.50480444254862,694
1694,113.67480397224426,105.39285373549774,98.50480444254862,694
1695,113.73328423500061,105.39285373549774,98.50480444254862,695
1696,113.7789032459259,105.39285373549774,98.50713428609119,695
1697,113.82281517982483,105.39285373549774,98.50713428609119,695
1698,113.87206411361694,105.39285373549774,98.50713428609119,696
1699,113.91949605941772,105.39285373549774,98.50983533824933,695
1700,113.96579718589783,105.39285373549774,98.50983533824933,695
1701,114.01463985443115,105.39285373549774,98.50983533824933,696
1702,114.05743312835693,105.39285373549774,98.51014044746174,696
1703,114.1095781326294,105.39285373549774,98.51014044746174,697
1704,114.16189002990723,105.39285373549774,98.51014044746174,698
1705,114.2068841457367,105.39285373549774,98.51014044746174,698
1706,114.25747108459473,105.39285373549774,98.51014044746174,699
1707,114.30211997032166,105.39285373549774,98.51174193324894,698
1708,114.3567681312561,105.39285373549774,98.51174193324894,699
1709,114.41131114959717,105.39285373549774,98.51174193324894,700
1710,114.46595788002014,105.39285373549774,98.51174193324894,701
1711,114.52082324028015,105.39285373549774,98.51174193324894,702
1712,114.5854480266571,105.39285373549774,98.51174193324894,703
1713,114.64919710159302,105.39285373549774,98.51174193324894,704
1714,114.69901704788208,105.39285373549774,98.51174193324894,704
1715,114.75653505325317,105.39285373549774,98.51174193324894,705
1716,114.80208587646484,105.39285373549774,98.51561981660527,705
1717,114.85832023620605,105.39285373549774,98.51566905278628,704
1718,114.90362024307251,105.39285373549774,98.51860474980009,703
1719,114.94919109344482,105.39285373549774,98.51886791497645,702
1720,114.99281001091003,105.39285373549774,98.51886791497645,702
1721,115.04293012619019,105.39285373549774,98.51886791497645,703
1722,115.08661198616028,105.39285373549774,98.52076791086719,702
1723,115.13254928588867,105.39285373549774,98.52076791086719,702
1724,115.18257427215576,105.39285373549774,98.52076791086719,703
1725,115.2265510559082,105.39285373549774,98.52114207192436,703
1726,115.27947187423706,105.39285373549774,98.52114207192436,704
1727,115.33217906951904,105.39285373549774,98.52114207192436,705
1728,115.37443900108337,105.39285373549774,98.52114207192436,704
1729,115.42428612709045,105.39285373549774,98.52114207192436,704
1730,115.46802806854248,105.39285373549774,98.52164274550393,704
1731,115.51527309417725,105.39285373549774,98.52164274550393,704
1732,115.56712818145752,105.39285373549774,98.52164274550393,705
1733,115.60926914215088,105.39285373549774,98.52279681056665,704
1734,115.65033507347107,105.39285373549774,98.52279681056665,703
1735,115.71012306213379,105.39285373549774,98.52279681056665,703
1736,115.75524806976318,105.39285373549774,98.52899567941608,703
1737,115.811448097229,105.39285373549774,98.52899567941608,704
1738,115.86725091934204,105.39285373549774,98.52899567941608,705
1739,115.91628122329712,105.39285373549774,98.52899567941608,705
1740,115.97030520439148,105.39285373549774,98.52899567941608,706
1741,116.01247692108154,105.39285373549774,98.52906084957039,705
1742,116.05595111846924,105.39285373549774,98.52906084957039,705
1743,116.10629415512085,105.39285373549774,98.52906084957039,706
1744,116.15212225914001,105.39285373549774,98.52941933929813,705
1745,116.21762323379517,105.39285373549774,98.52941933929813,706
1746,116.28133821487427,105.39285373549774,98.52941933929813,707
1747,116.32287502288818,105.39285373549774,98.52941933929813,707
1748,116.381028175354,105.39285373549774,98.52941933929813,708
1749,116.4248960018158,105.39285373549774,98.53086879093746,707
1750,116.4683358669281,105.39285373549774,98.53211748050524,706
1751,116.51575708389282,105.39285373549774,98.53211748050524,706
1752,116.56953191757202,105.39285373549774,98.53211748050524,707
1753,116.61638307571411,105.39285373549774,98.53554637667821,706
1754,116.66394114494324,105.39285373549774,98.53554637667821,707
1755,116.71171522140503,105.39285373549774,98.53554637667821,708
1756,116.7611300945282,105.39285373549774,98.53554637667821,708
1757,116.81071329116821,105.39285373549774,98.53554637667821,708
1758,116.85206913948059,105.39285373549774,98.53554637667821,708
1759,116.90031409263611,105.39285373549774,98.53554637667821,709
1760,116.94597506523132,105.39285373549774,98.53676312523397,709
1761,116.99920105934143,105.39285373549774,98.53676312523397,708
1762,117.0560610294342,105.39285373549774,98.53676312523397,708
1763,117.10118103027344,105.39285373549774,98.53781276025924,708
1764,117.14634013175964,105.39285373549774,98.53839607522349,708
1765,117.19978022575378,105.39285373549774,98.53839607522349,709
1766,117.253338098526,105.39285373549774,98.53839607522349,710
1767,117.29432916641235,105.39285373549774,98.53839607522349,709
1768,117.34425806999207,105.39285373549774,98.53839607522349,709
1769,117.39732909202576,105.39285373549774,98.53869011099461,709
1770,117.4519350528717,105.39285373549774,98.53869011099461,710
1771,117.50644707679749,105.39285373549774,98.53869011099461,711
1772,117.54999613761902,105.39285373549774,98.53869011099461,711
1773,117.60102105140686,105.39285373549774,98.53869011099461,712
1774,117.64545631408691,105.39285373549774,98.54208915119702,711
1775,117.6878080368042,105.39285373549774,98.54611667798653,710
1776,117.73772501945496,105.39285373549774,98.54611667798653,711
1777,117.78743314743042,105.39285373549774,98.54611667798653,712
1778,117.83719611167908,105.39285373549774,98.54611667798653,713
1779,117.8868579864502,105.39285373549774,98.54611667798653,714
1780,117.93675708770752,105.39285373549774,98.54611667798653,715
1781,117.98675894737244,105.39285373549774,98.54611667798653,716
1782,118.03438711166382,105.39285373549774,98.54611667798653,717
1783,118.08156704902649,105.39285373549774,98.54611667798653,718
1784,118.13151907920837,105.39285373549774,98.54611667798653,719
1785,118.18334913253784,105.39285373549774,98.54611667798653,720
1786,118.23201012611389,105.39285373549774,98.54611667798653,721
1787,118.27950429916382,105.39285373549774,98.54611667798653,722
1788,118.32558488845825,105.39285373549774,98.54611667798653,722
1789,118.37647604942322,105.39285373549774,98.54611667798653,723
1790,118.42295098304749,105.39285373549774,98.54644196034005,723
1791,118.46800589561462,105.39285373549774,98.54644196034005,723
1792,118.52070808410645,105.39285373549774,98.54644196034005,724
1793,118.56986021995544,105.39285373549774,98.5474428119492,723
1794,118.61904215812683,105.39285373549774,98.5474428119492,724
1795,118.66752314567566,105.39285373549774,98.5474428119492,725
1796,118.71118807792664,105.39285373549774,98.5474428119492,724
1797,118.7629508972168,105.39285373549774,98.5474428119492,724
1798,118.81209516525269,105.39285373549774,98.54878062964251,724
1799,118.86191487312317,105.39285373549774,98.54878062964251,724
1800,118.91662216186523,105.39285373549774,98.54878062964251,725
1801,118.96097421646118,105.39285373549774,98.54892843885057,725
1802,119.00639414787292,105.39285373549774,98.54892843885057,724
1803,119.05805110931396,105.39285373549774,98.54892843885057,724
1804,119.09897923469543,105.39285373549774,98.55231934412475,724
1805,119.16096901893616,105.39285373549774,98.55231934412475,725
1806,119.37443995475769,105.39285373549774,98.55231934412475,726
1807,119.42690420150757,105.39285373549774,98.55231934412475,725
1808,119.4818000793457,105.39285373549774,98.55231934412475,725
1809,119.53641104698181,105.39285373549774,98.55346331233555,725
1810,119.5886390209198,105.39285373549774,98.55346331233555,725
1811,119.64114618301392,105.39285373549774,98.55346331233555,726
1812,119.6910560131073,105.39285373549774,98.55406094503724,726
1813,119.73287105560303,105.39285373549774,98.55406094503724,725
1814,119.7909471988678,105.39285373549774,98.55406094503724,725
1815,119.83704924583435,105.39285373549774,98.5554372033711,725
1816,119.88287496566772,105.39285373549774,98.55609768093147,724
1817,119.92347121238708,105.39285373549774,98.55609768093147,723
1818,119.97455310821533,105.39285373549774,98.55609768093147,723
1819,120.02240514755249,105.39285373549774,98.55684764002424,723
1820,120.07239103317261,105.39285373549774,98.55789088675002,723
1821,120.11525201797485,105.39285373549774,98.55789088675002,723
1822,120.16714715957642,105.39285373549774,98.55789088675002,724
1823,120.21618509292603,105.39285373549774,98.55801548314071,723
1824,120.27572822570801,105.39285373549774,98.55801548314071,724
1825,120.33501601219177,105.39285373549774,98.55801548314071,725
1826,120.39225196838379,105.39285373549774,98.55801548314071,726
1827,120.44935512542725,105.39285373549774,98.55801548314071,727
1828,120.50594115257263,105.39285373549774,98.55801548314071,728
1829,120.56226301193237,105.39285373549774,98.55801548314071,729
1830,120.60687804222107,105.39285373549774,98.55801548314071,729
1831,120.66375827789307,105.39285373549774,98.55801548314071,730
1832,120.70584917068481,105.39285373549774,98.56052329733689,730
1833,120.7525360584259,105.39285373549774,98.56052329733689,730
1834,120.79903221130371,105.39285373549774,98.56052329733689,730
1835,120.83955717086792,105.39285373549774,98.56052329733689,730
1836,120.88384699821472,105.39285373549774,98.56052329733689,731
1837,120.92593097686768,105.39285373549774,98.56341660771871,731
1838,120.96622323989868,105.39285373549774,98.56341660771871,731
1839,121.01580023765564,105.39285373549774,98.56341660771871,732
1840,121.05816602706909,105.39285373549774,98.56655049779572,731
1841,121.10295510292053,105.39285373549774,98.56680563391498,730
1842,121.15576720237732,105.39285373549774,98.56680563391498,730
1843,121.21253895759583,105.39285373549774,98.56680563391498,731
1844,121.27880907058716,105.39285373549774,98.57101567671928,730
1845,121.32764005661011,105.39285373549774,98.57101567671928,731
1846,121.37614417076111,105.39285373549774,98.57101567671928,732
1847,121.4200279712677,105.39285373549774,98.57101567671928,732
1848,121.48894000053406,105.39285373549774,98.57101567671928,733
1849,121.55727219581604,105.39285373549774,98.57117436495211,732
1850,121.62279200553894,105.39285373549774,98.57117436495211,733
1851,121.68641304969788,105.39285373549774,98.57117436495211,734
1852,121.72861003875732,105.39285373549774,98.57117436495211,734
1853,121.78932213783264,105.39285373549774,98.57117436495211,735
1854,121.83521509170532,105.39285373549774,98.57143470998666,734
1855,121.87929201126099,105.39285373549774,98.57143470998666,733
1856,121.9277708530426,105.39285373549774,98.57143470998666,733
1857,121.97106909751892,105.39285373549774,98.57407620917836,733
1858,122.01563286781311,105.39285373549774,98.57410001074902,732
1859,122.06213903427124,105.39285373549774,98.57410001074902,731
1860,122.14405012130737,105.39285373549774,98.57410001074902,731
1861,122.18804502487183,105.39285373549774,98.57698435605636,731
1862,122.24102711677551,105.39285373549774,98.57698435605636,731
1863,122.29270815849304,105.39285373549774,98.57698435605636,732
1864,122.36072206497192,105.39285373549774,98.57758628044215,731
1865,122.40584206581116,105.39285373549774,98.57957988148233,730
1866,122.46073031425476,105.39285373549774,98.57957988148233,731
1867,122.51574516296387,105.39285373549774,98.57957988148233,732
1868,122.55540204048157,105.39285373549774,98.57957988148233,732
1869,122.60591912269592,105.39285373549774,98.57957988148233,733
1870,122.64760303497314,105.39285373549774,98.58038000422603,732
1871,122.69752907752991,105.39285373549774,98.58038000422603,733
1872,122.74780917167664,105.39285373549774,98.58038000422603,734
1873,122.79634618759155,105.39285373549774,98.58038000422603,733
1874,122.84728813171387,105.39285373549774,98.58038000422603,733
1875,122.9050190448761,105.39285373549774,98.58541065946481,733
1876,122.95339107513428,105.39285373549774,98.58617421375297,732
1877,123.01569700241089,105.39285373549774,98.58617421375297,732
1878,123.0771689414978,105.39285373549774,98.58617421375297,732
1879,123.1301372051239,105.39285373549774,98.58617421375297,732
1880,123.20349907875061,105.39285373549774,98.58617421375297,733
1881,123.24440813064575,105.39285373549774,98.58683266418099,733
1882,123.29631423950195,105.39285373549774,98.58683266418099,734
1883,123.3472011089325,105.39285373549774,98.58683266418099,735
1884,123.38870406150818,105.39285373549774,98.58683266418099,735
1885,123.43643593788147,105.39285373549774,98.58683266418099,736
1886,123.4813940525055,105.39285373549774,98.58754026506008,735
1887,123.52426028251648,105.39285373549774,98.58754026506008,734
1888,123.56962323188782,105.39285373549774,98.58754026506008,734
1889,123.62863111495972,105.39285373549774,98.5911888132286,734
1890,123.6753339767456,105.39285373549774,98.5911888132286,735
1891,123.72185611724854,105.39285373549774,98.5911888132286,736
1892,123.76594305038452,105.39285373549774,98.5911888132286,736
1893,123.81444311141968,105.39285373549774,98.5911888132286,737
1894,123.85972213745117,105.39285373549774,98.59196407506786,737
1895,123.90428113937378,105.39285373549774,98.59196407506786,736
1896,123.96017003059387,105.39285373549774,98.59196407506786,736
1897,124.00338006019592,105.39285373549774,98.59279873412532,736
1898,124.04391098022461,105.39285373549774,98.59279873412532,736
1899,124.09165215492249,105.39285373549774,98.59279873412532,737
1900,124.13554525375366,105.39285373549774,98.59496588143551,736
1901,124.19057011604309,105.39285373549774,98.59496588143551,736
1902,124.2562460899353,105.39285373549774,98.59496588143551,737
1903,124.31338596343994,105.39285373549774,98.59639658991591,736
1904,124.3594582080841,105.39285373549774,98.59639658991591,737
1905,124.40536618232727,105.39285373549774,98.59639658991591,738
1906,124.45226311683655,105.39285373549774,98.59639658991591,738
1907,124.50153923034668,105.39285373549774,98.59639658991591,739
1908,124.54625105857849,105.39285373549774,98.59642597606188,738
1909,124.59452605247498,105.39285373549774,98.59642597606188,739
1910,124.64234924316406,105.39285373549774,98.59642597606188,740
1911,124.68566608428955,105.39285373549774,98.59642597606188,739
1912,124.73654317855835,105.39285373549774,98.59642597606188,739
1913,124.78360199928284,105.39285373549774,98.59735580943868,739
1914,124.85220003128052,105.39285373549774,98.59735580943868,740
1915,124.91805005073547,105.39285373549774,98.59735580943868,741
1916,124.9596962928772,105.39285373549774,98.59735580943868,740
1917,125.00752019882202,105.39285373549774,98.59735580943868,740
1918,125.04933404922485,105.39285373549774,98.59942235510385,740
1919,125.09467601776123,105.39285373549774,98.59942235510385,741
1920,125.13981604576111,105.39285373549774,98.59942235510385,742
1921,125.18754506111145,105.39285373549774,98.59942235510385,741
1922,125.23863005638123,105.39285373549774,98.59942235510385,741
1923,125.28531408309937,105.39285373549774,98.60548886151952,741
1924,125.34816312789917,105.39285373549774,98.60548886151952,742
1925,125.41048002243042,105.39285373549774,98.60548886151952,743
1926,125.45366311073303,105.39285373549774,98.60548886151952,743
1927,125.50261998176575,105.39285373549774,98.60548886151952,744
1928,125.54513216018677,105.39285373549774,98.60956219657345,743
1929,125.59044790267944,105.39285373549774,98.60956219657345,744
1930,125.63577914237976,105.39285373549774,98.60956219657345,745
1931,125.68087720870972,105.39285373549774,98.60956219657345,744
1932,125.72861409187317,105.39285373549774,98.60956219657345,744
1933,125.79038691520691,105.39285373549774,98.61019963723658,744
1934,125.85240292549133,105.39285373549774,98.61019963723658,745
1935,125.91412305831909,105.39285373549774,98.61019963723658,746
1936,125.95782828330994,105.39285373549774,98.61019963723658,745
1937,126.02106714248657,105.39285373549774,98.61019963723658,745
1938,126.06446123123169,105.39285373549774,98.61151577378718,745
1939,126.11065030097961,105.39285373549774,98.61151577378718,744
1940,126.1598551273346,105.39285373549774,98.61151577378718,744
1941,126.20105600357056,105.39285373549774,98.61249341098971,744
1942,126.24578523635864,105.39285373549774,98.61249341098971,743
1943,126.30427026748657,105.39285373549774,98.61249341098971,743
1944,126.35699009895325,105.39285373549774,98.61387548614675,743
1945,126.41661214828491,105.39285373549774,98.61387548614675,744
1946,126.4759931564331,105.39285373549774,98.61387548614675,745
1947,126.52151107788086,105.39285373549774,98.61387548614675,745
1948,126.5859100818634,105.39285373549774,98.61387548614675,746
1949,126.62978410720825,105.39285373549774,98.6151598438822,745
1950,126.68245720863342,105.39285373549774,98.6151598438822,746
1951,126.73524522781372,105.39285373549774,98.6151598438822,747
1952,126.78114318847656,105.39285373549774,98.6151598438822,747
1953,126.83355116844177,105.39285373549774,98.6151598438822,748
1954,126.88103294372559,105.39285373549774,98.6168459657354,747
1955,126.9317741394043,105.39285373549774,98.6168459657354,747
1956,126.9824550151825,105.39285373549774,98.6168459657354,747
1957,127.02856516838074,105.39285373549774,98.6168459657354,747
1958,127.07953596115112,105.39285373549774,98.6168459657354,748
1959,127.12531304359436,105.39285373549774,98.62941772839211,748
1960,127.18533897399902,105.39285373549774,98.62941772839211,749
1961,127.24498009681702,105.39285373549774,98.62941772839211,750
1962,127.31492400169373,105.39285373549774,98.62941772839211,751
1963,127.38440918922424,105.39285373549774,98.62941772839211,752
1964,127.4310212135315,105.39285373549774,98.62941772839211,751
1965,127.49260401725769,105.39285373549774,98.62941772839211,751
1966,127.53414297103882,105.39285373549774,98.6296329313964,751
1967,127.57591986656189,105.39285373549774,98.6296329313964,750
1968,127.62833213806152,105.39285373549774,98.6296329313964,750
1969,127.67603206634521,105.39285373549774,98.63044933955663,750
1970,127.72422313690186,105.39285373549774,98.63381906064492,749
1971,127.7673020362854,105.39285373549774,98.63381906064492,748
1972,127.81517004966736,105.39285373549774,98.63381906064492,748
1973,127.86111903190613,105.39285373549774,98.63396066088973,748
1974,127.94410705566406,105.39285373549774,98.63396066088973,748
1975,128.01513290405273,105.39285373549774,98.63396066088973,749
1976,128.07065105438232,105.39285373549774,98.63410887016363,748
1977,128.12531113624573,105.39285373549774,98.63410887016363,749
1978,128.17978405952454,105.39285373549774,98.63410887016363,750
1979,128.22369527816772,105.39285373549774,98.63410887016363,749
1980,128.27100801467896,105.39285373549774,98.63410887016363,749
1981,128.3472020626068,105.39285373549774,98.6356230484898,749
1982,128.39681315422058,105.39285373549774,98.6356230484898,750
1983,128.4461178779602,105.39285373549774,98.6356230484898,751
1984,128.48868608474731,105.39285373549774,98.6356230484898,750
1985,128.53957414627075,105.39285373549774,98.6356230484898,750
1986,128.5852119922638,105.39285373549774,98.63709684893047,750
1987,128.64967513084412,105.39285373549774,98.63709684893047,751
1988,128.71354126930237,105.39285373549774,98.63709684893047,752
1989,128.7646632194519,105.39285373549774,98.63709684893047,753
1990,128.8153941631317,105.39285373549774,98.63709684893047,754
1991,128.856290102005,105.39285373549774,98.63709684893047,753
1992,128.90740299224854,105.39285373549774,98.63709684893047,753
1993,128.95332789421082,105.39285373549774,98.64277848008106,753
1994,129.01288104057312,105.39285373549774,98.64277848008106,754
1995,129.07219624519348,105.39285373549774,98.64277848008106,755
1996,129.11949920654297,105.39285373549774,98.64277848008106,755
1997,129.16672587394714,105.39285373549774,98.64277848008106,755
1998,129.21471500396729,105.39285373549774,98.64277848008106,755
1999,129.26297807693481,105.39285373549774,98.64277848008106,756
2000,129.30597400665283,105.39285373549774,98.64616054255238,756
2001,129.36497807502747,105.39285373549774,98.64616054255238,757
2002,129.423278093338,105.39285373549774,98.64616054255238,758
2003,129.4685320854187,105.39285373549774,98.64616054255238,758
2004,129.52079796791077,105.39285373549774,98.64616054255238,759
2005,129.5673952102661,105.39285373549774,98.64693062269943,758
2006,129.61395716667175,105.39285373549774,98.64693062269943,759
2007,129.66016793251038,105.39285373549774,98.64693062269943,760
2008,129.7005910873413,105.39285373549774,98.64693062269943,760
2009,129.74653697013855,105.39285373549774,98.64693062269943,761
2010,129.78843021392822,105.39285373549774,98.6477541608708,761
2011,129.8343861103058,105.39285373549774,98.64832564275642,760
2012,129.88934922218323,105.39285373549774,98.64832564275642,761
2013,129.94420313835144,105.39285373549774,98.64832564275642,762
2014,129.98710417747498,105.39285373549774,98.64832564275642,761
2015,130.0419442653656,105.39285373549774,98.64832564275642,761
2016,130.08396816253662,105.39285373549774,98.65110452104399,761
2017,130.1320719718933,105.39285373549774,98.65110452104399,762
2018,130.17987322807312,105.39285373549774,98.65110452104399,763
2019,130.2255129814148,105.39285373549774,98.65110452104399,764
2020,130.27121996879578,105.39285373549774,98.65110452104399,765
2021,130.3143539428711,105.39285373549774,98.65110452104399,764
2022,130.35994029045105,105.39285373549774,98.65110452104399,764
2023,130.41756391525269,105.39285373549774,98.65255883587099,764
2024,130.47749710083008,105.39285373549774,98.65338777582099,763
2025,130.52745819091797,105.39285373549774,98.65338777582099,764
2026,130.5773720741272,105.39285373549774,98.65338777582099,765
2027,130.62604117393494,105.39285373549774,98.65338777582099,765
2028,130.67506313323975,105.39285373549774,98.65338777582099,765
2029,130.7178089618683,105.39285373549774,98.65338777582099,765
2030,130.7658519744873,105.39285373549774,98.65338777582099,766
2031,130.8098120689392,105.39285373549774,98.65737123635631,766
2032,130.85352611541748,105.39285373549774,98.65786178497603,765
2033,130.90405821800232,105.39285373549774,98.65786178497603,766
2034,130.95433020591736,105.39285373549774,98.65786178497603,767
2035,130.9974799156189,105.39285373549774,98.65786178497603,766
2036,131.04492497444153,105.39285373549774,98.65786178497603,766
2037,131.09441018104553,105.39285373549774,98.67034928304207,766
2038,131.13540196418762,105.39285373549774,98.67034928304207,765
2039,131.18106412887573,105.39285373549774,98.67034928304207,765
2040,131.22482800483704,105.39285373549774,98.67189392907662,765
2041,131.27830719947815,105.39285373549774,98.67189392907662,765
2042,131.33012104034424,105.39285373549774,98.67189392907662,765
2043,131.3723258972168,105.39285373549774,98.67189392907662,765
2044,131.42305302619934,105.39285373549774,98.67189392907662,766
2045,131.46425414085388,105.39285373549774,98.67271009980948,766
2046,131.51936101913452,105.39285373549774,98.67271009980948,767
2047,131.57407903671265,105.39285373549774,98.67271009980948,768
2048,131.62260103225708,105.39285373549774,98.67271009980948,769
2049,131.6703691482544,105.39285373549774,98.67271009980948,770
2050,131.7146360874176,105.39285373549774,98.67271009980948,769
2051,131.76544308662415,105.39285373549774,98.67271009980948,769
2052,131.809308052063,105.39285373549774,98.67532666801752,769
2053,131.86489510536194,105.39285373549774,98.67958961344686,768
2054,131.91573405265808,105.39285373549774,98.67958961344686,769
2055,131.9659242630005,105.39285373549774,98.67958961344686,770
2056,132.01406121253967,105.39285373549774,98.67958961344686,769
2057,132.066810131073,105.39285373549774,98.67958961344686,769
2058,132.1126561164856,105.39285373549774,98.68205379666573,769
2059,132.15583896636963,105.39285373549774,98.68205379666573,768
2060,132.2070300579071,105.39285373549774,98.68205379666573,768
2061,132.25562715530396,105.39285373549774,98.68398511494092,768
2062,132.29766607284546,105.39285373549774,98.6861999100116,767
2063,132.346342086792,105.39285373549774,98.6861999100116,767
2064,132.39525723457336,105.39285373549774,98.6861999100116,767
2065,132.44796013832092,105.39285373549774,98.6861999100116,767
