iteration,time,UB,LB,num_subproblems,remaining_tree_size
434,11.407651901245117,134.57339883561733,97.53911291912071,297,262255707
435,11.425815105438232,134.57339883561733,97.53911291912071,298,262255706
436,11.445735931396484,134.57339883561733,97.53911291912071,299,262255705
437,11.478705883026123,134.57339883561733,97.54044745189621,299,262255703
438,11.510949850082397,134.57339883561733,97.5405393944828,299,262255701
439,11.528202056884766,134.57339883561733,97.5405393944828,300,262255700
440,11.545511960983276,134.57339883561733,97.5405393944828,301,262255699
441,11.5637788772583,134.57339883561733,97.5405393944828,302,262255698
442,11.584920883178711,134.57339883561733,97.5405393944828,303,262255697
443,11.619158029556274,134.57339883561733,97.54630521166536,303,262255695
444,11.662861824035645,134.57339883561733,97.54630521166536,304,262255694
445,11.684364080429077,134.57339883561733,97.54630521166536,305,262255693
446,11.725322961807251,134.57339883561733,97.56201618272658,305,262255691
447,11.771244764328003,134.57339883561733,97.5800560841113,305,262255689
448,11.788301229476929,134.57339883561733,97.5800560841113,306,262255688
449,11.826390027999878,134.57339883561733,97.58305205357743,306,262255686
450,11.844780206680298,134.57339883561733,97.58305205357743,307,262255685
451,11.86725401878357,134.57339883561733,97.58305205357743,308,262255684
452,11.884379863739014,134.57339883561733,97.58305205357743,309,262255683
453,11.916864156723022,134.57339883561733,97.60354116520034,309,262255681
454,11.934407949447632,134.57339883561733,97.60354116520034,310,262255680
455,11.955565929412842,134.57339883561733,97.60354116520034,311,262255679
456,11.988694190979004,134.57339883561733,97.64401939157793,311,262255677
457,12.032732963562012,134.57339883561733,97.66673454520333,311,262255675
458,12.066242218017578,134.57339883561733,97.68260274931427,311,262255673
459,12.103308200836182,134.57339883561733,97.68712727340838,311,262255671
460,12.135059118270874,134.57339883561733,97.708099445442,311,262255669
461,12.167228937149048,134.57339883561733,97.70944935535019,311,262255667
462,12.206616878509521,134.57339883561733,97.71070336921733,311,262255665
463,12.237505197525024,134.57339883561733,97.71646199249955,311,262255663
464,12.25800609588623,134.57339883561733,97.71646199249955,312,262255662
465,12.277270078659058,134.57339883561733,97.71646199249955,313,262255661
466,12.311547994613647,134.57339883561733,97.71965384913312,313,262255659
467,12.330995082855225,134.57339883561733,97.71965384913312,314,262255658
468,12.371134996414185,134.57339883561733,97.72396279477445,314,262255656
469,12.403860092163086,134.57339883561733,97.75537271953368,314,262255654
470,12.450237035751343,134.57339883561733,97.77021362645459,314,262255652
471,12.478694915771484,134.57339883561733,97.8006265832778,314,262255650
472,12.515475034713745,134.57339883561733,97.81513623263218,314,262255648
473,12.559065818786621,134.57339883561733,97.82317551723466,314,262255646
474,12.584131002426147,134.57339883561733,97.82317551723466,315,262255645
475,12.630151987075806,134.57339883561733,97.83989657097956,315,262255643
476,12.661344051361084,134.57339883561733,97.84106657607347,315,262255641
477,12.681371927261353,134.57339883561733,97.84106657607347,316,262255640
478,12.726248979568481,134.57339883561733,97.84187579203898,316,262255638
479,12.757582902908325,134.57339883561733,97.89528236676269,316,262255636
480,12.802422046661377,134.57339883561733,97.89846401002202,316,262255634
481,12.84315299987793,134.57339883561733,97.90136699954802,316,262255632
482,12.87722396850586,134.57339883561733,97.90136699954802,316,262255630
483,12.894651889801025,134.57339883561733,97.90136699954802,317,262255629
484,12.924236059188843,134.57339883561733,97.90194880465657,317,262255627
485,12.944312810897827,134.57339883561733,97.90194880465657,318,262255626
486,12.979856014251709,134.57339883561733,97.9051083488192,317,262147097
487,12.999892950057983,134.57339883561733,97.9051083488192,318,262147096
488,13.033068180084229,134.57339883561733,97.9051335887761,318,262147094
489,13.065212965011597,134.57339883561733,97.91553459597513,318,262147092
490,13.082705974578857,134.57339883561733,97.91553459597513,319,262147091
491,13.123650789260864,134.57339883561733,97.93079102862322,319,262147089
492,13.176868915557861,134.57339883561733,97.9508843214476,319,262147087
493,13.20224118232727,134.57339883561733,97.9508843214476,320,262147086
494,13.22241497039795,134.57339883561733,97.9508843214476,321,262147085
495,13.256700038909912,134.57339883561733,97.96469520861862,321,262147083
496,13.276575088500977,134.57339883561733,97.96469520861862,322,262147082
497,13.303807973861694,134.57339883561733,97.96469520861862,323,262147081
498,13.325119972229004,134.57339883561733,97.96469520861862,324,262147080
499,13.345163106918335,134.57339883561733,97.96469520861862,325,262147079
500,13.38845181465149,134.57339883561733,97.9710146864141,325,262147077
501,13.427136182785034,134.57339883561733,97.98919529433138,325,262147075
502,13.44584608078003,134.57339883561733,97.98919529433138,326,262147074
503,13.464386224746704,134.57339883561733,97.98919529433138,327,262147073
504,13.481654167175293,134.57339883561733,97.98919529433138,328,262147072
505,13.502504110336304,134.57339883561733,97.98919529433138,329,262147071
506,13.523212194442749,134.57339883561733,97.98919529433138,330,262147070
507,13.542387962341309,134.57339883561733,97.98919529433138,331,262147069
508,13.574060916900635,134.57339883561733,97.99404653452059,331,262147067
509,13.591567993164062,134.57339883561733,97.99404653452059,332,262147066
510,13.614858150482178,134.57339883561733,97.99404653452059,333,262147065
511,13.63231110572815,134.57339883561733,97.99404653452059,334,262147064
512,13.658159017562866,134.57339883561733,97.99404653452059,335,262147063
513,13.687222003936768,134.57339883561733,97.99404653452059,336,262147062
514,13.706034898757935,134.57339883561733,97.99404653452059,337,262147061
515,13.7479829788208,134.57339883561733,98.00256049578482,337,262147059
516,13.766793966293335,134.57339883561733,98.00256049578482,338,262147058
517,13.78429913520813,134.57339883561733,98.00256049578482,339,262147057
518,13.808593034744263,134.57339883561733,98.00256049578482,340,262147056
519,13.827157020568848,134.57339883561733,98.00256049578482,341,262147055
520,13.845882892608643,134.57339883561733,98.00256049578482,342,262147054
521,13.866958856582642,134.57339883561733,98.00256049578482,343,262147053
522,13.898133993148804,134.57339883561733,98.0026529681288,343,262147051
523,13.928772926330566,134.57339883561733,98.0026529681288,344,262147050
524,13.94618821144104,134.57339883561733,98.0026529681288,345,262147049
525,13.964829921722412,134.57339883561733,98.0026529681288,346,262147048
526,14.001662015914917,134.57339883561733,98.00555711995543,346,262147046
527,14.030551195144653,134.57339883561733,98.00555711995543,347,262147045
528,14.047938108444214,134.57339883561733,98.00555711995543,348,262147044
529,14.067548990249634,134.57339883561733,98.00555711995543,349,262147043
530,14.08474087715149,134.57339883561733,98.00555711995543,350,262147042
531,14.101154088973999,134.57339883561733,98.00555711995543,351,262147041
532,14.121655941009521,134.57339883561733,98.00555711995543,352,262147040
533,14.157883882522583,134.57339883561733,98.01031383193734,352,262147038
534,14.188601016998291,134.57339883561733,98.0108632144575,352,262147036
535,14.218516111373901,134.57339883561733,98.02261728971993,352,262147034
536,14.237596988677979,134.57339883561733,98.02261728971993,353,262147033
537,14.25583004951477,134.57339883561733,98.02261728971993,354,262147032
538,14.277878999710083,134.57339883561733,98.02261728971993,355,262147031
539,14.29662299156189,134.57339883561733,98.02261728971993,356,262147030
540,14.31652307510376,134.57339883561733,98.02261728971993,357,262147029
541,14.349189043045044,134.57339883561733,98.02478887794103,357,262147027
542,14.368706226348877,134.57339883561733,98.02478887794103,358,262147026
543,14.387037992477417,134.57339883561733,98.02478887794103,359,262147025
544,14.410452127456665,134.57339883561733,98.02478887794103,360,262147024
545,14.43985104560852,134.57339883561733,98.02478887794103,361,262147023
546,14.459017992019653,134.57339883561733,98.02478887794103,362,262147022
547,14.491146087646484,131.65212426833375,98.0403721951337,362,262147020
548,14.525099039077759,131.65212426833375,98.0415510613489,362,262147018
549,14.56433892250061,131.65212426833375,98.06308588073631,362,262147016
550,14.588014841079712,131.65212426833375,98.06308588073631,363,262147015
551,14.621563911437988,131.65212426833375,98.07025810740303,363,262147013
552,14.640584945678711,131.65212426833375,98.07025810740303,364,262147012
553,14.676138162612915,131.65212426833375,98.08369035118052,364,262147010
554,14.70679783821106,131.65212426833375,98.0910370854721,364,262147008
555,14.726699113845825,131.65212426833375,98.0910370854721,365,262147007
556,14.744366884231567,131.65212426833375,98.0910370854721,366,262147006
557,14.776962995529175,131.65212426833375,98.09190470464608,366,262147004
558,14.811523914337158,131.65212426833375,98.09554097084597,366,262147002
559,14.847862005233765,131.65212426833375,98.0996645730778,366,262147000
560,14.892360925674438,131.65212426833375,98.10628260121915,366,262146998
561,14.92822003364563,131.65212426833375,98.10628260121915,367,262146997
562,14.964197874069214,131.65212426833375,98.1207584752938,367,262146995
563,15.006036043167114,131.65212426833375,98.13310945394647,367,262146993
564,15.025727033615112,131.65212426833375,98.13310945394647,368,262146992
565,15.045663118362427,131.65212426833375,98.13310945394647,369,262146991
566,15.06563401222229,131.65212426833375,98.13310945394647,370,262146990
567,15.087200164794922,131.65212426833375,98.13310945394647,371,262146989
568,15.118556022644043,131.65212426833375,98.13401930446463,371,262146987
569,15.137351989746094,131.65212426833375,98.13401930446463,372,262146986
570,15.157084941864014,131.65212426833375,98.13401930446463,373,262146985
571,15.175376892089844,131.65212426833375,98.13401930446463,374,262146984
572,15.192569017410278,131.65212426833375,98.13401930446463,375,262146983
573,15.22258996963501,131.65212426833375,98.14202178024102,375,262146981
574,15.241207122802734,131.65212426833375,98.14202178024102,376,262146980
575,15.258279085159302,131.65212426833375,98.14202178024102,377,262146979
576,15.278069972991943,131.65212426833375,98.14202178024102,378,262146978
577,15.320227861404419,131.65212426833375,98.142797720793,378,262146976
578,15.355508089065552,131.65212426833375,98.14772209169564,378,262146974
579,15.372572898864746,131.65212426833375,98.14772209169564,379,262146973
580,15.402323961257935,131.65212426833375,98.15365776388052,379,262146971
581,15.422181844711304,131.65212426833375,98.15365776388052,380,262146970
582,15.458160877227783,131.65212426833375,98.15450420211414,380,262146968
583,15.475586891174316,131.65212426833375,98.15450420211414,381,262146967
584,15.505611181259155,131.65212426833375,98.15533178533454,381,262146965
585,15.522745847702026,131.65212426833375,98.15533178533454,382,262146964
586,15.553845167160034,131.65212426833375,98.15722739314006,382,262146962
587,15.571295976638794,131.65212426833375,98.15722739314006,383,262146961
588,15.588489055633545,131.65212426833375,98.15722739314006,384,262146960
589,15.621500015258789,131.65212426833375,98.16285465874853,384,262146958
590,15.640322923660278,131.65212426833375,98.16285465874853,385,262146957
591,15.678980827331543,131.65212426833375,98.16418786583111,385,262146955
592,15.696138143539429,131.65212426833375,98.16418786583111,386,262146954
593,15.727849960327148,131.65212426833375,98.16418786583111,387,262146953
594,15.763282060623169,131.65212426833375,98.1649543254816,387,262146951
595,15.795801877975464,131.65212426833375,98.16594456085693,387,262146949
596,15.83287787437439,131.65212426833375,98.16899293393477,387,262146947
597,15.862361907958984,131.65212426833375,98.17335103262266,387,262146945
598,15.892568826675415,131.65212426833375,98.17567214702345,387,262146943
599,15.918822050094604,131.65212426833375,98.17567214702345,388,262146942
600,16.002116918563843,131.65212426833375,98.17567214702345,389,262146941
601,16.034600019454956,131.65212426833375,98.17567214702345,390,262146940
602,16.067481994628906,131.65212426833375,98.17567214702345,391,262146939
603,16.09011197090149,131.65212426833375,98.17567214702345,392,262146938
604,16.107917070388794,131.65212426833375,98.17567214702345,393,262146937
605,16.12825083732605,131.65212426833375,98.17567214702345,394,262146936
606,16.14955186843872,131.65212426833375,98.17567214702345,395,262146935
607,16.181974172592163,131.65212426833375,98.19954281787705,395,262146933
608,16.213725090026855,131.65212426833375,98.21082713698922,395,262146931
609,16.23363494873047,131.65212426833375,98.21082713698922,396,262146930
610,16.2537579536438,131.65212426833375,98.21082713698922,397,262146929
611,16.274434089660645,131.65212426833375,98.21082713698922,398,262146928
612,16.292481184005737,131.65212426833375,98.21082713698922,398,262079630
613,16.33447003364563,131.65212426833375,98.21082713698922,399,262079629
614,16.359702110290527,131.65212426833375,98.21082713698922,400,262079628
615,16.37738299369812,131.65212426833375,98.21082713698922,401,262079627
616,16.4185049533844,131.65212426833375,98.21082713698922,402,262079626
617,16.438589096069336,131.65212426833375,98.21082713698922,403,262079625
618,16.46897602081299,131.65212426833375,98.21082713698922,403,262079623
619,16.487568855285645,131.65212426833375,98.21082713698922,404,262079622
620,16.50636100769043,131.65212426833375,98.21082713698922,405,262079621
621,16.538921117782593,131.65212426833375,98.21565646764495,405,262079619
622,16.57175612449646,131.65212426833375,98.22908868764694,405,262079617
623,16.589203119277954,131.65212426833375,98.22908868764694,406,262079616
624,16.628769159317017,131.65212426833375,98.23804026114514,406,262079614
625,16.661906957626343,131.65212426833375,98.26129632874378,406,262079612
626,16.695847034454346,131.65212426833375,98.26361587562464,406,262079610
627,16.738914966583252,131.65212426833375,98.2653312704615,406,262079608
628,16.769068956375122,131.65212426833375,98.26695419190355,406,262079606
629,16.799304008483887,131.65212426833375,98.27170548601731,406,262079604
630,16.845036029815674,131.65212426833375,98.28074449339195,406,262079602
631,16.862459897994995,131.65212426833375,98.28074449339195,407,262079601
632,16.894253969192505,131.65212426833375,98.28116411259225,407,262079599
633,16.925763845443726,131.65212426833375,98.28309316846773,407,262079597
634,16.956973791122437,131.65212426833375,98.28965358606666,407,262079595
635,16.974658966064453,131.65212426833375,98.28965358606666,408,262079594
636,17.012955904006958,131.65212426833375,98.30735855789379,408,262079592
637,17.030733108520508,131.65212426833375,98.30735855789379,409,262079591
638,17.06073498725891,131.65212426833375,98.30735855789379,410,262079590
639,17.07858109474182,131.65212426833375,98.30735855789379,411,262079589
640,17.096467971801758,131.65212426833375,98.30735855789379,412,262079588
641,17.128581047058105,131.65212426833375,98.3527389924553,412,262079586
642,17.159979104995728,131.65212426833375,98.3527389924553,413,262079585
643,17.19045901298523,131.65212426833375,98.3527389924553,414,262079584
644,17.231194019317627,131.65212426833375,98.35605674770467,414,262079582
645,17.264841079711914,131.65212426833375,98.35661034065024,414,262079580
646,17.28235101699829,131.65212426833375,98.35661034065024,415,262079579
647,17.312590837478638,131.65212426833375,98.35661034065024,416,262079578
648,17.3327739238739,131.65212426833375,98.35661034065024,417,262079577
649,17.351830005645752,131.65212426833375,98.35661034065024,417,262038879
650,17.375205039978027,131.65212426833375,98.35661034065024,418,262038878
651,17.41133189201355,131.65212426833375,98.35661034065024,418,262038876
652,17.43195390701294,131.65212426833375,98.35661034065024,419,262038875
653,17.452116012573242,131.65212426833375,98.35661034065024,420,262038874
654,17.474395036697388,131.65212426833375,98.35661034065024,421,262038873
655,17.508827924728394,131.65212426833375,98.36004146726629,421,262038871
656,17.55103588104248,131.65212426833375,98.36737895842477,421,262038869
657,17.58371591567993,131.65212426833375,98.39258219141112,421,262038867
658,17.61747407913208,131.65212426833375,98.40083281172032,421,262038865
659,17.64923596382141,131.65212426833375,98.4071001431351,421,262038863
660,17.69303607940674,131.65212426833375,98.41276312871474,421,262038861
661,17.710540056228638,131.65212426833375,98.41276312871474,422,262038860
662,17.72766089439392,131.65212426833375,98.41276312871474,423,262038859
663,17.748366832733154,131.65212426833375,98.41276312871474,424,262038858
664,17.782007932662964,131.65212426833375,98.4143826174939,424,262038856
665,17.80316185951233,131.65212426833375,98.4143826174939,425,262038855
666,17.820767164230347,131.65212426833375,98.4143826174939,426,262038854
667,17.841323137283325,131.65212426833375,98.4143826174939,427,262038853
668,17.86206603050232,131.65212426833375,98.4143826174939,428,262038852
669,17.902172088623047,131.65212426833375,98.41721448858387,428,262038850
670,17.919392108917236,131.65212426833375,98.41721448858387,429,262038849
671,17.95343017578125,131.65212426833375,98.4172367331027,429,262038847
672,17.9761860370636,131.65212426833375,98.4172367331027,430,262038846
673,18.02180004119873,131.65212426833375,98.41807773355143,430,262038844
674,18.046310901641846,131.65212426833375,98.41807773355143,431,262038843
675,18.07596182823181,131.65212426833375,98.42053769898192,431,262038841
676,18.106590032577515,131.65212426833375,98.44254588232442,431,262038839
677,18.12433910369873,131.65212426833375,98.44254588232442,432,262038838
678,18.157385110855103,131.65212426833375,98.44254588232442,433,262038837
679,18.19788408279419,131.65212426833375,98.4539239476853,433,262038835
680,18.217736959457397,131.65212426833375,98.4539239476853,434,262038834
681,18.248083114624023,131.65212426833375,98.4539239476853,435,262038833
682,18.275217056274414,131.65212426833375,98.4539239476853,436,262038832
683,18.294519901275635,131.65212426833375,98.4539239476853,437,262038831
684,18.32566213607788,131.65212426833375,98.4539442162492,437,262038829
685,18.34360980987549,131.65212426833375,98.4539442162492,438,262038828
686,18.363590002059937,131.65212426833375,98.4539442162492,439,262038827
687,18.384032011032104,131.65212426833375,98.4539442162492,439,261953819
688,18.415432929992676,131.65212426833375,98.4539442162492,439,261953817
689,18.443458080291748,131.65212426833375,98.4539442162492,440,261953816
690,18.460711002349854,131.65212426833375,98.4539442162492,441,261953815
691,18.486073970794678,131.65212426833375,98.4539442162492,442,261953814
692,18.520512104034424,131.65212426833375,98.4593422757452,442,261953812
693,18.540693998336792,131.65212426833375,98.4593422757452,443,261953811
694,18.56549310684204,131.65212426833375,98.4593422757452,444,261953810
695,18.58486294746399,131.65212426833375,98.4593422757452,445,261953809
696,18.60444188117981,131.65212426833375,98.4593422757452,446,261953808
697,18.640141010284424,131.65212426833375,98.45954378556112,446,261953806
698,18.67038917541504,131.65212426833375,98.45954378556112,447,261953805
699,18.69603705406189,131.65212426833375,98.45954378556112,448,261953804
700,18.731639862060547,131.65212426833375,98.46197625558666,448,261953802
701,18.751725912094116,131.65212426833375,98.46197625558666,449,261953801
702,18.797213077545166,131.65212426833375,98.4716763859,449,261953799
703,18.820203065872192,131.65212426833375,98.4716763859,450,261953798
704,18.837710857391357,131.65212426833375,98.4716763859,451,261953797
705,18.85909104347229,131.65212426833375,98.4716763859,452,261953796
706,18.892343044281006,131.65212426833375,98.47349994332971,452,261953794
707,18.92442512512207,131.65212426833375,98.47807169433935,452,261953792
708,18.95665216445923,131.65212426833375,98.48068637303386,452,261953790
709,18.985837936401367,131.65212426833375,98.48068637303386,453,261953789
710,19.012038946151733,131.65212426833375,98.48068637303386,454,261953788
711,19.02945899963379,131.65212426833375,98.48068637303386,455,261953787
712,19.064938068389893,131.65212426833375,98.48220977356334,455,261953785
713,19.094238996505737,131.65212426833375,98.50710128238975,455,261953783
714,19.130908012390137,131.65212426833375,98.5142519242284,455,261953781
715,19.167996883392334,130.30002343854173,98.51605305041772,455,261953779
716,19.18641686439514,130.30002343854173,98.51605305041772,456,261953778
717,19.20667290687561,130.30002343854173,98.51605305041772,457,261953777
718,19.239814043045044,130.30002343854173,98.52174086402276,457,261953775
719,19.272603034973145,130.30002343854173,98.5217982676949,457,261953773
720,19.296265125274658,130.30002343854173,98.5217982676949,458,261953772
721,19.332767009735107,130.30002343854173,98.54016247720847,458,261953770
722,19.362583875656128,130.30002343854173,98.54016247720847,459,261953769
723,19.395689010620117,130.30002343854173,98.54467235666631,459,261953767
724,19.43094801902771,130.30002343854173,98.5649737369074,459,261953765
725,19.448726177215576,130.30002343854173,98.5649737369074,460,261953764
726,19.469018936157227,130.30002343854173,98.5649737369074,461,261953763
727,19.487540006637573,130.30002343854173,98.5649737369074,462,261953762
728,19.50534677505493,130.30002343854173,98.5649737369074,463,261953761
729,19.540755033493042,130.30002343854173,98.56589000301226,463,261953759
730,19.559123039245605,130.30002343854173,98.56589000301226,464,261953758
731,19.59479308128357,130.30002343854173,98.57107499051654,464,261953756
732,19.636507034301758,130.30002343854173,98.57567043808889,464,261953754
733,19.659021139144897,130.30002343854173,98.57567043808889,465,261953753
734,19.67561411857605,130.30002343854173,98.57567043808889,465,261913055
735,19.711430072784424,130.30002343854173,98.58448301833923,465,261913053
736,19.7549090385437,130.30002343854173,98.58896857370611,465,261913051
737,19.80174708366394,130.30002343854173,98.58923647574633,465,261913049
738,19.834922075271606,130.30002343854173,98.59140227983508,465,261913047
739,19.870044946670532,130.30002343854173,98.59496434435319,465,261913045
740,19.904541015625,130.30002343854173,98.59563945207455,465,261913043
741,19.939944982528687,130.30002343854173,98.59598537618645,465,261913041
742,19.957607984542847,130.30002343854173,98.59598537618645,466,261913040
743,19.97514820098877,130.30002343854173,98.59598537618645,467,261913039
744,20.00479292869568,130.30002343854173,98.59964156394061,466,261882030
745,20.0381178855896,130.30002343854173,98.60053170622241,466,261882028
746,20.069311141967773,130.30002343854173,98.6011120091436,466,261882026
747,20.086528062820435,130.30002343854173,98.6011120091436,467,261882025
748,20.102243900299072,130.30002343854173,98.6011120091436,467,261829357
749,20.122058153152466,130.30002343854173,98.6011120091436,468,261829356
750,20.157270193099976,130.30002343854173,98.62083680174909,468,261829354
751,20.1783709526062,130.30002343854173,98.62083680174909,469,261829353
752,20.2221839427948,130.30002343854173,98.62705499626585,469,261829351
753,20.25016713142395,130.30002343854173,98.62705499626585,470,261829350
754,20.273526191711426,130.30002343854173,98.62705499626585,471,261829349
755,20.304003953933716,130.30002343854173,98.63844947697706,471,261829347
756,20.33536386489868,130.30002343854173,98.64704053136879,471,261829345
757,20.35273289680481,130.30002343854173,98.64704053136879,472,261829344
758,20.373342990875244,130.30002343854173,98.64704053136879,473,261829343
759,20.421815156936646,130.30002343854173,98.6572625057213,473,261829341
760,20.4404559135437,130.30002343854173,98.6572625057213,474,261829340
761,20.460161209106445,130.30002343854173,98.6572625057213,475,261829339
762,20.477922916412354,130.30002343854173,98.6572625057213,476,261829338
763,20.518285989761353,130.30002343854173,98.6572625057213,476,261829336
764,20.53864312171936,130.30002343854173,98.6572625057213,477,261829335
765,20.558305025100708,130.30002343854173,98.6572625057213,478,261829334
766,20.590956211090088,130.30002343854173,98.67026005167706,478,261829332
767,20.608614921569824,130.30002343854173,98.67026005167706,479,261829331
768,20.644350051879883,130.30002343854173,98.67881740431864,479,261829329
769,20.662739992141724,130.30002343854173,98.67881740431864,480,261829328
770,20.70021104812622,130.30002343854173,98.679699657389,480,261829326
771,20.721224069595337,130.30002343854173,98.679699657389,481,261829325
772,20.752767086029053,130.30002343854173,98.6837843380511,481,261829323
773,20.785024166107178,130.30002343854173,98.69607370207493,481,261829321
774,20.8057119846344,130.30002343854173,98.69607370207493,482,261829320
775,20.828025817871094,130.30002343854173,98.69607370207493,483,261829319
776,20.850311040878296,130.30002343854173,98.69607370207493,484,261829318
777,20.883055925369263,130.30002343854173,98.69692279974551,484,261829316
778,20.899885892868042,130.30002343854173,98.69692279974551,485,261829315
779,20.917688846588135,130.30002343854173,98.69692279974551,486,261829314
780,20.94194793701172,130.30002343854173,98.69692279974551,487,261829313
781,20.979346990585327,130.30002343854173,98.70384937115969,487,261829311
782,21.020019054412842,130.30002343854173,98.70388514050029,487,261829309
783,21.05722713470459,130.30002343854173,98.70388541095797,487,261829307
784,21.07599401473999,130.30002343854173,98.70388541095797,488,261829306
785,21.09579610824585,130.30002343854173,98.70388541095797,489,261829305
786,21.117645025253296,130.30002343854173,98.70388541095797,490,261829304
787,21.150189876556396,130.30002343854173,98.70502485960145,490,261829302
788,21.181132078170776,130.30002343854173,98.70502485960145,491,261829301
789,21.20173192024231,130.30002343854173,98.70502485960145,492,261829300
790,21.219165086746216,130.30002343854173,98.70502485960145,493,261829299
791,21.253341913223267,130.30002343854173,98.72849487915032,493,261829297
792,21.287276029586792,130.30002343854173,98.73060745531237,493,261829295
793,21.33009386062622,130.30002343854173,98.73178665495738,493,261829293
794,21.360046863555908,130.30002343854173,98.76667780252532,492,261798284
795,21.39696216583252,130.30002343854173,98.76667780252532,493,261798283
796,21.43352198600769,130.30002343854173,98.76667780252532,494,261798282
797,21.4658260345459,130.30002343854173,98.7723108864626,494,261798280
798,21.501846075057983,130.30002343854173,98.8069707130891,494,261798278
799,21.536362171173096,130.30002343854173,98.8266231630694,494,261798276
800,21.568172216415405,130.30002343854173,98.83234786379734,494,261798274
801,21.60151505470276,130.30002343854173,98.83645356265596,494,261798272
802,21.640580892562866,130.30002343854173,98.84848633651174,494,261798270
803,21.670870065689087,130.30002343854173,98.85249170142409,494,261798268
804,21.688230991363525,130.30002343854173,98.85249170142409,495,261798267
805,21.708393096923828,130.30002343854173,98.85249170142409,496,261798266
806,21.734982013702393,130.30002343854173,98.85249170142409,497,261798265
807,21.76735496520996,130.30002343854173,98.85411660707963,497,261798263
808,21.797723054885864,130.30002343854173,98.85741533059873,497,261798261
809,21.827775955200195,130.30002343854173,98.86067020177819,497,261798259
810,21.847887992858887,130.30002343854173,98.86067020177819,498,261798258
811,21.888190031051636,130.30002343854173,98.87813173908572,498,261798256
812,21.918621063232422,130.30002343854173,98.8954735916046,498,261798254
813,21.951399087905884,130.30002343854173,98.9217832323732,498,261798252
814,21.99606990814209,130.30002343854173,98.9274150896418,498,261798250
815,22.03142499923706,130.30002343854173,98.92871771398005,498,261798248
816,22.051521062850952,130.30002343854173,98.92871771398005,499,261798247
817,22.07338809967041,130.30002343854173,98.92871771398005,500,261798246
818,22.092909812927246,130.30002343854173,98.92871771398005,501,261798245
819,22.113370895385742,130.30002343854173,98.92871771398005,502,261798244
820,22.132020950317383,130.30002343854173,98.92871771398005,503,261798243
821,22.164043188095093,130.30002343854173,98.92871771398005,503,261798241
822,22.183953046798706,130.30002343854173,98.92871771398005,504,261798240
823,22.219183921813965,130.30002343854173,98.92871771398005,505,261798239
824,22.2738299369812,130.30002343854173,98.93827585504495,505,261798237
825,22.305129051208496,130.30002343854173,98.94323204808154,505,261798235
826,22.336984872817993,130.30002343854173,98.95586466018044,505,261798233
827,22.35676908493042,130.30002343854173,98.95586466018044,506,261798232
828,22.394177198410034,130.30002343854173,98.96036246045279,506,261798230
829,22.427822828292847,130.30002343854173,98.96474022391476,506,261798228
830,22.462565898895264,130.30002343854173,98.96726912920177,506,261798226
831,22.48067307472229,130.30002343854173,98.96726912920177,507,261798225
832,22.582021951675415,130.30002343854173,98.97004259959041,507,261798223
833,22.600956916809082,130.30002343854173,98.97004259959041,508,261798222
834,22.632650136947632,130.30002343854173,98.97338030659633,508,261798220
835,22.667194843292236,130.30002343854173,98.97598865653801,508,261798218
836,22.701354026794434,130.30002343854173,98.97750882169927,508,261798216
837,22.74258804321289,130.30002343854173,98.97750882169927,509,261798215
838,22.778548002243042,130.30002343854173,98.98572556154025,509,261798213
839,22.81398296356201,130.30002343854173,98.98572556154025,510,261798212
840,22.831675052642822,130.30002343854173,98.98572556154025,511,261798211
841,22.867923974990845,130.30002343854173,98.98709506041413,511,261798209
842,22.88784098625183,130.30002343854173,98.98709506041413,512,261798208
843,22.93089485168457,130.30002343854173,98.98729259633495,512,261798206
844,22.94934105873108,130.30002343854173,98.98729259633495,513,261798205
845,22.981944799423218,130.30002343854173,98.99809823264425,513,261798203
846,23.001687049865723,130.30002343854173,98.99809823264425,514,261798202
847,23.026190996170044,130.30002343854173,98.99809823264425,515,261798201
848,23.044236183166504,130.30002343854173,98.99809823264425,515,261788511
849,23.079743146896362,130.30002343854173,99.00103233661288,515,261788509
850,23.103024005889893,130.30002343854173,99.00103233661288,516,261788508
851,23.141385078430176,130.30002343854173,99.01909039986094,516,261788506
852,23.174299955368042,130.30002343854173,99.0218191823271,516,261788504
853,23.205570936203003,130.30002343854173,99.0221789612012,516,261788502
854,23.22289204597473,130.30002343854173,99.0221789612012,517,261788501
855,23.243534803390503,130.30002343854173,99.0221789612012,518,261788500
856,23.262827157974243,130.30002343854173,99.0221789612012,519,261788499
857,23.298294067382812,130.30002343854173,99.02758859768173,519,261788497
858,23.324708938598633,130.30002343854173,99.02936701461752,518,261780744
859,23.345496892929077,130.30002343854173,99.02936701461752,519,261780743
860,23.399961948394775,130.30002343854173,99.03217646446488,519,261780741
861,23.416306018829346,130.30002343854173,99.03217646446488,520,261780740
862,23.435608863830566,130.30002343854173,99.03217646446488,521,261780739
863,23.468146085739136,130.30002343854173,99.03426836201132,521,261780737
864,23.48612403869629,130.30002343854173,99.03426836201132,522,261780736
865,23.510059118270874,130.30002343854173,99.03426836201132,523,261780735
866,23.541420221328735,130.30002343854173,99.03447116747105,523,261780733
867,23.562057971954346,130.30002343854173,99.03447116747105,524,261780732
868,23.578556060791016,130.30002343854173,99.03447116747105,524,261778794
869,23.595842123031616,130.30002343854173,99.03447116747105,525,261778793
