iteration,time,UB,LB,num_subproblems
2528,195.79022312164307,87.3348870137093,85.3199578105179,2102
2529,195.8852150440216,87.3348870137093,85.3199578105179,2103
2530,195.99644899368286,87.3348870137093,85.3199578105179,2104
2531,196.17947220802307,87.3348870137093,85.3202460471672,2104
2532,196.34990215301514,87.3348870137093,85.32055832450973,2104
2533,196.45087695121765,87.3348870137093,85.32055832450973,2105
2534,196.55304098129272,87.3348870137093,85.32055832450973,2106
2535,196.64679312705994,87.3348870137093,85.32055832450973,2107
2536,196.7284631729126,87.3348870137093,85.32055832450973,2108
2537,196.90204405784607,87.3348870137093,85.3206551262338,2108
2538,196.99811100959778,87.3348870137093,85.3206551262338,2109
2539,197.0894570350647,87.3348870137093,85.3206551262338,2110
2540,197.1748650074005,87.3348870137093,85.3206551262338,2111
2541,197.25775122642517,87.3348870137093,85.3206551262338,2112
2542,197.35971522331238,87.3348870137093,85.32085517615003,2112
2543,197.4669849872589,87.3348870137093,85.32085517615003,2113
2544,197.57095313072205,87.3348870137093,85.32111929141101,2113
2545,197.79139804840088,87.3348870137093,85.32111929141101,2114
2546,197.8759229183197,87.3348870137093,85.32111929141101,2115
2547,197.96746611595154,87.3348870137093,85.32111929141101,2116
2548,198.05454206466675,87.3348870137093,85.32111929141101,2117
2549,198.15201807022095,87.3348870137093,85.32111929141101,2118
2550,198.245854139328,87.3348870137093,85.32111929141101,2119
2551,198.34679412841797,87.3348870137093,85.32187641979456,2119
2552,198.44191908836365,87.3348870137093,85.32187641979456,2120
2553,198.52689695358276,87.3348870137093,85.32187641979456,2121
2554,198.7755970954895,87.3348870137093,85.32187641979456,2122
2555,198.8637180328369,87.3348870137093,85.32187641979456,2123
2556,198.9645791053772,87.3348870137093,85.32187641979456,2124
2557,199.052472114563,87.3348870137093,85.32187641979456,2125
2558,199.13557720184326,87.3348870137093,85.32187641979456,2126
2559,199.23411798477173,87.3348870137093,85.32317729153503,2126
2560,199.33702516555786,87.3348870137093,85.32395121684486,2126
2561,199.4230351448059,87.3348870137093,85.32395121684486,2127
2562,199.5107090473175,87.3348870137093,85.32395121684486,2128
2563,199.6386001110077,87.3348870137093,85.32404661296923,2128
2564,199.72733902931213,87.3348870137093,85.32404661296923,2129
2565,199.8125720024109,87.3348870137093,85.32404661296923,2130
2566,199.89990210533142,87.3348870137093,85.32404661296923,2131
2567,199.98358988761902,87.3348870137093,85.32404661296923,2132
2568,200.0723259449005,87.3348870137093,85.32404661296923,2133
2569,200.172345161438,87.3348870137093,85.32444068129317,2133
2570,200.27339601516724,87.3348870137093,85.32462686931382,2133
2571,200.36195993423462,87.3348870137093,85.32462686931382,2134
2572,200.5183482170105,87.3348870137093,85.32519488176976,2134
2573,200.65113925933838,87.3348870137093,85.32519488176976,2135
2574,200.74115800857544,87.3348870137093,85.32519488176976,2136
2575,200.83493828773499,87.3348870137093,85.32519488176976,2137
2576,200.92547726631165,87.3348870137093,85.32519488176976,2138
2577,201.00970697402954,87.3348870137093,85.32519488176976,2139
2578,201.09980607032776,87.3348870137093,85.32519488176976,2140
2579,201.29422426223755,87.3348870137093,85.3255337735678,2140
2580,201.3792600631714,87.3348870137093,85.3255337735678,2141
2581,201.48296308517456,87.3348870137093,85.3255337735678,2142
2582,201.57083821296692,87.3348870137093,85.3255337735678,2143
2583,201.6727831363678,87.3348870137093,85.32571156084038,2143
2584,201.75818610191345,87.3348870137093,85.32571156084038,2144
2585,201.86137509346008,87.3348870137093,85.32571156084038,2145
2586,201.9585280418396,87.3348870137093,85.32571156084038,2146
2587,202.05914115905762,87.3348870137093,85.3261767496735,2146
2588,202.1442198753357,87.3348870137093,85.3261767496735,2147
2589,202.23099613189697,87.3348870137093,85.3261767496735,2148
2590,202.31869912147522,87.3348870137093,85.3261767496735,2149
2591,202.40565419197083,87.3348870137093,85.3261767496735,2150
2592,202.49530720710754,87.3348870137093,85.3261767496735,2151
2593,202.61200428009033,87.3348870137093,85.32638714999489,2151
2594,202.6993510723114,87.3348870137093,85.32638714999489,2152
2595,202.81942987442017,87.3348870137093,85.32699366075713,2152
2596,202.9045581817627,87.3348870137093,85.32699366075713,2153
2597,202.9869420528412,87.3348870137093,85.32699366075713,2154
2598,203.07551908493042,87.3348870137093,85.32699366075713,2155
2599,203.16091299057007,87.3348870137093,85.32699366075713,2156
2600,203.26146697998047,87.3348870137093,85.32757090161581,2156
2601,203.34596991539001,87.3348870137093,85.32757090161581,2157
2602,203.4320330619812,87.3348870137093,85.32757090161581,2158
2603,203.51745510101318,87.3348870137093,85.32757090161581,2159
2604,203.66280913352966,87.3348870137093,85.32757090161581,2160
2605,203.74658513069153,87.3348870137093,85.32757090161581,2161
2606,203.83909106254578,87.3348870137093,85.32757090161581,2162
2607,203.93659114837646,87.3348870137093,85.32932868014889,2161
2608,204.03078722953796,87.3348870137093,85.32932868014889,2162
2609,204.12093210220337,87.3348870137093,85.32932868014889,2163
2610,204.2165150642395,87.3348870137093,85.32932868014889,2164
2611,204.30422616004944,87.3348870137093,85.32932868014889,2165
2612,204.39141416549683,87.3348870137093,85.32932868014889,2166
2613,204.47612285614014,87.3348870137093,85.32932868014889,2167
2614,204.56006717681885,87.3348870137093,85.32932868014889,2168
2615,204.6649191379547,87.3348870137093,85.32963099996988,2168
2616,204.75568222999573,87.3348870137093,85.32963099996988,2169
2617,204.85001611709595,87.3348870137093,85.32963099996988,2170
2618,204.9557921886444,87.3348870137093,85.32963099996988,2171
2619,205.04153394699097,87.3348870137093,85.32963099996988,2172
2620,205.13491797447205,87.3348870137093,85.32963099996988,2173
2621,205.223051071167,87.3348870137093,85.32963099996988,2174
2622,205.31946206092834,87.3348870137093,85.32963099996988,2175
2623,205.42374205589294,87.3348870137093,85.32983221512954,2175
2624,205.5067241191864,87.3348870137093,85.32983221512954,2176
2625,205.6050500869751,87.3348870137093,85.32983221512954,2177
2626,205.69254612922668,87.3348870137093,85.32983221512954,2178
2627,205.77587890625,87.3348870137093,85.32983221512954,2179
2628,205.86524510383606,87.3348870137093,85.32983221512954,2180
2629,205.965665102005,87.3348870137093,85.33132702521561,2180
2630,206.0524501800537,87.3348870137093,85.33132702521561,2181
2631,206.14362120628357,87.3348870137093,85.33132702521561,2182
2632,206.2272970676422,87.3348870137093,85.33132702521561,2183
2633,206.32154512405396,87.3348870137093,85.33132702521561,2184
2634,206.41060829162598,87.3348870137093,85.33132702521561,2185
2635,206.50106501579285,87.3348870137093,85.33132702521561,2186
2636,206.60297298431396,87.3348870137093,85.33186806222658,2186
2637,206.69372010231018,87.3348870137093,85.33186806222658,2187
2638,206.83933019638062,87.3348870137093,85.33194624820007,2187
2639,206.92296814918518,87.3348870137093,85.33194624820007,2188
2640,207.02106189727783,87.3348870137093,85.33194624820007,2189
2641,207.16268610954285,87.3348870137093,85.33194624820007,2190
2642,207.25925397872925,87.3348870137093,85.33194624820007,2191
2643,207.34207797050476,87.3348870137093,85.33194624820007,2192
2644,207.44320797920227,87.3348870137093,85.33204722301068,2192
2645,207.53413105010986,87.3348870137093,85.33204722301068,2193
2646,207.6220428943634,87.3348870137093,85.33204722301068,2194
2647,207.714674949646,87.3348870137093,85.33204722301068,2195
2648,207.9179949760437,87.3348870137093,85.33204722301068,2196
2649,208.2648582458496,87.3348870137093,85.33204722301068,2197
2650,208.479501247406,87.3348870137093,85.33204722301068,2198
2651,208.58211994171143,87.3348870137093,85.33220553990895,2198
2652,208.66593527793884,87.3348870137093,85.33220553990895,2199
2653,208.75934410095215,87.3348870137093,85.33220553990895,2200
2654,208.84998416900635,87.3348870137093,85.33220553990895,2201
2655,208.94174599647522,87.3348870137093,85.33220553990895,2202
2656,209.04106402397156,87.3348870137093,85.33220553990895,2203
2657,209.1265459060669,87.3348870137093,85.33220553990895,2204
2658,209.21914911270142,87.3348870137093,85.33220553990895,2205
2659,209.32722115516663,87.3348870137093,85.33321263497808,2205
2660,209.4250671863556,87.3348870137093,85.33321263497808,2206
2661,209.58893489837646,87.3348870137093,85.33321263497808,2207
2662,209.71620512008667,87.3348870137093,85.33400310328283,2207
2663,209.90474820137024,87.3348870137093,85.33511647660792,2207
2664,209.99177408218384,87.3348870137093,85.33511647660792,2208
2665,210.0909550189972,87.3348870137093,85.33544147933554,2208
2666,210.17515397071838,87.3348870137093,85.33544147933554,2209
2667,210.2795991897583,87.3348870137093,85.33544147933554,2210
2668,210.36581993103027,87.3348870137093,85.33544147933554,2211
2669,210.45744109153748,87.3348870137093,85.33544147933554,2212
2670,210.54279923439026,87.3348870137093,85.33544147933554,2213
2671,210.63113498687744,87.3348870137093,85.33544147933554,2214
2672,210.72354412078857,87.3348870137093,85.33544147933554,2215
2673,210.9212622642517,87.3348870137093,85.33549647845857,2215
2674,211.00677728652954,87.3348870137093,85.33549647845857,2216
2675,211.1104929447174,87.3348870137093,85.33553544561036,2216
2676,211.2007701396942,87.3348870137093,85.33553544561036,2217
2677,211.29072427749634,87.3348870137093,85.33553544561036,2218
2678,211.39524006843567,87.3348870137093,85.33553544561036,2219
2679,211.48603701591492,87.3348870137093,85.33553544561036,2220
2680,211.57796216011047,87.3348870137093,85.33553544561036,2221
2681,211.67499923706055,87.3348870137093,85.33553544561036,2222
2682,211.77142810821533,87.3348870137093,85.33553544561036,2223
2683,211.87148022651672,87.3348870137093,85.3356383046904,2223
2684,211.95860815048218,87.3348870137093,85.3356383046904,2224
2685,212.105712890625,87.3348870137093,85.3356383046904,2225
2686,212.18971800804138,87.3348870137093,85.3356383046904,2226
2687,212.38331508636475,87.3348870137093,85.3356383046904,2227
2688,212.47425508499146,87.3348870137093,85.3356383046904,2228
2689,212.5712902545929,87.3348870137093,85.3356383046904,2229
2690,212.6559841632843,87.3348870137093,85.3356383046904,2230
2691,212.7543981075287,87.3348870137093,85.3356383046904,2231
2692,212.86275792121887,87.3348870137093,85.33634808768514,2230
2693,212.9468731880188,87.3348870137093,85.33634808768514,2231
2694,213.03311896324158,87.3348870137093,85.33634808768514,2232
2695,213.14092803001404,87.3348870137093,85.33791807054659,2232
2696,213.23334503173828,87.3348870137093,85.33791807054659,2233
2697,213.3474349975586,87.3348870137093,85.3381323373988,2233
2698,213.44068717956543,87.3348870137093,85.3381323373988,2234
2699,213.53842115402222,87.3348870137093,85.3381323373988,2235
2700,213.6304919719696,87.3348870137093,85.3381323373988,2236
2701,213.71807599067688,87.3348870137093,85.3381323373988,2237
2702,213.80681824684143,87.3348870137093,85.3381323373988,2238
2703,213.91104102134705,87.3348870137093,85.33852783658875,2238
2704,213.99705815315247,87.3348870137093,85.33852783658875,2239
2705,214.08463430404663,87.3348870137093,85.33852783658875,2240
2706,214.19702005386353,87.3348870137093,85.33938309168934,2240
2707,214.28720426559448,87.3348870137093,85.33938309168934,2241
2708,214.37902426719666,87.3348870137093,85.33938309168934,2242
2709,214.46612000465393,87.3348870137093,85.33938309168934,2243
2710,214.56567192077637,87.3348870137093,85.33990852177223,2243
2711,214.65197229385376,87.3348870137093,85.33990852177223,2244
2712,214.74848699569702,87.3348870137093,85.33990852177223,2245
2713,214.8716881275177,87.3348870137093,85.33990852177223,2246
2714,214.96837520599365,87.3348870137093,85.33990852177223,2247
2715,215.07255005836487,87.3348870137093,85.34323485607896,2247
2716,215.16163730621338,87.3348870137093,85.34323485607896,2248
2717,215.27374815940857,87.3348870137093,85.34452916060096,2248
2718,215.36228823661804,87.3348870137093,85.34452916060096,2249
2719,215.45104598999023,87.3348870137093,85.34452916060096,2250
2720,215.53588008880615,87.3348870137093,85.34452916060096,2251
2721,215.63806009292603,87.3348870137093,85.34501854107135,2251
2722,215.73635005950928,87.3348870137093,85.34501854107135,2252
2723,215.8236060142517,87.3348870137093,85.34501854107135,2253
2724,215.91242814064026,87.3348870137093,85.34501854107135,2254
2725,215.9976840019226,87.3348870137093,85.34501854107135,2255
2726,216.10576915740967,87.3348870137093,85.34529981474833,2255
2727,216.21559619903564,87.3348870137093,85.34529981474833,2256
2728,216.30464792251587,87.3348870137093,85.34529981474833,2257
2729,216.3913140296936,87.3348870137093,85.34529981474833,2258
2730,216.47603797912598,87.3348870137093,85.34529981474833,2259
2731,216.56857705116272,87.3348870137093,85.34529981474833,2260
2732,216.77641701698303,87.3348870137093,85.34529981474833,2261
2733,216.90811109542847,87.3348870137093,85.34583867958932,2261
2734,216.99635910987854,87.3348870137093,85.34583867958932,2262
2735,217.08469414710999,87.3348870137093,85.34583867958932,2263
2736,217.18688893318176,87.3348870137093,85.34631847486926,2263
2737,217.27827095985413,87.3348870137093,85.34631847486926,2264
2738,217.36779808998108,87.3348870137093,85.34631847486926,2265
2739,217.47259402275085,87.3348870137093,85.34631847486926,2266
2740,217.61627006530762,87.3348870137093,85.34682011838234,2266
2741,217.70356822013855,87.3348870137093,85.34682011838234,2267
2742,217.7925000190735,87.3348870137093,85.34682011838234,2268
2743,217.87999606132507,87.3348870137093,85.34682011838234,2269
2744,217.9680540561676,87.3348870137093,85.34682011838234,2270
2745,218.07769012451172,87.3348870137093,85.34759936052522,2270
2746,218.16447019577026,87.3348870137093,85.34759936052522,2271
2747,218.27502489089966,87.3348870137093,85.34759936052522,2272
2748,218.3644449710846,87.3348870137093,85.34759936052522,2273
2749,218.46303915977478,87.3348870137093,85.34759936052522,2274
2750,218.61384415626526,87.3348870137093,85.34793688265667,2274
2751,218.7009470462799,87.3348870137093,85.34793688265667,2275
2752,218.79269409179688,87.3348870137093,85.34793688265667,2276
2753,218.89671206474304,87.3348870137093,85.34793688265667,2277
2754,219.10768222808838,87.3348870137093,85.34793688265667,2278
2755,219.2054762840271,87.3348870137093,85.34793688265667,2279
2756,219.49842619895935,87.3348870137093,85.3480429001115,2278
2757,219.63925099372864,87.3348870137093,85.3480429001115,2279
2758,219.73048496246338,87.3348870137093,85.3480429001115,2280
2759,219.82706308364868,87.3348870137093,85.3480429001115,2281
2760,219.91596913337708,87.3348870137093,85.3480429001115,2282
2761,220.0215802192688,87.3348870137093,85.3480429001115,2283
2762,220.10982418060303,87.3348870137093,85.3480429001115,2284
2763,220.21023797988892,87.3348870137093,85.34808010953456,2284
2764,220.29840898513794,87.3348870137093,85.34808010953456,2285
2765,220.38600707054138,87.3348870137093,85.34808010953456,2286
2766,220.4756031036377,87.3348870137093,85.34808010953456,2287
2767,220.5662772655487,87.3348870137093,85.34808010953456,2288
2768,220.65689206123352,87.3348870137093,85.34808010953456,2289
2769,220.75145196914673,87.3348870137093,85.34808010953456,2290
2770,220.83791327476501,87.3348870137093,85.34808010953456,2291
2771,220.94666504859924,87.3348870137093,85.34994330458342,2291
2772,221.05651211738586,87.3348870137093,85.34994330458342,2292
2773,221.17971897125244,87.3348870137093,85.34994330458342,2293
2774,221.27020502090454,87.3348870137093,85.34994330458342,2294
2775,221.36065912246704,87.3348870137093,85.34994330458342,2295
2776,221.47918796539307,87.3348870137093,85.34994330458342,2296
2777,221.58748817443848,87.3348870137093,85.34994330458342,2297
2778,221.68826007843018,87.3348870137093,85.35020997340044,2297
2779,221.78250408172607,87.3348870137093,85.35020997340044,2298
2780,221.87469816207886,87.3348870137093,85.35020997340044,2299
2781,221.9615559577942,87.3348870137093,85.35020997340044,2300
2782,222.05809617042542,87.3348870137093,85.35020997340044,2301
2783,222.16092491149902,87.3348870137093,85.35020997340044,2302
2784,222.26995420455933,87.3348870137093,85.35024062840694,2302
2785,222.3614740371704,87.3348870137093,85.35024062840694,2303
2786,222.4500710964203,87.3348870137093,85.35024062840694,2304
2787,222.5386083126068,87.3348870137093,85.35024062840694,2305
2788,222.62831592559814,87.3348870137093,85.35024062840694,2306
2789,222.73406505584717,87.3348870137093,85.35024062840694,2307
2790,222.87721014022827,87.3348870137093,85.35024062840694,2308
2791,222.98021817207336,87.3348870137093,85.3507670400941,2308
2792,223.0673701763153,87.3348870137093,85.3507670400941,2309
2793,223.15775609016418,87.3348870137093,85.3507670400941,2310
2794,223.26072907447815,87.3348870137093,85.3507670400941,2311
2795,223.35176014900208,87.3348870137093,85.3507670400941,2312
2796,223.4415581226349,87.3348870137093,85.3507670400941,2313
2797,223.56350588798523,87.3348870137093,85.35093866058858,2313
2798,223.65685987472534,87.3348870137093,85.35093866058858,2314
2799,223.759850025177,87.3348870137093,85.35093866058858,2315
2800,223.88351917266846,87.3348870137093,85.35097075309065,2315
2801,223.97486019134521,87.3348870137093,85.35097075309065,2316
2802,224.0840892791748,87.3348870137093,85.35097075309065,2317
2803,224.1750910282135,87.3348870137093,85.35097075309065,2318
2804,224.28224802017212,87.3348870137093,85.3514239990586,2318
2805,224.37126398086548,87.3348870137093,85.3514239990586,2319
2806,224.4624969959259,87.3348870137093,85.3514239990586,2320
2807,224.57269501686096,87.3348870137093,85.3514239990586,2321
2808,224.65989112854004,87.3348870137093,85.3514239990586,2322
2809,224.76145219802856,87.3348870137093,85.3518479337587,2322
2810,224.85305619239807,87.3348870137093,85.3518479337587,2323
2811,224.96517705917358,87.3348870137093,85.35194794714101,2323
2812,225.07493090629578,87.3348870137093,85.35194794714101,2324
2813,225.1618402004242,87.3348870137093,85.35194794714101,2325
2814,225.25340223312378,87.3348870137093,85.35194794714101,2326
2815,225.3482072353363,87.3348870137093,85.35194794714101,2327
2816,225.46994423866272,87.3348870137093,85.35194794714101,2328
2817,225.57512307167053,87.3348870137093,85.35253565643384,2327
2818,225.66575813293457,87.3348870137093,85.35253565643384,2328
2819,225.76965999603271,87.3348870137093,85.35253565643384,2329
2820,225.89199900627136,87.3348870137093,85.35253565643384,2330
2821,225.99123787879944,87.3348870137093,85.35253565643384,2331
2822,226.14510416984558,87.3348870137093,85.35253565643384,2332
2823,226.23987793922424,87.3348870137093,85.35253565643384,2333
2824,226.34924221038818,87.3348870137093,85.35327001005746,2333
2825,226.44012022018433,87.3348870137093,85.35327001005746,2334
2826,226.54054927825928,87.3348870137093,85.35327001005746,2335
2827,226.6298451423645,87.3348870137093,85.35327001005746,2336
2828,226.75593614578247,87.3348870137093,85.35327001005746,2337
2829,226.8532590866089,87.3348870137093,85.35327001005746,2338
2830,226.94524812698364,87.3348870137093,85.35327001005746,2339
2831,227.0465669631958,87.3348870137093,85.35333631114901,2339
2832,227.13817501068115,87.3348870137093,85.35333631114901,2340
2833,227.2290141582489,87.3348870137093,85.35333631114901,2341
2834,227.4025490283966,87.3348870137093,85.35333631114901,2342
2835,227.5069761276245,87.3348870137093,85.35333631114901,2343
2836,227.60321307182312,87.3348870137093,85.35333631114901,2344
2837,227.69303107261658,87.3348870137093,85.35333631114901,2345
2838,227.7823622226715,87.3348870137093,85.35333631114901,2346
2839,227.87180614471436,87.3348870137093,85.35333631114901,2347
2840,227.97800016403198,87.3348870137093,85.35504921379861,2346
2841,228.06633615493774,87.3348870137093,85.35504921379861,2347
2842,228.16052508354187,87.3348870137093,85.35504921379861,2348
2843,228.2831060886383,87.3348870137093,85.3558229463483,2348
2844,228.3863000869751,87.3348870137093,85.35624855759922,2348
2845,228.47980499267578,87.3348870137093,85.35624855759922,2349
2846,228.5702452659607,87.3348870137093,85.35624855759922,2350
2847,228.65758109092712,87.3348870137093,85.35624855759922,2351
2848,228.76163792610168,87.3348870137093,85.35696599145481,2351
2849,228.8582100868225,87.3348870137093,85.35696599145481,2352
2850,228.95147228240967,87.3348870137093,85.35696599145481,2353
2851,229.0382161140442,87.3348870137093,85.35696599145481,2354
2852,229.13114190101624,87.3348870137093,85.35696599145481,2355
2853,229.23768496513367,87.3348870137093,85.35789320971708,2355
2854,229.33256030082703,87.3348870137093,85.35789320971708,2356
2855,229.43672513961792,87.3348870137093,85.35789320971708,2357
2856,229.5321171283722,87.3348870137093,85.35789320971708,2358
2857,229.6371030807495,87.3348870137093,85.35789320971708,2359
2858,229.7591769695282,87.3348870137093,85.35789320971708,2360
2859,229.84886717796326,87.3348870137093,85.35789320971708,2361
2860,229.95079708099365,87.3348870137093,85.35789320971708,2362
2861,230.06139492988586,87.3348870137093,85.35860843266522,2362
2862,230.1715910434723,87.3348870137093,85.35860843266522,2363
2863,230.27657413482666,87.3348870137093,85.35937299257077,2363
2864,230.4030110836029,87.3348870137093,85.35937299257077,2364
2865,230.49807214736938,87.3348870137093,85.35937299257077,2365
2866,230.60307788848877,87.3348870137093,85.35937299257077,2366
2867,230.69234895706177,87.3348870137093,85.35937299257077,2367
2868,230.81132006645203,87.3348870137093,85.35987427586628,2367
2869,230.90473198890686,87.3348870137093,85.35987427586628,2368
2870,230.9938931465149,87.3348870137093,85.35987427586628,2369
2871,231.08328104019165,87.3348870137093,85.35987427586628,2370
2872,231.17706394195557,87.3348870137093,85.35987427586628,2371
2873,231.2916009426117,87.3348870137093,85.35987427586628,2372
2874,231.39995121955872,87.3348870137093,85.36052423770676,2371
2875,231.49520015716553,87.3348870137093,85.36052423770676,2372
2876,231.59740900993347,87.3348870137093,85.36052423770676,2373
2877,231.70266604423523,87.3348870137093,85.36052423770676,2374
2878,231.8062663078308,87.3348870137093,85.36052423770676,2375
2879,231.9043791294098,87.3348870137093,85.36052423770676,2376
2880,232.00019788742065,87.3348870137093,85.36052423770676,2377
2881,232.0910038948059,87.3348870137093,85.36052423770676,2378
2882,232.20545530319214,87.3348870137093,85.36088237083771,2378
2883,232.30341911315918,87.3348870137093,85.36088237083771,2379
2884,232.42066311836243,87.3348870137093,85.36179054641742,2379
2885,232.50920295715332,87.3348870137093,85.36179054641742,2380
2886,232.61289715766907,87.3348870137093,85.36179054641742,2381
2887,232.71933817863464,87.3348870137093,85.36214289683394,2381
2888,232.80842304229736,87.3348870137093,85.36214289683394,2382
2889,232.9002239704132,87.3348870137093,85.36214289683394,2383
2890,233.01153302192688,87.3348870137093,85.36289582899977,2383
2891,233.10354113578796,87.3348870137093,85.36289582899977,2384
2892,233.19243812561035,87.3348870137093,85.36289582899977,2385
2893,233.29663109779358,87.3348870137093,85.36289582899977,2386
2894,233.47050595283508,87.3348870137093,85.36289582899977,2387
2895,233.57657408714294,87.3348870137093,85.3629209347925,2387
2896,233.6694531440735,87.3348870137093,85.3629209347925,2388
2897,233.76167702674866,87.3348870137093,85.3629209347925,2389
2898,233.85115814208984,87.3348870137093,85.3629209347925,2390
2899,233.95780205726624,87.3348870137093,85.36317180444189,2390
2900,234.08762192726135,87.3348870137093,85.36317180444189,2391
2901,234.17645812034607,87.3348870137093,85.36317180444189,2392
2902,234.26865792274475,87.3348870137093,85.36317180444189,2393
2903,234.4266951084137,87.3348870137093,85.36317180444189,2394
2904,234.51739811897278,87.3348870137093,85.36317180444189,2395
2905,234.62339901924133,87.3348870137093,85.36360921351967,2395
2906,234.71244311332703,87.3348870137093,85.36360921351967,2396
2907,234.80673623085022,87.3348870137093,85.36360921351967,2397
2908,234.9039192199707,87.3348870137093,85.36360921351967,2398
2909,235.00633311271667,87.3348870137093,85.36360921351967,2399
2910,235.1021602153778,87.3348870137093,85.36360921351967,2400
2911,235.20894122123718,87.3348870137093,85.36381900267357,2399
2912,235.3058409690857,87.3348870137093,85.36381900267357,2400
2913,235.39880394935608,87.3348870137093,85.36381900267357,2401
2914,235.4972779750824,87.3348870137093,85.36381900267357,2402
2915,235.6062889099121,87.3348870137093,85.36381900267357,2403
2916,235.71479201316833,87.3348870137093,85.36381900267357,2404
2917,235.8034188747406,87.3348870137093,85.36381900267357,2405
2918,235.9095060825348,87.3348870137093,85.36381900267357,2406
2919,236.02273106575012,87.3348870137093,85.36482113202085,2406
2920,236.11084508895874,87.3348870137093,85.36482113202085,2407
2921,236.2123851776123,87.3348870137093,85.36482113202085,2408
2922,236.30945897102356,87.3348870137093,85.36482113202085,2409
2923,236.43321204185486,87.3348870137093,85.36482113202085,2410
2924,236.5389060974121,87.3348870137093,85.36482113202085,2411
2925,236.6306881904602,87.3348870137093,85.36482113202085,2412
2926,236.76700401306152,87.3348870137093,85.36482113202085,2413
2927,236.85578298568726,87.3348870137093,85.36482113202085,2414
2928,236.98660826683044,87.3348870137093,85.36513431469788,2413
2929,237.08437705039978,87.3348870137093,85.36513431469788,2414
2930,237.1759009361267,87.3348870137093,85.36513431469788,2415
2931,237.28925323486328,87.3348870137093,85.36541971276134,2415
2932,237.40474605560303,87.3348870137093,85.36614374668224,2415
2933,237.5570969581604,87.3348870137093,85.36730190235406,2415
2934,237.65718412399292,87.3348870137093,85.36730190235406,2416
2935,237.7618350982666,87.3348870137093,85.36803847766105,2416
2936,237.858549118042,87.3348870137093,85.36803847766105,2417
2937,237.9638888835907,87.3348870137093,85.36803847766105,2418
2938,238.05367302894592,87.3348870137093,85.36803847766105,2419
2939,238.1579520702362,87.3348870137093,85.36929693254886,2419
2940,238.25024318695068,87.3348870137093,85.36929693254886,2420
2941,238.34001517295837,87.3348870137093,85.36929693254886,2421
2942,238.43551015853882,87.3348870137093,85.36929693254886,2422
2943,238.5254831314087,87.3348870137093,85.36929693254886,2423
2944,238.65750813484192,87.3348870137093,85.36929693254886,2424
2945,238.78099513053894,87.3348870137093,85.36929693254886,2425
2946,238.89051008224487,87.3348870137093,85.36954858538913,2425
2947,238.98210310935974,87.3348870137093,85.36954858538913,2426
2948,239.21801209449768,87.3348870137093,85.36985335708641,2426
2949,239.30631518363953,87.3348870137093,85.36985335708641,2427
2950,239.40324902534485,87.3348870137093,85.36985335708641,2428
2951,239.5178620815277,87.3348870137093,85.36985335708641,2429
2952,239.62271904945374,87.3348870137093,85.36985335708641,2430
2953,239.71567606925964,87.3348870137093,85.36985335708641,2431
2954,239.8197340965271,87.3348870137093,85.36985335708641,2432
2955,239.925843000412,87.3348870137093,85.36985670747781,2432
2956,240.0210840702057,87.3348870137093,85.36985670747781,2433
2957,240.14559412002563,87.3348870137093,85.37029605694445,2433
2958,240.2464201450348,87.3348870137093,85.37029605694445,2434
2959,240.33777904510498,87.3348870137093,85.37029605694445,2435
2960,240.44353008270264,87.3348870137093,85.37029605694445,2436
2961,240.53510999679565,87.3348870137093,85.37029605694445,2437
2962,240.6254322528839,87.3348870137093,85.37029605694445,2438
2963,240.7271580696106,87.3348870137093,85.37029605694445,2439
2964,240.84772610664368,87.3348870137093,85.37272647429472,2439
2965,240.94413018226624,87.3348870137093,85.37272647429472,2440
2966,241.17585110664368,87.3348870137093,85.37272647429472,2441
2967,241.28175497055054,87.3348870137093,85.37572088499184,2441
2968,241.38352513313293,87.3348870137093,85.37572088499184,2442
2969,241.47710490226746,87.3348870137093,85.37572088499184,2443
2970,241.57498121261597,87.3348870137093,85.37572088499184,2444
2971,241.66998720169067,87.3348870137093,85.37572088499184,2445
2972,241.76721692085266,87.3348870137093,85.37572088499184,2446
2973,241.85654616355896,87.3348870137093,85.37572088499184,2447
2974,241.96081614494324,87.3348870137093,85.37641758686723,2447
2975,242.08461499214172,87.3348870137093,85.37641758686723,2448
2976,242.1739330291748,87.3348870137093,85.37641758686723,2449
2977,242.29328322410583,87.3348870137093,85.37641758686723,2450
2978,242.38802909851074,87.3348870137093,85.37641758686723,2451
2979,242.51052498817444,87.3348870137093,85.37641758686723,2452
2980,242.61999607086182,87.3348870137093,85.37701852995502,2452
2981,242.7132213115692,87.3348870137093,85.37701852995502,2453
2982,242.80443406105042,87.3348870137093,85.37701852995502,2454
2983,242.90513706207275,87.3348870137093,85.37701852995502,2455
2984,243.00251126289368,87.3348870137093,85.37701852995502,2456
2985,243.1148271560669,87.3348870137093,85.37702651993276,2456
2986,243.20493125915527,87.3348870137093,85.37702651993276,2457
2987,243.29839897155762,87.3348870137093,85.37702651993276,2458
2988,243.39091515541077,87.3348870137093,85.37702651993276,2459
2989,243.48314595222473,87.3348870137093,85.37702651993276,2460
2990,243.58682012557983,87.3348870137093,85.37702651993276,2461
2991,243.70816111564636,87.3348870137093,85.37756638138994,2461
2992,243.83312606811523,87.3348870137093,85.37756638138994,2462
2993,243.93107104301453,87.3348870137093,85.37756638138994,2463
