iteration,time,UB,LB,num_subproblems
3958,72.36546683311462,87.08062457679631,85.47708863963618,2532
3959,72.38325190544128,87.08062457679631,85.47708863963618,2533
3960,72.399897813797,87.08062457679631,85.47708863963618,2534
3961,72.41551089286804,87.08062457679631,85.47708863963618,2534
3962,72.42930674552917,87.08062457679631,85.47770475301385,2534
3963,72.44888186454773,87.08062457679631,85.47770475301385,2535
3964,72.46718788146973,87.08062457679631,85.47770475301385,2536
3965,72.48457479476929,87.08062457679631,85.47770475301385,2537
3966,72.50023484230042,87.08062457679631,85.47770475301385,2538
3967,72.5150887966156,87.08062457679631,85.47770475301385,2539
3968,72.52905583381653,87.08062457679631,85.47770475301385,2540
3969,72.54137182235718,87.08062457679631,85.47770475301385,2540
3970,72.55345296859741,87.08062457679631,85.47839456452147,2539
3971,72.57823991775513,87.08062457679631,85.47839456452147,2540
3972,72.60252475738525,87.08062457679631,85.47839456452147,2541
3973,72.62531876564026,87.08062457679631,85.47839456452147,2542
3974,72.64705896377563,87.08062457679631,85.47839456452147,2543
3975,72.66756892204285,87.08062457679631,85.47839456452147,2544
3976,72.68537592887878,87.08062457679631,85.47869339558889,2544
3977,72.70048379898071,87.08062457679631,85.47869339558889,2545
3978,72.71532893180847,87.08062457679631,85.47869339558889,2546
3979,72.72848105430603,87.08062457679631,85.47869339558889,2546
3980,72.74068665504456,87.08062457679631,85.47869339558889,2547
3981,72.75218296051025,87.08062457679631,85.47869339558889,2547
3982,72.7622537612915,87.08062457679631,85.47869339558889,2547
3983,72.77161383628845,87.08062457679631,85.47869339558889,2547
3984,72.77994179725647,87.08062457679631,85.47871942155086,2546
3985,72.79785966873169,87.08062457679631,85.47871942155086,2547
3986,72.81520891189575,87.08062457679631,85.47871942155086,2548
3987,72.83139085769653,87.08062457679631,85.47871942155086,2549
3988,72.84695386886597,87.08062457679631,85.47871942155086,2550
3989,72.8607108592987,87.08062457679631,85.47980519758613,2549
3990,72.87792992591858,87.08062457679631,85.47980519758613,2550
3991,72.89522194862366,87.08062457679631,85.47980519758613,2551
3992,72.91049385070801,87.08062457679631,85.47980519758613,2552
3993,72.92485094070435,87.08062457679631,85.47980519758613,2552
3994,72.93772268295288,87.08062457679631,85.47980519758613,2553
3995,72.94913792610168,87.08062457679631,85.48050794088785,2552
3996,72.96540188789368,87.08062457679631,85.48050794088785,2553
3997,72.98072981834412,87.08062457679631,85.48050794088785,2554
3998,72.99496603012085,87.08062457679631,85.48050794088785,2555
3999,73.00822281837463,87.08062457679631,85.48050794088785,2555
4000,73.0201199054718,87.08062457679631,85.48050794088785,2556
4001,73.0310218334198,87.08062457679631,85.48050794088785,2556
4002,73.04086780548096,87.08062457679631,85.48194126686496,2556
4003,73.06493282318115,87.08062457679631,85.48194126686496,2557
4004,73.08829164505005,87.08062457679631,85.48194126686496,2558
4005,73.11132884025574,87.08062457679631,85.48194126686496,2559
4006,73.13297200202942,87.08062457679631,85.48194126686496,2560
4007,73.15323495864868,87.08062457679631,85.48194126686496,2561
4008,73.17161273956299,87.08062457679631,85.48194126686496,2562
4009,73.18851089477539,87.08062457679631,85.48194126686496,2563
4010,73.20376586914062,87.08062457679631,85.48213101944738,2562
4011,73.22491478919983,87.08062457679631,85.48213101944738,2563
4012,73.24526286125183,87.08062457679631,85.48213101944738,2564
4013,73.26422667503357,87.08062457679631,85.48213101944738,2565
4014,73.28234386444092,87.08062457679631,85.48213101944738,2566
4015,73.29913091659546,87.08062457679631,85.48213101944738,2567
4016,73.3146276473999,87.08062457679631,85.48213101944738,2567
4017,73.32873868942261,87.08062457679631,85.48275099291399,2567
4018,73.34653282165527,87.08062457679631,85.48275099291399,2568
4019,73.36287784576416,87.08062457679631,85.48275099291399,2568
4020,73.37829875946045,87.08062457679631,85.48275099291399,2569
4021,73.39190292358398,87.08062457679631,85.48284795203386,2569
4022,73.40828895568848,87.08062457679631,85.48284795203386,2570
4023,73.4235577583313,87.08062457679631,85.48284795203386,2570
4024,73.43779563903809,87.08062457679631,85.48284795203386,2571
4025,73.4504177570343,87.08062457679631,85.48284795203386,2572
4026,73.46185493469238,87.08062457679631,85.48340550669619,2571
4027,73.47907876968384,87.08062457679631,85.48340550669619,2572
4028,73.4947247505188,87.08062457679631,85.48340550669619,2573
4029,73.50963282585144,87.08062457679631,85.48340550669619,2574
4030,73.52324891090393,87.08062457679631,85.48340550669619,2575
4031,73.53508877754211,87.08062457679631,85.48340550669619,2575
4032,73.54648971557617,87.08062457679631,85.48365410470718,2574
4033,73.56923174858093,87.08062457679631,85.48365410470718,2575
4034,73.59116888046265,87.08062457679631,85.48365410470718,2576
4035,73.61202788352966,87.08062457679631,85.48365410470718,2577
4036,73.63013195991516,87.08062457679631,85.48383954150177,2577
4037,73.64908170700073,87.08062457679631,85.48383954150177,2578
4038,73.66726398468018,87.08062457679631,85.48383954150177,2579
4039,73.68293881416321,87.08062457679631,85.48383954150177,2580
4040,73.6976728439331,87.08062457679631,85.48383954150177,2581
4041,73.71104264259338,87.08062457679631,85.48390969253504,2580
4042,73.7288339138031,87.08062457679631,85.48571890131544,2580
4043,73.74981784820557,87.08062457679631,85.48571890131544,2581
4044,73.7698278427124,87.08062457679631,85.48571890131544,2582
4045,73.7886757850647,87.08062457679631,85.48571890131544,2583
4046,73.80490279197693,87.08062457679631,85.48571890131544,2584
4047,73.82014274597168,87.08062457679631,85.48571890131544,2584
4048,73.83379197120667,87.08062457679631,85.48598894075181,2584
4049,73.85906195640564,87.08062457679631,85.48598894075181,2585
4050,73.8824896812439,87.08062457679631,85.48598894075181,2586
4051,73.90466475486755,87.08062457679631,85.48598894075181,2587
4052,73.92551589012146,87.08062457679631,85.48598894075181,2588
4053,73.94591999053955,87.08062457679631,85.48598894075181,2589
4054,73.96359586715698,87.08062457679631,85.48667344233888,2589
4055,73.98366475105286,87.08062457679631,85.48667344233888,2590
4056,74.00289583206177,87.08062457679631,85.48667344233888,2591
4057,74.0203058719635,87.08062457679631,85.48667344233888,2592
4058,74.03519988059998,87.08062457679631,85.48702511115809,2592
4059,74.05658483505249,87.08062457679631,85.48702511115809,2593
4060,74.07709288597107,87.08062457679631,85.48702511115809,2594
4061,74.09629988670349,87.08062457679631,85.48702511115809,2595
4062,74.11436486244202,87.08062457679631,85.48702511115809,2596
4063,74.12981081008911,87.08062457679631,85.48840042571102,2596
4064,74.147864818573,87.08062457679631,85.48840042571102,2596
4065,74.16328692436218,87.08062457679631,85.48840871863743,2596
4066,74.18958687782288,87.08062457679631,85.48840871863743,2597
4067,74.21629881858826,87.08062457679631,85.48840871863743,2598
4068,74.24151587486267,87.08062457679631,85.48840871863743,2599
4069,74.26425290107727,87.08062457679631,85.48840871863743,2600
4070,74.28495192527771,87.08062457679631,85.48840871863743,2601
4071,74.30490589141846,87.08062457679631,85.48840871863743,2602
4072,74.32327604293823,87.08062457679631,85.48950888726259,2602
4073,74.34613490104675,87.08062457679631,85.48950888726259,2603
4074,74.36892008781433,87.08062457679631,85.48950888726259,2604
4075,74.38992261886597,87.08062457679631,85.48950888726259,2605
4076,74.40938901901245,87.08062457679631,85.48950888726259,2606
4077,74.42740297317505,87.08062457679631,85.48950888726259,2607
4078,74.4448230266571,87.08062457679631,85.48950888726259,2608
4079,74.4602906703949,87.08062457679631,85.48968780613943,2607
4080,74.47756385803223,87.08062457679631,85.48968780613943,2608
4081,74.49349975585938,87.08062457679631,85.48968780613943,2609
4082,74.50874590873718,87.08062457679631,85.48968780613943,2610
4083,74.52236580848694,87.08062457679631,85.48968780613943,2610
4084,74.5348117351532,87.08062457679631,85.48968780613943,2611
4085,74.54636478424072,87.08062457679631,85.49013434355467,2610
4086,74.56732892990112,87.08062457679631,85.49013434355467,2611
4087,74.5859968662262,87.08062457679631,85.49013434355467,2612
4088,74.60277676582336,87.08062457679631,85.49013434355467,2613
4089,74.61951684951782,87.08062457679631,85.49013434355467,2613
4090,74.63365197181702,87.08062457679631,85.49014542752982,2613
4091,74.6556568145752,87.08062457679631,85.49014542752982,2614
4092,74.67941880226135,87.08062457679631,85.49014542752982,2615
4093,74.70102095603943,87.08062457679631,85.49014542752982,2616
4094,74.71823382377625,87.08062457679631,85.49014542752982,2617
4095,74.73400688171387,87.08062457679631,85.49014542752982,2618
4096,74.74813079833984,87.08062457679631,85.4911097108785,2617
4097,74.77071690559387,87.08062457679631,85.4911097108785,2618
4098,74.79249691963196,87.08062457679631,85.4911097108785,2619
4099,74.8125057220459,87.08062457679631,85.4911097108785,2620
4100,74.83026194572449,87.08062457679631,85.4927081440532,2620
4101,74.85179495811462,87.08062457679631,85.4927081440532,2621
4102,74.87132382392883,87.08062457679631,85.4927081440532,2622
4103,74.88905191421509,87.08062457679631,85.4927081440532,2622
4104,74.90464878082275,87.08062457679631,85.49286211218066,2622
4105,74.92881083488464,87.08062457679631,85.49286211218066,2623
4106,74.95152473449707,87.08062457679631,85.49286211218066,2624
4107,74.97292065620422,87.08062457679631,85.49286211218066,2625
4108,74.99282479286194,87.08062457679631,85.49286211218066,2626
4109,75.01120471954346,87.08062457679631,85.49286211218066,2627
4110,75.02753567695618,87.08062457679631,85.49286211218066,2628
4111,75.04316282272339,87.08062457679631,85.49361280364649,2627
4112,75.06040072441101,87.08062457679631,85.49361280364649,2628
4113,75.07598996162415,87.08062457679631,85.49443112271445,2627
4114,75.09727573394775,87.08062457679631,85.49443112271445,2628
4115,75.11774778366089,87.08062457679631,85.49443112271445,2629
4116,75.1372218132019,87.08062457679631,85.49443112271445,2630
4117,75.15522885322571,87.08062457679631,85.49443112271445,2631
4118,75.17191076278687,87.08062457679631,85.49443112271445,2632
4119,75.18702101707458,87.08062457679631,85.49443112271445,2632
4120,75.20051670074463,87.08062457679631,85.49467814552591,2632
4121,75.22118782997131,87.08062457679631,85.49467814552591,2633
4122,75.2392008304596,87.08062457679631,85.49469688221168,2633
4123,75.2604627609253,87.08062457679631,85.49469688221168,2634
4124,75.2803008556366,87.08062457679631,85.49469688221168,2635
4125,75.2989330291748,87.08062457679631,85.49469688221168,2636
4126,75.31622767448425,87.08062457679631,85.49469688221168,2637
4127,75.33142399787903,87.08062457679631,85.49479326943805,2637
4128,75.35174608230591,87.08062457679631,85.49479326943805,2638
4129,75.37079191207886,87.08062457679631,85.49479326943805,2639
4130,75.38868284225464,87.08062457679631,85.49479326943805,2640
4131,75.40421390533447,87.08062457679631,85.4958451653107,2640
4132,75.42068386077881,87.08062457679631,85.4958451653107,2640
4133,75.43597793579102,87.08062457679631,85.4958451653107,2641
4134,75.45019793510437,87.08062457679631,85.49584776128734,2641
4135,75.46755194664001,87.08062457679631,85.49584776128734,2642
4136,75.48308300971985,87.08062457679631,85.4960925570073,2641
4137,75.50016474723816,87.08062457679631,85.4960925570073,2642
4138,75.51593589782715,87.08062457679631,85.4961388324523,2641
4139,75.53437280654907,87.08062457679631,85.4961388324523,2642
4140,75.55285978317261,87.08062457679631,85.4961388324523,2643
4141,75.56930088996887,87.08062457679631,85.4961388324523,2644
4142,75.58396482467651,87.08062457679631,85.4961388324523,2645
4143,75.59706282615662,87.08062457679631,85.49686662333399,2645
4144,75.61442875862122,87.08062457679631,85.49686662333399,2646
4145,75.6311559677124,87.08062457679631,85.49686662333399,2647
4146,75.64719891548157,87.08062457679631,85.49686662333399,2647
4147,75.66096472740173,87.08062457679631,85.49716864010836,2647
4148,75.68118500709534,87.08062457679631,85.49716864010836,2648
4149,75.69987988471985,87.08062457679631,85.49727108919636,2648
4150,75.71606588363647,87.08062457679631,85.49727108919636,2649
4151,75.73090481758118,87.08062457679631,85.49727108919636,2650
4152,75.74499583244324,87.08062457679631,85.49727108919636,2650
4153,75.757563829422,87.08062457679631,85.49727108919636,2651
4154,75.76951885223389,87.08062457679631,85.49733660100715,2650
4155,75.78718996047974,87.08062457679631,85.49733660100715,2651
4156,75.80393481254578,87.08062457679631,85.49733660100715,2652
4157,75.81945395469666,87.08062457679631,85.49733660100715,2652
4158,75.83344578742981,87.08062457679631,85.49749342678784,2652
4159,75.85226082801819,87.08062457679631,85.49749342678784,2653
4160,75.86950588226318,87.08062457679631,85.49749342678784,2654
4161,75.88632583618164,87.08062457679631,85.49749342678784,2655
4162,75.9013340473175,87.08062457679631,85.49749342678784,2656
4163,75.91545581817627,87.08062457679631,85.49749342678784,2657
4164,75.92847895622253,87.08062457679631,85.49749342678784,2658
4165,75.94032263755798,87.08062457679631,85.49749342678784,2658
4166,75.95142388343811,87.08062457679631,85.49749342678784,2658
4167,75.96110987663269,87.08062457679631,85.49803473808834,2657
4168,75.98118877410889,87.08062457679631,85.49803473808834,2658
4169,76.00023078918457,87.08062457679631,85.49803473808834,2659
4170,76.01813197135925,87.08062457679631,85.49803473808834,2660
4171,76.03437280654907,87.08062457679631,85.49803473808834,2661
4172,76.04982876777649,87.08062457679631,85.49803473808834,2661
4173,76.06345701217651,87.08062457679631,85.49823395913106,2661
4174,76.08286786079407,87.08062457679631,85.49823395913106,2662
4175,76.10149669647217,87.08062457679631,85.49823395913106,2663
4176,76.11841487884521,87.08062457679631,85.49823395913106,2664
4177,76.13345289230347,87.08062457679631,85.49823395913106,2665
4178,76.14717483520508,87.08062457679631,85.49855484517357,2664
4179,76.16366267204285,87.08062457679631,85.49855484517357,2665
4180,76.17900490760803,87.08062457679631,85.49855484517357,2665
4181,76.19285488128662,87.08062457679631,85.49882194695365,2664
4182,76.21822690963745,87.08062457679631,85.49882194695365,2665
4183,76.24270582199097,87.08062457679631,85.49882194695365,2666
4184,76.26597571372986,87.08062457679631,85.49882194695365,2667
4185,76.28755187988281,87.08062457679631,85.49882194695365,2668
4186,76.30682182312012,87.08062457679631,85.49882194695365,2669
4187,76.32389879226685,87.08062457679631,85.49921915495314,2669
4188,76.3439998626709,87.08062457679631,85.49921915495314,2670
4189,76.36397886276245,87.08062457679631,85.49921915495314,2671
4190,76.38161993026733,87.08062457679631,85.49921915495314,2672
4191,76.39736771583557,87.08062457679631,85.49967363767985,2671
4192,76.42538475990295,87.08062457679631,85.49967363767985,2672
4193,76.45076775550842,87.08062457679631,85.49967363767985,2673
4194,76.47480177879333,87.08062457679631,85.49967363767985,2674
4195,76.49806690216064,87.08062457679631,85.49967363767985,2675
4196,76.51899075508118,87.08062457679631,85.49967363767985,2676
4197,76.53790378570557,87.08062457679631,85.49967363767985,2677
4198,76.55503797531128,87.08062457679631,85.49972490213355,2677
4199,76.57315564155579,87.08062457679631,85.49972490213355,2678
4200,76.59034585952759,87.08062457679631,85.49972490213355,2679
4201,76.60624098777771,87.08062457679631,85.49972490213355,2680
4202,76.62202787399292,87.08062457679631,85.49972490213355,2681
4203,76.63581275939941,87.08062457679631,85.49972490213355,2682
4204,76.64828991889954,87.08062457679631,85.49972490213355,2682
4205,76.65995979309082,87.08062457679631,85.49972966739799,2681
4206,76.67954874038696,87.08062457679631,85.49972966739799,2682
4207,76.69860076904297,87.08062457679631,85.49972966739799,2683
4208,76.71602296829224,87.08062457679631,85.49972966739799,2684
4209,76.73283576965332,87.08062457679631,85.49972966739799,2685
4210,76.7478199005127,87.08062457679631,85.49972966739799,2686
4211,76.7623028755188,87.08062457679631,85.49972966739799,2687
4212,76.77508401870728,87.08062457679631,85.49972966739799,2687
4213,76.78646087646484,87.08062457679631,85.50015439660925,2686
4214,76.81014394760132,87.08062457679631,85.50015439660925,2687
4215,76.83210587501526,87.08062457679631,85.50015439660925,2688
4216,76.85241079330444,87.08062457679631,85.50015439660925,2689
4217,76.87299180030823,87.08062457679631,85.50015439660925,2690
4218,76.89150094985962,87.08062457679631,85.50015439660925,2691
4219,76.90857076644897,87.08062457679631,85.50015439660925,2692
4220,76.92398166656494,87.08062457679631,85.50018278957606,2691
4221,76.94182991981506,87.08062457679631,85.5010741363573,2691
4222,76.96300792694092,87.08062457679631,85.5010741363573,2692
4223,76.98286271095276,87.08062457679631,85.5010741363573,2693
4224,77.00363802909851,87.08062457679631,85.5010741363573,2694
4225,77.02179193496704,87.08062457679631,85.5010741363573,2695
4226,77.03871488571167,87.08062457679631,85.5010741363573,2696
4227,77.05331087112427,87.08062457679631,85.5010741363573,2697
4228,77.06691980361938,87.08062457679631,85.50117821386115,2696
4229,77.0935287475586,87.08062457679631,85.50117821386115,2697
4230,77.1191759109497,87.08062457679631,85.50117821386115,2698
4231,77.14355874061584,87.08062457679631,85.50117821386115,2699
4232,77.16656684875488,87.08062457679631,85.50117821386115,2700
4233,77.18741393089294,87.08062457679631,85.50117821386115,2701
4234,77.20684885978699,87.08062457679631,85.50117821386115,2702
4235,77.22415280342102,87.08062457679631,85.50119235244574,2702
4236,77.24373984336853,87.08062457679631,85.50119235244574,2703
4237,77.26329398155212,87.08062457679631,85.50119235244574,2704
4238,77.28074979782104,87.08062457679631,85.50119235244574,2705
4239,77.29628276824951,87.08062457679631,85.50119235244574,2706
4240,77.31080079078674,87.08062457679631,85.50119235244574,2707
4241,77.32409071922302,87.08062457679631,85.50194050546787,2706
4242,77.3451566696167,87.08062457679631,85.50194050546787,2707
4243,77.36498689651489,87.08062457679631,85.50194050546787,2708
4244,77.38243889808655,87.08062457679631,85.50353623662146,2708
4245,77.40119767189026,87.08062457679631,85.50353623662146,2709
4246,77.41849279403687,87.08062457679631,85.50353623662146,2710
4247,77.43464398384094,87.08062457679631,85.50385510167044,2709
4248,77.45760083198547,87.08062457679631,85.50385510167044,2710
4249,77.48073863983154,87.08062457679631,85.50385510167044,2711
4250,77.50183391571045,87.08062457679631,85.50385510167044,2712
4251,77.52144694328308,87.08062457679631,85.50385510167044,2713
4252,77.54166293144226,87.08062457679631,85.50385510167044,2714
4253,77.56069493293762,87.08062457679631,85.50385510167044,2715
4254,77.57683086395264,87.08062457679631,85.50385510167044,2716
4255,77.59240698814392,87.08062457679631,85.50385510167044,2716
4256,77.605633020401,87.08062457679631,85.50429508444428,2716
4257,77.62554168701172,87.08062457679631,85.50429508444428,2717
4258,77.64375185966492,87.08062457679631,85.50429508444428,2718
4259,77.66012072563171,87.08062457679631,85.50429508444428,2719
4260,77.67526984214783,87.08062457679631,85.50432542465256,2719
4261,77.69376993179321,87.08062457679631,85.50432542465256,2720
4262,77.71048378944397,87.08062457679631,85.50458703564874,2719
4263,77.72866296768188,87.08062457679631,85.50469156521207,2719
4264,77.74673295021057,87.08062457679631,85.50469156521207,2720
4265,77.76209688186646,87.08062457679631,85.50495636340696,2719
4266,77.77977585792542,87.08062457679631,85.50495636340696,2720
4267,77.79569888114929,87.08062457679631,85.50495636340696,2721
4268,77.81083798408508,87.08062457679631,85.50495636340696,2721
4269,77.82476782798767,87.08062457679631,85.50502966999632,2721
4270,77.84474086761475,87.08062457679631,85.50502966999632,2722
4271,77.86335372924805,87.08062457679631,85.50542905027326,2722
4272,77.88148665428162,87.08062457679631,85.50542905027326,2723
4273,77.899249792099,87.08062457679631,85.50542905027326,2724
4274,77.9146888256073,87.08062457679631,85.5056167519672,2723
4275,77.93434071540833,87.08062457679631,85.5056167519672,2724
4276,77.95208287239075,87.08062457679631,85.5056167519672,2725
4277,77.96748685836792,87.08062457679631,85.50649983108732,2724
4278,77.98660087585449,87.08062457679631,85.50649983108732,2725
4279,78.00396490097046,87.08062457679631,85.50649983108732,2726
4280,78.0190839767456,87.08062457679631,85.50729360404245,2725
4281,78.03714990615845,87.08062457679631,85.50729360404245,2726
4282,78.05365180969238,87.08062457679631,85.50729360404245,2727
4283,78.06901669502258,87.08062457679631,85.50729360404245,2727
4284,78.0825867652893,87.08062457679631,85.50730759575869,2727
4285,78.0988097190857,87.08062457679631,85.50730759575869,2728
4286,78.11358594894409,87.08062457679631,85.50730759575869,2728
4287,78.1270399093628,87.08062457679631,85.5077843172404,2728
4288,78.14668393135071,87.08062457679631,85.5077843172404,2729
4289,78.16420888900757,87.08062457679631,85.5077843172404,2730
4290,78.18097567558289,87.08062457679631,85.5077843172404,2730
4291,78.19595384597778,87.08062457679631,85.5077843172404,2731
4292,78.20943880081177,87.08062457679631,85.50786566057562,2731
4293,78.22684001922607,87.08062457679631,85.50786566057562,2732
4294,78.24239993095398,87.08062457679631,85.50819130613436,2731
4295,78.26090693473816,87.08062457679631,85.50819130613436,2732
4296,78.27877569198608,87.08062457679631,85.50819130613436,2733
4297,78.29557776451111,87.08062457679631,85.50863319302307,2732
4298,78.31349182128906,87.08062457679631,85.50863319302307,2733
4299,78.33123087882996,87.08062457679631,85.50863319302307,2734
4300,78.34616875648499,87.08062457679631,85.50863319302307,2734
4301,78.3603367805481,87.08062457679631,85.50911738548996,2733
4302,78.37855982780457,87.08062457679631,85.50911738548996,2734
4303,78.39527773857117,87.08062457679631,85.50911738548996,2735
4304,78.41003489494324,87.08062457679631,85.50911738548996,2735
4305,78.42470288276672,87.08062457679631,85.50934958664621,2735
4306,78.45135283470154,87.08062457679631,85.50934958664621,2736
4307,78.47500491142273,87.08062457679631,85.50934958664621,2737
4308,78.4975438117981,87.08062457679631,85.50934958664621,2738
4309,78.51880073547363,87.08062457679631,85.50934958664621,2739
4310,78.53876686096191,87.08062457679631,85.50934958664621,2740
4311,78.55723476409912,87.08062457679631,85.50934958664621,2741
4312,78.57428979873657,87.08062457679631,85.50934958664621,2742
4313,78.59027981758118,87.08062457679631,85.50958009725461,2741
4314,78.62031888961792,87.08062457679631,85.50958009725461,2742
4315,78.64769577980042,87.08062457679631,85.50958009725461,2743
4316,78.67298483848572,87.08062457679631,85.50958009725461,2744
4317,78.69622087478638,87.08062457679631,85.50958009725461,2745
4318,78.7180118560791,87.08062457679631,85.50958009725461,2746
4319,78.73748302459717,87.08062457679631,85.50974432765157,2746
4320,78.75830674171448,87.08062457679631,85.50974432765157,2747
4321,78.77833867073059,87.08062457679631,85.50974432765157,2748
4322,78.79608869552612,87.08062457679631,85.50974432765157,2749
4323,78.81298184394836,87.08062457679631,85.50974432765157,2750
4324,78.82852673530579,87.08062457679631,85.50974432765157,2751
4325,78.84236598014832,87.08062457679631,85.50983447752056,2750
4326,78.85954880714417,87.08062457679631,85.50983447752056,2751
4327,78.87583184242249,87.08062457679631,85.50983447752056,2752
4328,78.89152002334595,87.08062457679631,85.50983447752056,2753
4329,78.90515780448914,87.08062457679631,85.51020023558058,2752
4330,78.92485976219177,87.08062457679631,85.51020023558058,2753
4331,78.94380187988281,87.08062457679631,85.51020950141978,2753
4332,78.96139979362488,87.08062457679631,85.51020950141978,2754
4333,78.97825479507446,87.08062457679631,85.51021119758154,2753
4334,78.99594974517822,87.08062457679631,85.51021119758154,2754
4335,79.0126268863678,87.08062457679631,85.51021119758154,2755
4336,79.02852082252502,87.08062457679631,85.51021119758154,2755
4337,79.04297876358032,87.08062457679631,85.51021119758154,2756
4338,79.0563018321991,87.08062457679631,85.51021119758154,2757
4339,79.06762290000916,87.08062457679631,85.51023286186324,2756
4340,79.08925271034241,87.08062457679631,85.51023286186324,2757
4341,79.10901665687561,87.08062457679631,85.51023286186324,2758
4342,79.12847995758057,87.08062457679631,85.51023286186324,2759
4343,79.14612197875977,87.08062457679631,85.51023286186324,2760
4344,79.1619987487793,87.08062457679631,85.51048290166486,2760
4345,79.18176889419556,87.08062457679631,85.51048290166486,2761
4346,79.19929480552673,87.08062457679631,85.51048290166486,2761
4347,79.21529698371887,87.08062457679631,85.51069309256987,2760
4348,79.23509502410889,87.08062457679631,85.51069309256987,2761
4349,79.25475978851318,87.08062457679631,85.51069309256987,2762
4350,79.27275276184082,87.08062457679631,85.51069309256987,2763
4351,79.28922390937805,87.08062457679631,85.51069309256987,2764
4352,79.30499386787415,87.08062457679631,85.51069309256987,2765
4353,79.31910872459412,87.08062457679631,85.51089225056225,2764
4354,79.33801865577698,87.08062457679631,85.51089225056225,2765
4355,79.35461497306824,87.08062457679631,85.51089225056225,2766
4356,79.37003803253174,87.08062457679631,85.51101204388875,2766
4357,79.39432883262634,87.08062457679631,85.51101204388875,2767
4358,79.41650891304016,87.08062457679631,85.51101204388875,2768
4359,79.43789076805115,87.08062457679631,85.51101204388875,2769
4360,79.45792579650879,87.08062457679631,85.51101204388875,2770
4361,79.47628903388977,87.08062457679631,85.51101204388875,2771
4362,79.49338483810425,87.08062457679631,85.51101204388875,2772
4363,79.50882196426392,87.08062457679631,85.51172992933131,2771
4364,79.52542996406555,87.08062457679631,85.51172992933131,2772
4365,79.54055094718933,87.08062457679631,85.51172992933131,2772
4366,79.55447697639465,87.08062457679631,85.51181749856707,2772
4367,79.57318878173828,87.08062457679631,85.51181749856707,2773
4368,79.59054589271545,87.08062457679631,85.51181749856707,2774
4369,79.60720086097717,87.08062457679631,85.51181749856707,2775
4370,79.62269377708435,87.08062457679631,85.51181749856707,2776
4371,79.63683295249939,87.08062457679631,85.51181749856707,2777
4372,79.64954900741577,87.08062457679631,85.51181749856707,2777
4373,79.66093182563782,87.08062457679631,85.51192258414244,2776
4374,79.67751598358154,87.08062457679631,85.51192258414244,2777
4375,79.69264364242554,87.08062457679631,85.51192258414244,2778
4376,79.70669174194336,87.08062457679631,85.51192258414244,2779
4377,79.7194128036499,87.08062457679631,85.51192258414244,2779
4378,79.7310106754303,87.08062457679631,85.51210190054695,2778
4379,79.75299191474915,87.08062457679631,85.51210190054695,2779
4380,79.7728157043457,87.08062457679631,85.51210190054695,2780
4381,79.79225397109985,87.08062457679631,85.51210190054695,2781
4382,79.80921792984009,87.08062457679631,85.51210190054695,2782
4383,79.82560276985168,87.08062457679631,85.5123036198819,2782
4384,79.8472330570221,87.08062457679631,85.5123036198819,2783
4385,79.86858081817627,87.08062457679631,85.5123036198819,2784
4386,79.8876600265503,87.08062457679631,85.5123036198819,2785
4387,79.9064130783081,87.08062457679631,85.5123036198819,2786
4388,79.92195463180542,87.08062457679631,85.51245075782529,2785
4389,79.93815279006958,87.08062457679631,85.51245075782529,2786
4390,79.95304489135742,87.08062457679631,85.51245075782529,2787
4391,79.96672105789185,87.08062457679631,85.51245075782529,2787
4392,79.97902798652649,87.08062457679631,85.51245075782529,2787
4393,79.99002885818481,87.08062457679631,85.5128008598813,2787
4394,80.01331400871277,87.08062457679631,85.5128008598813,2788
4395,80.03491568565369,87.08062457679631,85.5128008598813,2789
4396,80.05542182922363,87.08062457679631,85.5128008598813,2790
4397,80.07503581047058,87.08062457679631,85.5128008598813,2791
4398,80.09436082839966,87.08062457679631,85.5128008598813,2792
4399,80.11158394813538,87.08062457679631,85.5128008598813,2793
4400,80.12664079666138,87.08062457679631,85.51295685727158,2792
4401,80.14367890357971,87.08062457679631,85.51295685727158,2792
4402,80.15946698188782,87.08062457679631,85.51295685727158,2793
4403,80.17345094680786,87.08062457679631,85.51341410515057,2793
4404,80.19341492652893,87.08062457679631,85.51341410515057,2794
4405,80.21210479736328,87.08062457679631,85.51341410515057,2795
4406,80.22895693778992,87.08062457679631,85.51341410515057,2796
4407,80.24511170387268,87.08062457679631,85.51341410515057,2797
4408,80.26101493835449,87.08062457679631,85.51341410515057,2798
4409,80.27498888969421,87.08062457679631,85.51359751736643,2797
4410,80.29608082771301,87.08062457679631,85.51359751736643,2798
4411,80.31558394432068,87.08062457679631,85.51359751736643,2799
4412,80.33349990844727,87.08062457679631,85.51359751736643,2800
4413,80.3499698638916,87.08062457679631,85.51359751736643,2801
4414,80.36525177955627,87.08062457679631,85.51359751736643,2801
4415,80.37870287895203,87.08062457679631,85.5137117094425,2800
4416,80.397531747818,87.08062457679631,85.5137117094425,2801
4417,80.41406893730164,87.08062457679631,85.5137117094425,2802
4418,80.42951703071594,87.08062457679631,85.51426933254459,2801
4419,80.44682693481445,87.08062457679631,85.51426933254459,2802
4420,80.46276783943176,87.08062457679631,85.51432893788056,2801
4421,80.48298907279968,87.08062457679631,85.51432893788056,2802
4422,80.5012059211731,87.08062457679631,85.51432893788056,2803
4423,80.51906681060791,87.08062457679631,85.51432893788056,2804
