iteration,time,UB,LB,num_subproblems
499,242.87984609603882,146.00667197763113,97.68010085984528,332
500,243.46442103385925,146.00667197763113,97.68010085984528,333
501,244.02035808563232,146.00667197763113,97.68010085984528,334
502,244.57658100128174,146.00667197763113,97.68010085984528,335
503,245.10642099380493,146.00667197763113,97.68010085984528,336
504,245.63468098640442,146.00667197763113,97.68010085984528,337
505,246.15327095985413,146.00667197763113,97.68010085984528,338
506,246.67147302627563,146.00667197763113,97.68010085984528,339
507,247.15382599830627,146.00667197763113,97.68010085984528,340
508,247.6369969844818,146.00667197763113,97.68010085984528,341
509,248.09684014320374,146.00667197763113,97.68010085984528,342
510,248.55749797821045,146.00667197763113,97.68010085984528,343
511,248.98593282699585,146.00667197763113,97.68010085984528,343
512,249.417298078537,146.00667197763113,97.68010085984528,344
513,249.8387291431427,146.00667197763113,97.68376777135606,344
514,250.26866602897644,146.00667197763113,97.68376777135606,345
515,250.69806504249573,146.00667197763113,97.68376777135606,346
516,251.08304810523987,146.00667197763113,97.68376777135606,346
517,251.49192786216736,146.00667197763113,97.68376777135606,347
518,251.8489110469818,146.00667197763113,97.68427830676313,347
519,252.2470359802246,146.00667197763113,97.68427830676313,347
520,252.65501403808594,146.00667197763113,97.68427830676313,348
521,253.01186299324036,146.00667197763113,97.68919679097239,348
522,253.43281292915344,146.00667197763113,97.68919679097239,349
523,253.85251903533936,146.00667197763113,97.68919679097239,350
524,254.2398819923401,146.00667197763113,97.68919679097239,350
525,254.64207196235657,146.00667197763113,97.68919679097239,351
526,255.000226020813,146.00667197763113,97.70651490388872,351
527,255.48546504974365,146.00667197763113,97.70651490388872,352
528,255.9724838733673,146.00667197763113,97.70651490388872,353
529,256.43454599380493,146.00667197763113,97.70651490388872,354
530,256.8971469402313,146.00667197763113,97.70651490388872,355
531,257.32862401008606,146.00667197763113,97.70651490388872,355
532,257.76829290390015,146.00667197763113,97.70651490388872,356
533,258.1742539405823,146.00667197763113,97.70799297374343,356
534,258.55800890922546,146.00667197763113,97.70799297374343,357
535,258.9442231655121,146.00667197763113,97.70799297374343,358
536,259.3100850582123,146.00667197763113,97.70799297374343,358
537,259.681617975235,146.00667197763113,97.70799297374343,359
538,260.01623797416687,146.00667197763113,97.71029316185411,359
539,260.42118310928345,146.00667197763113,97.71178736981028,359
540,260.82989406585693,146.00667197763113,97.71178736981028,359
541,261.24416184425354,146.00667197763113,97.71178736981028,360
542,261.6330351829529,146.00667197763113,97.71675959826314,360
543,262.0146760940552,146.00667197763113,97.71678718366479,360
544,262.3754630088806,146.00667197763113,97.71792655433751,360
545,262.764121055603,146.00667197763113,97.71792655433751,361
546,263.1520700454712,146.00667197763113,97.71792655433751,362
547,263.5102081298828,146.00667197763113,97.71792655433751,362
548,263.8708209991455,146.00667197763113,97.71792655433751,363
549,264.2049241065979,146.00667197763113,97.72647049181242,363
550,264.67412996292114,146.00667197763113,97.72647049181242,364
551,265.13889384269714,146.00667197763113,97.72647049181242,365
552,265.6398890018463,146.00667197763113,97.72647049181242,365
553,266.0763201713562,146.00667197763113,97.72647049181242,366
554,266.48341703414917,146.00667197763113,97.73515753041879,366
555,266.84325098991394,146.00667197763113,97.73848953306853,366
556,267.2264120578766,146.00667197763113,97.74152125158602,366
557,267.63422203063965,146.00667197763113,97.74152125158602,366
558,268.040727853775,146.00667197763113,97.74152125158602,367
559,268.41938281059265,146.00667197763113,97.74188524627502,367
560,268.773708820343,146.00667197763113,97.7446591661799,367
561,269.20134806632996,146.00667197763113,97.7446591661799,367
562,269.6340708732605,146.00667197763113,97.7446591661799,368
563,270.0414581298828,146.00667197763113,97.74949160080098,368
564,270.398649930954,146.00667197763113,97.7527492452349,368
565,270.81747102737427,146.00667197763113,97.7527492452349,368
566,271.2470519542694,146.00667197763113,97.7527492452349,369
567,271.62872314453125,146.00667197763113,97.75810858054362,369
568,272.04529213905334,146.00667197763113,97.75810858054362,370
569,272.45893692970276,146.00667197763113,97.75810858054362,371
570,272.8389551639557,146.00667197763113,97.75810858054362,371
571,273.22603821754456,146.00667197763113,97.75810858054362,372
572,273.5837368965149,146.00667197763113,97.75839404373106,372
573,273.9629819393158,146.00667197763113,97.7585516546948,372
574,274.34291911125183,146.00667197763113,97.7585516546948,372
575,274.74048495292664,146.00667197763113,97.7585516546948,373
576,275.0961380004883,146.00667197763113,97.75971147700517,373
577,275.4827091693878,146.00667197763113,97.76858639820666,373
578,275.8438949584961,146.00667197763113,97.76858639820666,373
579,276.2112019062042,146.00667197763113,97.76858639820666,374
580,276.54645109176636,146.00667197763113,97.76906260959572,374
581,276.9054491519928,146.00667197763113,97.76927442829097,374
582,277.2906949520111,146.00667197763113,97.77766990210998,374
583,277.6794641017914,146.00667197763113,97.77766990210998,375
584,278.0688359737396,146.00667197763113,97.77766990210998,376
585,278.4243919849396,146.00667197763113,97.77766990210998,376
586,278.78718185424805,146.00667197763113,97.77766990210998,377
587,279.12424206733704,146.00667197763113,97.78059685389496,377
588,279.4824481010437,146.00667197763113,97.7829216163926,377
589,279.87161087989807,146.00667197763113,97.7829216163926,377
590,280.26067209243774,146.00667197763113,97.7829216163926,378
591,280.6203100681305,146.00667197763113,97.78578958715337,378
592,280.9749290943146,146.00667197763113,97.78578958715337,378
593,281.33629608154297,146.00667197763113,97.78578958715337,379
594,281.67111992836,146.00667197763113,97.7859454511279,379
595,282.0510449409485,146.00667197763113,97.7859454511279,379
596,282.43657302856445,146.00667197763113,97.7859454511279,380
597,282.7948110103607,146.00667197763113,97.78651927774699,380
598,283.1488678455353,146.00667197763113,97.78651927774699,380
599,283.50797986984253,146.00667197763113,97.78651927774699,381
600,283.8447608947754,146.00667197763113,97.79098346966546,381
601,284.30481791496277,146.00667197763113,97.79098346966546,382
602,284.7676739692688,146.00667197763113,97.79098346966546,383
603,285.2023901939392,146.00667197763113,97.79098346966546,383
604,285.6380031108856,146.00667197763113,97.79098346966546,384
605,286.0402798652649,146.00667197763113,97.79192800396517,384
606,286.3981101512909,146.00667197763113,97.79192800396517,384
607,286.757061958313,146.00667197763113,97.79192800396517,385
608,287.08818006515503,146.00667197763113,97.8025806692981,385
609,287.4489061832428,146.00667197763113,97.8025806692981,386
610,287.81175804138184,146.00667197763113,97.8025806692981,387
611,288.1447570323944,146.00667197763113,97.8025806692981,387
612,288.4813551902771,146.00667197763113,97.8025806692981,388
613,288.78907895088196,146.00667197763113,97.8071531696182,388
614,289.1950960159302,146.00667197763113,97.8071531696182,388
615,289.6108708381653,146.00667197763113,97.8071531696182,389
616,289.9958109855652,146.00667197763113,97.810281294765,389
617,290.3756790161133,146.00667197763113,97.81330885399665,389
618,290.743127822876,146.00667197763113,97.81413170751324,389
619,291.1323311328888,146.00667197763113,97.81513623263218,389
620,291.59064507484436,146.00667197763113,97.81513623263218,390
621,292.0511610507965,146.00667197763113,97.81513623263218,391
622,292.4883279800415,146.00667197763113,97.81513623263218,392
623,292.9276170730591,146.00667197763113,97.81513623263218,393
624,293.3317987918854,146.00667197763113,97.81513623263218,393
625,293.7388172149658,146.00667197763113,97.81513623263218,394
626,294.14006900787354,146.00667197763113,97.82317551723466,394
627,294.52102994918823,146.00667197763113,97.82317551723466,394
628,294.91059398651123,146.00667197763113,97.82317551723466,395
629,295.27315402030945,146.00667197763113,97.8249305977696,395
630,295.6281509399414,146.00667197763113,97.8271056738241,395
631,296.1128890514374,146.00667197763113,97.8271056738241,396
632,296.59721207618713,146.00667197763113,97.8271056738241,397
633,297.06051206588745,146.00667197763113,97.8271056738241,398
634,297.5238518714905,146.00667197763113,97.8271056738241,399
635,297.9684569835663,146.00667197763113,97.8271056738241,400
636,298.41082310676575,146.00667197763113,97.8271056738241,401
637,298.81950306892395,146.00667197763113,97.8271056738241,401
638,299.23421907424927,146.00667197763113,97.8271056738241,402
639,299.6158649921417,146.00667197763113,97.8320633459022,402
640,299.9867980480194,146.00667197763113,97.83430339720277,402
641,300.3405342102051,146.00667197763113,97.83430339720277,402
