iteration,time,UB,LB,num_subproblems
499,348.20174074172974,99.43842872041871,84.93367682129677,444
500,348.53825998306274,99.43842872041871,84.93370636911334,444
501,349.5750448703766,99.43842872041871,84.93370636911334,445
502,350.5792679786682,99.43842872041871,84.93370636911334,446
503,351.532044172287,99.43842872041871,84.93370636911334,447
504,352.45002603530884,99.43842872041871,84.93370636911334,448
505,353.3328220844269,99.43842872041871,84.93370636911334,449
506,354.18176794052124,99.43842872041871,84.93370636911334,450
507,355.0131239891052,99.43842872041871,84.93370636911334,451
508,355.79792499542236,99.43842872041871,84.93370636911334,452
509,356.5242178440094,99.43842872041871,84.93370636911334,453
510,357.2048029899597,99.36335331862833,84.93806510454166,453
511,357.9192988872528,99.36335331862833,84.93806510454166,454
512,358.6030559539795,99.36335331862833,84.93806510454166,455
513,359.2637460231781,99.36335331862833,84.93806510454166,456
514,359.8803160190582,99.36335331862833,84.93806510454166,457
515,360.4363007545471,99.36335331862833,84.93806510454166,458
516,360.9486448764801,99.36335331862833,84.93953675171262,458
517,361.63234305381775,99.36335331862833,84.93953675171262,459
518,362.2958879470825,99.36335331862833,84.93953675171262,460
519,362.9021179676056,99.36335331862833,84.93953675171262,461
520,363.4972538948059,99.36335331862833,84.9406711649394,461
521,364.2301230430603,99.36335331862833,84.9406711649394,462
522,364.913272857666,99.36335331862833,84.9406711649394,463
523,365.5579490661621,99.36335331862833,84.9406711649394,464
524,366.1729109287262,99.36335331862833,84.9406711649394,465
525,366.7820839881897,99.36335331862833,84.9406711649394,466
526,367.2865228652954,99.36335331862833,84.9406711649394,467
527,367.7170898914337,99.36335331862833,84.94088385757874,467
528,368.5808310508728,99.36335331862833,84.94088385757874,468
529,369.3872630596161,99.36335331862833,84.94088385757874,469
530,370.2477798461914,99.36335331862833,84.94088385757874,470
531,370.9169878959656,99.36335331862833,84.94088385757874,471
532,371.47221779823303,99.36335331862833,84.94366666114631,471
533,372.2092139720917,99.36335331862833,84.94366666114631,472
534,372.89910888671875,99.36335331862833,84.94366666114631,473
535,373.554007768631,99.36335331862833,84.94366666114631,474
536,374.188679933548,99.36335331862833,84.94366666114631,475
537,374.7786908149719,99.36335331862833,84.94366666114631,476
538,375.30797290802,99.36335331862833,84.94741999525888,476
539,376.0105400085449,99.36335331862833,84.94741999525888,477
540,376.60344982147217,99.36335331862833,84.94741999525888,478
541,377.1709451675415,99.36335331862833,84.94741999525888,479
542,377.69729685783386,99.36335331862833,84.94741999525888,480
543,378.1778509616852,99.36335331862833,84.94741999525888,481
544,378.6196639537811,99.36335331862833,84.94741999525888,482
545,379.002238035202,99.36335331862833,84.94906506898843,482
546,379.7799069881439,99.36335331862833,84.94906506898843,483
547,380.5192120075226,99.36335331862833,84.94906506898843,484
548,381.20867681503296,99.36335331862833,84.94906506898843,485
549,381.86308193206787,99.36335331862833,84.94906506898843,486
550,382.3268690109253,99.36335331862833,84.94989771767035,486
551,383.2482969760895,99.36335331862833,84.94989771767035,487
552,384.16473412513733,99.36335331862833,84.94989771767035,488
553,384.9647650718689,99.36335331862833,84.94989771767035,489
554,385.71640610694885,99.36335331862833,84.94989771767035,490
555,386.44335293769836,99.36335331862833,84.94989771767035,491
556,387.0993800163269,99.36335331862833,84.95378036194427,491
557,388.2149519920349,99.36335331862833,84.95378036194427,492
558,389.3007969856262,99.36335331862833,84.95378036194427,493
559,390.3288788795471,99.36335331862833,84.95378036194427,494
560,391.3258099555969,99.36335331862833,84.95378036194427,495
561,392.29191398620605,99.36335331862833,84.95378036194427,496
562,393.17316794395447,99.36335331862833,84.95487025455256,496
563,393.96858286857605,99.36335331862833,84.95487025455256,497
564,394.7223958969116,99.36335331862833,84.95487025455256,498
565,395.44982504844666,99.36335331862833,84.95487025455256,499
566,396.14079117774963,99.36335331862833,84.95487025455256,500
567,396.7850739955902,99.36335331862833,84.95487025455256,501
568,397.41088485717773,99.36335331862833,84.95487025455256,502
569,397.9736897945404,99.36335331862833,84.95487025455256,503
570,398.4701130390167,99.36335331862833,84.95495388384677,503
571,399.23388504981995,99.36335331862833,84.95495388384677,504
572,399.97181487083435,99.36335331862833,84.95495388384677,505
573,400.6483459472656,99.36335331862833,84.95495388384677,506
574,401.29068088531494,99.36335331862833,84.95495388384677,507
575,401.91168117523193,99.36335331862833,84.95495388384677,508
576,402.4825129508972,99.36335331862833,84.95495388384677,509
577,403.00774693489075,99.36335331862833,84.95495388384677,510
578,403.4895360469818,99.36335331862833,84.95495388384677,511
579,403.89504384994507,99.36335331862833,84.95697548689154,511
580,404.67346000671387,99.36335331862833,84.95697548689154,512
581,405.39851903915405,99.36335331862833,84.95697548689154,513
582,406.07910108566284,99.36335331862833,84.95697548689154,514
583,406.7317531108856,99.36335331862833,84.95697548689154,515
584,407.3524589538574,99.36335331862833,84.95697548689154,516
585,407.9386670589447,99.36335331862833,84.95697548689154,517
586,408.4662380218506,99.36335331862833,84.95952684638067,517
587,409.185261964798,99.36335331862833,84.95952684638067,518
588,409.9407420158386,99.36335331862833,84.95952684638067,519
589,410.44653487205505,99.36335331862833,84.9598574530625,519
590,411.32362818717957,99.36335331862833,84.9598574530625,520
591,412.13576102256775,99.36335331862833,84.9598574530625,521
592,412.8958339691162,99.36335331862833,84.9598574530625,522
593,413.58011388778687,99.36335331862833,84.96045072346618,522
594,414.46086502075195,99.36335331862833,84.96045072346618,523
595,415.3136179447174,99.36335331862833,84.96045072346618,524
596,416.13206696510315,99.36335331862833,84.96045072346618,525
597,416.9152889251709,99.36335331862833,84.96045072346618,526
598,417.66968989372253,99.36335331862833,84.96045072346618,527
599,418.43587374687195,99.36335331862833,84.96045072346618,528
600,419.09562492370605,99.36335331862833,84.96115864078111,528
601,420.0999310016632,99.36335331862833,84.96115864078111,529
602,421.1554310321808,99.36335331862833,84.96115864078111,530
603,421.96710681915283,99.36335331862833,84.96115864078111,531
604,422.72694396972656,99.36335331862833,84.96115864078111,532
605,423.44071984291077,99.36335331862833,84.96214339628607,532
606,424.2342448234558,99.36335331862833,84.96214339628607,533
607,424.9760389328003,99.36335331862833,84.96214339628607,534
608,425.69310903549194,99.36335331862833,84.96214339628607,535
609,426.2993438243866,99.36335331862833,84.96214339628607,536
610,426.8835389614105,99.36335331862833,84.96214339628607,537
611,427.4495940208435,99.36335331862833,84.96214339628607,538
612,427.9061300754547,99.36335331862833,84.96214339628607,539
613,428.33242297172546,99.36335331862833,84.96214339628607,540
614,428.6878550052643,99.36335331862833,84.9622186226264,540
615,429.81201791763306,99.36335331862833,84.9622186226264,541
616,430.5966968536377,99.36335331862833,84.9622186226264,542
617,431.4045240879059,99.36335331862833,84.9622186226264,543
618,432.0726890563965,99.36335331862833,84.9622186226264,544
619,432.72146582603455,99.36335331862833,84.9622186226264,545
620,433.2886300086975,99.36335331862833,84.9622186226264,546
621,433.85833406448364,99.36335331862833,84.9622186226264,547
622,434.30265617370605,99.36335331862833,84.9622186226264,548
623,434.6980171203613,99.36335331862833,84.9622186226264,549
624,435.02140188217163,99.20926986051603,84.96276214270964,549
625,435.75927996635437,99.20926986051603,84.96276214270964,550
626,436.4693830013275,99.20926986051603,84.96276214270964,551
627,437.1085090637207,99.20926986051603,84.96276214270964,552
628,437.70581889152527,99.20926986051603,84.96276214270964,553
629,438.2965998649597,99.20926986051603,84.96276214270964,554
630,438.7971580028534,99.20926986051603,84.9629828033377,554
631,439.5161328315735,99.20926986051603,84.9629828033377,555
632,440.17065596580505,99.20926986051603,84.9629828033377,556
633,440.7962980270386,99.20926986051603,84.9629828033377,557
634,441.3842570781708,99.20926986051603,84.9629828033377,558
635,441.94790601730347,99.20926986051603,84.9629828033377,559
636,442.4582710266113,99.20926986051603,84.9629828033377,560
637,442.926638841629,99.20926986051603,84.9629828033377,561
638,443.3427221775055,99.20926986051603,84.9676226571637,561
639,444.1240270137787,99.20926986051603,84.9676226571637,562
640,444.8714828491211,99.20926986051603,84.9676226571637,563
641,445.5830509662628,99.20926986051603,84.9676226571637,564
642,446.3022599220276,99.20926986051603,84.9676226571637,565
643,446.8861699104309,99.20926986051603,84.9687346439666,565
644,447.67494201660156,99.20926986051603,84.9687346439666,566
645,448.42626214027405,99.20926986051603,84.9687346439666,567
646,449.12825989723206,99.20926986051603,84.9687346439666,568
647,449.8133478164673,99.20926986051603,84.9687346439666,569
648,450.456090927124,99.20926986051603,84.9687346439666,570
649,450.8617408275604,99.20926986051603,84.97228343544646,570
650,451.5768678188324,99.20926986051603,84.97228343544646,571
651,452.2680139541626,99.20926986051603,84.97228343544646,572
652,452.9117708206177,99.20926986051603,84.97228343544646,573
653,453.528461933136,99.20926986051603,84.97228343544646,574
654,454.13676595687866,99.20926986051603,84.97228343544646,575
655,454.65830302238464,99.20926986051603,84.97228343544646,576
656,455.14562797546387,99.20926986051603,84.97323002630964,576
657,456.15997195243835,99.20926986051603,84.97323002630964,577
658,457.23649287223816,99.20926986051603,84.97323002630964,578
659,458.11733198165894,99.20926986051603,84.97323002630964,579
660,458.91864705085754,99.20926986051603,84.97323002630964,580
661,459.67855191230774,99.20926986051603,84.97323002630964,581
662,460.37621784210205,99.20926986051603,84.97400017910073,581
663,461.26451802253723,99.20926986051603,84.97400017910073,582
664,462.01461005210876,99.20926986051603,84.97400017910073,583
665,462.72226905822754,99.20926986051603,84.97400017910073,584
666,463.3973939418793,99.20926986051603,84.97400017910073,585
667,464.11145401000977,99.20926986051603,84.97400017910073,586
668,464.6119339466095,99.20926986051603,84.97400017910073,587
669,465.059809923172,99.20926986051603,84.9756883560063,587
670,465.7057189941406,99.20926986051603,84.9756883560063,588
671,466.3249020576477,99.20926986051603,84.9756883560063,589
672,466.9003961086273,99.20926986051603,84.9756883560063,590
673,467.4523169994354,99.20926986051603,84.9756883560063,591
674,467.9531500339508,99.20926986051603,84.9756883560063,592
675,468.42601203918457,99.20926986051603,84.9756883560063,593
676,468.85859298706055,99.20926986051603,84.9756883560063,594
677,469.22413182258606,99.20926986051603,84.97849343470311,594
678,469.8849799633026,99.20926986051603,84.97849343470311,595
679,470.4994430541992,99.20926986051603,84.97849343470311,596
680,471.0957520008087,99.20926986051603,84.97849343470311,597
681,471.63760113716125,99.20926986051603,84.97849343470311,598
682,472.1533567905426,99.20926986051603,84.97849343470311,599
683,472.60041785240173,99.20926986051603,84.97983400118169,599
684,473.2729821205139,99.20926986051603,84.97983400118169,600
685,473.9262800216675,99.20926986051603,84.97983400118169,601
686,474.4996039867401,99.20926986051603,84.97983400118169,602
687,475.03601479530334,99.20926986051603,84.97983400118169,603
688,475.5273869037628,99.20926986051603,84.98021935391097,603
689,476.25775504112244,99.20926986051603,84.98021935391097,604
690,476.9401979446411,99.20926986051603,84.98021935391097,605
691,477.5863800048828,99.20926986051603,84.98021935391097,606
692,478.1902711391449,99.20926986051603,84.98021935391097,607
693,478.76358795166016,99.20926986051603,84.98021935391097,608
694,479.27176785469055,99.20926986051603,84.98021935391097,609
695,479.73769092559814,99.20926986051603,84.98109747163156,609
696,480.5404770374298,99.20926986051603,84.98109747163156,610
697,481.2786819934845,99.20926986051603,84.98135460881281,610
698,482.3805000782013,99.20926986051603,84.98135460881281,611
699,483.4355878829956,99.20926986051603,84.98135460881281,612
700,484.35864782333374,99.20926986051603,84.98135460881281,613
701,485.1974427700043,99.20926986051603,84.98135889865296,613
702,485.92851209640503,99.20926986051603,84.98135889865296,614
703,486.5374119281769,99.20926986051603,84.98135889865296,615
704,487.0987169742584,99.20926986051603,84.98135889865296,616
705,487.6771469116211,99.20926986051603,84.98135889865296,617
706,488.09985399246216,99.20926986051603,84.98194239472554,617
707,488.9081060886383,99.20926986051603,84.98194239472554,618
708,489.6609489917755,99.20926986051603,84.98194239472554,619
709,490.37464714050293,99.20926986051603,84.98194239472554,620
710,491.06532311439514,99.20926986051603,84.98194239472554,621
711,491.70245003700256,99.20926986051603,84.98194239472554,622
712,492.3082640171051,99.20926986051603,84.98194239472554,623
713,492.8607020378113,99.20926986051603,84.98604279111493,623
714,493.43745279312134,99.20926986051603,84.98604279111493,624
715,493.9805808067322,99.20926986051603,84.98604279111493,625
716,494.4800410270691,99.20926986051603,84.98604279111493,626
717,494.90991592407227,99.20926986051603,84.98915637968696,626
718,495.7325048446655,99.20926986051603,84.98915637968696,627
719,496.5118479728699,99.20926986051603,84.98915637968696,628
720,497.2643599510193,99.20926986051603,84.98915637968696,629
721,497.9781639575958,99.20926986051603,84.98915637968696,630
722,498.65165281295776,99.20926986051603,84.98915637968696,631
723,499.3563721179962,99.20926986051603,84.99100807137017,631
724,500.0944378376007,99.20926986051603,84.99100807137017,632
725,500.80318093299866,99.20926986051603,84.99100807137017,633
726,501.59151697158813,99.20926986051603,84.99100807137017,634
727,502.118262052536,99.20926986051603,84.99100807137017,635
728,502.5993580818176,99.20926986051603,84.99100807137017,636
729,503.023490190506,99.20926986051603,84.99167181672519,636
730,503.7777500152588,99.20926986051603,84.99167181672519,637
731,504.4891929626465,99.20926986051603,84.99167181672519,638
732,505.16995906829834,99.20926986051603,84.99167181672519,639
733,505.8076660633087,99.20926986051603,84.99167181672519,640
734,506.42287707328796,99.20926986051603,84.99167181672519,641
735,506.96544218063354,99.20926986051603,84.99167181672519,642
736,507.464674949646,99.20926986051603,84.99167181672519,643
737,507.9093871116638,99.20926986051603,84.99252942325258,643
738,508.5263481140137,99.20926986051603,84.99252942325258,644
739,509.09175515174866,99.20926986051603,84.99252942325258,645
740,509.6069140434265,99.20926986051603,84.99252942325258,646
741,510.1040668487549,99.20926986051603,84.99252942325258,647
742,510.54824709892273,99.20926986051603,84.99252942325258,648
743,510.9597887992859,99.20926986051603,84.99252942325258,649
744,511.30797290802,99.20926986051603,84.99326160291619,649
745,512.1446030139923,99.20926986051603,84.99326160291619,650
746,512.870167016983,99.20926986051603,84.99326160291619,651
747,513.5643668174744,99.20926986051603,84.99326160291619,652
748,514.2231900691986,99.20926986051603,84.99326160291619,653
749,514.8392210006714,99.20926986051603,84.99326160291619,654
750,515.4058289527893,99.20926986051603,84.9961814593131,654
751,516.1885809898376,99.20926986051603,84.9961814593131,655
752,517.0580430030823,99.20926986051603,84.9961814593131,656
753,517.6537978649139,99.20926986051603,84.9961814593131,657
754,518.2123029232025,99.20926986051603,84.9961814593131,658
755,518.7275099754333,99.20926986051603,84.9961814593131,659
756,519.224130153656,99.20926986051603,84.9961814593131,660
757,519.61985206604,99.20926986051603,84.99805746331927,660
758,520.3164050579071,99.20926986051603,84.99805746331927,661
759,520.970862865448,99.20926986051603,84.99805746331927,662
760,521.5564999580383,99.20926986051603,84.99911719307215,662
761,522.3467059135437,99.20926986051603,84.99911719307215,663
762,523.1055498123169,99.20926986051603,84.99911719307215,664
763,523.8402938842773,99.20926986051603,84.99911719307215,665
764,524.5327718257904,99.20926986051603,84.99911719307215,666
765,525.2036418914795,99.20926986051603,84.99911719307215,667
766,525.8185620307922,99.20926986051603,84.99911719307215,668
767,526.3097920417786,99.20926986051603,85.00055785114313,668
768,527.1959700584412,99.20926986051603,85.00055785114313,669
769,528.0476498603821,99.20926986051603,85.00055785114313,670
770,528.8502359390259,99.20926986051603,85.00055785114313,671
771,529.6369879245758,99.20926986051603,85.00055785114313,672
772,530.3688809871674,99.20926986051603,85.00055785114313,673
773,531.171374797821,99.20926986051603,85.00055785114313,674
774,531.6303520202637,99.20926986051603,85.00057001331291,674
775,532.3582129478455,99.20926986051603,85.00057001331291,675
776,533.0528819561005,99.20926986051603,85.00057001331291,676
777,533.7166202068329,99.20926986051603,85.00057001331291,677
778,534.3385701179504,99.20926986051603,85.00057001331291,678
779,534.9322710037231,99.20926986051603,85.00057001331291,679
780,535.4704830646515,99.20926986051603,85.00057001331291,680
781,535.9782428741455,99.20926986051603,85.00057001331291,681
782,536.4091839790344,99.20926986051603,85.00144580685384,681
783,537.1756098270416,99.20926986051603,85.00144580685384,682
784,537.9561789035797,99.20926986051603,85.00144580685384,683
785,538.5915431976318,99.20926986051603,85.00144580685384,684
786,539.1956179141998,99.20926986051603,85.00144580685384,685
787,539.761981010437,99.20926986051603,85.00144580685384,686
788,540.3301887512207,99.20926986051603,85.00144580685384,687
789,540.8300969600677,99.20926986051603,85.00144580685384,688
790,541.2087209224701,99.20926986051603,85.00184490059821,688
791,542.026957988739,99.20926986051603,85.00184490059821,689
792,542.7837009429932,99.20926986051603,85.00184490059821,690
793,543.5062091350555,99.20926986051603,85.00184490059821,691
794,544.1916251182556,99.20926986051603,85.00184490059821,692
795,544.85777592659,99.20926986051603,85.00184490059821,693
796,545.5190768241882,99.20926986051603,85.00184490059821,694
797,546.0045359134674,99.20926986051603,85.00294355089952,694
798,546.5796129703522,99.20926986051603,85.00294355089952,695
799,547.1012990474701,99.20926986051603,85.00294355089952,696
800,547.5854279994965,99.20926986051603,85.00294355089952,697
801,548.0291919708252,99.20926986051603,85.00294355089952,698
802,548.4104998111725,99.20926986051603,85.0036834419159,698
803,549.1758930683136,99.20926986051603,85.0036834419159,699
804,549.896712064743,99.20926986051603,85.0036834419159,700
805,550.5893378257751,99.20926986051603,85.0036834419159,701
806,551.2561440467834,99.20926986051603,85.0036834419159,702
807,551.8784210681915,99.20926986051603,85.0036834419159,703
808,552.3203489780426,99.20926986051603,85.00558150035246,703
809,553.0610229969025,99.20926986051603,85.00558150035246,704
810,553.7536199092865,99.20926986051603,85.00558150035246,705
811,554.4754650592804,99.20926986051603,85.00558150035246,706
812,555.056095123291,99.20926986051603,85.00558150035246,707
813,555.5908539295197,99.20926986051603,85.00558150035246,708
814,556.0900270938873,99.20926986051603,85.00558150035246,709
815,556.6184289455414,99.20926986051603,85.00558150035246,710
816,556.9817769527435,99.20926986051603,85.00691542818461,710
817,557.6583309173584,99.20926986051603,85.00691542818461,711
818,558.2801711559296,99.20926986051603,85.00691542818461,712
819,558.878338098526,99.20926986051603,85.00691542818461,713
820,559.4276249408722,99.20926986051603,85.00691542818461,714
821,559.9306318759918,99.20926986051603,85.00691542818461,715
822,560.4347741603851,99.20926986051603,85.00691542818461,716
823,560.8457181453705,99.20926986051603,85.00691542818461,717
824,561.2044649124146,99.20926986051603,85.01012777895181,717
825,562.0142149925232,99.20926986051603,85.01012777895181,718
826,562.7981908321381,99.20926986051603,85.01012777895181,719
827,563.552041053772,99.20926986051603,85.01012777895181,720
828,564.2488348484039,99.20926986051603,85.01012777895181,721
829,564.9653170108795,99.20926986051603,85.01012777895181,722
830,565.5300419330597,99.20926986051603,85.01012777895181,723
831,565.995943069458,99.20926986051603,85.01082369123074,723
832,566.7148470878601,99.20926986051603,85.01082369123074,724
833,567.4093799591064,99.20926986051603,85.01082369123074,725
834,568.0625140666962,99.20926986051603,85.01082369123074,726
835,568.6623439788818,99.20926986051603,85.01082369123074,727
836,569.2283229827881,99.20926986051603,85.01082369123074,728
837,569.7595100402832,99.20926986051603,85.01082369123074,729
838,570.2552540302277,99.20926986051603,85.01082369123074,730
839,570.7251229286194,99.20926986051603,85.01082369123074,731
840,571.0894019603729,99.20926986051603,85.0108269667381,731
841,571.8897440433502,99.20926986051603,85.0108269667381,732
842,572.677983045578,99.20926986051603,85.0108269667381,733
843,573.4175939559937,99.20926986051603,85.0108269667381,734
844,574.0730571746826,99.20926986051603,85.0108269667381,735
845,574.6568908691406,99.20926986051603,85.0108269667381,736
846,575.2099349498749,99.20926986051603,85.0108269667381,737
847,575.7251989841461,99.20926986051603,85.0108269667381,738
848,576.2003099918365,99.20926986051603,85.0108269667381,739
849,576.6469180583954,99.20926986051603,85.0108269667381,740
850,577.0772240161896,99.20926986051603,85.01266266780259,740
851,577.7827401161194,99.20926986051603,85.01266266780259,741
852,578.4546818733215,99.20926986051603,85.01266266780259,742
853,579.0698299407959,99.20926986051603,85.01266266780259,743
854,579.6483678817749,99.20926986051603,85.01266266780259,744
855,580.1942920684814,99.20926986051603,85.01266266780259,745
856,580.7093498706818,99.20926986051603,85.01266266780259,746
857,581.2500848770142,99.20926986051603,85.01266266780259,747
858,581.6186079978943,99.20926986051603,85.01266266780259,748
859,581.9332008361816,99.20926986051603,85.01305099903078,748
860,582.6444928646088,99.20926986051603,85.01305099903078,749
861,583.2709908485413,99.20926986051603,85.01305099903078,750
862,583.8609170913696,99.20926986051603,85.01305099903078,751
863,584.4181280136108,99.20926986051603,85.01305099903078,752
864,584.9470670223236,99.20926986051603,85.01305099903078,753
865,585.4444689750671,99.20926986051603,85.01305099903078,754
866,585.8500039577484,99.20926986051603,85.01577405717387,754
867,586.498204946518,99.20926986051603,85.01577405717387,755
868,587.1073849201202,99.20926986051603,85.01577405717387,756
869,587.6804749965668,99.20926986051603,85.01577405717387,757
870,588.2126779556274,99.20926986051603,85.01577405717387,758
871,588.7057619094849,99.20926986051603,85.01577405717387,759
872,589.1721529960632,99.20926986051603,85.01577405717387,760
873,589.6132681369781,99.20926986051603,85.01577405717387,761
874,589.9729418754578,99.20926986051603,85.01648060578631,761
875,590.8107039928436,99.20926986051603,85.01648060578631,762
876,591.5701148509979,99.20926986051603,85.01648060578631,763
877,592.3095319271088,99.20926986051603,85.01648060578631,764
878,592.9855980873108,99.20926986051603,85.01648060578631,765
879,593.6867961883545,99.20926986051603,85.01648060578631,766
880,594.262932062149,99.20926986051603,85.01648060578631,767
881,594.8045289516449,99.20926986051603,85.01648060578631,768
882,595.1983380317688,99.20926986051603,85.01653381547078,768
883,596.094321012497,99.20926986051603,85.01653381547078,769
884,596.7440209388733,99.20926986051603,85.01653381547078,770
885,597.3838081359863,99.20926986051603,85.01653381547078,771
886,597.9503450393677,99.20926986051603,85.01653381547078,772
887,598.4770150184631,99.20926986051603,85.01653381547078,773
888,598.9853467941284,99.20926986051603,85.01653381547078,774
889,599.4304490089417,99.20926986051603,85.01653381547078,775
890,599.8491721153259,99.20926986051603,85.01653381547078,776
891,600.2416689395905,99.20926986051603,85.01653381547078,777
892,600.5841999053955,99.20926986051603,85.01653381547078,778
893,600.872810125351,98.63458369751687,85.01654323750034,778
894,601.9252018928528,98.63458369751687,85.01654323750034,779
895,602.9335050582886,98.63458369751687,85.01654323750034,780
896,603.9153759479523,98.63458369751687,85.01654323750034,781
897,604.8641579151154,98.63458369751687,85.01654323750034,782
898,605.7491009235382,98.63458369751687,85.01654323750034,783
899,606.6254539489746,98.63458369751687,85.01654323750034,784
900,607.4230480194092,98.63458369751687,85.01654323750034,785
901,608.4508988857269,98.63458369751687,85.01654323750034,786
902,608.8607749938965,98.63458369751687,85.01654323750034,787
903,609.2451820373535,98.63458369751687,85.0187018207413,787
904,610.0046019554138,98.63458369751687,85.0187018207413,788
905,610.7317640781403,98.63458369751687,85.0187018207413,789
906,611.4184970855713,98.63458369751687,85.0187018207413,790
907,612.1025528907776,98.63458369751687,85.0187018207413,791
908,612.7063717842102,98.63458369751687,85.0187018207413,792
909,613.2596712112427,98.63458369751687,85.0187018207413,793
910,613.7393670082092,98.63458369751687,85.0187018207413,794
911,614.2011830806732,98.63458369751687,85.0187018207413,795
912,614.588191986084,98.63458369751687,85.01958557304991,795
913,615.23388504982,98.63458369751687,85.01958557304991,796
914,615.8423991203308,98.63458369751687,85.01958557304991,797
915,616.436057806015,98.63458369751687,85.01958557304991,798
916,616.9360630512238,98.63458369751687,85.02022064520688,798
917,617.6159069538116,98.63458369751687,85.02022064520688,799
918,618.2772550582886,98.63458369751687,85.02022064520688,800
919,618.8846528530121,98.63458369751687,85.02022064520688,801
920,619.4641427993774,98.63458369751687,85.02022064520688,802
921,620.0369319915771,98.63458369751687,85.02022064520688,803
922,620.4922561645508,98.63458369751687,85.02022064520688,804
923,620.9025270938873,98.63458369751687,85.023327958723,804
924,621.6680688858032,98.63458369751687,85.023327958723,805
925,622.3956701755524,98.63458369751687,85.023327958723,806
926,623.1203598976135,98.63458369751687,85.023327958723,807
927,623.7369291782379,98.63458369751687,85.023327958723,808
928,624.3475878238678,98.63458369751687,85.023327958723,809
929,624.8695430755615,98.63458369751687,85.023327958723,810
930,625.3606469631195,98.63458369751687,85.023327958723,811
931,625.7429759502411,98.63458369751687,85.0253159640796,811
932,626.4152081012726,98.63458369751687,85.0253159640796,812
933,627.049388885498,98.63458369751687,85.0253159640796,813
934,627.641263961792,98.63458369751687,85.0253159640796,814
935,628.1927061080933,98.63458369751687,85.0253159640796,815
936,628.7291040420532,98.63458369751687,85.0253159640796,816
937,629.2067580223083,98.63458369751687,85.0253159640796,817
938,629.6267127990723,98.63458369751687,85.02585108531596,817
939,630.4086201190948,98.63458369751687,85.02585108531596,818
940,631.1521790027618,98.63458369751687,85.02585108531596,819
941,631.8715710639954,98.63458369751687,85.02585108531596,820
942,632.5468370914459,98.63458369751687,85.02585108531596,821
943,633.1856389045715,98.63458369751687,85.02585108531596,822
944,633.7660710811615,98.63458369751687,85.02614281498298,822
945,634.6379950046539,98.63458369751687,85.02614281498298,823
946,635.4988770484924,98.63458369751687,85.02614281498298,824
947,636.2613739967346,98.63458369751687,85.02614281498298,825
948,637.0614678859711,98.63458369751687,85.02614281498298,826
949,637.6854360103607,98.63458369751687,85.02614281498298,827
950,638.2417948246002,98.63458369751687,85.02614281498298,828
951,638.7592949867249,98.63458369751687,85.02614281498298,829
952,639.2216899394989,98.63458369751687,85.0289807194696,829
953,639.8748319149017,98.63458369751687,85.0289807194696,830
954,640.4996328353882,98.63458369751687,85.0289807194696,831
955,641.0780169963837,98.63458369751687,85.0289807194696,832
956,641.6027128696442,98.63458369751687,85.0289807194696,833
957,642.0957159996033,98.63458369751687,85.0289807194696,834
958,642.5599529743195,98.63458369751687,85.0289807194696,835
959,642.9824409484863,98.63458369751687,85.0289807194696,836
960,643.3169889450073,98.63458369751687,85.03248141738617,836
961,643.9349009990692,98.63458369751687,85.03248141738617,837
962,644.5171868801117,98.63458369751687,85.03248141738617,838
963,645.0620141029358,98.63458369751687,85.03248141738617,839
964,645.5747537612915,98.63458369751687,85.03248141738617,840
965,646.0551009178162,98.63458369751687,85.03248141738617,841
966,646.5045897960663,98.63458369751687,85.03248141738617,842
967,646.9188330173492,98.63458369751687,85.03248141738617,843
968,647.3074309825897,98.63458369751687,85.03248141738617,844
969,647.652058839798,98.63458369751687,85.03684415511742,844
970,648.3208210468292,98.63458369751687,85.03684415511742,845
971,648.9262399673462,98.63458369751687,85.03684415511742,846
972,649.4963359832764,98.63458369751687,85.03684415511742,847
973,650.0347888469696,98.63458369751687,85.03684415511742,848
974,650.4874639511108,98.63458369751687,85.03715803475993,848
975,651.2294747829437,98.63458369751687,85.03715803475993,849
976,651.9446868896484,98.63458369751687,85.03715803475993,850
977,652.6203908920288,98.63458369751687,85.03715803475993,851
978,653.2687320709229,98.63458369751687,85.03715803475993,852
979,653.8519229888916,98.63458369751687,85.03944405505469,852
980,654.6084880828857,98.63458369751687,85.03944405505469,853
981,655.3350529670715,98.63458369751687,85.03944405505469,854
982,656.0194580554962,98.63458369751687,85.03944405505469,855
983,656.67649102211,98.63458369751687,85.03944405505469,856
984,657.3183739185333,98.63458369751687,85.03944405505469,857
985,657.8573460578918,98.63458369751687,85.03944405505469,858
986,658.351245880127,98.63458369751687,85.04014286821229,858
987,659.0323810577393,98.63458369751687,85.04014286821229,859
988,659.6865739822388,98.63458369751687,85.04014286821229,860
989,660.3095681667328,98.63458369751687,85.04014286821229,861
990,660.8787569999695,98.63458369751687,85.04014286821229,862
991,661.4107179641724,98.63458369751687,85.04014286821229,863
992,661.9055590629578,98.63458369751687,85.04014286821229,864
993,662.3768489360809,98.63458369751687,85.04014286821229,865
994,662.7623310089111,98.63458369751687,85.04110149343354,865
995,663.4687230587006,98.63458369751687,85.04110149343354,866
996,664.0795431137085,98.63458369751687,85.04110149343354,867
997,664.6700208187103,98.63458369751687,85.04110149343354,868
998,665.2084817886353,98.63458369751687,85.04110149343354,869
999,665.7122268676758,98.63458369751687,85.04110149343354,870
