iteration,time,UB,LB,num_subproblems
12721,462.7415039539337,87.2877730388254,85.92015334956062,8083
12722,462.7730519771576,87.2877730388254,85.92015334956062,8083
12723,462.8379671573639,87.2877730388254,85.92015334956062,8083
12724,462.8643798828125,87.2877730388254,85.92017435489589,8082
12725,462.90772891044617,87.2877730388254,85.92017435489589,8083
12726,462.94787096977234,87.2877730388254,85.92017435489589,8084
12727,462.98349380493164,87.2877730388254,85.92017435489589,8085
12728,463.01571702957153,87.2877730388254,85.92017435489589,8086
12729,463.04539799690247,87.2877730388254,85.92017435489589,8086
12730,463.07254815101624,87.2877730388254,85.92034885441956,8085
12731,463.11190819740295,87.2877730388254,85.92034885441956,8086
12732,463.1511390209198,87.2877730388254,85.92034885441956,8087
12733,463.18536591529846,87.2877730388254,85.92034885441956,8087
12734,463.21651101112366,87.2877730388254,85.92034885441956,8087
12735,463.24499797821045,87.2877730388254,85.92034885441956,8087
12736,463.27102422714233,87.2877730388254,85.92034885441956,8087
12737,463.29357385635376,87.2877730388254,85.92080569217936,8086
12738,463.3373827934265,87.2877730388254,85.92080569217936,8087
12739,463.37677788734436,87.2877730388254,85.92080569217936,8088
12740,463.41348099708557,87.2877730388254,85.92080569217936,8089
12741,463.44949984550476,87.2877730388254,85.92080569217936,8090
12742,463.4804439544678,87.2877730388254,85.92085218003797,8089
12743,463.5173571109772,87.2877730388254,85.92085218003797,8090
12744,463.55170798301697,87.2877730388254,85.92085218003797,8091
12745,463.582683801651,87.2877730388254,85.92131770642362,8091
12746,463.6268448829651,87.2877730388254,85.92131770642362,8092
12747,463.6677830219269,87.2877730388254,85.92131770642362,8093
12748,463.70669388771057,87.2877730388254,85.92131770642362,8093
12749,463.74147605895996,87.2877730388254,85.92131770642362,8093
12750,463.7721657752991,87.2877730388254,85.9218350615503,8092
12751,463.81363105773926,87.2877730388254,85.9218350615503,8093
12752,463.8515479564667,87.2877730388254,85.9218350615503,8094
12753,463.88740515708923,87.2877730388254,85.9218350615503,8095
12754,463.9194748401642,87.2877730388254,85.9218350615503,8095
12755,463.95070481300354,87.2877730388254,85.9218350615503,8095
12756,463.9771890640259,87.2877730388254,85.92184097757779,8094
12757,464.01113390922546,87.2877730388254,85.92184097757779,8095
12758,464.04225516319275,87.2877730388254,85.92184097757779,8096
12759,464.07136583328247,87.2877730388254,85.92184097757779,8097
12760,464.09713101387024,87.2877730388254,85.92184097757779,8097
12761,464.12021923065186,87.2877730388254,85.92216923365258,8096
12762,464.1614398956299,87.2877730388254,85.92216923365258,8097
12763,464.19966316223145,87.2877730388254,85.92216923365258,8098
12764,464.2351379394531,87.2877730388254,85.92216923365258,8098
12765,464.2674980163574,87.2877730388254,85.92216923365258,8098
12766,464.2965350151062,87.2877730388254,85.92216923365258,8098
12767,464.3229160308838,87.2877730388254,85.92289478076518,8097
12768,464.36116099357605,87.2877730388254,85.92289478076518,8098
12769,464.396360874176,87.2877730388254,85.92289478076518,8099
12770,464.42877101898193,87.2877730388254,85.92289478076518,8099
12771,464.45857310295105,87.2877730388254,85.92289478076518,8099
12772,464.48519802093506,87.2877730388254,85.92312930604544,8098
12773,464.52093482017517,87.2877730388254,85.92344787524459,8097
12774,464.5609700679779,87.2877730388254,85.92344787524459,8098
12775,464.59692001342773,87.2877730388254,85.92351612442344,8098
12776,464.64179611206055,87.2877730388254,85.92351612442344,8099
12777,464.68327283859253,87.2877730388254,85.92351612442344,8100
12778,464.7206189632416,87.2877730388254,85.92351612442344,8101
12779,464.7551529407501,87.2877730388254,85.92351612442344,8102
12780,464.7862091064453,87.2877730388254,85.92375835530119,8101
12781,464.82809019088745,87.2877730388254,85.92375835530119,8102
12782,464.8679039478302,87.2877730388254,85.92375835530119,8103
12783,464.90418314933777,87.2877730388254,85.92375835530119,8104
12784,464.9382178783417,87.2877730388254,85.92375835530119,8104
12785,464.9684941768646,87.2877730388254,85.92375835530119,8104
12786,464.9953248500824,87.2877730388254,85.92384701010396,8103
12787,465.031879901886,87.2877730388254,85.92384701010396,8104
12788,465.06534600257874,87.2877730388254,85.92384701010396,8104
12789,465.0951747894287,87.2877730388254,85.92384701010396,8104
12790,465.12230491638184,87.2877730388254,85.9241334119555,8103
12791,465.16334199905396,87.2877730388254,85.9241334119555,8104
12792,465.2034270763397,87.2877730388254,85.9241334119555,8105
12793,465.24000787734985,87.2877730388254,85.9241334119555,8106
12794,465.2738480567932,87.2877730388254,85.9241334119555,8106
12795,465.305349111557,87.2877730388254,85.9241334119555,8106
12796,465.3332829475403,87.2877730388254,85.92415756208408,8105
12797,465.3769929409027,87.2877730388254,85.92415756208408,8106
12798,465.4188117980957,87.2877730388254,85.92415756208408,8107
12799,465.4557580947876,87.2877730388254,85.92415756208408,8108
12800,465.4911539554596,87.2877730388254,85.92415756208408,8109
12801,465.5231521129608,87.2877730388254,85.92415756208408,8109
12802,465.55212116241455,87.2877730388254,85.92418512893413,8108
12803,465.59609293937683,87.2877730388254,85.92418512893413,8109
12804,465.635183095932,87.2877730388254,85.92418512893413,8110
12805,465.67024517059326,87.2877730388254,85.92418512893413,8111
12806,465.7027609348297,87.2877730388254,85.92432664952567,8110
12807,465.7451319694519,87.2877730388254,85.92432664952567,8111
12808,465.7859859466553,87.2877730388254,85.92432664952567,8112
12809,465.8375060558319,87.2877730388254,85.92432664952567,8112
12810,465.88145208358765,87.2877730388254,85.92446184802418,8111
12811,465.9249789714813,87.2877730388254,85.92446184802418,8112
12812,465.9630148410797,87.2877730388254,85.92446184802418,8113
12813,465.9986491203308,87.2877730388254,85.92446184802418,8114
12814,466.03108501434326,87.2877730388254,85.92446184802418,8114
12815,466.0614149570465,87.2877730388254,85.92446184802418,8114
12816,466.08915615081787,87.2877730388254,85.92446184802418,8114
12817,466.11338996887207,87.2877730388254,85.92452983685804,8113
12818,466.1556260585785,87.2877730388254,85.92452983685804,8114
12819,466.1955671310425,87.2877730388254,85.92452983685804,8115
12820,466.23075103759766,87.2877730388254,85.92452983685804,8116
12821,466.262305021286,87.2877730388254,85.92459647873886,8115
12822,466.30290603637695,87.2877730388254,85.92459647873886,8116
12823,466.3403830528259,87.2877730388254,85.92459647873886,8117
12824,466.37397599220276,87.2877730388254,85.92459647873886,8118
12825,466.4049029350281,87.2877730388254,85.92489177511115,8117
12826,466.44486713409424,87.2877730388254,85.92489177511115,8118
12827,466.4811980724335,87.2877730388254,85.92489177511115,8119
12828,466.51523089408875,87.2877730388254,85.92489177511115,8120
12829,466.54614996910095,87.2877730388254,85.92489177511115,8121
12830,466.574688911438,87.2877730388254,85.92489177511115,8121
12831,466.59997391700745,87.2877730388254,85.92489177511115,8121
12832,466.622465133667,87.2877730388254,85.92503700607756,8120
12833,466.6618649959564,87.2877730388254,85.92503700607756,8121
12834,466.6980690956116,87.2877730388254,85.92503700607756,8122
12835,466.73145508766174,87.2877730388254,85.92503700607756,8123
12836,466.7618319988251,87.2877730388254,85.92504907362941,8123
12837,466.8037209510803,87.2877730388254,85.92504907362941,8124
12838,466.84411001205444,87.2877730388254,85.92504907362941,8125
12839,466.90119194984436,87.2877730388254,85.92504907362941,8126
12840,466.9357419013977,87.2877730388254,85.92504907362941,8127
12841,466.9672341346741,87.2877730388254,85.92504907362941,8127
12842,466.99615001678467,87.2877730388254,85.92504907362941,8127
12843,467.02169013023376,87.2877730388254,85.92504907362941,8127
12844,467.0443699359894,87.2877730388254,85.92524579364947,8126
12845,467.08297395706177,87.2877730388254,85.92524579364947,8127
12846,467.1179141998291,87.2877730388254,85.92524579364947,8128
12847,467.15003490448,87.2877730388254,85.92524579364947,8129
12848,467.1795461177826,87.2877730388254,85.92524579364947,8129
12849,467.20533204078674,87.2877730388254,85.92597586880558,8128
12850,467.24481415748596,87.2877730388254,85.92597586880558,8129
12851,467.28094482421875,87.2877730388254,85.92597586880558,8130
12852,467.3336560726166,87.2877730388254,85.92597586880558,8130
12853,467.36517882347107,87.2877730388254,85.92597586880558,8130
12854,467.3933901786804,87.2877730388254,85.92597586880558,8130
12855,467.4198160171509,87.2877730388254,85.92597586880558,8130
12856,467.44245982170105,87.2877730388254,85.92609940476103,8129
12857,467.4787850379944,87.2877730388254,85.92609940476103,8130
12858,467.513160943985,87.2877730388254,85.92609940476103,8130
12859,467.5439028739929,87.2877730388254,85.92609940476103,8130
12860,467.5727858543396,87.2877730388254,85.92609940476103,8130
12861,467.59791111946106,87.2877730388254,85.92609940476103,8130
12862,467.6206810474396,87.2877730388254,85.9262632749859,8129
12863,467.65856885910034,87.2877730388254,85.9262632749859,8130
12864,467.6937940120697,87.2877730388254,85.9262632749859,8131
12865,467.7257971763611,87.2877730388254,85.9262632749859,8132
12866,467.7547221183777,87.2877730388254,85.9262632749859,8132
12867,467.78119707107544,87.2877730388254,85.92627716839854,8131
12868,467.8189380168915,87.2877730388254,85.92627716839854,8132
12869,467.8534882068634,87.2877730388254,85.92627716839854,8133
12870,467.8849210739136,87.2877730388254,85.926483353929,8133
12871,467.92249298095703,87.2877730388254,85.926483353929,8134
12872,467.9587471485138,87.2877730388254,85.926483353929,8135
12873,467.9911460876465,87.2877730388254,85.926483353929,8135
12874,468.0206310749054,87.2877730388254,85.926483353929,8135
12875,468.0468111038208,87.2877730388254,85.92675292362662,8134
12876,468.08992314338684,87.2877730388254,85.92675292362662,8135
12877,468.1329879760742,87.2877730388254,85.92675292362662,8136
12878,468.1745090484619,87.2877730388254,85.92675292362662,8137
12879,468.20978307724,87.2877730388254,85.92675292362662,8137
12880,468.2403130531311,87.2877730388254,85.92764158610333,8136
12881,468.27858686447144,87.2877730388254,85.92764158610333,8137
12882,468.31405901908875,87.2877730388254,85.92764158610333,8138
12883,468.3463749885559,87.2877730388254,85.92764158610333,8139
12884,468.3754518032074,87.2877730388254,85.92764158610333,8139
12885,468.40151286125183,87.2877730388254,85.92780170952847,8138
12886,468.4412579536438,87.2877730388254,85.92780170952847,8139
12887,468.47810888290405,87.2877730388254,85.92780170952847,8140
12888,468.51166105270386,87.2877730388254,85.92780170952847,8141
12889,468.5427620410919,87.2877730388254,85.92808238687113,8141
12890,468.5803129673004,87.2877730388254,85.92808238687113,8142
12891,468.6148490905762,87.2877730388254,85.92808238687113,8143
12892,468.6479170322418,87.2877730388254,85.92808238687113,8143
12893,468.67870807647705,87.2877730388254,85.92808238687113,8143
12894,468.7047128677368,87.2877730388254,85.92825320571377,8142
12895,468.7462887763977,87.2877730388254,85.92825320571377,8143
12896,468.78326511383057,87.2877730388254,85.92825320571377,8144
12897,468.81816506385803,87.2877730388254,85.92825320571377,8145
12898,468.8488838672638,87.2877730388254,85.92841866945527,8144
12899,468.89048290252686,87.2877730388254,85.92841866945527,8145
12900,468.9306118488312,87.2877730388254,85.92841866945527,8146
12901,468.96611499786377,87.2877730388254,85.92841866945527,8146
12902,468.9997818470001,87.2877730388254,85.92841866945527,8146
12903,469.02927899360657,87.2877730388254,85.92841866945527,8146
12904,469.0560691356659,87.2877730388254,85.92853724002788,8145
12905,469.09805393218994,87.2877730388254,85.92853724002788,8146
12906,469.1356279850006,87.2877730388254,85.92853724002788,8147
12907,469.16962718963623,87.2877730388254,85.92853724002788,8147
12908,469.1997230052948,87.2877730388254,85.92917969119537,8146
12909,469.23886799812317,87.2877730388254,85.92917969119537,8147
12910,469.2729239463806,87.2877730388254,85.92917969119537,8148
12911,469.3032650947571,87.2877730388254,85.92950492245262,8148
12912,469.342787027359,87.2877730388254,85.92950492245262,8149
12913,469.3794729709625,87.2877730388254,85.92950492245262,8150
12914,469.4136908054352,87.2877730388254,85.92950492245262,8150
12915,469.44348788261414,87.2877730388254,85.92955289966852,8149
12916,469.48454999923706,87.2877730388254,85.92955289966852,8150
12917,469.5229740142822,87.2877730388254,85.92955289966852,8151
12918,469.55738282203674,87.2877730388254,85.92995484098311,8150
12919,469.59315395355225,87.2877730388254,85.92995484098311,8151
12920,469.62520694732666,87.2877730388254,85.92995484098311,8152
12921,469.65581488609314,87.2877730388254,85.92995484098311,8152
12922,469.68422508239746,87.2877730388254,85.93020857317354,8151
12923,469.7288918495178,87.2877730388254,85.93020857317354,8152
12924,469.76793599128723,87.2877730388254,85.93020857317354,8153
12925,469.8034920692444,87.2877730388254,85.93029470971439,8152
12926,469.84875297546387,87.2877730388254,85.93029470971439,8153
12927,469.89075207710266,87.2877730388254,85.93029470971439,8154
12928,469.93219900131226,87.2877730388254,85.93029470971439,8155
12929,469.9710159301758,87.2877730388254,85.93029470971439,8156
12930,470.0075089931488,87.2877730388254,85.93029470971439,8157
12931,470.0407428741455,87.2877730388254,85.93029470971439,8157
12932,470.0699188709259,87.2877730388254,85.93029470971439,8157
12933,470.0960371494293,87.2877730388254,85.93029470971439,8157
12934,470.119824886322,87.2877730388254,85.9305995020366,8156
12935,470.15923714637756,87.2877730388254,85.93098877361825,8155
12936,470.19852900505066,87.2877730388254,85.93098877361825,8156
12937,470.2320120334625,87.2877730388254,85.93098877361825,8156
12938,470.26448798179626,87.2877730388254,85.93098877361825,8156
12939,470.2925989627838,87.2877730388254,85.93098877361825,8156
12940,470.31754899024963,87.2877730388254,85.93102121501342,8155
12941,470.35574102401733,87.2877730388254,85.93102121501342,8156
12942,470.39067006111145,87.2877730388254,85.93102121501342,8157
12943,470.4255259037018,87.2877730388254,85.93102121501342,8158
12944,470.4546160697937,87.2877730388254,85.93102121501342,8158
12945,470.4806430339813,87.2877730388254,85.93102121501342,8158
12946,470.50411796569824,87.2877730388254,85.93109747156342,8157
12947,470.54078793525696,87.2877730388254,85.93109747156342,8158
12948,470.5750629901886,87.2877730388254,85.93109747156342,8159
12949,470.60630798339844,87.2877730388254,85.93109747156342,8159
12950,470.6376528739929,87.2877730388254,85.93109747156342,8159
12951,470.6647539138794,87.2877730388254,85.93109747156342,8159
12952,470.69001293182373,87.2877730388254,85.93111733155902,8158
12953,470.7352750301361,87.2877730388254,85.93111733155902,8159
12954,470.7769169807434,87.2877730388254,85.93111733155902,8160
12955,470.81497597694397,87.2877730388254,85.93111733155902,8161
12956,470.8504309654236,87.2877730388254,85.93111733155902,8162
12957,470.88318705558777,87.2877730388254,85.93111733155902,8163
12958,470.9126789569855,87.2877730388254,85.93111733155902,8163
12959,470.93912291526794,87.2877730388254,85.93243047215441,8162
12960,470.9812150001526,87.2877730388254,85.93243047215441,8163
12961,471.02223682403564,87.2877730388254,85.93243047215441,8164
12962,471.07816910743713,87.2877730388254,85.93243047215441,8165
12963,471.1110031604767,87.2877730388254,85.93243047215441,8165
12964,471.14049887657166,87.2877730388254,85.93243047215441,8165
12965,471.16699504852295,87.2877730388254,85.93309431355847,8164
12966,471.2066581249237,87.2877730388254,85.93309431355847,8165
12967,471.24463510513306,87.2877730388254,85.93309431355847,8166
12968,471.2796130180359,87.2877730388254,85.93309431355847,8167
12969,471.3102779388428,87.2877730388254,85.93311598734537,8167
12970,471.3550970554352,87.2877730388254,85.93311598734537,8168
12971,471.3964228630066,87.2877730388254,85.93311598734537,8169
12972,471.4375538825989,87.2877730388254,85.93311598734537,8170
12973,471.4738190174103,87.2877730388254,85.93311598734537,8170
12974,471.50604486465454,87.2877730388254,85.93311598734537,8170
12975,471.53551411628723,87.2877730388254,85.93339198744312,8169
12976,471.5739588737488,87.2877730388254,85.93363368046867,8168
12977,471.6285619735718,87.2877730388254,85.93363368046867,8169
12978,471.66451716423035,87.2877730388254,85.93363368046867,8170
12979,471.69814801216125,87.2877730388254,85.93363368046867,8170
12980,471.7292740345001,87.2877730388254,85.93363368046867,8170
12981,471.75583600997925,87.2877730388254,85.93380191222442,8169
12982,471.79213786125183,87.2877730388254,85.93380191222442,8170
12983,471.82469511032104,87.2877730388254,85.93380191222442,8171
12984,471.85413813591003,87.2877730388254,85.93380191222442,8171
12985,471.88046407699585,87.2877730388254,85.93427309586613,8170
12986,471.91948199272156,87.2877730388254,85.93427309586613,8171
12987,471.956081867218,87.2877730388254,85.93427309586613,8172
12988,472.00912404060364,87.2877730388254,85.93427309586613,8173
12989,472.041207075119,87.2877730388254,85.93427309586613,8173
12990,472.06962394714355,87.2877730388254,85.93427309586613,8173
12991,472.09517097473145,87.2877730388254,85.93427309586613,8173
12992,472.11850905418396,87.2877730388254,85.93433323651145,8172
12993,472.1560409069061,87.2877730388254,85.93433323651145,8173
12994,472.1909828186035,87.2877730388254,85.93433323651145,8174
12995,472.2235140800476,87.2877730388254,85.93433323651145,8175
12996,472.2523970603943,87.2877730388254,85.93433323651145,8176
12997,472.27871894836426,87.2877730388254,85.93455619611713,8175
12998,472.31335711479187,87.2877730388254,85.93455619611713,8176
12999,472.3455970287323,87.2877730388254,85.93455619611713,8177
13000,472.3757150173187,87.2877730388254,85.93455619611713,8178
13001,472.4015929698944,87.2877730388254,85.93460891554521,8177
13002,472.44077491760254,87.2877730388254,85.93460891554521,8178
13003,472.476989030838,87.2877730388254,85.93460891554521,8179
13004,472.5108699798584,87.2877730388254,85.93460891554521,8179
13005,472.5419898033142,87.2877730388254,85.93460891554521,8179
13006,472.570778131485,87.2877730388254,85.93460891554521,8179
13007,472.59646010398865,87.2877730388254,85.93460891554521,8179
13008,472.6196200847626,87.2877730388254,85.93485101178308,8178
13009,472.6576418876648,87.2877730388254,85.93485101178308,8179
13010,472.6934199333191,87.2877730388254,85.93485101178308,8179
13011,472.725448846817,87.2877730388254,85.93485101178308,8179
13012,472.7553400993347,87.2877730388254,85.93485101178308,8179
13013,472.78126311302185,87.2877730388254,85.93489729658975,8178
13014,472.8202350139618,87.2877730388254,85.93489729658975,8179
13015,472.85727095603943,87.2877730388254,85.93489729658975,8180
13016,472.8905580043793,87.2877730388254,85.93489729658975,8181
13017,472.92188000679016,87.2877730388254,85.93489729658975,8182
13018,472.9510540962219,87.2877730388254,85.93489729658975,8182
13019,472.97921681404114,87.2877730388254,85.93489729658975,8182
13020,473.00410199165344,87.2877730388254,85.9350762026441,8181
13021,473.04629492759705,87.2877730388254,85.9350762026441,8182
13022,473.08587098121643,87.2877730388254,85.9350762026441,8183
13023,473.12168288230896,87.2877730388254,85.9350762026441,8184
13024,473.1570429801941,87.2877730388254,85.9350762026441,8185
13025,473.1865429878235,87.2877730388254,85.9350762026441,8185
13026,473.21305298805237,87.2877730388254,85.9351998573518,8184
13027,473.2539539337158,87.2877730388254,85.9351998573518,8185
13028,473.29157614707947,87.2877730388254,85.9351998573518,8186
13029,473.32587003707886,87.2877730388254,85.9351998573518,8186
13030,473.35677003860474,87.2877730388254,85.93523195707468,8185
13031,473.397745847702,87.2877730388254,85.93523195707468,8186
13032,473.43674492836,87.2877730388254,85.93523195707468,8187
13033,473.472421169281,87.2877730388254,85.93523195707468,8188
13034,473.5050208568573,87.2877730388254,85.93523195707468,8188
13035,473.53426790237427,87.2877730388254,85.93523195707468,8188
13036,473.5608241558075,87.2877730388254,85.93529684509176,8187
13037,473.6031470298767,87.2877730388254,85.93529684509176,8188
13038,473.6410689353943,87.2877730388254,85.93529684509176,8189
13039,473.6757309436798,87.2877730388254,85.9356550123459,8188
13040,473.71370100975037,87.2877730388254,85.9356550123459,8189
13041,473.74936079978943,87.2877730388254,85.9356550123459,8190
13042,473.78157687187195,87.2877730388254,85.9356550123459,8190
13043,473.81092715263367,87.2877730388254,85.9356550123459,8190
13044,473.837317943573,87.2877730388254,85.93576840370459,8189
13045,473.8767948150635,87.2877730388254,85.93576840370459,8190
13046,473.9138970375061,87.2877730388254,85.93576840370459,8191
13047,473.9475588798523,87.2877730388254,85.93576840370459,8192
13048,473.9779860973358,87.2877730388254,85.93605872706104,8191
13049,474.01851892471313,87.2877730388254,85.93605872706104,8192
13050,474.0557210445404,87.2877730388254,85.93605872706104,8193
13051,474.09023094177246,87.2877730388254,85.93605872706104,8193
13052,474.1201150417328,87.2877730388254,85.93613016785639,8192
13053,474.1599609851837,87.2877730388254,85.93613016785639,8193
13054,474.19680094718933,87.2877730388254,85.93613016785639,8194
13055,474.23016595840454,87.2877730388254,85.93613016785639,8194
13056,474.2606608867645,87.2877730388254,85.93676417215836,8193
13057,474.29870104789734,87.2877730388254,85.93676417215836,8194
13058,474.33399295806885,87.2877730388254,85.93676417215836,8195
13059,474.365993976593,87.2877730388254,85.93676417215836,8196
13060,474.3957130908966,87.2877730388254,85.93676417215836,8196
13061,474.42185497283936,87.2877730388254,85.93681962372222,8195
13062,474.46298384666443,87.2877730388254,85.93681962372222,8196
13063,474.51077103614807,87.2877730388254,85.93681962372222,8197
13064,474.5593888759613,87.2877730388254,85.93681962372222,8197
13065,474.6019699573517,87.2877730388254,85.93681962372222,8197
13066,474.6469910144806,87.2877730388254,85.93681962372222,8197
13067,474.6792230606079,87.2877730388254,85.93681962372222,8197
13068,474.70532608032227,87.2877730388254,85.93686020671133,8196
13069,474.7501769065857,87.2877730388254,85.93686020671133,8197
13070,474.79405999183655,87.2877730388254,85.93686020671133,8198
13071,474.83469581604004,87.2877730388254,85.93688605538631,8198
13072,474.87696599960327,87.2877730388254,85.93688605538631,8199
13073,474.91551399230957,87.2877730388254,85.93688605538631,8200
13074,474.9578549861908,87.2877730388254,85.93688605538631,8200
13075,474.9936912059784,87.2877730388254,85.93688605538631,8200
13076,475.0238621234894,87.2877730388254,85.9371097963721,8199
13077,475.06870102882385,87.2877730388254,85.9371097963721,8200
13078,475.1096451282501,87.2877730388254,85.9371097963721,8201
13079,475.1509540081024,87.2877730388254,85.93715127358826,8200
13080,475.19697093963623,87.2877730388254,85.93715127358826,8201
13081,475.2404968738556,87.2877730388254,85.93715127358826,8202
13082,475.33091711997986,87.2877730388254,85.93715127358826,8203
13083,475.3730990886688,87.2877730388254,85.93715127358826,8203
13084,475.4086880683899,87.2877730388254,85.93715127358826,8203
13085,475.44501399993896,87.2877730388254,85.93716862347347,8202
13086,475.4898159503937,87.2877730388254,85.93716862347347,8203
13087,475.5529851913452,87.2877730388254,85.93716862347347,8204
13088,475.5968089103699,87.2877730388254,85.93716862347347,8204
13089,475.6288378238678,87.2877730388254,85.93716862347347,8204
13090,475.6564531326294,87.2877730388254,85.9374070539119,8203
13091,475.6913390159607,87.2877730388254,85.9374070539119,8204
13092,475.7233531475067,87.2877730388254,85.9374070539119,8205
13093,475.7520179748535,87.2877730388254,85.9374070539119,8205
13094,475.77826714515686,87.2877730388254,85.9374070539119,8205
13095,475.8014991283417,87.2877730388254,85.93752334935185,8204
13096,475.8421790599823,87.2877730388254,85.93752334935185,8205
13097,475.88023710250854,87.2877730388254,85.93752334935185,8206
13098,475.9152100086212,87.2877730388254,85.93752334935185,8207
13099,475.94673681259155,87.2877730388254,85.93754761058861,8206
13100,475.98859000205994,87.2877730388254,85.93754761058861,8207
13101,476.02741503715515,87.2877730388254,85.93754761058861,8208
13102,476.0626800060272,87.2877730388254,85.93754761058861,8209
13103,476.0951590538025,87.2877730388254,85.93754761058861,8209
13104,476.1274960041046,87.2877730388254,85.93754761058861,8209
13105,476.15792202949524,87.2877730388254,85.93754761058861,8209
13106,476.1834099292755,87.2877730388254,85.93754761058861,8209
13107,476.2058050632477,87.2877730388254,85.93754761058861,8209
13108,476.2269811630249,87.2877730388254,85.93758563686688,8208
13109,476.267954826355,87.2877730388254,85.93758563686688,8209
13110,476.3057978153229,87.2877730388254,85.93758563686688,8210
13111,476.339723110199,87.2877730388254,85.93758563686688,8210
13112,476.37182211875916,87.2877730388254,85.93762010887579,8209
13113,476.40915393829346,87.2877730388254,85.9377287443615,8208
13114,476.4505920410156,87.2877730388254,85.9377287443615,8209
13115,476.48893690109253,87.2877730388254,85.9377287443615,8210
13116,476.5256838798523,87.2877730388254,85.9377287443615,8210
13117,476.55859303474426,87.2877730388254,85.93782931604389,8209
13118,476.6022400856018,87.2877730388254,85.93782931604389,8210
13119,476.64106798171997,87.2877730388254,85.93782931604389,8211
13120,476.6758551597595,87.2877730388254,85.93782931604389,8211
13121,476.70859694480896,87.2877730388254,85.93790181064873,8210
13122,476.7509927749634,87.2877730388254,85.93790181064873,8211
13123,476.7908511161804,87.2877730388254,85.93790181064873,8212
13124,476.8642590045929,87.2877730388254,85.93790181064873,8213
13125,476.9026618003845,87.2877730388254,85.93790181064873,8213
13126,476.9378008842468,87.2877730388254,85.93790181064873,8213
13127,476.96775817871094,87.2877730388254,85.93790181064873,8213
13128,476.9948019981384,87.2877730388254,85.93790181064873,8213
13129,477.018177986145,87.2877730388254,85.93790181064873,8213
13130,477.03775691986084,87.2877730388254,85.93815444451899,8212
13131,477.0817840099335,87.2877730388254,85.93815444451899,8213
13132,477.124055147171,87.2877730388254,85.93815444451899,8214
13133,477.16174697875977,87.2877730388254,85.93815444451899,8215
13134,477.1983358860016,87.2877730388254,85.93815444451899,8216
13135,477.23709893226624,87.2877730388254,85.93815444451899,8216
13136,477.26903200149536,87.2877730388254,85.93815444451899,8216
13137,477.29605507850647,87.2877730388254,85.93815444451899,8216
13138,477.3190450668335,87.2877730388254,85.93855824586662,8215
13139,477.3658080101013,87.2877730388254,85.93855824586662,8216
13140,477.40737891197205,87.2877730388254,85.93855824586662,8217
13141,477.4495859146118,87.2877730388254,85.93855824586662,8218
13142,477.48500895500183,87.2877730388254,85.93855824586662,8219
13143,477.51639199256897,87.2877730388254,85.93882712436306,8218
13144,477.5559711456299,87.2877730388254,85.93882712436306,8219
13145,477.5928099155426,87.2877730388254,85.93882712436306,8220
13146,477.6248769760132,87.2877730388254,85.93882712436306,8220
13147,477.6538619995117,87.2877730388254,85.93882712436306,8220
13148,477.6803960800171,87.2877730388254,85.93882712436306,8220
13149,477.70441603660583,87.2877730388254,85.93883369664829,8219
13150,477.74810695648193,87.2877730388254,85.93883369664829,8220
13151,477.7924919128418,87.2877730388254,85.93883369664829,8221
13152,477.833163022995,87.2877730388254,85.93883369664829,8221
13153,477.8699440956116,87.2877730388254,85.93883369664829,8221
13154,477.90087509155273,87.2877730388254,85.93898992693761,8220
13155,477.9474139213562,87.2877730388254,85.93898992693761,8221
13156,477.98984384536743,87.2877730388254,85.93898992693761,8222
13157,478.02931785583496,87.2877730388254,85.93898992693761,8223
13158,478.06575107574463,87.2877730388254,85.93898992693761,8224
13159,478.0992901325226,87.2877730388254,85.93898992693761,8225
13160,478.1328330039978,87.2877730388254,85.93898992693761,8225
13161,478.16324496269226,87.2877730388254,85.93902686596917,8224
13162,478.2041609287262,87.2877730388254,85.93902686596917,8225
13163,478.24134612083435,87.2877730388254,85.93972280284332,8225
13164,478.283812046051,87.2877730388254,85.93972280284332,8226
13165,478.3257029056549,87.2877730388254,85.93972280284332,8227
13166,478.36737298965454,87.2877730388254,85.93972280284332,8228
13167,478.402615070343,87.2877730388254,85.93972280284332,8229
13168,478.43283104896545,87.2877730388254,85.93972280284332,8229
13169,478.4603409767151,87.2877730388254,85.93998435586875,8228
13170,478.5025599002838,87.2877730388254,85.93998435586875,8229
13171,478.5416638851166,87.2877730388254,85.93998435586875,8230
13172,478.5767569541931,87.2877730388254,85.93998435586875,8231
13173,478.61168599128723,87.2877730388254,85.93998435586875,8231
13174,478.64180302619934,87.2877730388254,85.93998435586875,8231
13175,478.66799306869507,87.2877730388254,85.93998435586875,8231
13176,478.69151306152344,87.2877730388254,85.94005592231957,8230
13177,478.73544692993164,87.2877730388254,85.94005592231957,8231
13178,478.77410411834717,87.2877730388254,85.94005592231957,8232
13179,478.80880212783813,87.2877730388254,85.94005592231957,8232
13180,478.83943605422974,87.2877730388254,85.94007856496796,8231
13181,478.88038992881775,87.2877730388254,85.94007856496796,8232
13182,478.9185400009155,87.2877730388254,85.94007856496796,8233
13183,478.95379996299744,87.2877730388254,85.94007856496796,8234
13184,478.98627614974976,87.2877730388254,85.94007856496796,8234
13185,479.0166299343109,87.2877730388254,85.94007856496796,8234
13186,479.0441999435425,87.2877730388254,85.94015672787809,8233
13187,479.08389806747437,87.2877730388254,85.94015672787809,8234
