iteration,time,UB,LB,num_subproblems
476,831.1327891349792,1170.531631286383,1030.678065690291,475
477,832.7748081684113,1170.531631286383,1030.678065690291,476
478,834.4273772239685,1170.531631286383,1030.678065690291,477
479,836.0221860408783,1170.531631286383,1030.678065690291,478
480,837.7475202083588,1170.531631286383,1030.678065690291,479
481,839.3799390792847,1170.531631286383,1030.678065690291,480
482,840.974041223526,1170.531631286383,1030.678065690291,481
483,842.825709104538,1170.531631286383,1030.678065690291,482
484,844.4951102733612,1170.531631286383,1030.678065690291,483
485,846.2835383415222,1170.531631286383,1030.678065690291,484
486,847.9126842021942,1170.531631286383,1030.678065690291,485
487,849.5093140602112,1170.531631286383,1030.678065690291,486
488,851.1349461078644,1170.531631286383,1030.678065690291,487
489,852.7437791824341,1170.531631286383,1030.678065690291,488
490,854.3372521400452,1170.531631286383,1030.678065690291,489
491,856.0029933452606,1170.531631286383,1030.678065690291,490
492,857.5992140769958,1170.531631286383,1030.678065690291,491
493,859.2013461589813,1170.531631286383,1030.678065690291,492
494,860.8252401351929,1170.531631286383,1030.678065690291,493
495,862.4983932971954,1170.531631286383,1030.678065690291,494
496,864.1757082939148,1170.531631286383,1030.678065690291,495
497,865.9434752464294,1170.531631286383,1030.678065690291,496
498,867.6149640083313,1170.531631286383,1030.678065690291,497
499,869.2414441108704,1170.531631286383,1030.678065690291,498
500,870.9522433280945,1170.531631286383,1030.678065690291,499
501,872.5930471420288,1170.531631286383,1030.678065690291,500
502,874.2881011962891,1170.531631286383,1030.678065690291,501
503,875.9221951961517,1170.531631286383,1030.678065690291,502
504,877.5687282085419,1170.531631286383,1030.678065690291,503
505,879.1860144138336,1170.531631286383,1030.678065690291,504
506,880.7902190685272,1170.531631286383,1030.678065690291,505
507,882.3872210979462,1170.531631286383,1030.678065690291,506
508,884.0074081420898,1170.531631286383,1030.678065690291,507
509,885.6344730854034,1170.531631286383,1030.678065690291,508
510,887.2297291755676,1170.531631286383,1030.678065690291,509
511,888.8538072109222,1170.531631286383,1030.678065690291,510
512,890.4936521053314,1170.531631286383,1030.678065690291,511
513,892.1587581634521,1170.531631286383,1030.678065690291,512
514,893.8333461284637,1170.531631286383,1030.678065690291,513
515,895.5192582607269,1170.531631286383,1030.678065690291,514
516,897.1825792789459,1170.531631286383,1030.678065690291,515
517,898.8051111698151,1170.531631286383,1030.678065690291,516
518,900.4871282577515,1170.531631286383,1030.678065690291,517
519,902.1678810119629,1170.531631286383,1030.678065690291,518
520,903.825070142746,1170.531631286383,1030.678065690291,519
521,905.459881067276,1170.531631286383,1030.678065690291,520
522,907.1059610843658,1170.531631286383,1030.678065690291,521
523,908.7064430713654,1170.531631286383,1030.678065690291,522
524,910.3041400909424,1170.531631286383,1030.678065690291,523
525,911.9022510051727,1170.531631286383,1030.678065690291,524
526,913.5435552597046,1170.531631286383,1030.678065690291,525
527,915.21138215065,1170.531631286383,1030.678065690291,526
528,916.9420800209045,1170.531631286383,1030.678065690291,527
529,918.5862221717834,1170.531631286383,1030.678065690291,528
530,920.2003781795502,1170.531631286383,1030.678065690291,529
531,921.8308300971985,1170.531631286383,1030.678065690291,530
532,923.6074011325836,1170.531631286383,1030.678065690291,531
533,925.2588312625885,1170.531631286383,1030.678065690291,532
534,926.8748133182526,1170.531631286383,1030.678065690291,533
535,928.5458743572235,1170.531631286383,1030.678065690291,534
536,930.2838032245636,1170.531631286383,1030.678065690291,535
537,931.9080240726471,1170.531631286383,1030.678065690291,536
538,933.5316259860992,1170.531631286383,1030.678065690291,537
539,935.1525721549988,1170.531631286383,1030.678065690291,538
540,936.7525823116302,1170.531631286383,1030.678065690291,539
541,938.3862452507019,1170.531631286383,1030.678065690291,540
542,940.0317361354828,1170.531631286383,1030.678065690291,541
543,941.7149641513824,1170.531631286383,1030.678065690291,542
544,943.321875333786,1170.531631286383,1030.678065690291,543
545,944.9807560443878,1170.531631286383,1030.678065690291,544
546,946.8044211864471,1170.531631286383,1030.678065690291,545
547,948.3994302749634,1170.531631286383,1030.678065690291,546
548,950.148145198822,1170.531631286383,1030.678065690291,547
549,951.7724432945251,1170.531631286383,1030.678065690291,548
550,953.3712072372437,1170.531631286383,1030.678065690291,549
551,955.0186631679535,1170.531631286383,1030.678065690291,550
552,956.6178812980652,1170.531631286383,1030.678065690291,551
553,958.2394104003906,1170.531631286383,1030.678065690291,552
554,959.8749723434448,1170.531631286383,1030.678065690291,553
555,961.5503611564636,1170.531631286383,1030.678065690291,554
556,963.1461403369904,1170.531631286383,1030.678065690291,555
557,964.7910363674164,1170.531631286383,1030.678065690291,556
558,966.4203541278839,1170.531631286383,1030.678065690291,557
559,968.024786233902,1170.531631286383,1030.678065690291,558
560,969.7277412414551,1170.531631286383,1030.678065690291,559
561,971.3635232448578,1170.531631286383,1030.678065690291,560
562,972.991984128952,1170.531631286383,1030.678065690291,561
563,974.6133880615234,1170.531631286383,1030.678065690291,562
564,976.2594020366669,1170.531631286383,1030.678065690291,563
565,977.9253273010254,1170.531631286383,1030.678065690291,564
566,979.5902962684631,1170.531631286383,1030.678065690291,565
567,981.2566142082214,1170.531631286383,1030.678065690291,566
568,982.9016101360321,1170.531631286383,1030.678065690291,567
569,984.6117970943451,1170.531631286383,1030.678065690291,568
570,986.2232840061188,1170.531631286383,1030.678065690291,569
571,987.8607952594757,1170.531631286383,1030.678065690291,570
572,989.4592680931091,1170.531631286383,1030.678065690291,571
573,991.1003520488739,1170.531631286383,1030.678065690291,572
574,992.6987862586975,1170.531631286383,1030.678065690291,573
575,994.3403272628784,1170.531631286383,1030.678065690291,574
576,996.0208501815796,1170.531631286383,1030.678065690291,575
577,997.6895182132721,1170.531631286383,1030.678065690291,576
578,999.2828471660614,1170.531631286383,1030.678065690291,577
579,1001.0415012836456,1170.531631286383,1030.678065690291,578
580,1002.6883730888367,1170.531631286383,1030.678065690291,579
581,1004.3391492366791,1170.531631286383,1030.678065690291,580
582,1006.0030262470245,1170.531631286383,1030.678065690291,581
583,1007.6348061561584,1170.531631286383,1030.678065690291,582
584,1009.4259603023529,1170.531631286383,1030.678065690291,583
585,1011.1402161121368,1170.531631286383,1030.678065690291,584
586,1012.7851090431213,1170.531631286383,1030.678065690291,585
587,1014.425772190094,1170.531631286383,1030.678065690291,586
588,1016.1363492012024,1170.531631286383,1030.678065690291,587
589,1017.7331819534302,1170.531631286383,1030.678065690291,588
590,1019.4247963428497,1170.531631286383,1030.678065690291,589
591,1021.047247171402,1170.531631286383,1030.678065690291,590
592,1022.6797561645508,1170.531631286383,1030.678065690291,591
593,1024.3453330993652,1170.531631286383,1030.678065690291,592
594,1026.0157330036163,1170.531631286383,1030.678065690291,593
595,1027.6419830322266,1170.531631286383,1030.678065690291,594
596,1029.2346341609955,1170.531631286383,1030.678065690291,595
597,1030.9150080680847,1170.531631286383,1030.678065690291,596
598,1032.5053582191467,1170.531631286383,1030.678065690291,597
599,1034.1735990047455,1170.531631286383,1030.678065690291,598
600,1035.7714021205902,1170.531631286383,1030.678065690291,599
601,1037.493194103241,1170.531631286383,1030.678065690291,600
602,1039.1252570152283,1170.531631286383,1030.678065690291,601
603,1040.7646362781525,1170.531631286383,1030.678065690291,602
604,1042.515866279602,1170.531631286383,1030.678065690291,603
605,1044.1457793712616,1170.531631286383,1030.678065690291,604
606,1045.740177154541,1170.531631286383,1030.678065690291,605
607,1047.3685011863708,1170.531631286383,1030.678065690291,606
608,1049.0936200618744,1170.531631286383,1030.678065690291,607
609,1050.7641620635986,1170.531631286383,1030.678065690291,608
610,1052.3581640720367,1170.531631286383,1030.678065690291,609
611,1053.9955801963806,1170.531631286383,1030.678065690291,610
612,1055.6447911262512,1170.531631286383,1030.678065690291,611
613,1057.275838136673,1170.531631286383,1030.678065690291,612
614,1058.873342037201,1170.531631286383,1030.678065690291,613
615,1060.468255996704,1170.531631286383,1030.678065690291,614
616,1062.0655262470245,1170.531631286383,1030.678065690291,615
617,1063.6956942081451,1170.531631286383,1030.678065690291,616
618,1065.3421230316162,1170.531631286383,1030.678065690291,617
619,1067.0038452148438,1170.531631286383,1030.678065690291,618
620,1068.6437242031097,1170.531631286383,1030.678065690291,619
621,1070.268508195877,1170.531631286383,1030.678065690291,620
622,1071.9128301143646,1170.531631286383,1030.678065690291,621
623,1073.5048792362213,1170.531631286383,1030.678065690291,622
624,1075.1442120075226,1170.531631286383,1030.678065690291,623
625,1076.7515110969543,1170.531631286383,1030.678065690291,624
626,1078.3533732891083,1170.531631286383,1030.678065690291,625
627,1079.9769673347473,1170.531631286383,1030.678065690291,626
628,1081.6872301101685,1170.531631286383,1030.678065690291,627
629,1083.3805651664734,1170.531631286383,1030.678065690291,628
630,1084.9788482189178,1170.531631286383,1030.678065690291,629
631,1086.9400923252106,1170.531631286383,1030.678065690291,630
632,1088.5771970748901,1170.531631286383,1030.678065690291,631
633,1090.1734809875488,1170.531631286383,1030.678065690291,632
634,1091.8208813667297,1170.531631286383,1030.678065690291,633
635,1093.4625442028046,1170.531631286383,1030.678065690291,634
636,1095.0681142807007,1170.531631286383,1030.678065690291,635
637,1096.7113502025604,1170.531631286383,1030.678065690291,636
638,1098.3407061100006,1170.531631286383,1030.678065690291,637
639,1099.9746191501617,1170.531631286383,1030.678065690291,638
640,1101.7511031627655,1170.531631286383,1030.678065690291,639
641,1103.3480913639069,1170.531631286383,1030.678065690291,640
642,1105.0368781089783,1170.531631286383,1030.678065690291,641
643,1106.7104561328888,1170.531631286383,1030.678065690291,642
644,1108.310954093933,1170.531631286383,1030.678065690291,643
645,1110.0085163116455,1170.531631286383,1030.678065690291,644
646,1111.640453338623,1170.531631286383,1030.678065690291,645
647,1113.2925701141357,1170.531631286383,1030.678065690291,646
648,1114.9132270812988,1170.531631286383,1030.678065690291,647
649,1116.6427080631256,1170.531631286383,1030.678065690291,648
650,1118.2676601409912,1170.531631286383,1030.678065690291,649
651,1119.867739200592,1170.531631286383,1030.678065690291,650
652,1121.4974341392517,1170.531631286383,1030.678065690291,651
653,1123.1221570968628,1170.531631286383,1030.678065690291,652
654,1124.7396681308746,1170.531631286383,1030.678065690291,653
655,1126.351103067398,1170.531631286383,1030.678065690291,654
656,1127.9768640995026,1170.531631286383,1030.678065690291,655
657,1129.5785911083221,1170.531631286383,1030.678065690291,656
658,1131.22656416893,1170.531631286383,1030.678065690291,657
659,1132.904232263565,1170.531631286383,1030.678065690291,658
660,1134.5640902519226,1170.531631286383,1030.678065690291,659
661,1136.2378129959106,1170.531631286383,1030.678065690291,660
662,1137.8669481277466,1170.531631286383,1030.678065690291,661
663,1139.471003293991,1170.531631286383,1030.678065690291,662
664,1141.079371213913,1170.531631286383,1030.678065690291,663
665,1142.76100730896,1170.531631286383,1030.678065690291,664
666,1144.4216022491455,1170.531631286383,1030.678065690291,665
667,1146.0671770572662,1170.531631286383,1030.678065690291,666
668,1147.697062253952,1170.531631286383,1030.678065690291,667
669,1149.3050920963287,1170.531631286383,1030.678065690291,668
670,1151.080159187317,1170.531631286383,1030.678065690291,669
671,1152.6781539916992,1170.531631286383,1030.678065690291,670
672,1154.304547071457,1170.531631286383,1030.678065690291,671
673,1155.9518382549286,1170.531631286383,1030.678065690291,672
674,1157.6353931427002,1170.531631286383,1030.678065690291,673
675,1159.2321472167969,1170.531631286383,1030.678065690291,674
676,1160.8263580799103,1170.531631286383,1030.678065690291,675
677,1162.4447181224823,1170.531631286383,1030.678065690291,676
678,1164.0392940044403,1170.531631286383,1030.678065690291,677
679,1165.639806985855,1170.531631286383,1030.678065690291,678
680,1167.2668192386627,1170.531631286383,1030.678065690291,679
681,1168.865650177002,1170.531631286383,1030.678065690291,680
682,1170.6109211444855,1170.531631286383,1030.678065690291,681
683,1172.2744100093842,1170.531631286383,1030.678065690291,682
684,1173.4967012405396,1170.531631286383,1030.678257667536,682
685,1175.292030096054,1170.531631286383,1030.678257667536,683
686,1177.049322128296,1170.531631286383,1030.678257667536,684
687,1178.8455061912537,1170.531631286383,1030.678257667536,685
688,1180.573762178421,1170.531631286383,1030.678257667536,686
689,1182.3324522972107,1170.531631286383,1030.678257667536,687
690,1184.083633184433,1170.531631286383,1030.678257667536,688
691,1185.8309061527252,1170.531631286383,1030.678257667536,689
692,1187.8730492591858,1170.531631286383,1030.678257667536,690
693,1189.7818713188171,1170.531631286383,1030.678257667536,691
694,1191.6896450519562,1170.531631286383,1030.678257667536,692
695,1193.578411102295,1170.531631286383,1030.678257667536,693
696,1195.3481590747833,1170.531631286383,1030.678257667536,694
697,1197.1764543056488,1170.531631286383,1030.678257667536,695
698,1199.076131105423,1170.531631286383,1030.678257667536,696
699,1200.8935680389404,1170.531631286383,1030.678257667536,697
