iteration,time,UB,LB,num_subproblems
4391,177.8179647922516,87.08125031523058,85.46280562203978,3494
4392,177.86266803741455,87.08125031523058,85.46280562203978,3495
4393,177.91631698608398,87.08125031523058,85.46280562203978,3496
4394,177.95537686347961,87.08125031523058,85.46280562203978,3497
4395,177.98770308494568,87.08125031523058,85.46313258661897,3497
4396,178.02480387687683,87.08125031523058,85.46313258661897,3498
4397,178.05818796157837,87.08125031523058,85.46313258661897,3499
4398,178.08958911895752,87.08125031523058,85.46313258661897,3500
4399,178.11775279045105,87.08125031523058,85.46313258661897,3501
4400,178.14279985427856,87.08125031523058,85.46313258661897,3502
4401,178.16439986228943,87.08125031523058,85.46370174444152,3501
4402,178.20342779159546,87.08125031523058,85.46370174444152,3502
4403,178.2395191192627,87.08125031523058,85.46370174444152,3503
4404,178.2742109298706,87.08125031523058,85.46370174444152,3504
4405,178.30421996116638,87.08125031523058,85.46370174444152,3505
4406,178.33101177215576,87.08125031523058,85.46438996253472,3505
4407,178.37438583374023,87.08125031523058,85.46438996253472,3506
4408,178.41446995735168,87.08125031523058,85.46438996253472,3507
4409,178.45167684555054,87.08125031523058,85.46438996253472,3508
4410,178.48576498031616,87.08125031523058,85.46438996253472,3509
4411,178.51667094230652,87.08125031523058,85.46438996253472,3510
4412,178.54362297058105,87.08125031523058,85.46457368945681,3509
4413,178.58572506904602,87.08125031523058,85.46457368945681,3510
4414,178.62492299079895,87.08125031523058,85.46457368945681,3511
4415,178.66108989715576,87.08125031523058,85.46457368945681,3512
4416,178.6947169303894,87.08125031523058,85.46457368945681,3513
4417,178.72563099861145,87.08125031523058,85.46457368945681,3514
4418,178.7536358833313,87.08125031523058,85.46457368945681,3514
4419,178.77909588813782,87.08125031523058,85.46457368945681,3514
4420,178.80115580558777,87.08125031523058,85.46478632333452,3513
4421,178.83788895606995,87.08125031523058,85.46478632333452,3514
4422,178.87183594703674,87.08125031523058,85.46478632333452,3515
4423,178.90238690376282,87.08125031523058,85.4648962499471,3515
4424,178.94507098197937,87.08125031523058,85.4648962499471,3516
4425,178.98493790626526,87.08125031523058,85.4648962499471,3517
4426,179.02238583564758,87.08125031523058,85.4648962499471,3518
4427,179.0570628643036,87.08125031523058,85.4648962499471,3519
4428,179.08890891075134,87.08125031523058,85.4648962499471,3520
4429,179.1181881427765,87.08125031523058,85.4648962499471,3521
4430,179.14483904838562,87.08125031523058,85.4648962499471,3522
4431,179.16880583763123,87.08125031523058,85.4648962499471,3523
4432,179.1899218559265,87.08125031523058,85.4648962499471,3523
4433,179.20847487449646,87.08125031523058,85.46519605743251,3522
4434,179.25265789031982,87.08125031523058,85.46519605743251,3523
4435,179.29359602928162,87.08125031523058,85.46519605743251,3524
4436,179.33146286010742,87.08125031523058,85.46519605743251,3525
4437,179.3654191493988,87.08125031523058,85.46519605743251,3526
4438,179.3965709209442,87.08125031523058,85.46520417704616,3526
4439,179.4433307647705,87.08125031523058,85.46520417704616,3527
4440,179.48696184158325,87.08125031523058,85.46520417704616,3528
4441,179.5277349948883,87.08125031523058,85.46520417704616,3529
4442,179.56411290168762,87.08125031523058,85.46524566023633,3529
4443,179.5971109867096,87.08125031523058,85.46524566023633,3530
4444,179.62844896316528,87.08125031523058,85.46524566023633,3531
4445,179.65530490875244,87.08125031523058,85.46549445193935,3531
4446,179.6914279460907,87.08125031523058,85.46553027046846,3531
4447,179.73568391799927,87.08125031523058,85.46553027046846,3532
4448,179.77666592597961,87.08125031523058,85.46553027046846,3533
4449,179.81383609771729,87.08125031523058,85.46553027046846,3534
4450,179.84745287895203,87.08125031523058,85.46553027046846,3535
4451,179.87839698791504,87.08125031523058,85.46632139334928,3534
4452,179.91916489601135,87.08125031523058,85.46632139334928,3535
4453,179.95638513565063,87.08125031523058,85.46632139334928,3536
4454,179.99038791656494,87.08125031523058,85.46632139334928,3537
4455,180.0205750465393,87.08125031523058,85.46694467018705,3537
4456,180.0620617866516,87.08125031523058,85.46694467018705,3538
4457,180.09977197647095,87.08125031523058,85.46694467018705,3539
4458,180.13566493988037,87.08125031523058,85.46694467018705,3540
4459,180.16827988624573,87.08125031523058,85.46694467018705,3541
4460,180.19868302345276,87.08125031523058,85.46694467018705,3542
4461,180.22647309303284,87.08125031523058,85.46695022742207,3541
4462,180.2891390323639,87.08125031523058,85.46695022742207,3542
4463,180.33180975914001,87.08125031523058,85.46695022742207,3543
4464,180.37047410011292,87.08125031523058,85.46695022742207,3544
4465,180.4066469669342,87.08125031523058,85.46695022742207,3545
4466,180.43988585472107,87.08125031523058,85.46695022742207,3546
4467,180.46941590309143,87.08125031523058,85.46695022742207,3547
4468,180.49650883674622,87.08125031523058,85.4673764608824,3546
4469,180.53564977645874,87.08125031523058,85.4673764608824,3547
4470,180.57186698913574,87.08125031523058,85.4673764608824,3548
4471,180.60501885414124,87.08125031523058,85.4673764608824,3549
4472,180.63463306427002,87.08125031523058,85.4673764608824,3550
4473,180.66096806526184,87.08125031523058,85.46803498769975,3550
4474,180.7013030052185,87.08125031523058,85.46803498769975,3551
4475,180.73841094970703,87.08125031523058,85.46803498769975,3552
4476,180.77239775657654,87.08125031523058,85.46803498769975,3553
4477,180.80241584777832,87.08125031523058,85.46804235294769,3553
4478,180.84415483474731,87.08125031523058,85.46804235294769,3554
4479,180.8825809955597,87.08125031523058,85.46804235294769,3555
4480,180.91880893707275,87.08125031523058,85.46804235294769,3556
4481,180.9519009590149,87.08125031523058,85.46804235294769,3557
4482,180.98230290412903,87.08125031523058,85.46804235294769,3558
4483,181.0080099105835,87.08125031523058,85.4687107997554,3558
4484,181.05003190040588,87.08125031523058,85.4687107997554,3559
4485,181.0889060497284,87.08125031523058,85.4687107997554,3560
4486,181.12534880638123,87.08125031523058,85.4687107997554,3561
4487,181.15861582756042,87.08125031523058,85.4687107997554,3562
4488,181.18952775001526,87.08125031523058,85.4687107997554,3563
4489,181.21715092658997,87.08125031523058,85.4687107997554,3564
4490,181.2422637939453,87.08125031523058,85.4687107997554,3565
4491,181.26396298408508,87.08125031523058,85.4687218762369,3564
4492,181.30745697021484,87.08125031523058,85.4687218762369,3565
4493,181.34780383110046,87.08125031523058,85.4687218762369,3566
4494,181.38506197929382,87.08125031523058,85.4687218762369,3567
4495,181.4196789264679,87.08125031523058,85.4687218762369,3568
4496,181.45017504692078,87.08125031523058,85.46873106092954,3567
4497,181.4881191253662,87.08125031523058,85.46873106092954,3568
4498,181.52238297462463,87.08125031523058,85.46873106092954,3569
4499,181.55246686935425,87.08125031523058,85.46904474787618,3569
4500,181.5952079296112,87.08125031523058,85.46904474787618,3570
4501,181.63484597206116,87.08125031523058,85.46904474787618,3571
4502,181.67215991020203,87.08125031523058,85.46904474787618,3572
4503,181.70667695999146,87.08125031523058,85.46904474787618,3573
4504,181.73847603797913,87.08125031523058,85.46904474787618,3574
4505,181.7676920890808,87.08125031523058,85.46904474787618,3575
4506,181.7942578792572,87.08125031523058,85.46904474787618,3575
4507,181.81807398796082,87.08125031523058,85.46904474787618,3575
4508,181.83936381340027,87.08125031523058,85.46904474787618,3575
4509,181.85771489143372,87.08125031523058,85.46917140117463,3574
4510,181.90024304389954,87.08125031523058,85.46917140117463,3575
4511,181.939199924469,87.08125031523058,85.46917140117463,3576
4512,181.9757399559021,87.08125031523058,85.46917140117463,3577
4513,182.00850701332092,87.08125031523058,85.46917140117463,3578
4514,182.0380837917328,87.08125031523058,85.46917140117463,3579
4515,182.06422209739685,87.08125031523058,85.46921282366489,3579
4516,182.10238695144653,87.08125031523058,85.46921282366489,3580
4517,182.13822078704834,87.08125031523058,85.46921282366489,3581
4518,182.17049503326416,87.08125031523058,85.46921282366489,3582
4519,182.20035195350647,87.08125031523058,85.46921282366489,3583
4520,182.2273509502411,87.08125031523058,85.46934863802839,3582
4521,182.271959066391,87.08125031523058,85.46934863802839,3583
4522,182.31443405151367,87.08125031523058,85.46934863802839,3584
4523,182.3530559539795,87.08125031523058,85.46934863802839,3585
4524,182.38871002197266,87.08125031523058,85.46934863802839,3586
4525,182.42153191566467,87.08125031523058,85.46934863802839,3587
4526,182.45123386383057,87.08125031523058,85.46934863802839,3588
4527,182.47771096229553,87.08125031523058,85.46988933445346,3587
4528,182.51325488090515,87.08125031523058,85.46989761686922,3587
4529,182.55334615707397,87.08125031523058,85.46989761686922,3588
4530,182.59032702445984,87.08125031523058,85.46989761686922,3589
4531,182.62474489212036,87.08125031523058,85.46989761686922,3590
4532,182.6547520160675,87.08125031523058,85.47004276475936,3590
4533,182.693678855896,87.08125031523058,85.47004276475936,3591
4534,182.72937488555908,87.08125031523058,85.47004276475936,3592
4535,182.76312613487244,87.08125031523058,85.47004276475936,3593
4536,182.7929129600525,87.08125031523058,85.47004276475936,3594
4537,182.8188669681549,87.08125031523058,85.47011440210163,3593
4538,182.85800886154175,87.08125031523058,85.47011440210163,3594
4539,182.89567399024963,87.08125031523058,85.47011440210163,3595
4540,182.93081402778625,87.08125031523058,85.47011440210163,3596
4541,182.96172404289246,87.08125031523058,85.47011440210163,3597
4542,182.99055910110474,87.08125031523058,85.47011440210163,3598
4543,183.01548385620117,87.08125031523058,85.47011440210163,3598
4544,183.03718614578247,87.08125031523058,85.47014260211427,3597
4545,183.0768699645996,87.08125031523058,85.47014260211427,3598
4546,183.1129810810089,87.08125031523058,85.47014260211427,3599
4547,183.14628100395203,87.08125031523058,85.47014260211427,3600
4548,183.17736291885376,87.08125031523058,85.47014260211427,3601
4549,183.20550990104675,87.08125031523058,85.47014260211427,3602
4550,183.23058795928955,87.08125031523058,85.47014260211427,3602
4551,183.25234484672546,87.08125031523058,85.4702836699903,3601
4552,183.29310297966003,87.08125031523058,85.4702836699903,3602
4553,183.33083605766296,87.08125031523058,85.4702836699903,3603
4554,183.36554980278015,87.08125031523058,85.4702836699903,3604
4555,183.39651584625244,87.08125031523058,85.4706276857687,3604
4556,183.44215893745422,87.08125031523058,85.4706276857687,3605
4557,183.48493003845215,87.08125031523058,85.4706276857687,3606
4558,183.52525997161865,87.08125031523058,85.4706276857687,3607
4559,183.56157898902893,87.08125031523058,85.4706276857687,3608
4560,183.5950789451599,87.08125031523058,85.4706276857687,3609
4561,183.62472987174988,87.08125031523058,85.4706276857687,3609
4562,183.65111303329468,87.08125031523058,85.47073403637643,3608
4563,183.68526697158813,87.08125031523058,85.47073403637643,3609
4564,183.715726852417,87.08125031523058,85.47090889763165,3609
4565,183.7581398487091,87.08125031523058,85.47090889763165,3610
4566,183.79687309265137,87.08125031523058,85.47090889763165,3611
4567,183.83329796791077,87.08125031523058,85.47090889763165,3612
4568,183.86653900146484,87.08125031523058,85.47090889763165,3613
4569,183.8980827331543,87.08125031523058,85.47090889763165,3614
4570,183.92567610740662,87.08125031523058,85.47090889763165,3615
4571,183.95118498802185,87.08125031523058,85.47090889763165,3615
4572,183.9736180305481,87.08125031523058,85.47129823648726,3614
4573,184.01800894737244,87.08125031523058,85.47129823648726,3615
4574,184.05860090255737,87.08125031523058,85.47129823648726,3616
4575,184.09596300125122,87.08125031523058,85.47129823648726,3617
4576,184.13000774383545,87.08125031523058,85.47129823648726,3618
4577,184.16044807434082,87.08125031523058,85.47145300180543,3618
4578,184.20818901062012,87.08125031523058,85.47145300180543,3619
4579,184.26736497879028,87.08125031523058,85.47145300180543,3620
4580,184.3057680130005,87.08125031523058,85.47145300180543,3621
4581,184.34196400642395,87.08125031523058,85.47145300180543,3622
4582,184.37523198127747,87.08125031523058,85.47145300180543,3623
4583,184.40492177009583,87.08125031523058,85.47145300180543,3623
4584,184.43152594566345,87.08125031523058,85.4718241030246,3622
4585,184.46804785728455,87.08125031523058,85.4718241030246,3623
4586,184.5007839202881,87.08125031523058,85.4718241030246,3624
4587,184.53009581565857,87.08125031523058,85.4718241030246,3625
4588,184.55628609657288,87.08125031523058,85.4719182628698,3624
4589,184.59752297401428,87.08125031523058,85.4719182628698,3625
4590,184.6364381313324,87.08125031523058,85.4719182628698,3626
4591,184.6723279953003,87.08125031523058,85.4719182628698,3627
4592,184.70511102676392,87.08125031523058,85.4719182628698,3628
4593,184.73530888557434,87.08125031523058,85.4719182628698,3629
4594,184.76201701164246,87.08125031523058,85.47208711380776,3629
4595,184.80091190338135,87.08125031523058,85.47208711380776,3630
4596,184.83678078651428,87.08125031523058,85.47208711380776,3631
4597,184.8696210384369,87.08125031523058,85.47208711380776,3632
4598,184.90121698379517,87.08125031523058,85.47208711380776,3633
4599,184.9293749332428,87.08125031523058,85.47209911180826,3632
4600,184.9726459980011,87.08125031523058,85.47209911180826,3633
4601,185.0127239227295,87.08125031523058,85.47209911180826,3634
4602,185.04965090751648,87.08125031523058,85.47209911180826,3635
4603,185.0924711227417,87.08125031523058,85.47209911180826,3636
4604,185.12198400497437,87.08125031523058,85.47209911180826,3637
4605,185.14901995658875,87.08125031523058,85.47209911180826,3637
4606,185.17316484451294,87.08125031523058,85.47209911180826,3637
4607,185.19473004341125,87.08125031523058,85.47209911180826,3637
4608,185.21346306800842,87.08125031523058,85.47294022648038,3636
4609,185.25660490989685,87.08125031523058,85.47294022648038,3637
4610,185.29638195037842,87.08125031523058,85.47294022648038,3638
4611,185.33348989486694,87.08125031523058,85.47294022648038,3639
4612,185.36801600456238,87.08125031523058,85.47294022648038,3640
4613,185.4001748561859,87.08125031523058,85.47294022648038,3641
4614,185.42943906784058,87.08125031523058,85.47294022648038,3642
4615,185.45626187324524,87.08125031523058,85.47294022648038,3642
4616,185.48025393486023,87.08125031523058,85.47294022648038,3642
4617,185.50159001350403,87.08125031523058,85.47294022648038,3642
4618,185.52018308639526,87.08125031523058,85.47367211169802,3641
4619,185.55711388587952,87.08125031523058,85.47367211169802,3642
4620,185.59165811538696,87.08125031523058,85.47367211169802,3643
4621,185.62332701683044,87.08125031523058,85.47367211169802,3644
4622,185.6525309085846,87.08125031523058,85.47367211169802,3645
4623,185.6789960861206,87.08125031523058,85.47367211169802,3646
4624,185.70304703712463,87.08125031523058,85.47367211169802,3647
4625,185.7244188785553,87.08125031523058,85.47367211169802,3647
4626,185.74289989471436,87.08125031523058,85.47424205536791,3646
4627,185.77933192253113,87.08125031523058,85.47424205536791,3647
4628,185.81302571296692,87.08125031523058,85.47424205536791,3648
4629,185.8437740802765,87.08125031523058,85.47424205536791,3649
4630,185.87171578407288,87.08125031523058,85.47424205536791,3650
4631,185.8968231678009,87.08125031523058,85.47424205536791,3650
4632,185.91876578330994,87.08125031523058,85.47493219792517,3649
4633,185.96095395088196,87.08125031523058,85.47493219792517,3650
4634,186.00092697143555,87.08125031523058,85.47493219792517,3651
4635,186.0370659828186,87.08125031523058,85.47493219792517,3652
4636,186.07060194015503,87.08125031523058,85.47493219792517,3653
4637,186.1013059616089,87.08125031523058,85.47493219792517,3654
4638,186.12956976890564,87.08125031523058,85.47493219792517,3654
4639,186.15515398979187,87.08125031523058,85.47493219792517,3654
4640,186.1770830154419,87.08125031523058,85.47508127562703,3653
4641,186.21796298027039,87.08125031523058,85.47508127562703,3654
4642,186.25544595718384,87.08125031523058,85.47508127562703,3655
4643,186.2895119190216,87.08125031523058,85.47508127562703,3656
4644,186.3202030658722,87.08125031523058,85.475355062359,3656
4645,186.35932898521423,87.08125031523058,85.475355062359,3657
4646,186.39541888237,87.08125031523058,85.475355062359,3658
4647,186.4284689426422,87.08125031523058,85.475355062359,3659
4648,186.45835089683533,87.08125031523058,85.475355062359,3660
4649,186.48487877845764,87.08125031523058,85.47558963236142,3660
4650,186.5214810371399,87.08125031523058,85.47558963236142,3661
4651,186.55474209785461,87.08125031523058,85.47558963236142,3662
4652,186.58571815490723,87.08125031523058,85.47558963236142,3663
4653,186.61377596855164,87.08125031523058,85.47558963236142,3664
4654,186.63919591903687,87.08125031523058,85.47558963236142,3665
4655,186.66125392913818,87.08125031523058,85.47671643182301,3664
4656,186.69924402236938,87.08125031523058,85.47671643182301,3665
4657,186.73387598991394,87.08125031523058,85.47671643182301,3666
4658,186.7649838924408,87.08125031523058,85.47677696304994,3666
4659,186.80987691879272,87.08125031523058,85.47677696304994,3667
4660,186.85195088386536,87.08125031523058,85.47677696304994,3668
4661,186.89111614227295,87.08125031523058,85.47677696304994,3669
4662,186.92689681053162,87.08125031523058,85.47677696304994,3670
4663,186.95921206474304,87.08125031523058,85.47677696304994,3671
4664,186.98975896835327,87.08125031523058,85.47677696304994,3672
4665,187.01596593856812,87.08125031523058,85.47708863963618,3671
4666,187.06114888191223,87.08125031523058,85.47708863963618,3672
4667,187.1036717891693,87.08125031523058,85.47708863963618,3673
4668,187.1418969631195,87.08125031523058,85.47708863963618,3674
4669,187.17746305465698,87.08125031523058,85.47708863963618,3675
4670,187.21025800704956,87.08125031523058,85.47708863963618,3676
4671,187.23936295509338,87.08125031523058,85.47708863963618,3677
4672,187.26545786857605,87.08125031523058,85.47770475301385,3677
4673,187.307687997818,87.08125031523058,85.47770475301385,3678
4674,187.34692311286926,87.08125031523058,85.47770475301385,3679
4675,187.38332200050354,87.08125031523058,85.47770475301385,3680
4676,187.41656875610352,87.08125031523058,85.47770475301385,3681
4677,187.4469928741455,87.08125031523058,85.47770475301385,3682
4678,187.4746708869934,87.08125031523058,85.47770475301385,3683
4679,187.50030398368835,87.08125031523058,85.47770475301385,3683
4680,187.52230191230774,87.08125031523058,85.47839456452147,3682
4681,187.55832886695862,87.08125031523058,85.47869339558889,3682
4682,187.59897875785828,87.08125031523058,85.47869339558889,3683
4683,187.6376347541809,87.08125031523058,85.47869339558889,3684
4684,187.67315793037415,87.08125031523058,85.47869339558889,3685
4685,187.7062327861786,87.08125031523058,85.47869339558889,3686
4686,187.73684191703796,87.08125031523058,85.47869339558889,3687
4687,187.76502585411072,87.08125031523058,85.47869339558889,3688
4688,187.79057598114014,87.08125031523058,85.47869339558889,3688
4689,187.81362891197205,87.08125031523058,85.47869339558889,3688
4690,187.83448600769043,87.08125031523058,85.47869339558889,3688
4691,187.85254406929016,87.08125031523058,85.47869339558889,3688
4692,187.8679449558258,87.08125031523058,85.47871942155086,3687
4693,187.90992498397827,87.08125031523058,85.47871942155086,3688
4694,187.94623184204102,87.08125031523058,85.47871942155086,3689
4695,187.97937202453613,87.08125031523058,85.47871942155086,3690
4696,188.00979089736938,87.08125031523058,85.47871942155086,3691
4697,188.03589415550232,87.08125031523058,85.47980519758613,3690
4698,188.0756540298462,87.08125031523058,85.47980519758613,3691
4699,188.11192083358765,87.08125031523058,85.47980519758613,3692
4700,188.14548897743225,87.08125031523058,85.47980519758613,3693
4701,188.1763219833374,87.08125031523058,85.47980519758613,3694
4702,188.20484685897827,87.08125031523058,85.47980519758613,3695
4703,188.2302839756012,87.08125031523058,85.47980519758613,3696
4704,188.25221586227417,87.08125031523058,85.48050794088785,3695
4705,188.29205989837646,87.08125031523058,85.48050794088785,3696
4706,188.32948088645935,87.08125031523058,85.48050794088785,3697
4707,188.3648829460144,87.08125031523058,85.48050794088785,3698
4708,188.41894102096558,87.08125031523058,85.48050794088785,3699
4709,188.44866490364075,87.08125031523058,85.48050794088785,3700
4710,188.47568798065186,87.08125031523058,85.48050794088785,3701
4711,188.49958610534668,87.08125031523058,85.48050794088785,3702
4712,188.52096009254456,87.08125031523058,85.48050794088785,3702
4713,188.53978300094604,87.08125031523058,85.48194126686496,3701
4714,188.57424998283386,87.08125031523058,85.48194126686496,3702
4715,188.6050398349762,87.08125031523058,85.48213101944738,3702
4716,188.63871479034424,87.08125031523058,85.48213101944738,3703
4717,188.66897010803223,87.08125031523058,85.48213101944738,3704
4718,188.69564294815063,87.08125031523058,85.48275099291399,3704
4719,188.7344467639923,87.08125031523058,85.48275099291399,3705
4720,188.77050495147705,87.08125031523058,85.48275099291399,3706
4721,188.8036789894104,87.08125031523058,85.48275099291399,3707
4722,188.83357501029968,87.08125031523058,85.48275099291399,3708
4723,188.86079788208008,87.08125031523058,85.48284795203386,3707
4724,188.89718508720398,87.08125031523058,85.48284795203386,3708
4725,188.93142294883728,87.08125031523058,85.48284795203386,3709
4726,188.96217393875122,87.08125031523058,85.48284795203386,3710
4727,188.99085998535156,87.08125031523058,85.48284795203386,3711
4728,189.01599097251892,87.08125031523058,85.48284795203386,3711
4729,189.03800988197327,87.08125031523058,85.48340550669619,3710
4730,189.07477402687073,87.08125031523058,85.48340550669619,3711
4731,189.10811805725098,87.08125031523058,85.48340550669619,3712
4732,189.13859295845032,87.08125031523058,85.48340550669619,3713
4733,189.16684293746948,87.08125031523058,85.48340550669619,3714
4734,189.19186210632324,87.08125031523058,85.48340550669619,3714
4735,189.21375012397766,87.08125031523058,85.48365410470718,3713
4736,189.26051092147827,87.08125031523058,85.48365410470718,3714
4737,189.30452489852905,87.08125031523058,85.48365410470718,3715
4738,189.3446958065033,87.08125031523058,85.48365410470718,3716
4739,189.38078093528748,87.08125031523058,85.48383954150177,3716
4740,189.42449283599854,87.08125031523058,85.48383954150177,3717
4741,189.46702480316162,87.08125031523058,85.48383954150177,3718
4742,189.50552701950073,87.08125031523058,85.48383954150177,3719
4743,189.5411720275879,87.08125031523058,85.48383954150177,3720
4744,189.57392597198486,87.08125031523058,85.48383954150177,3721
4745,189.60348796844482,87.08125031523058,85.48383954150177,3722
4746,189.62919306755066,87.08125031523058,85.48390969253504,3722
4747,189.66946578025818,87.08125031523058,85.48390969253504,3723
4748,189.70467901229858,87.08125031523058,85.48571890131544,3723
4749,189.7494399547577,87.08125031523058,85.48571890131544,3724
4750,189.79014992713928,87.08125031523058,85.48571890131544,3725
4751,189.82912683486938,87.08125031523058,85.48571890131544,3726
4752,189.8652060031891,87.08125031523058,85.48571890131544,3727
4753,189.89762592315674,87.08125031523058,85.48571890131544,3728
4754,189.9272017478943,87.08125031523058,85.48571890131544,3729
4755,189.953271150589,87.08125031523058,85.48598894075181,3729
4756,189.9893479347229,87.08125031523058,85.48667344233888,3729
4757,190.0339789390564,87.08125031523058,85.48667344233888,3730
4758,190.07559204101562,87.08125031523058,85.48667344233888,3731
4759,190.11303877830505,87.08125031523058,85.48667344233888,3732
4760,190.14806199073792,87.08125031523058,85.48667344233888,3733
4761,190.17892789840698,87.08125031523058,85.48702511115809,3733
4762,190.22291779518127,87.08125031523058,85.48702511115809,3734
4763,190.26360297203064,87.08125031523058,85.48702511115809,3735
4764,190.3009490966797,87.08125031523058,85.48702511115809,3736
4765,190.33482813835144,87.08125031523058,85.48702511115809,3737
4766,190.3654317855835,87.08125031523058,85.48840042571102,3737
4767,190.40614795684814,87.08125031523058,85.48840042571102,3738
4768,190.44293880462646,87.08125031523058,85.48840042571102,3739
4769,190.47752594947815,87.08125031523058,85.48840042571102,3740
4770,190.5079939365387,87.08125031523058,85.48840871863743,3740
4771,190.54439616203308,87.08125031523058,85.48950888726259,3740
4772,190.57889103889465,87.08125031523058,85.48950888726259,3741
4773,190.60985803604126,87.08125031523058,85.48968780613943,3741
4774,190.64976596832275,87.08125031523058,85.48968780613943,3742
4775,190.68616700172424,87.08125031523058,85.48968780613943,3743
4776,190.71987009048462,87.08125031523058,85.48968780613943,3744
4777,190.75045108795166,87.08125031523058,85.48968780613943,3745
4778,190.77865886688232,87.08125031523058,85.48968780613943,3746
4779,190.80379390716553,87.08125031523058,85.48968780613943,3746
4780,190.82573175430298,87.08125031523058,85.49013434355467,3745
4781,190.86686897277832,87.08125031523058,85.49013434355467,3746
4782,190.90627694129944,87.08125031523058,85.49013434355467,3747
4783,190.94323301315308,87.08125031523058,85.49013434355467,3748
4784,190.9767189025879,87.08125031523058,85.49013434355467,3749
4785,191.00625681877136,87.08125031523058,85.49013434355467,3750
4786,191.0322449207306,87.08125031523058,85.49014542752982,3749
4787,191.07502913475037,87.08125031523058,85.49014542752982,3750
4788,191.114266872406,87.08125031523058,85.49014542752982,3751
4789,191.15081596374512,87.08125031523058,85.49014542752982,3752
4790,191.1845519542694,87.08125031523058,85.49014542752982,3753
4791,191.2148458957672,87.08125031523058,85.49014542752982,3754
4792,191.24110794067383,87.08125031523058,85.4911097108785,3753
4793,191.28504300117493,87.08125031523058,85.4911097108785,3754
4794,191.32502508163452,87.08125031523058,85.4911097108785,3755
4795,191.36132788658142,87.08125031523058,85.4927081440532,3755
4796,191.39979076385498,87.08125031523058,85.4927081440532,3756
4797,191.43464612960815,87.08125031523058,85.4927081440532,3757
4798,191.46516394615173,87.08125031523058,85.49286211218066,3757
4799,191.49978590011597,87.08125031523058,85.49286211218066,3758
4800,191.5297601222992,87.08125031523058,85.49361280364649,3758
4801,191.5707070827484,87.08125031523058,85.49361280364649,3759
4802,191.60831379890442,87.08125031523058,85.49361280364649,3760
4803,191.64306497573853,87.08125031523058,85.49361280364649,3761
4804,191.6740198135376,87.08125031523058,85.49443112271445,3761
4805,191.70721006393433,87.08125031523058,85.49443112271445,3762
4806,191.7369737625122,87.08125031523058,85.49443112271445,3763
4807,191.7634289264679,87.08125031523058,85.49467814552591,3763
4808,191.8033218383789,87.08125031523058,85.49467814552591,3764
4809,191.83877205848694,87.08125031523058,85.49469688221168,3764
4810,191.87881875038147,87.08125031523058,85.49469688221168,3765
4811,191.91567707061768,87.08125031523058,85.49469688221168,3766
4812,191.95083713531494,87.08125031523058,85.49469688221168,3767
4813,191.98158383369446,87.08125031523058,85.49479326943805,3767
4814,192.02644205093384,87.08125031523058,85.49479326943805,3768
4815,192.06685709953308,87.08125031523058,85.49479326943805,3769
4816,192.10450196266174,87.08125031523058,85.49479326943805,3770
4817,192.13908791542053,87.08125031523058,85.49479326943805,3771
4818,192.1697118282318,87.08125031523058,85.4958451653107,3771
4819,192.21159505844116,87.08125031523058,85.4958451653107,3772
4820,192.25256896018982,87.08125031523058,85.4958451653107,3773
4821,192.29123210906982,87.08125031523058,85.4958451653107,3774
4822,192.32676005363464,87.08125031523058,85.4958451653107,3775
4823,192.35998487472534,87.08125031523058,85.4958451653107,3776
4824,192.38783478736877,87.08125031523058,85.49584776128734,3775
4825,192.43680596351624,87.08125031523058,85.49584776128734,3776
4826,192.47194695472717,87.08125031523058,85.49584776128734,3777
4827,192.50249886512756,87.08125031523058,85.4960925570073,3777
4828,192.5442979335785,87.08125031523058,85.4960925570073,3778
4829,192.5962917804718,87.08125031523058,85.4960925570073,3779
4830,192.6317298412323,87.08125031523058,85.4960925570073,3780
4831,192.66306376457214,87.08125031523058,85.4961388324523,3780
4832,192.7054238319397,87.08125031523058,85.4961388324523,3781
4833,192.74464797973633,87.08125031523058,85.4961388324523,3782
4834,192.78010892868042,87.08125031523058,85.4961388324523,3783
4835,192.81347107887268,87.08125031523058,85.4961388324523,3784
4836,192.84282875061035,87.08125031523058,85.4961388324523,3785
4837,192.86954712867737,87.08125031523058,85.49686662333399,3785
4838,192.91071105003357,87.08125031523058,85.49686662333399,3786
4839,192.94763708114624,87.08125031523058,85.49686662333399,3787
4840,192.98113107681274,87.08125031523058,85.49686662333399,3788
4841,193.01126408576965,87.08125031523058,85.49686662333399,3789
4842,193.03776216506958,87.08125031523058,85.49716864010836,3789
4843,193.08563494682312,87.08125031523058,85.49716864010836,3790
4844,193.12946581840515,87.08125031523058,85.49716864010836,3791
4845,193.1708619594574,87.08125031523058,85.49716864010836,3792
4846,193.20705389976501,87.08125031523058,85.49727108919636,3792
4847,193.24358105659485,87.08125031523058,85.49727108919636,3793
4848,193.27737593650818,87.08125031523058,85.49727108919636,3794
4849,193.30794191360474,87.08125031523058,85.49727108919636,3795
4850,193.33657097816467,87.08125031523058,85.49727108919636,3796
4851,193.3618130683899,87.08125031523058,85.49727108919636,3797
4852,193.38420414924622,87.08125031523058,85.49733660100715,3796
4853,193.42066597938538,87.08125031523058,85.49733660100715,3797
4854,193.4539201259613,87.08125031523058,85.49733660100715,3798
4855,193.48467898368835,87.08125031523058,85.49733660100715,3799
4856,193.51092886924744,87.08125031523058,85.49749342678784,3799
