iteration,time,UB,LB,num_subproblems
499,240.86018681526184,146.00667197763113,97.68010085984528,332
500,241.44085884094238,146.00667197763113,97.68010085984528,333
501,241.9944748878479,146.00667197763113,97.68010085984528,334
502,242.5491976737976,146.00667197763113,97.68010085984528,335
503,243.1234917640686,146.00667197763113,97.68010085984528,336
504,243.65238499641418,146.00667197763113,97.68010085984528,337
505,244.1711437702179,146.00667197763113,97.68010085984528,338
506,244.68916082382202,146.00667197763113,97.68010085984528,339
507,245.17176175117493,146.00667197763113,97.68010085984528,340
508,245.6545627117157,146.00667197763113,97.68010085984528,341
509,246.10811185836792,146.00667197763113,97.68010085984528,342
510,246.56260085105896,146.00667197763113,97.68010085984528,343
511,246.98497366905212,146.00667197763113,97.68010085984528,343
512,247.4167058467865,146.00667197763113,97.68010085984528,344
513,247.83253288269043,146.00667197763113,97.68376777135606,344
514,248.26037192344666,146.00667197763113,97.68376777135606,345
515,248.6885130405426,146.00667197763113,97.68376777135606,346
516,249.0715708732605,146.00667197763113,97.68376777135606,346
517,249.479074716568,146.00667197763113,97.68376777135606,347
518,249.83404183387756,146.00667197763113,97.68427830676313,347
519,250.22835183143616,146.00667197763113,97.68427830676313,347
520,250.6324679851532,146.00667197763113,97.68427830676313,348
521,250.98832082748413,146.00667197763113,97.68919679097239,348
522,251.40603494644165,146.00667197763113,97.68919679097239,349
523,251.83243989944458,146.00667197763113,97.68919679097239,350
524,252.21872091293335,146.00667197763113,97.68919679097239,350
525,252.6170208454132,146.00667197763113,97.68919679097239,351
526,252.9719066619873,146.00667197763113,97.70651490388872,351
527,253.4586696624756,146.00667197763113,97.70651490388872,352
528,253.9449348449707,146.00667197763113,97.70651490388872,353
529,254.40564584732056,146.00667197763113,97.70651490388872,354
530,254.86587071418762,146.00667197763113,97.70651490388872,355
531,255.2928228378296,146.00667197763113,97.70651490388872,355
532,255.73065090179443,146.00667197763113,97.70651490388872,356
533,256.1352298259735,146.00667197763113,97.70799297374343,356
534,256.5184209346771,146.00667197763113,97.70799297374343,357
535,256.90043473243713,146.00667197763113,97.70799297374343,358
536,257.26495003700256,146.00667197763113,97.70799297374343,358
537,257.6349198818207,146.00667197763113,97.70799297374343,359
538,257.96500301361084,146.00667197763113,97.71029316185411,359
539,258.36802101135254,146.00667197763113,97.71178736981028,359
540,258.7740306854248,146.00667197763113,97.71178736981028,359
541,259.18466305732727,146.00667197763113,97.71178736981028,360
542,259.569965839386,146.00667197763113,97.71675959826314,360
543,259.9519989490509,146.00667197763113,97.71678718366479,360
544,260.3084599971771,146.00667197763113,97.71792655433751,360
545,260.695684671402,146.00667197763113,97.71792655433751,361
546,261.0826349258423,146.00667197763113,97.71792655433751,362
547,261.44006180763245,146.00667197763113,97.71792655433751,362
548,261.8023798465729,146.00667197763113,97.71792655433751,363
549,262.1349387168884,146.00667197763113,97.72647049181242,363
550,262.5984356403351,146.00667197763113,97.72647049181242,364
551,263.0637698173523,146.00667197763113,97.72647049181242,365
552,263.4910409450531,146.00667197763113,97.72647049181242,365
553,263.9240918159485,146.00667197763113,97.72647049181242,366
554,264.3310227394104,146.00667197763113,97.73515753041879,366
555,264.6920750141144,146.00667197763113,97.73848953306853,366
556,265.0740306377411,146.00667197763113,97.74152125158602,366
557,265.477089881897,146.00667197763113,97.74152125158602,366
558,265.88374185562134,146.00667197763113,97.74152125158602,367
559,266.25762581825256,146.00667197763113,97.74188524627502,367
560,266.61064767837524,146.00667197763113,97.7446591661799,367
561,267.036456823349,146.00667197763113,97.7446591661799,367
562,267.4663898944855,146.00667197763113,97.7446591661799,368
563,267.8723237514496,146.00667197763113,97.74949160080098,368
564,268.2269129753113,146.00667197763113,97.7527492452349,368
565,268.6441578865051,146.00667197763113,97.7527492452349,368
566,269.0745987892151,146.00667197763113,97.7527492452349,369
567,269.4533178806305,146.00667197763113,97.75810858054362,369
568,269.8667998313904,146.00667197763113,97.75810858054362,370
569,270.279513835907,146.00667197763113,97.75810858054362,371
570,270.6559429168701,146.00667197763113,97.75810858054362,371
571,271.04418301582336,146.00667197763113,97.75810858054362,372
572,271.6336498260498,146.00667197763113,97.75839404373106,372
573,272.16614174842834,146.00667197763113,97.7585516546948,372
574,272.5453350543976,146.00667197763113,97.7585516546948,372
575,272.9394369125366,146.00667197763113,97.7585516546948,373
576,273.294047832489,146.00667197763113,97.75971147700517,373
577,273.67913484573364,146.00667197763113,97.76858639820666,373
578,274.04392290115356,146.00667197763113,97.76858639820666,373
579,274.7379078865051,146.00667197763113,97.76858639820666,374
580,275.08257365226746,146.00667197763113,97.76906260959572,374
581,275.4502909183502,146.00667197763113,97.76927442829097,374
582,275.8403127193451,146.00667197763113,97.77766990210998,374
583,276.23446393013,146.00667197763113,97.77766990210998,375
584,276.62604689598083,146.00667197763113,97.77766990210998,376
585,276.97958183288574,146.00667197763113,97.77766990210998,376
586,277.3418629169464,146.00667197763113,97.77766990210998,377
587,277.67793679237366,146.00667197763113,97.78059685389496,377
588,278.03389072418213,146.00667197763113,97.7829216163926,377
589,278.42364597320557,146.00667197763113,97.7829216163926,377
590,278.81022000312805,146.00667197763113,97.7829216163926,378
591,279.168340921402,146.00667197763113,97.78578958715337,378
592,279.52075386047363,146.00667197763113,97.78578958715337,378
593,279.8791239261627,146.00667197763113,97.78578958715337,379
594,280.2083168029785,146.00667197763113,97.7859454511279,379
595,280.5864429473877,146.00667197763113,97.7859454511279,379
596,280.9671437740326,146.00667197763113,97.7859454511279,380
597,281.32419300079346,146.00667197763113,97.78651927774699,380
598,281.67992091178894,146.00667197763113,97.78651927774699,380
599,282.0358798503876,146.00667197763113,97.78651927774699,381
600,282.37297081947327,146.00667197763113,97.79098346966546,381
601,282.8341817855835,146.00667197763113,97.79098346966546,382
602,283.2914328575134,146.00667197763113,97.79098346966546,383
603,283.7237627506256,146.00667197763113,97.79098346966546,383
604,284.15971183776855,146.00667197763113,97.79098346966546,384
605,284.56080198287964,146.00667197763113,97.79192800396517,384
606,284.9237868785858,146.00667197763113,97.79192800396517,384
607,285.2866268157959,146.00667197763113,97.79192800396517,385
608,285.62057876586914,146.00667197763113,97.8025806692981,385
609,285.9908289909363,146.00667197763113,97.8025806692981,386
610,286.3584089279175,146.00667197763113,97.8025806692981,387
611,286.69251465797424,146.00667197763113,97.8025806692981,387
612,287.02886867523193,146.00667197763113,97.8025806692981,388
613,287.33668398857117,146.00667197763113,97.8071531696182,388
614,287.74144101142883,146.00667197763113,97.8071531696182,388
615,288.15177178382874,146.00667197763113,97.8071531696182,389
616,288.52948093414307,146.00667197763113,97.810281294765,389
617,288.9067687988281,146.00667197763113,97.81330885399665,389
618,289.2730429172516,146.00667197763113,97.81413170751324,389
619,289.661673784256,146.00667197763113,97.81513623263218,389
620,290.1356987953186,146.00667197763113,97.81513623263218,390
621,290.593496799469,146.00667197763113,97.81513623263218,391
622,291.0288577079773,146.00667197763113,97.81513623263218,392
623,291.462837934494,146.00667197763113,97.81513623263218,393
624,291.8630757331848,146.00667197763113,97.81513623263218,393
625,292.2661747932434,146.00667197763113,97.81513623263218,394
626,292.6638398170471,146.00667197763113,97.82317551723466,394
627,293.04542088508606,146.00667197763113,97.82317551723466,394
628,293.4308228492737,146.00667197763113,97.82317551723466,395
629,293.79003071784973,146.00667197763113,97.8249305977696,395
630,294.14287090301514,146.00667197763113,97.8271056738241,395
631,294.62130975723267,146.00667197763113,97.8271056738241,396
632,295.1003897190094,146.00667197763113,97.8271056738241,397
633,295.56105971336365,146.00667197763113,97.8271056738241,398
634,296.0230939388275,146.00667197763113,97.8271056738241,399
635,296.4628758430481,146.00667197763113,97.8271056738241,400
636,296.90373396873474,146.00667197763113,97.8271056738241,401
637,297.31107091903687,146.00667197763113,97.8271056738241,401
638,297.7205288410187,146.00667197763113,97.8271056738241,402
639,298.0981378555298,146.00667197763113,97.8320633459022,402
640,298.4642789363861,146.00667197763113,97.83430339720277,402
641,298.8170397281647,146.00667197763113,97.83430339720277,402
642,299.17829298973083,146.00667197763113,97.83430339720277,403
643,299.5113799571991,146.00667197763113,97.84045124971938,403
644,299.88682889938354,146.00667197763113,97.84045124971938,403
645,300.27429604530334,146.00667197763113,97.84045124971938,404
