iteration,time,UB,LB,num_subproblems
969,61.55979895591736,105.28086515296157,96.55635347458505,892
970,61.6325581073761,105.28086515296157,96.55635347458505,893
971,61.690346002578735,105.28086515296157,96.55635347458505,894
972,61.74813389778137,105.28086515296157,96.55635347458505,895
973,61.805333852767944,105.28086515296157,96.55635347458505,896
974,61.862709045410156,105.28086515296157,96.55635347458505,897
975,61.941746950149536,105.28086515296157,96.55635347458505,898
976,62.02073693275452,105.28086515296157,96.55635347458505,899
977,62.07552194595337,105.28086515296157,96.55635347458505,900
978,62.12945795059204,105.28086515296157,96.55635347458505,901
979,62.179049015045166,105.28086515296157,96.55635347458505,901
980,62.23355484008789,105.28086515296157,96.55635347458505,902
981,62.278727769851685,105.28086515296157,96.55650948069132,902
982,62.3473961353302,105.28086515296157,96.55650948069132,903
983,62.41588091850281,105.28086515296157,96.55650948069132,904
984,62.479493856430054,105.28086515296157,96.55650948069132,905
985,62.542420864105225,105.28086515296157,96.55650948069132,906
986,62.61016798019409,105.28086515296157,96.55650948069132,907
987,62.67703914642334,105.28086515296157,96.55650948069132,908
988,62.748547077178955,105.28086515296157,96.55650948069132,909
989,62.8215548992157,105.28086515296157,96.55650948069132,910
990,62.88384985923767,105.28086515296157,96.55650948069132,911
991,62.946852922439575,105.28086515296157,96.55650948069132,912
992,62.99518895149231,105.28086515296157,96.55650948069132,912
993,63.06061792373657,105.28086515296157,96.55650948069132,913
994,63.106045961380005,105.28086515296157,96.56138896210159,913
995,63.153679847717285,105.28086515296157,96.56138896210159,914
996,63.20147395133972,105.28086515296157,96.56138896210159,915
997,63.25474977493286,105.28086515296157,96.56138896210159,916
998,63.30767202377319,105.28086515296157,96.56138896210159,917
999,63.359052896499634,105.28086515296157,96.56138896210159,918
1000,63.40903282165527,105.28086515296157,96.56138896210159,919
1001,63.46312975883484,105.28086515296157,96.56138896210159,920
1002,63.51545596122742,105.28086515296157,96.56138896210159,921
1003,63.57005286216736,105.28086515296157,96.56138896210159,922
1004,63.62443280220032,105.28086515296157,96.56138896210159,923
1005,63.67838001251221,105.28086515296157,96.56138896210159,923
1006,63.73644685745239,105.28086515296157,96.56138896210159,924
1007,63.79365086555481,105.28086515296157,96.56871962948247,924
1008,63.84444785118103,105.28086515296157,96.56871962948247,925
1009,63.894991874694824,105.28086515296157,96.56871962948247,926
1010,63.94990277290344,105.28086515296157,96.56871962948247,927
1011,64.00502300262451,105.28086515296157,96.56871962948247,928
1012,64.0600938796997,105.28086515296157,96.56871962948247,929
1013,64.11542868614197,105.28086515296157,96.56871962948247,930
1014,64.18500304222107,105.28086515296157,96.56871962948247,931
1015,64.25439095497131,105.28086515296157,96.56871962948247,932
1016,64.30752396583557,105.28086515296157,96.56871962948247,933
1017,64.36078596115112,105.28086515296157,96.56871962948247,934
1018,64.41212582588196,105.28086515296157,96.56871962948247,935
1019,64.4634428024292,105.28086515296157,96.56871962948247,936
1020,64.51428604125977,105.28086515296157,96.56871962948247,937
1021,64.56506276130676,105.28086515296157,96.56871962948247,938
1022,64.61630988121033,105.28086515296157,96.56871962948247,939
1023,64.66758394241333,105.28086515296157,96.56871962948247,940
1024,64.72226977348328,105.28086515296157,96.56871962948247,941
1025,64.77627182006836,105.28086515296157,96.56871962948247,942
1026,64.83066082000732,105.28086515296157,96.56871962948247,943
1027,64.88530087471008,105.28086515296157,96.56871962948247,944
1028,64.9348578453064,105.28086515296157,96.56871962948247,944
1029,64.99087691307068,105.28086515296157,96.56871962948247,945
1030,65.04927897453308,105.28086515296157,96.56985581622135,945
1031,65.10113096237183,105.28086515296157,96.56985581622135,946
1032,65.1528708934784,105.28086515296157,96.56985581622135,947
1033,65.2154049873352,105.28086515296157,96.56985581622135,948
1034,65.27876877784729,105.28086515296157,96.56985581622135,949
1035,65.33440685272217,105.28086515296157,96.56985581622135,950
1036,65.39050078392029,105.28086515296157,96.56985581622135,951
1037,65.44242882728577,105.28086515296157,96.56985581622135,952
1038,65.49403071403503,105.28086515296157,96.56985581622135,953
1039,65.54801392555237,105.28086515296157,96.56985581622135,954
1040,65.60218691825867,105.28086515296157,96.56985581622135,955
1041,65.65301489830017,105.28086515296157,96.56985581622135,956
1042,65.7038950920105,105.28086515296157,96.56985581622135,957
1043,65.75821375846863,105.28086515296157,96.56985581622135,958
1044,65.81294989585876,105.28086515296157,96.56985581622135,959
1045,65.86609673500061,105.28086515296157,96.56985581622135,960
1046,65.91936898231506,105.28086515296157,96.56985581622135,961
1047,65.97301292419434,105.28086515296157,96.56985581622135,962
1048,66.0264880657196,105.28086515296157,96.56985581622135,963
1049,66.07985401153564,105.28086515296157,96.56985581622135,964
1050,66.1337730884552,105.28086515296157,96.56985581622135,965
1051,66.18682074546814,105.28086515296157,96.56985581622135,966
1052,66.23943877220154,105.28086515296157,96.56985581622135,967
1053,66.29271912574768,105.28086515296157,96.56985581622135,968
1054,66.34558486938477,105.28086515296157,96.56985581622135,969
1055,66.3969841003418,105.28086515296157,96.56985581622135,970
1056,66.44790291786194,105.28086515296157,96.56985581622135,971
1057,66.49999380111694,105.28086515296157,96.56985581622135,972
1058,66.55169796943665,105.28086515296157,96.56985581622135,973
1059,66.5979208946228,105.28086515296157,96.56985581622135,973
1060,66.65120100975037,105.28086515296157,96.56985581622135,974
1061,66.697016954422,105.28086515296157,96.57699836719826,974
1062,66.75695896148682,105.28086515296157,96.57699836719826,975
1063,66.815908908844,105.28086515296157,96.57699836719826,976
1064,66.87423491477966,105.28086515296157,96.57699836719826,977
1065,66.93195104598999,105.28086515296157,96.57699836719826,978
1066,66.99954295158386,105.28086515296157,96.57699836719826,979
1067,67.06667804718018,105.28086515296157,96.57699836719826,980
1068,67.12596392631531,105.28086515296157,96.57699836719826,981
1069,67.18380999565125,105.28086515296157,96.57699836719826,982
1070,67.24102878570557,105.28086515296157,96.57699836719826,983
1071,67.29830503463745,105.28086515296157,96.57699836719826,984
1072,67.35833287239075,105.28086515296157,96.57699836719826,985
1073,67.41847586631775,105.28086515296157,96.57699836719826,986
1074,67.4801869392395,105.28086515296157,96.57699836719826,987
1075,67.54215383529663,105.28086515296157,96.57699836719826,988
1076,67.60426998138428,105.28086515296157,96.57699836719826,989
1077,67.66614079475403,105.28086515296157,96.57699836719826,990
1078,67.73542284965515,105.28086515296157,96.57699836719826,991
1079,67.80624485015869,105.28086515296157,96.57699836719826,992
1080,67.86528897285461,105.28086515296157,96.57699836719826,993
1081,67.92354989051819,105.28086515296157,96.57699836719826,994
1082,67.98513507843018,105.28086515296157,96.57699836719826,995
1083,68.04633593559265,105.28086515296157,96.57699836719826,996
1084,68.10628890991211,105.28086515296157,96.57699836719826,997
1085,68.16623592376709,105.28086515296157,96.57699836719826,998
1086,68.22623300552368,105.28086515296157,96.57699836719826,999
1087,68.28604578971863,105.28086515296157,96.57699836719826,1000
1088,68.35024571418762,105.28086515296157,96.57699836719826,1001
1089,68.41405272483826,105.28086515296157,96.57699836719826,1002
1090,68.47729992866516,105.28086515296157,96.57699836719826,1003
1091,68.53969502449036,105.28086515296157,96.57699836719826,1004
1092,68.58316898345947,105.28086515296157,96.57699836719826,1004
1093,68.64149403572083,105.28086515296157,96.57699836719826,1005
1094,68.68391799926758,105.28086515296157,96.57738733167025,1005
1095,68.73602986335754,105.28086515296157,96.57738733167025,1006
1096,68.78823494911194,105.28086515296157,96.57738733167025,1007
1097,68.8442497253418,105.28086515296157,96.57738733167025,1008
1098,68.89991402626038,105.28086515296157,96.57738733167025,1009
1099,69.00891494750977,105.28086515296157,96.57738733167025,1010
1100,69.08285689353943,105.28086515296157,96.57738733167025,1011
1101,69.13298988342285,105.28086515296157,96.57738733167025,1012
1102,69.18345284461975,105.28086515296157,96.57738733167025,1013
1103,69.23437905311584,105.28086515296157,96.57738733167025,1014
1104,69.28506994247437,105.28086515296157,96.57738733167025,1015
1105,69.33798599243164,105.28086515296157,96.57738733167025,1016
1106,69.3929557800293,105.28086515296157,96.57738733167025,1017
1107,69.43871307373047,105.28086515296157,96.57738733167025,1017
1108,69.49434494972229,105.28086515296157,96.57738733167025,1018
1109,69.53877401351929,105.28086515296157,96.5774737916562,1018
1110,69.59139394760132,105.28086515296157,96.5774737916562,1019
1111,69.64285206794739,105.28086515296157,96.5774737916562,1020
1112,69.69565486907959,105.28086515296157,96.5774737916562,1021
1113,69.74838709831238,105.28086515296157,96.5774737916562,1022
1114,69.8008770942688,105.28086515296157,96.5774737916562,1023
1115,69.85354375839233,105.28086515296157,96.5774737916562,1024
1116,69.90277695655823,105.28086515296157,96.5774737916562,1025
1117,69.95165586471558,105.28086515296157,96.5774737916562,1026
1118,70.00086283683777,105.28086515296157,96.5774737916562,1027
1119,70.04994773864746,105.28086515296157,96.5774737916562,1028
1120,70.09924602508545,105.28086515296157,96.5774737916562,1028
1121,70.15190505981445,105.28086515296157,96.5774737916562,1029
1122,70.21710276603699,105.28086515296157,96.58151959178839,1029
1123,70.2690019607544,105.28086515296157,96.58151959178839,1030
1124,70.32000780105591,105.28086515296157,96.58151959178839,1031
1125,70.37326192855835,105.28086515296157,96.58151959178839,1032
1126,70.42743587493896,105.28086515296157,96.58151959178839,1033
1127,70.47568893432617,105.28086515296157,96.58151959178839,1034
1128,70.52459001541138,105.28086515296157,96.58151959178839,1035
1129,70.57745790481567,105.28086515296157,96.58151959178839,1036
1130,70.63085889816284,105.28086515296157,96.58151959178839,1037
1131,70.6844630241394,105.28086515296157,96.58151959178839,1038
1132,70.73874568939209,105.28086515296157,96.58151959178839,1039
1133,70.79189085960388,105.28086515296157,96.58151959178839,1040
1134,70.8447117805481,105.28086515296157,96.58151959178839,1041
1135,70.89988303184509,105.28086515296157,96.58151959178839,1042
1136,70.95671701431274,105.28086515296157,96.58151959178839,1043
1137,71.01296782493591,105.28086515296157,96.58151959178839,1044
1138,71.06875085830688,105.28086515296157,96.58151959178839,1045
1139,71.13067698478699,105.28086515296157,96.58151959178839,1046
1140,71.19220185279846,105.28086515296157,96.58151959178839,1047
1141,71.23845195770264,105.28086515296157,96.58151959178839,1047
1142,71.29007983207703,105.28086515296157,96.58151959178839,1048
1143,71.33653783798218,105.28086515296157,96.58321250498776,1048
1144,71.3907687664032,105.28086515296157,96.58321250498776,1049
1145,71.44428586959839,105.28086515296157,96.58321250498776,1050
1146,71.4998688697815,105.28086515296157,96.58321250498776,1051
1147,71.55632781982422,105.28086515296157,96.58321250498776,1052
1148,71.62267899513245,105.28086515296157,96.58321250498776,1053
1149,71.68866300582886,105.28086515296157,96.58321250498776,1054
1150,71.74217295646667,105.28086515296157,96.58321250498776,1055
1151,71.79603672027588,105.28086515296157,96.58321250498776,1056
1152,71.85175895690918,105.28086515296157,96.58321250498776,1057
1153,71.90780997276306,105.28086515296157,96.58321250498776,1058
1154,71.96863985061646,105.28086515296157,96.58321250498776,1059
1155,72.02948594093323,105.28086515296157,96.58321250498776,1060
1156,72.07993388175964,105.28086515296157,96.58321250498776,1060
1157,72.13809514045715,105.28086515296157,96.58321250498776,1061
1158,72.18741703033447,105.28086515296157,96.58520179720131,1061
1159,72.24557495117188,105.28086515296157,96.58520179720131,1062
1160,72.30308890342712,105.28086515296157,96.58520179720131,1063
1161,72.35912704467773,105.28086515296157,96.58520179720131,1064
1162,72.41475200653076,105.28086515296157,96.58520179720131,1065
1163,72.47319078445435,105.28086515296157,96.58520179720131,1066
1164,72.5314450263977,105.28086515296157,96.58520179720131,1067
1165,72.58824586868286,105.28086515296157,96.58520179720131,1068
1166,72.64406490325928,105.28086515296157,96.58520179720131,1069
1167,72.69822788238525,105.28086515296157,96.58520179720131,1070
1168,72.75187993049622,105.28086515296157,96.58520179720131,1071
1169,72.82013988494873,105.28086515296157,96.58520179720131,1072
1170,72.88648700714111,105.28086515296157,96.58520179720131,1073
1171,72.94784998893738,105.28086515296157,96.58520179720131,1074
1172,73.00997877120972,105.28086515296157,96.58520179720131,1075
1173,73.06569194793701,105.28086515296157,96.58520179720131,1076
1174,73.12189483642578,105.28086515296157,96.58520179720131,1077
1175,73.17891502380371,105.28086515296157,96.58520179720131,1078
1176,73.23616409301758,105.28086515296157,96.58520179720131,1079
1177,73.28519082069397,105.28086515296157,96.58520179720131,1079
1178,73.34041595458984,105.28086515296157,96.58520179720131,1080
1179,73.38619184494019,105.28086515296157,96.61395407879967,1080
1180,73.44154691696167,105.28086515296157,96.61395407879967,1081
1181,73.4983458518982,105.28086515296157,96.61395407879967,1082
1182,73.55073189735413,105.28086515296157,96.61395407879967,1083
1183,73.60369300842285,105.28086515296157,96.61395407879967,1084
1184,73.65423488616943,105.28086515296157,96.61395407879967,1085
1185,73.70372295379639,105.28086515296157,96.61395407879967,1086
1186,73.75960493087769,105.28086515296157,96.61395407879967,1087
1187,73.8140299320221,105.28086515296157,96.61395407879967,1088
1188,73.86618995666504,105.28086515296157,96.61395407879967,1089
1189,73.91861295700073,105.28086515296157,96.61395407879967,1090
1190,73.97109293937683,105.28086515296157,96.61395407879967,1091
1191,74.02390694618225,105.28086515296157,96.61395407879967,1092
1192,74.07442784309387,105.28086515296157,96.61395407879967,1093
1193,74.1243188381195,105.28086515296157,96.61395407879967,1094
1194,74.18132591247559,105.28086515296157,96.61395407879967,1095
1195,74.23855304718018,105.28086515296157,96.61395407879967,1096
1196,74.29355478286743,105.28086515296157,96.61395407879967,1097
1197,74.34836196899414,105.28086515296157,96.61395407879967,1098
1198,74.39838480949402,105.28086515296157,96.61395407879967,1099
1199,74.44749689102173,105.28086515296157,96.61395407879967,1100
1200,74.4982430934906,105.28086515296157,96.61395407879967,1101
1201,74.5480408668518,105.28086515296157,96.61395407879967,1102
1202,74.59896802902222,105.28086515296157,96.61395407879967,1102
1203,74.65483689308167,105.28086515296157,96.61395407879967,1103
1204,74.7009129524231,105.28086515296157,96.65303820481827,1103
1205,74.76980495452881,105.28086515296157,96.65303820481827,1104
1206,74.83884191513062,105.28086515296157,96.65303820481827,1105
1207,74.89022088050842,105.28086515296157,96.65303820481827,1106
1208,74.94154071807861,105.28086515296157,96.65303820481827,1107
1209,74.9948079586029,105.28086515296157,96.65303820481827,1108
1210,75.04648184776306,105.28086515296157,96.65303820481827,1109
1211,75.09665393829346,105.28086515296157,96.65303820481827,1110
1212,75.14678502082825,105.28086515296157,96.65303820481827,1111
1213,75.19522881507874,105.28086515296157,96.65303820481827,1112
1214,75.24232983589172,105.28086515296157,96.65303820481827,1113
1215,75.29346895217896,105.28086515296157,96.65303820481827,1114
1216,75.34328174591064,105.28086515296157,96.65303820481827,1115
1217,75.39281988143921,105.28086515296157,96.65303820481827,1116
1218,75.4422619342804,105.28086515296157,96.65303820481827,1117
1219,75.48968195915222,105.28086515296157,96.65303820481827,1118
1220,75.53753995895386,105.28086515296157,96.65303820481827,1119
1221,75.59110879898071,105.28086515296157,96.65303820481827,1120
1222,75.64465999603271,105.28086515296157,96.65303820481827,1121
1223,75.69863986968994,105.28086515296157,96.65303820481827,1122
1224,75.75255799293518,105.28086515296157,96.65303820481827,1123
1225,75.81042885780334,105.28086515296157,96.65303820481827,1123
1226,75.85914182662964,105.28086515296157,96.65303820481827,1124
1227,75.91465592384338,105.28086515296157,96.65396184806806,1124
1228,75.96355390548706,105.28086515296157,96.65396184806806,1125
1229,76.01219892501831,105.28086515296157,96.65396184806806,1126
1230,76.06464409828186,105.28086515296157,96.65396184806806,1127
1231,76.11623096466064,105.28086515296157,96.65396184806806,1128
1232,76.16858386993408,105.28086515296157,96.65396184806806,1129
1233,76.2198839187622,105.28086515296157,96.65396184806806,1130
1234,76.27328491210938,105.28086515296157,96.65396184806806,1131
1235,76.32641410827637,105.28086515296157,96.65396184806806,1132
1236,76.37947177886963,105.28086515296157,96.65396184806806,1133
1237,76.43182277679443,105.28086515296157,96.65396184806806,1134
1238,76.50082206726074,105.28086515296157,96.65396184806806,1135
1239,76.57019901275635,105.28086515296157,96.65396184806806,1136
1240,76.62372875213623,105.28086515296157,96.65396184806806,1137
1241,76.6773989200592,105.28086515296157,96.65396184806806,1138
1242,76.7262909412384,105.28086515296157,96.65396184806806,1139
1243,76.77554202079773,105.28086515296157,96.65396184806806,1140
1244,76.8336889743805,105.28086515296157,96.65396184806806,1141
1245,76.89164686203003,105.28086515296157,96.65396184806806,1142
1246,76.94322514533997,105.28086515296157,96.65396184806806,1143
1247,76.99502205848694,105.28086515296157,96.65396184806806,1144
1248,77.04419493675232,105.28086515296157,96.65396184806806,1145
1249,77.09350800514221,105.28086515296157,96.65396184806806,1146
1250,77.14580488204956,105.28086515296157,96.65396184806806,1146
1251,77.19744300842285,105.28086515296157,96.65396184806806,1147
1252,77.24273204803467,105.28086515296157,96.65502233477721,1147
1253,77.3110888004303,105.28086515296157,96.65502233477721,1148
1254,77.37881278991699,105.28086515296157,96.65502233477721,1149
1255,77.4670398235321,105.28086515296157,96.65502233477721,1150
1256,77.55480289459229,105.28086515296157,96.65502233477721,1151
1257,77.65715289115906,105.28086515296157,96.65502233477721,1152
1258,77.72519087791443,105.28086515296157,96.65502233477721,1153
1259,77.79591083526611,105.28086515296157,96.65502233477721,1154
1260,77.86486077308655,105.28086515296157,96.65502233477721,1155
1261,77.93196892738342,105.28086515296157,96.65502233477721,1156
1262,77.99916887283325,105.28086515296157,96.65502233477721,1157
1263,78.06741189956665,105.28086515296157,96.65502233477721,1158
1264,78.1353530883789,105.28086515296157,96.65502233477721,1159
1265,78.21229100227356,105.28086515296157,96.65502233477721,1160
1266,78.29031801223755,105.28086515296157,96.65502233477721,1161
1267,78.36625695228577,105.28086515296157,96.65502233477721,1162
1268,78.4418077468872,105.28086515296157,96.65502233477721,1163
1269,78.5093240737915,105.28086515296157,96.65502233477721,1164
1270,78.57666206359863,105.28086515296157,96.65502233477721,1165
1271,78.64494895935059,105.28086515296157,96.65502233477721,1166
1272,78.71277213096619,105.28086515296157,96.65502233477721,1167
1273,78.78115773200989,105.28086515296157,96.65502233477721,1168
1274,78.85014200210571,105.28086515296157,96.65502233477721,1169
1275,78.91615104675293,105.28086515296157,96.65502233477721,1170
1276,78.98126196861267,105.28086515296157,96.65502233477721,1171
1277,79.02662587165833,105.28086515296157,96.65502233477721,1171
1278,79.09202671051025,105.28086515296157,96.65502233477721,1172
1279,79.13614583015442,105.28086515296157,96.65798048049649,1172
1280,79.18519711494446,105.28086515296157,96.65798048049649,1173
1281,79.23447895050049,105.28086515296157,96.65798048049649,1174
1282,79.28354692459106,105.28086515296157,96.65798048049649,1175
1283,79.33208894729614,105.28086515296157,96.65798048049649,1176
1284,79.39175605773926,105.28086515296157,96.65798048049649,1177
1285,79.45032978057861,105.28086515296157,96.65798048049649,1178
1286,79.49985480308533,105.28086515296157,96.65798048049649,1179
1287,79.54892110824585,105.28086515296157,96.65798048049649,1180
1288,79.5995409488678,105.28086515296157,96.65798048049649,1181
1289,79.64964699745178,105.28086515296157,96.65798048049649,1182
1290,79.6977117061615,105.28086515296157,96.65798048049649,1182
1291,79.74862694740295,105.28086515296157,96.65798048049649,1183
1292,79.79365611076355,105.28086515296157,96.66024378488754,1183
1293,79.84550285339355,105.28086515296157,96.66024378488754,1184
1294,79.89741492271423,105.28086515296157,96.66024378488754,1185
1295,79.95063495635986,105.28086515296157,96.66024378488754,1186
1296,80.0031909942627,105.28086515296157,96.66024378488754,1187
1297,80.0584168434143,105.28086515296157,96.66024378488754,1188
1298,80.1133189201355,105.28086515296157,96.66024378488754,1189
1299,80.16616606712341,105.28086515296157,96.66024378488754,1190
1300,80.21892595291138,105.28086515296157,96.66024378488754,1191
1301,80.27407002449036,105.28086515296157,96.66024378488754,1192
1302,80.32882404327393,105.28086515296157,96.66024378488754,1193
1303,80.3839180469513,105.28086515296157,96.66024378488754,1194
1304,80.43809199333191,105.28086515296157,96.66024378488754,1195
1305,80.49180388450623,105.28086515296157,96.66024378488754,1196
1306,80.54506492614746,105.28086515296157,96.66024378488754,1197
1307,80.58895897865295,105.28086515296157,96.66024378488754,1197
1308,80.64134287834167,105.28086515296157,96.66024378488754,1198
1309,80.68977785110474,105.28086515296157,96.66155242395936,1198
1310,80.73977899551392,105.28086515296157,96.66155242395936,1199
1311,80.78982186317444,105.28086515296157,96.66155242395936,1200
1312,80.83652305603027,105.28086515296157,96.66155242395936,1200
1313,80.8883728981018,105.28086515296157,96.66155242395936,1201
1314,80.93144989013672,105.28086515296157,96.66251780343141,1201
1315,80.98625779151917,105.28086515296157,96.66251780343141,1202
1316,81.0402479171753,105.28086515296157,96.66251780343141,1203
1317,81.09575486183167,105.28086515296157,96.66251780343141,1204
1318,81.15033388137817,105.28086515296157,96.66251780343141,1205
1319,81.20539498329163,105.28086515296157,96.66251780343141,1206
1320,81.25887489318848,105.28086515296157,96.66251780343141,1207
1321,81.31472492218018,105.28086515296157,96.66251780343141,1208
1322,81.37054109573364,105.28086515296157,96.66251780343141,1209
1323,81.4225537776947,105.28086515296157,96.66251780343141,1210
1324,81.47390294075012,105.28086515296157,96.66251780343141,1211
1325,81.52596282958984,105.28086515296157,96.66251780343141,1212
1326,81.57745289802551,105.28086515296157,96.66251780343141,1213
1327,81.63002181053162,105.28086515296157,96.66251780343141,1214
1328,81.68231177330017,105.28086515296157,96.66251780343141,1215
1329,81.73724174499512,105.28086515296157,96.66251780343141,1216
1330,81.79208493232727,105.28086515296157,96.66251780343141,1217
1331,81.84588479995728,105.28086515296157,96.66251780343141,1218
1332,81.899169921875,105.28086515296157,96.66251780343141,1219
1333,81.95226001739502,105.28086515296157,96.66251780343141,1220
1334,82.00454711914062,105.28086515296157,96.66251780343141,1221
1335,82.04930090904236,105.28086515296157,96.66251780343141,1221
1336,82.1006760597229,105.28086515296157,96.66251780343141,1222
1337,82.14741492271423,105.28086515296157,96.66866561485415,1222
1338,82.19782590866089,105.28086515296157,96.66866561485415,1223
1339,82.24724388122559,105.28086515296157,96.66866561485415,1224
1340,82.29821372032166,105.28086515296157,96.66866561485415,1225
1341,82.34770894050598,105.28086515296157,96.66866561485415,1226
1342,82.39840793609619,105.28086515296157,96.66866561485415,1227
1343,82.44783473014832,105.28086515296157,96.66866561485415,1228
1344,82.50253200531006,105.28086515296157,96.66866561485415,1229
1345,82.55648303031921,105.28086515296157,96.66866561485415,1230
1346,82.60588598251343,105.28086515296157,96.66866561485415,1231
1347,82.65503692626953,105.28086515296157,96.66866561485415,1232
1348,82.7069480419159,105.28086515296157,96.66866561485415,1232
1349,82.7614278793335,105.28086515296157,96.66866561485415,1233
1350,82.81803178787231,105.28086515296157,96.67255508313193,1233
1351,82.88522911071777,105.28086515296157,96.67255508313193,1234
1352,82.95152306556702,105.28086515296157,96.67255508313193,1235
1353,83.01415395736694,105.28086515296157,96.67255508313193,1236
1354,83.0765118598938,105.28086515296157,96.67255508313193,1237
1355,83.13800191879272,105.28086515296157,96.67255508313193,1238
1356,83.20001792907715,105.28086515296157,96.67255508313193,1239
1357,83.26208782196045,105.28086515296157,96.67255508313193,1240
1358,83.32381701469421,105.28086515296157,96.67255508313193,1241
1359,83.38993191719055,105.28086515296157,96.67255508313193,1242
1360,83.45543074607849,105.28086515296157,96.67255508313193,1243
1361,83.53171610832214,105.28086515296157,96.67255508313193,1244
1362,83.60775089263916,105.28086515296157,96.67255508313193,1245
1363,83.6722149848938,105.28086515296157,96.67255508313193,1246
1364,83.73643684387207,105.28086515296157,96.67255508313193,1247
1365,83.79803586006165,105.28086515296157,96.67255508313193,1248
1366,83.85927987098694,105.28086515296157,96.67255508313193,1249
1367,83.91584491729736,105.28086515296157,96.67255508313193,1249
1368,83.98002409934998,105.28086515296157,96.67255508313193,1250
1369,84.0253689289093,105.28086515296157,96.67525631068517,1250
1370,84.09216475486755,105.28086515296157,96.67525631068517,1251
1371,84.15825986862183,105.28086515296157,96.67525631068517,1252
1372,84.21960401535034,105.28086515296157,96.67525631068517,1253
1373,84.280690908432,105.28086515296157,96.67525631068517,1254
1374,84.33752393722534,105.28086515296157,96.67525631068517,1255
1375,84.39439105987549,105.28086515296157,96.67525631068517,1256
1376,84.44519591331482,105.28086515296157,96.67525631068517,1257
1377,84.49579286575317,105.28086515296157,96.67525631068517,1258
1378,84.55775380134583,105.28086515296157,96.67525631068517,1259
1379,84.61947011947632,105.28086515296157,96.67525631068517,1260
1380,84.6728298664093,105.28086515296157,96.67525631068517,1261
1381,84.72665286064148,105.28086515296157,96.67525631068517,1262
1382,84.77744674682617,105.28086515296157,96.67525631068517,1263
1383,84.82906794548035,105.28086515296157,96.67525631068517,1264
1384,84.87767291069031,105.28086515296157,96.67525631068517,1265
1385,84.92683482170105,105.28086515296157,96.67525631068517,1266
1386,84.97797775268555,105.28086515296157,96.67525631068517,1267
1387,85.02938389778137,105.28086515296157,96.67525631068517,1268
1388,85.0781397819519,105.28086515296157,96.67525631068517,1268
1389,85.1282160282135,105.28086515296157,96.67525631068517,1269
1390,85.17866802215576,105.28086515296157,96.67550791433699,1269
1391,85.23067903518677,105.28086515296157,96.67550791433699,1270
1392,85.28203177452087,105.28086515296157,96.67550791433699,1271
1393,85.3286669254303,105.28086515296157,96.67550791433699,1271
1394,85.37788891792297,105.28086515296157,96.67550791433699,1272
1395,85.4230887889862,105.28086515296157,96.6768059547209,1272
1396,85.49225091934204,105.28086515296157,96.6768059547209,1273
1397,85.56134700775146,105.28086515296157,96.6768059547209,1274
1398,85.62404298782349,105.28086515296157,96.6768059547209,1275
1399,85.68648982048035,105.28086515296157,96.6768059547209,1276
1400,85.7650580406189,105.28086515296157,96.6768059547209,1277
1401,85.84320998191833,105.28086515296157,96.6768059547209,1278
1402,85.90948605537415,105.28086515296157,96.6768059547209,1279
1403,85.97552585601807,105.28086515296157,96.6768059547209,1280
1404,86.03811287879944,105.28086515296157,96.6768059547209,1281
1405,86.10111594200134,105.28086515296157,96.6768059547209,1282
1406,86.1640088558197,105.28086515296157,96.6768059547209,1283
1407,86.2263867855072,105.28086515296157,96.6768059547209,1284
1408,86.29094290733337,105.28086515296157,96.6768059547209,1285
1409,86.35619187355042,105.28086515296157,96.6768059547209,1286
1410,86.41841888427734,105.28086515296157,96.6768059547209,1287
1411,86.48036885261536,105.28086515296157,96.6768059547209,1288
1412,86.54879379272461,105.28086515296157,96.6768059547209,1289
1413,86.61690282821655,105.28086515296157,96.6768059547209,1290
1414,86.68636393547058,105.28086515296157,96.6768059547209,1291
1415,86.75555300712585,105.28086515296157,96.6768059547209,1292
1416,86.81827878952026,105.28086515296157,96.6768059547209,1293
1417,86.88056492805481,105.28086515296157,96.6768059547209,1294
1418,86.94468712806702,105.28086515296157,96.6768059547209,1295
1419,87.00825810432434,105.28086515296157,96.6768059547209,1296
1420,87.0523099899292,105.28086515296157,96.6768059547209,1296
1421,87.11402797698975,105.28086515296157,96.6768059547209,1297
1422,87.15986204147339,105.28086515296157,96.67890349103112,1297
1423,87.2142550945282,105.28086515296157,96.67890349103112,1298
1424,87.2686448097229,105.28086515296157,96.67890349103112,1299
1425,87.3208999633789,105.28086515296157,96.67890349103112,1300
1426,87.37219882011414,105.28086515296157,96.67890349103112,1301
1427,87.42442083358765,105.28086515296157,96.67890349103112,1302
1428,87.47620987892151,105.28086515296157,96.67890349103112,1303
1429,87.57047295570374,105.28086515296157,96.67890349103112,1304
1430,87.663076877594,105.28086515296157,96.67890349103112,1305
1431,87.71449589729309,105.28086515296157,96.67890349103112,1306
1432,87.76689195632935,105.28086515296157,96.67890349103112,1307
1433,87.83076882362366,105.28086515296157,96.67890349103112,1308
1434,87.89325475692749,105.28086515296157,96.67890349103112,1309
1435,87.94214081764221,105.28086515296157,96.67890349103112,1309
1436,87.9944818019867,105.28086515296157,96.67890349103112,1310
1437,88.05429768562317,105.28086515296157,96.68222968531019,1310
1438,88.1087920665741,105.28086515296157,96.68222968531019,1311
1439,88.16416192054749,105.28086515296157,96.68222968531019,1312
