iteration,time,UB,LB,num_subproblems
3748,338.1492049694061,87.13066493432157,85.44186886745689,2985
3749,338.22738790512085,87.13066493432157,85.44186886745689,2986
3750,338.2781660556793,87.13066493432157,85.44195001405004,2986
3751,338.3477830886841,87.13066493432157,85.44195001405004,2987
3752,338.4177942276001,87.13066493432157,85.44195001405004,2988
3753,338.4717290401459,87.13066493432157,85.4423486130415,2988
3754,338.5421199798584,87.13066493432157,85.4423486130415,2989
3755,338.62733793258667,87.13066493432157,85.4423486130415,2990
3756,338.702024936676,87.13066493432157,85.4423486130415,2991
3757,338.7785151004791,87.13066493432157,85.4423486130415,2992
3758,338.8750500679016,87.13066493432157,85.4423486130415,2993
3759,338.9611370563507,87.13066493432157,85.4423486130415,2994
3760,339.0490930080414,87.13066493432157,85.4423486130415,2995
3761,339.0993049144745,87.13066493432157,85.44242950770672,2994
3762,339.2798840999603,87.13066493432157,85.44242950770672,2995
3763,339.455598115921,87.13066493432157,85.44242950770672,2996
3764,339.51019191741943,87.13066493432157,85.44249808397396,2996
3765,339.5809919834137,87.13066493432157,85.44249808397396,2997
3766,339.65300989151,87.13066493432157,85.44249808397396,2998
3767,339.73371291160583,87.13066493432157,85.44249808397396,2999
3768,339.8103349208832,87.13066493432157,85.44249808397396,3000
3769,339.9288830757141,87.13066493432157,85.44290182025011,2999
3770,340.0167911052704,87.13066493432157,85.44290182025011,3000
3771,340.09706807136536,87.13066493432157,85.44290182025011,3001
3772,340.1849899291992,87.13066493432157,85.44290182025011,3002
3773,340.2638249397278,87.13066493432157,85.44290182025011,3003
3774,340.3453838825226,87.13066493432157,85.44290182025011,3004
3775,340.41690492630005,87.13066493432157,85.44290182025011,3004
3776,340.4901211261749,87.13066493432157,85.44290182025011,3005
3777,340.58757996559143,87.13066493432157,85.44290182025011,3005
3778,340.63901591300964,87.13066493432157,85.4430440172734,3004
3779,340.71233892440796,87.13066493432157,85.4430440172734,3005
3780,340.80572509765625,87.13066493432157,85.4430440172734,3006
3781,340.88705587387085,87.13066493432157,85.4430440172734,3007
3782,340.94669222831726,87.13066493432157,85.44406955054026,3007
3783,341.0452182292938,87.13066493432157,85.44406955054026,3008
3784,341.1219148635864,87.13066493432157,85.44406955054026,3009
3785,341.1751308441162,87.13066493432157,85.44467762444337,3009
3786,341.2915861606598,87.13066493432157,85.44467762444337,3010
3787,341.40790605545044,87.13066493432157,85.44467762444337,3011
3788,341.52932500839233,87.13066493432157,85.44467762444337,3012
3789,341.66049098968506,87.13066493432157,85.44467762444337,3013
3790,341.7706971168518,87.13066493432157,85.44558599807655,3013
3791,341.8462028503418,87.13066493432157,85.44558599807655,3014
3792,341.9228570461273,87.13066493432157,85.44558599807655,3015
3793,341.99253606796265,87.13066493432157,85.4462805771684,3015
3794,342.0881669521332,87.13066493432157,85.4462805771684,3016
3795,342.17066502571106,87.13066493432157,85.4462805771684,3017
3796,342.22411489486694,87.13066493432157,85.44660763727146,3017
3797,342.2978711128235,87.13066493432157,85.44660763727146,3018
3798,342.3696389198303,87.13066493432157,85.44660763727146,3019
3799,342.4739441871643,87.13066493432157,85.44660763727146,3020
3800,342.5368220806122,87.13066493432157,85.44670078093587,3020
3801,342.60876297950745,87.13066493432157,85.44670078093587,3021
3802,342.68465423583984,87.13066493432157,85.44670078093587,3022
3803,342.74351596832275,87.13066493432157,85.44680293338712,3022
3804,342.8301749229431,87.13066493432157,85.44680293338712,3023
3805,342.90770506858826,87.13066493432157,85.44680293338712,3024
3806,343.0461120605469,87.13066493432157,85.44680293338712,3025
3807,343.0998899936676,87.13066493432157,85.44778891209474,3025
3808,343.17718720436096,87.13066493432157,85.44778891209474,3026
3809,343.2599141597748,87.13066493432157,85.44778891209474,3027
3810,343.34770584106445,87.13066493432157,85.44778891209474,3028
3811,343.3998999595642,87.13066493432157,85.44809700631055,3028
3812,343.4719469547272,87.13066493432157,85.44809700631055,3029
3813,343.5488040447235,87.13066493432157,85.44809700631055,3029
3814,343.6571180820465,87.13066493432157,85.44809700631055,3030
3815,343.7263329029083,87.13066493432157,85.44809700631055,3031
3816,343.8127679824829,87.13066493432157,85.44809700631055,3032
3817,343.90202713012695,87.13066493432157,85.44809700631055,3032
3818,343.9839828014374,87.13066493432157,85.44809700631055,3033
3819,344.056143283844,87.13066493432157,85.44809700631055,3034
3820,344.1262321472168,87.13066493432157,85.44809700631055,3034
3821,344.1793851852417,87.13066493432157,85.45006800948971,3033
3822,344.2496361732483,87.13066493432157,85.45006800948971,3034
3823,344.32187008857727,87.13066493432157,85.45006800948971,3035
3824,344.39502215385437,87.13066493432157,85.45006800948971,3036
3825,344.4765040874481,87.13066493432157,85.45006800948971,3037
3826,344.5292830467224,87.13066493432157,85.4501021584819,3037
3827,344.5812768936157,87.13066493432157,85.45066271776054,3037
3828,344.68849992752075,87.13066493432157,85.45066271776054,3038
3829,344.7719769477844,87.13066493432157,85.45066271776054,3039
3830,344.84492897987366,87.13066493432157,85.45066271776054,3040
3831,344.9205901622772,87.13066493432157,85.45157446877181,3040
3832,344.9887969493866,87.13066493432157,85.45157446877181,3041
3833,345.0447680950165,87.13066493432157,85.45256185882957,3041
3834,345.1277482509613,87.13066493432157,85.45256185882957,3042
3835,345.1835651397705,87.13066493432157,85.45347420211965,3042
3836,345.2488498687744,87.13066493432157,85.45401386934637,3042
3837,345.34428811073303,87.13066493432157,85.45401386934637,3043
3838,345.4274618625641,87.13066493432157,85.45401386934637,3044
3839,345.5075509548187,87.13066493432157,85.45401386934637,3045
3840,345.5907139778137,87.13066493432157,85.45401386934637,3046
3841,345.67040491104126,87.13066493432157,85.45401386934637,3047
3842,345.7343728542328,87.13066493432157,85.45424051693183,3047
3843,345.8139841556549,87.13066493432157,85.45424051693183,3048
3844,345.8863081932068,87.13066493432157,85.45424051693183,3049
3845,345.9719009399414,87.13066493432157,85.45424051693183,3050
3846,346.0506420135498,87.13066493432157,85.45424051693183,3051
3847,346.13667607307434,87.13066493432157,85.45424051693183,3052
3848,346.20860600471497,87.13066493432157,85.45424051693183,3053
3849,346.2871141433716,87.13066493432157,85.45424051693183,3054
3850,346.33728408813477,87.13066493432157,85.4542534625921,3054
3851,346.41788697242737,87.13066493432157,85.4542534625921,3055
3852,346.49290704727173,87.13066493432157,85.4542534625921,3056
3853,346.5689539909363,87.13066493432157,85.4542534625921,3057
3854,346.6302580833435,87.13066493432157,85.4544599109251,3057
3855,346.7138571739197,87.13066493432157,85.4553759204906,3057
3856,346.78850507736206,87.13066493432157,85.4553759204906,3058
3857,346.8797860145569,87.13066493432157,85.4553759204906,3059
3858,346.9551479816437,87.13066493432157,85.4553759204906,3060
3859,347.0309488773346,87.13066493432157,85.4553759204906,3061
3860,347.10424399375916,87.13066493432157,85.4553759204906,3062
3861,347.2155110836029,87.13066493432157,85.4553759204906,3063
3862,347.2722520828247,87.13066493432157,85.45547661790869,3062
3863,347.3437840938568,87.13066493432157,85.45547661790869,3063
3864,347.40271496772766,87.13066493432157,85.45565864823045,3063
3865,347.4745101928711,87.13066493432157,85.45565864823045,3064
3866,347.6203680038452,87.13066493432157,85.45565864823045,3065
3867,347.706013917923,87.13066493432157,85.45565864823045,3066
3868,347.77933406829834,87.13066493432157,85.45565864823045,3067
3869,347.85956501960754,87.13066493432157,85.45569032001437,3067
3870,347.9441261291504,87.13066493432157,85.45569032001437,3068
3871,348.025887966156,87.13066493432157,85.45569032001437,3069
3872,348.1089470386505,87.13066493432157,85.45569032001437,3070
3873,348.19394302368164,87.13066493432157,85.45569032001437,3071
3874,348.2917671203613,87.13066493432157,85.45577928601122,3070
3875,348.3700749874115,87.13066493432157,85.45577928601122,3071
3876,348.4367530345917,87.13066493432157,85.45641769270114,3071
3877,348.5245089530945,87.13066493432157,85.45641769270114,3072
3878,348.6007151603699,87.13066493432157,85.45641769270114,3073
3879,348.67932391166687,87.13066493432157,85.45641769270114,3074
3880,348.7564151287079,87.13066493432157,85.45641769270114,3075
3881,348.84512996673584,87.13066493432157,85.45641769270114,3076
3882,348.8971309661865,87.13066493432157,85.4571322089722,3075
3883,348.97097301483154,87.13066493432157,85.4571322089722,3076
3884,349.0463080406189,87.13066493432157,85.4571322089722,3077
3885,349.1261179447174,87.13066493432157,85.4571322089722,3078
3886,349.2187521457672,87.13066493432157,85.4571322089722,3079
3887,349.33541202545166,87.13066493432157,85.4571322089722,3080
3888,349.4101781845093,87.13066493432157,85.4571322089722,3080
3889,349.45996713638306,87.13066493432157,85.45739755371159,3080
3890,349.53206610679626,87.13066493432157,85.45739755371159,3081
3891,349.60780692100525,87.13066493432157,85.45739755371159,3082
3892,349.73472809791565,87.13066493432157,85.45812360580464,3082
3893,349.81808590888977,87.13066493432157,85.45812360580464,3083
3894,349.941743850708,87.13066493432157,85.45812360580464,3084
3895,350.03761100769043,87.13066493432157,85.45812360580464,3084
3896,350.1261110305786,87.13066493432157,85.45812360580464,3085
3897,350.2100291252136,87.13066493432157,85.45812360580464,3086
3898,350.39636611938477,87.13066493432157,85.45812360580464,3086
3899,350.480761051178,87.13066493432157,85.45812360580464,3087
3900,350.5630249977112,87.13066493432157,85.45812360580464,3088
3901,350.6564061641693,87.13066493432157,85.45851945601414,3087
3902,350.7305428981781,87.13066493432157,85.45851945601414,3088
3903,350.8041400909424,87.13066493432157,85.45851945601414,3089
3904,350.8635149002075,87.13066493432157,85.45929299204249,3089
3905,350.9443552494049,87.13066493432157,85.45929299204249,3090
3906,351.0063359737396,87.13066493432157,85.45973419886839,3090
3907,351.0864441394806,87.13066493432157,85.45973419886839,3091
3908,351.1394021511078,87.13066493432157,85.46033012276948,3091
3909,351.23912501335144,87.13066493432157,85.46033012276948,3092
3910,351.3414330482483,87.13066493432157,85.46033012276948,3093
3911,351.4900848865509,87.13066493432157,85.46033012276948,3094
3912,351.54888105392456,87.13066493432157,85.46069908634911,3094
3913,351.6197090148926,87.13066493432157,85.46069908634911,3095
3914,351.68848490715027,87.13066493432157,85.46069908634911,3096
3915,351.75757122039795,87.13066493432157,85.46069908634911,3097
3916,351.82808923721313,87.13066493432157,85.46069908634911,3098
3917,351.88230204582214,87.13066493432157,85.46071293463552,3097
3918,351.96061301231384,87.13066493432157,85.46071293463552,3098
3919,352.04792618751526,87.13066493432157,85.46071293463552,3099
3920,352.099515914917,87.13066493432157,85.46086711426028,3099
3921,352.17513608932495,87.13066493432157,85.46086711426028,3100
3922,352.242751121521,87.13066493432157,85.46086711426028,3101
3923,352.36872601509094,87.13066493432157,85.46086711426028,3101
3924,352.44594526290894,87.13066493432157,85.46086711426028,3102
3925,352.5161530971527,87.13066493432157,85.46086711426028,3103
3926,352.58639001846313,87.13066493432157,85.46086711426028,3103
3927,352.6521532535553,87.13066493432157,85.46086711426028,3104
3928,352.75843691825867,87.13066493432157,85.46086711426028,3105
3929,352.80875396728516,87.13066493432157,85.4613265746508,3104
3930,352.8984808921814,87.13066493432157,85.4613265746508,3105
3931,352.9767060279846,87.13066493432157,85.4613265746508,3106
3932,353.05171298980713,87.13066493432157,85.4613265746508,3107
3933,353.1080000400543,87.13066493432157,85.46211057575,3106
3934,353.183739900589,87.13066493432157,85.46211057575,3107
3935,353.41569805145264,87.13066493432157,85.46211057575,3108
3936,353.49092197418213,87.13066493432157,85.46211057575,3109
3937,353.57007694244385,87.13066493432157,85.46211057575,3110
3938,353.64522409439087,87.13066493432157,85.46211057575,3110
3939,353.713574886322,87.13066493432157,85.46281297214395,3110
3940,353.78945112228394,87.13066493432157,85.46281297214395,3111
3941,353.8701241016388,87.13066493432157,85.46281297214395,3112
3942,353.9510910511017,87.13066493432157,85.46281297214395,3113
3943,354.06325793266296,87.13066493432157,85.46281297214395,3114
3944,354.1402928829193,87.13066493432157,85.46281297214395,3115
3945,354.2186620235443,87.13066493432157,85.46281297214395,3116
3946,354.2978639602661,87.13066493432157,85.46281297214395,3117
3947,354.4083170890808,87.13066493432157,85.46281297214395,3118
3948,354.45932126045227,87.13066493432157,85.46311845724313,3117
3949,354.53932189941406,87.13066493432157,85.46311845724313,3118
3950,354.6111550331116,87.13066493432157,85.46311845724313,3119
3951,354.6854479312897,87.13066493432157,85.46311845724313,3120
3952,354.7411530017853,87.13066493432157,85.4631517072038,3120
3953,354.7902421951294,87.13066493432157,85.46328648260119,3120
3954,354.8917200565338,87.13066493432157,85.46328648260119,3121
3955,354.984787940979,87.13066493432157,85.46328648260119,3122
3956,355.05970215797424,87.13066493432157,85.46328648260119,3123
3957,355.1386229991913,87.13066493432157,85.46328648260119,3124
3958,355.1931631565094,87.13066493432157,85.46329839107295,3124
3959,355.2848250865936,87.13066493432157,85.46329839107295,3125
3960,355.36173605918884,87.13066493432157,85.46329839107295,3126
3961,355.4438998699188,87.13066493432157,85.46329839107295,3127
3962,355.5077290534973,87.13066493432157,85.46356934126717,3127
3963,355.59800815582275,87.13066493432157,85.46356934126717,3128
3964,355.66741609573364,87.13066493432157,85.46417995197895,3128
3965,355.7818410396576,87.13066493432157,85.46417995197895,3129
3966,355.8637399673462,87.13066493432157,85.46417995197895,3130
3967,355.9795320034027,87.13066493432157,85.46417995197895,3131
3968,356.0619158744812,87.13066493432157,85.46417995197895,3132
3969,356.12590312957764,87.13066493432157,85.46440884028354,3132
3970,356.22127318382263,87.13066493432157,85.46440884028354,3133
3971,356.32134890556335,87.13066493432157,85.46440884028354,3134
3972,356.4101541042328,87.13066493432157,85.46440884028354,3135
3973,356.4690260887146,87.13066493432157,85.46463910977869,3134
3974,356.5576148033142,87.13066493432157,85.46463910977869,3135
3975,356.6344430446625,87.13066493432157,85.46463910977869,3136
3976,356.6856219768524,87.13066493432157,85.46508369089787,3136
3977,356.77324509620667,87.13066493432157,85.46508369089787,3137
3978,356.82644987106323,87.13066493432157,85.46512336022168,3137
3979,356.90407824516296,87.13066493432157,85.46512336022168,3138
3980,356.97932386398315,87.13066493432157,85.46512336022168,3139
3981,357.0514712333679,87.13066493432157,85.46512336022168,3140
3982,357.1249120235443,87.13066493432157,85.46512336022168,3140
3983,357.17550897598267,87.13066493432157,85.46533023308577,3139
3984,357.2527210712433,87.13066493432157,85.46533023308577,3140
3985,357.3254840373993,87.13066493432157,85.46533023308577,3141
3986,357.41003608703613,87.13066493432157,85.46533023308577,3142
3987,357.4854769706726,87.13066493432157,85.46533023308577,3143
3988,357.53773498535156,87.13066493432157,85.46550318196678,3143
3989,357.62545585632324,87.13066493432157,85.46550318196678,3144
3990,357.7050061225891,87.13066493432157,85.46550318196678,3145
3991,357.78428506851196,87.13066493432157,85.46550318196678,3146
3992,357.8654668331146,87.13066493432157,85.46550318196678,3147
3993,357.91882705688477,87.13066493432157,85.46568535111868,3147
3994,358.0003399848938,87.13066493432157,85.46568535111868,3148
3995,358.084566116333,87.13066493432157,85.46568535111868,3149
3996,358.1436438560486,87.13066493432157,85.46589166265052,3149
3997,358.2354040145874,87.13066493432157,85.46589166265052,3150
3998,358.32626700401306,87.13066493432157,85.46589166265052,3151
3999,358.4186818599701,87.13066493432157,85.46589166265052,3151
4000,358.506147146225,87.13066493432157,85.46589166265052,3152
4001,358.59170508384705,87.13066493432157,85.46589166265052,3153
4002,358.68067693710327,87.13066493432157,85.46589166265052,3153
4003,358.807412147522,87.13066493432157,85.46589166265052,3154
4004,358.89273405075073,87.13066493432157,85.46589166265052,3155
4005,358.99882912635803,87.13066493432157,85.46589166265052,3155
4006,359.04861998558044,87.13066493432157,85.46632534005053,3154
4007,359.11599493026733,87.13066493432157,85.46632534005053,3155
4008,359.1900601387024,87.13066493432157,85.46632534005053,3156
4009,359.25815415382385,87.13066493432157,85.46632534005053,3157
4010,359.30966091156006,87.13066493432157,85.4665619899563,3157
4011,359.3959639072418,87.13066493432157,85.4665619899563,3158
4012,359.4845299720764,87.13066493432157,85.4665619899563,3159
4013,359.5701940059662,87.13066493432157,85.46679200085148,3159
4014,359.66885709762573,87.13066493432157,85.46679200085148,3160
4015,359.74031805992126,87.13066493432157,85.46679200085148,3161
4016,359.81321716308594,87.13066493432157,85.46679200085148,3162
4017,359.8850591182709,87.13066493432157,85.46679200085148,3163
4018,359.93710589408875,87.13066493432157,85.46702951829043,3163
4019,360.06848406791687,87.13066493432157,85.46702951829043,3164
4020,360.17540097236633,87.13066493432157,85.46702951829043,3165
4021,360.2793140411377,87.13066493432157,85.46702951829043,3166
4022,360.39073514938354,87.13066493432157,85.46702951829043,3167
4023,360.50025510787964,87.13066493432157,85.46702951829043,3168
4024,360.6240301132202,87.13066493432157,85.46730308237136,3167
4025,360.7015700340271,87.13066493432157,85.46730308237136,3168
4026,360.77450013160706,87.13066493432157,85.46730308237136,3169
4027,360.85400199890137,87.13066493432157,85.46730308237136,3170
4028,360.91185998916626,87.13066493432157,85.46770515622717,3169
4029,360.9852840900421,87.13066493432157,85.46770515622717,3170
4030,361.0551540851593,87.13066493432157,85.46770515622717,3171
4031,361.1552929878235,87.13066493432157,85.46770515622717,3172
4032,361.22595620155334,87.13066493432157,85.46770515622717,3173
4033,361.3000490665436,87.13066493432157,85.46770515622717,3174
4034,361.3517379760742,87.13066493432157,85.46774324417125,3174
4035,361.4128370285034,87.13066493432157,85.46779909678133,3174
4036,361.46541118621826,87.13066493432157,85.46812340906908,3174
4037,361.5477750301361,87.13066493432157,85.46812340906908,3175
4038,361.63136410713196,87.13066493432157,85.46812340906908,3176
4039,361.75580286979675,87.13066493432157,85.46812340906908,3177
4040,361.8345220088959,87.13066493432157,85.46812340906908,3178
4041,361.9150540828705,87.13066493432157,85.46812340906908,3179
4042,361.9702160358429,87.13066493432157,85.46813682917366,3178
4043,362.04886293411255,87.13066493432157,85.46813682917366,3179
4044,362.1463680267334,87.13066493432157,85.46813682917366,3180
4045,362.2250392436981,87.13066493432157,85.46813682917366,3180
4046,362.3017201423645,87.13066493432157,85.46813682917366,3181
4047,362.3856158256531,87.13066493432157,85.46813682917366,3182
4048,362.4690570831299,87.13066493432157,85.46813682917366,3182
4049,362.54482412338257,87.13066493432157,85.46813682917366,3183
4050,362.6219458580017,87.13066493432157,85.46813682917366,3184
4051,362.69901299476624,87.13066493432157,85.46813682917366,3184
4052,362.75812101364136,87.13066493432157,85.46853391583794,3183
4053,362.8614900112152,87.13066493432157,85.46853391583794,3184
4054,362.9644000530243,87.13066493432157,85.46853391583794,3185
4055,363.08670806884766,87.13066493432157,85.46853391583794,3186
4056,363.19256925582886,87.13066493432157,85.46853391583794,3187
4057,363.29669713974,87.13066493432157,85.46853391583794,3188
4058,363.3537859916687,87.13066493432157,85.4686024389584,3187
4059,363.4413969516754,87.13066493432157,85.4686024389584,3188
4060,363.5317919254303,87.13066493432157,85.4686024389584,3189
4061,363.6237630844116,87.13066493432157,85.4686024389584,3189
4062,363.7128200531006,87.13066493432157,85.4686024389584,3190
4063,363.8052842617035,87.13066493432157,85.4686024389584,3190
4064,363.91885900497437,87.13066493432157,85.4686024389584,3191
4065,364.0302641391754,87.13066493432157,85.4686024389584,3192
4066,364.1182680130005,87.13066493432157,85.4686024389584,3193
4067,364.24101209640503,87.13066493432157,85.4686024389584,3193
4068,364.29769706726074,87.13066493432157,85.46888847013986,3192
4069,364.3959381580353,87.13066493432157,85.46888847013986,3193
4070,364.5104150772095,87.13066493432157,85.46888847013986,3194
4071,364.59424209594727,87.13066493432157,85.46888847013986,3195
4072,364.6800389289856,87.13066493432157,85.46888847013986,3195
4073,364.76091599464417,87.13066493432157,85.46888847013986,3196
4074,364.81675386428833,87.13066493432157,85.46899278126543,3196
4075,364.9294979572296,87.13066493432157,85.46899278126543,3197
4076,364.99890995025635,87.13066493432157,85.46899278126543,3198
4077,365.0896019935608,87.13066493432157,85.46899278126543,3199
4078,365.14423990249634,87.13066493432157,85.46932198113981,3199
4079,365.2236759662628,87.13066493432157,85.46932198113981,3200
4080,365.30921506881714,87.13066493432157,85.46932198113981,3201
4081,365.48994994163513,87.13066493432157,85.46932198113981,3202
4082,365.5753450393677,87.13066493432157,85.46932198113981,3203
4083,365.65455389022827,87.13066493432157,85.46962703227709,3202
4084,365.7644109725952,87.13066493432157,85.46962703227709,3203
4085,365.87660908699036,87.13066493432157,85.46962703227709,3204
4086,365.9421570301056,87.13066493432157,85.47020639242128,3204
4087,366.0524880886078,87.13066493432157,85.47020639242128,3205
4088,366.1623020172119,87.13066493432157,85.47020639242128,3206
4089,366.2623040676117,87.13066493432157,85.47020639242128,3207
4090,366.31998109817505,87.13066493432157,85.47023320839908,3206
4091,366.3960020542145,87.13066493432157,85.47023320839908,3207
4092,366.46799397468567,87.13066493432157,85.47023320839908,3208
4093,366.54146099090576,87.13066493432157,85.47023320839908,3209
4094,366.6119120121002,87.13066493432157,85.47023320839908,3210
4095,366.6933650970459,87.13066493432157,85.47023320839908,3211
4096,366.81335496902466,87.13066493432157,85.47023320839908,3212
4097,366.86973810195923,87.13066493432157,85.47030131838835,3211
4098,366.9424681663513,87.13066493432157,85.47030131838835,3212
4099,367.0247390270233,87.13066493432157,85.47030131838835,3213
4100,367.10252499580383,87.13066493432157,85.47030131838835,3214
4101,367.17995715141296,87.13066493432157,85.47030131838835,3215
4102,367.25603890419006,87.13066493432157,85.47030131838835,3216
4103,367.3066382408142,87.13066493432157,85.47112123852261,3216
4104,367.3780241012573,87.13066493432157,85.47112123852261,3217
4105,367.45441794395447,87.13066493432157,85.47112123852261,3218
4106,367.5117950439453,87.13066493432157,85.47151185631238,3218
4107,367.5968179702759,87.13066493432157,85.47151185631238,3219
4108,367.68217611312866,87.13066493432157,85.47151185631238,3220
4109,367.761745929718,87.13066493432157,85.47151185631238,3221
4110,367.8402330875397,87.13066493432157,85.47151185631238,3222
4111,367.94065499305725,87.13066493432157,85.47151185631238,3223
4112,368.0228910446167,87.13066493432157,85.47151185631238,3223
4113,368.1358370780945,87.13066493432157,85.47155974230463,3222
4114,368.21504497528076,87.13066493432157,85.47155974230463,3223
4115,368.29236006736755,87.13066493432157,85.47155974230463,3224
4116,368.3700020313263,87.13066493432157,85.47155974230463,3225
4117,368.4480631351471,87.13066493432157,85.47155974230463,3226
4118,368.52292680740356,87.13066493432157,85.47155974230463,3227
4119,368.59616208076477,87.13066493432157,85.47155974230463,3228
4120,368.7370707988739,87.13066493432157,85.47155974230463,3228
4121,368.8219048976898,87.13066493432157,85.47242013189167,3227
4122,368.90094900131226,87.13066493432157,85.47242013189167,3228
4123,368.98556113243103,87.13066493432157,85.47242013189167,3229
4124,369.06050419807434,87.13066493432157,85.47242013189167,3230
4125,369.1378791332245,87.13066493432157,85.47242013189167,3230
4126,369.2110788822174,87.13066493432157,85.47242013189167,3231
4127,369.47281408309937,87.13066493432157,85.47446108992801,3231
4128,369.5817840099335,87.13066493432157,85.47446108992801,3232
4129,369.6724932193756,87.13066493432157,85.47483542175333,3232
4130,369.80339002609253,87.13066493432157,85.47483542175333,3232
4131,369.8783450126648,87.13066493432157,85.47483542175333,3233
4132,369.9480221271515,87.13066493432157,85.47483542175333,3234
4133,370.01993703842163,87.13066493432157,85.47483542175333,3235
4134,370.09068393707275,87.13066493432157,85.47483542175333,3235
4135,370.16994309425354,87.13066493432157,85.47483542175333,3236
4136,370.2238459587097,87.13066493432157,85.47485414104973,3236
4137,370.30642008781433,87.13066493432157,85.47485414104973,3237
4138,370.5204529762268,87.13066493432157,85.47485414104973,3238
4139,370.5789461135864,87.13066493432157,85.47491175671203,3238
4140,370.63495993614197,87.13066493432157,85.47536466939181,3238
4141,370.73227190971375,87.13066493432157,85.47536466939181,3239
4142,370.80380392074585,87.13066493432157,85.47536466939181,3240
4143,370.8732879161835,87.13066493432157,85.47536466939181,3241
4144,370.9566140174866,87.13066493432157,85.47536466939181,3242
4145,371.0337030887604,87.13066493432157,85.47536466939181,3242
4146,371.10469102859497,87.13066493432157,85.47536466939181,3243
4147,371.2470941543579,87.13066493432157,85.4754555748006,3243
4148,371.32228684425354,87.13066493432157,85.4754555748006,3243
4149,371.4304599761963,87.13066493432157,85.4754555748006,3244
4150,371.55176186561584,87.13066493432157,85.4754555748006,3245
4151,371.6255040168762,87.13066493432157,85.4754555748006,3246
4152,371.70604610443115,87.13066493432157,85.4754555748006,3246
4153,371.78161096572876,87.13066493432157,85.4754555748006,3247
4154,371.85347414016724,87.13066493432157,85.4754555748006,3248
4155,371.9119920730591,87.13066493432157,85.47603540501127,3248
4156,371.9889302253723,87.13066493432157,85.47603540501127,3249
4157,372.0602629184723,87.13066493432157,85.47603540501127,3250
4158,372.1777329444885,87.13066493432157,85.47603540501127,3250
4159,372.2523190975189,87.13066493432157,85.47603540501127,3251
4160,372.35548305511475,87.13066493432157,85.47603540501127,3252
4161,372.4464590549469,87.13066493432157,85.47603540501127,3252
4162,372.5210041999817,87.13066493432157,85.47603540501127,3253
4163,372.6072850227356,87.13066493432157,85.47603540501127,3254
4164,372.6838619709015,87.13066493432157,85.47603540501127,3254
4165,372.7558238506317,87.13066493432157,85.47603540501127,3254
4166,372.8158631324768,87.13066493432157,85.47756548070194,3253
4167,372.8911612033844,87.13066493432157,85.47756548070194,3254
4168,372.97680497169495,87.13066493432157,85.47756548070194,3254
4169,373.1635248661041,87.13066493432157,85.47756548070194,3255
4170,373.2630980014801,87.13066493432157,85.47756548070194,3256
4171,373.33481001853943,87.13066493432157,85.47756548070194,3257
4172,373.4115569591522,87.13066493432157,85.47756548070194,3257
4173,373.468955039978,87.13066493432157,85.47797432766095,3257
4174,373.56788516044617,87.13066493432157,85.47797432766095,3258
4175,373.6247570514679,87.13066493432157,85.47867910101111,3258
4176,373.71169900894165,87.13066493432157,85.47867910101111,3259
4177,373.79578018188477,87.13066493432157,85.47867910101111,3260
4178,373.88263988494873,87.13066493432157,85.47867910101111,3261
4179,373.9684979915619,87.13066493432157,85.47867910101111,3262
4180,374.052766084671,87.13066493432157,85.47867910101111,3263
4181,374.10454988479614,87.13066493432157,85.47883876461921,3262
4182,374.1856620311737,87.13066493432157,85.47883876461921,3263
4183,374.26508116722107,87.13066493432157,85.47883876461921,3264
4184,374.35301518440247,87.13066493432157,85.47883876461921,3265
4185,374.45303106307983,87.13066493432157,85.47894415538175,3265
4186,374.55744910240173,87.13066493432157,85.47894415538175,3266
4187,374.64972400665283,87.13066493432157,85.47894415538175,3267
4188,374.7483389377594,87.13066493432157,85.47894415538175,3268
4189,374.8385181427002,87.13066493432157,85.47894415538175,3269
4190,374.92807722091675,87.13066493432157,85.47894415538175,3270
4191,375.0189640522003,87.13066493432157,85.47894415538175,3270
4192,375.07522416114807,87.13066493432157,85.47956304973206,3269
4193,375.179899930954,87.13066493432157,85.47956304973206,3269
4194,375.2956931591034,87.13066493432157,85.47956304973206,3270
4195,375.439670085907,87.13066493432157,85.47956304973206,3271
4196,375.5409691333771,87.13066493432157,85.47956304973206,3272
4197,375.6430380344391,87.13066493432157,85.47956304973206,3273
4198,375.7527492046356,87.13066493432157,85.47956304973206,3273
4199,375.85551595687866,87.13066493432157,85.47956304973206,3274
4200,375.9131660461426,87.13066493432157,85.48025049579348,3274
4201,375.96542596817017,87.13066493432157,85.48175424757426,3274
4202,376.018718957901,87.13066493432157,85.48189829931246,3274
4203,376.41737818717957,87.13066493432157,85.48189829931246,3275
4204,376.7913339138031,87.13066493432157,85.48189829931246,3276
4205,377.16944909095764,87.13066493432157,85.48189829931246,3277
4206,377.2237939834595,87.13066493432157,85.48239514790504,3276
4207,377.30379605293274,87.13066493432157,85.48239514790504,3276
4208,377.4459059238434,87.13066493432157,85.48239514790504,3277
4209,377.5302610397339,87.13066493432157,85.48239514790504,3278
4210,377.6135530471802,87.13066493432157,85.48239514790504,3279
4211,377.69890308380127,87.13066493432157,85.48239514790504,3280
4212,377.75512504577637,87.13066493432157,85.48264463809602,3280
4213,377.8279550075531,87.13066493432157,85.48264463809602,3281
4214,377.9225311279297,87.13066493432157,85.48264463809602,3282
