iteration,time,UB,LB,num_subproblems
499,251.5107741355896,105.39285373549774,97.68010085984528,276
500,252.09221410751343,105.39285373549774,97.68010085984528,277
501,252.64497709274292,105.39285373549774,97.68010085984528,278
502,253.1993489265442,105.39285373549774,97.68010085984528,279
503,253.72739720344543,105.39285373549774,97.68010085984528,280
504,254.25690412521362,105.39285373549774,97.68010085984528,281
505,254.77204513549805,105.39285373549774,97.68010085984528,282
506,255.28855395317078,105.39285373549774,97.68010085984528,283
507,255.76963806152344,105.39285373549774,97.68010085984528,284
508,256.2506470680237,105.39285373549774,97.68010085984528,285
509,256.706111907959,105.39285373549774,97.68010085984528,286
510,257.1609661579132,105.39285373549774,97.68010085984528,287
511,257.58400416374207,105.39285373549774,97.68010085984528,287
512,258.0151071548462,105.39285373549774,97.68010085984528,288
513,258.4280729293823,105.39285373549774,97.68376777135606,288
514,258.8560109138489,105.39285373549774,97.68376777135606,289
515,259.28396105766296,105.39285373549774,97.68376777135606,290
516,259.66535806655884,105.39285373549774,97.68376777135606,290
517,260.0724310874939,105.39285373549774,97.68376777135606,291
518,260.42769622802734,105.39285373549774,97.68427830676313,290
519,260.82043409347534,105.39285373549774,97.68427830676313,290
520,261.2246849536896,105.39285373549774,97.68427830676313,291
521,261.57874512672424,105.39285373549774,97.68919679097239,290
522,261.99939918518066,105.39285373549774,97.68919679097239,291
523,262.4197082519531,105.39285373549774,97.68919679097239,292
524,262.8063659667969,105.39285373549774,97.68919679097239,292
525,263.20578503608704,105.39285373549774,97.68919679097239,293
526,263.5620651245117,105.39285373549774,97.70651490388872,292
527,264.05110716819763,105.39285373549774,97.70651490388872,293
528,264.53729605674744,105.39285373549774,97.70651490388872,294
529,264.9974009990692,105.39285373549774,97.70651490388872,295
530,265.45779609680176,105.39285373549774,97.70651490388872,296
531,265.8861310482025,105.39285373549774,97.70651490388872,296
532,266.3245840072632,105.39285373549774,97.70651490388872,297
533,266.72818517684937,105.39285373549774,97.70799297374343,297
534,267.11150312423706,105.39285373549774,97.70799297374343,298
535,267.49307894706726,105.39285373549774,97.70799297374343,299
536,267.8570649623871,105.39285373549774,97.70799297374343,298
537,268.2274429798126,105.39285373549774,97.70799297374343,298
538,268.5576992034912,105.39285373549774,97.71029316185411,298
539,269.0003969669342,105.39285373549774,97.71178736981028,298
540,269.4065430164337,105.39285373549774,97.71178736981028,298
541,269.81502413749695,105.39285373549774,97.71178736981028,299
542,270.20118713378906,105.39285373549774,97.71675959826314,299
543,270.58174896240234,105.39285373549774,97.71678718366479,299
544,270.9377782344818,105.39285373549774,97.71792655433751,298
545,271.3220970630646,105.39285373549774,97.71792655433751,299
546,271.7075090408325,105.39285373549774,97.71792655433751,300
547,272.06382417678833,105.39285373549774,97.71792655433751,299
548,272.4261441230774,105.39285373549774,97.71792655433751,299
549,272.7591061592102,105.39285373549774,97.72647049181242,299
550,273.22390389442444,105.39285373549774,97.72647049181242,300
551,273.6869549751282,105.39285373549774,97.72647049181242,301
552,274.1143479347229,105.39285373549774,97.72647049181242,301
553,274.54761695861816,105.39285373549774,97.72647049181242,302
554,274.95258593559265,105.39285373549774,97.73515753041879,302
555,275.3106789588928,105.39285373549774,97.73848953306853,301
556,275.6932542324066,105.39285373549774,97.74152125158602,301
557,276.0970630645752,105.39285373549774,97.74152125158602,301
558,276.51263213157654,105.39285373549774,97.74152125158602,302
559,276.8897361755371,105.39285373549774,97.74188524627502,302
560,277.2427771091461,105.39285373549774,97.7446591661799,301
561,277.6691780090332,105.39285373549774,97.7446591661799,301
562,278.1008460521698,105.39285373549774,97.7446591661799,302
563,278.5088119506836,105.39285373549774,97.74949160080098,302
564,278.8648691177368,105.39285373549774,97.7527492452349,301
565,279.2834060192108,105.39285373549774,97.7527492452349,301
566,279.7140951156616,105.39285373549774,97.7527492452349,302
567,280.0946202278137,105.39285373549774,97.75810858054362,302
568,280.50816822052,105.39285373549774,97.75810858054362,303
569,280.9233729839325,105.39285373549774,97.75810858054362,304
570,281.30105900764465,105.39285373549774,97.75810858054362,304
571,281.68576097488403,105.39285373549774,97.75810858054362,305
572,282.0421380996704,105.39285373549774,97.75839404373106,304
573,282.4212260246277,105.39285373549774,97.7585516546948,304
574,282.8020670413971,105.39285373549774,97.7585516546948,304
575,283.1970851421356,105.39285373549774,97.7585516546948,305
576,283.5512549877167,105.39285373549774,97.75971147700517,304
577,283.9360020160675,105.39285373549774,97.76858639820666,304
578,284.29641914367676,105.39285373549774,97.76858639820666,303
579,284.6612780094147,105.39285373549774,97.76858639820666,303
580,284.99606800079346,105.39285373549774,97.76906260959572,303
581,285.35365414619446,105.39285373549774,97.76927442829097,302
582,285.7379701137543,105.39285373549774,97.77766990210998,302
583,286.1291298866272,105.39285373549774,97.77766990210998,303
584,286.518187046051,105.39285373549774,97.77766990210998,304
585,286.87216806411743,105.39285373549774,97.77766990210998,303
586,287.23341703414917,105.39285373549774,97.77766990210998,303
587,287.5671191215515,105.39285373549774,97.78059685389496,303
588,287.9223721027374,105.39285373549774,97.7829216163926,302
589,288.3107180595398,105.39285373549774,97.7829216163926,302
590,288.7001700401306,105.39285373549774,97.7829216163926,303
591,289.06183409690857,105.39285373549774,97.78578958715337,302
592,289.4171869754791,105.39285373549774,97.78578958715337,301
593,289.7775800228119,105.39285373549774,97.78578958715337,301
594,290.11058712005615,105.39285373549774,97.7859454511279,301
595,290.48843216896057,105.39285373549774,97.7859454511279,301
596,290.8695230484009,105.39285373549774,97.7859454511279,302
597,291.228636264801,105.39285373549774,97.78651927774699,301
598,291.58495712280273,105.39285373549774,97.78651927774699,300
599,291.9434621334076,105.39285373549774,97.78651927774699,300
600,292.2808771133423,105.39285373549774,97.79098346966546,300
601,292.7436149120331,105.39285373549774,97.79098346966546,301
602,293.20629715919495,105.39285373549774,97.79098346966546,302
603,293.6423091888428,105.39285373549774,97.79098346966546,302
604,294.07760214805603,105.39285373549774,97.79098346966546,303
605,294.47840905189514,105.39285373549774,97.79192800396517,303
606,294.8328640460968,105.39285373549774,97.79192800396517,302
607,295.19063806533813,105.39285373549774,97.79192800396517,302
608,295.5234351158142,105.39285373549774,97.8025806692981,302
609,295.8851902484894,105.39285373549774,97.8025806692981,302
610,296.2455711364746,105.39285373549774,97.8025806692981,302
611,296.5755240917206,105.39285373549774,97.8025806692981,302
612,296.9088382720947,105.39285373549774,97.8025806692981,303
613,297.21468687057495,105.39285373549774,97.8071531696182,303
614,297.61913228034973,105.39285373549774,97.8071531696182,303
615,298.03260111808777,105.39285373549774,97.8071531696182,304
616,298.41392993927,105.39285373549774,97.810281294765,304
617,298.7932550907135,105.39285373549774,97.81330885399665,304
618,299.16109704971313,105.39285373549774,97.81413170751324,303
619,299.54886507987976,105.39285373549774,97.81513623263218,302
620,300.00857496261597,105.39285373549774,97.81513623263218,303
