iteration,time,UB,LB,num_subproblems,remaining_tree_size
9342,5689.651361942291,879.1093545539018,793.5232700255215,3184,4528470812
9343,5690.239480018616,879.1093545539018,793.5234650027658,3184,4528470810
9344,5691.00732088089,879.1093545539018,793.5236652659613,3184,4528470808
9345,5691.915686845779,879.1093545539018,793.5237427104221,3184,4528470806
9346,5692.296500921249,879.1093545539018,793.5240997521641,3184,4528470804
9347,5692.941218137741,879.1093545539018,793.5244998007048,3184,4528470802
9348,5693.336366891861,879.1093545539018,793.5246795715017,3184,4528470800
9349,5694.445668935776,879.1093545539018,793.5252066645512,3184,4528470798
9350,5694.902444124222,879.1093545539018,793.52563142283,3184,4528470796
9351,5695.2760598659515,879.1093545539018,793.5258605676703,3184,4528470794
9352,5695.889474153519,879.1093545539018,793.525901288692,3184,4528470792
9353,5696.44704580307,879.1093545539018,793.525901288692,3185,4528470791
9354,5697.021332979202,879.1093545539018,793.5260664276468,3185,4528470789
9355,5697.597547054291,879.1093545539018,793.5266516050542,3185,4528470787
9356,5698.3688797950745,879.1093545539018,793.5273217558957,3185,4528470785
9357,5699.202697992325,879.1093545539018,793.5273217558957,3186,4528470784
9358,5699.818651914597,879.1093545539018,793.527583744241,3186,4528470782
9359,5700.141963005066,879.1093545539018,793.5277675437409,3186,4528470780
9360,5700.82984495163,879.1093545539018,793.5277974964961,3186,4528470778
9361,5701.164454936981,879.1093545539018,793.5281956140784,3186,4528470776
9362,5703.915688037872,879.1093545539018,793.5281956140784,3187,4528470775
9363,5704.820319890976,879.1093545539018,793.5281956140784,3188,4528470774
9364,5705.1652739048,879.1093545539018,793.528258893615,3188,4528470772
9365,5705.91685795784,879.1093545539018,793.5285794524841,3188,4528470770
9366,5706.723145008087,879.1093545539018,793.529303057953,3188,4528470768
9367,5707.6932990550995,879.1093545539018,793.529303057953,3189,4528470767
9368,5708.387501716614,879.1093545539018,793.5294699800909,3189,4528470765
9369,5708.723729848862,879.1093545539018,793.5294699800909,3190,4528470764
9370,5709.396239995956,879.1093545539018,793.5294833128853,3190,4528470762
9371,5710.330982923508,879.1093545539018,793.5294833128853,3191,4528470761
9372,5710.661979913712,879.1093545539018,793.5298270672711,3191,4528470759
9373,5711.4166867733,879.1093545539018,793.5298270672711,3192,4528470758
9374,5712.028460025787,879.1093545539018,793.5298701514312,3192,4528470756
9375,5712.393762111664,879.1093545539018,793.5299387802663,3192,4528470754
9376,5713.248939990997,879.1093545539018,793.5299779324157,3192,4528470752
9377,5714.173533916473,879.1093545539018,793.5304874029832,3192,4528470750
9378,5714.438297748566,879.1093545539018,793.5304874029832,3193,4528470749
9379,5715.0305788517,879.1093545539018,793.5305966275303,3193,4528470747
9380,5715.944621801376,879.1093545539018,793.5305966275303,3194,4528470746
9381,5716.181215047836,879.1093545539018,793.5305966275303,3195,4528470745
9382,5716.550924062729,879.1093545539018,793.5308999936584,3195,4528470743
9383,5717.593016862869,879.1093545539018,793.5310106084928,3195,4528470741
9384,5718.159210920334,879.1093545539018,793.5310106084928,3196,4528470740
9385,5718.693237066269,879.1093545539018,793.531189620799,3196,4528470738
9386,5719.032164812088,879.1093545539018,793.531189620799,3197,4528470737
9387,5719.275800943375,879.1093545539018,793.531189620799,3198,4528470736
9388,5720.326309919357,879.1093545539018,793.5313759789979,3198,4528470734
9389,5720.746155977249,879.1093545539018,793.5313759789979,3199,4528470733
9390,5721.86759185791,879.1093545539018,793.531897732435,3199,4528470731
9391,5722.500686168671,879.1093545539018,793.531897732435,3200,4528470730
9392,5722.839624881744,879.1093545539018,793.5321944101688,3200,4528470728
9393,5723.172412872314,879.1093545539018,793.5322451195354,3200,4528470726
9394,5723.598603963852,879.1093545539018,793.5322451195354,3201,4528470725
9395,5724.092726945877,879.1093545539018,793.5322644468463,3201,4528470723
9396,5724.87540102005,879.1093545539018,793.5328182615274,3201,4528470721
9397,5725.341553926468,879.1093545539018,793.5328182615274,3202,4528470720
9398,5725.891270875931,879.1093545539018,793.5328371993237,3202,4528470718
9399,5726.413435935974,879.1093545539018,793.5332996969528,3202,4528470716
9400,5727.335459947586,879.1093545539018,793.533470770148,3202,4528470714
9401,5727.690293073654,879.1093545539018,793.5340762517027,3202,4528470712
9402,5728.671787023544,879.1093545539018,793.5341014791045,3202,4528470710
9403,5728.913359880447,879.1093545539018,793.5341014791045,3203,4528470709
9404,5729.236653804779,879.1093545539018,793.5342582111266,3203,4528470707
9405,5729.740044116974,879.1093545539018,793.5348715758779,3203,4528470705
9406,5731.210110902786,879.1093545539018,793.5354035432201,3203,4528470703
9407,5731.94938492775,879.1093545539018,793.5356356543941,3203,4528470701
9408,5732.319533824921,879.1093545539018,793.5359771386134,3203,4528470699
9409,5732.772379875183,879.1093545539018,793.536154633329,3203,4528470697
9410,5733.437144756317,879.1093545539018,793.5363575254481,3203,4528470695
9411,5734.499585151672,879.1093545539018,793.5365239453379,3203,4528470693
9412,5734.810284137726,879.1093545539018,793.53702333098,3203,4528470691
9413,5735.682072162628,879.1093545539018,793.5373017729701,3203,4528470689
9414,5736.372620105743,879.1093545539018,793.5373017729701,3204,4528470688
9415,5736.748294830322,879.1093545539018,793.5373017729701,3205,4528470687
9416,5737.242328166962,879.1093545539018,793.5373017729701,3206,4528470686
9417,5737.851756095886,879.1093545539018,793.5373017729701,3207,4528470685
9418,5738.6244258880615,879.1093545539018,793.5377219779847,3207,4528470683
9419,5739.006373882294,879.1093545539018,793.5377219779847,3208,4528470682
9420,5740.266362905502,879.1093545539018,793.5386894934027,3208,4528470680
9421,5741.206749916077,879.1093545539018,793.5387871029845,3208,4528470678
9422,5741.582182884216,879.1093545539018,793.5389566578297,3208,4528470676
9423,5742.275305986404,879.1093545539018,793.5391170794102,3208,4528470674
9424,5742.7413120269775,879.1093545539018,793.5396909475803,3208,4528470672
9425,5743.256060838699,879.1093545539018,793.5398415068123,3208,4528470670
9426,5743.673248052597,879.1093545539018,793.5398485490246,3208,4528470668
9427,5744.041088104248,879.1093545539018,793.5400806634374,3208,4528470666
9428,5744.579367876053,879.1093545539018,793.540470645519,3208,4528470664
9429,5744.800402879715,879.1093545539018,793.540470645519,3209,4528470663
9430,5745.375898838043,879.1093545539018,793.5407070477984,3209,4528470661
9431,5745.960760831833,879.1093545539018,793.5407392657542,3209,4528470659
9432,5746.732105016708,879.1093545539018,793.5414184845929,3209,4528470657
9433,5747.002290010452,879.1093545539018,793.5414184845929,3210,4528470656
9434,5747.319655895233,879.1093545539018,793.5414943116541,3210,4528470654
9435,5747.896046876907,879.1093545539018,793.5416401115186,3210,4528470652
9436,5748.650072097778,879.1093545539018,793.5417299077401,3210,4528470650
9437,5748.973532915115,879.1093545539018,793.5417482451307,3210,4528470648
9438,5749.3026287555695,879.1093545539018,793.5419562008958,3210,4528470646
9439,5749.776154994965,879.1093545539018,793.5420638457365,3210,4528470644
9440,5750.171200990677,879.1093545539018,793.5427970320936,3210,4528470642
9441,5751.956000089645,879.1093545539018,793.5427970320936,3211,4528470641
9442,5753.6092829704285,879.1093545539018,793.5430679666762,3211,4528470639
9443,5754.271142959595,879.1093545539018,793.5434464839257,3211,4528470637
9444,5754.761408090591,879.1093545539018,793.5440042427572,3211,4528470635
9445,5755.084841966629,879.1093545539018,793.5440099450883,3211,4528470633
9446,5756.094137907028,879.1093545539018,793.5448004195846,3211,4528470631
9447,5756.475563049316,879.1093545539018,793.5448004195846,3212,4528470630
9448,5757.0404670238495,879.1093545539018,793.5448689727209,3212,4528470628
9449,5757.83106303215,879.1093545539018,793.5449042909023,3212,4528470626
9450,5758.747974872589,879.1093545539018,793.5449042909023,3213,4528470625
9451,5759.106435060501,879.1093545539018,793.5454236835549,3213,4528470623
9452,5759.500469923019,879.1093545539018,793.5455219250306,3213,4528470621
9453,5759.8884789943695,879.1093545539018,793.5457551481809,3213,4528470619
9454,5760.519217014313,879.1093545539018,793.5457693406245,3213,4528470617
9455,5760.835294008255,879.1093545539018,793.5457693406245,3214,4528470616
9456,5761.173099994659,879.1093545539018,793.5461497940635,3214,4528470614
9457,5762.161757946014,879.1093545539018,793.5461497940635,3215,4528470613
9458,5762.545987844467,879.1093545539018,793.5465583375474,3215,4528470611
9459,5763.080696105957,879.1093545539018,793.5465941657819,3215,4528470609
9460,5763.403280973434,879.1093545539018,793.5467656378626,3215,4528470607
9461,5763.802638053894,879.1093545539018,793.546810656047,3215,4528470605
9462,5764.382001876831,879.1093545539018,793.5471910323092,3215,4528470603
9463,5765.193245887756,879.1093545539018,793.5476116478628,3215,4528470601
9464,5766.03045797348,879.1093545539018,793.547678599396,3215,4528470599
9465,5766.446738004684,879.1093545539018,793.5477435315377,3215,4528470597
9466,5766.900359869003,879.1093545539018,793.5492999516262,3215,4528470595
9467,5767.559194803238,879.1093545539018,793.5492999516262,3216,4528470594
9468,5768.271680116653,879.1093545539018,793.5492999516262,3217,4528470593
9469,5768.5702068805695,879.1093545539018,793.5492999516262,3218,4528470592
9470,5769.71547293663,879.1093545539018,793.549308257973,3218,4528470590
9471,5770.196783781052,879.1093545539018,793.5493795908632,3218,4528470588
9472,5770.603304862976,879.1093545539018,793.5495108196714,3218,4528470586
9473,5771.438889980316,879.1093545539018,793.549555662374,3218,4528470584
9474,5772.064568758011,879.1093545539018,793.5496783507575,3218,4528470582
9475,5772.444715023041,879.1093545539018,793.5496783507575,3219,4528470581
9476,5772.825441122055,879.1093545539018,793.5499269525828,3219,4528470579
9477,5773.272878885269,879.1093545539018,793.5502358930296,3219,4528470577
9478,5774.094409942627,879.1093545539018,793.5511152369411,3219,4528470575
9479,5774.467353820801,879.1093545539018,793.5511152369411,3220,4528470574
9480,5775.291945934296,879.1093545539018,793.5512166527968,3220,4528470572
9481,5776.273880958557,879.1093545539018,793.551605982198,3220,4528470570
9482,5776.61111497879,879.1093545539018,793.551605982198,3221,4528470569
9483,5777.1480078697205,879.1093545539018,793.5519810237738,3221,4528470567
9484,5777.648395061493,879.1093545539018,793.552249174089,3221,4528470565
9485,5778.046849012375,879.1093545539018,793.552249174089,3222,4528470564
9486,5778.82333111763,879.1093545539018,793.5525149378898,3222,4528470562
9487,5779.100907087326,879.1093545539018,793.5525149378898,3223,4528470561
9488,5780.067403078079,879.1093545539018,793.5531182866304,3223,4528470559
9489,5780.718542814255,879.1093545539018,793.5537149591905,3223,4528470557
9490,5781.045743942261,879.1093545539018,793.5537359805924,3223,4528470555
9491,5781.534354925156,879.1093545539018,793.5537649003893,3223,4528470553
9492,5781.961133718491,879.1093545539018,793.553903342034,3223,4528470551
9493,5782.598714828491,879.1093545539018,793.5539566982495,3223,4528470549
9494,5783.300463914871,879.1093545539018,793.553991890893,3223,4528470547
9495,5783.608110904694,879.1093545539018,793.5544274562175,3223,4528470545
9496,5784.3625428676605,879.1093545539018,793.5544388077849,3223,4528470543
9497,5785.193234920502,879.1093545539018,793.5548104313096,3223,4528470541
9498,5785.522009849548,879.1093545539018,793.5548104313096,3224,4528470540
9499,5785.802477836609,879.1093545539018,793.5548104313096,3225,4528470539
9500,5786.187972784042,879.1093545539018,793.5548104313096,3226,4528470538
9501,5786.504272937775,879.1093545539018,793.5556125044658,3226,4528470536
9502,5787.480589151382,879.1093545539018,793.5556187152731,3226,4528470534
9503,5788.128013134003,879.1093545539018,793.5557431802092,3226,4528470532
9504,5789.161900997162,879.1093545539018,793.5559799669991,3226,4528470530
9505,5789.674563884735,879.1093545539018,793.5563422876614,3226,4528470528
9506,5789.9990310668945,879.1093545539018,793.5566764897166,3226,4528470526
9507,5790.733763933182,879.1093545539018,793.5566764897166,3227,4528470525
9508,5791.095906019211,879.1093545539018,793.5566764897166,3228,4528470524
9509,5791.953418016434,879.1093545539018,793.5569543156585,3228,4528470522
9510,5792.68998503685,879.1093545539018,793.5569543156585,3229,4528470521
9511,5793.513571023941,879.1093545539018,793.5572011787506,3229,4528470519
9512,5794.049242973328,879.1093545539018,793.5573537687064,3229,4528470517
9513,5794.460087060928,879.1093545539018,793.557534816732,3229,4528470515
9514,5794.811722993851,879.1093545539018,793.558674008759,3229,4528470513
9515,5795.092632770538,879.1093545539018,793.558674008759,3230,4528470512
9516,5795.8658838272095,879.1093545539018,793.5588160828711,3230,4528470510
9517,5796.192301034927,879.1093545539018,793.5588160828711,3231,4528470509
9518,5796.678594112396,879.1093545539018,793.5588160828711,3232,4528470508
9519,5797.225722789764,879.1093545539018,793.5588694106731,3232,4528470506
9520,5798.209796905518,879.1093545539018,793.5588694106731,3233,4528470505
9521,5798.539588928223,879.1093545539018,793.5590122109406,3233,4528470503
9522,5799.371923923492,879.1093545539018,793.5594449718759,3233,4528470501
9523,5799.686318874359,879.1093545539018,793.5594449718759,3234,4528470500
9524,5800.466248035431,879.1093545539018,793.5596891882119,3234,4528470498
9525,5800.864541053772,879.1093545539018,793.5596891882119,3235,4528470497
9526,5801.242391109467,879.1093545539018,793.5599680281425,3235,4528470495
9527,5801.602947950363,879.1093545539018,793.5606413018334,3235,4528470493
9528,5802.233505010605,879.1093545539018,793.5606413018334,3236,4528470492
9529,5802.6821439266205,879.1093545539018,793.5609790890671,3236,4528470490
9530,5802.909379959106,879.1093545539018,793.5609790890671,3237,4528470489
9531,5804.0863699913025,879.1093545539018,793.5610035591443,3237,4528470487
9532,5804.466744184494,879.1093545539018,793.5610035591443,3238,4528470486
9533,5804.785723924637,879.1093545539018,793.5613802595013,3238,4528470484
9534,5805.271368980408,879.1093545539018,793.5619390918644,3238,4528470482
9535,5805.848562002182,879.1093545539018,793.5619462269817,3238,4528470480
9536,5806.196309089661,879.1093545539018,793.5619970515008,3238,4528470478
9537,5806.607664823532,879.1093545539018,793.5624422220427,3238,4528470476
9538,5807.53383398056,879.1093545539018,793.5630069452743,3238,4528470474
9539,5807.88028383255,879.1093545539018,793.5633633029217,3238,4528470472
9540,5808.811544179916,879.1093545539018,793.5637455301628,3238,4528470470
9541,5809.78688788414,879.1093545539018,793.5643025724752,3238,4528470468
9542,5810.8964407444,879.1093545539018,793.5643570432244,3238,4528470466
9543,5811.887861967087,879.1093545539018,793.5645544171857,3238,4528470464
9544,5812.561113834381,879.1093545539018,793.5645544171857,3239,4528470463
9545,5812.816947937012,879.1093545539018,793.5645544171857,3240,4528470462
9546,5813.135741949081,879.1093545539018,793.5645623864971,3240,4528470460
9547,5813.483224153519,879.1093545539018,793.5647539161253,3240,4528470458
9548,5813.914855003357,879.1093545539018,793.5651154351984,3240,4528470456
9549,5814.919091939926,879.1093545539018,793.5652967604938,3240,4528470454
9550,5815.267271995544,879.1093545539018,793.5654660785308,3240,4528470452
9551,5815.619066953659,879.1093545539018,793.5656986780336,3240,4528470450
9552,5815.851978063583,879.1093545539018,793.5656986780336,3241,4528470449
9553,5816.220597028732,879.1093545539018,793.5663818088332,3241,4528470447
9554,5816.761550188065,879.1093545539018,793.5664919821602,3241,4528470445
9555,5817.651443004608,879.1093545539018,793.566493892003,3241,4528470443
9556,5818.393136978149,879.1093545539018,793.5671520082562,3241,4528470441
9557,5818.650936126709,879.1093545539018,793.5671520082562,3242,4528470440
9558,5819.012446880341,879.1093545539018,793.5674022203477,3242,4528470438
9559,5819.669338941574,879.1093545539018,793.5675970633627,3242,4528470436
9560,5820.028949022293,879.1093545539018,793.5679139466326,3242,4528470434
9561,5820.250390052795,879.1093545539018,793.5679139466326,3243,4528470433
9562,5820.761835098267,879.1093545539018,793.568026992356,3243,4528470431
9563,5821.326605081558,879.1093545539018,793.5680858644246,3243,4528470429
9564,5822.728175878525,879.1093545539018,793.5681660086982,3243,4528470427
9565,5823.464301109314,879.1093545539018,793.5681968417637,3243,4528470425
9566,5823.969745874405,879.1093545539018,793.5685763789542,3243,4528470423
9567,5824.4349818229675,879.1093545539018,793.568684525619,3243,4528470421
9568,5824.802519083023,879.1093545539018,793.5687976117152,3243,4528470419
9569,5825.9128341674805,879.1093545539018,793.5689322041758,3243,4528470417
9570,5826.248929023743,879.1093545539018,793.568982955053,3243,4528470415
9571,5826.686594963074,879.1093545539018,793.569175315343,3243,4528470413
9572,5827.060328006744,879.1093545539018,793.5699596988004,3243,4528470411
9573,5828.142872095108,879.1093545539018,793.5705384040325,3243,4528470409
9574,5828.5315001010895,879.1093545539018,793.5707822220465,3243,4528470407
9575,5828.994428873062,879.1093545539018,793.5709352538528,3243,4528470405
9576,5829.613106966019,879.1093545539018,793.5709784996036,3243,4528470403
9577,5829.934113025665,879.1093545539018,793.5711295224864,3243,4528470401
9578,5830.446825027466,879.1093545539018,793.5711295224864,3244,4528470400
9579,5831.248657941818,879.1093545539018,793.5713555998509,3244,4528470398
9580,5831.566560983658,879.1093545539018,793.5717076409978,3244,4528470396
9581,5831.893010854721,879.1093545539018,793.5719063990482,3244,4528470394
9582,5832.476730823517,879.1093545539018,793.5726425372625,3244,4528470392
9583,5832.716236114502,879.1093545539018,793.5726425372625,3245,4528470391
9584,5833.450366973877,879.1093545539018,793.5730173034385,3245,4528470389
9585,5833.687357902527,879.1093545539018,793.5730173034385,3246,4528470388
9586,5834.027598142624,879.1093545539018,793.5730806754152,3246,4528470386
9587,5834.38587808609,879.1093545539018,793.5732305795076,3246,4528470384
9588,5835.234926939011,879.1093545539018,793.5733202049294,3246,4528470382
9589,5835.766647100449,879.1093545539018,793.5734496660149,3246,4528470380
9590,5836.207412004471,879.1093545539018,793.5736773739445,3246,4528470378
9591,5836.805648803711,879.1093545539018,793.5740391388729,3246,4528470376
9592,5837.167974948883,879.1093545539018,793.5744540632863,3246,4528470374
9593,5838.4219698905945,879.1093545539018,793.5751542349848,3246,4528470372
9594,5839.216695070267,879.1093545539018,793.5751542349848,3247,4528470371
9595,5839.881119012833,879.1093545539018,793.575341157177,3247,4528470369
9596,5840.936084032059,879.1093545539018,793.575764515792,3247,4528470367
9597,5841.192919015884,879.1093545539018,793.575764515792,3248,4528470366
9598,5842.006034851074,879.1093545539018,793.5758036565742,3248,4528470364
9599,5842.908882856369,879.1093545539018,793.5758036565742,3249,4528470363
9600,5843.274626016617,879.1093545539018,793.5759610050104,3249,4528470361
9601,5844.400323152542,879.1093545539018,793.5760336851282,3249,4528470359
9602,5844.760450124741,879.1093545539018,793.5761812905392,3249,4528470357
9603,5845.286581039429,879.1093545539018,793.5762390142552,3249,4528470355
9604,5846.007043838501,879.1093545539018,793.5766299878209,3249,4528470353
9605,5846.76225399971,879.1093545539018,793.5769114337957,3249,4528470351
9606,5847.727856874466,879.1093545539018,793.5770288540477,3249,4528470349
9607,5848.084506988525,879.1093545539018,793.5774978072658,3249,4528470347
9608,5848.745831012726,879.1093545539018,793.5779378211106,3249,4528470345
9609,5849.207963943481,879.1093545539018,793.5781055906295,3249,4528470343
9610,5849.526945114136,879.1093545539018,793.5784737925106,3249,4528470341
9611,5849.902420043945,879.1093545539018,793.5789794887094,3249,4528470339
9612,5850.400161027908,879.1093545539018,793.5789794887094,3250,4528470338
9613,5851.063107013702,879.1093545539018,793.5789794887094,3251,4528470337
9614,5851.9613399505615,879.1093545539018,793.579039881085,3251,4528470335
9615,5852.437208890915,879.1093545539018,793.579039881085,3252,4528470334
9616,5852.938611030579,879.1093545539018,793.579039881085,3253,4528470333
9617,5853.612689971924,879.1093545539018,793.579039881085,3254,4528470332
9618,5853.879415988922,879.1093545539018,793.579039881085,3255,4528470331
9619,5854.645323038101,879.1093545539018,793.5790561046729,3255,4528470329
9620,5855.070701122284,879.1093545539018,793.5790671168088,3255,4528470327
9621,5856.75101184845,879.1093545539018,793.5791667020792,3255,4528470325
9622,5857.277974128723,879.1093545539018,793.5793771013617,3255,4528470323
9623,5858.7438950538635,879.1093545539018,793.5793771013617,3256,4528470322
9624,5859.902945995331,879.1093545539018,793.5793771013617,3257,4528470321
9625,5860.223044872284,879.1093545539018,793.5796142859604,3257,4528470319
9626,5861.008203983307,879.1093545539018,793.5802758600332,3257,4528470317
9627,5861.627808094025,879.1093545539018,793.5809018371425,3257,4528470315
9628,5861.955126047134,879.1093545539018,793.5809851282855,3257,4528470313
9629,5862.682520866394,879.1093545539018,793.5810033300875,3257,4528470311
9630,5863.643429994583,879.1093545539018,793.581313579218,3257,4528470309
9631,5864.08086514473,879.1093545539018,793.581313579218,3258,4528470308
9632,5864.401016950607,879.1093545539018,793.5814776381001,3258,4528470306
9633,5865.555111885071,879.1093545539018,793.5814776381001,3259,4528470305
9634,5867.407083034515,879.1093545539018,793.58148191591,3259,4528470303
9635,5868.090614080429,879.1093545539018,793.5816943941343,3259,4528470301
9636,5868.458127975464,879.1093545539018,793.5819222931367,3259,4528470299
9637,5869.315552949905,879.1093545539018,793.5824962236923,3259,4528470297
9638,5869.6904039382935,879.1093545539018,793.5831830081529,3259,4528470295
9639,5870.214307069778,879.1093545539018,793.5834341934667,3259,4528470293
9640,5870.796581983566,879.1093545539018,793.583728278456,3259,4528470291
9641,5871.261953115463,879.1093545539018,793.5845746132816,3259,4528470289
9642,5871.581300973892,879.1093545539018,793.584658647545,3259,4528470287
9643,5871.9031438827515,879.1093545539018,793.5849754677646,3259,4528470285
9644,5872.396890878677,879.1093545539018,793.5849754677646,3260,4528470284
9645,5872.916296958923,879.1093545539018,793.5857595311014,3260,4528470282
9646,5873.488463878632,879.1093545539018,793.5859543944375,3260,4528470280
9647,5873.9017968177795,879.1093545539018,793.5859599330774,3260,4528470278
9648,5874.245717048645,879.1093545539018,793.5861327153626,3260,4528470276
9649,5874.569652080536,879.1093545539018,793.5861327153626,3261,4528470275
9650,5875.527428865433,879.1093545539018,793.586253436918,3261,4528470273
9651,5876.015065908432,879.1093545539018,793.5866968394598,3261,4528470271
9652,5876.657963037491,879.1093545539018,793.5869453573871,3261,4528470269
9653,5877.296401977539,879.1093545539018,793.5870225783441,3261,4528470267
9654,5877.522815942764,879.1093545539018,793.5870225783441,3262,4528470266
9655,5878.095366001129,879.1093545539018,793.5879306081497,3262,4528470264
9656,5878.647789716721,879.1093545539018,793.5883985388409,3262,4528470262
9657,5878.98859500885,879.1093545539018,793.5884211583184,3262,4528470260
9658,5879.409825086594,879.1093545539018,793.5884211583184,3263,4528470259
9659,5879.641626834869,879.1093545539018,793.5884211583184,3264,4528470258
9660,5880.4191308021545,879.1093545539018,793.5884211583184,3265,4528470257
9661,5881.197281122208,879.1093545539018,793.5885624197114,3265,4528470255
9662,5881.785931110382,879.1093545539018,793.5885624197114,3266,4528470254
9663,5882.56316280365,879.1093545539018,793.5887876994004,3266,4528470252
9664,5882.892045974731,879.1093545539018,793.5888358557397,3266,4528470250
9665,5883.118391036987,879.1093545539018,793.5888358557397,3267,4528470249
9666,5883.61323094368,879.1093545539018,793.5892452375306,3267,4528470247
9667,5883.8346309661865,879.1093545539018,793.5892452375306,3268,4528470246
9668,5884.173945903778,879.1093545539018,793.5892452375306,3269,4528470245
9669,5884.720633983612,879.1093545539018,793.5892452375306,3270,4528470244
9670,5885.631034851074,879.1093545539018,793.5899631572661,3270,4528470242
9671,5885.983438014984,879.1093545539018,793.5900376022504,3270,4528470240
9672,5886.7855088710785,879.1093545539018,793.5904917818684,3270,4528470238
9673,5887.100244045258,879.1093545539018,793.5907009796683,3270,4528470236
9674,5888.050897836685,879.1093545539018,793.5910379165774,3270,4528470234
9675,5888.6323001384735,879.1093545539018,793.5913877857878,3270,4528470232
9676,5888.889842033386,879.1093545539018,793.5913877857878,3271,4528470231
9677,5890.47597694397,879.1093545539018,793.5915748358884,3271,4528470229
9678,5891.400363922119,879.1093545539018,793.5915748358884,3272,4528470228
9679,5891.804610967636,879.1093545539018,793.5916614053558,3272,4528470226
9680,5892.535361051559,879.1093545539018,793.5918935020031,3272,4528470224
9681,5892.895210981369,879.1093545539018,793.5918935020031,3273,4528470223
9682,5893.688925981522,879.1093545539018,793.591977507642,3273,4528470221
9683,5893.998747825623,879.1093545539018,793.5923218846212,3273,4528470219
9684,5895.0284469127655,879.1093545539018,793.5926821216815,3273,4528470217
9685,5895.258906841278,879.1093545539018,793.5926821216815,3274,4528470216
9686,5895.651644945145,879.1093545539018,793.5929844958814,3274,4528470214
9687,5896.671192884445,879.1093545539018,793.5937647631657,3274,4528470212
9688,5897.310986042023,879.1093545539018,793.594019708726,3274,4528470210
9689,5897.667089939117,879.1093545539018,793.5947871589622,3274,4528470208
9690,5898.805540800095,879.1093545539018,793.5952087780786,3274,4528470206
9691,5899.0344779491425,879.1093545539018,793.5952087780786,3275,4528470205
9692,5899.293166875839,879.1093545539018,793.5952087780786,3276,4528470204
9693,5899.810039997101,879.1093545539018,793.5952087780786,3277,4528470203
9694,5901.160362005234,879.1093545539018,793.59580524146,3277,4528470201
9695,5901.839144945145,879.1093545539018,793.5963357165851,3277,4528470199
9696,5902.098196983337,879.1093545539018,793.5963357165851,3278,4528470198
9697,5902.899754047394,879.1093545539018,793.5971436775138,3278,4528470196
9698,5903.456310033798,879.1093545539018,793.5974310562733,3278,4528470194
9699,5903.813714981079,879.1093545539018,793.5977403828364,3278,4528470192
9700,5904.136603832245,879.1093545539018,793.5977403828364,3279,4528470191
9701,5904.58638381958,879.1093545539018,793.5979006287564,3279,4528470189
9702,5905.080109834671,879.1093545539018,793.5979006287564,3280,4528470188
9703,5905.5952870845795,879.1093545539018,793.597922706316,3280,4528470186
9704,5906.372477054596,879.1093545539018,793.597922706316,3281,4528470185
9705,5906.711138010025,879.1093545539018,793.5980803467157,3281,4528470183
9706,5907.066806077957,879.1093545539018,793.5982452905657,3281,4528470181
9707,5907.297350883484,879.1093545539018,793.5982452905657,3282,4528470180
9708,5907.780019044876,879.1093545539018,793.5983239259801,3282,4528470178
9709,5908.298132896423,879.1093545539018,793.5987688229236,3282,4528470176
9710,5908.608978033066,879.1093545539018,793.5988154007478,3282,4528470174
9711,5909.036558151245,879.1093545539018,793.5989069992738,3282,4528470172
9712,5909.324196815491,879.1093545539018,793.5989069992738,3283,4528470171
9713,5909.545219898224,879.1093545539018,793.5989069992738,3284,4528470170
9714,5910.182971954346,879.1093545539018,793.5992364033034,3284,4528470168
9715,5910.508429050446,879.1093545539018,793.5993657366639,3284,4528470166
9716,5911.200607061386,879.1093545539018,793.599458914626,3284,4528470164
9717,5912.569649934769,879.1093545539018,793.5994947723007,3284,4528470162
9718,5913.28791308403,879.1093545539018,793.599530335419,3284,4528470160
9719,5914.089018821716,879.1093545539018,793.599530335419,3285,4528470159
9720,5915.179748773575,879.1093545539018,793.599651802533,3285,4528470157
9721,5916.110391139984,879.1093545539018,793.5997539500818,3285,4528470155
9722,5916.557765960693,879.1093545539018,793.5997539500818,3286,4528470154
9723,5916.99279999733,879.1093545539018,793.5997635068268,3286,4528470152
9724,5917.782248020172,879.1093545539018,793.6004192795947,3286,4528470150
9725,5918.168072938919,879.1093545539018,793.6004432915811,3286,4528470148
9726,5919.385149002075,879.1093545539018,793.6009135824498,3286,4528470146
9727,5919.730386018753,879.1093545539018,793.6019120357369,3286,4528470144
9728,5920.56418299675,879.1093545539018,793.6020084885208,3286,4528470142
9729,5921.052982091904,879.1093545539018,793.6022669884708,3286,4528470140
9730,5922.111215829849,879.1093545539018,793.6024594364155,3286,4528470138
9731,5922.779288768768,879.1093545539018,793.6024618738007,3286,4528470136
9732,5923.233033895493,879.1093545539018,793.6024618738007,3287,4528470135
9733,5923.5493330955505,879.1093545539018,793.6026740956678,3287,4528470133
9734,5924.37034702301,879.1093545539018,793.6029991963901,3287,4528470131
9735,5924.7030420303345,879.1093545539018,793.6031780508242,3287,4528470129
9736,5926.017775774002,879.1093545539018,793.6035612008698,3287,4528470127
9737,5926.412680864334,879.1093545539018,793.6035612008698,3288,4528470126
9738,5928.183728933334,879.1093545539018,793.6035829026084,3288,4528470124
9739,5928.52695775032,879.1093545539018,793.604415605141,3288,4528470122
9740,5929.525752067566,879.1093545539018,793.604415605141,3289,4528470121
