iteration,time,UB,LB,num_subproblems
1081,55.945831060409546,123.67844389024262,97.9258235217967,762
1082,55.99448800086975,123.67844389024262,97.9258235217967,763
1083,56.05217909812927,123.67844389024262,97.9258235217967,764
1084,56.097697019577026,123.67844389024262,97.9258235217967,765
1085,56.143872022628784,123.67844389024262,97.9258235217967,766
1086,56.18689799308777,123.67844389024262,97.92659681381299,766
1087,56.24036502838135,123.67844389024262,97.92659681381299,767
1088,56.28358793258667,123.67844389024262,97.93652857169582,767
1089,56.341333866119385,123.67844389024262,97.93652857169582,768
1090,56.38551306724548,123.67844389024262,97.93654163886848,768
1091,56.443598985672,123.67844389024262,97.93654163886848,769
1092,56.48576807975769,123.67844389024262,97.93963133219054,769
1093,56.53828191757202,123.67844389024262,97.93963133219054,770
1094,56.58682990074158,123.67844389024262,97.93963133219054,771
1095,56.635292053222656,123.67844389024262,97.93963133219054,772
1096,56.685097217559814,123.67844389024262,97.93963133219054,772
1097,56.73539710044861,123.67844389024262,97.93963133219054,773
1098,56.78616404533386,123.67844389024262,97.93963133219054,774
1099,56.83405089378357,123.67844389024262,97.93963133219054,775
1100,56.884963035583496,123.67844389024262,97.93963133219054,776
1101,56.93317103385925,123.67844389024262,97.93963133219054,777
1102,56.97780394554138,123.67844389024262,97.93985002654225,777
1103,57.02779579162598,123.67844389024262,97.93985002654225,778
1104,57.08052182197571,123.67844389024262,97.93985002654225,779
1105,57.126949071884155,123.67844389024262,97.9405323589759,779
1106,57.17544603347778,123.67844389024262,97.9405323589759,780
1107,57.22199010848999,123.67844389024262,97.9405323589759,781
1108,57.26841592788696,123.67844389024262,97.9405323589759,782
1109,57.317933082580566,123.67844389024262,97.9405323589759,783
1110,57.36666011810303,123.67844389024262,97.94081970328317,783
1111,57.411582231521606,123.67844389024262,97.94081970328317,784
1112,57.453408002853394,123.67844389024262,97.94404489915263,784
1113,57.51622486114502,123.67844389024262,97.94955068182212,784
1114,57.582448959350586,123.67844389024262,97.94955068182212,785
1115,57.63253116607666,123.67844389024262,97.95396617058731,785
1116,57.67820692062378,123.67844389024262,97.95396617058731,786
1117,57.723870038986206,123.67844389024262,97.95396617058731,787
1118,57.76586890220642,123.67844389024262,97.96054441488579,787
1119,57.81304216384888,123.67844389024262,97.9638210200001,787
1120,57.87482690811157,123.67844389024262,97.9638210200001,788
1121,57.92150902748108,123.67844389024262,97.9638210200001,789
1122,57.971232891082764,123.67844389024262,97.9638210200001,790
1123,58.02175712585449,123.67844389024262,97.9638210200001,791
1124,58.06741809844971,123.67844389024262,97.9638210200001,791
1125,58.116681814193726,123.67844389024262,97.9638210200001,792
1126,58.16341185569763,123.67844389024262,97.9638210200001,793
1127,58.212252140045166,123.67844389024262,97.9638210200001,794
1128,58.258599042892456,123.67844389024262,97.9638210200001,795
1129,58.303361892700195,123.67844389024262,97.97047928000268,795
1130,58.35031795501709,123.67844389024262,97.97047928000268,796
1131,58.398293018341064,123.67844389024262,97.97047928000268,797
1132,58.44749307632446,123.67844389024262,97.97047928000268,798
1133,58.495585918426514,123.67844389024262,97.97047928000268,799
1134,58.54135584831238,123.67844389024262,97.97047928000268,799
1135,58.59032416343689,123.67844389024262,97.97047928000268,800
1136,58.64058804512024,123.67844389024262,97.97047928000268,801
1137,58.69358706474304,123.67844389024262,97.97047928000268,802
1138,58.75290513038635,123.67844389024262,97.97047928000268,803
1139,58.799453020095825,123.67844389024262,97.97047928000268,804
1140,58.851717948913574,123.67844389024262,97.97047928000268,805
1141,58.89394187927246,123.67844389024262,97.97221306053277,805
1142,58.93857407569885,123.67844389024262,97.97647053315319,805
1143,58.99651098251343,123.67844389024262,97.97647053315319,806
1144,59.057433128356934,123.67844389024262,97.97647053315319,807
1145,59.12850499153137,123.67844389024262,97.97647053315319,808
1146,59.18470811843872,123.67844389024262,97.98061180696905,808
1147,59.230875968933105,123.67844389024262,97.98061180696905,809
1148,59.27689003944397,123.67844389024262,97.98061180696905,810
1149,59.32037806510925,123.67844389024262,97.98853618079713,810
1150,59.363231897354126,123.67844389024262,97.98893490910038,810
1151,59.4095242023468,123.67844389024262,97.98893490910038,810
1152,59.4568510055542,123.67844389024262,97.98893490910038,811
1153,59.50812792778015,123.67844389024262,97.98893490910038,812
1154,59.57006311416626,123.67844389024262,97.98893490910038,813
1155,59.6426420211792,123.67844389024262,97.98893490910038,814
1156,59.6956729888916,123.67844389024262,97.98896881281281,814
1157,59.748006105422974,123.67844389024262,97.98896881281281,815
1158,59.80089592933655,123.67844389024262,97.98896881281281,815
1159,59.853580951690674,123.67844389024262,97.98896881281281,816
1160,59.90614295005798,123.67844389024262,97.98896881281281,817
1161,59.95614194869995,123.67844389024262,97.98896881281281,818
1162,60.0078911781311,123.67844389024262,97.98896881281281,819
1163,60.05722689628601,123.67844389024262,97.98896881281281,820
1164,60.10647487640381,123.67844389024262,97.98919529433138,820
1165,60.16018605232239,123.67844389024262,97.98919529433138,821
1166,60.21326780319214,123.67844389024262,97.98919529433138,822
1167,60.268147230148315,123.67844389024262,97.98919529433138,823
1168,60.321460247039795,123.67844389024262,97.98919529433138,824
1169,60.374687910079956,123.67844389024262,97.98919529433138,825
1170,60.42790603637695,123.67844389024262,97.98919529433138,826
1171,60.481285095214844,123.67844389024262,97.98919529433138,827
1172,60.5348219871521,123.67844389024262,97.98919529433138,828
1173,60.58855605125427,123.67844389024262,97.98919529433138,829
1174,60.640947103500366,123.67844389024262,97.98919529433138,829
1175,60.694628953933716,123.67844389024262,97.98919529433138,830
1176,60.75235199928284,123.67844389024262,97.98919529433138,831
1177,60.806366205215454,123.67844389024262,97.98919529433138,832
1178,60.860732078552246,123.67844389024262,97.98919529433138,833
1179,60.911017179489136,123.67844389024262,97.99404653452059,833
1180,60.96156311035156,123.67844389024262,97.99404653452059,834
1181,61.005553007125854,123.67844389024262,97.9979076167612,834
1182,61.05204701423645,123.67844389024262,97.9979076167612,835
1183,61.103574991226196,123.67844389024262,97.9979076167612,836
1184,61.15814208984375,123.67844389024262,97.9979076167612,837
1185,61.2059760093689,123.67844389024262,97.9979076167612,837
1186,61.26506209373474,123.67844389024262,97.9979076167612,838
1187,61.31399583816528,123.67844389024262,97.9979076167612,839
1188,61.36377692222595,123.67844389024262,97.9979076167612,840
1189,61.41887402534485,123.67844389024262,97.9979076167612,841
1190,61.468926191329956,123.67844389024262,97.9979076167612,842
1191,61.51911997795105,123.67844389024262,97.99911498271639,842
1192,61.56086492538452,123.67844389024262,97.99918514672231,842
1193,61.61176323890686,123.67844389024262,97.99918514672231,843
1194,61.663373947143555,123.67844389024262,97.99918514672231,844
1195,61.72033190727234,123.67844389024262,98.00256049578482,844
1196,61.77313303947449,123.67844389024262,98.00256049578482,845
1197,61.82602524757385,123.67844389024262,98.00256049578482,846
1198,61.87738513946533,123.67844389024262,98.00256049578482,847
1199,61.927656173706055,123.67844389024262,98.00256049578482,848
1200,61.984323024749756,123.67844389024262,98.00256049578482,849
1201,62.034467935562134,123.67844389024262,98.00256049578482,850
1202,62.084946155548096,123.67844389024262,98.00256049578482,851
1203,62.13642406463623,123.67844389024262,98.00256049578482,852
1204,62.19770312309265,123.67844389024262,98.00256049578482,853
1205,62.25327801704407,123.67844389024262,98.00256049578482,853
1206,62.348649978637695,123.67844389024262,98.00256049578482,854
1207,62.406028032302856,123.67844389024262,98.00256049578482,855
1208,62.46349883079529,123.67844389024262,98.00256049578482,856
1209,62.52344107627869,123.67844389024262,98.00256049578482,857
1210,62.58659911155701,123.67844389024262,98.00256049578482,858
1211,62.638163805007935,123.67844389024262,98.0026529681288,858
1212,62.69869303703308,123.67844389024262,98.0026529681288,859
1213,62.75545692443848,123.67844389024262,98.0026529681288,860
1214,62.81049108505249,123.67844389024262,98.00473279447567,860
1215,62.8672878742218,123.67844389024262,98.00473279447567,861
1216,62.92396402359009,123.67844389024262,98.0048753822575,861
1217,62.98771286010742,123.67844389024262,98.00555711995543,861
1218,63.038875102996826,123.67844389024262,98.00555711995543,862
1219,63.10515594482422,123.67844389024262,98.00555711995543,863
1220,63.152565002441406,123.67844389024262,98.00750938347377,863
1221,63.2165641784668,123.67844389024262,98.00750938347377,864
1222,63.26756405830383,123.67844389024262,98.00769599568468,864
1223,63.319430112838745,123.67844389024262,98.01031383193734,864
1224,63.362870931625366,123.67844389024262,98.0108632144575,864
1225,63.40534591674805,123.67844389024262,98.01153458542146,864
1226,63.463518142700195,123.67844389024262,98.01153458542146,865
1227,63.515657901763916,123.67844389024262,98.01156935960478,865
1228,63.559972047805786,123.67844389024262,98.01424587117106,865
1229,63.602571964263916,123.67844389024262,98.01446457917282,865
1230,63.647732973098755,123.67844389024262,98.01481189764073,865
1231,63.69583988189697,123.67844389024262,98.0185885368661,865
1232,63.740638971328735,123.67844389024262,98.02079820128301,865
1233,63.787708044052124,123.67844389024262,98.02079820128301,866
1234,63.831345081329346,123.67844389024262,98.02116779193494,866
1235,63.879573822021484,123.67844389024262,98.02116779193494,867
1236,63.925227880477905,123.67844389024262,98.02116779193494,868
1237,63.96848702430725,123.67844389024262,98.0217812151174,868
1238,64.02057600021362,123.67844389024262,98.0217812151174,869
1239,64.07208204269409,123.67844389024262,98.0217812151174,870
1240,64.1256811618805,123.67844389024262,98.0217812151174,870
1241,64.18158984184265,123.67844389024262,98.0217812151174,871
1242,64.24088907241821,123.67844389024262,98.0217812151174,872
1243,64.29771900177002,123.67844389024262,98.0217812151174,873
1244,64.34843897819519,123.67844389024262,98.0217812151174,874
1245,64.39932799339294,123.67844389024262,98.0217812151174,875
1246,64.45294880867004,123.67844389024262,98.0217812151174,876
1247,64.50811314582825,123.67844389024262,98.02261728971993,876
1248,64.56422281265259,123.67844389024262,98.02261728971993,877
1249,64.61047792434692,123.67844389024262,98.02261728971993,878
1250,64.66363096237183,123.67844389024262,98.02261728971993,879
1251,64.71095323562622,123.67844389024262,98.02261728971993,879
1252,64.77106022834778,123.67844389024262,98.02261728971993,880
1253,64.820729970932,123.67844389024262,98.02261728971993,881
1254,64.86892008781433,123.67844389024262,98.02261728971993,882
1255,64.91515588760376,123.67844389024262,98.02261728971993,883
1256,64.96478700637817,123.67844389024262,98.02261728971993,884
1257,65.013023853302,123.67844389024262,98.02261728971993,885
1258,65.05914688110352,123.67844389024262,98.0239653332904,885
1259,65.10709500312805,123.67844389024262,98.0239653332904,886
1260,65.15581202507019,123.67844389024262,98.0239653332904,887
1261,65.20434308052063,123.67844389024262,98.0239653332904,888
1262,65.25495910644531,123.67844389024262,98.0239653332904,889
1263,65.3113260269165,123.67844389024262,98.0239653332904,890
1264,65.35564684867859,123.67844389024262,98.02478887794103,890
1265,65.4011299610138,123.67844389024262,98.02478887794103,891
1266,65.45983600616455,123.67844389024262,98.02478887794103,892
1267,65.5133638381958,123.67844389024262,98.02478887794103,893
1268,65.5550491809845,123.67844389024262,98.03247267510483,893
1269,65.6019721031189,123.67844389024262,98.03247267510483,894
1270,65.65195298194885,123.67844389024262,98.03247267510483,895
1271,65.69905495643616,123.67844389024262,98.03247267510483,896
1272,65.74433088302612,123.67844389024262,98.03247267510483,896
1273,65.79105997085571,123.67844389024262,98.03247267510483,897
1274,65.84991312026978,123.67844389024262,98.03247267510483,898
1275,65.90856695175171,123.67844389024262,98.03247267510483,899
1276,65.95690512657166,123.67844389024262,98.03247267510483,900
1277,66.00463700294495,123.67844389024262,98.03247267510483,901
1278,66.05277514457703,123.67844389024262,98.03247267510483,902
1279,66.0976197719574,123.67844389024262,98.03253916775338,902
1280,66.14107584953308,123.67844389024262,98.0328699233181,902
1281,66.20326018333435,123.67844389024262,98.0328699233181,903
1282,66.24674916267395,123.67844389024262,98.0415510613489,903
1283,66.29651498794556,123.67844389024262,98.0415510613489,904
1284,66.33899307250977,123.67844389024262,98.04764760231818,904
1285,66.39487504959106,123.67844389024262,98.04764760231818,905
1286,66.44978189468384,123.67844389024262,98.04764760231818,906
1287,66.49934887886047,123.67844389024262,98.04936639261541,906
1288,66.54442691802979,123.67844389024262,98.05673767116468,906
1289,66.60600805282593,123.67844389024262,98.05673767116468,907
1290,66.65733218193054,123.67844389024262,98.05673767116468,908
1291,66.71676397323608,123.67844389024262,98.05673767116468,909
1292,66.77057909965515,123.67844389024262,98.05769364388522,909
1293,66.82064819335938,123.67844389024262,98.05769364388522,910
1294,66.86647009849548,123.67844389024262,98.05769364388522,911
1295,66.91186189651489,123.67844389024262,98.05769364388522,912
1296,66.9542498588562,123.67844389024262,98.05817959746173,912
1297,67.00540781021118,123.67844389024262,98.06501494457999,912
1298,67.05173301696777,123.67844389024262,98.06544341697702,912
1299,67.09977102279663,123.67844389024262,98.06544341697702,913
1300,67.1473639011383,123.67844389024262,98.0655807842031,913
1301,67.20951104164124,123.67844389024262,98.0655807842031,914
1302,67.27614307403564,123.67844389024262,98.06619879234447,914
1303,67.33602595329285,123.67844389024262,98.06619879234447,915
1304,67.39139914512634,123.67844389024262,98.0663389957048,915
1305,67.4377830028534,123.67844389024262,98.0663389957048,916
1306,67.49408411979675,123.67844389024262,98.0663389957048,917
1307,67.54383301734924,123.67844389024262,98.0663389957048,918
1308,67.59017419815063,123.67844389024262,98.06760499150153,918
1309,67.64071488380432,123.67844389024262,98.06760499150153,919
1310,67.69093894958496,123.67844389024262,98.06841914611188,919
1311,67.74467015266418,123.67844389024262,98.06841914611188,920
1312,67.78891801834106,123.67844389024262,98.08686099732358,920
1313,67.83616089820862,123.67844389024262,98.08686099732358,921
1314,67.89457511901855,123.67844389024262,98.08686099732358,922
1315,67.94083404541016,123.67844389024262,98.08686099732358,923
1316,67.98828601837158,123.67844389024262,98.08686099732358,923
1317,68.03517293930054,123.67844389024262,98.08686099732358,924
1318,68.08582592010498,123.67844389024262,98.08686099732358,925
1319,68.14425301551819,123.67844389024262,98.08686099732358,926
1320,68.19668102264404,123.67844389024262,98.08686099732358,927
1321,68.24288821220398,123.67844389024262,98.08686099732358,928
1322,68.28919792175293,123.67844389024262,98.08686099732358,929
1323,68.33142590522766,123.67844389024262,98.08748636178072,929
1324,68.38255500793457,123.67844389024262,98.08748636178072,930
1325,68.43184804916382,123.67844389024262,98.08748636178072,931
1326,68.47769403457642,123.67844389024262,98.08748636178072,931
1327,68.52721405029297,123.67844389024262,98.08748636178072,932
1328,68.57650089263916,123.67844389024262,98.08748636178072,933
1329,68.62334394454956,123.67844389024262,98.08748636178072,934
1330,68.67126107215881,123.67844389024262,98.08748636178072,935
1331,68.72293710708618,123.67844389024262,98.08748636178072,936
1332,68.77125215530396,123.67844389024262,98.08748636178072,937
1333,68.81597089767456,123.67844389024262,98.09182372919766,937
1334,68.87068104743958,123.67844389024262,98.09182372919766,938
1335,68.91323685646057,123.67844389024262,98.09190470464608,938
1336,68.96545195579529,123.67844389024262,98.09190470464608,939
1337,69.01029014587402,123.67844389024262,98.09615751477028,939
1338,69.05690002441406,123.67844389024262,98.09957575432855,939
1339,69.10256719589233,123.67844389024262,98.09957575432855,940
1340,69.15072917938232,123.67844389024262,98.10582284069078,940
1341,69.1955931186676,123.67844389024262,98.1129745526911,940
1342,69.24417495727539,123.67844389024262,98.1129745526911,941
1343,69.28846788406372,123.67844389024262,98.11385522427116,941
1344,69.33149790763855,123.67844389024262,98.11483237540894,941
1345,69.38582491874695,123.67844389024262,98.11483237540894,942
1346,69.43103098869324,123.67844389024262,98.11488666851875,942
1347,69.47689485549927,123.67844389024262,98.11488666851875,943
1348,69.52249217033386,123.67844389024262,98.11488666851875,944
1349,69.56795406341553,123.67844389024262,98.11488666851875,945
1350,69.61432600021362,122.07367332230743,98.11910624390296,945
1351,69.66442584991455,122.07367332230743,98.11958742272397,945
1352,69.71188402175903,122.07367332230743,98.11958742272397,946
1353,69.75527310371399,122.07367332230743,98.12556273495713,946
1354,69.80504894256592,122.07367332230743,98.12876033997043,946
1355,69.85627317428589,122.07367332230743,98.12876033997043,946
1356,69.9057400226593,122.07367332230743,98.12876033997043,947
1357,69.95530891418457,122.07367332230743,98.12876033997043,948
1358,70.00176000595093,122.07367332230743,98.12876033997043,949
1359,70.04830598831177,122.07367332230743,98.12876033997043,950
1360,70.09540796279907,122.07367332230743,98.12876033997043,951
1361,70.16953110694885,122.07367332230743,98.13036213958227,951
1362,70.21795392036438,122.07367332230743,98.13036213958227,952
1363,70.26594400405884,122.07367332230743,98.13036213958227,953
1364,70.30971002578735,122.07367332230743,98.1303833988222,953
1365,70.35745286941528,122.07367332230743,98.13401930446463,953
1366,70.40774607658386,122.07367332230743,98.13437409379155,953
1367,70.46677017211914,122.07367332230743,98.13437409379155,954
1368,70.52542901039124,122.07367332230743,98.13437409379155,955
1369,70.59217095375061,122.07367332230743,98.13437409379155,956
1370,70.64993190765381,122.07367332230743,98.13437409379155,957
1371,70.69366812705994,122.07367332230743,98.13669676321175,957
1372,70.73850798606873,122.07367332230743,98.13669676321175,958
1373,70.78473114967346,122.07367332230743,98.13669676321175,959
1374,70.83242893218994,122.07367332230743,98.13669676321175,960
1375,70.88173198699951,122.07367332230743,98.13669676321175,961
1376,70.92917394638062,122.07367332230743,98.13873538178942,961
1377,70.98746299743652,122.07367332230743,98.13873538178942,962
1378,71.04546594619751,122.07367332230743,98.13873538178942,963
1379,71.10620999336243,122.07367332230743,98.13873538178942,964
1380,71.16442584991455,122.07367332230743,98.13873538178942,965
1381,71.20699405670166,122.07367332230743,98.13913016465725,965
1382,71.2619161605835,122.07367332230743,98.13913016465725,966
1383,71.3121588230133,122.07367332230743,98.13913016465725,967
1384,71.3577241897583,122.07367332230743,98.14109586666109,967
1385,71.41088914871216,122.07367332230743,98.14109586666109,968
1386,71.45324397087097,122.07367332230743,98.14196007772378,968
1387,71.51235294342041,122.07367332230743,98.14196007772378,969
1388,71.56981182098389,122.07367332230743,98.142797720793,969
1389,71.61377096176147,122.07367332230743,98.14786288927563,969
1390,71.66404914855957,122.07367332230743,98.14786288927563,970
1391,71.70887994766235,122.07367332230743,98.14865538678455,970
1392,71.75888991355896,122.07367332230743,98.14865538678455,970
1393,71.80841898918152,122.07367332230743,98.14865538678455,971
1394,71.86097192764282,122.07367332230743,98.14865538678455,972
1395,71.90732097625732,122.07367332230743,98.14865538678455,973
1396,71.9546148777008,122.07367332230743,98.14865538678455,974
1397,72.00059580802917,122.07367332230743,98.14865538678455,975
1398,72.04662013053894,122.07367332230743,98.14865538678455,976
1399,72.08891892433167,122.07367332230743,98.14911034181667,976
1400,72.148512840271,122.07367332230743,98.14911034181667,977
1401,72.2137598991394,122.07367332230743,98.14911034181667,978
1402,72.26958799362183,122.07367332230743,98.14911034181667,979
1403,72.32526397705078,122.07367332230743,98.14911034181667,980
1404,72.36741018295288,122.07367332230743,98.14994738245322,980
1405,72.42068696022034,122.07367332230743,98.14994738245322,981
1406,72.4670901298523,122.07367332230743,98.15070081496728,981
1407,72.51858711242676,122.07367332230743,98.15070081496728,982
1408,72.56954503059387,122.07367332230743,98.15070081496728,983
1409,72.61170601844788,122.07367332230743,98.15194805670433,983
1410,72.6718819141388,122.07367332230743,98.15361522848882,983
1411,72.71885204315186,122.07367332230743,98.15365776388052,983
1412,72.76817393302917,122.07367332230743,98.15365776388052,984
1413,72.81406807899475,122.07367332230743,98.15445343730052,984
1414,72.86325693130493,122.07367332230743,98.15445343730052,984
1415,72.92109107971191,122.07367332230743,98.15445343730052,985
1416,72.97777700424194,122.07367332230743,98.15445343730052,986
1417,73.03066682815552,122.07367332230743,98.15445343730052,987
1418,73.09258198738098,122.07367332230743,98.15445343730052,988
1419,73.15502882003784,122.07367332230743,98.15445343730052,989
1420,73.20123887062073,122.07367332230743,98.15533178533454,989
1421,73.26290917396545,122.07367332230743,98.15533178533454,990
1422,73.30913400650024,122.07367332230743,98.15722739314006,990
1423,73.35630202293396,122.07367332230743,98.16170209110726,990
1424,73.40456008911133,122.07367332230743,98.16170209110726,991
1425,73.45244884490967,122.07367332230743,98.16170209110726,992
1426,73.50280809402466,122.07367332230743,98.16170209110726,993
1427,73.54951906204224,122.07367332230743,98.16170209110726,993
1428,73.5976710319519,122.07367332230743,98.16170209110726,994
1429,73.64527606964111,122.07367332230743,98.16170209110726,995
1430,73.69482111930847,122.07367332230743,98.16170209110726,996
1431,73.7466549873352,122.07367332230743,98.16170209110726,997
1432,73.79692697525024,122.07367332230743,98.16170209110726,998
1433,73.85050797462463,122.07367332230743,98.16170209110726,999
1434,73.89305996894836,122.07367332230743,98.1620298207613,999
1435,73.94137406349182,122.07367332230743,98.1620298207613,999
1436,74.00013780593872,122.07367332230743,98.1620298207613,1000
1437,74.05214190483093,122.07367332230743,98.1620298207613,1001
1438,74.1017050743103,122.07367332230743,98.1620298207613,1002
1439,74.15143394470215,122.07367332230743,98.1620298207613,1003
1440,74.20160412788391,122.07367332230743,98.1620298207613,1004
1441,74.25702691078186,122.07367332230743,98.1620298207613,1005
1442,74.30905199050903,122.07367332230743,98.1625677645317,1005
1443,74.35575795173645,122.07367332230743,98.1625677645317,1006
1444,74.40373396873474,122.07367332230743,98.16285465874853,1006
1445,74.44794416427612,122.07367332230743,98.16418786583111,1006
1446,74.49862694740295,122.07367332230743,98.16418786583111,1007
1447,74.54176712036133,122.07367332230743,98.16594456085693,1007
1448,74.59540009498596,122.07367332230743,98.16594456085693,1008
1449,74.64630222320557,122.07367332230743,98.16594456085693,1009
1450,74.69226694107056,122.07367332230743,98.16899293393477,1009
1451,74.74339699745178,122.07367332230743,98.16899293393477,1010
1452,74.79718899726868,122.07367332230743,98.17282695498884,1010
1453,74.85172295570374,122.07367332230743,98.17282695498884,1011
1454,74.91009402275085,122.07367332230743,98.17282695498884,1012
1455,74.96763205528259,122.07367332230743,98.17282695498884,1013
1456,75.02409410476685,122.07367332230743,98.17282695498884,1014
1457,75.08092999458313,122.07367332230743,98.17282695498884,1015
1458,75.13832211494446,122.07367332230743,98.17282695498884,1016
1459,75.20739388465881,122.07367332230743,98.17282695498884,1017
1460,75.26421284675598,122.07367332230743,98.17282695498884,1017
1461,75.33100008964539,122.07367332230743,98.17282695498884,1018
1462,75.3882839679718,122.07367332230743,98.17282695498884,1019
1463,75.44543886184692,122.07367332230743,98.17282695498884,1020
1464,75.48946714401245,122.07367332230743,98.17335103262266,1020
1465,75.54952597618103,122.07367332230743,98.17335103262266,1021
1466,75.61196303367615,122.07367332230743,98.17335103262266,1022
1467,75.65465116500854,121.85545269682976,98.17421598452347,1022
1468,75.70087695121765,121.85545269682976,98.17421598452347,1023
1469,75.74928402900696,121.85545269682976,98.17421598452347,1024
1470,75.80432200431824,121.85545269682976,98.17567214702345,1024
1471,75.85809803009033,121.85545269682976,98.17567214702345,1025
1472,75.90881085395813,121.85545269682976,98.17567214702345,1026
1473,75.96243095397949,121.85545269682976,98.17567214702345,1027
1474,76.01356410980225,121.85545269682976,98.17567214702345,1028
1475,76.06470108032227,121.85545269682976,98.17567214702345,1029
1476,76.12224507331848,121.85545269682976,98.17567214702345,1030
1477,76.1756341457367,121.85545269682976,98.17567214702345,1031
1478,76.22912907600403,121.85545269682976,98.17567214702345,1032
1479,76.27920913696289,121.85545269682976,98.17567214702345,1032
1480,76.33202195167542,121.85545269682976,98.17567214702345,1033
1481,76.38895106315613,121.85545269682976,98.17567214702345,1034
1482,76.44129800796509,121.85545269682976,98.17567214702345,1035
1483,76.49457812309265,121.85545269682976,98.17567214702345,1036
1484,76.54317212104797,121.85545269682976,98.18112000664651,1036
1485,76.59574484825134,121.85545269682976,98.18112000664651,1037
1486,76.63797903060913,121.85545269682976,98.18705532369863,1037
1487,76.68371605873108,121.85545269682976,98.18705532369863,1038
1488,76.729562997818,121.85545269682976,98.18705532369863,1039
1489,76.78075408935547,121.85545269682976,98.18705532369863,1040
1490,76.8288722038269,121.85545269682976,98.18705532369863,1041
1491,76.8728768825531,121.85545269682976,98.18799214641956,1041
1492,76.92196702957153,121.85545269682976,98.18799214641956,1042
1493,76.97240805625916,121.85545269682976,98.18799214641956,1043
1494,77.01504802703857,121.85545269682976,98.20022597444881,1043
1495,77.06565499305725,121.85545269682976,98.20022597444881,1044
1496,77.11402988433838,121.85545269682976,98.20022597444881,1045
1497,77.16535305976868,121.85545269682976,98.20022597444881,1046
1498,77.21583819389343,121.85545269682976,98.20022597444881,1047
1499,77.26053810119629,121.85545269682976,98.20023376653876,1047
1500,77.30184316635132,121.85545269682976,98.20141963733965,1047
1501,77.3542308807373,121.85545269682976,98.20141963733965,1048
1502,77.40543699264526,121.85545269682976,98.20141963733965,1049
1503,77.45350289344788,121.85545269682976,98.20141963733965,1050
1504,77.49956011772156,121.85545269682976,98.20142929959306,1050
1505,77.5524320602417,121.85545269682976,98.20142929959306,1051
1506,77.59701108932495,121.85545269682976,98.20252742839155,1051
1507,77.64622902870178,121.85545269682976,98.20252742839155,1052
1508,77.6958179473877,121.85545269682976,98.20252742839155,1053
1509,77.7759850025177,121.85545269682976,98.2033454877885,1053
1510,77.82283210754395,121.85545269682976,98.20663443613643,1053
1511,77.86608815193176,121.85545269682976,98.2085890928418,1053
1512,77.90751099586487,121.85545269682976,98.2095716263223,1053
1513,77.95326399803162,121.85545269682976,98.2095716263223,1054
1514,77.99563407897949,121.85545269682976,98.21616553434491,1054
1515,78.05391716957092,121.85545269682976,98.21618668204042,1054
1516,78.09667086601257,121.85545269682976,98.21881392907929,1054
1517,78.14568305015564,121.85545269682976,98.21881392907929,1055
1518,78.19589495658875,121.85545269682976,98.21881392907929,1056
1519,78.24645709991455,121.57590985676268,98.22046258287222,1056
1520,78.30958986282349,121.57590985676268,98.22046258287222,1057
1521,78.3799569606781,121.57590985676268,98.22334694766992,1057
1522,78.43496203422546,121.57590985676268,98.2241010280079,1057
1523,78.47869896888733,121.57590985676268,98.22939942791209,1057
1524,78.52680897712708,121.57590985676268,98.22939942791209,1058
1525,78.56919002532959,121.57590985676268,98.23129454302205,1058
1526,78.61440396308899,121.57590985676268,98.23129454302205,1059
1527,78.66024112701416,121.57590985676268,98.23129454302205,1060
1528,78.70499086380005,121.26631738968123,98.23379100144484,1060
1529,78.74838399887085,121.26631738968123,98.23586983497665,1060
1530,78.79930806159973,121.26631738968123,98.23852537954922,1060
1531,78.84208393096924,121.26631738968123,98.24124029039795,1060
1532,78.88511300086975,121.26631738968123,98.250869740372,1060
1533,78.93115782737732,121.26631738968123,98.250869740372,1061
1534,78.97556710243225,121.26631738968123,98.25434278524966,1061
1535,79.0244619846344,121.26631738968123,98.25434278524966,1062
1536,79.07326102256775,121.26631738968123,98.25434278524966,1063
1537,79.1317491531372,121.26631738968123,98.25434278524966,1064
1538,79.18112921714783,121.26631738968123,98.25434278524966,1065
1539,79.23281717300415,121.26631738968123,98.25434278524966,1066
1540,79.28466391563416,121.26631738968123,98.25434278524966,1067
1541,79.33263087272644,121.26631738968123,98.25463008747575,1067
1542,79.38183116912842,121.26631738968123,98.25463008747575,1068
1543,79.42712116241455,121.26631738968123,98.25463008747575,1069
1544,79.47241997718811,121.26631738968123,98.25463008747575,1070
1545,79.51989912986755,121.26631738968123,98.2564464185046,1070
1546,79.5730710029602,121.26631738968123,98.2564464185046,1071
1547,79.61458086967468,121.26631738968123,98.25814575730925,1071
1548,79.68015885353088,121.26631738968123,98.25814575730925,1072
1549,79.72353911399841,121.26631738968123,98.25937673930346,1072
1550,79.76831603050232,121.26631738968123,98.25956467825726,1072
1551,79.81836891174316,121.26631738968123,98.25956467825726,1073
1552,79.86731791496277,121.26631738968123,98.25956467825726,1074
1553,79.9116780757904,121.26631738968123,98.26425146996621,1074
1554,79.96149182319641,121.26631738968123,98.26425146996621,1075
1555,80.00738191604614,121.26631738968123,98.2653312704615,1075
1556,80.0530149936676,121.26631738968123,98.26647820180705,1075
1557,80.11824202537537,121.26631738968123,98.26669277570032,1075
1558,80.18077206611633,121.26631738968123,98.26669277570032,1075
