iteration,time,UB,LB,num_subproblems
1167,79.46647191047668,86.96244162731449,85.07378259164402,1005
1168,79.52690601348877,86.96244162731449,85.07378259164402,1006
1169,79.61559104919434,86.96244162731449,85.07378259164402,1007
1170,79.67413401603699,86.96244162731449,85.07378259164402,1008
1171,79.73976588249207,86.96244162731449,85.07378259164402,1009
1172,79.82953381538391,86.96244162731449,85.07452454115563,1009
1173,79.88607501983643,86.96244162731449,85.07452454115563,1010
1174,79.94889998435974,86.96244162731449,85.07452454115563,1011
1175,80.01709198951721,86.96244162731449,85.07452454115563,1012
1176,80.08279180526733,86.96244162731449,85.07452454115563,1013
1177,80.16511797904968,86.96244162731449,85.0765766250447,1013
1178,80.22928404808044,86.96244162731449,85.0765766250447,1014
1179,80.28535294532776,86.96244162731449,85.0765766250447,1015
1180,80.34250092506409,86.96244162731449,85.0765766250447,1016
1181,80.41201400756836,86.96244162731449,85.0765766250447,1017
1182,80.47180986404419,86.96244162731449,85.0765766250447,1018
1183,80.53301095962524,86.96244162731449,85.0765766250447,1019
1184,80.61276316642761,86.96244162731449,85.07671364774359,1019
1185,80.6923439502716,86.96244162731449,85.07671364774359,1020
1186,80.75059199333191,86.96244162731449,85.07671364774359,1021
1187,80.80701398849487,86.96244162731449,85.07671364774359,1022
1188,80.87773585319519,86.96244162731449,85.07671364774359,1023
1189,80.94477987289429,86.96244162731449,85.07671364774359,1024
1190,81.00894784927368,86.96244162731449,85.07671364774359,1025
1191,81.08137893676758,86.96244162731449,85.07671364774359,1026
1192,81.13919401168823,86.96244162731449,85.07671364774359,1027
1193,81.21768116950989,86.96244162731449,85.07723834794855,1027
1194,81.29103899002075,86.96244162731449,85.07723834794855,1028
1195,81.35102415084839,86.96244162731449,85.07723834794855,1029
1196,81.41866207122803,86.96244162731449,85.07723834794855,1030
1197,81.48531603813171,86.96244162731449,85.07723834794855,1031
1198,81.56179404258728,86.96244162731449,85.0781249349718,1031
1199,81.62918591499329,86.96244162731449,85.0781249349718,1032
1200,81.69780898094177,86.96244162731449,85.0781249349718,1033
1201,81.75573396682739,86.96244162731449,85.0781249349718,1034
1202,81.81949591636658,86.96244162731449,85.0781249349718,1035
1203,81.89429092407227,86.96244162731449,85.0781249349718,1036
1204,81.96850299835205,86.96244162731449,85.07877144322265,1036
1205,82.02893686294556,86.96244162731449,85.07877144322265,1037
1206,82.09453415870667,86.96244162731449,85.07877144322265,1038
1207,82.15795397758484,86.96244162731449,85.07877144322265,1039
1208,82.24312806129456,86.96244162731449,85.07877144322265,1040
1209,82.32874488830566,86.96244162731449,85.07877144322265,1041
1210,82.42596077919006,86.96244162731449,85.07877144322265,1042
1211,82.50767517089844,86.96244162731449,85.08606689995155,1042
1212,82.57491087913513,86.96244162731449,85.08606689995155,1043
1213,82.63274383544922,86.96244162731449,85.08606689995155,1044
1214,82.7134599685669,86.96244162731449,85.08606689995155,1045
1215,82.77744603157043,86.96244162731449,85.08606689995155,1046
1216,83.09565687179565,86.96244162731449,85.09265029252717,1046
1217,83.16765213012695,86.96244162731449,85.09265029252717,1047
1218,83.2373468875885,86.96244162731449,85.09265029252717,1048
1219,83.29729104042053,86.96244162731449,85.09265029252717,1049
1220,83.35807299613953,86.96244162731449,85.09265029252717,1050
1221,83.42295694351196,86.96244162731449,85.09265029252717,1051
1222,83.51513481140137,86.96244162731449,85.09265029252717,1052
1223,83.59998607635498,86.96244162731449,85.09271183927959,1052
1224,83.70734405517578,86.96244162731449,85.09271183927959,1053
1225,83.77435493469238,86.96244162731449,85.09271183927959,1054
1226,83.85865807533264,86.96244162731449,85.09271183927959,1055
1227,83.92292714118958,86.96244162731449,85.09271183927959,1056
1228,84.01769685745239,86.96244162731449,85.09271183927959,1057
1229,84.10568594932556,86.96244162731449,85.09331364863235,1057
1230,84.18378806114197,86.96244162731449,85.09370104755706,1057
1231,84.24072790145874,86.96244162731449,85.09370104755706,1058
1232,84.30385184288025,86.96244162731449,85.09370104755706,1059
1233,84.36402606964111,86.96244162731449,85.09370104755706,1060
1234,84.43133687973022,86.96244162731449,85.09370104755706,1061
1235,84.51959705352783,86.96244162731449,85.09370104755706,1062
1236,84.58073902130127,86.96244162731449,85.09370104755706,1063
1237,84.6499650478363,86.96244162731449,85.09370104755706,1064
1238,84.72368288040161,86.96244162731449,85.09370104755706,1065
1239,84.81027388572693,86.96244162731449,85.09578119091982,1065
1240,84.8865110874176,86.96244162731449,85.09578119091982,1066
1241,84.94478678703308,86.96244162731449,85.09578119091982,1067
1242,85.05884504318237,86.96244162731449,85.09578119091982,1068
1243,85.13072776794434,86.96244162731449,85.09578119091982,1069
1244,85.18882703781128,86.96244162731449,85.09578119091982,1070
1245,85.26843690872192,86.96244162731449,85.0958613018731,1070
1246,85.32748413085938,86.96244162731449,85.0958613018731,1071
1247,85.38531494140625,86.96244162731449,85.0958613018731,1072
1248,85.4457139968872,86.96244162731449,85.0958613018731,1073
1249,85.5017819404602,86.96244162731449,85.0958613018731,1074
1250,85.55950784683228,86.96244162731449,85.0958613018731,1075
1251,85.76859402656555,86.96244162731449,85.09641251484891,1075
1252,85.8471999168396,86.96244162731449,85.09641251484891,1076
1253,85.93330407142639,86.96244162731449,85.09641251484891,1077
1254,85.99791717529297,86.96244162731449,85.09641251484891,1078
1255,86.25070691108704,86.96244162731449,85.09641251484891,1079
1256,86.33905982971191,86.96244162731449,85.09641251484891,1080
1257,86.43528890609741,86.96244162731449,85.09641251484891,1081
1258,86.49228692054749,86.96244162731449,85.09641251484891,1082
1259,86.55161905288696,86.96244162731449,85.09641251484891,1083
1260,86.61787796020508,86.96244162731449,85.09641251484891,1084
1261,86.71381092071533,86.96244162731449,85.09707829683185,1083
1262,86.77622103691101,86.96244162731449,85.09707829683185,1084
1263,87.07315611839294,86.96244162731449,85.09707829683185,1085
1264,87.13843488693237,86.96244162731449,85.09707829683185,1086
1265,87.19616413116455,86.96244162731449,85.09707829683185,1087
1266,87.31229305267334,86.96244162731449,85.09707829683185,1088
1267,87.37326002120972,86.96244162731449,85.09707829683185,1089
1268,87.43779611587524,86.96244162731449,85.09707829683185,1090
1269,87.49952793121338,86.96244162731449,85.09707829683185,1091
1270,87.57924914360046,86.96244162731449,85.09723411793408,1091
1271,87.64678502082825,86.96244162731449,85.09723411793408,1092
1272,87.74682688713074,86.96244162731449,85.09723411793408,1093
1273,87.81194686889648,86.96244162731449,85.09723411793408,1094
1274,87.87390613555908,86.96244162731449,85.09723411793408,1095
1275,87.93991184234619,86.96244162731449,85.09723411793408,1096
1276,88.01928114891052,86.96244162731449,85.09763451453645,1096
1277,88.0808207988739,86.96244162731449,85.09763451453645,1097
1278,88.14097499847412,86.96244162731449,85.09763451453645,1098
1279,88.2011308670044,86.96244162731449,85.09763451453645,1099
1280,88.26276707649231,86.96244162731449,85.09763451453645,1100
1281,88.3247652053833,86.96244162731449,85.09763451453645,1101
1282,88.41319179534912,86.96244162731449,85.09763451453645,1102
1283,88.47220396995544,86.96244162731449,85.09763451453645,1103
1284,88.53907299041748,86.96244162731449,85.09763451453645,1104
1285,88.60596799850464,86.96244162731449,85.09763451453645,1105
1286,88.69228887557983,86.96244162731449,85.0981921386728,1105
1287,88.75064277648926,86.96244162731449,85.0981921386728,1106
1288,88.81148314476013,86.96244162731449,85.0981921386728,1107
1289,88.88332200050354,86.96244162731449,85.0981921386728,1108
1290,88.94841480255127,86.96244162731449,85.0981921386728,1109
1291,89.0201461315155,86.96244162731449,85.0981921386728,1110
1292,89.08377599716187,86.96244162731449,85.0981921386728,1111
1293,89.17980885505676,86.96244162731449,85.0981921386728,1112
1294,89.26650905609131,86.96244162731449,85.0987059982377,1112
1295,89.32907700538635,86.96244162731449,85.0987059982377,1113
1296,89.3899598121643,86.96244162731449,85.0987059982377,1114
1297,89.45620918273926,86.96244162731449,85.0987059982377,1115
1298,89.53779101371765,86.96244162731449,85.0987059982377,1116
1299,89.60678195953369,86.96244162731449,85.0987059982377,1117
1300,89.68068289756775,86.96244162731449,85.0987059982377,1118
1301,89.75429701805115,86.96244162731449,85.0987059982377,1119
1302,89.83505892753601,86.96244162731449,85.09885335666885,1119
1303,89.89514589309692,86.96244162731449,85.09885335666885,1120
1304,89.95690202713013,86.96244162731449,85.09885335666885,1121
1305,90.02203011512756,86.96244162731449,85.09885335666885,1122
1306,90.101322889328,86.96244162731449,85.09885335666885,1123
1307,90.16247010231018,86.96244162731449,85.09885335666885,1124
1308,90.22714495658875,86.96244162731449,85.09885335666885,1125
1309,90.28801894187927,86.96244162731449,85.09885335666885,1126
1310,90.34913611412048,86.96244162731449,85.09885335666885,1127
1311,90.42447304725647,86.96244162731449,85.10111900996336,1127
1312,90.64250993728638,86.96244162731449,85.10111900996336,1128
1313,90.7037558555603,86.96244162731449,85.10111900996336,1129
1314,90.76554298400879,86.96244162731449,85.10111900996336,1130
1315,90.83680701255798,86.96244162731449,85.10111900996336,1131
1316,90.96253681182861,86.96244162731449,85.10111900996336,1132
1317,91.06597185134888,86.96244162731449,85.10147342813622,1132
1318,91.25425601005554,86.96244162731449,85.10147342813622,1133
1319,91.32643508911133,86.96244162731449,85.10147342813622,1134
1320,91.39423894882202,86.96244162731449,85.10147342813622,1135
1321,91.46021604537964,86.96244162731449,85.10147342813622,1136
1322,91.52468180656433,86.96244162731449,85.10147342813622,1137
1323,91.58916401863098,86.96244162731449,85.10147342813622,1138
1324,91.66889309883118,86.96244162731449,85.10348397879918,1138
1325,91.72887897491455,86.96244162731449,85.10348397879918,1139
1326,91.79433584213257,86.96244162731449,85.10348397879918,1140
1327,91.86368083953857,86.96244162731449,85.10348397879918,1141
1328,91.93102192878723,86.96244162731449,85.10348397879918,1142
1329,91.99386692047119,86.96244162731449,85.10348397879918,1143
1330,92.06640601158142,86.96244162731449,85.10348397879918,1144
1331,92.24528884887695,86.96244162731449,85.10405938298182,1144
1332,92.33871412277222,86.96244162731449,85.10405938298182,1145
1333,92.40676403045654,86.96244162731449,85.10405938298182,1146
1334,92.468985080719,86.96244162731449,85.10405938298182,1147
1335,92.53996109962463,86.96244162731449,85.10405938298182,1148
1336,92.65024185180664,86.96244162731449,85.10405938298182,1149
1337,92.7109739780426,86.96244162731449,85.10405938298182,1150
1338,92.81322312355042,86.96244162731449,85.10797976213459,1150
1339,92.88036608695984,86.96244162731449,85.10797976213459,1151
1340,92.94623684883118,86.96244162731449,85.10797976213459,1152
1341,93.01014018058777,86.96244162731449,85.10797976213459,1153
1342,93.07819318771362,86.96244162731449,85.10797976213459,1154
1343,93.13959908485413,86.96244162731449,85.10797976213459,1155
1344,93.20328688621521,86.96244162731449,85.10797976213459,1156
1345,93.27292895317078,86.96244162731449,85.10797976213459,1157
1346,93.47476077079773,86.96244162731449,85.1081616792769,1157
1347,93.54903602600098,86.96244162731449,85.1081616792769,1158
1348,93.61153984069824,86.96244162731449,85.1081616792769,1159
1349,93.67363095283508,86.96244162731449,85.1081616792769,1160
1350,93.73820209503174,86.96244162731449,85.1081616792769,1161
1351,93.80950689315796,86.96244162731449,85.1081616792769,1162
1352,93.8714017868042,86.96244162731449,85.1081616792769,1163
1353,93.9336450099945,86.96244162731449,85.1081616792769,1164
1354,93.99652910232544,86.96244162731449,85.1081616792769,1165
1355,94.07350397109985,86.96244162731449,85.10887100563485,1165
1356,94.13450002670288,86.96244162731449,85.10887100563485,1166
1357,94.19320011138916,86.96244162731449,85.10887100563485,1167
1358,94.25744295120239,86.96244162731449,85.10887100563485,1168
1359,94.32067799568176,86.96244162731449,85.10887100563485,1169
1360,94.38594102859497,86.96244162731449,85.10887100563485,1170
1361,94.51031398773193,86.96244162731449,85.10887100563485,1171
1362,94.57714819908142,86.96244162731449,85.10887100563485,1172
1363,94.68317103385925,86.96244162731449,85.10887100563485,1173
1364,94.74556112289429,86.96244162731449,85.10887100563485,1174
1365,94.83240103721619,86.96244162731449,85.10919025429695,1173
1366,94.91513109207153,86.96244162731449,85.10951300490353,1173
1367,94.98448610305786,86.96244162731449,85.10951300490353,1174
1368,95.04777002334595,86.96244162731449,85.10951300490353,1175
1369,95.11484789848328,86.96244162731449,85.10951300490353,1176
1370,95.18364596366882,86.96244162731449,85.10951300490353,1177
1371,95.42157888412476,86.96244162731449,85.10951300490353,1178
1372,95.7079439163208,86.96244162731449,85.10951300490353,1179
1373,95.78657603263855,86.96244162731449,85.10951300490353,1180
1374,95.87557911872864,86.96244162731449,85.10951300490353,1181
1375,95.96245193481445,86.96244162731449,85.10951300490353,1182
1376,96.15416097640991,86.96244162731449,85.1097176017303,1182
1377,96.2344491481781,86.96244162731449,85.11012102147116,1182
1378,96.40122485160828,86.96244162731449,85.11012102147116,1183
1379,96.46384406089783,86.96244162731449,85.11012102147116,1184
1380,96.53087782859802,86.96244162731449,85.11012102147116,1185
1381,96.60024809837341,86.96244162731449,85.11012102147116,1186
1382,96.66089797019958,86.96244162731449,85.11012102147116,1187
1383,96.72457695007324,86.96244162731449,85.11012102147116,1188
1384,96.78442096710205,86.96244162731449,85.11012102147116,1189
1385,96.85156393051147,86.96244162731449,85.11012102147116,1190
1386,96.92722296714783,86.96244162731449,85.11012102147116,1191
1387,96.98879504203796,86.96244162731449,85.11012102147116,1192
1388,97.08395409584045,86.96244162731449,85.11121892509891,1191
1389,97.14452910423279,86.96244162731449,85.11121892509891,1192
1390,97.23317909240723,86.96244162731449,85.1127043038701,1192
1391,97.30405902862549,86.96244162731449,85.1127043038701,1193
1392,97.3952088356018,86.96244162731449,85.11298908933033,1193
1393,97.4774329662323,86.96244162731449,85.11511138627696,1193
1394,97.56492590904236,86.96244162731449,85.11511138627696,1194
1395,97.6245629787445,86.96244162731449,85.11511138627696,1195
1396,97.69627404212952,86.96244162731449,85.11511138627696,1196
1397,97.75858092308044,86.96244162731449,85.11511138627696,1197
1398,97.81867480278015,86.96244162731449,85.11511138627696,1198
1399,97.88127994537354,86.96244162731449,85.11511138627696,1199
1400,97.95344614982605,86.96244162731449,85.11511138627696,1200
1401,98.02209091186523,86.96244162731449,85.11511138627696,1201
1402,98.1015830039978,86.96244162731449,85.11720457716842,1201
1403,98.16512989997864,86.96244162731449,85.11720457716842,1202
1404,98.24114084243774,86.96244162731449,85.11781724184335,1202
1405,98.3061318397522,86.96244162731449,85.11781724184335,1203
1406,98.37385892868042,86.96244162731449,85.11781724184335,1204
1407,98.49564099311829,86.96244162731449,85.11781724184335,1205
1408,98.55898308753967,86.96244162731449,85.11781724184335,1206
1409,98.64565396308899,86.96244162731449,85.11781724184335,1207
1410,98.77040982246399,86.96244162731449,85.12266417550248,1207
1411,98.85000491142273,86.96244162731449,85.12266417550248,1208
1412,98.91218614578247,86.96244162731449,85.12266417550248,1209
1413,98.97465014457703,86.96244162731449,85.12266417550248,1210
1414,99.0538899898529,86.96244162731449,85.12266417550248,1211
1415,99.27176284790039,86.96244162731449,85.12266417550248,1212
1416,99.3362820148468,86.96244162731449,85.12266417550248,1213
1417,99.41380500793457,86.96244162731449,85.12373679934852,1213
1418,99.48028898239136,86.96244162731449,85.12373679934852,1214
1419,99.56481885910034,86.96244162731449,85.12377662172884,1214
1420,99.62791299819946,86.96244162731449,85.12377662172884,1215
1421,99.70435976982117,86.96244162731449,85.12377662172884,1216
1422,99.88408279418945,86.96244162731449,85.12377662172884,1217
1423,99.94816994667053,86.96244162731449,85.12377662172884,1218
1424,100.00977993011475,86.96244162731449,85.12377662172884,1219
1425,100.0986340045929,86.96244162731449,85.12385584187768,1219
1426,100.16070485115051,86.96244162731449,85.12385584187768,1220
1427,100.2211561203003,86.96244162731449,85.12385584187768,1221
1428,100.28402876853943,86.96244162731449,85.12385584187768,1222
1429,100.34553003311157,86.96244162731449,85.12385584187768,1223
1430,100.44812893867493,86.96244162731449,85.12385584187768,1224
1431,100.51330399513245,86.96244162731449,85.12385584187768,1225
1432,100.6092619895935,86.96244162731449,85.12476850729956,1225
1433,100.67323303222656,86.96244162731449,85.12476850729956,1226
1434,100.76266598701477,86.96244162731449,85.12476850729956,1227
1435,100.83618593215942,86.96244162731449,85.12476850729956,1228
1436,100.89857411384583,86.96244162731449,85.12476850729956,1229
1437,100.96021604537964,86.96244162731449,85.12476850729956,1230
1438,101.02092409133911,86.96244162731449,85.12476850729956,1231
1439,101.1039650440216,86.96244162731449,85.1256461319259,1231
1440,101.18317198753357,86.96244162731449,85.1256461319259,1232
1441,101.26010012626648,86.96244162731449,85.1256461319259,1233
1442,101.34912610054016,86.96244162731449,85.12713885237177,1233
1443,101.41861009597778,86.96244162731449,85.12713885237177,1234
1444,101.57807302474976,86.96244162731449,85.12713885237177,1235
1445,101.64424705505371,86.96244162731449,85.12713885237177,1236
1446,101.73269009590149,86.96244162731449,85.12723201669735,1236
1447,101.80007004737854,86.96244162731449,85.12723201669735,1237
1448,101.87126183509827,86.96244162731449,85.12723201669735,1238
1449,101.93489813804626,86.96244162731449,85.12723201669735,1239
1450,102.00612592697144,86.96244162731449,85.12723201669735,1240
1451,102.08356094360352,86.96244162731449,85.12729353412618,1240
1452,102.1452808380127,86.96244162731449,85.12729353412618,1241
1453,102.21006107330322,86.96244162731449,85.12729353412618,1242
1454,102.28328275680542,86.96244162731449,85.12729353412618,1243
1455,102.34739303588867,86.96244162731449,85.12729353412618,1244
1456,102.50747489929199,86.96244162731449,85.12729353412618,1245
1457,102.59687185287476,86.96244162731449,85.12729353412618,1246
1458,102.97274804115295,86.96244162731449,85.12921706217469,1246
1459,103.04566383361816,86.96244162731449,85.12921706217469,1247
1460,103.11663603782654,86.96244162731449,85.12921706217469,1248
1461,103.21234083175659,86.96244162731449,85.12921706217469,1249
1462,103.29495120048523,86.96244162731449,85.12921706217469,1250
1463,103.35884308815002,86.96244162731449,85.12921706217469,1251
1464,103.44294500350952,86.96244162731449,85.12921706217469,1252
1465,103.54990601539612,86.96244162731449,85.1297260272805,1252
1466,103.63864207267761,86.96244162731449,85.1297260272805,1253
1467,103.70883297920227,86.96244162731449,85.1297260272805,1254
1468,103.77615785598755,86.96244162731449,85.1297260272805,1255
1469,103.86441993713379,86.96244162731449,85.1297260272805,1256
1470,103.92887902259827,86.96244162731449,85.1297260272805,1257
1471,103.99501585960388,86.96244162731449,85.1297260272805,1258
1472,104.06096982955933,86.96244162731449,85.1297260272805,1259
1473,104.1395890712738,86.96244162731449,85.13208971275711,1259
1474,104.20206880569458,86.96244162731449,85.13208971275711,1260
1475,104.2728259563446,86.96244162731449,85.13208971275711,1261
1476,104.34320497512817,86.96244162731449,85.13208971275711,1262
1477,104.4958848953247,86.96244162731449,85.13208971275711,1263
1478,104.56427311897278,86.96244162731449,85.13208971275711,1264
1479,104.6312198638916,86.96244162731449,85.13208971275711,1265
1480,104.70905494689941,86.96244162731449,85.13220805091674,1265
1481,104.77400588989258,86.96244162731449,85.13220805091674,1266
1482,104.8409321308136,86.96244162731449,85.13220805091674,1267
1483,105.02552390098572,86.96244162731449,85.13220805091674,1268
1484,105.08894205093384,86.96244162731449,85.13220805091674,1269
1485,105.15554976463318,86.96244162731449,85.13220805091674,1270
1486,105.21981692314148,86.96244162731449,85.13220805091674,1271
1487,105.32082986831665,86.96244162731449,85.13220805091674,1272
1488,105.61428809165955,86.96244162731449,85.13568461495966,1272
1489,105.67855882644653,86.96244162731449,85.13568461495966,1273
1490,105.77262687683105,86.96244162731449,85.1366399764744,1273
1491,105.837406873703,86.96244162731449,85.1366399764744,1274
1492,105.90088295936584,86.96244162731449,85.1366399764744,1275
1493,105.96955800056458,86.96244162731449,85.1366399764744,1276
1494,106.03499579429626,86.96244162731449,85.1366399764744,1277
1495,106.10182285308838,86.96244162731449,85.1366399764744,1278
1496,106.1690468788147,86.96244162731449,85.1366399764744,1279
1497,106.23983597755432,86.96244162731449,85.1366399764744,1280
1498,106.32500195503235,86.96244162731449,85.13952290339391,1280
1499,106.39551401138306,86.96244162731449,85.13952290339391,1281
1500,106.46382308006287,86.96244162731449,85.13952290339391,1282
1501,106.55065584182739,86.96244162731449,85.13979066550394,1282
1502,106.63207602500916,86.96244162731449,85.13979066550394,1283
1503,106.7084629535675,86.96244162731449,85.13979066550394,1284
1504,106.78347420692444,86.96244162731449,85.13979066550394,1285
1505,106.8542377948761,86.96244162731449,85.13979066550394,1286
1506,106.91744899749756,86.96244162731449,85.13979066550394,1287
1507,106.97879695892334,86.96244162731449,85.13979066550394,1288
1508,107.06143403053284,86.96244162731449,85.13996207000997,1288
1509,107.12766885757446,86.96244162731449,85.13996207000997,1289
1510,107.19351291656494,86.96244162731449,85.13996207000997,1290
1511,107.2644259929657,86.96244162731449,85.13996207000997,1291
1512,107.35012292861938,86.96244162731449,85.13996207000997,1292
1513,107.44999599456787,86.96244162731449,85.14012167851622,1292
1514,107.51684284210205,86.96244162731449,85.14012167851622,1293
1515,107.59886503219604,86.96244162731449,85.14012167851622,1294
1516,107.66374278068542,86.96244162731449,85.14012167851622,1295
1517,107.73175120353699,86.96244162731449,85.14012167851622,1296
1518,107.8068630695343,86.96244162731449,85.14012167851622,1297
1519,107.90784788131714,86.96244162731449,85.14273711847545,1296
1520,107.97043919563293,86.96244162731449,85.14273711847545,1297
1521,108.04122805595398,86.96244162731449,85.14273711847545,1298
1522,108.13532900810242,86.96244162731449,85.14311522887306,1298
1523,108.20911192893982,86.96244162731449,85.14311522887306,1299
1524,108.27943110466003,86.96244162731449,85.14311522887306,1300
1525,108.37517404556274,86.96244162731449,85.14311522887306,1301
1526,108.438716173172,86.96244162731449,85.14311522887306,1302
1527,108.50474905967712,86.96244162731449,85.14311522887306,1303
1528,108.57356095314026,86.96244162731449,85.14311522887306,1304
1529,108.65399384498596,86.96244162731449,85.14476994223541,1304
1530,108.72351312637329,86.96244162731449,85.14476994223541,1305
1531,108.78711485862732,86.96244162731449,85.14476994223541,1306
1532,108.85077095031738,86.96244162731449,85.14476994223541,1307
1533,108.9366807937622,86.96244162731449,85.14613395761239,1307
1534,109.00346684455872,86.96244162731449,85.14613395761239,1308
1535,109.07058501243591,86.96244162731449,85.14613395761239,1309
1536,109.13797283172607,86.96244162731449,85.14613395761239,1310
1537,109.2115330696106,86.96244162731449,85.14613395761239,1311
1538,109.30376601219177,86.96244162731449,85.15116740026635,1311
1539,109.3681468963623,86.96244162731449,85.15116740026635,1312
1540,109.43810391426086,86.96244162731449,85.15116740026635,1313
1541,109.50236988067627,86.96244162731449,85.15116740026635,1314
1542,109.58226895332336,86.96244162731449,85.15133746221342,1314
1543,109.6490490436554,86.96244162731449,85.15133746221342,1315
1544,109.71916198730469,86.96244162731449,85.15133746221342,1316
1545,109.79495000839233,86.96244162731449,85.15133746221342,1317
1546,109.89121603965759,86.96244162731449,85.15140176919223,1317
1547,109.96466612815857,86.96244162731449,85.15140176919223,1318
1548,110.04106497764587,86.96244162731449,85.15140176919223,1319
1549,110.1059718132019,86.96244162731449,85.15140176919223,1320
1550,110.1699948310852,86.96244162731449,85.15140176919223,1321
1551,110.25642991065979,86.96244162731449,85.15140176919223,1322
1552,110.3313090801239,86.96244162731449,85.15140176919223,1323
1553,110.39565205574036,86.96244162731449,85.15140176919223,1324
1554,110.48496985435486,86.96244162731449,85.1528266685306,1324
1555,110.55534410476685,86.96244162731449,85.1528266685306,1325
1556,110.61955499649048,86.96244162731449,85.1528266685306,1326
1557,110.69328880310059,86.96244162731449,85.1528266685306,1327
1558,110.77898478507996,86.96244162731449,85.1528266685306,1328
1559,111.01726412773132,86.96244162731449,85.1532511276323,1328
1560,111.08137798309326,86.96244162731449,85.1532511276323,1329
1561,111.15925812721252,86.96244162731449,85.1532511276323,1330
1562,111.22267317771912,86.96244162731449,85.1532511276323,1331
1563,111.2944769859314,86.96244162731449,85.1532511276323,1332
1564,111.37293100357056,86.96244162731449,85.1537756071848,1332
1565,111.46548295021057,86.96244162731449,85.1537756071848,1333
1566,111.52946877479553,86.96244162731449,85.1537756071848,1334
1567,111.5941870212555,86.96244162731449,85.1537756071848,1335
1568,111.66186594963074,86.96244162731449,85.1537756071848,1336
1569,111.7376070022583,86.96244162731449,85.1537756071848,1337
1570,111.83046078681946,86.96244162731449,85.15399894170477,1337
1571,111.90890383720398,86.96244162731449,85.15399894170477,1338
1572,111.97925806045532,86.96244162731449,85.15399894170477,1339
1573,112.07538986206055,86.96244162731449,85.15399894170477,1340
1574,112.14238691329956,86.96244162731449,85.15399894170477,1341
1575,112.21434211730957,86.96244162731449,85.15399894170477,1342
1576,112.30144882202148,86.96244162731449,85.15798352292924,1342
1577,112.40763688087463,86.96244162731449,85.15798352292924,1343
1578,112.47617197036743,86.96244162731449,85.15798352292924,1344
1579,112.89090609550476,86.96244162731449,85.15798352292924,1345
1580,112.96325182914734,86.96244162731449,85.15798352292924,1346
1581,113.05796098709106,86.96244162731449,85.15803428862854,1346
1582,113.12215113639832,86.96244162731449,85.15803428862854,1347
1583,113.19271492958069,86.96244162731449,85.15803428862854,1348
1584,113.26010704040527,86.96244162731449,85.15803428862854,1349
1585,113.32903003692627,86.96244162731449,85.15803428862854,1350
1586,113.40971398353577,86.96244162731449,85.15803428862854,1351
1587,113.49769592285156,86.96244162731449,85.16297384624548,1351
1588,113.57172179222107,86.96244162731449,85.16297384624548,1352
1589,113.63781690597534,86.96244162731449,85.16297384624548,1353
1590,113.71279191970825,86.96244162731449,85.16297384624548,1354
1591,113.79497218132019,86.96244162731449,85.16297384624548,1355
1592,113.87272787094116,86.96244162731449,85.16297384624548,1356
1593,113.94356608390808,86.96244162731449,85.16297384624548,1357
1594,114.04787611961365,86.96244162731449,85.1636262942098,1357
1595,114.11598777770996,86.96244162731449,85.1636262942098,1358
1596,114.18358182907104,86.96244162731449,85.1636262942098,1359
1597,114.27603077888489,86.96244162731449,85.1636262942098,1360
1598,114.3452079296112,86.96244162731449,85.1636262942098,1361
1599,114.43950295448303,86.96244162731449,85.1636262942098,1362
1600,114.51328301429749,86.96244162731449,85.1636262942098,1363
1601,114.58931708335876,86.96244162731449,85.1636262942098,1364
1602,114.68003392219543,86.96244162731449,85.1636262942098,1365
1603,114.78001809120178,86.96244162731449,85.16395422404584,1365
1604,114.8580551147461,86.96244162731449,85.16395422404584,1366
1605,114.9278519153595,86.96244162731449,85.16395422404584,1367
1606,114.99155497550964,86.96244162731449,85.16395422404584,1368
1607,115.09191799163818,86.96244162731449,85.16395422404584,1369
1608,115.16168284416199,86.96244162731449,85.16395422404584,1370
1609,115.23296594619751,86.96244162731449,85.16395422404584,1371
1610,115.30606508255005,86.96244162731449,85.16395422404584,1372
1611,115.37299799919128,86.96244162731449,85.16395422404584,1373
1612,115.44175720214844,86.96244162731449,85.16395422404584,1374
1613,115.53361988067627,86.96244162731449,85.16523934309787,1373
1614,115.60134601593018,86.96244162731449,85.16523934309787,1374
1615,115.68200707435608,86.96244162731449,85.16523934309787,1375
1616,115.74938297271729,86.96244162731449,85.16523934309787,1376
1617,115.90606689453125,86.96244162731449,85.16523934309787,1377
1618,115.97276210784912,86.96244162731449,85.16523934309787,1378
1619,116.05046892166138,86.96244162731449,85.16523934309787,1379
1620,116.13625001907349,86.96244162731449,85.16538628799222,1378
1621,116.21425199508667,86.96244162731449,85.16538628799222,1379
1622,116.30411005020142,86.96244162731449,85.16538628799222,1380
1623,116.37531304359436,86.96244162731449,85.16538628799222,1381
1624,116.44340181350708,86.96244162731449,85.16538628799222,1382
1625,116.57548403739929,86.96244162731449,85.16538628799222,1383
1626,116.65636706352234,86.96244162731449,85.16538628799222,1384
1627,116.7399799823761,86.96244162731449,85.16538628799222,1384
1628,116.87020683288574,86.96244162731449,85.16574396314917,1384
1629,116.93898487091064,86.96244162731449,85.16574396314917,1385
1630,117.01225209236145,86.96244162731449,85.16574396314917,1386
1631,117.0863778591156,86.96244162731449,85.16574396314917,1387
1632,117.19685912132263,86.96244162731449,85.16955823498468,1387
