iteration,time,UB,LB,num_subproblems
748,56.32356905937195,86.96245528577217,85.9078040447094,249
749,56.41750693321228,86.96245528577217,85.90907774638217,249
750,56.473511934280396,86.96245528577217,85.90907774638217,249
751,56.609731912612915,86.96245528577217,85.91298121188808,248
752,56.680038928985596,86.96245528577217,85.91298121188808,248
753,56.76569890975952,86.96245528577217,85.91313178199644,248
754,56.816365003585815,86.96245528577217,85.91313178199644,248
755,56.86695194244385,86.96245528577217,85.91313178199644,249
756,56.94710898399353,86.96245528577217,85.91479641041735,249
757,56.989847898483276,86.96245528577217,85.91479641041735,250
758,57.08511400222778,86.96245528577217,85.9149101348068,250
759,57.128222942352295,86.96245528577217,85.9149101348068,250
760,57.17960596084595,86.96245528577217,85.9149101348068,251
761,57.254185914993286,86.96245528577217,85.9167758575775,251
762,57.29894804954529,86.96245528577217,85.9167758575775,252
763,57.389142990112305,86.96245528577217,85.91723191895295,252
764,57.49439191818237,86.96245528577217,85.91774916307563,251
765,57.545104026794434,86.96245528577217,85.91774916307563,252
766,57.5999960899353,86.96245528577217,85.91774916307563,252
767,57.64271783828735,86.96245528577217,85.91774916307563,252
768,57.74263381958008,86.96245528577217,85.92300874612717,252
769,57.81830811500549,86.96245528577217,85.92300874612717,252
770,57.90125799179077,86.96245528577217,85.92316352928228,251
771,57.95471692085266,86.96245528577217,85.92316352928228,252
772,57.999001026153564,86.96245528577217,85.92316352928228,253
773,58.07818007469177,86.96245528577217,85.9293115177589,253
774,58.1293089389801,86.96245528577217,85.9293115177589,253
775,58.17404103279114,86.96245528577217,85.9293115177589,253
776,58.29517483711243,86.96245528577217,85.92977106337308,253
777,58.345659017562866,86.96245528577217,85.92977106337308,253
778,58.39223289489746,86.96245528577217,85.92977106337308,253
779,58.472718954086304,86.96245528577217,85.9307079322487,253
780,58.51749587059021,86.96245528577217,85.9307079322487,253
781,58.59541296958923,86.96245528577217,85.9382535237523,253
782,58.71204400062561,86.96245528577217,85.93974812609406,252
783,58.809706926345825,86.96245528577217,85.94766351289834,252
784,58.87876081466675,86.96245528577217,85.94766351289834,252
785,58.95308303833008,86.96245528577217,85.9481186972939,252
786,59.00099992752075,86.96245528577217,85.9481186972939,253
787,59.04474592208862,86.96245528577217,85.9481186972939,253
788,59.097007036209106,86.96245528577217,85.9481186972939,254
789,59.157885789871216,86.96245528577217,85.9481186972939,255
790,59.525537967681885,86.96245528577217,85.94861099946834,255
791,59.56932806968689,86.96245528577217,85.94861099946834,256
792,59.61788487434387,86.96245528577217,85.94861099946834,257
793,59.66212296485901,86.96245528577217,85.94861099946834,257
794,59.754348039627075,86.96245528577217,85.94861099946834,257
795,59.88667011260986,86.96245528577217,85.95000445545107,257
796,59.98054599761963,86.96245528577217,85.95074383917083,256
797,60.030781984329224,86.96245528577217,85.95074383917083,257
798,60.077759981155396,86.96245528577217,85.95074383917083,257
799,60.160922050476074,86.96245528577217,85.95134355336796,257
800,60.23833990097046,86.96245528577217,85.95307193804516,257
801,60.297937870025635,86.96245528577217,85.95307193804516,258
802,60.403090953826904,86.96245528577217,85.9533164656432,257
803,60.48518395423889,86.96245528577217,85.95706291313427,257
804,60.53065800666809,86.96245528577217,85.95706291313427,258
805,60.60959792137146,86.96245528577217,85.95954572701208,258
806,60.65356492996216,86.96245528577217,85.95954572701208,258
807,60.70876479148865,86.96245528577217,85.95954572701208,258
808,60.854493856430054,86.96245528577217,85.95954572701208,258
809,60.98389387130737,86.96245528577217,85.96110224476186,258
810,61.10292911529541,86.96245528577217,85.96119501691649,258
811,61.150371074676514,86.96245528577217,85.96119501691649,259
812,61.20066285133362,86.96245528577217,85.96119501691649,260
813,61.25804901123047,86.96245528577217,85.96119501691649,260
814,61.30804800987244,86.96245528577217,85.96119501691649,261
815,61.37069892883301,86.96245528577217,85.96119501691649,262
816,61.496164083480835,86.96245528577217,85.96427890661568,262
817,61.595118045806885,86.96245528577217,85.96427890661568,262
818,61.67743992805481,86.96245528577217,85.96451481795307,262
819,61.722687005996704,86.96245528577217,85.96451481795307,262
820,61.82315492630005,86.96245528577217,85.96462884333872,262
821,61.89914798736572,86.96245528577217,85.96527413277573,262
822,61.96897101402283,86.96245528577217,85.96527413277573,262
823,62.03533887863159,86.96245528577217,85.96527413277573,263
824,62.08053493499756,86.96245528577217,85.96527413277573,263
825,62.13258481025696,86.96245528577217,85.96527413277573,264
826,62.17889094352722,86.96245528577217,85.96527413277573,264
827,62.25810885429382,86.96245528577217,85.96776464525675,264
828,62.30399799346924,86.96245528577217,85.96776464525675,264
829,62.35331702232361,86.96245528577217,85.96776464525675,264
830,62.49906802177429,86.96245528577217,85.96776464525675,265
831,62.56473898887634,86.96245528577217,85.96776464525675,265
832,62.646414041519165,86.96245528577217,85.97710680696763,265
833,62.69004416465759,86.96245528577217,85.97710680696763,265
834,62.785593032836914,86.96245528577217,85.97710680696763,266
835,62.86798405647278,86.96245528577217,85.9771500041224,265
836,62.918575048446655,86.96245528577217,85.9771500041224,266
837,62.962629079818726,86.96245528577217,85.9771500041224,266
838,63.020910024642944,86.96245528577217,85.9771500041224,267
839,63.092140913009644,86.96245528577217,85.9771500041224,267
840,63.136380195617676,86.96245528577217,85.9771500041224,268
841,63.21358108520508,86.96245528577217,85.97785238730935,268
842,63.26452398300171,86.96245528577217,85.97785238730935,269
843,63.38075494766235,86.96245528577217,85.97872041184932,269
844,63.464287996292114,86.96245528577217,85.98036407404395,269
845,63.54112672805786,86.96245528577217,85.98036407404395,269
846,63.58929395675659,86.96245528577217,85.98036407404395,270
847,63.69339680671692,86.96245528577217,85.982762994305,270
848,63.84871196746826,86.96245528577217,85.98535728457034,270
849,63.927414894104004,86.96245528577217,85.9858309695762,270
850,64.02597093582153,86.96245528577217,85.98651574061816,270
851,64.08006286621094,86.96245528577217,85.98651574061816,270
852,64.12671494483948,86.96245528577217,85.98651574061816,270
853,64.20119500160217,86.96245528577217,85.98651574061816,271
854,64.31643009185791,86.96245528577217,85.9907023825325,271
855,64.44402194023132,86.96245528577217,85.99563416152446,270
856,64.53391289710999,86.96245528577217,86.00246231958008,269
857,64.63670182228088,86.96245528577217,86.01217455583358,268
858,64.70068979263306,86.96245528577217,86.01217455583358,268
859,64.78900909423828,86.96245528577217,86.01479648915064,268
860,64.88710498809814,86.96245528577217,86.01624054272877,268
861,64.967209815979,86.96245528577217,86.01788138678305,268
862,65.09617400169373,86.96245528577217,86.01876755130417,268
863,65.22916603088379,86.96245528577217,86.01903232514223,268
864,65.31000399589539,86.96245528577217,86.02017895148265,268
865,65.36298489570618,86.96245528577217,86.02017895148265,268
866,65.41574096679688,86.96245528577217,86.02017895148265,269
867,65.59517002105713,86.96245528577217,86.02017895148265,269
868,65.64656782150269,86.96245528577217,86.02017895148265,270
869,65.73360991477966,86.96245528577217,86.02421623527525,269
870,65.77540302276611,86.96245528577217,86.02421623527525,270
871,65.8341019153595,86.96245528577217,86.02421623527525,271
872,65.93399596214294,86.96245528577217,86.02597930436832,270
873,66.01676893234253,86.96245528577217,86.02719089453717,270
874,66.09428286552429,86.96245528577217,86.03029562864187,270
875,66.1997299194336,86.96245528577217,86.03134987756283,270
876,66.30668902397156,86.96245528577217,86.03976536426728,270
877,66.4048318862915,86.96245528577217,86.04971909118547,270
878,66.44990515708923,86.96245528577217,86.04971909118547,271
879,66.55640387535095,86.96245528577217,86.05083896344733,270
880,66.62938380241394,86.96245528577217,86.05266199147218,270
881,66.67802596092224,86.96245528577217,86.05266199147218,271
882,66.75548386573792,86.96245528577217,86.05371849275558,270
883,66.80161881446838,86.96245528577217,86.05371849275558,271
884,66.89604806900024,86.96245528577217,86.05481614223464,271
885,66.95897603034973,86.96245528577217,86.05481614223464,272
886,67.03764605522156,86.96245528577217,86.05859202164916,271
887,67.0822389125824,86.96245528577217,86.05859202164916,271
888,67.13374209403992,86.96245528577217,86.05859202164916,272
889,67.21537399291992,86.96245528577217,86.05875953616078,272
890,67.29707098007202,86.96245528577217,86.06860853881855,272
891,67.40414094924927,86.96245528577217,86.0717280703696,272
892,67.48897409439087,86.96245528577217,86.07451183759706,272
893,67.53308582305908,86.96245528577217,86.07451183759706,273
894,67.57921600341797,86.96245528577217,86.07451183759706,273
895,67.6323938369751,86.96245528577217,86.07451183759706,274
896,67.68037700653076,86.96245528577217,86.07451183759706,275
897,67.73496103286743,86.96245528577217,86.07451183759706,275
898,67.81382703781128,86.96245528577217,86.07603423893795,274
899,67.86487078666687,86.96245528577217,86.07603423893795,275
900,67.94873905181885,86.96245528577217,86.07639015531066,274
901,68.01337480545044,86.96245528577217,86.07639015531066,274
902,68.06392788887024,86.96245528577217,86.07639015531066,275
903,68.10819506645203,86.96245528577217,86.07639015531066,276
904,68.23795509338379,86.96245528577217,86.0781770029142,275
905,68.32465100288391,86.96245528577217,86.0805919811232,275
906,68.43665289878845,86.96245528577217,86.0829348377847,275
907,68.6412000656128,86.96245528577217,86.0829348377847,276
908,68.72669887542725,86.96245528577217,86.08352332020513,276
909,68.80455994606018,86.96245528577217,86.08460882159429,276
910,68.8496298789978,86.96245528577217,86.08460882159429,277
911,68.89626097679138,86.96245528577217,86.08460882159429,277
912,68.97608184814453,86.96245528577217,86.08576073898223,276
913,69.10887503623962,86.96245528577217,86.08708964373486,276
914,69.23792505264282,86.96245528577217,86.087677099189,276
915,69.30485796928406,86.96245528577217,86.087677099189,276
916,69.35435700416565,86.96245528577217,86.087677099189,276
917,69.39989280700684,86.96245528577217,86.087677099189,277
918,69.48125696182251,86.96245528577217,86.08842634537106,277
919,69.56418991088867,86.96245528577217,86.09349584562851,277
920,69.61914896965027,86.96245528577217,86.09349584562851,277
921,69.66459202766418,86.96245528577217,86.09349584562851,278
922,69.7102358341217,86.96245528577217,86.09349584562851,278
923,69.81883788108826,86.96245528577217,86.09363081175748,278
924,69.89892601966858,86.96245528577217,86.09363081175748,278
925,69.95542907714844,86.96245528577217,86.09363081175748,279
926,70.01831912994385,86.96245528577217,86.09363081175748,279
927,70.10303401947021,86.96245528577217,86.09705249894847,278
928,70.2550699710846,86.96245528577217,86.09784830293515,278
929,70.30962896347046,86.96245528577217,86.09784830293515,279
930,70.39682197570801,86.96245528577217,86.09842371380253,279
931,70.47963905334473,86.96245528577217,86.10461743401274,279
932,70.52814412117004,86.96245528577217,86.10461743401274,279
933,70.66104793548584,86.96245528577217,86.10855768576116,278
934,70.74994397163391,86.96245528577217,86.10872213879009,277
935,70.80171489715576,86.96245528577217,86.10872213879009,278
936,70.854336977005,86.96245528577217,86.10872213879009,278
937,70.89745712280273,86.96245528577217,86.10872213879009,278
938,70.94181895256042,86.96245528577217,86.10872213879009,278
939,71.20284795761108,86.96245528577217,86.11154792332488,278
940,71.29171991348267,86.96245528577217,86.1115999833054,277
941,71.34832882881165,86.96245528577217,86.1115999833054,278
942,71.39272499084473,86.96245528577217,86.1115999833054,278
943,71.51277685165405,86.96245528577217,86.11399259112841,277
944,71.59358096122742,86.96245528577217,86.11568411663387,277
945,71.63644194602966,86.96245528577217,86.11568411663387,278
946,71.68139100074768,86.96245528577217,86.11568411663387,279
947,71.73841500282288,86.96245528577217,86.11568411663387,279
948,71.87245798110962,86.96245528577217,86.1172922662529,278
949,71.92500901222229,86.96245528577217,86.1172922662529,279
950,71.97632503509521,86.96245528577217,86.1172922662529,279
951,72.07107996940613,86.96245528577217,86.11888919270339,279
952,72.1252830028534,86.96245528577217,86.11888919270339,280
953,72.23716402053833,86.96245528577217,86.12107055831083,279
954,72.34862899780273,86.96245528577217,86.12140752482794,279
955,72.52592778205872,86.96245528577217,86.12227746891536,279
956,72.60335683822632,86.96245528577217,86.12243075858319,279
957,72.71133089065552,86.96245528577217,86.12331960497103,279
958,72.76670098304749,86.96245528577217,86.12331960497103,280
959,72.81155490875244,86.96245528577217,86.12331960497103,280
960,72.8728928565979,86.96245528577217,86.12331960497103,281
961,72.91695189476013,86.96245528577217,86.12331960497103,281
962,72.96718502044678,86.96245528577217,86.12331960497103,281
963,73.07981991767883,86.96245528577217,86.12448621259117,281
964,73.12728691101074,86.96245528577217,86.12448621259117,281
965,73.17200684547424,86.96245528577217,86.12448621259117,282
966,73.22138381004333,86.96245528577217,86.12448621259117,282
967,73.2657949924469,86.96245528577217,86.12448621259117,282
968,73.32354784011841,86.96245528577217,86.12448621259117,283
969,73.41937398910522,86.96245528577217,86.12609293375922,282
970,73.50395798683167,86.96245528577217,86.12838709038735,281
971,73.57932090759277,86.96245528577217,86.12939082759586,280
972,73.62506890296936,86.96245528577217,86.12939082759586,280
973,73.72706890106201,86.96245528577217,86.13152634957453,280
974,73.78960514068604,86.96245528577217,86.13152634957453,281
975,73.83444809913635,86.96245528577217,86.13152634957453,282
976,73.8786370754242,86.96245528577217,86.13152634957453,282
977,73.9379940032959,86.96245528577217,86.13152634957453,283
978,73.98673510551453,86.96245528577217,86.13152634957453,284
979,74.04414677619934,86.96245528577217,86.13152634957453,285
980,74.14041805267334,86.96245528577217,86.1331464880601,285
981,74.21961808204651,86.96245528577217,86.13341366326978,285
982,74.26818084716797,86.96245528577217,86.13341366326978,286
983,74.34588098526001,86.96245528577217,86.1334857066391,285
984,74.42498087882996,86.96245528577217,86.13526313496371,284
985,74.49701285362244,86.96245528577217,86.13526313496371,284
986,74.59906792640686,86.96245528577217,86.13751327654344,284
987,74.69189596176147,86.96245528577217,86.13816201687045,284
988,74.73970699310303,86.96245528577217,86.13816201687045,284
989,74.78818202018738,86.96245528577217,86.13816201687045,285
990,74.84321403503418,86.96245528577217,86.13816201687045,285
991,74.9236650466919,86.96245528577217,86.13832601038217,285
992,74.99875807762146,86.96245528577217,86.13832601038217,286
993,75.04573798179626,86.96245528577217,86.13832601038217,287
994,75.10981488227844,86.96245528577217,86.13832601038217,288
995,75.20054602622986,86.96245528577217,86.13885858094764,287
996,75.32198190689087,86.96245528577217,86.13885858094764,288
997,75.41079807281494,86.96245528577217,86.13940829178885,287
998,75.52856016159058,86.96245528577217,86.13994618790096,287
999,75.61835193634033,86.96245528577217,86.14150534928564,286
1000,75.679123878479,86.96245528577217,86.14150534928564,286
1001,75.74304795265198,86.96245528577217,86.14150534928564,286
1002,75.8252010345459,86.96245528577217,86.1440478646079,286
1003,75.88029408454895,86.96245528577217,86.1440478646079,286
1004,75.92550492286682,86.96245528577217,86.1440478646079,287
1005,76.00654792785645,86.96245528577217,86.14769503132786,287
1006,76.1028699874878,86.96245528577217,86.15077497786386,287
1007,76.15230512619019,86.96245528577217,86.15077497786386,287
1008,76.27409887313843,86.96245528577217,86.15093657748918,286
1009,76.35513377189636,86.96245528577217,86.15103999120001,285
1010,76.4312059879303,86.96245528577217,86.15115570593169,285
1011,76.53529381752014,86.96245528577217,86.15317900168432,285
1012,76.62453389167786,86.96245528577217,86.15416555660195,285
1013,76.66861891746521,86.96245528577217,86.15416555660195,285
1014,76.71822595596313,86.96245528577217,86.15416555660195,286
1015,76.82966899871826,86.96245528577217,86.15625447623998,286
1016,76.87828302383423,86.96245528577217,86.15625447623998,286
1017,76.92240500450134,86.96245528577217,86.15625447623998,287
1018,76.97380709648132,86.96245528577217,86.15625447623998,287
1019,77.02163815498352,86.96245528577217,86.15625447623998,288
1020,77.10697174072266,86.96245528577217,86.15754175535936,288
1021,77.2277569770813,86.96245528577217,86.15754175535936,288
1022,77.44002604484558,86.96245528577217,86.15754175535936,288
1023,77.52938199043274,86.96245528577217,86.15913314247436,287
1024,77.62236380577087,86.96245528577217,86.16042080442789,287
1025,77.7148699760437,86.96245528577217,86.16130145308955,286
1026,77.76876401901245,86.96245528577217,86.16130145308955,286
1027,77.82515597343445,86.96245528577217,86.16130145308955,287
1028,77.90854692459106,86.96245528577217,86.16346186897947,287
1029,77.9565098285675,86.96245528577217,86.16346186897947,287
1030,78.00419092178345,86.96245528577217,86.16346186897947,288
1031,78.08993887901306,86.96245528577217,86.16346186897947,289
1032,78.16821503639221,86.96245528577217,86.16385325981837,288
1033,78.23232793807983,86.96245528577217,86.16385325981837,288
1034,78.27717900276184,86.96245528577217,86.16385325981837,288
1035,78.35084581375122,86.96245528577217,86.16536312188583,288
1036,78.39570593833923,86.96245528577217,86.16536312188583,289
1037,78.47455096244812,86.96245528577217,86.16626935441049,288
1038,78.53050684928894,86.96245528577217,86.16626935441049,288
1039,78.58101296424866,86.96245528577217,86.16626935441049,288
1040,78.66984009742737,86.96245528577217,86.16792607649836,288
1041,78.7493097782135,86.96245528577217,86.16801283951276,288
1042,78.80109786987305,86.96245528577217,86.16801283951276,289
1043,78.91963386535645,86.96245528577217,86.16848107915463,289
1044,79.02998399734497,86.96245528577217,86.16890010446517,289
1045,79.1321280002594,86.96245528577217,86.16927475513972,289
1046,79.29575085639954,86.96245528577217,86.16936317385192,289
1047,79.4133689403534,86.96245528577217,86.16992770569186,289
1048,79.49293684959412,86.96245528577217,86.17470350545912,289
1049,79.5428249835968,86.96245528577217,86.17470350545912,290
1050,79.60238409042358,86.96245528577217,86.17470350545912,290
1051,79.64907598495483,86.96245528577217,86.17470350545912,290
1052,79.70129084587097,86.96245528577217,86.17470350545912,290
1053,79.74712181091309,86.96245528577217,86.17470350545912,291
1054,79.84278702735901,86.96245528577217,86.17866886310853,291
1055,79.88835406303406,86.96245528577217,86.17866886310853,291
1056,79.93914198875427,86.96245528577217,86.17866886310853,291
1057,80.02310490608215,86.96245528577217,86.17929556493371,291
1058,80.13845992088318,86.96245528577217,86.17931433973578,291
1059,80.18240594863892,86.96245528577217,86.17931433973578,291
1060,80.22844195365906,86.96245528577217,86.17931433973578,291
1061,80.27479696273804,86.96245528577217,86.17931433973578,291
1062,80.32881593704224,86.96245528577217,86.17931433973578,292
1063,80.40869188308716,86.96245528577217,86.1869116951421,292
1064,80.49260091781616,86.96245528577217,86.18814862923327,292
1065,80.54053711891174,86.96245528577217,86.18814862923327,293
1066,80.58997082710266,86.96245528577217,86.18814862923327,293
1067,80.67771887779236,86.96245528577217,86.18897398371926,293
1068,80.75558280944824,86.96245528577217,86.18924242880739,293
1069,80.84908986091614,86.96245528577217,86.19101356130984,293
1070,80.92412376403809,86.96245528577217,86.19154672997425,293
1071,80.97930383682251,86.96245528577217,86.19154672997425,293
1072,81.07494807243347,86.96245528577217,86.19154672997425,294
1073,81.12775087356567,86.96245528577217,86.19154672997425,294
1074,81.17458081245422,86.96245528577217,86.19154672997425,295
1075,81.31465482711792,86.96245528577217,86.19238372404905,294
1076,81.41172814369202,86.96245528577217,86.19459796521795,294
1077,81.49122881889343,86.96245528577217,86.19528970631177,294
1078,81.58638405799866,86.96245528577217,86.19570904671752,293
1079,81.66803193092346,86.96245528577217,86.19610069876057,293
1080,81.72217202186584,86.96245528577217,86.19610069876057,294
1081,81.78112196922302,86.96245528577217,86.19610069876057,295
1082,81.83492302894592,86.96245528577217,86.19610069876057,295
1083,81.9455668926239,86.96245528577217,86.19682243168123,295
1084,81.99511384963989,86.96245528577217,86.19682243168123,295
1085,82.05521893501282,86.96245528577217,86.19682243168123,296
1086,82.12421083450317,86.96245528577217,86.19682243168123,296
1087,82.1698648929596,86.96245528577217,86.19682243168123,297
1088,82.21489715576172,86.96245528577217,86.19682243168123,298
1089,82.2961859703064,86.96245528577217,86.19682243168123,298
1090,82.5141270160675,86.96245528577217,86.19682243168123,299
1091,82.56543207168579,86.96245528577217,86.19682243168123,300
1092,82.61722993850708,86.96245528577217,86.19682243168123,300
1093,82.70727896690369,86.96245528577217,86.1968825276503,300
1094,82.78975677490234,86.96245528577217,86.20157300853063,300
1095,82.86687994003296,86.96245528577217,86.20169811899397,299
1096,82.99055576324463,86.96245528577217,86.20222124344926,299
1097,83.06716203689575,86.96245528577217,86.20222124344926,299
1098,83.11693477630615,86.96245528577217,86.20222124344926,300
1099,83.21791887283325,86.96245528577217,86.2023905225608,300
1100,83.26839804649353,86.96245528577217,86.2023905225608,301
1101,83.35757207870483,86.96245528577217,86.20467739461314,301
1102,83.40444588661194,86.96245528577217,86.20467739461314,302
1103,83.45413589477539,86.96245528577217,86.20467739461314,302
1104,83.49772596359253,86.96245528577217,86.20467739461314,302
1105,83.547110080719,86.96245528577217,86.20467739461314,302
1106,83.59495997428894,86.96245528577217,86.20467739461314,303
1107,83.68290400505066,86.96245528577217,86.20592073577642,303
1108,83.77035999298096,86.96245528577217,86.20594338917954,303
1109,83.85067796707153,86.96245528577217,86.2078647911245,302
1110,83.93516397476196,86.96245528577217,86.20847877260829,302
1111,84.01854300498962,86.96245528577217,86.20935432389047,302
1112,84.10537385940552,86.96245528577217,86.21361143085909,302
1113,84.21344208717346,86.96245528577217,86.21760521530183,302
1114,84.26495504379272,86.96245528577217,86.21760521530183,303
1115,84.31313991546631,86.96245528577217,86.21760521530183,303
1116,84.36582708358765,86.96245528577217,86.21760521530183,304
1117,84.43776988983154,86.96245528577217,86.21760521530183,305
1118,84.52512288093567,86.96245528577217,86.2180665096154,304
1119,84.64303398132324,86.96245528577217,86.21990374425471,303
1120,84.6943929195404,86.96245528577217,86.21990374425471,304
1121,84.76562714576721,86.96245528577217,86.21990374425471,304
1122,84.81911706924438,86.96245528577217,86.21990374425471,305
1123,84.87558698654175,86.96245528577217,86.21990374425471,306
1124,84.92801785469055,86.96245528577217,86.21990374425471,307
1125,85.00898599624634,86.96245528577217,86.22191044637758,306
1126,85.05460596084595,86.96245528577217,86.22191044637758,306
1127,85.10035300254822,86.96245528577217,86.22191044637758,306
1128,85.18913412094116,86.96245528577217,86.22238916616638,306
1129,85.34651494026184,86.96245528577217,86.22238916616638,307
1130,85.39455509185791,86.96245528577217,86.22238916616638,308
1131,85.47004199028015,86.96245528577217,86.22238916616638,308
1132,85.52160882949829,86.96245528577217,86.22238916616638,308
1133,85.57489085197449,86.96245528577217,86.22238916616638,309
1134,85.62518286705017,86.96245528577217,86.22238916616638,310
1135,85.71135187149048,86.96245528577217,86.2224023573163,310
1136,85.76038908958435,86.96245528577217,86.2224023573163,311
1137,85.84512400627136,86.96245528577217,86.22295728765839,311
1138,85.94688892364502,86.96245528577217,86.2265840360354,310
1139,85.99477982521057,86.96245528577217,86.2265840360354,311
1140,86.13483595848083,86.96245528577217,86.2271842501572,311
1141,86.2270998954773,86.96245528577217,86.22823004800728,311
1142,86.31052589416504,86.96245528577217,86.2316797748906,310
1143,86.35517311096191,86.96245528577217,86.2316797748906,310
1144,86.44627404212952,86.96245528577217,86.2331987830897,309
1145,86.49141693115234,86.96245528577217,86.2331987830897,310
1146,86.56764888763428,86.96245528577217,86.2331987830897,310
1147,86.65294194221497,86.96245528577217,86.23373496545112,310
1148,86.72126293182373,86.96245528577217,86.23373496545112,311
1149,86.7691719532013,86.96245528577217,86.23373496545112,311
1150,86.85289692878723,86.96245528577217,86.23868578144865,311
1151,86.93945789337158,86.96245528577217,86.2399985433168,310
1152,87.00653100013733,86.96245528577217,86.2399985433168,311
1153,87.0697979927063,86.96245528577217,86.2399985433168,311
1154,87.66820979118347,86.96245528577217,86.24318641833146,311
1155,87.7605619430542,86.96245528577217,86.24756715996256,311
1156,87.81796979904175,86.96245528577217,86.24756715996256,312
1157,87.87020492553711,86.96245528577217,86.24756715996256,313
1158,87.95161581039429,86.96245528577217,86.24780506368973,312
1159,88.06837487220764,86.96245528577217,86.24787148376345,312
1160,88.11628007888794,86.96245528577217,86.24787148376345,313
1161,88.17482113838196,86.96245528577217,86.24787148376345,313
1162,88.27743887901306,86.96245528577217,86.24984032607806,313
1163,88.3272020816803,86.96245528577217,86.24984032607806,313
1164,88.4002730846405,86.96245528577217,86.24984032607806,314
1165,88.50980496406555,86.96245528577217,86.25028786878164,314
1166,88.57555079460144,86.96245528577217,86.25028786878164,314
1167,88.6205198764801,86.96245528577217,86.25028786878164,314
1168,88.68756699562073,86.96245528577217,86.25028786878164,315
1169,88.83026099205017,86.96245528577217,86.2506698420089,315
1170,88.87704491615295,86.96245528577217,86.2506698420089,316
1171,88.98828482627869,86.96245528577217,86.25108991943236,316
1172,89.05086398124695,86.96245528577217,86.25108991943236,317
1173,89.09857392311096,86.96245528577217,86.25108991943236,318
1174,89.18988800048828,86.96245528577217,86.25113162397359,318
1175,89.26624202728271,86.96245528577217,86.25113162397359,318
1176,89.32711386680603,86.96245528577217,86.25113162397359,318
1177,89.42414402961731,86.96245528577217,86.25133410703214,318
1178,89.47808694839478,86.96245528577217,86.25133410703214,318
1179,89.52378582954407,86.96245528577217,86.25133410703214,318
1180,89.57359099388123,86.96245528577217,86.25133410703214,318
1181,89.63141798973083,86.96245528577217,86.25133410703214,319
1182,89.67613005638123,86.96245528577217,86.25133410703214,320
1183,89.7533061504364,86.96245528577217,86.25565982075784,319
1184,89.8330819606781,86.96245528577217,86.26082045387173,318
1185,89.97539496421814,86.96245528577217,86.2615303023154,318
1186,90.0795488357544,86.96245528577217,86.26293698839842,317
1187,90.16467094421387,86.96245528577217,86.26340016510278,317
1188,90.22118592262268,86.96245528577217,86.26340016510278,318
1189,90.26950192451477,86.96245528577217,86.26340016510278,318
1190,90.3255889415741,86.96245528577217,86.26340016510278,318
1191,90.4798789024353,86.96245528577217,86.26356389007664,318
1192,90.53711295127869,86.96245528577217,86.26356389007664,319
1193,90.62429785728455,86.96245528577217,86.26382600542237,319
1194,90.66833877563477,86.96245528577217,86.26382600542237,320
1195,90.75082898139954,86.96245528577217,86.26589870044188,320
1196,90.96803879737854,86.96245528577217,86.26614447007344,319
1197,91.03221797943115,86.96245528577217,86.26614447007344,320
1198,91.08178877830505,86.96245528577217,86.26614447007344,321
1199,91.16610980033875,86.96245528577217,86.2697793986522,321
1200,91.254075050354,86.96245528577217,86.27084333089067,320
1201,91.33536982536316,86.96245528577217,86.27174972790456,320
1202,91.429438829422,86.96245528577217,86.27206478511812,319
1203,91.53128600120544,86.96245528577217,86.2727656271408,319
1204,91.59181785583496,86.96245528577217,86.2727656271408,319
1205,91.85172295570374,86.96245528577217,86.2727656271408,319
1206,91.91167306900024,86.96245528577217,86.2727656271408,320
1207,91.99460506439209,86.96245528577217,86.2731391697551,320
1208,92.10804390907288,86.96245528577217,86.2731391697551,320
1209,92.17636609077454,86.96245528577217,86.2731391697551,320
1210,92.22393107414246,86.96245528577217,86.2731391697551,320
1211,92.27560496330261,86.96245528577217,86.2731391697551,321
1212,92.32119393348694,86.96245528577217,86.2731391697551,322
1213,92.40728282928467,86.96245528577217,86.27466339084029,321
1214,92.57801485061646,86.96245528577217,86.27504273743155,321
1215,92.63087677955627,86.96245528577217,86.27504273743155,321
1216,92.68471693992615,86.96245528577217,86.27504273743155,321
1217,92.73991703987122,86.96245528577217,86.27504273743155,321
1218,92.79445290565491,86.96245528577217,86.27504273743155,322
1219,92.84272885322571,86.96245528577217,86.27504273743155,322
1220,92.93200778961182,86.96245528577217,86.27504273743155,323
1221,92.9817168712616,86.96245528577217,86.27504273743155,324
1222,93.03006792068481,86.96245528577217,86.27502374123176,325
1223,93.08040380477905,86.96245528577217,86.27502374123176,326
1224,93.15650081634521,86.96245528577217,86.27504273743155,326
1225,93.25662779808044,86.96245528577217,86.27679159105554,326
1226,93.42959308624268,86.96245528577217,86.27680952643203,325
1227,93.60688495635986,86.96245528577217,86.27811714353567,325
1228,93.70138907432556,86.96245528577217,86.27857678643619,325
1229,93.78545880317688,86.96245528577217,86.28080673613812,324
1230,93.9018919467926,86.96245528577217,86.28102555832095,323
1231,93.99946904182434,86.96245528577217,86.28130348996143,322
1232,94.10829997062683,86.96245528577217,86.28297138742677,321
1233,94.20660710334778,86.96245528577217,86.28342786131292,320
1234,94.32107782363892,86.96245528577217,86.28624839519101,319
1235,94.36981916427612,86.96245528577217,86.28624839519101,320
1236,94.42687892913818,86.96245528577217,86.28624839519101,320
1237,94.48790907859802,86.96245528577217,86.28624839519101,320
1238,94.53528380393982,86.96245528577217,86.28624839519101,320
