iteration,time,UB,LB,num_subproblems
1125,2.9663631916046143,90.5915217120793,85.9262632749859,689
1126,2.9691829681396484,90.5915217120793,85.92808238687113,689
1127,2.971916913986206,90.5915217120793,85.92808238687113,690
1128,2.9744880199432373,90.5915217120793,85.9377287443615,690
1129,2.976962089538574,90.5915217120793,85.93855824586662,690
1130,2.979928970336914,90.5915217120793,85.93855824586662,691
1131,2.9829418659210205,90.5915217120793,85.93855824586662,692
1132,2.985380172729492,90.5915217120793,85.93972280284332,692
1133,2.9884390830993652,90.5915217120793,85.93972280284332,693
1134,2.991063117980957,90.5915217120793,85.94088380972512,693
1135,2.9939591884613037,90.5915217120793,85.94088380972512,694
1136,2.9964699745178223,90.5915217120793,85.94206340907158,694
1137,2.999420166015625,90.5915217120793,85.94206340907158,695
1138,3.002194881439209,90.5915217120793,85.94206340907158,696
1139,3.0050160884857178,90.5915217120793,85.94206340907158,697
1140,3.007905960083008,90.5915217120793,85.94206340907158,698
1141,3.010723114013672,90.5915217120793,85.94321238994057,698
1142,3.013611078262329,90.5915217120793,85.94321238994057,699
1143,3.016300916671753,90.5915217120793,85.94324520736293,699
1144,3.01918888092041,90.5915217120793,85.94324520736293,700
1145,3.0216519832611084,90.5915217120793,85.94525533455965,700
1146,3.0242412090301514,90.5915217120793,85.9455506304179,700
1147,3.026695966720581,90.5915217120793,85.94555286021183,700
1148,3.0297279357910156,90.5915217120793,85.94555286021183,701
1149,3.0326340198516846,90.5915217120793,85.94555286021183,702
1150,3.035317897796631,90.5915217120793,85.94555286021183,703
1151,3.0381081104278564,90.5915217120793,85.94622162240144,703
1152,3.041049003601074,90.5915217120793,85.94622162240144,704
1153,3.0438578128814697,90.5915217120793,85.94622162240144,705
1154,3.0467231273651123,90.5915217120793,85.94622162240144,706
1155,3.049626111984253,90.5915217120793,85.94622162240144,707
1156,3.052349805831909,90.5915217120793,85.94622162240144,708
1157,3.0549659729003906,90.5915217120793,85.9465541828507,708
1158,3.05776309967041,90.5915217120793,85.94523474884757,709
1159,3.060497999191284,90.5915217120793,85.94523474884757,710
1160,3.063364028930664,90.5915217120793,85.94523474884757,711
1161,3.0661098957061768,90.5915217120793,85.94523474884757,712
1162,3.069024085998535,90.5915217120793,85.9465541828507,712
1163,3.072082996368408,90.5915217120793,85.9465541828507,713
1164,3.0748531818389893,90.5915217120793,85.9465541828507,714
1165,3.077392101287842,90.5915217120793,85.94707650228179,714
1166,3.0800869464874268,90.5915217120793,85.94707650228179,715
1167,3.082689046859741,90.5915217120793,85.94880486237483,715
1168,3.085623025894165,90.5915217120793,85.9505243049199,715
1169,3.0884900093078613,90.5915217120793,85.9505243049199,716
1170,3.0909230709075928,90.5915217120793,85.951989560382,716
1171,3.093851089477539,90.5915217120793,85.951989560382,717
1172,3.096698045730591,90.5915217120793,85.951989560382,718
1173,3.0991909503936768,90.5915217120793,85.95570148508054,718
1174,3.1021459102630615,90.5915217120793,85.95669249849624,718
1175,3.105073928833008,90.5915217120793,85.95669249849624,719
1176,3.1081290245056152,90.5915217120793,85.95819095158107,719
1177,3.1110780239105225,90.5915217120793,85.95819095158107,720
1178,3.1140010356903076,90.5915217120793,85.95819095158107,721
1179,3.1166820526123047,90.5915217120793,85.95823050596734,721
1180,3.1191439628601074,90.5915217120793,85.96074521861233,721
1181,3.1222920417785645,90.5915217120793,85.96074521861233,722
1182,3.1253480911254883,90.5915217120793,85.96074521861233,723
1183,3.128124237060547,90.5915217120793,85.96094570102849,723
1184,3.130737781524658,90.5915217120793,85.96104560319472,723
1185,3.1338090896606445,90.5915217120793,85.96104560319472,724
1186,3.136842966079712,90.5915217120793,85.96108348052002,724
1187,3.139770030975342,90.5915217120793,85.96108348052002,725
1188,3.1423752307891846,90.5915217120793,85.96221178826517,725
1189,3.145598888397217,90.5915217120793,85.96221178826517,726
1190,3.1488969326019287,90.5915217120793,85.96315443574225,726
1191,3.152017831802368,90.5915217120793,85.96315443574225,727
1192,3.1551549434661865,90.5915217120793,85.96315443574225,728
1193,3.1582179069519043,90.5915217120793,85.96315443574225,729
1194,3.1611599922180176,90.5915217120793,85.96411698071435,729
1195,3.164425849914551,90.5915217120793,85.96411698071435,730
1196,3.16743803024292,90.5915217120793,85.96503062413005,730
1197,3.1709418296813965,90.5915217120793,85.96503062413005,731
1198,3.1743040084838867,90.5915217120793,85.96503062413005,732
1199,3.1773691177368164,90.5915217120793,85.96503062413005,733
1200,3.180299997329712,90.5915217120793,85.96555317778031,733
1201,3.1835639476776123,90.5915217120793,85.96555317778031,734
1202,3.186851978302002,90.5915217120793,85.96691131196911,734
1203,3.1897120475769043,90.5915217120793,85.96691131196911,735
1204,3.192918062210083,90.5915217120793,85.96800574984732,735
1205,3.196101188659668,90.5915217120793,85.96800574984732,736
1206,3.1993179321289062,90.5915217120793,85.96800574984732,737
1207,3.2019808292388916,90.5915217120793,85.96803411213521,737
1208,3.2051849365234375,90.5915217120793,85.96803411213521,738
1209,3.208463191986084,90.5915217120793,85.97028796649211,738
1210,3.2113399505615234,90.5915217120793,85.97028796649211,739
1211,3.2144789695739746,90.5915217120793,85.97028796649211,740
1212,3.2174270153045654,90.5915217120793,85.9703910069004,740
1213,3.220449924468994,90.5915217120793,85.9703910069004,741
1214,3.2235279083251953,90.5915217120793,85.9703910069004,742
1215,3.2265219688415527,90.5915217120793,85.9703910069004,743
1216,3.229512929916382,90.5915217120793,85.97065081831026,743
1217,3.2327539920806885,90.5915217120793,85.97065081831026,744
1218,3.2359731197357178,90.5915217120793,85.97065081831026,745
1219,3.2391180992126465,90.19467985737342,85.97139447751073,745
1220,3.242079019546509,90.19467985737342,85.97155046846706,745
1221,3.2451939582824707,90.19467985737342,85.97155046846706,746
1222,3.248345136642456,90.19467985737342,85.97536073020046,746
1223,3.2515130043029785,90.19467985737342,85.97536073020046,747
1224,3.254356861114502,90.19467985737342,85.97633550173188,747
1225,3.25734806060791,90.19467985737342,85.97733618212598,747
1226,3.2604970932006836,90.19467985737342,85.97811381281798,747
1227,3.2699830532073975,90.19467985737342,85.97811381281798,748
1228,3.27468204498291,90.19467985737342,85.97840823967175,748
1229,3.277737855911255,90.19467985737342,85.97967655394012,748
1230,3.2806460857391357,90.19467985737342,85.98328559853671,748
1231,3.283921957015991,90.19467985737342,85.98328559853671,749
1232,3.287242889404297,90.19467985737342,85.98328559853671,750
1233,3.290186882019043,90.19467985737342,85.98356935353337,750
1234,3.2931549549102783,90.19467985737342,85.98356935353337,751
1235,3.2957098484039307,90.19467985737342,85.9845345495288,751
1236,3.298614978790283,90.19467985737342,85.9845345495288,752
1237,3.301218032836914,90.19467985737342,85.98688684953038,752
1238,3.304089069366455,90.19467985737342,85.98688684953038,753
1239,3.306950092315674,90.19467985737342,85.98688684953038,754
1240,3.30958890914917,90.19467985737342,85.98906769495972,754
1241,3.312528133392334,90.19467985737342,85.98906769495972,755
1242,3.315160036087036,90.19467985737342,85.99144533682781,755
1243,3.3183059692382812,90.19467985737342,85.99144533682781,756
1244,3.320751190185547,90.19467985737342,85.99340923427013,756
1245,3.323225975036621,90.19467985737342,85.99343648014715,756
1246,3.3264901638031006,90.19467985737342,85.99343648014715,757
1247,3.329380989074707,90.19467985737342,85.99373001001508,757
1248,3.332350015640259,90.19467985737342,85.99442675662813,757
1249,3.3350331783294678,90.19467985737342,85.99478751564422,757
1250,3.337968111038208,90.19467985737342,85.99478751564422,758
1251,3.3408420085906982,90.19467985737342,85.99486375668205,758
1252,3.3438899517059326,90.19467985737342,85.99486375668205,759
1253,3.347059965133667,90.19467985737342,85.99486375668205,760
1254,3.3497982025146484,90.19467985737342,85.99922262657154,760
1255,3.352350950241089,90.19467985737342,86.00030219261153,760
1256,3.35481595993042,90.19467985737342,86.00136260294391,760
1257,3.3577561378479004,90.19467985737342,86.00136260294391,761
1258,3.3606021404266357,90.19467985737342,86.00136260294391,762
1259,3.3635549545288086,90.19467985737342,86.00136260294391,763
1260,3.3661890029907227,90.19467985737342,86.00223597802355,763
1261,3.3689889907836914,90.19467985737342,86.00223597802355,764
1262,3.371803045272827,90.19467985737342,86.00315142461707,764
1263,3.3743438720703125,90.19467985737342,86.00472218943105,764
1264,3.3772900104522705,90.19467985737342,86.00582274865951,764
1265,3.380126953125,90.19467985737342,86.00582274865951,765
1266,3.3825700283050537,90.19467985737342,86.00630173067412,765
1267,3.38533091545105,90.19467985737342,86.00635247828382,765
1268,3.388072967529297,90.19467985737342,86.00635247828382,766
1269,3.390937089920044,90.19467985737342,86.0072804461762,766
1270,3.3938710689544678,90.19467985737342,86.0072804461762,767
1271,3.396677017211914,90.19467985737342,86.0072804461762,768
1272,3.399384021759033,90.19467985737342,86.0072804461762,769
1273,3.4022979736328125,90.19467985737342,86.00769531021602,769
1274,3.4051520824432373,90.19467985737342,86.00769531021602,770
1275,3.407917022705078,90.19467985737342,86.00975289402747,770
1276,3.4104349613189697,90.19467985737342,86.01136221614266,770
1277,3.4131879806518555,90.19467985737342,86.01150567842706,770
1278,3.416011095046997,90.19467985737342,86.01150567842706,771
1279,3.418790102005005,90.19467985737342,86.01150567842706,772
1280,3.421592950820923,90.19467985737342,86.01332621272371,772
1281,3.424452066421509,90.19467985737342,86.01332621272371,773
1282,3.4276201725006104,90.19467985737342,86.01332621272371,774
1283,3.430377960205078,90.19467985737342,86.0134889273117,774
1284,3.4335410594940186,90.19467985737342,86.0134889273117,775
1285,3.4366540908813477,90.19467985737342,86.0134889273117,776
1286,3.4396770000457764,90.19467985737342,86.0134889273117,777
1287,3.4422919750213623,90.19467985737342,86.01430278501152,777
1288,3.4447410106658936,90.19467985737342,86.01452468897543,777
1289,3.447783946990967,90.19467985737342,86.01483969011153,777
1290,3.450502872467041,90.19467985737342,86.01545238593098,777
1291,3.45304799079895,90.19467985737342,86.01680225538652,777
1292,3.4558918476104736,90.19467985737342,86.01680225538652,778
1293,3.458685874938965,90.19467985737342,86.01680225538652,779
1294,3.4613230228424072,90.19467985737342,86.0174585899129,779
1295,3.4641950130462646,90.19467985737342,86.0174585899129,780
1296,3.467057228088379,90.19467985737342,86.0174585899129,781
1297,3.4698450565338135,90.19467985737342,86.0174585899129,782
1298,3.4724979400634766,90.19467985737342,86.0174585899129,783
1299,3.4753530025482178,90.19467985737342,86.0176519297963,783
1300,3.478513240814209,90.19467985737342,86.0176519297963,784
1301,3.481579065322876,90.19467985737342,86.01841364386073,784
1302,3.484342098236084,90.19467985737342,86.01859467492176,784
1303,3.487576961517334,90.19467985737342,86.01859467492176,785
1304,3.4905409812927246,90.19467985737342,86.01859467492176,786
1305,3.493443012237549,90.19467985737342,86.02043213302852,786
1306,3.4968109130859375,90.19467985737342,86.02043213302852,787
1307,3.500401020050049,90.19467985737342,86.02043213302852,788
1308,3.5033369064331055,90.19467985737342,86.02146550359959,788
1309,3.50620698928833,90.19467985737342,86.02187781510344,788
1310,3.5091300010681152,90.19467985737342,86.02246589354878,788
1311,3.511975049972534,90.19467985737342,86.02377656343134,788
1312,3.5148122310638428,90.19467985737342,86.02420100131789,788
1313,3.5177080631256104,90.19467985737342,86.02455475724611,788
1314,3.5202438831329346,90.19467985737342,86.02484011703186,788
1315,3.523284912109375,90.19467985737342,86.02515270888915,788
1316,3.5262551307678223,90.19467985737342,86.02515270888915,789
1317,3.5289199352264404,90.19467985737342,86.02642623291354,789
1318,3.5318961143493652,90.19467985737342,86.02642623291354,790
1319,3.534712076187134,90.19467985737342,86.02705992473005,790
1320,3.5379090309143066,90.19467985737342,86.02705992473005,791
1321,3.5406930446624756,90.19467985737342,86.02768762957703,791
1322,3.5437209606170654,90.19467985737342,86.02768762957703,792
1323,3.546325922012329,90.19467985737342,86.02843672847168,792
1324,3.549375057220459,90.19467985737342,86.02846506480115,792
1325,3.552449941635132,90.19467985737342,86.0311276328365,792
1326,3.5554521083831787,90.19467985737342,86.0311276328365,793
1327,3.55824613571167,90.19467985737342,86.0311276328365,794
1328,3.5612709522247314,90.19467985737342,86.03150646854876,794
1329,3.5642318725585938,90.19467985737342,86.03150646854876,795
1330,3.5673201084136963,90.19467985737342,86.03150646854876,796
1331,3.5699410438537598,90.19467985737342,86.03181762016854,796
1332,3.5725739002227783,90.19467985737342,86.03193643707446,796
1333,3.5751118659973145,90.19467985737342,86.03297346835072,796
1334,3.5778090953826904,90.19467985737342,86.03366620627668,796
1335,3.5811219215393066,90.19467985737342,86.03366620627668,797
1336,3.583872079849243,90.19467985737342,86.0343100140296,797
1337,3.587007999420166,90.19467985737342,86.0343100140296,798
1338,3.589564800262451,90.19467985737342,86.03448008858994,798
1339,3.592597007751465,90.19467985737342,86.03448008858994,799
1340,3.5954511165618896,90.19467985737342,86.03482796211934,799
1341,3.5986900329589844,90.19467985737342,86.03482796211934,800
1342,3.601959228515625,90.19467985737342,86.03482796211934,801
1343,3.6052908897399902,90.19467985737342,86.03482796211934,802
1344,3.6079890727996826,90.19467985737342,86.03511084560492,802
1345,3.6105270385742188,90.19467985737342,86.0354512188696,802
1346,3.613649845123291,90.19467985737342,86.0354512188696,803
1347,3.6164541244506836,90.19467985737342,86.0354512188696,804
1348,3.619006872177124,90.19467985737342,86.03587435331335,804
1349,3.621832847595215,90.19467985737342,86.03682956550122,804
1350,3.6245758533477783,90.19467985737342,86.03682956550122,805
1351,3.6274359226226807,90.19467985737342,86.03682956550122,806
1352,3.629944086074829,90.19467985737342,86.0382023375486,806
1353,3.6333160400390625,90.19467985737342,86.0382023375486,807
1354,3.6368141174316406,90.19467985737342,86.0382023375486,808
1355,3.6402008533477783,90.19467985737342,86.0382023375486,809
1356,3.6435770988464355,90.19467985737342,86.0387493679373,809
1357,3.6464178562164307,90.19467985737342,86.04046641856948,809
1358,3.6493418216705322,90.19467985737342,86.04046641856948,810
1359,3.6523449420928955,90.19467985737342,86.04107028504994,810
1360,3.6550850868225098,90.19467985737342,86.04118694709271,810
1361,3.6576340198516846,90.19467985737342,86.0426007048452,810
1362,3.6604089736938477,90.19467985737342,86.04321371019907,810
1363,3.663504123687744,90.19467985737342,86.04347073502234,810
1364,3.6663479804992676,90.19467985737342,86.0435792136108,810
1365,3.669656991958618,90.19467985737342,86.0435792136108,811
1366,3.6722919940948486,90.19467985737342,86.04367908987044,811
1367,3.675196886062622,90.19467985737342,86.04446026932936,811
1368,3.6777870655059814,90.19467985737342,86.04747937816563,811
1369,3.6803739070892334,90.19467985737342,86.04821178957258,811
1370,3.682997941970825,90.19467985737342,86.0491162729082,811
1371,3.68586802482605,90.19467985737342,86.0491162729082,812
1372,3.688739061355591,90.19467985737342,86.0491162729082,813
1373,3.6913561820983887,90.19467985737342,86.04942227249126,813
1374,3.6943979263305664,90.19467985737342,86.04942227249126,814
1375,3.6971840858459473,90.19467985737342,86.04942227249126,815
1376,3.7000088691711426,90.19467985737342,86.05042083549507,815
1377,3.702867031097412,90.19467985737342,86.05042083549507,816
1378,3.70534610748291,90.19467985737342,86.05081657001628,816
1379,3.7082841396331787,90.19467985737342,86.05081657001628,817
1380,3.7109529972076416,90.19467985737342,86.05138901239508,817
1381,3.713872194290161,90.19467985737342,86.05138901239508,818
1382,3.716752052307129,90.19467985737342,86.05138901239508,819
1383,3.7195792198181152,90.19467985737342,86.05283740790247,819
1384,3.7222020626068115,90.19467985737342,86.05825570913683,819
1385,3.7251200675964355,90.19467985737342,86.05829916168335,819
1386,3.727698802947998,90.19467985737342,86.0584376294131,819
1387,3.7306711673736572,90.19467985737342,86.0584376294131,820
1388,3.7339272499084473,90.19467985737342,86.0619406057494,820
1389,3.7370412349700928,90.19467985737342,86.06243315281974,820
1390,3.7399489879608154,90.19467985737342,86.06716939892527,820
1391,3.7434611320495605,90.19467985737342,86.06716939892527,821
1392,3.7460238933563232,90.19467985737342,86.07159912088389,821
1393,3.7490739822387695,90.19467985737342,86.07159912088389,822
1394,3.7523930072784424,90.19467985737342,86.07159912088389,823
1395,3.755239963531494,90.19467985737342,86.07495789001446,823
1396,3.758310079574585,90.19467985737342,86.07495789001446,824
1397,3.7612850666046143,90.19467985737342,86.07963012942488,824
1398,3.764241933822632,90.19467985737342,86.07963012942488,825
1399,3.7673020362854004,90.19467985737342,86.08027312661463,825
1400,3.7704949378967285,90.19467985737342,86.08027312661463,826
1401,3.773247003555298,90.19467985737342,86.08124440798146,826
1402,3.77606201171875,90.19467985737342,86.08184553768993,826
1403,3.7796480655670166,90.19467985737342,86.08184553768993,827
1404,3.783252000808716,90.19467985737342,86.08184553768993,828
1405,3.786043167114258,90.19467985737342,86.08230060795167,828
1406,3.7890448570251465,90.19467985737342,86.08230060795167,829
1407,3.791598081588745,90.19467985737342,86.0830116031739,829
1408,3.794550895690918,90.19467985737342,86.0830116031739,830
1409,3.797361135482788,90.19467985737342,86.08395082520437,830
1410,3.8003928661346436,90.19467985737342,86.08618314051586,830
1411,3.802950143814087,90.19467985737342,86.0868801882042,830
1412,3.80587100982666,90.19467985737342,86.0868801882042,831
1413,3.8088409900665283,90.19467985737342,86.0868801882042,832
1414,3.8118410110473633,90.19467985737342,86.0868801882042,833
1415,3.814980983734131,90.19467985737342,86.0868801882042,834
1416,3.8177459239959717,90.19467985737342,86.0887291147773,834
1417,3.820739984512329,90.19467985737342,86.08924414049551,834
1418,3.823620080947876,90.19467985737342,86.08924414049551,835
1419,3.8265221118927,90.19467985737342,86.08924414049551,836
1420,3.829090118408203,90.19467985737342,86.09017853876426,836
1421,3.832404851913452,90.19467985737342,86.09017853876426,837
1422,3.835570812225342,90.19467985737342,86.09017853876426,838
1423,3.8386318683624268,90.19467985737342,86.09228223547225,838
1424,3.841907024383545,90.19467985737342,86.09228223547225,839
1425,3.8450191020965576,90.19467985737342,86.09228223547225,840
1426,3.848231077194214,90.19467985737342,86.09228223547225,841
1427,3.8508360385894775,90.19467985737342,86.09322511892927,841
1428,3.8538858890533447,90.19467985737342,86.09322511892927,842
1429,3.8569798469543457,90.19467985737342,86.09322511892927,843
1430,3.859758138656616,90.19467985737342,86.09418244610718,843
1431,3.8628668785095215,90.19467985737342,86.09418244610718,844
1432,3.865844964981079,90.19467985737342,86.09418244610718,845
1433,3.868364095687866,90.19467985737342,86.09568325748997,845
1434,3.8713290691375732,90.19467985737342,86.09568325748997,846
1435,3.873913049697876,90.19467985737342,86.09714021851418,846
1436,3.8770549297332764,90.19467985737342,86.09714021851418,847
1437,3.8796908855438232,90.19467985737342,86.0976508091527,847
1438,3.8823201656341553,90.19467985737342,86.09870880278952,847
1439,3.885174036026001,90.19467985737342,86.09926047234133,847
1440,3.888322114944458,90.19467985737342,86.09926047234133,848
1441,3.891468048095703,90.19467985737342,86.09926047234133,849
1442,3.8945930004119873,90.19467985737342,86.09926047234133,850
1443,3.8971869945526123,90.19467985737342,86.10169686469852,850
1444,3.900338888168335,90.19467985737342,86.09973029705333,851
1445,3.9034459590911865,90.19467985737342,86.09973029705333,852
1446,3.9065310955047607,90.19467985737342,86.09973029705333,853
1447,3.9095969200134277,90.19467985737342,86.09973029705333,854
1448,3.912724018096924,90.19467985737342,86.09973029705333,855
1449,3.9158499240875244,90.19467985737342,86.09973029705333,856
1450,3.9185431003570557,90.19467985737342,86.10169686469852,856
1451,3.9216771125793457,90.19467985737342,86.10169686469852,857
1452,3.924818992614746,90.19467985737342,86.10169686469852,858
1453,3.927788019180298,90.19467985737342,86.10169686469852,859
1454,3.930793046951294,90.19467985737342,86.10169686469852,860
1455,3.933475971221924,90.19467985737342,86.10308107255312,860
1456,3.9362428188323975,90.19467985737342,86.10315985395849,860
1457,3.9392051696777344,90.19467985737342,86.10315985395849,861
1458,3.9423069953918457,90.19467985737342,86.10315985395849,862
1459,3.945446014404297,90.19467985737342,86.10315985395849,863
1460,3.9479169845581055,90.19467985737342,86.10440363122933,863
1461,3.950922966003418,90.19467985737342,86.10440363122933,864
1462,3.953791856765747,90.19467985737342,86.10935452829935,864
1463,3.9566540718078613,90.19467985737342,86.11041968472007,864
1464,3.9591100215911865,90.19467985737342,86.11089799065678,864
1465,3.962038993835449,90.19467985737342,86.11089799065678,865
1466,3.964823007583618,90.19467985737342,86.1112679103785,865
1467,3.967881917953491,90.19467985737342,86.11292570773463,865
1468,3.9710140228271484,90.19467985737342,86.11292570773463,866
1469,3.9740378856658936,90.19467985737342,86.11292570773463,867
1470,3.976585865020752,90.19467985737342,86.11342448059136,867
1471,3.979344129562378,90.19467985737342,86.11342448059136,868
1472,3.9820399284362793,90.19467985737342,86.11342448059136,869
1473,3.9848711490631104,90.19467985737342,86.11342448059136,870
1474,3.9878830909729004,90.19467985737342,86.11348287957654,870
1475,3.9907398223876953,90.19467985737342,86.11348287957654,871
1476,3.9936559200286865,90.19467985737342,86.11348287957654,872
1477,3.9965529441833496,90.19467985737342,86.11348287957654,873
1478,3.9994008541107178,90.19467985737342,86.11358754722335,873
1479,4.0019800662994385,90.19467985737342,86.11588730504175,873
1480,4.00483512878418,90.19467985737342,86.11588730504175,874
1481,4.007833003997803,90.19467985737342,86.11707306866765,874
1482,4.010585069656372,90.19467985737342,86.11921090743202,874
1483,4.013560056686401,90.19467985737342,86.11921090743202,875
1484,4.01612114906311,90.19467985737342,86.12040455827645,875
1485,4.019167900085449,90.19467985737342,86.12040455827645,876
1486,4.021821975708008,90.19467985737342,86.12061131599782,876
1487,4.024721145629883,90.19467985737342,86.12167408397755,876
1488,4.027683973312378,90.19467985737342,86.12167408397755,877
1489,4.030488014221191,90.19467985737342,86.12341947263957,877
1490,4.033267974853516,90.19467985737342,86.12454978389995,877
1491,4.035784959793091,90.19467985737342,86.1248256882302,877
1492,4.038767099380493,90.19467985737342,86.1248256882302,878
1493,4.041795969009399,90.19467985737342,86.1248256882302,879
1494,4.044770002365112,90.19467985737342,86.1248256882302,880
1495,4.047845125198364,90.19467985737342,86.1248256882302,881
1496,4.050731897354126,90.19467985737342,86.12801804767241,881
1497,4.053650856018066,90.19467985737342,86.12801804767241,882
1498,4.056437015533447,90.19467985737342,86.13038617334621,882
1499,4.059463977813721,90.19467985737342,86.13038617334621,883
1500,4.062047958374023,90.19467985737342,86.13098148791259,883
1501,4.064637899398804,90.19467985737342,86.13122954183403,883
1502,4.067522048950195,90.19467985737342,86.13256110389119,883
1503,4.07001805305481,90.19467985737342,86.13351064012517,883
1504,4.072765827178955,90.19467985737342,86.13392615759054,883
1505,4.075555086135864,90.19467985737342,86.13392615759054,884
1506,4.078359127044678,90.19467985737342,86.13430050211723,884
1507,4.081339120864868,90.19467985737342,86.13430050211723,885
1508,4.084252834320068,90.19467985737342,86.13430050211723,886
1509,4.0872719287872314,90.19467985737342,86.13430050211723,887
1510,4.08989405632019,90.19467985737342,86.13617558865855,887
1511,4.092764854431152,90.19467985737342,86.13617558865855,888
1512,4.095505237579346,90.19467985737342,86.13865007407355,888
1513,4.098300933837891,90.19467985737342,86.13865007407355,889
1514,4.101110935211182,90.19467985737342,86.13979972660768,889
1515,4.104085922241211,90.19467985737342,86.13979972660768,890
1516,4.107049942016602,90.19467985737342,86.14032382571207,890
1517,4.1100170612335205,90.19467985737342,86.14032382571207,891
1518,4.112569093704224,90.19467985737342,86.14106003780408,891
1519,4.115601062774658,90.19467985737342,86.14106003780408,892
1520,4.118592977523804,90.19467985737342,86.14106003780408,893
1521,4.121525049209595,90.19467985737342,86.14352976425013,893
1522,4.124327182769775,90.19467985737342,86.14352976425013,894
1523,4.127272844314575,90.19467985737342,86.14352976425013,895
1524,4.130059003829956,90.19467985737342,86.14776054620009,895
1525,4.133172035217285,90.19467985737342,86.14776054620009,896
1526,4.136352062225342,90.19467985737342,86.14776054620009,897
1527,4.139533996582031,90.19467985737342,86.14776054620009,898
1528,4.142649173736572,90.19467985737342,86.14776054620009,899
1529,4.145514965057373,90.19467985737342,86.14818840865186,899
1530,4.148690938949585,90.19467985737342,86.14818840865186,900
1531,4.151261806488037,90.19467985737342,86.14856707516188,900
1532,4.154281854629517,90.19467985737342,86.14856707516188,901
1533,4.157252073287964,90.19467985737342,86.14856707516188,902
1534,4.160224914550781,90.19467985737342,86.14856707516188,903
1535,4.1632912158966064,90.19467985737342,86.14856707516188,904
1536,4.165879011154175,90.19467985737342,86.15019536149966,904
1537,4.169002056121826,90.19467985737342,86.15019536149966,905
1538,4.171833038330078,90.19467985737342,86.15019536149966,906
1539,4.174794912338257,90.19467985737342,86.15055872783714,906
1540,4.177794933319092,90.19467985737342,86.15055872783714,907
1541,4.180783033370972,90.19467985737342,86.15055872783714,908
1542,4.183377027511597,90.19467985737342,86.15061693661676,908
1543,4.185959100723267,90.19467985737342,86.150884391727,908
1544,4.188735008239746,90.19467985737342,86.15090605853013,908
1545,4.191728115081787,90.19467985737342,86.15090605853013,909
1546,4.194597005844116,90.19467985737342,86.152281752801,909
1547,4.197566032409668,90.19467985737342,86.152281752801,910
1548,4.200483083724976,90.19467985737342,86.15270899940587,910
1549,4.203518867492676,90.19467985737342,86.15270899940587,911
1550,4.206468105316162,90.19467985737342,86.15285096679037,911
1551,4.210220098495483,90.19467985737342,86.15285096679037,912
1552,4.213598012924194,90.19467985737342,86.15285096679037,913
1553,4.216883897781372,90.19467985737342,86.15285096679037,914
1554,4.220237970352173,90.19467985737342,86.15285096679037,915
1555,4.223174095153809,90.19467985737342,86.1531721268097,915
1556,4.226210117340088,90.19467985737342,86.15466655255233,915
1557,4.22909688949585,90.19467985737342,86.15466655255233,916
1558,4.232164144515991,90.19467985737342,86.15475910255981,916
1559,4.235054969787598,90.19467985737342,86.15555283677122,916
1560,4.23816180229187,90.19467985737342,86.15555283677122,917
1561,4.241139888763428,90.19467985737342,86.15555283677122,918
1562,4.243974208831787,90.19467985737342,86.15575873127491,918
1563,4.246635913848877,90.19467985737342,86.15602412008545,918
1564,4.249891996383667,90.19467985737342,86.15602412008545,919
1565,4.253008127212524,90.19467985737342,86.15602412008545,920
1566,4.256198167800903,90.19467985737342,86.15602412008545,921
1567,4.259170055389404,90.19467985737342,86.15602412008545,922
1568,4.2621190547943115,90.19467985737342,86.1568181896949,922
1569,4.265016078948975,90.19467985737342,86.1576093246795,922
1570,4.267512083053589,90.19467985737342,86.15807339277285,922
1571,4.27052116394043,90.19467985737342,86.15807339277285,923
1572,4.273640871047974,90.19467985737342,86.15826971571043,923
1573,4.276889085769653,90.19467985737342,86.15826971571043,924
1574,4.280158042907715,90.19467985737342,86.15826971571043,925
1575,4.283064126968384,90.19467985737342,86.15887819126854,925
1576,4.285904169082642,90.19467985737342,86.15887819126854,926
1577,4.288856029510498,90.19467985737342,86.16048711503772,926
1578,4.291810989379883,90.19467985737342,86.16048711503772,927
1579,4.294910907745361,90.19467985737342,86.16048711503772,928
1580,4.2979371547698975,90.19467985737342,86.1605241012306,928
1581,4.301290988922119,90.19467985737342,86.1605241012306,929
1582,4.304103136062622,90.19467985737342,86.16157199545079,929
1583,4.307373046875,90.19467985737342,86.16157199545079,930
1584,4.310564994812012,90.19467985737342,86.16157199545079,931
1585,4.3137969970703125,90.19467985737342,86.16157199545079,932
1586,4.316926956176758,90.19467985737342,86.16173258139565,932
1587,4.319829940795898,90.19467985737342,86.16322338019049,932
1588,4.322742938995361,90.19467985737342,86.16326086853256,932
1589,4.325790882110596,90.19467985737342,86.16326086853256,933
1590,4.328561067581177,90.19467985737342,86.16445982473263,933
1591,4.33127498626709,90.19467985737342,86.16464270979253,933
1592,4.334203004837036,90.19467985737342,86.16464270979253,934
1593,4.3373191356658936,90.19467985737342,86.16464270979253,935
1594,4.340242862701416,90.19467985737342,86.16464270979253,936
1595,4.343193054199219,90.19467985737342,86.16527550573485,936
1596,4.346186876296997,90.19467985737342,86.16527550573485,937
1597,4.34912109375,90.19467985737342,86.16527550573485,938
1598,4.352020978927612,90.19467985737342,86.16527550573485,939
1599,4.354794979095459,90.19467985737342,86.1666296307135,939
