iteration,time,UB,LB,num_subproblems
1564,14.41214632987976,161.69725683072087,96.71537339085005,1427
1565,14.446857213973999,161.69725683072087,96.71537339085005,1428
1566,14.458414077758789,161.69725683072087,96.71537339085005,1429
1567,14.463515281677246,161.69725683072087,96.71537339085005,1430
1568,14.468846082687378,161.69725683072087,96.71537339085005,1431
1569,14.473044395446777,161.69725683072087,96.71537339085005,1432
1570,14.489904165267944,161.69725683072087,96.71537339085005,1433
1571,14.49853229522705,161.69725683072087,96.71537339085005,1434
1572,14.502790212631226,161.69725683072087,96.71537339085005,1435
1573,14.509895324707031,161.69725683072087,96.71537339085005,1436
1574,14.52849817276001,161.69725683072087,96.71537339085005,1437
1575,14.553626298904419,161.69725683072087,96.71537339085005,1438
1576,14.562093257904053,161.69725683072087,96.71537339085005,1439
1577,14.571930170059204,161.69725683072087,96.71537339085005,1440
1578,14.576130151748657,161.69725683072087,96.71537339085005,1441
1579,14.580685138702393,161.69725683072087,96.71537339085005,1442
1580,14.591960191726685,161.69725683072087,96.71537339085005,1443
1581,14.596479415893555,161.69725683072087,96.71537339085005,1444
1582,14.600017309188843,161.69725683072087,96.71537339085005,1444
1583,14.608049154281616,161.69725683072087,96.72007008743776,1444
1584,14.61643123626709,161.69725683072087,96.72007008743776,1445
1585,14.620841264724731,161.69725683072087,96.72007008743776,1446
1586,14.630287170410156,161.69725683072087,96.72007008743776,1447
1587,14.634929180145264,161.69725683072087,96.72007008743776,1448
1588,14.639391422271729,161.69725683072087,96.72007008743776,1449
1589,14.650869369506836,161.69725683072087,96.72007008743776,1450
1590,14.666025400161743,161.69725683072087,96.72007008743776,1451
1591,14.678752183914185,161.69725683072087,96.72007008743776,1452
1592,14.685782194137573,161.69725683072087,96.72007008743776,1453
1593,14.698422193527222,161.69725683072087,96.72007008743776,1454
1594,14.714418172836304,161.69725683072087,96.72007008743776,1455
1595,14.721627235412598,161.69725683072087,96.72007008743776,1456
1596,14.727544069290161,161.69725683072087,96.72007008743776,1457
1597,14.740576028823853,161.69725683072087,96.72007008743776,1458
1598,14.750351190567017,161.69725683072087,96.72007008743776,1459
1599,14.76600432395935,161.69725683072087,96.72007008743776,1460
1600,14.774031162261963,161.69725683072087,96.72007008743776,1461
1601,14.784901142120361,161.69725683072087,96.72007008743776,1462
1602,14.789125204086304,161.69725683072087,96.72007008743776,1463
1603,14.794072151184082,161.69725683072087,96.72007008743776,1463
1604,14.79807424545288,161.69725683072087,96.72433749386097,1463
1605,14.811192274093628,161.69725683072087,96.72433749386097,1464
1606,14.828373193740845,161.69725683072087,96.72433749386097,1465
1607,14.843125343322754,161.69725683072087,96.72433749386097,1466
1608,14.84970235824585,161.69725683072087,96.72433749386097,1467
1609,14.858755111694336,161.69725683072087,96.72433749386097,1468
1610,14.862924098968506,161.69725683072087,96.72433749386097,1469
1611,14.876207113265991,161.69725683072087,96.72433749386097,1470
1612,14.880601167678833,161.69725683072087,96.72433749386097,1471
1613,14.884965181350708,161.69725683072087,96.72433749386097,1472
1614,14.895747184753418,161.69725683072087,96.72433749386097,1473
1615,14.900399208068848,161.69725683072087,96.72433749386097,1474
1616,14.905196189880371,161.69725683072087,96.72433749386097,1475
1617,14.917632102966309,161.69725683072087,96.72433749386097,1476
1618,14.922125101089478,161.69725683072087,96.72433749386097,1477
1619,14.92792534828186,161.69725683072087,96.72433749386097,1478
1620,14.932382345199585,161.69725683072087,96.72433749386097,1479
1621,14.93685507774353,161.69725683072087,96.72433749386097,1480
1622,14.945430040359497,161.69725683072087,96.72433749386097,1481
1623,14.951257228851318,161.69725683072087,96.72433749386097,1482
1624,14.955585241317749,161.69725683072087,96.72433749386097,1483
1625,14.960066080093384,161.69725683072087,96.72433749386097,1484
1626,14.973161220550537,161.69725683072087,96.72433749386097,1485
1627,14.982516288757324,161.69725683072087,96.72433749386097,1486
1628,14.994551181793213,161.69725683072087,96.72433749386097,1487
1629,14.998677015304565,161.69725683072087,96.72433749386097,1488
1630,15.003324270248413,161.69725683072087,96.72433749386097,1488
1631,15.011751174926758,161.69725683072087,96.73622424446243,1488
1632,15.020928144454956,161.69725683072087,96.73622424446243,1489
1633,15.030798196792603,161.69725683072087,96.73622424446243,1490
1634,15.036799430847168,161.69725683072087,96.73622424446243,1491
1635,15.041474103927612,161.69725683072087,96.73622424446243,1492
1636,15.047802209854126,161.69725683072087,96.73622424446243,1493
1637,15.052939176559448,161.69725683072087,96.73622424446243,1494
1638,15.060346126556396,161.69725683072087,96.73622424446243,1495
1639,15.065256357192993,161.69725683072087,96.73622424446243,1496
1640,15.072973251342773,161.69725683072087,96.73622424446243,1497
1641,15.079581260681152,161.69725683072087,96.73622424446243,1498
1642,15.095454216003418,161.69725683072087,96.73622424446243,1499
1643,15.09945011138916,161.69725683072087,96.73622424446245,1499
1644,15.104826211929321,161.69725683072087,96.73622424446245,1500
1645,15.117115259170532,161.69725683072087,96.73622424446245,1501
1646,15.125624179840088,161.69725683072087,96.73622424446245,1502
1647,15.137185096740723,161.69725683072087,96.73622424446245,1503
1648,15.148067235946655,161.69725683072087,96.73622424446245,1504
1649,15.152867078781128,161.69725683072087,96.73622424446245,1505
1650,15.160963296890259,161.69725683072087,96.73622424446245,1506
1651,15.173914194107056,161.69725683072087,96.73622424446245,1507
1652,15.178068399429321,161.69725683072087,96.73622424446245,1508
1653,15.187146425247192,161.69725683072087,96.73622424446245,1509
1654,15.19816517829895,161.69725683072087,96.73668382086777,1509
1655,15.203684091567993,161.69725683072087,96.73668382086777,1510
1656,15.209253311157227,161.69725683072087,96.73668382086777,1511
1657,15.224872350692749,161.69725683072087,96.73668382086777,1512
1658,15.238988161087036,161.69725683072087,96.73668382086777,1513
1659,15.26334524154663,161.69725683072087,96.73668382086777,1514
1660,15.329838275909424,161.69725683072087,96.73668382086777,1515
1661,15.33470106124878,161.69725683072087,96.73668382086777,1516
1662,15.340289115905762,161.69725683072087,96.73668382086777,1517
1663,15.348077058792114,161.69725683072087,96.73668382086777,1518
1664,15.353674411773682,161.69725683072087,96.73668382086777,1519
1665,15.358649253845215,161.69725683072087,96.73668382086777,1520
1666,15.381866455078125,161.69725683072087,96.73668382086777,1521
1667,15.385662317276001,161.69725683072087,96.73668382086778,1521
1668,15.390367269515991,161.69725683072087,96.73668382086778,1522
1669,15.399797439575195,161.69725683072087,96.73668382086778,1523
1670,15.404163122177124,161.69725683072087,96.73668382086778,1524
1671,15.408912181854248,161.69725683072087,96.73668382086778,1525
1672,15.416312217712402,161.69725683072087,96.73668382086778,1526
1673,15.426767110824585,161.69725683072087,96.73668382086778,1527
1674,15.431313276290894,161.69725683072087,96.73668382086778,1528
1675,15.446750402450562,161.69725683072087,96.73668382086778,1529
1676,15.45093035697937,161.69725683072087,96.73668382086778,1530
1677,15.455417156219482,161.69725683072087,96.73668382086778,1531
1678,15.472061395645142,161.69725683072087,96.73668382086778,1532
1679,15.482771396636963,161.69725683072087,96.74174108703329,1532
1680,15.48746132850647,161.69725683072087,96.74174108703329,1533
1681,15.513694286346436,161.69725683072087,96.74174108703329,1534
1682,15.518094301223755,161.69725683072087,96.74174108703329,1535
1683,15.522473335266113,161.69725683072087,96.74174108703329,1536
1684,15.534939289093018,161.69725683072087,96.74174108703329,1537
1685,15.539356231689453,161.69725683072087,96.74174108703329,1538
1686,15.549134254455566,161.69725683072087,96.74174108703329,1539
1687,15.617260217666626,161.69725683072087,96.74174108703329,1540
1688,15.624155282974243,161.69725683072087,96.74174108703329,1541
1689,15.644483089447021,161.69725683072087,96.74174108703329,1542
1690,15.655502080917358,161.69725683072087,96.74174108703329,1543
1691,15.662779331207275,161.69725683072087,96.74174108703329,1544
1692,15.668342113494873,161.69725683072087,96.74174108703329,1545
1693,15.676260232925415,161.69725683072087,96.74174108703329,1546
1694,15.68045425415039,161.69725683072087,96.74174108703329,1547
1695,15.690500259399414,161.69725683072087,96.74174108703329,1548
1696,15.694974422454834,161.69725683072087,96.74174108703329,1549
1697,15.706547260284424,161.69725683072087,96.74174108703329,1549
1698,15.712230205535889,161.69725683072087,96.74180051694746,1549
1699,15.722524166107178,161.69725683072087,96.74180051694746,1550
1700,15.727871417999268,161.69725683072087,96.74180051694746,1551
1701,15.758535385131836,161.69725683072087,96.74180051694746,1552
1702,15.763716220855713,161.69725683072087,96.74180051694746,1553
1703,15.770938158035278,161.69725683072087,96.74180051694746,1554
1704,15.780827283859253,161.69725683072087,96.74180051694746,1555
1705,15.793445110321045,161.69725683072087,96.74180051694746,1556
1706,15.806271314620972,161.69725683072087,96.74180051694748,1556
1707,15.821526050567627,161.69725683072087,96.74180051694748,1557
1708,15.82658314704895,161.69725683072087,96.74180051694748,1558
1709,15.831017255783081,161.69725683072087,96.74180051694748,1559
1710,15.836341381072998,161.69725683072087,96.74180051694748,1560
1711,15.842712163925171,161.69725683072087,96.74180051694748,1561
1712,15.84815526008606,161.69725683072087,96.74180051694748,1562
1713,15.852144241333008,161.69725683072087,96.74656346166046,1562
1714,15.868748188018799,161.69725683072087,96.74656346166046,1563
1715,15.874060153961182,161.69725683072087,96.74656346166046,1564
1716,15.883767127990723,161.69725683072087,96.74656346166046,1565
1717,15.892953157424927,161.69725683072087,96.74656346166046,1566
1718,15.999979019165039,161.69725683072087,96.74656346166046,1567
1719,16.009631395339966,161.69725683072087,96.74656346166046,1567
1720,16.016504287719727,161.69725683072087,96.75043163660533,1567
1721,16.027769088745117,161.69725683072087,96.75043163660533,1568
1722,16.037379264831543,161.69725683072087,96.75043163660533,1569
1723,16.044304132461548,161.69725683072087,96.75043163660533,1570
1724,16.067880392074585,161.69725683072087,96.75043163660533,1571
1725,16.07566523551941,161.69725683072087,96.75043163660533,1572
1726,16.079623222351074,161.69725683072087,96.75043163660533,1572
1727,16.089275360107422,161.69725683072087,96.76255775250664,1572
1728,16.095224142074585,161.69725683072087,96.76255775250664,1573
1729,16.09945321083069,161.69725683072087,96.76255775250664,1574
1730,16.109790325164795,161.69725683072087,96.76255775250664,1575
1731,16.118637084960938,161.69725683072087,96.76255775250664,1575
1732,16.122478246688843,161.69725683072087,96.76788754678057,1575
1733,16.127095222473145,161.69725683072087,96.76788754678057,1576
1734,16.145817279815674,161.69725683072087,96.76788754678057,1577
1735,16.161359310150146,161.69725683072087,96.76788754678057,1578
1736,16.175580263137817,161.69725683072087,96.76788754678057,1579
1737,16.199225187301636,161.69725683072087,96.76788754678057,1580
1738,16.217602252960205,161.69725683072087,96.76788754678057,1581
1739,16.23305916786194,161.69725683072087,96.76788754678057,1582
1740,16.241172313690186,161.69725683072087,96.76788754678057,1583
1741,16.24571132659912,161.69725683072087,96.76788754678057,1584
1742,16.252320051193237,161.69725683072087,96.76788754678057,1585
1743,16.27375841140747,161.69725683072087,96.76788754678059,1585
1744,16.28396725654602,161.69725683072087,96.76788754678059,1586
1745,16.293691158294678,161.69725683072087,96.76788754678059,1587
1746,16.297975063323975,161.69725683072087,96.76788754678059,1588
1747,16.303653240203857,161.69725683072087,96.76788754678059,1589
1748,16.31829023361206,161.69725683072087,96.76788754678059,1590
1749,16.328580141067505,161.69725683072087,96.76788754678059,1591
1750,16.33297824859619,161.69725683072087,96.76788754678059,1592
1751,16.3441002368927,161.69725683072087,96.76788754678059,1593
1752,16.348928213119507,161.69725683072087,96.76788754678059,1594
1753,16.353254318237305,161.69725683072087,96.76788754678059,1595
1754,16.37099027633667,161.69725683072087,96.76788754678059,1596
1755,16.376777410507202,161.69725683072087,96.7739179578337,1596
1756,16.40640425682068,161.69725683072087,96.7739179578337,1597
1757,16.418135166168213,161.69725683072087,96.7739179578337,1598
1758,16.427430152893066,161.69725683072087,96.7739179578337,1599
1759,16.439030170440674,161.69725683072087,96.7739179578337,1600
1760,16.44389510154724,161.69725683072087,96.7739179578337,1601
1761,16.45876121520996,161.69725683072087,96.7739179578337,1602
1762,16.465681314468384,161.69725683072087,96.7739179578337,1603
1763,16.469428300857544,161.69725683072087,96.77391795783372,1603
1764,16.47378134727478,161.69725683072087,96.77391795783372,1604
1765,16.517837047576904,161.69725683072087,96.77391795783372,1605
1766,16.522762298583984,161.69725683072087,96.77391795783372,1606
1767,16.527286052703857,161.69725683072087,96.77391795783372,1607
1768,16.55539321899414,161.69725683072087,96.77391795783372,1608
1769,16.59004807472229,161.69725683072087,96.77391795783372,1609
1770,16.605143070220947,161.69725683072087,96.77391795783372,1610
1771,16.619370460510254,161.69725683072087,96.77391795783372,1611
1772,16.623281240463257,161.69725683072087,96.77544777429534,1611
1773,16.63026523590088,161.69725683072087,96.77544777429534,1612
1774,16.6456561088562,161.69725683072087,96.77544777429534,1613
1775,16.651422262191772,161.69725683072087,96.77544777429534,1614
1776,16.655789136886597,161.69725683072087,96.77544777429534,1615
1777,16.66789722442627,161.69725683072087,96.77544777429534,1616
1778,16.681199312210083,161.69725683072087,96.77544777429534,1617
1779,16.68592929840088,161.69725683072087,96.77544777429534,1618
1780,16.69054412841797,161.69725683072087,96.77544777429534,1619
1781,16.695204257965088,161.69725683072087,96.77544777429534,1620
1782,16.702245235443115,161.69725683072087,96.77544777429534,1621
1783,16.718894243240356,161.69725683072087,96.77544777429534,1622
1784,16.729103326797485,161.69725683072087,96.77544777429534,1623
1785,16.749109268188477,161.69725683072087,96.77544777429534,1624
1786,16.764061212539673,161.69725683072087,96.77544777429534,1625
1787,16.76878523826599,161.69725683072087,96.77544777429534,1626
1788,16.774580240249634,161.69725683072087,96.77544777429534,1626
1789,16.778897285461426,161.69725683072087,96.78660228192763,1626
1790,16.797635078430176,161.69725683072087,96.78660228192763,1627
1791,16.803141117095947,161.69725683072087,96.78660228192763,1628
1792,16.817413330078125,161.69725683072087,96.78660228192763,1629
1793,16.821470260620117,161.69725683072087,96.78660228192763,1629
1794,16.83061933517456,161.69725683072087,96.78930969609286,1629
1795,16.836100101470947,161.69725683072087,96.78930969609286,1630
1796,16.841869115829468,161.69725683072087,96.78930969609286,1631
1797,16.85860824584961,161.69725683072087,96.78930969609286,1632
1798,16.871840000152588,161.69725683072087,96.78930969609286,1633
1799,16.876766204833984,161.69725683072087,96.78930969609286,1634
1800,16.89764928817749,161.69725683072087,96.78930969609286,1635
1801,16.908276319503784,161.69725683072087,96.78930969609286,1636
1802,16.921873331069946,161.69725683072087,96.78930969609286,1637
1803,16.934292316436768,161.69725683072087,96.78930969609286,1638
1804,16.939252376556396,161.69725683072087,96.78930969609286,1639
1805,16.96073603630066,161.69725683072087,96.78930969609286,1640
1806,16.965599298477173,161.69725683072087,96.78930969609287,1640
1807,16.982717275619507,161.69725683072087,96.78930969609287,1641
1808,16.987359285354614,161.69725683072087,96.78930969609287,1642
1809,17.00917410850525,161.69725683072087,96.78930969609287,1643
1810,17.023916244506836,161.69725683072087,96.78930969609287,1644
1811,17.046701192855835,161.69725683072087,96.78930969609287,1645
1812,17.06941318511963,161.69725683072087,96.78930969609287,1646
1813,17.077012300491333,161.69725683072087,96.78930969609287,1647
1814,17.08659815788269,161.69725683072087,96.78930969609287,1648
1815,17.10146427154541,161.69725683072087,96.78930969609287,1649
1816,17.113023281097412,161.69725683072087,96.78930969609287,1650
1817,17.11967420578003,161.69725683072087,96.78930969609287,1651
1818,17.13709831237793,161.69725683072087,96.78930969609287,1652
1819,17.142812252044678,161.69725683072087,96.79317008520981,1652
1820,17.147460222244263,161.69725683072087,96.79317008520981,1653
1821,17.161187171936035,161.69725683072087,96.79317008520981,1654
1822,17.16568922996521,161.69725683072087,96.79317008520981,1655
1823,17.171030044555664,161.69725683072087,96.79317008520981,1656
1824,17.183885097503662,161.69725683072087,96.79317008520981,1657
1825,17.188528299331665,161.69725683072087,96.79317008520981,1658
1826,17.197189331054688,161.69725683072087,96.79317008520981,1659
1827,17.206308126449585,161.69725683072087,96.79317008520981,1660
1828,17.212438106536865,161.69725683072087,96.79317008520981,1661
1829,17.221505165100098,161.69725683072087,96.79317008520981,1662
1830,17.24900507926941,161.69725683072087,96.79317008520981,1663
1831,17.255255222320557,161.69725683072087,96.79317008520981,1664
1832,17.26187801361084,161.69725683072087,96.79317008520981,1665
1833,17.280741214752197,161.69725683072087,96.79317008520981,1666
1834,17.285428285598755,161.69725683072087,96.79317008520981,1667
1835,17.29153323173523,161.69725683072087,96.79317008520981,1668
1836,17.30522632598877,161.69725683072087,96.79317008520981,1669
1837,17.309085369110107,161.69725683072087,96.79317008520981,1669
1838,17.31845712661743,161.69725683072087,96.79700462981253,1669
1839,17.323772192001343,161.69725683072087,96.79700462981253,1670
1840,17.328479290008545,161.69725683072087,96.79700462981253,1671
1841,17.332919120788574,161.69725683072087,96.79700462981253,1672
1842,17.34089708328247,161.69725683072087,96.79700462981253,1673
1843,17.349626302719116,161.69725683072087,96.79700462981253,1674
1844,17.35760521888733,161.69725683072087,96.79700462981253,1675
1845,17.362436294555664,161.69725683072087,96.79700462981253,1676
1846,17.3731791973114,161.69725683072087,96.79700462981253,1677
1847,17.38166117668152,161.69725683072087,96.79700462981253,1678
1848,17.386130332946777,161.69725683072087,96.79700462981253,1679
1849,17.40000629425049,161.69725683072087,96.79700462981255,1679
1850,17.420469284057617,161.69725683072087,96.79700462981255,1680
1851,17.424904346466064,161.69725683072087,96.79700462981255,1681
1852,17.444624185562134,161.69725683072087,96.79700462981255,1682
1853,17.45567011833191,161.69725683072087,96.79700462981255,1683
1854,17.4608952999115,161.69725683072087,96.79700462981255,1684
1855,17.466254234313965,161.69725683072087,96.79700462981255,1685
1856,17.470901250839233,161.69725683072087,96.79700462981255,1686
1857,17.48431634902954,161.69725683072087,96.79700462981255,1687
1858,17.492993116378784,161.69725683072087,96.79700462981255,1688
1859,17.497262239456177,161.69725683072087,96.80384096075105,1688
1860,17.503294229507446,161.69725683072087,96.80384096075105,1689
1861,17.507877111434937,161.69725683072087,96.80384096075105,1690
1862,17.519788026809692,161.69725683072087,96.80384096075105,1691
1863,17.538040161132812,161.69725683072087,96.80384096075105,1692
1864,17.54289412498474,161.69725683072087,96.80384096075105,1693
1865,17.564682245254517,161.69725683072087,96.80384096075105,1694
1866,17.569196224212646,161.69725683072087,96.80384096075105,1695
1867,17.588285207748413,161.69725683072087,96.80384096075105,1696
1868,17.60342240333557,161.69725683072087,96.80384096075105,1697
1869,17.611582279205322,161.69725683072087,96.80384096075105,1698
1870,17.62435817718506,161.69725683072087,96.80384096075105,1699
1871,17.636131286621094,161.69725683072087,96.80384096075105,1700
1872,17.64352822303772,161.69725683072087,96.80384096075105,1701
1873,17.654649257659912,161.69725683072087,96.80384096075106,1701
1874,17.659497261047363,161.69725683072087,96.80384096075106,1702
1875,17.665526151657104,161.69725683072087,96.80384096075106,1703
1876,17.68287944793701,161.69725683072087,96.80384096075106,1704
1877,17.68778133392334,161.69725683072087,96.80384096075106,1705
1878,17.699373245239258,161.69725683072087,96.80384096075106,1706
1879,17.708970308303833,161.69725683072087,96.80384096075106,1707
1880,17.723445415496826,161.69725683072087,96.80384096075106,1708
1881,17.736640214920044,161.69725683072087,96.80384096075106,1709
1882,17.750187158584595,161.69725683072087,96.80384096075106,1710
1883,17.76772403717041,161.69725683072087,96.80384096075106,1711
1884,17.773630380630493,161.69725683072087,96.80384096075106,1712
1885,17.78081202507019,161.69725683072087,96.80384096075106,1713
1886,17.791035175323486,161.69725683072087,96.80451527549374,1713
1887,17.801700115203857,161.69725683072087,96.80451527549374,1714
1888,17.80650544166565,161.69725683072087,96.80451527549374,1715
1889,17.819920301437378,161.69725683072087,96.80451527549374,1715
1890,17.839539289474487,161.69725683072087,96.80451527549374,1716
1891,17.845383167266846,161.69725683072087,96.80828799676809,1716
1892,17.85128116607666,161.69725683072087,96.80828799676809,1717
1893,17.86404037475586,161.69725683072087,96.80828799676809,1718
1894,17.87123417854309,161.69725683072087,96.80828799676809,1719
1895,17.875791311264038,161.69725683072087,96.80828799676809,1720
1896,17.88546633720398,161.69725683072087,96.80828799676809,1721
1897,17.889690160751343,161.69725683072087,96.80828799676809,1722
1898,17.897990226745605,161.69725683072087,96.80828799676809,1723
1899,17.902483224868774,161.69725683072087,96.80828799676809,1724
1900,17.906946182250977,161.69725683072087,96.80828799676809,1725
1901,17.911416053771973,161.69725683072087,96.80828799676809,1726
1902,17.92034935951233,161.69725683072087,96.80828799676809,1727
1903,17.924720287322998,161.69725683072087,96.80828799676809,1728
1904,17.9327232837677,161.69725683072087,96.80828799676809,1729
1905,17.94617533683777,161.69725683072087,96.80828799676809,1730
1906,17.958405256271362,161.69725683072087,96.8082879967681,1730
1907,17.97079610824585,161.69725683072087,96.8082879967681,1731
1908,17.981735229492188,161.69725683072087,96.8082879967681,1732
1909,17.98603916168213,161.69725683072087,96.8082879967681,1733
1910,17.992422342300415,161.69725683072087,96.8082879967681,1734
1911,18.00462532043457,161.69725683072087,96.8082879967681,1735
1912,18.008918046951294,161.69725683072087,96.8082879967681,1736
1913,18.018877267837524,161.69725683072087,96.8082879967681,1737
1914,18.02821135520935,161.69725683072087,96.8082879967681,1738
1915,18.039037227630615,161.69725683072087,96.8082879967681,1739
1916,18.050650119781494,161.69725683072087,96.8082879967681,1740
1917,18.060720205307007,161.69725683072087,96.8082879967681,1741
1918,18.064900159835815,161.69725683072087,96.8082879967681,1742
1919,18.091942310333252,161.69725683072087,96.8082879967681,1743
1920,18.110624074935913,161.69725683072087,96.8082879967681,1744
1921,18.1220600605011,161.69725683072087,96.8082879967681,1745
1922,18.126850128173828,161.69725683072087,96.8082906824774,1745
1923,18.144426345825195,161.69725683072087,96.8082906824774,1746
1924,18.16400122642517,161.69725683072087,96.8082906824774,1747
1925,18.175324201583862,161.69725683072087,96.8082906824774,1748
1926,18.180591106414795,161.69725683072087,96.8082906824774,1749
1927,18.195311307907104,161.69725683072087,96.8082906824774,1750
1928,18.20596718788147,161.69725683072087,96.8082906824774,1751
1929,18.211280345916748,161.69725683072087,96.8082906824774,1752
1930,18.220109224319458,161.69725683072087,96.8082906824774,1753
1931,18.228143215179443,161.69725683072087,96.8082906824774,1754
1932,18.247725248336792,161.69725683072087,96.8082906824774,1755
1933,18.267734050750732,161.69725683072087,96.8082906824774,1756
1934,18.278834342956543,161.69725683072087,96.8082906824774,1757
1935,18.2834050655365,161.69725683072087,96.8082906824774,1758
1936,18.292835235595703,161.69725683072087,96.8082906824774,1759
1937,18.297774076461792,161.69725683072087,96.8082906824774,1760
1938,18.308961153030396,161.69725683072087,96.8082906824774,1761
1939,18.319565057754517,161.69725683072087,96.8082906824774,1762
1940,18.3271062374115,161.69725683072087,96.8082906824774,1763
1941,18.341896295547485,161.69725683072087,96.8082906824774,1764
1942,18.351386308670044,161.69725683072087,96.8082906824774,1765
1943,18.36258101463318,161.69725683072087,96.8082906824774,1766
1944,18.368122339248657,161.69725683072087,96.8082906824774,1767
1945,18.387075185775757,161.69725683072087,96.8082906824774,1768
1946,18.416784286499023,161.69725683072087,96.8082906824774,1769
1947,18.439788103103638,161.69725683072087,96.8082906824774,1770
1948,18.449650287628174,161.69725683072087,96.8082906824774,1771
1949,18.47216010093689,161.69725683072087,96.8082906824774,1772
1950,18.476489305496216,161.69725683072087,96.8082906824774,1772
1951,18.492016315460205,161.69725683072087,96.80913279904584,1772
1952,18.49649930000305,161.69725683072087,96.80913279904584,1773
1953,18.50214409828186,161.69725683072087,96.80913279904584,1774
1954,18.51121425628662,161.69725683072087,96.80913279904584,1775
1955,18.51569628715515,161.69725683072087,96.80913279904584,1776
1956,18.52770733833313,161.69725683072087,96.80913279904584,1777
1957,18.537421226501465,161.69725683072087,96.80913279904584,1778
1958,18.55072021484375,161.69725683072087,96.80913279904584,1779
1959,18.55506205558777,161.69725683072087,96.80913279904584,1780
1960,18.559776067733765,161.69725683072087,96.80913279904584,1781
1961,18.573816061019897,161.69725683072087,96.80913279904584,1782
1962,18.587979078292847,161.69725683072087,96.80913279904584,1782
1963,18.594574213027954,161.69725683072087,96.80913279904584,1783
1964,18.602991104125977,161.69725683072087,96.81491401545077,1783
1965,18.609936237335205,161.69725683072087,96.81491401545077,1784
1966,18.61549735069275,161.69725683072087,96.81491401545077,1785
1967,18.625356197357178,161.69725683072087,96.81491401545077,1786
1968,18.629717111587524,161.69725683072087,96.81491401545077,1787
1969,18.64517831802368,161.69725683072087,96.81491401545077,1788
1970,18.64973020553589,161.69725683072087,96.81491401545077,1789
1971,18.661189317703247,161.69725683072087,96.81491401545077,1790
1972,18.671160221099854,161.69725683072087,96.81491401545077,1791
1973,18.682565212249756,161.69725683072087,96.81491401545077,1792
1974,18.691341161727905,161.69725683072087,96.81491401545077,1793
1975,18.695645332336426,161.69725683072087,96.81491401545077,1794
1976,18.70009136199951,161.69725683072087,96.81491401545077,1795
1977,18.712743282318115,161.69725683072087,96.81491401545077,1796
1978,18.71767020225525,161.69725683072087,96.81491401545077,1797
1979,18.735336303710938,161.69725683072087,96.81491401545077,1798
1980,18.745678186416626,161.69725683072087,96.81491401545077,1799
1981,18.75032114982605,161.69725683072087,96.81491401545077,1800
1982,18.765857219696045,161.69725683072087,96.81491401545077,1801
1983,18.770434141159058,161.69725683072087,96.81491401545077,1802
1984,18.774421215057373,161.69725683072087,96.81491401545077,1802
1985,18.78615427017212,161.69725683072087,96.81809813097411,1802
1986,18.799469232559204,161.69725683072087,96.81809813097411,1803
1987,18.808542251586914,161.69725683072087,96.81809813097411,1804
1988,18.82025909423828,161.69725683072087,96.81809813097411,1805
1989,18.824790239334106,161.69725683072087,96.81809813097411,1806
1990,18.835508346557617,161.69725683072087,96.81809813097411,1807
1991,18.84241819381714,161.69725683072087,96.81809813097411,1808
1992,18.84703826904297,161.69725683072087,96.81809813097411,1809
1993,18.85158133506775,161.69725683072087,96.81809813097411,1810
1994,18.873687267303467,161.69725683072087,96.81809813097411,1811
1995,18.88334822654724,161.69725683072087,96.81809813097411,1811
1996,18.8898823261261,161.69725683072087,96.825331217941,1811
1997,18.90577530860901,161.69725683072087,96.825331217941,1812
1998,18.917072296142578,161.69725683072087,96.825331217941,1813
1999,18.934001207351685,161.69725683072087,96.825331217941,1814
2000,18.943965196609497,161.69725683072087,96.825331217941,1815
2001,18.953492403030396,161.69725683072087,96.825331217941,1816
2002,18.966849088668823,161.69725683072087,96.825331217941,1817
2003,18.973119258880615,161.69725683072087,96.825331217941,1818
2004,18.979714155197144,161.69725683072087,96.825331217941,1819
2005,18.991802215576172,161.69725683072087,96.825331217941,1820
2006,18.99736714363098,161.69725683072087,96.825331217941,1821
2007,19.003952264785767,161.69725683072087,96.825331217941,1822
2008,19.008527278900146,161.69725683072087,96.825331217941,1823
2009,19.02399730682373,161.69725683072087,96.825331217941,1824
2010,19.038456201553345,161.69725683072087,96.825331217941,1825
2011,19.04995036125183,161.69725683072087,96.825331217941,1826
2012,19.05369806289673,161.69725683072087,96.825331217941,1826
2013,19.05962324142456,161.69725683072087,96.82730358679653,1826
2014,19.06456422805786,161.69725683072087,96.82730358679653,1827
2015,19.069724321365356,161.69725683072087,96.82730358679653,1828
2016,19.074246168136597,161.69725683072087,96.82730358679653,1829
2017,19.1134831905365,161.69725683072087,96.82730358679653,1830
2018,19.132829189300537,161.69725683072087,96.82730358679653,1831
2019,19.148046255111694,161.69725683072087,96.82730358679653,1832
2020,19.152818202972412,161.69725683072087,96.82730358679653,1833
2021,19.157289266586304,161.69725683072087,96.82730358679653,1834
2022,19.165518283843994,161.69725683072087,96.82730358679653,1835
2023,19.170318126678467,161.69725683072087,96.82730358679653,1836
2024,19.183939218521118,161.69725683072087,96.82730358679653,1837
2025,19.20245623588562,161.69725683072087,96.82730358679653,1838
2026,19.21568727493286,161.69725683072087,96.82730358679653,1839
2027,19.2208251953125,161.69725683072087,96.82730358679653,1840
2028,19.229084253311157,161.69725683072087,96.82730358679653,1841
2029,19.24830412864685,161.69725683072087,96.82730358679653,1842
