iteration,time,UB,LB,num_subproblems
498,63.62483191490173,105.2810010261926,98.23932975304517,258
499,63.72834801673889,105.2810010261926,98.26639527277942,258
500,63.81819009780884,105.2810010261926,98.28138484230293,258
501,63.909884214401245,105.2810010261926,98.28138484230294,258
502,64.00015497207642,105.2810010261926,98.28138484230294,259
503,64.08036613464355,105.2810010261926,98.29125251534762,259
504,64.25830388069153,105.2810010261926,98.29125251534762,259
505,64.43508100509644,105.2810010261926,98.29125251534762,260
506,64.58791708946228,105.2810010261926,98.29125251534762,261
507,64.75672101974487,105.2810010261926,98.29125251534762,261
508,64.91084313392639,105.2810010261926,98.29125251534762,262
509,65.07340216636658,105.2810010261926,98.29125251534762,263
510,65.23638200759888,105.2810010261926,98.29125251534762,264
511,65.36834406852722,105.2810010261926,98.29125251534762,264
512,65.5082778930664,105.2810010261926,98.29125251534762,264
513,65.68623089790344,105.2810010261926,98.29125251534762,265
514,65.80506706237793,105.2810010261926,98.29125251534762,266
515,65.93386483192444,105.2810010261926,98.29125251534762,267
516,66.06840300559998,105.2810010261926,98.29125251534762,268
517,66.18280792236328,105.2810010261926,98.29125251534762,269
518,66.30933594703674,105.2810010261926,98.29125251534762,270
519,66.41996693611145,105.2810010261926,98.29125251534762,270
520,66.5434958934784,105.2810010261926,98.29125251534762,271
521,66.63695406913757,105.2810010261926,98.30905418796077,271
522,66.75521612167358,105.2810010261926,98.30905418796075,272
523,66.8709020614624,105.2810010261926,98.30905418796075,272
524,66.98167300224304,105.2810010261926,98.30905418796075,273
525,67.08591985702515,105.2810010261926,98.30905418796075,274
526,67.1872820854187,105.2810010261926,98.30905418796075,275
527,67.28133487701416,105.2810010261926,98.30905418796075,275
528,67.37200093269348,105.2810010261926,98.30905418796077,275
529,67.51104784011841,105.2810010261926,98.30905418796077,275
530,67.63612198829651,105.2810010261926,98.30905418796077,276
531,67.75886416435242,105.2810010261926,98.30905418796077,277
532,67.85894393920898,105.2810010261926,98.30905418796077,278
533,67.97075390815735,105.2810010261926,98.32245046135506,277
534,68.0990378856659,105.2810010261926,98.32245046135506,278
535,68.22570896148682,105.2810010261926,98.32245046135506,279
536,68.34370613098145,105.2810010261926,98.32245046135506,280
537,68.47223114967346,105.2810010261926,98.32245046135506,281
538,68.5739860534668,105.2810010261926,98.32245046135506,281
539,68.67554998397827,105.2810010261926,98.32245046135506,282
540,68.77771210670471,105.2810010261926,98.32403705413489,282
541,68.89632201194763,105.2810010261926,98.32403705413489,282
542,69.00335097312927,105.2810010261926,98.3240370541349,282
543,69.13574504852295,105.2810010261926,98.3240370541349,282
544,69.24408292770386,105.2810010261926,98.3240370541349,283
545,69.34443306922913,105.2810010261926,98.3272081206394,282
546,69.47000288963318,105.2810010261926,98.32720812063937,283
547,69.60940408706665,105.2810010261926,98.32720812063937,284
548,69.71956491470337,105.2810010261926,98.32720812063937,285
549,69.84153604507446,105.2810010261926,98.32720812063937,286
550,69.95477795600891,105.2810010261926,98.32720812063937,286
551,70.05927181243896,105.2810010261926,98.32720812063937,287
552,70.14805698394775,105.2810010261926,98.3272081206394,287
553,70.29551720619202,105.2810010261926,98.3272081206394,288
554,70.40545296669006,105.2810010261926,98.3272081206394,289
555,70.54795598983765,105.2810010261926,98.3272081206394,290
556,70.69356489181519,105.2810010261926,98.3272081206394,290
557,70.79348397254944,105.2810010261926,98.33388681107499,290
558,70.87353491783142,105.2810010261926,98.35401547677802,290
559,71.02748012542725,105.2810010261926,98.35401547677802,291
560,71.17347812652588,105.2810010261926,98.35401547677802,292
561,71.33535194396973,105.2810010261926,98.35401547677802,293
562,71.47148585319519,105.2810010261926,98.35401547677799,294
563,71.60839796066284,105.2810010261926,98.35401547677799,294
564,71.71837091445923,105.2810010261926,98.35401547677799,295
565,71.83042812347412,105.2810010261926,98.35401547677799,296
566,71.93845510482788,105.2810010261926,98.35401547677802,295
567,72.07105088233948,105.2810010261926,98.35401547677802,295
568,72.18645095825195,105.2810010261926,98.35401547677802,296
569,72.29129791259766,105.2810010261926,98.36784945458737,296
570,72.38553810119629,105.2810010261926,98.36784945458737,297
571,72.47853803634644,105.2810010261926,98.3678494545874,297
572,72.57717609405518,105.2810010261926,98.3678494545874,298
573,72.68772387504578,105.2810010261926,98.3678494545874,299
574,72.76908802986145,105.2810010261926,98.37073972293229,299
575,72.87062001228333,105.2810010261926,98.37073972293229,300
576,72.96940588951111,105.2810010261926,98.3707397229323,299
577,73.07374000549316,105.2810010261926,98.3707397229323,300
578,73.17524695396423,105.2810010261926,98.3707397229323,300
579,73.26126790046692,105.2810010261926,98.37587529232468,300
580,73.333566904068,105.2810010261926,98.38077559944745,299
581,73.40370988845825,105.2810010261926,98.38677945985411,299
582,73.48827481269836,105.2810010261926,98.39479353025223,298
583,73.60250496864319,105.2810010261926,98.39479353025223,299
584,73.69852209091187,105.2810010261926,98.39479353025224,299
585,73.80724906921387,105.2810010261926,98.39479353025224,300
586,73.93779921531677,105.2810010261926,98.39479353025224,301
587,74.02538108825684,105.2810010261926,98.39822103807755,300
588,74.16830205917358,105.2810010261926,98.40560842657281,300
589,74.25295901298523,105.2810010261926,98.40560842657281,301
590,74.33648610115051,105.2810010261926,98.40560842657283,301
591,74.43582797050476,105.2810010261926,98.41084861054892,301
592,74.55400109291077,105.2810010261926,98.41084861054892,301
593,74.68180704116821,105.2810010261926,98.41084861054892,301
594,74.78763794898987,105.2810010261926,98.41084861054892,302
595,74.90292191505432,105.2810010261926,98.41084861054892,303
596,75.02028298377991,105.2810010261926,98.41084861054892,304
597,75.13920998573303,105.2810010261926,98.41084861054892,304
598,75.2334189414978,105.2810010261926,98.43545016687104,304
599,75.35425305366516,105.2810010261926,98.43545016687104,305
600,75.475261926651,105.2810010261926,98.43545016687104,305
601,75.61935901641846,105.2810010261926,98.43545016687105,305
602,75.75061798095703,105.2810010261926,98.43545016687105,306
603,75.86080718040466,105.2810010261926,98.44169134841749,305
604,75.94383788108826,105.2810010261926,98.44169134841749,305
605,76.02980494499207,105.2810010261926,98.44169134841749,306
606,76.11744785308838,105.2810010261926,98.44282321010274,306
607,76.1953809261322,105.2810010261926,98.45241275055996,305
608,76.46228814125061,105.2810010261926,98.45241275055996,306
609,76.65212512016296,105.2810010261926,98.45241275055996,306
610,76.79509401321411,105.2810010261926,98.45241275055996,307
611,76.93166399002075,105.2810010261926,98.45241275055996,308
612,77.06485080718994,105.2810010261926,98.45241275055996,308
613,77.18300318717957,105.2810010261926,98.45241275055996,309
614,77.31320905685425,105.2810010261926,98.45241275055996,310
615,77.43543004989624,105.2810010261926,98.45241275055997,310
616,77.59031796455383,105.2810010261926,98.45241275055997,310
617,77.74030780792236,105.2810010261926,98.45241275055997,311
618,77.87999105453491,105.2810010261926,98.45241275055997,312
619,78.0078010559082,105.2810010261926,98.45241275055997,312
620,78.1347599029541,105.2810010261926,98.45241275055997,313
621,78.2407238483429,105.2810010261926,98.45241275055997,314
622,78.35833382606506,105.2810010261926,98.45241275055997,315
623,78.45518517494202,105.2810010261926,98.46669685436154,315
624,78.52988600730896,105.2810010261926,98.47208350527269,314
625,78.66171002388,105.2810010261926,98.47208350527269,315
626,78.78501915931702,105.2810010261926,98.47208350527269,316
627,78.90959000587463,105.2810010261926,98.47208350527269,317
628,79.0126461982727,105.2810010261926,98.4720835052727,317
629,79.14076685905457,105.2810010261926,98.4720835052727,318
630,79.25320291519165,105.2810010261926,98.4720835052727,319
631,79.37432289123535,105.2810010261926,98.47371854142858,319
632,79.48751211166382,105.2810010261926,98.48940250875856,319
633,79.5721788406372,105.2810010261926,98.52006195970561,319
634,79.66024398803711,105.2810010261926,98.52006195970561,320
635,79.73713803291321,105.2810010261926,98.52006195970563,320
636,79.82485699653625,105.2810010261926,98.52072546110608,320
637,79.92116904258728,105.2810010261926,98.5221937149951,320
638,80.01212406158447,105.2810010261926,98.52219371499511,320
639,80.09817481040955,105.2810010261926,98.52219371499511,321
640,80.16529297828674,105.2810010261926,98.52231346024189,321
641,80.29936790466309,105.2810010261926,98.52231346024189,322
642,80.45913910865784,105.2810010261926,98.52231346024189,323
643,80.62262797355652,105.2810010261926,98.52231346024189,324
644,80.74868607521057,105.2810010261926,98.52231346024189,325
645,80.91086506843567,105.2810010261926,98.52231346024189,326
646,81.01983785629272,105.2810010261926,98.52231346024189,327
647,81.123703956604,105.2810010261926,98.52231346024189,327
648,81.2305269241333,105.2810010261926,98.52231346024189,328
649,81.31648778915405,105.2810010261926,98.52618270732246,328
650,81.39969801902771,105.2810010261926,98.52618270732248,328
651,81.48645305633545,105.2810010261926,98.52618270732248,329
652,81.56407594680786,105.2810010261926,98.52991173800794,329
653,81.67612504959106,105.2810010261926,98.52991173800794,330
654,81.8195629119873,105.2810010261926,98.52991173800794,331
655,81.95936298370361,105.2810010261926,98.52991173800794,332
656,82.08780217170715,105.2810010261926,98.52991173800794,333
657,82.21296191215515,105.2810010261926,98.52991173800794,334
658,82.34227705001831,105.2810010261926,98.52991173800794,335
659,82.4625289440155,105.2810010261926,98.52991173800794,335
660,82.64395093917847,105.2810010261926,98.52991173800794,335
661,82.74619889259338,105.2810010261926,98.52991173800794,334
662,82.86311602592468,105.2810010261926,98.52991173800794,334
663,82.97178602218628,105.2810010261926,98.53764444169049,334
664,83.0951201915741,105.2810010261926,98.53764444169049,335
665,83.23622179031372,105.2810010261926,98.53764444169049,336
666,83.3592050075531,105.2810010261926,98.53764444169049,337
667,83.4693329334259,105.2810010261926,98.53764444169049,338
668,83.55959486961365,105.2810010261926,98.5376444416905,338
669,83.69902205467224,105.2810010261926,98.5376444416905,339
670,83.8291449546814,105.2810010261926,98.5376444416905,340
671,83.94822406768799,105.2810010261926,98.5376444416905,341
672,84.05459094047546,105.2810010261926,98.5376444416905,342
673,84.15116786956787,105.2810010261926,98.5376444416905,343
674,84.25619912147522,105.2810010261926,98.53879427918764,342
675,84.41331505775452,105.2810010261926,98.53879427918764,343
676,84.5497100353241,105.2810010261926,98.53879427918764,344
677,84.66652798652649,105.2810010261926,98.53879427918764,345
678,84.78832983970642,105.2810010261926,98.53879427918764,345
679,84.9028971195221,105.2810010261926,98.53879427918764,346
680,85.0064868927002,105.2810010261926,98.53879427918767,346
681,85.16530394554138,105.2810010261926,98.53879427918767,347
682,85.30674719810486,105.2810010261926,98.53879427918767,348
683,85.45396089553833,105.2810010261926,98.53879427918767,349
684,85.63846898078918,105.2810010261926,98.53879427918767,349
685,85.7609441280365,105.2810010261926,98.53879427918767,350
686,85.87825107574463,105.2810010261926,98.53879427918767,351
687,85.98048782348633,105.2810010261926,98.5417905449311,351
688,86.05759692192078,105.2810010261926,98.54682428854849,351
689,86.22661805152893,105.2810010261926,98.54682428854849,351
690,86.3766188621521,105.2810010261926,98.54682428854849,352
691,86.53146481513977,105.2810010261926,98.54682428854849,353
692,86.67805099487305,105.2810010261926,98.54682428854849,354
693,86.81797814369202,105.2810010261926,98.54682428854849,355
694,86.94571995735168,105.2810010261926,98.54682428854849,355
695,87.07097482681274,105.2810010261926,98.54682428854849,356
696,87.18476581573486,105.2810010261926,98.54682428854852,356
697,87.3286030292511,105.2810010261926,98.54682428854852,356
698,87.4503321647644,105.2810010261926,98.54682428854852,357
699,87.56560206413269,105.2810010261926,98.54682428854852,358
700,87.68704891204834,105.2810010261926,98.54856942732543,358
701,87.84141516685486,105.2810010261926,98.54856942732543,359
702,87.95563197135925,105.2810010261926,98.54856942732543,360
703,88.0617880821228,105.2810010261926,98.54856942732543,361
704,88.1434600353241,105.2810010261926,98.54856942732545,360
705,88.24099707603455,105.2810010261926,98.54856942732545,361
706,88.32755923271179,105.2810010261926,98.54856942732545,362
707,88.42706799507141,105.2810010261926,98.54939042604825,362
708,88.56857395172119,105.2810010261926,98.54939042604825,363
709,88.71552085876465,105.2810010261926,98.54939042604822,364
710,88.84730005264282,105.2810010261926,98.54939042604822,364
711,88.97797393798828,105.2810010261926,98.54939042604822,365
712,89.10808491706848,105.2810010261926,98.54939042604822,366
713,89.22965812683105,105.2810010261926,98.54939042604822,367
714,89.3507628440857,105.2810010261926,98.54939042604822,368
715,89.43971991539001,105.2810010261926,98.54939042604825,368
716,89.56569004058838,105.2810010261926,98.54939042604825,368
717,89.68602108955383,105.2810010261926,98.54939042604825,369
718,89.81211423873901,105.2810010261926,98.54939042604825,370
719,89.94412899017334,105.2810010261926,98.54939042604825,371
720,90.0536060333252,105.2810010261926,98.55595410103211,371
721,90.16930508613586,105.2810010261926,98.55595410103211,372
722,90.27513599395752,105.2810010261926,98.55595410103211,372
723,90.38603115081787,105.2810010261926,98.55595410103211,372
724,90.49425888061523,105.2810010261926,98.55595410103211,373
725,90.59594011306763,105.2810010261926,98.55595410103211,374
726,90.73023986816406,105.2810010261926,98.55595410103211,374
727,90.82613897323608,105.2810010261926,98.55595410103211,375
728,90.90682101249695,105.2810010261926,98.56782928132532,375
729,91.12603306770325,105.2810010261926,98.56782928132532,376
730,91.36089897155762,105.2810010261926,98.56782928132532,377
731,91.56712603569031,105.2810010261926,98.56782928132532,378
732,91.75539183616638,105.2810010261926,98.56782928132532,379
733,91.95255398750305,105.2810010261926,98.56782928132532,380
734,92.25597214698792,105.2810010261926,98.56782928132532,381
735,92.45853686332703,105.2810010261926,98.56782928132532,382
736,92.63822507858276,105.2810010261926,98.56782928132532,382
737,92.83599710464478,105.2810010261926,98.56782928132532,382
738,93.01161789894104,105.2810010261926,98.56782928132532,383
739,93.19557094573975,105.2810010261926,98.56782928132532,384
740,93.37403702735901,105.2810010261926,98.56782928132532,385
741,93.54927802085876,105.2810010261926,98.56782928132532,386
742,93.69894194602966,105.2810010261926,98.56782928132532,387
743,93.87948417663574,105.2810010261926,98.56782928132532,388
744,94.03612303733826,105.2810010261926,98.56782928132532,389
745,94.1733238697052,105.2810010261926,98.56782928132532,390
746,94.3277850151062,105.2810010261926,98.56782928132532,391
747,94.46466398239136,105.2810010261926,98.56782928132532,392
748,94.58899307250977,105.2810010261926,98.56782928132532,392
749,94.72406816482544,105.2810010261926,98.56782928132532,392
750,94.875235080719,105.2810010261926,98.56782928132532,393
751,95.02250790596008,105.2810010261926,98.56782928132532,394
752,95.13810610771179,105.2810010261926,98.56782928132532,395
753,95.253671169281,105.2810010261926,98.56782928132532,396
754,95.36135911941528,105.2810010261926,98.56782928132532,396
755,95.48772192001343,105.2810010261926,98.56782928132532,397
756,95.63555407524109,105.2810010261926,98.58287409818297,397
757,95.73011994361877,105.2810010261926,98.58287409818297,397
758,95.81884789466858,105.2810010261926,98.58287409818297,398
759,95.91704297065735,105.2810010261926,98.582874098183,398
760,96.0177309513092,105.2810010261926,98.582874098183,398
761,96.10370922088623,105.2810010261926,98.582874098183,399
762,96.18565607070923,105.2810010261926,98.582874098183,400
763,96.26131916046143,105.2810010261926,98.5950137665725,400
764,96.38225603103638,105.2810010261926,98.5950137665725,401
765,96.48570799827576,105.2810010261926,98.5950137665725,402
766,96.57071709632874,105.2810010261926,98.59501376657252,402
767,96.67661595344543,105.2810010261926,98.59501376657252,403
768,96.76983690261841,105.2810010261926,98.5973291173207,403
769,96.85496687889099,105.2810010261926,98.59732911732071,402
770,96.94233298301697,105.2810010261926,98.59732911732071,402
771,97.01643419265747,105.2810010261926,98.59994856042566,401
772,97.08143782615662,105.2810010261926,98.60305696460591,401
773,97.16822385787964,105.2810010261926,98.60701185876214,400
774,97.28863096237183,105.2810010261926,98.60701185876214,401
775,97.41212105751038,105.2810010261926,98.60701185876214,402
776,97.51066899299622,105.2810010261926,98.60701185876214,403
777,97.61841988563538,105.2810010261926,98.60701185876214,404
778,97.71670293807983,105.2810010261926,98.60701185876214,405
779,97.8366219997406,105.2810010261926,98.60701185876214,406
780,97.93309688568115,105.2810010261926,98.60701185876214,407
781,98.02441501617432,105.2810010261926,98.60701185876214,407
782,98.11220407485962,105.2810010261926,98.61097270229193,406
783,98.2437949180603,105.2810010261926,98.61097270229193,407
784,98.38610410690308,105.2810010261926,98.61097270229193,408
785,98.52679800987244,105.2810010261926,98.61097270229193,408
786,98.73276400566101,105.2810010261926,98.61097270229193,408
787,98.84131598472595,105.2810010261926,98.61097270229193,409
788,98.9690511226654,105.2810010261926,98.61097270229193,410
789,99.09174180030823,105.2810010261926,98.61097270229193,411
790,99.21437907218933,105.2810010261926,98.61097270229193,412
791,99.3396258354187,105.2810010261926,98.61097270229193,413
792,99.44444012641907,105.2810010261926,98.61097270229193,414
793,99.53558301925659,105.2810010261926,98.61097270229193,414
794,99.64583897590637,105.2810010261926,98.61097270229193,415
795,99.74055814743042,105.2810010261926,98.61943123727701,415
796,99.83125019073486,105.2810010261926,98.61943123727701,416
797,99.9241578578949,105.2810010261926,98.61943123727703,416
798,100.02358603477478,105.2810010261926,98.61943123727703,417
799,100.13580107688904,105.2810010261926,98.61943123727703,418
800,100.26775813102722,105.2810010261926,98.62423968639531,418
801,100.36028099060059,105.2810010261926,98.63461532752368,418
802,100.46395301818848,105.2810010261926,98.63461532752368,419
803,100.6200098991394,105.2810010261926,98.63461532752368,420
804,100.72064995765686,105.2810010261926,98.63461532752368,420
805,100.81815123558044,105.2810010261926,98.63461532752368,421
806,100.9001829624176,105.2810010261926,98.63828828511274,421
807,100.99178314208984,105.2810010261926,98.63828828511274,422
808,101.08227801322937,105.2810010261926,98.63828828511275,421
809,101.17700600624084,105.2810010261926,98.65412718726134,421
810,101.28705883026123,105.2810010261926,98.66439102359186,421
811,101.38679599761963,105.2810010261926,98.66439102359186,421
812,101.48169994354248,105.2810010261926,98.66439102359186,422
813,101.58368515968323,105.2810010261926,98.66585054006681,422
814,101.70745587348938,105.2810010261926,98.66585054006681,423
815,101.81433200836182,105.2810010261926,98.66585054006681,424
816,101.92658495903015,105.2810010261926,98.66585054006681,425
817,102.02319097518921,105.2810010261926,98.66585054006683,425
818,102.15728712081909,105.2810010261926,98.66585054006683,426
819,102.28718781471252,105.2810010261926,98.66585054006683,427
820,102.40375399589539,105.2810010261926,98.67249626897221,427
821,102.50018095970154,105.2810010261926,98.67322156359585,427
822,102.5853500366211,105.2810010261926,98.67322156359585,427
823,102.66377210617065,105.2810010261926,98.67322156359586,427
824,102.76783108711243,105.2810010261926,98.67322156359586,427
825,102.8520450592041,105.2810010261926,98.67322156359586,428
826,102.9282329082489,105.2810010261926,98.67611950640051,428
827,103.03276681900024,105.2810010261926,98.68622982109221,428
828,103.1382839679718,105.2810010261926,98.68622982109221,428
829,103.25356698036194,105.2810010261926,98.68622982109221,428
830,103.38033199310303,105.2810010261926,98.68622982109221,428
831,103.49643993377686,105.2810010261926,98.68622982109221,428
832,103.60159683227539,105.2810010261926,98.68622982109221,429
833,103.712473154068,105.2810010261926,98.68622982109221,430
834,103.82185482978821,105.2810010261926,98.68622982109221,430
835,103.92335796356201,105.2810010261926,98.68622982109221,431
836,104.0081079006195,105.2810010261926,98.68735862672864,430
837,104.0874559879303,105.2810010261926,98.70909943907462,430
838,104.17605805397034,105.2810010261926,98.71194036776312,430
839,104.24671292304993,105.2810010261926,98.71194036776312,431
840,104.30570912361145,105.2810010261926,98.71194036776313,431
841,104.37867498397827,105.2810010261926,98.7208640173427,431
842,104.46128296852112,105.2810010261926,98.7208640173427,432
843,104.55661010742188,105.2810010261926,98.7208640173427,432
844,104.64726710319519,105.2810010261926,98.72607271489224,432
845,104.78361392021179,105.2810010261926,98.72607271489224,433
846,104.94251203536987,105.2810010261926,98.72607271489224,434
847,105.10482811927795,105.2810010261926,98.72607271489224,435
848,105.2428150177002,105.2810010261926,98.72607271489224,436
849,105.38386297225952,105.2810010261926,98.72607271489224,437
850,105.5347068309784,105.2810010261926,98.72607271489224,438
851,105.72295498847961,105.2810010261926,98.72607271489224,439
852,105.84321618080139,105.2810010261926,98.72607271489224,440
853,105.96575093269348,105.2810010261926,98.72607271489224,441
854,106.09457087516785,105.2810010261926,98.72607271489224,442
855,106.2148551940918,105.2810010261926,98.72607271489224,443
856,106.33622193336487,105.2810010261926,98.72607271489224,444
857,106.4548089504242,105.2810010261926,98.72607271489224,444
858,106.57016706466675,105.2810010261926,98.72607271489224,445
859,106.67340111732483,105.2810010261926,98.73001064174579,445
860,106.75585412979126,105.2810010261926,98.73001064174579,446
861,106.8438630104065,105.2810010261926,98.73001064174579,447
862,106.93466210365295,105.2810010261926,98.73001064174579,447
863,107.02108216285706,105.2810010261926,98.73001064174579,448
864,107.09698605537415,105.2810010261926,98.74015261234808,448
865,107.1980550289154,105.2810010261926,98.74015261234808,449
866,107.4494080543518,105.2810010261926,98.74015261234808,450
867,107.53772115707397,105.2810010261926,98.74015261234808,450
868,107.64163184165955,105.2810010261926,98.74015261234808,450
869,107.735591173172,105.2810010261926,98.74015261234808,451
870,107.82448101043701,105.2810010261926,98.74015261234808,451
871,107.91386485099792,105.2810010261926,98.74034365572747,451
872,108.07014179229736,105.2810010261926,98.74034365572747,452
873,108.21611499786377,105.2810010261926,98.74034365572747,453
874,108.34921503067017,105.2810010261926,98.74034365572747,454
875,108.47224807739258,105.2810010261926,98.74034365572747,455
876,108.59487509727478,105.2810010261926,98.74034365572747,456
877,108.7101080417633,105.2810010261926,98.74034365572749,455
878,108.81630206108093,105.2810010261926,98.74034365572749,455
879,108.91922092437744,105.2810010261926,98.74786544245254,455
880,109.06401896476746,105.2810010261926,98.74786544245254,456
881,109.21594786643982,105.2810010261926,98.74786544245254,456
882,109.3569130897522,105.2810010261926,98.74786544245254,456
883,109.51792407035828,105.2810010261926,98.74786544245254,457
884,109.63712406158447,105.2810010261926,98.74786544245254,458
885,109.76699805259705,105.2810010261926,98.74786544245254,459
886,109.9054708480835,105.2810010261926,98.74786544245254,460
887,110.02724099159241,105.2810010261926,98.74786544245254,461
888,110.13435482978821,105.2810010261926,98.74786544245254,462
889,110.23303604125977,105.2810010261926,98.74786544245254,462
890,110.34246397018433,105.2810010261926,98.74786544245254,463
891,110.44584012031555,105.2810010261926,98.75025075361448,463
892,110.60452389717102,105.2810010261926,98.75025075361448,464
893,110.76550388336182,105.2810010261926,98.75025075361448,464
894,110.8802969455719,105.2810010261926,98.75025075361448,465
895,110.99950408935547,105.2810010261926,98.75025075361448,466
896,111.1098279953003,105.2810010261926,98.75025075361448,467
897,111.24321413040161,105.2810010261926,98.75025075361448,468
898,111.33231902122498,105.2810010261926,98.7502507536145,468
899,111.46490383148193,105.2810010261926,98.7502507536145,468
900,111.59472703933716,105.2810010261926,98.7502507536145,469
901,111.72025203704834,105.2810010261926,98.7502507536145,470
902,111.82580184936523,105.2810010261926,98.7502507536145,471
903,111.92911314964294,105.2810010261926,98.7502507536145,472
904,112.02517509460449,105.2810010261926,98.7502507536145,473
905,112.11015915870667,105.2810010261926,98.75746008947749,473
906,112.21675705909729,105.2810010261926,98.75746008947749,473
907,112.32759189605713,105.2810010261926,98.75746008947749,473
908,112.42577505111694,105.2810010261926,98.75746008947749,474
909,112.52542519569397,105.2810010261926,98.75746008947749,475
910,112.7027518749237,105.2810010261926,98.75746008947749,475
911,112.79210805892944,105.2810010261926,98.75746008947749,474
912,112.88781309127808,105.2810010261926,98.7676611255463,474
913,112.98197817802429,105.2810010261926,98.76946438906151,474
914,113.10880994796753,105.2810010261926,98.76946438906151,475
915,113.24404907226562,105.2810010261926,98.76946438906151,476
916,113.36339712142944,105.2810010261926,98.76946438906151,477
917,113.49367594718933,105.2810010261926,98.76946438906151,478
918,113.57628417015076,105.2810010261926,98.76946438906151,478
919,113.66258406639099,105.2810010261926,98.76946438906151,479
920,113.77526593208313,105.2810010261926,98.77027053702184,479
921,113.88299489021301,105.2810010261926,98.77027053702184,480
922,113.99104714393616,105.2810010261926,98.77027053702184,481
923,114.09464383125305,105.2810010261926,98.77027053702186,481
924,114.1968719959259,105.2810010261926,98.77027053702186,482
925,114.29667901992798,105.2810010261926,98.77027053702186,483
926,114.39611196517944,105.2810010261926,98.77027053702186,484
927,114.50547194480896,105.2810010261926,98.7728690355755,484
928,114.57046008110046,105.2810010261926,98.77286903557551,484
929,114.65101504325867,105.2810010261926,98.77286903557551,485
930,114.72576093673706,105.2810010261926,98.77774712160077,485
931,114.83358311653137,105.2810010261926,98.78861559698613,485
932,114.94494414329529,105.2810010261926,98.78779097255243,486
933,115.05648303031921,105.2810010261926,98.78779097255243,487
934,115.16789293289185,105.2810010261926,98.78861559698613,486
935,115.26615905761719,105.2810010261926,98.78861559698615,485
936,115.37909507751465,105.2810010261926,98.78779097255244,486
937,115.50493788719177,105.2810010261926,98.78779097255244,487
938,115.61886882781982,105.2810010261926,98.78779097255244,487
939,115.73221898078918,105.2810010261926,98.78861559698615,487
940,115.84005999565125,105.2810010261926,98.78861559698615,487
941,115.93617820739746,105.2810010261926,98.78950121160315,487
942,116.03348398208618,105.2810010261926,98.79667228740328,487
943,116.14989805221558,105.2810010261926,98.79667228740328,487
944,116.25980591773987,105.2810010261926,98.79667228740328,486
945,116.3551459312439,105.2810010261926,98.81403262959299,486
946,116.41330289840698,105.2810010261926,98.81602973378148,486
947,116.48801398277283,105.2810010261926,98.81915445523697,485
948,116.5737099647522,105.2810010261926,98.81915445523697,486
949,116.6596999168396,105.2810010261926,98.819154455237,486
950,116.7475209236145,105.2810010261926,98.819154455237,487
951,116.83178210258484,105.2810010261926,98.819154455237,488
952,116.91318702697754,105.2810010261926,98.83955766292155,488
953,117.01258993148804,105.2810010261926,98.83955766292158,488
954,117.10563492774963,105.2810010261926,98.83955766292158,489
955,117.20758700370789,105.2810010261926,98.86015021771175,488
956,117.297611951828,105.2810010261926,98.86015021771175,489
957,117.40346217155457,105.2810010261926,98.86015021771175,490
958,117.5220890045166,105.2810010261926,98.86015021771175,489
959,117.61072087287903,105.2810010261926,98.86015021771175,489
960,117.6940689086914,105.2810010261926,98.86139219199204,488
961,117.77756524085999,105.2810010261926,98.86139219199205,488
962,117.86092901229858,105.2810010261926,98.86139219199205,489
963,117.94498991966248,105.2810010261926,98.86277507210795,488
964,118.05220913887024,105.2810010261926,98.86561884927761,488
965,118.15746998786926,105.2810010261926,98.86561884927761,488
966,118.25183892250061,105.2810010261926,98.86561884927761,489
967,118.34130096435547,105.2810010261926,98.86561884927764,489
968,118.44349884986877,105.2810010261926,98.86561884927764,489
969,118.53279900550842,105.2810010261926,98.86865475393967,489
970,118.60296201705933,105.2810010261926,98.87299160723369,489
971,118.70736002922058,105.2810010261926,98.87299160723369,490
972,118.77504515647888,105.2810010261926,98.8729916072337,490
973,118.85210704803467,105.2810010261926,98.87841416342557,490
974,118.92278599739075,105.2810010261926,98.88480816659967,490
975,119.0972809791565,105.2810010261926,98.88480816659967,491
976,119.25892496109009,105.2810010261926,98.88480816659967,492
977,119.43522310256958,105.2810010261926,98.88480816659967,492
978,119.60430192947388,105.2810010261926,98.88480816659967,492
979,119.75036692619324,105.2810010261926,98.88480816659967,493
980,119.89917993545532,105.2810010261926,98.88480816659967,494
981,120.02126622200012,105.2810010261926,98.88480816659967,495
982,120.15584897994995,105.2810010261926,98.88480816659967,496
983,120.27028703689575,105.2810010261926,98.88480816659967,497
984,120.40553903579712,105.2810010261926,98.88480816659967,498
985,120.50745105743408,105.2810010261926,98.88480816659967,498
986,120.63443303108215,105.2810010261926,98.88480816659967,498
987,120.80649399757385,105.2810010261926,98.88480816659967,499
988,120.90388607978821,105.2810010261926,98.88480816659967,500
989,121.0244209766388,105.2810010261926,98.88480816659967,501
990,121.1321120262146,105.2810010261926,98.88480816659967,502
991,121.24188303947449,105.2810010261926,98.88480816659967,502
992,121.35550904273987,105.2810010261926,98.88480816659967,503
993,121.45522999763489,105.2810010261926,98.89064832689282,503
994,121.56831789016724,105.2810010261926,98.89064832689282,504
995,121.6583731174469,105.2810010261926,98.89064832689283,503
996,121.76481413841248,105.2810010261926,98.89219560581407,503
