iteration,time,UB,LB,num_subproblems
499,253.86193799972534,105.24361525632494,97.68010085984528,276
500,254.4440860748291,105.24361525632494,97.68010085984528,277
501,254.99674201011658,105.24361525632494,97.68010085984528,278
502,255.55029606819153,105.24361525632494,97.68010085984528,279
503,256.07638716697693,105.24361525632494,97.68010085984528,280
504,256.6006438732147,105.24361525632494,97.68010085984528,281
505,257.11588501930237,105.24361525632494,97.68010085984528,282
506,257.6321461200714,105.24361525632494,97.68010085984528,283
507,258.11380410194397,105.24361525632494,97.68010085984528,284
508,258.59134697914124,105.24361525632494,97.68010085984528,285
509,259.0484130382538,105.24361525632494,97.68010085984528,286
510,259.5006310939789,105.24361525632494,97.68010085984528,287
511,259.9255950450897,105.24361525632494,97.68010085984528,287
512,260.35565400123596,105.24361525632494,97.68010085984528,288
513,260.7744929790497,105.24361525632494,97.68376777135606,288
514,261.1999261379242,105.24361525632494,97.68376777135606,289
515,261.62668800354004,105.24361525632494,97.68376777135606,290
516,262.0092658996582,105.24361525632494,97.68376777135606,290
517,262.41520500183105,105.24361525632494,97.68376777135606,291
518,262.76689100265503,105.24361525632494,97.68427830676313,290
519,263.16089510917664,105.24361525632494,97.68427830676313,290
520,263.56337690353394,105.24361525632494,97.68427830676313,291
521,263.9184000492096,105.24361525632494,97.68919679097239,290
522,264.3405020236969,105.24361525632494,97.68919679097239,291
523,264.7603120803833,105.24361525632494,97.68919679097239,292
524,265.1469850540161,105.24361525632494,97.68919679097239,292
525,265.5463299751282,105.24361525632494,97.68919679097239,293
526,265.90346908569336,105.24361525632494,97.70651490388872,292
527,266.3887429237366,105.24361525632494,97.70651490388872,293
528,266.87536001205444,105.24361525632494,97.70651490388872,294
529,267.334214925766,105.24361525632494,97.70651490388872,295
530,267.7932629585266,105.24361525632494,97.70651490388872,296
531,268.22050309181213,105.24361525632494,97.70651490388872,296
532,268.6585490703583,105.24361525632494,97.70651490388872,297
533,269.0641059875488,105.24361525632494,97.70799297374343,297
534,269.4457621574402,105.24361525632494,97.70799297374343,298
535,269.8277790546417,105.24361525632494,97.70799297374343,299
536,270.1942059993744,105.24361525632494,97.70799297374343,298
537,270.57613015174866,105.24361525632494,97.70799297374343,298
538,270.91655707359314,105.24361525632494,97.71029316185411,298
539,271.33379197120667,105.24361525632494,97.71178736981028,298
540,271.74856901168823,105.24361525632494,97.71178736981028,298
541,272.16992115974426,105.24361525632494,97.71178736981028,299
542,272.55780696868896,105.24361525632494,97.71675959826314,299
543,272.93911719322205,105.24361525632494,97.71678718366479,299
544,273.2951099872589,105.24361525632494,97.71792655433751,298
545,273.6815969944,105.24361525632494,97.71792655433751,299
546,274.0671989917755,105.24361525632494,97.71792655433751,300
547,274.42486786842346,105.24361525632494,97.71792655433751,299
548,274.7862329483032,105.24361525632494,97.71792655433751,299
549,275.11850595474243,105.24361525632494,97.72647049181242,299
550,275.5815498828888,105.24361525632494,97.72647049181242,300
551,276.0463969707489,105.24361525632494,97.72647049181242,301
552,276.4739809036255,105.24361525632494,97.72647049181242,301
553,276.908105134964,105.24361525632494,97.72647049181242,302
554,277.31200790405273,105.24361525632494,97.73515753041879,302
555,277.67255783081055,105.24361525632494,97.73848953306853,301
556,278.05144000053406,105.24361525632494,97.74152125158602,301
557,278.4540710449219,105.24361525632494,97.74152125158602,301
558,278.8603799343109,105.24361525632494,97.74152125158602,302
559,279.2351801395416,105.24361525632494,97.74188524627502,302
560,279.58822417259216,105.24361525632494,97.7446591661799,301
561,280.01209926605225,105.24361525632494,97.7446591661799,301
562,280.4450030326843,105.24361525632494,97.7446591661799,302
563,280.85138416290283,105.24361525632494,97.74949160080098,302
564,281.20598888397217,105.24361525632494,97.7527492452349,301
565,281.62382221221924,105.24361525632494,97.7527492452349,301
566,282.05236625671387,105.24361525632494,97.7527492452349,302
567,282.48816323280334,105.24361525632494,97.75810858054362,302
568,282.9007999897003,105.24361525632494,97.75810858054362,303
569,283.31336402893066,105.24361525632494,97.75810858054362,304
570,283.6901409626007,105.24361525632494,97.75810858054362,304
571,284.07784700393677,105.24361525632494,97.75810858054362,305
572,284.43319296836853,105.24361525632494,97.75839404373106,304
573,284.81303882598877,105.24361525632494,97.7585516546948,304
574,285.19099020957947,105.24361525632494,97.7585516546948,304
575,285.5833411216736,105.24361525632494,97.7585516546948,305
576,285.93834614753723,105.24361525632494,97.75971147700517,304
577,286.32290410995483,105.24361525632494,97.76858639820666,304
578,286.6830081939697,105.24361525632494,97.76858639820666,303
579,287.0465841293335,105.24361525632494,97.76858639820666,303
580,287.38070797920227,105.24361525632494,97.76906260959572,303
581,287.7366940975189,105.24361525632494,97.76927442829097,302
582,288.1200819015503,105.24361525632494,97.77766990210998,302
583,288.5064010620117,105.24361525632494,97.77766990210998,303
584,288.89426016807556,105.24361525632494,97.77766990210998,304
585,289.24851417541504,105.24361525632494,97.77766990210998,303
586,289.608638048172,105.24361525632494,97.77766990210998,303
587,289.94392704963684,105.24361525632494,97.78059685389496,303
588,290.2972960472107,105.24361525632494,97.7829216163926,302
589,290.68407702445984,105.24361525632494,97.7829216163926,302
590,291.07054591178894,105.24361525632494,97.7829216163926,303
591,291.4270930290222,105.24361525632494,97.78578958715337,302
592,291.7775890827179,105.24361525632494,97.78578958715337,301
593,292.13524413108826,105.24361525632494,97.78578958715337,301
594,292.46559500694275,105.24361525632494,97.7859454511279,301
595,292.8420729637146,105.24361525632494,97.7859454511279,301
596,293.2227120399475,105.24361525632494,97.7859454511279,302
597,293.58205914497375,105.24361525632494,97.78651927774699,301
598,293.9365088939667,105.24361525632494,97.78651927774699,300
599,294.29438281059265,105.24361525632494,97.78651927774699,300
600,294.6297810077667,105.24361525632494,97.79098346966546,300
601,295.09097814559937,105.24361525632494,97.79098346966546,301
602,295.5508360862732,105.24361525632494,97.79098346966546,302
603,295.98525500297546,105.24361525632494,97.79098346966546,302
604,296.42138290405273,105.24361525632494,97.79098346966546,303
605,296.82102704048157,105.24361525632494,97.79192800396517,303
606,297.1776740550995,105.24361525632494,97.79192800396517,302
607,297.53345704078674,105.24361525632494,97.79192800396517,302
608,297.865149974823,105.24361525632494,97.8025806692981,302
609,298.22520089149475,105.24361525632494,97.8025806692981,302
610,298.5847020149231,105.24361525632494,97.8025806692981,302
611,298.9146058559418,105.24361525632494,97.8025806692981,302
612,299.2517819404602,105.24361525632494,97.8025806692981,303
613,299.55608105659485,105.24361525632494,97.8071531696182,303
614,299.9603521823883,105.24361525632494,97.8071531696182,303
615,300.3708691596985,105.24361525632494,97.8071531696182,304
