iteration,time,UB,LB,num_subproblems
498,333.0522029399872,99.43842872041871,84.93367682129677,444
499,333.4000906944275,99.43842872041871,84.93370636911334,444
500,334.4082467556,99.43842872041871,84.93370636911334,445
501,335.46475982666016,99.43842872041871,84.93370636911334,446
502,336.4029347896576,99.43842872041871,84.93370636911334,447
503,337.29704880714417,99.43842872041871,84.93370636911334,448
504,338.15703678131104,99.43842872041871,84.93370636911334,449
505,338.98207998275757,99.43842872041871,84.93370636911334,450
506,339.791296005249,99.43842872041871,84.93370636911334,451
507,340.55568981170654,99.43842872041871,84.93370636911334,452
508,341.2596869468689,99.43842872041871,84.93370636911334,453
509,341.9544258117676,99.36335331862833,84.93806510454166,453
510,342.64708375930786,99.36335331862833,84.93806510454166,454
511,343.30719470977783,99.36335331862833,84.93806510454166,455
512,343.94821190834045,99.36335331862833,84.93806510454166,456
513,344.5430438518524,99.36335331862833,84.93806510454166,457
514,345.0796706676483,99.36335331862833,84.93806510454166,458
515,345.6050486564636,99.36335331862833,84.93953675171262,458
516,346.26573371887207,99.36335331862833,84.93953675171262,459
517,346.9064128398895,99.36335331862833,84.93953675171262,460
518,347.49061584472656,99.36335331862833,84.93953675171262,461
519,348.108197927475,99.36335331862833,84.9406711649394,461
520,348.79561591148376,99.36335331862833,84.9406711649394,462
521,349.4340579509735,99.36335331862833,84.9406711649394,463
522,350.03833079338074,99.36335331862833,84.9406711649394,464
523,350.61012291908264,99.36335331862833,84.9406711649394,465
524,351.1497039794922,99.36335331862833,84.9406711649394,466
525,351.61335277557373,99.36335331862833,84.9406711649394,467
526,352.0585238933563,99.36335331862833,84.94088385757874,467
527,352.89338970184326,99.36335331862833,84.94088385757874,468
528,353.6729316711426,99.36335331862833,84.94088385757874,469
529,354.50911593437195,99.36335331862833,84.94088385757874,470
530,355.15472388267517,99.36335331862833,84.94088385757874,471
531,355.721706867218,99.36335331862833,84.94366666114631,471
532,356.43065881729126,99.36335331862833,84.94366666114631,472
533,357.11405968666077,99.36335331862833,84.94366666114631,473
534,357.7438406944275,99.36335331862833,84.94366666114631,474
535,358.3524706363678,99.36335331862833,84.94366666114631,475
536,358.9173848628998,99.36335331862833,84.94366666114631,476
537,359.4625279903412,99.36335331862833,84.94741999525888,476
538,360.14116382598877,99.36335331862833,84.94741999525888,477
539,360.7077567577362,99.36335331862833,84.94741999525888,478
540,361.24833583831787,99.36335331862833,84.94741999525888,479
541,361.74773383140564,99.36335331862833,84.94741999525888,480
542,362.2047448158264,99.36335331862833,84.94741999525888,481
543,362.6199288368225,99.36335331862833,84.94741999525888,482
544,363.0167157649994,99.36335331862833,84.94906506898843,482
545,363.6325719356537,99.36335331862833,84.94906506898843,483
546,364.2092909812927,99.36335331862833,84.94906506898843,484
547,364.7400348186493,99.36335331862833,84.94906506898843,485
548,365.2356369495392,99.36335331862833,84.94906506898843,486
549,365.71570587158203,99.36335331862833,84.94989771767035,486
550,366.6089417934418,99.36335331862833,84.94989771767035,487
551,367.4997329711914,99.36335331862833,84.94989771767035,488
552,368.2758758068085,99.36335331862833,84.94989771767035,489
553,369.0019829273224,99.36335331862833,84.94989771767035,490
554,369.70784163475037,99.36335331862833,84.94989771767035,491
555,370.3774678707123,99.36335331862833,84.95378036194427,491
556,371.4664046764374,99.36335331862833,84.95378036194427,492
557,372.5178129673004,99.36335331862833,84.95378036194427,493
558,373.51334977149963,99.36335331862833,84.95378036194427,494
559,374.4815218448639,99.36335331862833,84.95378036194427,495
560,375.41811776161194,99.36335331862833,84.95378036194427,496
561,376.31759572029114,99.36335331862833,84.95487025455256,496
562,377.09196496009827,99.36335331862833,84.95487025455256,497
563,377.8286278247833,99.36335331862833,84.95487025455256,498
564,378.5337779521942,99.36335331862833,84.95487025455256,499
565,379.20828580856323,99.36335331862833,84.95487025455256,500
566,379.8341507911682,99.36335331862833,84.95487025455256,501
567,380.4392178058624,99.36335331862833,84.95487025455256,502
568,380.9847848415375,99.36335331862833,84.95487025455256,503
569,381.49877405166626,99.36335331862833,84.95495388384677,503
570,382.2226576805115,99.36335331862833,84.95495388384677,504
571,382.9111177921295,99.36335331862833,84.95495388384677,505
572,383.54071402549744,99.36335331862833,84.95495388384677,506
573,384.139408826828,99.36335331862833,84.95495388384677,507
574,384.71419978141785,99.36335331862833,84.95495388384677,508
575,385.23640990257263,99.36335331862833,84.95495388384677,509
576,385.71539092063904,99.36335331862833,84.95495388384677,510
577,386.1506567001343,99.36335331862833,84.95495388384677,511
578,386.571772813797,99.36335331862833,84.95697548689154,511
579,387.3118636608124,99.36335331862833,84.95697548689154,512
580,387.9961678981781,99.36335331862833,84.95697548689154,513
581,388.6429009437561,99.36335331862833,84.95697548689154,514
582,389.2823486328125,99.36335331862833,84.95697548689154,515
583,389.8716869354248,99.36335331862833,84.95697548689154,516
584,390.4213297367096,99.36335331862833,84.95697548689154,517
585,390.9716339111328,99.36335331862833,84.95952684638067,517
586,391.65768599510193,99.36335331862833,84.95952684638067,518
587,392.372181892395,99.36335331862833,84.95952684638067,519
588,392.88611674308777,99.36335331862833,84.9598574530625,519
589,393.7166106700897,99.36335331862833,84.9598574530625,520
590,394.4864478111267,99.36335331862833,84.9598574530625,521
591,395.2087128162384,99.36335331862833,84.9598574530625,522
592,395.91323804855347,99.36335331862833,84.96045072346618,522
593,396.7758388519287,99.36335331862833,84.96045072346618,523
594,397.60886788368225,99.36335331862833,84.96045072346618,524
595,398.4058539867401,99.36335331862833,84.96045072346618,525
596,399.16506600379944,99.36335331862833,84.96045072346618,526
597,399.90021681785583,99.36335331862833,84.96045072346618,527
598,400.65366291999817,99.36335331862833,84.96045072346618,528
599,401.32494592666626,99.36335331862833,84.96115864078111,528
600,402.3112750053406,99.36335331862833,84.96115864078111,529
601,403.34952187538147,99.36335331862833,84.96115864078111,530
602,404.14484190940857,99.36335331862833,84.96115864078111,531
603,404.8911187648773,99.36335331862833,84.96115864078111,532
604,405.6216299533844,99.36335331862833,84.96214339628607,532
605,406.3931336402893,99.36335331862833,84.96214339628607,533
606,407.1181230545044,99.36335331862833,84.96214339628607,534
607,407.8174829483032,99.36335331862833,84.96214339628607,535
608,408.40308570861816,99.36335331862833,84.96214339628607,536
609,408.99954771995544,99.36335331862833,84.96214339628607,537
610,409.5466697216034,99.36335331862833,84.96214339628607,538
611,409.9880299568176,99.36335331862833,84.96214339628607,539
612,410.3943889141083,99.36335331862833,84.96214339628607,540
613,410.7643630504608,99.36335331862833,84.9622186226264,540
614,411.857462644577,99.36335331862833,84.9622186226264,541
615,412.60473680496216,99.36335331862833,84.9622186226264,542
616,413.3754687309265,99.36335331862833,84.9622186226264,543
617,414.0173919200897,99.36335331862833,84.9622186226264,544
618,414.6330916881561,99.36335331862833,84.9622186226264,545
619,415.168860912323,99.36335331862833,84.9622186226264,546
620,415.7048268318176,99.36335331862833,84.9622186226264,547
621,416.1142568588257,99.36335331862833,84.9622186226264,548
622,416.4752309322357,99.36335331862833,84.9622186226264,549
623,416.8169927597046,99.20926986051603,84.96276214270964,549
624,417.5371730327606,99.20926986051603,84.96276214270964,550
625,418.22939586639404,99.20926986051603,84.96276214270964,551
626,418.8505027294159,99.20926986051603,84.96276214270964,552
627,419.42846179008484,99.20926986051603,84.96276214270964,553
628,420.0034146308899,99.20926986051603,84.96276214270964,554
629,420.5185077190399,99.20926986051603,84.9629828033377,554
630,421.20893597602844,99.20926986051603,84.9629828033377,555
631,421.8333477973938,99.20926986051603,84.9629828033377,556
632,422.4339106082916,99.20926986051603,84.9629828033377,557
633,422.9942510128021,99.20926986051603,84.9629828033377,558
634,423.5300347805023,99.20926986051603,84.9629828033377,559
635,424.0118658542633,99.20926986051603,84.9629828033377,560
636,424.4537715911865,99.20926986051603,84.9629828033377,561
637,424.8858058452606,99.20926986051603,84.9676226571637,561
638,425.6427388191223,99.20926986051603,84.9676226571637,562
639,426.36968779563904,99.20926986051603,84.9676226571637,563
640,427.06883096694946,99.20926986051603,84.9676226571637,564
641,427.7674608230591,99.20926986051603,84.9676226571637,565
642,428.3691337108612,99.20926986051603,84.9687346439666,565
643,429.0076746940613,99.20926986051603,84.9687346439666,566
644,429.6067678928375,99.20926986051603,84.9687346439666,567
645,430.15823888778687,99.20926986051603,84.9687346439666,568
646,430.6933419704437,99.20926986051603,84.9687346439666,569
647,431.18554878234863,99.20926986051603,84.9687346439666,570
648,431.6096749305725,99.20926986051603,84.97228343544646,570
649,432.3063519001007,99.20926986051603,84.97228343544646,571
650,432.97401762008667,99.20926986051603,84.97228343544646,572
651,433.5984208583832,99.20926986051603,84.97228343544646,573
652,434.1962659358978,99.20926986051603,84.97228343544646,574
653,434.78446984291077,99.20926986051603,84.97228343544646,575
654,435.2881107330322,99.20926986051603,84.97228343544646,576
655,435.7925968170166,99.20926986051603,84.97323002630964,576
656,436.78362488746643,99.20926986051603,84.97323002630964,577
657,437.83676171302795,99.20926986051603,84.97323002630964,578
658,438.69354701042175,99.20926986051603,84.97323002630964,579
659,439.4681248664856,99.20926986051603,84.97323002630964,580
660,440.20741081237793,99.20926986051603,84.97323002630964,581
661,440.92280983924866,99.20926986051603,84.97400017910073,581
662,441.791232585907,99.20926986051603,84.97400017910073,582
663,442.5242896080017,99.20926986051603,84.97400017910073,583
664,443.22888588905334,99.20926986051603,84.97400017910073,584
665,443.88962483406067,99.20926986051603,84.97400017910073,585
666,444.63499689102173,99.20926986051603,84.97400017910073,586
667,445.12373185157776,99.20926986051603,84.97400017910073,587
668,445.59011673927307,99.20926986051603,84.9756883560063,587
669,446.2035117149353,99.20926986051603,84.9756883560063,588
670,446.7902159690857,99.20926986051603,84.9756883560063,589
671,447.3296148777008,99.20926986051603,84.9756883560063,590
672,447.84764981269836,99.20926986051603,84.9756883560063,591
673,448.31409788131714,99.20926986051603,84.9756883560063,592
674,448.7548370361328,99.20926986051603,84.9756883560063,593
675,449.1546308994293,99.20926986051603,84.9756883560063,594
676,449.5420308113098,99.20926986051603,84.97849343470311,594
677,450.1797089576721,99.20926986051603,84.97849343470311,595
678,450.77428579330444,99.20926986051603,84.97849343470311,596
679,451.33754086494446,99.20926986051603,84.97849343470311,597
680,451.8626718521118,99.20926986051603,84.97849343470311,598
681,452.36217498779297,99.20926986051603,84.97849343470311,599
682,452.82877492904663,99.20926986051603,84.97983400118169,599
683,453.48484086990356,99.20926986051603,84.97983400118169,600
684,454.11895298957825,99.20926986051603,84.97983400118169,601
685,454.6736099720001,99.20926986051603,84.97983400118169,602
686,455.1928677558899,99.20926986051603,84.97983400118169,603
687,455.70363879203796,99.20926986051603,84.98021935391097,603
688,456.4111797809601,99.20926986051603,84.98021935391097,604
689,457.0708508491516,99.20926986051603,84.98021935391097,605
690,457.696715593338,99.20926986051603,84.98021935391097,606
691,458.2784607410431,99.20926986051603,84.98021935391097,607
692,458.8316738605499,99.20926986051603,84.98021935391097,608
693,459.32177686691284,99.20926986051603,84.98021935391097,609
694,459.8092806339264,99.20926986051603,84.98109747163156,609
695,460.5941228866577,99.20926986051603,84.98109747163156,610
696,461.3476827144623,99.20926986051603,84.98135460881281,610
697,462.42362880706787,99.20926986051603,84.98135460881281,611
698,463.4261009693146,99.20926986051603,84.98135460881281,612
699,464.33259773254395,99.20926986051603,84.98135460881281,613
700,465.193541765213,99.20926986051603,84.98135889865296,613
701,465.90940284729004,99.20926986051603,84.98135889865296,614
702,466.50198888778687,99.20926986051603,84.98135889865296,615
703,467.0499258041382,99.20926986051603,84.98135889865296,616
704,467.6126458644867,99.20926986051603,84.98135889865296,617
705,468.05500388145447,99.20926986051603,84.98194239472554,617
706,468.84513568878174,99.20926986051603,84.98194239472554,618
707,469.5775029659271,99.20926986051603,84.98194239472554,619
708,470.2767586708069,99.20926986051603,84.98194239472554,620
709,470.94862484931946,99.20926986051603,84.98194239472554,621
710,471.56610083580017,99.20926986051603,84.98194239472554,622
711,472.1584038734436,99.20926986051603,84.98194239472554,623
712,472.73037576675415,99.20926986051603,84.98604279111493,623
713,473.2886667251587,99.20926986051603,84.98604279111493,624
714,473.81387186050415,99.20926986051603,84.98604279111493,625
715,474.29828572273254,99.20926986051603,84.98604279111493,626
716,474.75169467926025,99.20926986051603,84.98915637968696,626
717,475.5514078140259,99.20926986051603,84.98915637968696,627
718,476.30995082855225,99.20926986051603,84.98915637968696,628
719,477.05237674713135,99.20926986051603,84.98915637968696,629
720,477.74436473846436,99.20926986051603,84.98915637968696,630
721,478.39854073524475,99.20926986051603,84.98915637968696,631
722,479.11112093925476,99.20926986051603,84.99100807137017,631
723,479.8333749771118,99.20926986051603,84.99100807137017,632
724,480.5286138057709,99.20926986051603,84.99100807137017,633
725,481.2971668243408,99.20926986051603,84.99100807137017,634
726,481.8079078197479,99.20926986051603,84.99100807137017,635
727,482.27491092681885,99.20926986051603,84.99100807137017,636
728,482.71805477142334,99.20926986051603,84.99167181672519,636
729,483.44522881507874,99.20926986051603,84.99167181672519,637
730,484.12629675865173,99.20926986051603,84.99167181672519,638
731,484.78032994270325,99.20926986051603,84.99167181672519,639
732,485.3933136463165,99.20926986051603,84.99167181672519,640
733,485.98159170150757,99.20926986051603,84.99167181672519,641
734,486.49625182151794,99.20926986051603,84.99167181672519,642
735,486.9724049568176,99.20926986051603,84.99167181672519,643
736,487.4369008541107,99.20926986051603,84.99252942325258,643
737,488.04484462738037,99.20926986051603,84.99252942325258,644
738,488.59346175193787,99.20926986051603,84.99252942325258,645
739,489.09540367126465,99.20926986051603,84.99252942325258,646
740,489.57842779159546,99.20926986051603,84.99252942325258,647
741,490.00677466392517,99.20926986051603,84.99252942325258,648
742,490.4052999019623,99.20926986051603,84.99252942325258,649
743,490.77262783050537,99.20926986051603,84.99326160291619,649
744,491.58868193626404,99.20926986051603,84.99326160291619,650
745,492.2946238517761,99.20926986051603,84.99326160291619,651
746,492.9677298069,99.20926986051603,84.99326160291619,652
747,493.605783700943,99.20926986051603,84.99326160291619,653
748,494.20206689834595,99.20926986051603,84.99326160291619,654
749,494.7907347679138,99.20926986051603,84.9961814593131,654
750,495.5376718044281,99.20926986051603,84.9961814593131,655
751,496.37516379356384,99.20926986051603,84.9961814593131,656
752,496.93747997283936,99.20926986051603,84.9961814593131,657
753,497.4659147262573,99.20926986051603,84.9961814593131,658
754,497.9476628303528,99.20926986051603,84.9961814593131,659
755,498.41018176078796,99.20926986051603,84.9961814593131,660
756,498.82354283332825,99.20926986051603,84.99805746331927,660
757,499.4912188053131,99.20926986051603,84.99805746331927,661
758,500.11742782592773,99.20926986051603,84.99805746331927,662
759,500.7273459434509,99.20926986051603,84.99911719307215,662
760,501.4398407936096,99.20926986051603,84.99911719307215,663
761,502.1220898628235,99.20926986051603,84.99911719307215,664
762,502.7784948348999,99.20926986051603,84.99911719307215,665
763,503.3941056728363,99.20926986051603,84.99911719307215,666
764,503.99874567985535,99.20926986051603,84.99911719307215,667
765,504.5399696826935,99.20926986051603,84.99911719307215,668
766,505.05799984931946,99.20926986051603,85.00055785114313,668
767,505.89287090301514,99.20926986051603,85.00055785114313,669
768,506.6985068321228,99.20926986051603,85.00055785114313,670
769,507.4573907852173,99.20926986051603,85.00055785114313,671
770,508.1955966949463,99.20926986051603,85.00055785114313,672
771,508.87173676490784,99.20926986051603,85.00055785114313,673
772,509.6290566921234,99.20926986051603,85.00055785114313,674
773,510.1105127334595,99.20926986051603,85.00057001331291,674
774,510.80469584465027,99.20926986051603,85.00057001331291,675
775,511.4641737937927,99.20926986051603,85.00057001331291,676
776,512.0950238704681,99.20926986051603,85.00057001331291,677
777,512.6833338737488,99.20926986051603,85.00057001331291,678
778,513.2438447475433,99.20926986051603,85.00057001331291,679
779,513.750159740448,99.20926986051603,85.00057001331291,680
780,514.2261996269226,99.20926986051603,85.00057001331291,681
781,514.6766369342804,99.20926986051603,85.00144580685384,681
782,515.4258668422699,99.20926986051603,85.00144580685384,682
783,516.1909749507904,99.20926986051603,85.00144580685384,683
784,516.8076198101044,99.20926986051603,85.00144580685384,684
785,517.3913278579712,99.20926986051603,85.00144580685384,685
786,517.9405236244202,99.20926986051603,85.00144580685384,686
787,518.4924726486206,99.20926986051603,85.00144580685384,687
788,518.9793767929077,99.20926986051603,85.00144580685384,688
789,519.3778676986694,99.20926986051603,85.00184490059821,688
790,520.1929097175598,99.20926986051603,85.00184490059821,689
791,520.9360158443451,99.20926986051603,85.00184490059821,690
792,521.647374868393,99.20926986051603,85.00184490059821,691
793,522.3211846351624,99.20926986051603,85.00184490059821,692
794,522.9736168384552,99.20926986051603,85.00184490059821,693
795,523.6226048469543,99.20926986051603,85.00184490059821,694
796,524.129832983017,99.20926986051603,85.00294355089952,694
797,524.6764798164368,99.20926986051603,85.00294355089952,695
798,525.1699697971344,99.20926986051603,85.00294355089952,696
799,525.6448225975037,99.20926986051603,85.00294355089952,697
800,526.0621440410614,99.20926986051603,85.00294355089952,698
801,526.4669027328491,99.20926986051603,85.0036834419159,698
802,527.1169006824493,99.20926986051603,85.0036834419159,699
803,527.7212626934052,99.20926986051603,85.0036834419159,700
804,528.3023397922516,99.20926986051603,85.0036834419159,701
805,528.8528509140015,99.20926986051603,85.0036834419159,702
806,529.3619577884674,99.20926986051603,85.0036834419159,703
807,529.8247969150543,99.20926986051603,85.00558150035246,703
808,530.5512399673462,99.20926986051603,85.00558150035246,704
809,531.2350058555603,99.20926986051603,85.00558150035246,705
810,531.9448959827423,99.20926986051603,85.00558150035246,706
811,532.516384601593,99.20926986051603,85.00558150035246,707
812,533.0423338413239,99.20926986051603,85.00558150035246,708
813,533.5319907665253,99.20926986051603,85.00558150035246,709
814,534.0520098209381,99.20926986051603,85.00558150035246,710
815,534.4402527809143,99.20926986051603,85.00691542818461,710
816,535.1044669151306,99.20926986051603,85.00691542818461,711
817,535.7116777896881,99.20926986051603,85.00691542818461,712
818,536.2975888252258,99.20926986051603,85.00691542818461,713
819,536.8390898704529,99.20926986051603,85.00691542818461,714
820,537.3419048786163,99.20926986051603,85.00691542818461,715
821,537.8334197998047,99.20926986051603,85.00691542818461,716
822,538.2342369556427,99.20926986051603,85.00691542818461,717
823,538.6172597408295,99.20926986051603,85.01012777895181,717
824,539.4145927429199,99.20926986051603,85.01012777895181,718
825,540.1910469532013,99.20926986051603,85.01012777895181,719
826,540.9262547492981,99.20926986051603,85.01012777895181,720
827,541.6030058860779,99.20926986051603,85.01012777895181,721
828,542.2986397743225,99.20926986051603,85.01012777895181,722
829,542.8457496166229,99.20926986051603,85.01012777895181,723
830,543.3362238407135,99.20926986051603,85.01082369123074,723
831,543.9834287166595,99.20926986051603,85.01082369123074,724
832,544.5968487262726,99.20926986051603,85.01082369123074,725
833,545.1793467998505,99.20926986051603,85.01082369123074,726
834,545.7107758522034,99.20926986051603,85.01082369123074,727
835,546.2059178352356,99.20926986051603,85.01082369123074,728
836,546.6667697429657,99.20926986051603,85.01082369123074,729
837,547.0923347473145,99.20926986051603,85.01082369123074,730
838,547.4927177429199,99.20926986051603,85.01082369123074,731
839,547.8812518119812,99.20926986051603,85.0108269667381,731
840,548.6633248329163,99.20926986051603,85.0108269667381,732
841,549.4329106807709,99.20926986051603,85.0108269667381,733
842,550.1585028171539,99.20926986051603,85.0108269667381,734
843,550.7953898906708,99.20926986051603,85.0108269667381,735
844,551.3628308773041,99.20926986051603,85.0108269667381,736
845,551.8999197483063,99.20926986051603,85.0108269667381,737
846,552.3990087509155,99.20926986051603,85.0108269667381,738
847,552.8608808517456,99.20926986051603,85.0108269667381,739
848,553.2927527427673,99.20926986051603,85.0108269667381,740
849,553.7464468479156,99.20926986051603,85.01266266780259,740
850,554.4384739398956,99.20926986051603,85.01266266780259,741
851,555.1069948673248,99.20926986051603,85.01266266780259,742
852,555.7048647403717,99.20926986051603,85.01266266780259,743
853,556.269033908844,99.20926986051603,85.01266266780259,744
854,556.8020327091217,99.20926986051603,85.01266266780259,745
855,557.3034739494324,99.20926986051603,85.01266266780259,746
856,557.8324580192566,99.20926986051603,85.01266266780259,747
857,558.1890659332275,99.20926986051603,85.01266266780259,748
858,558.5264728069305,99.20926986051603,85.01305099903078,748
859,559.198971748352,99.20926986051603,85.01305099903078,749
860,559.7849600315094,99.20926986051603,85.01305099903078,750
861,560.3388166427612,99.20926986051603,85.01305099903078,751
862,560.8555388450623,99.20926986051603,85.01305099903078,752
863,561.3473017215729,99.20926986051603,85.01305099903078,753
864,561.8064358234406,99.20926986051603,85.01305099903078,754
865,562.2357468605042,99.20926986051603,85.01577405717387,754
866,562.8683829307556,99.20926986051603,85.01577405717387,755
867,563.4607696533203,99.20926986051603,85.01577405717387,756
868,564.0190398693085,99.20926986051603,85.01577405717387,757
869,564.5603537559509,99.20926986051603,85.01577405717387,758
870,565.046318769455,99.20926986051603,85.01577405717387,759
871,565.4960598945618,99.20926986051603,85.01577405717387,760
872,565.9248168468475,99.20926986051603,85.01577405717387,761
873,566.3067100048065,99.20926986051603,85.01648060578631,761
874,567.0544326305389,99.20926986051603,85.01648060578631,762
875,567.717435836792,99.20926986051603,85.01648060578631,763
876,568.3605875968933,99.20926986051603,85.01648060578631,764
877,568.9422976970673,99.20926986051603,85.01648060578631,765
878,569.5170829296112,99.20926986051603,85.01648060578631,766
879,569.9982526302338,99.20926986051603,85.01648060578631,767
880,570.443788766861,99.20926986051603,85.01648060578631,768
881,570.8624336719513,99.20926986051603,85.01653381547078,768
882,571.7475399971008,99.20926986051603,85.01653381547078,769
883,572.3897197246552,99.20926986051603,85.01653381547078,770
884,573.0218229293823,99.20926986051603,85.01653381547078,771
885,573.5828769207001,99.20926986051603,85.01653381547078,772
886,574.1005556583405,99.20926986051603,85.01653381547078,773
887,574.5976169109344,99.20926986051603,85.01653381547078,774
888,575.0379269123077,99.20926986051603,85.01653381547078,775
889,575.4474587440491,99.20926986051603,85.01653381547078,776
890,575.8338077068329,99.20926986051603,85.01653381547078,777
891,576.1678657531738,99.20926986051603,85.01653381547078,778
892,576.4839680194855,98.63458369751687,85.01654323750034,778
893,577.5263156890869,98.63458369751687,85.01654323750034,779
894,578.523512840271,98.63458369751687,85.01654323750034,780
895,579.4945738315582,98.63458369751687,85.01654323750034,781
896,580.4442207813263,98.63458369751687,85.01654323750034,782
897,581.3189778327942,98.63458369751687,85.01654323750034,783
898,582.182639837265,98.63458369751687,85.01654323750034,784
899,582.972288608551,98.63458369751687,85.01654323750034,785
900,583.9913926124573,98.63458369751687,85.01654323750034,786
901,584.3942227363586,98.63458369751687,85.01654323750034,787
902,584.8020088672638,98.63458369751687,85.0187018207413,787
903,585.5521557331085,98.63458369751687,85.0187018207413,788
904,586.2668800354004,98.63458369751687,85.0187018207413,789
905,586.9408438205719,98.63458369751687,85.0187018207413,790
906,587.6125209331512,98.63458369751687,85.0187018207413,791
907,588.2051839828491,98.63458369751687,85.0187018207413,792
908,588.7485098838806,98.63458369751687,85.0187018207413,793
909,589.2178978919983,98.63458369751687,85.0187018207413,794
910,589.6683526039124,98.63458369751687,85.0187018207413,795
911,590.0855898857117,98.63458369751687,85.01958557304991,795
912,590.7196516990662,98.63458369751687,85.01958557304991,796
913,591.318972826004,98.63458369751687,85.01958557304991,797
914,591.9016849994659,98.63458369751687,85.01958557304991,798
915,592.4284496307373,98.63458369751687,85.02022064520688,798
916,593.1036357879639,98.63458369751687,85.02022064520688,799
917,593.7567667961121,98.63458369751687,85.02022064520688,800
918,594.3583657741547,98.63458369751687,85.02022064520688,801
919,594.9313607215881,98.63458369751687,85.02022064520688,802
920,595.5001180171967,98.63458369751687,85.02022064520688,803
921,595.958488702774,98.63458369751687,85.02022064520688,804
922,596.3959937095642,98.63458369751687,85.023327958723,804
923,597.101423740387,98.63458369751687,85.023327958723,805
924,597.7697637081146,98.63458369751687,85.023327958723,806
925,598.4387667179108,98.63458369751687,85.023327958723,807
926,598.9971468448639,98.63458369751687,85.023327958723,808
927,599.5488548278809,98.63458369751687,85.023327958723,809
928,600.0176849365234,98.63458369751687,85.023327958723,810
929,600.454372882843,98.63458369751687,85.023327958723,811
930,600.8655028343201,98.63458369751687,85.0253159640796,811
931,601.5282778739929,98.63458369751687,85.0253159640796,812
932,602.1720216274261,98.63458369751687,85.0253159640796,813
933,602.7554497718811,98.63458369751687,85.0253159640796,814
934,603.2985589504242,98.63458369751687,85.0253159640796,815
935,603.8260910511017,98.63458369751687,85.0253159640796,816
936,604.2937059402466,98.63458369751687,85.0253159640796,817
937,604.7404537200928,98.63458369751687,85.02585108531596,817
938,605.5049958229065,98.63458369751687,85.02585108531596,818
939,606.2337567806244,98.63458369751687,85.02585108531596,819
940,606.9412276744843,98.63458369751687,85.02585108531596,820
941,607.5997598171234,98.63458369751687,85.02585108531596,821
942,608.2237179279327,98.63458369751687,85.02585108531596,822
943,608.8410129547119,98.63458369751687,85.02614281498298,822
944,609.689270734787,98.63458369751687,85.02614281498298,823
945,610.531252861023,98.63458369751687,85.02614281498298,824
946,611.2819509506226,98.63458369751687,85.02614281498298,825
947,612.0569987297058,98.63458369751687,85.02614281498298,826
948,612.6575276851654,98.63458369751687,85.02614281498298,827
949,613.1936028003693,98.63458369751687,85.02614281498298,828
950,613.6900699138641,98.63458369751687,85.02614281498298,829
951,614.1786649227142,98.63458369751687,85.0289807194696,829
952,614.7787518501282,98.63458369751687,85.0289807194696,830
953,615.3521747589111,98.63458369751687,85.0289807194696,831
954,615.8803956508636,98.63458369751687,85.0289807194696,832
955,616.3604807853699,98.63458369751687,85.0289807194696,833
956,616.8018887042999,98.63458369751687,85.0289807194696,834
957,617.2174217700958,98.63458369751687,85.0289807194696,835
958,617.591050863266,98.63458369751687,85.0289807194696,836
959,617.9527418613434,98.63458369751687,85.03248141738617,836
960,618.5612468719482,98.63458369751687,85.03248141738617,837
961,619.1339688301086,98.63458369751687,85.03248141738617,838
962,619.6696767807007,98.63458369751687,85.03248141738617,839
963,620.1745119094849,98.63458369751687,85.03248141738617,840
964,620.6487338542938,98.63458369751687,85.03248141738617,841
965,621.0916516780853,98.63458369751687,85.03248141738617,842
966,621.4994688034058,98.63458369751687,85.03248141738617,843
967,621.879234790802,98.63458369751687,85.03248141738617,844
968,622.2523367404938,98.63458369751687,85.03684415511742,844
969,622.8803126811981,98.63458369751687,85.03684415511742,845
970,623.442578792572,98.63458369751687,85.03684415511742,846
971,623.9656248092651,98.63458369751687,85.03684415511742,847
972,624.457751750946,98.63458369751687,85.03684415511742,848
973,624.937680721283,98.63458369751687,85.03715803475993,848
974,625.6721777915955,98.63458369751687,85.03715803475993,849
975,626.3743276596069,98.63458369751687,85.03715803475993,850
976,627.0403568744659,98.63458369751687,85.03715803475993,851
977,627.6767296791077,98.63458369751687,85.03715803475993,852
978,628.2866199016571,98.63458369751687,85.03944405505469,852
979,629.0334038734436,98.63458369751687,85.03944405505469,853
980,629.7518637180328,98.63458369751687,85.03944405505469,854
981,630.4314777851105,98.63458369751687,85.03944405505469,855
982,631.0906460285187,98.63458369751687,85.03944405505469,856
983,631.7267096042633,98.63458369751687,85.03944405505469,857
984,632.2617049217224,98.63458369751687,85.03944405505469,858
985,632.7832539081573,98.63458369751687,85.04014286821229,858
986,633.4410629272461,98.63458369751687,85.04014286821229,859
987,634.0731279850006,98.63458369751687,85.04014286821229,860
988,634.6742479801178,98.63458369751687,85.04014286821229,861
989,635.2294347286224,98.63458369751687,85.04014286821229,862
990,635.7410476207733,98.63458369751687,85.04014286821229,863
991,636.2150979042053,98.63458369751687,85.04014286821229,864
992,636.6656978130341,98.63458369751687,85.04014286821229,865
993,637.0794458389282,98.63458369751687,85.04110149343354,865
994,637.7790148258209,98.63458369751687,85.04110149343354,866
995,638.3808646202087,98.63458369751687,85.04110149343354,867
996,638.9654417037964,98.63458369751687,85.04110149343354,868
997,639.4987666606903,98.63458369751687,85.04110149343354,869
