iteration,time,UB,LB,num_subproblems
825,2.134229898452759,91.29759111501866,85.72357280073179,534
826,2.1366801261901855,91.29759111501866,85.72420698569971,534
827,2.1394479274749756,91.29759111501866,85.72420698569971,535
828,2.1420352458953857,91.29759111501866,85.72420698569971,536
829,2.1447460651397705,91.29759111501866,85.72508370011694,536
830,2.1472721099853516,91.29759111501866,85.72508370011694,537
831,2.1496920585632324,91.29759111501866,85.72657306747254,537
832,2.152780055999756,91.29759111501866,85.72657306747254,538
833,2.1552560329437256,91.29759111501866,85.72847837001386,538
834,2.1578359603881836,91.29759111501866,85.72847837001386,539
835,2.1604671478271484,91.29759111501866,85.72847837001386,540
836,2.1630780696868896,91.29759111501866,85.73310156315398,540
837,2.1652870178222656,91.29759111501866,85.73359817835153,540
838,2.1678519248962402,91.29759111501866,85.73668115138204,540
839,2.1700851917266846,91.29759111501866,85.73837465959562,540
840,2.1729111671447754,91.29759111501866,85.73837465959562,541
841,2.1757071018218994,91.29759111501866,85.73837465959562,542
842,2.178571939468384,91.29759111501866,85.73837465959562,543
843,2.1813559532165527,91.29759111501866,85.73838375695163,543
844,2.184149980545044,91.29759111501866,85.73838375695163,544
845,2.186392068862915,91.29759111501866,85.74437726584402,544
846,2.1890289783477783,91.29759111501866,85.74437726584402,545
847,2.191645860671997,91.29759111501866,85.74519905790078,545
848,2.1943631172180176,91.29759111501866,85.74519905790078,546
849,2.19708514213562,91.29759111501866,85.74771292995399,546
850,2.1995491981506348,91.29759111501866,85.75052966257596,546
851,2.201965093612671,91.29759111501866,85.75292829418223,546
852,2.2046499252319336,91.29759111501866,85.75292829418223,547
853,2.207214117050171,91.29759111501866,85.75377110551389,547
854,2.209696054458618,91.29759111501866,85.75549966847115,547
855,2.2123019695281982,91.29759111501866,85.75562676048999,547
856,2.2147061824798584,91.29759111501866,85.75652098363462,547
857,2.217036008834839,91.29759111501866,85.75669815353379,547
858,2.219446897506714,91.29759111501866,85.75680448517761,547
859,2.2221269607543945,91.29759111501866,85.75680448517761,548
860,2.224729061126709,91.29759111501866,85.75680448517761,549
861,2.2275052070617676,91.29759111501866,85.75680448517761,550
862,2.2299060821533203,91.29759111501866,85.7574201103612,550
863,2.2323341369628906,91.29759111501866,85.75802969495159,550
864,2.235095977783203,91.29759111501866,85.76221615460774,550
865,2.2373571395874023,91.29759111501866,85.76841428289464,550
866,2.2398781776428223,91.29759111501866,85.77086813894732,550
867,2.2424051761627197,91.29759111501866,85.77175722091765,550
868,2.245162010192871,91.29759111501866,85.77175722091765,551
869,2.2476210594177246,91.29759111501866,85.77186502233319,551
870,2.2499470710754395,91.29759111501866,85.77204193524136,551
871,2.2524330615997314,91.29759111501866,85.77296673447525,551
872,2.254913091659546,91.29759111501866,85.77320028240155,551
873,2.257657051086426,91.29759111501866,85.77320028240155,552
874,2.2602391242980957,91.29759111501866,85.77394504321255,552
875,2.263422966003418,91.29759111501866,85.77394504321255,553
876,2.26629900932312,91.29759111501866,85.77394504321255,554
877,2.2693870067596436,91.29759111501866,85.77394504321255,555
878,2.2724568843841553,91.29759111501866,85.77394504321255,556
879,2.2756199836730957,91.29759111501866,85.77394504321255,557
880,2.2782111167907715,91.29759111501866,85.7743593275429,557
881,2.28051495552063,91.29759111501866,85.77436204051094,557
882,2.283437967300415,91.29759111501866,85.77436204051094,558
883,2.2863850593566895,91.29759111501866,85.77436204051094,559
884,2.28912091255188,91.29759111501866,85.77436204051094,560
885,2.291591167449951,91.29759111501866,85.77560538469723,560
886,2.294528007507324,91.29759111501866,85.77560538469723,561
887,2.2971692085266113,91.29759111501866,85.77865156108999,561
888,2.2998580932617188,91.29759111501866,85.77873694352198,561
889,2.302422046661377,91.29759111501866,85.77873694352198,562
890,2.3051271438598633,91.29759111501866,85.77873694352198,563
891,2.307703971862793,91.29759111501866,85.77873694352198,564
892,2.310258150100708,91.29759111501866,85.77899211090828,564
893,2.313326120376587,91.29759111501866,85.77899211090828,565
894,2.3157989978790283,91.29759111501866,85.77939219551132,565
895,2.3185949325561523,91.29759111501866,85.77939219551132,566
896,2.3213491439819336,91.29759111501866,85.77939219551132,567
897,2.3239150047302246,91.29759111501866,85.78137668947696,567
898,2.3263399600982666,91.29759111501866,85.78154620101455,567
899,2.328866958618164,91.29759111501866,85.78248642865165,567
900,2.331615924835205,91.29759111501866,85.78251220627442,567
901,2.334260940551758,91.29759111501866,85.78251220627442,568
902,2.3368380069732666,91.29759111501866,85.78251220627442,569
903,2.3393750190734863,91.29759111501866,85.782763303394,569
904,2.3419060707092285,91.29759111501866,85.78367454572299,569
905,2.344541072845459,91.29759111501866,85.78367454572299,570
906,2.3467280864715576,91.29759111501866,85.78436205147358,570
907,2.349616050720215,91.29759111501866,85.78436205147358,571
908,2.352104902267456,91.29759111501866,85.78938579198183,571
909,2.354555130004883,91.29759111501866,85.7896472035723,571
910,2.357496976852417,91.29759111501866,85.7896472035723,572
911,2.3603971004486084,91.29759111501866,85.7896472035723,573
912,2.362602949142456,91.29759111501866,85.79279472659685,573
913,2.3657450675964355,91.29759111501866,85.79279472659685,574
914,2.3686890602111816,91.29759111501866,85.79279472659685,575
915,2.3716399669647217,91.29759111501866,85.79279472659685,576
916,2.3745059967041016,91.29759111501866,85.79279472659685,577
917,2.377073049545288,91.29759111501866,85.7931069746589,577
918,2.3796520233154297,91.29759111501866,85.79316725152847,577
919,2.3823161125183105,91.29759111501866,85.79316725152847,578
920,2.384921073913574,91.29759111501866,85.79323817755099,578
921,2.3877251148223877,91.29759111501866,85.79323817755099,579
922,2.3903210163116455,91.29759111501866,85.79432017342299,579
923,2.3932180404663086,91.29759111501866,85.79432017342299,580
924,2.395942211151123,91.29759111501866,85.79432017342299,581
925,2.398494005203247,91.29759111501866,85.79432017342299,582
926,2.4014482498168945,91.29759111501866,85.79432017342299,583
927,2.4038801193237305,91.29759111501866,85.79498937685727,583
928,2.4062938690185547,91.29759111501866,85.79521596774191,583
929,2.408799886703491,91.29759111501866,85.79680813059575,583
930,2.4115161895751953,91.29759111501866,85.79680813059575,584
931,2.4139881134033203,91.29759111501866,85.79731437507553,584
932,2.4165589809417725,91.29759111501866,85.79801275111882,584
933,2.419275999069214,91.29759111501866,85.79962046605144,584
934,2.421783924102783,91.29759111501866,85.79978765575504,584
935,2.4245290756225586,91.29759111501866,85.80061001102986,584
936,2.427341938018799,91.29759111501866,85.80373006768568,584
937,2.4303090572357178,91.29759111501866,85.80373006768568,585
938,2.433218002319336,91.29759111501866,85.80373006768568,586
939,2.4356980323791504,91.29759111501866,85.80389666611022,586
940,2.4383761882781982,91.29759111501866,85.80389666611022,587
941,2.440821886062622,91.29759111501866,85.80503809513425,587
942,2.4434149265289307,91.29759111501866,85.8075886462569,587
943,2.446056842803955,91.29759111501866,85.81067435632133,587
944,2.4488298892974854,91.29759111501866,85.81067435632133,588
945,2.4513440132141113,91.29759111501866,85.81428080800882,588
946,2.4541070461273193,91.29759111501866,85.81428080800882,589
947,2.456709146499634,91.29759111501866,85.81428080800882,590
948,2.4590370655059814,91.29759111501866,85.81489229037341,590
949,2.461962938308716,91.29759111501866,85.81489229037341,591
950,2.4644951820373535,91.29759111501866,85.81535255308842,591
951,2.467104911804199,91.29759111501866,85.81535255308842,592
952,2.4699089527130127,91.29759111501866,85.81535255308842,593
953,2.4723119735717773,91.29759111501866,85.81609872319459,593
954,2.4752261638641357,91.29759111501866,85.81609872319459,594
955,2.477672815322876,91.29759111501866,85.81676945007575,594
956,2.4803271293640137,91.29759111501866,85.82120138085538,594
957,2.482941150665283,91.29759111501866,85.82251488735122,594
958,2.485408067703247,91.29759111501866,85.82281271956631,594
959,2.487752914428711,91.29759111501866,85.82534800874251,594
960,2.4908101558685303,91.29759111501866,85.82534800874251,595
961,2.4934959411621094,91.29759111501866,85.82602264303263,595
962,2.4963021278381348,91.29759111501866,85.82618178251737,595
963,2.498831033706665,91.29759111501866,85.82684662505561,595
964,2.501250982284546,91.29759111501866,85.82686810115503,595
965,2.5042428970336914,91.29759111501866,85.82686810115503,596
966,2.506922960281372,91.29759111501866,85.82686810115503,597
967,2.5093491077423096,91.29759111501866,85.82696600243838,597
968,2.512382984161377,91.29759111501866,85.82696600243838,598
969,2.5148420333862305,91.29759111501866,85.82794513651595,598
970,2.517583131790161,91.29759111501866,85.82794513651595,599
971,2.5206151008605957,91.29759111501866,85.82794513651595,600
972,2.5234220027923584,91.29759111501866,85.82794513651595,601
973,2.5262770652770996,91.29759111501866,85.82794513651595,602
974,2.528696060180664,91.29759111501866,85.82956240977299,602
975,2.5311710834503174,91.29759111501866,85.82956378331298,602
976,2.5339529514312744,91.29759111501866,85.82956378331298,603
977,2.5363659858703613,91.29759111501866,85.83081611796409,603
978,2.5390729904174805,91.29759111501866,85.83081611796409,604
979,2.5419061183929443,91.29759111501866,85.83081611796409,605
980,2.544619083404541,91.29759111501866,85.83081611796409,606
981,2.547248125076294,91.29759111501866,85.83081611796409,607
982,2.549828052520752,91.29759111501866,85.8308708009541,607
983,2.552427053451538,91.29759111501866,85.8308708009541,608
984,2.5550289154052734,91.29759111501866,85.83404781782728,608
985,2.557429075241089,91.29759111501866,85.83573929578279,608
986,2.560040235519409,91.29759111501866,85.83692113761782,608
987,2.562479019165039,91.29759111501866,85.83930409145071,608
988,2.5652048587799072,91.29759111501866,85.83930409145071,609
989,2.568174123764038,91.29759111501866,85.84160759839426,609
990,2.571042060852051,91.29759111501866,85.84160759839426,610
991,2.573765993118286,91.29759111501866,85.8419688575,610
992,2.576469898223877,91.29759111501866,85.8419688575,611
993,2.5790481567382812,91.29759111501866,85.84417852172317,611
994,2.5821402072906494,91.29759111501866,85.84417852172317,612
995,2.585088014602661,91.29759111501866,85.84417852172317,613
996,2.5879640579223633,91.29759111501866,85.84417852172317,614
997,2.590517044067383,91.29759111501866,85.84595337463347,614
998,2.593271017074585,91.29759111501866,85.84595337463347,615
999,2.596196174621582,91.29759111501866,85.84595337463347,616
1000,2.5989491939544678,91.29759111501866,85.84595337463347,617
1001,2.6012511253356934,91.29759111501866,85.85007131625086,617
1002,2.6037120819091797,91.29759111501866,85.85181150867264,617
1003,2.606126070022583,91.29759111501866,85.85307552236634,617
1004,2.6090810298919678,91.29759111501866,85.85307552236634,618
1005,2.6119871139526367,91.29759111501866,85.85307552236634,619
1006,2.6148998737335205,91.29759111501866,85.85307552236634,620
1007,2.617769956588745,91.29759111501866,85.85307552236634,621
1008,2.620112180709839,91.29759111501866,85.853841873662,621
1009,2.622997999191284,90.90339314828826,85.85434902998682,621
1010,2.626025915145874,90.90339314828826,85.85434902998682,622
1011,2.6283340454101562,90.90339314828826,85.85516098767903,622
1012,2.6308679580688477,90.90339314828826,85.85567319174311,622
1013,2.6336538791656494,90.90339314828826,85.85567319174311,623
1014,2.636463165283203,90.90339314828826,85.85567319174311,624
1015,2.639247179031372,90.90339314828826,85.85567319174311,625
1016,2.6419482231140137,90.90339314828826,85.85567319174311,626
1017,2.6446681022644043,90.90339314828826,85.85730625491695,626
1018,2.6471259593963623,90.90339314828826,85.85730625491695,627
1019,2.6495659351348877,90.90339314828826,85.861809974198,627
1020,2.652682065963745,90.90339314828826,85.861809974198,628
1021,2.6556599140167236,90.90339314828826,85.861809974198,629
1022,2.6584858894348145,90.90339314828826,85.861809974198,630
1023,2.6613869667053223,90.90339314828826,85.861809974198,631
1024,2.664247989654541,90.90339314828826,85.86169069688262,632
1025,2.6670398712158203,90.90339314828826,85.86169069688262,633
1026,2.6697800159454346,90.90339314828826,85.86169069688262,634
1027,2.672498941421509,90.90339314828826,85.861809974198,634
1028,2.675610065460205,90.90339314828826,85.861809974198,635
1029,2.67793607711792,90.90339314828826,85.86407451471189,635
1030,2.6802239418029785,90.90339314828826,85.86931341597017,635
1031,2.6825830936431885,90.90339314828826,85.86960571232072,635
1032,2.6856260299682617,90.90339314828826,85.86960571232072,636
1033,2.6886720657348633,90.90339314828826,85.86960571232072,637
1034,2.691560983657837,90.90339314828826,85.86960571232072,638
1035,2.694303035736084,90.90339314828826,85.869973738608,638
1036,2.696971893310547,90.90339314828826,85.869973738608,639
1037,2.6996772289276123,90.90339314828826,85.87156782153627,639
1038,2.7021842002868652,90.90339314828826,85.87433151438708,639
1039,2.705065965652466,90.90339314828826,85.87433151438708,640
1040,2.707469940185547,90.90339314828826,85.8744745736501,640
1041,2.7103111743927,90.90339314828826,85.8744745736501,641
1042,2.7130322456359863,90.90339314828826,85.87621606724738,641
1043,2.715773105621338,90.90339314828826,85.87664581398417,641
1044,2.7184691429138184,90.90339314828826,85.87664581398417,642
1045,2.7212929725646973,90.90339314828826,85.87664581398417,643
1046,2.7239978313446045,90.90339314828826,85.87795239434081,643
1047,2.726905107498169,90.90339314828826,85.87795239434081,644
1048,2.7298312187194824,90.90339314828826,85.87795239434081,645
1049,2.73232102394104,90.90339314828826,85.8793060529127,645
1050,2.735121011734009,90.90339314828826,85.8793060529127,646
1051,2.7378931045532227,90.5915217120793,85.88073872801688,646
1052,2.740584135055542,90.5915217120793,85.88073872801688,647
1053,2.743208885192871,90.5915217120793,85.88128753155313,647
1054,2.7459959983825684,90.5915217120793,85.88128753155313,648
1055,2.748995065689087,90.5915217120793,85.88128753155313,649
1056,2.7518298625946045,90.5915217120793,85.88128753155313,650
1057,2.754671096801758,90.5915217120793,85.88128753155313,651
1058,2.7576308250427246,90.5915217120793,85.88128753155313,652
1059,2.760059118270874,90.5915217120793,85.88217899264774,652
1060,2.7627830505371094,90.5915217120793,85.88217899264774,653
1061,2.765381097793579,90.5915217120793,85.88440255963842,653
1062,2.768502950668335,90.5915217120793,85.88440255963842,654
1063,2.771328926086426,90.5915217120793,85.88440255963842,655
1064,2.774160146713257,90.5915217120793,85.88440255963842,656
1065,2.7770328521728516,90.5915217120793,85.88440255963842,657
1066,2.7797842025756836,90.5915217120793,85.88559752334851,657
1067,2.7825331687927246,90.5915217120793,85.88559752334851,658
1068,2.7853832244873047,90.5915217120793,85.88624917267191,658
1069,2.78816819190979,90.5915217120793,85.88728660901529,658
1070,2.790611982345581,90.5915217120793,85.89102981504212,658
1071,2.79345703125,90.5915217120793,85.89102981504212,659
1072,2.796157121658325,90.5915217120793,85.89102981504212,660
1073,2.7989161014556885,90.5915217120793,85.89102981504212,661
1074,2.801711082458496,90.5915217120793,85.89172541315082,661
1075,2.804210901260376,90.5915217120793,85.89234049385965,661
1076,2.807297945022583,90.5915217120793,85.89234049385965,662
1077,2.8101999759674072,90.5915217120793,85.89291134687092,662
1078,2.8127601146698,90.5915217120793,85.89297865650622,662
1079,2.8153440952301025,90.5915217120793,85.89319475066821,662
1080,2.8179690837860107,90.5915217120793,85.89333674934548,662
1081,2.820742130279541,90.5915217120793,85.89333674934548,663
1082,2.823432207107544,90.5915217120793,85.89333674934548,664
1083,2.8263158798217773,90.5915217120793,85.89391699411456,664
1084,2.829087972640991,90.5915217120793,85.89391699411456,665
1085,2.8317182064056396,90.5915217120793,85.89816764320602,665
1086,2.8345389366149902,90.5915217120793,85.89893405683047,665
1087,2.8371949195861816,90.5915217120793,85.89893405683047,666
1088,2.839829921722412,90.5915217120793,85.89893405683047,667
1089,2.842499017715454,90.5915217120793,85.90625441085209,667
1090,2.84529709815979,90.5915217120793,85.90625441085209,668
1091,2.8481619358062744,90.5915217120793,85.90625441085209,669
1092,2.8505420684814453,90.5915217120793,85.90642679600816,669
1093,2.8533060550689697,90.5915217120793,85.90642679600816,670
1094,2.8559300899505615,90.5915217120793,85.90642679600816,671
1095,2.8582818508148193,90.5915217120793,85.90689418670651,671
1096,2.8611960411071777,90.5915217120793,85.9081908102161,671
1097,2.863896131515503,90.5915217120793,85.9081908102161,672
1098,2.866744041442871,90.5915217120793,85.9081908102161,673
1099,2.8692269325256348,90.5915217120793,85.90873503916424,673
1100,2.871645212173462,90.5915217120793,85.91198473861594,673
1101,2.8743090629577637,90.5915217120793,85.91652067641832,673
1102,2.8771891593933105,90.5915217120793,85.91652067641832,674
1103,2.879578113555908,90.5915217120793,85.92085218003797,674
1104,2.882397174835205,90.5915217120793,85.92085218003797,675
1105,2.8850929737091064,90.5915217120793,85.9218350615503,675
1106,2.887655019760132,90.5915217120793,85.92344787524459,675
1107,2.8902618885040283,90.5915217120793,85.92415756208408,675
1108,2.8929920196533203,90.5915217120793,85.92415756208408,676
1109,2.8958802223205566,90.5915217120793,85.92415756208408,677
1110,2.89871883392334,90.5915217120793,85.92415756208408,678
1111,2.901074171066284,90.5915217120793,85.92452983685804,678
1112,2.9042370319366455,90.5915217120793,85.92452983685804,679
1113,2.9068291187286377,90.5915217120793,85.92459647873886,679
1114,2.9096839427948,90.5915217120793,85.92459647873886,680
1115,2.9123480319976807,90.5915217120793,85.92459647873886,681
1116,2.915252923965454,90.5915217120793,85.92459647873886,682
1117,2.917874813079834,90.5915217120793,85.92504907362941,682
1118,2.920612096786499,90.5915217120793,85.92504907362941,683
1119,2.923557996749878,90.5915217120793,85.92504907362941,684
1120,2.9263269901275635,90.5915217120793,85.92504907362941,685
1121,2.92917799949646,90.5915217120793,85.92504907362941,686
1122,2.931999921798706,90.5915217120793,85.9262632749859,686
1123,2.9346389770507812,90.5915217120793,85.9262632749859,687
1124,2.937412977218628,90.5915217120793,85.9262632749859,688
1125,2.9401259422302246,90.5915217120793,85.9262632749859,689
1126,2.9431300163269043,90.5915217120793,85.92808238687113,689
1127,2.9458961486816406,90.5915217120793,85.92808238687113,690
1128,2.948319911956787,90.5915217120793,85.9377287443615,690
1129,2.950897216796875,90.5915217120793,85.93855824586662,690
1130,2.953810214996338,90.5915217120793,85.93855824586662,691
1131,2.956911087036133,90.5915217120793,85.93855824586662,692
1132,2.959434986114502,90.5915217120793,85.93972280284332,692
1133,2.962416172027588,90.5915217120793,85.93972280284332,693
1134,2.9649829864501953,90.5915217120793,85.94088380972512,693
1135,2.967864990234375,90.5915217120793,85.94088380972512,694
1136,2.9704370498657227,90.5915217120793,85.94206340907158,694
1137,2.973459243774414,90.5915217120793,85.94206340907158,695
1138,2.9763050079345703,90.5915217120793,85.94206340907158,696
1139,2.979133129119873,90.5915217120793,85.94206340907158,697
1140,2.9819750785827637,90.5915217120793,85.94206340907158,698
1141,2.9847679138183594,90.5915217120793,85.94321238994057,698
1142,2.987713098526001,90.5915217120793,85.94321238994057,699
1143,2.9903552532196045,90.5915217120793,85.94324520736293,699
1144,2.9933109283447266,90.5915217120793,85.94324520736293,700
1145,2.9957621097564697,90.5915217120793,85.94525533455965,700
1146,2.998337984085083,90.5915217120793,85.9455506304179,700
1147,3.0007872581481934,90.5915217120793,85.94555286021183,700
1148,3.003743886947632,90.5915217120793,85.94555286021183,701
1149,3.006649971008301,90.5915217120793,85.94555286021183,702
1150,3.0094199180603027,90.5915217120793,85.94555286021183,703
1151,3.0121572017669678,90.5915217120793,85.94622162240144,703
1152,3.01505708694458,90.5915217120793,85.94622162240144,704
1153,3.0179319381713867,90.5915217120793,85.94622162240144,705
1154,3.0207149982452393,90.5915217120793,85.94622162240144,706
1155,3.0236639976501465,90.5915217120793,85.94622162240144,707
1156,3.0264081954956055,90.5915217120793,85.94622162240144,708
1157,3.0290439128875732,90.5915217120793,85.9465541828507,708
1158,3.0318751335144043,90.5915217120793,85.94523474884757,709
1159,3.0346360206604004,90.5915217120793,85.94523474884757,710
1160,3.037492036819458,90.5915217120793,85.94523474884757,711
1161,3.0402090549468994,90.5915217120793,85.94523474884757,712
1162,3.043048858642578,90.5915217120793,85.9465541828507,712
1163,3.0460028648376465,90.5915217120793,85.9465541828507,713
1164,3.0487279891967773,90.5915217120793,85.9465541828507,714
1165,3.05128812789917,90.5915217120793,85.94707650228179,714
1166,3.0539498329162598,90.5915217120793,85.94707650228179,715
1167,3.05669903755188,90.5915217120793,85.94880486237483,715
1168,3.059379816055298,90.5915217120793,85.9505243049199,715
1169,3.062411069869995,90.5915217120793,85.9505243049199,716
1170,3.064908027648926,90.5915217120793,85.951989560382,716
1171,3.067807912826538,90.5915217120793,85.951989560382,717
1172,3.0706920623779297,90.5915217120793,85.951989560382,718
1173,3.0731630325317383,90.5915217120793,85.95570148508054,718
1174,3.0758419036865234,90.5915217120793,85.95669249849624,718
1175,3.0787789821624756,90.5915217120793,85.95669249849624,719
1176,3.0818228721618652,90.5915217120793,85.95819095158107,719
1177,3.0846710205078125,90.5915217120793,85.95819095158107,720
1178,3.0875399112701416,90.5915217120793,85.95819095158107,721
1179,3.0902488231658936,90.5915217120793,85.95823050596734,721
1180,3.0926918983459473,90.5915217120793,85.96074521861233,721
1181,3.0958030223846436,90.5915217120793,85.96074521861233,722
1182,3.0987930297851562,90.5915217120793,85.96074521861233,723
1183,3.1015841960906982,90.5915217120793,85.96094570102849,723
1184,3.1042721271514893,90.5915217120793,85.96104560319472,723
1185,3.1073288917541504,90.5915217120793,85.96104560319472,724
1186,3.1102890968322754,90.5915217120793,85.96108348052002,724
1187,3.113147020339966,90.5915217120793,85.96108348052002,725
1188,3.115631103515625,90.5915217120793,85.96221178826517,725
1189,3.118450880050659,90.5915217120793,85.96221178826517,726
1190,3.121232032775879,90.5915217120793,85.96315443574225,726
1191,3.123948097229004,90.5915217120793,85.96315443574225,727
1192,3.1265740394592285,90.5915217120793,85.96315443574225,728
1193,3.129473924636841,90.5915217120793,85.96315443574225,729
1194,3.132230043411255,90.5915217120793,85.96411698071435,729
1195,3.1352438926696777,90.5915217120793,85.96411698071435,730
1196,3.1379339694976807,90.5915217120793,85.96503062413005,730
1197,3.141119956970215,90.5915217120793,85.96503062413005,731
1198,3.1442370414733887,90.5915217120793,85.96503062413005,732
1199,3.1471002101898193,90.5915217120793,85.96503062413005,733
1200,3.1496801376342773,90.5915217120793,85.96555317778031,733
1201,3.1527390480041504,90.5915217120793,85.96555317778031,734
1202,3.1556031703948975,90.5915217120793,85.96691131196911,734
1203,3.1581990718841553,90.5915217120793,85.96691131196911,735
1204,3.160989999771118,90.5915217120793,85.96800574984732,735
1205,3.1639060974121094,90.5915217120793,85.96800574984732,736
1206,3.166782855987549,90.5915217120793,85.96800574984732,737
1207,3.169341802597046,90.5915217120793,85.96803411213521,737
1208,3.172441005706787,90.5915217120793,85.96803411213521,738
1209,3.175450086593628,90.5915217120793,85.97028796649211,738
1210,3.178189992904663,90.5915217120793,85.97028796649211,739
1211,3.181126117706299,90.5915217120793,85.97028796649211,740
1212,3.1838431358337402,90.5915217120793,85.9703910069004,740
1213,3.1865830421447754,90.5915217120793,85.9703910069004,741
1214,3.18940806388855,90.5915217120793,85.9703910069004,742
1215,3.192107915878296,90.5915217120793,85.9703910069004,743
1216,3.194732904434204,90.5915217120793,85.97065081831026,743
1217,3.1977970600128174,90.5915217120793,85.97065081831026,744
1218,3.20084285736084,90.5915217120793,85.97065081831026,745
1219,3.2036490440368652,90.19467985737342,85.97139447751073,745
1220,3.2063961029052734,90.19467985737342,85.97155046846706,745
1221,3.209245204925537,90.19467985737342,85.97155046846706,746
1222,3.2120769023895264,90.19467985737342,85.97536073020046,746
1223,3.2149369716644287,90.19467985737342,85.97536073020046,747
1224,3.217531204223633,90.19467985737342,85.97633550173188,747
1225,3.2201898097991943,90.19467985737342,85.97733618212598,747
1226,3.2227399349212646,90.19467985737342,85.97811381281798,747
1227,3.2254271507263184,90.19467985737342,85.97811381281798,748
1228,3.228224992752075,90.19467985737342,85.97840823967175,748
1229,3.230988025665283,90.19467985737342,85.97967655394012,748
1230,3.233882188796997,90.19467985737342,85.98328559853671,748
1231,3.237053155899048,90.19467985737342,85.98328559853671,749
1232,3.2403769493103027,90.19467985737342,85.98328559853671,750
1233,3.2430272102355957,90.19467985737342,85.98356935353337,750
1234,3.2459030151367188,90.19467985737342,85.98356935353337,751
1235,3.248505115509033,90.19467985737342,85.9845345495288,751
1236,3.2513620853424072,90.19467985737342,85.9845345495288,752
1237,3.253937005996704,90.19467985737342,85.98688684953038,752
1238,3.256833076477051,90.19467985737342,85.98688684953038,753
1239,3.259909152984619,90.19467985737342,85.98688684953038,754
1240,3.2626640796661377,90.19467985737342,85.98906769495972,754
1241,3.265939950942993,90.19467985737342,85.98906769495972,755
1242,3.2687809467315674,90.19467985737342,85.99144533682781,755
1243,3.2719128131866455,90.19467985737342,85.99144533682781,756
1244,3.2749099731445312,90.19467985737342,85.99340923427013,756
1245,3.277682065963745,90.19467985737342,85.99343648014715,756
1246,3.2811801433563232,90.19467985737342,85.99343648014715,757
1247,3.284471035003662,90.19467985737342,85.99373001001508,757
1248,3.2877092361450195,90.19467985737342,85.99442675662813,757
1249,3.290588140487671,90.19467985737342,85.99478751564422,757
1250,3.2936089038848877,90.19467985737342,85.99478751564422,758
1251,3.2964909076690674,90.19467985737342,85.99486375668205,758
1252,3.2995729446411133,90.19467985737342,85.99486375668205,759
1253,3.3028640747070312,90.19467985737342,85.99486375668205,760
1254,3.305443048477173,90.19467985737342,85.99922262657154,760
1255,3.3080739974975586,90.19467985737342,86.00030219261153,760
1256,3.3105130195617676,90.19467985737342,86.00136260294391,760
1257,3.3133411407470703,90.19467985737342,86.00136260294391,761
1258,3.3164138793945312,90.19467985737342,86.00136260294391,762
1259,3.3193199634552,90.19467985737342,86.00136260294391,763
1260,3.321871042251587,90.19467985737342,86.00223597802355,763
1261,3.3247339725494385,90.19467985737342,86.00223597802355,764
1262,3.3274800777435303,90.19467985737342,86.00315142461707,764
1263,3.3300552368164062,90.19467985737342,86.00472218943105,764
1264,3.3329389095306396,90.19467985737342,86.00582274865951,764
1265,3.3357419967651367,90.19467985737342,86.00582274865951,765
1266,3.3382129669189453,90.19467985737342,86.00630173067412,765
1267,3.3410229682922363,90.19467985737342,86.00635247828382,765
1268,3.3438169956207275,90.19467985737342,86.00635247828382,766
1269,3.3466711044311523,90.19467985737342,86.0072804461762,766
1270,3.3496320247650146,90.19467985737342,86.0072804461762,767
1271,3.35235595703125,90.19467985737342,86.0072804461762,768
1272,3.355046033859253,90.19467985737342,86.0072804461762,769
1273,3.3581559658050537,90.19467985737342,86.00769531021602,769
1274,3.3611791133880615,90.19467985737342,86.00769531021602,770
1275,3.3640072345733643,90.19467985737342,86.00975289402747,770
1276,3.366547107696533,90.19467985737342,86.01136221614266,770
1277,3.3694541454315186,90.19467985737342,86.01150567842706,770
1278,3.372253894805908,90.19467985737342,86.01150567842706,771
1279,3.3750669956207275,90.19467985737342,86.01150567842706,772
1280,3.377876043319702,90.19467985737342,86.01332621272371,772
1281,3.3807389736175537,90.19467985737342,86.01332621272371,773
1282,3.383939027786255,90.19467985737342,86.01332621272371,774
1283,3.386664867401123,90.19467985737342,86.0134889273117,774
1284,3.3899362087249756,90.19467985737342,86.0134889273117,775
1285,3.393151044845581,90.19467985737342,86.0134889273117,776
1286,3.3963711261749268,90.19467985737342,86.0134889273117,777
1287,3.399060010910034,90.19467985737342,86.01430278501152,777
1288,3.401546001434326,90.19467985737342,86.01452468897543,777
1289,3.4045770168304443,90.19467985737342,86.01483969011153,777
1290,3.4073190689086914,90.19467985737342,86.01545238593098,777
1291,3.4098169803619385,90.19467985737342,86.01680225538652,777
1292,3.4129631519317627,90.19467985737342,86.01680225538652,778
1293,3.416077136993408,90.19467985737342,86.01680225538652,779
1294,3.4190261363983154,90.19467985737342,86.0174585899129,779
1295,3.422236204147339,90.19467985737342,86.0174585899129,780
1296,3.4256649017333984,90.19467985737342,86.0174585899129,781
1297,3.4287338256835938,90.19467985737342,86.0174585899129,782
1298,3.4317779541015625,90.19467985737342,86.0174585899129,783
1299,3.4348368644714355,90.19467985737342,86.0176519297963,783
1300,3.4381730556488037,90.19467985737342,86.0176519297963,784
1301,3.4414310455322266,90.19467985737342,86.01841364386073,784
1302,3.444382905960083,90.19467985737342,86.01859467492176,784
1303,3.4478161334991455,90.19467985737342,86.01859467492176,785
