iteration,time,UB,LB,num_subproblems
1336,96.98502898216248,87.13066493432157,86.03107374302436,422
1337,97.03981900215149,87.13066493432157,86.03107374302436,423
1338,97.09806799888611,87.13066493432157,86.03107374302436,424
1339,97.22301197052002,87.13066493432157,86.03279799268238,424
1340,97.31180715560913,87.13066493432157,86.03279799268238,425
1341,97.38093996047974,87.13066493432157,86.03284326792493,425
1342,97.4388701915741,87.13066493432157,86.03284326792493,426
1343,97.49111199378967,87.13066493432157,86.03284326792493,427
1344,97.56055784225464,87.13066493432157,86.03313515737642,427
1345,97.6131100654602,87.13066493432157,86.03313515737642,427
1346,97.68476104736328,87.13066493432157,86.03377781002618,426
1347,97.75525999069214,87.13066493432157,86.03412314719131,426
1348,97.83937191963196,87.13066493432157,86.03463901411003,425
1349,97.89109492301941,87.13066493432157,86.03463901411003,426
1350,97.94169092178345,87.13066493432157,86.03463901411003,426
1351,98.01766109466553,87.13066493432157,86.03674864359252,426
1352,98.10056209564209,87.13066493432157,86.0368799804134,426
1353,98.18151211738586,87.13066493432157,86.0368799804134,427
1354,98.2375979423523,87.13066493432157,86.0368799804134,428
1355,98.28869009017944,87.13066493432157,86.0368799804134,429
1356,98.38216090202332,87.13066493432157,86.03838775914443,428
1357,98.44976806640625,87.13066493432157,86.039117520861,427
1358,98.49891901016235,87.13066493432157,86.039117520861,428
1359,98.58202886581421,87.13066493432157,86.03979427817254,427
1360,98.67594194412231,87.13066493432157,86.03980534428828,426
1361,98.7600519657135,87.13066493432157,86.04044962749987,425
1362,98.85780382156372,87.13066493432157,86.04086027491886,424
1363,98.94024682044983,87.13066493432157,86.04098389123355,423
1364,99.01983499526978,87.13066493432157,86.04098389123355,424
1365,99.08784604072571,87.13066493432157,86.04211448171493,423
1366,99.17744898796082,87.13066493432157,86.0421909589215,422
1367,99.3085720539093,87.13066493432157,86.04439757769595,421
1368,99.39039492607117,87.13066493432157,86.0453005962728,420
1369,99.46182203292847,87.13066493432157,86.04588572681573,419
1370,99.514230966568,87.13066493432157,86.04588572681573,420
1371,99.60506701469421,87.13066493432157,86.04704240037582,419
1372,99.6559419631958,87.13066493432157,86.04704240037582,419
1373,99.70426297187805,87.13066493432157,86.04704240037582,420
1374,99.77831506729126,87.13066493432157,86.04789082762373,419
1375,99.8319718837738,87.13066493432157,86.04789082762373,419
1376,99.88991904258728,87.13066493432157,86.04789082762373,419
1377,99.9831371307373,87.13066493432157,86.04934781250951,418
1378,100.04537105560303,87.13066493432157,86.04934781250951,418
1379,100.13289308547974,87.13066493432157,86.04934781250951,419
1380,100.21439385414124,87.13066493432157,86.04998866300673,418
1381,100.27407002449036,87.13066493432157,86.04998866300673,419
1382,100.34261798858643,87.13066493432157,86.05076963521799,418
1383,100.42619705200195,87.13066493432157,86.05582771695941,417
1384,100.49650502204895,87.13066493432157,86.05733158164753,416
1385,100.59049701690674,87.13066493432157,86.05786773236343,415
1386,100.6379668712616,87.13066493432157,86.05786773236343,415
1387,100.77861213684082,87.13066493432157,86.06011893289153,414
1388,100.88372802734375,87.13066493432157,86.06053058851109,413
1389,100.99204111099243,87.13066493432157,86.06582520549861,412
1390,101.0452868938446,87.13066493432157,86.06582520549861,413
1391,101.1890618801117,87.13066493432157,86.06720479489263,413
1392,101.24200201034546,87.13066493432157,86.06720479489263,413
1393,101.3039801120758,87.13066493432157,86.06720479489263,413
1394,101.38746309280396,87.13066493432157,86.07276176312395,412
1395,101.43765497207642,87.13066493432157,86.07276176312395,412
1396,101.52038311958313,87.13066493432157,86.07575867247454,412
1397,101.58169198036194,87.13066493432157,86.07575867247454,413
1398,101.70089602470398,87.13066493432157,86.07864575982094,412
1399,101.75700688362122,87.13066493432157,86.07864575982094,412
1400,101.85932612419128,87.13066493432157,86.07885624331661,412
1401,101.94281196594238,87.13066493432157,86.07885624331661,413
1402,102.05867600440979,87.13066493432157,86.07885624331661,414
1403,102.12417006492615,87.13066493432157,86.0791703682993,414
1404,102.49074697494507,87.13066493432157,86.08033673385432,413
1405,102.53983402252197,87.13066493432157,86.08033673385432,413
1406,102.60604095458984,87.13066493432157,86.08173349253939,413
1407,102.66960906982422,87.13066493432157,86.08173349253939,414
1408,102.84226107597351,87.13066493432157,86.08257771861796,413
1409,103.05002808570862,87.13066493432157,86.08308544726631,413
1410,103.13653802871704,87.13066493432157,86.08364268739481,412
1411,103.22127509117126,87.13066493432157,86.08364268739481,413
1412,103.27142906188965,87.13066493432157,86.08364268739481,414
1413,103.32192897796631,87.13066493432157,86.08364268739481,415
1414,103.39524698257446,87.13066493432157,86.08364268739481,415
1415,103.46209502220154,87.13066493432157,86.08681513740201,415
1416,103.5304741859436,87.13066493432157,86.0870891461556,415
1417,103.58459401130676,87.13066493432157,86.0870891461556,416
1418,103.63291883468628,87.13066493432157,86.0870891461556,416
1419,103.6999580860138,87.13066493432157,86.08747881196278,416
1420,103.75350594520569,87.13066493432157,86.08747881196278,416
1421,103.81471610069275,87.13066493432157,86.08747881196278,417
1422,103.90614795684814,87.13066493432157,86.09142487969962,416
1423,103.9564790725708,87.13066493432157,86.09142487969962,417
1424,104.00761198997498,87.13066493432157,86.09142487969962,418
1425,104.07347798347473,87.13066493432157,86.09168667929042,417
1426,104.1244728565216,87.13066493432157,86.09168667929042,418
1427,104.17929887771606,87.13066493432157,86.09168667929042,418
1428,104.23128604888916,87.13066493432157,86.09168667929042,419
1429,104.32873296737671,87.13066493432157,86.0924742506333,419
1430,104.40006518363953,87.13066493432157,86.0924742506333,420
1431,104.45288109779358,87.13066493432157,86.0924742506333,421
1432,104.51768898963928,87.13066493432157,86.09251483182865,420
1433,104.58203196525574,87.13066493432157,86.09251483182865,421
1434,104.76120686531067,87.13066493432157,86.09489077658857,420
1435,104.82606506347656,87.13066493432157,86.0952802001938,420
1436,104.92025089263916,87.13066493432157,86.09621708653088,420
1437,104.97665905952454,87.13066493432157,86.09621708653088,420
1438,105.05417108535767,87.13066493432157,86.09666287334183,419
1439,105.10809087753296,87.13066493432157,86.09666287334183,420
1440,105.1625669002533,87.13066493432157,86.09666287334183,420
1441,105.2144558429718,87.13066493432157,86.09666287334183,420
1442,105.289381980896,87.13066493432157,86.09923071806068,420
1443,105.34058618545532,87.13066493432157,86.09923071806068,421
1444,105.39438509941101,87.13066493432157,86.09923071806068,422
1445,105.4501359462738,87.13066493432157,86.09923071806068,423
1446,105.5019109249115,87.13066493432157,86.09923071806068,424
1447,105.58209800720215,87.13066493432157,86.09923071806068,424
1448,105.64576387405396,87.13066493432157,86.09926601311756,424
1449,105.7027280330658,87.13066493432157,86.09926601311756,425
1450,105.7535650730133,87.13066493432157,86.09926601311756,426
1451,105.80664610862732,87.13066493432157,86.09926601311756,426
1452,105.86956596374512,87.13066493432157,86.09926601311756,426
1453,105.92532014846802,87.13066493432157,86.09926601311756,427
1454,106.02525591850281,87.13066493432157,86.10040084658881,427
1455,106.0763590335846,87.13066493432157,86.10040084658881,428
1456,106.12692308425903,87.13066493432157,86.10040084658881,429
1457,106.18225121498108,87.13066493432157,86.10040084658881,429
1458,106.29167199134827,87.13066493432157,86.10150079916721,428
1459,106.39982604980469,87.13066493432157,86.10368785686845,427
1460,106.45032501220703,87.13066493432157,86.10368785686845,427
1461,106.52980494499207,87.13066493432157,86.1071751064353,426
1462,106.5790810585022,87.13066493432157,86.1071751064353,426
1463,106.67300200462341,87.13066493432157,86.10747573031634,426
1464,106.80097603797913,87.13066493432157,86.10856663388697,425
1465,106.88199520111084,87.13066493432157,86.1093195317494,424
1466,106.95725202560425,87.13066493432157,86.10962720138977,424
1467,107.02684187889099,87.13066493432157,86.10988635043597,423
1468,107.079430103302,87.13066493432157,86.10988635043597,423
1469,107.13968801498413,87.13066493432157,86.10988635043597,423
1470,107.19529104232788,87.13066493432157,86.10988635043597,424
1471,107.27946996688843,87.13066493432157,86.11156787042903,424
1472,107.37204098701477,87.13066493432157,86.11156787042903,425
1473,107.425546169281,87.13066493432157,86.11156787042903,425
1474,107.49425005912781,87.13066493432157,86.11181950162728,424
1475,107.56853199005127,87.13066493432157,86.11181950162728,424
1476,107.63822603225708,87.13066493432157,86.11181950162728,424
1477,107.69687604904175,87.13066493432157,86.11181950162728,424
1478,107.79905295372009,87.13066493432157,86.1147119505734,423
1479,107.84817218780518,87.13066493432157,86.1147119505734,423
1480,107.93843007087708,87.13066493432157,86.11484805372018,422
1481,108.02349305152893,87.13066493432157,86.11663884427377,422
1482,108.07985711097717,87.13066493432157,86.11663884427377,423
1483,108.15567898750305,87.13066493432157,86.1172032433598,422
1484,108.27429699897766,87.13066493432157,86.11834252840347,421
1485,108.32935786247253,87.13066493432157,86.11834252840347,422
1486,108.40094089508057,87.13066493432157,86.12073835627797,421
1487,108.4528260231018,87.13066493432157,86.12073835627797,421
1488,108.59458804130554,87.13066493432157,86.12138184293705,420
1489,108.67022609710693,87.13066493432157,86.1228693536655,419
1490,108.72756385803223,87.13066493432157,86.1228693536655,419
1491,108.77801203727722,87.13066493432157,86.1228693536655,420
1492,108.83306503295898,87.13066493432157,86.1228693536655,421
1493,108.88844990730286,87.13066493432157,86.1228693536655,422
1494,108.9813539981842,87.13066493432157,86.12288691619923,421
1495,109.04800200462341,87.13066493432157,86.12647937367385,420
1496,109.10024619102478,87.13066493432157,86.12647937367385,421
1497,109.18867206573486,87.13066493432157,86.129303764561,420
1498,109.28736591339111,87.13066493432157,86.129303764561,420
1499,109.35479307174683,87.13066493432157,86.12934558106532,420
1500,109.41774201393127,87.13066493432157,86.1301757942282,419
1501,109.53351521492004,87.13066493432157,86.13123197677666,419
1502,109.61388921737671,87.13066493432157,86.13141328002213,418
1503,109.78054690361023,87.13066493432157,86.13141328002213,418
1504,109.89218282699585,87.13066493432157,86.131658061595,417
1505,109.9745728969574,87.13066493432157,86.13325790453345,417
1506,110.05914092063904,87.13066493432157,86.13325790453345,417
1507,110.11852502822876,87.13066493432157,86.13325790453345,418
1508,110.18095183372498,87.13066493432157,86.13325790453345,419
1509,110.24676585197449,87.13066493432157,86.13457571313873,419
1510,110.31424808502197,87.13066493432157,86.13457571313873,419
1511,110.37853288650513,87.13066493432157,86.1363399372579,419
1512,110.42833495140076,87.13066493432157,86.1363399372579,419
1513,110.51337504386902,87.13066493432157,86.13701272688213,418
1514,110.58525085449219,87.13066493432157,86.13701272688213,419
1515,110.64710903167725,87.13066493432157,86.13701272688213,420
1516,110.72761797904968,87.13066493432157,86.1377979310362,419
1517,110.77726912498474,87.13066493432157,86.1377979310362,419
1518,110.85613918304443,87.13066493432157,86.13847797396862,419
1519,110.9060800075531,87.13066493432157,86.13847797396862,419
1520,110.99338603019714,87.13066493432157,86.14172050260592,418
1521,111.04410004615784,87.13066493432157,86.14172050260592,418
1522,111.09388995170593,87.13066493432157,86.14172050260592,419
1523,111.191899061203,87.13066493432157,86.1443800103294,419
1524,111.2440710067749,87.13066493432157,86.1443800103294,420
1525,111.29658794403076,87.13066493432157,86.1443800103294,420
1526,111.37595295906067,87.13066493432157,86.14544080816822,419
1527,111.43079781532288,87.13066493432157,86.14544080816822,420
1528,111.4812581539154,87.13066493432157,86.14544080816822,421
1529,111.53132200241089,87.13066493432157,86.14544080816822,421
1530,111.60320496559143,87.13066493432157,86.14544080816822,421
1531,111.68773484230042,87.13066493432157,86.14651214496274,421
1532,111.73886919021606,87.13066493432157,86.14651214496274,421
1533,111.80247092247009,87.13066493432157,86.14776293287647,421
1534,111.94529294967651,87.13066493432157,86.14776293287647,421
1535,111.99508690834045,87.13066493432157,86.14776293287647,422
1536,112.06136679649353,87.13066493432157,86.14783682913139,421
1537,112.13159513473511,87.13066493432157,86.14800569103701,421
1538,112.20136785507202,87.13066493432157,86.14800569103701,421
1539,112.25196719169617,87.13066493432157,86.14800569103701,422
1540,112.30937194824219,87.13066493432157,86.14800569103701,423
1541,112.37724995613098,87.13066493432157,86.14800569103701,424
1542,112.44602704048157,87.13066493432157,86.14878499872331,424
1543,112.5998330116272,87.13066493432157,86.14995846029758,423
1544,112.67148399353027,87.13066493432157,86.14995846029758,424
1545,112.72098803520203,87.13066493432157,86.14995846029758,425
1546,112.79376101493835,87.13066493432157,86.14995846029758,426
1547,112.8522789478302,87.13066493432157,86.14995846029758,427
1548,112.92573595046997,87.13066493432157,86.1500320747447,427
1549,112.97715497016907,87.13066493432157,86.1500320747447,428
1550,113.06392884254456,87.13066493432157,86.15050974039967,427
1551,113.11769986152649,87.13066493432157,86.15050974039967,427
1552,113.22273707389832,87.13066493432157,86.1505332420036,426
1553,113.32303094863892,87.13066493432157,86.15127607487382,425
1554,113.37426280975342,87.13066493432157,86.15127607487382,425
1555,113.48199701309204,87.13066493432157,86.15189808528572,424
1556,113.59979605674744,87.13066493432157,86.15197751262762,423
1557,113.65164923667908,87.13066493432157,86.15197751262762,423
1558,113.74907612800598,87.13066493432157,86.15246080579504,423
1559,113.80519700050354,87.13066493432157,86.15246080579504,423
1560,113.85503387451172,87.13066493432157,86.15246080579504,424
1561,113.96599793434143,87.13066493432157,86.15317817685184,423
1562,114.04197001457214,87.13066493432157,86.15317817685184,423
1563,114.20174598693848,87.13066493432157,86.15351818726776,423
1564,114.28058791160583,87.13066493432157,86.15503919733723,423
1565,114.50121402740479,87.13066493432157,86.15551315633664,422
1566,114.56634616851807,87.13066493432157,86.15551315633664,422
1567,114.72613787651062,87.13066493432157,86.15551315633664,423
1568,114.77542209625244,87.13066493432157,86.15551315633664,424
1569,114.83843493461609,87.13066493432157,86.15551315633664,424
1570,114.92207908630371,87.13066493432157,86.15617247158943,423
1571,114.99842691421509,87.13066493432157,86.15621304375497,423
1572,115.0982301235199,87.13066493432157,86.15621304375497,423
1573,115.17230200767517,87.13066493432157,86.15621304375497,424
1574,115.27077412605286,87.13066493432157,86.15745175928848,423
1575,115.32586884498596,87.13066493432157,86.15745175928848,423
1576,115.40808296203613,87.13066493432157,86.15889023859464,423
1577,115.47218298912048,87.13066493432157,86.15889023859464,424
1578,115.54470992088318,87.13066493432157,86.15889023859464,425
1579,115.65871405601501,87.13066493432157,86.15920613536514,424
1580,115.72323894500732,87.13066493432157,86.15920613536514,424
1581,115.78993606567383,87.13066493432157,86.15953354036353,424
1582,115.84482288360596,87.13066493432157,86.15953354036353,425
1583,115.90962600708008,87.13066493432157,86.15978874877081,425
1584,115.99703407287598,87.13066493432157,86.15989398258986,425
1585,116.08374905586243,87.13066493432157,86.15989398258986,426
1586,116.15151906013489,87.13066493432157,86.15989398258986,427
1587,116.20101594924927,87.13066493432157,86.15989398258986,427
1588,116.34397292137146,87.13066493432157,86.15992359839149,427
1589,116.41939806938171,87.13066493432157,86.15992359839149,428
1590,116.46868896484375,87.13066493432157,86.15992359839149,428
1591,116.5221300125122,87.13066493432157,86.15992359839149,429
1592,116.5999231338501,87.13066493432157,86.16017893061256,429
1593,116.67543888092041,87.13066493432157,86.16078059581449,428
1594,116.78724479675293,87.13066493432157,86.16284137417837,427
1595,116.83866596221924,87.13066493432157,86.16284137417837,428
1596,116.89248704910278,87.13066493432157,86.16284137417837,428
1597,116.94566798210144,87.13066493432157,86.16284137417837,429
1598,117.03197503089905,87.13066493432157,86.16534488223974,428
1599,117.1180739402771,87.13066493432157,86.16699046848446,428
1600,117.1806709766388,87.13066493432157,86.16699046848446,428
1601,117.24960494041443,87.13066493432157,86.16793867299802,427
1602,117.30820417404175,87.13066493432157,86.16793867299802,427
1603,117.35679078102112,87.13066493432157,86.16793867299802,427
1604,117.41052603721619,87.13066493432157,86.16793867299802,427
1605,117.50246405601501,87.13066493432157,86.16848107915463,426
1606,117.60571813583374,87.13066493432157,86.16882855911572,425
1607,117.70570302009583,87.13066493432157,86.16886372978473,424
1608,117.83708095550537,87.13066493432157,86.17033919840878,423
1609,117.94800186157227,87.13066493432157,86.17112288914797,423
1610,118.01150012016296,87.13066493432157,86.17112288914797,423
1611,118.08101105690002,87.13066493432157,86.17112288914797,423
1612,118.18288397789001,87.13066493432157,86.17177268439391,422
1613,118.25255107879639,87.13066493432157,86.17177268439391,422
1614,118.33917188644409,87.13066493432157,86.17541903131375,421
1615,118.38983583450317,87.13066493432157,86.17541903131375,422
1616,118.48626399040222,87.13066493432157,86.17546515103811,421
1617,118.53768396377563,87.13066493432157,86.17546515103811,421
1618,118.68770289421082,87.13066493432157,86.17615202655978,420
1619,118.73996496200562,87.13066493432157,86.17615202655978,420
1620,118.83227205276489,87.13066493432157,86.17665221301854,419
1621,118.92035388946533,87.13066493432157,86.17665221301854,419
1622,119.0156090259552,87.13066493432157,86.17713249076023,419
1623,119.06665301322937,87.13066493432157,86.17713249076023,420
1624,119.11588406562805,87.13066493432157,86.17713249076023,421
1625,119.1858971118927,87.13066493432157,86.17745240097935,421
1626,119.23915100097656,87.13066493432157,86.17745240097935,421
1627,119.29484915733337,87.13066493432157,86.17745240097935,422
1628,119.51758289337158,87.13066493432157,86.17745240097935,422
1629,119.67384099960327,87.13066493432157,86.1775602990581,422
1630,119.73325300216675,87.13066493432157,86.1775602990581,422
1631,119.78461503982544,87.13066493432157,86.1775602990581,422
1632,119.89822602272034,87.13066493432157,86.17919089613844,421
1633,119.95009016990662,87.13066493432157,86.17919089613844,422
1634,120.00129699707031,87.13066493432157,86.17919089613844,422
1635,120.07172417640686,87.13066493432157,86.17926908969024,422
1636,120.15391397476196,87.13066493432157,86.17948261168198,421
1637,120.2437698841095,87.13066493432157,86.18224556595595,420
1638,120.29515981674194,87.13066493432157,86.18224556595595,420
1639,120.38626909255981,87.13066493432157,86.18395195600041,419
1640,120.45232200622559,87.13066493432157,86.18592189935968,419
1641,120.50243210792542,87.13066493432157,86.18592189935968,420
1642,120.57260513305664,87.13066493432157,86.18593600594383,420
1643,120.6244387626648,87.13066493432157,86.18593600594383,420
1644,120.70562386512756,87.13066493432157,86.18599219932317,419
1645,120.75949287414551,87.13066493432157,86.18599219932317,419
1646,120.93367004394531,87.13066493432157,86.18810784317397,418
1647,121.05072903633118,87.13066493432157,86.18938859765686,417
1648,121.10267090797424,87.13066493432157,86.18938859765686,417
1649,121.26202988624573,87.13066493432157,86.19055648429324,417
1650,121.36623811721802,87.13066493432157,86.19055648429324,418
1651,121.43373918533325,87.13066493432157,86.19055648429324,419
1652,121.77851295471191,87.13066493432157,86.19055648429324,420
1653,121.87550187110901,87.13066493432157,86.19132714833755,419
1654,121.93250703811646,87.13066493432157,86.19132714833755,419
1655,121.99709701538086,87.13066493432157,86.19132714833755,420
1656,122.08336186408997,87.13066493432157,86.19432134354102,420
1657,122.13766884803772,87.13066493432157,86.19432134354102,420
1658,122.19058203697205,87.13066493432157,86.19432134354102,420
1659,122.28764700889587,87.13066493432157,86.1949445431194,420
1660,122.34138894081116,87.13066493432157,86.1949445431194,421
1661,122.393483877182,87.13066493432157,86.1949445431194,422
1662,122.51412320137024,87.13066493432157,86.1953472067637,421
1663,122.59376907348633,87.13066493432157,86.1953472067637,421
1664,122.7188949584961,87.13066493432157,86.1956413913889,420
1665,122.81437921524048,87.13066493432157,86.1956413913889,421
1666,122.89637589454651,87.13066493432157,86.1956413913889,422
1667,122.9544289112091,87.13066493432157,86.1956413913889,423
1668,123.00604605674744,87.13066493432157,86.1956413913889,423
1669,123.07091808319092,87.13066493432157,86.1970068220837,422
1670,123.12433910369873,87.13066493432157,86.1970068220837,423
1671,123.17627000808716,87.13066493432157,86.1970068220837,423
1672,123.25077795982361,87.13066493432157,86.19828325978912,423
1673,123.32005596160889,87.13066493432157,86.19903217420416,423
1674,123.37025499343872,87.13066493432157,86.19903217420416,424
1675,123.4248058795929,87.13066493432157,86.19903217420416,425
1676,123.50270199775696,87.13066493432157,86.19974876850557,424
1677,123.56971597671509,87.13066493432157,86.20140173800019,424
1678,123.63612508773804,87.13066493432157,86.20140173800019,424
1679,123.68653798103333,87.13066493432157,86.20140173800019,425
1680,123.73803997039795,87.13066493432157,86.20140173800019,426
1681,123.78839802742004,87.13066493432157,86.20140173800019,427
1682,123.86028289794922,87.13066493432157,86.2014146496731,427
1683,123.9095151424408,87.13066493432157,86.2014146496731,428
1684,123.9783661365509,87.13066493432157,86.2014146496731,428
1685,124.09470796585083,87.13066493432157,86.20201185167318,427
1686,124.14309787750244,87.13066493432157,86.20201185167318,427
1687,124.19126415252686,87.13066493432157,86.20201185167318,427
1688,124.23946714401245,87.13066493432157,86.20201185167318,428
1689,124.35805082321167,87.13066493432157,86.2022922041547,428
1690,124.4464521408081,87.13066493432157,86.20319414127968,427
1691,124.49673795700073,87.13066493432157,86.20319414127968,427
1692,124.54875802993774,87.13066493432157,86.20319414127968,428
1693,124.60380506515503,87.13066493432157,86.20319414127968,429
1694,124.70795202255249,87.13066493432157,86.20355986262427,428
1695,124.78575086593628,87.13066493432157,86.20355986262427,428
1696,124.85368204116821,87.13066493432157,86.20355986262427,429
1697,124.90554308891296,87.13066493432157,86.20355986262427,429
1698,125.01087188720703,87.13066493432157,86.20372321365377,429
1699,125.1001079082489,87.13066493432157,86.20385967913846,429
1700,125.15158295631409,87.13066493432157,86.20385967913846,430
1701,125.25361394882202,87.13066493432157,86.20385967913846,430
1702,125.30408191680908,87.13066493432157,86.20385967913846,431
1703,125.35901594161987,87.13066493432157,86.20385967913846,432
1704,125.42942404747009,87.13066493432157,86.20539598529353,432
1705,125.49848008155823,87.13066493432157,86.2065687950433,432
1706,125.55042290687561,87.13066493432157,86.2065687950433,432
1707,125.64219307899475,87.13066493432157,86.20662359624885,431
1708,125.70930790901184,87.13066493432157,86.20662359624885,431
1709,125.80095601081848,87.13066493432157,86.20664187087826,430
1710,125.86970210075378,87.13066493432157,86.20678530251001,430
1711,125.92267894744873,87.13066493432157,86.20678530251001,431
1712,125.98835110664368,87.13066493432157,86.20723727024401,430
1713,126.05171394348145,87.13066493432157,86.20723727024401,431
1714,126.14011192321777,87.13066493432157,86.2077544376517,430
1715,126.21013402938843,87.13066493432157,86.20944174141033,430
1716,126.26165795326233,87.13066493432157,86.20944174141033,431
1717,126.36862301826477,87.13066493432157,86.20985787033936,431
1718,126.44974184036255,87.13066493432157,86.21082479256378,430
1719,126.55044603347778,87.13066493432157,86.21253999937947,429
1720,126.60211706161499,87.13066493432157,86.21253999937947,429
1721,126.70181202888489,87.13066493432157,86.21329414873121,428
1722,126.79601216316223,87.13066493432157,86.2149052001976,427
1723,126.85890221595764,87.13066493432157,86.2149052001976,427
1724,126.92643213272095,87.13066493432157,86.21502773886344,426
1725,127.18803381919861,87.13066493432157,86.21502773886344,427
1726,127.27761697769165,87.13066493432157,86.21502773886344,428
1727,127.35797095298767,87.13066493432157,86.21502773886344,429
1728,127.42285203933716,87.13066493432157,86.21567575631602,428
1729,127.47289609909058,87.13066493432157,86.21567575631602,429
1730,127.5329749584198,87.13066493432157,86.21567575631602,429
1731,127.58867597579956,87.13066493432157,86.21567575631602,430
1732,127.68091821670532,87.13066493432157,86.21680965728889,430
1733,127.73655200004578,87.13066493432157,86.21680965728889,431
1734,127.80141592025757,87.13066493432157,86.21708255998524,431
1735,127.85409116744995,87.13066493432157,86.21708255998524,431
1736,127.92513012886047,87.13066493432157,86.21708255998524,431
1737,128.01604413986206,87.13066493432157,86.21998154715915,431
1738,128.06419801712036,87.13066493432157,86.21998154715915,431
1739,128.15774202346802,87.13066493432157,86.22007989335606,430
1740,128.22812604904175,87.13066493432157,86.22007989335606,430
1741,128.31701803207397,87.13066493432157,86.22279994988949,429
1742,128.40644001960754,87.13066493432157,86.22279994988949,429
1743,128.46317601203918,87.13066493432157,86.22279994988949,429
1744,128.5197789669037,87.13066493432157,86.22279994988949,429
1745,128.57817006111145,87.13066493432157,86.22279994988949,430
1746,128.62797713279724,87.13066493432157,86.22279994988949,431
1747,128.69320511817932,87.13066493432157,86.22283620008395,431
1748,128.75912308692932,87.13066493432157,86.22283620008395,431
1749,128.85091400146484,87.13066493432157,86.22303459859465,430
1750,128.9228219985962,87.13066493432157,86.22358657149225,430
1751,129.01675391197205,87.13066493432157,86.22494148851241,429
1752,129.066743850708,87.13066493432157,86.22494148851241,429
1753,129.1534240245819,87.13066493432157,86.22639954388075,429
1754,129.20799016952515,87.13066493432157,86.22639954388075,429
1755,129.32437205314636,87.13066493432157,86.22701543707419,428
1756,129.3762698173523,87.13066493432157,86.22701543707419,429
1757,129.4595069885254,87.13066493432157,86.22701543707419,429
1758,129.52572202682495,87.13066493432157,86.22707406941664,429
1759,129.59706711769104,87.13066493432157,86.22816545893762,428
1760,129.66750597953796,87.13066493432157,86.23047025715863,427
1761,129.73731398582458,87.13066493432157,86.23047025715863,428
1762,129.7885160446167,87.13066493432157,86.23047025715863,429
1763,129.84013080596924,87.13066493432157,86.23047025715863,430
1764,129.91871190071106,87.13066493432157,86.23250940495842,429
1765,129.9999599456787,87.13066493432157,86.23449991047232,428
1766,130.05134916305542,87.13066493432157,86.23449991047232,428
1767,130.10843086242676,87.13066493432157,86.23449991047232,429
1768,130.1619679927826,87.13066493432157,86.23449991047232,429
1769,130.2517740726471,87.13066493432157,86.23485173126656,429
1770,130.34007787704468,87.13066493432157,86.2354634036816,429
1771,130.39217805862427,87.13066493432157,86.2354634036816,430
1772,130.44967412948608,87.13066493432157,86.2354634036816,430
1773,130.53352785110474,87.13066493432157,86.23633561072313,429
1774,130.59929394721985,87.13066493432157,86.23691422660116,429
1775,130.6507511138916,87.13066493432157,86.23691422660116,429
1776,130.7342119216919,87.13066493432157,86.23697911226736,428
1777,130.8069121837616,87.13066493432157,86.23697911226736,428
1778,130.8680830001831,87.13066493432157,86.23697911226736,429
1779,130.92129015922546,87.13066493432157,86.23697911226736,430
1780,130.97522282600403,87.13066493432157,86.23697911226736,431
1781,131.02595114707947,87.13066493432157,86.23697911226736,432
1782,131.09358286857605,87.13066493432157,86.2375996707085,432
1783,131.1443910598755,87.13066493432157,86.2375996707085,432
1784,131.24469900131226,87.13066493432157,86.23958063396404,432
1785,131.310045003891,87.13066493432157,86.24095666743807,431
1786,131.37815499305725,87.13066493432157,86.24095666743807,432
1787,131.45212697982788,87.13066493432157,86.24134949746124,432
1788,131.5556559562683,87.13066493432157,86.24139382213926,431
1789,131.61894297599792,87.13066493432157,86.24139382213926,431
1790,131.67699909210205,87.13066493432157,86.24139382213926,431
1791,131.76454401016235,87.13066493432157,86.24185609565228,431
1792,131.83659601211548,87.13066493432157,86.2422108949611,430
1793,131.8899998664856,87.13066493432157,86.2422108949611,430
1794,131.94895815849304,87.13066493432157,86.2422108949611,430
1795,132.03406286239624,87.13066493432157,86.24254942747775,430
1796,132.13613510131836,87.13066493432157,86.24276067374257,430
1797,132.22520685195923,87.13066493432157,86.24288136964917,430
1798,132.2888720035553,87.13066493432157,86.24288136964917,431
1799,132.34399914741516,87.13066493432157,86.24288136964917,431
1800,132.4254128932953,87.13066493432157,86.24290403019401,430
1801,132.55760598182678,87.13066493432157,86.24290403019401,431
1802,132.61348414421082,87.13066493432157,86.24290403019401,432
1803,132.66967105865479,87.13066493432157,86.24290403019401,433
1804,132.7370090484619,87.13066493432157,86.24291018990152,433
1805,132.7998809814453,87.13066493432157,86.24332155696811,432
1806,132.8792998790741,87.13066493432157,86.24332155696811,432
1807,132.94484901428223,87.13066493432157,86.2434340367185,432
1808,132.99485182762146,87.13066493432157,86.2434340367185,432
1809,133.07681488990784,87.13066493432157,86.2434340367185,433
1810,133.12519598007202,87.13066493432157,86.2434340367185,433
1811,133.2289628982544,87.13066493432157,86.24378138862971,433
1812,133.2809271812439,87.13066493432157,86.24378138862971,434
1813,133.37511897087097,87.13066493432157,86.24414951634327,433
1814,133.51858806610107,87.13066493432157,86.24419333540884,432
1815,133.63314390182495,87.13066493432157,86.24436932266639,431
1816,133.69854402542114,87.13066493432157,86.24436932266639,431
1817,133.75165390968323,87.13066493432157,86.24436932266639,431
