iteration,time,UB,LB,num_subproblems
476,827.2497687339783,1202.2445645734513,1030.677874264741,473
477,828.9787948131561,1202.2445645734513,1030.677874264741,474
478,830.6999320983887,1202.2445645734513,1030.677874264741,475
479,832.3875448703766,1202.2445645734513,1030.677874264741,476
480,834.0590219497681,1202.2445645734513,1030.677874264741,477
481,835.815712928772,1202.2445645734513,1030.677874264741,478
482,837.5109059810638,1202.2445645734513,1030.677874264741,479
483,839.2501208782196,1202.2445645734513,1030.677874264741,480
484,840.9647908210754,1202.2445645734513,1030.677874264741,481
485,842.7181248664856,1202.2445645734513,1030.677874264741,482
486,844.422641992569,1202.2445645734513,1030.677874264741,483
487,846.1948308944702,1202.2445645734513,1030.677874264741,484
488,847.9321310520172,1202.2445645734513,1030.677874264741,485
489,849.6860408782959,1202.2445645734513,1030.677874264741,486
490,851.4146108627319,1202.2445645734513,1030.677874264741,487
491,853.1275320053101,1202.2445645734513,1030.677874264741,488
492,854.9317910671234,1202.2445645734513,1030.677874264741,489
493,856.6432948112488,1202.2445645734513,1030.677874264741,490
494,858.3574340343475,1202.2445645734513,1030.677874264741,491
495,860.06796002388,1202.2445645734513,1030.677874264741,492
496,861.7691769599915,1202.2445645734513,1030.677874264741,493
497,863.6226558685303,1202.2445645734513,1030.677874264741,494
498,865.3030939102173,1202.2445645734513,1030.677874264741,495
499,867.0057330131531,1202.2445645734513,1030.677874264741,496
500,868.7036709785461,1202.2445645734513,1030.677874264741,497
501,870.472235918045,1202.2445645734513,1030.677874264741,498
502,872.189202785492,1202.2445645734513,1030.677874264741,499
503,873.8919279575348,1202.2445645734513,1030.677874264741,500
504,875.5731959342957,1202.2445645734513,1030.677874264741,501
505,877.3733069896698,1202.2445645734513,1030.677874264741,502
506,879.0788159370422,1202.2445645734513,1030.677874264741,503
507,880.7563607692719,1202.2445645734513,1030.677874264741,504
508,882.4586310386658,1202.2445645734513,1030.677874264741,505
509,884.1527059078217,1202.2445645734513,1030.677874264741,506
510,885.9892299175262,1202.2445645734513,1030.677874264741,507
511,887.8200249671936,1202.2445645734513,1030.677874264741,508
512,889.4947440624237,1202.2445645734513,1030.677874264741,509
513,891.1910328865051,1202.2445645734513,1030.677874264741,510
514,892.9550108909607,1202.2445645734513,1030.677874264741,511
515,894.697066783905,1202.2445645734513,1030.677874264741,512
516,896.3700439929962,1202.2445645734513,1030.677874264741,513
517,898.0904269218445,1202.2445645734513,1030.677874264741,514
518,899.7691659927368,1202.2445645734513,1030.677874264741,515
519,901.5010108947754,1202.2445645734513,1030.677874264741,516
520,903.2923059463501,1202.2445645734513,1030.677874264741,517
521,905.0517959594727,1202.2445645734513,1030.677874264741,518
522,906.7577257156372,1202.2445645734513,1030.677874264741,519
523,908.4703028202057,1202.2445645734513,1030.677874264741,520
524,910.1498749256134,1202.2445645734513,1030.677874264741,521
525,911.8881838321686,1202.2445645734513,1030.677874264741,522
526,913.6481990814209,1202.2445645734513,1030.677874264741,523
527,915.368793964386,1202.2445645734513,1030.677874264741,524
528,917.0735349655151,1202.2445645734513,1030.677874264741,525
529,918.8835999965668,1202.2445645734513,1030.677874264741,526
530,920.6215760707855,1202.2445645734513,1030.677874264741,527
531,922.5010070800781,1202.2445645734513,1030.677874264741,528
532,924.2002580165863,1202.2445645734513,1030.677874264741,529
533,925.9129929542542,1202.2445645734513,1030.677874264741,530
534,927.6179859638214,1202.2445645734513,1030.677874264741,531
535,929.3843870162964,1202.2445645734513,1030.677874264741,532
536,931.0948121547699,1202.2445645734513,1030.677874264741,533
537,932.8372898101807,1202.2445645734513,1030.677874264741,534
538,934.5687389373779,1202.2445645734513,1030.677874264741,535
539,936.3683958053589,1202.2445645734513,1030.677874264741,536
540,938.2110259532928,1202.2445645734513,1030.677874264741,537
541,939.9423189163208,1202.2445645734513,1030.677874264741,538
542,941.654994726181,1202.2445645734513,1030.677874264741,539
543,943.3393588066101,1202.2445645734513,1030.677874264741,540
544,945.243439912796,1202.2445645734513,1030.677874264741,541
545,947.0431249141693,1202.2445645734513,1030.677874264741,542
546,948.7566659450531,1202.2445645734513,1030.677874264741,543
547,950.5125517845154,1202.2445645734513,1030.677874264741,544
548,952.2539858818054,1202.2445645734513,1030.677874264741,545
549,953.9924898147583,1202.2445645734513,1030.677874264741,546
550,955.8026719093323,1202.2445645734513,1030.677874264741,547
551,957.5698659420013,1202.2445645734513,1030.677874264741,548
552,959.3655939102173,1202.2445645734513,1030.677874264741,549
553,961.0411040782928,1202.2445645734513,1030.677874264741,550
554,962.7630128860474,1202.2445645734513,1030.677874264741,551
555,964.4723839759827,1202.2445645734513,1030.677874264741,552
556,966.1739077568054,1202.2445645734513,1030.677874264741,553
557,967.8848600387573,1202.2445645734513,1030.677874264741,554
558,969.652019739151,1202.2445645734513,1030.677874264741,555
559,971.5487530231476,1202.2445645734513,1030.677874264741,556
560,973.3158030509949,1202.2445645734513,1030.677874264741,557
561,975.2741470336914,1202.2445645734513,1030.677874264741,558
562,977.02148604393,1202.2445645734513,1030.677874264741,559
563,978.9245269298553,1202.2445645734513,1030.677874264741,560
564,980.9183988571167,1202.2445645734513,1030.677874264741,561
565,982.7004158496857,1202.2445645734513,1030.677874264741,562
566,984.4984810352325,1202.2445645734513,1030.677874264741,563
567,986.2110779285431,1202.2445645734513,1030.677874264741,564
568,987.8904459476471,1202.2445645734513,1030.677874264741,565
569,989.6406908035278,1202.2445645734513,1030.677874264741,566
570,991.3257849216461,1202.2445645734513,1030.677874264741,567
571,993.0320618152618,1202.2445645734513,1030.677874264741,568
572,994.8553478717804,1202.2445645734513,1030.677874264741,569
573,996.544065952301,1202.2445645734513,1030.677874264741,570
574,998.2617809772491,1202.2445645734513,1030.677874264741,571
575,999.9464728832245,1202.2445645734513,1030.677874264741,572
576,1001.6855070590973,1202.2445645734513,1030.677874264741,573
577,1003.417937040329,1202.2445645734513,1030.677874264741,574
578,1005.2119247913361,1202.2445645734513,1030.677874264741,575
579,1006.918065071106,1202.2445645734513,1030.677874264741,576
580,1008.8378050327301,1202.2445645734513,1030.677874264741,577
581,1010.6113908290863,1202.2445645734513,1030.677874264741,578
582,1012.3226699829102,1202.2445645734513,1030.677874264741,579
583,1014.0430829524994,1202.2445645734513,1030.677874264741,580
584,1015.8149690628052,1202.2445645734513,1030.677874264741,581
585,1017.520987033844,1202.2445645734513,1030.677874264741,582
586,1019.2402548789978,1202.2445645734513,1030.677874264741,583
587,1020.9624691009521,1202.2445645734513,1030.677874264741,584
588,1022.6816370487213,1202.2445645734513,1030.677874264741,585
589,1024.4063940048218,1202.2445645734513,1030.677874264741,586
590,1026.1361148357391,1202.2445645734513,1030.677874264741,587
591,1027.836194038391,1202.2445645734513,1030.677874264741,588
592,1029.5077409744263,1202.2445645734513,1030.677874264741,589
593,1031.2174949645996,1202.2445645734513,1030.677874264741,590
594,1033.0377960205078,1202.2445645734513,1030.677874264741,591
595,1034.8320889472961,1202.2445645734513,1030.677874264741,592
596,1036.528487920761,1202.2445645734513,1030.677874264741,593
597,1038.238077878952,1202.2445645734513,1030.677874264741,594
598,1039.9080181121826,1202.2445645734513,1030.677874264741,595
599,1041.6015257835388,1202.2445645734513,1030.677874264741,596
600,1043.294152021408,1202.2445645734513,1030.677874264741,597
601,1045.0272297859192,1202.2445645734513,1030.677874264741,598
602,1046.7757239341736,1202.2445645734513,1030.677874264741,599
603,1048.6799111366272,1202.2445645734513,1030.677874264741,600
604,1050.4408469200134,1202.2445645734513,1030.677874264741,601
605,1052.172376871109,1202.2445645734513,1030.677874264741,602
606,1053.927039861679,1202.2445645734513,1030.677874264741,603
607,1055.6411769390106,1202.2445645734513,1030.677874264741,604
608,1057.3929779529572,1202.2445645734513,1030.677874264741,605
609,1059.1318628787994,1202.2445645734513,1030.677874264741,606
610,1060.8464560508728,1202.2445645734513,1030.677874264741,607
611,1062.5905010700226,1202.2445645734513,1030.677874264741,608
612,1064.487275838852,1202.2445645734513,1030.677874264741,609
613,1066.2049539089203,1202.2445645734513,1030.677874264741,610
614,1068.02041888237,1202.2445645734513,1030.677874264741,611
615,1069.7038021087646,1202.2445645734513,1030.677874264741,612
616,1071.4782378673553,1202.2445645734513,1030.677874264741,613
617,1073.2496938705444,1202.2445645734513,1030.677874264741,614
618,1074.9792098999023,1202.2445645734513,1030.677874264741,615
619,1076.774610042572,1202.2445645734513,1030.677874264741,616
620,1078.4503331184387,1202.2445645734513,1030.677874264741,617
621,1080.1945288181305,1202.2445645734513,1030.677874264741,618
622,1081.9590899944305,1202.2445645734513,1030.677874264741,619
623,1083.6866500377655,1202.2445645734513,1030.677874264741,620
624,1085.4298520088196,1202.2445645734513,1030.677874264741,621
625,1087.1998569965363,1202.2445645734513,1030.677874264741,622
626,1089.024523973465,1202.2445645734513,1030.677874264741,623
627,1090.7247750759125,1202.2445645734513,1030.677874264741,624
628,1092.6446669101715,1202.2445645734513,1030.677874264741,625
629,1094.425491809845,1202.2445645734513,1030.677874264741,626
630,1096.2151510715485,1202.2445645734513,1030.677874264741,627
631,1097.9890389442444,1202.2445645734513,1030.677874264741,628
632,1099.7667801380157,1202.2445645734513,1030.677874264741,629
633,1101.4430749416351,1202.2445645734513,1030.677874264741,630
634,1103.1928718090057,1202.2445645734513,1030.677874264741,631
635,1104.891839981079,1202.2445645734513,1030.677874264741,632
636,1106.6107439994812,1202.2445645734513,1030.677874264741,633
637,1108.3395748138428,1202.2445645734513,1030.677874264741,634
638,1110.1856849193573,1202.2445645734513,1030.677874264741,635
639,1111.9038429260254,1202.2445645734513,1030.677874264741,636
640,1113.8302540779114,1202.2445645734513,1030.677874264741,637
641,1115.521202802658,1202.2445645734513,1030.677874264741,638
642,1117.2554850578308,1202.2445645734513,1030.677874264741,639
643,1118.9781999588013,1202.2445645734513,1030.677874264741,640
644,1120.7604320049286,1202.2445645734513,1030.677874264741,641
645,1122.5773990154266,1202.2445645734513,1030.677874264741,642
646,1124.259407043457,1202.2445645734513,1030.677874264741,643
647,1125.9813117980957,1202.2445645734513,1030.677874264741,644
648,1127.69482588768,1202.2445645734513,1030.677874264741,645
649,1129.401419878006,1202.2445645734513,1030.677874264741,646
650,1131.1114008426666,1202.2445645734513,1030.677874264741,647
651,1132.7867839336395,1202.2445645734513,1030.677874264741,648
652,1134.5187439918518,1202.2445645734513,1030.677874264741,649
653,1136.199415922165,1202.2445645734513,1030.677874264741,650
654,1138.0668919086456,1202.2445645734513,1030.677874264741,651
655,1139.3844919204712,1202.2445645734513,1030.6778745708366,651
656,1141.0597729682922,1202.2445645734513,1030.6778745708366,652
657,1142.696135044098,1202.2445645734513,1030.6778745708366,653
658,1144.3309710025787,1202.2445645734513,1030.6778745708366,654
659,1146.0151860713959,1202.2445645734513,1030.6778745708366,655
660,1147.659772157669,1202.2445645734513,1030.6778745708366,656
661,1149.3837759494781,1202.2445645734513,1030.6778745708366,657
662,1151.0431337356567,1202.2445645734513,1030.6778745708366,658
663,1152.7049598693848,1202.2445645734513,1030.6778745708366,659
664,1154.3608150482178,1202.2445645734513,1030.6778745708366,660
665,1156.018903017044,1202.2445645734513,1030.6778745708366,661
666,1157.782973766327,1202.2445645734513,1030.6778745708366,662
667,1159.4501948356628,1202.2445645734513,1030.6778745708366,663
668,1161.1258239746094,1202.2445645734513,1030.6778745708366,664
669,1162.7335059642792,1202.2445645734513,1030.6778745708366,665
670,1164.4983100891113,1202.2445645734513,1030.6778745708366,666
671,1166.2971408367157,1202.2445645734513,1030.6778745708366,667
672,1168.1668388843536,1202.2445645734513,1030.6778745708366,668
673,1169.9884839057922,1202.2445645734513,1030.6778745708366,669
674,1171.6498789787292,1202.2445645734513,1030.6778745708366,670
675,1173.3038220405579,1202.2445645734513,1030.6778745708366,671
676,1174.9910879135132,1202.2445645734513,1030.6778745708366,672
677,1176.6538319587708,1202.2445645734513,1030.6778745708366,673
678,1178.3222000598907,1202.2445645734513,1030.6778745708366,674
679,1179.9832549095154,1202.2445645734513,1030.6778745708366,675
680,1181.6032919883728,1202.2445645734513,1030.6778745708366,676
681,1183.2438168525696,1202.2445645734513,1030.6778745708366,677
682,1184.9036169052124,1202.2445645734513,1030.6778745708366,678
683,1186.551058769226,1202.2445645734513,1030.6778745708366,679
684,1188.200098991394,1202.2445645734513,1030.6778745708366,680
685,1189.8495180606842,1202.2445645734513,1030.6778745708366,681
686,1191.4765820503235,1202.2445645734513,1030.6778745708366,682
687,1193.2144181728363,1202.2445645734513,1030.6778745708366,683
688,1194.8713269233704,1202.2445645734513,1030.6778745708366,684
689,1196.523896932602,1202.2445645734513,1030.6778745708366,685
690,1198.1790387630463,1202.2445645734513,1030.6778745708366,686
691,1199.7978789806366,1202.2445645734513,1030.6778745708366,687
692,1201.4722940921783,1202.2445645734513,1030.6778745708366,688
