iteration,time,UB,LB,num_subproblems
499,254.19741678237915,105.39285373549774,97.68010085984528,276
500,254.78252387046814,105.39285373549774,97.68010085984528,277
501,255.3362319469452,105.39285373549774,97.68010085984528,278
502,255.89437675476074,105.39285373549774,97.68010085984528,279
503,256.4255039691925,105.39285373549774,97.68010085984528,280
504,256.9559407234192,105.39285373549774,97.68010085984528,281
505,257.47661089897156,105.39285373549774,97.68010085984528,282
506,257.99864983558655,105.39285373549774,97.68010085984528,283
507,258.4831700325012,105.39285373549774,97.68010085984528,284
508,258.96792793273926,105.39285373549774,97.68010085984528,285
509,259.4259169101715,105.39285373549774,97.68010085984528,286
510,259.8869597911835,105.39285373549774,97.68010085984528,287
511,260.3133497238159,105.39285373549774,97.68010085984528,287
512,260.7483067512512,105.39285373549774,97.68010085984528,288
513,261.22524881362915,105.39285373549774,97.68376777135606,288
514,261.6575207710266,105.39285373549774,97.68376777135606,289
515,262.08993101119995,105.39285373549774,97.68376777135606,290
516,262.4761939048767,105.39285373549774,97.68376777135606,290
517,262.89196372032166,105.39285373549774,97.68376777135606,291
518,263.2488389015198,105.39285373549774,97.68427830676313,290
519,263.64659094810486,105.39285373549774,97.68427830676313,290
520,264.0529057979584,105.39285373549774,97.68427830676313,291
521,264.4097888469696,105.39285373549774,97.68919679097239,290
522,264.8471758365631,105.39285373549774,97.68919679097239,291
523,265.2794418334961,105.39285373549774,97.68919679097239,292
524,265.67644000053406,105.39285373549774,97.68919679097239,292
525,266.08629179000854,105.39285373549774,97.68919679097239,293
526,266.45163106918335,105.39285373549774,97.70651490388872,292
527,266.9504818916321,105.39285373549774,97.70651490388872,293
528,267.4624478816986,105.39285373549774,97.70651490388872,294
529,267.92788076400757,105.39285373549774,97.70651490388872,295
530,268.3892638683319,105.39285373549774,97.70651490388872,296
531,268.8215229511261,105.39285373549774,97.70651490388872,296
532,269.2627727985382,105.39285373549774,97.70651490388872,297
533,269.6695668697357,105.39285373549774,97.70799297374343,297
534,270.0535159111023,105.39285373549774,97.70799297374343,298
535,270.43701791763306,105.39285373549774,97.70799297374343,299
536,270.8096077442169,105.39285373549774,97.70799297374343,298
537,271.18694591522217,105.39285373549774,97.70799297374343,298
538,271.51914381980896,105.39285373549774,97.71029316185411,298
539,271.9301748275757,105.39285373549774,97.71178736981028,298
540,272.34222292900085,105.39285373549774,97.71178736981028,298
541,272.7814109325409,105.39285373549774,97.71178736981028,299
542,273.1885859966278,105.39285373549774,97.71675959826314,299
543,273.5812659263611,105.39285373549774,97.71678718366479,299
544,273.9442858695984,105.39285373549774,97.71792655433751,298
545,274.3408308029175,105.39285373549774,97.71792655433751,299
546,274.736536026001,105.39285373549774,97.71792655433751,300
547,275.0989968776703,105.39285373549774,97.71792655433751,299
548,275.4704329967499,105.39285373549774,97.71792655433751,299
549,275.8092758655548,105.39285373549774,97.72647049181242,299
550,276.28075098991394,105.39285373549774,97.72647049181242,300
551,276.7440040111542,105.39285373549774,97.72647049181242,301
552,277.17219400405884,105.39285373549774,97.72647049181242,301
553,277.6966118812561,105.39285373549774,97.72647049181242,302
554,278.10486483573914,105.39285373549774,97.73515753041879,302
555,278.47684597969055,105.39285373549774,97.73848953306853,301
556,278.8710939884186,105.39285373549774,97.74152125158602,301
557,279.2875108718872,105.39285373549774,97.74152125158602,301
558,279.7094347476959,105.39285373549774,97.74152125158602,302
559,280.10062289237976,105.39285373549774,97.74188524627502,302
560,280.4643898010254,105.39285373549774,97.7446591661799,301
561,280.8994879722595,105.39285373549774,97.7446591661799,301
562,281.34358978271484,105.39285373549774,97.7446591661799,302
563,281.75955080986023,105.39285373549774,97.74949160080098,302
564,282.1257529258728,105.39285373549774,97.7527492452349,301
565,282.54995489120483,105.39285373549774,97.7527492452349,301
566,282.98204493522644,105.39285373549774,97.7527492452349,302
567,283.36381006240845,105.39285373549774,97.75810858054362,302
568,283.7798888683319,105.39285373549774,97.75810858054362,303
569,284.1965718269348,105.39285373549774,97.75810858054362,304
570,284.58354687690735,105.39285373549774,97.75810858054362,304
571,284.97655296325684,105.39285373549774,97.75810858054362,305
572,285.34192991256714,105.39285373549774,97.75839404373106,304
573,285.7356216907501,105.39285373549774,97.7585516546948,304
574,286.12604689598083,105.39285373549774,97.7585516546948,304
575,286.529953956604,105.39285373549774,97.7585516546948,305
576,286.89524507522583,105.39285373549774,97.75971147700517,304
577,287.28840804100037,105.39285373549774,97.76858639820666,304
578,287.6596338748932,105.39285373549774,97.76858639820666,303
579,288.02861881256104,105.39285373549774,97.76858639820666,303
580,288.3628787994385,105.39285373549774,97.76906260959572,303
581,288.7258059978485,105.39285373549774,97.76927442829097,302
582,289.11055088043213,105.39285373549774,97.77766990210998,302
583,289.5059769153595,105.39285373549774,97.77766990210998,303
584,289.90391969680786,105.39285373549774,97.77766990210998,304
585,290.261118888855,105.39285373549774,97.77766990210998,303
586,290.62908697128296,105.39285373549774,97.77766990210998,303
587,290.9636740684509,105.39285373549774,97.78059685389496,303
588,291.32410168647766,105.39285373549774,97.7829216163926,302
589,291.71629095077515,105.39285373549774,97.7829216163926,302
590,292.1105978488922,105.39285373549774,97.7829216163926,303
591,292.4744508266449,105.39285373549774,97.78578958715337,302
592,292.8374457359314,105.39285373549774,97.78578958715337,301
593,293.20500779151917,105.39285373549774,97.78578958715337,301
594,293.5405488014221,105.39285373549774,97.7859454511279,301
595,293.9229459762573,105.39285373549774,97.7859454511279,301
596,294.3121540546417,105.39285373549774,97.7859454511279,302
597,294.6790418624878,105.39285373549774,97.78651927774699,301
598,295.0402498245239,105.39285373549774,97.78651927774699,300
599,295.3994607925415,105.39285373549774,97.78651927774699,300
600,295.73591589927673,105.39285373549774,97.79098346966546,300
601,296.1994869709015,105.39285373549774,97.79098346966546,301
602,296.6613848209381,105.39285373549774,97.79098346966546,302
603,297.10145688056946,105.39285373549774,97.79098346966546,302
604,297.5430037975311,105.39285373549774,97.79098346966546,303
605,297.94941782951355,105.39285373549774,97.79192800396517,303
606,298.3063910007477,105.39285373549774,97.79192800396517,302
607,298.6715188026428,105.39285373549774,97.79192800396517,302
608,299.0106327533722,105.39285373549774,97.8025806692981,302
609,299.37898898124695,105.39285373549774,97.8025806692981,302
610,299.7481048107147,105.39285373549774,97.8025806692981,302
611,300.085294008255,105.39285373549774,97.8025806692981,302
