iteration,time,UB,LB,num_subproblems,remaining_tree_size
3347,2006.87824177742,839.720820512365,787.0058790076398,2189,420455349886532843
3348,2007.1341898441315,839.720820512365,787.0058790076398,2190,420455349886532842
3349,2008.091344833374,839.720820512365,787.0058790076398,2191,420455349886532841
3350,2008.4226350784302,839.720820512365,787.0062088464279,2191,420455349886532839
3351,2008.7453639507294,839.720820512365,787.0068058015993,2191,420455349886532837
3352,2009.738214969635,839.720820512365,787.0068058015993,2192,420455349886532836
3353,2010.7208337783813,839.720820512365,787.0068058015993,2193,420455349886532835
3354,2010.961228132248,839.720820512365,787.0068058015993,2194,420455349886532834
3355,2012.2802140712738,839.720820512365,787.0068344077996,2194,420455349886532832
3356,2013.0174748897552,839.720820512365,787.0068344077996,2195,420455349886532831
3357,2013.7833769321442,839.720820512365,787.0073816062204,2195,420455349886532829
3358,2014.3278090953827,839.720820512365,787.0073816062204,2196,420455349886532828
3359,2014.722042798996,839.720820512365,787.0079402033709,2196,420455349886532826
3360,2015.4851188659668,839.720820512365,787.0088408644077,2196,420455349886532824
3361,2015.7766647338867,839.720820512365,787.0088408644077,2197,420455349886532823
3362,2016.5753269195557,839.720820512365,787.0089563824868,2197,420455349886532821
3363,2017.16055893898,839.720820512365,787.0092223050823,2197,420455349886532819
3364,2018.514070034027,839.720820512365,787.0095557709208,2197,420455349886532817
3365,2019.0095858573914,839.720820512365,787.0104177739045,2197,420455349886532815
3366,2019.245816707611,839.720820512365,787.0104177739045,2198,420455349886532814
3367,2020.1644048690796,839.720820512365,787.0104177739045,2199,420455349886532813
3368,2020.4042727947235,839.720820512365,787.0104177739045,2200,420455349886532812
3369,2020.6383278369904,839.720820512365,787.0104177739045,2201,420455349886532811
3370,2021.405571937561,839.720820512365,787.0104177739045,2202,420455349886532810
3371,2022.3756589889526,839.720820512365,787.0108250006799,2202,420455349886532808
3372,2023.5319030284882,839.720820512365,787.0109252733247,2202,420455349886532806
3373,2023.9337170124054,839.720820512365,787.0109252733247,2203,420455349886532805
3374,2024.1726830005646,839.720820512365,787.0109252733247,2204,420455349886532804
3375,2024.4855270385742,839.720820512365,787.0114600779835,2204,420455349886532802
3376,2024.8110358715057,839.720820512365,787.0114600779835,2205,420455349886532801
3377,2025.1171338558197,839.720820512365,787.0114600779835,2206,420455349886532800
3378,2025.7530896663666,839.720820512365,787.0116027741291,2206,420455349886532798
3379,2026.0853328704834,839.720820512365,787.0120372895276,2206,420455349886532796
3380,2027.088045835495,839.720820512365,787.0122962649581,2206,420455349886532794
3381,2027.364248752594,839.720820512365,787.0122962649581,2207,420455349886532793
3382,2027.7166941165924,839.720820512365,787.0123984395722,2207,420455349886532791
3383,2028.3425929546356,839.720820512365,787.0123984395722,2208,420455349886532790
3384,2028.8392887115479,839.720820512365,787.0123984395722,2209,420455349886532789
3385,2029.160749912262,839.720820512365,787.0123984395722,2210,420455349886532788
3386,2029.4700949192047,839.720820512365,787.0125279584229,2210,420455349886532786
3387,2030.5706980228424,839.720820512365,787.0125641914192,2210,420455349886532784
3388,2031.6395998001099,839.720820512365,787.0125641914192,2211,420455349886532783
3389,2031.8631238937378,839.720820512365,787.0125641914192,2212,420455349886532782
3390,2032.6576759815216,839.720820512365,787.0137269842357,2212,420455349886532780
3391,2032.9927077293396,839.720820512365,787.0141064574375,2212,420455349886532778
3392,2033.9917850494385,839.720820512365,787.0141619935009,2212,420455349886532776
3393,2034.2822668552399,839.720820512365,787.0141619935009,2213,420455349886532775
3394,2035.4604108333588,839.720820512365,787.0141619935009,2214,420455349886532774
3395,2035.7235808372498,839.720820512365,787.0141619935009,2215,420455349886532773
3396,2036.7120110988617,839.720820512365,787.0141619935009,2216,420455349886532772
3397,2037.0709269046783,839.720820512365,787.0141619935009,2217,420455349886532771
3398,2037.3513689041138,839.720820512365,787.0141619935009,2218,420455349886532770
3399,2037.808914899826,839.720820512365,787.014480223211,2218,420455349886532768
3400,2038.1459610462189,839.720820512365,787.0150469381091,2218,420455349886532766
3401,2039.1289129257202,839.720820512365,787.0150469381091,2219,420455349886532765
3402,2039.5106258392334,839.720820512365,787.0155814225577,2219,420455349886532763
3403,2040.2993838787079,839.720820512365,787.0155814225577,2220,420455349886532762
3404,2041.4690868854523,839.720820512365,787.0156449180803,2220,420455349886532760
3405,2041.8747520446777,839.720820512365,787.0156449180803,2221,420455349886532759
3406,2042.212248802185,839.720820512365,787.0164841874375,2221,420455349886532757
3407,2042.4547588825226,839.720820512365,787.0164841874375,2222,420455349886532756
3408,2043.2247507572174,839.720820512365,787.0164841874375,2223,420455349886532755
3409,2043.4659757614136,839.720820512365,787.0164841874375,2224,420455349886532754
3410,2044.5801088809967,839.720820512365,787.0164841874375,2225,420455349886532753
3411,2044.9434549808502,839.720820512365,787.0164841874375,2226,420455349886532752
3412,2045.2718567848206,839.720820512365,787.0165099113436,2226,420455349886532750
3413,2045.7446720600128,839.720820512365,787.0167012483428,2226,420455349886532748
3414,2046.0762219429016,839.720820512365,787.0173718599149,2226,420455349886532746
3415,2046.3885309696198,839.720820512365,787.0174981629025,2226,420455349886532744
3416,2047.7697019577026,839.720820512365,787.0174981629025,2227,420455349886532743
3417,2048.238857984543,839.720820512365,787.0175244830543,2227,420455349886532741
3418,2048.5785207748413,839.720820512365,787.0187032088463,2227,420455349886532739
3419,2049.103581905365,839.720820512365,787.0196895050835,2227,420455349886532737
3420,2049.45893406868,839.720820512365,787.0202435808993,2227,420455349886532735
3421,2049.8100159168243,839.720820512365,787.0203287234106,2227,420455349886532733
3422,2050.4055099487305,839.720820512365,787.0203287234106,2228,420455349886532732
3423,2051.3818848133087,839.720820512365,787.0203287234106,2229,420455349886532731
3424,2052.0605239868164,839.720820512365,787.0203287234106,2230,420455349886532730
3425,2052.9536468982697,839.720820512365,787.0203287234106,2231,420455349886532729
3426,2053.204312801361,839.720820512365,787.0203287234106,2232,420455349886532728
3427,2053.913242816925,839.720820512365,787.0203287234106,2233,420455349886532727
3428,2054.1650619506836,839.720820512365,787.0203287234106,2234,420455349886532726
3429,2054.4179978370667,839.720820512365,787.0203287234106,2235,420455349886532725
3430,2055.4782390594482,839.720820512365,787.0203287234106,2236,420455349886532724
3431,2056.688554048538,839.720820512365,787.0203287234106,2237,420455349886532723
3432,2057.3382217884064,839.720820512365,787.0203656597105,2237,420455349886532721
3433,2058.591459751129,839.720820512365,787.0203656597105,2238,420455349886532720
3434,2058.881071805954,839.720820512365,787.0203656597105,2239,420455349886532719
3435,2059.143002986908,839.720820512365,787.0203656597105,2240,420455349886532718
3436,2059.396147966385,839.720820512365,787.0203656597105,2241,420455349886532717
3437,2059.8290288448334,839.720820512365,787.0204676722385,2241,420455349886532715
3438,2060.533972978592,839.720820512365,787.0204676722385,2242,420455349886532714
3439,2061.0661787986755,839.720820512365,787.0204676722385,2243,420455349886532713
3440,2061.729233980179,839.720820512365,787.0205582948306,2243,420455349886532711
3441,2062.2859659194946,839.720820512365,787.0211033587121,2243,420455349886532709
3442,2062.7814106941223,839.720820512365,787.0211033587121,2244,420455349886532708
3443,2063.227936029434,839.720820512365,787.0211033587121,2245,420455349886532707
3444,2064.0372269153595,839.720820512365,787.0211033587121,2246,420455349886532706
3445,2064.405173063278,839.720820512365,787.0211487750876,2246,420455349886532704
3446,2065.122359752655,839.720820512365,787.0211487750876,2247,420455349886532703
3447,2065.53955578804,839.720820512365,787.0215997701987,2247,420455349886532701
3448,2066.478712797165,839.720820512365,787.0215997701987,2248,420455349886532700
3449,2066.818092107773,839.720820512365,787.0221561859837,2248,420455349886532698
3450,2067.6455488204956,839.720820512365,787.0221561859837,2249,420455349886532697
3451,2068.556960105896,839.720820512365,787.0226926745613,2249,420455349886532695
3452,2069.349292755127,839.720820512365,787.0228729657423,2249,420455349886532693
3453,2070.580333709717,839.720820512365,787.0232230072348,2249,420455349886532691
3454,2070.907805919647,839.720820512365,787.0238298508729,2249,420455349886532689
3455,2071.606799840927,839.720820512365,787.0238298508729,2250,420455349886532688
3456,2072.136796951294,839.720820512365,787.0239274370049,2250,420455349886532686
3457,2072.9505548477173,839.720820512365,787.0239274370049,2251,420455349886532685
3458,2073.574628829956,839.720820512365,787.0241129236554,2251,420455349886532683
3459,2074.5580699443817,839.720820512365,787.0241129236554,2252,420455349886532682
3460,2074.8739359378815,839.720820512365,787.0241129236554,2253,420455349886532681
3461,2075.1010048389435,839.720820512365,787.0241129236554,2254,420455349886532680
3462,2075.370757818222,839.720820512365,787.0241129236554,2255,420455349886532679
3463,2075.606164932251,839.720820512365,787.0241129236554,2256,420455349886532678
3464,2075.9471518993378,839.720820512365,787.024285180361,2256,420455349886532676
3465,2076.203552007675,839.720820512365,787.024285180361,2257,420455349886532675
3466,2076.4394047260284,839.720820512365,787.024285180361,2258,420455349886532674
3467,2078.022323846817,839.720820512365,787.0243345365107,2258,420455349886532672
3468,2078.512151002884,839.720820512365,787.0243345365107,2259,420455349886532671
3469,2078.7632768154144,839.720820512365,787.0243345365107,2260,420455349886532670
3470,2079.519535779953,839.720820512365,787.0243345365107,2261,420455349886532669
3471,2079.9519708156586,839.720820512365,787.025515870032,2261,420455349886532667
3472,2080.2917120456696,839.720820512365,787.025590332532,2261,420455349886532665
3473,2080.5285909175873,839.720820512365,787.025590332532,2262,420455349886532664
3474,2081.2241208553314,839.720820512365,787.025590332532,2263,420455349886532663
3475,2082.130500793457,839.720820512365,787.0259735895586,2263,420455349886532661
3476,2082.988224029541,839.720820512365,787.0267599016039,2263,420455349886532659
3477,2083.2190070152283,839.720820512365,787.0267599016039,2264,420455349886532658
3478,2083.482512950897,839.720820512365,787.0267599016039,2265,420455349886532657
3479,2084.41375374794,839.720820512365,787.0268010179504,2265,420455349886532655
3480,2085.08114695549,839.720820512365,787.0268010179504,2266,420455349886532654
3481,2085.513803958893,839.720820512365,787.0274776567755,2266,420455349886532652
3482,2086.3141870498657,839.720820512365,787.0274776567755,2267,420455349886532651
3483,2086.5387918949127,839.720820512365,787.0274776567755,2268,420455349886532650
3484,2087.76997590065,839.720820512365,787.0274776567755,2269,420455349886532649
3485,2088.3471250534058,839.720820512365,787.0274776567755,2270,420455349886532648
3486,2089.1388490200043,839.720820512365,787.0281249613774,2270,420455349886532646
3487,2089.6479518413544,839.720820512365,787.0283227838273,2270,420455349886532644
3488,2090.149573802948,839.720820512365,787.0283227838273,2271,420455349886532643
3489,2090.388851881027,839.720820512365,787.0283227838273,2272,420455349886532642
3490,2090.7212238311768,839.720820512365,787.0284072202821,2272,420455349886532640
3491,2091.5455808639526,839.720820512365,787.0286861574352,2272,420455349886532638
3492,2092.2130949497223,839.720820512365,787.0290083417042,2272,420455349886532636
3493,2092.4502930641174,839.720820512365,787.0290083417042,2273,420455349886532635
3494,2093.444339990616,839.720820512365,787.0290083417042,2274,420455349886532634
3495,2093.804822921753,839.720820512365,787.0293706918413,2274,420455349886532632
3496,2095.009931087494,839.720820512365,787.0293706918413,2275,420455349886532631
3497,2095.557476758957,839.720820512365,787.0293706918413,2276,420455349886532630
3498,2095.803335905075,839.720820512365,787.0293706918413,2277,420455349886532629
3499,2096.466071128845,839.720820512365,787.0293706918413,2278,420455349886532628
3500,2097.1371598243713,839.720820512365,787.0293706918413,2279,420455349886532627
3501,2097.427242040634,839.720820512365,787.0293706918413,2280,420455349886532626
3502,2097.684045791626,839.720820512365,787.0293706918413,2281,420455349886532625
3503,2098.030616760254,839.720820512365,787.0295055560855,2281,420455349886532623
3504,2098.692279815674,839.720820512365,787.0295055560855,2282,420455349886532622
3505,2098.9825899600983,839.720820512365,787.0295055560855,2283,420455349886532621
3506,2100.1974699497223,839.720820512365,787.0295324468929,2283,420455349886532619
3507,2100.8265590667725,839.720820512365,787.0295324468929,2284,420455349886532618
3508,2101.1418449878693,839.720820512365,787.0295324468929,2285,420455349886532617
3509,2101.6707639694214,839.720820512365,787.0295324468929,2286,420455349886532616
3510,2102.3472530841827,839.720820512365,787.0295324468929,2287,420455349886532615
3511,2102.7393198013306,839.720820512365,787.0295324468929,2288,420455349886532614
3512,2103.686423063278,839.720820512365,787.0295324468929,2289,420455349886532613
3513,2104.107274055481,839.720820512365,787.029819564758,2289,420455349886532611
3514,2104.8874979019165,839.720820512365,787.029835917096,2289,420455349886532609
3515,2105.1146256923676,839.720820512365,787.029835917096,2290,420455349886532608
3516,2105.9557869434357,839.720820512365,787.029835917096,2291,420455349886532607
3517,2106.432336807251,839.720820512365,787.029835917096,2292,420455349886532606
3518,2106.6930389404297,839.720820512365,787.029835917096,2293,420455349886532605
3519,2107.0419228076935,839.720820512365,787.0298689947585,2293,420455349886532603
3520,2107.830743074417,839.720820512365,787.0309851728252,2293,420455349886532601
3521,2108.161871910095,839.720820512365,787.0313241685807,2293,420455349886532599
3522,2108.728099822998,839.720820512365,787.0313241685807,2294,420455349886532598
3523,2109.003101825714,839.720820512365,787.0313241685807,2295,420455349886532597
3524,2109.6715128421783,839.720820512365,787.0313241685807,2296,420455349886532596
3525,2109.908754825592,839.720820512365,787.0313241685807,2297,420455349886532595
3526,2110.2575018405914,839.720820512365,787.0313241685807,2298,420455349886532594
3527,2110.6858937740326,839.720820512365,787.0313241685807,2299,420455349886532593
3528,2111.3151218891144,839.720820512365,787.0313241685807,2300,420455349886532592
3529,2111.8279917240143,839.720820512365,787.0313241685807,2301,420455349886532591
3530,2112.7431440353394,839.720820512365,787.0313241685807,2302,420455349886532590
3531,2113.0579419136047,839.720820512365,787.0313241685807,2303,420455349886532589
3532,2113.403604030609,839.720820512365,787.0316151291395,2303,420455349886532587
3533,2113.9322748184204,839.720820512365,787.0316151291395,2304,420455349886532586
3534,2114.784821033478,839.720820512365,787.0316151291395,2305,420455349886532585
3535,2115.4167029857635,839.720820512365,787.0316151291395,2306,420455349886532584
3536,2115.7566418647766,839.720820512365,787.031759326145,2306,420455349886532582
3537,2116.7716579437256,839.720820512365,787.0318041065311,2306,420455349886532580
3538,2117.0326709747314,839.720820512365,787.0318041065311,2307,420455349886532579
3539,2117.2684717178345,839.720820512365,787.0318041065311,2308,420455349886532578
3540,2117.4918189048767,839.720820512365,787.0318041065311,2309,420455349886532577
3541,2117.740763902664,839.720820512365,787.0318041065311,2310,420455349886532576
3542,2118.422248840332,839.720820512365,787.0318041065311,2311,420455349886532575
3543,2119.480721950531,839.720820512365,787.0318041065311,2312,420455349886532574
3544,2119.94877076149,839.720820512365,787.0318041065311,2313,420455349886532573
3545,2120.847067832947,839.720820512365,787.0318041065311,2314,420455349886532572
3546,2121.087965965271,839.720820512365,787.0318041065311,2315,420455349886532571
3547,2121.5160698890686,839.720820512365,787.0319964068933,2315,420455349886532569
3548,2121.891918897629,839.720820512365,787.0322355579569,2315,420455349886532567
3549,2123.2205770015717,839.720820512365,787.0322355579569,2316,420455349886532566
3550,2123.635917901993,839.720820512365,787.0329662350701,2316,420455349886532564
3551,2124.5980927944183,839.720820512365,787.0332852882768,2316,420455349886532562
3552,2124.8540868759155,839.720820512365,787.0332852882768,2317,420455349886532561
3553,2125.6213450431824,839.720820512365,787.0332852882768,2318,420455349886532560
3554,2126.0394248962402,839.720820512365,787.0335041752851,2318,420455349886532558
3555,2126.572914838791,839.720820512365,787.0335041752851,2319,420455349886532557
3556,2127.043387889862,839.720820512365,787.034377290424,2319,420455349886532555
3557,2127.45530295372,839.720820512365,787.0344009891778,2319,420455349886532553
3558,2128.180212020874,839.720820512365,787.0344009891778,2320,420455349886532552
3559,2128.4020507335663,839.720820512365,787.0344009891778,2321,420455349886532551
3560,2128.8076798915863,839.720820512365,787.0348721314326,2321,420455349886532549
3561,2129.156185865402,839.720820512365,787.0349653629798,2321,420455349886532547
3562,2129.4269869327545,839.720820512365,787.0349653629798,2322,420455349886532546
3563,2130.4923639297485,839.720820512365,787.0350283139635,2322,420455349886532544
3564,2130.9217059612274,839.720820512365,787.0358348703834,2322,420455349886532542
3565,2131.4335627555847,839.720820512365,787.0358348703834,2323,420455349886532541
3566,2131.7470169067383,839.720820512365,787.0358348703834,2324,420455349886532540
3567,2132.2563519477844,839.720820512365,787.0363790467964,2324,420455349886532538
3568,2132.6426587104797,839.720820512365,787.0365169170657,2324,420455349886532536
3569,2133.0569820404053,839.720820512365,787.0369573760547,2324,420455349886532534
3570,2134.2242069244385,839.720820512365,787.0369573760547,2325,420455349886532533
3571,2134.464546918869,839.720820512365,787.0369573760547,2326,420455349886532532
3572,2134.7070348262787,839.720820512365,787.0369573760547,2327,420455349886532531
3573,2134.9321217536926,839.720820512365,787.0369573760547,2328,420455349886532530
3574,2135.262455701828,839.720820512365,787.0372472527647,2328,420455349886532528
3575,2135.9462909698486,839.720820512365,787.0372472527647,2329,420455349886532527
3576,2136.528289794922,839.720820512365,787.0372472527647,2330,420455349886532526
3577,2136.769250869751,839.720820512365,787.0372472527647,2331,420455349886532525
3578,2137.1310029029846,839.720820512365,787.0375994615572,2331,420455349886532523
3579,2138.0538868904114,839.720820512365,787.0383389096928,2331,420455349886532521
3580,2138.3992528915405,839.720820512365,787.0386768987728,2331,420455349886532519
3581,2138.6811537742615,839.720820512365,787.0386768987728,2332,420455349886532518
3582,2139.008598089218,839.720820512365,787.038756358703,2332,420455349886532516
3583,2139.2467410564423,839.720820512365,787.038756358703,2333,420455349886532515
3584,2140.221732854843,839.720820512365,787.038756358703,2334,420455349886532514
3585,2141.249217748642,839.720820512365,787.0398163053925,2334,420455349886532512
3586,2141.9762477874756,839.720820512365,787.0403211687773,2334,420455349886532510
3587,2142.495927810669,839.720820512365,787.040567654868,2334,420455349886532508
3588,2143.4717030525208,839.720820512365,787.0411983030906,2334,420455349886532506
3589,2143.884819984436,839.720820512365,787.0413059239371,2334,420455349886532504
3590,2144.1816749572754,839.720820512365,787.0413059239371,2335,420455349886532503
3591,2144.9146139621735,839.720820512365,787.0413059239371,2336,420455349886532502
3592,2145.2417969703674,839.720820512365,787.041401338854,2336,420455349886532500
3593,2145.5134201049805,839.720820512365,787.041401338854,2337,420455349886532499
3594,2146.9212119579315,839.720820512365,787.041890792787,2337,420455349886532497
3595,2147.3954350948334,839.720820512365,787.041890792787,2338,420455349886532496
3596,2147.9886288642883,839.720820512365,787.041890792787,2339,420455349886532495
3597,2148.4026980400085,839.720820512365,787.0422713053482,2339,420455349886532493
3598,2148.800304889679,839.720820512365,787.0422713053482,2340,420455349886532492
3599,2149.595764875412,839.720820512365,787.0422713053482,2341,420455349886532491
3600,2149.966284751892,839.720820512365,787.0439003434151,2341,420455349886532489
3601,2150.2052149772644,839.720820512365,787.0439003434151,2342,420455349886532488
3602,2150.441347837448,839.720820512365,787.0439003434151,2343,420455349886532487
3603,2151.6580748558044,839.720820512365,787.0439003434151,2344,420455349886532486
3604,2151.9132187366486,839.720820512365,787.0439003434151,2345,420455349886532485
3605,2152.15389585495,839.720820512365,787.0439003434151,2346,420455349886532484
3606,2153.970508813858,839.720820512365,787.0439003434151,2347,420455349886532483
3607,2154.2272548675537,839.720820512365,787.0439003434151,2348,420455349886532482
3608,2155.209657907486,839.720820512365,787.0439003434151,2349,420455349886532481
3609,2156.240813732147,839.720820512365,787.0440800078468,2349,420455349886532479
3610,2157.300633907318,839.720820512365,787.0442407263185,2349,420455349886532477
3611,2157.6884260177612,839.720820512365,787.0443198020001,2349,420455349886532475
3612,2157.9258818626404,839.720820512365,787.0443198020001,2350,420455349886532474
3613,2158.1636350154877,839.720820512365,787.0443198020001,2351,420455349886532473
3614,2159.0351917743683,839.720820512365,787.0443936781105,2351,420455349886532471
3615,2159.398840904236,839.720820512365,787.0447206462561,2351,420455349886532469
3616,2160.1762907505035,839.720820512365,787.0447306984287,2351,420455349886532467
3617,2160.6417779922485,839.720820512365,787.0449637268638,2351,420455349886532465
3618,2161.3496477603912,839.720820512365,787.0449637268638,2352,420455349886532464
3619,2161.604765892029,839.720820512365,787.0449637268638,2353,420455349886532463
3620,2162.016569852829,839.720820512365,787.0455112405251,2353,420455349886532461
3621,2162.4009380340576,839.720820512365,787.0457737545457,2353,420455349886532459
3622,2163.3249518871307,839.720820512365,787.0457737545457,2354,420455349886532458
3623,2164.093577861786,839.720820512365,787.0461709209592,2354,420455349886532456
3624,2165.1093888282776,839.720820512365,787.0466020561037,2354,420455349886532454
3625,2165.901598930359,839.720820512365,787.0467720028494,2354,420455349886532452
3626,2166.7775580883026,839.720820512365,787.0467720028494,2355,420455349886532451
3627,2167.0208508968353,839.720820512365,787.0467720028494,2356,420455349886532450
3628,2167.266999721527,839.720820512365,787.0467720028494,2357,420455349886532449
3629,2167.5053119659424,839.720820512365,787.0467720028494,2358,420455349886532448
3630,2168.335706949234,839.720820512365,787.0467720028494,2359,420455349886532447
3631,2169.552213907242,839.720820512365,787.0467720028494,2360,420455349886532446
3632,2169.9141368865967,839.720820512365,787.0467720028494,2361,420455349886532445
3633,2170.306016921997,839.720820512365,787.0469580414224,2361,420455349886532443
3634,2170.9761188030243,839.720820512365,787.048041124847,2361,420455349886532441
3635,2171.5146009922028,839.720820512365,787.0481878081995,2361,420455349886532439
3636,2171.754234790802,839.720820512365,787.0481878081995,2362,420455349886532438
3637,2172.098890066147,839.720820512365,787.0482331886055,2362,420455349886532436
3638,2172.7771878242493,839.720820512365,787.0483120389172,2362,420455349886532434
3639,2173.6145169734955,839.720820512365,787.0483120389172,2363,420455349886532433
3640,2174.0968458652496,839.720820512365,787.0487848963123,2363,420455349886532431
3641,2174.5176787376404,839.720820512365,787.0487848963123,2364,420455349886532430
3642,2175.454881668091,839.720820512365,787.0487954404605,2364,420455349886532428
3643,2176.4660279750824,839.720820512365,787.0489566042406,2364,420455349886532426
3644,2176.9817209243774,839.720820512365,787.0503211919608,2364,420455349886532424
3645,2178.0740768909454,839.720820512365,787.0511427421998,2364,420455349886532422
3646,2178.3269457817078,839.720820512365,787.0511427421998,2365,420455349886532421
3647,2179.334208011627,839.720820512365,787.0511427421998,2366,420455349886532420
3648,2179.5754969120026,839.720820512365,787.0511427421998,2367,420455349886532419
3649,2179.9694027900696,839.720820512365,787.0515768278542,2367,420455349886532417
3650,2180.8803589344025,839.720820512365,787.0515853987393,2367,420455349886532415
3651,2181.163757801056,839.720820512365,787.0515853987393,2368,420455349886532414
3652,2182.199248790741,839.720820512365,787.0515853987393,2369,420455349886532413
3653,2182.899505853653,839.720820512365,787.0516484017824,2369,420455349886532411
3654,2184.0446469783783,839.720820512365,787.0519744780777,2369,420455349886532409
3655,2184.5860817432404,839.720820512365,787.0519744780777,2370,420455349886532408
3656,2185.4717347621918,839.720820512365,787.0520821202659,2370,420455349886532406
3657,2185.9558458328247,839.720820512365,787.0528768413412,2370,420455349886532404
3658,2186.3399839401245,839.720820512365,787.0528768413412,2371,420455349886532403
3659,2186.6793308258057,839.720820512365,787.0530767001011,2371,420455349886532401
3660,2186.908392906189,839.720820512365,787.0530767001011,2372,420455349886532400
3661,2187.6974217891693,839.720820512365,787.0530767001011,2373,420455349886532399
3662,2188.565342903137,839.720820512365,787.0532078698632,2373,420455349886532397
3663,2188.8914728164673,839.720820512365,787.0538971391197,2373,420455349886532395
3664,2189.6673789024353,839.720820512365,787.055172917429,2373,420455349886532393
3665,2190.3997988700867,839.720820512365,787.055172917429,2374,420455349886532392
3666,2190.9264628887177,839.720820512365,787.055172917429,2375,420455349886532391
3667,2192.023745059967,839.720820512365,787.0553818234775,2375,420455349886532389
3668,2192.2763710021973,839.720820512365,787.0553818234775,2376,420455349886532388
3669,2192.8798339366913,839.720820512365,787.0553818234775,2377,420455349886532387
3670,2193.267793893814,839.720820512365,787.0554120377208,2377,420455349886532385
3671,2195.221780061722,839.720820512365,787.0565418452452,2377,420455349886532383
3672,2196.215838909149,839.720820512365,787.0565418452452,2378,420455349886532382
3673,2196.467460870743,839.720820512365,787.0565418452452,2379,420455349886532381
3674,2196.9625339508057,839.720820512365,787.0565418452452,2380,420455349886532380
3675,2197.817228794098,839.720820512365,787.0568225337765,2380,420455349886532378
3676,2198.0435678958893,839.720820512365,787.0568225337765,2381,420455349886532377
3677,2198.9469220638275,839.720820512365,787.0568225337765,2382,420455349886532376
3678,2199.2441618442535,839.720820512365,787.0568225337765,2383,420455349886532375
3679,2199.9272589683533,839.720820512365,787.0568439990147,2383,420455349886532373
3680,2200.2050449848175,839.720820512365,787.0568439990147,2384,420455349886532372
3681,2200.9918537139893,839.720820512365,787.0571976874625,2384,420455349886532370
3682,2201.2624459266663,839.720820512365,787.0571976874625,2385,420455349886532369
3683,2201.962656021118,839.720820512365,787.0571976874625,2386,420455349886532368
3684,2202.454514980316,839.720820512365,787.0571976874625,2387,420455349886532367
3685,2203.1608550548553,839.720820512365,787.0571976874625,2388,420455349886532366
3686,2203.80420589447,839.720820512365,787.0572815049794,2388,420455349886532364
3687,2204.508502960205,839.720820512365,787.0572815049794,2389,420455349886532363
3688,2204.8457338809967,839.720820512365,787.0580082364033,2389,420455349886532361
3689,2205.8332018852234,839.720820512365,787.0580082364033,2390,420455349886532360
3690,2206.0777690410614,839.720820512365,787.0580082364033,2391,420455349886532359
3691,2206.422320842743,839.720820512365,787.0580533231621,2391,420455349886532357
3692,2207.2209079265594,839.720820512365,787.0583048241233,2391,420455349886532355
3693,2207.95458984375,839.720820512365,787.0584541629065,2391,420455349886532353
3694,2209.194699048996,839.720820512365,787.0586478499877,2391,420455349886532351
3695,2209.964141845703,839.720820512365,787.0587688531302,2391,420455349886532349
3696,2210.5516119003296,839.720820512365,787.0591663345688,2391,420455349886532347
3697,2212.103511095047,839.720820512365,787.0591663345688,2392,420455349886532346
3698,2212.7842450141907,839.720820512365,787.0596545435733,2392,420455349886532344
3699,2213.6026558876038,839.720820512365,787.0596545435733,2393,420455349886532343
3700,2214.4873819351196,839.720820512365,787.0596545435733,2394,420455349886532342
3701,2214.72735786438,839.720820512365,787.0596545435733,2395,420455349886532341
3702,2214.9597918987274,839.720820512365,787.0596545435733,2396,420455349886532340
3703,2215.268716812134,839.720820512365,787.0596545435733,2397,420455349886532339
3704,2215.489138841629,839.720820512365,787.0596545435733,2398,420455349886532338
3705,2215.9612600803375,839.720820512365,787.0596678456916,2398,420455349886532336
3706,2216.5437829494476,839.720820512365,787.0596678456916,2399,420455349886532335
3707,2217.178884744644,839.720820512365,787.0596678456916,2400,420455349886532334
3708,2217.5283658504486,839.720820512365,787.0601315871527,2400,420455349886532332
3709,2218.5406107902527,839.720820512365,787.0601315871527,2401,420455349886532331
3710,2219.0833868980408,839.720820512365,787.0602098676865,2401,420455349886532329
3711,2219.603420972824,839.720820512365,787.0602098676865,2402,420455349886532328
3712,2220.0940680503845,839.720820512365,787.0602098676865,2403,420455349886532327
3713,2221.104637861252,839.720820512365,787.0605652704269,2403,420455349886532325
3714,2221.7936918735504,839.720820512365,787.0605652704269,2404,420455349886532324
3715,2222.2183878421783,839.720820512365,787.0605652704269,2405,420455349886532323
3716,2222.669734954834,839.720820512365,787.0607291983786,2405,420455349886532321
3717,2223.6056509017944,839.720820512365,787.0611602620322,2405,420455349886532319
3718,2224.940328836441,839.720820512365,787.0614800259734,2405,420455349886532317
3719,2225.2783949375153,839.720820512365,787.061562432344,2405,420455349886532315
3720,2225.796427965164,839.720820512365,787.061562432344,2406,420455349886532314
3721,2226.1879889965057,839.720820512365,787.0616386641206,2406,420455349886532312
3722,2226.793839931488,839.720820512365,787.0616728909497,2406,420455349886532310
3723,2227.1667840480804,839.720820512365,787.0616728909497,2407,420455349886532309
3724,2227.828059911728,839.720820512365,787.0626467244475,2407,420455349886532307
3725,2228.1905670166016,839.720820512365,787.0632618392552,2407,420455349886532305
3726,2228.726974964142,839.720820512365,787.0632860073357,2407,420455349886532303
3727,2228.9854719638824,839.720820512365,787.0632860073357,2408,420455349886532302
3728,2229.223312854767,839.720820512365,787.0632860073357,2409,420455349886532301
