iteration,time,UB,LB,num_subproblems
742,49.123709201812744,86.96245528577217,85.90496402202268,244
743,49.173840284347534,86.96245528577217,85.90496402202268,245
744,49.2406210899353,86.96245528577217,85.9078040447094,245
745,49.28583812713623,86.96245528577217,85.9078040447094,246
746,49.32194113731384,86.96245528577217,85.9078040447094,247
747,49.35594129562378,86.96245528577217,85.9078040447094,247
748,49.39354419708252,86.96245528577217,85.9078040447094,248
749,49.44748020172119,86.96245528577217,85.9078040447094,249
750,49.53155708312988,86.96245528577217,85.90907774638217,249
751,49.57622027397156,86.96245528577217,85.90907774638217,249
752,49.70101499557495,86.96245528577217,85.91298121188808,248
753,49.76003932952881,86.96245528577217,85.91298121188808,248
754,49.83514595031738,86.96245528577217,85.91313178199644,248
755,49.87560510635376,86.96245528577217,85.91313178199644,248
756,49.91750717163086,86.96245528577217,85.91313178199644,249
757,49.9870080947876,86.96245528577217,85.91479641041735,249
758,50.0200412273407,86.96245528577217,85.91479641041735,250
759,50.104106187820435,86.96245528577217,85.9149101348068,250
760,50.13550305366516,86.96245528577217,85.9149101348068,250
761,50.177149295806885,86.96245528577217,85.9149101348068,251
762,50.24027633666992,86.96245528577217,85.9167758575775,251
763,50.27582001686096,86.96245528577217,85.9167758575775,252
764,50.35502219200134,86.96245528577217,85.91723191895295,252
765,50.45001697540283,86.96245528577217,85.91774916307563,251
766,50.49058508872986,86.96245528577217,85.91774916307563,252
767,50.53480505943298,86.96245528577217,85.91774916307563,252
768,50.567116022109985,86.96245528577217,85.91774916307563,252
769,50.65680932998657,86.96245528577217,85.92300874612717,252
770,50.721516132354736,86.96245528577217,85.92300874612717,252
771,50.79362106323242,86.96245528577217,85.92316352928228,251
772,50.837889194488525,86.96245528577217,85.92316352928228,252
773,50.87222123146057,86.96245528577217,85.92316352928228,253
774,50.94160509109497,86.96245528577217,85.9293115177589,253
775,50.982048988342285,86.96245528577217,85.9293115177589,253
776,51.016523122787476,86.96245528577217,85.9293115177589,253
777,51.12600517272949,86.96245528577217,85.92977106337308,253
778,51.16642618179321,86.96245528577217,85.92977106337308,253
779,51.203068256378174,86.96245528577217,85.92977106337308,253
780,51.27234101295471,86.96245528577217,85.9307079322487,253
781,51.306939125061035,86.96245528577217,85.9307079322487,253
782,51.37551999092102,86.96245528577217,85.9382535237523,253
783,51.48186707496643,86.96245528577217,85.93974812609406,252
784,51.56834030151367,86.96245528577217,85.94766351289834,252
785,51.62641096115112,86.96245528577217,85.94766351289834,252
786,51.68917226791382,86.96245528577217,85.9481186972939,252
787,51.72757816314697,86.96245528577217,85.9481186972939,253
788,51.7606041431427,86.96245528577217,85.9481186972939,253
789,51.80248498916626,86.96245528577217,85.9481186972939,254
790,51.85379719734192,86.96245528577217,85.9481186972939,255
791,52.20961117744446,86.96245528577217,85.94861099946834,255
792,52.24335217475891,86.96245528577217,85.94861099946834,256
793,52.28200030326843,86.96245528577217,85.94861099946834,257
794,52.3151490688324,86.96245528577217,85.94861099946834,257
795,52.39687705039978,86.96245528577217,85.94861099946834,257
796,52.5188672542572,86.96245528577217,85.95000445545107,257
797,52.601264238357544,86.96245528577217,85.95074383917083,256
798,52.64018416404724,86.96245528577217,85.95074383917083,257
799,52.67645835876465,86.96245528577217,85.95074383917083,257
800,52.749603033065796,86.96245528577217,85.95134355336796,257
801,52.81654906272888,86.96245528577217,85.95307193804516,257
802,52.865193367004395,86.96245528577217,85.95307193804516,258
803,52.959800243377686,86.96245528577217,85.9533164656432,257
804,53.030904054641724,86.96245528577217,85.95706291313427,257
805,53.06610035896301,86.96245528577217,85.95706291313427,258
806,53.1341450214386,86.96245528577217,85.95954572701208,258
807,53.167309045791626,86.96245528577217,85.95954572701208,258
808,53.21246409416199,86.96245528577217,85.95954572701208,258
809,53.34658408164978,86.96245528577217,85.95954572701208,258
810,53.4657621383667,86.96245528577217,85.96110224476186,258
811,53.57424831390381,86.96245528577217,85.96119501691649,258
812,53.612014055252075,86.96245528577217,85.96119501691649,259
813,53.65110921859741,86.96245528577217,85.96119501691649,260
814,53.698758125305176,86.96245528577217,85.96119501691649,260
815,53.737401247024536,86.96245528577217,85.96119501691649,261
816,53.789422035217285,86.96245528577217,85.96119501691649,262
817,53.90150332450867,86.96245528577217,85.96427890661568,262
818,53.98958420753479,86.96245528577217,85.96427890661568,262
819,54.06184220314026,86.96245528577217,85.96451481795307,262
820,54.096280097961426,86.96245528577217,85.96451481795307,262
821,54.18628239631653,86.96245528577217,85.96462884333872,262
822,54.25088310241699,86.96245528577217,85.96527413277573,262
823,54.309062242507935,86.96245528577217,85.96527413277573,262
824,54.365326166152954,86.96245528577217,85.96527413277573,263
825,54.39986824989319,86.96245528577217,85.96527413277573,263
826,54.44154596328735,86.96245528577217,85.96527413277573,264
827,54.47737717628479,86.96245528577217,85.96527413277573,264
828,54.545523166656494,86.96245528577217,85.96776464525675,264
829,54.580411195755005,86.96245528577217,85.96776464525675,264
830,54.61903619766235,86.96245528577217,85.96776464525675,264
831,54.752955198287964,86.96245528577217,85.96776464525675,265
832,54.807759046554565,86.96245528577217,85.96776464525675,265
833,54.8796112537384,86.96245528577217,85.97710680696763,265
834,54.91282105445862,86.96245528577217,85.97710680696763,265
835,54.99757409095764,86.96245528577217,85.97710680696763,266
836,55.06830835342407,86.96245528577217,85.9771500041224,265
837,55.10811519622803,86.96245528577217,85.9771500041224,266
838,55.140440225601196,86.96245528577217,85.9771500041224,266
839,55.187254190444946,86.96245528577217,85.9771500041224,267
840,55.24806237220764,86.96245528577217,85.9771500041224,267
841,55.281322956085205,86.96245528577217,85.9771500041224,268
842,55.34661817550659,86.96245528577217,85.97785238730935,268
843,55.38667416572571,86.96245528577217,85.97785238730935,269
844,55.491721391677856,86.96245528577217,85.97872041184932,269
845,55.56420302391052,86.96245528577217,85.98036407404395,269
846,55.63037323951721,86.96245528577217,85.98036407404395,269
847,55.6682710647583,86.96245528577217,85.98036407404395,270
848,55.76181221008301,86.96245528577217,85.982762994305,270
849,55.90615224838257,86.96245528577217,85.98535728457034,270
850,55.973010301589966,86.96245528577217,85.9858309695762,270
851,56.06063508987427,86.96245528577217,85.98651574061816,270
852,56.10381007194519,86.96245528577217,85.98651574061816,270
853,56.13952994346619,86.96245528577217,85.98651574061816,270
854,56.20318531990051,86.96245528577217,85.98651574061816,271
855,56.30643606185913,86.96245528577217,85.9907023825325,271
856,56.4233181476593,86.96245528577217,85.99563416152446,270
857,56.50139617919922,86.96245528577217,86.00246231958008,269
858,56.59363913536072,86.96245528577217,86.01217455583358,268
859,56.646754026412964,86.96245528577217,86.01217455583358,268
860,56.72357726097107,86.96245528577217,86.01479648915064,268
861,56.81201720237732,86.96245528577217,86.01624054272877,268
862,56.88019824028015,86.96245528577217,86.01788138678305,268
863,56.998653173446655,86.96245528577217,86.01876755130417,268
864,57.120885133743286,86.96245528577217,86.01903232514223,268
865,57.190123081207275,86.96245528577217,86.02017895148265,268
866,57.23211908340454,86.96245528577217,86.02017895148265,268
867,57.275140047073364,86.96245528577217,86.02017895148265,269
868,57.44306921958923,86.96245528577217,86.02017895148265,269
869,57.483283281326294,86.96245528577217,86.02017895148265,270
870,57.55966901779175,86.96245528577217,86.02421623527525,269
871,57.590721130371094,86.96245528577217,86.02421623527525,270
872,57.637768268585205,86.96245528577217,86.02421623527525,271
873,57.72641921043396,86.96245528577217,86.02597930436832,270
874,57.79827117919922,86.96245528577217,86.02719089453717,270
875,57.86544609069824,86.96245528577217,86.03029562864187,270
876,57.960697174072266,86.96245528577217,86.03134987756283,270
877,58.05710005760193,86.96245528577217,86.03976536426728,270
878,58.14423704147339,86.96245528577217,86.04971909118547,270
879,58.17779302597046,86.96245528577217,86.04971909118547,271
880,58.27180218696594,86.96245528577217,86.05083896344733,270
881,58.335105180740356,86.96245528577217,86.05266199147218,270
882,58.37231922149658,86.96245528577217,86.05266199147218,271
883,58.43826627731323,86.96245528577217,86.05371849275558,270
884,58.473077058792114,86.96245528577217,86.05371849275558,271
885,58.557167053222656,86.96245528577217,86.05481614223464,271
886,58.6089882850647,86.96245528577217,86.05481614223464,272
887,58.6761372089386,86.96245528577217,86.05859202164916,271
888,58.709442138671875,86.96245528577217,86.05859202164916,271
889,58.750821113586426,86.96245528577217,86.05859202164916,272
890,58.82003140449524,86.96245528577217,86.05875953616078,272
891,58.891170024871826,86.96245528577217,86.06860853881855,272
892,58.98483419418335,86.96245528577217,86.0717280703696,272
893,59.05837798118591,86.96245528577217,86.07451183759706,272
894,59.09090614318848,86.96245528577217,86.07451183759706,273
895,59.12611126899719,86.96245528577217,86.07451183759706,273
896,59.16824126243591,86.96245528577217,86.07451183759706,274
897,59.20565414428711,86.96245528577217,86.07451183759706,275
898,59.24860906600952,86.96245528577217,86.07451183759706,275
899,59.31618309020996,86.96245528577217,86.07603423893795,274
900,59.35632514953613,86.96245528577217,86.07603423893795,275
901,59.42941617965698,86.96245528577217,86.07639015531066,274
902,59.483174324035645,86.96245528577217,86.07639015531066,274
903,59.522239208221436,86.96245528577217,86.07639015531066,275
904,59.55560493469238,86.96245528577217,86.07639015531066,276
905,59.67437410354614,86.96245528577217,86.0781770029142,275
906,59.750545263290405,86.96245528577217,86.0805919811232,275
907,59.84997296333313,86.96245528577217,86.0829348377847,275
908,60.04431104660034,86.96245528577217,86.0829348377847,276
909,60.11815118789673,86.96245528577217,86.08352332020513,276
910,60.184930086135864,86.96245528577217,86.08460882159429,276
911,60.21892309188843,86.96245528577217,86.08460882159429,277
912,60.25460624694824,86.96245528577217,86.08460882159429,277
913,60.32326412200928,86.96245528577217,86.08576073898223,276
914,60.44418931007385,86.96245528577217,86.08708964373486,276
915,60.56142210960388,86.96245528577217,86.087677099189,276
916,60.61730217933655,86.96245528577217,86.087677099189,276
917,60.654184341430664,86.96245528577217,86.087677099189,276
918,60.68812108039856,86.96245528577217,86.087677099189,277
919,60.75847601890564,86.96245528577217,86.08842634537106,277
920,60.82922434806824,86.96245528577217,86.09349584562851,277
921,60.8727753162384,86.96245528577217,86.09349584562851,277
922,60.906981229782104,86.96245528577217,86.09349584562851,278
923,60.94047999382019,86.96245528577217,86.09349584562851,278
924,61.037872076034546,86.96245528577217,86.09363081175748,278
925,61.104756355285645,86.96245528577217,86.09363081175748,278
926,61.1510272026062,86.96245528577217,86.09363081175748,279
927,61.20140218734741,86.96245528577217,86.09363081175748,279
928,61.274654388427734,86.96245528577217,86.09705249894847,278
929,61.415608167648315,86.96245528577217,86.09784830293515,278
930,61.45854997634888,86.96245528577217,86.09784830293515,279
931,61.53511023521423,86.96245528577217,86.09842371380253,279
932,61.605998039245605,86.96245528577217,86.10461743401274,279
933,61.64324712753296,86.96245528577217,86.10461743401274,279
934,61.765310287475586,86.96245528577217,86.10855768576116,278
935,61.842846155166626,86.96245528577217,86.10872213879009,277
936,61.883573055267334,86.96245528577217,86.10872213879009,278
937,61.92402505874634,86.96245528577217,86.10872213879009,278
938,61.955228328704834,86.96245528577217,86.10872213879009,278
939,61.988476276397705,86.96245528577217,86.10872213879009,278
940,62.23843717575073,86.96245528577217,86.11154792332488,278
941,62.316694021224976,86.96245528577217,86.1115999833054,277
942,62.36242318153381,86.96245528577217,86.1115999833054,278
943,62.39534020423889,86.96245528577217,86.1115999833054,278
944,62.50164604187012,86.96245528577217,86.11399259112841,277
945,62.56966233253479,86.96245528577217,86.11568411663387,277
946,62.60205006599426,86.96245528577217,86.11568411663387,278
947,62.63615107536316,86.96245528577217,86.11568411663387,279
948,62.68185114860535,86.96245528577217,86.11568411663387,279
949,62.80452299118042,86.96245528577217,86.1172922662529,278
950,62.84542107582092,86.96245528577217,86.1172922662529,279
951,62.88496017456055,86.96245528577217,86.1172922662529,279
952,62.966920137405396,86.96245528577217,86.11888919270339,279
953,63.00995135307312,86.96245528577217,86.11888919270339,280
954,63.110061168670654,86.96245528577217,86.12107055831083,279
955,63.21026825904846,86.96245528577217,86.12140752482794,279
956,63.37577819824219,86.96245528577217,86.12227746891536,279
957,63.44255614280701,86.96245528577217,86.12243075858319,279
958,63.53909707069397,86.96245528577217,86.12331960497103,279
959,63.58327031135559,86.96245528577217,86.12331960497103,280
960,63.61601209640503,86.96245528577217,86.12331960497103,280
961,63.66541624069214,86.96245528577217,86.12331960497103,281
962,63.698543071746826,86.96245528577217,86.12331960497103,281
963,63.73747134208679,86.96245528577217,86.12331960497103,281
964,63.83855104446411,86.96245528577217,86.12448621259117,281
965,63.87501311302185,86.96245528577217,86.12448621259117,281
966,63.90889525413513,86.96245528577217,86.12448621259117,282
967,63.94689202308655,86.96245528577217,86.12448621259117,282
968,63.980308294296265,86.96245528577217,86.12448621259117,282
969,64.0264093875885,86.96245528577217,86.12448621259117,283
970,64.10961508750916,86.96245528577217,86.12609293375922,282
971,64.18253421783447,86.96245528577217,86.12838709038735,281
972,64.2472722530365,86.96245528577217,86.12939082759586,280
973,64.28220725059509,86.96245528577217,86.12939082759586,280
974,64.37214612960815,86.96245528577217,86.13152634957453,280
975,64.42328214645386,86.96245528577217,86.13152634957453,281
976,64.45729517936707,86.96245528577217,86.13152634957453,282
977,64.4892840385437,86.96245528577217,86.13152634957453,282
978,64.53727412223816,86.96245528577217,86.13152634957453,283
979,64.5737133026123,86.96245528577217,86.13152634957453,284
980,64.62029004096985,86.96245528577217,86.13152634957453,285
981,64.70483016967773,86.96245528577217,86.1331464880601,285
982,64.77156233787537,86.96245528577217,86.13341366326978,285
983,64.8090763092041,86.96245528577217,86.13341366326978,286
984,64.87547516822815,86.96245528577217,86.1334857066391,285
985,64.9432601928711,86.96245528577217,86.13526313496371,284
986,64.98651623725891,86.96245528577217,86.13526313496371,284
987,65.07701230049133,86.96245528577217,86.13751327654344,284
988,65.15785431861877,86.96245528577217,86.13816201687045,284
989,65.19399809837341,86.96245528577217,86.13816201687045,284
990,65.23108315467834,86.96245528577217,86.13816201687045,285
991,65.2751259803772,86.96245528577217,86.13816201687045,285
992,65.34449815750122,86.96245528577217,86.13832601038217,285
993,65.40818095207214,86.96245528577217,86.13832601038217,286
994,65.44346022605896,86.96245528577217,86.13832601038217,287
995,65.49532794952393,86.96245528577217,86.13832601038217,288
996,65.5746660232544,86.96245528577217,86.13885858094764,287
997,65.68453240394592,86.96245528577217,86.13885858094764,288
998,65.75591230392456,86.96245528577217,86.13940829178885,287
999,65.86169719696045,86.96245528577217,86.13994618790096,287
1000,65.93918895721436,86.96245528577217,86.14150534928564,286
1001,65.9887433052063,86.96245528577217,86.14150534928564,286
1002,66.04030013084412,86.96245528577217,86.14150534928564,286
1003,66.1105432510376,86.96245528577217,86.1440478646079,286
1004,66.15428709983826,86.96245528577217,86.1440478646079,286
1005,66.18779921531677,86.96245528577217,86.1440478646079,287
1006,66.25831127166748,86.96245528577217,86.14769503132786,287
1007,66.34277033805847,86.96245528577217,86.15077497786386,287
1008,66.38024425506592,86.96245528577217,86.15077497786386,287
1009,66.4905960559845,86.96245528577217,86.15093657748918,286
1010,66.55920004844666,86.96245528577217,86.15103999120001,285
1011,66.62347221374512,86.96245528577217,86.15115570593169,285
1012,66.71523404121399,86.96245528577217,86.15317900168432,285
1013,66.79160714149475,86.96245528577217,86.15416555660195,285
1014,66.82483196258545,86.96245528577217,86.15416555660195,285
1015,66.86339020729065,86.96245528577217,86.15416555660195,286
1016,66.96320629119873,86.96245528577217,86.15625447623998,286
1017,66.99954915046692,86.96245528577217,86.15625447623998,286
1018,67.03213620185852,86.96245528577217,86.15625447623998,287
1019,67.06982135772705,86.96245528577217,86.15625447623998,287
1020,67.1040530204773,86.96245528577217,86.15625447623998,288
1021,67.17286229133606,86.96245528577217,86.15754175535936,288
1022,67.2825059890747,86.96245528577217,86.15754175535936,288
1023,67.48280429840088,86.96245528577217,86.15754175535936,288
1024,67.55942225456238,86.96245528577217,86.15913314247436,287
1025,67.6413722038269,86.96245528577217,86.16042080442789,287
1026,67.72219109535217,86.96245528577217,86.16130145308955,286
1027,67.76474118232727,86.96245528577217,86.16130145308955,286
1028,67.81119322776794,86.96245528577217,86.16130145308955,287
1029,67.88301801681519,86.96245528577217,86.16346186897947,287
1030,67.91923403739929,86.96245528577217,86.16346186897947,287
1031,67.95503520965576,86.96245528577217,86.16346186897947,288
1032,68.02893328666687,86.96245528577217,86.16346186897947,289
1033,68.09486532211304,86.96245528577217,86.16385325981837,288
1034,68.14757299423218,86.96245528577217,86.16385325981837,288
1035,68.18087124824524,86.96245528577217,86.16385325981837,288
1036,68.24225115776062,86.96245528577217,86.16536312188583,288
1037,68.27637505531311,86.96245528577217,86.16536312188583,289
1038,68.34363007545471,86.96245528577217,86.16626935441049,288
1039,68.38766837120056,86.96245528577217,86.16626935441049,288
1040,68.42605328559875,86.96245528577217,86.16626935441049,288
1041,68.50290608406067,86.96245528577217,86.16792607649836,288
1042,68.57091927528381,86.96245528577217,86.16801283951276,288
1043,68.61075615882874,86.96245528577217,86.16801283951276,289
1044,68.71677327156067,86.96245528577217,86.16848107915463,289
1045,68.81510925292969,86.96245528577217,86.16890010446517,289
1046,68.90497612953186,86.96245528577217,86.16927475513972,289
1047,69.05627012252808,86.96245528577217,86.16936317385192,289
1048,69.1615731716156,86.96245528577217,86.16992770569186,289
1049,69.22895836830139,86.96245528577217,86.17470350545912,289
1050,69.2684543132782,86.96245528577217,86.17470350545912,290
1051,69.31587028503418,86.96245528577217,86.17470350545912,290
1052,69.35058832168579,86.96245528577217,86.17470350545912,290
1053,69.39063334465027,86.96245528577217,86.17470350545912,290
1054,69.42443418502808,86.96245528577217,86.17470350545912,291
1055,69.50841808319092,86.96245528577217,86.17866886310853,291
1056,69.54209613800049,86.96245528577217,86.17866886310853,291
1057,69.58153319358826,86.96245528577217,86.17866886310853,291
1058,69.65356802940369,86.96245528577217,86.17929556493371,291
1059,69.75746202468872,86.96245528577217,86.17931433973578,291
1060,69.7892153263092,86.96245528577217,86.17931433973578,291
1061,69.82406115531921,86.96245528577217,86.17931433973578,291
1062,69.85904216766357,86.96245528577217,86.17931433973578,291
1063,69.9011561870575,86.96245528577217,86.17931433973578,292
1064,69.97094011306763,86.96245528577217,86.1869116951421,292
1065,70.04259920120239,86.96245528577217,86.18814862923327,292
1066,70.07937717437744,86.96245528577217,86.18814862923327,293
1067,70.11655616760254,86.96245528577217,86.18814862923327,293
1068,70.19203305244446,86.96245528577217,86.18897398371926,293
1069,70.25769710540771,86.96245528577217,86.18924242880739,293
1070,70.33995318412781,86.96245528577217,86.19101356130984,293
1071,70.40426230430603,86.96245528577217,86.19154672997425,293
1072,70.44733214378357,86.96245528577217,86.19154672997425,293
1073,70.52987694740295,86.96245528577217,86.19154672997425,294
1074,70.57007837295532,86.96245528577217,86.19154672997425,294
1075,70.60458421707153,86.96245528577217,86.19154672997425,295
1076,70.73274517059326,86.96245528577217,86.19238372404905,294
1077,70.81659317016602,86.96245528577217,86.19459796521795,294
1078,70.88392329216003,86.96245528577217,86.19528970631177,294
1079,70.96622514724731,86.96245528577217,86.19570904671752,293
1080,71.03576111793518,86.96245528577217,86.19610069876057,293
1081,71.07828116416931,86.96245528577217,86.19610069876057,294
1082,71.1267762184143,86.96245528577217,86.19610069876057,295
1083,71.16929221153259,86.96245528577217,86.19610069876057,295
1084,71.26665115356445,86.96245528577217,86.19682243168123,295
1085,71.30432629585266,86.96245528577217,86.19682243168123,295
1086,71.35310912132263,86.96245528577217,86.19682243168123,296
1087,71.4096622467041,86.96245528577217,86.19682243168123,296
1088,71.44381308555603,86.96245528577217,86.19682243168123,297
1089,71.47698831558228,86.96245528577217,86.19682243168123,298
1090,71.54541802406311,86.96245528577217,86.19682243168123,298
1091,71.75015020370483,86.96245528577217,86.19682243168123,299
1092,71.79080128669739,86.96245528577217,86.19682243168123,300
1093,71.82996821403503,86.96245528577217,86.19682243168123,300
1094,71.90859127044678,86.96245528577217,86.1968825276503,300
1095,71.97828722000122,86.96245528577217,86.20157300853063,300
1096,72.04235315322876,86.96245528577217,86.20169811899397,299
1097,72.15322017669678,86.96245528577217,86.20222124344926,299
1098,72.21839308738708,86.96245528577217,86.20222124344926,299
1099,72.2554543018341,86.96245528577217,86.20222124344926,300
1100,72.34519124031067,86.96245528577217,86.2023905225608,300
1101,72.38399934768677,86.96245528577217,86.2023905225608,301
1102,72.46028637886047,86.96245528577217,86.20467739461314,301
1103,72.49618816375732,86.96245528577217,86.20467739461314,302
1104,72.53286409378052,86.96245528577217,86.20467739461314,302
1105,72.5650863647461,86.96245528577217,86.20467739461314,302
1106,72.60250806808472,86.96245528577217,86.20467739461314,302
1107,72.63874101638794,86.96245528577217,86.20467739461314,303
1108,72.71488118171692,86.96245528577217,86.20592073577642,303
1109,72.78998017311096,86.96245528577217,86.20594338917954,303
1110,72.85805916786194,86.96245528577217,86.2078647911245,302
1111,72.93006014823914,86.96245528577217,86.20847877260829,302
1112,73.0014340877533,86.96245528577217,86.20935432389047,302
1113,73.07603025436401,86.96245528577217,86.21361143085909,302
1114,73.17282629013062,86.96245528577217,86.21760521530183,302
1115,73.21208906173706,86.96245528577217,86.21760521530183,303
1116,73.24801015853882,86.96245528577217,86.21760521530183,303
1117,73.28813004493713,86.96245528577217,86.21760521530183,304
1118,73.34743905067444,86.96245528577217,86.21760521530183,305
1119,73.42232418060303,86.96245528577217,86.2180665096154,304
1120,73.5282952785492,86.96245528577217,86.21990374425471,303
1121,73.56831312179565,86.96245528577217,86.21990374425471,304
1122,73.62691307067871,86.96245528577217,86.21990374425471,304
1123,73.66844630241394,86.96245528577217,86.21990374425471,305
1124,73.71179699897766,86.96245528577217,86.21990374425471,306
1125,73.75187134742737,86.96245528577217,86.21990374425471,307
1126,73.82202911376953,86.96245528577217,86.22191044637758,306
1127,73.85627818107605,86.96245528577217,86.22191044637758,306
1128,73.8909842967987,86.96245528577217,86.22191044637758,306
1129,73.97440528869629,86.96245528577217,86.22238916616638,306
1130,74.12120008468628,86.96245528577217,86.22238916616638,307
1131,74.15675806999207,86.96245528577217,86.22238916616638,308
1132,74.21982407569885,86.96245528577217,86.22238916616638,308
1133,74.25919508934021,86.96245528577217,86.22238916616638,308
1134,74.30079936981201,86.96245528577217,86.22238916616638,309
1135,74.33832812309265,86.96245528577217,86.22238916616638,310
1136,74.41207718849182,86.96245528577217,86.2224023573163,310
1137,74.44782733917236,86.96245528577217,86.2224023573163,311
1138,74.5200412273407,86.96245528577217,86.22295728765839,311
1139,74.590900182724,86.96245528577217,86.2265840360354,310
1140,74.62625312805176,86.96245528577217,86.2265840360354,311
1141,74.75462508201599,86.96245528577217,86.2271842501572,311
1142,74.83572125434875,86.96245528577217,86.22823004800728,311
1143,74.90879416465759,86.96245528577217,86.2316797748906,310
1144,74.94206428527832,86.96245528577217,86.2316797748906,310
1145,75.02090525627136,86.96245528577217,86.2331987830897,309
1146,75.05386805534363,86.96245528577217,86.2331987830897,310
1147,75.11698818206787,86.96245528577217,86.2331987830897,310
1148,75.18895411491394,86.96245528577217,86.23373496545112,310
1149,75.2443151473999,86.96245528577217,86.23373496545112,311
1150,75.27914428710938,86.96245528577217,86.23373496545112,311
1151,75.34998822212219,86.96245528577217,86.23868578144865,311
1152,75.42304730415344,86.96245528577217,86.2399985433168,310
1153,75.47783517837524,86.96245528577217,86.2399985433168,311
1154,75.52846002578735,86.96245528577217,86.2399985433168,311
1155,76.11147809028625,86.96245528577217,86.24318641833146,311
1156,76.19105935096741,86.96245528577217,86.24756715996256,311
1157,76.23533511161804,86.96245528577217,86.24756715996256,312
1158,76.27511429786682,86.96245528577217,86.24756715996256,313
1159,76.34546518325806,86.96245528577217,86.24780506368973,312
1160,76.44940519332886,86.96245528577217,86.24787148376345,312
1161,76.48492431640625,86.96245528577217,86.24787148376345,313
1162,76.5309841632843,86.96245528577217,86.24787148376345,313
1163,76.62237215042114,86.96245528577217,86.24984032607806,313
1164,76.65978813171387,86.96245528577217,86.24984032607806,313
1165,76.7208640575409,86.96245528577217,86.24984032607806,314
1166,76.81692123413086,86.96245528577217,86.25028786878164,314
1167,76.86995029449463,86.96245528577217,86.25028786878164,314
1168,76.90236902236938,86.96245528577217,86.25028786878164,314
1169,76.95691227912903,86.96245528577217,86.25028786878164,315
1170,77.08629417419434,86.96245528577217,86.2506698420089,315
1171,77.12021231651306,86.96245528577217,86.2506698420089,316
1172,77.218337059021,86.96245528577217,86.25108991943236,316
1173,77.26907801628113,86.96245528577217,86.25108991943236,317
1174,77.30459523200989,86.96245528577217,86.25108991943236,318
1175,77.38265538215637,86.96245528577217,86.25113162397359,318
1176,77.4463701248169,86.96245528577217,86.25113162397359,318
1177,77.49462223052979,86.96245528577217,86.25113162397359,318
1178,77.57813620567322,86.96245528577217,86.25133410703214,318
1179,77.61898708343506,86.96245528577217,86.25133410703214,318
1180,77.65177130699158,86.96245528577217,86.25133410703214,318
1181,77.68827629089355,86.96245528577217,86.25133410703214,318
1182,77.73125910758972,86.96245528577217,86.25133410703214,319
1183,77.7622721195221,86.96245528577217,86.25133410703214,320
1184,77.82485818862915,86.96245528577217,86.25565982075784,319
1185,77.89346027374268,86.96245528577217,86.26082045387173,318
1186,78.0226891040802,86.96245528577217,86.2615303023154,318
1187,78.11300301551819,86.96245528577217,86.26293698839842,317
1188,78.18434524536133,86.96245528577217,86.26340016510278,317
1189,78.2278962135315,86.96245528577217,86.26340016510278,318
1190,78.26428318023682,86.96245528577217,86.26340016510278,318
1191,78.30723309516907,86.96245528577217,86.26340016510278,318
1192,78.44853234291077,86.96245528577217,86.26356389007664,318
1193,78.49277114868164,86.96245528577217,86.26356389007664,319
1194,78.56657934188843,86.96245528577217,86.26382600542237,319
1195,78.59748220443726,86.96245528577217,86.26382600542237,320
1196,78.66760516166687,86.96245528577217,86.26589870044188,320
1197,78.87308311462402,86.96245528577217,86.26614447007344,319
1198,78.92443323135376,86.96245528577217,86.26614447007344,320
1199,78.96171617507935,86.96245528577217,86.26614447007344,321
1200,79.03370523452759,86.96245528577217,86.2697793986522,321
1201,79.10897731781006,86.96245528577217,86.27084333089067,320
1202,79.17753529548645,86.96245528577217,86.27174972790456,320
1203,79.25907516479492,86.96245528577217,86.27206478511812,319
1204,79.34603023529053,86.96245528577217,86.2727656271408,319
1205,79.39373731613159,86.96245528577217,86.2727656271408,319
1206,79.63974809646606,86.96245528577217,86.2727656271408,319
1207,79.68727803230286,86.96245528577217,86.2727656271408,320
1208,79.7566032409668,86.96245528577217,86.2731391697551,320
1209,79.85777711868286,86.96245528577217,86.2731391697551,320
1210,79.91293215751648,86.96245528577217,86.2731391697551,320
1211,79.94832611083984,86.96245528577217,86.2731391697551,320
1212,79.98737525939941,86.96245528577217,86.2731391697551,321
1213,80.01919627189636,86.96245528577217,86.2731391697551,322
1214,80.09248304367065,86.96245528577217,86.27466339084029,321
1215,80.23224925994873,86.96245528577217,86.27504273743155,321
1216,80.27240800857544,86.96245528577217,86.27504273743155,321
1217,80.31308722496033,86.96245528577217,86.27504273743155,321
1218,80.35569214820862,86.96245528577217,86.27504273743155,321
1219,80.3972852230072,86.96245528577217,86.27504273743155,322
1220,80.43344712257385,86.96245528577217,86.27504273743155,322
1221,80.50962424278259,86.96245528577217,86.27504273743155,323
1222,80.5456953048706,86.96245528577217,86.27504273743155,324
1223,80.58086824417114,86.96245528577217,86.27502374123176,325
1224,80.61776304244995,86.96245528577217,86.27502374123176,326
1225,80.6807930469513,86.96245528577217,86.27504273743155,326
1226,80.76769518852234,86.96245528577217,86.27679159105554,326
1227,80.92713809013367,86.96245528577217,86.27680952643203,325
1228,81.09157013893127,86.96245528577217,86.27811714353567,325
1229,81.17258906364441,86.96245528577217,86.27857678643619,325
1230,81.24383997917175,86.96245528577217,86.28080673613812,324
1231,81.34627413749695,86.96245528577217,86.28102555832095,323
1232,81.43108296394348,86.96245528577217,86.28130348996143,322
