iteration,time,UB,LB,num_subproblems
487,852.6437759399414,1198.5454098732826,1030.678046019808,485
488,854.3174571990967,1198.5454098732826,1030.678046019808,486
489,855.9944190979004,1198.5454098732826,1030.678046019808,487
490,857.8157980442047,1198.5454098732826,1030.678046019808,488
491,859.4764158725739,1198.5454098732826,1030.678046019808,489
492,861.1864831447601,1198.5454098732826,1030.678046019808,490
493,862.8696103096008,1198.5454098732826,1030.678046019808,491
494,864.5702822208405,1198.5454098732826,1030.678046019808,492
495,866.3281939029694,1198.5454098732826,1030.678046019808,493
496,867.9838352203369,1198.5454098732826,1030.678046019808,494
497,869.6211361885071,1198.5454098732826,1030.678046019808,495
498,871.2788870334625,1198.5454098732826,1030.678046019808,496
499,872.9387030601501,1198.5454098732826,1030.678046019808,497
500,874.6054890155792,1198.5454098732826,1030.678046019808,498
501,876.2544341087341,1198.5454098732826,1030.678046019808,499
502,877.9388201236725,1198.5454098732826,1030.678046019808,500
503,879.7136859893799,1198.5454098732826,1030.678046019808,501
504,881.5702509880066,1198.5454098732826,1030.678046019808,502
505,883.2547671794891,1198.5454098732826,1030.678046019808,503
506,884.998437166214,1198.5454098732826,1030.678046019808,504
507,886.7527132034302,1198.5454098732826,1030.678046019808,505
508,888.4368958473206,1198.5454098732826,1030.678046019808,506
509,890.0835740566254,1198.5454098732826,1030.678046019808,507
510,891.7602880001068,1198.5454098732826,1030.678046019808,508
511,893.4504520893097,1198.5454098732826,1030.678046019808,509
512,895.2203071117401,1198.5454098732826,1030.678046019808,510
513,896.9645421504974,1198.5454098732826,1030.678046019808,511
514,898.7624759674072,1198.5454098732826,1030.678046019808,512
515,900.419713973999,1198.5454098732826,1030.678046019808,513
516,902.0686509609222,1198.5454098732826,1030.678046019808,514
517,903.7502610683441,1198.5454098732826,1030.678046019808,515
518,905.408117055893,1198.5454098732826,1030.678046019808,516
519,907.0533559322357,1198.5454098732826,1030.678046019808,517
520,908.5882661342621,1198.5454098732826,1030.6780472955306,517
521,910.3089320659637,1198.5454098732826,1030.6780472955306,518
522,912.0143370628357,1198.5454098732826,1030.6780472955306,519
523,913.7361841201782,1198.5454098732826,1030.6780472955306,520
524,915.5022718906403,1198.5454098732826,1030.6780472955306,521
525,917.3091650009155,1198.5454098732826,1030.6780472955306,522
526,919.0828120708466,1198.5454098732826,1030.6780472955306,523
527,920.8137600421906,1198.5454098732826,1030.6780472955306,524
528,922.6417682170868,1198.5454098732826,1030.6780472955306,525
529,924.3853170871735,1198.5454098732826,1030.6780472955306,526
530,926.1658051013947,1198.5454098732826,1030.6780472955306,527
531,927.8520979881287,1198.5454098732826,1030.6780472955306,528
532,929.5292751789093,1198.5454098732826,1030.6780472955306,529
533,931.32226395607,1198.5454098732826,1030.6780472955306,530
534,933.2215721607208,1198.5454098732826,1030.6780472955306,531
535,934.9119310379028,1198.5454098732826,1030.6780472955306,532
536,936.612025976181,1198.5454098732826,1030.6780472955306,533
537,938.3822519779205,1198.5454098732826,1030.6780472955306,534
538,940.1178269386292,1198.5454098732826,1030.6780472955306,535
539,941.900279045105,1198.5454098732826,1030.6780472955306,536
540,943.6860551834106,1198.5454098732826,1030.6780472955306,537
541,945.3858432769775,1198.5454098732826,1030.6780472955306,538
542,947.1412980556488,1198.5454098732826,1030.6780472955306,539
543,948.8257319927216,1198.5454098732826,1030.6780472955306,540
544,950.5682480335236,1198.5454098732826,1030.6780472955306,541
545,952.3757610321045,1198.5454098732826,1030.6780472955306,542
546,953.6417660713196,1198.536140186053,1030.6780579161743,542
547,955.4512920379639,1198.536140186053,1030.6780579161743,543
548,957.3145651817322,1198.536140186053,1030.6780579161743,544
549,959.0815620422363,1198.536140186053,1030.6780579161743,545
550,960.8613669872284,1198.536140186053,1030.6780579161743,546
551,962.6236488819122,1198.536140186053,1030.6780579161743,547
552,964.3729891777039,1198.536140186053,1030.6780579161743,548
553,966.104012966156,1198.536140186053,1030.6780579161743,549
554,967.8451960086823,1198.536140186053,1030.6780579161743,550
555,969.5874578952789,1198.536140186053,1030.6780579161743,551
556,971.2880392074585,1198.536140186053,1030.6780579161743,552
557,973.0312559604645,1198.536140186053,1030.6780579161743,553
558,974.8306951522827,1198.536140186053,1030.6780579161743,554
559,976.6061890125275,1198.536140186053,1030.6780579161743,555
560,978.3843472003937,1198.536140186053,1030.6780579161743,556
561,980.1753489971161,1198.536140186053,1030.6780579161743,557
562,981.8899412155151,1198.536140186053,1030.6780579161743,558
563,983.6753530502319,1198.536140186053,1030.6780579161743,559
564,985.410471200943,1198.536140186053,1030.6780579161743,560
565,987.1437401771545,1198.536140186053,1030.6780579161743,561
566,988.8769068717957,1198.536140186053,1030.6780579161743,562
567,990.6017792224884,1198.536140186053,1030.6780579161743,563
568,992.3375370502472,1198.536140186053,1030.6780579161743,564
569,994.1563811302185,1198.536140186053,1030.6780579161743,565
570,995.9783883094788,1198.536140186053,1030.6780579161743,566
571,997.7269470691681,1198.536140186053,1030.6780579161743,567
572,999.4657011032104,1198.536140186053,1030.6780579161743,568
573,1001.2171320915222,1198.536140186053,1030.6780579161743,569
574,1002.9173741340637,1198.536140186053,1030.6780579161743,570
575,1004.68803191185,1198.536140186053,1030.6780579161743,571
576,1006.4130291938782,1198.536140186053,1030.6780579161743,572
577,1008.1874232292175,1198.536140186053,1030.6780579161743,573
578,1010.0296239852905,1198.536140186053,1030.6780579161743,574
579,1011.8179280757904,1198.536140186053,1030.6780579161743,575
580,1013.5599699020386,1198.536140186053,1030.6780579161743,576
581,1015.3314030170441,1198.536140186053,1030.6780579161743,577
582,1017.1504640579224,1198.536140186053,1030.6780579161743,578
583,1018.9797730445862,1198.536140186053,1030.6780579161743,579
584,1020.7103841304779,1198.536140186053,1030.6780579161743,580
585,1022.5681331157684,1198.536140186053,1030.6780579161743,581
586,1024.2706310749054,1198.536140186053,1030.6780579161743,582
587,1026.0914752483368,1198.536140186053,1030.6780579161743,583
588,1027.9504480361938,1198.536140186053,1030.6780579161743,584
589,1029.6609661579132,1198.536140186053,1030.6780579161743,585
590,1031.4273221492767,1198.536140186053,1030.6780579161743,586
591,1033.1836168766022,1198.536140186053,1030.6780579161743,587
592,1034.9107990264893,1198.536140186053,1030.6780579161743,588
593,1036.6547610759735,1198.536140186053,1030.6780579161743,589
594,1038.4461181163788,1198.536140186053,1030.6780579161743,590
595,1040.2365601062775,1198.536140186053,1030.6780579161743,591
596,1041.9780650138855,1198.536140186053,1030.6780579161743,592
597,1043.7175579071045,1198.536140186053,1030.6780579161743,593
598,1045.4278671741486,1198.536140186053,1030.6780579161743,594
599,1047.182011127472,1198.536140186053,1030.6780579161743,595
600,1048.9392712116241,1198.536140186053,1030.6780579161743,596
601,1050.6668322086334,1198.536140186053,1030.6780579161743,597
602,1052.375566959381,1198.536140186053,1030.6780579161743,598
603,1054.101214170456,1198.536140186053,1030.6780579161743,599
604,1055.8008539676666,1198.536140186053,1030.6780579161743,600
605,1057.5730049610138,1198.536140186053,1030.6780579161743,601
606,1059.32271194458,1198.536140186053,1030.6780579161743,602
607,1061.0574181079865,1198.536140186053,1030.6780579161743,603
608,1062.8492000102997,1198.536140186053,1030.6780579161743,604
609,1064.673485994339,1198.536140186053,1030.6780579161743,605
610,1066.5580880641937,1198.536140186053,1030.6780579161743,606
611,1068.519884109497,1198.536140186053,1030.6780579161743,607
612,1070.2195081710815,1198.536140186053,1030.6780579161743,608
613,1072.013839006424,1198.536140186053,1030.6780579161743,609
614,1073.7474880218506,1198.536140186053,1030.6780579161743,610
615,1075.4508929252625,1198.536140186053,1030.6780579161743,611
616,1077.1590871810913,1198.536140186053,1030.6780579161743,612
617,1079.0644671916962,1198.536140186053,1030.6780579161743,613
618,1080.8680741786957,1198.536140186053,1030.6780579161743,614
619,1082.6137540340424,1198.536140186053,1030.6780579161743,615
620,1084.3274312019348,1198.536140186053,1030.6780579161743,616
621,1086.0513591766357,1198.536140186053,1030.6780579161743,617
622,1087.7881031036377,1198.536140186053,1030.6780579161743,618
623,1089.5318751335144,1198.536140186053,1030.6780579161743,619
624,1091.2443492412567,1198.536140186053,1030.6780579161743,620
625,1093.0419790744781,1198.536140186053,1030.6780579161743,621
626,1094.4939482212067,1198.4779857502172,1030.678065690291,621
627,1096.1086540222168,1198.4779857502172,1030.678065690291,622
628,1097.7582759857178,1198.4779857502172,1030.678065690291,623
629,1099.457456111908,1198.4779857502172,1030.678065690291,624
630,1101.1400620937347,1198.4779857502172,1030.678065690291,625
631,1102.7966220378876,1198.4779857502172,1030.678065690291,626
632,1104.471009016037,1198.4779857502172,1030.678065690291,627
633,1106.0967998504639,1198.4779857502172,1030.678065690291,628
634,1107.7564220428467,1198.4779857502172,1030.678065690291,629
635,1109.4752130508423,1198.4779857502172,1030.678065690291,630
636,1111.1228420734406,1198.4779857502172,1030.678065690291,631
637,1112.7930579185486,1198.4779857502172,1030.678065690291,632
638,1114.4647731781006,1198.4779857502172,1030.678065690291,633
639,1116.0879111289978,1198.4779857502172,1030.678065690291,634
640,1117.7330889701843,1198.4779857502172,1030.678065690291,635
641,1119.4155702590942,1198.4779857502172,1030.678065690291,636
642,1121.029631137848,1198.4779857502172,1030.678065690291,637
643,1122.6871120929718,1198.4779857502172,1030.678065690291,638
644,1124.3567991256714,1198.4779857502172,1030.678065690291,639
645,1126.0418820381165,1198.4779857502172,1030.678065690291,640
646,1127.8499081134796,1198.4779857502172,1030.678065690291,641
647,1129.5329730510712,1198.4779857502172,1030.678065690291,642
648,1131.1958601474762,1198.4779857502172,1030.678065690291,643
649,1132.8230431079865,1198.4779857502172,1030.678065690291,644
650,1134.5026259422302,1198.4779857502172,1030.678065690291,645
651,1136.1052651405334,1198.4779857502172,1030.678065690291,646
652,1137.7716760635376,1198.4779857502172,1030.678065690291,647
653,1139.3950729370117,1198.4779857502172,1030.678065690291,648
654,1141.1629621982574,1198.4779857502172,1030.678065690291,649
655,1142.775957107544,1198.4779857502172,1030.678065690291,650
656,1144.4220032691956,1198.4779857502172,1030.678065690291,651
657,1146.1072120666504,1198.4779857502172,1030.678065690291,652
658,1147.7581741809845,1198.4779857502172,1030.678065690291,653
659,1149.4324691295624,1198.4779857502172,1030.678065690291,654
660,1151.0752930641174,1198.4779857502172,1030.678065690291,655
661,1152.7042410373688,1198.4779857502172,1030.678065690291,656
662,1154.450355052948,1198.4779857502172,1030.678065690291,657
663,1156.0650730133057,1198.4779857502172,1030.678065690291,658
664,1157.7763822078705,1198.4779857502172,1030.678065690291,659
665,1159.4258983135223,1198.4779857502172,1030.678065690291,660
666,1161.0858030319214,1198.4779857502172,1030.678065690291,661
667,1162.734043121338,1198.4779857502172,1030.678065690291,662
668,1164.43412899971,1198.4779857502172,1030.678065690291,663
669,1166.089695930481,1198.4779857502172,1030.678065690291,664
670,1167.9228160381317,1198.4779857502172,1030.678065690291,665
671,1169.5646471977234,1198.4779857502172,1030.678065690291,666
672,1171.2327830791473,1198.4779857502172,1030.678065690291,667
673,1172.9168841838837,1198.4779857502172,1030.678065690291,668
674,1174.5754590034485,1198.4779857502172,1030.678065690291,669
675,1176.225014925003,1198.4779857502172,1030.678065690291,670
676,1177.845093011856,1198.4779857502172,1030.678065690291,671
677,1179.4916908740997,1198.4779857502172,1030.678065690291,672
678,1181.0985581874847,1198.4779857502172,1030.678065690291,673
679,1182.889885187149,1198.4779857502172,1030.678065690291,674
680,1184.5124242305756,1198.4779857502172,1030.678065690291,675
681,1186.1645221710205,1198.4779857502172,1030.678065690291,676
682,1187.767599105835,1198.4779857502172,1030.678065690291,677
683,1189.3949658870697,1198.4779857502172,1030.678065690291,678
684,1191.0889682769775,1198.4779857502172,1030.678065690291,679
685,1192.7565212249756,1198.4779857502172,1030.678065690291,680
686,1194.4335169792175,1198.4779857502172,1030.678065690291,681
687,1196.0632622241974,1198.4779857502172,1030.678065690291,682
688,1197.6845879554749,1198.4779857502172,1030.678065690291,683
689,1199.3294188976288,1198.4779857502172,1030.678065690291,684
690,1200.960949897766,1198.4779857502172,1030.678065690291,685
