iteration,time,UB,LB,num_subproblems
8992,46.64986991882324,94.10781293029532,85.83701921331298,7055
8993,46.65812397003174,94.10781293029532,85.83701921331298,7056
8994,46.66567087173462,94.10781293029532,85.8372608489718,7056
8995,46.67361497879028,94.10781293029532,85.8372608489718,7057
8996,46.68158197402954,94.10781293029532,85.8372608489718,7058
8997,46.68953895568848,94.10781293029532,85.8372608489718,7059
8998,46.69706392288208,94.10781293029532,85.83745200051305,7059
8999,46.705124855041504,94.10781293029532,85.83745200051305,7060
9000,46.713024854660034,94.10781293029532,85.8375743564488,7060
9001,46.720736026763916,94.10781293029532,85.8375743564488,7061
9002,46.72860097885132,94.10781293029532,85.8375743564488,7062
9003,46.73641586303711,94.10781293029532,85.8375743564488,7063
9004,46.7440288066864,94.10781293029532,85.8375743564488,7064
9005,46.75155591964722,94.10781293029532,85.83814896875082,7064
9006,46.75917387008667,94.10781293029532,85.83814896875082,7065
9007,46.76730394363403,94.10781293029532,85.83814896875082,7066
9008,46.77478909492493,94.10781293029532,85.83834799804231,7066
9009,46.78254580497742,94.10781293029532,85.83834799804231,7067
9010,46.790236949920654,94.10781293029532,85.83834799804231,7068
9011,46.79794406890869,94.10781293029532,85.83834799804231,7069
9012,46.80592083930969,94.10781293029532,85.83834799804231,7070
9013,46.813775062561035,94.10781293029532,85.83834799804231,7071
9014,46.821572065353394,94.10781293029532,85.83834799804231,7072
9015,46.829078912734985,94.10781293029532,85.83864084820337,7072
9016,46.83697581291199,94.10781293029532,85.83864084820337,7073
9017,46.845077991485596,94.10781293029532,85.83864084820337,7074
9018,46.85260581970215,94.10781293029532,85.83899155248014,7074
9019,46.86067509651184,94.10781293029532,85.83899155248014,7075
9020,46.868151903152466,94.10781293029532,85.83922975992947,7075
9021,46.87611389160156,94.10781293029532,85.83922975992947,7076
9022,46.88396692276001,94.10781293029532,85.83922975992947,7077
9023,46.89212679862976,94.10781293029532,85.83930409145071,7077
9024,46.90121006965637,94.10781293029532,85.83930409145071,7078
9025,46.91063380241394,94.10781293029532,85.83930409145071,7079
9026,46.91984581947327,94.10781293029532,85.83930409145071,7080
9027,46.92837190628052,94.10781293029532,85.83930409145071,7081
9028,46.936704874038696,94.10781293029532,85.83930409145071,7082
9029,46.94440698623657,94.10781293029532,85.83930409145071,7083
9030,46.95216774940491,94.10781293029532,85.83930409145071,7084
9031,46.95989179611206,94.10781293029532,85.83934371592642,7084
9032,46.967479944229126,94.10781293029532,85.83958260457088,7084
9033,46.975647926330566,94.10781293029532,85.83958260457088,7085
9034,46.98386192321777,94.10781293029532,85.83958260457088,7086
9035,46.99211382865906,94.10781293029532,85.83958260457088,7087
9036,46.999632835388184,94.10781293029532,85.83976768400952,7087
9037,47.00753688812256,94.10781293029532,85.83976768400952,7088
9038,47.015511989593506,94.10781293029532,85.83976768400952,7089
9039,47.02358388900757,94.10781293029532,85.83976768400952,7090
9040,47.031002044677734,94.10781293029532,85.83997236551741,7090
9041,47.038792848587036,94.10781293029532,85.84054824540131,7090
9042,47.04686880111694,94.10781293029532,85.84054824540131,7091
9043,47.05461096763611,94.10781293029532,85.84054824540131,7092
9044,47.06228303909302,94.10781293029532,85.84054824540131,7093
9045,47.07025504112244,94.10781293029532,85.84054824540131,7094
9046,47.077948808670044,94.10781293029532,85.84091038911112,7094
9047,47.08631896972656,94.10781293029532,85.84091038911112,7095
9048,47.09384799003601,94.10781293029532,85.84136230458724,7095
9049,47.10238790512085,94.10781293029532,85.84136230458724,7096
9050,47.110597133636475,94.10781293029532,85.84136230458724,7097
9051,47.11864399909973,94.10781293029532,85.84136230458724,7098
9052,47.126747846603394,94.10781293029532,85.84136230458724,7099
9053,47.13460397720337,94.10781293029532,85.84160759839426,7099
9054,47.1426899433136,94.10781293029532,85.84160759839426,7100
9055,47.15082001686096,94.10781293029532,85.84160759839426,7101
9056,47.158616065979004,94.10781293029532,85.8419688575,7101
9057,47.16651892662048,94.10781293029532,85.8419688575,7102
9058,47.174124002456665,94.10781293029532,85.84207013232424,7102
9059,47.182440996170044,94.10781293029532,85.84207013232424,7103
9060,47.19087195396423,94.10781293029532,85.84207013232424,7104
9061,47.19879078865051,94.10781293029532,85.8422623394197,7104
9062,47.20695900917053,94.10781293029532,85.8422623394197,7105
9063,47.214804887771606,94.10781293029532,85.84232423293349,7105
9064,47.22258687019348,94.10781293029532,85.84232423293349,7106
9065,47.23037886619568,94.10781293029532,85.84232423293349,7107
9066,47.23843193054199,94.10781293029532,85.84232423293349,7108
9067,47.24661302566528,94.10781293029532,85.84232423293349,7109
9068,47.254228830337524,94.10781293029532,85.842392879677,7109
9069,47.2621328830719,94.10781293029532,85.842392879677,7110
9070,47.270267724990845,94.10781293029532,85.842392879677,7111
9071,47.277984857559204,94.10781293029532,85.842392879677,7112
9072,47.28594994544983,94.10781293029532,85.842392879677,7113
9073,47.29372787475586,94.10781293029532,85.84296828933452,7113
9074,47.301578998565674,94.10781293029532,85.84296828933452,7114
9075,47.309454917907715,94.10781293029532,85.84296828933452,7115
9076,47.31733179092407,94.10781293029532,85.84296828933452,7116
9077,47.32544684410095,94.10781293029532,85.84296828933452,7117
9078,47.33316779136658,94.10781293029532,85.84296828933452,7118
9079,47.340648889541626,94.10781293029532,85.84338066386705,7118
9080,47.34902596473694,94.10781293029532,85.84338066386705,7119
9081,47.356902837753296,94.10781293029532,85.8436278525716,7119
9082,47.36497402191162,94.10781293029532,85.8436278525716,7120
9083,47.37325692176819,94.10781293029532,85.8436278525716,7121
9084,47.38140273094177,94.10781293029532,85.8436278525716,7122
9085,47.389232873916626,94.10781293029532,85.8436278525716,7123
9086,47.396815061569214,94.10781293029532,85.84441747548658,7123
9087,47.40506291389465,94.10781293029532,85.84441747548658,7124
9088,47.41312575340271,94.10781293029532,85.84441747548658,7125
9089,47.42097187042236,94.10781293029532,85.84479775126803,7125
9090,47.430641889572144,94.10781293029532,85.84479775126803,7126
9091,47.440547943115234,94.10781293029532,85.84479775126803,7127
9092,47.44916892051697,94.10781293029532,85.84481579830518,7127
9093,47.4583158493042,94.10781293029532,85.84481579830518,7128
9094,47.467034101486206,94.10781293029532,85.84481579830518,7129
9095,47.47605085372925,94.10781293029532,85.84481579830518,7130
9096,47.48515772819519,94.10781293029532,85.84481579830518,7131
9097,47.49421191215515,94.10781293029532,85.84481579830518,7132
9098,47.503275871276855,94.10781293029532,85.8448913162727,7132
9099,47.512195110321045,94.10781293029532,85.8448913162727,7133
9100,47.52108597755432,94.10781293029532,85.8448913162727,7134
9101,47.530072927474976,94.10781293029532,85.8448913162727,7135
9102,47.54562306404114,94.10781293029532,85.8448913162727,7136
9103,47.55610108375549,94.10781293029532,85.8448913162727,7137
9104,47.56392192840576,94.10781293029532,85.8453354158727,7137
9105,47.57204294204712,94.10781293029532,85.84564741422341,7137
9106,47.580076932907104,94.10781293029532,85.84564741422341,7138
9107,47.58784794807434,94.10781293029532,85.84564741422341,7139
9108,47.59596371650696,94.10781293029532,85.84564741422341,7140
9109,47.60407590866089,94.10781293029532,85.84564741422341,7141
9110,47.61227107048035,94.10781293029532,85.84564741422341,7142
9111,47.62016677856445,94.10781293029532,85.84564741422341,7143
9112,47.62792491912842,94.10781293029532,85.84567583829542,7143
9113,47.63570189476013,94.10781293029532,85.84567583829542,7144
9114,47.64378786087036,94.10781293029532,85.84567583829542,7145
9115,47.65183687210083,94.10781293029532,85.84567583829542,7146
9116,47.65958595275879,94.10781293029532,85.84648033296092,7146
9117,47.6676070690155,94.10781293029532,85.84648033296092,7147
9118,47.675554037094116,94.10781293029532,85.84648033296092,7148
9119,47.683542013168335,94.10781293029532,85.84648033296092,7149
9120,47.691401958465576,94.10781293029532,85.84648033296092,7150
9121,47.699333906173706,94.10781293029532,85.84648033296092,7151
9122,47.70759606361389,94.10781293029532,85.84648033296092,7152
9123,47.71535301208496,94.10781293029532,85.84655814512095,7152
9124,47.723304986953735,94.10781293029532,85.84655814512095,7153
9125,47.73157596588135,94.10781293029532,85.84655814512095,7154
9126,47.73956871032715,94.10781293029532,85.84655814512095,7155
9127,47.747291803359985,94.10781293029532,85.84655814512095,7156
9128,47.75529479980469,94.10781293029532,85.84655814512095,7157
9129,47.763267040252686,94.10781293029532,85.84655814512095,7158
9130,47.771599769592285,94.10781293029532,85.84655814512095,7159
9131,47.77919673919678,94.10781293029532,85.84656269298296,7159
9132,47.78724193572998,94.10781293029532,85.84656269298296,7160
9133,47.79549694061279,94.10781293029532,85.84656269298296,7161
9134,47.803077697753906,94.10781293029532,85.84788998126659,7161
9135,47.811129093170166,94.10781293029532,85.84788998126659,7162
9136,47.81900596618652,94.10781293029532,85.8499633905927,7162
9137,47.82699275016785,94.10781293029532,85.8499633905927,7163
9138,47.83505296707153,94.10781293029532,85.8499633905927,7164
9139,47.84298801422119,94.10781293029532,85.8499633905927,7165
9140,47.85061192512512,94.10781293029532,85.85007131625086,7165
9141,47.858423948287964,94.10781293029532,85.85007131625086,7166
9142,47.8662588596344,94.10781293029532,85.85007131625086,7167
9143,47.87390208244324,94.10781293029532,85.85019829868841,7167
9144,47.882091999053955,94.10781293029532,85.85019829868841,7168
9145,47.89012098312378,94.10781293029532,85.85019829868841,7169
9146,47.898138761520386,94.10781293029532,85.85019829868841,7170
9147,47.905895948410034,94.10781293029532,85.85035962979214,7170
9148,47.9137749671936,94.10781293029532,85.85035962979214,7171
9149,47.92173099517822,94.10781293029532,85.85035962979214,7172
9150,47.92987585067749,94.10781293029532,85.85035962979214,7173
9151,47.93787097930908,94.10781293029532,85.85035962979214,7174
9152,47.94587993621826,94.10781293029532,85.85035962979214,7175
9153,47.97421884536743,94.10781293029532,85.850451652331,7175
9154,47.98886299133301,94.10781293029532,85.850451652331,7176
9155,47.996877908706665,94.10781293029532,85.85047169223691,7176
9156,48.00510382652283,94.10781293029532,85.85047169223691,7177
9157,48.01343894004822,94.10781293029532,85.85047169223691,7178
9158,48.02136278152466,94.10781293029532,85.85050816688971,7178
9159,48.02962398529053,94.10781293029532,85.85050816688971,7179
9160,48.03780508041382,94.10781293029532,85.85050816688971,7180
9161,48.045994997024536,94.10781293029532,85.85050816688971,7181
9162,48.05400800704956,94.10781293029532,85.85050816688971,7182
9163,48.06184697151184,94.10781293029532,85.85050816688971,7183
9164,48.06971001625061,94.10781293029532,85.85159277775699,7183
9165,48.077810764312744,94.10781293029532,85.85159277775699,7184
9166,48.085789918899536,94.10781293029532,85.85159277775699,7185
9167,48.09390997886658,94.10781293029532,85.85159277775699,7186
9168,48.10217905044556,94.10781293029532,85.85159277775699,7187
9169,48.10972213745117,94.10781293029532,85.85181150867264,7187
9170,48.11779975891113,94.10781293029532,85.85181150867264,7188
9171,48.12575674057007,94.10781293029532,85.85181150867264,7189
9172,48.13375401496887,94.10781293029532,85.85181150867264,7190
9173,48.141685962677,94.10781293029532,85.85181150867264,7191
9174,48.1500358581543,94.10781293029532,85.85181150867264,7192
9175,48.15787386894226,94.10781293029532,85.85218036789682,7192
9176,48.16592288017273,94.10781293029532,85.85218036789682,7193
9177,48.17384696006775,94.10781293029532,85.85218036789682,7194
9178,48.18145203590393,94.10781293029532,85.8523709136123,7194
9179,48.18986177444458,94.10781293029532,85.8523709136123,7195
9180,48.198095083236694,94.10781293029532,85.8523709136123,7196
9181,48.20588278770447,94.10781293029532,85.85240006695,7196
9182,48.21395492553711,94.10781293029532,85.85269158512082,7196
9183,48.22152090072632,94.10781293029532,85.85307552236634,7196
9184,48.22989296913147,94.10781293029532,85.85307552236634,7197
9185,48.2382378578186,94.10781293029532,85.85307552236634,7198
9186,48.246479749679565,94.10781293029532,85.85307552236634,7199
9187,48.254019021987915,94.10781293029532,85.85312598322395,7199
9188,48.26201009750366,94.10781293029532,85.85312598322395,7200
9189,48.27033996582031,94.10781293029532,85.85312598322395,7201
9190,48.27837109565735,94.10781293029532,85.85312598322395,7202
9191,48.28611087799072,94.10781293029532,85.853841873662,7202
9192,48.29426407814026,94.10781293029532,85.853841873662,7203
9193,48.30252385139465,94.10781293029532,85.853841873662,7204
9194,48.31074404716492,94.10781293029532,85.853841873662,7205
9195,48.319294929504395,94.10781293029532,85.853841873662,7206
9196,48.327913999557495,94.10781293029532,85.853841873662,7207
9197,48.33609080314636,94.10781293029532,85.853841873662,7208
9198,48.34413385391235,94.10781293029532,85.853841873662,7209
9199,48.352407932281494,94.10781293029532,85.853841873662,7210
9200,48.36010479927063,94.10781293029532,85.85403613124448,7210
9201,48.36823487281799,94.10781293029532,85.85403613124448,7211
9202,48.37658476829529,94.10781293029532,85.85403613124448,7212
9203,48.384434938430786,94.10781293029532,85.85406910488477,7212
9204,48.392212867736816,94.10781293029532,85.85406910488477,7213
9205,48.40000581741333,94.10781293029532,85.85406910488477,7214
9206,48.40799403190613,94.10781293029532,85.85406910488477,7215
9207,48.41582107543945,94.10781293029532,85.85406910488477,7216
9208,48.42347168922424,94.10781293029532,85.85434902998682,7216
9209,48.43191075325012,94.10781293029532,85.85434902998682,7217
9210,48.44054889678955,94.10781293029532,85.85434902998682,7218
9211,48.448487758636475,94.10781293029532,85.85434902998682,7219
9212,48.456668853759766,94.10781293029532,85.85434902998682,7220
9213,48.46424603462219,94.10781293029532,85.85499004166546,7220
9214,48.47229790687561,94.10781293029532,85.85499004166546,7221
9215,48.480217933654785,94.10781293029532,85.85499004166546,7222
9216,48.48829483985901,94.10781293029532,85.85499004166546,7223
9217,48.496426820755005,94.10781293029532,85.85499004166546,7224
9218,48.50430107116699,94.10781293029532,85.85499004166546,7225
9219,48.512123823165894,94.10781293029532,85.85499004166546,7226
9220,48.52013111114502,94.10781293029532,85.85499004166546,7227
9221,48.52788496017456,94.10781293029532,85.85499004166546,7228
9222,48.5356719493866,94.10781293029532,85.85516098767903,7228
9223,48.54406189918518,94.10781293029532,85.85516098767903,7229
9224,48.55263590812683,94.10781293029532,85.85516098767903,7230
9225,48.560842990875244,94.10781293029532,85.85516098767903,7231
9226,48.56850600242615,94.10781293029532,85.85529345760439,7231
9227,48.576622009277344,94.10781293029532,85.85529345760439,7232
9228,48.58478784561157,94.10781293029532,85.85529345760439,7233
9229,48.59309482574463,94.10781293029532,85.85529345760439,7234
9230,48.601215839385986,94.10781293029532,85.85529345760439,7235
9231,48.608962059020996,94.10781293029532,85.85567319174311,7235
9232,48.61694002151489,94.10781293029532,85.85567319174311,7236
9233,48.62489295005798,94.10781293029532,85.85567319174311,7237
9234,48.63306903839111,94.10781293029532,85.85567319174311,7238
9235,48.641369104385376,94.10781293029532,85.85567319174311,7239
9236,48.64912796020508,94.10781293029532,85.85592060804996,7239
9237,48.65685796737671,94.10781293029532,85.85598477332078,7239
9238,48.66539907455444,94.10781293029532,85.85598477332078,7240
9239,48.67338490486145,94.10781293029532,85.85598477332078,7241
9240,48.68147301673889,94.10781293029532,85.85598477332078,7242
9241,48.68926000595093,94.10781293029532,85.85624394054713,7242
9242,48.69720482826233,94.10781293029532,85.85660176684999,7242
9243,48.70488905906677,94.10781293029532,85.85709820504661,7242
9244,48.712666749954224,94.10781293029532,85.85730625491695,7242
9245,48.72071599960327,94.10781293029532,85.85730625491695,7243
9246,48.72868299484253,94.10781293029532,85.85730625491695,7244
9247,48.73637795448303,94.10781293029532,85.85730625491695,7245
9248,48.74392294883728,94.10781293029532,85.85778965693724,7245
9249,48.751834869384766,94.10781293029532,85.85778965693724,7246
9250,48.75981688499451,94.10781293029532,85.85778965693724,7247
9251,48.76801300048828,94.10781293029532,85.85778965693724,7248
9252,48.77575182914734,94.10781293029532,85.85823813926504,7248
9253,48.78364372253418,94.10781293029532,85.85823813926504,7249
9254,48.79165005683899,94.10781293029532,85.85823813926504,7250
9255,48.799463748931885,94.10781293029532,85.85927296260947,7250
9256,48.8077597618103,94.10781293029532,85.85927296260947,7251
9257,48.8153018951416,94.10781293029532,85.8593184514097,7251
9258,48.82364583015442,94.10781293029532,85.8593184514097,7252
9259,48.83156776428223,94.10781293029532,85.85932837125034,7252
9260,48.839406967163086,94.10781293029532,85.85932837125034,7253
9261,48.847240924835205,94.10781293029532,85.85932837125034,7254
9262,48.855278968811035,94.10781293029532,85.85932837125034,7255
9263,48.86352896690369,94.10781293029532,85.85932837125034,7256
9264,48.871532917022705,94.10781293029532,85.85932837125034,7257
9265,48.879504919052124,94.10781293029532,85.85942811333294,7257
9266,48.888153076171875,94.10781293029532,85.85942811333294,7258
9267,48.896188735961914,94.10781293029532,85.85942811333294,7259
9268,48.903813123703,94.10781293029532,85.85948172845835,7259
9269,48.91176891326904,94.10781293029532,85.85948172845835,7260
9270,48.919941902160645,94.10781293029532,85.85948172845835,7261
9271,48.92764210700989,94.10781293029532,85.85996406055908,7261
9272,48.93587303161621,94.10781293029532,85.85996406055908,7262
9273,48.94390797615051,94.10781293029532,85.86022408785925,7262
9274,48.95194387435913,94.10781293029532,85.86022408785925,7263
9275,48.959758043289185,94.10781293029532,85.86022408785925,7264
9276,48.967827796936035,94.10781293029532,85.86022408785925,7265
9277,48.97598886489868,94.10781293029532,85.86022408785925,7266
9278,48.98411798477173,94.10781293029532,85.86022408785925,7267
9279,48.99197006225586,94.10781293029532,85.86022408785925,7268
9280,48.99999475479126,94.10781293029532,85.86054416846511,7268
9281,49.00805592536926,94.10781293029532,85.86054416846511,7269
9282,49.01600003242493,94.10781293029532,85.86054416846511,7270
9283,49.02377009391785,94.10781293029532,85.86142466005835,7270
9284,49.03170680999756,94.10781293029532,85.86142466005835,7271
9285,49.03977084159851,94.10781293029532,85.86142466005835,7272
9286,49.04783296585083,94.10781293029532,85.86142466005835,7273
9287,49.0561888217926,94.10781293029532,85.86142466005835,7274
9288,49.064199924468994,94.10781293029532,85.86142466005835,7275
9289,49.0717658996582,94.10781293029532,85.86142654305561,7275
9290,49.080063819885254,94.10781293029532,85.86142654305561,7276
9291,49.088337898254395,94.10781293029532,85.86142654305561,7277
9292,49.09669280052185,94.10781293029532,85.86142654305561,7278
9293,49.104909896850586,94.10781293029532,85.86142654305561,7279
9294,49.11328101158142,94.10781293029532,85.86142654305561,7280
9295,49.12089800834656,94.10781293029532,85.86186900866666,7280
9296,49.12886881828308,94.10781293029532,85.86186900866666,7281
9297,49.136791944503784,94.10781293029532,85.86186900866666,7282
9298,49.145041942596436,94.10781293029532,85.86186900866666,7283
9299,49.15265202522278,94.10781293029532,85.86224993170194,7283
9300,49.1606330871582,94.10781293029532,85.86224993170194,7284
9301,49.1687867641449,94.10781293029532,85.86224993170194,7285
9302,49.17686700820923,94.10781293029532,85.86224993170194,7286
9303,49.184868812561035,94.10781293029532,85.86224993170194,7287
9304,49.192736864089966,94.10781293029532,85.86248217682356,7287
9305,49.200758934020996,94.10781293029532,85.86248217682356,7288
9306,49.208979845047,94.10781293029532,85.86248217682356,7289
9307,49.21746611595154,94.10781293029532,85.86248217682356,7290
9308,49.2258460521698,94.10781293029532,85.86248217682356,7291
9309,49.23385190963745,94.10781293029532,85.86248217682356,7292
9310,49.24138593673706,94.10781293029532,85.86287782472698,7292
9311,49.24972701072693,94.10781293029532,85.86287782472698,7293
9312,49.25787901878357,94.10781293029532,85.86287782472698,7294
9313,49.265663862228394,94.10781293029532,85.8629518240472,7294
9314,49.27392506599426,94.10781293029532,85.8629518240472,7295
9315,49.28217077255249,94.10781293029532,85.8629518240472,7296
9316,49.28978776931763,94.10781293029532,85.86352485108746,7296
9317,49.29743695259094,94.10781293029532,85.86407451471189,7296
9318,49.30506181716919,94.10781293029532,85.86421235536477,7296
9319,49.3132050037384,94.10781293029532,85.86421235536477,7297
9320,49.32110095024109,94.10781293029532,85.86421235536477,7298
9321,49.32912993431091,94.10781293029532,85.86421235536477,7299
9322,49.33729672431946,94.10781293029532,85.86421235536477,7300
9323,49.34515714645386,94.10781293029532,85.86421235536477,7301
9324,49.3527250289917,94.10781293029532,85.86428889104405,7301
9325,49.36052870750427,94.10781293029532,85.86428889104405,7302
9326,49.3685839176178,94.10781293029532,85.86428889104405,7303
9327,49.37666392326355,94.10781293029532,85.86428889104405,7304
9328,49.38475275039673,94.10781293029532,85.86428889104405,7305
9329,49.39270806312561,94.10781293029532,85.86432265571759,7305
9330,49.40104079246521,94.10781293029532,85.86432265571759,7306
9331,49.40875172615051,94.10781293029532,85.86443880932399,7306
9332,49.417006969451904,94.10781293029532,85.86443880932399,7307
9333,49.42471981048584,94.10781293029532,85.86445957264101,7307
9334,49.43263792991638,94.10781293029532,85.8648069745456,7307
9335,49.44070601463318,94.10781293029532,85.8648069745456,7308
9336,49.44911575317383,94.10781293029532,85.8648069745456,7309
9337,49.45662879943848,94.10781293029532,85.86520123500878,7309
9338,49.46463394165039,94.10781293029532,85.86520123500878,7310
9339,49.47261595726013,94.10781293029532,85.86520123500878,7311
9340,49.48078489303589,94.10781293029532,85.86520123500878,7312
9341,49.489176988601685,94.10781293029532,85.86520123500878,7313
9342,49.49739480018616,94.10781293029532,85.86520123500878,7314
9343,49.50521993637085,94.10781293029532,85.86522213112195,7314
9344,49.513630867004395,94.10781293029532,85.86522213112195,7315
9345,49.52123284339905,94.10781293029532,85.86528334445873,7315
9346,49.52936291694641,94.10781293029532,85.86528334445873,7316
9347,49.53757381439209,94.10781293029532,85.86528334445873,7317
9348,49.545356035232544,94.10781293029532,85.8652920295329,7317
9349,49.553688049316406,94.10781293029532,85.8652920295329,7318
9350,49.561732053756714,94.10781293029532,85.86543299611745,7318
9351,49.56975984573364,94.10781293029532,85.86543299611745,7319
9352,49.577940940856934,94.10781293029532,85.86543299611745,7320
9353,49.586227893829346,94.10781293029532,85.86543299611745,7321
9354,49.59427785873413,94.10781293029532,85.86554849228122,7321
9355,49.602664947509766,94.10781293029532,85.86554849228122,7322
9356,49.611045837402344,94.10781293029532,85.86554849228122,7323
9357,49.61921787261963,94.10781293029532,85.86571159957401,7323
9358,49.62718892097473,94.10781293029532,85.86571159957401,7324
9359,49.63471484184265,94.10781293029532,85.86577323735315,7324
9360,49.64265489578247,94.10781293029532,85.86577323735315,7325
9361,49.65018272399902,94.10781293029532,85.86646336220716,7325
9362,49.658408880233765,94.10781293029532,85.86646336220716,7326
9363,49.66671299934387,94.10781293029532,85.86646336220716,7327
9364,49.67515587806702,94.10781293029532,85.86646336220716,7328
9365,49.68330693244934,94.10781293029532,85.86646336220716,7329
9366,49.691218852996826,94.10781293029532,85.86721681674958,7329
9367,49.69915699958801,94.10781293029532,85.86726214369898,7329
9368,49.70775294303894,94.10781293029532,85.86726214369898,7330
9369,49.71609592437744,94.10781293029532,85.86726214369898,7331
9370,49.72444987297058,94.10781293029532,85.86726214369898,7332
9371,49.73283672332764,94.10781293029532,85.86726214369898,7333
9372,49.74047088623047,94.10781293029532,85.86765139251385,7333
9373,49.748530864715576,94.10781293029532,85.86765139251385,7334
9374,49.75675892829895,94.10781293029532,85.86765139251385,7335
9375,49.76479196548462,94.10781293029532,85.86765139251385,7336
9376,49.7728488445282,94.10781293029532,85.86765139251385,7337
9377,49.78079414367676,94.10781293029532,85.86769354947131,7337
9378,49.789186000823975,94.10781293029532,85.86769354947131,7338
9379,49.797125816345215,94.10781293029532,85.86769354947131,7339
9380,49.804773807525635,94.10781293029532,85.86796187516546,7339
9381,49.812751054763794,94.10781293029532,85.86796187516546,7340
9382,49.82079195976257,94.10781293029532,85.86796187516546,7341
9383,49.82862687110901,94.10781293029532,85.86796187516546,7342
9384,49.83683776855469,94.10781293029532,85.86796187516546,7343
9385,49.84531784057617,94.10781293029532,85.86796187516546,7344
9386,49.853333950042725,94.10781293029532,85.86796187516546,7345
9387,49.861010789871216,94.10781293029532,85.86863645918984,7345
9388,49.869219064712524,94.10781293029532,85.86863645918984,7346
9389,49.87732291221619,94.10781293029532,85.86863645918984,7347
9390,49.885440826416016,94.10781293029532,85.86863645918984,7348
9391,49.893714904785156,94.10781293029532,85.86863645918984,7349
9392,49.90206694602966,94.10781293029532,85.86863645918984,7350
9393,49.910003900527954,94.10781293029532,85.86863645918984,7351
9394,49.917659759521484,94.10781293029532,85.86910871796921,7351
9395,49.926159143447876,94.10781293029532,85.86910871796921,7352
9396,49.9343318939209,94.10781293029532,85.86931341597017,7352
9397,49.94272589683533,94.10781293029532,85.86931341597017,7353
9398,49.95058083534241,94.10781293029532,85.86936588310914,7353
9399,49.95868992805481,94.10781293029532,85.86936588310914,7354
9400,49.966766119003296,94.10781293029532,85.86936588310914,7355
9401,49.974793910980225,94.10781293029532,85.86936588310914,7356
9402,49.982619762420654,94.10781293029532,85.86955395282541,7356
9403,49.990849018096924,94.10781293029532,85.86955395282541,7357
9404,49.99917984008789,94.10781293029532,85.86955395282541,7358
9405,50.00747275352478,94.10781293029532,85.86955395282541,7359
9406,50.01539492607117,94.10781293029532,85.86958148144657,7359
9407,50.02338409423828,94.10781293029532,85.86958148144657,7360
9408,50.031574964523315,94.10781293029532,85.86958148144657,7361
9409,50.03980278968811,94.10781293029532,85.86958148144657,7362
9410,50.04753303527832,94.10781293029532,85.86960571232072,7362
9411,50.056150913238525,94.10781293029532,85.86960571232072,7363
9412,50.06456685066223,94.10781293029532,85.86960571232072,7364
9413,50.07318592071533,94.10781293029532,85.86960571232072,7365
9414,50.08147096633911,94.10781293029532,85.86960571232072,7366
9415,50.08964395523071,94.10781293029532,85.86960571232072,7367
9416,50.097267866134644,94.10781293029532,85.86966501177564,7367
9417,50.10539484024048,94.10781293029532,85.86966501177564,7368
9418,50.113548040390015,94.10781293029532,85.86966501177564,7369
9419,50.121649742126465,94.10781293029532,85.86966501177564,7370
9420,50.12998914718628,94.10781293029532,85.86966501177564,7371
9421,50.13801288604736,94.10781293029532,85.86966501177564,7372
9422,50.14586687088013,94.10781293029532,85.86966501177564,7373
9423,50.15365815162659,94.10781293029532,85.86993983619016,7373
9424,50.16170907020569,94.10781293029532,85.869973738608,7373
9425,50.169548988342285,94.10781293029532,85.87028078946098,7373
9426,50.1777548789978,94.10781293029532,85.87028078946098,7374
9427,50.185630798339844,94.10781293029532,85.87102341416015,7374
9428,50.19364786148071,94.10781293029532,85.87102341416015,7375
9429,50.2017719745636,94.10781293029532,85.87102341416015,7376
9430,50.21000790596008,94.10781293029532,85.87102341416015,7377
9431,50.21812605857849,94.10781293029532,85.87102341416015,7378
9432,50.22612190246582,94.10781293029532,85.87156782153627,7378
9433,50.23415970802307,94.10781293029532,85.87156782153627,7379
9434,50.24235272407532,94.10781293029532,85.87156782153627,7380
9435,50.25040578842163,94.10781293029532,85.87156782153627,7381
9436,50.25855302810669,94.10781293029532,85.87156782153627,7382
9437,50.266193866729736,94.10781293029532,85.8715819613327,7382
9438,50.27429986000061,94.10781293029532,85.8715819613327,7383
9439,50.282492876052856,94.10781293029532,85.8715819613327,7384
9440,50.29084372520447,94.10781293029532,85.8715819613327,7385
9441,50.29917573928833,94.10781293029532,85.8715819613327,7386
9442,50.30719470977783,94.10781293029532,85.8715819613327,7387
9443,50.31481695175171,94.10781293029532,85.87179583248812,7387
9444,50.32339787483215,94.10781293029532,85.87179583248812,7388
9445,50.33195495605469,94.10781293029532,85.87179583248812,7389
9446,50.34045481681824,94.10781293029532,85.87179583248812,7390
9447,50.34900498390198,94.10781293029532,85.87179583248812,7391
9448,50.35752892494202,94.10781293029532,85.87179583248812,7392
9449,50.36575984954834,94.10781293029532,85.87179583248812,7393
9450,50.37406587600708,94.10781293029532,85.87179583248812,7394
9451,50.38182592391968,94.10781293029532,85.87195669247284,7394
9452,50.39037108421326,94.10781293029532,85.87195669247284,7395
9453,50.39883995056152,94.10781293029532,85.87195669247284,7396
9454,50.406901836395264,94.10781293029532,85.87281486248837,7396
9455,50.41502380371094,94.10781293029532,85.87281486248837,7397
9456,50.42292499542236,94.10781293029532,85.87281486248837,7398
9457,50.43093490600586,94.10781293029532,85.87281486248837,7399
