iteration,time,UB,LB,num_subproblems
1720,121.6567931175232,87.13066493432157,85.18072058297328,1467
1721,121.72949719429016,87.13066493432157,85.18072058297328,1468
1722,121.80343890190125,87.13066493432157,85.18072058297328,1469
1723,121.8741090297699,87.13066493432157,85.18072058297328,1470
1724,121.94390892982483,87.13066493432157,85.18072058297328,1471
1725,122.03335404396057,87.13066493432157,85.18072058297328,1472
1726,122.10682606697083,87.13066493432157,85.18072058297328,1473
1727,122.17732620239258,87.13066493432157,85.18072058297328,1474
1728,122.24874901771545,87.13066493432157,85.18072058297328,1475
1729,122.33236885070801,87.13066493432157,85.18204934838482,1474
1730,122.4144299030304,87.13066493432157,85.18204934838482,1475
1731,122.4812171459198,87.13066493432157,85.18204934838482,1476
1732,122.5500500202179,87.13066493432157,85.18204934838482,1477
1733,122.6188371181488,87.13066493432157,85.18204934838482,1478
1734,122.6984429359436,87.13066493432157,85.18204934838482,1479
1735,122.80211400985718,87.13066493432157,85.18278348241742,1479
1736,122.88984608650208,87.13066493432157,85.18278348241742,1480
1737,122.98980402946472,87.13066493432157,85.18278348241742,1481
1738,123.13326382637024,87.13066493432157,85.18278348241742,1482
1739,123.20485615730286,87.13066493432157,85.18278348241742,1483
1740,123.27297782897949,87.13066493432157,85.18278348241742,1484
1741,123.3473629951477,87.13066493432157,85.18278348241742,1485
1742,123.4291479587555,87.13066493432157,85.182947234626,1485
1743,123.49906897544861,87.13066493432157,85.182947234626,1486
1744,123.58551979064941,87.13066493432157,85.182947234626,1487
1745,123.65248012542725,87.13066493432157,85.182947234626,1488
1746,123.72559380531311,87.13066493432157,85.182947234626,1489
1747,123.84954404830933,87.13066493432157,85.182947234626,1490
1748,123.9289379119873,87.13066493432157,85.182947234626,1491
1749,123.9956521987915,87.13066493432157,85.182947234626,1492
1750,124.06170606613159,87.13066493432157,85.182947234626,1493
1751,124.47165179252625,87.13066493432157,85.18302312577194,1492
1752,124.54132986068726,87.13066493432157,85.18302312577194,1493
1753,124.61177492141724,87.13066493432157,85.18302312577194,1494
1754,124.69929099082947,87.13066493432157,85.18302312577194,1495
1755,124.76464700698853,87.13066493432157,85.18302312577194,1496
1756,124.85314297676086,87.13066493432157,85.18302312577194,1497
1757,124.96127581596375,87.13066493432157,85.18302312577194,1498
1758,125.03395414352417,87.13066493432157,85.18302312577194,1499
1759,125.11965489387512,87.13066493432157,85.18302406411885,1499
1760,125.1857578754425,87.13066493432157,85.18302406411885,1500
1761,125.25579595565796,87.13066493432157,85.18302406411885,1501
1762,125.32385301589966,87.13066493432157,85.18302406411885,1502
1763,125.41772198677063,87.13066493432157,85.18302406411885,1503
1764,125.49126720428467,87.13066493432157,85.18302406411885,1504
1765,125.62154078483582,87.13066493432157,85.18302406411885,1505
1766,125.71619892120361,87.13066493432157,85.18307829168305,1505
1767,125.79076600074768,87.13066493432157,85.18307829168305,1506
1768,125.86842012405396,87.13066493432157,85.18307829168305,1507
1769,125.93738913536072,87.13066493432157,85.18307829168305,1508
1770,126.00392198562622,87.13066493432157,85.18307829168305,1509
1771,126.09110307693481,87.13066493432157,85.18356115419195,1509
1772,126.16214609146118,87.13066493432157,85.18356115419195,1510
1773,126.25504994392395,87.13066493432157,85.18366208202065,1510
1774,126.35291910171509,87.13066493432157,85.18366208202065,1511
1775,126.46616816520691,87.13066493432157,85.18366208202065,1512
1776,126.55198216438293,87.13066493432157,85.18379543487674,1512
1777,126.62599301338196,87.13066493432157,85.18379543487674,1513
1778,126.77791500091553,87.13066493432157,85.18379543487674,1514
1779,126.94438409805298,87.13066493432157,85.18398726855841,1514
1780,127.01627898216248,87.13066493432157,85.18398726855841,1515
1781,127.08741307258606,87.13066493432157,85.18398726855841,1516
1782,127.16672682762146,87.13066493432157,85.18398726855841,1517
1783,127.2320990562439,87.13066493432157,85.18398726855841,1518
1784,127.302649974823,87.13066493432157,85.18398726855841,1519
1785,127.3872971534729,87.13066493432157,85.18477022598047,1519
1786,127.45827889442444,87.13066493432157,85.18477022598047,1520
1787,127.52901792526245,87.13066493432157,85.18477022598047,1521
1788,127.59575080871582,87.13066493432157,85.18477022598047,1522
1789,127.6661651134491,87.13066493432157,85.18477022598047,1523
1790,127.7393159866333,87.13066493432157,85.18477022598047,1524
1791,127.80858302116394,87.13066493432157,85.18477022598047,1525
1792,127.88789510726929,87.13066493432157,85.18477022598047,1526
1793,128.0039839744568,87.13066493432157,85.18477022598047,1527
1794,128.09027791023254,87.13066493432157,85.18512576053416,1526
1795,128.1587929725647,87.13066493432157,85.18512576053416,1527
1796,128.22601199150085,87.13066493432157,85.18512576053416,1528
1797,128.30453777313232,87.13066493432157,85.18512576053416,1529
1798,128.3759639263153,87.13066493432157,85.18512576053416,1530
1799,128.45282411575317,87.13066493432157,85.18512576053416,1531
1800,128.53994178771973,87.13066493432157,85.18645998762115,1531
1801,128.61641812324524,87.13066493432157,85.18645998762115,1532
1802,128.68727493286133,87.13066493432157,85.18645998762115,1533
1803,128.75501894950867,87.13066493432157,85.18645998762115,1534
1804,128.83294582366943,87.13066493432157,85.18645998762115,1535
1805,128.94279193878174,87.13066493432157,85.1907902134849,1535
1806,129.01850390434265,87.13066493432157,85.1907902134849,1536
1807,129.09016394615173,87.13066493432157,85.1907902134849,1537
1808,129.1600468158722,87.13066493432157,85.1907902134849,1538
1809,129.22900986671448,87.13066493432157,85.1907902134849,1539
1810,129.31345415115356,87.13066493432157,85.1907902134849,1540
1811,129.38810801506042,87.13066493432157,85.1907902134849,1541
1812,129.46642088890076,87.13066493432157,85.1907902134849,1542
1813,129.551913022995,87.13066493432157,85.19079282144011,1542
1814,129.62112402915955,87.13066493432157,85.19079282144011,1543
1815,129.70078110694885,87.13066493432157,85.19079282144011,1544
1816,129.77278399467468,87.13066493432157,85.19079282144011,1545
1817,129.85438704490662,87.13066493432157,85.19079282144011,1546
1818,129.93721389770508,87.13066493432157,85.19079282144011,1547
1819,130.02045488357544,87.13066493432157,85.19079282144011,1548
1820,130.10056400299072,87.13066493432157,85.19079282144011,1549
1821,130.16880011558533,87.13066493432157,85.19079282144011,1550
1822,130.25736284255981,87.13066493432157,85.19246315888086,1549
1823,130.3556830883026,87.13066493432157,85.19246315888086,1550
1824,130.4519760608673,87.13066493432157,85.19402235676264,1550
1825,130.52562499046326,87.13066493432157,85.19402235676264,1551
1826,130.60452795028687,87.13066493432157,85.19402235676264,1552
1827,130.67725706100464,87.13066493432157,85.19402235676264,1553
1828,130.74804306030273,87.13066493432157,85.19402235676264,1554
1829,130.8291299343109,87.13066493432157,85.19402235676264,1555
1830,130.89761590957642,87.13066493432157,85.19402235676264,1556
1831,130.99386191368103,87.13066493432157,85.19646416305912,1556
1832,131.06531691551208,87.13066493432157,85.19646416305912,1557
1833,131.1401228904724,87.13066493432157,85.19646416305912,1558
1834,131.22675609588623,87.13066493432157,85.19720894671823,1558
1835,131.31148290634155,87.13066493432157,85.19720894671823,1559
1836,131.3835368156433,87.13066493432157,85.19720894671823,1560
1837,131.47138214111328,87.13066493432157,85.19725294852381,1560
1838,131.565819978714,87.13066493432157,85.19866162992699,1560
1839,131.63790106773376,87.13066493432157,85.19866162992699,1561
1840,131.71564102172852,87.13066493432157,85.19866162992699,1562
1841,131.78691411018372,87.13066493432157,85.19866162992699,1563
1842,131.8807430267334,87.13066493432157,85.19866162992699,1564
1843,131.9608030319214,87.13066493432157,85.19866162992699,1565
1844,132.0335350036621,87.13066493432157,85.19866162992699,1566
1845,132.12650179862976,87.13066493432157,85.20065013169872,1566
1846,132.20955896377563,87.13066493432157,85.20065013169872,1567
1847,132.28515696525574,87.13066493432157,85.20065013169872,1568
1848,132.3960440158844,87.13066493432157,85.20065013169872,1569
1849,132.4932689666748,87.13066493432157,85.2008659520792,1569
1850,132.56481409072876,87.13066493432157,85.2008659520792,1570
1851,132.67053294181824,87.13066493432157,85.2008659520792,1571
1852,132.7780261039734,87.13066493432157,85.20104452735029,1571
1853,132.88730812072754,87.13066493432157,85.20104452735029,1572
1854,132.96335196495056,87.13066493432157,85.20104452735029,1573
1855,133.03621101379395,87.13066493432157,85.20104452735029,1574
1856,133.11875414848328,87.13066493432157,85.20104452735029,1575
1857,133.20910000801086,87.13066493432157,85.2030562057916,1575
1858,133.29656291007996,87.13066493432157,85.2030562057916,1576
1859,133.426659822464,87.13066493432157,85.2030562057916,1577
1860,133.51211810112,87.13066493432157,85.2030562057916,1578
1861,133.59991717338562,87.13066493432157,85.20528964244755,1578
1862,133.68068408966064,87.13066493432157,85.20528964244755,1579
1863,133.75407004356384,87.13066493432157,85.20528964244755,1580
1864,133.83079409599304,87.13066493432157,85.20528964244755,1581
1865,133.90613412857056,87.13066493432157,85.20528964244755,1582
1866,133.99810004234314,87.13066493432157,85.20583519019056,1582
1867,134.07047510147095,87.13066493432157,85.20583519019056,1583
1868,134.17108297348022,87.13066493432157,85.20583519019056,1584
1869,134.24636483192444,87.13066493432157,85.20583519019056,1585
1870,134.3190200328827,87.13066493432157,85.20583519019056,1586
1871,134.39594197273254,87.13066493432157,85.20583519019056,1587
1872,134.48484778404236,87.13066493432157,85.20885322306489,1587
1873,134.57242918014526,87.13066493432157,85.20885322306489,1588
1874,134.65486693382263,87.13066493432157,85.20885322306489,1589
1875,134.72907090187073,87.13066493432157,85.20885322306489,1590
1876,134.819109916687,87.13066493432157,85.20899250360895,1590
1877,134.8941719532013,87.13066493432157,85.20899250360895,1591
1878,134.98827600479126,87.13066493432157,85.20899250360895,1592
1879,135.0796308517456,87.13066493432157,85.2090880725761,1592
1880,135.15268516540527,87.13066493432157,85.2090880725761,1593
1881,135.23598098754883,87.13066493432157,85.2090880725761,1594
1882,135.3140048980713,87.13066493432157,85.2090880725761,1595
1883,135.39855480194092,87.13066493432157,85.2090880725761,1596
1884,135.48519086837769,87.13066493432157,85.21057933076605,1596
1885,135.56231713294983,87.13066493432157,85.21057933076605,1597
1886,135.6639518737793,87.13066493432157,85.21057933076605,1598
1887,135.75147485733032,87.13066493432157,85.21084633884604,1598
1888,135.8324179649353,87.13066493432157,85.21084633884604,1599
1889,135.9046778678894,87.13066493432157,85.21084633884604,1600
1890,136.01421213150024,87.13066493432157,85.21102055939843,1600
1891,136.08438301086426,87.13066493432157,85.21102055939843,1601
1892,136.16751384735107,87.13066493432157,85.21102055939843,1602
1893,136.24011301994324,87.13066493432157,85.21102055939843,1603
1894,136.33621096611023,87.13066493432157,85.21224518227073,1603
1895,136.424329996109,87.13066493432157,85.21245457103431,1603
1896,136.4983720779419,87.13066493432157,85.21245457103431,1604
1897,136.58923387527466,87.13066493432157,85.21286024033799,1604
1898,136.69281315803528,87.13066493432157,85.21286024033799,1605
1899,136.76684498786926,87.13066493432157,85.21286024033799,1606
1900,136.8487150669098,87.13066493432157,85.21286024033799,1607
1901,136.9352400302887,87.13066493432157,85.21294265192842,1607
1902,137.0067639350891,87.13066493432157,85.21294265192842,1608
1903,137.07962799072266,87.13066493432157,85.21294265192842,1609
1904,137.1586790084839,87.13066493432157,85.21294265192842,1610
1905,137.25097608566284,87.13066493432157,85.21405729395825,1610
1906,137.34355998039246,87.13066493432157,85.21498195669473,1610
1907,137.42002511024475,87.13066493432157,85.21498195669473,1611
1908,137.52695083618164,87.13066493432157,85.21498195669473,1612
1909,137.59961199760437,87.13066493432157,85.21498195669473,1613
1910,137.6734049320221,87.13066493432157,85.21498195669473,1614
1911,137.7631618976593,87.13066493432157,85.2154053408666,1614
1912,137.83981585502625,87.13066493432157,85.2154053408666,1615
1913,137.92401099205017,87.13066493432157,85.2154053408666,1616
1914,138.01822805404663,87.13066493432157,85.2154053408666,1617
1915,138.12891292572021,87.13066493432157,85.22095133622007,1617
1916,138.22334909439087,87.13066493432157,85.22095133622007,1618
1917,138.301766872406,87.13066493432157,85.22095133622007,1619
1918,138.37663388252258,87.13066493432157,85.22095133622007,1620
1919,138.54057097434998,87.13066493432157,85.22095133622007,1621
1920,138.6188259124756,87.13066493432157,85.22095133622007,1622
1921,138.7276930809021,87.13066493432157,85.22527894740581,1622
1922,138.79942893981934,87.13066493432157,85.22527894740581,1623
1923,138.87833905220032,87.13066493432157,85.22527894740581,1624
1924,138.95628595352173,87.13066493432157,85.22527894740581,1625
1925,139.0430989265442,87.13066493432157,85.22527894740581,1626
1926,139.11671495437622,87.13066493432157,85.22527894740581,1627
1927,139.20981192588806,87.13066493432157,85.22587110871973,1627
1928,139.29898285865784,87.13066493432157,85.22587110871973,1628
1929,139.37563014030457,87.13066493432157,85.22587110871973,1629
1930,139.44544196128845,87.13066493432157,85.22587110871973,1630
1931,139.5289580821991,87.13066493432157,85.22587110871973,1631
1932,139.59997010231018,87.13066493432157,85.22587110871973,1632
1933,139.67654395103455,87.13066493432157,85.22587110871973,1633
1934,139.76551389694214,87.13066493432157,85.22607532003545,1632
1935,139.83882808685303,87.13066493432157,85.22607532003545,1633
1936,139.9144229888916,87.13066493432157,85.22607532003545,1634
1937,139.99239492416382,87.13066493432157,85.22607532003545,1635
1938,140.06743502616882,87.13066493432157,85.22607532003545,1636
1939,140.15541195869446,87.13066493432157,85.22640044813843,1636
1940,140.2297739982605,87.13066493432157,85.22640044813843,1637
1941,140.31390810012817,87.13066493432157,85.22640044813843,1638
1942,140.38670110702515,87.13066493432157,85.22640044813843,1639
1943,140.47226095199585,87.13066493432157,85.22640044813843,1640
1944,140.54802584648132,87.13066493432157,85.22640044813843,1641
1945,140.6214530467987,87.13066493432157,85.22640044813843,1642
1946,140.70454001426697,87.13066493432157,85.22640044813843,1643
1947,140.7896671295166,87.13066493432157,85.22645939546263,1643
1948,140.8744010925293,87.13066493432157,85.22645939546263,1644
1949,140.9476191997528,87.13066493432157,85.22645939546263,1645
1950,141.09815979003906,87.13066493432157,85.22645939546263,1646
1951,141.171884059906,87.13066493432157,85.22645939546263,1647
1952,141.26382279396057,87.13066493432157,85.22667922679089,1647
1953,141.35578608512878,87.13066493432157,85.2268888818713,1647
1954,141.43503499031067,87.13066493432157,85.2268888818713,1648
1955,141.524973154068,87.13066493432157,85.2268888818713,1649
1956,141.61460208892822,87.13066493432157,85.2268888818713,1650
1957,141.68918299674988,87.13066493432157,85.2268888818713,1651
1958,141.76197981834412,87.13066493432157,85.2268888818713,1652
1959,141.8339488506317,87.13066493432157,85.2268888818713,1653
1960,141.9163110256195,87.13066493432157,85.2268888818713,1654
1961,142.01468300819397,87.13066493432157,85.2268888818713,1655
1962,142.1160728931427,87.13066493432157,85.22689131196724,1654
1963,142.25059986114502,87.13066493432157,85.22689131196724,1655
1964,142.32875394821167,87.13066493432157,85.22689131196724,1656
1965,142.40755891799927,87.13066493432157,85.22689131196724,1657
1966,142.48106813430786,87.13066493432157,85.22689131196724,1658
1967,142.57392477989197,87.13066493432157,85.22695178225266,1658
1968,142.66334700584412,87.13066493432157,85.22695178225266,1659
1969,142.7457790374756,87.13066493432157,85.22695178225266,1660
1970,142.8352918624878,87.13066493432157,85.22695178225266,1661
1971,142.95187497138977,87.13066493432157,85.22695178225266,1662
1972,143.0454649925232,87.13066493432157,85.22695178225266,1663
1973,143.14238595962524,87.13066493432157,85.22708471150233,1663
1974,143.2140190601349,87.13066493432157,85.22708471150233,1664
1975,143.30913400650024,87.13066493432157,85.22879251099151,1664
1976,143.3829469680786,87.13066493432157,85.22879251099151,1665
1977,143.4905309677124,87.13066493432157,85.22890912008208,1665
1978,143.56565403938293,87.13066493432157,85.22890912008208,1666
1979,143.65711998939514,87.13066493432157,85.22890912008208,1667
1980,143.74990797042847,87.13066493432157,85.22917008875191,1667
1981,143.8302710056305,87.13066493432157,85.22917008875191,1668
1982,143.90513801574707,87.13066493432157,85.22917008875191,1669
1983,143.99793314933777,87.13066493432157,85.2306195389016,1669
1984,144.10348391532898,87.13066493432157,85.2306195389016,1670
1985,144.17768096923828,87.13066493432157,85.2306195389016,1671
1986,144.25281691551208,87.13066493432157,85.2306195389016,1672
1987,144.34323620796204,87.13066493432157,85.23105982718118,1672
1988,144.41515183448792,87.13066493432157,85.23105982718118,1673
1989,144.53252792358398,87.13066493432157,85.23105982718118,1674
1990,144.6165189743042,87.13066493432157,85.23105982718118,1675
1991,144.70879483222961,87.13066493432157,85.23302270895452,1675
1992,144.78113102912903,87.13066493432157,85.23302270895452,1676
1993,144.8806278705597,87.13066493432157,85.23302270895452,1677
1994,144.95499396324158,87.13066493432157,85.23302270895452,1678
1995,145.046049118042,87.13066493432157,85.23302270895452,1679
1996,145.13957405090332,87.13066493432157,85.23308602544769,1679
1997,145.22664284706116,87.13066493432157,85.23308602544769,1680
1998,145.3176610469818,87.13066493432157,85.23308602544769,1681
1999,145.39910697937012,87.13066493432157,85.23308602544769,1682
2000,145.47483491897583,87.13066493432157,85.23308602544769,1683
2001,145.57534289360046,87.13066493432157,85.23308602544769,1684
2002,145.6722629070282,87.13066493432157,85.2349810624711,1684
2003,145.7572638988495,87.13066493432157,85.2349810624711,1685
2004,145.84716176986694,87.13066493432157,85.23557508535441,1685
2005,145.93168306350708,87.13066493432157,85.23557508535441,1686
2006,146.03284192085266,87.13066493432157,85.23557508535441,1687
2007,146.11740112304688,87.13066493432157,85.23557508535441,1688
2008,146.19149708747864,87.13066493432157,85.23557508535441,1689
2009,146.28914999961853,87.13066493432157,85.23582848323451,1689
2010,146.36567878723145,87.13066493432157,85.23582848323451,1690
2011,146.44043493270874,87.13066493432157,85.23582848323451,1691
2012,146.55603790283203,87.13066493432157,85.23613505705518,1691
2013,146.72214698791504,87.13066493432157,85.23613505705518,1692
2014,146.85391902923584,87.13066493432157,85.23613505705518,1693
2015,146.954528093338,87.13066493432157,85.23622164932468,1693
2016,147.03523778915405,87.13066493432157,85.23622164932468,1694
2017,147.11104702949524,87.13066493432157,85.23622164932468,1695
2018,147.1866340637207,87.13066493432157,85.23622164932468,1696
2019,147.3182978630066,87.13066493432157,85.23622164932468,1697
2020,147.396075963974,87.13066493432157,85.23622164932468,1698
2021,147.4709918498993,87.13066493432157,85.23622164932468,1699
2022,147.5436749458313,87.13066493432157,85.23622164932468,1700
2023,147.64043402671814,87.13066493432157,85.23622164932468,1701
2024,147.7302269935608,87.13066493432157,85.23667560977901,1700
2025,147.80501294136047,87.13066493432157,85.23667560977901,1701
2026,147.89533400535583,87.13066493432157,85.23667560977901,1702
2027,147.9844889640808,87.13066493432157,85.23667560977901,1703
2028,148.05965495109558,87.13066493432157,85.23667560977901,1704
2029,148.1367130279541,87.13066493432157,85.23667560977901,1705
2030,148.21844005584717,87.13066493432157,85.23667560977901,1706
2031,148.3077850341797,87.13066493432157,85.23667560977901,1707
2032,148.38494110107422,87.13066493432157,85.23667560977901,1708
2033,148.46454310417175,87.13066493432157,85.23667560977901,1708
2034,148.5550148487091,87.13066493432157,85.2370481870993,1707
2035,148.6631350517273,87.13066493432157,85.2370481870993,1708
2036,148.73948502540588,87.13066493432157,85.2370481870993,1709
2037,148.8247151374817,87.13066493432157,85.2370481870993,1710
2038,148.90104913711548,87.13066493432157,85.2370481870993,1711
2039,148.98514199256897,87.13066493432157,85.2370481870993,1712
2040,149.07692503929138,87.13066493432157,85.23745473448056,1712
2041,149.18184900283813,87.13066493432157,85.23745473448056,1713
2042,149.27388906478882,87.13066493432157,85.23745473448056,1714
2043,149.35138297080994,87.13066493432157,85.23745473448056,1715
2044,149.431401014328,87.13066493432157,85.23745473448056,1716
2045,149.52227306365967,87.13066493432157,85.23746733578403,1716
2046,149.6263768672943,87.13066493432157,85.23746733578403,1717
2047,149.71805596351624,87.13066493432157,85.23746733578403,1718
2048,149.79823684692383,87.13066493432157,85.23746733578403,1719
2049,149.8798189163208,87.13066493432157,85.23746733578403,1720
2050,149.97889685630798,87.13066493432157,85.23746733578403,1721
2051,150.05667304992676,87.13066493432157,85.23746733578403,1722
2052,150.15046310424805,87.13066493432157,85.23814559254268,1722
2053,150.24310994148254,87.13066493432157,85.23839750582867,1722
2054,150.33196187019348,87.13066493432157,85.2394803493058,1722
2055,150.41990089416504,87.13066493432157,85.2394803493058,1723
2056,150.51078295707703,87.13066493432157,85.24034021115456,1723
2057,150.5866141319275,87.13066493432157,85.24034021115456,1724
2058,150.70871496200562,87.13066493432157,85.24034021115456,1725
2059,150.80296921730042,87.13066493432157,85.24034021115456,1726
2060,150.89063811302185,87.13066493432157,85.24034021115456,1727
2061,150.98328495025635,87.13066493432157,85.2407339284324,1727
2062,151.0696268081665,87.13066493432157,85.2407339284324,1728
2063,151.14300799369812,87.13066493432157,85.2407339284324,1729
2064,151.2199490070343,87.13066493432157,85.2407339284324,1730
2065,151.29720091819763,87.13066493432157,85.2407339284324,1731
2066,151.39087581634521,87.13066493432157,85.24101019074742,1731
2067,151.4793620109558,87.13066493432157,85.24101019074742,1732
2068,151.55789804458618,87.13066493432157,85.24101019074742,1733
2069,151.6371669769287,87.13066493432157,85.24101019074742,1734
2070,151.72869896888733,87.13066493432157,85.24101019074742,1735
2071,151.81331205368042,87.13066493432157,85.24101019074742,1736
2072,151.9231870174408,87.13066493432157,85.24173931868093,1736
2073,151.9974160194397,87.13066493432157,85.24173931868093,1737
2074,152.07396292686462,87.13066493432157,85.24173931868093,1738
2075,152.14779996871948,87.13066493432157,85.24173931868093,1739
2076,152.23099088668823,87.13066493432157,85.24173931868093,1740
2077,152.311763048172,87.13066493432157,85.24173931868093,1741
2078,152.3996229171753,87.13066493432157,85.24251118962857,1741
2079,152.47774696350098,87.13066493432157,85.24251118962857,1742
2080,152.56791305541992,87.13066493432157,85.24295208519689,1742
2081,152.64335107803345,87.13066493432157,85.24295208519689,1743
2082,152.73650002479553,87.13066493432157,85.2434768937112,1743
2083,152.8107168674469,87.13066493432157,85.2434768937112,1744
2084,152.8846960067749,87.13066493432157,85.2434768937112,1745
2085,152.9943790435791,87.13066493432157,85.2434768937112,1746
2086,153.1310739517212,87.13066493432157,85.2434768937112,1747
2087,153.21624302864075,87.13066493432157,85.2434768937112,1748
2088,153.3168420791626,87.13066493432157,85.2437409102789,1748
2089,153.3989760875702,87.13066493432157,85.2437409102789,1749
2090,153.47391486167908,87.13066493432157,85.2437409102789,1750
2091,153.58512687683105,87.13066493432157,85.24445142182454,1750
2092,153.68967509269714,87.13066493432157,85.24445142182454,1751
2093,153.76722192764282,87.13066493432157,85.24445142182454,1752
2094,153.8603060245514,87.13066493432157,85.24500080540699,1752
2095,153.93725395202637,87.13066493432157,85.24500080540699,1753
2096,154.01293110847473,87.13066493432157,85.24500080540699,1754
2097,154.09524989128113,87.13066493432157,85.24500080540699,1755
2098,154.18487811088562,87.13066493432157,85.24500080540699,1756
2099,154.26367115974426,87.13066493432157,85.24500080540699,1757
2100,154.35860514640808,87.13066493432157,85.24531186822824,1757
2101,154.522723197937,87.13066493432157,85.24531186822824,1758
2102,154.6038019657135,87.13066493432157,85.24531186822824,1759
2103,154.68830108642578,87.13066493432157,85.24531186822824,1760
2104,154.77888798713684,87.13066493432157,85.24562898723656,1760
2105,154.8562891483307,87.13066493432157,85.24562898723656,1761
2106,154.93628001213074,87.13066493432157,85.24562898723656,1762
2107,155.033833026886,87.13066493432157,85.2467485545766,1762
2108,155.13137316703796,87.13066493432157,85.24682209478115,1762
2109,155.21577095985413,87.13066493432157,85.24682209478115,1763
2110,155.29489994049072,87.13066493432157,85.24682209478115,1764
2111,155.374272108078,87.13066493432157,85.24682209478115,1765
2112,155.44930577278137,87.13066493432157,85.24682209478115,1766
2113,155.53929090499878,87.13066493432157,85.24682209478115,1767
2114,155.62896013259888,87.13066493432157,85.24741225836675,1767
2115,155.71122312545776,87.13066493432157,85.24741225836675,1768
2116,155.78676795959473,87.13066493432157,85.24741225836675,1769
2117,155.86322212219238,87.13066493432157,85.24741225836675,1770
2118,156.0236737728119,87.13066493432157,85.24741225836675,1771
2119,156.1141550540924,87.13066493432157,85.24840869724359,1771
2120,156.18767309188843,87.13066493432157,85.24840869724359,1772
2121,156.27674794197083,87.13066493432157,85.24840869724359,1773
2122,156.35937905311584,87.13066493432157,85.24840869724359,1774
2123,156.45915603637695,87.13066493432157,85.24840869724359,1775
2124,156.58059096336365,87.13066493432157,85.24840869724359,1776
2125,156.65996289253235,87.13066493432157,85.24840869724359,1777
2126,156.76157689094543,87.13066493432157,85.24883450302005,1777
2127,156.83863496780396,87.13066493432157,85.24883450302005,1778
2128,156.94059896469116,87.13066493432157,85.24915654861428,1778
2129,157.01747107505798,87.13066493432157,85.24915654861428,1779
2130,157.09907984733582,87.13066493432157,85.24915654861428,1780
2131,157.18711495399475,87.13066493432157,85.24915654861428,1781
2132,157.26641988754272,87.13066493432157,85.24915654861428,1782
2133,157.3441309928894,87.13066493432157,85.24915654861428,1783
2134,157.45504307746887,87.13066493432157,85.24971510841563,1783
2135,157.53180384635925,87.13066493432157,85.24971510841563,1784
2136,157.61896300315857,87.13066493432157,85.24971510841563,1785
2137,157.71199798583984,87.13066493432157,85.25063210693966,1785
2138,157.79259705543518,87.13066493432157,85.25063210693966,1786
2139,157.88384199142456,87.13066493432157,85.25063210693966,1787
2140,157.9748809337616,87.13066493432157,85.25068788702515,1787
2141,158.0549440383911,87.13066493432157,85.25068788702515,1788
2142,158.17938089370728,87.13066493432157,85.25068788702515,1789
2143,158.26374888420105,87.13066493432157,85.25068788702515,1790
2144,158.3620629310608,87.13066493432157,85.25068788702515,1791
2145,158.44659781455994,87.13066493432157,85.25068788702515,1792
2146,158.55099296569824,87.13066493432157,85.25176459837715,1792
2147,158.6290009021759,87.13066493432157,85.25176459837715,1793
2148,158.7076690196991,87.13066493432157,85.25176459837715,1794
2149,158.8012239933014,87.13066493432157,85.25208007464366,1794
2150,158.919331073761,87.13066493432157,85.25245225830096,1794
2151,159.00037097930908,87.13066493432157,85.25245225830096,1795
2152,159.0803987979889,87.13066493432157,85.25245225830096,1796
2153,159.15621900558472,87.13066493432157,85.25245225830096,1797
2154,159.24805998802185,87.13066493432157,85.25317636099005,1797
2155,159.3246169090271,87.13066493432157,85.25317636099005,1798
2156,159.4023139476776,87.13066493432157,85.25317636099005,1799
2157,159.52230095863342,87.13066493432157,85.25317636099005,1800
2158,159.65251994132996,87.13066493432157,85.25366790189409,1800
2159,159.73614287376404,87.13066493432157,85.25366790189409,1801
2160,159.8137788772583,87.13066493432157,85.25366790189409,1802
2161,159.90492010116577,87.13066493432157,85.25366790189409,1803
2162,159.9844949245453,87.13066493432157,85.25366790189409,1804
2163,160.110915184021,87.13066493432157,85.25636350508512,1804
2164,160.2186679840088,87.13066493432157,85.25636350508512,1805
2165,160.31096291542053,87.13066493432157,85.25636350508512,1806
2166,160.3948209285736,87.13066493432157,85.25636350508512,1807
2167,160.47225499153137,87.13066493432157,85.25636350508512,1808
2168,160.59206819534302,87.13066493432157,85.25636350508512,1808
2169,160.6780390739441,87.13066493432157,85.25636350508512,1809
2170,160.77869606018066,87.13066493432157,85.2565520218267,1809
2171,160.85555601119995,87.13066493432157,85.2565520218267,1810
2172,160.9346740245819,87.13066493432157,85.2565520218267,1811
2173,161.0110490322113,87.13066493432157,85.2565520218267,1812
2174,161.15333104133606,87.13066493432157,85.2565520218267,1813
2175,161.23086380958557,87.13066493432157,85.2565520218267,1814
2176,161.33468103408813,87.13066493432157,85.2565520218267,1815
2177,161.42788791656494,87.13066493432157,85.25776034561243,1815
2178,161.56791996955872,87.13066493432157,85.25776034561243,1816
2179,161.6487171649933,87.13066493432157,85.25776034561243,1817
2180,161.78851795196533,87.13066493432157,85.25776034561243,1818
2181,161.86708688735962,87.13066493432157,85.25776034561243,1819
2182,161.9533929824829,87.13066493432157,85.25776034561243,1819
2183,162.03572988510132,87.13066493432157,85.25776034561243,1820
2184,162.1245219707489,87.13066493432157,85.25776034561243,1821
2185,162.22804403305054,87.13066493432157,85.25868480218122,1821
2186,162.30494284629822,87.13066493432157,85.25868480218122,1822
