iteration,time,UB,LB,num_subproblems
1283,69.81545495986938,161.69725530452766,96.65798048049649,1176
1284,69.87606573104858,161.69725530452766,96.65798048049649,1177
1285,69.93632578849792,161.69725530452766,96.65798048049649,1178
1286,69.98634791374207,161.69725530452766,96.65798048049649,1179
1287,70.03650379180908,161.69725530452766,96.65798048049649,1180
1288,70.08843088150024,161.69725530452766,96.65798048049649,1181
1289,70.13957095146179,161.69725530452766,96.65798048049649,1182
1290,70.18888664245605,161.69725530452766,96.65798048049649,1182
1291,70.23988080024719,161.69725530452766,96.65798048049649,1183
1292,70.28610467910767,161.69725530452766,96.66024378488754,1183
1293,70.33871078491211,161.69725530452766,96.66024378488754,1184
1294,70.39082288742065,161.69725530452766,96.66024378488754,1185
1295,70.44479489326477,161.69725530452766,96.66024378488754,1186
1296,70.49719595909119,161.69725530452766,96.66024378488754,1187
1297,70.55270886421204,161.69725530452766,96.66024378488754,1188
1298,70.60795974731445,161.69725530452766,96.66024378488754,1189
1299,70.65967798233032,161.69725530452766,96.66024378488754,1190
1300,70.71172976493835,161.69725530452766,96.66024378488754,1191
1301,70.76630687713623,161.69725530452766,96.66024378488754,1192
1302,70.82129788398743,161.69725530452766,96.66024378488754,1193
1303,70.87554788589478,161.69725530452766,96.66024378488754,1194
1304,70.93007063865662,161.69725530452766,96.66024378488754,1195
1305,70.98369693756104,161.69725530452766,96.66024378488754,1196
1306,71.03671383857727,161.69725530452766,96.66024378488754,1197
1307,71.08089971542358,161.69725530452766,96.66024378488754,1197
1308,71.13243293762207,161.69725530452766,96.66024378488754,1198
1309,71.18087768554688,161.69725530452766,96.66155242395936,1198
1310,71.23158407211304,161.69725530452766,96.66155242395936,1199
1311,71.28078269958496,161.69725530452766,96.66155242395936,1200
1312,71.32668375968933,161.69725530452766,96.66155242395936,1200
1313,71.37892198562622,161.69725530452766,96.66155242395936,1201
1314,71.4229907989502,161.69725530452766,96.66251780343141,1201
1315,71.47767782211304,161.69725530452766,96.66251780343141,1202
1316,71.53184485435486,161.69725530452766,96.66251780343141,1203
1317,71.58631682395935,161.69725530452766,96.66251780343141,1204
1318,71.64140272140503,161.69725530452766,96.66251780343141,1205
1319,71.69589567184448,161.69725530452766,96.66251780343141,1206
1320,71.74933290481567,161.69725530452766,96.66251780343141,1207
1321,71.80579876899719,161.69725530452766,96.66251780343141,1208
1322,71.86152195930481,161.69725530452766,96.66251780343141,1209
1323,71.9135160446167,161.69725530452766,96.66251780343141,1210
1324,71.96468877792358,161.69725530452766,96.66251780343141,1211
1325,72.01699686050415,161.69725530452766,96.66251780343141,1212
1326,72.06936192512512,161.69725530452766,96.66251780343141,1213
1327,72.12266707420349,161.69725530452766,96.66251780343141,1214
1328,72.17544770240784,161.69725530452766,96.66251780343141,1215
1329,72.22971391677856,161.69725530452766,96.66251780343141,1216
1330,72.28488683700562,161.69725530452766,96.66251780343141,1217
1331,72.33762264251709,161.69725530452766,96.66251780343141,1218
1332,72.38909578323364,161.69725530452766,96.66251780343141,1219
1333,72.44207382202148,161.69725530452766,96.66251780343141,1220
1334,72.49379372596741,161.69725530452766,96.66251780343141,1221
1335,72.53811693191528,161.69725530452766,96.66251780343141,1221
1336,72.5892858505249,161.69725530452766,96.66251780343141,1222
1337,72.63649678230286,161.69725530452766,96.66866561485415,1222
1338,72.68631505966187,161.69725530452766,96.66866561485415,1223
1339,72.7358968257904,161.69725530452766,96.66866561485415,1224
1340,72.78676295280457,161.69725530452766,96.66866561485415,1225
1341,72.8358588218689,161.69725530452766,96.66866561485415,1226
1342,72.88511371612549,161.69725530452766,96.66866561485415,1227
1343,72.93487071990967,161.69725530452766,96.66866561485415,1228
1344,72.98942995071411,161.69725530452766,96.66866561485415,1229
1345,73.04289484024048,161.69725530452766,96.66866561485415,1230
1346,73.09294080734253,161.69725530452766,96.66866561485415,1231
1347,73.144690990448,161.69725530452766,96.66866561485415,1232
1348,73.19657397270203,161.69725530452766,96.66866561485415,1232
1349,73.25070476531982,161.69725530452766,96.66866561485415,1233
1350,73.30646085739136,161.69725530452766,96.67255508313193,1233
1351,73.37311697006226,161.69725530452766,96.67255508313193,1234
1352,73.43913769721985,161.69725530452766,96.67255508313193,1235
1353,73.50139284133911,161.69725530452766,96.67255508313193,1236
1354,73.5637559890747,161.69725530452766,96.67255508313193,1237
1355,73.6256308555603,161.69725530452766,96.67255508313193,1238
1356,73.68672108650208,161.69725530452766,96.67255508313193,1239
1357,73.74889969825745,161.69725530452766,96.67255508313193,1240
1358,73.80985593795776,161.69725530452766,96.67255508313193,1241
1359,73.87573790550232,161.69725530452766,96.67255508313193,1242
1360,73.94104981422424,161.69725530452766,96.67255508313193,1243
1361,74.01744890213013,161.69725530452766,96.67255508313193,1244
1362,74.09313893318176,161.69725530452766,96.67255508313193,1245
1363,74.15792894363403,161.69725530452766,96.67255508313193,1246
1364,74.22182083129883,161.69725530452766,96.67255508313193,1247
1365,74.28306889533997,161.69725530452766,96.67255508313193,1248
1366,74.3443169593811,161.69725530452766,96.67255508313193,1249
1367,74.4014208316803,161.69725530452766,96.67255508313193,1249
1368,74.4650707244873,161.69725530452766,96.67255508313193,1250
1369,74.50985765457153,161.69725530452766,96.67525631068517,1250
1370,74.57629990577698,161.69725530452766,96.67525631068517,1251
1371,74.6425187587738,161.69725530452766,96.67525631068517,1252
1372,74.70444178581238,161.69725530452766,96.67525631068517,1253
1373,74.76557278633118,161.69725530452766,96.67525631068517,1254
1374,74.82083296775818,161.69725530452766,96.67525631068517,1255
1375,74.87711381912231,161.69725530452766,96.67525631068517,1256
1376,74.92706775665283,161.69725530452766,96.67525631068517,1257
1377,74.97836685180664,161.69725530452766,96.67525631068517,1258
1378,75.03951787948608,161.69725530452766,96.67525631068517,1259
1379,75.09991192817688,161.69725530452766,96.67525631068517,1260
1380,75.15263676643372,161.69725530452766,96.67525631068517,1261
1381,75.20628094673157,161.69725530452766,96.67525631068517,1262
1382,75.25737190246582,161.69725530452766,96.67525631068517,1263
1383,75.30829286575317,161.69725530452766,96.67525631068517,1264
1384,75.35720992088318,161.69725530452766,96.67525631068517,1265
1385,75.40621972084045,161.69725530452766,96.67525631068517,1266
1386,75.45707488059998,161.69725530452766,96.67525631068517,1267
1387,75.50860595703125,161.69725530452766,96.67525631068517,1268
1388,75.55699372291565,161.69725530452766,96.67525631068517,1268
1389,75.60642981529236,161.69725530452766,96.67525631068517,1269
1390,75.65605092048645,161.69725530452766,96.67550791433699,1269
1391,75.70734071731567,161.69725530452766,96.67550791433699,1270
1392,75.758131980896,161.69725530452766,96.67550791433699,1271
1393,75.8040657043457,161.69725530452766,96.67550791433699,1271
1394,75.85223770141602,161.69725530452766,96.67550791433699,1272
1395,75.89824175834656,161.69725530452766,96.6768059547209,1272
1396,75.96759605407715,161.69725530452766,96.6768059547209,1273
1397,76.03642868995667,161.69725530452766,96.6768059547209,1274
1398,76.09882593154907,161.69725530452766,96.6768059547209,1275
1399,76.1602897644043,161.69725530452766,96.6768059547209,1276
1400,76.23844289779663,161.69725530452766,96.6768059547209,1277
1401,76.3169617652893,161.69725530452766,96.6768059547209,1278
1402,76.38447380065918,161.69725530452766,96.6768059547209,1279
1403,76.45280265808105,161.69725530452766,96.6768059547209,1280
1404,76.51821494102478,161.69725530452766,96.6768059547209,1281
1405,76.58203983306885,161.69725530452766,96.6768059547209,1282
1406,76.6467719078064,161.69725530452766,96.6768059547209,1283
1407,76.71047782897949,161.69725530452766,96.6768059547209,1284
1408,76.77777791023254,161.69725530452766,96.6768059547209,1285
1409,76.84467363357544,161.69725530452766,96.6768059547209,1286
1410,76.90886688232422,161.69725530452766,96.6768059547209,1287
1411,76.97251677513123,161.69725530452766,96.6768059547209,1288
1412,77.04131197929382,161.69725530452766,96.6768059547209,1289
1413,77.11009383201599,161.69725530452766,96.6768059547209,1290
1414,77.18205380439758,161.69725530452766,96.6768059547209,1291
1415,77.25284886360168,161.69725530452766,96.6768059547209,1292
1416,77.31626605987549,161.69725530452766,96.6768059547209,1293
1417,77.37851285934448,161.69725530452766,96.6768059547209,1294
1418,77.44254064559937,161.69725530452766,96.6768059547209,1295
1419,77.54488396644592,161.69725530452766,96.6768059547209,1296
1420,77.58916306495667,161.69725530452766,96.6768059547209,1296
1421,77.65147185325623,161.69725530452766,96.6768059547209,1297
1422,77.69733476638794,161.69725530452766,96.67890349103112,1297
1423,77.75140881538391,161.69725530452766,96.67890349103112,1298
1424,77.80579686164856,161.69725530452766,96.67890349103112,1299
1425,77.85847187042236,161.69725530452766,96.67890349103112,1300
1426,77.91060185432434,161.69725530452766,96.67890349103112,1301
1427,77.96329975128174,161.69725530452766,96.67890349103112,1302
1428,78.01573085784912,161.69725530452766,96.67890349103112,1303
1429,78.10689783096313,161.69725530452766,96.67890349103112,1304
1430,78.19965696334839,161.69725530452766,96.67890349103112,1305
1431,78.25129985809326,161.69725530452766,96.67890349103112,1306
1432,78.30295491218567,161.69725530452766,96.67890349103112,1307
1433,78.36476182937622,161.69725530452766,96.67890349103112,1308
1434,78.4260778427124,161.69725530452766,96.67890349103112,1309
1435,78.47520470619202,161.69725530452766,96.67890349103112,1309
1436,78.52799987792969,161.69725530452766,96.67890349103112,1310
1437,78.58798384666443,161.69725530452766,96.68222968531019,1310
1438,78.64321994781494,161.69725530452766,96.68222968531019,1311
1439,78.69763684272766,161.69725530452766,96.68222968531019,1312
1440,78.75134181976318,161.69725530452766,96.68222968531019,1313
1441,78.80560183525085,161.69725530452766,96.68222968531019,1314
1442,78.86246299743652,161.69725530452766,96.68222968531019,1315
1443,78.91946792602539,161.69725530452766,96.68222968531019,1316
1444,78.97833395004272,161.69725530452766,96.68222968531019,1317
1445,79.03523087501526,161.69725530452766,96.68222968531019,1318
1446,79.09166073799133,161.69725530452766,96.68222968531019,1319
1447,79.1474678516388,161.69725530452766,96.68222968531019,1320
1448,79.20672178268433,161.69725530452766,96.68222968531019,1321
1449,79.2656409740448,161.69725530452766,96.68222968531019,1322
1450,79.31717085838318,161.69725530452766,96.68222968531019,1323
1451,79.3694019317627,161.69725530452766,96.68222968531019,1324
1452,79.4201328754425,161.69725530452766,96.68222968531019,1325
1453,79.47130298614502,161.69725530452766,96.68222968531019,1326
1454,79.52436685562134,161.69725530452766,96.68222968531019,1327
1455,79.57837963104248,161.69725530452766,96.68222968531019,1328
1456,79.62250876426697,161.69725530452766,96.68222968531019,1328
1457,79.67421293258667,161.69725530452766,96.68222968531019,1329
1458,79.71875476837158,161.69725530452766,96.69081288380336,1329
1459,79.78953695297241,161.69725530452766,96.69081288380336,1330
1460,79.85977983474731,161.69725530452766,96.69081288380336,1331
1461,79.92571496963501,161.69725530452766,96.69081288380336,1332
1462,79.99132966995239,161.69725530452766,96.69081288380336,1333
1463,80.06027603149414,161.69725530452766,96.69081288380336,1334
1464,80.12874293327332,161.69725530452766,96.69081288380336,1335
1465,80.19914603233337,161.69725530452766,96.69081288380336,1336
1466,80.26933670043945,161.69725530452766,96.69081288380336,1337
1467,80.339430809021,161.69725530452766,96.69081288380336,1338
1468,80.40995693206787,161.69725530452766,96.69081288380336,1339
1469,80.47703385353088,161.69725530452766,96.69081288380336,1340
1470,80.54393196105957,161.69725530452766,96.69081288380336,1341
1471,80.61065292358398,161.69725530452766,96.69081288380336,1342
1472,80.67678785324097,161.69725530452766,96.69081288380336,1343
1473,80.74261784553528,161.69725530452766,96.69081288380336,1344
1474,80.80820989608765,161.69725530452766,96.69081288380336,1345
1475,80.8740439414978,161.69725530452766,96.69081288380336,1346
1476,80.93991875648499,161.69725530452766,96.69081288380336,1347
1477,81.01977968215942,161.69725530452766,96.69081288380336,1348
1478,81.09949588775635,161.69725530452766,96.69081288380336,1349
1479,81.16807389259338,161.69725530452766,96.69081288380336,1350
1480,81.23627185821533,161.69725530452766,96.69081288380336,1351
1481,81.30417895317078,161.69725530452766,96.69081288380336,1352
1482,81.37243700027466,161.69725530452766,96.69081288380336,1353
1483,81.42657089233398,161.69725530452766,96.69081288380336,1353
1484,81.50207281112671,161.69725530452766,96.69081288380336,1354
1485,81.55755186080933,161.69725530452766,96.69095671293083,1354
1486,81.62618589401245,161.69725530452766,96.69095671293083,1355
1487,81.69637680053711,161.69725530452766,96.69095671293083,1356
1488,81.75482082366943,161.69725530452766,96.69095671293083,1357
1489,81.812983751297,161.69725530452766,96.69095671293083,1358
1490,81.87435984611511,161.69725530452766,96.69095671293083,1359
1491,81.93629169464111,161.69725530452766,96.69095671293083,1360
1492,81.9998197555542,161.69725530452766,96.69095671293083,1361
1493,82.06360292434692,161.69725530452766,96.69095671293083,1362
1494,82.12487769126892,161.69725530452766,96.69095671293083,1363
1495,82.18708777427673,161.69725530452766,96.69095671293083,1364
1496,82.24596381187439,161.69725530452766,96.69095671293083,1365
1497,82.3029158115387,161.69725530452766,96.69095671293083,1366
1498,82.3601930141449,161.69725530452766,96.69095671293083,1367
1499,82.41873693466187,161.69725530452766,96.69095671293083,1368
1500,82.48073983192444,161.69725530452766,96.69095671293083,1369
1501,82.54216766357422,161.69725530452766,96.69095671293083,1370
1502,82.6114387512207,161.69725530452766,96.69095671293083,1371
1503,82.68140292167664,161.69725530452766,96.69095671293083,1372
1504,82.74049592018127,161.69725530452766,96.69095671293083,1373
1505,82.79901599884033,161.69725530452766,96.69095671293083,1374
1506,82.86332964897156,161.69725530452766,96.69095671293083,1375
1507,82.927907705307,161.69725530452766,96.69095671293083,1376
1508,82.99768590927124,161.69725530452766,96.69095671293083,1377
1509,83.06678581237793,161.69725530452766,96.69095671293083,1378
1510,83.1294059753418,161.69725530452766,96.69095671293083,1379
1511,83.1926589012146,161.69725530452766,96.69095671293083,1380
1512,83.23912501335144,161.69725530452766,96.69095671293083,1380
1513,83.29725480079651,161.69725530452766,96.69095671293083,1381
1514,83.3529908657074,161.69725530452766,96.6988008353998,1381
1515,83.40163683891296,161.69725530452766,96.6988008353998,1382
1516,83.44976377487183,161.69725530452766,96.6988008353998,1383
1517,83.50274467468262,161.69725530452766,96.6988008353998,1384
1518,83.55520105361938,161.69725530452766,96.6988008353998,1385
1519,83.60948991775513,161.69725530452766,96.6988008353998,1386
1520,83.66405892372131,161.69725530452766,96.6988008353998,1387
1521,83.7128279209137,161.69725530452766,96.6988008353998,1388
1522,83.76021409034729,161.69725530452766,96.6988008353998,1389
1523,83.82213473320007,161.69725530452766,96.6988008353998,1390
1524,83.88447165489197,161.69725530452766,96.6988008353998,1391
1525,83.93502902984619,161.69725530452766,96.6988008353998,1392
1526,83.98581194877625,161.69725530452766,96.6988008353998,1393
1527,84.03861093521118,161.69725530452766,96.6988008353998,1394
1528,84.09111785888672,161.69725530452766,96.6988008353998,1395
1529,84.14066791534424,161.69725530452766,96.6988008353998,1396
1530,84.18873286247253,161.69725530452766,96.6988008353998,1397
1531,84.24064183235168,161.69725530452766,96.6988008353998,1398
1532,84.29232382774353,161.69725530452766,96.6988008353998,1399
1533,84.34209680557251,161.69725530452766,96.6988008353998,1400
1534,84.39098691940308,161.69725530452766,96.6988008353998,1401
1535,84.43855166435242,161.69725530452766,96.6988008353998,1401
1536,84.48693585395813,161.69725530452766,96.6988008353998,1402
1537,84.53355073928833,161.69725530452766,96.70076635372291,1402
1538,84.58661770820618,161.69725530452766,96.70076635372291,1403
1539,84.63846778869629,161.69725530452766,96.70076635372291,1404
1540,84.68649077415466,161.69725530452766,96.70076635372291,1405
1541,84.73488593101501,161.69725530452766,96.70076635372291,1406
1542,84.79167699813843,161.69725530452766,96.70076635372291,1407
1543,84.84753584861755,161.69725530452766,96.70076635372291,1408
1544,84.89817380905151,161.69725530452766,96.70076635372291,1409
1545,84.94739365577698,161.69725530452766,96.70076635372291,1410
1546,84.99983167648315,161.69725530452766,96.70076635372291,1411
1547,85.05151271820068,161.69725530452766,96.70076635372291,1412
1548,85.10977482795715,161.69725530452766,96.70076635372291,1412
1549,85.17013096809387,161.69725530452766,96.70076635372291,1413
1550,85.21434378623962,161.69725530452766,96.71408877449124,1413
1551,85.26361870765686,161.69725530452766,96.71408877449124,1414
1552,85.31196784973145,161.69725530452766,96.71408877449124,1415
1553,85.36386775970459,161.69725530452766,96.71408877449124,1416
1554,85.41540670394897,161.69725530452766,96.71408877449124,1417
1555,85.4664089679718,161.69725530452766,96.71408877449124,1418
1556,85.51757073402405,161.69725530452766,96.71408877449124,1419
1557,85.56788682937622,161.69725530452766,96.71408877449124,1420
1558,85.61849784851074,161.69725530452766,96.71408877449124,1421
1559,85.67003178596497,161.69725530452766,96.71408877449124,1422
1560,85.72057485580444,161.69725530452766,96.71408877449124,1423
1561,85.77037978172302,161.69725530452766,96.71408877449124,1424
1562,85.81863284111023,161.69725530452766,96.71408877449124,1425
1563,85.8664288520813,161.69725530452766,96.71408877449124,1426
1564,85.91387867927551,161.69725530452766,96.71408877449124,1427
1565,85.96267795562744,161.69725530452766,96.71408877449124,1428
1566,86.01134490966797,161.69725530452766,96.71408877449124,1429
1567,86.0606107711792,161.69725530452766,96.71408877449124,1430
1568,86.1108648777008,161.69725530452766,96.71408877449124,1431
1569,86.16332793235779,161.69725530452766,96.71408877449124,1432
1570,86.21592283248901,161.69725530452766,96.71408877449124,1433
1571,86.25926184654236,161.69725530452766,96.71408877449124,1433
1572,86.30734276771545,161.69725530452766,96.71408877449124,1434
1573,86.35215187072754,161.69725530452766,96.71951277309694,1434
1574,86.40972590446472,161.69725530452766,96.71951277309694,1435
1575,86.46641087532043,161.69725530452766,96.71951277309694,1436
1576,86.51963090896606,161.69725530452766,96.71951277309694,1437
1577,86.57194590568542,161.69725530452766,96.71951277309694,1438
1578,86.62322878837585,161.69725530452766,96.71951277309694,1439
1579,86.67377376556396,161.69725530452766,96.71951277309694,1440
1580,86.74118494987488,161.69725530452766,96.71951277309694,1441
1581,86.80838775634766,161.69725530452766,96.71951277309694,1442
1582,86.85974979400635,161.69725530452766,96.71951277309694,1443
1583,86.9105019569397,161.69725530452766,96.71951277309694,1444
1584,86.9618890285492,161.69725530452766,96.71951277309694,1445
1585,87.01313090324402,161.69725530452766,96.71951277309694,1446
1586,87.06566190719604,161.69725530452766,96.71951277309694,1447
1587,87.14281392097473,161.69725530452766,96.71951277309694,1448
1588,87.19395470619202,161.69725530452766,96.71951277309694,1449
1589,87.24465489387512,161.69725530452766,96.71951277309694,1450
1590,87.2985668182373,161.69725530452766,96.71951277309694,1451
1591,87.35165691375732,161.69725530452766,96.71951277309694,1452
1592,87.404296875,161.69725530452766,96.71951277309694,1452
1593,87.46336793899536,161.69725530452766,96.71951277309694,1453
1594,87.5064787864685,161.69725530452766,96.72336823633398,1453
1595,87.55984091758728,161.69725530452766,96.72336823633398,1454
1596,87.61284184455872,161.69725530452766,96.72336823633398,1455
1597,87.70368576049805,161.69725530452766,96.72336823633398,1456
1598,87.75691795349121,161.69725530452766,96.72336823633398,1457
1599,87.81042385101318,161.69725530452766,96.72336823633398,1458
1600,87.86245679855347,161.69725530452766,96.72336823633398,1459
1601,87.91546297073364,161.69725530452766,96.72336823633398,1460
1602,87.96800374984741,161.69725530452766,96.72336823633398,1461
1603,88.02123880386353,161.69725530452766,96.72336823633398,1462
1604,88.07400178909302,161.69725530452766,96.72336823633398,1463
1605,88.1315188407898,161.69725530452766,96.72336823633398,1464
1606,88.18908905982971,161.69725530452766,96.72336823633398,1465
1607,88.24361968040466,161.69725530452766,96.72336823633398,1466
1608,88.2977569103241,161.69725530452766,96.72336823633398,1467
1609,88.36387896537781,161.69725530452766,96.72336823633398,1468
1610,88.42989897727966,161.69725530452766,96.72336823633398,1469
1611,88.49102997779846,161.69725530452766,96.72336823633398,1470
1612,88.55210089683533,161.69725530452766,96.72336823633398,1471
1613,88.61737298965454,161.69725530452766,96.72336823633398,1472
1614,88.68327569961548,161.69725530452766,96.72336823633398,1473
1615,88.7570948600769,161.69725530452766,96.72336823633398,1474
1616,88.83096504211426,161.69725530452766,96.72336823633398,1475
1617,88.88498091697693,161.69725530452766,96.72336823633398,1476
1618,88.93844366073608,161.69725530452766,96.72336823633398,1477
1619,88.98309564590454,161.69725530452766,96.72336823633398,1477
1620,89.03587794303894,161.69725530452766,96.72336823633398,1478
1621,89.08683276176453,161.69725530452766,96.73383217906093,1478
1622,89.15925407409668,161.69725530452766,96.73383217906093,1479
1623,89.23167586326599,161.69725530452766,96.73383217906093,1480
1624,89.29032683372498,161.69725530452766,96.73383217906093,1481
1625,89.34856867790222,161.69725530452766,96.73383217906093,1482
1626,89.40605187416077,161.69725530452766,96.73383217906093,1483
1627,89.46353793144226,161.69725530452766,96.73383217906093,1484
1628,89.52390670776367,161.69725530452766,96.73383217906093,1485
1629,89.58485579490662,161.69725530452766,96.73383217906093,1486
1630,89.64245676994324,161.69725530452766,96.73383217906093,1487
1631,89.70022392272949,161.69725530452766,96.73383217906093,1488
1632,89.75816082954407,161.69725530452766,96.73383217906093,1489
1633,89.81566905975342,161.69725530452766,96.73383217906093,1490
1634,89.87802600860596,161.69725530452766,96.73383217906093,1491
1635,89.94098997116089,161.69725530452766,96.73383217906093,1492
1636,89.99980902671814,161.69725530452766,96.73383217906093,1493
1637,90.05776596069336,161.69725530452766,96.73383217906093,1494
1638,90.1150369644165,161.69725530452766,96.73383217906093,1495
1639,90.17356395721436,161.69725530452766,96.73383217906093,1496
1640,90.2412588596344,161.69725530452766,96.73383217906093,1497
1641,90.31046295166016,161.69725530452766,96.73383217906093,1498
1642,90.35629487037659,161.69725530452766,96.73383217906093,1498
1643,90.41577768325806,161.69725530452766,96.73383217906093,1499
1644,90.47595500946045,161.69725530452766,96.73530152830867,1499
1645,90.52808594703674,161.69725530452766,96.73530152830867,1500
1646,90.58160281181335,161.69725530452766,96.73530152830867,1501
1647,90.64885091781616,161.69725530452766,96.73530152830867,1502
1648,90.71602368354797,161.69725530452766,96.73530152830867,1503
1649,90.77247595787048,161.69725530452766,96.73530152830867,1504
1650,90.82774567604065,161.69725530452766,96.73530152830867,1505
1651,90.88375496864319,161.69725530452766,96.73530152830867,1506
1652,90.93893575668335,161.69725530452766,96.73530152830867,1507
1653,90.99452805519104,161.69725530452766,96.73530152830867,1508
1654,91.05014181137085,161.69725530452766,96.73530152830867,1509
1655,91.10346794128418,161.69725530452766,96.73530152830867,1510
1656,91.15658378601074,161.69725530452766,96.73530152830867,1511
1657,91.20948672294617,161.69725530452766,96.73530152830867,1512
1658,91.26146197319031,161.69725530452766,96.73530152830867,1513
1659,91.31941199302673,161.69725530452766,96.73530152830867,1514
1660,91.37789702415466,161.69725530452766,96.73530152830867,1515
1661,91.43028783798218,161.69725530452766,96.73530152830867,1516
1662,91.48219704627991,161.69725530452766,96.73530152830867,1517
1663,91.54737281799316,161.69725530452766,96.73530152830867,1518
1664,91.61210489273071,161.69725530452766,96.73530152830867,1519
1665,91.66588807106018,161.69725530452766,96.73530152830867,1520
1666,91.7205970287323,161.69725530452766,96.73530152830867,1521
1667,91.7680447101593,161.69725530452766,96.73530152830867,1521
1668,91.82285690307617,161.69725530452766,96.73530152830867,1522
1669,91.87421989440918,161.69725530452766,96.7404738137408,1522
1670,91.939936876297,161.69725530452766,96.7404738137408,1523
1671,92.0052318572998,161.69725530452766,96.7404738137408,1524
1672,92.05732202529907,161.69725530452766,96.7404738137408,1525
1673,92.10972785949707,161.69725530452766,96.7404738137408,1526
1674,92.16482090950012,161.69725530452766,96.7404738137408,1527
1675,92.21931791305542,161.69725530452766,96.7404738137408,1528
1676,92.27493572235107,161.69725530452766,96.7404738137408,1529
1677,92.33041000366211,161.69725530452766,96.7404738137408,1530
1678,92.39064764976501,161.69725530452766,96.7404738137408,1531
1679,92.44995999336243,161.69725530452766,96.7404738137408,1532
1680,92.5055718421936,161.69725530452766,96.7404738137408,1533
1681,92.56076073646545,161.69725530452766,96.7404738137408,1534
1682,92.61721396446228,161.69725530452766,96.7404738137408,1535
1683,92.67171478271484,161.69725530452766,96.7404738137408,1536
1684,92.73388171195984,161.69725530452766,96.7404738137408,1536
1685,92.79879975318909,161.69725530452766,96.7404738137408,1537
1686,92.84926080703735,161.69725530452766,96.74143303014766,1537
1687,92.9056236743927,161.69725530452766,96.74143303014766,1538
1688,92.96070790290833,161.69725530452766,96.74143303014766,1539
1689,93.01649880409241,161.69725530452766,96.74143303014766,1540
1690,93.07143878936768,161.69725530452766,96.74143303014766,1541
1691,93.12337684631348,161.69725530452766,96.74143303014766,1542
1692,93.17693901062012,161.69725530452766,96.74143303014766,1543
1693,93.2421817779541,161.69725530452766,96.74143303014766,1544
1694,93.30736470222473,161.69725530452766,96.74143303014766,1545
1695,93.38081884384155,161.69725530452766,96.74143303014766,1546
1696,93.45422697067261,161.69725530452766,96.74143303014766,1547
1697,93.51050400733948,161.69725530452766,96.74143303014766,1548
1698,93.56731081008911,161.69725530452766,96.74143303014766,1549
1699,93.63110995292664,161.69725530452766,96.74143303014766,1550
1700,93.69615387916565,161.69725530452766,96.74143303014766,1551
1701,93.75403690338135,161.69725530452766,96.74143303014766,1552
1702,93.81218004226685,161.69725530452766,96.74143303014766,1553
1703,93.88137292861938,161.69725530452766,96.74143303014766,1553
1704,93.93695068359375,161.69725530452766,96.74143303014766,1554
1705,93.98133587837219,161.69725530452766,96.7456688204035,1554
1706,94.03475880622864,161.69725530452766,96.7456688204035,1555
1707,94.08892393112183,161.69725530452766,96.7456688204035,1556
1708,94.14319801330566,161.69725530452766,96.7456688204035,1557
1709,94.19735503196716,161.69725530452766,96.7456688204035,1558
1710,94.24472975730896,161.69725530452766,96.7456688204035,1558
1711,94.30065488815308,161.69725530452766,96.7456688204035,1559
1712,94.34521865844727,161.69725530452766,96.74912626207569,1559
1713,94.40040969848633,161.69725530452766,96.74912626207569,1560
1714,94.45619773864746,161.69725530452766,96.74912626207569,1561
1715,94.5100507736206,161.69725530452766,96.74912626207569,1562
1716,94.56435203552246,161.69725530452766,96.74912626207569,1563
1717,94.6112277507782,161.69725530452766,96.74912626207569,1563
1718,94.66478490829468,161.69725530452766,96.74912626207569,1564
1719,94.73248887062073,161.69725530452766,96.76071972669787,1564
1720,94.78735494613647,161.69725530452766,96.76071972669787,1565
1721,94.84146094322205,161.69725530452766,96.76071972669787,1566
1722,94.89913773536682,161.69725530452766,96.76071972669787,1566
1723,94.96029996871948,161.69725530452766,96.76071972669787,1567
1724,95.01478290557861,161.69725530452766,96.76745019409411,1567
1725,95.06787586212158,161.69725530452766,96.76745019409411,1568
1726,95.12028479576111,161.69725530452766,96.76745019409411,1569
1727,95.17122888565063,161.69725530452766,96.76745019409411,1570
1728,95.22122383117676,161.69725530452766,96.76745019409411,1571
1729,95.27797198295593,161.69725530452766,96.76745019409411,1572
1730,95.3341817855835,161.69725530452766,96.76745019409411,1573
1731,95.3923237323761,161.69725530452766,96.76745019409411,1574
1732,95.44925689697266,161.69725530452766,96.76745019409411,1575
1733,95.5132269859314,161.69725530452766,96.76745019409411,1576
1734,95.57717776298523,161.69725530452766,96.76745019409411,1577
1735,95.64206075668335,161.69725530452766,96.76745019409411,1578
1736,95.70716500282288,161.69725530452766,96.76745019409411,1579
1737,95.75884580612183,161.69725530452766,96.76745019409411,1580
1738,95.81072092056274,161.69725530452766,96.76745019409411,1581
1739,95.86299967765808,161.69725530452766,96.76745019409411,1582
1740,95.91420888900757,161.69725530452766,96.76745019409411,1583
1741,95.968092918396,161.69725530452766,96.76745019409411,1584
1742,96.02191185951233,161.69725530452766,96.76745019409411,1585
1743,96.07557678222656,161.69725530452766,96.76745019409411,1586
1744,96.12870573997498,161.69725530452766,96.76745019409411,1587
1745,96.17392086982727,161.69725530452766,96.76745019409411,1587
1746,96.22523880004883,161.69725530452766,96.76745019409411,1588
1747,96.26959276199341,161.69725530452766,96.77283167205222,1588
1748,96.32688164710999,161.69725530452766,96.77283167205222,1589
