iteration,time,UB,LB,num_subproblems
1168,60.88472819328308,123.67844389024262,97.98919529433138,824
1169,60.93926024436951,123.67844389024262,97.98919529433138,825
1170,60.9941611289978,123.67844389024262,97.98919529433138,826
1171,61.04852604866028,123.67844389024262,97.98919529433138,827
1172,61.10273504257202,123.67844389024262,97.98919529433138,828
1173,61.15749716758728,123.67844389024262,97.98919529433138,829
1174,61.210554122924805,123.67844389024262,97.98919529433138,829
1175,61.26454019546509,123.67844389024262,97.98919529433138,830
1176,61.32321810722351,123.67844389024262,97.98919529433138,831
1177,61.37811207771301,123.67844389024262,97.98919529433138,832
1178,61.433072090148926,123.67844389024262,97.98919529433138,833
1179,61.483644247055054,123.67844389024262,97.99404653452059,833
1180,61.534690141677856,123.67844389024262,97.99404653452059,834
1181,61.579509019851685,123.67844389024262,97.9979076167612,834
1182,61.62683606147766,123.67844389024262,97.9979076167612,835
1183,61.679636001586914,123.67844389024262,97.9979076167612,836
1184,61.7355272769928,123.67844389024262,97.9979076167612,837
1185,61.783873081207275,123.67844389024262,97.9979076167612,837
1186,61.84356927871704,123.67844389024262,97.9979076167612,838
1187,61.893081188201904,123.67844389024262,97.9979076167612,839
1188,61.944458961486816,123.67844389024262,97.9979076167612,840
1189,62.000455141067505,123.67844389024262,97.9979076167612,841
1190,62.05172300338745,123.67844389024262,97.9979076167612,842
1191,62.10322093963623,123.67844389024262,97.99911498271639,842
1192,62.145427942276,123.67844389024262,97.99918514672231,842
1193,62.1973602771759,123.67844389024262,97.99918514672231,843
1194,62.24944305419922,123.67844389024262,97.99918514672231,844
1195,62.30682396888733,123.67844389024262,98.00256049578482,844
1196,62.36007022857666,123.67844389024262,98.00256049578482,845
1197,62.41350030899048,123.67844389024262,98.00256049578482,846
1198,62.465479135513306,123.67844389024262,98.00256049578482,847
1199,62.5168571472168,123.67844389024262,98.00256049578482,848
1200,62.57436013221741,123.67844389024262,98.00256049578482,849
1201,62.62557911872864,123.67844389024262,98.00256049578482,850
1202,62.70335006713867,123.67844389024262,98.00256049578482,851
1203,62.75577211380005,123.67844389024262,98.00256049578482,852
1204,62.811697244644165,123.67844389024262,98.00256049578482,853
1205,62.865334033966064,123.67844389024262,98.00256049578482,853
1206,62.917604207992554,123.67844389024262,98.00256049578482,854
1207,62.96894311904907,123.67844389024262,98.00256049578482,855
1208,63.021318197250366,123.67844389024262,98.00256049578482,856
1209,63.07354712486267,123.67844389024262,98.00256049578482,857
1210,63.13651204109192,123.67844389024262,98.00256049578482,858
1211,63.1851441860199,123.67844389024262,98.0026529681288,858
1212,63.24591612815857,123.67844389024262,98.0026529681288,859
1213,63.301596879959106,123.67844389024262,98.0026529681288,860
1214,63.357162952423096,123.67844389024262,98.00473279447567,860
1215,63.41432189941406,123.67844389024262,98.00473279447567,861
1216,63.47148418426514,123.67844389024262,98.0048753822575,861
1217,63.52618598937988,123.67844389024262,98.00555711995543,861
1218,63.5774610042572,123.67844389024262,98.00555711995543,862
1219,63.63872218132019,123.67844389024262,98.00555711995543,863
1220,63.68162298202515,123.67844389024262,98.00750938347377,863
1221,63.73222017288208,123.67844389024262,98.00750938347377,864
1222,63.777151107788086,123.67844389024262,98.00769599568468,864
1223,63.82612609863281,123.67844389024262,98.01031383193734,864
1224,63.869343996047974,123.67844389024262,98.0108632144575,864
1225,63.91144919395447,123.67844389024262,98.01153458542146,864
1226,63.9703311920166,123.67844389024262,98.01153458542146,865
1227,64.0217490196228,123.67844389024262,98.01156935960478,865
1228,64.06605696678162,123.67844389024262,98.01424587117106,865
1229,64.1097731590271,123.67844389024262,98.01446457917282,865
1230,64.15594696998596,123.67844389024262,98.01481189764073,865
1231,64.20285224914551,123.67844389024262,98.0185885368661,865
1232,64.24841022491455,123.67844389024262,98.02079820128301,865
1233,64.2953200340271,123.67844389024262,98.02079820128301,866
1234,64.33871626853943,123.67844389024262,98.02116779193494,866
1235,64.38756108283997,123.67844389024262,98.02116779193494,867
1236,64.43398308753967,123.67844389024262,98.02116779193494,868
1237,64.47825312614441,123.67844389024262,98.0217812151174,868
1238,64.53033804893494,123.67844389024262,98.0217812151174,869
1239,64.58132195472717,123.67844389024262,98.0217812151174,870
1240,64.63487529754639,123.67844389024262,98.0217812151174,870
1241,64.68936610221863,123.67844389024262,98.0217812151174,871
1242,64.74554395675659,123.67844389024262,98.0217812151174,872
1243,64.79685306549072,123.67844389024262,98.0217812151174,873
1244,64.84843611717224,123.67844389024262,98.0217812151174,874
1245,64.89998698234558,123.67844389024262,98.0217812151174,875
1246,64.95443987846375,123.67844389024262,98.0217812151174,876
1247,65.01048612594604,123.67844389024262,98.02261728971993,876
1248,65.06558418273926,123.67844389024262,98.02261728971993,877
1249,65.11262607574463,123.67844389024262,98.02261728971993,878
1250,65.1661581993103,123.67844389024262,98.02261728971993,879
1251,65.21437907218933,123.67844389024262,98.02261728971993,879
1252,65.27500319480896,123.67844389024262,98.02261728971993,880
1253,65.3252022266388,123.67844389024262,98.02261728971993,881
1254,65.37324810028076,123.67844389024262,98.02261728971993,882
1255,65.4207112789154,123.67844389024262,98.02261728971993,883
1256,65.47060203552246,123.67844389024262,98.02261728971993,884
1257,65.52010703086853,123.67844389024262,98.02261728971993,885
1258,65.56717205047607,123.67844389024262,98.0239653332904,885
1259,65.61621403694153,123.67844389024262,98.0239653332904,886
1260,65.66512799263,123.67844389024262,98.0239653332904,887
1261,65.71509504318237,123.67844389024262,98.0239653332904,888
1262,65.76665210723877,123.67844389024262,98.0239653332904,889
1263,65.82433724403381,123.67844389024262,98.0239653332904,890
1264,65.86871290206909,123.67844389024262,98.02478887794103,890
1265,65.9150960445404,123.67844389024262,98.02478887794103,891
1266,65.9731719493866,123.67844389024262,98.02478887794103,892
1267,66.02586221694946,123.67844389024262,98.02478887794103,893
1268,66.06798911094666,123.67844389024262,98.03247267510483,893
1269,66.11621618270874,123.67844389024262,98.03247267510483,894
1270,66.16717314720154,123.67844389024262,98.03247267510483,895
1271,66.2143349647522,123.67844389024262,98.03247267510483,896
1272,66.2609269618988,123.67844389024262,98.03247267510483,896
1273,66.3077301979065,123.67844389024262,98.03247267510483,897
1274,66.36756110191345,123.67844389024262,98.03247267510483,898
1275,66.42638206481934,123.67844389024262,98.03247267510483,899
1276,66.47387313842773,123.67844389024262,98.03247267510483,900
1277,66.52132296562195,123.67844389024262,98.03247267510483,901
1278,66.56862425804138,123.67844389024262,98.03247267510483,902
1279,66.6133680343628,123.67844389024262,98.03253916775338,902
1280,66.65633511543274,123.67844389024262,98.0328699233181,902
1281,66.71773099899292,123.67844389024262,98.0328699233181,903
1282,66.76127791404724,123.67844389024262,98.0415510613489,903
1283,66.81100606918335,123.67844389024262,98.0415510613489,904
1284,66.85431599617004,123.67844389024262,98.04764760231818,904
1285,66.91124606132507,123.67844389024262,98.04764760231818,905
1286,66.9671311378479,123.67844389024262,98.04764760231818,906
1287,67.0176031589508,123.67844389024262,98.04936639261541,906
1288,67.06171917915344,123.67844389024262,98.05673767116468,906
1289,67.12351202964783,123.67844389024262,98.05673767116468,907
1290,67.17516112327576,123.67844389024262,98.05673767116468,908
1291,67.23517203330994,123.67844389024262,98.05673767116468,909
1292,67.29028916358948,123.67844389024262,98.05769364388522,909
1293,67.34092712402344,123.67844389024262,98.05769364388522,910
1294,67.38786625862122,123.67844389024262,98.05769364388522,911
1295,67.43348407745361,123.67844389024262,98.05769364388522,912
1296,67.47556924819946,123.67844389024262,98.05817959746173,912
1297,67.52703309059143,123.67844389024262,98.06501494457999,912
1298,67.57304406166077,123.67844389024262,98.06544341697702,912
1299,67.6212112903595,123.67844389024262,98.06544341697702,913
1300,67.66939330101013,123.67844389024262,98.0655807842031,913
1301,67.73205399513245,123.67844389024262,98.0655807842031,914
1302,67.79899311065674,123.67844389024262,98.06619879234447,914
1303,67.85795211791992,123.67844389024262,98.06619879234447,915
1304,67.91318202018738,123.67844389024262,98.0663389957048,915
1305,67.95981407165527,123.67844389024262,98.0663389957048,916
1306,68.01637816429138,123.67844389024262,98.0663389957048,917
1307,68.06615614891052,123.67844389024262,98.0663389957048,918
1308,68.1113121509552,123.67844389024262,98.06760499150153,918
1309,68.16116309165955,123.67844389024262,98.06760499150153,919
1310,68.21105909347534,123.67844389024262,98.06841914611188,919
1311,68.26533818244934,123.67844389024262,98.06841914611188,920
1312,68.30961418151855,123.67844389024262,98.08686099732358,920
1313,68.35729503631592,123.67844389024262,98.08686099732358,921
1314,68.41633820533752,123.67844389024262,98.08686099732358,922
1315,68.46362805366516,123.67844389024262,98.08686099732358,923
1316,68.51103901863098,123.67844389024262,98.08686099732358,923
1317,68.55759119987488,123.67844389024262,98.08686099732358,924
1318,68.60885500907898,123.67844389024262,98.08686099732358,925
1319,68.66826915740967,123.67844389024262,98.08686099732358,926
1320,68.72183609008789,123.67844389024262,98.08686099732358,927
1321,68.76864218711853,123.67844389024262,98.08686099732358,928
1322,68.81564998626709,123.67844389024262,98.08686099732358,929
1323,68.85916805267334,123.67844389024262,98.08748636178072,929
1324,68.91139721870422,123.67844389024262,98.08748636178072,930
1325,68.9634850025177,123.67844389024262,98.08748636178072,931
1326,69.00990223884583,123.67844389024262,98.08748636178072,931
1327,69.06046509742737,123.67844389024262,98.08748636178072,932
1328,69.1102831363678,123.67844389024262,98.08748636178072,933
1329,69.1582362651825,123.67844389024262,98.08748636178072,934
1330,69.20581007003784,123.67844389024262,98.08748636178072,935
1331,69.25856804847717,123.67844389024262,98.08748636178072,936
1332,69.30780410766602,123.67844389024262,98.08748636178072,937
1333,69.35359692573547,123.67844389024262,98.09182372919766,937
1334,69.41028094291687,123.67844389024262,98.09182372919766,938
1335,69.45382189750671,123.67844389024262,98.09190470464608,938
1336,69.50666809082031,123.67844389024262,98.09190470464608,939
1337,69.5522391796112,123.67844389024262,98.09615751477028,939
1338,69.59986519813538,123.67844389024262,98.09957575432855,939
1339,69.64645004272461,123.67844389024262,98.09957575432855,940
1340,69.69609117507935,123.67844389024262,98.10582284069078,940
1341,69.74199914932251,123.67844389024262,98.1129745526911,940
1342,69.79197597503662,123.67844389024262,98.1129745526911,941
1343,69.8374571800232,123.67844389024262,98.11385522427116,941
1344,69.88120412826538,123.67844389024262,98.11483237540894,941
1345,69.93643498420715,123.67844389024262,98.11483237540894,942
1346,69.98312020301819,123.67844389024262,98.11488666851875,942
1347,70.02953505516052,123.67844389024262,98.11488666851875,943
1348,70.07591509819031,123.67844389024262,98.11488666851875,944
1349,70.1220920085907,123.67844389024262,98.11488666851875,945
1350,70.16983294487,122.07367332230743,98.11910624390296,945
1351,70.22104406356812,122.07367332230743,98.11958742272397,945
1352,70.26909589767456,122.07367332230743,98.11958742272397,946
1353,70.31353306770325,122.07367332230743,98.12556273495713,946
1354,70.36376905441284,122.07367332230743,98.12876033997043,946
1355,70.41522908210754,122.07367332230743,98.12876033997043,946
1356,70.46571493148804,122.07367332230743,98.12876033997043,947
1357,70.5164840221405,122.07367332230743,98.12876033997043,948
1358,70.59575915336609,122.07367332230743,98.12876033997043,949
1359,70.64339399337769,122.07367332230743,98.12876033997043,950
1360,70.69103527069092,122.07367332230743,98.12876033997043,951
1361,70.73574018478394,122.07367332230743,98.13036213958227,951
1362,70.78454804420471,122.07367332230743,98.13036213958227,952
1363,70.8336570262909,122.07367332230743,98.13036213958227,953
1364,70.87817406654358,122.07367332230743,98.1303833988222,953
1365,70.9266722202301,122.07367332230743,98.13401930446463,953
1366,70.97843098640442,122.07367332230743,98.13437409379155,953
1367,71.03934693336487,122.07367332230743,98.13437409379155,954
1368,71.09941816329956,122.07367332230743,98.13437409379155,955
1369,71.16726207733154,122.07367332230743,98.13437409379155,956
1370,71.2259452342987,122.07367332230743,98.13437409379155,957
1371,71.27034902572632,122.07367332230743,98.13669676321175,957
1372,71.31605505943298,122.07367332230743,98.13669676321175,958
1373,71.36314606666565,122.07367332230743,98.13669676321175,959
1374,71.41178226470947,122.07367332230743,98.13669676321175,960
1375,71.4620110988617,122.07367332230743,98.13669676321175,961
1376,71.51011991500854,122.07367332230743,98.13873538178942,961
1377,71.56929302215576,122.07367332230743,98.13873538178942,962
1378,71.62826323509216,122.07367332230743,98.13873538178942,963
1379,71.68930006027222,122.07367332230743,98.13873538178942,964
1380,71.74774599075317,122.07367332230743,98.13873538178942,965
1381,71.7917230129242,122.07367332230743,98.13913016465725,965
1382,71.84732103347778,122.07367332230743,98.13913016465725,966
1383,71.898264169693,122.07367332230743,98.13913016465725,967
1384,71.94476914405823,122.07367332230743,98.14109586666109,967
1385,71.99943614006042,122.07367332230743,98.14109586666109,968
1386,72.04296612739563,122.07367332230743,98.14196007772378,968
1387,72.1037130355835,122.07367332230743,98.14196007772378,969
1388,72.16181707382202,122.07367332230743,98.142797720793,969
1389,72.20712494850159,122.07367332230743,98.14786288927563,969
1390,72.25797295570374,122.07367332230743,98.14786288927563,970
1391,72.30322408676147,122.07367332230743,98.14865538678455,970
1392,72.3546051979065,122.07367332230743,98.14865538678455,970
1393,72.40533709526062,122.07367332230743,98.14865538678455,971
1394,72.45859003067017,122.07367332230743,98.14865538678455,972
1395,72.5056700706482,122.07367332230743,98.14865538678455,973
1396,72.55446100234985,122.07367332230743,98.14865538678455,974
1397,72.60168290138245,122.07367332230743,98.14865538678455,975
1398,72.64813113212585,122.07367332230743,98.14865538678455,976
1399,72.69151997566223,122.07367332230743,98.14911034181667,976
1400,72.75152802467346,122.07367332230743,98.14911034181667,977
1401,72.81836414337158,122.07367332230743,98.14911034181667,978
1402,72.87485122680664,122.07367332230743,98.14911034181667,979
1403,72.93120908737183,122.07367332230743,98.14911034181667,980
1404,72.97402811050415,122.07367332230743,98.14994738245322,980
1405,73.02841305732727,122.07367332230743,98.14994738245322,981
1406,73.0759449005127,122.07367332230743,98.15070081496728,981
1407,73.12776494026184,122.07367332230743,98.15070081496728,982
1408,73.17830610275269,122.07367332230743,98.15070081496728,983
1409,73.22178888320923,122.07367332230743,98.15194805670433,983
1410,73.282231092453,122.07367332230743,98.15361522848882,983
1411,73.32991003990173,122.07367332230743,98.15365776388052,983
1412,73.37981700897217,122.07367332230743,98.15365776388052,984
1413,73.42645406723022,122.07367332230743,98.15445343730052,984
1414,73.47553825378418,122.07367332230743,98.15445343730052,984
1415,73.5338830947876,122.07367332230743,98.15445343730052,985
1416,73.59067487716675,122.07367332230743,98.15445343730052,986
1417,73.64460611343384,122.07367332230743,98.15445343730052,987
1418,73.70728802680969,122.07367332230743,98.15445343730052,988
1419,73.77057003974915,122.07367332230743,98.15445343730052,989
1420,73.81758999824524,122.07367332230743,98.15533178533454,989
1421,73.87997603416443,122.07367332230743,98.15533178533454,990
1422,73.92674708366394,122.07367332230743,98.15722739314006,990
1423,73.97524404525757,122.07367332230743,98.16170209110726,990
1424,74.0242280960083,122.07367332230743,98.16170209110726,991
1425,74.07288813591003,122.07367332230743,98.16170209110726,992
1426,74.12457799911499,122.07367332230743,98.16170209110726,993
1427,74.1724841594696,122.07367332230743,98.16170209110726,993
1428,74.22166705131531,122.07367332230743,98.16170209110726,994
1429,74.27067708969116,122.07367332230743,98.16170209110726,995
1430,74.31910014152527,122.07367332230743,98.16170209110726,996
1431,74.37150406837463,122.07367332230743,98.16170209110726,997
1432,74.42329406738281,122.07367332230743,98.16170209110726,998
1433,74.47805690765381,122.07367332230743,98.16170209110726,999
1434,74.52098894119263,122.07367332230743,98.1620298207613,999
1435,74.5699450969696,122.07367332230743,98.1620298207613,999
1436,74.62944889068604,122.07367332230743,98.1620298207613,1000
1437,74.68251609802246,122.07367332230743,98.1620298207613,1001
1438,74.73357105255127,122.07367332230743,98.1620298207613,1002
1439,74.78364109992981,122.07367332230743,98.1620298207613,1003
1440,74.83475303649902,122.07367332230743,98.1620298207613,1004
1441,74.89076828956604,122.07367332230743,98.1620298207613,1005
1442,74.94285702705383,122.07367332230743,98.1625677645317,1005
1443,74.99070310592651,122.07367332230743,98.1625677645317,1006
1444,75.03933691978455,122.07367332230743,98.16285465874853,1006
1445,75.08427405357361,122.07367332230743,98.16418786583111,1006
1446,75.13612008094788,122.07367332230743,98.16418786583111,1007
1447,75.18022012710571,122.07367332230743,98.16594456085693,1007
1448,75.23431015014648,122.07367332230743,98.16594456085693,1008
1449,75.28669595718384,122.07367332230743,98.16594456085693,1009
1450,75.33291602134705,122.07367332230743,98.16899293393477,1009
1451,75.3844690322876,122.07367332230743,98.16899293393477,1010
1452,75.43862009048462,122.07367332230743,98.17282695498884,1010
1453,75.49367117881775,122.07367332230743,98.17282695498884,1011
1454,75.55335807800293,122.07367332230743,98.17282695498884,1012
1455,75.61197996139526,122.07367332230743,98.17282695498884,1013
1456,75.66946315765381,122.07367332230743,98.17282695498884,1014
1457,75.7274580001831,122.07367332230743,98.17282695498884,1015
1458,75.78589224815369,122.07367332230743,98.17282695498884,1016
1459,75.85671401023865,122.07367332230743,98.17282695498884,1017
1460,75.91364002227783,122.07367332230743,98.17282695498884,1017
1461,75.98146724700928,122.07367332230743,98.17282695498884,1018
1462,76.0391321182251,122.07367332230743,98.17282695498884,1019
1463,76.09744906425476,122.07367332230743,98.17282695498884,1020
1464,76.14204001426697,122.07367332230743,98.17335103262266,1020
1465,76.20260190963745,122.07367332230743,98.17335103262266,1021
1466,76.26429104804993,122.07367332230743,98.17335103262266,1022
1467,76.3078031539917,121.85545269682976,98.17421598452347,1022
1468,76.35490822792053,121.85545269682976,98.17421598452347,1023
1469,76.40400505065918,121.85545269682976,98.17421598452347,1024
1470,76.45987606048584,121.85545269682976,98.17567214702345,1024
1471,76.51451420783997,121.85545269682976,98.17567214702345,1025
1472,76.56599116325378,121.85545269682976,98.17567214702345,1026
1473,76.62083196640015,121.85545269682976,98.17567214702345,1027
1474,76.67311406135559,121.85545269682976,98.17567214702345,1028
1475,76.72491002082825,121.85545269682976,98.17567214702345,1029
1476,76.78294014930725,121.85545269682976,98.17567214702345,1030
1477,76.83696722984314,121.85545269682976,98.17567214702345,1031
1478,76.89121508598328,121.85545269682976,98.17567214702345,1032
1479,76.94224405288696,121.85545269682976,98.17567214702345,1032
1480,76.99549007415771,121.85545269682976,98.17567214702345,1033
1481,77.05315113067627,121.85545269682976,98.17567214702345,1034
1482,77.10676503181458,121.85545269682976,98.17567214702345,1035
1483,77.16093516349792,121.85545269682976,98.17567214702345,1036
1484,77.21034598350525,121.85545269682976,98.18112000664651,1036
1485,77.26410913467407,121.85545269682976,98.18112000664651,1037
1486,77.30630707740784,121.85545269682976,98.18705532369863,1037
1487,77.352774143219,121.85545269682976,98.18705532369863,1038
1488,77.3995110988617,121.85545269682976,98.18705532369863,1039
1489,77.45137000083923,121.85545269682976,98.18705532369863,1040
1490,77.50049114227295,121.85545269682976,98.18705532369863,1041
1491,77.54557704925537,121.85545269682976,98.18799214641956,1041
1492,77.5952091217041,121.85545269682976,98.18799214641956,1042
1493,77.64634490013123,121.85545269682976,98.18799214641956,1043
1494,77.7120430469513,121.85545269682976,98.20022597444881,1043
1495,77.7737991809845,121.85545269682976,98.20022597444881,1044
1496,77.8232729434967,121.85545269682976,98.20022597444881,1045
1497,77.87527298927307,121.85545269682976,98.20022597444881,1046
1498,77.9274480342865,121.85545269682976,98.20022597444881,1047
1499,77.97333812713623,121.85545269682976,98.20023376653876,1047
1500,78.01502013206482,121.85545269682976,98.20141963733965,1047
1501,78.068608045578,121.85545269682976,98.20141963733965,1048
1502,78.12121820449829,121.85545269682976,98.20141963733965,1049
1503,78.1700370311737,121.85545269682976,98.20141963733965,1050
1504,78.21689009666443,121.85545269682976,98.20142929959306,1050
1505,78.27115488052368,121.85545269682976,98.20142929959306,1051
1506,78.31646013259888,121.85545269682976,98.20252742839155,1051
1507,78.36681008338928,121.85545269682976,98.20252742839155,1052
1508,78.41734099388123,121.85545269682976,98.20252742839155,1053
1509,78.49873805046082,121.85545269682976,98.2033454877885,1053
1510,78.54627704620361,121.85545269682976,98.20663443613643,1053
1511,78.59039998054504,121.85545269682976,98.2085890928418,1053
1512,78.63219809532166,121.85545269682976,98.2095716263223,1053
1513,78.67816019058228,121.85545269682976,98.2095716263223,1054
1514,78.72135710716248,121.85545269682976,98.21616553434491,1054
1515,78.78014802932739,121.85545269682976,98.21618668204042,1054
1516,78.82408809661865,121.85545269682976,98.21881392907929,1054
1517,78.87382197380066,121.85545269682976,98.21881392907929,1055
1518,78.92489814758301,121.85545269682976,98.21881392907929,1056
1519,78.97763919830322,121.57590985676268,98.22046258287222,1056
1520,79.04192519187927,121.57590985676268,98.22046258287222,1057
1521,79.08943629264832,121.57590985676268,98.22334694766992,1057
1522,79.13877701759338,121.57590985676268,98.2241010280079,1057
1523,79.18345499038696,121.57590985676268,98.22939942791209,1057
1524,79.23220109939575,121.57590985676268,98.22939942791209,1058
1525,79.27571511268616,121.57590985676268,98.23129454302205,1058
1526,79.32283210754395,121.57590985676268,98.23129454302205,1059
1527,79.3685371875763,121.57590985676268,98.23129454302205,1060
1528,79.4130859375,121.26631738968123,98.23379100144484,1060
1529,79.45747399330139,121.26631738968123,98.23586983497665,1060
1530,79.50901293754578,121.26631738968123,98.23852537954922,1060
1531,79.55308222770691,121.26631738968123,98.24124029039795,1060
1532,79.59698510169983,121.26631738968123,98.250869740372,1060
1533,79.6438479423523,121.26631738968123,98.250869740372,1061
1534,79.68900203704834,121.26631738968123,98.25434278524966,1061
1535,79.73911118507385,121.26631738968123,98.25434278524966,1062
1536,79.78863215446472,121.26631738968123,98.25434278524966,1063
1537,79.84752202033997,121.26631738968123,98.25434278524966,1064
1538,79.89773225784302,121.26631738968123,98.25434278524966,1065
1539,79.95028305053711,121.26631738968123,98.25434278524966,1066
1540,80.0027871131897,121.26631738968123,98.25434278524966,1067
1541,80.0518798828125,121.26631738968123,98.25463008747575,1067
1542,80.10216021537781,121.26631738968123,98.25463008747575,1068
1543,80.14825510978699,121.26631738968123,98.25463008747575,1069
1544,80.19436812400818,121.26631738968123,98.25463008747575,1070
1545,80.24332427978516,121.26631738968123,98.2564464185046,1070
1546,80.29732418060303,121.26631738968123,98.2564464185046,1071
1547,80.34042119979858,121.26631738968123,98.25814575730925,1071
1548,80.4075870513916,121.26631738968123,98.25814575730925,1072
1549,80.4522602558136,121.26631738968123,98.25937673930346,1072
1550,80.49809408187866,121.26631738968123,98.25956467825726,1072
1551,80.54898810386658,121.26631738968123,98.25956467825726,1073
1552,80.59927129745483,121.26631738968123,98.25956467825726,1074
1553,80.64437413215637,121.26631738968123,98.26425146996621,1074
1554,80.69499802589417,121.26631738968123,98.26425146996621,1075
1555,80.7415361404419,121.26631738968123,98.2653312704615,1075
1556,80.7879741191864,121.26631738968123,98.26647820180705,1075
1557,80.85345721244812,121.26631738968123,98.26669277570032,1075
1558,80.91702914237976,121.26631738968123,98.26669277570032,1075
1559,80.97244811058044,121.26631738968123,98.26669277570032,1076
1560,81.02581310272217,121.26631738968123,98.26669277570032,1077
1561,81.08131408691406,121.26631738968123,98.26669277570032,1078
1562,81.14172410964966,121.26631738968123,98.26669277570032,1079
1563,81.19619417190552,121.26631738968123,98.26669277570032,1080
1564,81.24583196640015,121.26631738968123,98.26671595455996,1080
1565,81.29393100738525,121.26631738968123,98.26671595455996,1081
1566,81.34180307388306,121.26631738968123,98.26671595455996,1082
1567,81.39431500434875,121.26631738968123,98.26671595455996,1083
1568,81.44574904441833,121.26631738968123,98.26671595455996,1084
1569,81.49234318733215,121.26631738968123,98.27170548601731,1084
1570,81.55286026000977,121.26631738968123,98.27211934928957,1084
1571,81.60029220581055,121.26631738968123,98.27211934928957,1085
1572,81.64929103851318,121.26631738968123,98.27422256325767,1085
1573,81.69768595695496,121.26631738968123,98.27460998689587,1085
1574,81.74571394920349,121.26631738968123,98.27460998689587,1086
1575,81.78886723518372,121.26631738968123,98.27706405282217,1086
1576,81.83988928794861,121.26631738968123,98.27706405282217,1086
1577,81.8904230594635,121.26631738968123,98.27706405282217,1087
1578,81.94336318969727,121.26631738968123,98.27706405282217,1088
1579,81.99712610244751,121.26631738968123,98.27706405282217,1089
1580,82.04785799980164,121.26631738968123,98.27706405282217,1090
1581,82.1007170677185,121.26631738968123,98.27706405282217,1091
1582,82.15237212181091,121.26631738968123,98.27706405282217,1092
1583,82.20299696922302,121.26631738968123,98.27892532076879,1092
1584,82.25930333137512,121.26631738968123,98.28074449339195,1092
1585,82.31616520881653,121.26631738968123,98.28074449339195,1093
1586,82.37451124191284,121.26631738968123,98.28074449339195,1093
1587,82.42529106140137,121.26631738968123,98.28074449339195,1094
1588,82.47598099708557,121.26631738968123,98.28074449339195,1095
1589,82.52780413627625,121.26631738968123,98.28074449339195,1096
1590,82.57948899269104,121.26631738968123,98.28074449339195,1097
1591,82.63025307655334,121.26631738968123,98.28074449339195,1098
1592,82.68359804153442,121.26631738968123,98.28074449339195,1099
1593,82.72990608215332,121.26631738968123,98.28102703590085,1099
1594,82.78930306434631,121.26631738968123,98.28102703590085,1100
1595,82.83791518211365,121.26631738968123,98.2810733073006,1100
1596,82.90071296691895,121.26631738968123,98.2810733073006,1101
1597,82.9483151435852,121.26631738968123,98.28116411259225,1101
1598,83.0085220336914,121.26631738968123,98.28116411259225,1102
1599,83.06960415840149,121.26631738968123,98.28116411259225,1103
1600,83.13046193122864,121.26631738968123,98.28116411259225,1103
1601,83.19417905807495,121.26631738968123,98.28116411259225,1104
1602,83.25659108161926,121.26631738968123,98.28116411259225,1105
1603,83.31605410575867,121.26631738968123,98.28116411259225,1106
1604,83.37577295303345,121.26631738968123,98.28116411259225,1107
1605,83.43533420562744,121.26631738968123,98.28116411259225,1108
1606,83.49553894996643,121.26631738968123,98.28116411259225,1109
1607,83.5562801361084,121.26631738968123,98.28116411259225,1110
1608,83.60325813293457,121.26631738968123,98.28309316846773,1110
1609,83.65885710716248,121.26631738968123,98.28309316846773,1111
1610,83.71765518188477,121.26631738968123,98.28309316846773,1111
1611,83.78180623054504,121.26631738968123,98.28309316846773,1112
1612,83.83849501609802,121.26631738968123,98.28309316846773,1113
1613,83.8935239315033,121.26631738968123,98.28309316846773,1114
1614,83.9508581161499,121.26631738968123,98.28309316846773,1115
1615,84.00704717636108,121.26631738968123,98.28309316846773,1116
1616,84.0616660118103,121.26631738968123,98.28309316846773,1117
1617,84.12624621391296,121.26631738968123,98.28913322662554,1117
1618,84.16887187957764,121.26631738968123,98.29265761959942,1117
1619,84.21761727333069,121.26631738968123,98.29265761959942,1118
1620,84.27144289016724,121.26631738968123,98.29265761959942,1119
1621,84.3230972290039,121.26631738968123,98.29265761959942,1120
1622,84.3754460811615,121.26631738968123,98.29265761959942,1121
1623,84.42689609527588,121.26631738968123,98.29265761959942,1122
1624,84.49239802360535,121.26631738968123,98.29266604875497,1122
1625,84.55414509773254,121.26631738968123,98.29266604875497,1123
1626,84.60251426696777,121.26631738968123,98.29266604875497,1124
1627,84.65113019943237,121.26631738968123,98.29266604875497,1125
1628,84.71310520172119,121.26631738968123,98.29321351343613,1125
1629,84.7728021144867,121.26631738968123,98.29321351343613,1126
1630,84.82228302955627,121.26631738968123,98.29321351343613,1127
1631,84.867849111557,121.26631738968123,98.29714630250237,1127
1632,84.92016005516052,121.26631738968123,98.297910625459,1127
1633,84.97716212272644,121.26631738968123,98.297910625459,1128
1634,85.02667593955994,121.26631738968123,98.297910625459,1129
1635,85.0798270702362,121.26631738968123,98.297910625459,1130
1636,85.12672209739685,121.26631738968123,98.297910625459,1131
1637,85.17089009284973,121.26631738968123,98.29858246833443,1131
1638,85.21828198432922,121.26631738968123,98.29894423638471,1131
1639,85.27101421356201,121.26631738968123,98.29894423638471,1132
1640,85.3183422088623,121.26631738968123,98.30092920610291,1132
1641,85.37101912498474,121.26631738968123,98.30092920610291,1133
1642,85.43316507339478,121.26631738968123,98.30134291371388,1133
