iteration,time,UB,LB,num_subproblems
768,54.08962893486023,86.96245528577217,85.91774916307563,252
769,54.17811989784241,86.96245528577217,85.92300874612717,252
770,54.2432918548584,86.96245528577217,85.92300874612717,252
771,54.315277099609375,86.96245528577217,85.92316352928228,251
772,54.358991861343384,86.96245528577217,85.92316352928228,252
773,54.39257192611694,86.96245528577217,85.92316352928228,253
774,54.4616539478302,86.96245528577217,85.9293115177589,253
775,54.50179409980774,86.96245528577217,85.9293115177589,253
776,54.5363609790802,86.96245528577217,85.9293115177589,253
777,54.64715385437012,86.96245528577217,85.92977106337308,253
778,54.68735098838806,86.96245528577217,85.92977106337308,253
779,54.723827838897705,86.96245528577217,85.92977106337308,253
780,54.79325795173645,86.96245528577217,85.9307079322487,253
781,54.827154874801636,86.96245528577217,85.9307079322487,253
782,54.894551038742065,86.96245528577217,85.9382535237523,253
783,55.00038385391235,86.96245528577217,85.93974812609406,252
784,55.08817410469055,86.96245528577217,85.94766351289834,252
785,55.14607000350952,86.96245528577217,85.94766351289834,252
786,55.2092399597168,86.96245528577217,85.9481186972939,252
787,55.246750831604004,86.96245528577217,85.9481186972939,253
788,55.27954411506653,86.96245528577217,85.9481186972939,253
789,55.320828914642334,86.96245528577217,85.9481186972939,254
790,55.37188410758972,86.96245528577217,85.9481186972939,255
791,55.72891092300415,86.96245528577217,85.94861099946834,255
792,55.76268482208252,86.96245528577217,85.94861099946834,256
793,55.80122709274292,86.96245528577217,85.94861099946834,257
794,55.83478283882141,86.96245528577217,85.94861099946834,257
795,55.91662287712097,86.96245528577217,85.94861099946834,257
796,56.0374641418457,86.96245528577217,85.95000445545107,257
797,56.12072706222534,86.96245528577217,85.95074383917083,256
798,56.1606011390686,86.96245528577217,85.95074383917083,257
799,56.19692397117615,86.96245528577217,85.95074383917083,257
800,56.27000284194946,86.96245528577217,85.95134355336796,257
801,56.33770298957825,86.96245528577217,85.95307193804516,257
802,56.38705396652222,86.96245528577217,85.95307193804516,258
803,56.4835147857666,86.96245528577217,85.9533164656432,257
804,56.55493783950806,86.96245528577217,85.95706291313427,257
805,56.58990478515625,86.96245528577217,85.95706291313427,258
806,56.69360303878784,86.96245528577217,85.95954572701208,258
807,56.726988077163696,86.96245528577217,85.95954572701208,258
808,56.77255702018738,86.96245528577217,85.95954572701208,258
809,56.90753197669983,86.96245528577217,85.95954572701208,258
810,57.02680802345276,86.96245528577217,85.96110224476186,258
811,57.13526391983032,86.96245528577217,85.96119501691649,258
812,57.17254185676575,86.96245528577217,85.96119501691649,259
813,57.21235680580139,86.96245528577217,85.96119501691649,260
814,57.259872913360596,86.96245528577217,85.96119501691649,260
815,57.29857683181763,86.96245528577217,85.96119501691649,261
816,57.35022687911987,86.96245528577217,85.96119501691649,262
817,57.46248507499695,86.96245528577217,85.96427890661568,262
818,57.550609827041626,86.96245528577217,85.96427890661568,262
819,57.62269902229309,86.96245528577217,85.96451481795307,262
820,57.65612006187439,86.96245528577217,85.96451481795307,262
821,57.74538707733154,86.96245528577217,85.96462884333872,262
822,57.810112953186035,86.96245528577217,85.96527413277573,262
823,57.868354082107544,86.96245528577217,85.96527413277573,262
824,57.92406487464905,86.96245528577217,85.96527413277573,263
825,57.95840096473694,86.96245528577217,85.96527413277573,263
826,57.99969410896301,86.96245528577217,85.96527413277573,264
827,58.03520894050598,86.96245528577217,85.96527413277573,264
828,58.10430288314819,86.96245528577217,85.96776464525675,264
829,58.13946080207825,86.96245528577217,85.96776464525675,264
830,58.17807197570801,86.96245528577217,85.96776464525675,264
831,58.312052965164185,86.96245528577217,85.96776464525675,265
832,58.36729598045349,86.96245528577217,85.96776464525675,265
833,58.43864989280701,86.96245528577217,85.97710680696763,265
834,58.47136306762695,86.96245528577217,85.97710680696763,265
835,58.55647802352905,86.96245528577217,85.97710680696763,266
836,58.627418756484985,86.96245528577217,85.9771500041224,265
837,58.667372941970825,86.96245528577217,85.9771500041224,266
838,58.69988298416138,86.96245528577217,85.9771500041224,266
839,58.74675679206848,86.96245528577217,85.9771500041224,267
840,58.80791974067688,86.96245528577217,85.9771500041224,267
841,58.84182095527649,86.96245528577217,85.9771500041224,268
842,58.90847110748291,86.96245528577217,85.97785238730935,268
843,58.94820189476013,86.96245528577217,85.97785238730935,269
844,59.05371594429016,86.96245528577217,85.97872041184932,269
845,59.12727189064026,86.96245528577217,85.98036407404395,269
846,59.193246841430664,86.96245528577217,85.98036407404395,269
847,59.23069095611572,86.96245528577217,85.98036407404395,270
848,59.323975801467896,86.96245528577217,85.982762994305,270
849,59.46781802177429,86.96245528577217,85.98535728457034,270
850,59.535491943359375,86.96245528577217,85.9858309695762,270
851,59.622642993927,86.96245528577217,85.98651574061816,270
852,59.66591477394104,86.96245528577217,85.98651574061816,270
853,59.701844930648804,86.96245528577217,85.98651574061816,270
854,59.766276121139526,86.96245528577217,85.98651574061816,271
855,59.87111711502075,86.96245528577217,85.9907023825325,271
856,59.98756289482117,86.96245528577217,85.99563416152446,270
857,60.06638789176941,86.96245528577217,86.00246231958008,269
858,60.157845973968506,86.96245528577217,86.01217455583358,268
859,60.21056580543518,86.96245528577217,86.01217455583358,268
860,60.28822708129883,86.96245528577217,86.01479648915064,268
861,60.376431941986084,86.96245528577217,86.01624054272877,268
862,60.44549608230591,86.96245528577217,86.01788138678305,268
863,60.56345891952515,86.96245528577217,86.01876755130417,268
864,60.68562197685242,86.96245528577217,86.01903232514223,268
865,60.755401849746704,86.96245528577217,86.02017895148265,268
866,60.797003984451294,86.96245528577217,86.02017895148265,268
867,60.83999300003052,86.96245528577217,86.02017895148265,269
868,61.008784770965576,86.96245528577217,86.02017895148265,269
869,61.04906606674194,86.96245528577217,86.02017895148265,270
870,61.125300884246826,86.96245528577217,86.02421623527525,269
871,61.1563138961792,86.96245528577217,86.02421623527525,270
872,61.20279097557068,86.96245528577217,86.02421623527525,271
873,61.29118490219116,86.96245528577217,86.02597930436832,270
874,61.36312484741211,86.96245528577217,86.02719089453717,270
875,61.43051075935364,86.96245528577217,86.03029562864187,270
876,61.52736306190491,86.96245528577217,86.03134987756283,270
877,61.624342918395996,86.96245528577217,86.03976536426728,270
878,61.7106568813324,86.96245528577217,86.04971909118547,270
879,61.743940114974976,86.96245528577217,86.04971909118547,271
880,61.8380868434906,86.96245528577217,86.05083896344733,270
881,61.901216983795166,86.96245528577217,86.05266199147218,270
882,61.93970203399658,86.96245528577217,86.05266199147218,271
883,62.005929946899414,86.96245528577217,86.05371849275558,270
884,62.04164981842041,86.96245528577217,86.05371849275558,271
885,62.12574100494385,86.96245528577217,86.05481614223464,271
886,62.17703604698181,86.96245528577217,86.05481614223464,272
887,62.24355888366699,86.96245528577217,86.05859202164916,271
888,62.276325941085815,86.96245528577217,86.05859202164916,271
889,62.317025899887085,86.96245528577217,86.05859202164916,272
890,62.38727283477783,86.96245528577217,86.05875953616078,272
891,62.458340883255005,86.96245528577217,86.06860853881855,272
892,62.5532009601593,86.96245528577217,86.0717280703696,272
893,62.62676191329956,86.96245528577217,86.07451183759706,272
894,62.659082889556885,86.96245528577217,86.07451183759706,273
895,62.694031953811646,86.96245528577217,86.07451183759706,273
896,62.735854148864746,86.96245528577217,86.07451183759706,274
897,62.77252793312073,86.96245528577217,86.07451183759706,275
898,62.81531381607056,86.96245528577217,86.07451183759706,275
899,62.89044189453125,86.96245528577217,86.07603423893795,274
900,62.93036699295044,86.96245528577217,86.07603423893795,275
901,63.00613284111023,86.96245528577217,86.07639015531066,274
902,63.061294078826904,86.96245528577217,86.07639015531066,274
903,63.102084159851074,86.96245528577217,86.07639015531066,275
904,63.13642692565918,86.96245528577217,86.07639015531066,276
905,63.2552330493927,86.96245528577217,86.0781770029142,275
906,63.33041477203369,86.96245528577217,86.0805919811232,275
907,63.430662870407104,86.96245528577217,86.0829348377847,275
908,63.624228715896606,86.96245528577217,86.0829348377847,276
909,63.69889688491821,86.96245528577217,86.08352332020513,276
910,63.76610493659973,86.96245528577217,86.08460882159429,276
911,63.79973292350769,86.96245528577217,86.08460882159429,277
912,63.83503699302673,86.96245528577217,86.08460882159429,277
913,63.903175830841064,86.96245528577217,86.08576073898223,276
914,64.02465415000916,86.96245528577217,86.08708964373486,276
915,64.14240312576294,86.96245528577217,86.087677099189,276
916,64.19832587242126,86.96245528577217,86.087677099189,276
917,64.23545384407043,86.96245528577217,86.087677099189,276
918,64.27038288116455,86.96245528577217,86.087677099189,277
919,64.34116888046265,86.96245528577217,86.08842634537106,277
920,64.41432595252991,86.96245528577217,86.09349584562851,277
921,64.45844388008118,86.96245528577217,86.09349584562851,277
922,64.49264883995056,86.96245528577217,86.09349584562851,278
923,64.52672410011292,86.96245528577217,86.09349584562851,278
924,64.62440991401672,86.96245528577217,86.09363081175748,278
925,64.69186186790466,86.96245528577217,86.09363081175748,278
926,64.73728394508362,86.96245528577217,86.09363081175748,279
927,64.78805780410767,86.96245528577217,86.09363081175748,279
928,64.86140990257263,86.96245528577217,86.09705249894847,278
929,65.00117087364197,86.96245528577217,86.09784830293515,278
930,65.04491686820984,86.96245528577217,86.09784830293515,279
931,65.11999583244324,86.96245528577217,86.09842371380253,279
932,65.19177389144897,86.96245528577217,86.10461743401274,279
933,65.22870302200317,86.96245528577217,86.10461743401274,279
934,65.35063982009888,86.96245528577217,86.10855768576116,278
935,65.42790699005127,86.96245528577217,86.10872213879009,277
936,65.4684488773346,86.96245528577217,86.10872213879009,278
937,65.5094358921051,86.96245528577217,86.10872213879009,278
938,65.54158782958984,86.96245528577217,86.10872213879009,278
939,65.57478094100952,86.96245528577217,86.10872213879009,278
940,65.8243157863617,86.96245528577217,86.11154792332488,278
941,65.90229892730713,86.96245528577217,86.1115999833054,277
942,65.9478018283844,86.96245528577217,86.1115999833054,278
943,65.98044991493225,86.96245528577217,86.1115999833054,278
944,66.08715176582336,86.96245528577217,86.11399259112841,277
945,66.15612602233887,86.96245528577217,86.11568411663387,277
946,66.18807291984558,86.96245528577217,86.11568411663387,278
947,66.22158098220825,86.96245528577217,86.11568411663387,279
948,66.26721405982971,86.96245528577217,86.11568411663387,279
949,66.39027404785156,86.96245528577217,86.1172922662529,278
950,66.43136191368103,86.96245528577217,86.1172922662529,279
951,66.47341895103455,86.96245528577217,86.1172922662529,279
952,66.55625081062317,86.96245528577217,86.11888919270339,279
953,66.59943985939026,86.96245528577217,86.11888919270339,280
954,66.69904589653015,86.96245528577217,86.12107055831083,279
955,66.7992889881134,86.96245528577217,86.12140752482794,279
956,66.96578693389893,86.96245528577217,86.12227746891536,279
957,67.03327202796936,86.96245528577217,86.12243075858319,279
958,67.1293740272522,86.96245528577217,86.12331960497103,279
959,67.17377591133118,86.96245528577217,86.12331960497103,280
960,67.20673680305481,86.96245528577217,86.12331960497103,280
961,67.257080078125,86.96245528577217,86.12331960497103,281
962,67.28949499130249,86.96245528577217,86.12331960497103,281
963,67.32795596122742,86.96245528577217,86.12331960497103,281
964,67.42934703826904,86.96245528577217,86.12448621259117,281
965,67.46536993980408,86.96245528577217,86.12448621259117,281
966,67.49971508979797,86.96245528577217,86.12448621259117,282
967,67.53760695457458,86.96245528577217,86.12448621259117,282
968,67.57090091705322,86.96245528577217,86.12448621259117,282
969,67.6177008152008,86.96245528577217,86.12448621259117,283
970,67.7012779712677,86.96245528577217,86.12609293375922,282
971,67.77484703063965,86.96245528577217,86.12838709038735,281
972,67.83959794044495,86.96245528577217,86.12939082759586,280
973,67.87471199035645,86.96245528577217,86.12939082759586,280
974,67.96580410003662,86.96245528577217,86.13152634957453,280
975,68.01660013198853,86.96245528577217,86.13152634957453,281
976,68.05121898651123,86.96245528577217,86.13152634957453,282
977,68.08381390571594,86.96245528577217,86.13152634957453,282
978,68.13222980499268,86.96245528577217,86.13152634957453,283
979,68.1691038608551,86.96245528577217,86.13152634957453,284
980,68.21526980400085,86.96245528577217,86.13152634957453,285
981,68.30107808113098,86.96245528577217,86.1331464880601,285
982,68.36708307266235,86.96245528577217,86.13341366326978,285
983,68.40539193153381,86.96245528577217,86.13341366326978,286
984,68.47190976142883,86.96245528577217,86.1334857066391,285
985,68.53890204429626,86.96245528577217,86.13526313496371,284
986,68.58228611946106,86.96245528577217,86.13526313496371,284
987,68.67396783828735,86.96245528577217,86.13751327654344,284
988,68.75543713569641,86.96245528577217,86.13816201687045,284
989,68.79148888587952,86.96245528577217,86.13816201687045,284
990,68.82840609550476,86.96245528577217,86.13816201687045,285
991,68.87255191802979,86.96245528577217,86.13816201687045,285
992,68.94234800338745,86.96245528577217,86.13832601038217,285
993,69.0058958530426,86.96245528577217,86.13832601038217,286
994,69.04138708114624,86.96245528577217,86.13832601038217,287
995,69.09360480308533,86.96245528577217,86.13832601038217,288
996,69.17341995239258,86.96245528577217,86.13885858094764,287
997,69.28472900390625,86.96245528577217,86.13885858094764,288
998,69.35691595077515,86.96245528577217,86.13940829178885,287
999,69.46378803253174,86.96245528577217,86.13994618790096,287
1000,69.54106378555298,86.96245528577217,86.14150534928564,286
1001,69.59150195121765,86.96245528577217,86.14150534928564,286
1002,69.64281487464905,86.96245528577217,86.14150534928564,286
1003,69.71351504325867,86.96245528577217,86.1440478646079,286
1004,69.75791311264038,86.96245528577217,86.1440478646079,286
1005,69.79120779037476,86.96245528577217,86.1440478646079,287
1006,69.86130499839783,86.96245528577217,86.14769503132786,287
1007,69.94581770896912,86.96245528577217,86.15077497786386,287
1008,69.98441910743713,86.96245528577217,86.15077497786386,287
1009,70.09433484077454,86.96245528577217,86.15093657748918,286
1010,70.16253185272217,86.96245528577217,86.15103999120001,285
1011,70.22782683372498,86.96245528577217,86.15115570593169,285
1012,70.3223569393158,86.96245528577217,86.15317900168432,285
1013,70.40081310272217,86.96245528577217,86.15416555660195,285
1014,70.43445992469788,86.96245528577217,86.15416555660195,285
1015,70.47418689727783,86.96245528577217,86.15416555660195,286
1016,70.57472395896912,86.96245528577217,86.15625447623998,286
1017,70.61103796958923,86.96245528577217,86.15625447623998,286
1018,70.64419889450073,86.96245528577217,86.15625447623998,287
1019,70.68162298202515,86.96245528577217,86.15625447623998,287
1020,70.71550583839417,86.96245528577217,86.15625447623998,288
1021,70.78385782241821,86.96245528577217,86.15754175535936,288
1022,70.89303803443909,86.96245528577217,86.15754175535936,288
1023,71.09295678138733,86.96245528577217,86.15754175535936,288
1024,71.16932082176208,86.96245528577217,86.15913314247436,287
1025,71.25123405456543,86.96245528577217,86.16042080442789,287
1026,71.33206605911255,86.96245528577217,86.16130145308955,286
1027,71.37429785728455,86.96245528577217,86.16130145308955,286
1028,71.41905999183655,86.96245528577217,86.16130145308955,287
1029,71.49303698539734,86.96245528577217,86.16346186897947,287
1030,71.52883100509644,86.96245528577217,86.16346186897947,287
1031,71.56457710266113,86.96245528577217,86.16346186897947,288
1032,71.63843989372253,86.96245528577217,86.16346186897947,289
1033,71.70460391044617,86.96245528577217,86.16385325981837,288
1034,71.75757002830505,86.96245528577217,86.16385325981837,288
1035,71.79065084457397,86.96245528577217,86.16385325981837,288
1036,71.85223507881165,86.96245528577217,86.16536312188583,288
1037,71.88718390464783,86.96245528577217,86.16536312188583,289
1038,71.95386910438538,86.96245528577217,86.16626935441049,288
1039,71.99819493293762,86.96245528577217,86.16626935441049,288
1040,72.0370979309082,86.96245528577217,86.16626935441049,288
1041,72.11424779891968,86.96245528577217,86.16792607649836,288
1042,72.18165612220764,86.96245528577217,86.16801283951276,288
1043,72.2217149734497,86.96245528577217,86.16801283951276,289
1044,72.32844376564026,86.96245528577217,86.16848107915463,289
1045,72.42652893066406,86.96245528577217,86.16890010446517,289
1046,72.51651191711426,86.96245528577217,86.16927475513972,289
1047,72.66736102104187,86.96245528577217,86.16936317385192,289
1048,72.77306079864502,86.96245528577217,86.16992770569186,289
1049,72.84160900115967,86.96245528577217,86.17470350545912,289
1050,72.88038873672485,86.96245528577217,86.17470350545912,290
1051,72.92803287506104,86.96245528577217,86.17470350545912,290
1052,72.96266174316406,86.96245528577217,86.17470350545912,290
1053,73.00356602668762,86.96245528577217,86.17470350545912,290
1054,73.03804111480713,86.96245528577217,86.17470350545912,291
1055,73.11957287788391,86.96245528577217,86.17866886310853,291
1056,73.15373396873474,86.96245528577217,86.17866886310853,291
1057,73.19239497184753,86.96245528577217,86.17866886310853,291
1058,73.26345586776733,86.96245528577217,86.17929556493371,291
1059,73.36823081970215,86.96245528577217,86.17931433973578,291
1060,73.40007877349854,86.96245528577217,86.17931433973578,291
1061,73.43440699577332,86.96245528577217,86.17931433973578,291
1062,73.46855974197388,86.96245528577217,86.17931433973578,291
1063,73.51063799858093,86.96245528577217,86.17931433973578,292
1064,73.578861951828,86.96245528577217,86.1869116951421,292
1065,73.65012192726135,86.96245528577217,86.18814862923327,292
1066,73.6873631477356,86.96245528577217,86.18814862923327,293
1067,73.72500896453857,86.96245528577217,86.18814862923327,293
1068,73.80099296569824,86.96245528577217,86.18897398371926,293
1069,73.86720299720764,86.96245528577217,86.18924242880739,293
1070,73.94913792610168,86.96245528577217,86.19101356130984,293
1071,74.01231384277344,86.96245528577217,86.19154672997425,293
1072,74.05549478530884,86.96245528577217,86.19154672997425,293
1073,74.13833594322205,86.96245528577217,86.19154672997425,294
1074,74.17788696289062,86.96245528577217,86.19154672997425,294
1075,74.21201586723328,86.96245528577217,86.19154672997425,295
1076,74.34080410003662,86.96245528577217,86.19238372404905,294
1077,74.42540001869202,86.96245528577217,86.19459796521795,294
1078,74.49393796920776,86.96245528577217,86.19528970631177,294
1079,74.57556080818176,86.96245528577217,86.19570904671752,293
1080,74.64539694786072,86.96245528577217,86.19610069876057,293
1081,74.68718791007996,86.96245528577217,86.19610069876057,294
1082,74.73361301422119,86.96245528577217,86.19610069876057,295
1083,74.77535390853882,86.96245528577217,86.19610069876057,295
1084,74.87172675132751,86.96245528577217,86.19682243168123,295
1085,74.91020274162292,86.96245528577217,86.19682243168123,295
1086,74.9587299823761,86.96245528577217,86.19682243168123,296
1087,75.0160539150238,86.96245528577217,86.19682243168123,296
1088,75.05010676383972,86.96245528577217,86.19682243168123,297
1089,75.08407807350159,86.96245528577217,86.19682243168123,298
1090,75.15292382240295,86.96245528577217,86.19682243168123,298
1091,75.35763001441956,86.96245528577217,86.19682243168123,299
1092,75.39793300628662,86.96245528577217,86.19682243168123,300
1093,75.43724179267883,86.96245528577217,86.19682243168123,300
1094,75.5173978805542,86.96245528577217,86.1968825276503,300
1095,75.58928680419922,86.96245528577217,86.20157300853063,300
1096,75.65471005439758,86.96245528577217,86.20169811899397,299
1097,75.76906490325928,86.96245528577217,86.20222124344926,299
1098,75.8355450630188,86.96245528577217,86.20222124344926,299
1099,75.87439799308777,86.96245528577217,86.20222124344926,300
1100,75.9663028717041,86.96245528577217,86.2023905225608,300
1101,76.0064468383789,86.96245528577217,86.2023905225608,301
1102,76.08389401435852,86.96245528577217,86.20467739461314,301
1103,76.11923599243164,86.96245528577217,86.20467739461314,302
1104,76.15640711784363,86.96245528577217,86.20467739461314,302
1105,76.18849682807922,86.96245528577217,86.20467739461314,302
1106,76.22600078582764,86.96245528577217,86.20467739461314,302
1107,76.26121687889099,86.96245528577217,86.20467739461314,303
1108,76.33653783798218,86.96245528577217,86.20592073577642,303
1109,76.41167211532593,86.96245528577217,86.20594338917954,303
1110,76.48078894615173,86.96245528577217,86.2078647911245,302
1111,76.55276012420654,86.96245528577217,86.20847877260829,302
1112,76.62386584281921,86.96245528577217,86.20935432389047,302
1113,76.6981508731842,86.96245528577217,86.21361143085909,302
1114,76.79423594474792,86.96245528577217,86.21760521530183,302
1115,76.8335509300232,86.96245528577217,86.21760521530183,303
1116,76.87021684646606,86.96245528577217,86.21760521530183,303
1117,76.91108202934265,86.96245528577217,86.21760521530183,304
1118,76.97070789337158,86.96245528577217,86.21760521530183,305
1119,77.04543209075928,86.96245528577217,86.2180665096154,304
1120,77.15156507492065,86.96245528577217,86.21990374425471,303
1121,77.19094181060791,86.96245528577217,86.21990374425471,304
1122,77.2500479221344,86.96245528577217,86.21990374425471,304
1123,77.29156684875488,86.96245528577217,86.21990374425471,305
1124,77.33511972427368,86.96245528577217,86.21990374425471,306
1125,77.37544178962708,86.96245528577217,86.21990374425471,307
1126,77.44398093223572,86.96245528577217,86.22191044637758,306
1127,77.47722291946411,86.96245528577217,86.22191044637758,306
1128,77.51026391983032,86.96245528577217,86.22191044637758,306
1129,77.58660101890564,86.96245528577217,86.22238916616638,306
1130,77.73151683807373,86.96245528577217,86.22238916616638,307
1131,77.76679491996765,86.96245528577217,86.22238916616638,308
1132,77.83034086227417,86.96245528577217,86.22238916616638,308
1133,77.86913990974426,86.96245528577217,86.22238916616638,308
1134,77.9102189540863,86.96245528577217,86.22238916616638,309
1135,77.94780492782593,86.96245528577217,86.22238916616638,310
1136,78.0221529006958,86.96245528577217,86.2224023573163,310
1137,78.05751180648804,86.96245528577217,86.2224023573163,311
1138,78.12968397140503,86.96245528577217,86.22295728765839,311
1139,78.20030212402344,86.96245528577217,86.2265840360354,310
1140,78.23564100265503,86.96245528577217,86.2265840360354,311
1141,78.36247706413269,86.96245528577217,86.2271842501572,311
1142,78.44271683692932,86.96245528577217,86.22823004800728,311
1143,78.51503801345825,86.96245528577217,86.2316797748906,310
1144,78.54745602607727,86.96245528577217,86.2316797748906,310
1145,78.6265218257904,86.96245528577217,86.2331987830897,309
1146,78.65912795066833,86.96245528577217,86.2331987830897,310
1147,78.72195196151733,86.96245528577217,86.2331987830897,310
1148,78.79454112052917,86.96245528577217,86.23373496545112,310
1149,78.8493549823761,86.96245528577217,86.23373496545112,311
1150,78.88466691970825,86.96245528577217,86.23373496545112,311
1151,78.95608973503113,86.96245528577217,86.23868578144865,311
1152,79.02981996536255,86.96245528577217,86.2399985433168,310
1153,79.08488178253174,86.96245528577217,86.2399985433168,311
1154,79.13592505455017,86.96245528577217,86.2399985433168,311
1155,79.71880292892456,86.96245528577217,86.24318641833146,311
1156,79.79725480079651,86.96245528577217,86.24756715996256,311
1157,79.84215712547302,86.96245528577217,86.24756715996256,312
1158,79.88163781166077,86.96245528577217,86.24756715996256,313
1159,79.95063185691833,86.96245528577217,86.24780506368973,312
1160,80.05471301078796,86.96245528577217,86.24787148376345,312
1161,80.08978986740112,86.96245528577217,86.24787148376345,313
1162,80.13612484931946,86.96245528577217,86.24787148376345,313
1163,80.22673487663269,86.96245528577217,86.24984032607806,313
1164,80.2634220123291,86.96245528577217,86.24984032607806,313
1165,80.32542395591736,86.96245528577217,86.24984032607806,314
1166,80.42149877548218,86.96245528577217,86.25028786878164,314
1167,80.47473406791687,86.96245528577217,86.25028786878164,314
1168,80.50644087791443,86.96245528577217,86.25028786878164,314
1169,80.56149983406067,86.96245528577217,86.25028786878164,315
1170,80.69089889526367,86.96245528577217,86.2506698420089,315
1171,80.72570395469666,86.96245528577217,86.2506698420089,316
1172,80.82361698150635,86.96245528577217,86.25108991943236,316
1173,80.87383389472961,86.96245528577217,86.25108991943236,317
1174,80.90921592712402,86.96245528577217,86.25108991943236,318
1175,80.98794174194336,86.96245528577217,86.25113162397359,318
1176,81.05130696296692,86.96245528577217,86.25113162397359,318
1177,81.09940505027771,86.96245528577217,86.25113162397359,318
1178,81.18237805366516,86.96245528577217,86.25133410703214,318
1179,81.22378587722778,86.96245528577217,86.25133410703214,318
1180,81.25613284111023,86.96245528577217,86.25133410703214,318
1181,81.29244112968445,86.96245528577217,86.25133410703214,318
1182,81.33544397354126,86.96245528577217,86.25133410703214,319
1183,81.36650085449219,86.96245528577217,86.25133410703214,320
1184,81.42815494537354,86.96245528577217,86.25565982075784,319
1185,81.49671602249146,86.96245528577217,86.26082045387173,318
1186,81.62570595741272,86.96245528577217,86.2615303023154,318
1187,81.71611595153809,86.96245528577217,86.26293698839842,317
1188,81.78745293617249,86.96245528577217,86.26340016510278,317
1189,81.83139300346375,86.96245528577217,86.26340016510278,318
1190,81.8675479888916,86.96245528577217,86.26340016510278,318
1191,81.91062593460083,86.96245528577217,86.26340016510278,318
1192,82.05219292640686,86.96245528577217,86.26356389007664,318
1193,82.09651303291321,86.96245528577217,86.26356389007664,319
1194,82.17097687721252,86.96245528577217,86.26382600542237,319
1195,82.20216703414917,86.96245528577217,86.26382600542237,320
1196,82.2723798751831,86.96245528577217,86.26589870044188,320
1197,82.47763776779175,86.96245528577217,86.26614447007344,319
1198,82.5282371044159,86.96245528577217,86.26614447007344,320
1199,82.56624579429626,86.96245528577217,86.26614447007344,321
1200,82.63696789741516,86.96245528577217,86.2697793986522,321
1201,82.71220874786377,86.96245528577217,86.27084333089067,320
1202,82.78106379508972,86.96245528577217,86.27174972790456,320
1203,82.86191987991333,86.96245528577217,86.27206478511812,319
1204,82.94866585731506,86.96245528577217,86.2727656271408,319
1205,82.99606394767761,86.96245528577217,86.2727656271408,319
1206,83.24245715141296,86.96245528577217,86.2727656271408,319
1207,83.28888177871704,86.96245528577217,86.2727656271408,320
1208,83.35772275924683,86.96245528577217,86.2731391697551,320
1209,83.45838594436646,86.96245528577217,86.2731391697551,320
1210,83.51373386383057,86.96245528577217,86.2731391697551,320
1211,83.54758191108704,86.96245528577217,86.2731391697551,320
1212,83.58704686164856,86.96245528577217,86.2731391697551,321
1213,83.6190447807312,86.96245528577217,86.2731391697551,322
1214,83.69278693199158,86.96245528577217,86.27466339084029,321
1215,83.83151578903198,86.96245528577217,86.27504273743155,321
1216,83.87337589263916,86.96245528577217,86.27504273743155,321
1217,83.94347500801086,86.96245528577217,86.27504273743155,321
1218,83.98651695251465,86.96245528577217,86.27504273743155,321
1219,84.02857708930969,86.96245528577217,86.27504273743155,322
1220,84.06404685974121,86.96245528577217,86.27504273743155,322
1221,84.14079475402832,86.96245528577217,86.27504273743155,323
1222,84.17728781700134,86.96245528577217,86.27504273743155,324
1223,84.21273493766785,86.96245528577217,86.27502374123176,325
1224,84.24956274032593,86.96245528577217,86.27502374123176,326
1225,84.3130669593811,86.96245528577217,86.27504273743155,326
1226,84.3996410369873,86.96245528577217,86.27679159105554,326
1227,84.55886101722717,86.96245528577217,86.27680952643203,325
1228,84.72279500961304,86.96245528577217,86.27811714353567,325
1229,84.80389714241028,86.96245528577217,86.27857678643619,325
1230,84.87534594535828,86.96245528577217,86.28080673613812,324
1231,84.97800087928772,86.96245528577217,86.28102555832095,323
1232,85.06260681152344,86.96245528577217,86.28130348996143,322
1233,85.15863990783691,86.96245528577217,86.28297138742677,321
1234,85.24294805526733,86.96245528577217,86.28342786131292,320
1235,85.34384799003601,86.96245528577217,86.28624839519101,319
1236,85.37949395179749,86.96245528577217,86.28624839519101,320
1237,85.42289400100708,86.96245528577217,86.28624839519101,320
1238,85.47084903717041,86.96245528577217,86.28624839519101,320
1239,85.5048577785492,86.96245528577217,86.28624839519101,320
1240,85.57550001144409,86.96245528577217,86.28738617955399,320
1241,85.63156509399414,86.96245528577217,86.28738617955399,320
1242,85.6996009349823,86.96245528577217,86.28870774860633,319
1243,85.76435089111328,86.96245528577217,86.28992214329915,319
1244,85.80106282234192,86.96245528577217,86.28992214329915,320
1245,85.84542798995972,86.96245528577217,86.28992214329915,320
1246,85.95390105247498,86.96245528577217,86.28992214329915,321
1247,85.98690986633301,86.96245528577217,86.28992214329915,321
1248,86.01916098594666,86.96245528577217,86.28992214329915,322
1249,86.05510187149048,86.96245528577217,86.28992214329915,323
1250,86.1378288269043,86.96245528577217,86.2907435145817,323
1251,86.23789477348328,86.96245528577217,86.2907435145817,324
1252,86.31964492797852,86.96245528577217,86.29093847315305,323
1253,86.35297393798828,86.96245528577217,86.29093847315305,324
1254,86.50612783432007,86.96245528577217,86.29397079901268,324
1255,86.54105806350708,86.96245528577217,86.29397079901268,325
1256,86.58902978897095,86.96245528577217,86.29397079901268,325
1257,86.65676999092102,86.96245528577217,86.29663336342674,324
