iteration,time,UB,LB,num_subproblems
499,334.2902338504791,99.43842872041871,84.93370636911334,444
500,335.29537177085876,99.43842872041871,84.93370636911334,445
501,336.2740559577942,99.43842872041871,84.93370636911334,446
502,337.2126898765564,99.43842872041871,84.93370636911334,447
503,338.10680294036865,99.43842872041871,84.93370636911334,448
504,338.96513175964355,99.43842872041871,84.93370636911334,449
505,339.79138684272766,99.43842872041871,84.93370636911334,450
506,340.59830498695374,99.43842872041871,84.93370636911334,451
507,341.36210584640503,99.43842872041871,84.93370636911334,452
508,342.0664908885956,99.43842872041871,84.93370636911334,453
509,342.7607238292694,99.36335331862833,84.93806510454166,453
510,343.45521879196167,99.36335331862833,84.93806510454166,454
511,344.11668586730957,99.36335331862833,84.93806510454166,455
512,344.7587149143219,99.36335331862833,84.93806510454166,456
513,345.35182785987854,99.36335331862833,84.93806510454166,457
514,345.88878083229065,99.36335331862833,84.93806510454166,458
515,346.41555094718933,99.36335331862833,84.93953675171262,458
516,347.07730889320374,99.36335331862833,84.93953675171262,459
517,347.718918800354,99.36335331862833,84.93953675171262,460
518,348.30270290374756,99.36335331862833,84.93953675171262,461
519,348.91218996047974,99.36335331862833,84.9406711649394,461
520,349.60149788856506,99.36335331862833,84.9406711649394,462
521,350.24180364608765,99.36335331862833,84.9406711649394,463
522,350.8524067401886,99.36335331862833,84.9406711649394,464
523,351.4279317855835,99.36335331862833,84.9406711649394,465
524,351.96848487854004,99.36335331862833,84.9406711649394,466
525,352.43284463882446,99.36335331862833,84.9406711649394,467
526,352.87887382507324,99.36335331862833,84.94088385757874,467
527,353.7157099246979,99.36335331862833,84.94088385757874,468
528,354.49649000167847,99.36335331862833,84.94088385757874,469
529,355.33366775512695,99.36335331862833,84.94088385757874,470
530,355.97843885421753,99.36335331862833,84.94088385757874,471
531,356.5481858253479,99.36335331862833,84.94366666114631,471
532,357.2581398487091,99.36335331862833,84.94366666114631,472
533,357.93928503990173,99.36335331862833,84.94366666114631,473
534,358.5708029270172,99.36335331862833,84.94366666114631,474
535,359.17937207221985,99.36335331862833,84.94366666114631,475
536,359.74361276626587,99.36335331862833,84.94366666114631,476
537,360.28760385513306,99.36335331862833,84.94741999525888,476
538,360.9647476673126,99.36335331862833,84.94741999525888,477
539,361.53492879867554,99.36335331862833,84.94741999525888,478
540,362.0762298107147,99.36335331862833,84.94741999525888,479
541,362.57898807525635,99.36335331862833,84.94741999525888,480
542,363.03694796562195,99.36335331862833,84.94741999525888,481
543,363.4544928073883,99.36335331862833,84.94741999525888,482
544,363.8530099391937,99.36335331862833,84.94906506898843,482
545,364.46881103515625,99.36335331862833,84.94906506898843,483
546,365.0460407733917,99.36335331862833,84.94906506898843,484
547,365.5762257575989,99.36335331862833,84.94906506898843,485
548,366.06895995140076,99.36335331862833,84.94906506898843,486
549,366.551167011261,99.36335331862833,84.94989771767035,486
550,367.44815373420715,99.36335331862833,84.94989771767035,487
551,368.3406090736389,99.36335331862833,84.94989771767035,488
552,369.11830496788025,99.36335331862833,84.94989771767035,489
553,369.8529489040375,99.36335331862833,84.94989771767035,490
554,370.55893874168396,99.36335331862833,84.94989771767035,491
555,371.2308449745178,99.36335331862833,84.95378036194427,491
556,372.31635570526123,99.36335331862833,84.95378036194427,492
557,373.3676128387451,99.36335331862833,84.95378036194427,493
558,374.3650870323181,99.36335331862833,84.95378036194427,494
559,375.3333978652954,99.36335331862833,84.95378036194427,495
560,376.26954984664917,99.36335331862833,84.95378036194427,496
561,377.1672639846802,99.36335331862833,84.95487025455256,496
562,377.9404878616333,99.36335331862833,84.95487025455256,497
563,378.67463183403015,99.36335331862833,84.95487025455256,498
564,379.3797957897186,99.36335331862833,84.95487025455256,499
565,380.05349683761597,99.36335331862833,84.95487025455256,500
566,380.67712473869324,99.36335331862833,84.95487025455256,501
567,381.28245878219604,99.36335331862833,84.95487025455256,502
568,381.82862067222595,99.36335331862833,84.95487025455256,503
569,382.3409206867218,99.36335331862833,84.95495388384677,503
570,383.05557775497437,99.36335331862833,84.95495388384677,504
571,383.74962878227234,99.36335331862833,84.95495388384677,505
572,384.37854075431824,99.36335331862833,84.95495388384677,506
573,384.9775288105011,99.36335331862833,84.95495388384677,507
574,385.5554029941559,99.36335331862833,84.95495388384677,508
575,386.0854489803314,99.36335331862833,84.95495388384677,509
576,386.56664967536926,99.36335331862833,84.95495388384677,510
577,387.0025327205658,99.36335331862833,84.95495388384677,511
578,387.476548910141,99.36335331862833,84.95697548689154,511
579,388.2165997028351,99.36335331862833,84.95697548689154,512
580,388.90136075019836,99.36335331862833,84.95697548689154,513
581,389.5466718673706,99.36335331862833,84.95697548689154,514
582,390.1628999710083,99.36335331862833,84.95697548689154,515
583,390.7482068538666,99.36335331862833,84.95697548689154,516
584,391.2975187301636,99.36335331862833,84.95697548689154,517
585,391.8430619239807,99.36335331862833,84.95952684638067,517
586,392.53014183044434,99.36335331862833,84.95952684638067,518
587,393.24573373794556,99.36335331862833,84.95952684638067,519
588,393.7606830596924,99.36335331862833,84.9598574530625,519
589,394.5948247909546,99.36335331862833,84.9598574530625,520
590,395.3659830093384,99.36335331862833,84.9598574530625,521
591,396.08468770980835,99.36335331862833,84.9598574530625,522
592,396.79753589630127,99.36335331862833,84.96045072346618,522
593,397.65588784217834,99.36335331862833,84.96045072346618,523
594,398.4833998680115,99.36335331862833,84.96045072346618,524
595,399.2824788093567,99.36335331862833,84.96045072346618,525
596,400.04625272750854,99.36335331862833,84.96045072346618,526
597,400.7815029621124,99.36335331862833,84.96045072346618,527
598,401.5271649360657,99.36335331862833,84.96045072346618,528
599,402.2040739059448,99.36335331862833,84.96115864078111,528
600,403.20175886154175,99.36335331862833,84.96115864078111,529
601,404.2419557571411,99.36335331862833,84.96115864078111,530
602,405.03794264793396,99.36335331862833,84.96115864078111,531
603,405.7826769351959,99.36335331862833,84.96115864078111,532
604,406.5125849246979,99.36335331862833,84.96214339628607,532
605,407.2845849990845,99.36335331862833,84.96214339628607,533
606,408.01527094841003,99.36335331862833,84.96214339628607,534
607,408.71402287483215,99.36335331862833,84.96214339628607,535
608,409.2990458011627,99.36335331862833,84.96214339628607,536
609,409.8635878562927,99.36335331862833,84.96214339628607,537
610,410.40862679481506,99.36335331862833,84.96214339628607,538
611,410.848347902298,99.36335331862833,84.96214339628607,539
612,411.2549138069153,99.36335331862833,84.96214339628607,540
613,411.6264009475708,99.36335331862833,84.9622186226264,540
614,412.7148668766022,99.36335331862833,84.9622186226264,541
615,413.4621057510376,99.36335331862833,84.9622186226264,542
616,414.23058795928955,99.36335331862833,84.9622186226264,543
617,414.861900806427,99.36335331862833,84.9622186226264,544
618,415.5018997192383,99.36335331862833,84.9622186226264,545
619,416.0351128578186,99.36335331862833,84.9622186226264,546
620,416.570604801178,99.36335331862833,84.9622186226264,547
621,416.9794759750366,99.36335331862833,84.9622186226264,548
622,417.34038186073303,99.36335331862833,84.9622186226264,549
623,417.6831707954407,99.20926986051603,84.96276214270964,549
624,418.40348172187805,99.20926986051603,84.96276214270964,550
625,419.0957498550415,99.20926986051603,84.96276214270964,551
626,419.71700286865234,99.20926986051603,84.96276214270964,552
627,420.29653787612915,99.20926986051603,84.96276214270964,553
628,420.87059569358826,99.20926986051603,84.96276214270964,554
629,421.3855617046356,99.20926986051603,84.9629828033377,554
630,422.0770847797394,99.20926986051603,84.9629828033377,555
631,422.7035746574402,99.20926986051603,84.9629828033377,556
632,423.30076694488525,99.20926986051603,84.9629828033377,557
633,423.862911939621,99.20926986051603,84.9629828033377,558
634,424.405868768692,99.20926986051603,84.9629828033377,559
635,424.89010882377625,99.20926986051603,84.9629828033377,560
636,425.3295679092407,99.20926986051603,84.9629828033377,561
637,425.7616755962372,99.20926986051603,84.9676226571637,561
638,426.5222668647766,99.20926986051603,84.9676226571637,562
639,427.2495138645172,99.20926986051603,84.9676226571637,563
640,427.9401717185974,99.20926986051603,84.9676226571637,564
641,428.64089703559875,99.20926986051603,84.9676226571637,565
642,429.2437958717346,99.20926986051603,84.9687346439666,565
643,429.8838608264923,99.20926986051603,84.9687346439666,566
644,430.4829888343811,99.20926986051603,84.9687346439666,567
645,431.0336546897888,99.20926986051603,84.9687346439666,568
646,431.5758526325226,99.20926986051603,84.9687346439666,569
647,432.06895899772644,99.20926986051603,84.9687346439666,570
648,432.49447989463806,99.20926986051603,84.97228343544646,570
649,433.1937139034271,99.20926986051603,84.97228343544646,571
650,433.8647527694702,99.20926986051603,84.97228343544646,572
651,434.4917299747467,99.20926986051603,84.97228343544646,573
652,435.092289686203,99.20926986051603,84.97228343544646,574
653,435.6801447868347,99.20926986051603,84.97228343544646,575
654,436.18411803245544,99.20926986051603,84.97228343544646,576
655,436.6912319660187,99.20926986051603,84.97323002630964,576
656,437.6946687698364,99.20926986051603,84.97323002630964,577
657,438.7514896392822,99.20926986051603,84.97323002630964,578
658,439.6107976436615,99.20926986051603,84.97323002630964,579
659,440.38816571235657,99.20926986051603,84.97323002630964,580
660,441.1268208026886,99.20926986051603,84.97323002630964,581
661,441.84150671958923,99.20926986051603,84.97400017910073,581
662,442.71341586112976,99.20926986051603,84.97400017910073,582
663,443.44697189331055,99.20926986051603,84.97400017910073,583
664,444.1391706466675,99.20926986051603,84.97400017910073,584
665,444.80016589164734,99.20926986051603,84.97400017910073,585
666,445.51920104026794,99.20926986051603,84.97400017910073,586
667,446.0023789405823,99.20926986051603,84.97400017910073,587
668,446.4679789543152,99.20926986051603,84.9756883560063,587
669,447.0842366218567,99.20926986051603,84.9756883560063,588
670,447.6707127094269,99.20926986051603,84.9756883560063,589
671,448.212819814682,99.20926986051603,84.9756883560063,590
672,448.73680996894836,99.20926986051603,84.9756883560063,591
673,449.2045147418976,99.20926986051603,84.9756883560063,592
674,449.64642572402954,99.20926986051603,84.9756883560063,593
675,450.0474429130554,99.20926986051603,84.9756883560063,594
676,450.4326128959656,99.20926986051603,84.97849343470311,594
677,451.06929087638855,99.20926986051603,84.97849343470311,595
678,451.66461086273193,99.20926986051603,84.97849343470311,596
679,452.23074889183044,99.20926986051603,84.97849343470311,597
680,452.75501799583435,99.20926986051603,84.97849343470311,598
681,453.2538638114929,99.20926986051603,84.97849343470311,599
682,453.7221567630768,99.20926986051603,84.97983400118169,599
683,454.3823928833008,99.20926986051603,84.97983400118169,600
684,455.0173177719116,99.20926986051603,84.97983400118169,601
685,455.5752098560333,99.20926986051603,84.97983400118169,602
686,456.09385085105896,99.20926986051603,84.97983400118169,603
687,456.60955286026,99.20926986051603,84.98021935391097,603
688,457.3206777572632,99.20926986051603,84.98021935391097,604
689,457.9817569255829,99.20926986051603,84.98021935391097,605
690,458.61088490486145,99.20926986051603,84.98021935391097,606
691,459.19344687461853,99.20926986051603,84.98021935391097,607
692,459.74570393562317,99.20926986051603,84.98021935391097,608
693,460.23693895339966,99.20926986051603,84.98021935391097,609
694,460.7235298156738,99.20926986051603,84.98109747163156,609
695,461.5106348991394,99.20926986051603,84.98109747163156,610
696,462.26673889160156,99.20926986051603,84.98135460881281,610
697,463.3443157672882,99.20926986051603,84.98135460881281,611
698,464.3447139263153,99.20926986051603,84.98135460881281,612
699,465.2446117401123,99.20926986051603,84.98135460881281,613
700,466.11108469963074,99.20926986051603,84.98135889865296,613
701,466.8291697502136,99.20926986051603,84.98135889865296,614
702,467.4234597682953,99.20926986051603,84.98135889865296,615
703,467.9714868068695,99.20926986051603,84.98135889865296,616
704,468.5347080230713,99.20926986051603,84.98135889865296,617
705,468.97632789611816,99.20926986051603,84.98194239472554,617
706,469.765056848526,99.20926986051603,84.98194239472554,618
707,470.49711060523987,99.20926986051603,84.98194239472554,619
708,471.1963939666748,99.20926986051603,84.98194239472554,620
709,471.8698728084564,99.20926986051603,84.98194239472554,621
710,472.4890697002411,99.20926986051603,84.98194239472554,622
711,473.0811059474945,99.20926986051603,84.98194239472554,623
712,473.65140295028687,99.20926986051603,84.98604279111493,623
713,474.20880675315857,99.20926986051603,84.98604279111493,624
714,474.7337398529053,99.20926986051603,84.98604279111493,625
715,475.21834087371826,99.20926986051603,84.98604279111493,626
716,475.6693036556244,99.20926986051603,84.98915637968696,626
717,476.47093772888184,99.20926986051603,84.98915637968696,627
718,477.23198890686035,99.20926986051603,84.98915637968696,628
719,477.96704387664795,99.20926986051603,84.98915637968696,629
720,478.661004781723,99.20926986051603,84.98915637968696,630
721,479.3134608268738,99.20926986051603,84.98915637968696,631
722,480.0284688472748,99.20926986051603,84.99100807137017,631
723,480.76079177856445,99.20926986051603,84.99100807137017,632
724,481.45647072792053,99.20926986051603,84.99100807137017,633
725,482.2272388935089,99.20926986051603,84.99100807137017,634
726,482.7382938861847,99.20926986051603,84.99100807137017,635
727,483.20543479919434,99.20926986051603,84.99100807137017,636
728,483.6494388580322,99.20926986051603,84.99167181672519,636
729,484.377201795578,99.20926986051603,84.99167181672519,637
730,485.0589609146118,99.20926986051603,84.99167181672519,638
731,485.7138888835907,99.20926986051603,84.99167181672519,639
732,486.32504296302795,99.20926986051603,84.99167181672519,640
733,486.9163427352905,99.20926986051603,84.99167181672519,641
734,487.4331419467926,99.20926986051603,84.99167181672519,642
735,487.91000866889954,99.20926986051603,84.99167181672519,643
736,488.3760619163513,99.20926986051603,84.99252942325258,643
737,488.976815700531,99.20926986051603,84.99252942325258,644
738,489.52578473091125,99.20926986051603,84.99252942325258,645
739,490.0288028717041,99.20926986051603,84.99252942325258,646
740,490.5124559402466,99.20926986051603,84.99252942325258,647
741,490.94037079811096,99.20926986051603,84.99252942325258,648
742,491.33801770210266,99.20926986051603,84.99252942325258,649
743,491.7074189186096,99.20926986051603,84.99326160291619,649
744,492.52231073379517,99.20926986051603,84.99326160291619,650
745,493.22818088531494,99.20926986051603,84.99326160291619,651
746,493.9019298553467,99.20926986051603,84.99326160291619,652
747,494.53847074508667,99.20926986051603,84.99326160291619,653
748,495.13370084762573,99.20926986051603,84.99326160291619,654
749,495.73052978515625,99.20926986051603,84.9961814593131,654
750,496.4779419898987,99.20926986051603,84.9961814593131,655
751,497.3205587863922,99.20926986051603,84.9961814593131,656
752,497.8833727836609,99.20926986051603,84.9961814593131,657
753,498.4137887954712,99.20926986051603,84.9961814593131,658
754,498.8961317539215,99.20926986051603,84.9961814593131,659
755,499.3593909740448,99.20926986051603,84.9961814593131,660
756,499.77398777008057,99.20926986051603,84.99805746331927,660
757,500.4409909248352,99.20926986051603,84.99805746331927,661
758,501.06647181510925,99.20926986051603,84.99805746331927,662
759,501.6768808364868,99.20926986051603,84.99911719307215,662
760,502.3897819519043,99.20926986051603,84.99911719307215,663
761,503.07180190086365,99.20926986051603,84.99911719307215,664
762,503.7257306575775,99.20926986051603,84.99911719307215,665
763,504.3407258987427,99.20926986051603,84.99911719307215,666
764,504.9386670589447,99.20926986051603,84.99911719307215,667
765,505.47720074653625,99.20926986051603,84.99911719307215,668
766,505.9914708137512,99.20926986051603,85.00055785114313,668
767,506.8322787284851,99.20926986051603,85.00055785114313,669
768,507.6357698440552,99.20926986051603,85.00055785114313,670
769,508.39085578918457,99.20926986051603,85.00055785114313,671
770,509.1297068595886,99.20926986051603,85.00055785114313,672
771,509.8060269355774,99.20926986051603,85.00055785114313,673
772,510.5641827583313,99.20926986051603,85.00055785114313,674
773,511.0434617996216,99.20926986051603,85.00057001331291,674
774,511.74198389053345,99.20926986051603,85.00057001331291,675
775,512.406436920166,99.20926986051603,85.00057001331291,676
776,513.0419788360596,99.20926986051603,85.00057001331291,677
777,513.631279706955,99.20926986051603,85.00057001331291,678
778,514.1928567886353,99.20926986051603,85.00057001331291,679
779,514.70015001297,99.20926986051603,85.00057001331291,680
780,515.1882967948914,99.20926986051603,85.00057001331291,681
781,515.6412777900696,99.20926986051603,85.00144580685384,681
782,516.3913400173187,99.20926986051603,85.00144580685384,682
783,517.1580679416656,99.20926986051603,85.00144580685384,683
784,517.7754507064819,99.20926986051603,85.00144580685384,684
785,518.3620688915253,99.20926986051603,85.00144580685384,685
786,518.9118647575378,99.20926986051603,85.00144580685384,686
787,519.4645457267761,99.20926986051603,85.00144580685384,687
788,519.9512188434601,99.20926986051603,85.00144580685384,688
789,520.3513216972351,99.20926986051603,85.00184490059821,688
790,521.1595878601074,99.20926986051603,85.00184490059821,689
791,521.9074907302856,99.20926986051603,85.00184490059821,690
792,522.6223690509796,99.20926986051603,85.00184490059821,691
793,523.2982909679413,99.20926986051603,85.00184490059821,692
794,523.9509928226471,99.20926986051603,85.00184490059821,693
795,524.6020188331604,99.20926986051603,85.00184490059821,694
796,525.109855890274,99.20926986051603,85.00294355089952,694
797,525.6588668823242,99.20926986051603,85.00294355089952,695
798,526.1539499759674,99.20926986051603,85.00294355089952,696
799,526.6325418949127,99.20926986051603,85.00294355089952,697
800,527.0518097877502,99.20926986051603,85.00294355089952,698
801,527.4582977294922,99.20926986051603,85.0036834419159,698
802,528.1071469783783,99.20926986051603,85.0036834419159,699
803,528.72132396698,99.20926986051603,85.0036834419159,700
804,529.3041689395905,99.20926986051603,85.0036834419159,701
805,529.8541557788849,99.20926986051603,85.0036834419159,702
806,530.3628387451172,99.20926986051603,85.0036834419159,703
807,530.8259007930756,99.20926986051603,85.00558150035246,703
808,531.5551438331604,99.20926986051603,85.00558150035246,704
809,532.2402708530426,99.20926986051603,85.00558150035246,705
810,532.9503967761993,99.20926986051603,85.00558150035246,706
811,533.5218460559845,99.20926986051603,85.00558150035246,707
812,534.0477588176727,99.20926986051603,85.00558150035246,708
813,534.5365028381348,99.20926986051603,85.00558150035246,709
814,535.0562498569489,99.20926986051603,85.00558150035246,710
815,535.4422299861908,99.20926986051603,85.00691542818461,710
816,536.1030948162079,99.20926986051603,85.00691542818461,711
817,536.7122588157654,99.20926986051603,85.00691542818461,712
818,537.2965178489685,99.20926986051603,85.00691542818461,713
819,537.8330357074738,99.20926986051603,85.00691542818461,714
820,538.3246216773987,99.20926986051603,85.00691542818461,715
821,538.8189418315887,99.20926986051603,85.00691542818461,716
822,539.2195327281952,99.20926986051603,85.00691542818461,717
823,539.6009929180145,99.20926986051603,85.01012777895181,717
824,540.3919217586517,99.20926986051603,85.01012777895181,718
825,541.1656498908997,99.20926986051603,85.01012777895181,719
826,541.9037036895752,99.20926986051603,85.01012777895181,720
827,542.5774488449097,99.20926986051603,85.01012777895181,721
828,543.2738718986511,99.20926986051603,85.01012777895181,722
829,543.8184127807617,99.20926986051603,85.01012777895181,723
830,544.307877779007,99.20926986051603,85.01082369123074,723
831,544.9579918384552,99.20926986051603,85.01082369123074,724
832,545.5716397762299,99.20926986051603,85.01082369123074,725
833,546.1505279541016,99.20926986051603,85.01082369123074,726
834,546.6830940246582,99.20926986051603,85.01082369123074,727
835,547.1999168395996,99.20926986051603,85.01082369123074,728
836,547.6630189418793,99.20926986051603,85.01082369123074,729
837,548.0891919136047,99.20926986051603,85.01082369123074,730
838,548.4892139434814,99.20926986051603,85.01082369123074,731
839,548.8776369094849,99.20926986051603,85.0108269667381,731
840,549.6603059768677,99.20926986051603,85.0108269667381,732
841,550.4309258460999,99.20926986051603,85.0108269667381,733
842,551.1534898281097,99.20926986051603,85.0108269667381,734
843,551.791800737381,99.20926986051603,85.0108269667381,735
844,552.3584408760071,99.20926986051603,85.0108269667381,736
845,552.8952748775482,99.20926986051603,85.0108269667381,737
846,553.3942458629608,99.20926986051603,85.0108269667381,738
847,553.8556039333344,99.20926986051603,85.0108269667381,739
848,554.2872257232666,99.20926986051603,85.0108269667381,740
849,554.7514808177948,99.20926986051603,85.01266266780259,740
850,555.4459116458893,99.20926986051603,85.01266266780259,741
851,556.1036286354065,99.20926986051603,85.01266266780259,742
852,556.7068607807159,99.20926986051603,85.01266266780259,743
853,557.2730367183685,99.20926986051603,85.01266266780259,744
854,557.8094818592072,99.20926986051603,85.01266266780259,745
855,558.312130689621,99.20926986051603,85.01266266780259,746
856,558.8416848182678,99.20926986051603,85.01266266780259,747
857,559.1981666088104,99.20926986051603,85.01266266780259,748
858,559.5370087623596,99.20926986051603,85.01305099903078,748
859,560.2094416618347,99.20926986051603,85.01305099903078,749
860,560.7956817150116,99.20926986051603,85.01305099903078,750
861,561.3479118347168,99.20926986051603,85.01305099903078,751
862,561.8678200244904,99.20926986051603,85.01305099903078,752
863,562.3594028949738,99.20926986051603,85.01305099903078,753
864,562.818687915802,99.20926986051603,85.01305099903078,754
865,563.2479898929596,99.20926986051603,85.01577405717387,754
866,563.8829319477081,99.20926986051603,85.01577405717387,755
867,564.4757046699524,99.20926986051603,85.01577405717387,756
868,565.0330288410187,99.20926986051603,85.01577405717387,757
869,565.5522418022156,99.20926986051603,85.01577405717387,758
870,566.0322098731995,99.20926986051603,85.01577405717387,759
871,566.484368801117,99.20926986051603,85.01577405717387,760
872,566.9147777557373,99.20926986051603,85.01577405717387,761
873,567.2957887649536,99.20926986051603,85.01648060578631,761
874,568.0376927852631,99.20926986051603,85.01648060578631,762
875,568.7027289867401,99.20926986051603,85.01648060578631,763
876,569.3476569652557,99.20926986051603,85.01648060578631,764
877,569.929872751236,99.20926986051603,85.01648060578631,765
878,570.5063669681549,99.20926986051603,85.01648060578631,766
879,570.9874749183655,99.20926986051603,85.01648060578631,767
880,571.4337837696075,99.20926986051603,85.01648060578631,768
881,571.8553857803345,99.20926986051603,85.01653381547078,768
882,572.74431681633,99.20926986051603,85.01653381547078,769
883,573.3874118328094,99.20926986051603,85.01653381547078,770
884,574.0202980041504,99.20926986051603,85.01653381547078,771
885,574.5812528133392,99.20926986051603,85.01653381547078,772
886,575.0995357036591,99.20926986051603,85.01653381547078,773
887,575.6023588180542,99.20926986051603,85.01653381547078,774
888,576.0509676933289,99.20926986051603,85.01653381547078,775
889,576.463859796524,99.20926986051603,85.01653381547078,776
890,576.8516659736633,99.20926986051603,85.01653381547078,777
891,577.1879518032074,99.20926986051603,85.01653381547078,778
892,577.5061898231506,98.63458369751687,85.01654323750034,778
893,578.5503957271576,98.63458369751687,85.01654323750034,779
894,579.5477268695831,98.63458369751687,85.01654323750034,780
895,580.5192587375641,98.63458369751687,85.01654323750034,781
896,581.4561479091644,98.63458369751687,85.01654323750034,782
897,582.332005739212,98.63458369751687,85.01654323750034,783
898,583.1942307949066,98.63458369751687,85.01654323750034,784
899,583.985625743866,98.63458369751687,85.01654323750034,785
900,585.0042128562927,98.63458369751687,85.01654323750034,786
901,585.4091489315033,98.63458369751687,85.01654323750034,787
902,585.8173198699951,98.63458369751687,85.0187018207413,787
903,586.5646369457245,98.63458369751687,85.0187018207413,788
904,587.2799198627472,98.63458369751687,85.0187018207413,789
905,587.9536209106445,98.63458369751687,85.0187018207413,790
906,588.6247596740723,98.63458369751687,85.0187018207413,791
907,589.2173960208893,98.63458369751687,85.0187018207413,792
908,589.7705726623535,98.63458369751687,85.0187018207413,793
909,590.2414877414703,98.63458369751687,85.0187018207413,794
910,590.6906549930573,98.63458369751687,85.0187018207413,795
911,591.1046307086945,98.63458369751687,85.01958557304991,795
912,591.7399537563324,98.63458369751687,85.01958557304991,796
913,592.3366148471832,98.63458369751687,85.01958557304991,797
914,592.9186036586761,98.63458369751687,85.01958557304991,798
915,593.4437818527222,98.63458369751687,85.02022064520688,798
916,594.117024898529,98.63458369751687,85.02022064520688,799
917,594.7729008197784,98.63458369751687,85.02022064520688,800
918,595.3746466636658,98.63458369751687,85.02022064520688,801
919,595.9479899406433,98.63458369751687,85.02022064520688,802
920,596.5166058540344,98.63458369751687,85.02022064520688,803
921,596.9710206985474,98.63458369751687,85.02022064520688,804
922,597.4079627990723,98.63458369751687,85.023327958723,804
923,598.118323802948,98.63458369751687,85.023327958723,805
924,598.791200876236,98.63458369751687,85.023327958723,806
925,599.4636178016663,98.63458369751687,85.023327958723,807
926,600.0225479602814,98.63458369751687,85.023327958723,808
927,600.5762429237366,98.63458369751687,85.023327958723,809
928,601.0429229736328,98.63458369751687,85.023327958723,810
929,601.4792127609253,98.63458369751687,85.023327958723,811
930,601.890695810318,98.63458369751687,85.0253159640796,811
931,602.5529129505157,98.63458369751687,85.0253159640796,812
932,603.2011530399323,98.63458369751687,85.0253159640796,813
933,603.7854428291321,98.63458369751687,85.0253159640796,814
934,604.3331768512726,98.63458369751687,85.0253159640796,815
935,604.8615906238556,98.63458369751687,85.0253159640796,816
936,605.331013917923,98.63458369751687,85.0253159640796,817
937,605.780720949173,98.63458369751687,85.02585108531596,817
938,606.5475447177887,98.63458369751687,85.02585108531596,818
939,607.286495923996,98.63458369751687,85.02585108531596,819
940,607.9900748729706,98.63458369751687,85.02585108531596,820
941,608.6526956558228,98.63458369751687,85.02585108531596,821
942,609.2751848697662,98.63458369751687,85.02585108531596,822
943,609.8849537372589,98.63458369751687,85.02614281498298,822
944,610.7327239513397,98.63458369751687,85.02614281498298,823
945,611.5702736377716,98.63458369751687,85.02614281498298,824
946,612.3143317699432,98.63458369751687,85.02614281498298,825
947,613.0936298370361,98.63458369751687,85.02614281498298,826
948,613.6941838264465,98.63458369751687,85.02614281498298,827
949,614.2288188934326,98.63458369751687,85.02614281498298,828
950,614.7252459526062,98.63458369751687,85.02614281498298,829
951,615.2127017974854,98.63458369751687,85.0289807194696,829
952,615.8163568973541,98.63458369751687,85.0289807194696,830
953,616.3901467323303,98.63458369751687,85.0289807194696,831
954,616.9208760261536,98.63458369751687,85.0289807194696,832
955,617.3951859474182,98.63458369751687,85.0289807194696,833
956,617.8378109931946,98.63458369751687,85.0289807194696,834
957,618.2550678253174,98.63458369751687,85.0289807194696,835
958,618.6281569004059,98.63458369751687,85.0289807194696,836
959,618.9920530319214,98.63458369751687,85.03248141738617,836
960,619.6000597476959,98.63458369751687,85.03248141738617,837
961,620.1713688373566,98.63458369751687,85.03248141738617,838
962,620.715325832367,98.63458369751687,85.03248141738617,839
963,621.2181918621063,98.63458369751687,85.03248141738617,840
964,621.6921269893646,98.63458369751687,85.03248141738617,841
965,622.1368639469147,98.63458369751687,85.03248141738617,842
966,622.5437738895416,98.63458369751687,85.03248141738617,843
967,622.9245729446411,98.63458369751687,85.03248141738617,844
968,623.2956297397614,98.63458369751687,85.03684415511742,844
969,623.9192090034485,98.63458369751687,85.03684415511742,845
970,624.4805438518524,98.63458369751687,85.03684415511742,846
971,625.0023078918457,98.63458369751687,85.03684415511742,847
972,625.4923198223114,98.63458369751687,85.03684415511742,848
973,625.9710190296173,98.63458369751687,85.03715803475993,848
974,626.7016937732697,98.63458369751687,85.03715803475993,849
975,627.4042429924011,98.63458369751687,85.03715803475993,850
976,628.0673568248749,98.63458369751687,85.03715803475993,851
977,628.7054018974304,98.63458369751687,85.03715803475993,852
978,629.3154916763306,98.63458369751687,85.03944405505469,852
979,630.0630168914795,98.63458369751687,85.03944405505469,853
980,630.7828438282013,98.63458369751687,85.03944405505469,854
981,631.4617247581482,98.63458369751687,85.03944405505469,855
982,632.1175229549408,98.63458369751687,85.03944405505469,856
983,632.7553458213806,98.63458369751687,85.03944405505469,857
984,633.2891788482666,98.63458369751687,85.03944405505469,858
985,633.8126738071442,98.63458369751687,85.04014286821229,858
986,634.4718427658081,98.63458369751687,85.04014286821229,859
987,635.1045796871185,98.63458369751687,85.04014286821229,860
988,635.7103219032288,98.63458369751687,85.04014286821229,861
989,636.2708218097687,98.63458369751687,85.04014286821229,862
990,636.7863938808441,98.63458369751687,85.04014286821229,863
991,637.2634038925171,98.63458369751687,85.04014286821229,864
992,637.7156898975372,98.63458369751687,85.04014286821229,865
993,638.1301476955414,98.63458369751687,85.04110149343354,865
994,638.8291788101196,98.63458369751687,85.04110149343354,866
995,639.4303178787231,98.63458369751687,85.04110149343354,867
996,640.0152518749237,98.63458369751687,85.04110149343354,868
997,640.5473158359528,98.63458369751687,85.04110149343354,869
998,641.0473098754883,98.63458369751687,85.04110149343354,870
