iteration,time,UB,LB,num_subproblems
8445,154.28871893882751,94.972845377075,85.76257056150752,6661
8446,154.3121259212494,94.972845377075,85.76257056150752,6662
8447,154.3337779045105,94.972845377075,85.76257056150752,6663
8448,154.354660987854,94.972845377075,85.76257056150752,6664
8449,154.3730821609497,94.972845377075,85.76261900959611,6664
8450,154.394385099411,94.972845377075,85.76261900959611,6665
8451,154.41344618797302,94.972845377075,85.76293361199464,6665
8452,154.43201613426208,94.972845377075,85.76293361199464,6666
8453,154.44937205314636,94.972845377075,85.76293361199464,6667
8454,154.46570801734924,94.972845377075,85.76293361199464,6668
8455,154.4805691242218,94.972845377075,85.76293361199464,6669
8456,154.49498295783997,94.972845377075,85.76293361199464,6670
8457,154.50857210159302,94.972845377075,85.76301680201122,6670
8458,154.53182196617126,94.972845377075,85.76301680201122,6671
8459,154.55312395095825,94.972845377075,85.76301680201122,6672
8460,154.57345604896545,94.972845377075,85.76301680201122,6673
8461,154.59318017959595,94.972845377075,85.76314915918189,6673
8462,154.61194014549255,94.972845377075,85.76314915918189,6674
8463,154.62944197654724,94.972845377075,85.76314915918189,6675
8464,154.6460120677948,94.972845377075,85.76314915918189,6676
8465,154.66048789024353,94.972845377075,85.76331526485775,6676
8466,154.6893789768219,94.972845377075,85.76331526485775,6677
8467,154.71511387825012,94.972845377075,85.76331526485775,6678
8468,154.74078679084778,94.972845377075,85.76331526485775,6679
8469,154.76448678970337,94.972845377075,85.76331526485775,6680
8470,154.7861828804016,94.972845377075,85.76345462134648,6680
8471,154.80549812316895,94.972845377075,85.76345462134648,6681
8472,154.82318305969238,94.972845377075,85.76345462134648,6682
8473,154.84159517288208,94.972845377075,85.76345462134648,6683
8474,154.85779285430908,94.972845377075,85.76345462134648,6684
8475,154.87318801879883,94.972845377075,85.7635315227024,6684
8476,154.89439797401428,94.972845377075,85.7635315227024,6685
8477,154.91383504867554,94.972845377075,85.7635315227024,6686
8478,154.93266105651855,94.972845377075,85.7635315227024,6687
8479,154.95079803466797,94.972845377075,85.76360708662602,6687
8480,154.97145009040833,94.972845377075,85.76360708662602,6688
8481,154.99109196662903,94.972845377075,85.76360708662602,6689
8482,155.00875902175903,94.972845377075,85.76370916039666,6689
8483,155.0294919013977,94.972845377075,85.76370916039666,6690
8484,155.0495409965515,94.972845377075,85.76370916039666,6691
8485,155.06878399848938,94.972845377075,85.76370916039666,6692
8486,155.08700680732727,94.972845377075,85.76370916039666,6693
8487,155.10331892967224,94.972845377075,85.76370916039666,6694
8488,155.11904191970825,94.972845377075,85.76370916039666,6695
8489,155.13372802734375,94.972845377075,85.7637277639977,6695
8490,155.15622091293335,94.972845377075,85.7637277639977,6696
8491,155.17690896987915,94.972845377075,85.7637277639977,6697
8492,155.19684100151062,94.972845377075,85.7637277639977,6698
8493,155.21558094024658,94.972845377075,85.7637277639977,6699
8494,155.2329568862915,94.972845377075,85.7637277639977,6700
8495,155.2496600151062,94.972845377075,85.76387418319078,6700
8496,155.27217888832092,94.972845377075,85.76387418319078,6701
8497,155.2925329208374,94.972845377075,85.76387418319078,6702
8498,155.31152606010437,94.972845377075,85.7640021312078,6702
8499,155.3311779499054,94.972845377075,85.7640021312078,6703
8500,155.34913086891174,94.972845377075,85.7640021312078,6704
8501,155.36580395698547,94.972845377075,85.7640021312078,6705
8502,155.38115811347961,94.972845377075,85.7640021312078,6706
8503,155.39612793922424,94.972845377075,85.7640021312078,6707
8504,155.4090621471405,94.972845377075,85.76416089001785,6707
8505,155.4274878501892,94.972845377075,85.76416089001785,6708
8506,155.44415092468262,94.972845377075,85.76416089001785,6709
8507,155.4607539176941,94.972845377075,85.76416089001785,6710
8508,155.4766881465912,94.972845377075,85.76416089001785,6711
8509,155.4906759262085,94.972845377075,85.76416089001785,6712
8510,155.5039999485016,94.972845377075,85.7644001780917,6712
8511,155.5244278907776,94.972845377075,85.7644001780917,6713
8512,155.54464602470398,94.972845377075,85.7644001780917,6714
8513,155.56260085105896,94.972845377075,85.76467183475066,6714
8514,155.58693385124207,94.972845377075,85.76467183475066,6715
8515,155.61039209365845,94.972845377075,85.76467183475066,6716
8516,155.63218998908997,94.972845377075,85.76467183475066,6717
8517,155.65312695503235,94.972845377075,85.76468764962183,6717
8518,155.67492294311523,94.972845377075,85.76468764962183,6718
8519,155.693284034729,94.972845377075,85.76468764962183,6719
8520,155.7100191116333,94.972845377075,85.76471135774541,6719
8521,155.7335889339447,94.972845377075,85.76471135774541,6720
8522,155.75697994232178,94.972845377075,85.76471135774541,6721
8523,155.77871203422546,94.972845377075,85.76471135774541,6722
8524,155.79928994178772,94.972845377075,85.76471135774541,6723
8525,155.81864500045776,94.972845377075,85.76496465653379,6723
8526,155.838280916214,94.972845377075,85.76496465653379,6724
8527,155.85760402679443,94.972845377075,85.76512837898437,6724
8528,155.87812399864197,94.972845377075,85.76512837898437,6725
8529,155.89656400680542,94.972845377075,85.76512837898437,6726
8530,155.9143180847168,94.972845377075,85.7651635690211,6726
8531,155.9358730316162,94.972845377075,85.7651635690211,6727
8532,155.95627903938293,94.972845377075,85.7651635690211,6728
8533,155.9749870300293,94.972845377075,85.7651635690211,6729
8534,155.9929928779602,94.972845377075,85.7651635690211,6730
8535,156.0098638534546,94.972845377075,85.76516527967397,6730
8536,156.03071904182434,94.972845377075,85.76516527967397,6731
8537,156.05094003677368,94.972845377075,85.76516527967397,6732
8538,156.06949186325073,94.972845377075,85.76516527967397,6733
8539,156.08843398094177,94.972845377075,85.76516527967397,6734
8540,156.10409379005432,94.972845377075,85.76518192192607,6734
8541,156.12990403175354,94.972845377075,85.76518192192607,6735
8542,156.15260791778564,94.972845377075,85.76518192192607,6736
8543,156.174302816391,94.972845377075,85.76518192192607,6737
8544,156.19413709640503,94.972845377075,85.76522869991662,6737
8545,156.21369290351868,94.972845377075,85.76522869991662,6738
8546,156.233008146286,94.972845377075,85.76522869991662,6739
8547,156.2503538131714,94.972845377075,85.76522869991662,6740
8548,156.2677779197693,94.972845377075,85.7652406258608,6740
8549,156.2927279472351,94.972845377075,85.7652406258608,6741
8550,156.31591606140137,94.972845377075,85.7652406258608,6742
8551,156.34004998207092,94.972845377075,85.7652406258608,6743
8552,156.36124300956726,94.972845377075,85.7652406258608,6744
8553,156.3825168609619,94.972845377075,85.7652406258608,6745
8554,156.4013659954071,94.972845377075,85.7652406258608,6746
8555,156.42095685005188,94.972845377075,85.7652406258608,6747
8556,156.4389989376068,94.972845377075,85.7653681052029,6747
8557,156.4715449810028,94.972845377075,85.7653681052029,6748
8558,156.49756693840027,94.972845377075,85.7653681052029,6749
8559,156.52174520492554,94.972845377075,85.7653681052029,6750
8560,156.54277396202087,94.972845377075,85.76565644318299,6750
8561,156.56854391098022,94.972845377075,85.76565644318299,6751
8562,156.5918378829956,94.972845377075,85.76565644318299,6752
8563,156.61454510688782,94.972845377075,85.76565644318299,6753
8564,156.63728189468384,94.972845377075,85.76565644318299,6754
8565,156.65874099731445,94.972845377075,85.76565644318299,6755
8566,156.67741680145264,94.972845377075,85.76585051219676,6755
8567,156.70284485816956,94.972845377075,85.76585051219676,6756
8568,156.72453093528748,94.972845377075,85.76585051219676,6757
8569,156.74653792381287,94.972845377075,85.76585051219676,6758
8570,156.76673889160156,94.972845377075,85.76585051219676,6759
8571,156.78628301620483,94.972845377075,85.76594865247915,6759
8572,156.81094813346863,94.972845377075,85.76594865247915,6760
8573,156.83458709716797,94.972845377075,85.76594865247915,6761
8574,156.85883593559265,94.972845377075,85.76594865247915,6762
8575,156.88013887405396,94.972845377075,85.76594865247915,6763
8576,156.89926385879517,94.972845377075,85.76594865247915,6764
8577,156.91704177856445,94.972845377075,85.76651349778221,6764
8578,156.9415819644928,94.972845377075,85.76651349778221,6765
8579,156.96395802497864,94.972845377075,85.76651349778221,6766
8580,156.98542499542236,94.972845377075,85.76651349778221,6767
8581,157.00559306144714,94.972845377075,85.76651349778221,6768
8582,157.02404499053955,94.972845377075,85.76651349778221,6769
8583,157.04016089439392,94.972845377075,85.76656335955172,6769
8584,157.060861825943,94.972845377075,85.76656335955172,6770
8585,157.0812509059906,94.972845377075,85.76656335955172,6771
8586,157.09982681274414,94.972845377075,85.76656335955172,6772
8587,157.11769604682922,94.972845377075,85.76656335955172,6773
8588,157.13404297828674,94.972845377075,85.76656335955172,6774
8589,157.149423122406,94.972845377075,85.76656335955172,6775
8590,157.16352605819702,94.972845377075,85.76656335955172,6776
8591,157.17690992355347,94.972845377075,85.76660037084481,6776
8592,157.1961908340454,94.972845377075,85.76660037084481,6777
8593,157.21398282051086,94.972845377075,85.76660037084481,6778
8594,157.2306489944458,94.972845377075,85.76660037084481,6779
8595,157.24751091003418,94.972845377075,85.76660037084481,6780
8596,157.26532912254333,94.972845377075,85.76771171062256,6780
8597,157.29193687438965,94.972845377075,85.76771171062256,6781
8598,157.31610584259033,94.972845377075,85.76771171062256,6782
8599,157.33939504623413,94.972845377075,85.76771171062256,6783
8600,157.36007499694824,94.972845377075,85.76771171062256,6784
8601,157.37984895706177,94.972845377075,85.76771171062256,6785
8602,157.39770889282227,94.972845377075,85.76771171062256,6786
8603,157.41400003433228,94.972845377075,85.76795986576695,6786
8604,157.4346148967743,94.972845377075,85.76795986576695,6787
8605,157.45288395881653,94.972845377075,85.76795986576695,6788
8606,157.47010803222656,94.972845377075,85.76841428289464,6788
8607,157.49105596542358,94.972845377075,85.76841428289464,6789
8608,157.51137709617615,94.972845377075,85.76841428289464,6790
8609,157.53022408485413,94.972845377075,85.76841428289464,6791
8610,157.54781198501587,94.972845377075,85.76841428289464,6792
8611,157.5635597705841,94.972845377075,85.76841428289464,6793
8612,157.57832789421082,94.972845377075,85.7684991957563,6793
8613,157.5988941192627,94.972845377075,85.7684991957563,6794
8614,157.61734294891357,94.972845377075,85.7684991957563,6795
8615,157.63543486595154,94.972845377075,85.7684991957563,6796
8616,157.6515440940857,94.972845377075,85.7684991957563,6797
8617,157.66626596450806,94.972845377075,85.76859717650098,6797
8618,157.68718314170837,94.972845377075,85.76859717650098,6798
8619,157.7068190574646,94.972845377075,85.76859717650098,6799
8620,157.72695899009705,94.972845377075,85.76859717650098,6800
8621,157.74595594406128,94.972845377075,85.76859717650098,6801
8622,157.76372694969177,94.972845377075,85.76859717650098,6802
8623,157.7794427871704,94.972845377075,85.76859717650098,6803
8624,157.79440188407898,94.972845377075,85.76859717650098,6804
8625,157.8080530166626,94.972845377075,85.76859860796907,6804
8626,157.82590198516846,94.972845377075,85.76859860796907,6805
8627,157.8426959514618,94.972845377075,85.76859860796907,6806
8628,157.85844802856445,94.972845377075,85.76859860796907,6807
8629,157.87333798408508,94.972845377075,85.76859860796907,6808
8630,157.88804984092712,94.972845377075,85.76859860796907,6809
8631,157.90252995491028,94.972845377075,85.76859860796907,6810
8632,157.91552090644836,94.972845377075,85.76863317403891,6810
8633,157.9372808933258,94.972845377075,85.76863317403891,6811
8634,157.95561385154724,94.972845377075,85.76865406409712,6811
8635,157.97459292411804,94.972845377075,85.76865406409712,6812
8636,157.99323391914368,94.972845377075,85.76865406409712,6813
8637,158.00966811180115,94.972845377075,85.76865406409712,6814
8638,158.02594089508057,94.972845377075,85.76865406409712,6815
8639,158.04121017456055,94.972845377075,85.76865406409712,6816
8640,158.05459094047546,94.972845377075,85.76879770246487,6816
8641,158.07481002807617,94.972845377075,85.76879770246487,6817
8642,158.0933859348297,94.972845377075,85.76879770246487,6818
8643,158.1112449169159,94.972845377075,85.76881733465952,6818
8644,158.13054990768433,94.972845377075,85.76881733465952,6819
8645,158.14988684654236,94.972845377075,85.76881733465952,6820
8646,158.16676807403564,94.972845377075,85.76908891585344,6820
8647,158.19229006767273,94.972845377075,85.76908891585344,6821
8648,158.21758008003235,94.972845377075,85.76908891585344,6822
8649,158.240375995636,94.972845377075,85.76908891585344,6823
8650,158.2619891166687,94.972845377075,85.76908891585344,6824
8651,158.28328704833984,94.972845377075,85.76908891585344,6825
8652,158.30385398864746,94.972845377075,85.76908891585344,6826
8653,158.3221890926361,94.972845377075,85.76908891585344,6827
8654,158.3400559425354,94.972845377075,85.76932800125101,6827
8655,158.36221885681152,94.972845377075,85.76932800125101,6828
8656,158.3827269077301,94.972845377075,85.76932800125101,6829
8657,158.40228986740112,94.972845377075,85.76932800125101,6830
8658,158.4205060005188,94.972845377075,85.76932800125101,6831
8659,158.43848180770874,94.972845377075,85.76939426219374,6831
8660,158.45806694030762,94.972845377075,85.76939426219374,6832
8661,158.47659397125244,94.972845377075,85.76939426219374,6833
8662,158.4942820072174,94.972845377075,85.76939426219374,6834
8663,158.51054096221924,94.972845377075,85.76939426219374,6835
8664,158.52567386627197,94.972845377075,85.76946966952355,6835
8665,158.55172395706177,94.972845377075,85.76946966952355,6836
8666,158.57555985450745,94.972845377075,85.76946966952355,6837
8667,158.59908080101013,94.972845377075,85.76946966952355,6838
8668,158.62241792678833,94.972845377075,85.76946966952355,6839
8669,158.64221215248108,94.972845377075,85.76946966952355,6840
8670,158.66148400306702,94.972845377075,85.76950032276261,6840
8671,158.68211603164673,94.972845377075,85.76950032276261,6841
8672,158.70720100402832,94.972845377075,85.76950032276261,6842
8673,158.72691297531128,94.972845377075,85.76950032276261,6843
8674,158.74443197250366,94.972845377075,85.76991091995845,6843
8675,158.76374793052673,94.972845377075,85.76991091995845,6844
8676,158.78207302093506,94.972845377075,85.76991091995845,6845
8677,158.79935312271118,94.972845377075,85.76991091995845,6846
8678,158.8157820701599,94.972845377075,85.76991091995845,6847
8679,158.83030486106873,94.972845377075,85.77003181772486,6847
8680,158.8526918888092,94.972845377075,85.77003181772486,6848
8681,158.87285804748535,94.972845377075,85.77003181772486,6849
8682,158.89274787902832,94.972845377075,85.77003181772486,6850
8683,158.9102168083191,94.972845377075,85.77003181772486,6851
8684,158.927551984787,94.972845377075,85.77011073599965,6851
8685,158.95003581047058,94.972845377075,85.77011073599965,6852
8686,158.97086000442505,94.972845377075,85.77011073599965,6853
8687,158.9930601119995,94.972845377075,85.77011073599965,6854
8688,159.01315808296204,94.972845377075,85.77011073599965,6855
8689,159.03293800354004,94.972845377075,85.77011073599965,6856
8690,159.049574136734,94.972845377075,85.7701463991151,6856
8691,159.06968808174133,94.972845377075,85.7701463991151,6857
8692,159.08835983276367,94.972845377075,85.77027693926183,6857
8693,159.10713291168213,94.972845377075,85.77027693926183,6858
8694,159.1248700618744,94.972845377075,85.77027693926183,6859
8695,159.14175295829773,94.972845377075,85.77027693926183,6860
8696,159.1573519706726,94.972845377075,85.77027693926183,6861
8697,159.1717369556427,94.972845377075,85.77027693926183,6862
8698,159.18563389778137,94.972845377075,85.77066775718896,6862
8699,159.21080112457275,94.972845377075,85.77066775718896,6863
8700,159.2354280948639,94.972845377075,85.77066775718896,6864
8701,159.25822520256042,94.972845377075,85.77066775718896,6865
8702,159.27824902534485,94.972845377075,85.77066775718896,6866
8703,159.29738116264343,94.972845377075,85.77076378430716,6866
8704,159.31528186798096,94.972845377075,85.77076378430716,6867
8705,159.33265614509583,94.972845377075,85.77076378430716,6868
8706,159.34815192222595,94.972845377075,85.77076378430716,6869
8707,159.3629298210144,94.972845377075,85.77076378430716,6870
8708,159.3767590522766,94.972845377075,85.77086813894732,6870
8709,159.3958649635315,94.972845377075,85.77086813894732,6871
8710,159.41446805000305,94.972845377075,85.77086813894732,6872
8711,159.43173599243164,94.972845377075,85.77086813894732,6873
8712,159.44754719734192,94.972845377075,85.77086813894732,6874
8713,159.46243906021118,94.972845377075,85.7708784803792,6874
8714,159.48508477210999,94.972845377075,85.7708784803792,6875
8715,159.50557208061218,94.972845377075,85.7708784803792,6876
8716,159.5266191959381,94.972845377075,85.7708784803792,6877
8717,159.54533195495605,94.972845377075,85.7708784803792,6878
8718,159.56341814994812,94.972845377075,85.7709591263806,6878
8719,159.58878207206726,94.972845377075,85.7709591263806,6879
8720,159.6118450164795,94.972845377075,85.7709591263806,6880
8721,159.63407397270203,94.972845377075,85.7709591263806,6881
8722,159.65367007255554,94.972845377075,85.7709591263806,6882
8723,159.67183780670166,94.972845377075,85.7709591263806,6883
8724,159.6892228126526,94.972845377075,85.77100360704668,6883
8725,159.715980052948,94.972845377075,85.77100360704668,6884
8726,159.7402319908142,94.972845377075,85.77100360704668,6885
8727,159.76366209983826,94.972845377075,85.77100360704668,6886
8728,159.78787398338318,94.972845377075,85.77100360704668,6887
8729,159.81396079063416,94.972845377075,85.77100360704668,6888
8730,159.8386790752411,94.972845377075,85.77136282384441,6888
8731,159.86651492118835,94.972845377075,85.77136282384441,6889
8732,159.89087986946106,94.972845377075,85.77136282384441,6890
8733,159.91119003295898,94.972845377075,85.77136282384441,6891
8734,159.92863416671753,94.972845377075,85.77136282384441,6892
8735,159.9451608657837,94.972845377075,85.77136282384441,6893
8736,159.96115803718567,94.972845377075,85.7713859684767,6893
8737,159.98448395729065,94.972845377075,85.7713859684767,6894
8738,160.00799798965454,94.972845377075,85.7713859684767,6895
8739,160.03013706207275,94.972845377075,85.7713859684767,6896
8740,160.05237698554993,94.972845377075,85.7713859684767,6897
8741,160.07357215881348,94.972845377075,85.7713859684767,6898
8742,160.1401379108429,94.972845377075,85.7713859684767,6899
8743,160.1606068611145,94.972845377075,85.7715866046735,6899
8744,160.1828429698944,94.972845377075,85.7715866046735,6900
8745,160.20377802848816,94.972845377075,85.7715866046735,6901
8746,160.2232689857483,94.972845377075,85.7715866046735,6902
8747,160.24079203605652,94.972845377075,85.77175722091765,6902
8748,160.26367616653442,94.972845377075,85.77175722091765,6903
8749,160.28329205513,94.972845377075,85.77175722091765,6904
8750,160.3012719154358,94.972845377075,85.77186502233319,6904
8751,160.32216906547546,94.972845377075,85.77186502233319,6905
8752,160.34224700927734,94.972845377075,85.77186502233319,6906
8753,160.35990691184998,94.972845377075,85.77204193524136,6906
8754,160.38282322883606,94.972845377075,85.77204193524136,6907
8755,160.40250396728516,94.972845377075,85.77219809660036,6907
8756,160.42785787582397,94.972845377075,85.77219809660036,6908
8757,160.4529390335083,94.972845377075,85.77219809660036,6909
8758,160.47566509246826,94.972845377075,85.77219809660036,6910
8759,160.50225400924683,94.972845377075,85.77219809660036,6911
8760,160.52445316314697,94.972845377075,85.77219809660036,6912
8761,160.54412698745728,94.972845377075,85.77223428065216,6912
8762,160.5663800239563,94.972845377075,85.77223428065216,6913
8763,160.58992195129395,94.972845377075,85.77223428065216,6914
8764,160.610848903656,94.972845377075,85.77223428065216,6915
8765,160.63038802146912,94.972845377075,85.77224995398105,6915
8766,160.66947507858276,94.972845377075,85.77224995398105,6916
8767,160.68975687026978,94.972845377075,85.77224995398105,6917
8768,160.70807909965515,94.972845377075,85.77224995398105,6918
8769,160.7261381149292,94.972845377075,85.77225199328018,6918
8770,160.7475950717926,94.972845377075,85.77225199328018,6919
8771,160.76708102226257,94.972845377075,85.77225199328018,6920
8772,160.78600192070007,94.972845377075,85.77225199328018,6921
8773,160.80299997329712,94.972845377075,85.77228815257156,6921
8774,160.82398200035095,94.972845377075,85.77228815257156,6922
8775,160.84463095664978,94.972845377075,85.77228815257156,6923
8776,160.86586904525757,94.972845377075,85.77228815257156,6924
8777,160.88640189170837,94.972845377075,85.77228815257156,6925
8778,160.90459203720093,94.972845377075,85.77228815257156,6926
8779,160.92167401313782,94.972845377075,85.77243502935028,6926
8780,160.94967794418335,94.972845377075,85.77243502935028,6927
8781,160.97639179229736,94.972845377075,85.77243502935028,6928
8782,161.00284790992737,94.972845377075,85.77243502935028,6929
8783,161.0259599685669,94.972845377075,85.77243502935028,6930
8784,161.048241853714,94.972845377075,85.77250913560339,6930
8785,161.06800889968872,94.972845377075,85.77250913560339,6931
8786,161.0886299610138,94.972845377075,85.77250913560339,6932
8787,161.1073660850525,94.972845377075,85.77250913560339,6933
8788,161.12572407722473,94.972845377075,85.77250913560339,6934
8789,161.14316582679749,94.972845377075,85.77278303284052,6934
8790,161.17129492759705,94.972845377075,85.77278303284052,6935
8791,161.19959497451782,94.972845377075,85.77278303284052,6936
8792,161.22794890403748,94.972845377075,85.77278303284052,6937
8793,161.25389099121094,94.972845377075,85.77278303284052,6938
8794,161.27641797065735,94.972845377075,85.77278303284052,6939
8795,161.29801487922668,94.972845377075,85.77278303284052,6940
8796,161.32259917259216,94.972845377075,85.77288143475843,6940
8797,161.35723996162415,94.972845377075,85.77288143475843,6941
8798,161.38751792907715,94.972845377075,85.77288143475843,6942
8799,161.41294693946838,94.972845377075,85.77288143475843,6943
8800,161.43658304214478,94.972845377075,85.77288143475843,6944
8801,161.458801984787,94.972845377075,85.77288143475843,6945
8802,161.48024606704712,94.972845377075,85.77296673447525,6945
8803,161.50674104690552,94.972845377075,85.77296673447525,6946
8804,161.54073286056519,94.972845377075,85.77296673447525,6947
8805,161.56861400604248,94.972845377075,85.77296673447525,6948
8806,161.59497117996216,94.972845377075,85.77296673447525,6949
8807,161.61721897125244,94.972845377075,85.77302091684703,6949
8808,161.64283108711243,94.972845377075,85.77302091684703,6950
8809,161.67203187942505,94.972845377075,85.77302091684703,6951
8810,161.69756698608398,94.972845377075,85.77302091684703,6952
8811,161.72155213356018,94.972845377075,85.77302091684703,6953
8812,161.74236416816711,94.972845377075,85.77317339884036,6953
8813,161.7862629890442,94.972845377075,85.77317339884036,6954
8814,161.81546306610107,94.972845377075,85.77317339884036,6955
8815,161.84945702552795,94.972845377075,85.77317339884036,6956
8816,161.86901903152466,94.972845377075,85.77318300113708,6956
8817,161.8939278125763,94.972845377075,85.77318300113708,6957
8818,161.91763997077942,94.972845377075,85.77318300113708,6958
8819,161.93957710266113,94.972845377075,85.77318300113708,6959
8820,161.96006083488464,94.972845377075,85.77318300113708,6960
8821,161.9794590473175,94.972845377075,85.77320028240155,6960
8822,162.00283694267273,94.972845377075,85.77320028240155,6961
8823,162.02611994743347,94.972845377075,85.77320028240155,6962
8824,162.04763317108154,94.972845377075,85.77320028240155,6963
8825,162.06781697273254,94.972845377075,85.77320028240155,6964
8826,162.08564496040344,94.972845377075,85.77320028240155,6965
8827,162.10220909118652,94.972845377075,85.77320028240155,6966
8828,162.11791682243347,94.972845377075,85.77368544228604,6966
8829,162.1397910118103,94.972845377075,85.77368544228604,6967
8830,162.16147184371948,94.972845377075,85.77368544228604,6968
8831,162.18080687522888,94.972845377075,85.77391599797153,6968
8832,162.20063090324402,94.972845377075,85.77391599797153,6969
8833,162.221027135849,94.972845377075,85.77391599797153,6970
8834,162.24043321609497,94.972845377075,85.77391599797153,6971
8835,162.25879502296448,94.972845377075,85.77391599797153,6972
8836,162.2763991355896,94.972845377075,85.77392108346841,6972
8837,162.29812097549438,94.972845377075,85.77392108346841,6973
8838,162.31745886802673,94.972845377075,85.77392108346841,6974
8839,162.33598518371582,94.972845377075,85.77392108346841,6975
8840,162.3531608581543,94.972845377075,85.77394504321255,6975
8841,162.3787100315094,94.972845377075,85.77394504321255,6976
8842,162.40200185775757,94.972845377075,85.77416137108158,6976
8843,162.42504692077637,94.972845377075,85.77416137108158,6977
8844,162.44743180274963,94.972845377075,85.77416137108158,6978
8845,162.47017788887024,94.972845377075,85.77416137108158,6979
8846,162.4916970729828,94.972845377075,85.77416137108158,6980
8847,162.51170706748962,94.972845377075,85.77416137108158,6981
8848,162.52846002578735,94.972845377075,85.77436204051094,6981
8849,162.55209589004517,94.972845377075,85.77436204051094,6982
8850,162.57415080070496,94.972845377075,85.77436204051094,6983
8851,162.5936450958252,94.972845377075,85.77449655507309,6983
8852,162.61407685279846,94.972845377075,85.77449655507309,6984
8853,162.63344883918762,94.972845377075,85.77449655507309,6985
8854,162.6519730091095,94.972845377075,85.77449655507309,6986
8855,162.67000102996826,94.972845377075,85.77451051238475,6986
8856,162.69306993484497,94.972845377075,85.77451051238475,6987
8857,162.7151758670807,94.972845377075,85.77451051238475,6988
8858,162.73480892181396,94.972845377075,85.77451051238475,6989
8859,162.75263094902039,94.972845377075,85.77451051238475,6990
8860,162.76978993415833,94.972845377075,85.77451051238475,6991
8861,162.78584504127502,94.972845377075,85.77500898941997,6991
8862,162.80663180351257,94.972845377075,85.77500898941997,6992
8863,162.82624888420105,94.972845377075,85.77500898941997,6993
8864,162.84443306922913,94.972845377075,85.77500898941997,6994
8865,162.86115717887878,94.972845377075,85.77529768708146,6994
8866,162.88411211967468,94.972845377075,85.77529768708146,6995
8867,162.9061210155487,94.972845377075,85.77529768708146,6996
8868,162.9279329776764,94.972845377075,85.77529768708146,6997
8869,162.9484121799469,94.972845377075,85.77529768708146,6998
8870,162.96594190597534,94.972845377075,85.77529768708146,6999
8871,162.98261404037476,94.972845377075,85.77529768708146,7000
8872,162.99831199645996,94.972845377075,85.77537945173964,7000
8873,163.0183069705963,94.972845377075,85.77537945173964,7001
8874,163.03691005706787,94.972845377075,85.77537945173964,7002
8875,163.05418300628662,94.972845377075,85.77537945173964,7003
8876,163.0706081390381,94.972845377075,85.77537945173964,7004
8877,163.08617281913757,94.972845377075,85.77537945173964,7005
8878,163.1018660068512,94.972845377075,85.77542818313277,7005
8879,163.12444591522217,94.972845377075,85.77542818313277,7006
8880,163.14438700675964,94.972845377075,85.77542818313277,7007
8881,163.16409015655518,94.972845377075,85.77542818313277,7008
8882,163.1805408000946,94.972845377075,85.77542818313277,7009
8883,163.19606018066406,94.972845377075,85.77560538469723,7009
8884,163.22134709358215,94.972845377075,85.77560538469723,7010
8885,163.24375796318054,94.972845377075,85.77560538469723,7011
8886,163.26463890075684,94.972845377075,85.77560538469723,7012
8887,163.28331685066223,94.972845377075,85.77621445401303,7012
8888,163.30785512924194,94.972845377075,85.77621445401303,7013
8889,163.3318588733673,94.972845377075,85.77621445401303,7014
8890,163.35479998588562,94.972845377075,85.77621445401303,7015
8891,163.37643384933472,94.972845377075,85.77621445401303,7016
8892,163.39387798309326,94.972845377075,85.77621445401303,7017
8893,163.40985584259033,94.972845377075,85.77627538933571,7017
8894,163.43389797210693,94.972845377075,85.77627538933571,7018
8895,163.4558310508728,94.972845377075,85.77627538933571,7019
8896,163.4757809638977,94.972845377075,85.77665051827526,7019
8897,163.49709296226501,94.972845377075,85.77665051827526,7020
8898,163.51738905906677,94.972845377075,85.77665051827526,7021
8899,163.53535103797913,94.972845377075,85.7767128956956,7021
8900,163.55748081207275,94.972845377075,85.7767128956956,7022
8901,163.57914996147156,94.972845377075,85.7767128956956,7023
8902,163.59921407699585,94.972845377075,85.7767128956956,7024
8903,163.61842513084412,94.972845377075,85.7767128956956,7025
8904,163.6358687877655,94.972845377075,85.7767128956956,7026
8905,163.65304398536682,94.972845377075,85.7767128956956,7027
8906,163.66829109191895,94.972845377075,85.7773216717816,7027
8907,163.69199204444885,94.972845377075,85.7773216717816,7028
8908,163.71462297439575,94.972845377075,85.7773216717816,7029
8909,163.73597884178162,94.972845377075,85.7773216717816,7030
8910,163.75586891174316,94.972845377075,85.7773216717816,7031
8911,163.7756860256195,94.972845377075,85.7773216717816,7032
8912,163.79470300674438,94.972845377075,85.7773216717816,7033
8913,163.81234884262085,94.972845377075,85.77760271508373,7033
8914,163.8324179649353,94.972845377075,85.77760271508373,7034
8915,163.85116314888,94.972845377075,85.77760271508373,7035
8916,163.8691999912262,94.972845377075,85.77760271508373,7036
8917,163.88579082489014,94.972845377075,85.77760271508373,7037
8918,163.9020299911499,94.972845377075,85.77760271508373,7038
8919,163.91669607162476,94.972845377075,85.77760271508373,7039
8920,163.92984294891357,94.972845377075,85.77821831068002,7039
8921,163.94949197769165,94.972845377075,85.77821831068002,7040
8922,163.96861791610718,94.972845377075,85.77821831068002,7041
8923,163.98656797409058,94.972845377075,85.77821831068002,7042
8924,164.00352692604065,94.972845377075,85.77821831068002,7043
8925,164.01937413215637,94.972845377075,85.77821831068002,7044
8926,164.03494691848755,94.972845377075,85.77821831068002,7045
