iteration,time,UB,LB,num_subproblems
499,253.22931098937988,105.39285373549774,97.68010085984528,276
500,253.81345510482788,105.39285373549774,97.68010085984528,277
501,254.37014293670654,105.39285373549774,97.68010085984528,278
502,254.92771100997925,105.39285373549774,97.68010085984528,279
503,255.4579119682312,105.39285373549774,97.68010085984528,280
504,255.98838186264038,105.39285373549774,97.68010085984528,281
505,256.51075196266174,105.39285373549774,97.68010085984528,282
506,257.0326581001282,105.39285373549774,97.68010085984528,283
507,257.51694679260254,105.39285373549774,97.68010085984528,284
508,258.0011730194092,105.39285373549774,97.68010085984528,285
509,258.4600832462311,105.39285373549774,97.68010085984528,286
510,258.9182870388031,105.39285373549774,97.68010085984528,287
511,259.3469350337982,105.39285373549774,97.68010085984528,287
512,259.78304719924927,105.39285373549774,97.68010085984528,288
513,260.19995498657227,105.39285373549774,97.68376777135606,288
514,260.6277689933777,105.39285373549774,97.68376777135606,289
515,261.05680298805237,105.39285373549774,97.68376777135606,290
516,261.4432270526886,105.39285373549774,97.68376777135606,290
517,261.8537640571594,105.39285373549774,97.68376777135606,291
518,262.21053409576416,105.39285373549774,97.68427830676313,290
519,262.6074228286743,105.39285373549774,97.68427830676313,290
520,263.0155990123749,105.39285373549774,97.68427830676313,291
521,263.3734178543091,105.39285373549774,97.68919679097239,290
522,263.7966639995575,105.39285373549774,97.68919679097239,291
523,264.2195129394531,105.39285373549774,97.68919679097239,292
524,264.6093008518219,105.39285373549774,97.68919679097239,292
525,265.010370016098,105.39285373549774,97.68919679097239,293
526,265.3673040866852,105.39285373549774,97.70651490388872,292
527,265.8568420410156,105.39285373549774,97.70651490388872,293
528,266.3513069152832,105.39285373549774,97.70651490388872,294
529,266.81319403648376,105.39285373549774,97.70651490388872,295
530,267.2746229171753,105.39285373549774,97.70651490388872,296
531,267.7062261104584,105.39285373549774,97.70651490388872,296
532,268.14730310440063,105.39285373549774,97.70651490388872,297
533,268.55383491516113,105.39285373549774,97.70799297374343,297
534,268.94005703926086,105.39285373549774,97.70799297374343,298
535,269.32339096069336,105.39285373549774,97.70799297374343,299
536,269.6930868625641,105.39285373549774,97.70799297374343,298
537,270.06576204299927,105.39285373549774,97.70799297374343,298
538,270.3973710536957,105.39285373549774,97.71029316185411,298
539,270.8051300048828,105.39285373549774,97.71178736981028,298
540,271.2144000530243,105.39285373549774,97.71178736981028,298
541,271.6299262046814,105.39285373549774,97.71178736981028,299
542,272.01994490623474,105.39285373549774,97.71675959826314,299
543,272.4021999835968,105.39285373549774,97.71678718366479,299
544,272.7620689868927,105.39285373549774,97.71792655433751,298
545,273.1518659591675,105.39285373549774,97.71792655433751,299
546,273.5391972064972,105.39285373549774,97.71792655433751,300
547,273.8987498283386,105.39285373549774,97.71792655433751,299
548,274.2696030139923,105.39285373549774,97.71792655433751,299
549,274.6044719219208,105.39285373549774,97.72647049181242,299
550,275.0705828666687,105.39285373549774,97.72647049181242,300
551,275.537486076355,105.39285373549774,97.72647049181242,301
552,275.9674210548401,105.39285373549774,97.72647049181242,301
553,276.40652203559875,105.39285373549774,97.72647049181242,302
554,276.81657218933105,105.39285373549774,97.73515753041879,302
555,277.17757987976074,105.39285373549774,97.73848953306853,301
556,277.5624270439148,105.39285373549774,97.74152125158602,301
557,277.9675660133362,105.39285373549774,97.74152125158602,301
558,278.37710094451904,105.39285373549774,97.74152125158602,302
559,278.754842042923,105.39285373549774,97.74188524627502,302
560,279.11115407943726,105.39285373549774,97.7446591661799,301
561,279.54204988479614,105.39285373549774,97.7446591661799,301
562,279.9775741100311,105.39285373549774,97.7446591661799,302
563,280.3868980407715,105.39285373549774,97.74949160080098,302
564,280.7474150657654,105.39285373549774,97.7527492452349,301
565,281.1676242351532,105.39285373549774,97.7527492452349,301
566,281.6023950576782,105.39285373549774,97.7527492452349,302
567,281.9835398197174,105.39285373549774,97.75810858054362,302
568,282.39602184295654,105.39285373549774,97.75810858054362,303
569,282.81005001068115,105.39285373549774,97.75810858054362,304
570,283.1886057853699,105.39285373549774,97.75810858054362,304
571,283.57658791542053,105.39285373549774,97.75810858054362,305
572,283.93381905555725,105.39285373549774,97.75839404373106,304
573,284.31651306152344,105.39285373549774,97.7585516546948,304
574,284.69920086860657,105.39285373549774,97.7585516546948,304
575,285.09477710723877,105.39285373549774,97.7585516546948,305
576,285.4509770870209,105.39285373549774,97.75971147700517,304
577,285.83643102645874,105.39285373549774,97.76858639820666,304
578,286.198529958725,105.39285373549774,97.76858639820666,303
579,286.5662372112274,105.39285373549774,97.76858639820666,303
580,286.9020929336548,105.39285373549774,97.76906260959572,303
581,287.2587020397186,105.39285373549774,97.76927442829097,302
582,287.6436038017273,105.39285373549774,97.77766990210998,302
583,288.0365538597107,105.39285373549774,97.77766990210998,303
584,288.4276649951935,105.39285373549774,97.77766990210998,304
585,288.7832281589508,105.39285373549774,97.77766990210998,303
586,289.14761996269226,105.39285373549774,97.77766990210998,303
587,289.4825918674469,105.39285373549774,97.78059685389496,303
588,289.84061193466187,105.39285373549774,97.7829216163926,302
589,290.2294571399689,105.39285373549774,97.7829216163926,302
590,290.62133598327637,105.39285373549774,97.7829216163926,303
591,290.9790909290314,105.39285373549774,97.78578958715337,302
592,291.3352611064911,105.39285373549774,97.78578958715337,301
593,291.69698095321655,105.39285373549774,97.78578958715337,301
594,292.0304419994354,105.39285373549774,97.7859454511279,301
595,292.4134728908539,105.39285373549774,97.7859454511279,301
596,292.799222946167,105.39285373549774,97.7859454511279,302
597,293.1672418117523,105.39285373549774,97.78651927774699,301
598,293.5239679813385,105.39285373549774,97.78651927774699,300
599,293.88431191444397,105.39285373549774,97.78651927774699,300
600,294.22123098373413,105.39285373549774,97.79098346966546,300
601,294.6848020553589,105.39285373549774,97.79098346966546,301
602,295.1489419937134,105.39285373549774,97.79098346966546,302
603,295.58703088760376,105.39285373549774,97.79098346966546,302
604,296.02712321281433,105.39285373549774,97.79098346966546,303
605,296.43423891067505,105.39285373549774,97.79192800396517,303
606,296.79056310653687,105.39285373549774,97.79192800396517,302
607,297.1523208618164,105.39285373549774,97.79192800396517,302
608,297.485475063324,105.39285373549774,97.8025806692981,302
609,297.85027599334717,105.39285373549774,97.8025806692981,302
610,298.21340799331665,105.39285373549774,97.8025806692981,302
611,298.54914712905884,105.39285373549774,97.8025806692981,302
612,298.88690400123596,105.39285373549774,97.8025806692981,303
613,299.1944191455841,105.39285373549774,97.8071531696182,303
614,299.6020259857178,105.39285373549774,97.8071531696182,303
615,300.0187680721283,105.39285373549774,97.8071531696182,304
