iteration,time,UB,LB,num_subproblems
1155,60.508124351501465,115.46172116035424,97.99738931312766,860
1156,60.55960011482239,115.46172116035424,97.99738931312766,861
1157,60.61112332344055,115.46172116035424,97.99738931312766,862
1158,60.66321110725403,115.46172116035424,97.99738931312766,863
1159,60.726341247558594,115.46172116035424,97.99738931312766,864
1160,60.78817009925842,115.46172116035424,97.99738931312766,865
1161,60.83583998680115,115.46172116035424,97.99738931312766,865
1162,60.88807511329651,115.46172116035424,97.99738931312766,866
1163,60.92998123168945,115.46172116035424,98.01216183258344,866
1164,60.98443913459778,115.46172116035424,98.01216183258344,867
1165,61.036779165267944,115.46172116035424,98.01216183258344,868
1166,61.09092617034912,115.46172116035424,98.01216183258344,869
1167,61.14570713043213,115.46172116035424,98.01216183258344,870
1168,61.19854021072388,115.46172116035424,98.01216183258344,871
1169,61.250699043273926,115.46172116035424,98.01216183258344,872
1170,61.31508421897888,115.46172116035424,98.01216183258344,873
1171,61.37978529930115,115.46172116035424,98.01216183258344,874
1172,61.432422161102295,115.46172116035424,98.01216183258344,875
1173,61.485483169555664,115.46172116035424,98.01216183258344,876
1174,61.53462219238281,115.46172116035424,98.01216183258344,877
1175,61.58398103713989,115.46172116035424,98.01216183258344,878
1176,61.635754346847534,115.46172116035424,98.01216183258344,879
1177,61.68718910217285,115.46172116035424,98.01216183258344,880
1178,61.73881912231445,115.46172116035424,98.01216183258344,881
1179,61.79024624824524,115.46172116035424,98.01216183258344,882
1180,61.83861517906189,115.46172116035424,98.01216183258344,883
1181,61.88736939430237,115.46172116035424,98.01216183258344,884
1182,61.94263434410095,115.46172116035424,98.01216183258344,884
1183,61.9959032535553,115.46172116035424,98.01216183258344,885
1184,62.043172121047974,115.46172116035424,98.02308456007327,885
1185,62.09417533874512,115.46172116035424,98.02308456007327,886
1186,62.14491820335388,115.46172116035424,98.02308456007327,887
1187,62.19712018966675,115.46172116035424,98.02308456007327,888
1188,62.24938702583313,115.46172116035424,98.02308456007327,889
1189,62.29561710357666,115.46172116035424,98.02308456007327,890
1190,62.341182231903076,115.46172116035424,98.02308456007327,891
1191,62.39072823524475,115.46172116035424,98.02308456007327,892
1192,62.439855098724365,115.46172116035424,98.02308456007327,893
1193,62.483771324157715,115.46172116035424,98.02308456007327,893
1194,62.53306603431702,115.46172116035424,98.02308456007327,894
1195,62.57970118522644,115.46172116035424,98.02440405227466,893
1196,62.62611508369446,115.46172116035424,98.02440405227466,894
1197,62.671231269836426,115.46172116035424,98.02440405227466,895
1198,62.71808218955994,115.46172116035424,98.02440405227466,896
1199,62.764143228530884,115.46172116035424,98.02440405227466,897
1200,62.81914806365967,115.46172116035424,98.02440405227466,898
1201,62.87272906303406,115.46172116035424,98.02440405227466,899
1202,62.91991710662842,115.46172116035424,98.02440405227466,900
1203,62.96624302864075,115.46172116035424,98.02440405227466,901
1204,63.01492929458618,115.46172116035424,98.02440405227466,902
1205,63.09622025489807,115.46172116035424,98.02440405227466,903
1206,63.59785604476929,115.46172116035424,98.02440405227466,904
1207,63.65259528160095,115.46172116035424,98.02440405227466,905
1208,63.70533013343811,115.46172116035424,98.02440405227466,906
1209,63.758015394210815,115.46172116035424,98.02440405227466,907
1210,63.803874015808105,115.46172116035424,98.02440405227466,907
1211,63.85439419746399,115.46172116035424,98.02440405227466,908
1212,63.90245032310486,115.46172116035424,98.02473216941681,907
1213,63.94778537750244,115.46172116035424,98.0319672010259,907
1214,63.99923515319824,115.46172116035424,98.0319672010259,908
1215,64.0490050315857,115.46172116035424,98.0319672010259,909
1216,64.1048092842102,115.46172116035424,98.0319672010259,910
1217,64.15962600708008,115.46172116035424,98.0319672010259,911
1218,64.21105933189392,115.46172116035424,98.0319672010259,912
1219,64.26218819618225,115.46172116035424,98.0319672010259,913
1220,64.33091616630554,115.46172116035424,98.0319672010259,912
1221,64.38950610160828,115.46172116035424,98.0319672010259,912
1222,64.45433902740479,115.46172116035424,98.03900735155894,912
1223,64.5134871006012,115.46172116035424,98.03900735155894,913
1224,64.57086896896362,115.46172116035424,98.03900735155894,914
1225,64.62198519706726,115.46172116035424,98.03900735155894,914
1226,64.68588519096375,115.46172116035424,98.03900735155894,915
1227,64.73703908920288,115.46172116035424,98.05228646268023,914
1228,64.78335618972778,115.46172116035424,98.05228646268023,915
1229,64.82902407646179,115.46172116035424,98.05228646268023,916
1230,64.87841629981995,115.46172116035424,98.05228646268023,917
1231,64.92646503448486,115.46172116035424,98.05228646268023,918
1232,64.97184419631958,115.46172116035424,98.05228646268023,918
1233,65.02181029319763,115.46172116035424,98.05228646268023,919
1234,65.06241512298584,115.46172116035424,98.06275926551815,918
1235,65.13152408599854,115.46172116035424,98.06275926551815,919
1236,65.20033931732178,115.46172116035424,98.06275926551815,920
1237,65.25678730010986,115.46172116035424,98.06275926551815,921
1238,65.31319808959961,115.46172116035424,98.06275926551815,922
1239,65.35690641403198,115.46172116035424,98.06275926551815,922
1240,65.4117980003357,115.46172116035424,98.06275926551815,923
1241,65.46153712272644,115.46172116035424,98.07037957530108,923
1242,65.50992321968079,115.46172116035424,98.07037957530108,924
1243,65.55889630317688,115.46172116035424,98.07037957530108,925
1244,65.60730123519897,115.46172116035424,98.07037957530108,926
1245,65.65567922592163,115.46172116035424,98.07037957530108,927
1246,65.71176433563232,115.46172116035424,98.07037957530108,926
1247,65.77352499961853,115.46172116035424,98.07037957530108,926
1248,65.81766605377197,115.46172116035424,98.07576232520226,926
1249,65.87024426460266,115.46172116035424,98.07576232520226,927
1250,65.9230751991272,115.46172116035424,98.07576232520226,928
1251,65.9879982471466,115.46172116035424,98.07576232520226,929
1252,66.04726219177246,115.46172116035424,98.07576232520226,930
1253,66.09626317024231,115.46172116035424,98.07576232520226,930
1254,66.14592719078064,115.46172116035424,98.07576232520226,930
1255,66.1908962726593,115.46172116035424,98.07576232520226,930
1256,66.24264121055603,115.46172116035424,98.07576232520226,931
1257,66.28711223602295,115.46172116035424,98.07954872803667,931
1258,66.33596110343933,115.46172116035424,98.07954872803667,932
1259,66.38424134254456,115.46172116035424,98.07954872803667,933
1260,66.44154334068298,115.46172116035424,98.07954872803667,934
1261,66.49839520454407,115.46172116035424,98.07954872803667,935
1262,66.54848003387451,115.46172116035424,98.07954872803667,936
1263,66.59759998321533,115.46172116035424,98.07954872803667,937
1264,66.65264630317688,115.46172116035424,98.07954872803667,938
1265,66.70747423171997,115.46172116035424,98.07954872803667,939
1266,66.7560760974884,115.46172116035424,98.07954872803667,940
1267,66.8054301738739,115.46172116035424,98.07954872803667,941
1268,66.85832023620605,115.46172116035424,98.07954872803667,942
1269,66.9116222858429,115.46172116035424,98.07954872803667,943
1270,66.96452236175537,115.46172116035424,98.07954872803667,943
1271,67.01793813705444,115.46172116035424,98.07954872803667,943
1272,67.06140804290771,115.46172116035424,98.07954872803667,943
1273,67.11257910728455,115.46172116035424,98.07954872803667,944
1274,67.1707010269165,115.46172116035424,98.09163349171357,944
1275,67.21259713172913,115.46172116035424,98.0938563755376,944
1276,67.26677823066711,115.46172116035424,98.0938563755376,945
1277,67.32039332389832,115.46172116035424,98.0938563755376,946
1278,67.37413930892944,115.46172116035424,98.0938563755376,947
1279,67.4277172088623,115.46172116035424,98.0938563755376,948
1280,67.48055720329285,115.46172116035424,98.0938563755376,949
1281,67.53383708000183,115.46172116035424,98.0938563755376,950
1282,67.58868312835693,115.46172116035424,98.0938563755376,951
1283,67.64231610298157,115.46172116035424,98.0938563755376,952
1284,67.7000880241394,115.46172116035424,98.0938563755376,953
1285,67.75725412368774,115.46172116035424,98.0938563755376,954
1286,67.80248022079468,115.46172116035424,98.0938563755376,954
1287,67.85473728179932,115.46172116035424,98.0938563755376,955
1288,67.9081060886383,115.46172116035424,98.0993436499862,954
1289,67.95395302772522,115.46172116035424,98.10837076514392,954
1290,68.00193119049072,115.46172116035424,98.10837076514392,955
1291,68.04927515983582,115.46172116035424,98.10837076514392,956
1292,68.09920620918274,115.46172116035424,98.10837076514392,957
1293,68.14937925338745,115.46172116035424,98.10837076514392,958
1294,68.19667410850525,115.46172116035424,98.10837076514392,958
1295,68.24805307388306,115.46172116035424,98.10837076514392,959
1296,68.29157829284668,115.46172116035424,98.11814657262397,958
1297,68.3393042087555,115.46172116035424,98.12546447939997,958
1298,68.38804316520691,115.46172116035424,98.12546447939997,959
1299,68.43689823150635,115.46172116035424,98.12546447939997,960
1300,68.49095320701599,115.46172116035424,98.12546447939997,961
1301,68.54467916488647,115.46172116035424,98.12546447939997,962
1302,68.59885215759277,115.46172116035424,98.12546447939997,963
1303,68.65262413024902,115.46172116035424,98.12546447939997,964
1304,68.7091760635376,115.46172116035424,98.12546447939997,965
1305,68.76569128036499,115.46172116035424,98.12546447939997,966
1306,68.81513214111328,115.46172116035424,98.12546447939997,967
1307,68.86418199539185,115.46172116035424,98.12546447939997,968
1308,68.91348814964294,115.46172116035424,98.12546447939997,969
1309,68.96260929107666,115.46172116035424,98.12546447939997,970
1310,69.00870513916016,115.46172116035424,98.12546447939997,969
1311,69.05953216552734,115.46172116035424,98.12546447939997,969
1312,69.10220909118652,115.46172116035424,98.14274012847798,969
1313,69.15963006019592,115.46172116035424,98.14274012847798,970
1314,69.21775412559509,115.46172116035424,98.14274012847798,971
1315,69.27009630203247,115.46172116035424,98.14274012847798,972
1316,69.32227420806885,115.46172116035424,98.14274012847798,973
1317,69.36357927322388,115.46172116035424,98.14274012847798,972
1318,69.41507411003113,115.46172116035424,98.14274012847798,972
1319,69.46247220039368,115.46172116035424,98.1489889989347,972
1320,69.52520608901978,115.46172116035424,98.1489889989347,973
1321,69.58709239959717,115.46172116035424,98.1489889989347,974
1322,69.64244604110718,115.46172116035424,98.1489889989347,974
1323,69.71480011940002,115.46172116035424,98.1489889989347,975
1324,69.75553011894226,115.46172116035424,98.16183022450284,974
1325,69.81502914428711,115.46172116035424,98.16183022450284,975
1326,69.87470722198486,115.46172116035424,98.16183022450284,976
1327,69.92799925804138,115.46172116035424,98.16183022450284,977
1328,69.9813072681427,115.46172116035424,98.16183022450284,978
1329,70.04652309417725,115.46172116035424,98.16183022450284,979
1330,70.11176419258118,115.46172116035424,98.16183022450284,980
1331,70.1616702079773,115.46172116035424,98.16183022450284,981
1332,70.21069717407227,115.46172116035424,98.16183022450284,982
1333,70.26146197319031,115.46172116035424,98.16183022450284,983
1334,70.3117003440857,115.46172116035424,98.16183022450284,984
1335,70.36440014839172,115.46172116035424,98.16183022450284,985
1336,70.41583824157715,115.46172116035424,98.16183022450284,986
1337,70.47052526473999,115.46172116035424,98.16183022450284,987
1338,70.52391338348389,115.46172116035424,98.16183022450284,988
1339,70.57748413085938,115.46172116035424,98.16183022450284,989
1340,70.63086414337158,115.46172116035424,98.16183022450284,990
1341,70.67591619491577,115.46172116035424,98.16183022450284,990
1342,70.72566509246826,115.46172116035424,98.16183022450284,991
1343,70.7685010433197,115.46172116035424,98.16279055256643,990
1344,70.81651616096497,115.46172116035424,98.17126349479723,990
1345,70.86624121665955,115.46172116035424,98.17126349479723,991
1346,70.91568422317505,115.46172116035424,98.17126349479723,992
1347,70.96537709236145,115.46172116035424,98.17126349479723,993
1348,71.01345419883728,115.46172116035424,98.17126349479723,994
1349,71.06413722038269,115.46172116035424,98.17126349479723,995
1350,71.11422634124756,115.46172116035424,98.17126349479723,996
1351,71.16319108009338,115.46172116035424,98.17126349479723,995
1352,71.21380519866943,115.46172116035424,98.17126349479723,995
1353,71.25988221168518,115.46172116035424,98.18168073757548,995
1354,71.30818033218384,115.46172116035424,98.18168073757548,996
1355,71.356849193573,115.46172116035424,98.18168073757548,997
1356,71.40121912956238,115.46172116035424,98.18168073757548,997
1357,71.45024919509888,115.46172116035424,98.18168073757548,998
1358,71.50155115127563,115.46172116035424,98.19179526740241,997
1359,71.54774022102356,115.46172116035424,98.19298156132211,997
1360,71.59777307510376,115.46172116035424,98.19298156132211,998
1361,71.64742016792297,115.46172116035424,98.19298156132211,999
1362,71.69440507888794,115.46172116035424,98.19298156132211,1000
1363,71.74064326286316,115.46172116035424,98.19298156132211,1001
1364,71.78824424743652,115.46172116035424,98.19298156132211,1002
1365,71.83636140823364,115.46172116035424,98.19298156132211,1003
1366,71.8800482749939,115.46172116035424,98.19298156132211,1002
1367,71.9247841835022,115.46172116035424,98.19298156132211,1002
1368,71.96742033958435,115.46172116035424,98.20584605483882,1002
1369,72.01268410682678,115.46172116035424,98.20586577876662,1002
1370,72.05665111541748,115.46172116035424,98.20813255655926,1002
1371,72.10946202278137,115.46172116035424,98.20813255655926,1003
1372,72.163161277771,115.46172116035424,98.20813255655926,1004
1373,72.21687817573547,115.46172116035424,98.20813255655926,1005
1374,72.2701632976532,115.46172116035424,98.20813255655926,1006
1375,72.32251620292664,115.46172116035424,98.20813255655926,1007
1376,72.37600111961365,115.46172116035424,98.20813255655926,1008
1377,72.43021011352539,115.46172116035424,98.20813255655926,1008
1378,72.47980523109436,115.46172116035424,98.20813255655926,1009
1379,72.52642607688904,115.46172116035424,98.20852857596473,1008
1380,72.57386422157288,115.46172116035424,98.20852857596473,1009
1381,72.62109732627869,115.46172116035424,98.20852857596473,1010
1382,72.66899132728577,115.46172116035424,98.20852857596473,1011
1383,72.7189302444458,115.46172116035424,98.20852857596473,1012
1384,72.76686525344849,115.46172116035424,98.20852857596473,1011
1385,72.81139302253723,115.46172116035424,98.20852857596473,1011
1386,72.86137700080872,115.46172116035424,98.21388449583813,1011
1387,72.90786099433899,115.46172116035424,98.21388449583813,1012
1388,72.95360994338989,115.46172116035424,98.21388449583813,1013
1389,73.00041222572327,115.46172116035424,98.21388449583813,1014
1390,73.04612231254578,115.46172116035424,98.21388449583813,1015
1391,73.09189224243164,115.46172116035424,98.21388449583813,1016
1392,73.13820815086365,115.46172116035424,98.21388449583813,1017
1393,73.19007325172424,115.46172116035424,98.21388449583813,1018
1394,73.2407763004303,115.46172116035424,98.21388449583813,1019
1395,73.28851199150085,115.46172116035424,98.21388449583813,1019
1396,73.33877611160278,115.46172116035424,98.21388449583813,1020
1397,73.3807520866394,115.46172116035424,98.2241113665364,1019
1398,73.4487853050232,115.46172116035424,98.2241113665364,1020
1399,73.5165421962738,115.46172116035424,98.2241113665364,1021
1400,73.58193302154541,115.46172116035424,98.2241113665364,1022
1401,73.64695620536804,115.46172116035424,98.2241113665364,1023
1402,73.6904661655426,115.46172116035424,98.2241113665364,1022
1403,73.75632309913635,115.46172116035424,98.2241113665364,1022
1404,73.79831337928772,115.46172116035424,98.23101824644668,1022
1405,73.8528482913971,115.46172116035424,98.23101824644668,1023
1406,73.90772128105164,115.46172116035424,98.23101824644668,1024
1407,73.96033215522766,115.46172116035424,98.23101824644668,1025
1408,74.01255822181702,115.46172116035424,98.23101824644668,1026
1409,74.06835722923279,115.46172116035424,98.23101824644668,1027
1410,74.12296509742737,115.46172116035424,98.23101824644668,1028
1411,74.17907929420471,115.46172116035424,98.23101824644668,1029
1412,74.23573398590088,115.46172116035424,98.23101824644668,1030
1413,74.29229617118835,115.46172116035424,98.23101824644668,1031
1414,74.34824228286743,115.46172116035424,98.23101824644668,1032
1415,74.40936422348022,115.46172116035424,98.23101824644668,1033
1416,74.47013115882874,115.46172116035424,98.23101824644668,1034
1417,74.53118109703064,115.46172116035424,98.23101824644668,1035
1418,74.59169721603394,115.46172116035424,98.23101824644668,1036
1419,74.6449601650238,115.46172116035424,98.23101824644668,1037
1420,74.69785213470459,115.46172116035424,98.23101824644668,1038
1421,74.74614810943604,115.46172116035424,98.23101824644668,1038
1422,74.80487823486328,115.46172116035424,98.23101824644668,1039
1423,74.85077238082886,115.46172116035424,98.23529778248205,1038
1424,74.8947491645813,115.46172116035424,98.23596987380562,1038
1425,74.94422721862793,115.46172116035424,98.23596987380562,1039
1426,74.99268627166748,115.46172116035424,98.23596987380562,1040
1427,75.04783320426941,115.46172116035424,98.23596987380562,1041
1428,75.10340929031372,115.46172116035424,98.23596987380562,1042
1429,75.15462708473206,115.46172116035424,98.23596987380562,1043
1430,75.20610308647156,115.46172116035424,98.23596987380562,1044
1431,75.25590395927429,115.46172116035424,98.23596987380562,1045
1432,75.30433201789856,115.46172116035424,98.23596987380562,1046
1433,75.3533251285553,115.46172116035424,98.23596987380562,1047
1434,75.40257716178894,115.46172116035424,98.23596987380562,1048
1435,75.45289421081543,115.46172116035424,98.23596987380562,1049
1436,75.50338625907898,115.46172116035424,98.23596987380562,1050
1437,75.55517911911011,115.46172116035424,98.23596987380562,1051
1438,75.60679340362549,115.46172116035424,98.23596987380562,1052
1439,75.6586561203003,115.46172116035424,98.23596987380562,1053
1440,75.71085739135742,115.46172116035424,98.23596987380562,1054
1441,75.76129221916199,115.46172116035424,98.23596987380562,1055
1442,75.81034517288208,115.46172116035424,98.23596987380562,1056
1443,75.85190415382385,115.46172116035424,98.23596987380562,1056
1444,75.90108799934387,115.46172116035424,98.23596987380562,1057
1445,75.95545816421509,115.46172116035424,98.23857587701559,1056
1446,76.0088210105896,115.46172116035424,98.23857587701559,1057
1447,76.06213116645813,115.46172116035424,98.23857587701559,1058
1448,76.12568497657776,115.46172116035424,98.23857587701559,1059
1449,76.18900728225708,115.46172116035424,98.23857587701559,1060
1450,76.23386597633362,115.46172116035424,98.23857587701559,1060
1451,76.28594732284546,115.46172116035424,98.23857587701559,1061
1452,76.32846903800964,115.46172116035424,98.2398310890898,1060
1453,76.37361931800842,115.46172116035424,98.2398310890898,1061
1454,76.41948628425598,115.46172116035424,98.2398310890898,1062
1455,76.46503710746765,115.46172116035424,98.2398310890898,1063
1456,76.51072835922241,115.46172116035424,98.2398310890898,1064
1457,76.5571084022522,115.46172116035424,98.2398310890898,1065
1458,76.60284519195557,115.46172116035424,98.2398310890898,1066
1459,76.6492371559143,115.46172116035424,98.2398310890898,1067
1460,76.69477605819702,115.46172116035424,98.2398310890898,1068
1461,76.74316906929016,115.46172116035424,98.2398310890898,1069
1462,76.79134511947632,115.46172116035424,98.2398310890898,1070
1463,76.83974504470825,115.46172116035424,98.2398310890898,1071
1464,76.88786220550537,115.46172116035424,98.2398310890898,1072
1465,76.92885303497314,115.46172116035424,98.2398310890898,1071
1466,76.97374510765076,115.46172116035424,98.2398310890898,1071
1467,77.01675415039062,115.46172116035424,98.23997115350596,1071
1468,77.06195521354675,115.46172116035424,98.24025188289352,1071
1469,77.1096420288086,115.46172116035424,98.24025188289352,1072
1470,77.15662908554077,115.46172116035424,98.24025188289352,1073
1471,77.20456027984619,115.46172116035424,98.24025188289352,1074
1472,77.25259327888489,115.46172116035424,98.24025188289352,1075
1473,77.30245518684387,115.46172116035424,98.24025188289352,1076
1474,77.3519492149353,115.46172116035424,98.24025188289352,1077
1475,77.40031719207764,115.46172116035424,98.24025188289352,1077
1476,77.4491982460022,115.46172116035424,98.24025188289352,1077
1477,77.49762105941772,115.46172116035424,98.24025188289352,1077
1478,77.54548215866089,115.46172116035424,98.24025188289352,1078
1479,77.59186220169067,115.46172116035424,98.24344150903616,1078
1480,77.65468525886536,115.46172116035424,98.24344150903616,1079
1481,77.71768426895142,115.46172116035424,98.24344150903616,1080
1482,77.77861714363098,115.46172116035424,98.24344150903616,1081
1483,77.83987832069397,115.46172116035424,98.24344150903616,1082
1484,77.90206003189087,115.46172116035424,98.24344150903616,1083
1485,77.96401715278625,115.46172116035424,98.24344150903616,1084
1486,78.03645420074463,115.46172116035424,98.24344150903616,1085
1487,78.10989809036255,115.46172116035424,98.24344150903616,1086
1488,78.18083024024963,115.46172116035424,98.24344150903616,1087
1489,78.25092506408691,115.46172116035424,98.24344150903616,1088
1490,78.31200623512268,115.46172116035424,98.24344150903616,1089
1491,78.372887134552,115.46172116035424,98.24344150903616,1090
1492,78.41861128807068,115.46172116035424,98.24344150903616,1089
1493,78.4796462059021,115.46172116035424,98.24344150903616,1089
1494,78.53089308738708,115.46172116035424,98.25290966475288,1089
1495,78.57390522956848,115.46172116035424,98.26204078948292,1089
1496,78.62309241294861,115.46172116035424,98.26204078948292,1090
1497,78.67163324356079,115.46172116035424,98.26204078948292,1091
1498,78.73297214508057,115.46172116035424,98.26204078948292,1092
1499,78.79419326782227,115.46172116035424,98.26204078948292,1093
1500,78.83631324768066,115.46172116035424,98.26204078948292,1092
1501,78.88524532318115,115.46172116035424,98.26204078948292,1092
1502,78.94005131721497,115.46172116035424,98.28734621216189,1092
1503,78.98482728004456,115.46172116035424,98.29299474834701,1092
1504,79.02853727340698,115.46172116035424,98.3008816267577,1092
1505,79.07395195960999,115.46172116035424,98.3008816267577,1093
1506,79.11938834190369,115.46172116035424,98.3008816267577,1094
1507,79.16742134094238,115.46172116035424,98.3008816267577,1095
1508,79.21511507034302,115.46172116035424,98.3008816267577,1096
1509,79.2632303237915,115.46172116035424,98.3008816267577,1097
1510,79.31182312965393,115.46172116035424,98.3008816267577,1098
1511,79.3597481250763,115.46172116035424,98.3008816267577,1097
1512,79.41004419326782,115.46172116035424,98.3008816267577,1097
1513,79.45745611190796,115.46172116035424,98.30222314584888,1097
1514,79.51009202003479,115.46172116035424,98.30222314584888,1098
1515,79.56194519996643,115.46172116035424,98.30222314584888,1099
1516,79.61591506004333,115.46172116035424,98.30222314584888,1100
1517,79.67080116271973,115.46172116035424,98.30222314584888,1101
1518,79.71659922599792,115.46172116035424,98.30222314584888,1101
1519,79.77167415618896,115.46172116035424,98.30222314584888,1102
1520,79.81531810760498,115.46172116035424,98.30460344745141,1101
1521,79.856858253479,115.46172116035424,98.30460344745141,1101
1522,79.906809091568,115.46172116035424,98.30460344745141,1102
1523,79.94968318939209,112.53129712779898,98.30506890937545,1102
1524,80.0022542476654,112.53129712779898,98.30506890937545,1073
1525,80.05561423301697,112.53129712779898,98.30506890937545,1074
1526,80.11704707145691,112.53129712779898,98.30506890937545,1075
1527,80.17884111404419,112.53129712779898,98.30506890937545,1076
1528,80.23654413223267,112.53129712779898,98.30506890937545,1077
1529,80.29405903816223,112.53129712779898,98.30506890937545,1078
1530,80.34521126747131,112.53129712779898,98.30506890937545,1079
1531,80.39613318443298,112.53129712779898,98.30506890937545,1080
1532,80.4503800868988,112.53129712779898,98.30506890937545,1081
1533,80.50419521331787,112.53129712779898,98.30506890937545,1082
1534,80.5583233833313,112.53129712779898,98.30506890937545,1083
1535,80.61230897903442,112.53129712779898,98.30506890937545,1084
1536,80.66367626190186,112.53129712779898,98.30506890937545,1085
1537,80.71463704109192,112.53129712779898,98.30506890937545,1086
1538,80.76640725135803,112.53129712779898,98.30506890937545,1087
1539,80.81767129898071,112.53129712779898,98.30506890937545,1088
1540,80.86180305480957,112.53129712779898,98.30506890937545,1087
1541,80.91244316101074,112.53129712779898,98.30506890937545,1087
1542,80.96559309959412,112.53129712779898,98.30660393507247,1087
1543,81.00743126869202,112.53129712779898,98.31223387210734,1087
1544,81.0529510974884,112.53129712779898,98.31223387210734,1088
1545,81.09893608093262,112.53129712779898,98.31223387210734,1089
1546,81.14509725570679,112.53129712779898,98.31223387210734,1090
1547,81.19050216674805,112.53129712779898,98.31223387210734,1091
1548,81.2355272769928,112.53129712779898,98.31223387210734,1090
1549,81.28361916542053,112.53129712779898,98.31223387210734,1090
1550,81.33804225921631,112.53129712779898,98.31295894367156,1090
1551,81.38856720924377,112.53129712779898,98.31295894367156,1091
1552,81.43777513504028,112.53129712779898,98.31295894367156,1092
1553,81.48786926269531,112.53129712779898,98.31295894367156,1093
1554,81.53821635246277,112.53129712779898,98.31295894367156,1094
1555,81.58979725837708,112.53129712779898,98.31295894367156,1095
1556,81.64170813560486,112.53129712779898,98.31295894367156,1096
1557,81.6911633014679,112.53129712779898,98.31295894367156,1097
1558,81.74035930633545,112.53129712779898,98.31295894367156,1098
1559,81.79204416275024,112.53129712779898,98.31295894367156,1099
1560,81.84371209144592,112.53129712779898,98.31295894367156,1100
1561,81.89723229408264,112.53129712779898,98.31295894367156,1099
1562,81.95771622657776,112.53129712779898,98.31295894367156,1099
1563,82.00269317626953,112.53129712779898,98.31844041964091,1099
1564,82.05711221694946,112.53129712779898,98.31844041964091,1100
1565,82.11180901527405,112.53129712779898,98.31844041964091,1101
1566,82.16532826423645,112.53129712779898,98.31844041964091,1102
1567,82.21811628341675,112.53129712779898,98.31844041964091,1103
1568,82.27408528327942,112.53129712779898,98.31844041964091,1103
1569,82.32884931564331,112.53129712779898,98.31844041964091,1103
1570,82.38113617897034,112.53129712779898,98.31844041964091,1103
1571,82.43755006790161,112.53129712779898,98.31844041964091,1104
1572,82.49195313453674,112.53129712779898,98.32889339792078,1104
1573,82.54388618469238,112.53129712779898,98.32889339792078,1105
1574,82.59614825248718,112.53129712779898,98.32889339792078,1106
1575,82.65620422363281,112.53129712779898,98.32889339792078,1107
1576,82.71548128128052,112.53129712779898,98.32889339792078,1108
1577,82.76055431365967,112.53129712779898,98.32889339792078,1107
1578,82.81029510498047,112.53129712779898,98.32889339792078,1107
1579,82.86134338378906,112.53129712779898,98.3374171144443,1107
1580,82.90245914459229,112.53129712779898,98.3374171144443,1107
1581,82.9499020576477,112.53129712779898,98.3374171144443,1108
1582,82.99115633964539,112.53129712779898,98.33927621612483,1108
1583,83.03759217262268,112.53129712779898,98.33927621612483,1109
1584,83.08432221412659,112.53129712779898,98.33927621612483,1110
1585,83.13360524177551,112.53129712779898,98.33927621612483,1111
1586,83.18297910690308,112.53129712779898,98.33927621612483,1112
1587,83.22353625297546,112.53129712779898,98.33927621612483,1111
1588,83.26752924919128,112.53129712779898,98.33927621612483,1111
1589,83.31596636772156,112.53129712779898,98.36739305723951,1111
1590,83.35974216461182,112.5156683383495,98.36767019653175,1111
1591,83.42286324501038,112.5156683383495,98.36767019653175,1112
1592,83.4861843585968,112.5156683383495,98.36767019653175,1113
1593,83.53395819664001,112.5156683383495,98.36767019653175,1114
1594,83.58106517791748,112.5156683383495,98.36767019653175,1115
1595,83.63026523590088,112.5156683383495,98.36767019653175,1116
1596,83.6792802810669,112.5156683383495,98.36767019653175,1117
1597,83.7257730960846,112.5156683383495,98.36767019653175,1116
1598,83.77344918251038,112.5156683383495,98.36767019653175,1116
1599,83.81579518318176,112.5156683383495,98.37444557015817,1116
1600,83.8743622303009,112.5156683383495,98.37444557015817,1117
1601,83.93289232254028,112.5156683383495,98.37444557015817,1118
1602,83.9796552658081,112.5156683383495,98.37444557015817,1118
1603,84.04035711288452,112.5156683383495,98.37444557015817,1119
1604,84.08784103393555,112.5156683383495,98.37645419387611,1118
1605,84.13580632209778,112.5156683383495,98.37645419387611,1119
1606,84.18406915664673,112.5156683383495,98.37645419387611,1120
1607,84.24080920219421,112.5156683383495,98.37645419387611,1121
1608,84.29736113548279,112.5156683383495,98.37645419387611,1122
1609,84.34599232673645,112.5156683383495,98.37645419387611,1123
1610,84.3947262763977,112.5156683383495,98.37645419387611,1124
1611,84.45139718055725,112.5156683383495,98.37645419387611,1123
1612,84.5155520439148,112.5156683383495,98.37645419387611,1123
1613,84.5605890750885,112.5156683383495,98.37813747796832,1123
1614,84.60466027259827,112.5156683383495,98.38170037922279,1123
1615,84.64638113975525,112.5156683383495,98.38170037922279,1123
1616,84.6937792301178,112.5156683383495,98.38170037922279,1124
1617,84.7384922504425,112.5156683383495,98.38700273599083,1124
1618,84.78707218170166,112.5156683383495,98.39012331903862,1124
1619,84.8314561843872,112.5156683383495,98.39153084341237,1124
1620,84.87979626655579,112.5156683383495,98.39153084341237,1125
1621,84.92808437347412,112.5156683383495,98.39153084341237,1126
1622,84.98236727714539,112.5156683383495,98.39153084341237,1127
1623,85.03702330589294,112.5156683383495,98.39153084341237,1128
1624,85.09214520454407,112.5156683383495,98.39153084341237,1129
1625,85.14686226844788,112.5156683383495,98.39153084341237,1130
1626,85.18746328353882,112.5156683383495,98.39153084341237,1129
1627,85.23498129844666,112.5156683383495,98.39153084341237,1129
