iteration,time,UB,LB,num_subproblems
1022,56.80784511566162,161.69725538611183,96.56871962948247,939
1023,56.85857892036438,161.69725538611183,96.56871962948247,940
1024,56.91274285316467,161.69725538611183,96.56871962948247,941
1025,56.96653604507446,161.69725538611183,96.56871962948247,942
1026,57.021252155303955,161.69725538611183,96.56871962948247,943
1027,57.07617688179016,161.69725538611183,96.56871962948247,944
1028,57.125673055648804,161.69725538611183,96.56871962948247,944
1029,57.18135905265808,161.69725538611183,96.56871962948247,945
1030,57.2404420375824,161.69725538611183,96.56985581622135,945
1031,57.29219603538513,161.69725538611183,96.56985581622135,946
1032,57.34327411651611,161.69725538611183,96.56985581622135,947
1033,57.40570020675659,161.69725538611183,96.56985581622135,948
1034,57.46898794174194,161.69725538611183,96.56985581622135,949
1035,57.52453088760376,161.69725538611183,96.56985581622135,950
1036,57.57968997955322,161.69725538611183,96.56985581622135,951
1037,57.63110399246216,161.69725538611183,96.56985581622135,952
1038,57.68274903297424,161.69725538611183,96.56985581622135,953
1039,57.737223863601685,161.69725538611183,96.56985581622135,954
1040,57.79133605957031,161.69725538611183,96.56985581622135,955
1041,57.841952085494995,161.69725538611183,96.56985581622135,956
1042,57.89267706871033,161.69725538611183,96.56985581622135,957
1043,57.94653010368347,161.69725538611183,96.56985581622135,958
1044,58.0008430480957,161.69725538611183,96.56985581622135,959
1045,58.05436897277832,161.69725538611183,96.56985581622135,960
1046,58.10692000389099,161.69725538611183,96.56985581622135,961
1047,58.159706115722656,161.69725538611183,96.56985581622135,962
1048,58.212685108184814,161.69725538611183,96.56985581622135,963
1049,58.26765704154968,161.69725538611183,96.56985581622135,964
1050,58.32097411155701,161.69725538611183,96.56985581622135,965
1051,58.37333607673645,161.69725538611183,96.56985581622135,966
1052,58.42563199996948,161.69725538611183,96.56985581622135,967
1053,58.47859811782837,161.69725538611183,96.56985581622135,968
1054,58.53182101249695,161.69725538611183,96.56985581622135,969
1055,58.58282113075256,161.69725538611183,96.56985581622135,970
1056,58.63312101364136,161.69725538611183,96.56985581622135,971
1057,58.68448996543884,161.69725538611183,96.56985581622135,972
1058,58.73556303977966,161.69725538611183,96.56985581622135,973
1059,58.781657218933105,161.69725538611183,96.56985581622135,973
1060,58.83423113822937,161.69725538611183,96.56985581622135,974
1061,58.88040614128113,161.69725538611183,96.57699836719826,974
1062,58.94036817550659,161.69725538611183,96.57699836719826,975
1063,58.99899125099182,161.69725538611183,96.57699836719826,976
1064,59.05657696723938,161.69725538611183,96.57699836719826,977
1065,59.11421012878418,161.69725538611183,96.57699836719826,978
1066,59.18170404434204,161.69725538611183,96.57699836719826,979
1067,59.2489652633667,161.69725538611183,96.57699836719826,980
1068,59.30770802497864,161.69725538611183,96.57699836719826,981
1069,59.3666729927063,161.69725538611183,96.57699836719826,982
1070,59.4246609210968,161.69725538611183,96.57699836719826,983
1071,59.48211407661438,161.69725538611183,96.57699836719826,984
1072,59.542049169540405,161.69725538611183,96.57699836719826,985
1073,59.602410078048706,161.69725538611183,96.57699836719826,986
1074,59.66381311416626,161.69725538611183,96.57699836719826,987
1075,59.724494218826294,161.69725538611183,96.57699836719826,988
1076,59.78588104248047,161.69725538611183,96.57699836719826,989
1077,59.88731598854065,161.69725538611183,96.57699836719826,990
1078,59.957190990448,161.69725538611183,96.57699836719826,991
1079,60.026886224746704,161.69725538611183,96.57699836719826,992
1080,60.08559203147888,161.69725538611183,96.57699836719826,993
1081,60.144214153289795,161.69725538611183,96.57699836719826,994
1082,60.206336975097656,161.69725538611183,96.57699836719826,995
1083,60.26811385154724,161.69725538611183,96.57699836719826,996
1084,60.32740926742554,161.69725538611183,96.57699836719826,997
1085,60.38691306114197,161.69725538611183,96.57699836719826,998
1086,60.446812868118286,161.69725538611183,96.57699836719826,999
1087,60.50710701942444,161.69725538611183,96.57699836719826,1000
1088,60.571305990219116,161.69725538611183,96.57699836719826,1001
1089,60.63510823249817,161.69725538611183,96.57699836719826,1002
1090,60.698261976242065,161.69725538611183,96.57699836719826,1003
1091,60.761255979537964,161.69725538611183,96.57699836719826,1004
1092,60.80464792251587,161.69725538611183,96.57699836719826,1004
1093,60.862998962402344,161.69725538611183,96.57699836719826,1005
1094,60.90536713600159,161.69725538611183,96.57738733167025,1005
1095,60.958062171936035,161.69725538611183,96.57738733167025,1006
1096,61.010189056396484,161.69725538611183,96.57738733167025,1007
1097,61.06595206260681,161.69725538611183,96.57738733167025,1008
1098,61.12135195732117,161.69725538611183,96.57738733167025,1009
1099,61.196227073669434,161.69725538611183,96.57738733167025,1010
1100,61.269787073135376,161.69725538611183,96.57738733167025,1011
1101,61.320379972457886,161.69725538611183,96.57738733167025,1012
1102,61.37024521827698,161.69725538611183,96.57738733167025,1013
1103,61.4214870929718,161.69725538611183,96.57738733167025,1014
1104,61.47185730934143,161.69725538611183,96.57738733167025,1015
1105,61.52548813819885,161.69725538611183,96.57738733167025,1016
1106,61.57801699638367,161.69725538611183,96.57738733167025,1017
1107,61.62353730201721,161.69725538611183,96.57738733167025,1017
1108,61.67861294746399,161.69725538611183,96.57738733167025,1018
1109,61.72266125679016,161.69725538611183,96.5774737916562,1018
1110,61.77507996559143,161.69725538611183,96.5774737916562,1019
1111,61.82743811607361,161.69725538611183,96.5774737916562,1020
1112,61.88028907775879,161.69725538611183,96.5774737916562,1021
1113,61.93312215805054,161.69725538611183,96.5774737916562,1022
1114,61.98519706726074,161.69725538611183,96.5774737916562,1023
1115,62.03728795051575,161.69725538611183,96.5774737916562,1024
1116,62.08692812919617,161.69725538611183,96.5774737916562,1025
1117,62.136369943618774,161.69725538611183,96.5774737916562,1026
1118,62.185914039611816,161.69725538611183,96.5774737916562,1027
1119,62.23495411872864,161.69725538611183,96.5774737916562,1028
1120,62.28441905975342,161.69725538611183,96.5774737916562,1028
1121,62.3365912437439,161.69725538611183,96.5774737916562,1029
1122,62.40236210823059,161.69725538611183,96.58151959178839,1029
1123,62.454368114471436,161.69725538611183,96.58151959178839,1030
1124,62.50635385513306,161.69725538611183,96.58151959178839,1031
1125,62.56061100959778,161.69725538611183,96.58151959178839,1032
1126,62.6140820980072,161.69725538611183,96.58151959178839,1033
1127,62.662923097610474,161.69725538611183,96.58151959178839,1034
1128,62.71061086654663,161.69725538611183,96.58151959178839,1035
1129,62.763493061065674,161.69725538611183,96.58151959178839,1036
1130,62.81609916687012,161.69725538611183,96.58151959178839,1037
1131,62.86929416656494,161.69725538611183,96.58151959178839,1038
1132,62.923232078552246,161.69725538611183,96.58151959178839,1039
1133,62.97595810890198,161.69725538611183,96.58151959178839,1040
1134,63.02905201911926,161.69725538611183,96.58151959178839,1041
1135,63.08545207977295,161.69725538611183,96.58151959178839,1042
1136,63.1414852142334,161.69725538611183,96.58151959178839,1043
1137,63.196861028671265,161.69725538611183,96.58151959178839,1044
1138,63.251954078674316,161.69725538611183,96.58151959178839,1045
1139,63.312903881073,161.69725538611183,96.58151959178839,1046
1140,63.373584270477295,161.69725538611183,96.58151959178839,1047
1141,63.41955900192261,161.69725538611183,96.58151959178839,1047
1142,63.47040796279907,161.69725538611183,96.58151959178839,1048
1143,63.51590704917908,161.69725538611183,96.58321250498776,1048
1144,63.57017922401428,161.69725538611183,96.58321250498776,1049
1145,63.6240770816803,161.69725538611183,96.58321250498776,1050
1146,63.67995500564575,161.69725538611183,96.58321250498776,1051
1147,63.736666202545166,161.69725538611183,96.58321250498776,1052
1148,63.80305314064026,161.69725538611183,96.58321250498776,1053
1149,63.870336055755615,161.69725538611183,96.58321250498776,1054
1150,63.92423915863037,161.69725538611183,96.58321250498776,1055
1151,63.97816705703735,161.69725538611183,96.58321250498776,1056
1152,64.0347580909729,161.69725538611183,96.58321250498776,1057
1153,64.09090518951416,161.69725538611183,96.58321250498776,1058
1154,64.15207505226135,161.69725538611183,96.58321250498776,1059
1155,64.21245503425598,161.69725538611183,96.58321250498776,1060
1156,64.26287603378296,161.69725538611183,96.58321250498776,1060
1157,64.32015705108643,161.69725538611183,96.58321250498776,1061
1158,64.3693220615387,161.69725538611183,96.58520179720131,1061
1159,64.42742395401001,161.69725538611183,96.58520179720131,1062
1160,64.48500299453735,161.69725538611183,96.58520179720131,1063
1161,64.54146885871887,161.69725538611183,96.58520179720131,1064
1162,64.5972831249237,161.69725538611183,96.58520179720131,1065
1163,64.65557909011841,161.69725538611183,96.58520179720131,1066
1164,64.71248412132263,161.69725538611183,96.58520179720131,1067
1165,64.76828503608704,161.69725538611183,96.58520179720131,1068
1166,64.82443499565125,161.69725538611183,96.58520179720131,1069
1167,64.87777996063232,161.69725538611183,96.58520179720131,1070
1168,64.93157291412354,161.69725538611183,96.58520179720131,1071
1169,64.99840211868286,161.69725538611183,96.58520179720131,1072
1170,65.06457185745239,161.69725538611183,96.58520179720131,1073
1171,65.12624621391296,161.69725538611183,96.58520179720131,1074
1172,65.18709397315979,161.69725538611183,96.58520179720131,1075
1173,65.24300909042358,161.69725538611183,96.58520179720131,1076
1174,65.29823589324951,161.69725538611183,96.58520179720131,1077
1175,65.35501909255981,161.69725538611183,96.58520179720131,1078
1176,65.41146397590637,161.69725538611183,96.58520179720131,1079
1177,65.46043491363525,161.69725538611183,96.58520179720131,1079
1178,65.51594805717468,161.69725538611183,96.58520179720131,1080
1179,65.56182909011841,161.69725538611183,96.61395407879967,1080
1180,65.61783289909363,161.69725538611183,96.61395407879967,1081
1181,65.67397809028625,161.69725538611183,96.61395407879967,1082
1182,65.72672319412231,161.69725538611183,96.61395407879967,1083
1183,65.77905511856079,161.69725538611183,96.61395407879967,1084
1184,65.82932710647583,161.69725538611183,96.61395407879967,1085
1185,65.87848901748657,161.69725538611183,96.61395407879967,1086
1186,65.93404912948608,161.69725538611183,96.61395407879967,1087
1187,65.98925113677979,161.69725538611183,96.61395407879967,1088
1188,66.04229998588562,161.69725538611183,96.61395407879967,1089
1189,66.09496808052063,161.69725538611183,96.61395407879967,1090
1190,66.1476559638977,161.69725538611183,96.61395407879967,1091
1191,66.19983911514282,161.69725538611183,96.61395407879967,1092
1192,66.25032901763916,161.69725538611183,96.61395407879967,1093
1193,66.30037999153137,161.69725538611183,96.61395407879967,1094
1194,66.35701704025269,161.69725538611183,96.61395407879967,1095
1195,66.41368293762207,161.69725538611183,96.61395407879967,1096
1196,66.46835899353027,161.69725538611183,96.61395407879967,1097
1197,66.52319598197937,161.69725538611183,96.61395407879967,1098
1198,66.57358908653259,161.69725538611183,96.61395407879967,1099
1199,66.6236789226532,161.69725538611183,96.61395407879967,1100
1200,66.67384815216064,161.69725538611183,96.61395407879967,1101
1201,66.72365427017212,161.69725538611183,96.61395407879967,1102
1202,66.77369022369385,161.69725538611183,96.61395407879967,1102
1203,66.82929110527039,161.69725538611183,96.61395407879967,1103
1204,66.87620711326599,161.69725538611183,96.65303820481827,1103
1205,66.94473814964294,161.69725538611183,96.65303820481827,1104
1206,67.01311588287354,161.69725538611183,96.65303820481827,1105
1207,67.06357097625732,161.69725538611183,96.65303820481827,1106
1208,67.11447715759277,161.69725538611183,96.65303820481827,1107
1209,67.16605114936829,161.69725538611183,96.65303820481827,1108
1210,67.21668100357056,161.69725538611183,96.65303820481827,1109
1211,67.26604914665222,161.69725538611183,96.65303820481827,1110
1212,67.3159830570221,161.69725538611183,96.65303820481827,1111
1213,67.36365795135498,161.69725538611183,96.65303820481827,1112
1214,67.41111493110657,161.69725538611183,96.65303820481827,1113
1215,67.46152091026306,161.69725538611183,96.65303820481827,1114
1216,67.51072096824646,161.69725538611183,96.65303820481827,1115
1217,67.55963802337646,161.69725538611183,96.65303820481827,1116
1218,67.60955691337585,161.69725538611183,96.65303820481827,1117
1219,67.65762996673584,161.69725538611183,96.65303820481827,1118
1220,67.7052412033081,161.69725538611183,96.65303820481827,1119
1221,67.75770401954651,161.69725538611183,96.65303820481827,1120
1222,67.81039595603943,161.69725538611183,96.65303820481827,1121
1223,67.86446595191956,161.69725538611183,96.65303820481827,1122
1224,67.9181718826294,161.69725538611183,96.65303820481827,1123
1225,67.97666096687317,161.69725538611183,96.65303820481827,1123
1226,68.02394390106201,161.69725538611183,96.65303820481827,1124
1227,68.07912397384644,161.69725538611183,96.65396184806806,1124
1228,68.1286780834198,161.69725538611183,96.65396184806806,1125
1229,68.17693018913269,161.69725538611183,96.65396184806806,1126
1230,68.2291350364685,161.69725538611183,96.65396184806806,1127
1231,68.28116106987,161.69725538611183,96.65396184806806,1128
1232,68.33268809318542,161.69725538611183,96.65396184806806,1129
1233,68.3839020729065,161.69725538611183,96.65396184806806,1130
1234,68.43735098838806,161.69725538611183,96.65396184806806,1131
1235,68.49076008796692,161.69725538611183,96.65396184806806,1132
1236,68.54294610023499,161.69725538611183,96.65396184806806,1133
1237,68.5957760810852,161.69725538611183,96.65396184806806,1134
1238,68.66528797149658,161.69725538611183,96.65396184806806,1135
1239,68.73491096496582,161.69725538611183,96.65396184806806,1136
1240,68.78854823112488,161.69725538611183,96.65396184806806,1137
1241,68.842129945755,161.69725538611183,96.65396184806806,1138
1242,68.89132809638977,161.69725538611183,96.65396184806806,1139
1243,68.94032001495361,161.69725538611183,96.65396184806806,1140
1244,68.99846911430359,161.69725538611183,96.65396184806806,1141
1245,69.05685925483704,161.69725538611183,96.65396184806806,1142
1246,69.10811495780945,161.69725538611183,96.65396184806806,1143
1247,69.15986800193787,161.69725538611183,96.65396184806806,1144
1248,69.20904922485352,161.69725538611183,96.65396184806806,1145
1249,69.25758528709412,161.69725538611183,96.65396184806806,1146
1250,69.31040620803833,161.69725538611183,96.65396184806806,1146
1251,69.36140704154968,161.69725538611183,96.65396184806806,1147
1252,69.43917322158813,161.69725538611183,96.65502233477721,1147
1253,69.50659894943237,161.69725538611183,96.65502233477721,1148
1254,69.57444310188293,161.69725538611183,96.65502233477721,1149
1255,69.66239595413208,161.69725538611183,96.65502233477721,1150
1256,69.74980211257935,161.69725538611183,96.65502233477721,1151
1257,69.8178391456604,161.69725538611183,96.65502233477721,1152
1258,69.88658308982849,161.69725538611183,96.65502233477721,1153
1259,69.95634198188782,161.69725538611183,96.65502233477721,1154
1260,70.02563095092773,161.69725538611183,96.65502233477721,1155
1261,70.09318804740906,161.69725538611183,96.65502233477721,1156
1262,70.16060709953308,161.69725538611183,96.65502233477721,1157
1263,70.22882103919983,161.69725538611183,96.65502233477721,1158
1264,70.2966480255127,161.69725538611183,96.65502233477721,1159
1265,70.37451696395874,161.69725538611183,96.65502233477721,1160
1266,70.45205307006836,161.69725538611183,96.65502233477721,1161
1267,70.5274429321289,161.69725538611183,96.65502233477721,1162
1268,70.60257506370544,161.69725538611183,96.65502233477721,1163
1269,70.66987109184265,161.69725538611183,96.65502233477721,1164
1270,70.73689699172974,161.69725538611183,96.65502233477721,1165
1271,70.80468988418579,161.69725538611183,96.65502233477721,1166
1272,70.87233519554138,161.69725538611183,96.65502233477721,1167
1273,70.94093704223633,161.69725538611183,96.65502233477721,1168
1274,71.00943994522095,161.69725538611183,96.65502233477721,1169
1275,71.07506895065308,161.69725538611183,96.65502233477721,1170
1276,71.14122796058655,161.69725538611183,96.65502233477721,1171
1277,71.18617010116577,161.69725538611183,96.65502233477721,1171
1278,71.25163388252258,161.69725538611183,96.65502233477721,1172
1279,71.29567408561707,161.69725538611183,96.65798048049649,1172
1280,71.34449315071106,161.69725538611183,96.65798048049649,1173
1281,71.39313793182373,161.69725538611183,96.65798048049649,1174
1282,71.44219017028809,161.69725538611183,96.65798048049649,1175
1283,71.49024415016174,161.69725538611183,96.65798048049649,1176
1284,71.54966807365417,161.69725538611183,96.65798048049649,1177
1285,71.60898399353027,161.69725538611183,96.65798048049649,1178
1286,71.65833306312561,161.69725538611183,96.65798048049649,1179
1287,71.70709204673767,161.69725538611183,96.65798048049649,1180
1288,71.75744009017944,161.69725538611183,96.65798048049649,1181
1289,71.80764389038086,161.69725538611183,96.65798048049649,1182
1290,71.8558509349823,161.69725538611183,96.65798048049649,1182
1291,71.90683507919312,161.69725538611183,96.65798048049649,1183
1292,71.95167112350464,161.69725538611183,96.66024378488754,1183
1293,72.0042290687561,161.69725538611183,96.66024378488754,1184
1294,72.05663013458252,161.69725538611183,96.66024378488754,1185
1295,72.10987329483032,161.69725538611183,96.66024378488754,1186
1296,72.16288208961487,161.69725538611183,96.66024378488754,1187
1297,72.21855592727661,161.69725538611183,96.66024378488754,1188
1298,72.2742440700531,161.69725538611183,96.66024378488754,1189
1299,72.32605600357056,161.69725538611183,96.66024378488754,1190
1300,72.37812519073486,161.69725538611183,96.66024378488754,1191
1301,72.43282413482666,161.69725538611183,96.66024378488754,1192
1302,72.4865779876709,161.69725538611183,96.66024378488754,1193
1303,72.54131889343262,161.69725538611183,96.66024378488754,1194
1304,72.59532690048218,161.69725538611183,96.66024378488754,1195
1305,72.6486542224884,161.69725538611183,96.66024378488754,1196
1306,72.70186400413513,161.69725538611183,96.66024378488754,1197
1307,72.74587917327881,161.69725538611183,96.66024378488754,1197
1308,72.79809522628784,161.69725538611183,96.66024378488754,1198
1309,72.84606528282166,161.69725538611183,96.66155242395936,1198
1310,72.8959150314331,161.69725538611183,96.66155242395936,1199
1311,72.94579100608826,161.69725538611183,96.66155242395936,1200
1312,72.99166202545166,161.69725538611183,96.66155242395936,1200
1313,73.04427003860474,161.69725538611183,96.66155242395936,1201
1314,73.08803200721741,161.69725538611183,96.66251780343141,1201
1315,73.14271903038025,161.69725538611183,96.66251780343141,1202
1316,73.19665503501892,161.69725538611183,96.66251780343141,1203
1317,73.25131702423096,161.69725538611183,96.66251780343141,1204
1318,73.30606698989868,161.69725538611183,96.66251780343141,1205
1319,73.35976815223694,161.69725538611183,96.66251780343141,1206
1320,73.41381192207336,161.69725538611183,96.66251780343141,1207
1321,73.46989417076111,161.69725538611183,96.66251780343141,1208
1322,73.52595710754395,161.69725538611183,96.66251780343141,1209
1323,73.57752299308777,161.69725538611183,96.66251780343141,1210
1324,73.63079905509949,161.69725538611183,96.66251780343141,1211
1325,73.68903088569641,161.69725538611183,96.66251780343141,1212
1326,73.74084401130676,161.69725538611183,96.66251780343141,1213
1327,73.79241609573364,161.69725538611183,96.66251780343141,1214
1328,73.84405303001404,161.69725538611183,96.66251780343141,1215
1329,73.89829516410828,161.69725538611183,96.66251780343141,1216
1330,73.95273494720459,161.69725538611183,96.66251780343141,1217
1331,74.00517201423645,161.69725538611183,96.66251780343141,1218
1332,74.05784702301025,161.69725538611183,96.66251780343141,1219
1333,74.11005806922913,161.69725538611183,96.66251780343141,1220
1334,74.1625452041626,161.69725538611183,96.66251780343141,1221
1335,74.20771813392639,161.69725538611183,96.66251780343141,1221
1336,74.25951528549194,161.69725538611183,96.66251780343141,1222
1337,74.30679607391357,161.69725538611183,96.66866561485415,1222
1338,74.35639715194702,161.69725538611183,96.66866561485415,1223
1339,74.40588593482971,161.69725538611183,96.66866561485415,1224
1340,74.45607399940491,161.69725538611183,96.66866561485415,1225
1341,74.50485110282898,161.69725538611183,96.66866561485415,1226
1342,74.55515384674072,161.69725538611183,96.66866561485415,1227
1343,74.60506510734558,161.69725538611183,96.66866561485415,1228
1344,74.65970802307129,161.69725538611183,96.66866561485415,1229
1345,74.71348404884338,161.69725538611183,96.66866561485415,1230
1346,74.76376295089722,161.69725538611183,96.66866561485415,1231
1347,74.81384491920471,161.69725538611183,96.66866561485415,1232
1348,74.86761403083801,161.69725538611183,96.66866561485415,1232
1349,74.92252802848816,161.69725538611183,96.66866561485415,1233
1350,74.9776918888092,161.69725538611183,96.67255508313193,1233
1351,75.04475021362305,161.69725538611183,96.67255508313193,1234
1352,75.11160206794739,161.69725538611183,96.67255508313193,1235
1353,75.17443299293518,161.69725538611183,96.67255508313193,1236
1354,75.23710584640503,161.69725538611183,96.67255508313193,1237
1355,75.29876708984375,161.69725538611183,96.67255508313193,1238
1356,75.36015105247498,161.69725538611183,96.67255508313193,1239
1357,75.42213702201843,161.69725538611183,96.67255508313193,1240
1358,75.48318696022034,161.69725538611183,96.67255508313193,1241
1359,75.54914093017578,161.69725538611183,96.67255508313193,1242
1360,75.61476302146912,161.69725538611183,96.67255508313193,1243
1361,75.69130611419678,161.69725538611183,96.67255508313193,1244
1362,75.76767706871033,161.69725538611183,96.67255508313193,1245
1363,75.83189916610718,161.69725538611183,96.67255508313193,1246
1364,75.8957839012146,161.69725538611183,96.67255508313193,1247
1365,75.95800495147705,161.69725538611183,96.67255508313193,1248
1366,76.01922988891602,161.69725538611183,96.67255508313193,1249
1367,76.07630014419556,161.69725538611183,96.67255508313193,1249
1368,76.1400740146637,161.69725538611183,96.67255508313193,1250
1369,76.18489909172058,161.69725538611183,96.67525631068517,1250
1370,76.25140714645386,161.69725538611183,96.67525631068517,1251
1371,76.31711506843567,161.69725538611183,96.67525631068517,1252
1372,76.37863087654114,161.69725538611183,96.67525631068517,1253
1373,76.43990087509155,161.69725538611183,96.67525631068517,1254
1374,76.49651193618774,161.69725538611183,96.67525631068517,1255
1375,76.55221724510193,161.69725538611183,96.67525631068517,1256
1376,76.60387206077576,161.69725538611183,96.67525631068517,1257
1377,76.65493607521057,161.69725538611183,96.67525631068517,1258
1378,76.71672201156616,161.69725538611183,96.67525631068517,1259
1379,76.77773213386536,161.69725538611183,96.67525631068517,1260
1380,76.83202624320984,161.69725538611183,96.67525631068517,1261
1381,76.88546109199524,161.69725538611183,96.67525631068517,1262
1382,76.93716096878052,161.69725538611183,96.67525631068517,1263
1383,76.9887170791626,161.69725538611183,96.67525631068517,1264
1384,77.03809309005737,161.69725538611183,96.67525631068517,1265
1385,77.08770513534546,161.69725538611183,96.67525631068517,1266
1386,77.13902425765991,161.69725538611183,96.67525631068517,1267
1387,77.19028520584106,161.69725538611183,96.67525631068517,1268
1388,77.23874306678772,161.69725538611183,96.67525631068517,1268
1389,77.28837823867798,161.69725538611183,96.67525631068517,1269
1390,77.3386161327362,161.69725538611183,96.67550791433699,1269
1391,77.39060306549072,161.69725538611183,96.67550791433699,1270
1392,77.44223308563232,161.69725538611183,96.67550791433699,1271
1393,77.48788714408875,161.69725538611183,96.67550791433699,1271
1394,77.53711795806885,161.69725538611183,96.67550791433699,1272
1395,77.58299493789673,161.69725538611183,96.6768059547209,1272
1396,77.6522569656372,161.69725538611183,96.6768059547209,1273
1397,77.72148513793945,161.69725538611183,96.6768059547209,1274
1398,77.78459215164185,161.69725538611183,96.6768059547209,1275
1399,77.84712290763855,161.69725538611183,96.6768059547209,1276
1400,77.92679190635681,161.69725538611183,96.6768059547209,1277
1401,78.00552701950073,161.69725538611183,96.6768059547209,1278
1402,78.0721800327301,161.69725538611183,96.6768059547209,1279
1403,78.13865900039673,161.69725538611183,96.6768059547209,1280
1404,78.20174503326416,161.69725538611183,96.6768059547209,1281
1405,78.26418209075928,161.69725538611183,96.6768059547209,1282
1406,78.3273069858551,161.69725538611183,96.6768059547209,1283
1407,78.39015293121338,161.69725538611183,96.6768059547209,1284
1408,78.45558404922485,161.69725538611183,96.6768059547209,1285
1409,78.52097797393799,161.69725538611183,96.6768059547209,1286
1410,78.58413004875183,161.69725538611183,96.6768059547209,1287
1411,78.64651012420654,161.69725538611183,96.6768059547209,1288
1412,78.7135660648346,161.69725538611183,96.6768059547209,1289
1413,78.78049302101135,161.69725538611183,96.6768059547209,1290
1414,78.85047197341919,161.69725538611183,96.6768059547209,1291
1415,78.92006707191467,161.69725538611183,96.6768059547209,1292
1416,78.9826729297638,161.69725538611183,96.6768059547209,1293
1417,79.04558110237122,161.69725538611183,96.6768059547209,1294
1418,79.14049196243286,161.69725538611183,96.6768059547209,1295
1419,79.20422005653381,161.69725538611183,96.6768059547209,1296
1420,79.24793601036072,161.69725538611183,96.6768059547209,1296
1421,79.3102478981018,161.69725538611183,96.6768059547209,1297
1422,79.35594391822815,161.69725538611183,96.67890349103112,1297
1423,79.40976619720459,161.69725538611183,96.67890349103112,1298
1424,79.46362590789795,161.69725538611183,96.67890349103112,1299
1425,79.51549315452576,161.69725538611183,96.67890349103112,1300
1426,79.5673599243164,161.69725538611183,96.67890349103112,1301
1427,79.61962604522705,161.69725538611183,96.67890349103112,1302
1428,79.6714870929718,161.69725538611183,96.67890349103112,1303
1429,79.76275110244751,161.69725538611183,96.67890349103112,1304
1430,79.85553908348083,161.69725538611183,96.67890349103112,1305
1431,79.90724611282349,161.69725538611183,96.67890349103112,1306
1432,79.95903587341309,161.69725538611183,96.67890349103112,1307
1433,80.02082300186157,161.69725538611183,96.67890349103112,1308
1434,80.08234906196594,161.69725538611183,96.67890349103112,1309
1435,80.1316430568695,161.69725538611183,96.67890349103112,1309
1436,80.18300104141235,161.69725538611183,96.67890349103112,1310
1437,80.24237203598022,161.69725538611183,96.68222968531019,1310
1438,80.29745101928711,161.69725538611183,96.68222968531019,1311
1439,80.3523440361023,161.69725538611183,96.68222968531019,1312
1440,80.40631914138794,161.69725538611183,96.68222968531019,1313
1441,80.4599220752716,161.69725538611183,96.68222968531019,1314
1442,80.51646113395691,161.69725538611183,96.68222968531019,1315
1443,80.57288408279419,161.69725538611183,96.68222968531019,1316
1444,80.6299340724945,161.69725538611183,96.68222968531019,1317
1445,80.68681192398071,161.69725538611183,96.68222968531019,1318
1446,80.74199104309082,161.69725538611183,96.68222968531019,1319
1447,80.79767918586731,161.69725538611183,96.68222968531019,1320
1448,80.85672092437744,161.69725538611183,96.68222968531019,1321
1449,80.91530299186707,161.69725538611183,96.68222968531019,1322
1450,80.96769618988037,161.69725538611183,96.68222968531019,1323
1451,81.01964116096497,161.69725538611183,96.68222968531019,1324
1452,81.07109093666077,161.69725538611183,96.68222968531019,1325
1453,81.12176418304443,161.69725538611183,96.68222968531019,1326
1454,81.17543816566467,161.69725538611183,96.68222968531019,1327
1455,81.22893500328064,161.69725538611183,96.68222968531019,1328
1456,81.27208304405212,161.69725538611183,96.68222968531019,1328
1457,81.32357406616211,161.69725538611183,96.68222968531019,1329
1458,81.36879992485046,161.69725538611183,96.69081288380336,1329
1459,81.44019103050232,161.69725538611183,96.69081288380336,1330
1460,81.51091718673706,161.69725538611183,96.69081288380336,1331
1461,81.57753491401672,161.69725538611183,96.69081288380336,1332
1462,81.6438992023468,161.69725538611183,96.69081288380336,1333
1463,81.71385288238525,161.69725538611183,96.69081288380336,1334
1464,81.7834210395813,161.69725538611183,96.69081288380336,1335
1465,81.8541829586029,161.69725538611183,96.69081288380336,1336
1466,81.92452311515808,161.69725538611183,96.69081288380336,1337
1467,81.99555206298828,161.69725538611183,96.69081288380336,1338
1468,82.06615614891052,161.69725538611183,96.69081288380336,1339
1469,82.13362789154053,161.69725538611183,96.69081288380336,1340
1470,82.20034503936768,161.69725538611183,96.69081288380336,1341
1471,82.26697611808777,161.69725538611183,96.69081288380336,1342
1472,82.33342409133911,161.69725538611183,96.69081288380336,1343
1473,82.40014410018921,161.69725538611183,96.69081288380336,1344
1474,82.46605587005615,161.69725538611183,96.69081288380336,1345
1475,82.53270292282104,161.69725538611183,96.69081288380336,1346
1476,82.59909915924072,161.69725538611183,96.69081288380336,1347
1477,82.67794895172119,161.69725538611183,96.69081288380336,1348
1478,82.75688028335571,161.69725538611183,96.69081288380336,1349
1479,82.82593297958374,161.69725538611183,96.69081288380336,1350
1480,82.89446496963501,161.69725538611183,96.69081288380336,1351
1481,82.96244812011719,161.69725538611183,96.69081288380336,1352
1482,83.03054118156433,161.69725538611183,96.69081288380336,1353
1483,83.08455014228821,161.69725538611183,96.69081288380336,1353
1484,83.15981316566467,161.69725538611183,96.69081288380336,1354
1485,83.21592116355896,161.69725538611183,96.69095671293083,1354
1486,83.28576612472534,161.69725538611183,96.69095671293083,1355
1487,83.35543394088745,161.69725538611183,96.69095671293083,1356
1488,83.41354489326477,161.69725538611183,96.69095671293083,1357
1489,83.47126913070679,161.69725538611183,96.69095671293083,1358
